Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9734396,496.5,504.9,474.26,511.575,385,3452,147,3499,1048,1488
9734398,495.78,504.15,474.66,511.425,379,3443,151,3498,1054,1488
9734400,495.7,504.075,474.1,511.575,379,3442,147,3498,1051,1492
9734402,495.14,505.425,474.18,511.275,372,3456,147,3495,1053,1492
9734404,494.98,505.2,474.58,511.5,372,3454,153,3498,1048,1488
9734406,495.06,503.7,474.1,511.65,374,3437,147,3499,1054,1491
9734408,494.98,504.15,474.02,511.95,375,3441,148,3502,1045,1491
9734410,495.14,503.325,474.74,510.675,377,3433,156,3489,1047,1492
9734412,494.82,504,474.1,510.6,374,3440,151,3487,1051,1490
9734414,494.18,504,474.34,511.2,367,3439,153,3494,1049,1493
9734416,495.14,503.625,474.58,510.825,379,3436,156,3490,1044,1490
9734418,495.06,504,474.5,511.275,377,3440,155,3494,1049,1493
9734420,493.94,503.925,474.5,510.75,367,3438,156,3489,1045,1495
9734422,494.74,503.55,474.42,511.05,375,3435,155,3493,1046,1492
9734424,494.34,504.3,474.42,510.75,371,3443,156,3489,1050,1491
9734426,494.42,504,474.34,510.75,372,3439,156,3489,1051,1495
9734428,493.7,504.075,474.82,510.9,365,3439,161,3491,1051,1493
9734430,494.02,504.45,474.82,511.125,368,3444,160,3494,1051,1492
9734432,494.5,504.6,474.42,511.35,374,3446,157,3496,1054,1491
9734434,493.78,504.675,475.14,510.975,366,3446,165,3493,1052,1494
9734436,493.78,504.675,474.9,511.125,366,3447,163,3495,1053,1493
9734438,493.62,504.15,475.14,511.125,365,3440,166,3495,1053,1494
9734440,493.62,505.725,475.14,511.125,364,3458,166,3495,1051,1494
9734442,493.94,504.975,474.98,511.35,368,3450,164,3497,1052,1494
9734444,493.54,506.55,474.66,511.275,363,3467,162,3497,1048,1496
9734446,492.58,505.95,474.66,511.275,354,3460,162,3497,1053,1494
9734448,492.66,505.725,474.82,511.35,356,3458,164,3498,1048,1495
9734450,493.78,505.125,474.9,511.8,368,3453,163,3503,1051,1493
9734452,493.46,505.95,474.66,511.875,364,3462,162,3505,1057,1494
9734454,492.58,505.275,474.98,511.5,356,3454,165,3501,1055,1496
9734456,492.9,505.65,474.74,511.8,358,3459,163,3505,1057,1499
9734458,492.98,507.375,474.66,511.5,358,3478,162,3502,1059,1500
9734460,492.66,505.35,474.58,511.35,357,3456,162,3501,1055,1494
9734462,492.98,504.675,474.9,512.175,361,3450,165,3510,1058,1502
9734464,492.74,506.025,474.9,512.25,357,3465,165,3512,1056,1498
9734466,493.22,505.725,475.22,512.1,363,3462,168,3511,1056,1498
9734468,493.14,506.55,474.1,512.55,360,3472,156,3515,1054,1501
9734470,492.66,506.925,474.98,512.175,355,3476,166,3512,1055,1498
9734472,491.78,505.95,474.42,512.475,347,3464,159,3516,1064,1501
9734474,491.78,507.375,473.14,512.925,346,3480,146,3519,1060,1502
9734476,489.78,510.9,470.66,515.175,320,3517,117,3541,1050,1509
9734478,485.54,513.375,465.3,519.75,274,3539,55,3584,1052,1509
9734480,477.78,519.375,458.58,526.125,185,3596,-22,3647,1064,1504
9734482,467.54,524.925,447.78,532.65,72,3644,-141,3706,1062,1506
9734484,454.98,530.475,434.5,539.1,-64,3691,-288,3761,1057,1509
9734486,443.86,540.825,420.02,545.25,-193,3790,-447,3811,1057,1515
9734488,428.5,545.7,405.46,551.25,-359,3826,-606,3860,1070,1518
9734490,413.78,551.625,389.46,559.35,-519,3874,-783,3931,1063,1532
9734492,399.38,555.825,375.06,565.875,-675,3904,-941,3986,1059,1530
9734494,386.1,560.475,360.58,571.05,-819,3939,-1099,4026,1063,1530
9734496,371.78,565.95,346.42,575.475,-975,3983,-1252,4058,1047,1522
9734498,358.34,570.825,331.86,578.175,-1122,4021,-1408,4071,1055,1526
9734500,346.5,574.425,317.54,582.825,-1250,4047,-1563,4105,1058,1529
9734502,336.02,578.025,303.78,585.6,-1364,4074,-1710,4120,1053,1524
9734504,324.58,584.475,292.42,590.7,-1492,4131,-1836,4163,1058,1517
9734506,316.74,585.975,282.1,592.575,-1576,4139,-1946,4171,1048,1511
9734508,312.82,590.25,276.18,595.725,-1623,4181,-2012,4199,1039,1509
9734510,310.02,590.7,272.1,596.55,-1652,4183,-2056,4203,1042,1506
9734512,310.02,589.275,271.14,597,-1650,4166,-2067,4207,1037,1503
9734514,311.62,588.375,271.38,596.4,-1632,4158,-2063,4200,1044,1506
9734516,312.82,588.525,272.34,594.975,-1620,4161,-2051,4185,1045,1509
9734518,313.46,586.875,273.06,595.65,-1611,4144,-2044,4193,1050,1514
9734520,312.42,587.925,273.78,595.65,-1623,4154,-2037,4193,1044,1514
9734522,312.1,586.575,274.34,594.9,-1624,4138,-2030,4186,1051,1513
9734524,312.26,586.5,275.62,595.35,-1622,4138,-2016,4192,1052,1509
9734526,311.78,586.425,275.94,594.975,-1627,4136,-2013,4188,1049,1508
9734528,310.98,586.65,276.26,594.975,-1636,4137,-2009,4188,1050,1507
9734530,311.86,586.5,277.3,595.35,-1626,4136,-1999,4194,1053,1509
9734532,311.62,584.85,277.06,595.5,-1626,4117,-2001,4194,1051,1507
9734534,311.54,586.125,277.3,595.275,-1629,4131,-1999,4192,1045,1506
9734536,311.78,585.75,277.54,595.275,-1626,4126,-1996,4192,1048,1509
9734538,311.06,583.5,277.62,594.9,-1630,4101,-1994,4187,1046,1507
9734540,311.06,584.625,277.62,595.275,-1632,4113,-1995,4190,1046,1506
9734542,311.46,584.4,277.62,594.9,-1627,4111,-1994,4186,1049,1511
9734544,310.66,584.025,277.78,595.2,-1634,4105,-1993,4189,1044,1508
9734546,311.38,585.525,277.62,593.85,-1629,4122,-1993,4175,1056,1505
9734548,310.66,584.7,277.78,593.7,-1635,4111,-1991,4172,1053,1506
9734550,310.74,584.025,278.02,594.375,-1633,4104,-1989,4180,1052,1507
9734552,311.22,585.75,277.7,594.375,-1630,4123,-1992,4179,1054,1508
9734554,311.14,584.4,278.1,594,-1630,4109,-1988,4175,1055,1508
9734556,310.9,584.025,278.34,593.55,-1631,4103,-1984,4170,1053,1505
9734558,311.54,584.475,278.66,593.4,-1625,4109,-1980,4169,1059,1509
9734560,310.66,582.6,279.22,593.175,-1632,4087,-1974,4166,1055,1511
9734562,310.58,584.25,279.22,592.95,-1634,4105,-1974,4164,1058,1507
9734564,310.98,583.65,279.38,592.725,-1629,4099,-1971,4161,1057,1507
9734566,311.14,583.275,279.14,593.175,-1627,4094,-1974,4166,1051,1510
9734568,310.42,582,279.14,592.65,-1631,4079,-1972,4159,1051,1509
9734570,310.18,582.3,279.3,592.2,-1635,4082,-1970,4155,1054,1511
9734572,309.54,580.425,279.38,592.5,-1638,4060,-1969,4157,1049,1507
9734574,310.82,581.925,279.06,591.75,-1626,4079,-1972,4149,1056,1509
9734576,310.26,582.825,279.14,592.125,-1633,4087,-1970,4153,1059,1510
9734578,310.18,581.25,279.54,591.975,-1632,4070,-1966,4152,1053,1509
9734580,309.54,582.75,279.7,591.45,-1639,4085,-1963,4145,1056,1510
9734582,309.7,582.225,279.46,591.375,-1637,4079,-1965,4144,1059,1510
9734584,310.18,581.625,279.94,591.975,-1630,4072,-1960,4151,1055,1511
9734586,309.78,581.7,280.1,590.775,-1634,4073,-1956,4138,1057,1513
9734588,309.7,582.6,280.02,591.075,-1635,4082,-1956,4140,1059,1511
9734590,310.02,580.05,280.26,590.85,-1628,4055,-1953,4138,1056,1514
9734592,308.98,580.8,280.02,589.725,-1638,4061,-1953,4125,1063,1518
9734594,309.22,580.5,280.18,589.95,-1636,4059,-1952,4128,1056,1516
9734596,309.62,579.9,280.18,589.875,-1630,4052,-1950,4127,1061,1519
9734598,308.74,580.125,280.5,589.2,-1639,4053,-1946,4119,1068,1519
9734600,308.66,579.525,280.58,589.575,-1638,4046,-1945,4124,1069,1518
9734602,308.26,578.55,280.66,589.275,-1641,4035,-1944,4120,1063,1521
9734604,308.1,580.65,280.26,588.9,-1644,4057,-1946,4114,1069,1516
9734606,308.34,578.175,280.02,588.6,-1639,4030,-1948,4112,1069,1515
9734608,307.86,577.95,279.54,588.6,-1642,4026,-1952,4110,1066,1514
9734610,309.06,577.05,280.34,587.625,-1628,4018,-1942,4100,1061,1513
9734612,308.18,577.575,280.02,587.625,-1637,4022,-1945,4099,1064,1515
9734614,307.78,575.7,280.9,588.675,-1638,4002,-1937,4112,1062,1520
9734616,308.26,577.425,280.58,588.675,-1635,4020,-1939,4111,1064,1518
9734618,307.62,577.275,280.42,587.625,-1641,4018,-1940,4099,1063,1513
9734620,307.54,576.45,280.5,588.15,-1640,4008,-1938,4105,1062,1515
9734622,307.38,578.1,280.42,587.325,-1645,4026,-1938,4096,1065,1514
9734624,307.06,578.1,280.74,588.675,-1647,4026,-1936,4110,1066,1517
9734626,307.22,577.2,280.5,588,-1644,4016,-1937,4103,1066,1515
9734628,307.14,578.1,280.58,587.625,-1646,4025,-1936,4099,1068,1517
9734630,306.82,578.325,281.06,588,-1649,4027,-1931,4103,1066,1515
9734632,306.42,578.325,281.14,587.775,-1653,4027,-1930,4101,1068,1519
9734634,307.14,577.125,280.9,587.475,-1644,4014,-1932,4097,1070,1515
9734636,306.9,576.375,280.9,587.775,-1645,4006,-1932,4100,1068,1518
9734638,305.86,577.575,281.3,586.8,-1657,4018,-1926,4090,1073,1517
9734640,306.9,576.75,281.06,586.425,-1646,4010,-1928,4085,1069,1520
9734642,306.42,577.875,281.38,586.95,-1652,4022,-1926,4092,1076,1522
9734644,306.26,578.25,281.7,585.975,-1654,4026,-1920,4081,1082,1519
9734646,306.18,577.725,281.54,586.05,-1655,4020,-1923,4082,1076,1522
9734648,306.42,576.975,281.14,586.125,-1651,4012,-1927,4083,1079,1520
9734650,306.02,577.575,281.94,585.825,-1656,4018,-1918,4080,1075,1516
9734652,306.18,577.275,282.1,586.425,-1654,4016,-1918,4088,1074,1525
9734654,305.14,577.875,281.94,585.825,-1666,4021,-1918,4081,1079,1524
9734656,306.1,578.025,281.94,585.75,-1657,4024,-1919,4080,1081,1521
9734658,306.5,576.675,282.18,585.45,-1651,4009,-1916,4077,1076,1518
9734660,305.78,577.275,281.86,586.5,-1659,4016,-1921,4089,1078,1520
9734662,305.86,577.35,281.22,586.95,-1659,4017,-1928,4093,1077,1520
9734664,305.78,577.05,281.54,587.25,-1660,4014,-1927,4097,1073,1524
9734666,305.86,577.95,281.62,586.725,-1660,4024,-1925,4092,1079,1521
9734668,305.86,577.425,281.46,586.725,-1661,4019,-1928,4093,1074,1518
9734670,305.54,578.1,281.78,586.95,-1665,4027,-1924,4095,1077,1521
9734672,305.62,577.2,281.38,587.325,-1664,4017,-1931,4100,1075,1518
9734674,304.9,577.95,281.78,587.1,-1672,4025,-1926,4098,1079,1524
9734676,305.3,577.725,281.46,587.85,-1669,4024,-1932,4107,1071,1520
9734678,304.98,578.1,281.22,587.4,-1673,4028,-1934,4102,1076,1519
9734680,304.42,578.175,281.22,588.225,-1680,4029,-1936,4112,1077,1519
9734682,304.82,578.4,281.3,587.7,-1676,4032,-1934,4107,1076,1519
9734684,304.74,579.675,281.14,587.925,-1681,4047,-1938,4110,1080,1515
9734686,304.66,579.45,281.22,588.45,-1681,4045,-1937,4116,1075,1516
9734688,303.38,579.45,281.78,588.225,-1696,4045,-1934,4116,1077,1517
9734690,303.38,579.825,281.46,588.225,-1696,4048,-1936,4115,1080,1518
9734692,303.38,579.225,281.3,588.75,-1697,4043,-1941,4122,1084,1516
9734694,302.66,578.625,281.78,588.975,-1704,4036,-1936,4125,1082,1522
9734696,302.5,578.55,281.46,588.75,-1708,4036,-1941,4123,1082,1519
9734698,302.42,579.375,281.22,588.825,-1710,4045,-1943,4124,1082,1520
9734700,302.02,580.05,281.06,588.825,-1717,4053,-1947,4125,1080,1520
9734702,301.86,578.475,281.3,589.275,-1716,4036,-1946,4131,1077,1517
9734704,302.26,579.225,281.3,588.45,-1715,4046,-1947,4123,1072,1519
9734706,302.34,580.125,281.38,589.5,-1715,4056,-1947,4134,1084,1518
9734708,302.34,580.275,281.46,588.975,-1718,4059,-1948,4130,1082,1520
9734710,302.1,579.375,281.46,588.975,-1719,4049,-1947,4130,1076,1520
9734712,301.94,579.15,281.3,588.6,-1722,4047,-1951,4127,1077,1522
9734714,301.7,580.35,281.3,588.525,-1726,4060,-1951,4126,1081,1520
9734716,302.42,579.225,281.78,588.3,-1720,4050,-1948,4125,1077,1520
9734718,301.78,579.225,281.3,587.85,-1726,4050,-1952,4120,1079,1520
9734720,301.94,579.075,281.22,588.075,-1726,4049,-1955,4123,1073,1521
9734722,301.06,578.325,281.14,587.925,-1735,4039,-1956,4121,1074,1519
9734724,301.46,579.525,281.78,586.65,-1735,4054,-1950,4108,1079,1520
9734726,301.94,578.475,280.98,586.725,-1728,4043,-1958,4109,1075,1516
9734728,301.3,577.5,281.38,586.8,-1736,4031,-1956,4110,1076,1520
9734730,301.46,577.05,281.22,586.8,-1733,4027,-1958,4110,1080,1519
9734732,302.26,577.95,281.7,585.75,-1729,4038,-1954,4100,1081,1516
9734734,301.94,576.975,281.14,585.75,-1730,4027,-1960,4099,1074,1518
9734736,301.78,574.875,281.94,585.525,-1732,4004,-1953,4097,1071,1517
9734738,302.1,576.975,281.62,585,-1731,4027,-1956,4091,1073,1519
9734740,301.94,576,281.78,584.175,-1734,4016,-1954,4082,1070,1515
9734742,301.7,576.825,281.46,584.25,-1737,4025,-1958,4083,1078,1519
9734744,300.74,577.35,280.1,584.4,-1750,4029,-1974,4082,1072,1519
9734746,298.34,576.525,278.02,585,-1773,4017,-1997,4087,1082,1518
9734748,294.26,578.85,273.94,586.575,-1821,4038,-2043,4098,1080,1522
9734750,287.22,582,266.42,588.075,-1899,4064,-2124,4106,1078,1523
9734752,277.94,582.525,258.58,588.75,-1998,4058,-2209,4103,1076,1523
9734754,267.22,586.875,247.22,590.025,-2115,4093,-2329,4104,1073,1517
9734756,255.06,588.525,234.82,592.35,-2246,4096,-2463,4114,1073,1529
9734758,243.3,589.125,222.74,593.25,-2370,4089,-2590,4111,1083,1528
9734760,232.26,590.1,210.18,593.925,-2488,4086,-2724,4102,1073,1526
9734762,219.7,590.25,198.1,594.375,-2619,4073,-2850,4093,1067,1530
9734764,210.58,590.625,186.66,595.875,-2717,4065,-2973,4095,1060,1525
9734766,197.86,590.475,176.34,596.475,-2849,4049,-3082,4090,1057,1525
9734768,189.62,589.875,164.98,595.875,-2935,4031,-3201,4069,1052,1519
9734770,178.98,594,155.3,596.925,-3052,4064,-3304,4068,1048,1515
9734772,173.22,597.675,145.14,597.075,-3119,4097,-3411,4057,1048,1515
9734774,164.9,597.975,137.22,597.45,-3206,4091,-3494,4052,1037,1508
9734776,160.1,598.65,130.02,597.075,-3258,4091,-3569,4039,1045,1506
9734778,156.5,597.975,125.3,597.9,-3295,4080,-3620,4043,1042,1508
9734780,154.9,596.625,122.66,596.625,-3310,4062,-3647,4024,1040,1511
9734782,154.82,596.85,122.18,597.15,-3311,4065,-3652,4030,1042,1512
9734784,155.46,597.45,122.58,597.45,-3306,4071,-3649,4033,1047,1513
9734786,155.3,595.575,123.3,597.375,-3305,4051,-3642,4033,1039,1515
9734788,155.62,595.575,123.86,597.225,-3302,4050,-3636,4031,1041,1512
9734790,156.42,595.65,124.5,597.15,-3294,4052,-3629,4031,1043,1519
9734792,155.22,595.275,125.38,597.225,-3306,4046,-3620,4032,1043,1511
9734794,156.74,596.25,125.94,597,-3292,4058,-3615,4030,1050,1514
9734796,156.58,596.925,126.18,597,-3295,4065,-3612,4030,1050,1513
9734798,156.66,596.4,127.06,597.3,-3293,4059,-3603,4034,1050,1513
9734800,156.34,594.825,127.86,596.1,-3295,4040,-3593,4021,1055,1520
9734802,156.18,596.7,127.86,596.025,-3299,4061,-3593,4021,1049,1513
9734804,156.02,595.35,128.1,595.575,-3298,4045,-3590,4015,1048,1514
9734806,156.1,594.45,128.82,596.55,-3296,4036,-3583,4027,1041,1513
9734808,155.62,595.5,128.5,596.475,-3303,4046,-3587,4025,1043,1510
9734810,156.02,594.375,128.82,596.25,-3296,4034,-3583,4023,1042,1512
9734812,156.1,595.2,128.74,596.4,-3297,4044,-3584,4025,1047,1516
9734814,155.38,594.75,129.22,596.4,-3303,4038,-3579,4025,1043,1512
9734816,155.14,594.15,129.3,595.95,-3305,4031,-3577,4020,1043,1511
9734818,155.7,594.9,128.9,595.575,-3300,4039,-3580,4016,1043,1512
9734820,155.54,595.425,129.3,596.025,-3301,4045,-3576,4021,1042,1512
9734822,155.78,594.525,129.54,596.325,-3298,4036,-3574,4025,1042,1510
9734824,156.42,595.2,129.46,596.625,-3291,4044,-3575,4028,1046,1510
9734826,155.38,595.65,129.62,596.25,-3303,4048,-3572,4024,1048,1510
9734828,155.62,594.225,129.86,596.775,-3298,4033,-3570,4030,1045,1509
9734830,154.9,593.85,129.86,596.475,-3305,4027,-3570,4027,1041,1509
9734832,155.94,595.425,129.62,596.325,-3295,4047,-3571,4026,1045,1507
9734834,155.22,593.775,130.18,596.4,-3300,4028,-3565,4027,1043,1508
9734836,154.66,594.3,130.82,596.7,-3306,4033,-3558,4032,1041,1508
9734838,154.9,594.6,130.02,596.325,-3304,4037,-3566,4027,1042,1508
9734840,155.54,594.75,129.86,596.475,-3296,4040,-3566,4028,1042,1506
9734842,154.74,594.675,130.5,597,-3305,4038,-3560,4035,1048,1507
9734844,154.82,593.25,130.9,596.325,-3300,4023,-3555,4029,1045,1510
9734846,154.42,594.45,130.98,596.55,-3306,4036,-3554,4032,1044,1511
9734848,155.06,593.025,130.98,596.475,-3296,4022,-3553,4031,1042,1511
9734850,155.86,592.875,130.9,596.25,-3287,4021,-3553,4029,1048,1509
9734852,155.06,594.15,131.14,596.325,-3297,4035,-3550,4031,1047,1506
9734854,154.42,593.25,131.38,596.025,-3302,4025,-3547,4028,1040,1512
9734856,154.58,590.925,131.22,595.2,-3295,4000,-3546,4019,1045,1509
9734858,154.58,592.65,131.46,595.8,-3299,4018,-3544,4026,1045,1510
9734860,154.26,593.025,131.38,595.575,-3301,4024,-3544,4024,1041,1511
9734862,155.22,591.075,131.7,595.575,-3288,4003,-3540,4025,1046,1511
9734864,153.7,592.575,131.46,595.5,-3305,4018,-3541,4024,1040,1514
9734866,154.1,590.325,131.7,594.825,-3297,3994,-3538,4017,1044,1513
9734868,153.62,591.15,131.7,594.075,-3302,4003,-3536,4009,1039,1513
9734870,154.5,590.625,132.18,594.3,-3293,3998,-3531,4012,1039,1511
9734872,153.54,589.35,131.62,594.375,-3300,3984,-3536,4013,1040,1512
9734874,153.14,591.975,132.1,594.525,-3308,4012,-3531,4015,1040,1514
9734876,153.62,590.025,131.3,594.3,-3299,3992,-3539,4013,1042,1515
9734878,153.3,589.875,131.78,593.55,-3303,3990,-3533,4005,1041,1510
9734880,153.3,590.625,131.46,594.075,-3304,3998,-3536,4011,1041,1516
9734882,152.5,589.425,130.98,593.25,-3310,3984,-3540,4001,1032,1516
9734884,152.58,588.075,131.46,593.325,-3307,3970,-3535,4003,1041,1515
9734886,151.62,591.075,131.06,593.1,-3321,4001,-3539,4000,1038,1516
9734888,151.86,588.675,130.58,592.8,-3314,3976,-3543,3996,1038,1517
9734890,152.02,586.575,129.86,592.05,-3310,3952,-3549,3987,1043,1517
9734892,152.5,587.025,130.1,591.9,-3305,3958,-3546,3986,1039,1517
9734894,151.22,587.25,130.18,591.675,-3319,3959,-3545,3983,1041,1523
9734896,151.94,586.575,130.02,592.125,-3311,3952,-3547,3987,1050,1517
9734898,151.46,587.625,130.02,591.45,-3317,3963,-3546,3980,1044,1513
9734900,151.3,587.625,129.62,591.6,-3320,3963,-3552,3981,1046,1516
9734902,150.5,585.525,129.62,591.825,-3325,3939,-3551,3984,1038,1517
9734904,150.58,585.6,129.7,591.525,-3324,3940,-3551,3980,1035,1518
9734906,150.74,583.8,129.62,591,-3320,3920,-3551,3974,1032,1517
9734908,150.34,584.325,130.1,591.675,-3325,3925,-3548,3982,1042,1515
9734910,150.5,584.175,129.46,591.675,-3324,3924,-3554,3981,1038,1519
9734912,150.26,585.3,129.62,591.3,-3328,3936,-3552,3977,1036,1515
9734914,150.34,584.325,129.62,591.225,-3326,3925,-3552,3977,1045,1515
9734916,149.7,586.125,129.38,591.825,-3336,3944,-3557,3983,1038,1521
9734918,149.94,583.425,129.3,591.525,-3329,3914,-3557,3979,1035,1517
9734920,149.62,582.975,129.46,591.75,-3333,3910,-3557,3981,1038,1518
9734922,150.26,586.425,129.14,592.125,-3332,3948,-3561,3986,1044,1518
9734924,149.38,585.375,129.62,591.825,-3340,3935,-3556,3982,1046,1518
9734926,149.46,584.475,129.3,591.6,-3338,3925,-3559,3979,1044,1520
9734928,149.38,584.7,129.46,591.825,-3340,3927,-3558,3982,1039,1519
9734930,148.66,585.3,129.62,592.125,-3349,3933,-3558,3986,1043,1518
9734932,148.58,586.2,129.62,592.8,-3352,3943,-3560,3993,1037,1521
9734934,148.66,585.225,129.62,592.575,-3350,3932,-3559,3990,1042,1520
9734936,148.5,584.925,129.7,591.9,-3352,3929,-3559,3983,1042,1520
9734938,149.06,587.475,129.54,592.425,-3350,3957,-3561,3989,1046,1522
9734940,149.38,585.825,129.7,592.35,-3345,3941,-3560,3988,1047,1518
9734942,149.22,587.325,129.38,592.35,-3349,3957,-3563,3988,1045,1519
9734944,148.74,586.65,129.38,592.575,-3354,3948,-3565,3991,1044,1521
9734946,148.82,586.125,129.78,592.8,-3353,3943,-3561,3994,1049,1520
9734948,148.98,585.525,129.54,593.025,-3352,3937,-3565,3996,1046,1521
9734950,148.02,586.5,129.54,592.5,-3363,3947,-3564,3990,1039,1520
9734952,148.98,584.1,129.78,592.575,-3351,3922,-3563,3992,1045,1520
9734954,148.66,586.275,129.94,591.825,-3357,3945,-3561,3984,1041,1523
9734956,148.42,584.4,129.7,591.45,-3358,3925,-3564,3980,1042,1518
9734958,147.94,584.775,129.46,591.825,-3364,3928,-3567,3984,1045,1520
9734960,148.18,584.775,129.62,592.425,-3363,3929,-3567,3990,1038,1521
9734962,149.06,584.475,129.94,591.9,-3353,3926,-3564,3985,1044,1520
9734964,148.58,584.55,130.1,591.45,-3359,3927,-3563,3981,1040,1524
9734966,148.42,584.325,130.1,590.85,-3361,3924,-3562,3974,1039,1518
9734968,148.26,583.95,130.42,591.225,-3363,3920,-3560,3978,1040,1522
9734970,148.26,582.825,129.54,591.525,-3361,3907,-3569,3980,1042,1522
9734972,148.34,581.175,129.7,590.55,-3359,3890,-3568,3971,1038,1523
9734974,148.5,583.125,130.1,590.85,-3361,3911,-3564,3974,1048,1524
9734976,148.5,581.025,130.1,590.625,-3358,3888,-3564,3972,1041,1526
9734978,149.06,581.025,130.58,590.175,-3352,3889,-3558,3967,1041,1522
9734980,148.66,582.45,130.1,590.325,-3360,3904,-3565,3968,1042,1524
9734982,148.26,581.7,129.78,589.95,-3362,3895,-3568,3963,1042,1525
