Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7422958,530.42,116.4,505.62,132.9,820,-983,559,-826,992,1242
7422960,530.1,117.6,505.78,133.05,816,-972,560,-825,991,1246
7422962,530.02,118.35,505.78,133.275,814,-965,560,-823,993,1247
7422964,530.18,116.625,505.78,134.175,817,-983,559,-815,990,1245
7422966,529.86,118.875,505.78,133.95,812,-960,559,-818,995,1247
7422968,530.18,117,506.02,134.325,816,-980,562,-815,996,1247
7422970,530.18,116.625,506.1,134.25,816,-984,563,-815,992,1244
7422972,529.54,119.475,505.78,134.55,808,-956,559,-813,999,1249
7422974,529.86,118.2,506.02,134.475,812,-969,562,-814,994,1245
7422976,529.94,118.575,506.42,134.325,813,-966,566,-816,995,1247
7422978,530.18,118.65,506.5,134.1,816,-965,566,-818,993,1249
7422980,530.26,120.75,506.66,134.475,815,-945,568,-815,997,1246
7422982,529.7,118.5,506.58,135.15,811,-968,566,-809,995,1246
7422984,530.34,119.25,506.02,135,817,-960,561,-811,995,1249
7422986,529.3,118.575,506.42,134.25,807,-968,566,-819,996,1249
7422988,529.38,119.25,507.06,135.15,808,-962,572,-810,1000,1249
7422990,528.74,118.65,506.18,134.4,801,-968,563,-818,999,1248
7422992,529.14,118.5,506.42,133.8,807,-970,567,-825,994,1249
7422994,529.54,118.125,506.34,134.55,811,-974,566,-818,994,1247
7422996,529.14,117.525,506.66,134.25,807,-981,570,-821,995,1247
7422998,528.58,116.775,506.9,133.875,803,-989,572,-825,997,1247
7423000,528.34,117.225,506.34,134.175,800,-986,567,-823,998,1246
7423002,529.54,115.425,506.9,133.725,813,-1004,574,-827,992,1246
7423004,529.3,114.6,506.18,133.5,812,-1013,567,-831,994,1248
7423006,528.58,116.175,506.5,133.95,804,-997,570,-826,995,1248
7423008,529.22,114.375,506.74,132.975,813,-1017,574,-837,994,1247
7423010,528.98,114.225,506.66,133.2,810,-1019,573,-835,992,1249
7423012,529.14,113.925,507.22,133.275,813,-1023,580,-835,990,1246
7423014,529.62,112.725,507.22,133.05,818,-1035,580,-838,993,1246
7423016,529.06,113.25,507.06,133.125,813,-1031,579,-838,990,1248
7423018,528.9,113.625,507.54,132.675,812,-1027,584,-842,991,1246
7423020,529.14,113.025,507.38,133.35,815,-1034,582,-836,994,1247
7423022,529.14,113.325,507.78,133.35,815,-1031,587,-836,992,1245
7423024,529.94,113.325,508.34,132.675,824,-1032,594,-844,994,1247
7423026,529.62,112.95,508.1,133.875,821,-1036,591,-832,992,1245
7423028,529.06,113.625,508.5,133.65,816,-1030,596,-835,996,1246
7423030,529.38,112.8,508.34,133.275,820,-1038,595,-838,991,1248
7423032,529.3,113.85,508.82,133.5,819,-1029,601,-837,994,1246
7423034,529.7,113.325,509.14,133.575,824,-1034,603,-836,993,1249
7423036,529.7,113.55,508.74,133.575,824,-1032,601,-837,993,1246
7423038,529.62,113.1,509.38,133.95,824,-1037,607,-833,994,1249
7423040,529.46,113.775,509.22,133.95,823,-1031,607,-834,996,1249
7423042,529.7,114.225,509.3,133.725,826,-1026,607,-836,994,1250
7423044,528.74,114,509.06,134.55,817,-1030,606,-829,995,1247
7423046,529.94,113.325,509.46,134.475,830,-1036,610,-829,993,1249
7423048,530.02,113.25,509.06,134.625,832,-1038,607,-829,996,1249
7423050,529.54,114.6,509.06,135.15,826,-1024,607,-823,999,1249
7423052,530.1,114.675,509.14,135.6,833,-1024,609,-819,996,1247
7423054,530.26,115.5,509.06,135.45,834,-1015,608,-821,999,1251
7423056,529.78,116.55,509.38,135.375,830,-1005,612,-822,994,1251
7423058,530.42,115.275,509.3,136.575,838,-1018,611,-810,997,1254
7423060,529.7,116.175,509.3,135.45,830,-1010,613,-822,1001,1249
7423062,530.02,115.8,509.62,135.825,834,-1013,615,-817,1000,1252
7423064,529.54,117.375,509.3,136.95,829,-998,613,-807,1004,1253
7423066,529.54,117.15,508.66,136.35,830,-1000,606,-813,1002,1251
7423068,529.22,117.675,509.38,136.425,827,-995,615,-812,1003,1251
7423070,528.18,117.3,508.42,136.8,816,-999,605,-809,1000,1254
7423072,526.5,118.125,506.58,136.5,800,-992,587,-813,1001,1253
7423074,521.3,120.3,501.54,135.525,746,-972,537,-826,1008,1255
7423076,513.38,120.3,495.54,137.175,666,-977,476,-812,1005,1253
7423078,504.1,123.9,485.46,137.175,570,-944,373,-818,1009,1254
7423080,490.66,123.525,473.38,137.625,435,-956,251,-820,1010,1259
7423082,475.38,126,458.98,137.925,278,-939,104,-824,998,1263
7423084,459.54,125.025,443.38,138.6,118,-957,-53,-826,1004,1269
7423086,440.82,123.15,428.18,138,-70,-987,-208,-840,1003,1265
7423088,422.66,123.675,411.06,137.4,-255,-991,-381,-855,1003,1263
7423090,403.3,125.175,393.22,136.05,-452,-986,-562,-879,1005,1268
7423092,385.46,127.575,374.34,137.325,-635,-971,-756,-876,1000,1267
7423094,366.18,131.625,356.02,137.925,-835,-939,-942,-879,990,1277
7423096,347.7,133.2,337.54,139.2,-1024,-933,-1132,-876,986,1278
7423098,327.38,136.05,317.62,139.95,-1233,-914,-1335,-879,992,1278
7423100,310.02,137.475,298.1,140.925,-1411,-908,-1535,-879,990,1278
7423102,292.18,139.35,278.82,142.425,-1594,-898,-1733,-873,980,1278
7423104,276.18,144,260.42,143.175,-1760,-859,-1921,-875,974,1272
7423106,262.18,144.9,243.7,145.125,-1904,-856,-2094,-864,978,1269
7423108,251.62,144.3,230.42,145.575,-2012,-868,-2230,-866,970,1266
7423110,239.62,143.1,217.94,146.7,-2134,-886,-2359,-860,963,1263
7423112,233.3,142.125,207.14,146.175,-2198,-900,-2468,-871,965,1266
7423114,227.54,140.85,199.06,146.325,-2256,-916,-2551,-874,962,1264
7423116,224.82,140.325,193.78,146.1,-2283,-923,-2606,-879,962,1263
7423118,223.94,138.525,191.06,145.8,-2292,-942,-2633,-883,964,1267
7423120,224.5,135.6,190.74,145.65,-2284,-971,-2637,-885,966,1266
7423122,225.22,134.625,192.02,145.5,-2276,-981,-2623,-886,970,1269
7423124,226.5,134.325,193.22,146.175,-2263,-983,-2612,-877,974,1271
7423126,227.86,133.95,194.1,145.8,-2249,-986,-2602,-881,972,1275
7423128,227.62,134.55,194.5,146.55,-2253,-979,-2600,-872,973,1277
7423130,226.98,134.7,194.5,146.475,-2259,-978,-2600,-873,976,1276
7423132,226.9,133.875,195.06,146.775,-2260,-986,-2595,-868,977,1279
7423134,226.66,134.775,195.38,146.1,-2263,-977,-2592,-875,978,1273
7423136,226.26,134.7,195.38,147,-2268,-976,-2593,-865,978,1272
7423138,227.14,135.975,196.82,146.025,-2260,-963,-2577,-874,976,1271
7423140,227.7,136.575,196.82,147,-2255,-955,-2579,-863,977,1270
7423142,226.02,136.725,196.26,146.625,-2273,-955,-2585,-867,974,1269
7423144,224.82,135.9,197.22,146.25,-2286,-962,-2575,-869,975,1270
7423146,224.18,135.9,195.94,146.25,-2292,-963,-2589,-869,974,1274
7423148,224.34,136.2,195.94,146.475,-2292,-958,-2590,-866,975,1269
7423150,223.78,135.975,195.78,146.325,-2298,-960,-2591,-867,972,1270
7423152,222.82,137.1,195.38,145.95,-2309,-947,-2597,-869,969,1270
7423154,223.7,135.825,195.78,146.025,-2299,-960,-2592,-868,974,1273
7423156,223.94,135.525,196.1,146.1,-2299,-962,-2591,-865,972,1271
7423158,223.22,135.3,196.1,145.35,-2306,-964,-2590,-874,973,1271
7423160,222.98,135.075,195.78,144.75,-2309,-965,-2594,-878,972,1273
7423162,222.98,134.175,195.54,144.525,-2309,-974,-2597,-881,972,1270
7423164,222.98,135,195.3,143.775,-2310,-964,-2600,-887,972,1271
7423166,222.58,132.9,195.06,143.775,-2313,-986,-2602,-887,976,1273
7423168,222.42,133.2,196.18,142.8,-2316,-982,-2591,-895,973,1275
7423170,222.26,133.725,195.7,143.25,-2318,-976,-2597,-890,968,1270
7423172,222.1,132.6,195.94,143.1,-2321,-987,-2596,-891,973,1274
7423174,221.62,131.1,195.54,141.825,-2325,-1003,-2599,-904,974,1273
7423176,220.26,130.575,195.62,141.75,-2339,-1008,-2599,-903,969,1272
7423178,220.9,129.45,195.54,141.525,-2332,-1019,-2600,-907,970,1273
7423180,220.34,129.375,195.86,141.3,-2339,-1019,-2597,-907,970,1273
7423182,219.86,129.15,195.62,141.15,-2344,-1021,-2600,-909,970,1271
7423184,220.18,128.85,196.02,141.3,-2341,-1024,-2597,-907,971,1273
7423186,220.18,128.625,196.1,140.55,-2341,-1026,-2596,-914,968,1276
7423188,219.7,128.1,195.46,140.85,-2347,-1031,-2604,-911,971,1275
7423190,220.26,127.875,195.7,139.65,-2341,-1033,-2601,-923,973,1276
7423192,219.7,127.5,195.78,140.25,-2347,-1037,-2601,-916,973,1274
7423194,220.5,127.575,195.38,139.875,-2339,-1036,-2605,-921,972,1275
7423196,220.66,127.8,195.86,139.65,-2339,-1033,-2601,-923,973,1276
7423198,219.62,127.275,196.18,139.05,-2349,-1039,-2597,-929,974,1273
7423200,220.42,127.8,195.7,139.8,-2342,-1033,-2604,-921,971,1275
7423202,219.46,126.225,196.02,139.05,-2351,-1050,-2599,-929,976,1275
7423204,219.54,127.05,196.42,139.725,-2351,-1042,-2596,-922,975,1277
7423206,219.54,127.05,195.94,139.425,-2351,-1042,-2602,-925,975,1275
7423208,219.3,126.3,196.02,139.575,-2353,-1049,-2602,-924,976,1276
7423210,219.06,125.775,196.34,139.35,-2356,-1055,-2598,-926,976,1276
7423212,219.22,124.95,196.1,139.125,-2354,-1064,-2600,-928,978,1274
7423214,218.74,125.775,195.94,139.275,-2360,-1056,-2603,-927,976,1278
7423216,218.82,126.225,196.66,138.975,-2359,-1051,-2595,-930,975,1274
7423218,218.82,124.65,196.74,139.5,-2358,-1068,-2595,-924,978,1278
7423220,218.66,125.025,196.34,138.6,-2361,-1064,-2599,-935,977,1277
7423222,219.22,124.725,197.54,138.825,-2355,-1067,-2586,-932,979,1280
7423224,218.66,125.025,197.62,139.05,-2361,-1064,-2586,-929,977,1277
7423226,218.9,125.175,197.78,138.9,-2358,-1063,-2584,-931,975,1282
7423228,218.98,124.8,197.62,138.375,-2358,-1067,-2586,-937,977,1280
7423230,218.66,125.475,197.86,138.15,-2361,-1060,-2583,-939,977,1283
7423232,219.06,124.125,198.02,138.975,-2357,-1074,-2582,-931,977,1283
7423234,219.54,124.8,197.7,138.675,-2352,-1067,-2585,-934,978,1285
7423236,218.98,124.65,198.42,138.525,-2357,-1069,-2578,-936,980,1283
7423238,218.74,124.65,198.5,138.9,-2361,-1069,-2577,-932,978,1285
7423240,218.82,124.95,199.62,138.225,-2359,-1066,-2566,-938,978,1285
7423242,219.46,125.025,199.06,138.45,-2353,-1066,-2571,-937,980,1286
7423244,219.38,124.725,199.86,138.6,-2353,-1069,-2563,-935,978,1285
7423246,219.14,124.575,200.1,138.15,-2356,-1071,-2560,-939,980,1282
7423248,219.54,124.35,199.62,138,-2352,-1073,-2564,-941,980,1284
7423250,218.98,123.525,199.46,138.825,-2357,-1082,-2567,-933,981,1287
7423252,218.9,124.8,200.42,137.775,-2357,-1069,-2556,-944,980,1286
7423254,218.9,124.125,200.42,137.775,-2357,-1076,-2556,-944,982,1286
7423256,219.14,123.825,200.26,138.375,-2354,-1079,-2557,-938,981,1288
7423258,219.3,124.725,200.42,138.15,-2352,-1070,-2556,-940,982,1289
7423260,219.3,124.125,200.58,137.85,-2351,-1077,-2553,-944,981,1287
7423262,218.74,123.825,200.26,138.6,-2357,-1080,-2557,-937,979,1289
7423264,218.66,123.45,200.5,138.3,-2357,-1085,-2553,-940,982,1288
7423266,219.06,123.075,200.74,137.475,-2353,-1089,-2550,-948,984,1289
7423268,219.46,123.075,200.98,137.625,-2348,-1089,-2547,-947,983,1288
7423270,218.58,121.95,201.22,138,-2356,-1101,-2545,-943,985,1293
7423272,219.22,123.225,200.74,136.95,-2350,-1088,-2548,-955,983,1292
7423274,218.66,122.775,201.14,136.8,-2355,-1093,-2545,-956,985,1293
7423276,218.58,122.4,200.74,136.95,-2355,-1097,-2547,-954,984,1294
7423278,218.1,121.575,200.9,135.75,-2359,-1105,-2545,-967,989,1294
7423280,218.42,121.95,200.66,137.175,-2355,-1101,-2548,-953,987,1294
7423282,217.86,122.175,201.38,136.8,-2361,-1100,-2540,-956,986,1294
7423284,217.94,120.9,200.66,135.9,-2359,-1113,-2546,-966,986,1298
7423286,218.26,122.475,200.9,136.5,-2356,-1096,-2543,-960,984,1296
7423288,218.26,122.25,201.46,135.9,-2355,-1099,-2537,-966,988,1299
7423290,217.62,121.275,200.98,135.825,-2361,-1110,-2542,-967,984,1303
7423292,217.94,122.1,201.14,134.925,-2358,-1101,-2538,-977,987,1300
7423294,217.7,121.05,201.22,135.15,-2359,-1112,-2538,-975,989,1303
7423296,217.86,121.35,200.98,134.85,-2357,-1109,-2539,-978,987,1304
7423298,217.22,119.7,200.98,134.25,-2362,-1127,-2539,-984,990,1304
7423300,217.46,120.975,201.54,133.8,-2359,-1114,-2532,-989,991,1307
7423302,217.94,119.4,201.46,134.25,-2354,-1130,-2533,-984,990,1307
7423304,217.22,120.525,201.06,134.025,-2361,-1119,-2536,-987,990,1307
7423306,217.38,120,201.14,133.275,-2359,-1124,-2534,-995,991,1309
7423308,217.06,120.15,200.58,133.2,-2362,-1123,-2540,-996,991,1313
7423310,216.98,118.95,201.46,132.45,-2362,-1135,-2530,-1003,995,1312
7423312,216.82,119.325,200.98,132.75,-2363,-1132,-2534,-1001,993,1309
7423314,217.78,118.875,201.22,132.675,-2353,-1136,-2532,-1002,996,1315
7423316,217.38,117.9,201.14,132.45,-2356,-1146,-2532,-1004,995,1315
7423318,216.9,117.825,201.3,132.6,-2361,-1147,-2530,-1002,993,1312
7423320,216.66,117.9,201.22,132.375,-2363,-1147,-2531,-1005,997,1313
7423322,216.26,118.2,201.38,132.6,-2367,-1144,-2530,-1003,998,1316
7423324,216.5,118.35,201.22,132.075,-2364,-1142,-2531,-1009,996,1315
7423326,216.82,117.975,201.46,132.825,-2361,-1146,-2529,-1000,996,1316
7423328,216.82,118.875,201.46,132.6,-2361,-1137,-2529,-1003,1000,1320
7423330,216.82,117.75,201.22,131.625,-2361,-1149,-2530,-1014,998,1318
7423332,216.74,117.975,201.54,132.6,-2361,-1147,-2528,-1003,996,1319
7423334,215.78,118.8,202.18,132.825,-2372,-1139,-2522,-1001,999,1321
7423336,216.58,117.975,201.54,132.075,-2363,-1147,-2528,-1009,999,1320
7423338,216.26,119.025,201.14,132.3,-2367,-1137,-2531,-1006,1001,1324
7423340,215.86,118.5,201.54,132.975,-2371,-1142,-2529,-999,999,1324
7423342,216.34,118.5,201.22,132.075,-2366,-1142,-2531,-1009,1001,1325
7423344,215.86,118.725,201.94,133.05,-2372,-1140,-2524,-998,1001,1324
7423346,216.02,118.8,200.74,133.575,-2370,-1139,-2537,-994,1001,1325
7423348,216.1,118.8,201.06,133.2,-2370,-1138,-2534,-997,1003,1327
7423350,216.18,119.175,201.22,133.425,-2369,-1135,-2532,-994,1004,1328
7423352,215.54,119.025,200.82,133.65,-2376,-1136,-2537,-992,1004,1328
7423354,214.82,119.475,200.9,133.35,-2383,-1132,-2536,-996,1004,1330
7423356,214.34,120.9,199.78,134.25,-2390,-1118,-2549,-987,1002,1331
7423358,212.26,121.65,197.46,135.675,-2412,-1110,-2574,-973,1003,1334
7423360,208.02,121.575,193.22,135,-2455,-1113,-2617,-982,1003,1332
7423362,201.46,122.4,186.5,134.775,-2523,-1108,-2685,-988,1001,1328
7423364,192.58,123.375,177.7,134.475,-2615,-1102,-2776,-995,1012,1329
7423366,182.5,126.075,167.7,134.4,-2720,-1079,-2878,-1001,1010,1325
7423368,170.9,127.05,156.26,134.55,-2839,-1075,-2995,-1005,1012,1327
7423370,161.62,128.1,145.62,134.775,-2936,-1069,-3104,-1008,1005,1325
7423372,151.06,128.25,133.94,135.15,-3044,-1073,-3225,-1010,997,1329
7423374,139.06,132.675,123.46,136.275,-3170,-1033,-3333,-1003,996,1325
7423376,128.9,134.25,112.74,135.375,-3275,-1021,-3442,-1018,996,1323
7423378,120.5,135.975,101.94,136.425,-3363,-1008,-3553,-1012,992,1319
7423380,110.1,136.5,91.78,135.075,-3470,-1008,-3657,-1031,988,1314
7423382,103.22,137.175,82.5,136.575,-3541,-1004,-3753,-1021,985,1315
7423384,94.98,140.7,74.26,139.125,-3628,-971,-3840,-998,978,1315
7423386,88.74,142.725,66.34,141.3,-3693,-953,-3922,-979,980,1312
7423388,83.38,145.05,59.86,143.625,-3750,-933,-3990,-959,985,1313
7423390,80.58,144.675,55.14,144.525,-3779,-938,-4040,-952,982,1308
7423392,79.54,146.025,51.94,148.05,-3790,-924,-4076,-917,978,1314
7423394,78.82,145.35,50.74,148.275,-3797,-932,-4088,-916,982,1317
7423396,79.14,144.3,51.54,149.1,-3793,-942,-4080,-907,985,1320
7423398,80.66,143.25,52.26,149.85,-3776,-953,-4073,-899,986,1318
7423400,80.74,142.5,53.78,149.7,-3774,-961,-4057,-900,986,1323
7423402,81.46,139.725,54.82,149.175,-3765,-989,-4046,-904,994,1325
7423404,81.14,138.375,56.1,149.175,-3766,-1004,-4032,-904,995,1324
7423406,81.3,138.3,56.74,148.35,-3765,-1004,-4025,-912,1001,1321
7423408,80.66,138.525,56.58,147.225,-3771,-1002,-4025,-924,998,1325
7423410,80.34,138.9,57.14,147.375,-3775,-999,-4019,-922,995,1326
7423412,80.02,139.2,56.9,147.9,-3777,-996,-4021,-918,997,1327
7423414,80.66,138.675,57.54,146.775,-3770,-1001,-4015,-928,997,1325
7423416,80.26,139.8,57.46,147.15,-3775,-990,-4014,-925,994,1325
7423418,80.42,138.15,57.62,146.55,-3772,-1006,-4013,-931,998,1329
7423420,79.94,137.4,58.02,146.625,-3775,-1015,-4007,-930,994,1325
7423422,80.66,138.075,58.18,146.175,-3768,-1007,-4006,-935,998,1328
7423424,80.34,139.125,57.46,146.775,-3772,-997,-4013,-929,997,1332
7423426,79.94,138.075,57.7,146.25,-3775,-1008,-4010,-934,1000,1332
7423428,80.18,137.55,58.1,145.65,-3771,-1013,-4005,-940,1001,1331
7423430,79.94,137.85,58.82,145.275,-3774,-1010,-3997,-944,999,1334
7423432,79.62,137.925,58.9,146.55,-3777,-1010,-3997,-931,997,1333
7423434,80.74,137.7,59.3,145.725,-3765,-1012,-3992,-939,1001,1334
7423436,79.78,137.775,58.9,145.575,-3774,-1011,-3995,-941,999,1334
7423438,80.02,138.45,59.14,145.725,-3772,-1004,-3993,-940,1001,1336
7423440,80.26,135.75,59.3,144.9,-3767,-1032,-3990,-948,999,1337
7423442,79.78,136.425,59.38,144.9,-3773,-1025,-3989,-948,1000,1336
7423444,80.02,136.8,59.78,144.975,-3770,-1021,-3985,-947,1000,1332
7423446,79.54,137.475,59.62,144.825,-3776,-1014,-3986,-948,1001,1337
7423448,80.26,136.2,59.3,144.6,-3766,-1027,-3988,-951,1002,1337
7423450,79.78,136.275,59.78,144.45,-3772,-1026,-3983,-952,1002,1336
7423452,80.18,135.3,59.7,144.075,-3766,-1036,-3983,-956,1004,1338
7423454,79.86,136.425,59.54,143.55,-3770,-1025,-3985,-961,1003,1343
7423456,79.86,136.575,60.1,143.55,-3769,-1023,-3978,-961,1004,1341
7423458,80.42,135.3,59.38,142.575,-3763,-1036,-3985,-972,1004,1345
7423460,79.54,136.2,59.62,141.75,-3772,-1027,-3980,-980,1003,1342
7423462,79.38,134.925,59.86,142.275,-3772,-1040,-3978,-974,1004,1342
7423464,79.78,135.6,59.94,142.5,-3768,-1033,-3977,-972,1003,1341
7423466,79.7,133.725,60.26,141.6,-3767,-1052,-3973,-981,1006,1342
7423468,80.18,133.8,59.7,141.225,-3761,-1051,-3978,-985,1004,1340
7423470,79.46,134.1,60.18,141.3,-3769,-1048,-3973,-984,1007,1347
7423472,79.06,133.575,59.7,141,-3772,-1054,-3977,-987,1008,1343
7423474,79.54,133.125,59.86,140.925,-3767,-1058,-3976,-988,1011,1344
7423476,79.38,132.225,59.78,140.925,-3767,-1067,-3975,-988,1007,1344
7423478,78.74,132.45,60.02,139.65,-3774,-1066,-3972,-1000,1009,1342
7423480,78.82,131.325,60.1,140.4,-3771,-1077,-3971,-993,1012,1344
7423482,78.26,129.825,60.26,140.1,-3775,-1093,-3969,-996,1011,1345
7423484,78.02,131.175,59.54,139.425,-3778,-1079,-3975,-1003,1011,1348
7423486,78.18,130.35,60.26,139.725,-3776,-1087,-3968,-1000,1011,1344
7423488,78.42,130.2,60.34,139.05,-3772,-1089,-3965,-1007,1010,1344
7423490,78.5,130.425,59.78,140.25,-3772,-1087,-3973,-994,1013,1348
7423492,77.86,130.2,59.7,139.05,-3777,-1089,-3971,-1007,1016,1345
7423494,77.38,129.9,59.78,139.2,-3783,-1093,-3970,-1005,1015,1350
7423496,76.66,129.9,59.78,139.8,-3788,-1093,-3970,-999,1017,1351
7423498,77.3,130.35,60.02,138.825,-3782,-1088,-3967,-1009,1015,1348
7423500,77.06,128.85,59.86,140.025,-3783,-1104,-3969,-997,1014,1350
7423502,76.66,129.45,59.86,138.75,-3787,-1098,-3968,-1010,1016,1349
7423504,76.98,129.45,59.62,138.525,-3783,-1098,-3969,-1013,1018,1348
7423506,76.98,128.55,59.46,138.9,-3783,-1107,-3971,-1009,1016,1350
7423508,76.9,128.85,59.3,138.675,-3783,-1104,-3972,-1011,1016,1349
7423510,76.18,129.375,59.62,138.975,-3791,-1099,-3968,-1008,1018,1349
7423512,76.34,128.625,59.86,138.825,-3788,-1107,-3965,-1010,1017,1353
7423514,76.42,127.575,59.62,139.35,-3786,-1118,-3968,-1005,1020,1352
7423516,76.5,128.175,59.78,137.25,-3785,-1112,-3964,-1027,1017,1346
7423518,75.94,128.55,59.62,138.6,-3791,-1109,-3967,-1013,1023,1353
7423520,75.7,127.875,59.54,138.075,-3792,-1116,-3966,-1019,1021,1351
7423522,76.5,128.025,58.98,138.6,-3784,-1114,-3972,-1014,1023,1355
7423524,76.02,126.75,59.14,137.325,-3787,-1129,-3968,-1027,1021,1355
7423526,76.18,128.925,59.38,138.675,-3787,-1106,-3967,-1013,1019,1357
7423528,75.86,126.6,59.22,137.325,-3788,-1130,-3968,-1028,1023,1355
7423530,76.02,127.05,59.78,137.475,-3787,-1126,-3961,-1027,1021,1351
7423532,75.94,126.75,59.54,137.4,-3787,-1130,-3964,-1027,1022,1358
7423534,75.78,126.675,59.7,136.8,-3788,-1130,-3961,-1033,1023,1357
7423536,76.42,126.3,59.14,136.2,-3781,-1134,-3966,-1041,1024,1349
7423538,75.78,126,59.7,136.95,-3787,-1138,-3961,-1032,1023,1360
7423540,76.26,126.225,59.62,135.975,-3783,-1136,-3961,-1043,1022,1355
7423542,76.66,126.75,60.1,135.975,-3779,-1130,-3956,-1043,1022,1360
7423544,76.1,126.75,59.46,135.675,-3784,-1131,-3963,-1047,1022,1359
7423546,75.78,126.3,59.46,135.3,-3787,-1135,-3962,-1051,1023,1359
7423548,76.26,126,60.26,135.675,-3782,-1139,-3954,-1047,1025,1360
7423550,76.02,125.925,60.5,134.85,-3784,-1140,-3951,-1056,1024,1364
7423552,75.94,124.95,59.7,135.225,-3785,-1150,-3959,-1052,1026,1360
7423554,76.02,126,60.18,135.975,-3784,-1140,-3955,-1044,1024,1361
7423556,75.46,125.625,60.18,134.85,-3789,-1144,-3954,-1056,1026,1361
7423558,75.54,126.15,60.1,135.525,-3789,-1138,-3955,-1049,1026,1362
7423560,75.86,125.4,60.5,135.225,-3786,-1146,-3951,-1053,1026,1361
7423562,75.86,126.15,60.42,134.55,-3786,-1139,-3951,-1060,1025,1360
