Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4164004,463.54,320.25,461.3,318.3,1154,3708,1131,3685,1294,1920
4164006,463.38,319.875,461.06,318.15,1153,3704,1129,3683,1294,1918
4164008,464.42,321.6,461.22,318.375,1163,3723,1131,3686,1291,1921
4164010,464.02,321.075,461.7,317.4,1159,3718,1136,3676,1298,1920
4164012,463.62,320.85,460.98,317.775,1155,3715,1128,3680,1292,1920
4164014,464.26,320.25,461.54,317.85,1162,3709,1134,3681,1288,1918
4164016,464.66,318.525,461.7,317.175,1167,3690,1136,3674,1286,1915
4164018,463.46,318.375,461.38,317.25,1155,3688,1133,3674,1286,1919
4164020,464.26,318.825,461.78,317.025,1163,3693,1137,3672,1288,1918
4164022,464.1,317.775,461.78,316.95,1162,3682,1137,3671,1289,1918
4164024,464.26,317.1,461.94,316.2,1164,3674,1139,3663,1283,1920
4164026,464.66,317.925,461.62,315.975,1167,3684,1136,3661,1284,1921
4164028,464.02,318.225,462.1,316.425,1161,3687,1142,3666,1292,1921
4164030,463.3,317.55,461.46,316.2,1153,3679,1135,3663,1289,1923
4164032,464.26,316.875,461.86,315.75,1164,3672,1139,3659,1285,1921
4164034,464.18,317.55,461.7,316.05,1163,3680,1137,3662,1292,1922
4164036,464.34,316.05,461.62,315.375,1165,3663,1137,3654,1286,1924
4164038,464.1,318,462.02,315.375,1162,3685,1141,3655,1290,1921
4164040,463.94,318.525,461.3,315.975,1160,3691,1133,3661,1291,1924
4164042,464.02,318.15,461.7,315.6,1161,3687,1138,3658,1287,1924
4164044,463.7,316.425,462.34,315.525,1158,3667,1145,3657,1288,1923
4164046,464.26,316.875,462.1,316.425,1164,3673,1142,3667,1288,1921
4164048,463.86,318.3,462.18,316.125,1160,3689,1143,3664,1293,1919
4164050,463.94,317.1,462.02,316.125,1161,3676,1141,3664,1293,1922
4164052,464.02,317.025,461.86,316.65,1162,3675,1139,3670,1289,1922
4164054,463.94,317.175,461.46,316.425,1161,3677,1135,3667,1288,1923
4164056,464.58,317.475,461.86,316.5,1168,3681,1139,3669,1289,1920
4164058,463.78,316.35,462.26,316.875,1160,3668,1143,3673,1290,1919
4164060,464.18,318.225,461.7,317.25,1164,3690,1138,3678,1291,1919
4164062,462.74,317.55,461.7,317.175,1148,3681,1138,3677,1289,1919
4164064,462.98,319.575,461.94,318.225,1150,3705,1140,3690,1296,1922
4164066,463.46,318.45,461.78,317.55,1156,3692,1138,3681,1295,1923
4164068,463.22,319.35,462.18,317.7,1153,3703,1143,3684,1299,1920
4164070,462.42,320.025,461.94,318.15,1144,3710,1140,3689,1302,1924
4164072,462.02,320.475,462.02,318.225,1140,3716,1140,3691,1305,1926
4164074,462.26,321.975,461.7,318.3,1141,3732,1137,3692,1310,1928
4164076,462.1,322.35,461.62,318.6,1140,3737,1136,3696,1311,1929
4164078,462.5,321.75,461.54,318.6,1144,3731,1135,3695,1308,1925
4164080,461.7,321.525,461.38,318.825,1136,3728,1133,3699,1310,1924
4164082,462.1,320.7,461.3,318.825,1140,3720,1132,3698,1307,1927
4164084,461.54,322.35,461.38,318.825,1133,3738,1133,3699,1311,1926
4164086,461.3,323.4,461.78,318.675,1130,3750,1137,3697,1310,1925
4164088,461.46,321.975,460.98,318.9,1132,3735,1128,3701,1311,1927
4164090,461.54,322.725,460.82,318.6,1133,3743,1127,3697,1310,1926
4164092,461.38,321.825,460.66,318.525,1131,3734,1124,3697,1306,1926
4164094,460.9,321.225,460.66,318.3,1126,3727,1124,3694,1305,1927
4164096,461.62,321.825,461.06,318.75,1132,3734,1128,3700,1306,1926
4164098,461.86,321.825,461.22,318.15,1135,3734,1130,3693,1306,1925
4164100,461.62,321.6,460.66,318.6,1132,3731,1123,3698,1306,1931
4164102,461.06,322.35,460.5,318.375,1126,3739,1122,3695,1311,1931
4164104,461.06,322.8,460.5,317.85,1125,3744,1121,3689,1313,1929
4164106,460.66,321.15,460.58,318.225,1122,3727,1121,3694,1307,1931
4164108,461.06,321.3,460.58,318,1125,3728,1121,3691,1310,1928
4164110,461.14,319.725,460.5,318,1126,3710,1120,3691,1307,1928
4164112,460.82,320.55,460.34,317.55,1122,3719,1118,3685,1306,1926
4164114,460.66,319.725,460.26,317.55,1121,3710,1117,3685,1307,1928
4164116,460.58,320.325,460.1,317.325,1119,3716,1115,3682,1302,1925
4164118,460.5,319.65,460.1,317.475,1118,3708,1115,3684,1307,1927
4164120,460.1,318.825,460.1,316.2,1114,3698,1114,3669,1306,1930
4164122,460.02,320.1,460.26,316.875,1112,3713,1116,3677,1308,1927
4164124,459.86,319.125,460.58,316.875,1109,3701,1118,3676,1307,1929
4164126,459.46,316.425,460.5,316.35,1107,3670,1118,3670,1308,1928
4164128,459.46,319.425,459.86,316.875,1104,3703,1110,3675,1314,1928
4164130,459.22,318.3,460.1,317.025,1103,3690,1112,3677,1308,1927
4164132,460.26,320.025,460.18,317.025,1112,3709,1112,3676,1312,1926
4164134,459.62,318.75,459.94,317.7,1106,3694,1109,3683,1311,1929
4164136,459.78,319.875,459.86,318,1106,3706,1108,3685,1306,1928
4164138,459.94,320.325,459.94,317.4,1108,3712,1109,3679,1308,1927
4164140,458.82,320.25,460.18,317.775,1095,3709,1110,3682,1311,1925
4164142,459.78,317.85,459.86,317.55,1106,3683,1107,3680,1312,1928
4164144,459.46,320.25,460.18,318.075,1101,3708,1110,3685,1313,1927
4164146,458.42,320.175,460.02,318.15,1090,3707,1108,3685,1312,1928
4164148,459.14,319.95,460.02,318.3,1097,3704,1107,3686,1311,1929
4164150,458.74,320.325,460.34,318.3,1092,3708,1110,3686,1317,1930
4164152,458.58,321.525,460.02,318.75,1090,3720,1106,3690,1313,1925
4164154,458.66,321.15,460.5,318.675,1091,3716,1111,3689,1314,1928
4164156,458.42,321.6,460.26,318.6,1087,3721,1108,3688,1316,1930
4164158,459.14,321.075,460.42,318.15,1095,3715,1110,3683,1318,1927
4164160,459.22,322.8,460.98,318.675,1095,3733,1115,3689,1319,1928
4164162,458.66,322.125,460.82,318.675,1089,3726,1114,3688,1318,1926
4164164,459.06,322.35,460.66,318.825,1093,3728,1111,3690,1318,1927
4164166,458.98,321,460.82,318.675,1092,3713,1112,3688,1316,1930
4164168,459.06,322.2,460.74,319.425,1092,3726,1111,3696,1321,1928
4164170,458.58,321.75,460.82,318.9,1087,3721,1112,3690,1324,1931
4164172,458.74,321.675,460.58,319.05,1089,3720,1110,3692,1324,1931
4164174,458.82,320.925,460.82,319.275,1090,3712,1112,3694,1330,1930
4164176,458.82,321.675,460.98,319.125,1090,3720,1113,3693,1325,1933
4164178,459.38,322.2,460.82,318.45,1095,3726,1112,3685,1327,1931
4164180,459.14,321.375,461.3,318.825,1093,3717,1117,3689,1325,1930
4164182,458.66,321.375,460.98,319.05,1088,3716,1114,3692,1329,1930
4164184,458.74,321,461.14,318.675,1089,3713,1116,3688,1326,1930
4164186,459.3,321.375,461.3,319.125,1095,3717,1117,3693,1329,1931
4164188,458.98,321.6,461.22,318.6,1091,3720,1116,3687,1329,1932
4164190,459.14,321.675,461.78,318.675,1093,3720,1122,3688,1322,1931
4164192,459.54,321.6,461.38,318.9,1097,3720,1117,3691,1322,1930
4164194,459.22,321.075,461.46,318.45,1094,3714,1119,3686,1334,1930
4164196,458.58,321.15,461.7,318.9,1088,3715,1121,3691,1331,1931
4164198,459.86,321.675,461.7,318.6,1101,3721,1122,3688,1326,1931
4164200,459.62,322.05,461.06,318.75,1098,3725,1115,3689,1327,1932
4164202,458.98,320.475,461.7,318.525,1092,3708,1122,3687,1328,1934
4164204,459.54,320.925,461.86,318.825,1098,3713,1124,3691,1332,1933
4164206,459.46,321.3,461.94,318.75,1097,3717,1125,3690,1329,1935
4164208,459.38,321.825,461.86,319.2,1097,3723,1124,3696,1332,1934
4164210,458.82,321.15,462.1,318.9,1091,3715,1127,3692,1333,1935
4164212,459.54,322.2,462.1,318.825,1099,3728,1127,3692,1333,1931
4164214,459.62,321.675,462.1,318.825,1099,3722,1127,3692,1324,1933
4164216,459.46,322.725,462.34,319.125,1098,3734,1130,3696,1326,1935
4164218,459.62,321.6,462.1,318.9,1100,3721,1128,3692,1333,1931
4164220,459.3,322.05,462.34,318.975,1097,3727,1131,3694,1326,1933
4164222,459.94,322.275,462.34,318.75,1104,3729,1130,3691,1327,1932
4164224,459.78,323.025,461.94,319.05,1103,3738,1127,3695,1331,1933
4164226,459.46,321.9,462.34,319.2,1100,3726,1131,3696,1326,1933
4164228,459.46,321.9,462.42,319.05,1100,3726,1133,3695,1329,1931
4164230,460.26,321.9,463.06,319.35,1108,3726,1140,3699,1326,1930
4164232,459.62,321.675,462.66,319.5,1103,3724,1135,3700,1324,1936
4164234,458.9,321.675,462.66,319.425,1095,3723,1136,3700,1333,1935
4164236,459.62,322.575,463.06,319.95,1103,3734,1140,3706,1332,1932
4164238,459.38,321.45,462.82,319.725,1101,3722,1138,3704,1324,1935
4164240,459.14,321.225,463.06,319.65,1099,3720,1141,3704,1330,1933
4164242,459.54,321.75,462.82,319.65,1103,3726,1139,3704,1333,1934
4164244,459.38,321.75,463.14,319.95,1102,3725,1142,3708,1329,1935
4164246,458.66,321.9,463.06,319.5,1094,3727,1142,3702,1328,1937
4164248,458.82,321.975,463.06,319.8,1096,3729,1142,3706,1330,1937
4164250,459.54,321,463.06,319.725,1104,3718,1142,3705,1329,1937
4164252,458.58,321.225,463.22,319.8,1094,3721,1144,3707,1332,1934
4164254,459.38,321.9,462.66,319.725,1103,3729,1138,3706,1332,1935
4164256,458.98,321.6,463.38,319.725,1099,3726,1146,3706,1328,1936
4164258,458.58,322.275,463.3,319.65,1094,3733,1145,3706,1334,1937
4164260,458.42,321.975,463.22,319.8,1093,3730,1144,3707,1334,1936
4164262,458.42,321.75,463.06,319.425,1093,3727,1143,3703,1332,1938
4164264,459.3,322.8,463.22,319.2,1102,3740,1145,3702,1332,1938
4164266,457.94,321.15,462.82,319.725,1088,3721,1140,3707,1338,1938
4164268,457.62,321.675,462.98,319.575,1085,3727,1142,3707,1335,1936
4164270,457.86,322.05,462.9,319.125,1088,3731,1141,3701,1339,1940
4164272,458.58,321.675,462.82,319.425,1095,3728,1141,3705,1338,1936
4164274,457.78,321.375,462.9,319.425,1086,3725,1142,3705,1339,1940
4164276,457.94,321.6,463.22,319.05,1089,3728,1145,3702,1341,1941
4164278,458.02,321.15,462.82,318.825,1089,3723,1141,3699,1340,1938
4164280,457.54,321.6,462.82,319.275,1084,3729,1141,3704,1341,1942
4164282,458.02,322.125,463.14,319.2,1089,3734,1144,3704,1343,1941
4164284,457.62,322.725,462.82,318.975,1085,3741,1141,3701,1340,1941
4164286,457.46,322.35,462.98,319.125,1083,3737,1142,3703,1338,1939
4164288,457.78,321.75,462.74,319.275,1086,3731,1140,3705,1338,1942
4164290,457.62,321.45,462.5,319.275,1085,3727,1138,3705,1337,1941
4164292,456.9,321.9,462.66,319.425,1077,3732,1139,3707,1335,1940
4164294,457.62,321.75,462.58,318.9,1085,3730,1139,3701,1343,1941
4164296,457.94,322.125,462.34,318.6,1088,3735,1137,3697,1343,1943
4164298,456.74,321.6,462.66,318,1076,3729,1140,3692,1343,1945
4164300,457.62,321.225,462.74,318.3,1085,3725,1141,3694,1343,1946
4164302,457.7,321.375,462.42,318.3,1087,3727,1137,3695,1342,1945
4164304,456.9,321.3,462.18,318.45,1078,3726,1135,3696,1339,1943
4164306,457.14,321.45,462.1,318.075,1081,3727,1134,3692,1341,1946
4164308,457.86,321.225,462.42,318.15,1088,3725,1138,3693,1344,1945
4164310,457.38,321.525,462.18,317.85,1084,3728,1136,3689,1344,1946
4164312,457.06,321.075,462.34,317.325,1080,3723,1137,3683,1344,1949
4164314,457.46,321,462.18,317.55,1085,3723,1136,3686,1340,1948
4164316,457.46,320.025,462.18,317.1,1085,3711,1136,3681,1339,1947
4164318,456.9,321.15,462.1,317.4,1079,3724,1136,3684,1340,1948
4164320,457.38,321.975,462.02,317.175,1084,3733,1135,3681,1341,1944
4164322,456.42,319.725,462.1,317.325,1074,3707,1136,3683,1338,1945
4164324,456.9,320.85,462.5,317.475,1079,3720,1139,3685,1341,1946
4164326,457.54,320.55,462.26,316.95,1087,3717,1137,3679,1341,1947
4164328,457.46,320.1,461.94,317.325,1086,3712,1134,3683,1342,1946
4164330,456.98,320.175,461.94,317.4,1080,3712,1134,3683,1343,1947
4164332,457.46,321,461.94,317.325,1085,3722,1134,3682,1343,1944
4164334,458.02,319.95,462.18,317.625,1091,3711,1137,3686,1342,1947
4164336,456.82,320.175,462.58,317.4,1079,3713,1140,3683,1342,1948
4164338,457.22,321,462.18,317.4,1083,3721,1136,3684,1342,1948
4164340,457.7,320.325,462.1,317.475,1088,3714,1136,3684,1340,1948
4164342,457.06,321,461.94,317.7,1081,3721,1134,3686,1343,1947
4164344,458.02,320.85,462.42,317.55,1092,3720,1139,3685,1344,1948
4164346,457.7,318.825,462.58,317.4,1089,3697,1141,3684,1341,1949
4164348,457.14,321,462.74,317.7,1082,3722,1143,3687,1346,1948
4164350,458.1,320.85,462.58,317.4,1092,3720,1141,3683,1342,1948
4164352,457.86,320.625,462.98,317.55,1090,3718,1145,3686,1343,1949
4164354,456.66,321.3,462.58,317.85,1077,3724,1141,3688,1344,1949
4164356,457.3,320.925,462.98,317.475,1084,3721,1145,3685,1344,1951
4164358,458.18,321.375,462.9,317.4,1093,3726,1145,3684,1344,1950
4164360,457.06,321,462.82,317.475,1082,3722,1145,3685,1344,1949
4164362,457.46,320.325,463.14,316.875,1086,3714,1148,3678,1345,1953
4164364,457.86,319.95,463.3,316.8,1091,3711,1150,3678,1343,1956
4164366,458.1,319.725,463.06,316.875,1094,3708,1147,3679,1349,1952
4164368,457.94,320.85,462.98,316.95,1092,3721,1147,3679,1347,1955
4164370,458.1,319.8,462.9,316.575,1094,3709,1146,3675,1350,1959
4164372,457.78,320.7,463.54,316.8,1091,3719,1153,3678,1350,1953
4164374,458.26,321.225,462.98,316.575,1096,3725,1147,3676,1352,1958
4164376,458.26,321.3,463.3,317.1,1096,3726,1151,3681,1354,1956
4164378,458.02,321.6,463.3,316.575,1093,3730,1151,3675,1349,1958
4164380,458.26,321.675,463.06,316.2,1096,3730,1149,3671,1353,1960
4164382,457.94,321.375,463.22,316.275,1093,3727,1150,3672,1351,1959
4164384,458.1,320.85,463.38,316.425,1095,3721,1152,3674,1353,1959
4164386,458.18,321.3,463.3,316.35,1096,3726,1152,3673,1348,1959
4164388,457.7,321.225,463.22,316.725,1091,3726,1151,3678,1348,1956
4164390,457.7,322.275,463.3,316.8,1090,3737,1152,3678,1347,1957
4164392,457.54,321.15,462.98,316.2,1089,3725,1149,3671,1345,1960
4164394,457.86,321.6,462.98,316.35,1092,3730,1149,3673,1355,1958
4164396,457.86,321.675,462.98,316.2,1092,3730,1149,3672,1354,1960
4164398,457.54,320.55,463.06,315.975,1090,3718,1150,3669,1348,1961
4164400,457.7,320.925,463.14,316.5,1091,3723,1150,3675,1354,1957
4164402,457.46,321.6,463.06,316.725,1088,3730,1149,3678,1353,1959
4164404,457.7,319.95,462.66,315.9,1092,3711,1145,3669,1352,1964
4164406,457.14,320.625,463.38,315.825,1085,3719,1153,3667,1354,1962
4164408,457.46,320.25,463.06,315.975,1089,3715,1150,3669,1351,1961
4164410,457.54,321.525,462.82,316.2,1089,3728,1147,3672,1356,1959
4164412,457.7,320.7,462.74,316.125,1091,3720,1146,3671,1354,1963
4164414,456.5,319.95,462.74,315.9,1079,3711,1146,3669,1346,1962
4164416,457.14,321.15,463.06,316.05,1085,3724,1149,3670,1348,1960
4164418,457.14,320.55,462.42,315.825,1085,3718,1143,3667,1352,1961
4164420,456.82,320.025,462.42,316.2,1081,3712,1143,3671,1347,1961
4164422,457.14,320.25,462.9,315.975,1085,3715,1147,3669,1350,1962
4164424,456.98,319.8,462.42,315.75,1083,3709,1142,3667,1348,1961
4164426,456.34,319.95,462.98,315.3,1077,3710,1149,3662,1351,1963
4164428,457.14,320.025,462.02,315.9,1084,3712,1138,3668,1348,1964
4164430,456.98,319.575,462.58,315.3,1083,3707,1144,3661,1349,1963
4164432,456.66,320.025,462.74,315.525,1079,3712,1145,3664,1349,1963
4164434,457.14,321.3,462.98,315.45,1084,3726,1148,3663,1349,1961
4164436,456.66,319.95,463.14,314.925,1079,3711,1149,3657,1353,1967
4164438,456.9,319.575,462.9,315.375,1081,3707,1147,3662,1348,1966
4164440,457.06,320.55,462.74,315.6,1083,3717,1145,3664,1352,1965
4164442,456.98,318.975,462.82,315.15,1082,3700,1146,3659,1348,1965
4164444,456.74,319.95,462.9,315.375,1079,3710,1147,3662,1344,1966
4164446,456.18,320.4,462.58,315.225,1074,3715,1143,3660,1354,1967
4164448,456.26,320.025,463.06,314.85,1074,3711,1148,3656,1352,1967
4164450,456.58,320.025,462.66,315,1078,3711,1144,3657,1352,1970
4164452,457.86,319.575,462.82,315.225,1091,3707,1145,3660,1348,1966
4164454,456.74,319.5,463.06,314.325,1079,3705,1148,3650,1353,1971
4164456,456.02,319.65,462.98,314.4,1072,3706,1147,3650,1356,1971
4164458,456.5,320.775,462.98,314.625,1076,3719,1147,3653,1352,1970
4164460,456.34,319.8,463.22,314.85,1074,3708,1149,3656,1352,1970
4164462,456.66,319.8,463.14,315.075,1078,3708,1148,3658,1353,1972
4164464,456.42,321,463.14,315.525,1075,3721,1148,3663,1354,1967
4164466,456.98,320.7,462.98,314.55,1081,3718,1146,3652,1349,1972
4164468,457.14,320.85,463.3,314.775,1082,3720,1150,3655,1353,1971
4164470,456.1,320.475,462.98,315.3,1071,3715,1146,3661,1355,1970
4164472,455.78,320.925,462.9,315.225,1068,3720,1145,3660,1361,1969
4164474,456.18,321.075,463.3,314.925,1072,3722,1149,3656,1365,1974
4164476,455.7,320.55,462.98,314.475,1067,3715,1146,3651,1360,1974
4164478,457.38,320.475,462.98,314.475,1084,3716,1146,3651,1356,1974
4164480,455.94,320.7,463.14,314.4,1070,3717,1148,3650,1361,1973
4164482,456.42,320.325,463.06,314.25,1074,3713,1147,3648,1357,1972
4164484,456.1,319.35,463.3,314.475,1071,3702,1149,3650,1356,1976
4164486,456.42,321.15,463.06,314.85,1074,3722,1147,3654,1358,1974
4164488,455.86,320.325,463.22,314.325,1068,3712,1148,3648,1361,1974
4164490,456.74,319.5,463.22,314.4,1078,3704,1148,3650,1354,1973
4164492,456.82,320.4,463.46,314.4,1078,3713,1151,3649,1357,1974
4164494,456.98,320.1,463.06,314.325,1080,3710,1147,3649,1358,1974
4164496,456.18,320.025,463.14,314.475,1072,3709,1148,3650,1358,1973
4164498,456.66,320.625,463.46,313.875,1076,3716,1151,3643,1358,1975
4164500,455.7,319.95,462.98,314.1,1067,3708,1146,3645,1358,1976
4164502,456.02,321.225,462.98,313.8,1070,3722,1146,3642,1358,1974
4164504,455.86,321.225,463.3,314.25,1068,3722,1149,3647,1360,1978
4164506,457.22,321,463.38,314.325,1083,3720,1150,3648,1356,1976
4164508,456.9,320.325,463.3,314.325,1079,3712,1149,3648,1356,1973
4164510,456.26,318.9,463.3,314.325,1073,3696,1150,3648,1361,1976
4164512,455.94,319.725,463.06,314.325,1070,3705,1147,3648,1359,1975
4164514,456.82,320.325,462.98,314.1,1079,3712,1146,3645,1360,1977
4164516,456.74,320.4,463.46,313.575,1078,3713,1152,3640,1360,1976
4164518,456.82,321.075,463.38,313.725,1078,3720,1150,3641,1358,1977
4164520,456.58,320.325,462.82,313.95,1076,3712,1145,3643,1352,1975
4164522,456.1,319.95,462.98,313.875,1071,3707,1146,3642,1359,1974
4164524,456.5,320.025,463.14,314.1,1076,3708,1148,3644,1358,1977
4164526,456.42,319.575,463.38,313.425,1074,3703,1151,3637,1358,1975
4164528,456.18,320.775,463.14,313.725,1072,3716,1148,3641,1354,1973
4164530,456.26,319.875,463.38,313.5,1073,3706,1151,3638,1356,1977
4164532,456.9,320.175,462.74,314.025,1079,3710,1144,3643,1354,1978
4164534,455.7,319.875,462.98,313.95,1066,3706,1146,3643,1354,1976
4164536,456.74,319.575,462.9,314.025,1078,3703,1145,3643,1358,1975
4164538,456.26,320.7,463.06,313.95,1072,3715,1147,3643,1357,1976
4164540,455.38,319.725,463.22,313.8,1063,3704,1149,3641,1358,1976
4164542,456.18,320.175,463.38,313.875,1072,3710,1150,3642,1359,1977
4164544,456.1,321.225,462.82,314.025,1070,3721,1144,3644,1359,1977
4164546,456.1,320.1,463.14,313.875,1071,3708,1148,3642,1358,1979
4164548,456.42,320.55,462.98,314.175,1074,3714,1146,3645,1354,1976
4164550,455.7,319.875,463.06,313.95,1067,3706,1146,3643,1356,1975
4164552,456.26,320.025,463.06,313.875,1072,3708,1147,3643,1355,1977
4164554,455.78,320.475,463.06,313.5,1067,3713,1147,3638,1355,1977
4164556,455.54,320.4,463.46,314.175,1064,3712,1151,3646,1355,1978
4164558,456.34,320.775,462.82,313.65,1073,3716,1144,3640,1355,1977
4164560,456.02,321.225,462.9,313.875,1069,3722,1145,3643,1358,1981
4164562,456.1,319.8,462.82,313.875,1070,3706,1144,3643,1356,1978
4164564,455.94,320.25,462.82,314.025,1069,3711,1143,3645,1354,1977
4164566,455.38,320.175,462.58,314.475,1063,3710,1141,3649,1363,1980
4164568,455.46,320.025,463.14,313.8,1064,3709,1147,3643,1361,1979
4164570,455.94,320.55,463.22,313.875,1069,3714,1148,3643,1359,1980
4164572,455.3,319.725,462.98,314.25,1061,3705,1145,3647,1359,1979
4164574,455.54,321,462.74,314.4,1064,3719,1142,3649,1365,1984
4164576,455.94,321.225,462.98,314.325,1068,3722,1145,3649,1363,1982
4164578,455.78,320.1,462.74,314.1,1066,3710,1143,3646,1362,1982
4164580,455.46,319.95,463.22,314.325,1063,3708,1148,3649,1360,1981
4164582,455.86,320.55,462.9,314.325,1068,3715,1144,3649,1360,1979
4164584,455.62,320.1,462.5,313.725,1065,3711,1139,3643,1361,1982
4164586,455.54,320.925,462.82,314.25,1063,3720,1143,3649,1359,1984
4164588,455.86,321.375,462.82,313.725,1066,3725,1143,3643,1361,1983
4164590,455.3,320.025,462.74,314.325,1060,3710,1142,3649,1358,1979
4164592,455.46,320.025,463.06,314.475,1062,3710,1144,3652,1358,1981
4164594,456.34,320.475,462.5,313.875,1071,3716,1138,3645,1361,1980
4164596,455.38,319.875,462.82,313.5,1061,3709,1142,3642,1357,1982
4164598,454.74,319.8,462.98,313.95,1054,3708,1143,3646,1360,1980
4164600,455.7,320.175,463.14,313.35,1063,3713,1144,3640,1361,1981
4164602,455.78,320.25,462.82,313.8,1064,3714,1141,3645,1358,1983
4164604,455.62,320.025,462.5,313.725,1062,3711,1138,3644,1359,1983
4164606,455.3,319.425,462.5,313.05,1059,3705,1137,3636,1359,1985
4164608,456.02,320.475,462.74,313.575,1066,3717,1140,3643,1361,1979
4164610,456.26,320.625,462.74,313.65,1069,3718,1140,3644,1358,1980
4164612,455.14,319.2,462.9,313.65,1057,3703,1141,3644,1359,1985
4164614,456.42,319.65,462.98,312.825,1070,3708,1142,3635,1353,1977
4164616,456.1,318.675,462.66,313.725,1067,3697,1138,3645,1354,1979
4164618,455.54,319.875,463.14,313.5,1060,3710,1143,3642,1357,1983
4164620,456.02,320.175,462.9,313.5,1065,3714,1140,3643,1355,1979
4164622,455.86,319.35,462.82,313.65,1063,3705,1139,3645,1356,1980
4164624,455.62,319.35,462.82,313.425,1061,3705,1139,3642,1354,1986
4164626,455.62,319.275,463.3,313.125,1060,3704,1144,3639,1353,1976
4164628,455.78,319.575,462.98,313.05,1062,3708,1141,3638,1352,1979
4164630,455.7,319.65,463.3,312.9,1061,3708,1144,3636,1355,1980
4164632,456.02,321.375,463.46,313.125,1064,3728,1146,3640,1355,1977
4164634,455.46,319.725,462.98,313.05,1059,3709,1141,3638,1355,1977
4164636,456.1,318.525,463.14,313.275,1066,3696,1142,3641,1355,1981
4164638,456.1,319.425,463.14,312.375,1066,3707,1143,3631,1354,1978
4164640,456.66,319.425,462.98,312.825,1072,3707,1141,3636,1354,1976
4164642,456.58,320.025,463.14,313.125,1071,3714,1143,3640,1351,1982
4164644,456.58,319.125,463.38,312.975,1072,3704,1146,3639,1356,1979
4164646,455.94,318.825,462.9,313.275,1065,3700,1141,3641,1354,1979
4164648,456.34,319.2,463.22,313.05,1070,3705,1145,3639,1349,1979
4164650,456.1,319.575,463.14,313.05,1067,3709,1144,3639,1353,1980
4164652,456.42,319.425,463.62,313.575,1070,3707,1148,3645,1354,1980
4164654,457.3,319.8,462.98,313.5,1080,3712,1142,3644,1352,1979
4164656,455.94,319.35,463.3,313.575,1066,3707,1146,3645,1353,1980
4164658,456.82,320.475,463.46,313.125,1075,3720,1148,3640,1355,1980
4164660,456.5,319.35,463.46,313.05,1071,3707,1148,3640,1355,1979
4164662,456.1,320.025,463.46,313.2,1067,3714,1148,3641,1355,1982
4164664,456.42,320.025,463.54,313.2,1071,3715,1149,3642,1354,1981
4164666,456.34,320.7,463.14,313.2,1070,3722,1145,3642,1360,1980
4164668,456.34,320.55,463.22,313.2,1071,3721,1146,3642,1360,1981
4164670,455.94,320.475,463.3,313.35,1067,3720,1147,3644,1361,1982
4164672,456.82,319.65,463.38,312.975,1077,3712,1149,3640,1361,1983
4164674,455.78,320.025,463.06,312.6,1066,3715,1146,3635,1358,1984
4164676,456.1,319.875,462.74,313.05,1070,3713,1143,3640,1361,1983
4164678,456.18,318.975,462.98,312.525,1071,3704,1145,3635,1354,1981
4164680,456.42,318.6,463.38,312.675,1074,3699,1150,3636,1357,1980
4164682,456.26,318.975,463.06,312.9,1072,3703,1146,3638,1355,1985
4164684,456.9,319.875,462.98,312.3,1080,3713,1146,3631,1356,1982
4164686,456.26,319.275,463.22,312.525,1073,3707,1149,3634,1356,1977
4164688,456.58,320.1,463.38,312.375,1076,3716,1151,3633,1353,1978
4164690,457.62,319.425,463.22,311.925,1087,3709,1150,3628,1355,1980
4164692,456.42,317.85,462.9,312.3,1076,3690,1146,3631,1358,1981
4164694,456.74,319.05,463.14,312.525,1079,3704,1149,3634,1354,1979
4164696,456.5,319.2,463.3,311.85,1077,3705,1151,3627,1354,1979
4164698,456.1,318.825,463.14,311.925,1073,3701,1149,3627,1358,1980
4164700,456.74,319.05,463.38,312.675,1079,3704,1152,3635,1353,1981
4164702,457.14,319.65,463.38,311.925,1083,3710,1152,3627,1357,1981
4164704,456.9,318.075,463.38,312.675,1081,3693,1152,3635,1353,1980
4164706,456.74,319.2,463.7,311.55,1079,3705,1156,3623,1356,1984
4164708,456.66,319.5,463.38,312.525,1079,3708,1153,3633,1354,1980
4164710,456.9,318.75,463.3,312.225,1082,3700,1151,3629,1356,1980
4164712,456.26,319.05,463.46,312.75,1075,3703,1154,3635,1359,1981
4164714,456.9,318.75,463.3,312.525,1082,3699,1152,3632,1347,1980
4164716,457.46,319.725,463.22,312.225,1088,3710,1152,3629,1351,1980
4164718,457.62,319.275,463.06,312.225,1090,3705,1150,3629,1351,1978
4164720,457.38,319.2,462.98,312.825,1087,3704,1149,3635,1352,1980
4164722,457.46,319.65,463.38,312.225,1088,3709,1154,3629,1355,1980
4164724,457.22,318.975,463.7,312.375,1086,3701,1157,3630,1350,1977
4164726,457.62,319.125,463.38,312.075,1090,3703,1154,3627,1348,1977
4164728,457.62,319.875,463.3,312.3,1090,3711,1153,3629,1351,1978
4164730,457.38,319.425,463.14,312.375,1088,3706,1151,3630,1350,1981
4164732,457.46,318.45,463.54,312.225,1089,3695,1155,3628,1348,1979
4164734,457.14,319.5,463.54,312.45,1085,3706,1155,3631,1354,1976
4164736,457.46,319.35,463.22,312.225,1088,3705,1152,3628,1349,1979
4164738,457.46,318.825,463.54,312.075,1088,3699,1156,3626,1349,1978
