Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8331904,473.78,326.175,450.26,332.775,543,884,296,939,1059,1332
8331906,473.3,324.975,450.18,332.025,539,871,296,930,1058,1335
8331908,474.02,324.825,450.18,331.05,546,870,296,920,1056,1329
8331910,473.7,323.25,450.58,330.975,544,853,300,920,1056,1333
8331912,474.1,325.05,450.5,330.75,547,872,299,918,1057,1331
8331914,473.62,323.625,450.58,330.975,543,857,300,920,1059,1331
8331916,473.78,323.775,450.66,331.125,544,859,301,922,1056,1332
8331918,474.42,321.975,450.18,330.9,552,840,296,918,1052,1334
8331920,475.06,320.475,450.9,330.075,559,824,304,910,1046,1333
8331922,475.06,321.525,450.34,330.6,559,835,298,915,1047,1330
8331924,474.5,320.7,450.42,330.6,554,826,298,915,1046,1327
8331926,475.06,322.275,450.42,330.975,558,843,298,919,1045,1329
8331928,474.74,322.95,450.1,331.875,555,849,295,928,1047,1328
8331930,475.86,322.2,450.18,332.1,567,842,295,930,1045,1329
8331932,476.26,322.65,448.74,333.45,571,847,279,943,1042,1329
8331934,477.22,320.325,447.54,333.225,582,823,267,940,1037,1320
8331936,477.78,319.425,446.02,332.7,589,813,252,932,1034,1322
8331938,479.06,319.35,444.5,333.825,602,813,235,943,1033,1319
8331940,480.82,319.275,443.86,333.825,621,812,230,942,1029,1315
8331942,481.78,318.075,442.74,333.375,632,800,218,936,1025,1317
8331944,482.82,317.025,440.74,333.225,644,789,198,932,1020,1313
8331946,485.3,315.6,439.46,331.575,670,776,186,914,1020,1313
8331948,487.22,314.25,437.94,331.35,692,762,172,910,1017,1314
8331950,489.3,321.15,437.38,330.075,707,836,167,896,993,1314
8331952,491.62,337.275,434.18,328.95,721,1007,135,881,945,1308
8331954,492.66,369.075,432.42,328.425,709,1345,117,874,849,1298
8331956,497.3,404.4,430.9,346.725,732,1723,89,1066,734,1232
8331958,507.62,438.525,428.5,381.375,815,2094,38,1432,612,1103
8331960,511.86,480.45,425.62,418.425,829,2546,-18,1824,474,952
8331962,512.26,523.425,420.5,455.475,802,3010,-100,2217,347,798
8331964,520.74,566.25,419.94,500.175,861,3478,-139,2696,229,626
8331966,NaN,NaN,419.22,544.425,NaN,NaN,-180,3174,0,455
8331968,NaN,NaN,399.94,587.4,NaN,NaN,-414,3626,0,301
8331970,NaN,NaN,399.94,587.4,NaN,NaN,-414,3626,0,301
8331972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8331998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8332046,NaN,NaN,448.74,581.85,NaN,NaN,101,3584,0,299
8332048,NaN,NaN,448.82,581.85,NaN,NaN,101,3584,0,299
8332050,494.74,538.875,451.14,561.15,612,3149,142,3361,272,374
8332052,494.82,538.8,453.62,540.3,612,3149,182,3137,272,450
8332054,494.5,516.9,455.06,520.275,625,2912,212,2921,338,525
8332056,494.26,494.925,456.42,500.1,638,2674,241,2705,404,600
8332058,490.34,473.925,457.06,480.225,612,2446,262,2491,469,679
8332060,486.5,457.2,456.58,461.775,584,2264,271,2293,528,748
8332062,486.1,437.625,460.58,446.925,593,2054,322,2137,581,804
8332064,482.82,419.7,460.1,430.5,573,1861,329,1961,645,877
8332066,479.7,406.95,459.46,411.825,548,1723,335,1761,692,949
8332068,478.42,392.55,458.26,394.8,546,1569,335,1579,737,1018
8332070,478.34,378.15,456.34,377.175,554,1416,328,1391,794,1084
8332072,476.1,364.8,454.82,360.825,541,1272,324,1216,837,1151
8332074,475.86,350.4,454.98,352.05,548,1119,331,1123,884,1186
8332076,476.5,338.85,454.74,340.05,562,998,337,996,920,1232
8332078,474.34,330,454.42,328.8,546,903,341,877,952,1271
8332080,475.38,318.075,455.14,321.075,565,777,354,796,993,1301
8332082,475.54,313.725,455.14,319.125,568,732,354,776,1003,1311
8332084,474.42,311.025,455.38,319.575,558,703,357,781,1013,1314
8332086,474.66,309.75,455.78,320.175,561,690,358,788,1023,1314
8332088,475.14,309.675,455.46,319.8,565,690,355,783,1021,1316
8332090,474.74,310.2,455.06,319.425,559,696,350,780,1021,1317
8332092,475.46,310.275,455.3,319.5,567,697,352,781,1023,1322
8332094,474.66,310.575,454.9,319.8,556,700,346,784,1025,1322
8332096,475.14,311.025,455.78,320.625,561,705,355,794,1022,1328
8332098,475.14,310.725,455.62,321.375,560,703,351,802,1023,1330
8332100,475.94,311.85,455.94,321.3,567,715,355,802,1020,1333
8332102,475.86,312.525,455.86,321.45,564,723,352,805,1023,1329
8332104,476.1,314.175,455.46,322.05,565,741,347,811,1022,1329
8332106,476.18,314.1,455.3,322.65,565,741,343,818,1022,1329
8332108,476.58,314.925,456.02,322.725,569,750,351,819,1024,1333
8332110,477.06,315.9,455.86,323.325,571,762,347,826,1031,1330
8332112,475.62,315.825,456.02,323.4,556,760,349,827,1031,1333
8332114,476.82,318.75,455.14,324.375,565,793,337,838,1035,1335
8332116,477.06,318.225,455.38,324.15,567,787,340,836,1036,1337
8332118,476.74,318.675,455.54,324.525,563,793,340,841,1037,1337
8332120,476.98,319.95,455.22,325.05,564,807,336,846,1037,1335
8332122,476.26,320.1,455.22,325.2,554,809,334,849,1040,1335
8332124,476.58,320.475,454.9,326.475,558,814,330,862,1040,1337
8332126,476.34,321.525,455.62,326.325,553,826,336,863,1045,1337
8332128,476.42,321.75,455.38,326.925,554,828,333,869,1043,1338
8332130,476.82,322.8,455.14,327.075,555,841,329,872,1051,1339
8332132,476.66,323.25,455.22,327.9,553,846,329,881,1046,1338
8332134,477.46,323.925,455.3,328.425,560,855,329,888,1046,1340
8332136,477.14,323.55,454.74,328.65,557,850,323,890,1047,1339
8332138,476.82,323.85,455.06,328.35,552,855,325,889,1049,1343
8332140,476.98,324.75,455.46,328.65,554,864,329,892,1054,1342
8332142,477.22,325.8,455.3,330,554,877,325,907,1055,1341
8332144,477.7,325.875,455.14,329.775,559,879,324,905,1056,1344
8332146,477.3,327.225,455.3,330,552,894,324,909,1055,1342
8332148,477.54,326.55,455.14,329.475,555,887,322,903,1054,1344
8332150,477.14,327.075,455.38,330.375,550,894,323,914,1057,1348
8332152,476.82,326.325,455.38,329.925,547,885,324,910,1058,1345
8332154,477.54,325.95,455.46,329.7,553,883,323,908,1060,1348
8332156,477.62,327.525,455.38,330.825,553,900,322,920,1059,1348
8332158,477.54,328.875,455.46,330.825,550,914,322,921,1062,1345
8332160,477.22,327.3,455.54,331.575,548,898,322,929,1063,1349
8332162,477.62,328.5,455.3,330.975,550,912,318,923,1059,1348
8332164,477.3,328.275,455.3,331.95,547,909,318,933,1065,1347
8332166,477.62,327,455.38,331.875,551,897,318,934,1060,1347
8332168,478.1,328.425,455.38,331.875,554,912,318,934,1062,1347
8332170,477.62,328.5,455.14,332.325,549,913,314,939,1062,1345
8332172,477.86,328.425,455.86,332.775,551,912,321,944,1063,1347
8332174,477.86,328.8,455.62,331.95,549,916,319,935,1062,1350
8332176,478.1,328.125,455.7,332.85,553,910,318,945,1063,1351
8332178,478.42,327.9,455.54,332.325,555,908,317,939,1061,1355
8332180,477.46,328.65,454.98,332.025,545,915,311,936,1066,1353
8332182,477.06,328.2,455.38,333.3,540,910,313,950,1065,1356
8332184,477.62,327.9,455.86,332.55,547,907,319,943,1065,1352
8332186,477.62,329.175,455.54,332.325,545,921,316,940,1065,1353
8332188,478.26,328.2,455.94,332.7,552,911,319,944,1063,1355
8332190,478.1,328.725,455.46,332.7,550,916,314,944,1064,1354
8332192,478.18,328.275,455.62,332.775,552,912,316,945,1061,1356
8332194,478.58,328.275,455.7,333,555,912,316,947,1064,1358
8332196,478.02,329.25,455.94,332.775,549,922,319,945,1062,1359
8332198,478.42,328.275,455.78,332.775,553,912,317,944,1064,1358
8332200,478.18,327.9,455.94,332.1,551,907,319,937,1067,1359
8332202,478.5,327.975,455.78,333,554,908,317,946,1063,1359
8332204,478.34,327.45,455.94,332.325,553,902,319,939,1066,1361
8332206,479.38,327.9,456.18,332.475,563,907,321,941,1065,1364
8332208,479.46,328.35,456.5,332.85,563,912,324,944,1064,1361
8332210,478.9,328.425,455.94,332.775,557,912,318,943,1064,1359
8332212,479.22,327.15,456.02,332.475,562,899,319,940,1069,1366
8332214,479.06,327.225,456.42,333.15,560,899,323,947,1066,1363
8332216,478.9,328.35,456.5,332.25,558,911,324,937,1065,1362
8332218,479.3,328.725,456.34,332.85,562,915,322,943,1065,1364
8332220,478.9,328.35,457.06,331.95,557,910,330,934,1067,1363
8332222,478.34,327.225,456.1,333.75,553,898,319,952,1068,1363
8332224,479.78,327.975,456.42,332.775,567,907,323,942,1068,1367
8332226,479.46,328.725,455.86,333.525,563,914,317,949,1067,1365
8332228,479.38,326.85,455.94,332.625,564,894,319,940,1069,1360
8332230,479.7,327.9,455.94,333.3,566,905,317,946,1065,1367
8332232,479.14,328.125,456.34,332.925,560,907,322,943,1067,1370
8332234,479.86,327.375,455.38,333.675,568,899,311,950,1068,1366
8332236,479.54,327.825,455.62,334.125,565,903,314,955,1065,1363
8332238,478.66,326.925,455.94,333.675,556,893,317,950,1072,1368
8332240,479.54,328.575,455.94,333.375,564,911,317,946,1068,1367
8332242,478.98,328.275,455.62,334.8,558,907,313,961,1067,1369
8332244,479.06,327.075,456.26,333.15,560,894,321,944,1071,1371
8332246,479.06,328.575,455.46,334.275,559,910,312,955,1068,1367
8332248,479.78,326.85,456.1,333.675,567,892,319,949,1068,1372
8332250,479.46,326.85,456.18,333.675,564,892,320,949,1069,1372
8332252,479.62,327.525,455.14,333.75,565,899,309,949,1067,1366
8332254,479.54,327,455.78,334.05,565,893,315,952,1069,1367
8332256,479.54,327.3,456.1,333.375,565,896,319,945,1070,1373
8332258,479.38,327.75,456.02,334.275,563,901,318,954,1069,1373
8332260,480.5,327,456.18,333.075,576,893,320,942,1067,1367
8332262,479.86,327.9,456.66,333.375,568,902,326,945,1071,1373
8332264,480.18,326.55,456.1,333.225,573,888,320,943,1068,1371
8332266,478.98,328.125,455.78,333.75,559,904,316,948,1071,1373
8332268,479.62,327.3,456.42,333.75,567,895,323,948,1072,1377
8332270,479.78,328.125,456.18,334.575,568,904,320,957,1068,1374
8332272,480.26,327.3,456.66,332.325,573,896,326,933,1071,1373
8332274,479.78,327.6,456.58,333.15,568,898,325,942,1072,1375
8332276,480.18,328.125,456.82,333.45,572,905,327,945,1071,1375
8332278,480.18,328.65,456.58,334.2,572,910,324,953,1071,1378
8332280,479.62,327.75,456.42,333.975,567,900,323,951,1068,1376
8332282,479.94,328.8,456.98,333.375,569,912,330,945,1069,1380
8332284,480.42,327.825,457.06,333.825,575,902,330,949,1068,1379
8332286,479.7,327.9,456.58,334.5,567,902,324,956,1073,1382
8332288,480.5,328.125,456.66,333.45,575,905,326,946,1072,1379
8332290,479.86,327.75,456.82,333.225,569,900,328,944,1072,1379
8332292,480.1,328.95,456.42,333.75,571,914,324,949,1072,1383
8332294,480.34,328.425,456.58,333.975,574,909,325,952,1074,1382
8332296,479.78,327.9,456.66,333.675,568,903,326,949,1071,1381
8332298,479.46,328.275,456.34,333.525,565,907,323,947,1072,1382
8332300,480.18,328.5,456.82,333.525,572,910,328,947,1072,1383
8332302,479.14,327.375,456.34,333.9,562,897,323,952,1072,1382
8332304,479.54,327.3,456.66,332.4,566,897,327,936,1071,1388
8332306,480.02,327.6,455.94,333.3,571,902,319,946,1072,1385
8332308,479.86,327.225,456.18,333,570,897,322,943,1075,1385
8332310,479.38,327.525,456.5,332.925,564,901,325,943,1074,1387
8332312,479.38,326.625,456.42,332.4,565,891,325,937,1080,1392
8332314,479.3,327.375,456.34,332.625,564,900,323,941,1073,1390
8332316,479.14,326.175,456.42,332.925,563,887,323,944,1074,1390
8332318,479.06,327.225,456.58,332.625,560,900,325,942,1076,1389
8332320,478.82,326.025,456.34,332.625,559,887,323,942,1076,1389
8332322,478.82,326.7,456.02,332.175,559,895,320,938,1075,1388
8332324,478.34,327,456.18,332.7,553,897,321,943,1079,1391
8332326,479.14,327,455.94,332.1,561,899,319,938,1075,1395
8332328,477.94,327,456.42,333,549,898,323,948,1078,1391
8332330,478.1,327.525,456.02,332.325,550,905,320,941,1078,1394
8332332,478.58,326.925,456.42,332.85,556,899,323,947,1076,1393
8332334,478.42,326.4,456.18,332.7,554,894,321,947,1081,1394
8332336,478.74,326.925,455.94,332.475,558,900,318,944,1079,1395
8332338,478.02,326.625,455.78,332.325,549,897,317,944,1080,1394
8332340,478.9,326.475,456.74,333,559,896,326,951,1079,1396
8332342,479.06,327.75,456.5,332.775,559,911,324,950,1080,1394
8332344,478.82,328.05,456.1,333.15,557,914,319,953,1082,1394
8332346,477.62,325.875,455.22,332.625,546,892,310,949,1083,1396
8332348,476.9,325.725,454.02,331.5,539,890,299,937,1081,1396
8332350,475.3,325.2,452.66,331.05,523,885,285,932,1087,1395
8332352,474.82,324.3,451.38,329.85,518,875,272,918,1085,1394
8332354,474.9,323.25,450.9,328.875,520,866,268,909,1082,1393
8332356,474.66,323.025,450.18,326.475,518,863,263,884,1087,1384
8332358,474.74,323.775,449.54,326.325,518,872,256,883,1087,1384
8332360,474.66,322.95,449.46,326.925,518,864,255,889,1086,1387
8332362,474.82,323.85,448.9,326.4,518,875,250,885,1085,1385
8332364,475.06,324.075,449.78,326.1,521,877,258,882,1084,1386
8332366,474.9,324.525,449.38,328.725,519,884,253,911,1085,1392
8332368,475.7,324.675,449.3,329.625,527,886,251,921,1086,1395
8332370,475.62,325.5,449.7,328.575,525,896,256,912,1084,1400
8332372,475.78,325.65,449.7,329.925,527,898,255,926,1084,1399
8332374,476.18,325.8,449.62,330.6,530,901,254,935,1089,1402
8332376,475.78,325.65,449.38,331.425,527,899,250,943,1091,1405
8332378,475.3,325.575,449.62,331.275,522,900,253,944,1091,1404
8332380,474.9,326.025,450.58,331.575,517,904,262,947,1089,1408
8332382,474.66,325.8,449.78,331.725,515,904,254,950,1095,1406
8332384,474.74,325.65,450.18,331.875,516,902,258,952,1091,1406
8332386,475.14,326.925,450.02,332.25,519,917,257,957,1087,1409
8332388,474.74,326.175,450.18,332.025,516,909,258,955,1092,1410
8332390,474.74,325.35,450.18,331.65,516,901,259,952,1091,1409
8332392,475.38,325.65,449.62,331.35,523,905,253,949,1090,1410
8332394,475.46,326.4,450.1,331.2,523,914,258,949,1084,1415
8332396,474.66,324.675,450.5,331.275,516,896,262,950,1094,1414
8332398,474.9,325.125,450.1,331.575,518,902,258,954,1091,1415
8332400,474.9,324.9,450.18,331.2,518,899,260,950,1093,1415
8332402,474.5,325.05,450.74,331.35,514,902,265,953,1092,1416
8332404,474.26,324.525,449.94,331.875,512,896,256,958,1093,1418
8332406,473.62,324.375,450.98,331.275,506,895,268,953,1095,1419
8332408,473.7,324.225,450.74,330.6,508,893,266,946,1096,1421
8332410,474.58,325.2,451.14,331.05,516,905,271,951,1093,1420
8332412,473.62,324.15,450.58,330.825,507,893,265,949,1096,1421
8332414,473.62,324.75,450.9,330.6,507,900,269,947,1101,1423
8332416,473.78,324.45,450.42,330.45,509,897,264,945,1098,1423
8332418,473.14,324.45,450.34,330.45,504,897,264,945,1096,1424
8332420,473.38,323.85,450.34,330.225,507,891,264,943,1096,1425
8332422,473.94,323.475,450.66,330.225,513,888,269,943,1099,1425
8332424,473.14,324.3,451.06,330.225,505,896,273,944,1098,1425
8332426,473.62,323.7,450.18,329.7,511,889,266,938,1102,1427
8332428,473.46,324.15,450.5,329.4,509,895,269,935,1099,1429
8332430,472.98,324.225,450.82,330.3,505,895,273,944,1098,1426
8332432,473.22,323.325,450.26,329.7,508,885,268,938,1101,1430
8332434,472.5,323.7,450.42,328.8,502,888,271,928,1099,1430
8332436,473.54,323.1,450.5,328.875,513,883,271,928,1102,1431
8332438,474.1,323.625,450.74,328.575,520,888,275,926,1101,1431
8332440,473.38,322.725,450.82,328.8,513,879,277,928,1102,1429
8332442,473.94,322.575,451.46,328.5,520,877,284,925,1102,1433
8332444,473.7,322.95,450.98,328.425,517,880,280,923,1103,1433
8332446,473.94,323.1,451.22,328.425,522,882,283,924,1104,1429
8332448,473.3,323.4,451.14,327.975,514,884,283,918,1103,1434
8332450,473.78,322.65,451.3,327.9,522,877,286,917,1104,1433
8332452,474.34,323.175,451.7,328.125,527,882,290,919,1104,1433
8332454,473.78,322.5,451.38,328.35,523,874,288,921,1104,1433
8332456,474.9,322.575,451.78,328.275,535,875,293,921,1106,1431
8332458,474.5,322.35,451.78,328.725,532,872,294,924,1106,1432
8332460,475.06,322.5,452.26,327.825,538,874,299,916,1103,1429
8332462,474.42,322.65,452.74,327.825,532,875,306,915,1111,1426
8332464,474.9,322.5,452.42,327.825,538,873,302,915,1105,1431
8332466,474.5,321.75,452.74,327.975,536,864,307,915,1108,1429
8332468,474.66,321.975,452.74,327.6,538,867,307,911,1106,1429
8332470,475.22,321.225,453.22,327,545,858,315,905,1108,1430
8332472,475.54,321.375,452.98,327.225,549,860,312,907,1109,1432
8332474,475.06,321.525,452.9,327.15,546,860,313,905,1110,1432
8332476,474.42,321.6,453.38,326.7,539,860,318,900,1111,1433
8332478,474.66,322.2,453.22,326.85,542,866,318,902,1108,1434
8332480,475.06,321.225,453.54,326.1,548,857,322,893,1112,1435
8332482,474.74,321.675,453.22,326.1,545,860,321,893,1111,1437
8332484,475.06,321.6,453.14,326.4,549,859,320,895,1115,1433
8332486,475.22,322.425,453.46,326.7,552,867,325,898,1113,1434
8332488,474.58,321.6,453.22,326.025,546,858,323,891,1114,1436
8332490,474.98,322.2,453.22,326.55,552,863,324,895,1112,1437
8332492,474.9,322.125,453.78,326.55,551,863,330,896,1114,1435
8332494,475.38,322.2,453.78,326.625,558,863,331,895,1111,1435
8332496,475.14,321.45,453.54,325.875,555,855,330,887,1113,1437
8332498,474.5,322.425,454.02,325.875,550,864,336,887,1114,1437
8332500,474.82,321.9,453.94,325.875,554,859,335,887,1112,1439
8332502,474.9,321.3,453.62,326.4,557,852,334,891,1112,1439
8332504,474.58,320.85,453.46,326.175,554,847,332,889,1114,1440
8332506,475.22,321.825,453.38,326.475,561,857,333,891,1112,1441
8332508,474.58,322.35,453.62,326.4,554,862,336,891,1117,1441
8332510,474.18,322.125,453.86,326.325,552,859,340,890,1116,1441
8332512,474.42,321.675,453.38,326.025,555,854,335,886,1116,1444
8332514,474.74,321.675,453.7,325.725,560,854,340,882,1117,1443
8332516,473.62,321.6,453.62,326.1,548,852,339,886,1118,1443
8332518,474.42,322.35,453.46,325.875,558,860,339,884,1115,1443
8332520,474.9,320.325,453.38,326.85,564,839,337,894,1119,1445
8332522,473.78,321.675,453.3,325.8,553,852,339,882,1118,1445
8332524,474.9,321.9,453.38,325.95,565,855,340,884,1113,1445
8332526,473.78,322.5,453.62,326.175,554,860,343,886,1117,1448
8332528,474.1,321.3,453.3,326.4,558,848,340,888,1117,1446
8332530,473.46,321.9,453.46,326.1,552,854,343,885,1118,1446
8332532,473.38,322.35,453.86,326.175,551,858,347,886,1120,1446
8332534,472.26,321.45,453.54,326.475,541,848,344,889,1121,1447
