Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6187672,445.78,457.05,417.86,458.175,706,4751,405,4755,1319,1841
6187674,444.34,457.65,418.26,457.5,692,4758,410,4748,1321,1843
6187676,444.74,457.2,418.42,458.1,696,4752,412,4755,1324,1840
6187678,445.78,458.625,418.66,458.025,708,4770,416,4754,1322,1840
6187680,444.66,458.625,418.5,458.025,696,4770,415,4754,1321,1840
6187682,445.06,460.5,418.66,458.85,701,4792,417,4765,1327,1841
6187684,445.3,457.725,419.14,458.55,704,4761,422,4761,1316,1838
6187686,445.14,459.9,418.66,459,703,4786,418,4768,1324,1835
6187688,445.46,459.45,419.06,458.25,707,4781,423,4759,1322,1839
6187690,445.46,459.9,418.9,459,708,4787,422,4768,1320,1838
6187692,446.02,459.075,418.66,458.925,714,4778,420,4767,1323,1839
6187694,445.54,462.525,418.34,459.225,710,4819,418,4772,1323,1841
6187696,444.98,461.85,418.9,458.85,704,4811,424,4768,1327,1840
6187698,444.34,459.975,418.82,459.075,699,4790,424,4772,1329,1842
6187700,445.22,462.3,418.74,459.6,708,4817,423,4778,1326,1843
6187702,445.06,461.025,418.82,458.775,708,4804,426,4769,1320,1841
6187704,445.06,460.65,418.82,458.7,708,4800,426,4769,1325,1842
6187706,444.82,461.55,419.14,458.925,706,4811,430,4773,1324,1843
6187708,444.5,462.825,419.22,458.775,703,4826,432,4771,1328,1842
6187710,445.14,460.575,419.38,458.775,712,4801,435,4772,1324,1840
6187712,445.14,459.675,419.22,458.475,712,4791,434,4769,1319,1842
6187714,444.66,460.05,419.62,458.55,709,4797,439,4772,1326,1840
6187716,444.9,459.6,419.22,458.475,711,4792,434,4770,1327,1841
6187718,445.14,460.65,419.14,457.275,715,4805,436,4758,1325,1843
6187720,445.78,458.55,419.3,457.275,723,4781,437,4758,1321,1843
6187722,444.98,458.55,418.98,457.8,715,4782,435,4765,1326,1843
6187724,444.58,457.725,419.46,457.8,711,4772,441,4766,1317,1843
6187726,444.58,458.475,419.06,457.125,712,4782,438,4758,1327,1843
6187728,444.82,460.95,419.22,456.075,714,4810,440,4747,1334,1846
6187730,444.74,459.675,418.9,456.825,714,4797,437,4756,1329,1841
6187732,444.66,459.3,419.06,456.525,713,4792,439,4752,1331,1845
6187734,445.06,458.4,419.14,456.675,719,4783,441,4755,1327,1847
6187736,444.02,458.925,419.54,455.85,708,4788,446,4746,1326,1844
6187738,444.26,458.175,419.06,455.625,712,4781,441,4744,1329,1845
6187740,443.38,459.3,419.3,455.4,702,4793,444,4741,1328,1844
6187742,443.54,455.775,419.46,455.775,706,4753,446,4746,1325,1845
6187744,443.62,458.55,418.98,455.55,705,4785,441,4743,1332,1847
6187746,443.46,458.25,418.74,455.55,705,4782,439,4743,1327,1845
6187748,444.02,457.875,418.98,455.7,711,4778,442,4745,1330,1845
6187750,443.46,459.075,419.3,455.85,706,4792,446,4747,1330,1844
6187752,443.22,458.925,419.14,455.625,703,4790,445,4745,1332,1844
6187754,443.86,458.175,418.98,456.15,711,4782,443,4751,1328,1846
6187756,443.54,459.3,418.5,456.45,707,4795,438,4755,1330,1843
6187758,444.42,461.325,419.22,457.875,716,4819,446,4771,1332,1838
6187760,445.54,464.4,418.98,461.4,728,4854,442,4812,1326,1846
6187762,446.9,472.35,420.34,466.575,740,4947,456,4873,1320,1853
6187764,450.66,477.75,422.58,472.05,779,5011,478,4936,1327,1847
6187766,452.74,484.275,425.22,479.175,800,5088,504,5019,1329,1850
6187768,458.5,493.425,428.26,491.025,860,5196,533,5158,1330,1848
6187770,462.66,502.65,429.94,497.7,903,5305,549,5237,1328,1855
6187772,468.58,513.9,432.58,507.9,964,5439,574,5358,1324,1861
6187774,472.82,522.9,435.78,518.775,1008,5546,606,5486,1324,1851
6187776,474.9,532.05,437.06,526.95,1029,5655,618,5583,1320,1856
6187778,479.3,544.725,438.66,537.15,1074,5807,631,5704,1324,1864
6187780,483.94,553.2,440.26,546.975,1123,5909,646,5822,1315,1862
6187782,486.9,563.25,439.62,556.95,1152,6030,636,5940,1323,1861
6187784,489.86,569.85,440.74,564.225,1184,6110,646,6027,1325,1867
6187786,491.94,578.325,441.3,571.425,1204,6212,649,6113,1320,1868
6187788,493.94,584.4,441.38,578.025,1224,6286,648,6192,1318,1862
6187790,494.82,588.9,440.9,582.75,1233,6340,642,6248,1314,1865
6187792,494.1,589.8,439.94,584.4,1225,6350,630,6268,1313,1862
6187794,493.7,590.1,440.1,585.6,1220,6354,631,6281,1315,1862
6187796,493.78,588.075,440.5,584.475,1222,6330,636,6268,1313,1870
6187798,492.74,586.875,441.22,583.65,1209,6315,643,6259,1311,1865
6187800,491.78,586.35,442.18,583.725,1199,6308,654,6260,1318,1866
6187802,492.02,586.425,442.34,582.6,1202,6309,655,6246,1313,1870
6187804,490.34,586.575,443.3,582.75,1183,6309,666,6248,1313,1864
6187806,491.3,587.4,444.26,582.3,1193,6319,676,6242,1315,1862
6187808,490.5,586.425,443.94,582.75,1184,6307,673,6247,1314,1865
6187810,490.9,585.75,444.26,581.1,1188,6298,676,6227,1309,1853
6187812,490.58,586.5,444.26,581.85,1185,6307,676,6236,1314,1859
6187814,490.58,586.8,444.58,581.175,1184,6311,679,6228,1319,1857
6187816,490.1,587.025,445.22,581.175,1179,6313,687,6227,1314,1851
6187818,490.26,587.1,445.3,582.825,1180,6313,686,6247,1315,1856
6187820,490.42,586.575,445.3,582.15,1182,6307,687,6239,1311,1858
6187822,489.78,586.95,445.62,582.9,1175,6311,690,6247,1313,1857
6187824,490.02,588,446.02,583.2,1177,6324,694,6251,1323,1857
6187826,489.86,587.775,446.58,582.45,1175,6321,700,6242,1317,1857
6187828,489.46,588.6,446.98,583.05,1171,6330,705,6249,1318,1856
6187830,489.94,588.3,447.94,583.35,1176,6327,715,6253,1319,1855
6187832,489.7,588.6,447.78,583.5,1173,6330,713,6254,1318,1858
6187834,488.98,588.3,448.1,583.725,1165,6327,717,6257,1319,1859
6187836,489.62,588.075,448.1,583.275,1172,6324,716,6252,1317,1857
6187838,488.82,587.25,448.34,583.425,1164,6314,719,6254,1313,1856
6187840,489.7,587.625,448.26,583.2,1173,6319,718,6251,1318,1857
6187842,488.98,587.25,448.26,582.15,1166,6314,719,6239,1321,1852
6187844,488.58,586.125,448.5,582.975,1162,6301,721,6249,1312,1859
6187846,489.14,587.025,448.34,582.3,1167,6312,720,6241,1318,1855
6187848,487.78,587.55,448.82,581.025,1153,6318,726,6226,1319,1852
6187850,488.5,586.125,448.66,582.6,1161,6301,723,6245,1315,1857
6187852,489.14,586.5,448.74,580.65,1168,6306,725,6222,1321,1851
6187854,487.62,587.175,449.14,580.05,1152,6314,730,6215,1322,1849
6187856,487.54,585,449.3,579.75,1151,6288,731,6212,1315,1851
6187858,488.98,584.925,449.22,579.375,1167,6287,731,6207,1320,1851
6187860,486.82,584.1,449.22,579.375,1143,6277,731,6207,1313,1850
6187862,487.3,582.375,449.3,579.45,1149,6256,732,6208,1307,1849
6187864,487.86,582,449.54,579,1155,6252,735,6203,1314,1848
6187866,488.18,582.3,449.7,578.85,1159,6256,737,6202,1317,1848
6187868,488.26,585.3,449.62,578.7,1159,6292,736,6200,1323,1849
6187870,487.54,582.45,449.86,578.55,1152,6258,738,6198,1318,1850
6187872,487.86,579.975,449.86,578.4,1156,6228,739,6196,1314,1846
6187874,487.62,582,449.46,578.85,1152,6252,734,6202,1313,1850
6187876,485.7,580.5,449.94,578.775,1132,6234,739,6201,1316,1851
6187878,487.06,579.825,449.78,577.95,1147,6227,738,6192,1319,1845
6187880,485.94,580.725,450.02,578.325,1134,6237,740,6196,1316,1847
6187882,486.5,579.975,450.1,577.725,1140,6228,741,6189,1322,1850
6187884,485.3,580.725,450.18,577.5,1128,6236,742,6186,1317,1849
6187886,485.54,580.425,450.1,577.35,1130,6233,741,6184,1320,1848
6187888,484.66,579.375,450.42,578.175,1120,6220,744,6194,1314,1850
6187890,484.42,579.15,450.26,578.1,1117,6218,742,6193,1320,1849
6187892,485.06,580.2,450.42,577.95,1124,6230,744,6191,1319,1850
6187894,485.14,578.925,449.94,578.1,1125,6215,738,6193,1309,1849
6187896,485.06,581.325,450.26,577.35,1123,6243,742,6184,1322,1849
6187898,484.58,578.625,450.5,576.975,1118,6211,744,6180,1317,1848
6187900,484.26,579.45,449.78,577.2,1114,6221,736,6183,1317,1847
6187902,484.9,581.55,450.26,577.725,1120,6247,741,6190,1319,1849
6187904,483.78,579.45,450.42,577.8,1108,6222,743,6190,1321,1851
6187906,483.7,580.8,450.1,577.875,1107,6238,738,6192,1321,1847
6187908,483.78,579.675,450.34,577.875,1108,6224,741,6191,1319,1848
6187910,482.9,580.725,450.34,577.725,1098,6238,740,6190,1318,1848
6187912,482.58,582,450.58,576.9,1094,6253,743,6181,1314,1849
6187914,483.46,581.325,450.9,577.875,1102,6246,745,6193,1318,1846
6187916,482.98,580.425,450.58,578.325,1097,6235,741,6199,1315,1849
6187918,483.86,581.475,450.42,577.725,1106,6249,739,6192,1323,1850
6187920,482.74,581.85,450.82,577.65,1093,6253,744,6191,1321,1849
6187922,482.58,582.075,450.34,578.4,1091,6257,737,6201,1312,1845
6187924,482.9,582.075,450.74,577.725,1094,6257,742,6194,1315,1846
6187926,482.5,581.925,450.5,578.025,1089,6256,738,6198,1330,1848
6187928,483.3,582.3,450.98,577.8,1098,6260,743,6196,1324,1849
6187930,483.22,583.125,450.74,577.65,1096,6272,740,6195,1320,1844
6187932,483.14,582.75,450.9,577.05,1095,6267,741,6188,1335,1850
6187934,482.98,582.075,451.14,578.1,1092,6260,743,6201,1326,1849
6187936,482.58,582.45,451.22,577.725,1087,6264,744,6197,1323,1846
6187938,481.94,582.375,450.58,577.875,1080,6265,736,6200,1329,1846
6187940,482.34,582.525,451.14,577.8,1084,6266,742,6199,1320,1848
6187942,481.54,582.6,451.06,577.65,1074,6269,740,6199,1321,1847
6187944,482.34,581.4,450.98,577.575,1083,6254,739,6197,1331,1847
6187946,482.5,583.8,451.22,577.35,1083,6285,740,6196,1321,1848
6187948,482.26,582.375,451.14,578.025,1081,6267,739,6204,1319,1850
6187950,481.46,583.05,451.22,577.65,1071,6276,740,6201,1329,1849
6187952,481.54,582.3,451.3,577.875,1072,6267,740,6204,1324,1849
6187954,481.22,582.975,451.06,577.125,1067,6277,737,6196,1313,1845
6187956,481.06,581.475,451.22,576.975,1066,6258,739,6194,1326,1848
6187958,481.62,581.7,451.54,577.425,1071,6263,741,6201,1324,1846
6187960,481.22,581.925,451.54,576.975,1067,6265,741,6196,1327,1845
6187962,480.9,579.6,451.46,576.825,1062,6238,740,6195,1324,1846
6187964,482.02,579.975,452.34,577.125,1075,6243,749,6198,1327,1850
6187966,484.1,582.075,454.02,576.825,1096,6270,767,6196,1325,1848
6187968,488.1,581.475,457.78,577.65,1140,6264,808,6207,1324,1850
6187970,493.94,583.125,464.42,579.15,1203,6287,880,6229,1317,1850
6187972,501.86,582.225,473.06,581.625,1291,6279,974,6262,1309,1860
6187974,513.06,581.85,485.3,584.1,1414,6279,1107,6296,1307,1859
6187976,525.54,583.8,496.9,584.4,1551,6307,1236,6304,1309,1865
6187978,540.66,585,511.54,586.275,1717,6327,1396,6332,1310,1868
6187980,556.58,586.725,528.02,588.825,1892,6353,1577,6369,1314,1873
6187982,572.98,588.15,544.02,591.975,2074,6377,1753,6413,1319,1868
6187984,588.1,589.875,560.1,594.975,2241,6403,1931,6455,1315,1869
6187986,602.1,587.85,574.66,596.175,2396,6384,2092,6475,1308,1867
6187988,616.66,589.875,590.9,597.525,2558,6414,2272,6497,1313,1877
6187990,633.3,589.275,604.74,599.475,2742,6412,2425,6526,1313,1880
6187992,648.34,588.45,619.62,600.825,2908,6408,2591,6548,1305,1878
6187994,663.14,589.275,633.38,602.025,3073,6423,2744,6567,1305,1877
6187996,679.54,589.725,647.54,604.275,3255,6434,2901,6599,1310,1873
6187998,694.66,589.65,661.14,606.9,3424,6438,3053,6636,1299,1869
6188000,709.14,592.05,673.86,607.725,3585,6473,3194,6651,1302,1863
6188002,722.66,592.8,686.5,610.2,3736,6487,3336,6686,1303,1863
6188004,736.74,592.575,695.94,610.875,3892,6489,3441,6698,1303,1865
6188006,744.58,592.875,703.38,613.05,3981,6495,3525,6727,1299,1867
6188008,752.02,593.025,709.14,611.85,4063,6501,3589,6714,1293,1871
6188010,757.78,596.25,710.82,612,4129,6541,3609,6716,1302,1870
6188012,758.9,593.025,711.94,610.65,4141,6503,3621,6701,1293,1863
6188014,759.38,593.4,711.06,609.75,4148,6507,3613,6689,1298,1863
6188016,758.74,593.25,709.86,608.7,4141,6505,3599,6676,1295,1862
6188018,757.06,592.2,708.82,608.325,4123,6492,3589,6671,1291,1869
6188020,756.74,592.8,708.66,608.1,4120,6499,3588,6668,1295,1873
6188022,754.58,592.5,709.62,608.7,4098,6496,3599,6676,1292,1870
6188024,754.74,596.1,709.54,609.75,4100,6539,3599,6689,1311,1873
6188026,753.86,595.5,710.98,608.925,4091,6532,3617,6679,1311,1874
6188028,752.02,594.6,710.42,609.525,4071,6520,3610,6687,1300,1873
6188030,752.42,596.625,710.34,610.35,4077,6545,3611,6697,1313,1876
6188032,752.58,595.35,709.7,609.9,4079,6530,3604,6692,1310,1874
6188034,752.82,596.1,709.62,610.875,4083,6539,3604,6704,1303,1873
6188036,752.5,594.75,710.26,610.5,4079,6523,3611,6700,1301,1874
6188038,753.06,594.525,710.42,610.65,4087,6522,3615,6702,1300,1873
6188040,752.02,595.65,711.54,610.35,4075,6535,3627,6699,1300,1870
6188042,751.54,593.325,711.06,610.65,4071,6507,3623,6704,1300,1872
6188044,753.14,593.4,711.78,610.125,4089,6508,3631,6697,1299,1867
6188046,753.22,593.475,711.94,610.125,4092,6510,3635,6698,1302,1869
6188048,751.7,592.125,711.54,609.825,4074,6493,3631,6694,1294,1867
6188050,752.74,592.05,711.94,609.825,4088,6493,3637,6695,1295,1867
6188052,751.14,592.575,712.1,609.525,4069,6499,3638,6691,1307,1867
6188054,751.14,593.7,712.02,609.225,4072,6513,3639,6688,1308,1868
6188056,752.02,592.575,712.58,608.85,4081,6500,3645,6683,1302,1870
6188058,750.82,592.725,711.86,607.95,4070,6501,3639,6673,1308,1867
6188060,752.34,593.025,712.26,608.475,4087,6506,3643,6679,1315,1867
6188062,752.34,591.45,712.5,607.5,4088,6487,3647,6668,1300,1870
6188064,751.22,592.125,712.98,607.725,4075,6495,3652,6671,1307,1871
6188066,751.86,590.85,712.66,607.575,4083,6479,3649,6669,1303,1868
6188068,752.34,589.8,713.14,606.45,4088,6467,3654,6656,1299,1870
6188070,750.74,589.275,713.06,605.85,4072,6461,3655,6648,1306,1868
6188072,751.62,588.6,712.58,606.45,4081,6453,3650,6655,1299,1875
6188074,751.78,588.15,712.9,604.95,4084,6447,3654,6637,1301,1866
6188076,750.58,588.9,713.38,604.875,4071,6455,3660,6636,1309,1869
6188078,750.82,588.075,712.9,605.025,4075,6445,3656,6637,1302,1868
6188080,750.74,587.7,713.54,605.1,4074,6440,3663,6639,1302,1869
6188082,751.54,587.625,713.86,604.2,4083,6439,3667,6627,1303,1868
6188084,749.78,587.025,713.62,604.275,4064,6432,3664,6628,1299,1865
6188086,750.74,587.475,713.94,603.75,4075,6437,3668,6621,1306,1863
6188088,750.18,585.825,713.3,603.15,4068,6416,3661,6614,1303,1863
6188090,750.58,585.825,713.7,603.15,4074,6416,3666,6613,1303,1866
6188092,749.06,585.9,713.94,603.675,4056,6416,3669,6620,1295,1867
6188094,749.78,586.275,713.14,603.75,4065,6420,3661,6620,1299,1864
6188096,749.62,587.325,714.02,602.775,4063,6433,3670,6608,1308,1864
6188098,748.82,587.475,713.78,602.625,4055,6434,3668,6606,1301,1863
6188100,749.78,586.125,714.18,602.775,4065,6418,3673,6608,1303,1863
6188102,749.38,586.275,714.42,602.175,4062,6419,3675,6600,1302,1868
6188104,749.7,588.975,714.18,602.775,4065,6452,3672,6607,1312,1860
6188106,750.02,587.025,714.42,602.925,4069,6428,3675,6609,1307,1863
6188108,749.54,587.85,714.1,602.475,4064,6438,3672,6603,1309,1867
6188110,748.82,586.65,713.86,602.85,4056,6422,3670,6607,1307,1862
6188112,749.46,585.825,713.06,602.775,4062,6413,3661,6606,1306,1869
6188114,748.9,586.575,713.54,603.15,4057,6421,3667,6610,1303,1865
6188116,749.22,586.5,713.46,603.375,4060,6420,3666,6612,1301,1868
6188118,747.78,584.325,714.02,602.85,4044,6393,3672,6606,1298,1867
6188120,748.82,588.3,714.02,603.15,4056,6442,3672,6610,1306,1867
6188122,749.22,586.95,713.78,603.45,4060,6425,3669,6613,1302,1865
6188124,747.3,588.525,713.94,603.225,4040,6444,3671,6611,1318,1866
6188126,748.26,588.75,713.7,602.475,4050,6447,3668,6601,1311,1864
6188128,747.38,590.325,713.86,603.825,4041,6466,3670,6618,1320,1869
6188130,747.86,587.175,714.02,603.75,4045,6428,3671,6617,1313,1869
6188132,747.54,588.675,714.42,602.85,4042,6445,3676,6606,1313,1867
6188134,746.82,589.275,713.78,603.75,4034,6452,3669,6617,1317,1866
6188136,747.86,587.175,713.94,603.675,4045,6428,3671,6616,1316,1868
6188138,747.7,589.425,713.54,603.375,4044,6455,3666,6613,1313,1867
6188140,746.82,589.125,713.14,603.9,4034,6451,3662,6619,1320,1871
6188142,747.14,587.85,713.46,603.15,4037,6435,3665,6610,1316,1868
6188144,747.62,588.9,713.62,603,4042,6449,3667,6608,1316,1868
6188146,747.54,587.925,713.22,603.525,4041,6437,3662,6614,1317,1867
6188148,747.86,587.625,713.38,602.25,4045,6434,3664,6599,1322,1866
6188150,747.78,587.775,712.66,602.175,4044,6436,3655,6598,1317,1867
6188152,746.58,587.325,713.38,602.55,4030,6429,3663,6603,1312,1868
6188154,746.58,587.325,713.62,602.325,4029,6430,3665,6601,1317,1865
6188156,748.1,586.35,712.58,601.8,4046,6419,3654,6593,1311,1868
6188158,746.98,587.25,713.14,601.95,4034,6429,3660,6596,1316,1866
6188160,746.74,586.35,713.54,601.725,4030,6418,3664,6594,1313,1872
6188162,747.62,586.95,713.22,602.25,4040,6426,3660,6600,1309,1870
6188164,747.3,587.325,713.06,601.875,4037,6431,3658,6595,1321,1872
6188166,747.62,586.2,714.18,600.825,4039,6417,3670,6583,1316,1866
6188168,747.54,586.875,713.38,600.75,4039,6425,3661,6582,1319,1868
6188170,746.74,586.95,713.38,602.55,4030,6427,3661,6605,1318,1869
6188172,746.74,584.4,713.38,601.05,4029,6396,3660,6586,1311,1869
6188174,746.98,585.075,713.38,601.5,4032,6404,3661,6591,1309,1866
6188176,747.78,584.925,713.62,601.575,4041,6402,3663,6592,1313,1867
6188178,747.06,585.075,713.14,601.425,4032,6404,3658,6591,1315,1867
6188180,747.7,584.55,713.7,600,4039,6398,3664,6573,1311,1868
6188182,746.9,585.825,713.46,600.375,4031,6413,3661,6579,1315,1866
6188184,746.74,585.825,713.06,601.65,4029,6413,3657,6594,1310,1868
6188186,747.86,584.475,713.78,600.225,4041,6397,3665,6576,1309,1867
6188188,748.26,584.925,714.18,599.925,4045,6402,3669,6573,1313,1867
6188190,746.98,584.55,714.1,600.525,4030,6398,3667,6581,1309,1868
6188192,747.94,583.575,714.5,599.7,4041,6386,3672,6570,1306,1862
6188194,747.86,584.775,714.1,599.55,4040,6401,3667,6569,1312,1863
6188196,747.62,584.475,713.86,599.175,4037,6397,3665,6564,1313,1864
6188198,748.02,585.075,714.5,598.875,4042,6404,3672,6561,1306,1862
6188200,747.14,587.7,714.02,599.4,4033,6436,3666,6567,1320,1867
6188202,747.22,585.525,713.14,599.85,4033,6410,3657,6572,1315,1870
6188204,748.02,585.825,714.34,599.1,4041,6414,3669,6563,1320,1863
6188206,748.18,584.625,714.42,599.025,4043,6399,3671,6563,1311,1866
6188208,748.26,585.15,714.42,598.65,4044,6406,3670,6558,1314,1863
6188210,746.9,584.775,714.82,598.05,4029,6400,3675,6551,1314,1860
6188212,749.14,585.3,714.5,599.025,4054,6407,3672,6562,1319,1861
6188214,747.3,582.825,714.42,598.725,4033,6377,3670,6559,1311,1858
6188216,748.26,580.875,714.1,598.8,4043,6353,3667,6559,1304,1858
6188218,748.66,581.85,714.18,599.175,4048,6365,3667,6564,1307,1861
6188220,749.62,583.125,714.5,598.95,4058,6381,3671,6562,1308,1859
6188222,749.7,583.575,714.18,599.1,4059,6386,3667,6564,1306,1863
6188224,748.5,584.475,714.1,599.85,4046,6397,3666,6573,1313,1858
6188226,749.14,584.7,714.74,598.275,4052,6400,3673,6554,1316,1852
6188228,748.5,583.65,713.46,599.7,4045,6388,3659,6571,1311,1862
6188230,746.5,583.95,712.26,599.1,4023,6391,3645,6563,1312,1863
6188232,743.3,584.325,710.5,597.825,3988,6394,3625,6547,1311,1863
6188234,738.42,584.4,705.86,596.475,3933,6394,3572,6529,1315,1862
6188236,733.86,583.125,700.66,594.3,3881,6377,3515,6501,1308,1860
6188238,725.3,580.5,693.86,592.35,3785,6342,3438,6476,1311,1862
6188240,717.62,580.35,686.34,591.525,3701,6338,3355,6463,1313,1865
6188242,708.5,580.8,678.66,590.55,3599,6341,3269,6449,1307,1870
6188244,699.54,582.675,669.46,590.625,3500,6360,3167,6446,1317,1865
6188246,690.66,582.6,661.22,590.925,3401,6357,3076,6447,1302,1860
6188248,684.98,582.3,653.46,591.45,3338,6352,2989,6451,1312,1856
6188250,679.38,583.5,648.02,592.125,3275,6364,2928,6458,1320,1861
6188252,673.14,583.35,642.74,592.35,3206,6361,2870,6459,1316,1856
6188254,668.74,581.925,636.82,590.325,3157,6342,2804,6433,1304,1855
6188256,661.54,581.85,630.5,588.3,3077,6339,2733,6407,1306,1847
6188258,656.18,582.3,624.02,587.55,3017,6343,2661,6396,1312,1845
6188260,650.34,581.925,617.86,587.325,2953,6337,2593,6391,1311,1844
6188262,646.74,581.1,612.34,586.8,2911,6327,2530,6383,1299,1846
6188264,645.14,582.225,610.5,586.875,2894,6339,2511,6384,1305,1841
6188266,644.74,580.35,610.1,586.05,2889,6317,2506,6374,1303,1842
6188268,645.22,582.15,610.26,585.9,2894,6339,2507,6372,1299,1840
6188270,647.3,582.375,611.38,587.25,2916,6343,2519,6390,1308,1839
