Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1509852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1509948,456.18,343.125,445.54,386.25,939,1552,817,2022,367,308
1509950,456.18,343.125,445.54,386.325,939,1552,817,2022,367,308
1509952,443.62,316.725,440.18,355.05,811,1264,768,1679,438,394
1509954,430.9,289.8,434.9,323.1,683,971,719,1331,510,481
1509956,434.5,257.475,433.06,289.725,728,625,706,971,592,567
1509958,430.42,232.425,432.74,263.625,691,357,708,690,655,633
1509960,427.54,208.2,434.18,237.6,666,100,729,412,720,703
1509962,427.94,189.525,436.5,216.45,674,-97,757,189,773,761
1509964,430.66,165.975,434.5,189.075,707,-344,742,-101,834,826
1509966,434.18,151.125,430.82,165.075,747,-499,710,-353,878,895
1509968,436.02,133.875,427.14,144.075,770,-679,676,-574,921,958
1509970,435.06,124.35,421.22,125.475,762,-778,619,-769,949,1008
1509972,434.82,110.25,418.58,113.775,763,-924,595,-890,985,1041
1509974,434.18,104.925,416.82,108.45,757,-980,578,-946,999,1055
1509976,434.82,99.6,417.78,114.525,765,-1035,586,-883,1015,1049
1509978,434.18,98.7,417.06,116.25,759,-1044,578,-865,1027,1047
1509980,434.34,97.05,417.14,115.425,761,-1061,580,-873,1040,1055
1509982,434.34,96.3,416.82,115.95,761,-1069,576,-868,1038,1057
1509984,435.14,96.225,416.18,115.725,770,-1069,570,-870,1036,1056
1509986,434.1,100.275,416.74,116.55,758,-1027,576,-861,1046,1055
1509988,434.42,99.9,416.02,117.075,762,-1031,568,-856,1046,1057
1509990,434.82,101.85,416.42,116.775,765,-1011,573,-859,1044,1059
1509992,435.62,104.025,416.02,118.275,774,-988,568,-843,1051,1055
1509994,434.66,102,415.86,117.375,764,-1009,567,-852,1051,1064
1509996,434.66,102.45,416.34,118.875,765,-1003,572,-836,1053,1058
1509998,434.42,106.2,415.86,120.075,761,-965,567,-824,1050,1061
1510000,434.98,105.75,415.38,120.375,768,-969,562,-820,1054,1062
1510002,433.86,107.025,416.1,120.075,755,-955,570,-823,1052,1059
1510004,434.98,107.025,415.3,120.75,767,-955,562,-815,1054,1063
1510006,434.74,108,414.9,119.775,765,-945,558,-825,1055,1064
1510008,434.42,107.775,415.46,121.65,761,-946,563,-805,1057,1061
1510010,435.38,109.65,415.62,121.575,771,-926,564,-806,1057,1063
1510012,433.94,111.075,414.9,121.5,756,-911,557,-806,1058,1064
1510014,434.1,109.575,415.22,122.175,758,-926,560,-798,1058,1066
1510016,433.86,110.175,415.78,122.55,755,-920,566,-794,1061,1064
1510018,433.46,111,415.46,121.95,751,-910,563,-800,1057,1066
1510020,433.38,111.075,414.82,122.775,750,-909,556,-791,1064,1064
1510022,433.38,111.825,415.62,122.7,750,-901,564,-792,1060,1065
1510024,433.38,112.725,415.22,122.175,750,-891,560,-796,1061,1065
1510026,433.62,113.025,415.3,123.225,752,-888,561,-785,1059,1065
1510028,432.5,112.8,414.98,123.225,740,-890,558,-784,1060,1066
1510030,433.3,113.25,415.14,124.05,748,-884,559,-775,1061,1068
1510032,432.82,114.525,414.42,123.6,744,-871,552,-779,1059,1071
1510034,432.9,113.025,413.94,124.425,744,-886,547,-771,1061,1069
1510036,433.22,115.65,414.9,124.2,747,-858,556,-773,1060,1069
1510038,432.66,114,414.42,124.8,742,-875,551,-766,1061,1068
1510040,432.34,114.3,414.18,124.95,738,-871,548,-763,1059,1068
1510042,432.98,116.475,413.7,124.2,744,-848,544,-771,1062,1070
1510044,433.46,116.4,413.78,124.875,749,-849,544,-764,1062,1069
1510046,432.26,116.625,413.94,124.95,736,-847,546,-763,1060,1071
1510048,432.34,117.3,414.42,124.65,736,-839,551,-765,1059,1067
1510050,432.42,118.275,413.94,124.425,737,-829,545,-768,1058,1070
1510052,432.34,116.4,414.42,125.85,736,-848,550,-752,1060,1067
1510054,431.62,118.05,413.46,124.95,729,-830,540,-762,1057,1070
1510056,432.5,117.975,414.02,124.275,737,-830,546,-768,1056,1072
1510058,431.94,117.825,414.26,124.65,732,-832,548,-764,1060,1071
1510060,431.78,118.95,413.86,125.325,730,-821,543,-757,1056,1068
1510062,432.34,117.075,414.42,123.6,736,-840,549,-775,1059,1070
1510064,432.1,117.375,414.66,123.975,733,-837,552,-771,1061,1070
1510066,431.94,116.25,413.78,123.375,732,-849,543,-777,1060,1074
1510068,432.5,116.775,414.42,123.45,737,-843,549,-776,1058,1070
1510070,432.34,116.025,414.58,122.85,736,-850,551,-782,1063,1071
1510072,432.66,116.7,414.26,122.1,739,-844,548,-791,1062,1074
1510074,432.58,115.575,414.74,123.15,738,-856,552,-780,1062,1071
1510076,432.9,117.225,414.74,123.3,741,-838,552,-778,1058,1071
1510078,432.26,115.425,414.34,123.15,734,-857,548,-780,1059,1071
1510080,432.82,116.775,415.22,121.95,740,-844,557,-793,1056,1072
1510082,432.98,115.725,415.06,122.475,742,-855,556,-787,1063,1073
1510084,433.06,117.45,414.42,122.625,743,-837,549,-786,1061,1074
1510086,432.34,115.2,414.9,123.6,735,-860,554,-776,1061,1072
1510088,433.06,117,414.82,122.55,743,-842,553,-787,1057,1071
1510090,432.5,115.875,414.42,123,737,-854,550,-782,1060,1074
1510092,432.26,116.85,414.98,124.2,735,-844,556,-771,1059,1072
1510094,432.82,117.45,414.66,123.525,741,-838,552,-778,1061,1071
1510096,432.74,117.375,414.18,122.775,741,-840,548,-786,1062,1074
1510098,432.18,116.625,414.98,123.75,735,-848,556,-776,1061,1070
1510100,433.62,117.9,414.98,123.225,750,-835,556,-783,1060,1073
1510102,433.38,118.875,415.06,123,748,-825,558,-785,1063,1077
1510104,432.9,118.8,415.86,122.775,743,-826,567,-788,1057,1072
1510106,432.42,117.45,415.06,124.05,738,-841,558,-775,1061,1074
1510108,433.3,119.4,415.46,122.925,748,-821,563,-786,1058,1075
1510110,433.54,119.1,415.62,123.9,750,-824,564,-777,1059,1073
1510112,432.98,119.85,415.7,124.2,745,-817,566,-775,1058,1074
1510114,432.18,120.45,414.02,124.875,737,-811,549,-767,1060,1075
1510116,429.22,122.025,412.5,124.575,707,-795,534,-771,1052,1076
1510118,422.98,125.025,407.62,123.3,642,-765,483,-786,1051,1078
1510120,414.1,124.65,400.82,124.05,551,-771,414,-779,1052,1078
1510122,406.18,123.15,391.54,123.15,470,-788,318,-790,1047,1078
1510124,394.18,123.225,382.82,120.675,347,-789,230,-818,1052,1079
1510126,382.42,120.75,370.42,115.275,226,-817,104,-875,1055,1090
1510128,368.74,121.575,359.94,114.975,86,-811,-2,-881,1054,1082
1510130,356.26,121.5,346.5,111.225,-42,-813,-140,-922,1060,1082
1510132,338.74,120.375,330.58,109.2,-222,-828,-303,-945,1053,1076
1510134,322.1,123.825,314.98,111.15,-395,-795,-464,-928,1055,1078
1510136,305.78,125.775,296.98,110.55,-563,-778,-649,-937,1050,1079
1510138,289.62,130.65,279.94,111.375,-732,-729,-825,-931,1036,1076
1510140,271.3,132.225,262.42,113.55,-920,-716,-1005,-912,1042,1079
1510142,258.34,134.7,246.9,113.625,-1055,-692,-1165,-913,1040,1074
1510144,246.66,131.175,232.26,115.35,-1174,-731,-1316,-898,1040,1075
1510146,233.3,130.575,217.38,113.4,-1311,-739,-1468,-920,1039,1073
1510148,223.14,129.375,203.54,112.5,-1415,-754,-1609,-932,1034,1077
1510150,210.02,130.425,191.46,112.125,-1550,-745,-1733,-937,1032,1070
1510152,196.9,127.95,176.42,110.1,-1684,-773,-1887,-961,1022,1069
1510154,187.86,130.8,162.42,111.75,-1778,-745,-2032,-947,1028,1070
1510156,174.66,134.625,150.5,110.625,-1916,-707,-2153,-960,1024,1068
1510158,168.74,131.25,140.42,111.375,-1975,-744,-2257,-954,1024,1061
1510160,166.58,130.5,133.14,110.625,-1997,-751,-2332,-963,1027,1060
1510162,166.26,128.025,129.3,111,-1999,-777,-2371,-959,1025,1065
1510164,168.58,126.375,129.22,108.675,-1974,-794,-2370,-984,1026,1062
1510166,169.54,121.65,131.14,109.125,-1961,-844,-2351,-979,1024,1064
1510168,170.98,118.275,131.38,107.85,-1944,-879,-2346,-992,1029,1066
1510170,171.06,117.6,132.42,108.225,-1943,-885,-2336,-989,1023,1067
1510172,170.5,117.375,133.78,108.825,-1948,-888,-2322,-982,1023,1066
1510174,171.14,116.475,133.94,108.6,-1941,-897,-2320,-985,1025,1070
1510176,171.46,117.3,134.02,108.375,-1937,-889,-2318,-987,1029,1071
1510178,170.1,117.825,134.26,105.825,-1952,-884,-2315,-1013,1025,1070
1510180,171.62,119.7,135.78,106.65,-1936,-864,-2299,-1005,1029,1073
1510182,171.22,118.875,136.26,105.15,-1941,-873,-2293,-1021,1026,1070
1510184,171.06,117.75,136.02,104.925,-1941,-885,-2295,-1023,1025,1071
1510186,170.74,120.6,135.54,105.225,-1945,-855,-2301,-1020,1033,1070
1510188,170.5,120.375,135.86,106.275,-1948,-858,-2298,-1009,1030,1071
1510190,170.1,119.625,136.18,104.625,-1951,-866,-2293,-1026,1030,1072
1510192,169.7,121.125,135.3,103.2,-1956,-850,-2301,-1041,1032,1071
1510194,169.46,119.7,134.98,102.6,-1957,-866,-2304,-1048,1033,1070
1510196,169.78,119.55,134.98,102.525,-1954,-867,-2303,-1049,1030,1068
1510198,170.26,119.55,134.5,102.75,-1949,-867,-2309,-1046,1030,1068
1510200,169.86,119.4,135.22,101.4,-1953,-869,-2300,-1061,1034,1070
1510202,169.54,118.95,135.22,101.1,-1956,-873,-2300,-1064,1029,1067
1510204,169.3,119.7,135.14,101.85,-1958,-866,-2301,-1056,1033,1070
1510206,169.54,117.15,134.98,102.075,-1955,-892,-2303,-1054,1030,1072
1510208,168.9,116.475,135.46,100.725,-1960,-899,-2297,-1068,1032,1070
1510210,169.06,118.5,134.42,100.725,-1960,-878,-2307,-1068,1032,1073
1510212,168.58,117.75,134.5,101.85,-1965,-886,-2307,-1056,1034,1076
1510214,168.66,116.1,134.9,99.825,-1962,-904,-2302,-1077,1033,1073
1510216,168.34,115.95,134.9,100.575,-1966,-905,-2302,-1070,1036,1071
1510218,168.5,116.4,134.18,100.95,-1964,-900,-2310,-1065,1035,1077
1510220,166.82,116.85,134.82,100.2,-1982,-897,-2303,-1073,1037,1068
1510222,167.14,116.1,134.18,100.8,-1979,-904,-2310,-1068,1041,1073
1510224,168.1,116.7,134.26,100.575,-1969,-898,-2309,-1070,1038,1076
1510226,166.98,116.25,133.38,100.05,-1981,-903,-2318,-1076,1039,1075
1510228,167.14,116.325,134.02,100.425,-1979,-902,-2312,-1072,1041,1074
1510230,166.9,114.75,134.18,98.1,-1980,-918,-2309,-1095,1037,1079
1510232,166.82,115.95,134.18,99,-1982,-906,-2309,-1086,1037,1075
1510234,167.06,115.35,133.7,100.2,-1979,-912,-2315,-1074,1041,1084
1510236,166.66,115.95,133.86,97.875,-1984,-906,-2313,-1098,1039,1076
1510238,166.98,113.925,133.38,99.6,-1980,-927,-2318,-1081,1040,1079
1510240,167.22,113.625,134.34,99.75,-1978,-930,-2309,-1078,1037,1083
1510242,166.26,113.925,133.22,97.425,-1987,-927,-2319,-1103,1040,1078
1510244,166.82,113.55,133.3,98.325,-1981,-931,-2319,-1094,1041,1082
1510246,166.82,116.175,132.98,97.725,-1983,-904,-2322,-1100,1044,1085
1510248,166.9,114.375,133.78,96.15,-1982,-923,-2313,-1116,1040,1080
1510250,165.78,114.975,132.82,97.425,-1993,-917,-2324,-1103,1045,1087
1510252,166.34,113.55,134.02,97.35,-1987,-931,-2312,-1104,1043,1083
1510254,166.1,113.625,133.06,97.05,-1989,-931,-2322,-1107,1047,1085
1510256,165.38,112.725,132.9,95.625,-1997,-941,-2322,-1122,1043,1085
1510258,165.62,113.4,133.54,94.65,-1995,-933,-2315,-1132,1047,1086
1510260,165.46,113.85,133.86,97.05,-1997,-929,-2314,-1108,1049,1091
1510262,165.22,113.025,133.78,95.4,-1999,-938,-2313,-1125,1048,1088
1510264,165.38,113.4,133.78,95.775,-1998,-934,-2314,-1121,1047,1088
1510266,165.78,111.975,133.7,95.025,-1993,-949,-2314,-1129,1046,1090
1510268,165.3,111.6,134.1,91.425,-1998,-953,-2308,-1167,1047,1084
1510270,165.46,111.75,134.26,93.225,-1996,-951,-2308,-1147,1046,1087
1510272,165.14,111.375,134.34,94.8,-2000,-956,-2308,-1131,1047,1095
1510274,165.62,110.55,134.18,92.7,-1994,-964,-2309,-1153,1045,1089
1510276,166.34,111.45,134.98,92.25,-1987,-955,-2301,-1158,1049,1091
1510278,165.86,110.4,134.34,92.775,-1992,-966,-2307,-1153,1044,1090
1510280,165.14,111.45,135.06,91.8,-2000,-956,-2299,-1164,1048,1088
1510282,165.54,109.725,134.58,92.7,-1995,-974,-2304,-1154,1047,1095
1510284,165.38,110.175,134.82,93.975,-1997,-969,-2303,-1141,1047,1094
1510286,166.34,108.975,135.46,90.75,-1986,-982,-2295,-1174,1045,1090
1510288,165.62,110.025,135.86,93.375,-1995,-971,-2292,-1147,1052,1098
1510290,166.02,108.675,134.9,91.875,-1990,-985,-2302,-1164,1046,1090
1510292,166.18,108,135.14,89.85,-1988,-992,-2298,-1184,1047,1085
1510294,165.62,107.4,134.98,90.975,-1993,-999,-2301,-1173,1048,1094
1510296,165.54,107.475,135.3,90.45,-1995,-998,-2297,-1179,1052,1087
1510298,164.74,107.1,135.38,89.625,-2003,-1002,-2296,-1187,1050,1087
1510300,165.22,108.075,135.06,91.875,-1998,-992,-2300,-1164,1052,1092
1510302,164.66,108.225,134.82,93.825,-2004,-990,-2303,-1144,1055,1098
1510304,166.42,107.1,135.7,92.1,-1985,-1001,-2294,-1161,1050,1098
1510306,165.22,108.45,136.26,93.3,-1998,-988,-2288,-1149,1053,1103
1510308,165.38,108.9,135.86,93.975,-1996,-983,-2293,-1142,1055,1098
1510310,166.02,106.65,135.78,91.8,-1989,-1006,-2292,-1164,1053,1098
1510312,165.62,108.6,136.1,92.7,-1994,-986,-2290,-1155,1056,1101
1510314,165.22,108,136.82,93,-1998,-992,-2282,-1151,1062,1106
1510316,165.54,108.075,137.06,92.7,-1994,-991,-2279,-1154,1057,1104
1510318,165.62,110.1,136.34,93.675,-1995,-971,-2288,-1145,1063,1112
1510320,165.3,108.525,136.66,94.275,-1997,-986,-2284,-1138,1063,1109
1510322,166.9,109.875,137.06,91.425,-1981,-972,-2279,-1167,1061,1105
1510324,164.82,111.3,137.86,93,-2003,-958,-2271,-1150,1064,1108
1510326,165.62,109.575,136.58,95.025,-1994,-975,-2286,-1130,1062,1107
1510328,164.74,111.525,137.06,93.6,-2004,-954,-2279,-1144,1065,1109
1510330,165.22,110.775,136.74,93.9,-1999,-962,-2282,-1141,1067,1110
1510332,165.22,109.95,137.7,93,-1998,-970,-2272,-1150,1064,1107
1510334,165.3,110.7,137.54,94.5,-1998,-962,-2275,-1134,1063,1113
1510336,164.9,110.85,136.82,95.4,-2001,-960,-2282,-1124,1067,1112
1510338,165.22,110.025,137.86,93.45,-1998,-969,-2271,-1144,1065,1111
1510340,164.5,110.4,137.38,95.475,-2005,-964,-2276,-1123,1072,1116
1510342,165.22,111.3,136.74,94.5,-1998,-955,-2283,-1133,1072,1114
1510344,165.06,109.725,137.38,93.9,-1999,-970,-2276,-1139,1069,1111
1510346,163.7,110.175,137.62,94.275,-2014,-966,-2274,-1134,1075,1116
1510348,164.02,111.15,137.14,94.275,-2011,-956,-2278,-1133,1074,1115
1510350,163.46,111,137.7,94.275,-2017,-957,-2273,-1134,1074,1113
1510352,162.98,111.45,136.82,94.125,-2021,-952,-2282,-1134,1078,1116
1510354,163.06,110.25,137.7,95.25,-2020,-964,-2273,-1123,1075,1117
1510356,163.46,110.1,136.9,94.2,-2016,-965,-2282,-1133,1078,1118
1510358,162.5,109.65,136.74,92.925,-2026,-970,-2283,-1146,1077,1116
1510360,162.98,109.35,137.38,94.5,-2021,-973,-2277,-1130,1082,1118
1510362,163.38,109.2,137.14,94.05,-2017,-974,-2279,-1134,1078,1119
1510364,163.06,109.575,137.3,93.825,-2021,-970,-2278,-1136,1079,1119
1510366,162.98,109.95,137.14,93.3,-2022,-966,-2280,-1142,1079,1117
1510368,162.66,109.275,137.14,94.05,-2025,-972,-2280,-1134,1081,1121
1510370,162.82,107.775,138.02,93.375,-2022,-988,-2270,-1140,1083,1120
1510372,163.06,109.5,136.58,94.2,-2022,-970,-2287,-1132,1085,1118
1510374,162.26,108.45,136.74,92.7,-2029,-981,-2284,-1147,1081,1118
1510376,162.42,108.375,137.14,93.6,-2028,-982,-2280,-1137,1080,1120
1510378,163.06,108.975,136.9,92.475,-2021,-975,-2283,-1149,1079,1121
1510380,162.58,107.775,136.98,93.15,-2026,-987,-2282,-1142,1080,1118
1510382,162.26,107.85,136.5,93.3,-2030,-986,-2288,-1140,1084,1119
1510384,162.26,108.15,136.9,93.075,-2030,-983,-2283,-1143,1085,1119
1510386,162.42,107.25,136.02,93.3,-2028,-993,-2293,-1140,1083,1123
1510388,162.34,107.1,135.78,93.45,-2029,-994,-2296,-1139,1084,1122
1510390,162.58,107.55,136.66,92.55,-2027,-990,-2286,-1148,1083,1120
1510392,162.18,107.475,136.34,91.125,-2031,-991,-2289,-1163,1085,1118
1510394,162.42,103.875,136.26,89.925,-2027,-1028,-2289,-1176,1083,1117
1510396,161.54,101.85,136.1,88.425,-2036,-1049,-2291,-1191,1081,1117
1510398,162.82,93.825,134.98,81.225,-2019,-1131,-2299,-1266,1082,1111
1510400,161.38,92.025,135.06,75.075,-2033,-1151,-2294,-1329,1073,1110
1510402,161.94,83.4,134.66,70.125,-2023,-1239,-2296,-1380,1078,1113
1510404,163.7,79.275,134.42,68.325,-2003,-1281,-2298,-1399,1072,1110
1510406,164.34,74.4,134.9,65.925,-1994,-1331,-2292,-1423,1077,1112
1510408,166.74,74.4,134.5,64.725,-1970,-1332,-2296,-1436,1068,1105
1510410,167.62,72.9,134.82,62.625,-1961,-1347,-2291,-1457,1069,1103
1510412,170.1,69.9,136.26,59.4,-1933,-1378,-2275,-1491,1067,1096
1510414,173.3,69.75,137.38,57.975,-1901,-1379,-2264,-1504,1069,1099
1510416,174.1,65.775,138.26,56.625,-1891,-1419,-2254,-1519,1060,1100
1510418,175.94,64.8,139.7,55.2,-1872,-1429,-2238,-1533,1059,1097
1510420,176.26,64.125,139.14,53.85,-1869,-1436,-2244,-1547,1059,1102
1510422,176.58,63.225,138.98,52.65,-1865,-1445,-2244,-1560,1058,1095
1510424,176.66,64.125,139.7,56.175,-1865,-1436,-2240,-1523,1061,1097
1510426,177.46,66.225,138.74,54.825,-1858,-1415,-2248,-1538,1062,1097
1510428,177.46,67.35,138.74,58.8,-1858,-1404,-2250,-1497,1062,1096
1510430,176.74,69.45,138.58,60.45,-1867,-1382,-2253,-1480,1066,1098
1510432,175.86,70.2,138.18,61.05,-1876,-1375,-2257,-1474,1068,1106
1510434,175.86,71.55,138.66,59.925,-1876,-1361,-2252,-1485,1076,1100
1510436,175.78,72.075,139.22,57.975,-1877,-1355,-2245,-1505,1071,1103
1510438,176.02,70.725,138.5,60.225,-1874,-1369,-2253,-1482,1070,1110
1510440,176.02,71.025,139.54,60.675,-1874,-1366,-2243,-1478,1074,1106
1510442,176.5,69.75,139.22,58.875,-1868,-1379,-2245,-1496,1074,1107
1510444,176.42,71.4,138.9,59.325,-1869,-1362,-2248,-1492,1072,1107
1510446,175.7,72.225,140.26,59.925,-1877,-1354,-2235,-1485,1079,1105
1510448,176.34,71.25,140.66,59.85,-1870,-1364,-2230,-1486,1074,1105
1510450,175.78,69.9,140.34,59.175,-1875,-1377,-2233,-1493,1071,1105
1510452,176.42,71.475,140.42,60.75,-1869,-1361,-2232,-1477,1077,1111
1510454,176.58,70.8,140.26,58.425,-1867,-1368,-2233,-1501,1072,1107
1510456,176.66,69.975,140.5,58.275,-1865,-1376,-2230,-1502,1070,1104
1510458,176.58,69.9,141.06,60.525,-1866,-1377,-2225,-1479,1077,1108
1510460,175.78,69.15,140.58,58.575,-1873,-1385,-2228,-1499,1075,1107
1510462,177.06,68.7,140.82,58.2,-1860,-1390,-2226,-1503,1071,1106
1510464,177.22,68.925,140.82,59.25,-1858,-1388,-2226,-1492,1073,1106
1510466,177.06,70.05,140.9,57.75,-1860,-1376,-2224,-1507,1076,1106
1510468,177.46,69.45,140.98,57.825,-1855,-1382,-2223,-1507,1073,1106
1510470,176.82,68.1,141.06,58.05,-1861,-1396,-2222,-1504,1071,1109
1510472,176.74,68.7,141.62,56.625,-1861,-1390,-2215,-1519,1076,1105
1510474,177.38,67.8,141.78,57.225,-1855,-1399,-2214,-1513,1067,1107
1510476,176.26,66.825,141.3,56.4,-1865,-1409,-2218,-1522,1060,1107
1510478,176.26,65.7,142.1,57.375,-1864,-1420,-2211,-1512,1063,1107
1510480,176.66,68.55,141.14,57.3,-1862,-1392,-2220,-1512,1065,1107
1510482,176.66,65.925,140.74,56.325,-1860,-1418,-2224,-1523,1061,1106
1510484,176.58,66.3,141.46,55.875,-1861,-1415,-2215,-1527,1064,1105
1510486,176.66,65.7,141.14,55.35,-1860,-1421,-2218,-1532,1066,1105
1510488,176.42,66.975,141.22,56.475,-1862,-1409,-2218,-1521,1059,1104
1510490,175.7,65.025,141.78,54.675,-1869,-1428,-2211,-1540,1063,1099
1510492,176.26,66.3,141.86,55.575,-1863,-1415,-2210,-1531,1063,1103
1510494,176.18,66.3,141.46,56.4,-1864,-1416,-2215,-1523,1060,1105
1510496,175.94,65.325,141.14,56.325,-1866,-1426,-2218,-1524,1061,1108
1510498,175.78,64.95,141.86,56.4,-1867,-1430,-2210,-1523,1060,1104
1510500,175.94,66.525,141.62,56.55,-1866,-1414,-2213,-1521,1058,1104
1510502,175.94,65.55,141.22,55.725,-1866,-1424,-2217,-1530,1064,1102
1510504,175.94,65.475,142.1,57,-1865,-1425,-2208,-1517,1064,1102
