Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5921334,143.38,637.725,144.5,617.025,-3578,7508,-3564,7267,511,449
5921336,144.42,635.175,144.1,611.775,-3566,7477,-3567,7205,513,436
5921338,145.14,636.975,144.26,614.85,-3557,7498,-3566,7241,513,443
5921340,143.46,633,143.3,614.025,-3576,7452,-3576,7232,509,447
5921342,143.54,633.375,141.46,612,-3574,7457,-3595,7209,514,445
5921344,143.86,633,142.34,613.05,-3571,7452,-3586,7220,510,446
5921346,143.86,632.025,141.14,612.15,-3571,7440,-3599,7210,514,451
5921348,145.06,633.375,140.82,611.85,-3557,7456,-3602,7207,516,446
5921350,144.5,631.875,139.46,615.75,-3563,7438,-3616,7253,516,449
5921352,143.7,633.975,140.26,616.65,-3572,7463,-3608,7263,514,444
5921354,144.1,629.55,140.18,614.175,-3567,7412,-3609,7234,514,443
5921356,144.26,630.225,138.66,612.675,-3565,7419,-3625,7218,519,440
5921358,144.02,633.3,139.62,612.975,-3568,7455,-3614,7220,516,438
5921360,142.74,629.025,139.54,613.2,-3582,7406,-3615,7223,513,441
5921362,143.46,630.375,140.1,614.325,-3574,7421,-3609,7236,516,442
5921364,142.9,629.925,139.3,610.275,-3580,7416,-3618,7189,513,434
5921366,140.42,627.6,138.98,612.3,-3607,7391,-3621,7213,513,443
5921368,141.14,628.95,138.5,613.125,-3599,7406,-3627,7223,517,443
5921370,141.86,628.65,138.66,612.975,-3591,7402,-3625,7221,517,444
5921372,140.82,628.65,136.74,610.35,-3603,7402,-3646,7191,514,441
5921374,140.98,626.25,138.18,612.075,-3601,7374,-3630,7210,508,439
5921376,140.66,626.175,137.62,610.875,-3604,7373,-3637,7197,511,445
5921378,139.94,627.975,138.82,611.475,-3613,7395,-3624,7203,512,448
5921380,139.46,626.925,138.66,614.925,-3618,7383,-3626,7243,513,446
5921382,138.9,625.125,137.22,611.4,-3624,7362,-3641,7203,510,449
5921384,140.02,626.325,135.78,610.2,-3612,7376,-3657,7190,512,442
5921386,138.66,627,137.3,613.275,-3627,7385,-3640,7225,514,446
5921388,138.82,625.725,136.98,610.65,-3625,7370,-3644,7195,510,449
5921390,139.14,627.15,136.34,612.975,-3621,7385,-3651,7222,513,450
5921392,136.82,627.075,137.14,612.825,-3647,7386,-3643,7220,521,443
5921394,136.5,622.35,136.5,612.675,-3650,7332,-3649,7218,508,440
5921396,136.58,625.275,135.38,613.05,-3650,7365,-3661,7224,510,439
5921398,136.74,623.775,136.5,611.775,-3647,7348,-3649,7208,509,443
5921400,136.42,622.425,136.02,610.05,-3651,7332,-3655,7189,508,442
5921402,136.18,624.825,135.38,611.625,-3653,7360,-3661,7207,519,450
5921404,136.02,623.85,135.86,614.85,-3655,7349,-3657,7245,520,447
5921406,134.9,623.925,135.06,613.425,-3667,7350,-3665,7228,511,447
5921408,135.62,624.15,136.26,611.475,-3660,7353,-3652,7205,516,448
5921410,133.22,624.15,136.58,609.825,-3686,7354,-3648,7186,519,447
5921412,133.3,624.075,135.86,611.7,-3685,7353,-3656,7208,515,454
5921414,135.54,625.35,135.38,612.825,-3661,7367,-3661,7221,524,447
5921416,134.5,624.3,135.54,611.4,-3672,7355,-3659,7204,519,444
5921418,132.26,624.075,135.38,612.675,-3697,7353,-3661,7220,517,450
5921420,134.5,623.925,134.66,613.65,-3672,7352,-3669,7232,515,448
5921422,133.22,624.9,135.94,611.175,-3687,7363,-3656,7203,522,454
5921424,134.18,624.975,134.98,612.075,-3676,7364,-3666,7214,519,453
5921426,134.18,624.15,133.7,610.65,-3676,7354,-3680,7198,517,450
5921428,133.3,623.25,134.82,611.7,-3685,7345,-3668,7209,521,452
5921430,132.42,623.55,135.3,612.45,-3695,7348,-3663,7218,517,453
5921432,132.82,622.05,134.9,611.7,-3691,7330,-3668,7210,517,451
5921434,133.22,625.725,135.06,613.275,-3687,7373,-3666,7228,529,442
5921436,133.54,624.525,134.34,612.6,-3683,7360,-3674,7220,524,449
5921438,134.26,623.25,133.46,609.75,-3675,7344,-3683,7188,525,446
5921440,132.82,622.05,133.54,613.5,-3691,7331,-3683,7231,526,448
5921442,133.22,623.7,134.1,612.225,-3687,7350,-3676,7215,525,456
5921444,133.14,623.1,132.34,612.3,-3688,7343,-3696,7217,524,446
5921446,133.22,622.65,134.34,612,-3687,7338,-3674,7213,527,453
5921448,133.46,623.775,132.26,614.4,-3685,7350,-3697,7241,534,457
5921450,134.1,625.05,132.42,611.925,-3678,7365,-3696,7213,533,452
5921452,133.94,624.075,132.74,612.9,-3680,7354,-3692,7224,526,449
5921454,132.34,622.95,132.34,609.45,-3697,7341,-3696,7184,527,444
5921456,132.5,624.075,133.14,615.45,-3696,7354,-3688,7254,527,451
5921458,132.82,622.875,133.06,612.225,-3692,7340,-3689,7216,522,450
5921460,132.58,623.4,133.3,613.875,-3695,7346,-3686,7235,521,451
5921462,131.22,621.45,132.82,611.25,-3710,7324,-3692,7205,518,449
5921464,132.82,623.1,132.9,609.3,-3693,7343,-3691,7182,522,447
5921466,132.82,622.875,134.26,610.275,-3692,7341,-3676,7193,520,442
5921468,132.5,622.35,133.22,614.175,-3697,7335,-3688,7238,526,449
5921470,132.5,622.5,133.94,611.925,-3697,7336,-3680,7213,526,447
5921472,132.1,620.4,133.38,612.075,-3701,7311,-3687,7214,524,450
5921474,131.94,620.625,133.06,608.25,-3703,7314,-3689,7170,521,446
5921476,132.34,622.275,132.1,609.9,-3699,7333,-3700,7190,528,445
5921478,132.26,622.95,132.82,610.275,-3700,7341,-3693,7193,528,450
5921480,132.18,621.975,132.34,610.35,-3700,7330,-3698,7194,528,438
5921482,131.14,619.575,133.14,612.75,-3712,7302,-3689,7222,531,443
5921484,131.38,620.55,133.22,612.825,-3709,7313,-3688,7223,523,449
5921486,130.66,620.325,132.02,610.425,-3717,7311,-3701,7195,525,442
5921488,131.3,620.775,132.42,613.425,-3710,7316,-3697,7230,528,445
5921490,130.5,619.65,131.3,611.7,-3719,7304,-3709,7211,523,446
5921492,130.98,620.1,133.86,611.475,-3713,7309,-3681,7207,526,442
5921494,130.9,621,130.82,610.575,-3714,7319,-3714,7198,528,429
5921496,131.06,621.375,130.02,610.575,-3712,7324,-3722,7199,520,437
5921498,130.42,622.275,130.98,611.7,-3719,7335,-3712,7211,521,430
5921500,130.5,619.8,132.5,611.025,-3718,7306,-3696,7204,520,435
5921502,130.82,621.45,131.38,609.825,-3715,7325,-3708,7190,529,440
5921504,130.5,621.9,129.94,612.3,-3718,7331,-3723,7219,530,437
5921506,128.42,620.175,131.3,612.9,-3740,7311,-3708,7225,528,440
5921508,127.7,620.85,129.7,610.2,-3748,7319,-3726,7195,527,444
5921510,126.26,622.5,128.18,607.2,-3764,7340,-3741,7161,535,439
5921512,119.78,620.175,123.06,602.025,-3834,7315,-3796,7103,532,433
5921514,113.7,618.975,119.46,603.6,-3901,7304,-3836,7122,531,445
5921516,106.42,619.35,112.74,598.725,-3979,7312,-3908,7069,536,444
5921518,98.34,614.325,104.02,597,-4067,7256,-4003,7053,536,448
5921520,90.1,610.95,98.18,593.025,-4156,7221,-4065,7010,532,444
5921522,83.94,607.5,91.54,586.5,-4222,7184,-4137,6937,538,438
5921524,77.38,604.2,85.22,582.45,-4293,7148,-4205,6893,534,444
5921526,70.98,602.175,79.3,578.175,-4363,7127,-4269,6845,533,448
5921528,67.86,601.05,72.42,578.325,-4397,7116,-4344,6850,536,445
5921530,62.82,601.275,68.34,576.225,-4452,7121,-4388,6828,541,446
5921532,54.98,601.2,62.66,579.225,-4537,7124,-4450,6865,530,444
5921534,49.62,600.9,56.1,574.95,-4595,7123,-4521,6818,534,445
5921536,43.22,601.725,49.62,575.4,-4666,7135,-4591,6827,538,448
5921538,36.02,598.65,42.1,572.85,-4744,7102,-4673,6800,537,450
5921540,31.7,597.675,35.3,570.375,-4790,7092,-4747,6775,536,447
5921542,26.5,595.5,32.18,570.075,-4847,7070,-4781,6773,541,455
5921544,23.54,594.3,26.9,568.65,-4879,7057,-4838,6758,540,452
5921546,22.1,592.8,23.14,567.15,-4894,7041,-4879,6742,545,443
5921548,20.26,592.5,20.26,567.225,-4915,7038,-4910,6745,544,445
5921550,15.94,593.775,18.1,567.6,-4962,7055,-4934,6750,543,445
5921552,13.62,592.05,16.1,564.375,-4988,7035,-4955,6713,543,449
5921554,12.42,589.05,12.02,563.85,-5000,7001,-5000,6709,547,446
5921556,11.22,589.35,10.42,565.575,-5013,7005,-5018,6730,547,443
5921558,8.42,589.8,7.54,561.075,-5044,7012,-5048,6679,536,438
5921560,7.46,586.65,6.17999999999999,563.85,-5054,6976,-5063,6712,536,438
5921562,8.1,587.85,5.77999999999999,560.475,-5047,6990,-5067,6673,535,437
5921564,7.77999999999999,587.55,5.86,564.3,-5051,6987,-5067,6717,536,441
5921566,9.46,588.15,5.06,561.9,-5033,6992,-5075,6691,540,438
5921568,9.22000000000001,586.275,5.38,565.575,-5034,6971,-5073,6733,540,441
5921570,8.5,586.725,5.22000000000001,562.35,-5043,6977,-5073,6695,536,431
5921572,9.77999999999999,587.85,6.02,561.45,-5029,6989,-5065,6685,535,431
5921574,8.34,586.725,7.54,564.15,-5044,6977,-5049,6716,539,441
5921576,9.62,587.25,5.7,566.25,-5030,6983,-5068,6741,540,438
5921578,8.82000000000001,587.85,6.5,564.675,-5038,6991,-5059,6722,539,442
5921580,9.14,588.375,6.66,565.95,-5035,6997,-5058,6738,540,443
5921582,6.42,588.525,6.42,566.025,-5064,7000,-5060,6739,533,439
5921584,8.26000000000001,590.4,6.02,565.5,-5045,7021,-5064,6733,536,436
5921586,8.1,590.325,6.98,565.575,-5046,7021,-5053,6734,534,436
5921588,7.06,587.925,6.26000000000001,568.35,-5057,6994,-5062,6766,532,439
5921590,7.86,589.5,4.82000000000001,564.15,-5048,7012,-5077,6719,531,424
5921592,8.1,589.95,6.42,564.3,-5046,7017,-5059,6721,530,433
5921594,7.46,589.05,5.46,568.05,-5052,7007,-5070,6764,533,432
5921596,6.34,590.85,3.22000000000001,564.675,-5064,7029,-5093,6727,527,423
5921598,5.7,590.175,4.34,566.625,-5071,7022,-5081,6749,527,429
5921600,6.17999999999999,590.175,3.7,569.7,-5066,7022,-5088,6785,525,426
5921602,6.17999999999999,592.125,5.22000000000001,565.5,-5066,7045,-5071,6736,528,423
5921604,6.73999999999999,591.3,5.3,569.175,-5059,7036,-5070,6780,530,429
5921606,5.94,589.125,4.34,568.725,-5068,7010,-5080,6775,529,432
5921608,6.82000000000001,592.05,6.26000000000001,569.175,-5057,7045,-5059,6780,531,434
5921610,5.94,591.375,5.38,568.425,-5067,7037,-5069,6772,529,430
5921612,6.34,590.1,5.14,568.575,-5062,7023,-5071,6774,530,431
5921614,5.14,591.45,4.5,568.65,-5076,7039,-5078,6775,527,432
5921616,5.86,590.775,5.22000000000001,570.675,-5067,7032,-5070,6799,529,434
5921618,7.3,591.45,4.9,570.6,-5052,7039,-5073,6798,533,427
5921620,5.46,591.45,4.58,568.2,-5072,7040,-5076,6771,526,432
5921622,5.3,592.125,4.17999999999999,569.775,-5074,7048,-5082,6789,524,428
5921624,5.62,591.825,4.98,569.925,-5070,7045,-5073,6791,525,427
5921626,4.98,591.675,5.46,569.925,-5077,7044,-5068,6791,523,430
5921628,5.38,592.725,5.54,568.875,-5073,7056,-5066,6779,524,431
5921630,5.86,592.275,3.86,568.8,-5068,7051,-5085,6779,528,423
5921632,4.26000000000001,591.225,3.86,569.775,-5085,7039,-5085,6790,526,425
5921634,5.7,590.55,5.14,570.225,-5069,7031,-5071,6795,531,430
5921636,3.38,591.375,2.98,568.275,-5095,7041,-5095,6773,531,421
5921638,5.38,591.825,5.77999999999999,569.25,-5073,7045,-5064,6783,531,426
5921640,4.58,591.15,3.86,570.525,-5082,7038,-5086,6798,525,429
5921642,4.1,592.35,4.34,567.975,-5088,7052,-5080,6769,532,423
5921644,4.26000000000001,592.275,1.94,565.95,-5086,7050,-5106,6746,531,421
5921646,3.54,591.975,4.17999999999999,568.575,-5094,7048,-5082,6776,529,420
5921648,4.98,591.6,3.77999999999999,568.05,-5079,7042,-5087,6770,528,426
5921650,3.77999999999999,588.975,4.82000000000001,568.35,-5091,7012,-5076,6773,526,426
5921652,3.62,590.775,3.14,566.85,-5093,7033,-5094,6755,528,414
5921654,3.22000000000001,590.925,2.34,567.45,-5098,7035,-5103,6763,523,419
5921656,2.98,589.875,2.82000000000001,569.25,-5101,7022,-5099,6783,525,423
5921658,3.14,590.775,3.7,567.975,-5099,7032,-5088,6768,522,419
5921660,3.38,590.925,3.77999999999999,570.3,-5097,7033,-5088,6794,525,427
5921662,3.06,591.825,3.46,570.45,-5101,7044,-5092,6796,521,422
5921664,4.26000000000001,590.85,3.77999999999999,566.25,-5089,7031,-5088,6746,521,419
5921666,4.02,591.45,3.86,569.475,-5091,7038,-5088,6783,523,422
5921668,4.02,590.7,3.06,566.55,-5091,7029,-5097,6749,522,416
5921670,4.17999999999999,591.375,2.9,570.75,-5090,7037,-5100,6798,525,418
5921672,3.3,590.25,2.17999999999999,570.975,-5099,7023,-5107,6800,520,418
5921674,3.3,591.075,2.02,568.425,-5100,7033,-5108,6771,522,416
5921676,4.26000000000001,591.15,1.7,569.775,-5089,7032,-5113,6786,523,420
5921678,3.86,591,3.22000000000001,571.725,-5094,7031,-5096,6808,521,421
5921680,3.77999999999999,591.6,2.5,568.425,-5094,7038,-5104,6769,519,412
5921682,4.34,591.075,3.3,568.275,-5089,7031,-5095,6767,521,417
5921684,3.54,591.3,2.26000000000001,570.375,-5097,7034,-5107,6791,520,417
5921686,3.06,591,2.1,567.975,-5102,7030,-5108,6764,519,407
5921688,3.7,590.775,2.66,566.025,-5095,7026,-5101,6740,519,404
5921690,3.38,590.025,1.38,568.05,-5098,7018,-5116,6764,512,406
5921692,3.7,590.325,2.82000000000001,567.9,-5095,7021,-5101,6761,516,408
5921694,2.58,590.7,2.42,567.825,-5108,7025,-5105,6760,516,402
5921696,4.02,589.95,3.14,569.025,-5093,7016,-5098,6774,513,408
5921698,4.66,590.85,3.3,566.1,-5086,7026,-5095,6739,512,403
5921700,4.34,590.7,2.58,567.75,-5089,7024,-5103,6759,519,402
5921702,4.98,590.175,3.94,570.375,-5082,7018,-5089,6788,516,411
5921704,6.9,591.3,8.82000000000001,569.55,-5061,7030,-5036,6776,517,403
5921706,10.66,589.125,16.1,573.075,-5020,7002,-4957,6814,512,416
5921708,18.42,587.85,27.3,573.975,-4936,6984,-4836,6819,510,410
5921710,30.18,591.225,42.42,568.8,-4807,7019,-4670,6753,513,396
5921712,42.42,584.625,62.5,576.225,-4673,6936,-4453,6830,518,405
5921714,56.74,580.125,82.26,577.95,-4515,6879,-4238,6842,509,402
5921716,72.26,576.15,102.42,573.075,-4346,6826,-4018,6777,512,404
5921718,87.62,572.925,122.98,568.65,-4179,6782,-3794,6718,514,411
5921720,104.66,568.575,144.66,564.525,-3993,6725,-3558,6661,509,413
5921722,123.3,563.1,164.82,560.85,-3790,6653,-3340,6611,513,412
5921724,140.18,559.725,186.74,558.375,-3607,6608,-3102,6573,517,412
5921726,160.1,556.5,206.58,555.975,-3390,6562,-2887,6537,513,406
5921728,179.3,555.075,229.14,553.425,-3183,6539,-2645,6499,514,406
5921730,199.38,553.35,249.86,552.75,-2966,6510,-2421,6482,521,405
5921732,221.94,547.35,275.3,551.25,-2721,6432,-2147,6455,514,402
5921734,242.9,543.675,296.9,551.925,-2495,6381,-1913,6454,515,407
5921736,263.86,540.375,319.94,551.475,-2269,6335,-1665,6440,519,400
5921738,286.1,538.2,341.14,547.8,-2030,6301,-1437,6389,517,397
5921740,308.5,539.1,364.26,549.075,-1789,6303,-1189,6394,523,398
5921742,328.66,539.4,381.86,547.95,-1572,6297,-1000,6375,514,391
5921744,350.18,538.5,403.54,549.45,-1341,6279,-767,6383,521,393
5921746,372.42,537.825,424.98,547.5,-1102,6262,-538,6352,519,388
5921748,391.46,537.225,442.34,546.3,-898,6248,-352,6332,518,389
5921750,410.82,535.65,463.62,543.45,-691,6222,-125,6290,523,390
5921752,431.78,532.05,482.82,544.35,-467,6173,80,6293,529,386
5921754,453.22,526.95,503.62,545.925,-238,6107,302,6303,526,386
5921756,473.54,528.375,522.74,546.6,-21,6115,506,6303,525,386
5921758,491.54,531.075,540.5,547.5,170,6139,696,6306,527,386
5921760,512.26,532.2,557.38,545.7,392,6143,876,6280,529,382
5921762,532.66,533.625,578.26,550.725,609,6152,1099,6328,527,385
5921764,552.1,534.825,593.14,547.8,816,6158,1257,6290,520,383
5921766,567.22,534.45,610.34,551.7,978,6148,1441,6327,526,382
5921768,586.74,535.8,625.06,553.95,1186,6156,1598,6348,525,387
5921770,604.34,535.2,646.1,555.225,1373,6143,1823,6353,520,384
5921772,623.78,535.05,665.14,556.725,1579,6133,2026,6364,519,375
5921774,641.7,535.725,679.14,558.225,1770,6134,2175,6376,512,376
5921776,656.34,536.025,694.02,564.6,1925,6133,2335,6443,511,389
5921778,675.38,538.275,708.58,564.15,2128,6150,2490,6431,510,389
5921780,693.3,536.625,723.54,564.45,2318,6125,2648,6430,506,390
5921782,709.22,535.875,735.86,563.4,2485,6111,2778,6413,509,393
5921784,721.14,536.4,747.06,562.05,2613,6113,2897,6394,503,387
5921786,733.78,535.875,754.26,562.875,2746,6102,2974,6400,507,381
5921788,742.42,537.45,761.78,562.725,2837,6117,3053,6396,510,390
5921790,751.54,536.55,766.42,560.85,2934,6103,3102,6373,507,388
5921792,758.26,533.775,772.34,557.325,3004,6069,3163,6332,507,386
5921794,761.86,535.875,774.98,555.225,3043,6092,3190,6306,509,388
5921796,767.94,534.825,776.42,554.925,3107,6079,3205,6303,506,390
5921798,774.74,532.575,781.14,553.875,3177,6050,3254,6289,508,393
5921800,777.46,532.875,782.82,550.275,3206,6053,3270,6249,508,391
5921802,778.74,532.875,782.5,550.575,3219,6053,3267,6252,514,396
5921804,778.34,532.125,781.54,548.325,3215,6045,3256,6227,512,396
5921806,778.18,532.35,780.5,550.575,3213,6047,3246,6253,512,398
5921808,778.26,533.175,779.54,548.775,3215,6057,3235,6234,510,400
5921810,778.66,532.95,777.62,548.4,3219,6055,3214,6230,514,399
5921812,778.26,533.1,777.3,547.875,3214,6057,3211,6224,511,397
5921814,778.82,532.65,778.98,548.85,3220,6051,3229,6235,512,399
5921816,779.46,533.1,778.9,547.425,3227,6056,3228,6218,512,396
5921818,779.38,533.475,779.86,546.75,3227,6060,3238,6211,512,398
5921820,780.26,532.875,778.58,546.45,3236,6054,3224,6208,512,395
5921822,780.66,532.5,779.86,545.175,3240,6049,3237,6193,511,400
5921824,780.1,533.325,778.42,545.55,3235,6059,3222,6198,513,394
5921826,781.78,533.325,778.82,546.45,3252,6058,3226,6208,512,399
5921828,782.18,533.325,780.5,543.9,3256,6058,3243,6179,514,395
5921830,783.14,531.225,780.66,543.75,3266,6034,3245,6177,520,397
5921832,782.98,532.125,780.74,545.325,3264,6044,3246,6194,512,397
5921834,782.66,531.3,779.94,541.425,3260,6035,3236,6151,514,395
5921836,782.82,531.45,781.38,543.6,3262,6036,3252,6175,518,398
5921838,782.34,529.05,781.22,545.775,3255,6009,3251,6199,516,400
5921840,783.3,530.55,779.3,540,3266,6026,3228,6134,520,402
5921842,782.9,529.95,780.82,540.075,3261,6019,3244,6135,518,400
5921844,783.38,529.35,780.82,542.625,3266,6012,3245,6163,515,399
5921846,782.82,527.25,782.34,541.35,3259,5988,3260,6148,515,395
5921848,783.7,528.45,780.18,538.5,3269,6002,3236,6117,517,402
5921850,783.86,528,781.3,538.5,3270,5997,3248,6116,518,400
5921852,783.54,526.35,780.34,536.85,3266,5977,3237,6098,513,401
5921854,783.14,527.775,781.7,536.475,3262,5994,3251,6093,513,400
5921856,782.42,527.025,781.62,536.7,3254,5986,3250,6096,515,404
5921858,783.46,529.65,781.7,537.525,3266,6015,3251,6105,513,396
5921860,783.06,528.075,783.3,536.175,3261,5998,3267,6089,512,391
5921862,784.18,527.775,783.46,538.8,3273,5994,3270,6119,513,395
5921864,783.94,529.35,783.78,539.175,3271,6012,3273,6123,515,390
5921866,784.02,528.45,784.02,538.425,3271,6001,3275,6115,515,397
5921868,784.18,528.6,784.5,534.825,3273,6004,3279,6074,510,384
5921870,783.3,526.2,782.98,536.025,3262,5977,3264,6088,507,399
5921872,784.1,526.125,783.22,538.275,3271,5975,3267,6113,514,399
5921874,783.94,526.65,783.54,536.325,3269,5982,3270,6091,513,402
5921876,783.22,526.2,784.18,536.55,3262,5977,3277,6094,509,398
5921878,784.18,526.725,783.22,537,3273,5982,3267,6099,509,400
5921880,783.22,525.525,784.26,535.125,3262,5969,3277,6078,511,401
5921882,784.42,527.1,785.06,534.9,3275,5987,3285,6075,513,401
5921884,784.02,527.1,784.1,537.6,3271,5987,3277,6107,510,398
5921886,784.02,526.05,782.34,535.05,3270,5975,3257,6078,510,404
5921888,783.7,527.25,786.18,530.625,3268,5989,3296,6027,515,399
5921890,784.66,526.575,784.66,534.375,3278,5982,3282,6070,510,406
5921892,784.1,525.825,784.74,534.3,3272,5974,3283,6069,507,395
5921894,784.34,524.625,785.3,534.6,3274,5960,3289,6073,512,404
5921896,783.94,525.3,784.42,533.1,3271,5968,3279,6056,509,403
5921898,783.54,523.95,784.5,533.1,3266,5953,3281,6056,509,406
5921900,784.34,524.775,785.86,531.075,3276,5962,3295,6033,510,400
5921902,783.86,525.45,786.1,531.375,3271,5970,3297,6036,516,404
5921904,784.9,524.925,784.74,533.85,3282,5964,3284,6065,516,402
5921906,783.94,525.075,784.26,531.075,3271,5966,3278,6033,507,401
5921908,783.46,525.825,785.62,530.325,3268,5974,3292,6025,509,400
5921910,784.34,525.15,785.06,531,3276,5967,3286,6033,504,400
5921912,784.66,523.725,784.98,533.175,3279,5951,3287,6057,511,407
5921914,785.3,524.175,785.62,530.7,3286,5956,3293,6030,508,403
5921916,784.34,523.65,785.06,532.725,3277,5950,3288,6052,507,403
5921918,785.7,525.675,786.02,531,3291,5973,3298,6033,509,405
5921920,785.38,526.575,785.3,531.15,3289,5983,3290,6035,507,407
5921922,785.86,525.675,785.14,533.25,3293,5973,3290,6059,513,404
5921924,784.34,524.25,785.86,533.55,3276,5957,3297,6062,510,407
5921926,782.66,523.8,786.18,530.325,3258,5953,3299,6025,514,406
5921928,783.22,522.45,785.46,528.375,3264,5938,3290,6004,512,401
5921930,783.46,523.2,786.1,527.85,3267,5946,3297,5998,513,399
5921932,783.7,522.825,785.78,531,3270,5942,3295,6034,512,403
5921934,784.18,522.15,787.14,530.775,3274,5934,3309,6031,514,405
5921936,784.9,521.475,786.34,531,3281,5927,3301,6033,513,407
5921938,785.14,522.225,787.7,528,3284,5935,3313,5999,507,404
5921940,788.82,518.925,790.74,524.625,3321,5896,3344,5960,511,402
5921942,788.98,519.075,794.34,524.25,3323,5898,3382,5954,516,400
5921944,792.66,516.45,798.26,522.975,3360,5867,3422,5938,512,402
5921946,795.78,514.35,802.66,519.6,3392,5841,3467,5899,515,402
5921948,799.38,511.5,806.26,517.425,3428,5809,3503,5872,518,400
5921950,804.58,509.325,812.34,514.95,3482,5782,3566,5842,514,400
5921952,808.34,508.875,818.18,512.325,3520,5776,3625,5811,516,405
5921954,813.94,505.125,822.9,511.2,3577,5731,3675,5796,504,398
5921956,819.46,502.575,827.54,508.65,3634,5701,3722,5766,512,402
5921958,825.3,499.2,832.98,505.95,3694,5661,3778,5734,516,399
5921960,830.74,495.675,838.82,503.475,3748,5619,3837,5703,507,403
5921962,836.26,491.25,842.74,502.425,3804,5567,3878,5690,510,395
5921964,839.86,489.525,846.26,501.9,3840,5547,3913,5683,508,398
5921966,843.06,488.55,849.46,497.025,3873,5534,3945,5627,512,399
5921968,845.14,485.775,850.98,493.5,3893,5502,3958,5587,509,400
5921970,848.74,484.95,850.5,492.825,3930,5492,3952,5580,514,407
5921972,850.26,482.475,852.18,488.625,3944,5464,3967,5532,514,406
5921974,853.46,481.35,853.46,487.575,3977,5449,3980,5520,512,409
5921976,854.26,480.225,857.06,484.725,3984,5438,4016,5486,509,409
5921978,856.58,479.325,859.46,484.275,4008,5426,4041,5480,509,408
5921980,858.58,477.075,861.7,482.55,4027,5400,4062,5461,509,406
5921982,862.82,474.375,864.5,479.175,4070,5368,4090,5421,502,409
5921984,862.26,473.025,863.94,480.75,4063,5353,4085,5440,513,407
5921986,864.1,468.375,864.98,477.9,4080,5301,4093,5408,511,409
5921988,865.22,466.2,864.34,474.15,4090,5276,4085,5366,507,409
5921990,864.9,464.175,863.86,473.7,4085,5254,4079,5361,509,412
5921992,866.58,465.375,863.94,472.575,4103,5267,4079,5348,511,416
5921994,865.86,463.2,864.42,471.075,4095,5242,4084,5332,510,410
5921996,866.34,462.45,863.22,470.85,4099,5234,4071,5329,507,410
5921998,866.18,462.975,864.34,470.4,4097,5240,4081,5324,510,412
5922000,867.14,463.35,864.66,470.775,4108,5243,4085,5327,511,412
5922002,866.34,466.725,865.22,473.925,4101,5281,4093,5362,519,417
5922004,867.46,464.625,865.14,471,4111,5258,4090,5329,514,417
5922006,866.5,465.975,866.18,471.825,4102,5273,4101,5338,518,415
5922008,866.66,464.175,865.54,472.65,4103,5252,4096,5347,512,413
5922010,867.86,465.45,864.98,471.3,4116,5266,4089,5332,513,416
5922012,868.98,464.625,867.3,471.9,4128,5256,4114,5338,515,420
5922014,868.58,467.25,867.46,472.575,4125,5285,4116,5345,512,416
5922016,869.94,466.425,868.26,472.2,4139,5276,4125,5341,516,418
5922018,869.86,465.675,868.9,472.65,4138,5267,4132,5345,515,416
5922020,870.98,465.9,868.26,472.425,4150,5269,4125,5343,512,416
5922022,869.86,464.775,868.74,471.975,4138,5257,4130,5338,514,419
5922024,871.22,465.525,869.06,472.125,4154,5265,4134,5339,514,417
5922026,871.78,465.825,869.3,472.425,4159,5268,4137,5343,509,419
5922028,870.66,466.125,868.9,471.6,4149,5271,4133,5333,512,421
5922030,870.98,467.55,870.42,472.2,4153,5287,4149,5339,516,420
5922032,872.1,467.025,868.42,473.7,4165,5280,4130,5356,511,416
5922034,871.78,466.65,869.14,472.95,4161,5276,4136,5347,511,417
5922036,871.94,467.1,869.94,471.675,4164,5281,4145,5333,513,422
5922038,871.62,466.575,868.98,472.5,4160,5275,4135,5342,507,417
5922040,872.1,467.25,870.9,473.025,4166,5282,4156,5347,511,417
5922042,871.94,465.975,869.3,473.475,4163,5268,4140,5353,511,421
5922044,871.78,465.975,870.18,473.85,4162,5268,4149,5357,512,415
5922046,871.38,467.25,868.98,475.05,4158,5282,4138,5371,510,416
5922048,872.74,468.075,869.54,472.8,4174,5291,4143,5345,507,420
5922050,871.78,468.3,869.94,472.95,4163,5294,4147,5347,507,416
5922052,872.34,468.45,869.7,475.275,4170,5295,4146,5373,507,414
5922054,871.7,469.425,870.34,472.2,4164,5307,4151,5338,509,417
5922056,872.58,469.425,870.1,472.05,4173,5307,4148,5337,503,421
5922058,872.58,469.275,870.58,472.875,4173,5304,4154,5346,509,417
5922060,872.98,469.95,870.42,472.95,4178,5313,4152,5347,504,419
5922062,872.02,468.675,870.1,472.125,4167,5299,4149,5338,511,416
5922064,872.42,467.4,869.86,473.25,4171,5284,4147,5350,508,423
5922066,871.86,468.975,870.9,472.125,4166,5302,4157,5337,510,419
5922068,872.34,468.3,870.42,472.35,4171,5294,4153,5340,509,421
5922070,872.5,466.8,869.86,474.075,4172,5278,4148,5360,509,417
5922072,872.42,468,870.74,472.275,4172,5290,4156,5339,505,418
5922074,871.86,468.825,869.54,474.525,4166,5301,4145,5365,510,420
5922076,872.18,467.325,868.02,472.95,4169,5284,4128,5348,505,417
5922078,871.46,469.95,870.02,472.725,4163,5314,4149,5345,517,420
