Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11460456,282.34,266.25,275.22,269.175,-3324,4767,-3403,4801,575,701
11460458,280.74,268.275,275.22,272.625,-3343,4791,-3405,4841,574,703
11460460,280.42,268.35,275.46,269.25,-3346,4791,-3401,4802,572,704
11460462,281.94,267.525,274.74,270.225,-3329,4781,-3409,4813,575,701
11460464,282.42,267.375,278.02,270.9,-3324,4780,-3374,4821,576,708
11460466,286.34,267.825,282.58,272.625,-3281,4785,-3325,4840,570,700
11460468,290.26,265.05,287.94,268.725,-3237,4753,-3265,4795,569,697
11460470,297.14,263.25,295.46,265.35,-3161,4731,-3180,4756,570,701
11460472,303.94,262.8,304.34,265.725,-3086,4726,-3082,4759,573,701
11460474,310.1,260.475,311.78,262.8,-3017,4699,-3000,4725,573,700
11460476,314.1,257.925,318.58,262.35,-2972,4669,-2926,4719,567,701
11460478,319.86,257.55,322.1,260.25,-2910,4664,-2886,4695,568,703
11460480,323.22,256.8,325.14,257.55,-2873,4656,-2852,4663,566,700
11460482,328.42,258,328.26,257.625,-2817,4669,-2818,4664,575,698
11460484,330.58,255.9,329.38,255.825,-2793,4645,-2805,4643,570,699
11460486,332.42,254.85,331.22,255.75,-2772,4633,-2786,4643,567,702
11460488,334.5,254.925,330.9,255.15,-2749,4632,-2788,4635,570,691
11460490,333.06,254.625,329.14,255.975,-2765,4629,-2809,4645,570,703
11460492,333.78,249.9,326.9,254.775,-2755,4575,-2833,4631,570,704
11460494,333.22,252.225,323.86,252.675,-2762,4602,-2865,4608,563,699
11460496,332.18,252.6,321.38,253.725,-2774,4605,-2893,4620,569,696
11460498,332.18,255.75,320.02,254.25,-2775,4641,-2907,4625,568,696
11460500,333.62,251.025,320.26,254.325,-2758,4587,-2906,4626,562,694
11460502,333.78,254.7,320.74,252.975,-2758,4629,-2899,4610,566,697
11460504,332.42,253.95,321.46,253.8,-2773,4620,-2892,4619,565,692
11460506,333.7,253.425,321.54,255.075,-2759,4614,-2892,4634,561,696
11460508,331.78,254.4,321.54,252.675,-2780,4625,-2891,4606,565,692
11460510,332.26,255.375,322.5,254.325,-2775,4635,-2881,4625,571,693
11460512,333.06,255.675,320.9,255,-2767,4638,-2899,4632,568,695
11460514,331.3,254.025,322.9,253.725,-2786,4620,-2877,4617,567,698
11460516,332.5,253.725,323.78,255.075,-2773,4615,-2868,4631,563,697
11460518,331.62,254.775,323.7,256.425,-2782,4627,-2869,4647,567,699
11460520,332.42,253.725,324.18,255.675,-2774,4615,-2864,4637,565,697
11460522,332.1,253.875,324.26,254.85,-2777,4616,-2863,4628,566,697
11460524,332.82,252.45,324.34,253.275,-2769,4600,-2862,4610,563,699
11460526,332.58,252.6,324.66,255,-2772,4602,-2859,4629,561,700
11460528,330.98,254.4,323.86,256.875,-2790,4622,-2869,4650,566,700
11460530,331.46,252.975,322.18,254.1,-2784,4605,-2886,4619,563,694
11460532,331.06,255.45,324.1,253.35,-2790,4633,-2865,4609,562,697
11460534,331.06,253.35,324.1,257.4,-2789,4609,-2867,4656,565,697
11460536,331.22,254.475,322.74,253.575,-2788,4621,-2880,4612,562,695
11460538,331.62,255,322.98,253.875,-2784,4627,-2877,4615,564,698
11460540,332.42,257.25,324.02,256.725,-2777,4653,-2868,4647,569,701
11460542,331.38,253.8,323.78,253.275,-2786,4613,-2868,4608,563,695
11460544,331.62,254.925,323.14,254.925,-2784,4626,-2876,4627,557,699
11460546,332.98,255.3,323.22,258,-2769,4630,-2877,4662,564,700
11460548,332.18,254.7,323.3,255.15,-2778,4623,-2875,4629,559,699
11460550,330.98,255.9,323.46,254.7,-2791,4637,-2873,4624,563,696
11460552,332.02,255.225,324.98,256.35,-2779,4629,-2856,4642,561,700
11460554,332.66,255.525,325.14,253.95,-2772,4632,-2853,4615,563,695
11460556,332.82,254.175,323.86,256.125,-2770,4616,-2868,4639,560,696
11460558,332.1,255.975,324.26,254.7,-2778,4637,-2864,4624,565,699
11460560,331.94,254.475,324.98,254.775,-2779,4620,-2855,4624,561,697
11460562,331.94,254.4,325.22,255.225,-2779,4619,-2853,4629,560,696
11460564,331.94,257.925,325.14,255.3,-2781,4659,-2854,4630,565,699
11460566,332.5,255.3,324.82,256.95,-2774,4629,-2858,4649,559,695
11460568,331.7,253.8,324.9,253.2,-2781,4612,-2855,4606,555,692
11460570,332.34,252.975,324.66,255.3,-2774,4603,-2859,4629,558,698
11460572,331.46,255.075,324.74,256.725,-2784,4626,-2858,4646,567,698
11460574,330.74,254.925,325.46,254.325,-2792,4625,-2849,4618,560,692
11460576,333.06,256.95,323.62,254.325,-2767,4648,-2868,4619,562,697
11460578,331.86,257.175,325.3,256.65,-2780,4650,-2851,4645,560,699
11460580,331.78,254.025,325.78,255,-2779,4614,-2845,4626,561,695
11460582,331.54,253.95,324.58,253.575,-2781,4614,-2858,4611,558,695
11460584,332.74,255.75,326.66,257.25,-2769,4634,-2836,4652,558,700
11460586,333.46,256.05,325.54,255.45,-2761,4638,-2848,4631,558,706
11460588,332.1,255.375,326.34,257.475,-2776,4630,-2840,4654,558,701
11460590,332.1,253.125,326.58,255.45,-2775,4604,-2836,4632,560,708
11460592,332.18,255.375,325.46,257.775,-2775,4630,-2849,4657,566,708
11460594,331.78,257.025,326.02,257.925,-2780,4649,-2844,4659,565,709
11460596,332.5,255.375,325.86,256.275,-2771,4630,-2844,4641,563,707
11460598,333.22,256.125,324.98,256.875,-2764,4638,-2854,4648,554,706
11460600,331.14,255.15,324.58,257.55,-2787,4627,-2859,4656,555,707
11460602,332.02,255.075,326.66,255.6,-2776,4627,-2836,4633,559,700
11460604,331.7,255.45,326.42,255.375,-2780,4631,-2837,4631,556,699
11460606,331.78,255.825,325.7,256.35,-2780,4636,-2845,4642,557,695
11460608,332.98,254.85,326.58,253.65,-2766,4624,-2835,4611,555,688
11460610,331.78,255.525,324.9,254.475,-2779,4632,-2854,4621,556,693
11460612,331.62,256.575,326.58,255.9,-2781,4644,-2835,4637,560,697
11460614,330.82,256.425,325.94,254.85,-2789,4642,-2842,4626,557,694
11460616,332.1,254.55,326.26,255.45,-2775,4622,-2838,4632,558,697
11460618,331.54,256.35,325.86,256.35,-2781,4642,-2843,4643,556,699
11460620,331.22,254.625,325.46,257.775,-2784,4623,-2848,4658,557,701
11460622,331.38,255.525,325.94,254.475,-2783,4633,-2841,4622,557,693
11460624,331.94,255.225,325.22,256.125,-2776,4629,-2849,4640,557,695
11460626,331.62,253.95,324.98,254.55,-2779,4615,-2851,4622,553,694
11460628,330.1,255.75,326.42,254.4,-2796,4635,-2836,4621,556,692
11460630,331.22,256.05,326.1,256.425,-2784,4639,-2840,4644,559,691
11460632,331.06,255.15,327.06,256.875,-2785,4629,-2829,4649,555,694
11460634,329.86,254.25,325.06,254.625,-2798,4619,-2850,4624,556,697
11460636,329.54,254.55,324.98,256.2,-2801,4623,-2851,4641,556,695
11460638,330.1,253.5,324.9,253.125,-2794,4610,-2851,4607,554,688
11460640,331.46,255.3,325.62,254.85,-2780,4631,-2843,4627,555,693
11460642,330.82,253.725,324.58,257.1,-2786,4613,-2855,4652,552,690
11460644,330.82,256.575,325.3,255.675,-2787,4645,-2847,4636,556,692
11460646,330.1,255.525,324.82,255.9,-2794,4634,-2852,4638,555,694
11460648,330.34,255.375,325.22,255.525,-2791,4632,-2847,4634,560,697
11460650,330.5,254.325,324.58,253.8,-2789,4620,-2853,4614,553,692
11460652,329.62,254.775,325.3,253.875,-2798,4625,-2845,4615,550,692
11460654,330.26,255,324.26,255.375,-2791,4627,-2857,4632,556,689
11460656,330.34,254.625,324.9,254.025,-2791,4623,-2849,4616,551,687
11460658,329.86,255.075,324.9,253.125,-2796,4628,-2849,4607,555,692
11460660,330.18,255.225,324.18,253.275,-2792,4630,-2857,4608,551,689
11460662,330.98,254.85,325.38,256.5,-2783,4626,-2845,4644,556,695
11460664,329.78,255.45,326.02,252.975,-2796,4632,-2836,4604,557,691
11460666,330.1,252.375,325.78,252.075,-2792,4597,-2839,4594,550,687
11460668,329.86,255.225,324.66,254.475,-2796,4629,-2852,4621,552,685
11460670,329.22,253.5,326.34,254.475,-2802,4609,-2834,4621,553,691
11460672,329.78,254.625,325.62,253.725,-2797,4622,-2842,4612,554,690
11460674,330.58,252.75,324.9,253.35,-2787,4600,-2850,4607,553,686
11460676,331.86,251.85,326.9,252.3,-2773,4590,-2827,4595,553,688
11460678,329.14,253.5,326.58,252.825,-2804,4608,-2831,4602,551,689
11460680,329.86,254.1,325.3,255.3,-2796,4615,-2847,4630,558,689
11460682,332.26,253.725,326.26,250.425,-2770,4611,-2834,4574,550,685
11460684,329.7,253.875,325.06,250.2,-2798,4612,-2847,4571,552,689
11460686,331.22,252.975,325.38,251.475,-2781,4602,-2844,4585,552,689
11460688,329.62,252.15,325.54,251.175,-2799,4592,-2842,4582,553,686
11460690,330.1,253.35,325.78,251.175,-2794,4606,-2840,4581,553,686
11460692,330.02,252.375,326.1,251.1,-2795,4594,-2837,4581,551,688
11460694,330.82,252.075,327.06,252.075,-2786,4591,-2827,4591,548,688
11460696,329.94,253.65,324.98,253.875,-2796,4608,-2851,4611,555,689
11460698,330.26,251.55,324.98,252.45,-2792,4585,-2850,4595,556,685
11460700,330.18,252.45,324.74,254.1,-2794,4594,-2854,4613,549,694
11460702,329.94,253.125,325.94,254.4,-2796,4602,-2841,4617,554,688
11460704,331.54,252.525,327.14,251.775,-2780,4595,-2827,4586,548,688
11460706,331.62,252.675,328.26,252.075,-2779,4596,-2815,4590,548,689
11460708,337.22,249.3,332.34,250.725,-2716,4558,-2770,4574,549,685
11460710,340.26,241.5,337.7,244.725,-2679,4469,-2709,4506,558,691
11460712,342.02,238.125,341.46,238.05,-2660,4431,-2666,4430,552,692
11460714,345.3,230.4,347.38,232.275,-2620,4343,-2599,4364,557,696
11460716,347.78,224.55,351.78,223.425,-2591,4277,-2547,4264,560,693
11460718,349.78,215.625,351.54,212.625,-2565,4177,-2545,4142,552,686
11460720,354.02,209.775,352.58,207.9,-2517,4110,-2532,4089,554,684
11460722,354.9,204.375,350.74,200.85,-2505,4050,-2549,4010,557,681
11460724,359.06,200.25,350.42,194.25,-2459,4003,-2550,3937,559,680
11460726,362.42,196.65,350.1,194.7,-2422,3962,-2554,3941,555,682
11460728,364.26,194.025,351.62,188.175,-2401,3933,-2535,3869,549,676
11460730,367.22,191.025,353.3,187.125,-2367,3900,-2517,3857,555,676
11460732,366.74,190.725,354.5,183.825,-2373,3897,-2502,3821,547,673
11460734,368.42,191.325,353.78,185.25,-2355,3904,-2510,3836,551,673
11460736,368.1,191.625,353.3,183.6,-2358,3907,-2515,3818,549,671
11460738,369.78,189.6,351.7,185.925,-2340,3885,-2533,3844,549,682
11460740,368.82,191.4,350.66,191.175,-2350,3905,-2547,3904,554,683
11460742,368.9,192.6,348.9,191.025,-2351,3919,-2566,3903,550,676
11460744,368.82,191.4,348.1,191.475,-2350,3906,-2575,3908,552,683
11460746,368.66,192.375,350.74,192.75,-2353,3917,-2547,3922,555,679
11460748,368.18,192.075,350.34,192.15,-2358,3914,-2551,3916,551,681
11460750,368.02,191.7,349.86,190.5,-2360,3910,-2555,3898,553,679
11460752,366.66,192.075,351.54,191.775,-2374,3915,-2537,3912,551,682
11460754,368.02,191.85,352.74,193.35,-2360,3913,-2525,3930,552,683
11460756,368.02,191.85,352.74,192.675,-2360,3912,-2525,3923,555,690
11460758,366.82,194.1,354.34,192.225,-2374,3938,-2507,3918,550,689
11460760,367.94,193.05,354.98,191.85,-2362,3927,-2501,3914,556,685
11460762,367.54,194.1,354.42,192.15,-2366,3939,-2507,3918,554,684
11460764,367.38,192.375,353.78,192.75,-2367,3919,-2515,3924,553,684
11460766,367.46,192.825,353.7,188.85,-2366,3925,-2514,3881,554,687
11460768,366.02,192.15,354.26,193.65,-2382,3918,-2510,3935,552,688
11460770,367.38,193.125,354.58,191.85,-2368,3928,-2505,3915,551,684
11460772,365.38,192.825,353.38,192.675,-2389,3926,-2519,3925,552,682
11460774,364.74,193.05,353.7,189.225,-2397,3929,-2514,3887,553,683
11460776,364.9,193.05,353.14,191.175,-2394,3929,-2521,3908,552,685
11460778,366.02,193.275,352.74,190.8,-2382,3931,-2525,3904,553,684
11460780,365.78,192.225,353.46,191.325,-2385,3919,-2518,3911,554,687
11460782,364.74,192,353.22,189.675,-2396,3917,-2519,3892,550,692
11460784,364.42,193.2,353.46,192.225,-2400,3931,-2518,3921,553,690
11460786,362.58,193.8,353.38,191.55,-2420,3938,-2518,3913,555,696
11460788,363.46,192.15,353.46,191.325,-2410,3920,-2518,3911,558,692
11460790,364.74,193.05,354.5,191.475,-2397,3929,-2506,3912,557,698
11460792,364.98,192.225,353.78,192.45,-2394,3920,-2515,3924,555,693
11460794,363.62,192.675,353.94,189.9,-2410,3926,-2513,3895,554,691
11460796,364.5,192.15,355.22,191.85,-2400,3920,-2501,3917,555,694
11460798,364.42,193.5,354.26,185.625,-2401,3934,-2508,3848,552,680
11460800,364.66,192.375,354.58,193.5,-2399,3922,-2508,3935,550,684
11460802,362.98,193.125,355.78,189.9,-2417,3930,-2494,3895,552,682
11460804,362.98,194.175,353.54,188.625,-2418,3942,-2518,3881,553,682
11460806,363.3,192.3,352.66,190.35,-2414,3921,-2528,3900,558,681
11460808,363.22,191.55,354.98,189.675,-2415,3913,-2503,3892,555,684
11460810,362.9,192.225,354.02,190.8,-2419,3921,-2514,3905,555,682
11460812,363.86,191.475,354.02,188.7,-2408,3912,-2513,3882,554,683
11460814,362.18,191.1,354.58,187.65,-2427,3908,-2507,3869,557,685
11460816,362.34,191.7,354.9,190.725,-2425,3914,-2505,3904,561,684
11460818,362.98,190.425,355.06,187.05,-2417,3900,-2502,3862,554,687
11460820,362.42,192,355.54,189.75,-2425,3917,-2498,3892,554,688
11460822,362.74,191.25,354.74,187.575,-2421,3909,-2505,3868,553,679
11460824,362.18,190.95,355.22,189,-2427,3905,-2501,3883,557,687
11460826,363.06,190.425,355.94,189.375,-2418,3899,-2494,3887,559,685
11460828,364.18,190.2,355.38,188.4,-2406,3896,-2500,3876,551,681
11460830,362.42,192.225,355.62,187.425,-2426,3919,-2497,3865,556,684
11460832,362.74,191.025,355.62,188.925,-2422,3905,-2498,3881,557,688
11460834,362.58,190.5,355.54,184.05,-2423,3899,-2497,3827,555,677
11460836,363.3,191.025,355.3,188.925,-2416,3904,-2502,3881,554,690
11460838,363.78,192.375,356.18,189.525,-2412,3919,-2493,3888,554,686
11460840,362.58,191.775,355.62,187.35,-2425,3912,-2497,3863,553,687
11460842,362.66,192.3,355.46,189.45,-2423,3918,-2500,3886,557,681
11460844,363.54,191.175,355.22,187.65,-2414,3904,-2503,3866,552,687
11460846,362.74,192.15,354.74,188.25,-2423,3916,-2507,3873,554,692
11460848,362.74,191.1,355.3,190.875,-2422,3903,-2503,3901,555,685
11460850,363.62,192.675,356.34,190.425,-2414,3921,-2491,3896,553,691
11460852,362.1,191.1,356.34,186.975,-2430,3902,-2490,3857,557,679
11460854,362.1,191.925,356.98,189.675,-2430,3912,-2485,3887,555,689
11460856,363.38,191.325,355.78,188.25,-2416,3905,-2497,3871,551,685
11460858,364.66,191.325,356.66,190.65,-2402,3905,-2488,3897,555,685
11460860,364.02,189.225,355.46,186.825,-2408,3881,-2499,3855,555,685
11460862,363.86,190.425,357.22,188.1,-2411,3894,-2481,3869,552,683
11460864,364.18,191.85,355.46,189.9,-2407,3910,-2500,3889,553,684
11460866,364.34,191.925,356.34,185.775,-2405,3911,-2489,3842,555,682
11460868,363.78,191.475,357.3,189.45,-2411,3905,-2480,3883,551,687
11460870,363.46,192.45,355.94,190.875,-2414,3916,-2495,3899,553,694
11460872,361.78,191.925,355.86,186.45,-2432,3910,-2494,3849,555,681
11460874,363.46,190.425,356.02,187.65,-2413,3893,-2492,3863,557,684
11460876,363.86,191.175,356.82,190.575,-2409,3902,-2484,3895,553,687
11460878,363.38,191.925,356.42,186.075,-2414,3910,-2487,3845,555,685
11460880,363.06,191.7,356.58,188.4,-2417,3907,-2485,3871,554,687
11460882,364.26,190.5,358.02,187.65,-2404,3894,-2470,3862,552,698
11460884,364.34,191.325,356.82,187.95,-2403,3903,-2483,3866,556,693
11460886,364.26,190.875,356.9,187.35,-2404,3898,-2482,3859,552,686
11460888,363.46,190.575,356.98,187.2,-2412,3894,-2480,3857,553,682
11460890,364.02,190.05,357.62,189.9,-2405,3889,-2474,3888,552,688
11460892,363.46,191.475,356.82,188.55,-2412,3904,-2482,3872,555,690
11460894,363.38,191.1,356.82,184.875,-2412,3900,-2481,3831,553,679
11460896,363.54,191.325,358.02,188.925,-2410,3903,-2469,3876,555,691
11460898,364.26,190.95,356.5,189,-2402,3898,-2485,3877,559,692
11460900,363.7,190.65,357.38,188.55,-2408,3895,-2475,3871,551,684
11460902,362.34,190.2,357.94,188.325,-2422,3890,-2469,3869,555,681
11460904,363.3,190.35,358.1,187.725,-2411,3892,-2467,3863,555,686
11460906,362.5,189.225,356.18,185.625,-2420,3879,-2486,3839,552,685
11460908,362.74,191.925,356.02,184.8,-2418,3909,-2488,3830,552,679
11460910,363.3,190.125,358.18,186.45,-2412,3889,-2465,3848,555,685
11460912,363.06,189.45,356.66,186.225,-2414,3881,-2481,3845,552,686
11460914,363.38,189.15,357.62,186.975,-2410,3878,-2471,3854,551,687
11460916,362.66,190.05,357.62,186.75,-2418,3888,-2471,3851,555,681
11460918,362.74,190.575,357.22,186.225,-2418,3893,-2475,3845,555,680
11460920,362.42,191.1,357.78,187.125,-2421,3899,-2469,3855,555,683
11460922,363.38,191.025,357.14,189.225,-2411,3899,-2478,3878,551,690
11460924,361.86,190.725,357.78,186.375,-2427,3895,-2469,3847,556,683
11460926,362.9,190.65,358.74,186.9,-2416,3894,-2459,3853,553,685
11460928,362.1,190.2,357.46,188.775,-2424,3889,-2474,3873,557,683
11460930,362.5,189.225,355.86,185.85,-2420,3878,-2489,3841,554,688
11460932,362.1,190.125,357.54,187.8,-2424,3889,-2472,3862,557,684
11460934,362.9,191.925,356.42,188.925,-2417,3909,-2485,3875,556,690
11460936,361.94,191.775,356.58,185.925,-2427,3906,-2482,3841,556,681
11460938,362.02,190.125,357.62,189.225,-2425,3888,-2473,3878,555,687
11460940,362.98,191.1,356.82,189.45,-2416,3899,-2481,3881,551,688
11460942,362.34,190.8,358.1,185.4,-2422,3896,-2466,3836,554,683
11460944,362.42,189.825,357.46,189.3,-2421,3885,-2475,3879,556,691
11460946,362.26,190.35,357.46,189.825,-2423,3890,-2475,3885,554,692
11460948,362.58,189.825,357.38,187.2,-2420,3885,-2475,3856,551,684
11460950,360.98,190.05,357.14,186.825,-2437,3887,-2477,3851,556,684
11460952,362.18,191.25,356.18,190.5,-2425,3901,-2489,3893,555,693
11460954,362.98,191.175,356.98,187.875,-2416,3900,-2480,3863,557,687
11460956,362.34,190.275,357.22,187.95,-2423,3890,-2478,3864,557,691
11460958,362.74,189.975,356.58,187.725,-2418,3886,-2484,3861,555,690
11460960,362.74,190.575,356.74,189.975,-2419,3894,-2484,3887,554,690
11460962,364.02,191.625,356.82,187.05,-2406,3905,-2481,3855,553,688
11460964,362.98,191.025,357.38,188.925,-2417,3899,-2477,3875,555,689
11460966,362.82,192.3,357.22,187.425,-2419,3913,-2478,3858,556,691
11460968,362.18,190.275,356.58,187.65,-2425,3891,-2485,3861,554,689
11460970,361.94,190.2,357.54,188.25,-2428,3889,-2474,3868,554,689
11460972,363.22,190.575,357.38,188.7,-2414,3894,-2477,3873,557,690
11460974,361.46,193.05,356.1,186.3,-2434,3921,-2489,3846,558,684
11460976,362.18,190.575,358.26,188.55,-2426,3894,-2468,3871,556,692
11460978,362.42,190.275,358.42,188.775,-2423,3890,-2466,3874,553,694
11460980,361.62,188.4,358.26,186.75,-2431,3870,-2467,3851,558,683
11460982,360.98,185.85,358.74,184.5,-2437,3841,-2461,3826,556,698
11460984,360.34,183.75,359.54,179.175,-2444,3818,-2450,3767,552,687
11460986,360.5,180.6,360.42,176.85,-2440,3783,-2440,3741,547,690
11460988,361.54,179.625,359.22,176.7,-2429,3772,-2452,3739,549,690
11460990,361.06,178.05,356.98,173.1,-2433,3754,-2475,3699,546,685
11460992,360.1,177.525,356.26,173.7,-2443,3749,-2483,3706,547,690
11460994,359.7,176.55,354.42,173.25,-2447,3737,-2503,3701,548,683
11460996,359.54,175.8,352.1,171.825,-2449,3730,-2527,3685,546,687
11460998,359.46,176.775,352.5,173.025,-2450,3740,-2524,3698,547,679
11461000,359.94,176.025,352.02,174.9,-2445,3732,-2530,3720,546,682
11461002,361.14,176.325,351.46,174.075,-2432,3735,-2536,3710,546,681
11461004,359.7,177.075,352.58,175.2,-2448,3744,-2524,3723,545,679
11461006,361.38,177.3,352.66,174.225,-2430,3746,-2523,3713,548,676
11461008,360.42,176.925,352.58,175.125,-2440,3743,-2524,3722,552,680
11461010,360.98,177.225,352.02,174.825,-2434,3745,-2530,3719,546,680
11461012,360.18,177.825,351.94,175.8,-2443,3753,-2531,3731,545,683
11461014,361.06,177.525,351.62,175.5,-2434,3749,-2534,3727,549,681
11461016,359.86,176.25,353.14,175.8,-2446,3735,-2518,3730,548,688
11461018,360.42,177.3,353.94,174.75,-2440,3747,-2509,3718,546,684
11461020,360.5,176.925,353.94,173.55,-2440,3743,-2508,3706,549,682
11461022,359.7,176.625,352.42,175.875,-2448,3739,-2526,3732,548,683
11461024,359.14,176.175,353.54,175.65,-2453,3735,-2514,3729,549,679
11461026,358.98,177,353.78,173.025,-2456,3744,-2510,3700,544,687
11461028,359.78,177,353.62,174.75,-2447,3744,-2512,3719,549,678
11461030,360.26,176.325,354.18,174.825,-2441,3737,-2506,3719,549,682
11461032,360.1,177.675,355.06,173.925,-2443,3751,-2496,3710,546,685
11461034,358.58,176.7,353.14,174.975,-2460,3741,-2517,3721,550,686
11461036,359.3,176.85,354.5,174.45,-2452,3742,-2502,3716,548,681
11461038,360.34,177.225,353.54,173.4,-2440,3747,-2513,3704,546,684
11461040,360.82,177.375,353.3,175.575,-2435,3748,-2515,3728,547,682
11461042,360.26,177.3,355.38,174.6,-2442,3747,-2493,3717,548,683
11461044,359.78,177.3,354.58,174.375,-2447,3748,-2502,3715,546,684
11461046,359.86,176.775,354.42,174,-2446,3742,-2503,3711,549,682
11461048,360.74,177.375,354.74,175.05,-2436,3748,-2500,3722,551,682
11461050,360.18,176.85,354.1,173.4,-2442,3742,-2506,3704,548,681
11461052,360.18,176.625,354.66,174.45,-2442,3740,-2501,3716,547,683
11461054,359.78,176.25,355.22,173.7,-2446,3735,-2494,3707,548,676
11461056,358.9,176.925,354.74,174.825,-2456,3742,-2499,3719,549,681
11461058,360.5,176.925,354.5,175.425,-2438,3743,-2503,3726,546,684
11461060,358.66,175.725,354.82,173.475,-2458,3729,-2498,3704,550,682
11461062,358.18,176.325,355.06,174.225,-2463,3736,-2495,3712,551,685
11461064,359.7,177.075,353.94,174.375,-2446,3744,-2508,3714,547,682
11461066,359.54,176.475,354.26,173.175,-2448,3737,-2504,3701,548,681
11461068,359.3,175.8,353.38,175.575,-2450,3730,-2514,3728,549,679
11461070,357.94,176.55,354.98,172.95,-2465,3738,-2495,3698,548,683
11461072,358.82,176.85,354.18,174.75,-2456,3742,-2505,3719,549,680
11461074,360.02,176.175,354.26,175.35,-2443,3734,-2504,3725,551,684
11461076,359.38,176.775,354.34,173.1,-2450,3741,-2502,3700,546,684
11461078,358.82,176.4,355.62,173.85,-2455,3737,-2489,3709,549,691
11461080,359.94,176.85,355.06,173.7,-2444,3741,-2495,3707,547,691
11461082,358.5,176.1,354.9,174.75,-2459,3733,-2497,3718,552,684
11461084,358.82,177.15,354.5,175.875,-2456,3745,-2502,3730,546,684
11461086,358.26,177.15,353.7,173.775,-2462,3744,-2509,3707,548,684
11461088,358.34,177.9,354.58,174.675,-2461,3752,-2500,3716,550,677
11461090,359.7,176.325,354.34,175.5,-2446,3735,-2504,3726,548,683
11461092,359.62,177.075,354.58,173.775,-2446,3743,-2500,3706,549,684
11461094,359.86,176.925,354.66,174.975,-2444,3741,-2499,3720,549,679
11461096,358.58,176.025,355.06,174.225,-2457,3732,-2494,3711,548,682
11461098,359.78,178.35,355.14,173.625,-2446,3757,-2493,3704,545,683
11461100,357.62,176.325,355.06,174.9,-2468,3734,-2494,3718,545,682
11461102,357.78,176.925,355.14,174.825,-2466,3741,-2494,3718,548,683
11461104,358.42,177.075,354.26,174.825,-2459,3743,-2503,3718,550,682
11461106,358.1,176.7,354.1,174.45,-2463,3738,-2505,3714,546,685
11461108,357.7,176.025,354.18,174.225,-2467,3731,-2504,3711,548,682
11461110,357.7,176.25,354.26,174.15,-2466,3734,-2503,3710,552,681
11461112,358.82,176.925,354.74,174,-2454,3741,-2497,3708,550,681
11461114,356.34,175.95,356.18,173.85,-2481,3730,-2482,3706,553,686
11461116,357.62,177.375,354.58,173.925,-2468,3745,-2499,3707,546,682
11461118,357.38,175.8,354.5,174.6,-2470,3728,-2500,3715,551,681
11461120,356.74,176.25,353.78,174.825,-2476,3733,-2508,3717,548,684
11461122,356.02,176.025,354.82,174.6,-2485,3730,-2497,3714,550,683
11461124,357.86,177.3,354.74,173.775,-2465,3745,-2498,3706,549,681
11461126,357.94,176.7,355.86,175.35,-2464,3738,-2486,3723,551,682
11461128,359.7,177.6,355.7,175.35,-2445,3748,-2488,3723,544,682
11461130,362.18,177.9,362.18,176.1,-2419,3751,-2419,3731,551,680
11461132,367.46,178.875,368.82,176.55,-2362,3762,-2347,3736,550,684
11461134,373.38,181.575,376.5,180,-2300,3792,-2265,3774,547,685
11461136,384.18,184.5,389.46,185.85,-2185,3825,-2129,3839,552,692
11461138,395.46,186.375,400.18,187.875,-2064,3845,-2014,3861,552,692
11461140,406.02,188.4,410.66,191.1,-1952,3867,-1903,3896,554,699
11461142,414.66,190.8,421.94,191.475,-1860,3893,-1782,3901,557,699
11461144,420.1,194.025,428.42,193.35,-1803,3928,-1713,3921,554,694
11461146,427.38,194.4,431.38,197.25,-1725,3933,-1683,3964,556,689
11461148,429.94,195.975,433.14,196.725,-1698,3950,-1664,3958,558,681
11461150,432.58,197.55,434.1,197.325,-1670,3967,-1654,3964,559,689
11461152,433.14,195.75,432.42,198.3,-1664,3947,-1672,3976,557,685
11461154,432.66,197.1,430.34,196.425,-1670,3962,-1694,3955,557,691
11461156,433.94,196.2,428.26,198.675,-1656,3952,-1717,3980,556,687
11461158,430.98,198.375,426.02,198.375,-1688,3976,-1741,3976,560,688
11461160,431.38,198.525,424.34,198.3,-1684,3978,-1759,3976,559,688
11461162,431.7,196.125,425.06,198.75,-1680,3951,-1752,3981,561,686
11461164,431.22,197.85,423.7,197.025,-1686,3970,-1766,3961,559,682
11461166,430.9,195.975,424.34,197.7,-1688,3950,-1759,3969,557,686
11461168,431.38,195.9,425.22,195.3,-1683,3948,-1749,3942,558,687
11461170,430.66,196.5,423.38,194.85,-1691,3955,-1769,3937,554,687
11461172,430.74,196.95,424.74,197.85,-1691,3960,-1755,3970,556,686
11461174,431.3,197.025,424.5,195.675,-1685,3960,-1757,3946,556,698
11461176,431.78,196.425,425.54,197.175,-1680,3953,-1746,3962,553,695
11461178,431.78,195.6,424.9,194.55,-1679,3944,-1752,3933,559,705
11461180,432.02,195.825,424.98,195.6,-1677,3946,-1752,3944,561,704
11461182,431.78,195.45,426.58,195.15,-1679,3942,-1735,3939,562,703
11461184,432.02,196.2,427.38,195.525,-1677,3951,-1726,3944,561,703
11461186,430.74,196.5,428.98,197.775,-1690,3954,-1710,3968,553,692
11461188,429.7,196.125,425.14,195.075,-1701,3950,-1750,3938,555,695
