Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1153744,786.26,458.325,745.86,484.8,3380,5206,2974,5526,481,611
1153746,794.82,460.875,754.34,482.175,3471,5230,3062,5492,490,613
1153748,802.82,461.85,762.18,486.075,3555,5237,3147,5532,489,618
1153750,813.94,459.825,768.98,486.225,3670,5209,3218,5529,481,622
1153752,818.02,459.525,772.74,487.05,3713,5203,3258,5537,485,625
1153754,820.34,460.575,773.94,484.575,3738,5213,3269,5508,487,620
1153756,821.14,460.725,775.62,482.175,3746,5214,3285,5480,491,619
1153758,818.42,459.225,770.82,480.825,3717,5199,3235,5468,487,614
1153760,815.7,460.275,765.7,480.375,3690,5212,3181,5465,484,615
1153762,815.7,458.325,762.9,478.8,3688,5190,3150,5449,488,614
1153764,813.46,459.225,763.22,480.3,3665,5202,3155,5466,486,616
1153766,814.18,458.925,765.06,478.95,3673,5198,3173,5449,487,614
1153768,813.94,459.6,767.3,479.475,3671,5205,3197,5454,487,617
1153770,814.02,458.7,770.42,483.975,3671,5195,3232,5503,484,618
1153772,814.82,461.7,769.14,484.275,3682,5229,3219,5507,486,622
1153774,814.58,459.225,770.9,482.925,3678,5201,3237,5491,486,621
1153776,813.38,460.125,771.46,482.175,3665,5211,3243,5482,488,623
1153778,814.5,458.925,771.06,483.975,3676,5197,3240,5502,485,622
1153780,813.3,458.325,771.22,483.15,3663,5192,3241,5493,488,622
1153782,812.82,460.5,772.82,482.175,3660,5216,3257,5481,487,624
1153784,812.5,460.5,770.42,480.825,3657,5216,3231,5467,486,622
1153786,813.7,460.05,772.18,482.4,3669,5210,3250,5484,487,623
1153788,813.54,459.225,771.94,481.575,3667,5201,3247,5475,489,619
1153790,812.74,461.25,770.58,482.25,3660,5224,3233,5483,488,611
1153792,812.42,459.9,771.62,483.45,3656,5209,3246,5496,489,620
1153794,813.22,460.125,772.82,482.775,3664,5211,3258,5488,487,622
1153796,812.58,459.825,772.82,482.1,3657,5208,3257,5480,492,621
1153798,812.74,459.975,773.54,482.775,3659,5210,3265,5487,490,625
1153800,813.38,459.75,771.94,480.9,3665,5207,3247,5467,487,618
1153802,812.1,463.875,773.46,480.9,3655,5254,3263,5466,485,624
1153804,811.14,459.525,773.54,483.675,3642,5206,3266,5497,483,625
1153806,811.7,460.65,772.18,481.875,3648,5218,3250,5478,490,618
1153808,811.3,461.55,772.42,482.25,3645,5229,3253,5482,487,619
1153810,810.9,459.675,772.66,479.4,3639,5208,3253,5450,485,620
1153812,813.46,459.9,771.94,480.375,3665,5209,3246,5462,485,615
1153814,811.94,461.4,774.82,479.175,3651,5227,3276,5446,486,624
1153816,811.94,463.125,774.02,480.825,3652,5246,3268,5466,488,625
1153818,811.86,462.75,773.06,480.675,3651,5242,3258,5464,486,620
1153820,808.74,461.475,773.62,479.325,3618,5229,3263,5449,485,621
1153822,810.26,461.1,773.7,480.525,3633,5224,3264,5462,486,622
1153824,811.14,462.45,774.26,480.525,3643,5238,3270,5461,490,623
1153826,811.14,462.15,775.14,480.675,3643,5235,3280,5463,488,625
1153828,812.58,462.225,773.38,480.825,3658,5235,3262,5465,489,621
1153830,811.54,462.9,774.1,478.125,3648,5243,3267,5434,487,624
1153832,810.74,461.625,776.58,480.15,3639,5229,3295,5455,491,631
1153834,810.58,461.925,773.78,480.3,3637,5232,3265,5458,485,621
1153836,809.78,460.2,775.46,479.1,3628,5213,3283,5444,484,621
1153838,812.42,460.275,774.9,480.225,3655,5212,3277,5456,488,625
1153840,809.38,461.7,773.7,481.125,3624,5230,3265,5467,484,624
1153842,808.42,460.425,775.06,477.675,3614,5216,3277,5428,487,619
1153844,810.66,461.925,775.62,478.95,3638,5232,3284,5442,488,624
1153846,809.22,459.525,775.38,480.6,3622,5205,3283,5460,492,626
1153848,809.7,461.25,776.5,479.4,3628,5224,3294,5446,486,623
1153850,810.02,460.5,774.98,479.475,3631,5216,3278,5448,487,622
1153852,809.38,461.85,775.38,481.275,3625,5231,3283,5468,488,620
1153854,808.9,462.45,774.34,481.35,3620,5238,3273,5469,486,621
1153856,806.98,462,775.7,480.825,3600,5233,3286,5462,488,624
1153858,806.98,460.05,775.86,479.25,3599,5211,3287,5444,487,621
1153860,808.42,461.775,776.66,481.65,3615,5230,3297,5471,488,626
1153862,807.3,460.575,775.06,480,3602,5217,3279,5453,485,619
1153864,807.86,460.05,776.18,482.1,3607,5210,3292,5475,488,621
1153866,808.74,461.925,778.42,479.85,3618,5231,3314,5449,484,626
1153868,809.06,461.55,775.54,479.625,3621,5226,3283,5448,485,623
1153870,807.54,460.5,775.14,478.875,3605,5216,3279,5439,487,616
1153872,808.02,461.475,776.34,480.675,3610,5227,3293,5459,484,623
1153874,807.62,461.625,776.1,479.55,3606,5229,3288,5447,483,619
1153876,806.9,459.675,775.62,477.225,3596,5207,3282,5421,484,616
1153878,807.7,460.2,775.38,480.075,3605,5213,3281,5454,481,622
1153880,806.58,462,777.14,478.5,3595,5234,3299,5435,484,622
1153882,808.26,460.35,775.94,475.8,3610,5214,3284,5405,486,620
1153884,808.02,462.375,776.9,480.6,3610,5237,3297,5459,484,623
1153886,807.3,462.15,777.78,481.575,3602,5235,3306,5469,482,625
1153888,807.78,460.725,776.34,478.35,3606,5218,3289,5434,484,621
1153890,809.14,461.25,776.34,480.375,3621,5224,3291,5456,486,619
1153892,807.86,460.5,778.18,477.15,3607,5216,3308,5419,487,618
1153894,807.3,460.5,777.38,478.125,3600,5216,3300,5430,484,618
1153896,807.86,459.975,776.9,480.45,3606,5210,3296,5457,485,624
1153898,808.42,459.975,778.58,478.125,3612,5210,3313,5430,485,618
1153900,809.06,461.7,778.34,480.3,3620,5229,3311,5454,482,625
1153902,807.38,459.675,777.38,479.175,3600,5207,3300,5442,484,621
1153904,807.46,459.975,778.34,477.675,3602,5211,3310,5425,482,620
1153906,807.3,461.7,778.1,479.775,3601,5230,3309,5449,482,618
1153908,807.78,462.675,778.02,479.775,3607,5240,3307,5449,482,618
1153910,807.46,460.425,777.86,479.025,3602,5216,3305,5441,484,618
1153912,806.5,460.35,777.14,479.625,3592,5216,3298,5448,482,620
1153914,807.46,461.475,778.74,479.4,3603,5228,3315,5446,482,624
1153916,807.54,462.45,778.5,479.175,3605,5239,3312,5443,481,618
1153918,807.3,461.25,777.22,481.875,3601,5226,3300,5475,482,624
1153920,806.9,459.825,779.38,480.375,3595,5211,3323,5456,481,622
1153922,807.46,461.175,778.42,478.8,3603,5225,3312,5439,480,619
1153924,807.14,461.775,777.38,481.125,3600,5232,3302,5466,483,619
1153926,807.7,462.825,776.42,481.425,3607,5244,3293,5470,486,618
1153928,808.42,460.575,778.66,479.7,3613,5218,3315,5449,481,619
1153930,806.26,461.025,777.3,480.675,3590,5225,3302,5462,479,626
1153932,807.54,459.975,778.98,480.75,3603,5213,3319,5462,482,618
1153934,806.82,460.2,777.94,480.675,3596,5216,3308,5461,480,624
1153936,807.62,459.525,778.34,479.4,3603,5208,3311,5448,483,619
1153938,806.42,456.975,778.02,479.025,3590,5181,3308,5444,478,615
1153940,806.74,460.575,780.1,481.95,3596,5221,3332,5475,480,624
1153942,806.74,460.125,779.38,479.175,3595,5216,3322,5446,481,618
1153944,807.22,460.65,778.74,478.35,3600,5222,3315,5436,478,619
1153946,807.54,460.8,779.54,481.65,3604,5224,3325,5473,477,618
1153948,805.62,460.875,780.18,479.1,3584,5226,3331,5444,481,622
1153950,806.02,460.8,778.5,477.675,3588,5225,3313,5429,480,617
1153952,807.7,459.675,780.74,480.525,3605,5212,3338,5461,475,616
1153954,807.14,460.95,779.7,478.35,3600,5227,3325,5437,479,619
1153956,807.14,461.175,778.66,481.275,3600,5229,3316,5470,478,620
1153958,806.5,461.1,780.82,477.225,3594,5229,3337,5424,480,617
1153960,805.78,460.875,779.46,480.525,3586,5226,3324,5462,479,618
1153962,807.06,459.675,780.74,480.525,3599,5212,3338,5461,478,619
1153964,806.9,461.1,779.94,479.25,3598,5228,3329,5447,478,618
1153966,807.06,461.25,779.3,480.825,3600,5230,3324,5465,480,617
1153968,807.14,460.95,778.9,481.5,3601,5227,3320,5473,477,616
1153970,806.74,462.525,781.14,480.6,3598,5245,3343,5463,479,617
1153972,808.98,461.325,780.1,479.1,3621,5231,3331,5446,479,613
1153974,807.86,461.7,780.1,481.95,3609,5236,3333,5479,479,619
1153976,806.02,461.775,779.38,478.125,3590,5238,3323,5436,479,614
1153978,807.78,461.1,780.98,478.875,3608,5229,3340,5443,475,617
1153980,806.5,461.025,780.58,480.225,3595,5230,3337,5459,479,621
1153982,806.82,460.275,778.18,479.625,3597,5221,3312,5454,475,613
1153984,807.7,461.325,779.94,480.15,3607,5232,3331,5459,478,620
1153986,805.94,462.45,779.7,482.7,3590,5246,3330,5488,475,618
1153988,804.74,463.5,775.94,479.85,3578,5258,3288,5457,478,618
1153990,800.42,463.125,773.7,480.15,3533,5256,3266,5463,475,615
1153992,792.26,462.3,767.94,481.95,3447,5252,3206,5486,473,612
1153994,781.46,467.625,756.58,482.85,3338,5317,3088,5503,475,614
1153996,766.02,471.6,745.62,482.625,3179,5370,2972,5506,474,606
1153998,754.5,477.6,732.82,484.95,3062,5444,2839,5539,474,607
1154000,735.14,484.275,717.78,487.95,2863,5530,2682,5581,471,606
1154002,714.66,486.15,701.06,493.65,2648,5563,2509,5656,474,600
1154004,698.5,492.75,684.66,494.4,2482,5647,2337,5673,470,597
1154006,682.34,497.7,667.62,496.725,2314,5712,2157,5709,470,592
1154008,664.58,500.175,650.66,496.2,2127,5750,1977,5713,468,592
1154010,645.86,501,631.94,496.425,1928,5770,1778,5725,476,587
1154012,631.7,502.425,614.26,498.45,1779,5794,1591,5758,475,583
1154014,616.98,505.575,600.98,498,1623,5837,1449,5761,474,586
1154016,603.86,510.225,585.7,498.45,1486,5899,1287,5774,469,578
1154018,595.86,511.5,574.42,501,1400,5917,1167,5809,479,584
1154020,589.62,512.175,566.34,502.35,1334,5928,1081,5829,471,588
1154022,589.06,511.875,560.5,504.75,1328,5924,1020,5859,468,582
1154024,587.46,512.1,559.06,504.75,1311,5927,1004,5860,470,580
1154026,589.46,515.25,558.74,503.55,1334,5961,1000,5845,466,585
1154028,593.3,511.725,560.98,504.375,1373,5919,1025,5854,473,583
1154030,596.1,510.3,561.86,502.125,1403,5900,1033,5826,470,587
1154032,597.86,507.3,564.58,501.75,1420,5865,1062,5821,472,584
1154034,598.98,505.575,564.9,502.05,1431,5844,1065,5823,470,587
1154036,597.78,506.475,563.7,502.275,1419,5854,1052,5826,473,586
1154038,596.98,507.6,562.42,502.575,1411,5867,1039,5829,470,580
1154040,596.1,507.675,561.06,503.175,1401,5868,1025,5837,472,578
1154042,595.38,509.1,561.22,505.2,1394,5884,1027,5860,468,578
1154044,595.06,508.425,558.82,505.8,1390,5877,1002,5868,472,579
1154046,594.5,509.775,559.7,504.3,1385,5892,1010,5850,470,574
1154048,596.82,509.55,559.54,505.2,1410,5888,1009,5860,466,580
1154050,596.02,510.15,560.18,505.275,1402,5895,1016,5860,466,575
1154052,596.34,510,561.14,503.025,1405,5893,1026,5833,467,578
1154054,593.94,509.25,561.46,504.375,1379,5886,1030,5848,473,580
1154056,593.22,506.925,561.86,504.075,1370,5859,1034,5844,468,577
1154058,593.06,509.025,560.66,505.725,1370,5882,1022,5863,467,579
1154060,592.82,506.925,560.02,504,1367,5859,1015,5844,468,577
1154062,592.66,511.275,560.02,505.125,1367,5908,1015,5856,468,573
1154064,592.74,509.25,561.46,504.225,1367,5885,1030,5845,467,580
1154066,594.98,508.8,561.46,504.825,1391,5878,1031,5851,466,579
1154068,594.5,509.1,562.02,505.725,1386,5881,1038,5861,464,579
1154070,594.02,508.875,562.34,505.8,1381,5879,1041,5862,467,576
1154072,593.78,508.35,562.5,506.4,1378,5874,1043,5868,466,581
1154074,592.66,510.825,561.78,505.95,1368,5902,1035,5864,461,580
1154076,592.74,511.05,561.7,506.55,1368,5905,1035,5871,461,576
1154078,593.54,510.525,561.46,505.2,1377,5898,1031,5856,459,578
1154080,592.58,510.675,562.18,506.25,1366,5900,1040,5867,461,580
1154082,593.86,510.525,560.5,507.225,1380,5898,1022,5879,461,576
1154084,592.66,511.125,561.7,507.15,1368,5905,1035,5878,463,577
1154086,592.5,510.525,563.7,506.55,1366,5898,1056,5870,464,582
1154088,592.9,510.75,561.7,505.65,1371,5901,1035,5861,456,576
1154090,593.86,510,561.94,507.45,1381,5892,1039,5881,461,581
1154092,592.66,511.8,562.1,505.35,1369,5914,1040,5857,461,582
1154094,592.66,513.075,562.26,507.9,1371,5928,1043,5886,458,576
1154096,592.42,512.175,562.5,506.775,1368,5918,1046,5874,457,581
1154098,592.66,513.675,562.02,508.275,1372,5935,1042,5891,457,578
1154100,592.74,514.2,562.74,508.95,1372,5941,1050,5898,459,576
1154102,593.38,511.575,564.1,506.025,1379,5911,1063,5865,465,580
1154104,591.94,513.15,563.06,506.625,1364,5930,1053,5872,458,576
1154106,593.06,509.625,563.7,506.7,1375,5890,1059,5873,457,575
1154108,591.54,510.6,562.34,507.675,1359,5902,1046,5885,461,577
1154110,592.26,511.05,564.58,508.35,1367,5907,1070,5892,459,578
1154112,593.3,510.825,563.54,506.1,1378,5904,1057,5867,456,572
1154114,592.66,510.525,563.86,506.925,1371,5902,1062,5877,459,580
1154116,592.74,513.3,562.82,506.475,1374,5933,1051,5872,457,577
1154118,592.34,511.575,564.42,506.7,1369,5914,1068,5874,457,575
1154120,591.54,513.75,563.3,507.9,1361,5939,1057,5889,456,579
1154122,592.34,512.55,563.46,506.325,1370,5926,1059,5872,458,575
1154124,592.18,512.7,564.42,505.125,1368,5928,1068,5857,456,578
1154126,592.58,512.1,564.58,507.375,1373,5921,1071,5883,459,576
1154128,592.58,512.475,563.7,507.75,1373,5925,1062,5888,458,575
1154130,592.02,512.475,563.78,507.75,1368,5927,1063,5888,456,576
1154132,592.42,513.15,563.78,506.7,1372,5934,1063,5877,458,574
1154134,591.62,512.025,564.18,507.225,1363,5922,1067,5883,453,576
1154136,591.3,513,564.5,506.4,1360,5933,1070,5873,457,574
1154138,591.3,511.725,563.3,506.55,1359,5920,1058,5876,453,576
1154140,591.94,512.55,565.22,506.175,1367,5928,1078,5871,455,579
1154142,591.86,513.225,563.7,506.55,1366,5936,1061,5877,456,576
1154144,591.7,510.825,564.74,507.3,1362,5910,1073,5885,451,572
1154146,590.74,513,562.98,509.25,1354,5935,1055,5908,455,573
1154148,590.58,514.05,564.58,506.475,1352,5947,1071,5876,457,579
1154150,590.34,513.225,564.98,505.275,1349,5938,1074,5862,457,577
1154152,591.3,511.275,564.26,506.85,1358,5916,1067,5880,450,575
1154154,592.58,512.325,564.18,507.675,1373,5927,1066,5890,454,577
1154156,590.34,513.15,564.02,507.6,1349,5938,1065,5889,455,577
1154158,589.62,512.55,563.86,507.075,1341,5932,1063,5884,455,572
1154160,590.42,513.15,563.46,507.975,1349,5938,1059,5894,452,572
1154162,590.18,512.175,563.86,507,1347,5928,1063,5884,453,576
1154164,591.3,513.375,562.74,506.625,1359,5941,1051,5880,455,574
1154166,590.5,511.725,563.94,507.075,1349,5922,1063,5885,452,571
1154168,591.3,512.85,563.94,506.85,1358,5936,1063,5882,450,576
1154170,590.58,514.2,564.02,508.35,1351,5951,1064,5899,451,576
1154172,590.5,511.65,562.82,507.525,1349,5922,1051,5891,452,571
1154174,590.34,512.625,562.66,508.35,1347,5934,1049,5901,454,571
1154176,589.62,514.425,563.86,507.3,1340,5955,1061,5888,454,576
1154178,591.46,511.425,564.82,506.55,1358,5919,1071,5880,453,574
1154180,590.5,511.275,563.86,506.325,1348,5918,1061,5877,452,571
1154182,590.42,510.525,564.34,506.25,1346,5910,1065,5877,454,575
1154184,589.54,512.025,563.62,506.7,1337,5928,1058,5882,454,573
1154186,591.38,511.575,563.7,505.8,1357,5922,1058,5871,449,579
1154188,590.42,509.775,563.78,506.625,1346,5901,1059,5881,460,574
1154190,589.22,511.875,563.38,507.675,1334,5926,1056,5893,458,568
1154192,590.02,508.125,564.9,506.7,1341,5883,1072,5881,459,580
1154194,590.66,509.325,565.06,506.4,1348,5896,1073,5878,455,575
1154196,591.38,512.25,565.14,506.1,1357,5929,1073,5874,456,570
1154198,590.34,511.125,564.58,506.4,1345,5917,1068,5877,452,573
1154200,590.1,508.575,564.26,505.8,1342,5888,1064,5871,453,577
1154202,591.62,509.55,565.94,503.925,1358,5898,1081,5849,452,575
1154204,591.14,509.625,564.74,506.175,1353,5899,1069,5875,456,574
1154206,591.06,510,563.38,505.875,1352,5903,1055,5872,449,572
1154208,590.34,510.825,564.34,507.45,1345,5913,1065,5890,453,572
1154210,592.98,511.35,565.3,505.35,1373,5917,1075,5865,451,574
1154212,590.74,508.425,564.9,505.725,1348,5885,1071,5869,451,570
1154214,591.46,511.725,564.42,506.55,1357,5923,1066,5879,451,571
1154216,590.5,509.775,565.7,506.625,1347,5901,1080,5879,451,575
1154218,590.9,510.9,565.06,507.975,1351,5913,1073,5895,451,570
1154220,591.06,512.475,566.26,507.525,1353,5931,1086,5889,451,569
1154222,590.82,512.1,564.1,507.3,1350,5927,1063,5887,451,568
1154224,590.98,511.35,566.5,505.5,1352,5918,1087,5865,452,573
1154226,592.5,511.875,565.38,507.075,1368,5923,1076,5883,450,571
1154228,590.9,514.275,566.18,506.85,1353,5951,1085,5881,453,568
1154230,590.66,508.875,566.34,506.475,1347,5890,1086,5876,452,567
1154232,591.06,509.7,565.3,505.95,1352,5899,1075,5871,454,570
1154234,591.54,512.475,566.98,504.525,1359,5930,1092,5854,453,571
1154236,590.9,511.35,567.14,506.1,1351,5918,1095,5871,454,572
1154238,591.46,508.95,568.74,505.125,1356,5890,1112,5860,451,571
1154240,592.66,511.425,569.06,505.725,1370,5917,1115,5866,453,571
1154242,592.42,510.75,568.42,505.95,1368,5910,1110,5869,453,569
1154244,591.54,509.625,569.14,506.625,1358,5898,1117,5876,457,570
1154246,591.46,510.525,567.54,506.4,1359,5909,1101,5875,455,568
1154248,592.34,510.075,568.02,505.35,1368,5903,1106,5863,453,572
1154250,592.66,510.375,567.38,505.35,1372,5906,1099,5863,457,569
1154252,591.54,510.225,567.22,507,1360,5905,1098,5882,454,571
1154254,591.86,512.4,568.34,504.675,1365,5930,1109,5855,451,571
1154256,592.18,512.325,568.9,506.025,1368,5929,1117,5870,450,572
1154258,590.9,510.6,570.66,505.2,1354,5910,1135,5860,450,573
1154260,592.18,511.05,567.94,505.5,1368,5914,1106,5865,453,567
1154262,591.46,512.4,568.02,505.275,1361,5930,1108,5862,452,567
1154264,590.42,513.075,568.18,507,1351,5939,1110,5882,457,570
1154266,590.1,514.125,568.1,504.9,1349,5950,1110,5858,453,570
1154268,592.5,511.425,569.38,505.2,1373,5919,1123,5861,450,569
1154270,592.18,510,569.06,506.1,1369,5903,1121,5872,453,568
1154272,592.18,511.5,568.02,504.3,1370,5920,1109,5851,455,570
1154274,591.46,511.95,567.62,506.925,1363,5926,1106,5882,452,571
1154276,591.46,511.125,568.98,506.7,1363,5916,1121,5879,456,572
1154278,590.5,510.3,567.78,505.425,1352,5907,1108,5865,452,570
1154280,590.74,511.95,568.42,505.125,1356,5927,1115,5861,457,570
1154282,591.7,510.75,569.38,505.575,1366,5912,1125,5866,458,573
1154284,589.86,510.075,568.98,505.35,1346,5906,1120,5864,459,574
1154286,591.62,511.275,566.98,506.925,1365,5919,1100,5884,456,569
1154288,590.1,511.875,567.22,505.95,1350,5927,1102,5872,459,568
1154290,591.3,511.275,568.1,505.05,1362,5919,1111,5862,457,565
1154292,591.38,512.025,566.82,506.025,1363,5928,1098,5874,456,566
1154294,591.38,511.275,568.34,506.55,1363,5919,1114,5879,456,569
1154296,590.74,510.3,567.54,503.55,1356,5909,1104,5845,457,574
1154298,589.94,510.675,567.38,507.3,1346,5914,1104,5888,454,572
1154300,589.94,506.7,566.98,505.5,1345,5868,1099,5868,462,569
1154302,590.58,511.2,567.06,505.575,1353,5920,1100,5869,458,572
1154304,590.9,507.075,567.38,506.1,1355,5872,1103,5875,460,570
1154306,591.14,510.45,569.14,504.15,1359,5911,1121,5852,461,572
1154308,591.06,507.3,565.14,506.475,1357,5875,1079,5881,461,570
1154310,590.26,507.45,566.98,507.3,1347,5878,1098,5889,462,572
1154312,591.22,507.975,567.38,504.975,1358,5883,1102,5863,465,572
1154314,589.94,509.7,565.3,505.425,1345,5903,1079,5869,460,568
1154316,590.18,508.5,568.82,505.425,1347,5889,1117,5867,464,573
1154318,590.58,509.025,566.98,506.925,1351,5895,1098,5885,463,570
1154320,590.42,509.325,565.86,504.6,1350,5899,1085,5859,465,571
1154322,590.66,508.725,568.98,504.075,1352,5891,1118,5851,466,568
1154324,590.58,509.25,568.18,506.1,1351,5897,1110,5875,460,578
1154326,590.5,507.225,568.18,505.275,1349,5874,1110,5865,463,576
1154328,589.86,508.65,568.34,504.825,1343,5890,1111,5860,466,573
1154330,589.38,508.2,566.42,504.45,1337,5886,1090,5856,464,574
1154332,589.94,509.7,568.66,505.875,1344,5902,1115,5871,466,574
1154334,591.7,508.575,566.02,504.825,1362,5888,1086,5860,466,574
1154336,589.3,509.1,568.5,506.85,1336,5896,1113,5882,462,577
1154338,591.3,509.025,566.9,506.175,1358,5894,1095,5875,461,579
1154340,590.98,509.625,568.42,504.225,1354,5900,1110,5851,466,576
1154342,590.82,509.175,567.94,506.775,1352,5896,1107,5881,467,573
1154344,590.34,505.875,568.74,505.2,1345,5858,1114,5862,467,576
1154346,590.42,506.325,568.26,504.3,1346,5863,1108,5852,467,571
1154348,591.54,507.675,568.42,506.1,1358,5877,1111,5873,468,575
1154350,590.98,507.6,569.62,504.825,1353,5876,1123,5857,465,575
1154352,591.46,507.3,570.42,504.975,1358,5873,1131,5858,470,574
1154354,592.1,506.475,569.14,504.9,1363,5863,1118,5858,468,575
1154356,591.3,506.55,568.5,505.575,1355,5864,1111,5866,472,572
1154358,591.54,508.65,568.98,505.725,1359,5888,1117,5867,465,575
1154360,591.06,507.3,568.98,505.95,1353,5873,1117,5870,469,577
1154362,590.98,506.775,570.58,504.9,1352,5867,1134,5857,470,573
1154364,590.5,508.8,569.3,505.8,1348,5890,1121,5868,470,575
1154366,590.98,507.075,571.38,507.75,1353,5870,1143,5889,469,578
1154368,592.26,505.575,569.14,504.525,1366,5852,1119,5853,471,573
1154370,591.54,507.45,569.14,505.125,1359,5873,1119,5860,465,573
1154372,591.94,506.475,570.58,505.425,1363,5862,1134,5862,468,577
1154374,591.78,508.05,568.26,504.9,1362,5880,1109,5858,471,575
1154376,591.7,506.175,569.14,503.85,1361,5859,1119,5845,470,575
1154378,591.38,506.55,571.06,504.15,1358,5863,1140,5848,472,580
1154380,591.7,508.575,570.58,506.4,1362,5886,1135,5873,471,578
1154382,593.46,506.475,570.18,505.05,1380,5862,1131,5858,468,574
1154384,591.86,504.3,571.38,503.625,1362,5837,1143,5841,473,580
1154386,593.78,503.7,574.66,500.625,1383,5830,1177,5805,473,581
1154388,594.9,497.625,576.42,497.925,1392,5759,1195,5773,475,577
1154390,599.38,488.175,583.54,491.325,1435,5649,1269,5694,475,581
1154392,603.22,473.1,587.94,475.95,1469,5476,1308,5517,472,586
1154394,608.42,453.075,592.02,459.975,1515,5246,1344,5333,468,586
1154396,612.9,432.9,597.46,444.45,1552,5016,1394,5155,466,593
1154398,621.46,416.625,601.06,422.4,1635,4829,1423,4905,474,601
1154400,628.74,396.825,603.86,405.45,1702,4604,1444,4714,474,600
1154402,636.02,381.225,607.62,384.225,1770,4427,1473,4475,475,604
1154404,643.06,364.05,610.02,372.075,1835,4233,1492,4338,482,595
1154406,651.38,344.25,612.66,347.475,1912,4010,1508,4065,474,602
1154408,658.98,329.025,617.62,337.425,1983,3839,1555,3951,485,610
1154410,667.54,311.775,622.02,319.65,2062,3646,1592,3754,488,605
1154412,673.46,299.925,624.82,295.875,2117,3514,1610,3492,485,620
1154414,680.1,276.375,629.7,278.025,2174,3255,1652,3295,491,623
1154416,688.66,263.85,631.06,261,2255,3115,1657,3109,489,622
1154418,693.14,246.225,637.14,243.15,2291,2923,1711,2913,489,623
1154420,700.26,230.85,638.66,231.525,2356,2754,1721,2788,494,616
1154422,708.74,213.375,646.58,209.925,2433,2563,1792,2552,490,622
1154424,713.38,196.5,649.78,197.85,2471,2381,1819,2421,489,621
1154426,719.46,182.55,657.7,179.1,2525,2230,1890,2218,492,630
1154428,724.5,168.225,654.74,166.425,2568,2076,1854,2084,490,619
1154430,727.54,157.875,652.98,153.225,2593,1966,1828,1945,494,612
1154432,726.98,141.975,653.3,141.3,2578,1798,1825,1819,491,613
1154434,728.34,130.425,653.3,129.375,2585,1676,1819,1693,489,621
1154436,728.26,120.75,667.06,107.85,2578,1574,1949,1461,491,650
1154438,730.74,110.55,654.5,104.625,2597,1466,1819,1432,491,616
1154440,732.66,99.975,656.42,95.55,2611,1355,1834,1336,493,624
1154442,734.34,90.525,675.22,76.05,2622,1256,2015,1126,485,656
1154444,737.14,84,656.9,83.4,2647,1187,1832,1209,489,620
1154446,737.62,81.675,657.94,76.5,2650,1163,1839,1137,489,621
1154448,737.86,79.725,NaN,NaN,2651,1142,NaN,NaN,492,0
1154450,736.1,80.625,NaN,NaN,2634,1153,NaN,NaN,492,0
1154452,734.82,83.25,657.06,73.875,2622,1180,1828,1110,491,640
1154454,733.46,85.8,657.06,73.875,2610,1207,1828,1110,490,640
1154456,731.62,89.475,659.06,72.9,2593,1246,1848,1099,491,647
1154458,729.78,93.15,661.14,72,2577,1285,1869,1089,492,655
1154460,730.58,90.375,661.54,73.725,2583,1256,1874,1108,494,654
1154462,728.26,91.8,662.1,73.05,2561,1272,1879,1100,496,654
1154464,726.9,89.85,664.18,68.625,2546,1252,1898,1053,493,657
1154466,727.22,88.65,659.7,93.675,2548,1240,1865,1317,497,619
1154468,727.22,90,661.14,94.875,2548,1254,1880,1329,490,618
1154470,726.26,91.05,661.78,98.625,2539,1266,1888,1368,495,613
1154472,726.18,92.925,662.58,99.075,2539,1285,1897,1372,497,615
1154474,726.42,91.8,662.26,98.4,2541,1273,1893,1366,498,615
1154476,726.9,92.55,663.86,99.15,2545,1281,1909,1373,498,618
1154478,725.38,93.6,663.22,99,2531,1292,1902,1372,499,618
1154480,724.5,93,663.7,99.075,2520,1287,1906,1373,498,616
1154482,724.5,91.875,665.14,99.375,2520,1276,1921,1375,501,617
1154484,724.42,92.025,665.54,97.275,2519,1277,1924,1353,499,619
1154486,724.1,93.825,665.78,99,2516,1296,1927,1371,501,617
1154488,724.26,93.675,664.9,98.475,2518,1295,1917,1367,503,613
1154490,721.94,94.125,665.94,98.55,2494,1300,1929,1367,503,615
1154492,721.38,94.5,665.62,99.375,2489,1305,1925,1376,502,614
1154494,722.34,93.375,665.86,99.375,2498,1292,1928,1375,503,615
1154496,721.78,95.025,666.9,98.475,2493,1310,1937,1366,502,620
1154498,721.46,97.05,665.78,99.45,2491,1331,1927,1377,503,617
1154500,721.38,96.9,666.26,99.75,2490,1330,1931,1380,506,616
1154502,720.34,96.075,667.62,100.05,2479,1322,1945,1382,505,619
1154504,720.98,97.275,669.22,99.9,2486,1334,1961,1380,505,622
1154506,721.78,96.975,669.3,99.75,2494,1330,1962,1379,502,624
1154508,718.98,96.225,668.98,100.35,2464,1324,1958,1385,506,618
1154510,719.54,96.9,670.34,98.775,2470,1331,1972,1368,503,620
1154512,719.3,96.375,670.02,100.65,2467,1325,1969,1388,505,617
1154514,718.82,98.25,670.34,99.525,2464,1345,1971,1376,506,624
1154516,718.26,96.975,670.1,100.65,2457,1332,1970,1388,503,616
1154518,718.34,97.125,669.7,99.375,2457,1334,1965,1375,506,617
