Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
694786,440.34,296.25,440.66,298.8,-231,3358,-228,3386,476,589
694788,440.58,295.8,440.26,298.575,-229,3353,-232,3384,476,590
694790,439.54,295.35,441.86,296.325,-240,3349,-215,3359,478,594
694792,439.22,295.425,440.58,296.85,-244,3350,-229,3366,479,592
694794,440.82,295.35,440.66,297.675,-226,3348,-228,3374,479,595
694796,440.1,296.175,441.78,298.2,-235,3358,-216,3380,479,590
694798,440.42,296.175,440.18,297.75,-231,3358,-234,3376,476,594
694800,440.9,296.775,439.94,298.275,-226,3365,-236,3382,480,593
694802,440.02,295.65,440.58,298.05,-236,3352,-230,3379,479,592
694804,441.06,295.575,439.38,300.075,-225,3352,-242,3401,479,594
694806,440.42,295.8,442.26,297.375,-232,3354,-212,3371,480,592
694808,440.58,295.275,440.1,298.425,-231,3348,-235,3383,478,590
694810,441.14,295.95,441.06,300,-224,3355,-225,3401,479,595
694812,440.34,296.25,440.74,299.025,-233,3359,-229,3390,481,591
694814,440.26,296.775,439.3,299.025,-234,3365,-244,3390,477,589
694816,440.74,296.175,440.66,300.15,-228,3358,-229,3403,480,586
694818,440.18,297.3,440.5,297.6,-234,3371,-231,3374,478,592
694820,441.62,295.875,440.1,299.325,-220,3355,-235,3393,478,593
694822,441.06,296.175,439.86,298.65,-225,3358,-238,3386,479,593
694824,439.94,294.825,440.1,297.825,-237,3344,-235,3377,481,595
694826,439.54,295.35,440.66,298.65,-241,3350,-229,3386,478,593
694828,440.5,295.95,439.78,298.95,-231,3357,-238,3390,478,596
694830,440.82,296.1,440.82,298.35,-228,3358,-228,3383,478,592
694832,440.5,295.8,441.22,299.1,-231,3355,-223,3391,478,592
694834,441.62,296.325,439.46,299.25,-220,3361,-242,3393,478,594
694836,440.58,296.4,440.98,297.225,-231,3362,-226,3370,477,594
694838,440.02,295.5,440.26,295.65,-236,3352,-234,3353,479,589
694840,440.02,296.85,440.66,298.05,-237,3367,-229,3380,478,587
694842,440.18,295.275,441.62,296.475,-235,3349,-219,3362,479,588
694844,440.98,295.725,441.06,297.525,-226,3355,-225,3374,477,589
694846,440.98,295.125,441.3,297.525,-226,3348,-223,3374,479,593
694848,440.66,296.1,440.42,296.175,-229,3359,-232,3360,478,591
694850,440.58,295.8,440.58,296.55,-231,3355,-230,3364,478,588
694852,441.06,296.325,442.42,296.7,-225,3361,-210,3365,475,594
694854,441.7,294.45,441.38,298.5,-218,3340,-222,3385,479,589
694856,440.1,296.85,441.7,298.05,-235,3368,-218,3380,480,589
694858,440.42,296.925,442.26,298.125,-232,3368,-212,3382,484,591
694860,440.18,295.95,441.78,298.35,-234,3358,-217,3384,479,592
694862,439.78,295.725,442.18,299.175,-238,3355,-213,3393,482,592
694864,440.98,295.8,441.14,299.325,-225,3356,-223,3395,482,587
694866,439.94,295.425,441.3,298.575,-237,3352,-222,3387,480,588
694868,441.46,296.325,442.1,299.325,-220,3361,-213,3394,479,589
694870,440.5,296.175,441.14,297.675,-230,3360,-223,3377,479,590
694872,440.1,297.075,441.86,298.8,-234,3371,-215,3389,480,589
694874,442.26,294.6,442.26,298.125,-212,3342,-211,3381,480,592
694876,439.94,295.575,442.1,297.75,-236,3354,-213,3378,476,586
694878,439.38,295.65,441.46,297.825,-242,3355,-220,3379,476,589
694880,441.38,295.875,442.66,298.425,-220,3358,-207,3385,476,588
694882,440.9,295.575,441.78,298.2,-226,3354,-216,3383,475,589
694884,440.34,296.55,443.06,300.675,-232,3366,-202,3411,475,585
694886,440.42,295.875,441.94,296.775,-231,3359,-215,3368,474,586
694888,440.42,295.275,441.46,298.425,-231,3352,-219,3386,476,585
694890,441.22,297,441.46,297.675,-222,3370,-220,3378,475,583
694892,439.78,296.1,442.82,299.325,-237,3362,-205,3396,476,582
694894,440.66,296.475,442.26,302.25,-228,3366,-211,3429,475,577
694896,440.58,297,443.62,299.4,-229,3372,-196,3397,475,582
694898,439.78,296.1,441.86,299.1,-237,3362,-215,3394,476,582
694900,440.9,295.95,443.3,298.575,-225,3360,-200,3389,475,581
694902,440.34,296.25,442.58,299.925,-231,3364,-207,3403,477,584
694904,440.02,296.625,443.78,300.675,-234,3368,-194,3412,473,582
694906,439.86,295.875,441.78,298.875,-236,3360,-215,3393,476,585
694908,439.78,295.575,442.82,300.45,-237,3357,-204,3410,475,583
694910,440.42,297.15,442.02,302.1,-230,3375,-212,3429,475,575
694912,440.42,297,441.86,299.1,-229,3373,-214,3397,473,577
694914,439.94,296.7,442.18,301.95,-234,3370,-210,3428,475,576
694916,439.94,296.7,442.9,300.825,-234,3371,-203,3415,473,576
694918,440.18,297.375,443.3,302.4,-232,3378,-198,3433,473,581
694920,438.9,297.825,441.7,302.1,-245,3384,-215,3431,471,579
694922,440.1,298.05,442.26,302.55,-232,3386,-209,3436,472,575
694924,439.78,296.925,443.62,300.825,-236,3375,-194,3416,472,577
694926,439.94,296.625,441.94,303.6,-234,3371,-212,3447,473,573
694928,439.94,298.35,442.58,302.925,-233,3391,-205,3440,470,573
694930,439.94,297.6,442.5,299.85,-233,3383,-206,3406,471,579
694932,441.38,297.6,442.74,300.75,-218,3383,-204,3417,472,576
694934,440.82,298.05,443.14,301.2,-224,3387,-199,3422,472,578
694936,439.62,298.65,442.98,301.5,-237,3395,-200,3425,471,577
694938,440.02,297.825,441.94,299.475,-233,3386,-212,3404,472,575
694940,439.22,298.2,442.42,300.3,-241,3391,-207,3413,470,579
694942,439.46,297.9,442.02,303.975,-238,3387,-211,3454,471,572
694944,439.86,296.475,442.1,301.725,-235,3372,-211,3429,474,572
694946,439.46,297.675,442.1,303.75,-238,3386,-210,3452,472,567
694948,440.02,299.025,442.5,302.7,-233,3400,-206,3440,470,570
694950,439.62,296.925,443.06,302.85,-238,3377,-200,3442,472,573
694952,439.22,298.8,443.22,303.6,-242,3398,-199,3450,468,570
694954,438.5,298.425,442.02,304.35,-250,3394,-211,3458,472,570
694956,439.06,297.75,442.9,303.225,-244,3387,-203,3446,470,571
694958,439.3,298.2,442.9,303.75,-241,3391,-203,3451,470,571
694960,437.86,298.125,443.62,304.575,-257,3391,-196,3460,471,569
694962,439.3,298.275,443.06,306.375,-242,3392,-201,3480,470,567
694964,440.74,298.2,443.14,303.225,-228,3390,-201,3445,471,570
694966,439.38,298.875,442.9,302.775,-242,3398,-204,3440,470,570
694968,439.14,297.3,442.9,304.725,-245,3380,-204,3462,472,569
694970,440.66,298.35,443.78,303.75,-228,3391,-195,3450,469,575
694972,439.06,298.275,443.46,303.525,-245,3391,-198,3448,469,571
694974,439.78,299.625,442.82,306.375,-237,3405,-204,3480,465,562
694976,438.66,298.65,442.1,303.525,-250,3394,-213,3448,465,567
694978,439.54,298.8,444.42,304.125,-241,3396,-188,3454,468,568
694980,440.42,299.25,443.14,304.425,-232,3400,-202,3456,468,569
694982,438.74,297.75,442.82,302.775,-249,3384,-206,3438,467,565
694984,439.86,298.575,443.62,304.65,-238,3392,-197,3458,467,565
694986,438.26,299.25,443.14,303.675,-255,3400,-202,3448,466,564
694988,438.98,298.725,443.22,305.325,-247,3393,-201,3465,467,563
694990,439.78,299.175,442.5,304.8,-238,3398,-209,3459,467,565
694992,438.74,299.85,442.1,304.5,-249,3404,-213,3455,465,564
694994,440.66,299.7,442.5,305.85,-229,3403,-209,3470,466,564
694996,438.9,297.9,443.94,306.15,-248,3382,-193,3472,463,562
694998,439.62,298.725,442.42,306.75,-240,3390,-209,3479,467,561
695000,438.18,299.625,442.82,305.55,-255,3400,-205,3464,466,561
695002,438.18,299.625,442.82,305.1,-255,3400,-205,3459,466,560
695004,439.62,298.875,442.18,303.75,-239,3390,-211,3443,461,564
695006,438.34,299.325,441.7,306.675,-252,3396,-216,3476,464,559
695008,439.3,298.95,442.82,306.15,-242,3390,-204,3468,463,558
695010,438.18,299.775,442.42,306.15,-254,3399,-208,3468,465,556
695012,439.54,298.425,442.82,305.325,-240,3383,-204,3458,463,559
695014,438.74,298.125,442.74,304.5,-248,3380,-205,3449,467,557
695016,439.46,298.875,442.34,304.875,-240,3387,-209,3452,464,558
695018,439.3,298.875,441.22,304.2,-242,3387,-221,3446,462,560
695020,439.78,298.575,442.34,306.45,-237,3383,-209,3469,460,557
695022,439.3,299.55,442.34,307.575,-242,3393,-208,3482,463,557
695024,438.5,298.125,443.62,305.85,-250,3377,-195,3461,459,558
695026,439.46,299.625,443.78,302.925,-240,3394,-193,3429,462,562
695028,438.42,300.45,442.74,306.15,-251,3402,-204,3464,462,557
695030,439.78,299.85,442.82,305.475,-236,3395,-203,3456,461,559
695032,438.98,298.875,441.94,304.35,-245,3384,-212,3443,460,555
695034,439.22,298.35,443.38,305.925,-242,3378,-197,3461,461,555
695036,438.1,299.325,442.5,306.225,-254,3388,-206,3463,464,552
695038,439.86,299.55,442.82,306.3,-235,3390,-202,3464,460,556
695040,439.38,299.475,442.5,307.2,-240,3389,-206,3473,459,554
695042,438.58,300.075,443.38,306.3,-248,3396,-197,3463,461,555
695044,438.98,300.675,442.02,305.475,-243,3402,-211,3454,461,552
695046,439.3,300.3,443.22,306.375,-240,3398,-198,3464,459,554
695048,440.1,299.4,442.5,307.275,-232,3387,-205,3474,460,554
695050,440.74,300.375,443.22,306.075,-225,3398,-198,3460,460,556
695052,440.58,299.175,443.14,305.7,-227,3385,-198,3456,458,554
695054,438.58,298.35,442.82,305.025,-247,3376,-202,3449,460,554
695056,439.06,300.6,443.38,305.4,-242,3401,-195,3453,458,553
695058,440.66,300.9,443.94,306.975,-225,3403,-189,3470,464,557
695060,438.9,301.575,442.66,306.9,-243,3412,-203,3469,458,555
695062,440.34,300.075,442.98,306.6,-228,3394,-199,3466,461,557
695064,439.62,302.025,443.94,307.05,-235,3416,-188,3471,459,557
695066,439.3,300.675,444.1,306.75,-238,3401,-187,3468,455,554
695068,440.26,301.05,443.46,306.075,-228,3406,-193,3460,460,554
695070,440.82,301.575,443.46,306.225,-222,3411,-194,3462,460,553
695072,439.38,301.575,443.46,306.75,-237,3412,-193,3468,455,554
695074,439.14,299.775,443.22,306.6,-239,3392,-195,3466,461,550
695076,439.22,302.55,442.66,306.9,-238,3423,-201,3470,460,549
695078,440.34,300.825,442.9,306.3,-226,3403,-198,3463,454,550
695080,438.34,299.25,444.9,307.275,-247,3387,-177,3474,458,548
695082,438.42,301.425,442.34,306.825,-246,3411,-203,3469,458,550
695084,439.22,301.575,443.14,305.1,-237,3413,-195,3451,455,548
695086,439.7,303.6,442.18,305.55,-232,3435,-206,3456,455,546
695088,439.06,300.6,444.1,306.975,-239,3402,-184,3472,455,543
695090,438.74,301.875,443.62,307.2,-242,3416,-189,3474,455,545
695092,438.9,304.875,442.42,307.65,-240,3450,-202,3480,453,548
695094,438.1,300.9,442.34,306.75,-248,3407,-203,3470,455,549
695096,438.82,300.6,443.86,307.875,-240,3403,-186,3482,452,545
695098,438.5,300.225,442.18,306.525,-244,3400,-204,3468,454,547
695100,439.3,303.45,442.42,307.95,-235,3436,-201,3485,456,539
695102,438.82,302.85,442.58,307.125,-240,3429,-199,3475,455,546
695104,436.74,304.725,441.46,307.65,-261,3451,-211,3482,452,546
695106,433.86,303.375,439.3,307.2,-292,3437,-233,3478,454,545
695108,433.14,303.3,437.94,307.125,-299,3437,-247,3478,454,544
695110,424.66,299.625,432.58,303.825,-390,3399,-305,3443,456,542
695112,416.82,300.225,427.94,300.675,-472,3409,-355,3410,455,543
695114,408.74,295.8,420.66,298.65,-559,3361,-432,3390,456,543
695116,403.86,296.325,415.06,292.95,-611,3370,-492,3329,454,550
695118,396.34,293.55,411.38,290.25,-690,3341,-531,3301,451,552
695120,394.82,291.525,405.14,288.15,-707,3320,-598,3280,454,549
695122,392.34,290.175,400.9,287.025,-734,3306,-643,3268,452,550
695124,389.14,288.15,396.66,287.175,-768,3285,-689,3272,447,549
695126,385.14,288.45,393.06,286.2,-811,3290,-727,3262,451,552
695128,380.98,285.975,388.98,286.05,-856,3264,-770,3263,447,547
695130,379.7,286.875,387.46,283.725,-869,3274,-787,3237,449,550
695132,379.38,286.95,386.66,282.825,-872,3275,-795,3227,448,551
695134,378.5,284.775,384.1,283.875,-882,3252,-823,3240,446,549
695136,380.42,286.275,384.66,282.15,-862,3268,-817,3221,446,548
695138,381.38,285.375,385.3,281.925,-852,3258,-810,3219,445,550
695140,381.62,283.725,385.7,282.45,-849,3240,-806,3225,446,549
695142,384.58,283.65,385.06,280.65,-818,3238,-813,3205,447,548
695144,384.5,282.9,386.26,284.175,-819,3230,-799,3244,446,549
695146,384.34,283.725,386.9,282.3,-820,3240,-793,3223,446,548
695148,385.86,286.05,384.98,284.625,-805,3266,-814,3250,444,544
695150,382.74,284.925,385.62,284.4,-837,3254,-807,3247,445,549
695152,383.7,285.45,386.34,284.4,-827,3260,-799,3247,449,550
695154,383.94,286.8,385.62,285.6,-824,3275,-807,3261,448,551
695156,383.62,287.175,387.3,284.325,-828,3279,-789,3246,450,549
695158,384.26,285.9,387.3,284.25,-822,3265,-789,3246,455,555
695160,384.02,286.05,386.74,284.775,-823,3266,-795,3252,452,554
695162,383.94,286.275,386.18,285.075,-825,3269,-801,3255,455,553
695164,384.02,286.8,386.66,284.55,-823,3275,-795,3249,452,549
695166,383.06,286.8,386.34,283.425,-833,3275,-799,3237,448,553
695168,383.06,287.175,385.7,283.65,-833,3280,-805,3240,450,552
695170,382.58,288.75,387.22,284.25,-839,3297,-790,3245,449,553
695172,383.22,286.125,386.58,285.15,-832,3268,-796,3255,448,554
695174,383.46,285.45,386.34,285.15,-830,3260,-799,3256,451,549
695176,384.5,287.475,387.3,285,-818,3282,-788,3254,449,547
695178,382.26,284.325,387.54,284.1,-842,3248,-786,3244,447,545
695180,383.7,286.2,386.9,284.4,-826,3268,-792,3248,444,545
695182,382.34,287.325,388.34,278.925,-841,3281,-778,3186,446,539
695184,383.78,286.35,386.66,281.625,-825,3270,-795,3217,444,538
695186,382.66,283.8,386.74,284.325,-838,3242,-794,3246,442,548
695188,383.06,283.275,387.06,284.325,-833,3236,-791,3246,446,544
695190,383.94,285.15,386.74,282.75,-824,3256,-794,3229,444,546
695192,382.82,283.725,386.74,282.6,-836,3241,-794,3227,443,545
695194,382.18,284.325,388.34,281.475,-842,3247,-777,3214,446,543
695196,383.62,284.625,387.7,282.075,-827,3250,-784,3221,446,542
695198,383.94,285,386.34,284.25,-824,3254,-798,3245,447,547
695200,382.1,285.45,386.58,281.85,-843,3260,-795,3218,448,539
695202,381.3,285.675,387.54,284.4,-851,3262,-785,3246,446,546
695204,382.1,284.4,386.26,282.975,-842,3248,-798,3231,447,546
695206,381.7,285.675,387.22,282.6,-846,3262,-788,3227,444,541
695208,382.5,285.75,387.7,281.55,-838,3263,-783,3215,445,546
695210,382.1,285.975,386.42,282.975,-841,3265,-796,3231,446,543
695212,382.18,286.05,386.26,281.775,-841,3265,-797,3217,444,545
695214,380.58,285.3,388.1,283.5,-858,3258,-778,3236,445,543
695216,383.22,285.6,387.22,284.025,-829,3260,-786,3241,445,546
695218,382.74,285.9,387.54,282.825,-834,3263,-783,3229,446,542
695220,380.42,287.175,386.98,284.475,-858,3278,-789,3246,446,548
695222,382.34,285.525,386.5,284.625,-838,3259,-794,3248,447,552
695224,382.9,285.6,387.78,283.8,-832,3260,-780,3239,442,542
695226,382.18,287.625,387.62,284.925,-840,3282,-782,3251,445,547
695228,381.86,287.475,386.5,284.85,-843,3281,-794,3251,446,547
695230,381.54,286.725,386.58,283.575,-846,3272,-793,3237,445,543
695232,381.46,286.725,388.1,282.375,-846,3273,-777,3222,445,544
695234,380.5,286.65,387.54,284.1,-857,3272,-782,3242,445,542
695236,381.86,287.25,386.98,284.175,-842,3278,-788,3243,446,543
695238,382.74,286.875,387.46,283.875,-833,3274,-783,3239,446,542
695240,381.86,286.2,387.22,284.625,-842,3267,-785,3248,446,544
695242,382.9,283.725,387.14,283.95,-831,3239,-786,3240,447,550
695244,381.62,284.625,386.5,284.55,-845,3249,-792,3247,446,543
695246,381.94,284.775,387.7,283.425,-841,3251,-780,3235,447,544
695248,381.78,284.625,386.82,283.35,-843,3249,-789,3234,445,543
695250,381.38,284.25,386.66,283.35,-847,3245,-791,3233,451,546
695252,381.14,285.9,387.62,282.45,-850,3263,-781,3224,442,544
695254,381.54,284.4,387.7,283.95,-846,3247,-780,3240,445,549
695256,381.14,283.5,387.54,283.8,-850,3237,-782,3239,442,549
695258,380.18,285.45,387.22,283.2,-860,3259,-785,3232,448,556
695260,381.62,285.15,387.62,282.225,-845,3255,-781,3221,448,549
695262,382.42,284.175,387.62,284.85,-837,3244,-781,3251,448,552
695264,381.3,284.775,386.26,285.525,-848,3251,-796,3258,449,551
695266,381.46,285.675,388.34,281.775,-847,3261,-774,3217,447,551
695268,381.3,284.85,386.74,284.625,-849,3252,-791,3248,448,555
695270,381.86,285,386.42,282.75,-843,3254,-794,3227,446,550
695272,381.06,287.325,387.14,282.9,-851,3280,-787,3228,448,545
695274,381.62,285.075,387.06,283.95,-846,3254,-787,3240,445,548
695276,380.58,286.125,386.74,285.3,-857,3265,-791,3255,448,547
695278,381.78,285.975,387.38,282.975,-844,3264,-785,3229,447,541
695280,381.3,285,386.58,284.175,-849,3253,-793,3242,444,547
695282,382.02,286.8,386.66,282.9,-842,3272,-793,3228,450,544
695284,381.3,285.6,387.7,283.425,-849,3260,-782,3233,445,545
695286,380.82,286.575,387.3,283.5,-855,3270,-786,3234,448,545
695288,381.46,287.1,387.22,285.6,-848,3276,-787,3258,448,548
695290,381.86,285.3,386.1,285.375,-844,3256,-799,3256,446,550
695292,381.62,285.675,386.98,284.175,-847,3260,-790,3241,445,546
695294,382.42,286.725,387.14,285.9,-838,3271,-788,3261,447,547
695296,381.22,285.825,386.42,281.4,-851,3261,-796,3211,451,546
695298,381.78,286.875,386.9,283.35,-845,3273,-791,3232,447,544
695300,382.58,285.375,386.1,285.3,-836,3255,-799,3254,450,548
695302,381.7,285.45,387.86,284.025,-846,3256,-781,3239,452,545
695304,382.26,285.825,388.1,282.9,-840,3260,-778,3226,447,543
695306,383.22,286.5,387.46,284.925,-830,3267,-785,3249,450,546
695308,382.1,285.375,388.42,282.225,-841,3255,-774,3219,450,539
695310,382.74,284.775,387.54,284.25,-835,3248,-783,3241,452,545
695312,381.7,285.3,386.82,284.775,-845,3254,-791,3247,448,549
695314,382.42,287.175,386.98,284.775,-837,3274,-789,3247,450,551
695316,383.14,286.425,387.86,284.7,-830,3266,-780,3245,452,546
695318,381.7,286.575,386.9,285.45,-845,3268,-790,3255,452,549
695320,380.98,285.75,388.66,285.15,-852,3259,-770,3250,449,543
695322,382.9,285.825,387.62,285.075,-832,3260,-782,3249,451,549
695324,382.9,286.275,386.66,285,-831,3264,-791,3249,452,548
695326,383.06,285.675,389.54,285.375,-830,3258,-761,3253,450,548
695328,385.14,286.95,387.7,284.85,-807,3271,-780,3247,452,549
695330,382.42,285.375,387.86,284.625,-836,3254,-778,3244,450,551
695332,382.26,284.4,387.46,283.2,-837,3244,-782,3229,448,547
695334,383.7,288,389.38,284.625,-822,3283,-762,3245,449,547
695336,382.26,285.975,387.78,284.025,-836,3262,-778,3238,447,545
695338,382.18,286.425,387.54,283.5,-837,3266,-780,3232,448,548
695340,382.9,288.75,387.86,284.025,-829,3292,-777,3238,452,544
695342,382.74,287.7,388.18,284.475,-830,3280,-773,3243,452,548
695344,383.06,287.1,387.78,282.975,-826,3274,-777,3227,453,544
695346,382.5,288.375,388.42,285.9,-832,3288,-770,3259,452,543
695348,383.94,288.975,387.14,284.775,-817,3295,-782,3247,456,550
695350,383.38,286.95,387.94,285.6,-822,3272,-774,3256,454,548
695352,384.42,288.825,388.66,285.825,-810,3293,-766,3258,454,549
695354,383.46,289.05,388.66,284.925,-821,3296,-766,3249,453,547
695356,383.94,290.25,388.26,285.825,-815,3309,-770,3259,458,546
695358,383.22,288.3,387.62,286.425,-823,3287,-777,3266,453,548
695360,384.9,288.9,388.82,284.925,-805,3294,-764,3249,455,547
695362,385.14,290.175,389.14,284.55,-802,3308,-761,3244,459,543
695364,383.06,289.05,387.62,284.1,-824,3296,-776,3240,449,551
695366,384.66,288.525,389.06,285.675,-807,3290,-761,3258,452,549
695368,383.46,288.525,387.46,284.1,-820,3291,-778,3240,455,545
695370,382.74,285,387.54,283.35,-828,3252,-777,3232,451,548
695372,383.22,289.5,387.86,283.575,-823,3302,-774,3235,454,548
695374,383.46,287.025,387.22,284.7,-821,3274,-780,3247,454,544
695376,383.14,287.775,387.22,284.925,-824,3283,-781,3250,452,546
695378,384.34,287.475,386.98,283.95,-811,3279,-784,3240,459,547
695380,383.14,286.275,387.38,282.975,-824,3266,-779,3229,453,545
695382,386.9,288,390.26,284.25,-784,3284,-749,3241,453,545
695384,389.94,288.525,394.26,286.95,-751,3289,-705,3271,449,546
695386,395.78,289.725,402.9,288.525,-689,3300,-614,3285,451,545
695388,404.5,291,413.54,291.45,-597,3312,-501,3314,458,549
695390,413.54,292.275,423.7,292.5,-500,3324,-392,3323,455,548
695392,424.58,290.85,436.1,294.675,-383,3304,-261,3343,455,547
695394,434.58,292.575,445.38,297.75,-277,3320,-162,3374,455,544
695396,445.54,292.35,457.62,296.925,-162,3315,-33,3362,457,544
695398,456.18,291.15,464.66,296.4,-49,3298,40,3354,457,545
695400,464.34,293.625,472.02,296.325,36,3323,118,3351,456,541
695402,471.62,293.1,480.74,298.125,114,3315,211,3368,454,547
695404,478.9,293.7,485.78,298.8,190,3319,264,3374,454,543
695406,488.26,297.225,491.94,301.95,289,3356,329,3407,452,545
695408,494.1,295.95,496.9,306.225,351,3340,382,3452,456,545
695410,498.82,299.325,501.62,305.85,401,3376,432,3447,456,549
695412,502.74,302.325,504.26,307.575,443,3408,460,3465,453,551
695414,503.94,303.075,503.94,305.925,456,3416,456,3447,455,552
695416,503.78,302.775,501.14,306.075,454,3412,427,3449,457,553
695418,502.18,303.15,497.54,305.775,437,3417,389,3447,456,551
695420,500.74,300.6,495.3,305.775,422,3389,366,3448,455,547
695422,499.46,299.625,493.06,304.8,408,3379,342,3438,453,542
695424,499.38,299.025,493.38,304.95,408,3372,345,3439,455,544
695426,499.14,300.75,493.7,304.875,405,3391,349,3438,455,547
695428,498.74,299.475,494.02,307.5,401,3377,352,3467,457,546
695430,499.22,300.45,494.18,303.975,406,3388,354,3428,454,543
695432,498.82,300.75,494.1,306.525,402,3391,354,3456,454,544
695434,497.3,301.65,494.82,308.1,386,3401,361,3473,455,546
695436,498.98,300,493.06,307.425,403,3383,342,3467,453,545
