Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
519438,290.9,114.375,288.1,100.575,-1610,1330,-1635,1181,588,673
519440,289.62,114.375,287.22,101.1,-1623,1330,-1645,1187,590,669
519442,291.46,115.95,286.58,100.8,-1605,1346,-1651,1184,593,669
519444,290.98,116.625,289.06,101.85,-1609,1354,-1626,1195,591,670
519446,288.9,115.05,288.5,101.7,-1631,1337,-1632,1194,595,670
519448,289.3,114.75,287.14,101.175,-1627,1334,-1645,1188,600,669
519450,289.22,115.2,286.82,101.1,-1628,1338,-1649,1187,601,667
519452,287.46,114.45,288.5,101.025,-1646,1330,-1631,1187,603,670
519454,290.18,114.45,287.06,102.525,-1617,1330,-1646,1203,598,668
519456,289.06,114.3,287.86,101.7,-1629,1329,-1638,1194,598,671
519458,289.14,113.325,288.26,101.4,-1628,1318,-1634,1191,600,670
519460,288.98,115.575,287.62,102.225,-1631,1342,-1641,1199,595,668
519462,290.42,117.3,286.82,101.25,-1616,1361,-1649,1189,592,672
519464,290.26,116.475,287.46,100.275,-1617,1352,-1642,1178,594,672
519466,290.1,114.075,287.22,100.95,-1618,1326,-1645,1185,594,671
519468,290.18,114.6,288.26,101.625,-1618,1331,-1634,1193,591,668
519470,290.5,115.35,288.5,102,-1614,1340,-1632,1197,590,669
519472,289.7,113.85,288.1,100.575,-1622,1323,-1635,1182,591,675
519474,290.82,114.675,287.3,102.3,-1611,1333,-1644,1200,596,669
519476,289.46,113.55,286.9,98.7,-1625,1320,-1647,1161,594,675
519478,288.66,113.625,286.66,99.675,-1634,1321,-1650,1172,600,669
519480,289.7,113.325,287.06,101.25,-1622,1318,-1647,1189,597,671
519482,289.86,114.075,287.7,100.875,-1621,1327,-1640,1184,604,672
519484,289.86,113.925,286.9,101.625,-1621,1325,-1648,1193,594,670
519486,288.9,113.7,288.9,101.4,-1631,1322,-1628,1190,592,671
519488,289.86,114,286.34,100.2,-1621,1325,-1654,1178,586,670
519490,289.62,112.5,287.86,100.5,-1623,1310,-1639,1181,587,670
519492,289.3,112.125,288.02,101.775,-1627,1306,-1637,1195,590,669
519494,289.46,113.025,287.14,100.725,-1625,1316,-1646,1183,590,671
519496,290.02,113.7,287.3,99.9,-1620,1323,-1644,1175,592,674
519498,289.46,115.2,287.62,100.875,-1626,1339,-1641,1186,592,670
519500,289.22,112.65,287.86,100.8,-1628,1312,-1639,1184,593,673
519502,289.62,112.65,287.78,100.425,-1623,1312,-1639,1181,590,675
519504,288.66,113.775,288.66,100.8,-1634,1324,-1630,1185,589,673
519506,289.86,114.3,287.94,100.95,-1621,1330,-1638,1187,586,673
519508,287.86,111.825,288.1,100.875,-1642,1303,-1636,1186,587,669
519510,289.14,112.95,288.74,101.55,-1628,1316,-1630,1194,589,669
519512,287.78,112.65,288.34,100.8,-1643,1313,-1634,1185,589,669
519514,288.82,112.95,286.82,100.35,-1632,1316,-1650,1181,589,669
519516,288.5,111.975,288.5,100.05,-1635,1306,-1632,1178,592,671
519518,287.62,112.8,287.46,100.95,-1645,1315,-1643,1188,590,666
519520,288.82,111.6,287.78,99.525,-1632,1302,-1639,1173,589,671
519522,288.9,113.25,287.86,100.425,-1632,1320,-1639,1182,587,671
519524,289.14,112.575,287.06,100.5,-1629,1313,-1648,1183,586,669
519526,287.3,111.975,287.78,100.725,-1649,1306,-1641,1186,586,670
519528,287.54,111.6,287.86,101.175,-1646,1302,-1639,1191,583,668
519530,286.82,111.9,287.3,101.475,-1654,1306,-1646,1194,585,669
519532,286.9,115.2,287.78,100.2,-1654,1341,-1640,1181,585,672
519534,287.38,111.45,287.14,100.725,-1648,1301,-1647,1186,583,668
519536,287.06,110.7,287.14,100.275,-1651,1293,-1647,1181,585,672
519538,286.9,110.85,288.1,100.05,-1653,1294,-1637,1179,585,668
519540,288.58,112.725,287.06,100.65,-1636,1315,-1648,1185,583,670
519542,287.38,112.2,287.3,99.525,-1649,1309,-1646,1174,584,672
519544,286.26,112.2,288.1,99.525,-1661,1309,-1638,1173,585,665
519546,286.9,111.825,287.62,100.125,-1653,1306,-1643,1180,583,670
519548,286.26,112.2,288.66,99.75,-1660,1310,-1632,1176,585,670
519550,286.58,112.125,288.1,99.675,-1657,1309,-1638,1175,585,668
519552,286.18,111.375,287.06,100.875,-1662,1301,-1649,1188,582,670
519554,287.38,111.975,288.1,99.525,-1649,1307,-1638,1174,583,669
519556,285.78,111.075,287.3,100.2,-1666,1297,-1647,1181,585,664
519558,285.78,111.225,287.62,101.625,-1666,1299,-1644,1196,583,667
519560,286.5,111.675,288.02,99.9,-1659,1303,-1639,1178,585,672
519562,287.22,113.1,288.26,99.9,-1651,1319,-1637,1178,584,668
519564,286.9,111.3,289.06,99.45,-1655,1300,-1629,1173,580,674
519566,286.5,111.675,289.06,100.275,-1659,1303,-1629,1181,579,673
519568,286.9,112.95,287.94,100.275,-1655,1317,-1641,1181,585,671
519570,286.66,111.6,288.9,100.5,-1657,1303,-1631,1184,583,671
519572,286.74,111.45,289.54,98.625,-1657,1301,-1624,1164,583,672
519574,286.74,112.95,287.94,99.6,-1657,1317,-1641,1174,583,670
519576,286.02,111,288.98,98.4,-1664,1296,-1630,1162,590,674
519578,285.22,109.875,288.9,100.05,-1672,1284,-1631,1179,586,671
519580,286.26,110.025,287.38,99.975,-1662,1285,-1647,1178,583,667
519582,284.42,109.425,290.02,100.125,-1681,1279,-1619,1180,588,668
519584,287.14,111.15,289.62,98.55,-1653,1298,-1623,1163,580,669
519586,286.42,110.925,289.78,98.925,-1660,1295,-1621,1167,581,667
519588,287.3,111.6,288.5,98.325,-1651,1302,-1635,1160,578,666
519590,286.9,110.775,289.3,99.075,-1656,1294,-1627,1168,580,667
519592,287.22,112.275,289.3,99.825,-1653,1310,-1627,1177,580,669
519594,286.66,110.4,289.62,99.525,-1657,1290,-1624,1173,582,673
519596,287.7,110.025,289.7,99.3,-1646,1285,-1622,1171,580,667
519598,287.14,110.7,290.42,98.4,-1652,1292,-1615,1161,581,667
519600,285.62,109.8,289.46,99.975,-1669,1283,-1625,1178,583,664
519602,287.38,111.075,289.7,99.3,-1650,1297,-1622,1171,579,665
519604,287.62,110.1,289.22,99.675,-1647,1286,-1628,1175,580,668
519606,286.5,109.65,289.46,99.225,-1659,1281,-1624,1170,582,672
519608,286.82,110.7,289.38,99,-1656,1293,-1625,1167,578,665
519610,287.06,112.425,288.1,99.075,-1653,1311,-1638,1168,576,667
519612,286.02,111.675,288.58,98.325,-1664,1303,-1633,1160,575,668
519614,287.14,110.4,289.14,100.2,-1651,1289,-1628,1180,579,662
519616,287.3,111.45,289.86,98.325,-1650,1301,-1619,1160,577,669
519618,286.34,109.725,290.18,99.9,-1659,1281,-1616,1177,582,668
519620,287.78,110.925,289.38,99,-1644,1295,-1624,1167,575,663
519622,287.22,111.675,289.38,99.9,-1650,1303,-1624,1176,575,663
519624,287.38,110.1,289.86,99.45,-1648,1285,-1618,1172,579,666
519626,286.42,110.7,291.06,99.375,-1658,1292,-1605,1171,579,665
519628,287.22,111.3,289.38,100.05,-1649,1298,-1624,1178,578,658
519630,287.06,111.6,289.62,100.65,-1651,1301,-1621,1184,576,661
519632,286.58,112.35,290.58,98.925,-1656,1309,-1610,1166,575,662
519634,286.9,111.225,290.42,99.375,-1652,1297,-1612,1170,577,662
519636,286.82,112.425,290.18,100.425,-1654,1310,-1615,1182,573,661
519638,286.34,111.375,290.1,99.3,-1658,1298,-1616,1169,577,661
519640,286.02,109.65,289.86,100.125,-1661,1280,-1618,1179,580,658
519642,286.9,111.3,289.94,98.325,-1652,1298,-1616,1159,574,663
519644,286.5,111.375,291.06,98.325,-1656,1299,-1605,1159,576,668
519646,287.78,111.675,289.22,99.825,-1643,1302,-1624,1175,576,662
519648,287.46,112.275,290.26,99.6,-1646,1308,-1614,1172,576,664
519650,287.3,111.975,289.94,99.75,-1648,1304,-1617,1174,577,662
519652,287.06,110.1,289.54,101.025,-1650,1285,-1622,1188,579,661
519654,287.38,111.3,289.86,100.125,-1647,1298,-1618,1178,574,663
519656,285.7,110.625,290.66,98.55,-1664,1290,-1610,1161,575,662
519658,286.26,109.875,289.78,99.3,-1658,1282,-1618,1169,579,662
519660,286.74,111.45,288.74,97.35,-1654,1299,-1629,1148,574,672
519662,286.1,111.075,289.46,97.5,-1661,1295,-1621,1150,579,670
519664,287.3,112.875,289.3,100.2,-1648,1314,-1624,1179,573,662
519666,285.86,110.625,290.42,99.3,-1664,1290,-1613,1169,575,664
519668,286.18,110.325,290.58,98.175,-1660,1287,-1610,1157,577,666
519670,286.34,111.825,290.26,99.825,-1659,1303,-1614,1175,575,661
519672,286.74,112.8,288.98,97.725,-1655,1314,-1627,1152,573,667
519674,286.42,109.725,289.78,98.325,-1657,1280,-1619,1158,577,668
519676,284.34,110.175,289.62,97.65,-1680,1285,-1621,1152,581,668
519678,284.66,108.525,290.26,97.725,-1676,1267,-1614,1152,586,666
519680,286.34,109.575,290.1,97.95,-1658,1279,-1616,1155,579,667
519682,287.46,111.75,290.1,97.875,-1648,1302,-1616,1154,576,665
519684,286.34,110.325,289.86,99.075,-1659,1287,-1619,1167,577,666
519686,285.86,109.8,290.5,99.3,-1664,1282,-1612,1170,578,666
519688,284.98,111.375,289.14,98.1,-1673,1299,-1626,1157,575,664
519690,284.5,111.3,289.22,98.7,-1679,1298,-1625,1163,575,668
519692,280.98,111.975,287.14,98.1,-1716,1304,-1647,1157,576,670
519694,273.14,113.55,281.06,98.475,-1799,1321,-1711,1161,571,668
519696,262.82,112.425,270.42,96.975,-1907,1309,-1823,1144,577,666
519698,254.02,115.8,260.66,98.7,-2002,1344,-1926,1161,574,665
519700,239.54,116.925,248.1,99.9,-2155,1355,-2059,1173,573,654
519702,227.7,116.775,235.7,99.15,-2280,1353,-2189,1164,573,656
519704,216.9,114.675,223.94,95.55,-2393,1330,-2313,1124,571,646
519706,205.38,117.45,212.9,95.625,-2517,1359,-2428,1125,564,645
519708,194.02,116.625,201.46,95.175,-2636,1349,-2550,1119,570,645
519710,181.38,114.6,189.86,95.4,-2770,1326,-2672,1120,571,642
519712,171.54,114.975,177.06,97.725,-2874,1330,-2809,1144,571,641
519714,160.66,115.725,165.46,96.9,-2990,1337,-2932,1134,568,638
519716,151.38,115.875,153.94,98.1,-3089,1338,-3055,1146,568,635
519718,146.74,115.95,146.82,97.725,-3139,1338,-3130,1142,566,633
519720,142.26,117.45,142.82,97.05,-3187,1354,-3172,1135,565,641
519722,143.06,116.55,139.94,99.375,-3177,1345,-3203,1159,564,633
519724,143.78,115.125,140.98,97.125,-3169,1329,-3192,1135,564,640
519726,144.82,114.75,141.14,93.9,-3158,1325,-3188,1100,563,638
519728,146.58,114.675,141.62,95.925,-3139,1324,-3184,1122,566,637
519730,148.02,116.25,141.38,93.9,-3124,1341,-3186,1100,565,630
519732,148.1,112.725,142.34,92.625,-3122,1304,-3175,1087,564,635
519734,150.02,114.525,142.1,95.625,-3102,1323,-3179,1119,566,633
519736,150.98,113.25,142.02,92.25,-3091,1309,-3177,1082,565,638
519738,151.54,113.55,142.66,92.1,-3085,1312,-3171,1080,562,634
519740,151.78,112.95,142.66,93.075,-3082,1306,-3171,1091,564,630
519742,151.62,112.425,141.94,93.825,-3084,1300,-3179,1099,565,636
519744,150.26,113.25,141.3,97.275,-3099,1309,-3188,1136,566,636
519746,150.02,115.2,142.02,98.4,-3101,1330,-3179,1147,565,637
519748,148.5,113.925,140.74,95.475,-3117,1316,-3192,1117,570,630
519750,149.22,113.85,142.42,95.025,-3110,1314,-3174,1111,568,631
519752,149.22,112.2,141.06,93.075,-3109,1297,-3188,1091,570,635
519754,148.66,113.55,141.78,95.175,-3115,1312,-3181,1113,569,633
519756,147.7,112.425,141.46,97.425,-3125,1299,-3185,1137,569,634
519758,148.82,115.5,142.66,95.4,-3114,1332,-3171,1115,567,634
519760,148.18,113.025,143.22,93.3,-3120,1306,-3164,1093,570,632
519762,146.9,112.8,141.38,95.7,-3133,1303,-3185,1118,566,635
519764,146.66,113.775,141.78,95.925,-3136,1313,-3180,1120,570,633
519766,148.42,115.725,142.5,93.9,-3117,1334,-3171,1099,567,633
519768,147.54,112.05,141.78,95.475,-3125,1294,-3180,1115,563,632
519770,147.3,112.875,140.98,95.4,-3128,1303,-3188,1115,562,626
519772,147.62,113.4,142.5,95.175,-3125,1309,-3172,1112,567,636
519774,148.1,113.25,142.58,97.05,-3120,1307,-3171,1132,563,631
519776,147.62,114.375,143.3,92.55,-3125,1320,-3162,1084,573,646
519778,146.34,113.325,141.62,94.575,-3139,1308,-3180,1106,572,643
519780,147.38,113.325,140.82,94.35,-3127,1308,-3189,1104,567,636
519782,146.74,111.675,142.42,97.5,-3133,1290,-3173,1137,570,637
519784,146.42,113.4,140.82,95.925,-3138,1309,-3189,1120,566,636
519786,146.26,112.875,141.62,91.35,-3139,1304,-3179,1072,566,636
519788,146.82,113.7,141.7,93.375,-3133,1312,-3179,1093,563,637
519790,146.74,113.025,141.3,93.675,-3133,1305,-3183,1096,561,638
519792,143.78,112.725,142.02,93.9,-3165,1301,-3175,1099,565,625
519794,145.62,110.625,141.7,93.15,-3144,1279,-3178,1090,563,627
519796,145.22,111.15,142.58,93.675,-3148,1284,-3169,1096,564,629
519798,145.46,111,140.66,93.675,-3145,1283,-3189,1096,566,627
519800,144.42,112.425,141.06,94.125,-3157,1298,-3185,1101,566,629
519802,142.9,111.45,142.42,95.175,-3173,1287,-3171,1112,564,628
519804,144.74,112.275,141.62,93.9,-3153,1296,-3179,1098,560,621
519806,144.18,111.675,142.1,94.5,-3159,1290,-3174,1105,563,631
519808,143.62,111.375,141.3,91.425,-3165,1287,-3181,1072,564,629
519810,144.74,112.35,140.26,93.3,-3154,1297,-3192,1091,562,623
519812,143.3,112.275,141.06,92.925,-3169,1296,-3184,1087,557,627
519814,142.02,111,141.78,93.225,-3182,1283,-3176,1091,566,626
519816,143.3,111.45,138.74,92.1,-3168,1287,-3209,1078,561,627
519818,143.7,111.9,141.3,94.2,-3164,1292,-3182,1101,560,629
519820,141.94,111.6,139.14,93.975,-3183,1289,-3205,1098,563,628
519822,142.98,111.6,141.94,92.325,-3172,1289,-3175,1081,568,632
519824,143.46,110.1,140.9,94.125,-3166,1273,-3186,1100,562,622
519826,143.62,112.425,140.74,93.45,-3165,1297,-3187,1093,560,625
519828,142.74,111.825,140.82,93.975,-3174,1291,-3187,1098,566,622
519830,140.18,111.15,141.06,93.75,-3201,1283,-3184,1096,562,626
519832,142.74,112.35,140.58,92.4,-3174,1296,-3189,1082,561,627
519834,142.02,110.55,142.42,93.525,-3182,1277,-3169,1094,565,625
519836,141.38,111.225,141.38,92.7,-3188,1284,-3181,1085,563,622
519838,143.22,111.9,140.58,95.25,-3169,1291,-3190,1112,557,620
519840,140.18,110.7,140.98,93.825,-3201,1279,-3185,1097,563,627
519842,140.98,110.475,141.22,93.075,-3193,1277,-3182,1089,560,620
519844,142.18,111.45,140.82,91.425,-3180,1287,-3186,1071,561,626
519846,140.42,111.15,140.5,93.3,-3199,1284,-3191,1092,564,620
519848,142.02,111.525,141.3,95.025,-3182,1288,-3183,1110,563,622
519850,141.3,110.1,141.62,94.125,-3190,1273,-3179,1101,564,619
519852,140.9,109.575,141.78,92.25,-3194,1267,-3177,1080,565,627
519854,141.94,111.075,140.66,94.275,-3184,1284,-3190,1102,563,619
519856,141.38,110.7,140.74,91.575,-3190,1279,-3188,1074,566,627
519858,138.74,109.725,140.1,93.6,-3218,1269,-3196,1095,563,623
519860,140.1,109.725,140.66,91.5,-3203,1269,-3190,1073,561,619
519862,140.98,111.45,140.18,92.25,-3195,1288,-3195,1081,561,620
519864,140.74,109.575,142.02,92.325,-3196,1268,-3175,1082,559,619
519866,140.42,110.775,141.38,90.975,-3200,1280,-3182,1068,560,624
519868,139.7,109.2,140.9,90.3,-3207,1264,-3186,1060,562,624
519870,140.98,110.475,142.58,91.35,-3194,1278,-3169,1072,559,628
519872,139.7,109.5,141.78,92.55,-3208,1268,-3178,1085,564,622
519874,139.62,109.95,142.1,91.275,-3209,1272,-3174,1072,562,625
519876,139.22,108.075,141.78,89.175,-3212,1252,-3177,1049,574,628
519878,138.98,108.75,141.22,91.425,-3215,1260,-3184,1073,572,623
519880,140.1,108.975,141.06,91.35,-3204,1262,-3185,1072,563,625
519882,140.74,109.8,142.58,90.45,-3197,1271,-3169,1063,559,626
519884,138.9,109.575,142.82,92.1,-3217,1269,-3167,1081,563,621
519886,138.82,108.825,142.42,90.675,-3217,1261,-3171,1066,564,621
519888,140.02,109.8,141.94,94.2,-3204,1271,-3178,1104,561,618
519890,139.22,109.875,141.38,92.775,-3213,1272,-3183,1089,563,614
519892,139.54,108.6,143.06,93.975,-3210,1259,-3165,1102,562,617
519894,139.7,111.075,141.14,93,-3209,1286,-3186,1092,561,618
519896,139.06,109.8,142.42,93.45,-3215,1272,-3172,1097,560,624
519898,138.74,109.275,141.7,93.9,-3217,1267,-3179,1102,563,621
519900,139.86,109.425,141.14,94.8,-3206,1269,-3186,1112,560,616
519902,137.78,109.05,142.02,94.875,-3227,1266,-3177,1113,559,619
519904,138.5,109.725,142.9,94.875,-3220,1273,-3167,1113,563,618
519906,139.78,110.775,142.66,93.3,-3207,1285,-3169,1097,558,616
519908,139.46,111.3,142.66,93.75,-3211,1291,-3170,1102,558,618
519910,138.82,109.875,141.62,94.125,-3218,1276,-3181,1107,561,614
519912,138.82,110.55,142.74,93.525,-3218,1283,-3169,1100,557,618
519914,139.7,110.4,142.66,93.675,-3209,1282,-3170,1102,557,618
519916,138.74,110.25,142.1,94.575,-3219,1280,-3176,1112,558,616
519918,138.42,110.25,142.26,93.9,-3223,1281,-3175,1105,560,613
519920,138.82,108.825,143.22,94.125,-3218,1265,-3165,1108,554,618
519922,138.82,110.025,141.38,92.7,-3218,1279,-3184,1092,555,618
519924,139.46,110.325,143.3,94.2,-3212,1282,-3164,1109,561,616
519926,140.18,111.075,143.22,93.225,-3205,1291,-3165,1099,559,613
519928,138.74,109.425,142.74,93.825,-3220,1273,-3170,1106,557,613
519930,139.14,108.75,142.58,92.25,-3215,1266,-3172,1089,559,615
519932,138.82,110.775,142.74,92.7,-3220,1288,-3170,1094,554,614
519934,139.7,109.425,142.02,94.425,-3210,1274,-3179,1113,558,614
519936,139.7,109.125,143.38,93.675,-3210,1271,-3164,1105,560,613
519938,137.94,109.65,142.1,92.175,-3229,1277,-3177,1089,554,617
519940,138.74,110.85,142.18,93.975,-3221,1289,-3178,1108,554,615
519942,136.98,108.45,144.02,92.7,-3239,1263,-3157,1095,559,613
519944,137.94,110.025,141.7,94.575,-3230,1281,-3183,1115,560,610
519946,138.82,108.975,142.18,93.15,-3221,1269,-3178,1099,558,616
519948,137.62,108.45,143.46,92.325,-3233,1264,-3164,1090,560,611
519950,138.02,109.5,142.66,94.2,-3230,1275,-3174,1111,561,611
519952,138.9,109.65,142.34,92.775,-3220,1276,-3176,1095,555,619
519954,138.66,107.7,142.5,95.1,-3223,1255,-3176,1120,558,608
519956,138.66,111.225,143.46,92.85,-3224,1293,-3165,1096,557,609
519958,139.3,109.875,143.22,94.95,-3217,1278,-3168,1118,555,610
519960,137.38,108.825,144.34,93.825,-3236,1267,-3156,1106,558,617
519962,137.38,109.425,142.74,94.05,-3237,1273,-3174,1108,555,612
519964,139.14,109.65,143.22,95.625,-3219,1276,-3169,1125,551,612
519966,137.62,109.875,142.58,95.25,-3235,1278,-3176,1120,555,610
519968,136.98,110.925,142.42,94.5,-3243,1289,-3177,1112,555,610
519970,133.62,112.2,140.26,95.55,-3279,1302,-3201,1123,551,611
519972,128.66,109.8,135.46,93.9,-3331,1276,-3251,1105,561,616
519974,123.38,109.275,128.42,95.1,-3387,1269,-3327,1116,561,610
519976,115.7,110.025,121.38,94.65,-3469,1276,-3402,1111,555,612
519978,110.98,113.1,116.66,94.35,-3521,1308,-3452,1106,550,603
519980,106.02,112.5,110.42,95.7,-3574,1302,-3519,1120,549,607
519982,103.22,109.35,107.46,96.075,-3602,1266,-3551,1124,550,603
519984,103.94,110.325,105.78,94.8,-3595,1277,-3568,1110,544,601
519986,102.34,109.575,105.62,94.5,-3612,1268,-3570,1105,546,600
519988,101.7,107.55,105.22,93.975,-3618,1246,-3574,1100,548,601
519990,103.06,107.25,107.14,93.45,-3603,1243,-3554,1094,548,600
519992,102.98,107.7,107.22,92.925,-3604,1247,-3552,1089,542,603
519994,103.78,105.75,105.78,94.875,-3595,1225,-3569,1108,547,599
519996,103.78,108.6,105.46,93.6,-3596,1256,-3571,1095,544,597
519998,104.74,110.25,105.3,93.225,-3586,1273,-3573,1090,542,599
520000,105.38,108,104.82,93.375,-3579,1249,-3577,1091,542,602
520002,106.02,109.125,106.42,94.425,-3572,1261,-3561,1102,542,598
520004,106.82,109.275,106.74,94.8,-3563,1263,-3558,1106,541,599
520006,107.22,107.55,106.42,94.95,-3558,1243,-3561,1107,541,603
520008,105.78,109.5,107.3,94.725,-3575,1264,-3552,1104,543,600
520010,105.38,109.875,107.22,94.35,-3579,1267,-3552,1100,541,601
520012,105.78,110.4,107.86,94.95,-3575,1273,-3545,1106,541,603
520014,105.22,108.675,106.34,96.825,-3580,1253,-3562,1125,541,596
520016,104.42,109.35,106.34,94.875,-3588,1260,-3561,1105,543,598
520018,104.42,108.825,106.42,95.7,-3588,1254,-3561,1113,542,604
520020,103.94,108,106.74,95.25,-3593,1245,-3557,1108,545,598
520022,103.54,107.475,104.82,95.1,-3596,1238,-3577,1105,545,596
520024,106.74,111.75,106.58,95.55,-3564,1285,-3559,1110,541,597
520026,105.62,111.075,105.3,95.25,-3576,1277,-3573,1106,538,595
520028,105.62,108.825,107.22,96.15,-3575,1252,-3552,1116,543,598
520030,105.78,110.4,106.74,94.8,-3574,1269,-3556,1101,541,594
520032,104.98,111,107.06,95.4,-3583,1275,-3553,1107,541,599
520034,106.34,109.95,106.9,95.475,-3567,1264,-3554,1107,540,596
520036,105.38,108.9,106.82,94.35,-3577,1252,-3555,1095,540,598
520038,104.26,109.125,105.06,95.7,-3589,1254,-3574,1109,541,597
520040,105.46,109.125,107.3,94.65,-3576,1254,-3549,1098,543,595
520042,104.82,108.75,105.94,96,-3582,1250,-3564,1112,540,595
520044,104.98,109.725,106.5,96.15,-3581,1260,-3558,1114,545,599
520046,106.18,109.95,106.18,95.55,-3568,1263,-3561,1107,543,595
520048,106.66,111.15,107.06,95.55,-3564,1276,-3552,1107,542,596
520050,106.42,112.125,106.18,95.4,-3566,1286,-3561,1105,543,600
520052,104.74,109.725,107.22,94.05,-3583,1259,-3549,1091,543,596
520054,105.22,109.725,105.62,96.375,-3577,1259,-3567,1116,543,590
520056,104.74,109.95,106.18,95.4,-3583,1262,-3560,1105,542,596
520058,103.86,110.325,105.7,95.925,-3592,1266,-3566,1111,543,595
520060,106.18,109.5,106.9,95.4,-3566,1257,-3552,1105,538,595
520062,104.26,108.675,105.3,95.55,-3587,1248,-3569,1107,540,598
520064,104.42,108.825,105.7,96.225,-3585,1249,-3565,1114,541,595
520066,106.18,109.05,106.58,96,-3565,1253,-3555,1112,534,593
520068,103.3,111.225,105.3,97.05,-3597,1276,-3570,1123,544,598
520070,103.94,109.5,105.46,95.85,-3590,1258,-3567,1111,546,599
520072,102.98,108.225,106.02,94.95,-3599,1243,-3560,1100,549,601
520074,103.78,108.45,106.18,96.525,-3590,1246,-3559,1118,550,593
520076,102.5,107.175,105.78,96.225,-3603,1232,-3563,1115,543,596
520078,102.26,108.45,105.46,97.575,-3606,1247,-3567,1129,548,594
520080,103.86,108.6,105.94,96.15,-3589,1248,-3561,1115,541,594
520082,102.82,108.45,105.86,94.725,-3600,1247,-3562,1100,544,595
520084,104.66,110.325,105.94,95.625,-3581,1268,-3561,1109,543,597
520086,104.74,107.7,106.42,95.85,-3579,1239,-3555,1112,541,593
520088,103.54,110.55,105.54,95.7,-3593,1270,-3565,1110,543,595
520090,104.42,109.425,106.26,96.675,-3583,1258,-3557,1121,539,597
520092,104.02,110.7,105.94,95.325,-3588,1272,-3560,1107,543,593
520094,105.62,110.175,105.54,96.3,-3571,1267,-3564,1117,539,592
520096,104.82,109.8,105.3,96.225,-3579,1263,-3567,1116,539,595
520098,105.46,110.025,106.34,96.825,-3572,1266,-3556,1124,539,592
520100,104.5,109.575,105.14,96.075,-3581,1260,-3568,1115,538,592
520102,104.34,110.625,106.34,95.775,-3583,1272,-3555,1112,536,596
520104,104.98,109.2,105.62,95.25,-3575,1257,-3562,1107,541,593
520106,104.02,108.9,105.46,95.175,-3586,1254,-3564,1106,540,594
520108,104.5,108.75,105.38,97.05,-3580,1253,-3565,1127,538,597
520110,106.02,109.8,105.94,96.6,-3565,1264,-3559,1122,538,595
520112,102.82,108.75,105.54,96.15,-3598,1253,-3564,1117,544,596
520114,104.34,111.3,104.74,96.3,-3583,1280,-3572,1119,541,595
520116,103.3,108.225,106.5,95.475,-3593,1247,-3553,1111,540,589
520118,104.02,109.95,104.74,96.525,-3586,1267,-3571,1121,542,592
520120,103.46,109.575,106.5,95.925,-3591,1263,-3553,1115,541,594
520122,102.98,108.9,106.34,95.775,-3596,1255,-3554,1113,543,592
520124,104.1,108.15,106.18,94.8,-3583,1247,-3555,1103,541,592
520126,104.58,109.65,104.74,95.55,-3579,1263,-3570,1112,537,591
520128,102.5,108.15,105.22,96.825,-3600,1247,-3566,1125,542,595
520130,105.94,108.975,106.34,96.675,-3564,1257,-3554,1124,539,591
520132,105.14,109.65,106.66,95.625,-3573,1264,-3550,1113,538,593
520134,104.18,109.425,105.86,96.375,-3583,1262,-3559,1121,539,592
520136,103.62,108.45,105.22,95.625,-3589,1251,-3566,1113,539,592
520138,103.94,108.375,104.98,95.925,-3585,1250,-3568,1116,540,593
520140,102.02,105.3,105.3,95.025,-3604,1217,-3565,1107,540,591
520142,104.58,107.85,106.02,94.2,-3578,1245,-3556,1098,540,591
520144,105.22,108.3,105.7,95.7,-3571,1249,-3560,1114,537,592
520146,104.1,110.55,105.7,95.7,-3584,1274,-3561,1114,544,594
520148,103.62,108.975,107.14,95.4,-3589,1257,-3545,1111,544,596
520150,103.7,108.675,106.26,94.5,-3588,1254,-3554,1101,544,595
520152,101.78,108.45,104.1,93.9,-3609,1251,-3577,1094,545,593
520154,104.26,110.625,105.54,95.625,-3583,1274,-3562,1113,544,592
520156,103.3,108.225,107.46,94.2,-3592,1248,-3541,1098,540,593
520158,103.38,108.225,105.86,94.875,-3591,1249,-3559,1105,541,594
520160,102.82,108.375,104.82,94.425,-3597,1250,-3570,1100,543,593
520162,103.86,108.375,104.26,95.85,-3587,1250,-3577,1115,539,590
520164,101.38,109.125,104.66,95.175,-3614,1258,-3572,1108,546,593
520166,104.74,109.2,105.94,94.5,-3578,1259,-3558,1101,540,596
520168,102.98,108.9,106.58,97.275,-3596,1256,-3552,1131,546,593
520170,105.3,111,105.54,94.95,-3573,1279,-3563,1105,541,590
520172,102.74,107.625,106.5,96.75,-3598,1242,-3553,1125,543,594
520174,102.98,109.5,105.86,95.85,-3598,1263,-3560,1116,545,594
520176,103.3,108.3,105.78,95.55,-3593,1250,-3561,1113,541,594
520178,104.1,109.05,104.9,95.625,-3585,1257,-3571,1113,543,593
520180,103.3,109.35,104.42,95.4,-3594,1261,-3576,1111,540,595
520182,102.98,107.25,105.54,96.6,-3596,1238,-3564,1123,541,591
520184,102.82,107.775,105.22,95.775,-3599,1244,-3567,1115,544,592
520186,102.82,109.275,105.46,96.45,-3599,1260,-3565,1122,542,593
520188,104.02,109.125,105.78,93.975,-3586,1259,-3561,1096,543,590
520190,102.98,109.65,105.46,94.275,-3598,1265,-3564,1099,542,594
