Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3252278,457.22,294.375,471.06,297.675,339,3057,483,3092,653,719
3252280,457.38,295.425,471.06,298.275,341,3068,484,3098,650,715
3252282,457.46,293.925,471.38,297.15,342,3052,487,3086,647,713
3252284,457.38,295.2,470.98,297.45,341,3065,483,3089,655,716
3252286,457.06,295.05,470.26,297.975,337,3064,476,3095,650,718
3252288,458.1,294,469.7,298.425,349,3052,470,3099,652,721
3252290,457.54,295.05,471.38,298.425,343,3064,488,3099,653,716
3252292,456.1,294.75,470.1,298.2,328,3061,474,3097,652,717
3252294,457.22,295.725,471.06,297.975,340,3071,484,3094,651,713
3252296,456.74,295.2,470.5,297.825,336,3066,479,3093,652,717
3252298,457.46,294.675,470.58,298.35,343,3060,480,3099,651,719
3252300,457.78,294.75,470.66,298.35,346,3061,481,3100,650,713
3252302,456.98,295.05,470.5,298.425,338,3065,479,3100,651,719
3252304,456.5,294.975,469.94,298.35,333,3065,473,3100,650,717
3252306,456.1,293.925,470.82,298.2,329,3053,483,3098,647,717
3252308,456.42,295.575,470.9,298.125,332,3072,484,3098,650,714
3252310,456.74,293.85,471.14,298.725,336,3053,486,3105,647,715
3252312,456.34,294.9,471.14,298.2,331,3065,487,3099,650,715
3252314,456.66,295.425,470.5,298.05,335,3070,480,3098,650,719
3252316,456.58,295.725,470.26,298.425,334,3074,477,3103,647,718
3252318,456.02,294.6,470.66,298.275,329,3062,481,3101,648,715
3252320,457.22,295.05,470.66,298.725,341,3067,481,3106,653,716
3252322,456.74,295.275,470.9,297.9,335,3070,484,3097,647,718
3252324,456.02,293.7,470.74,297.825,328,3052,482,3096,644,715
3252326,456.82,295.275,470.9,298.2,337,3070,484,3100,652,716
3252328,457.94,294.45,470.5,297.825,348,3061,479,3097,649,717
3252330,456.98,293.925,470.42,297.45,338,3056,479,3092,648,715
3252332,456.26,293.85,470.26,297.975,331,3055,477,3099,649,714
3252334,456.02,293.7,470.42,297.375,328,3053,478,3092,649,717
3252336,456.26,294.3,470.42,298.05,331,3060,478,3100,647,712
3252338,456.34,294.525,470.82,296.775,331,3062,483,3086,647,712
3252340,456.34,293.4,469.62,297.45,331,3050,470,3094,648,715
3252342,456.82,293.55,470.58,295.95,336,3052,480,3077,648,713
3252344,456.18,293.85,470.42,297.15,329,3055,478,3090,643,712
3252346,456.5,293.25,469.86,297.675,332,3048,472,3096,650,716
3252348,456.02,292.575,470.42,296.775,327,3041,477,3086,646,714
3252350,456.1,293.475,469.54,296.325,327,3051,468,3081,647,714
3252352,455.62,293.85,470.42,297.45,322,3055,478,3093,649,713
3252354,457.22,291.75,470.34,296.85,339,3032,476,3086,639,714
3252356,456.42,294.6,470.26,297.3,331,3062,476,3090,647,717
3252358,457.06,293.775,470.42,297.9,337,3053,477,3097,646,714
3252360,457.3,293.925,470.42,296.925,340,3054,477,3086,647,715
3252362,456.82,294.9,470.34,297.9,334,3065,476,3097,645,712
3252364,456.34,294.6,469.78,297.9,329,3061,470,3096,647,710
3252366,456.1,294.075,469.78,298.425,327,3056,470,3102,645,712
3252368,455.78,293.85,470.66,297.525,323,3053,479,3092,648,714
3252370,456.66,293.85,469.94,297.975,332,3053,471,3097,643,714
3252372,456.98,293.7,470.34,297.45,335,3052,475,3092,645,715
3252374,457.22,294.9,470.66,298.65,338,3065,478,3105,644,711
3252376,456.98,294.225,470.26,298.65,335,3058,474,3105,643,713
3252378,457.3,293.85,471.46,297.825,339,3053,487,3096,643,711
3252380,456.1,295.05,470.66,297.9,326,3067,478,3097,646,712
3252382,456.26,293.025,470.9,297.225,328,3045,481,3089,641,711
3252384,456.42,293.4,470.58,297.15,329,3049,478,3089,640,714
3252386,456.5,293.775,470.82,297.675,330,3053,480,3094,641,710
3252388,457.22,292.875,469.94,297.75,338,3043,470,3096,641,711
3252390,455.38,292.425,470.9,296.85,318,3039,481,3086,642,713
3252392,456.34,292.725,470.1,296.7,328,3042,472,3084,643,713
3252394,456.66,294.075,471.06,296.7,331,3056,483,3084,644,710
3252396,456.42,292.875,471.22,296.25,329,3044,484,3080,641,710
3252398,456.34,292.5,471.14,297.3,328,3040,483,3091,637,708
3252400,456.9,293.55,470.98,296.175,334,3052,481,3079,640,709
3252402,457.38,292.575,471.22,297.9,339,3041,484,3098,636,710
3252404,456.34,294,470.58,297.3,328,3057,477,3091,642,708
3252406,456.1,293.7,471.14,297.15,325,3054,483,3090,640,708
3252408,457.22,293.1,470.98,297.225,337,3048,481,3091,640,707
3252410,456.42,293.925,471.3,296.85,329,3056,485,3087,639,709
3252412,456.66,293.25,470.98,296.55,331,3050,481,3084,639,711
3252414,456.42,294.375,471.22,297,329,3061,484,3089,641,706
3252416,456.5,293.775,472.34,297,330,3055,495,3089,638,708
3252418,456.1,293.85,471.06,296.625,326,3056,482,3085,638,708
3252420,457.06,293.85,471.62,297.6,336,3056,489,3096,638,710
3252422,456.5,294.9,470.82,298.2,330,3068,480,3103,637,709
3252424,457.46,294.525,471.06,297,341,3064,483,3090,638,710
3252426,456.42,294.075,470.98,297.15,330,3059,481,3091,634,705
3252428,457.3,294.6,470.5,298.2,339,3065,477,3102,636,707
3252430,457.3,294.75,471.54,298.05,339,3066,488,3101,637,708
3252432,457.54,293.775,471.46,297,341,3056,487,3089,636,705
3252434,456.02,294.075,471.38,297.375,325,3059,486,3094,637,706
3252436,457.22,295.05,471.7,296.025,338,3069,490,3079,635,705
3252438,456.34,294.225,470.74,297,329,3060,480,3090,636,707
3252440,456.66,292.95,471.54,297.525,332,3046,487,3095,631,704
3252442,457.22,293.475,471.94,296.7,338,3052,492,3086,635,707
3252444,456.98,293.325,471.78,296.7,336,3050,490,3086,631,704
3252446,457.22,293.1,471.62,297.15,338,3048,489,3091,634,703
3252448,457.94,294.9,471.86,295.725,345,3067,491,3075,635,705
3252450,457.7,293.85,472.74,295.875,343,3056,500,3077,632,704
3252452,457.38,293.325,472.26,297.075,339,3050,495,3090,632,703
3252454,457.46,293.325,472.26,296.55,341,3050,495,3084,636,704
3252456,457.22,293.25,471.7,296.775,338,3048,490,3086,632,704
3252458,458.5,293.1,472.02,296.7,351,3047,492,3085,630,705
3252460,457.3,292.725,471.78,296.625,338,3043,490,3084,631,704
3252462,458.34,293.625,471.94,296.475,349,3052,491,3082,633,703
3252464,458.42,293.4,471.38,296.325,351,3049,486,3080,630,706
3252466,457.78,294.3,471.62,296.475,344,3059,489,3082,629,706
3252468,457.62,293.85,471.54,296.775,342,3054,487,3085,631,701
3252470,457.38,294.225,470.74,297.075,340,3058,480,3088,633,707
3252472,457.38,293.85,471.94,297,339,3054,492,3087,628,703
3252474,456.74,292.575,472.1,297.075,332,3040,493,3088,629,703
3252476,456.1,294.225,472.18,297.525,326,3058,494,3092,632,702
3252478,456.34,293.925,471.94,297.525,328,3054,491,3092,631,705
3252480,456.26,293.775,471.14,297.9,327,3052,483,3096,632,703
3252482,456.82,294.675,471.22,297.375,333,3062,484,3090,631,702
3252484,457.14,293.1,471.06,298.125,336,3045,481,3098,630,698
3252486,456.26,294.3,471.46,297,327,3057,486,3086,634,703
3252488,456.98,293.625,471.38,297.675,334,3050,485,3093,631,701
3252490,456.98,294,471.3,298.275,334,3055,484,3099,628,702
3252492,456.74,294.525,471.62,298.275,332,3059,487,3099,630,703
3252494,455.7,292.875,471.22,297.15,321,3042,484,3087,627,704
3252496,456.82,294.3,471.86,296.85,332,3057,490,3083,628,703
3252498,456.74,294.075,471.94,297.75,332,3054,491,3094,627,702
3252500,457.14,294,470.9,297.75,336,3054,480,3093,626,699
3252502,456.66,294.075,471.14,297,331,3055,482,3086,630,705
3252504,456.66,294.45,470.98,298.275,330,3059,480,3099,626,702
3252506,456.34,294.375,470.18,297.525,327,3058,472,3091,628,703
3252508,457.14,294,471.22,298.35,335,3054,482,3100,627,703
3252510,456.82,293.925,472.02,297,332,3053,491,3086,627,701
3252512,456.98,294.975,471.78,298.5,333,3065,487,3102,625,698
3252514,456.98,295.125,470.9,298.5,333,3067,479,3102,628,705
3252516,457.22,293.925,471.3,297.825,335,3054,482,3095,629,703
3252518,457.3,293.55,471.54,297.6,336,3049,485,3092,630,698
3252520,457.62,294,471.54,297.9,339,3055,485,3096,630,701
3252522,457.06,293.85,471.94,297.3,333,3053,488,3089,630,700
3252524,457.7,293.025,469.94,298.725,339,3045,468,3106,628,702
3252526,457.38,293.7,471.78,298.05,336,3052,487,3098,628,704
3252528,457.14,293.85,471.78,297.6,333,3054,487,3094,626,699
3252530,457.62,294.75,471.86,297.375,339,3064,487,3091,632,699
3252532,458.1,292.95,472.42,296.7,344,3045,493,3084,627,700
3252534,458.18,294.6,472.5,296.775,344,3062,494,3085,628,701
3252536,457.22,293.925,472.5,296.7,334,3055,494,3084,627,702
3252538,458.02,294.825,471.62,297.375,342,3065,485,3092,627,702
3252540,457.78,295.2,471.94,297.075,340,3069,488,3089,625,699
3252542,457.22,294.525,472.34,297.375,334,3062,492,3092,629,701
3252544,458.74,295.125,472.42,297.15,350,3069,493,3090,627,699
3252546,456.82,294.45,472.58,297,330,3062,495,3088,629,701
3252548,457.46,293.775,471.86,297.525,337,3054,487,3094,626,697
3252550,457.14,294.9,472.98,296.7,333,3066,499,3085,628,702
3252552,457.3,294.075,471.94,298.275,335,3058,488,3102,630,701
3252554,457.78,294.45,471.46,297,340,3062,483,3089,628,702
3252556,457.78,293.775,472.66,296.175,341,3054,496,3080,625,701
3252558,457.22,294.9,471.78,297.675,335,3067,487,3096,627,700
3252560,458.1,293.625,471.22,297.375,345,3053,481,3093,627,703
3252562,457.46,294.3,471.46,297.3,338,3061,484,3092,627,703
3252564,457.3,293.475,472.1,297.6,336,3052,490,3095,626,700
3252566,457.3,295.125,472.02,297,336,3070,490,3089,629,700
3252568,457.54,293.85,472.58,296.25,339,3056,496,3081,626,700
3252570,457.14,294.375,472.02,296.55,335,3062,490,3084,629,704
3252572,457.78,293.85,472.02,297.675,341,3056,490,3097,629,702
3252574,457.38,293.4,471.86,296.7,337,3051,489,3086,627,702
3252576,457.62,294.375,470.98,297.45,339,3062,479,3094,631,704
3252578,457.06,294.3,472.18,296.55,334,3061,491,3084,631,701
3252580,458.1,293.775,471.54,297.15,345,3056,485,3091,625,700
3252582,457.14,294.375,472.26,297.3,334,3062,492,3093,629,702
3252584,456.98,292.8,471.86,297.3,332,3045,488,3093,631,703
3252586,457.78,293.925,470.66,297.45,341,3058,476,3095,627,704
3252588,456.66,294.15,471.86,296.7,329,3060,488,3087,629,704
3252590,457.62,293.4,471.22,297.75,339,3052,481,3098,631,704
3252592,456.66,294.3,471.3,298.125,329,3061,482,3102,630,701
3252594,457.62,294.525,471.38,297.525,339,3064,483,3095,631,697
3252596,456.58,294,471.14,297.15,328,3058,480,3092,632,704
3252598,456.74,293.925,471.62,297.525,329,3058,485,3096,629,704
3252600,456.82,293.025,471.54,296.625,330,3048,484,3086,632,702
3252602,457.3,293.925,470.58,297,334,3057,473,3090,630,703
3252604,456.42,294.075,472.18,297.75,325,3060,490,3097,630,702
3252606,456.82,293.85,471.22,297.75,330,3057,480,3098,630,702
3252608,457.62,294.15,470.5,297.6,337,3059,472,3096,630,707
3252610,456.58,293.625,471.7,297.75,326,3054,484,3098,631,705
3252612,457.38,294.375,472.1,297.9,334,3062,488,3099,628,703
3252614,457.14,293.325,470.9,298.125,332,3051,476,3102,632,703
3252616,456.18,295.575,471.22,297.75,322,3075,479,3098,636,703
3252618,455.78,294.9,471.46,298.05,318,3068,481,3101,634,703
3252620,454.9,295.575,470.34,299.1,308,3075,470,3112,634,705
3252622,454.82,296.4,470.18,299.175,307,3085,468,3114,631,704
3252624,454.02,296.925,470.66,298.8,299,3090,473,3109,638,706
3252626,454.18,296.475,469.86,300.075,301,3085,465,3123,637,706
3252628,454.18,297.075,470.5,300.225,300,3092,471,3124,637,709
3252630,455.46,298.35,471.94,300.525,314,3105,486,3128,634,704
3252632,456.98,298.35,470.02,300.825,330,3105,466,3130,627,709
3252634,457.46,298.125,471.78,301.575,335,3103,485,3138,635,707
3252636,458.26,297.6,471.7,300.825,342,3096,483,3130,637,707
3252638,459.14,297.975,472.58,300.45,352,3100,492,3126,637,706
3252640,457.62,298.8,472.26,299.7,336,3109,489,3118,637,703
3252642,457.78,297.15,471.06,299.25,337,3091,476,3113,637,708
3252644,457.86,297.45,471.06,298.725,338,3094,476,3107,638,705
3252646,457.14,296.625,470.9,300.15,331,3085,475,3122,634,708
3252648,457.78,296.4,471.46,299.55,338,3082,481,3115,639,709
3252650,457.94,297.9,470.42,299.85,339,3098,470,3119,635,710
3252652,458.58,296.775,470.34,299.775,346,3085,469,3118,634,710
3252654,457.22,295.95,470.9,298.875,332,3077,475,3107,633,708
3252656,457.46,297.6,470.58,300.225,334,3095,471,3122,638,709
3252658,457.3,296.925,470.9,300.3,333,3087,475,3122,639,711
3252660,457.86,296.475,471.22,300.225,339,3082,478,3122,638,710
3252662,457.14,297.45,470.42,300.975,331,3092,470,3130,639,709
3252664,457.86,296.1,470.66,300.825,339,3077,472,3128,639,710
3252666,457.94,297.6,470.9,299.775,340,3094,476,3117,638,709
3252668,456.58,297.225,470.98,300.225,326,3090,476,3121,638,709
3252670,458.5,298.2,470.34,299.7,346,3100,470,3115,638,710
3252672,457.62,297.9,470.82,299.925,336,3097,474,3118,639,710
3252674,457.78,297.675,470.98,300.675,338,3095,476,3126,636,710
3252676,457.62,298.425,470.66,300.675,336,3103,473,3126,636,711
3252678,457.22,298.125,471.3,300.075,332,3099,479,3120,641,713
3252680,456.82,297.975,470.9,299.4,328,3098,475,3113,641,710
3252682,457.46,297.15,470.9,300.3,335,3089,476,3123,640,711
3252684,457.38,296.85,470.1,300.9,333,3086,467,3129,645,712
3252686,456.42,297.45,470.18,299.775,324,3092,467,3116,644,712
3252688,457.14,297.9,470.02,300.375,331,3098,466,3124,643,713
3252690,457.22,297.975,470.74,300.375,332,3099,473,3123,641,712
3252692,457.3,297.075,470.82,300.675,332,3089,474,3127,642,711
3252694,457.46,297.9,470.5,301.5,335,3098,471,3136,642,712
3252696,456.98,296.7,470.1,300.825,329,3085,467,3129,642,712
3252698,457.94,296.55,470.26,301.125,340,3083,468,3133,642,713
3252700,456.98,296.475,470.34,300.6,330,3083,469,3127,640,716
3252702,457.14,296.4,470.1,300.975,332,3082,467,3131,642,712
3252704,457.46,297,470.58,300.675,335,3090,472,3128,643,712
3252706,457.46,296.85,470.42,300.45,334,3088,470,3126,643,713
3252708,456.9,296.55,470.34,300,329,3085,469,3121,644,711
3252710,457.46,295.95,470.18,301.05,334,3078,467,3133,643,714
3252712,456.66,296.625,470.58,300.45,326,3086,472,3126,644,712
3252714,456.74,296.85,469.86,299.625,326,3089,464,3118,644,715
3252716,456.74,296.1,470.42,299.85,327,3080,469,3120,645,717
3252718,456.98,296.4,470.42,300.525,329,3084,469,3128,647,715
3252720,456.9,296.25,469.7,300.525,328,3082,462,3128,644,711
3252722,456.82,296.025,469.62,300.9,328,3080,462,3132,645,713
3252724,456.9,296.325,470.74,301.05,328,3083,474,3134,641,716
3252726,458.18,297,470.5,298.65,342,3090,471,3107,643,717
3252728,457.38,297.225,469.86,299.925,334,3093,465,3122,643,716
3252730,456.34,296.55,470.1,301.05,323,3086,467,3134,648,716
3252732,456.58,296.775,470.02,299.475,326,3089,467,3117,645,719
3252734,456.42,297.075,470.34,300.825,324,3092,470,3132,646,711
3252736,456.74,296.325,470.42,299.4,328,3084,471,3116,646,716
3252738,457.38,296.925,470.18,300.375,335,3090,469,3127,645,717
3252740,455.94,297.225,470.02,300.675,320,3094,467,3131,645,715
3252742,456.42,296.925,470.18,300.375,325,3091,468,3127,644,716
3252744,456.02,296.4,470.1,300.225,320,3085,468,3126,644,720
3252746,456.9,297.525,470.66,299.55,330,3097,473,3118,645,717
3252748,456.74,296.025,469.94,299.4,328,3080,465,3116,647,718
3252750,456.26,296.625,470.66,299.175,322,3087,473,3114,647,719
3252752,457.22,296.4,470.5,299.1,333,3084,471,3113,647,720
3252754,457.14,296.25,470.02,300.6,332,3083,466,3130,649,718
3252756,456.98,296.7,470.66,299.925,331,3088,473,3122,647,720
3252758,457.14,297.075,469.94,300,332,3092,466,3122,649,718
3252760,456.74,295.8,469.94,299.175,328,3078,466,3113,649,716
3252762,455.46,296.4,468.98,300,315,3084,456,3123,649,719
3252764,455.7,295.875,468.82,299.175,317,3078,454,3114,652,718
3252766,456.1,296.175,469.62,299.85,321,3082,462,3121,651,720
3252768,456.26,295.65,469.94,299.625,323,3076,466,3119,650,720
3252770,455.38,295.875,469.38,299.4,314,3079,460,3116,647,720
3252772,455.78,295.65,469.86,299.1,318,3076,465,3112,652,720
3252774,456.66,295.875,470.5,299.1,327,3078,472,3113,652,724
3252776,455.86,295.875,469.3,299.775,319,3078,459,3119,653,718
3252778,456.58,296.625,470.02,299.55,326,3087,466,3117,649,720
3252780,455.46,295.725,469.7,297.975,314,3077,463,3099,649,724
3252782,455.78,294.9,469.38,298.575,317,3067,460,3106,654,721
3252784,456.26,295.725,468.82,298.95,322,3076,454,3110,651,716
3252786,455.62,295.65,469.94,299.475,315,3076,465,3116,648,720
3252788,455.7,295.35,469.54,299.1,315,3072,460,3112,650,721
3252790,456.1,295.35,469.7,298.65,320,3072,463,3107,651,722
3252792,455.78,295.95,469.62,298.275,316,3078,461,3103,654,725
3252794,455.94,295.725,469.06,299.1,318,3076,455,3112,652,723
3252796,455.86,295.125,469.38,298.95,316,3069,458,3110,654,722
3252798,455.14,295.725,469.38,299.1,309,3076,458,3111,651,724
3252800,454.98,295.95,470.02,299.325,307,3078,464,3114,655,725
3252802,455.06,295.275,469.7,298.95,307,3071,461,3110,653,723
3252804,455.46,295.425,468.98,300.075,311,3073,453,3123,651,721
3252806,454.74,296.025,469.3,299.1,304,3080,457,3112,652,727
3252808,455.06,295.725,468.82,299.7,307,3076,450,3118,656,725
3252810,454.66,296.25,469.3,299.4,303,3082,455,3115,652,725
3252812,454.98,295.725,468.5,300,306,3076,447,3122,655,723
3252814,454.34,296.775,469.22,299.775,299,3088,454,3119,656,726
3252816,455.14,295.725,469.3,299.475,307,3077,455,3116,653,725
3252818,454.66,296.4,469.22,299.625,302,3084,454,3118,657,724
3252820,455.22,296.4,469.94,299.025,307,3084,461,3111,655,728
3252822,454.5,296.4,469.14,300.6,300,3084,453,3129,653,725
3252824,455.7,296.025,469.46,299.25,312,3080,456,3114,655,726
3252826,455.78,295.95,469.78,300.3,313,3080,459,3126,654,725
3252828,455.54,296.25,469.94,299.4,310,3083,460,3116,652,727
3252830,454.82,296.775,469.46,299.175,303,3089,455,3114,656,723
3252832,454.5,296.475,469.38,299.55,299,3086,454,3119,654,724
3252834,454.98,297,469.38,298.95,304,3092,454,3112,658,726
3252836,454.5,296.175,468.9,299.025,299,3083,449,3113,658,723
3252838,455.54,296.4,469.06,299.475,309,3085,451,3118,658,725
3252840,455.06,296.025,468.9,298.95,305,3081,449,3112,658,725
3252842,455.22,295.875,469.54,299.625,306,3081,455,3120,658,727
3252844,455.3,296.025,469.7,298.725,306,3082,457,3110,656,729
3252846,454.1,295.35,469.3,298.65,294,3075,453,3109,658,728
3252848,454.82,295.8,469.46,298.575,301,3079,454,3108,655,728
3252850,454.58,296.775,469.7,299.325,299,3090,457,3116,657,725
3252852,453.94,295.125,469.86,298.875,292,3073,459,3112,658,728
3252854,455.06,295.875,470.1,298.5,304,3081,461,3108,657,729
3252856,454.74,296.325,469.54,299.55,300,3086,454,3119,661,725
3252858,453.54,295.65,469.78,299.25,288,3078,457,3116,659,729
3252860,455.54,296.625,469.86,299.7,308,3089,458,3121,658,729
3252862,455.38,295.8,470.1,298.8,306,3079,460,3111,661,727
3252864,455.22,296.25,469.86,298.65,305,3084,458,3109,659,729
3252866,454.42,297,469.78,299.175,297,3093,457,3115,660,729
3252868,454.74,296.7,470.42,298.95,299,3089,463,3112,659,725
3252870,454.26,296.55,470.34,298.65,294,3088,462,3109,659,729
3252872,455.14,297.45,470.18,299.925,303,3097,460,3122,656,725
3252874,455.14,296.925,470.02,299.025,303,3091,459,3113,660,730
3252876,454.5,297.15,469.62,299.1,297,3093,455,3113,658,728
3252878,454.02,296.925,469.54,299.775,291,3091,453,3120,657,728
3252880,455.3,296.25,469.7,298.725,305,3083,455,3109,661,725
3252882,455.06,297.075,470.02,299.1,302,3092,459,3113,660,730
3252884,453.22,296.175,470.1,299.325,283,3082,459,3115,662,726
3252886,454.18,297.15,470.02,299.1,293,3092,459,3112,661,730
3252888,455.06,297.15,470.1,300.15,302,3092,459,3123,660,729
3252890,454.26,296.325,469.46,298.875,294,3083,453,3109,662,729
3252892,454.82,296.775,470.42,299.85,300,3087,463,3119,661,729
3252894,453.86,297.525,469.94,299.025,290,3096,458,3110,662,729
3252896,454.66,297.3,469.94,299.625,298,3092,458,3116,659,728
3252898,454.82,297.375,469.86,299.55,299,3093,457,3116,663,728
3252900,454.5,297.15,469.94,299.55,295,3091,457,3115,663,729
3252902,454.82,297,470.1,299.4,299,3088,459,3113,659,730
3252904,454.26,297.375,470.1,299.1,293,3092,458,3110,659,731
3252906,453.94,297.225,469.54,299.25,290,3091,453,3112,662,726
3252908,454.02,297.525,470.1,299.4,290,3093,459,3112,662,730
3252910,455.06,296.7,469.62,300.3,302,3084,453,3122,659,730
3252912,453.78,296.925,469.78,299.325,288,3086,456,3111,663,728
3252914,454.26,296.925,470.5,298.35,293,3087,463,3101,663,729
3252916,453.38,297,469.22,299.85,284,3087,449,3117,662,730
3252918,453.62,297.9,469.94,299.7,286,3097,457,3115,663,729
3252920,454.1,297.225,470.1,299.55,292,3089,459,3113,662,730
3252922,454.02,297.075,470.02,299.325,291,3087,458,3110,660,729
3252924,453.46,297.075,469.14,299.25,285,3087,448,3110,660,728
3252926,453.22,297.3,469.7,299.775,282,3090,454,3115,663,728
3252928,454.02,297.6,469.06,299.925,291,3093,448,3116,662,728
3252930,453.22,297.45,469.46,300.375,282,3091,452,3121,660,728
3252932,453.22,297.45,469.3,299.475,282,3091,450,3111,660,729
3252934,453.62,297.675,469.7,300.15,287,3093,454,3118,661,728
3252936,453.38,297.225,468.98,299.775,285,3087,448,3113,660,730
3252938,453.7,297,469.06,299.55,288,3085,448,3112,661,728
3252940,453.54,297.525,469.38,299.325,286,3090,452,3109,663,727
3252942,454.18,298.125,468.58,300.525,293,3097,444,3122,661,729
3252944,452.98,297.75,469.38,300.675,281,3092,452,3123,663,728
3252946,453.7,297.525,468.74,299.625,288,3090,446,3111,661,731
3252948,453.06,297.225,469.22,300.375,282,3087,450,3119,661,731
3252950,454.5,297.225,469.86,300,296,3087,457,3115,662,729
3252952,454.02,297,469.22,299.4,291,3083,450,3108,661,728
3252954,453.78,297.75,469.78,299.85,289,3091,456,3113,661,729
3252956,453.94,297.9,470.1,299.625,290,3093,459,3110,660,732
3252958,454.42,297.45,469.14,300.225,295,3088,449,3117,660,731
3252960,453.3,298.05,470.26,299.7,284,3094,461,3110,662,732
3252962,454.42,297.525,469.62,299.775,295,3088,454,3111,657,730
3252964,454.9,297.75,469.06,299.55,301,3091,449,3109,658,730
3252966,454.26,298.05,469.7,300.3,294,3094,456,3117,660,731
3252968,454.18,298.05,469.62,299.775,294,3094,456,3111,659,728
3252970,454.02,297.45,469.22,299.85,292,3087,451,3112,661,734
3252972,454.18,298.275,469.62,299.4,294,3096,455,3107,661,734
3252974,454.58,298.275,469.54,299.775,298,3096,454,3111,664,730
3252976,454.58,298.275,469.22,299.925,299,3096,452,3113,659,729
3252978,454.26,297.975,469.78,299.625,295,3093,458,3109,663,731
3252980,454.34,298.35,469.62,300.75,296,3097,456,3122,660,729
3252982,454.18,297.225,469.06,300.45,295,3084,450,3118,661,730
3252984,454.74,297.75,469.46,299.775,301,3090,454,3111,659,730
3252986,453.86,298.725,469.62,300.75,292,3101,456,3122,661,727
3252988,454.9,298.425,470.02,299.85,303,3098,461,3112,660,730
3252990,454.74,298.425,469.3,301.2,300,3098,453,3127,661,731
3252992,454.18,297.9,470.5,300.3,295,3092,466,3117,661,730
3252994,454.42,297.75,469.38,301.125,298,3091,455,3126,662,730
3252996,454.26,298.125,468.5,301.5,297,3095,445,3130,662,729
3252998,454.26,297.75,469.78,301.425,297,3091,459,3130,658,731
3253000,454.18,297.9,468.74,301.575,297,3093,449,3132,661,730
3253002,453.86,298.275,470.02,300.975,293,3097,462,3125,661,729
3253004,455.06,298.275,469.22,299.475,306,3098,454,3110,661,732
3253006,455.38,298.725,469.06,300.9,309,3102,453,3125,661,734
3253008,453.78,298.05,469.14,301.125,293,3095,454,3128,657,730
3253010,454.42,297.9,469.54,300.3,300,3094,458,3118,659,730
3253012,454.26,298.425,468.66,300.15,298,3100,449,3117,661,731
3253014,453.38,297.825,468.1,300.525,289,3094,443,3121,662,729
3253016,454.98,297.675,469.22,300.6,306,3092,455,3123,658,732
3253018,454.34,298.125,468.42,301.2,299,3097,447,3129,660,729
3253020,454.1,297.975,468.66,300.45,297,3096,450,3121,662,729
3253022,454.66,298.05,469.3,301.275,303,3097,456,3131,660,728
3253024,454.1,298.05,468.42,301.05,297,3096,446,3128,660,731
3253026,453.94,298.425,468.9,300,295,3100,452,3116,661,730
3253028,453.86,297.825,469.06,300.3,294,3095,453,3120,659,730
3253030,454.02,296.925,468.34,300.975,296,3084,446,3127,660,731
3253032,453.86,297.675,468.34,300.3,294,3093,446,3120,659,731
3253034,453.46,298.875,468.26,300.45,291,3105,445,3122,664,726
3253036,453.86,297.225,468.74,300.075,295,3087,450,3117,657,729
3253038,454.26,297.45,467.46,299.925,299,3090,437,3116,658,732
3253040,453.78,297.75,468.5,299.625,294,3093,448,3113,659,730
3253042,454.74,297.3,468.82,299.775,304,3088,451,3114,660,729
3253044,454.42,297.75,468.34,300.825,300,3093,446,3125,660,733
3253046,453.94,297.45,468.42,299.25,295,3090,446,3109,660,729
3253048,453.94,296.775,468.5,300.375,294,3083,447,3120,656,727
3253050,454.5,297,467.78,299.7,300,3085,440,3113,663,735
3253052,454.5,297.225,468.9,299.55,300,3087,451,3111,663,731
3253054,453.7,297.3,467.38,300.375,292,3088,435,3120,658,731
3253056,453.62,296.175,468.98,300,291,3075,452,3115,661,733
3253058,453.7,297.825,468.1,300.45,292,3093,443,3120,662,732
3253060,454.42,297.3,467.54,301.425,299,3087,437,3131,659,734
3253062,453.62,297.45,468.18,299.475,291,3089,443,3109,660,733
3253064,454.58,297.75,467.3,300,301,3092,434,3115,659,737
3253066,454.02,297.225,467.14,300.375,295,3086,432,3119,659,737
3253068,452.66,297.45,467.06,300.225,281,3088,432,3117,659,735
3253070,452.74,296.85,467.86,299.7,282,3081,440,3112,661,733
3253072,453.38,296.925,466.9,300.75,288,3083,430,3123,658,736
3253074,453.46,297.375,468.18,300.3,289,3088,443,3118,660,738
3253076,453.54,297.6,467.78,300.375,290,3090,439,3119,660,733
3253078,453.78,297,467.38,300.975,292,3083,435,3125,658,736
3253080,453.78,297.675,468.1,300.3,292,3091,442,3117,661,732
3253082,453.06,297.225,467.46,299.625,285,3086,435,3110,660,730
3253084,453.46,297.225,467.7,299.85,289,3085,438,3113,662,731
3253086,453.46,297.825,467.3,300.15,289,3092,434,3116,656,733
3253088,453.22,297,468.34,299.4,286,3083,445,3108,661,732
3253090,454.18,298.125,467.54,300.3,296,3096,436,3118,660,729
3253092,453.78,297.075,467.94,300.15,292,3084,441,3117,658,728
3253094,454.66,296.7,468.66,300,301,3080,448,3115,661,726
3253096,454.82,297.825,468.42,300.225,303,3092,445,3117,662,732
3253098,453.62,297.75,468.1,299.925,291,3092,442,3114,660,728
3253100,453.94,297.6,468.18,299.85,294,3090,443,3113,661,731
