Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2974792,461.86,287.775,472.5,307.725,33,2595,145,2813,511,547
2974794,461.22,288.3,473.38,307.575,26,2601,154,2812,514,549
2974796,461.78,287.85,472.1,307.725,32,2596,141,2814,511,548
2974798,461.46,287.625,471.54,308.175,29,2594,135,2818,510,550
2974800,462.1,287.175,471.86,308.325,35,2588,138,2820,511,550
2974802,461.94,287.475,472.26,307.725,34,2592,143,2813,510,550
2974804,461.62,286.95,472.5,307.65,31,2586,145,2813,510,549
2974806,461.86,288.15,472.98,307.425,33,2599,150,2810,511,550
2974808,461.86,288.3,472.26,309.225,33,2601,143,2830,512,554
2974810,461.62,287.475,474.1,307.05,31,2591,162,2806,510,552
2974812,461.54,288.225,472.18,309.15,30,2600,143,2829,510,557
2974814,461.62,288.825,471.06,308.55,31,2606,131,2823,509,554
2974816,461.14,287.475,472.1,308.325,25,2592,142,2820,512,550
2974818,461.38,288,471.14,308.475,28,2597,132,2822,508,553
2974820,460.9,288.675,472.26,307.05,24,2605,143,2806,510,551
2974822,461.38,288.15,472.34,308.475,28,2599,144,2822,509,554
2974824,461.7,287.925,471.78,308.1,32,2597,138,2818,509,552
2974826,461.22,288,472.18,309.075,27,2598,143,2829,509,550
2974828,461.3,288.225,473.22,307.725,28,2600,154,2813,507,549
2974830,461.14,287.925,471.94,308.625,27,2596,140,2823,508,550
2974832,461.7,289.275,471.94,308.625,32,2611,140,2823,507,545
2974834,461.14,288.075,472.82,307.875,27,2598,149,2815,507,548
2974836,461.22,287.925,471.94,308.85,27,2596,141,2826,509,552
2974838,462.18,288.45,472.18,309.375,37,2602,143,2831,510,550
2974840,461.38,288.525,472.5,308.625,29,2603,146,2823,508,553
2974842,462.02,289.65,472.02,308.475,36,2615,141,2821,507,549
2974844,461.06,289.05,471.7,309.15,26,2609,138,2829,505,546
2974846,461.14,288.45,471.78,309.525,27,2602,140,2833,505,549
2974848,461.14,288.975,471.46,308.7,27,2608,136,2824,506,547
2974850,460.74,288.375,471.62,309.075,22,2601,138,2828,506,548
2974852,460.9,288.675,472.98,308.25,24,2605,152,2818,506,549
2974854,461.14,289.875,472.18,309.825,27,2618,143,2836,507,547
2974856,461.38,288.525,472.42,308.85,29,2603,146,2825,506,545
2974858,460.66,288.45,471.7,310.65,21,2602,138,2846,505,548
2974860,461.3,288.975,471.62,309.375,28,2608,137,2832,507,545
2974862,461.14,289.05,472.1,309.075,26,2609,142,2828,505,544
2974864,460.74,289.2,471.22,309,22,2611,133,2827,504,541
2974866,461.06,288.9,472.26,309.225,25,2608,143,2830,504,542
2974868,461.78,289.725,471.3,309.075,33,2616,133,2828,505,548
2974870,461.54,288.975,470.9,309.375,30,2608,128,2832,507,544
2974872,461.46,288.6,471.06,308.925,29,2604,130,2827,504,542
2974874,461.46,289.575,470.66,308.925,28,2615,125,2827,502,541
2974876,461.78,288.825,472.34,309.3,32,2606,143,2830,505,542
2974878,461.46,289.5,471.14,308.775,28,2614,131,2825,504,543
2974880,460.82,289.125,471.22,309.9,21,2610,131,2838,504,540
2974882,460.74,288.375,471.22,309.525,21,2602,132,2833,505,540
2974884,460.58,289.425,471.62,309.75,19,2613,136,2836,502,540
2974886,460.66,289.425,472.02,309.975,19,2613,140,2838,502,542
2974888,460.98,288.45,470.98,309.375,23,2602,128,2832,505,542
2974890,460.98,289.125,471.3,309.6,23,2610,132,2834,502,541
2974892,460.26,288.6,471.3,310.5,15,2605,132,2844,502,541
2974894,460.42,289.35,470.58,309.6,17,2612,124,2835,502,541
2974896,460.66,288.675,471.38,309.9,19,2605,133,2838,501,539
2974898,461.46,288.675,471.22,310.05,28,2605,130,2839,502,538
2974900,460.9,288.9,471.7,309.675,22,2607,135,2835,504,541
2974902,461.14,289.35,471.14,310.425,24,2612,130,2843,497,540
2974904,461.3,289.125,471.14,311.325,26,2610,130,2853,503,544
2974906,460.34,290.025,471.38,311.55,16,2620,133,2855,501,543
2974908,461.54,289.8,470.9,310.875,28,2616,128,2848,502,538
2974910,461.3,289.8,471.22,309.225,26,2617,131,2830,499,542
2974912,460.82,288.525,471.06,309.6,21,2602,129,2834,503,543
2974914,460.98,288.975,470.58,310.05,23,2608,124,2838,502,542
2974916,460.9,289.8,470.58,311.175,23,2617,124,2851,501,544
2974918,460.98,289.35,471.46,310.275,23,2612,134,2841,500,541
2974920,461.62,289.2,471.86,310.125,30,2610,138,2839,501,540
2974922,461.22,289.05,471.46,309.45,26,2608,134,2831,502,540
2974924,461.06,289.95,471.22,310.05,25,2618,131,2838,500,540
2974926,460.66,289.2,471.62,309.6,20,2610,136,2833,500,540
2974928,461.54,288.75,471.3,310.575,29,2605,132,2844,500,539
2974930,460.9,290.175,471.22,309.825,23,2620,131,2836,498,539
2974932,462.34,290.1,472.1,309.9,38,2620,141,2837,499,539
2974934,461.06,289.95,470.98,310.275,25,2618,130,2841,500,538
2974936,461.38,290.1,471.22,310.95,28,2620,132,2848,498,539
2974938,462.34,290.175,471.22,310.425,38,2620,131,2843,499,541
2974940,461.3,290.175,471.54,310.35,27,2621,135,2842,499,541
2974942,462.02,290.775,470.82,309.825,35,2628,128,2836,497,540
2974944,462.26,289.575,471.22,310.425,37,2614,132,2843,500,539
2974946,461.06,290.025,471.22,310.575,25,2619,132,2845,500,537
2974948,461.06,290.55,470.9,310.95,25,2625,129,2849,498,539
2974950,461.3,290.4,471.62,310.35,28,2624,137,2842,497,538
2974952,460.82,290.475,471.22,310.575,22,2625,133,2845,500,537
2974954,462.98,289.875,471.22,310.5,45,2618,133,2845,497,537
2974956,460.82,289.725,471.22,310.125,23,2617,132,2840,495,537
2974958,461.94,290.25,470.74,310.575,34,2622,128,2845,498,537
2974960,462.42,289.65,471.22,310.5,39,2615,133,2845,498,537
2974962,460.9,290.025,471.06,311.25,23,2620,130,2853,497,538
2974964,462.42,289.725,470.42,310.575,39,2617,124,2845,496,534
2974966,461.78,289.35,469.94,310.275,32,2612,119,2842,501,533
2974968,461.78,289.575,470.66,310.95,32,2615,126,2850,498,535
2974970,462.58,289.725,470.98,310.2,41,2617,130,2841,494,536
2974972,462.26,291.15,470.58,310.05,37,2632,125,2840,497,535
2974974,461.78,291.15,470.34,311.025,33,2632,123,2850,496,533
2974976,462.82,290.1,470.82,310.65,43,2621,127,2846,495,535
2974978,460.9,290.925,470.26,310.725,23,2630,122,2848,495,534
2974980,461.62,290.325,471.14,310.95,31,2624,131,2850,494,533
2974982,462.34,290.7,470.98,311.4,38,2628,129,2855,494,535
2974984,462.1,290.85,470.18,311.55,35,2630,121,2857,496,533
2974986,461.3,291.6,470.34,310.725,27,2639,122,2848,497,534
2974988,461.78,292.8,469.86,311.55,32,2651,118,2857,492,532
2974990,461.78,291.525,470.26,311.7,32,2638,122,2859,495,531
2974992,462.82,292.2,470.58,311.325,43,2645,125,2855,492,534
2974994,461.54,292.65,470.42,312.3,30,2651,123,2866,492,535
2974996,461.94,291.6,470.42,310.5,34,2638,123,2846,496,532
2974998,460.9,292.725,470.5,312.525,23,2651,124,2869,493,533
2975000,462.82,294.3,470.66,311.025,43,2669,126,2852,488,534
2975002,461.54,292.95,470.9,311.475,30,2654,128,2857,494,533
2975004,462.5,293.25,470.02,311.025,40,2657,119,2852,491,533
2975006,461.94,293.4,470.42,312.525,34,2659,123,2869,487,533
2975008,462.26,292.575,470.58,311.25,37,2650,125,2854,490,534
2975010,462.5,292.425,470.82,311.925,40,2648,128,2862,491,535
2975012,463.14,292.8,470.82,312.15,47,2652,128,2864,493,533
2975014,461.78,292.425,470.98,311.325,32,2649,129,2856,494,535
2975016,462.82,291.9,471.54,311.85,43,2642,135,2861,495,533
2975018,462.18,293.4,470.98,311.325,36,2659,129,2856,489,535
2975020,462.02,293.1,469.94,310.8,35,2656,119,2850,491,532
2975022,462.74,293.55,470.5,311.4,42,2661,124,2857,488,532
2975024,462.66,292.275,470.58,311.25,41,2647,125,2855,490,534
2975026,462.74,293.175,470.26,311.1,41,2657,121,2854,488,533
2975028,462.58,293.325,470.5,312.075,40,2658,124,2864,488,530
2975030,462.9,294.15,470.34,311.1,43,2668,122,2853,486,531
2975032,462.42,293.925,470.42,312.15,38,2665,123,2865,488,531
2975034,463.22,295.5,470.74,312.225,46,2683,126,2866,489,528
2975036,461.22,295.2,470.66,312.825,26,2680,125,2872,485,535
2975038,462.82,293.4,470.02,311.55,42,2659,118,2858,486,532
2975040,462.5,293.175,470.58,312.075,38,2657,124,2864,488,532
2975042,462.5,295.725,470.66,312.6,38,2685,125,2870,483,531
2975044,462.58,294.375,471.7,312.825,39,2670,135,2872,486,531
2975046,463.46,295.35,470.74,311.85,48,2680,125,2861,485,532
2975048,462.98,295.575,470.34,312.45,43,2683,120,2868,489,532
2975050,463.38,294.6,471.94,312.525,46,2672,137,2869,490,530
2975052,462.74,296.025,471.22,312.525,40,2688,129,2869,485,531
2975054,463.62,294.375,470.66,313.725,49,2669,123,2882,489,530
2975056,463.78,295.125,470.26,312.45,51,2678,120,2868,486,528
2975058,463.3,294.75,470.82,312.75,45,2674,124,2871,487,528
2975060,463.38,295.8,471.14,312.75,46,2685,128,2871,486,528
2975062,462.82,295.575,470.1,312.825,40,2683,117,2872,487,526
2975064,462.98,295.125,470.98,312.45,41,2678,126,2868,486,528
2975066,463.62,295.275,470.82,312.6,47,2679,124,2869,486,526
2975068,463.7,296.7,470.26,312.75,49,2694,117,2871,484,526
2975070,464.02,296.325,469.14,312.45,51,2690,106,2867,482,526
2975072,463.62,296.775,470.18,312.525,47,2696,117,2868,484,524
2975074,463.46,297.375,469.94,314.175,45,2702,114,2887,484,524
2975076,463.38,297.825,470.74,311.85,45,2707,122,2860,480,529
2975078,463.22,297.9,469.62,313.575,42,2707,110,2880,480,528
2975080,463.14,297,470.66,313.05,41,2698,121,2874,481,527
2975082,462.98,296.25,470.34,313.95,39,2689,117,2884,483,525
2975084,463.06,296.7,470.98,313.725,40,2694,124,2881,483,523
2975086,464.5,295.8,469.62,313.575,55,2684,109,2880,481,525
2975088,463.22,298.35,469.86,313.575,41,2712,112,2880,482,524
2975090,462.82,297.15,470.58,314.7,37,2699,120,2892,479,523
2975092,463.3,297.975,471.54,313.725,42,2709,129,2881,479,521
2975094,462.66,297.525,470.26,314.775,35,2703,116,2892,479,523
2975096,462.98,297.825,470.18,314.7,39,2706,115,2891,480,524
2975098,463.7,297.675,469.3,314.175,46,2705,105,2886,479,522
2975100,463.7,298.5,470.98,314.85,46,2714,123,2893,479,527
2975102,463.3,297,470.66,315.075,41,2697,119,2896,481,524
2975104,463.62,297.675,470.34,313.425,45,2704,116,2877,480,525
2975106,463.7,298.425,470.34,314.475,46,2713,116,2889,478,525
2975108,463.62,297.75,470.26,314.325,46,2705,116,2887,479,520
2975110,463.14,297.825,470.42,314.4,41,2706,118,2888,478,523
2975112,463.46,298.05,470.98,314.25,43,2708,124,2886,479,525
2975114,464.02,299.475,470.34,314.025,50,2724,116,2884,477,527
2975116,464.58,298.8,469.86,313.275,55,2716,112,2875,478,526
2975118,463.06,297.75,470.18,314.775,40,2705,115,2892,476,527
2975120,464.18,300,470.74,314.4,51,2729,121,2887,476,527
2975122,463.54,299.4,470.9,314.175,46,2723,123,2885,476,527
2975124,463.54,298.2,471.3,314.775,45,2710,127,2892,481,529
2975126,463.38,298.425,470.82,314.775,44,2713,123,2891,479,529
2975128,464.34,298.8,470.98,315.825,54,2716,125,2903,475,524
2975130,464.1,298.725,471.78,316.95,52,2716,133,2916,476,523
2975132,464.02,299.55,470.42,316.425,51,2725,119,2910,474,523
2975134,464.18,300,471.14,315.75,54,2730,127,2903,473,521
2975136,464.74,298.65,471.62,315.15,59,2715,132,2896,475,525
2975138,464.34,299.7,471.14,315.3,56,2727,127,2898,477,525
2975140,464.74,299.85,470.1,315.975,60,2728,117,2906,475,522
2975142,464.02,299.775,472.18,315.375,53,2727,139,2898,473,521
2975144,464.42,299.25,470.82,315.225,57,2722,125,2897,473,521
2975146,464.5,299.4,470.58,315.225,58,2724,123,2897,473,520
2975148,464.98,298.95,470.82,316.05,63,2719,126,2906,474,524
2975150,464.74,299.55,471.06,317.1,62,2726,129,2918,474,520
2975152,465.22,299.775,470.82,317.1,67,2728,126,2919,479,522
2975154,464.26,299.175,471.3,315.375,57,2722,131,2899,475,519
2975156,464.82,299.1,471.94,317.325,63,2721,138,2921,473,519
2975158,464.74,299.4,471.46,315.45,62,2724,133,2901,474,518
2975160,464.26,299.4,469.78,315.525,57,2725,116,2902,473,513
2975162,464.58,299.7,472.1,314.85,61,2728,141,2894,470,515
2975164,464.18,298.875,471.54,314.55,57,2719,135,2891,476,515
2975166,464.82,299.625,470.18,316.425,64,2727,121,2912,472,515
2975168,465.22,299.475,470.34,316.875,68,2726,123,2917,473,514
2975170,463.46,300.375,470.5,315.9,50,2736,124,2907,472,517
2975172,463.78,299.025,471.7,315.525,53,2721,137,2902,474,516
2975174,463.14,299.625,470.5,315.975,46,2728,125,2908,474,516
2975176,463.38,299.25,470.58,316.125,49,2724,125,2909,475,514
2975178,464.34,299.325,470.26,314.85,59,2725,122,2896,473,515
2975180,464.18,299.625,471.38,315.3,57,2729,134,2901,470,514
2975182,465.14,300.75,470.66,315.525,67,2741,126,2904,470,517
2975184,464.18,298.8,470.1,316.275,58,2720,120,2912,472,516
2975186,463.7,299.7,470.02,316.425,52,2730,119,2914,471,513
2975188,464.74,299.475,470.5,315.675,63,2727,124,2906,470,515
2975190,463.7,299.7,470.02,315.9,52,2730,119,2908,469,514
2975192,463.7,299.7,470.42,315.675,52,2730,123,2905,471,514
2975194,463.78,300.3,470.34,315.3,53,2737,122,2902,474,514
2975196,464.82,299.025,470.34,316.575,64,2722,122,2916,470,516
2975198,463.62,299.625,471.54,316.05,51,2730,134,2910,469,516
2975200,463.78,299.175,470.34,317.025,53,2724,122,2921,471,517
2975202,463.38,299.475,469.14,315.6,49,2728,110,2905,470,514
2975204,461.3,299.175,468.5,316.35,27,2725,103,2914,471,513
2975206,461.78,298.575,467.46,314.625,31,2718,92,2894,468,517
2975208,460.82,298.575,466.66,314.4,21,2718,83,2892,469,517
2975210,458.82,296.925,466.42,314.325,0,2700,81,2891,468,515
2975212,457.22,296.325,465.7,313.2,-16,2693,73,2878,471,516
2975214,456.58,294.3,466.1,311.775,-23,2672,77,2863,467,517
2975216,457.86,293.4,465.78,311.325,-9,2662,74,2857,467,518
2975218,458.34,293.775,465.54,311.25,-5,2665,71,2857,466,517
2975220,458.9,293.175,466.42,310.875,1,2659,80,2853,465,514
2975222,460.42,292.05,465.78,310.8,16,2646,73,2852,464,518
2975224,459.78,292.5,466.58,310.575,9,2652,82,2850,464,516
2975226,460.18,292.65,466.5,310.05,14,2653,80,2844,465,515
2975228,460.34,292.35,465.94,311.1,15,2650,74,2855,468,518
2975230,459.86,294.15,464.98,311.55,10,2669,64,2861,465,515
2975232,459.94,293.775,465.94,311.55,11,2665,74,2860,468,514
2975234,459.78,293.55,465.06,311.475,9,2663,65,2860,463,517
2975236,460.5,293.55,465.62,312.45,16,2663,71,2870,462,514
2975238,460.5,294.3,465.7,311.4,16,2671,71,2859,462,517
2975240,459.94,295.125,465.94,311.7,10,2680,73,2862,466,514
2975242,460.1,294.975,465.3,312.3,11,2679,67,2869,463,513
2975244,459.22,294.825,465.38,312,2,2677,67,2865,465,516
2975246,459.54,295.575,465.86,311.4,6,2685,72,2859,467,514
2975248,460.5,294.6,465.46,310.875,15,2674,68,2853,467,516
2975250,459.78,295.875,466.02,311.925,7,2689,74,2865,469,518
2975252,458.98,295.275,465.86,311.85,0,2682,72,2864,464,515
2975254,459.62,295.05,465.86,311.85,5,2680,72,2864,465,515
2975256,460.66,295.65,465.46,312.075,16,2687,67,2867,466,517
2975258,459.78,296.025,466.1,312.6,7,2691,74,2873,468,515
2975260,460.26,295.125,465.7,311.025,12,2681,70,2855,466,514
2975262,460.82,295.95,465.22,311.475,18,2690,65,2860,465,515
2975264,458.9,293.475,466.18,312.075,-1,2663,75,2867,464,516
2975266,460.58,295.5,464.82,311.55,15,2685,60,2862,465,515
2975268,460.9,295.8,465.22,312.075,19,2688,65,2868,461,511
2975270,460.42,295.5,465.14,311.775,13,2685,64,2864,463,511
2975272,461.38,295.575,465.62,311.625,24,2686,69,2862,464,514
2975274,461.62,295.575,466.1,312.3,26,2686,74,2870,462,513
2975276,460.18,294.075,465.54,312.075,12,2670,68,2867,464,512
2975278,460.26,295.725,466.1,311.175,12,2688,74,2858,464,510
2975280,461.22,294.975,466.26,312,22,2679,76,2867,462,513
2975282,460.42,295.875,465.3,311.625,14,2690,66,2863,463,509
2975284,461.54,296.4,464.98,312,25,2696,63,2867,464,510
2975286,463.06,294.9,465.62,312.525,41,2679,69,2873,462,512
2975288,461.78,294.6,467.14,311.85,29,2676,85,2865,463,511
2975290,461.46,295.5,466.02,311.25,25,2686,73,2859,462,510
2975292,462.26,296.625,466.58,311.775,34,2698,79,2865,463,509
2975294,460.82,296.25,465.7,312.3,18,2695,71,2871,463,509
2975296,460.82,296.175,465.94,312.75,19,2694,73,2876,466,509
2975298,462.66,296.625,465.38,313.125,38,2699,67,2880,463,511
2975300,460.82,295.425,466.1,313.2,19,2686,74,2882,466,513
2975302,460.66,296.775,465.38,314.1,18,2701,68,2892,463,512
2975304,462.26,296.775,466.02,312.45,34,2701,74,2873,465,511
2975306,461.22,296.4,466.74,312.375,24,2697,82,2872,463,513
2975308,460.98,296.4,466.1,312.825,21,2696,75,2878,464,514
2975310,460.98,296.4,466.1,312.15,22,2697,77,2869,466,514
2975312,461.46,296.025,465.46,311.775,27,2693,69,2866,460,512
2975314,461.3,297.075,465.54,312.675,26,2704,71,2876,465,510
2975316,461.22,296.7,465.54,312.3,25,2700,71,2872,463,514
2975318,461.54,296.625,465.38,313.05,29,2700,70,2880,465,514
2975320,460.82,297.675,465.22,313.2,22,2711,68,2881,463,511
2975322,460.98,297.45,465.86,313.5,23,2708,75,2885,462,511
2975324,460.5,295.8,465.94,313.125,18,2690,76,2881,462,513
2975326,461.94,296.625,464.98,313.05,33,2699,66,2880,461,511
2975328,461.38,296.925,466.02,312.225,28,2702,77,2871,460,513
2975330,460.9,297.525,465.38,311.925,23,2709,70,2868,464,513
2975332,461.14,296.4,464.5,313.2,25,2697,61,2881,460,513
2975334,460.66,296.55,465.38,312.225,20,2698,71,2871,461,512
2975336,461.06,295.125,465.54,311.775,24,2683,72,2865,460,509
2975338,460.9,296.4,464.74,313.5,23,2697,64,2885,463,512
2975340,460.58,296.1,465.38,312.975,19,2694,71,2879,465,511
2975342,461.14,295.95,465.62,312.825,25,2692,73,2877,461,511
2975344,461.62,297.225,464.74,314.025,31,2705,64,2891,464,511
2975346,460.5,297.075,465.78,313.275,19,2704,75,2882,463,511
2975348,460.34,295.8,465.06,313.2,17,2690,67,2882,462,512
2975350,460.34,296.775,464.74,313.8,17,2701,64,2888,464,511
2975352,460.98,296.85,464.1,314.325,23,2702,57,2894,462,513
2975354,461.14,296.85,464.82,314.925,25,2701,64,2900,461,508
2975356,460.5,296.325,464.42,312.525,18,2696,59,2874,463,509
2975358,461.7,296.7,464.1,314.325,30,2700,56,2894,463,506
2975360,459.7,296.1,465.54,313.65,9,2693,71,2886,463,509
2975362,461.06,297.525,465.3,313.95,22,2709,68,2889,464,512
2975364,459.94,297.525,464.74,314.925,11,2709,62,2900,465,507
2975366,460.34,296.625,465.14,313.35,15,2698,66,2882,460,510
2975368,461.22,296.475,464.18,314.025,24,2697,56,2890,464,507
2975370,460.5,296.625,464.66,313.95,17,2698,61,2889,460,509
2975372,460.02,297.15,465.3,313.35,11,2704,67,2882,463,506
2975374,460.34,296.4,464.66,313.35,15,2695,61,2882,463,506
2975376,460.1,296.4,465.3,313.5,12,2695,68,2884,461,508
2975378,460.82,297,464.82,313.2,20,2702,62,2880,462,507
2975380,460.42,295.575,464.34,313.575,15,2687,57,2885,462,510
2975382,460.66,296.625,464.82,312.825,17,2698,62,2876,463,508
2975384,460.26,296.925,465.06,313.125,13,2701,64,2879,462,505
2975386,459.62,296.175,465.54,312.75,7,2693,69,2874,463,508
2975388,461.14,297.75,463.86,314.25,22,2710,52,2891,462,507
2975390,459.86,297.225,465.78,313.425,9,2704,72,2882,464,506
2975392,460.74,296.7,465.38,312.9,18,2699,68,2876,464,510
2975394,461.62,297.375,465.14,313.275,27,2705,65,2880,461,509
2975396,460.5,296.55,465.54,313.65,16,2697,69,2885,463,509
2975398,462.5,296.7,464.26,315.075,37,2697,56,2900,462,507
2975400,461.54,297.15,465.3,314.175,27,2703,67,2890,462,509
2975402,460.1,296.85,465.62,313.65,12,2699,70,2884,465,508
2975404,460.9,295.65,465.06,313.95,20,2686,65,2888,461,511
2975406,460.82,296.25,465.38,314.175,20,2692,68,2889,460,510
2975408,461.7,296.625,465.22,313.575,29,2696,67,2883,461,511
2975410,461.86,296.475,465.38,313.8,31,2694,68,2885,459,513
2975412,460.82,297.075,466.26,314.1,20,2701,78,2889,460,508
2975414,461.78,296.025,465.78,313.425,31,2690,73,2882,458,510
2975416,460.58,297,464.98,313.275,18,2701,64,2880,461,512
2975418,461.3,296.1,464.82,312.9,25,2691,63,2875,461,512
2975420,461.38,297.525,464.82,313.125,26,2706,63,2878,463,509
2975422,461.78,296.4,465.14,313.05,31,2694,67,2877,459,511
2975424,461.7,295.95,465.7,313.5,30,2689,73,2882,459,513
2975426,461.46,296.925,465.38,312.225,28,2700,69,2869,462,510
2975428,462.34,296.1,464.82,313.275,37,2691,63,2880,459,512
2975430,461.22,295.95,464.42,314.1,25,2690,59,2890,460,507
2975432,461.46,296.925,465.14,313.275,28,2700,67,2880,462,509
2975434,462.1,296.475,465.14,313.2,34,2695,67,2879,462,513
2975436,461.06,295.875,465.78,312.675,23,2689,74,2873,461,511
2975438,461.78,296.625,464.82,312.9,32,2697,64,2876,460,510
2975440,462.18,296.925,465.22,313.725,36,2701,68,2885,461,513
2975442,460.02,295.8,465.54,313.5,13,2688,72,2882,461,510
2975444,460.58,297.375,464.66,312.15,19,2706,62,2868,461,510
2975446,460.18,296.4,465.86,313.65,15,2695,75,2884,463,509
2975448,461.38,296.025,464.82,313.95,27,2691,64,2888,457,509
2975450,460.02,296.325,465.06,313.875,13,2694,67,2887,460,507
2975452,461.38,296.25,464.66,313.2,27,2693,63,2880,462,506
2975454,461.3,296.4,464.9,313.05,26,2695,65,2879,459,509
2975456,460.5,296.475,464.58,313.575,18,2697,61,2884,461,507
2975458,460.74,296.625,465.62,313.8,20,2698,71,2886,461,505
2975460,461.14,296.25,464.58,314.1,24,2694,61,2890,460,507
2975462,459.22,295.35,465.14,313.2,4,2684,66,2880,461,506
2975464,460.26,295.125,464.02,313.425,14,2682,55,2883,458,507
2975466,461.22,296.325,464.5,313.125,24,2694,59,2879,458,508
2975468,460.34,295.5,464.5,312.6,15,2685,59,2874,459,509
2975470,460.42,295.575,463.78,312.6,15,2686,51,2873,460,507
2975472,460.58,296.025,464.18,313.575,17,2691,56,2884,456,508
2975474,461.14,294.15,465.06,312.45,22,2671,64,2872,457,505
2975476,460.82,294.9,465.14,311.85,19,2678,65,2865,458,509
2975478,460.74,296.1,464.42,313.65,17,2692,57,2885,459,505
2975480,459.94,294.075,465.22,311.625,9,2670,65,2862,457,505
2975482,460.74,294.975,464.58,313.725,16,2680,57,2885,458,508
2975484,460.82,296.475,463.54,312.45,17,2696,46,2872,457,505
2975486,460.66,294.675,464.74,313.5,15,2676,59,2884,458,505
2975488,460.58,294.6,464.74,312.6,14,2675,59,2873,458,507
2975490,460.66,295.5,465.14,312.3,15,2685,62,2870,457,506
2975492,460.9,293.55,464.58,311.55,17,2664,57,2861,455,508
2975494,460.34,295.425,464.82,312.6,11,2684,58,2873,461,506
2975496,460.9,295.575,465.3,312.6,17,2686,63,2873,458,507
2975498,460.1,294.9,464.74,312,7,2678,56,2866,458,503
2975500,460.82,294.675,464.98,313.2,15,2675,60,2880,457,503
2975502,459.94,295.2,464.34,313.125,5,2681,53,2878,454,506
2975504,460.9,295.575,464.5,314.4,16,2686,54,2893,459,505
2975506,460.66,296.025,465.38,312.9,13,2691,63,2875,459,509
2975508,461.06,295.575,464.5,312.75,17,2685,54,2874,457,507
2975510,460.82,294.675,464.98,312.075,14,2675,59,2866,458,511
2975512,460.58,295.575,465.54,313.5,12,2685,65,2883,459,509
2975514,460.9,295.2,465.14,311.55,15,2681,60,2861,459,508
2975516,460.98,294.675,465.22,312.75,16,2676,61,2874,458,508
2975518,460.26,294.075,465.3,313.125,8,2669,62,2878,452,507
2975520,460.82,295.5,465.14,312.975,14,2684,60,2877,458,508
2975522,460.74,295.575,464.74,312.75,13,2685,56,2874,458,507
2975524,460.9,295.05,465.7,312.675,15,2679,66,2873,451,510
2975526,460.26,294.975,464.98,312.9,8,2679,58,2876,459,508
2975528,461.7,295.875,464.82,313.2,23,2688,57,2879,456,508
2975530,461.38,294.975,465.86,313.725,20,2678,68,2885,455,507
2975532,460.58,295.65,465.7,313.575,12,2686,66,2883,459,505
2975534,461.38,295.05,465.22,312.825,20,2679,62,2875,456,504
2975536,460.5,295.8,465.14,313.95,11,2688,61,2887,456,506
2975538,459.38,296.925,466.02,313.35,0,2700,70,2881,460,506
2975540,460.26,294.6,464.98,312.675,9,2675,60,2873,453,511
2975542,460.02,294.075,466.18,313.8,7,2669,72,2886,454,508
2975544,460.26,295.05,466.42,313.8,10,2680,75,2885,457,507
2975546,460.5,294.375,466.02,313.8,12,2672,71,2886,456,505
2975548,461.3,295.05,465.46,313.125,20,2680,65,2878,457,505
2975550,460.34,295.65,465.22,313.125,10,2687,63,2878,457,508
2975552,460.9,294.75,465.94,312.15,16,2677,70,2867,458,504
2975554,460.02,294.525,465.7,313.2,8,2674,68,2879,457,505
2975556,460.1,294.6,465.78,311.775,9,2675,68,2864,453,505
2975558,460.1,294.6,465.94,312.675,9,2675,71,2874,455,503
2975560,460.42,294.3,465.54,312.375,12,2672,66,2870,456,503
2975562,460.82,295.725,465.78,313.275,16,2687,69,2880,456,505
2975564,460.42,292.95,465.86,312.525,12,2656,70,2872,454,503
2975566,460.42,293.85,465.14,312.975,12,2667,63,2877,456,504
2975568,460.5,294.3,465.3,312.075,13,2672,64,2867,452,504
2975570,461.62,294.975,466.74,312.6,25,2678,79,2872,454,505
2975572,459.7,295.05,466.34,312.225,5,2679,76,2868,456,503
2975574,460.34,292.95,464.98,311.55,12,2656,62,2861,452,504
2975576,460.42,294,465.22,313.875,13,2668,64,2886,456,502
2975578,461.14,294.975,466.5,312.075,21,2678,78,2866,454,506
2975580,460.74,295.125,466.02,312.75,16,2681,73,2874,454,503
2975582,459.78,294.525,466.42,313.5,7,2674,76,2882,456,502
2975584,459.46,293.85,465.62,313.8,3,2667,69,2885,456,501
2975586,459.54,294.975,465.14,313.425,4,2678,64,2882,452,503
2975588,460.74,294.15,465.62,313.05,17,2669,69,2877,456,502
2975590,460.42,293.7,465.38,312.975,13,2664,67,2877,455,503
2975592,460.1,294.45,465.14,312.675,11,2673,64,2873,455,501
2975594,460.82,294.225,467.14,314.25,18,2670,85,2891,452,499
2975596,459.06,294.525,465.62,312.15,0,2674,69,2868,452,506
2975598,459.94,294.975,465.38,314.25,9,2679,67,2891,453,501
2975600,459.06,294.75,464.9,313.5,0,2677,62,2883,456,505
2975602,459.94,294.6,465.62,313.2,9,2674,69,2879,453,503
2975604,459.22,294,465.22,313.875,2,2668,65,2887,455,506
2975606,459.94,294.6,464.26,313.575,9,2674,55,2883,453,506
2975608,460.1,294.6,466.42,312.675,10,2674,78,2872,452,506
2975610,459.86,294.075,466.5,312.6,8,2669,79,2872,455,507
2975612,460.34,294.525,465.22,313.65,13,2674,65,2883,453,505
