Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4321100,451.38,300,468.5,316.425,-39,3005,149,3167,686,677
4321102,451.38,300.15,469.14,316.35,-39,3007,156,3165,687,677
4321104,451.46,300.075,469.78,316.275,-38,3006,163,3164,688,678
4321106,450.58,300.9,468.42,316.8,-47,3015,149,3171,688,677
4321108,450.82,299.7,469.38,316.575,-45,3003,159,3168,689,676
4321110,451.22,300.75,469.7,316.05,-40,3014,162,3161,686,676
4321112,451.38,300.675,468.18,316.575,-38,3012,147,3169,684,678
4321114,451.54,301.125,469.22,315.75,-36,3017,157,3159,685,678
4321116,451.62,300.15,470.18,316.275,-36,3007,167,3164,686,677
4321118,451.38,300.375,469.46,316.2,-38,3010,160,3164,685,675
4321120,451.62,300.075,468.74,316.2,-36,3007,153,3165,686,677
4321122,451.3,301.125,469.14,315.975,-38,3018,158,3162,689,679
4321124,451.46,300.3,469.62,316.95,-36,3009,163,3173,687,675
4321126,451.22,300.975,469.06,317.25,-38,3017,157,3176,688,677
4321128,451.06,299.625,468.66,316.575,-40,3003,154,3170,688,678
4321130,451.7,300.3,469.86,316.125,-33,3010,166,3164,685,676
4321132,450.9,300.975,468.34,316.575,-40,3019,151,3171,686,677
4321134,450.98,301.275,469.94,315.975,-40,3022,167,3163,689,676
4321136,451.46,300.6,469.46,315.9,-35,3014,162,3163,684,677
4321138,450.5,301.35,468.5,316.125,-44,3023,152,3167,687,679
4321140,451.46,301.275,468.5,315.975,-34,3022,152,3165,687,676
4321142,451.7,300.9,469.06,316.65,-32,3018,158,3172,683,678
4321144,450.66,301.125,467.94,316.875,-43,3022,147,3176,685,676
4321146,451.14,301.125,468.58,316.65,-38,3021,153,3173,687,676
4321148,451.46,301.05,468.9,316.5,-35,3021,157,3172,687,681
4321150,450.02,300.45,469.06,316.875,-50,3016,159,3176,693,681
4321152,449.86,300.975,468.26,316.35,-51,3022,150,3172,690,677
4321154,450.18,301.65,468.18,317.55,-48,3030,150,3185,690,679
4321156,449.62,301.95,469.3,317.475,-53,3034,162,3183,690,674
4321158,450.74,301.875,468.34,317.25,-41,3032,152,3182,688,677
4321160,450.1,302.175,467.86,317.25,-47,3037,147,3183,688,680
4321162,449.86,301.65,467.22,316.95,-51,3031,139,3180,691,679
4321164,449.78,302.25,467.62,317.925,-51,3038,145,3191,689,677
4321166,450.02,302.4,468.34,317.025,-48,3039,151,3181,686,679
4321168,449.38,302.625,467.22,316.875,-55,3044,140,3181,687,677
4321170,449.62,302.775,468.9,317.4,-52,3044,157,3185,687,683
4321172,450.02,302.475,467.46,316.8,-49,3042,141,3180,688,678
4321174,449.22,301.275,467.78,317.7,-58,3029,146,3190,690,680
4321176,449.22,302.325,468.1,316.725,-58,3041,148,3179,688,682
4321178,449.14,301.575,467.78,316.725,-59,3033,144,3180,690,681
4321180,449.62,301.95,468.26,316.65,-54,3037,148,3179,688,680
4321182,449.7,302.25,467.46,316.8,-54,3040,141,3181,688,680
4321184,449.94,301.875,467.7,317.175,-52,3036,142,3185,689,678
4321186,449.7,301.35,467.46,316.275,-55,3031,139,3176,689,679
4321188,448.9,301.425,467.62,316.5,-63,3032,141,3179,689,682
4321190,449.62,301.275,467.14,315.9,-56,3031,136,3173,691,681
4321192,449.54,300.9,466.5,315.675,-57,3027,129,3171,690,682
4321194,449.7,300.675,467.54,316.05,-55,3024,140,3175,692,681
4321196,449.86,300.9,466.9,316.35,-54,3027,133,3178,692,681
4321198,449.78,300.525,466.74,316.125,-55,3023,131,3176,691,679
4321200,450.42,300.525,466.82,315.825,-49,3022,132,3173,690,683
4321202,449.62,300,466.9,316.35,-57,3017,133,3178,690,681
4321204,449.22,300.6,467.94,315.975,-62,3025,143,3173,690,684
4321206,450.02,300.975,467.46,315.375,-53,3028,137,3167,688,683
4321208,449.14,300.825,467.14,315.15,-62,3027,134,3165,689,679
4321210,449.06,301.575,466.9,315.375,-63,3035,131,3168,687,679
4321212,449.62,300.825,467.3,315.9,-58,3027,136,3173,688,680
4321214,449.54,301.35,467.3,316.65,-58,3032,136,3181,686,681
4321216,449.3,301.35,467.22,316.65,-60,3032,136,3181,688,682
4321218,449.3,300.75,468.1,315.75,-61,3026,144,3170,689,682
4321220,449.78,301.05,467.22,315.75,-55,3029,135,3171,687,684
4321222,449.38,301.425,466.9,316.575,-59,3033,133,3181,690,681
4321224,449.54,301.05,467.78,316.2,-58,3028,142,3176,691,682
4321226,449.3,301.2,467.78,317.175,-60,3030,142,3186,690,680
4321228,449.46,300.6,467.78,316.8,-59,3024,142,3182,692,680
4321230,449.06,301.2,468.18,315.3,-62,3031,145,3166,687,679
4321232,450.02,300.225,466.98,316.725,-53,3019,134,3182,686,681
4321234,449.54,300.9,467.3,316.5,-57,3027,137,3179,690,680
4321236,449.86,300.825,466.58,315.6,-54,3026,129,3170,689,684
4321238,450.5,301.65,468.26,316.425,-46,3034,147,3177,684,682
4321240,450.42,301.35,469.3,313.2,-48,3031,156,3142,688,684
4321242,450.66,300.9,468.5,313.95,-46,3026,148,3151,691,680
4321244,450.18,300.9,468.34,315.525,-50,3026,147,3168,691,682
4321246,450.5,300.375,468.42,315.15,-47,3021,149,3164,692,682
4321248,450.74,301.05,469.06,314.7,-44,3028,155,3158,692,681
4321250,450.9,300.6,468.82,315.075,-43,3022,153,3162,689,682
4321252,450.82,299.925,468.18,315,-44,3015,146,3162,685,683
4321254,450.58,299.925,469.54,314.625,-46,3015,160,3157,691,680
4321256,451.94,300.675,468.74,314.775,-31,3022,153,3159,686,680
4321258,450.5,300.75,469.86,315.15,-46,3025,165,3162,691,683
4321260,450.74,300.075,468.5,314.475,-44,3017,151,3157,692,683
4321262,451.78,301.35,469.06,315.15,-32,3030,157,3163,684,679
4321264,450.9,301.575,467.54,316.2,-40,3033,143,3176,689,682
4321266,451.22,302.25,468.82,315.3,-36,3040,155,3165,684,682
4321268,451.94,301.5,468.9,315.075,-29,3032,156,3163,687,679
4321270,450.98,301.725,470.02,315.6,-39,3036,168,3168,689,682
4321272,450.74,300.825,468.5,315.75,-42,3026,153,3171,690,682
4321274,449.7,301.35,467.7,315.975,-52,3033,144,3174,691,681
4321276,451.14,302.4,469.94,315.75,-37,3043,167,3170,691,683
4321278,450.42,301.8,469.22,316.725,-44,3037,160,3181,690,682
4321280,450.58,301.575,468.98,316.05,-43,3035,158,3175,690,681
4321282,450.5,302.4,469.7,316.575,-43,3044,165,3179,688,682
4321284,450.02,302.1,469.06,316.725,-48,3042,159,3183,690,683
4321286,450.1,301.425,469.62,315.6,-48,3035,164,3170,692,684
4321288,450.9,302.4,469.3,316.575,-39,3045,162,3181,690,682
4321290,450.26,302.325,469.46,316.2,-46,3045,163,3177,688,685
4321292,449.86,302.1,468.5,316.05,-50,3042,153,3176,692,681
4321294,450.02,302.025,468.02,316.575,-48,3042,148,3182,690,686
4321296,450.18,302.4,468.66,316.8,-47,3046,155,3184,691,682
4321298,449.86,302.1,466.5,316.5,-50,3043,132,3183,690,686
4321300,449.94,302.025,467.94,316.125,-50,3043,146,3178,692,685
4321302,450.5,301.65,468.02,316.725,-44,3038,148,3184,692,682
4321304,450.02,301.05,467.38,316.125,-51,3032,140,3179,691,683
4321306,449.7,301.275,467.86,315.45,-53,3035,144,3171,690,685
4321308,450.02,302.025,468.5,315.975,-50,3043,151,3177,690,683
4321310,449.94,301.575,467.46,315.975,-51,3038,140,3178,691,684
4321312,449.46,301.425,466.82,315.375,-56,3037,133,3172,689,681
4321314,449.54,301.8,466.74,314.925,-55,3041,132,3167,688,685
4321316,450.02,300.975,467.7,316.275,-52,3031,142,3181,691,686
4321318,449.62,300.9,467.54,315.675,-56,3032,140,3174,691,684
4321320,449.3,300.825,466.9,315,-60,3031,133,3168,690,685
4321322,449.14,301.35,467.7,315.15,-61,3037,141,3168,688,686
4321324,449.3,301.05,468.1,314.55,-60,3033,145,3161,690,687
4321326,449.22,301.575,467.54,314.1,-61,3039,138,3158,688,688
4321328,450.42,300.6,467.3,315.375,-49,3027,137,3171,694,687
4321330,449.3,301.05,467.14,314.7,-60,3033,134,3164,690,684
4321332,449.7,300.975,466.34,314.775,-56,3031,126,3165,691,685
4321334,449.78,301.35,467.54,314.55,-55,3035,137,3162,692,687
4321336,449.3,301.2,467.22,315.975,-61,3034,135,3177,688,686
4321338,449.94,301.35,467.22,314.325,-54,3035,134,3159,690,688
4321340,449.46,301.425,467.62,315.675,-59,3036,139,3173,689,683
4321342,449.46,301.05,468.1,314.55,-60,3032,143,3160,690,689
4321344,450.1,301.35,466.74,314.325,-53,3034,128,3159,690,687
4321346,450.1,301.2,468.5,314.625,-53,3032,147,3160,695,688
4321348,450.1,300.75,467.3,315.375,-54,3027,135,3169,692,688
4321350,449.86,301.05,468.02,315.45,-56,3031,142,3169,691,690
4321352,449.54,301.35,468.42,315.9,-59,3034,147,3174,693,694
4321354,450.18,300.6,467.78,315.075,-53,3025,139,3166,694,689
4321356,450.18,301.35,468.42,314.925,-52,3033,146,3163,692,690
4321358,450.26,301.8,467.78,315.375,-51,3038,140,3168,691,686
4321360,450.18,301.875,468.42,315.075,-52,3038,145,3164,691,691
4321362,449.94,301.2,467.78,316.125,-55,3031,140,3176,692,690
4321364,450.34,301.575,468.34,315.9,-51,3035,146,3173,692,689
4321366,450.42,301.65,468.18,315.525,-50,3035,144,3169,692,690
4321368,450.02,301.575,468.66,315.675,-54,3035,149,3170,690,691
4321370,450.58,301.875,469.54,316.95,-48,3037,158,3183,695,690
4321372,450.74,301.8,468.58,316.05,-46,3037,148,3174,695,690
4321374,450.66,302.475,469.06,316.725,-46,3044,154,3181,691,693
4321376,450.42,301.575,469.3,315.6,-50,3034,155,3169,694,696
4321378,450.66,301.875,469.3,316.575,-47,3037,156,3179,693,693
4321380,450.5,302.175,468.66,317.1,-48,3041,150,3186,693,693
4321382,450.66,302.475,469.38,314.325,-46,3044,155,3155,695,691
4321384,450.58,302.475,469.54,316.5,-47,3044,159,3178,691,689
4321386,450.98,301.95,469.46,316.8,-43,3038,158,3182,693,691
4321388,450.58,301.125,469.38,315.45,-48,3030,157,3167,695,693
4321390,451.3,302.025,468.82,315.975,-40,3039,152,3174,696,694
4321392,451.38,302.025,469.38,315.975,-39,3039,158,3174,694,690
4321394,450.66,301.05,468.98,315.075,-47,3029,153,3164,698,694
4321396,451.22,301.35,469.78,315.75,-40,3033,162,3171,695,694
4321398,451.06,301.575,470.66,315.675,-41,3035,171,3169,697,694
4321400,450.98,301.425,469.14,315,-42,3034,155,3163,697,694
4321402,451.46,302.025,469.3,316.05,-37,3039,157,3175,693,694
4321404,450.74,302.025,469.94,316.05,-44,3041,165,3175,692,697
4321406,450.98,301.35,470.42,314.625,-42,3033,169,3159,696,696
4321408,451.14,301.125,470.58,314.775,-40,3031,171,3161,694,695
4321410,450.82,300.9,469.38,316.2,-43,3029,159,3177,697,694
4321412,450.82,301.65,469.7,315.825,-42,3037,162,3173,693,692
4321414,450.98,301.35,469.7,316.05,-42,3034,163,3176,695,699
4321416,451.46,301.5,469.54,314.925,-36,3035,160,3164,697,694
4321418,451.38,301.65,468.74,316.425,-37,3036,153,3180,696,698
4321420,450.5,301.275,469.3,314.775,-46,3034,158,3162,696,697
4321422,451.54,301.275,468.66,316.275,-35,3033,153,3179,698,700
4321424,451.22,301.5,470.02,315.3,-38,3036,166,3167,696,701
4321426,450.26,301.65,469.54,316.575,-48,3038,162,3182,695,698
4321428,450.98,301.875,469.78,316.275,-40,3040,164,3178,694,700
4321430,450.98,301.875,470.26,316.425,-40,3040,170,3180,696,702
4321432,450.42,300.9,470.02,315.15,-47,3030,167,3166,697,698
4321434,451.14,301.35,469.46,316.425,-39,3034,161,3180,697,701
4321436,450.42,302.625,469.06,318.225,-46,3048,158,3200,698,703
4321438,450.42,301.275,468.82,315.15,-46,3034,154,3167,698,698
4321440,450.9,302.025,469.7,316.275,-41,3042,163,3178,697,699
4321442,450.42,302.7,469.14,317.1,-46,3050,158,3188,696,703
4321444,450.1,302.025,468.66,316.35,-49,3042,153,3180,696,701
4321446,450.18,301.425,467.94,316.575,-49,3036,145,3183,700,699
4321448,450.74,302.1,468.66,318.9,-43,3042,155,3207,701,703
4321450,450.34,301.875,469.78,317.325,-47,3040,165,3189,702,705
4321452,450.26,301.425,468.26,317.4,-48,3036,149,3192,703,704
4321454,450.82,302.175,468.58,317.625,-42,3043,152,3194,699,702
4321456,450.9,302.1,468.9,317.175,-42,3043,155,3189,699,700
4321458,450.42,301.575,468.1,315.825,-47,3038,146,3175,699,699
4321460,450.42,301.65,467.78,317.25,-48,3038,142,3191,698,704
4321462,450.02,302.1,469.06,315.525,-51,3044,155,3172,701,702
4321464,449.78,302.325,467.7,317.1,-54,3047,142,3190,699,710
4321466,450.02,302.475,468.74,317.55,-52,3048,153,3194,700,711
4321468,450.1,301.425,468.74,318.075,-53,3037,153,3200,703,707
4321470,450.18,301.425,468.02,318.9,-51,3037,146,3209,705,712
4321472,450.1,302.1,468.98,317.85,-52,3045,154,3197,702,707
4321474,450.34,301.875,468.26,318.975,-50,3042,148,3210,704,712
4321476,450.1,301.725,468.34,316.575,-53,3041,146,3184,705,705
4321478,450.58,302.325,469.14,317.475,-47,3046,156,3193,706,711
4321480,450.66,301.125,468.18,317.475,-48,3034,145,3195,707,715
4321482,450.26,301.425,467.62,318.675,-52,3038,140,3208,704,713
4321484,450.42,301.575,468.26,317.25,-51,3039,145,3192,703,716
4321486,449.62,301.8,468.58,319.875,-59,3043,150,3221,707,718
4321488,450.42,302.025,468.9,318.45,-51,3045,152,3205,705,712
4321490,449.06,301.05,468.82,317.7,-66,3035,150,3198,708,717
4321492,450.42,301.35,468.34,316.725,-53,3038,144,3188,708,710
4321494,449.86,301.125,468.74,318.75,-58,3036,149,3209,708,715
4321496,449.78,301.95,468.66,316.95,-59,3045,147,3190,705,710
4321498,450.82,301.125,468.98,317.55,-49,3035,150,3197,709,713
4321500,449.94,301.425,468.18,318.6,-58,3040,143,3209,708,714
4321502,448.9,300.675,468.1,316.425,-69,3033,140,3186,711,708
4321504,449.62,301.35,467.78,318.15,-62,3040,138,3205,710,712
4321506,450.5,301.725,468.66,317.55,-53,3043,147,3197,705,708
4321508,449.78,301.725,467.7,316.65,-60,3044,136,3189,705,712
4321510,450.5,301.5,468.18,318.975,-53,3041,142,3213,707,717
4321512,451.22,301.725,467.22,318.15,-45,3043,132,3206,705,714
4321514,450.42,301.65,468.66,317.55,-54,3042,146,3198,705,716
4321516,450.1,302.025,468.5,317.7,-57,3047,144,3199,705,719
4321518,450.5,301.725,469.06,317.325,-53,3044,150,3195,705,718
4321520,450.82,301.95,469.14,318.075,-50,3046,151,3203,706,715
4321522,451.22,301.2,469.14,318.75,-46,3038,152,3211,712,715
4321524,450.74,301.575,468.58,317.325,-50,3042,145,3196,713,718
4321526,451.3,302.475,469.62,316.95,-44,3051,155,3192,710,718
4321528,450.26,301.5,469.86,315.6,-56,3043,158,3176,710,714
4321530,450.66,301.05,469.7,317.85,-52,3037,157,3201,712,718
4321532,451.14,302.25,468.58,317.775,-45,3049,145,3202,709,718
4321534,450.02,301.425,469.78,316.65,-58,3042,157,3188,709,719
4321536,452.02,302.4,469.06,318,-36,3051,151,3203,710,718
4321538,451.38,302.925,470.5,318.075,-42,3057,166,3203,715,716
4321540,451.94,301.875,469.7,318.225,-37,3045,158,3205,711,717
4321542,451.38,302.25,469.94,317.025,-43,3050,159,3192,715,725
4321544,451.22,302.325,469.94,318.075,-44,3050,161,3204,718,718
4321546,451.22,301.5,469.3,316.725,-45,3041,153,3190,718,719
4321548,451.3,302.55,469.38,318,-42,3053,156,3203,717,725
4321550,451.22,302.55,470.26,318.15,-43,3053,165,3204,713,722
4321552,451.7,302.325,469.38,316.5,-39,3050,155,3187,711,719
4321554,452.66,301.875,470.02,315.75,-29,3044,161,3179,714,720
4321556,452.26,302.625,471.06,318,-32,3053,174,3202,715,720
4321558,452.34,303.075,469.22,316.95,-31,3057,153,3192,710,721
4321560,451.22,301.95,469.7,318.375,-43,3046,160,3207,713,723
4321562,452.58,302.325,470.1,317.85,-28,3049,164,3201,720,723
4321564,452.1,303.3,469.86,317.4,-33,3060,161,3196,721,725
4321566,452.18,302.475,468.9,318.75,-32,3051,152,3211,720,729
4321568,450.82,301.2,468.82,318.225,-47,3039,151,3205,720,724
4321570,449.7,300.6,468.5,314.925,-59,3033,145,3170,718,732
4321572,448.02,300.675,468.1,316.725,-77,3035,142,3190,718,727
4321574,446.82,299.85,467.3,314.25,-90,3027,133,3164,715,724
4321576,447.14,299.85,467.86,312.375,-87,3027,137,3143,716,730
4321578,446.66,298.5,468.1,311.325,-92,3013,138,3131,717,727
4321580,446.98,298.5,467.86,309.375,-89,3012,135,3110,720,724
4321582,448.34,297.6,469.46,307.875,-75,3001,150,3092,716,726
4321584,448.34,297.525,468.58,307.275,-75,3000,141,3087,716,729
4321586,448.66,297.675,469.3,306.75,-72,3001,148,3080,717,727
4321588,449.46,297.225,470.42,306.375,-63,2996,160,3075,719,725
4321590,449.38,296.7,468.9,305.4,-64,2990,143,3066,715,732
4321592,449.7,295.875,469.06,307.05,-62,2980,146,3084,716,726
4321594,449.14,297,469.3,305.1,-67,2993,148,3062,716,724
4321596,449.06,297,469.3,305.175,-68,2994,147,3063,718,724
4321598,450.26,297.225,468.98,306.6,-55,2995,145,3079,721,725
4321600,450.42,297.075,468.18,307.425,-54,2993,137,3088,717,723
4321602,450.26,297.375,467.3,308.175,-55,2996,129,3097,715,722
4321604,449.22,297.525,468.58,307.65,-66,2998,141,3090,715,724
4321606,449.78,296.775,467.94,308.55,-61,2990,136,3101,716,730
4321608,449.7,297.525,467.3,306.3,-60,2998,127,3077,715,722
4321610,449.22,298.275,467.38,308.1,-65,3006,130,3096,716,725
4321612,448.9,298.425,467.7,307.95,-68,3008,133,3094,717,726
4321614,449.38,298.275,467.86,306.975,-63,3006,134,3083,714,727
4321616,448.98,298.575,468.5,309.525,-67,3010,142,3110,719,727
4321618,448.5,298.425,468.26,309.9,-72,3008,140,3114,716,723
4321620,448.9,298.425,467.86,308.025,-68,3008,135,3094,718,727
4321622,448.74,298.725,467.3,307.95,-69,3012,129,3094,716,729
4321624,448.66,297.9,468.1,307.575,-71,3003,137,3089,718,723
4321626,448.9,298.35,469.14,307.425,-68,3007,148,3087,717,727
4321628,448.58,298.725,468.34,307.8,-71,3012,140,3092,718,733
4321630,448.34,298.275,468.66,308.325,-73,3007,143,3097,719,726
4321632,448.58,297.6,467.06,308.1,-72,2999,126,3096,719,731
4321634,448.9,298.725,467.94,307.05,-67,3011,135,3084,719,729
4321636,448.98,297.675,468.02,307.5,-68,2999,136,3088,720,729
4321638,448.58,297.525,468.18,306.15,-72,2998,137,3074,720,726
4321640,449.62,298.575,468.82,307.05,-61,3009,144,3083,719,727
4321642,449.78,297.6,468.9,306.525,-60,2998,144,3077,719,726
4321644,449.3,298.425,467.86,306.6,-64,3008,133,3078,718,727
4321646,449.46,298.35,468.82,306.9,-62,3006,143,3081,717,733
4321648,449.86,298.575,468.1,306.975,-58,3008,136,3082,720,727
4321650,450.02,297.525,468.42,306.6,-57,2997,139,3078,716,730
4321652,449.46,298.05,468.58,306.375,-62,3004,141,3076,715,728
4321654,450.18,297.9,468.26,306.975,-55,3001,138,3082,719,729
4321656,449.22,297.6,467.46,307.2,-65,2998,130,3086,717,727
4321658,449.22,298.575,468.26,307.05,-65,3009,138,3083,718,727
4321660,449.46,297.975,467.54,308.175,-63,3002,131,3096,720,728
4321662,449.46,297.975,467.78,307.8,-63,3002,133,3092,720,733
4321664,449.46,297.9,467.78,308.85,-64,3002,134,3104,720,737
4321666,448.9,298.35,467.54,309.075,-69,3007,131,3106,720,732
4321668,449.62,298.575,467.78,308.7,-61,3009,133,3102,719,729
4321670,449.94,297.9,467.38,308.925,-58,3001,129,3105,722,734
4321672,449.62,298.575,467.7,308.4,-61,3009,133,3099,719,734
4321674,449.3,297.825,467.7,307.05,-65,3002,131,3085,720,737
4321676,448.82,298.2,467.7,307.8,-70,3007,132,3093,720,731
4321678,449.54,297.9,468.5,309.075,-62,3003,141,3106,718,731
4321680,449.06,298.125,468.82,309.45,-67,3006,145,3110,719,729
4321682,449.54,298.575,467.94,308.325,-62,3011,135,3099,719,729
4321684,449.22,297.3,467.78,309.15,-66,2997,134,3108,719,734
4321686,450.18,298.05,468.1,306.6,-55,3005,136,3080,722,730
4321688,449.46,297.75,467.62,307.275,-64,3003,131,3089,720,729
4321690,449.86,298.5,467.46,306.975,-59,3010,129,3086,717,730
4321692,449.54,297.825,467.94,307.95,-63,3004,135,3096,720,726
4321694,449.3,297.525,468.26,306.6,-65,3001,138,3081,720,731
4321696,449.38,298.05,467.22,309.225,-64,3007,128,3112,720,731
4321698,449.46,297.6,468.5,306.15,-64,3002,140,3077,718,738
4321700,449.94,297.375,467.54,307.35,-59,3000,131,3091,719,728
4321702,450.02,297.75,467.78,306.375,-57,3004,132,3080,718,734
4321704,449.86,297.9,467.54,306.9,-59,3006,130,3087,716,727
4321706,448.74,297.6,468.82,308.7,-71,3004,145,3105,718,725
4321708,450.42,297.975,468.26,307.05,-53,3007,138,3089,715,737
4321710,449.38,298.35,468.34,307.725,-64,3012,138,3096,716,729
4321712,449.3,298.125,468.26,307.2,-65,3011,137,3091,718,729
4321714,449.38,297.975,468.66,307.725,-65,3009,142,3096,718,727
4321716,450.18,298.725,468.66,308.55,-55,3017,142,3106,717,730
4321718,450.1,298.125,468.1,309.825,-57,3011,138,3121,718,731
4321720,449.14,297.525,467.94,308.175,-67,3006,134,3104,719,726
4321722,450.42,297.75,468.82,307.425,-54,3007,143,3095,721,729
4321724,450.42,298.5,469.38,310.2,-53,3016,151,3125,718,731
4321726,449.78,298.275,468.66,308.625,-60,3014,143,3109,719,725
4321728,449.94,298.125,468.66,309.075,-58,3013,143,3114,720,730
4321730,449.86,298.5,468.9,308.85,-59,3018,145,3112,723,731
4321732,450.26,297.975,467.86,311.025,-55,3012,136,3136,721,731
4321734,450.26,297.975,468.26,309.675,-55,3012,139,3121,721,734
4321736,450.18,298.2,469.38,308.925,-56,3015,150,3113,720,736
4321738,450.26,297.9,467.78,308.175,-55,3012,133,3107,721,727
4321740,450.1,297.975,468.82,308.85,-57,3014,144,3114,722,738
4321742,450.02,298.125,468.66,309.75,-58,3015,143,3123,722,730
4321744,450.18,297.75,468.74,308.85,-56,3011,143,3114,724,730
4321746,449.86,298.65,468.42,307.875,-59,3021,139,3104,721,730
4321748,451.38,298.5,468.58,308.775,-43,3019,141,3114,719,731
4321750,451.22,298.425,467.94,310.35,-45,3018,136,3132,720,733
4321752,450.66,298.35,468.82,308.325,-51,3018,143,3109,722,733
4321754,450.1,297.9,469.22,309,-57,3014,148,3116,722,737
4321756,450.42,299.025,468.74,307.2,-53,3026,142,3097,720,731
4321758,450.34,298.2,468.82,308.625,-55,3017,144,3113,723,736
4321760,450.1,298.05,468.34,309,-57,3015,140,3117,723,736
4321762,450.58,297.825,469.06,309.75,-52,3012,147,3124,725,735
4321764,450.42,297.675,468.34,309.075,-54,3011,139,3117,723,735
4321766,450.74,297.525,468.9,310.8,-51,3009,146,3136,722,742
4321768,450.42,297.6,469.22,308.925,-55,3010,147,3114,724,738
4321770,450.74,297.825,468.18,310.875,-51,3011,138,3136,724,742
4321772,450.66,298.125,468.34,309.675,-52,3014,138,3122,722,734
4321774,449.94,298.5,469.06,310.125,-59,3019,146,3127,722,738
4321776,450.18,297.45,468.18,310.425,-58,3007,137,3130,725,738
4321778,450.18,297.45,467.78,311.25,-58,3007,134,3140,724,736
4321780,450.34,297.675,468.5,310.725,-56,3009,140,3133,722,736
4321782,450.34,297.375,468.18,308.925,-57,3006,136,3114,724,739
4321784,450.26,297.45,468.02,308.25,-58,3006,134,3107,724,732
4321786,449.86,297.675,467.86,310.5,-62,3009,134,3131,721,741
4321788,450.34,297.45,468.26,309.075,-56,3005,137,3114,724,742
4321790,449.86,297.675,468.42,308.925,-62,3008,138,3112,721,731
4321792,449.46,297.9,467.86,311.625,-66,3010,135,3141,721,735
4321794,450.1,297.3,467.38,309.45,-59,3003,127,3118,723,734
4321796,449.94,297.75,467.54,310.425,-61,3008,129,3127,723,731
4321798,449.94,297.225,467.78,310.65,-62,3002,133,3130,724,738
4321800,449.7,297.375,467.38,310.65,-64,3002,128,3129,723,736
4321802,450.26,298.425,468.1,310.35,-57,3013,135,3126,722,736
4321804,449.62,298.5,467.94,310.65,-65,3014,133,3129,720,742
4321806,449.62,297.9,467.62,308.1,-65,3008,128,3101,721,736
4321808,449.38,297.75,467.94,310.2,-68,3005,132,3122,721,732
4321810,449.94,298.2,467.86,309.9,-62,3010,131,3120,722,741
4321812,449.7,298.65,468.02,309.525,-65,3014,133,3115,720,740
4321814,450.02,298.5,468.58,310.125,-61,3012,139,3121,721,739
4321816,449.94,298.275,467.3,309.375,-62,3009,125,3113,722,732
4321818,449.86,297.975,468.26,309.225,-63,3006,135,3111,722,736
4321820,450.1,298.5,468.18,310.8,-60,3011,136,3127,723,735
4321822,449.78,298.35,467.7,309.9,-63,3009,130,3118,724,734
4321824,449.38,298.5,468.34,309.975,-67,3011,136,3117,722,737
4321826,450.98,299.025,468.26,310.05,-51,3015,136,3118,726,742
4321828,450.98,298.575,468.74,311.85,-51,3009,142,3136,726,733
4321830,450.82,298.2,468.1,311.475,-53,3005,135,3133,727,737
4321832,450.98,298.125,468.58,310.275,-51,3004,139,3119,726,741
4321834,450.74,298.275,468.1,311.1,-54,3006,135,3129,727,739
4321836,450.98,299.1,468.58,311.025,-51,3014,140,3127,727,737
4321838,451.7,299.925,469.06,311.025,-43,3023,144,3126,729,735
4321840,451.14,299.475,468.58,311.7,-48,3017,141,3133,726,733
4321842,451.7,299.025,468.18,311.625,-43,3012,136,3133,729,738
4321844,452.02,298.5,468.26,311.325,-40,3006,137,3129,730,737
4321846,452.02,299.55,469.3,312.525,-38,3017,149,3141,727,733
4321848,451.86,298.875,468.82,311.85,-40,3010,144,3135,728,733
4321850,451.62,299.925,469.78,311.475,-42,3021,154,3130,731,736
4321852,451.86,299.25,468.1,313.275,-39,3014,138,3151,727,729
4321854,452.02,300.225,469.54,312,-36,3024,153,3135,731,743
4321856,451.54,300.375,468.98,314.25,-41,3026,149,3160,728,736
4321858,452.18,300,468.58,313.725,-35,3022,145,3155,730,738
4321860,451.22,299.475,469.62,315.825,-44,3016,158,3177,732,735
4321862,452.58,299.475,469.54,313.125,-30,3015,155,3148,730,740
4321864,452.5,299.25,469.7,313.275,-32,3013,157,3149,731,740
4321866,452.34,299.55,469.38,313.95,-33,3017,154,3156,734,734
4321868,452.26,299.025,468.9,312.75,-34,3011,149,3144,731,735
4321870,452.58,299.55,469.94,313.725,-30,3017,160,3154,732,738
4321872,452.34,299.55,470.02,315.3,-31,3017,162,3171,729,730
4321874,452.26,299.4,469.54,314.55,-33,3016,157,3163,734,738
4321876,451.06,299.625,470.5,314.55,-45,3019,167,3163,727,738
4321878,452.1,300,469.62,314.325,-33,3023,158,3161,732,733
4321880,452.26,299.175,469.46,313.725,-31,3014,156,3156,731,732
4321882,452.42,299.25,468.66,313.8,-30,3015,149,3157,730,737
4321884,451.94,299.55,470.42,315.825,-34,3019,169,3178,728,730
4321886,452.42,299.325,468.5,314.625,-30,3016,148,3167,732,731
4321888,451.46,299.4,469.38,313.725,-39,3018,156,3157,730,736
4321890,452.42,299.4,468.98,313.425,-29,3017,152,3153,733,733
4321892,451.62,300,468.42,314.325,-37,3026,147,3164,729,729
4321894,452.02,299.175,469.38,312.75,-33,3016,156,3147,731,736
4321896,452.1,299.85,468.58,311.925,-32,3024,147,3139,729,733
