Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11873142,462.66,299.475,468.58,287.325,-1354,6624,-1288,6480,469,624
11873144,463.06,299.85,469.14,288.75,-1350,6629,-1282,6497,469,621
11873146,462.9,298.35,468.66,286.65,-1351,6611,-1286,6472,472,628
11873148,462.9,298.425,468.98,285.75,-1352,6612,-1283,6462,473,622
11873150,462.42,298.875,469.14,288.525,-1357,6618,-1282,6494,471,623
11873152,461.94,299.175,470.26,286.8,-1362,6622,-1269,6474,474,626
11873154,461.94,299.85,468.18,287.775,-1362,6630,-1292,6486,473,637
11873156,461.3,300.45,467.86,289.275,-1369,6637,-1296,6504,470,637
11873158,462.42,297.975,469.86,287.925,-1356,6608,-1274,6487,475,623
11873160,462.26,299.775,468.5,287.7,-1358,6628,-1288,6485,472,625
11873162,463.06,300.375,468.26,286.275,-1349,6636,-1290,6469,470,624
11873164,462.18,301.5,468.02,286.8,-1359,6649,-1293,6475,474,624
11873166,462.34,299.7,468.74,287.7,-1357,6628,-1285,6486,475,623
11873168,462.34,299.475,468.18,286.875,-1357,6625,-1291,6476,475,622
11873170,463.22,300.75,468.66,287.175,-1347,6640,-1286,6480,469,623
11873172,461.86,299.4,467.62,286.575,-1361,6625,-1297,6473,469,624
11873174,462.82,298.5,468.5,286.65,-1351,6614,-1287,6474,467,625
11873176,461.54,298.125,468.66,288.15,-1364,6610,-1285,6491,470,621
11873178,461.38,300.225,470.42,289.575,-1367,6635,-1267,6507,476,626
11873180,462.26,299.025,469.78,288.225,-1356,6621,-1273,6492,472,624
11873182,461.86,297.9,469.3,289.05,-1360,6607,-1279,6502,470,624
11873184,461.38,300.075,468.42,289.05,-1366,6633,-1288,6502,468,624
11873186,462.66,298.425,468.34,288.3,-1352,6614,-1289,6494,469,620
11873188,462.5,300.3,468.58,287.175,-1354,6636,-1285,6480,469,619
11873190,461.78,299.775,469.62,288.375,-1361,6630,-1275,6494,471,626
11873192,462.58,300.3,468.5,288.225,-1353,6636,-1286,6492,471,624
11873194,462.1,299.925,468.82,288.9,-1358,6632,-1283,6500,470,622
11873196,462.02,300,469.22,289.425,-1359,6632,-1279,6507,467,623
11873198,461.78,299.475,467.3,288.075,-1361,6626,-1299,6491,468,625
11873200,461.38,300.225,469.22,288.6,-1366,6636,-1279,6497,471,625
11873202,461.22,299.85,469.46,287.7,-1368,6631,-1275,6486,468,621
11873204,462.26,299.25,468.98,287.25,-1356,6624,-1281,6482,469,620
11873206,461.86,299.625,468.9,286.2,-1360,6628,-1281,6469,468,617
11873208,460.74,299.4,469.3,286.95,-1373,6626,-1277,6478,469,622
11873210,462.66,299.925,467.62,288,-1352,6632,-1296,6490,469,622
11873212,463.06,300.075,467.62,287.25,-1348,6633,-1296,6482,467,619
11873214,460.82,300.375,468.98,287.25,-1372,6638,-1281,6482,466,621
11873216,461.22,299.175,468.74,285.525,-1368,6623,-1284,6461,467,617
11873218,462.74,300.15,468.58,286.125,-1352,6634,-1286,6468,466,619
11873220,461.06,298.5,468.5,287.625,-1370,6615,-1287,6486,467,620
11873222,460.66,298.125,467.94,286.8,-1374,6611,-1293,6476,465,617
11873224,462.34,300.15,469.38,288.3,-1357,6634,-1278,6493,467,619
11873226,460.1,299.1,468.82,288.15,-1380,6622,-1284,6492,469,619
11873228,461.7,300,468.5,288.675,-1364,6631,-1288,6497,469,621
11873230,460.9,298.575,468.42,286.725,-1372,6615,-1289,6474,466,619
11873232,461.86,300.6,468.02,287.7,-1363,6639,-1293,6485,465,618
11873234,460.98,299.925,468.5,287.25,-1372,6631,-1288,6480,468,620
11873236,462.58,299.4,468.9,289.425,-1355,6624,-1285,6505,464,621
11873238,460.26,299.7,468.82,286.125,-1381,6628,-1285,6466,466,621
11873240,462.02,298.875,468.5,287.775,-1361,6618,-1289,6486,464,619
11873242,459.78,299.025,467.78,288,-1386,6620,-1297,6488,468,620
11873244,460.34,299.7,468.5,287.775,-1380,6627,-1289,6485,468,622
11873246,460.5,299.55,468.18,288.225,-1378,6625,-1293,6491,466,613
11873248,460.74,298.275,468.66,289.575,-1376,6610,-1288,6506,464,616
11873250,461.3,301.125,468.34,288.375,-1370,6644,-1292,6492,470,618
11873252,461.22,299.7,467.22,288.75,-1371,6626,-1304,6496,468,613
11873254,460.9,301.2,467.86,290.325,-1374,6644,-1297,6515,469,628
11873256,460.42,299.775,469.06,290.25,-1379,6627,-1284,6514,466,631
11873258,460.26,299.625,468.5,288.9,-1381,6626,-1290,6497,472,624
11873260,461.46,300.6,468.34,287.775,-1369,6636,-1292,6484,469,618
11873262,461.14,300.3,467.78,288.375,-1372,6633,-1298,6491,468,617
11873264,460.82,299.925,469.14,289.95,-1376,6629,-1283,6509,469,613
11873266,462.5,299.475,468.9,290.175,-1358,6623,-1287,6512,467,619
11873268,460.42,299.175,468.26,289.275,-1380,6620,-1293,6502,468,616
11873270,460.9,299.775,469.06,288.375,-1375,6627,-1284,6491,465,615
11873272,460.66,298.95,469.22,289.2,-1378,6618,-1282,6501,462,615
11873274,461.38,299.4,468.98,288.825,-1369,6623,-1285,6497,466,616
11873276,460.02,298.275,469.14,291.075,-1383,6610,-1284,6523,463,620
11873278,462.34,300.3,468.02,289.875,-1359,6633,-1296,6509,467,615
11873280,460.74,300.9,469.3,287.85,-1377,6640,-1281,6486,469,611
11873282,461.86,300,468.82,288.45,-1364,6630,-1286,6493,469,616
11873284,460.5,299.7,467.38,288.9,-1379,6626,-1302,6498,468,615
11873286,462.5,300,469.46,289.425,-1357,6630,-1280,6504,467,617
11873288,461.06,300.675,468.34,290.025,-1373,6638,-1292,6511,469,614
11873290,460.34,299.25,468.82,289.275,-1380,6622,-1287,6502,467,614
11873292,461.54,300.525,470.34,289.05,-1367,6636,-1269,6500,465,617
11873294,461.14,299.925,468.66,288.525,-1371,6629,-1287,6493,463,615
11873296,460.5,300.225,470.26,288.975,-1378,6633,-1271,6499,463,617
11873298,461.62,299.55,469.22,288.225,-1366,6625,-1281,6490,461,612
11873300,462.66,301.05,469.38,290.775,-1355,6642,-1280,6520,463,620
11873302,461.06,300.75,469.62,287.85,-1372,6640,-1276,6486,464,612
11873304,461.62,300,470.34,289.125,-1366,6631,-1269,6501,461,615
11873306,462.42,301.425,470.18,288.975,-1357,6647,-1271,6499,466,615
11873308,461.7,299.775,469.14,289.5,-1364,6628,-1281,6506,465,620
11873310,461.7,301.8,469.78,288.9,-1364,6652,-1274,6499,463,615
11873312,463.94,301.05,468.5,290.25,-1340,6643,-1287,6515,464,615
11873314,462.9,300.525,469.54,288.975,-1351,6637,-1276,6500,463,614
11873316,463.86,301.125,470.5,290.475,-1340,6644,-1266,6517,457,614
11873318,462.26,300.975,469.46,289.05,-1357,6643,-1277,6501,463,614
11873320,462.1,301.125,469.62,290.175,-1358,6645,-1275,6515,461,616
11873322,462.82,300.225,470.34,290.025,-1350,6634,-1267,6513,462,616
11873324,463.22,301.275,470.02,289.875,-1347,6646,-1271,6511,463,610
11873326,461.7,301.425,470.34,291.9,-1363,6648,-1268,6535,460,617
11873328,460.66,300.075,469.94,289.575,-1374,6634,-1271,6508,463,611
11873330,462.66,299.625,468.66,291.825,-1352,6627,-1285,6535,457,617
11873332,462.9,301.5,470.82,290.025,-1350,6649,-1261,6513,461,614
11873334,460.58,300.675,468.9,289.8,-1374,6641,-1282,6511,460,612
11873336,461.86,301.875,467.86,291.75,-1360,6655,-1293,6534,459,613
11873338,459.46,301.875,467.38,291.15,-1386,6655,-1298,6527,458,615
11873340,456.9,301.875,466.1,287.925,-1414,6656,-1311,6490,460,608
11873342,454.1,301.65,465.06,291.975,-1444,6655,-1323,6538,464,610
11873344,450.1,300.45,463.14,289.2,-1487,6642,-1343,6506,459,610
11873346,450.02,301.8,461.7,290.475,-1488,6658,-1359,6521,464,615
11873348,450.18,301.875,462.1,291.525,-1486,6659,-1355,6534,463,613
11873350,449.22,302.55,459.94,290.85,-1497,6667,-1378,6526,462,617
11873352,449.7,301.125,460.74,289.8,-1491,6650,-1369,6514,463,615
11873354,450.58,302.4,460.82,290.025,-1482,6665,-1368,6517,465,627
11873356,449.7,301.2,459.7,291.525,-1491,6651,-1381,6535,463,626
11873358,449.46,301.725,458.5,288.15,-1494,6657,-1393,6496,463,613
11873360,450.98,301.2,462.18,290.625,-1478,6651,-1354,6524,467,614
11873362,450.58,301.65,460.9,288.9,-1482,6657,-1367,6504,465,611
11873364,449.62,300.525,459.62,288.45,-1493,6644,-1381,6499,464,612
11873366,450.82,300.675,461.7,288.9,-1479,6645,-1359,6504,460,608
11873368,450.42,301.425,461.06,288.75,-1484,6654,-1366,6503,462,607
11873370,450.34,301.125,459.86,288.9,-1485,6650,-1379,6505,460,613
11873372,452.02,301.2,461.7,289.725,-1467,6651,-1359,6514,461,610
11873374,450.42,302.25,460.66,291.9,-1484,6664,-1371,6539,464,610
11873376,450.66,300.975,460.18,291,-1481,6649,-1375,6530,464,614
11873378,450.34,301.2,460.66,291.6,-1485,6651,-1371,6536,464,603
11873380,450.66,301.725,459.3,289.575,-1482,6658,-1386,6513,465,607
11873382,450.42,301.35,459.54,288,-1484,6654,-1383,6494,461,607
11873384,449.86,301.05,459.78,291.3,-1491,6650,-1381,6533,461,611
11873386,449.06,302.1,460.74,289.275,-1499,6663,-1370,6510,460,610
11873388,450.66,301.05,460.5,292.275,-1482,6651,-1374,6544,462,607
11873390,448.98,300.825,460.18,290.85,-1500,6648,-1376,6528,460,610
11873392,448.9,301.5,459.86,290.4,-1502,6656,-1380,6522,461,608
11873394,449.46,302.625,459.7,291.375,-1496,6669,-1382,6534,462,609
11873396,449.7,300.525,460.1,290.175,-1493,6644,-1378,6520,459,605
11873398,450.5,301.05,459.46,289.2,-1485,6651,-1385,6509,462,609
11873400,451.38,302.025,460.18,290.625,-1476,6661,-1377,6525,462,611
11873402,449.3,302.025,458.9,290.475,-1498,6662,-1391,6524,461,609
11873404,450.02,301.125,458.82,290.7,-1491,6651,-1393,6526,463,607
11873406,450.58,301.575,459.94,288.675,-1484,6656,-1380,6502,462,605
11873408,450.58,300.975,458.82,289.5,-1485,6650,-1392,6513,462,606
11873410,449.7,300.525,459.54,289.725,-1494,6644,-1385,6515,460,609
11873412,450.1,300.825,460.02,290.55,-1490,6647,-1381,6524,462,608
11873414,451.38,300.375,458.18,289.65,-1476,6641,-1400,6514,460,608
11873416,450.34,300.675,458.5,290.175,-1488,6645,-1397,6520,461,608
11873418,450.02,301.2,460.02,291.3,-1491,6652,-1381,6533,463,608
11873420,450.74,301.2,459.94,290.925,-1483,6652,-1381,6528,462,611
11873422,451.46,301.575,460.02,289.95,-1476,6656,-1381,6517,461,611
11873424,449.94,301.725,459.14,291.15,-1493,6658,-1390,6531,460,612
11873426,450.02,300.6,459.46,291.675,-1492,6645,-1387,6538,462,613
11873428,451.22,302.175,459.86,291.6,-1478,6662,-1383,6536,461,608
11873430,451.22,301.05,459.54,290.775,-1479,6650,-1386,6527,463,608
11873432,450.9,301.65,460.74,292.875,-1482,6657,-1374,6551,465,605
11873434,450.82,300.75,460.18,290.775,-1483,6647,-1379,6527,459,611
11873436,452.02,300.9,460.18,291.15,-1469,6648,-1379,6531,459,605
11873438,450.58,300.75,459.78,290.4,-1485,6646,-1384,6523,460,607
11873440,450.1,301.05,460.58,290.475,-1490,6650,-1374,6523,460,607
11873442,450.58,301.2,460.5,290.325,-1485,6651,-1375,6521,460,608
11873444,450.98,302.175,460.58,290.775,-1481,6663,-1374,6527,464,605
11873446,453.3,303.375,460.74,291.375,-1456,6676,-1372,6533,457,611
11873448,451.3,301.725,461.06,290.4,-1477,6658,-1368,6522,460,601
11873450,451.78,302.325,460.74,291,-1472,6665,-1372,6529,463,604
11873452,452.34,301.65,460.42,289.575,-1465,6657,-1374,6513,464,604
11873454,453.06,301.725,459.38,292.2,-1457,6658,-1387,6544,463,624
11873456,451.94,302.475,460.82,291.15,-1469,6667,-1370,6531,463,616
11873458,451.78,301.65,460.26,290.325,-1471,6658,-1376,6522,463,607
11873460,451.14,301.725,460.42,288.6,-1477,6658,-1373,6502,466,605
11873462,453.14,302.175,461.06,290.775,-1455,6663,-1367,6527,464,606
11873464,452.34,300.375,460.42,288.9,-1463,6643,-1372,6506,464,606
11873466,453.7,302.55,460.34,289.275,-1448,6668,-1373,6510,461,605
11873468,452.82,301.575,461.06,289.8,-1458,6656,-1365,6517,458,602
11873470,452.9,302.7,462.5,290.4,-1457,6670,-1350,6523,457,610
11873472,452.82,303.375,461.06,289.8,-1457,6678,-1365,6517,457,606
11873474,454.26,301.8,461.94,290.475,-1441,6659,-1355,6524,458,604
11873476,453.86,301.95,460.74,289.8,-1444,6662,-1368,6517,459,608
11873478,452.34,301.575,460.98,289.875,-1461,6658,-1365,6518,465,607
11873480,452.66,301.875,460.66,291.375,-1457,6661,-1368,6536,462,607
11873482,452.18,302.85,460.58,290.85,-1462,6673,-1369,6529,458,608
11873484,451.86,301.8,459.78,291.075,-1465,6661,-1376,6533,463,604
11873486,452.26,302.025,460.02,291.45,-1460,6664,-1375,6537,459,604
11873488,451.86,302.1,459.86,290.175,-1464,6665,-1375,6522,459,603
11873490,451.7,303.375,460.34,290.25,-1467,6680,-1370,6523,458,606
11873492,450.5,302.4,459.22,290.925,-1479,6669,-1382,6532,459,606
11873494,451.78,302.625,459.86,292.5,-1465,6671,-1375,6550,455,609
11873496,452.18,302.475,461.22,291.375,-1461,6670,-1360,6537,457,604
11873498,451.46,302.55,461.14,290.85,-1469,6671,-1361,6531,457,608
11873500,451.94,303.225,460.34,292.125,-1463,6679,-1370,6547,456,607
11873502,452.42,301.65,460.98,292.65,-1458,6660,-1363,6552,457,610
11873504,452.02,302.475,459.78,290.775,-1462,6671,-1376,6531,456,607
11873506,450.82,303.075,459.22,291,-1475,6678,-1382,6534,458,603
11873508,452.74,303.375,460.58,291.15,-1455,6682,-1367,6536,460,609
11873510,451.7,302.775,459.14,291.6,-1466,6674,-1383,6541,462,607
11873512,451.14,301.125,459.06,291.075,-1472,6656,-1384,6535,459,605
11873514,451.22,303.6,458.5,292.8,-1471,6685,-1391,6556,461,608
11873516,452.66,301.125,459.06,291,-1456,6656,-1384,6535,456,604
11873518,451.46,301.125,458.82,291.075,-1469,6656,-1387,6536,459,605
11873520,451.14,302.25,460.5,292.425,-1473,6670,-1370,6552,461,609
11873522,450.66,301.575,459.14,291.9,-1478,6662,-1384,6546,462,608
11873524,450.26,301.425,458.74,292.95,-1483,6660,-1389,6558,461,614
11873526,450.9,301.275,459.22,289.95,-1476,6659,-1384,6523,462,605
11873528,450.1,302.85,460.66,291.3,-1486,6677,-1369,6538,460,603
11873530,449.94,302.175,458.74,290.475,-1488,6669,-1390,6529,456,600
11873532,450.1,301.8,458.26,291.45,-1487,6664,-1396,6541,461,604
11873534,450.82,302.25,459.54,291.075,-1479,6670,-1382,6536,460,607
11873536,450.82,300.975,457.78,289.8,-1480,6655,-1402,6522,460,604
11873538,449.14,300.75,457.7,291.525,-1498,6653,-1403,6542,462,601
11873540,449.7,302.7,458.66,291.45,-1493,6675,-1394,6540,460,606
11873542,450.98,301.875,458.9,289.2,-1479,6665,-1390,6514,461,602
11873544,448.18,300.9,458.5,291,-1511,6654,-1396,6535,457,604
11873546,449.46,302.4,459.7,290.4,-1497,6671,-1382,6528,460,603
11873548,449.86,301.05,458.42,290.1,-1493,6655,-1397,6524,460,604
11873550,450.58,300.75,457.78,290.7,-1485,6651,-1404,6531,462,607
11873552,450.1,300.975,458.74,291.075,-1491,6654,-1395,6535,463,605
11873554,450.98,300.9,459.46,291.975,-1481,6653,-1387,6545,462,601
11873556,450.58,300.225,457.78,290.325,-1487,6645,-1406,6526,458,608
11873558,451.22,301.95,458.66,288.6,-1480,6665,-1396,6506,461,602
11873560,451.3,301.875,459.38,288.375,-1480,6663,-1389,6503,461,603
11873562,450.18,302.55,459.3,287.025,-1492,6672,-1390,6487,462,607
11873564,450.9,300.75,458.98,289.2,-1484,6650,-1394,6512,458,609
11873566,450.9,301.5,460.34,291.075,-1485,6658,-1380,6534,461,605
11873568,451.06,300.675,458.58,288.975,-1483,6648,-1399,6509,461,604
11873570,450.34,301.275,459.3,290.025,-1491,6655,-1391,6521,461,602
11873572,451.62,301.575,460.34,289.425,-1477,6658,-1379,6513,464,607
11873574,449.94,300.375,458.18,290.25,-1495,6645,-1403,6524,460,606
11873576,450.98,300.675,458.1,290.325,-1484,6648,-1404,6524,460,605
11873578,450.02,300.225,459.7,289.65,-1494,6643,-1386,6516,459,607
11873580,451.46,302.1,460.9,290.25,-1479,6664,-1374,6523,463,605
11873582,450.9,301.5,459.54,289.575,-1484,6657,-1388,6514,463,605
11873584,450.5,301.65,458.82,290.325,-1489,6659,-1396,6523,464,608
11873586,452.18,301.575,459.06,291.075,-1470,6657,-1394,6532,460,601
11873588,452.42,302.25,458.58,291,-1468,6665,-1399,6532,455,604
11873590,451.7,301.05,458.82,290.85,-1476,6651,-1396,6530,460,608
11873592,451.06,302.175,460.5,292.5,-1482,6665,-1378,6548,460,608
11873594,451.46,302.55,460.9,289.575,-1479,6669,-1374,6514,460,608
11873596,451.14,301.65,460.58,290.1,-1482,6658,-1376,6520,455,599
11873598,452.02,301.8,460.1,292.125,-1472,6660,-1382,6544,463,608
11873600,451.06,301.2,459.14,291.825,-1481,6653,-1392,6541,460,604
11873602,453.3,301.425,459.86,290.625,-1457,6655,-1384,6526,460,605
11873604,452.82,302.325,459.94,291.9,-1462,6666,-1383,6541,461,606
11873606,453.54,301.35,460.82,289.725,-1455,6654,-1373,6516,453,607
11873608,454.18,302.475,459.7,289.875,-1448,6668,-1384,6518,456,606
11873610,454.98,302.85,459.7,292.05,-1439,6671,-1385,6543,458,605
11873612,453.54,302.625,459.86,290.55,-1454,6670,-1383,6526,456,605
11873614,452.74,300.525,460.02,291.6,-1462,6645,-1381,6538,458,600
11873616,454.74,303.6,461.54,291.075,-1441,6681,-1364,6532,457,603
11873618,453.54,300.675,460.02,289.425,-1453,6647,-1380,6513,454,601
11873620,453.7,301.575,460.5,290.625,-1451,6657,-1374,6527,454,600
11873622,453.46,303.075,459.7,290.55,-1454,6676,-1383,6526,456,608
11873624,452.82,302.55,460.5,291.6,-1461,6670,-1375,6539,459,602
11873626,453.94,302.325,461.06,288.9,-1448,6667,-1369,6507,459,603
11873628,452.66,302.7,460.26,292.2,-1462,6672,-1377,6546,455,604
11873630,453.22,302.175,460.18,291.525,-1456,6666,-1378,6539,456,604
11873632,452.9,303.225,460.66,289.425,-1460,6679,-1372,6515,457,601
11873634,453.54,301.5,459.46,291,-1452,6658,-1385,6533,457,604
11873636,453.3,303.9,460.02,293.55,-1455,6687,-1379,6563,457,608
11873638,452.1,302.175,459.78,290.775,-1467,6667,-1381,6531,457,600
11873640,452.26,302.85,459.54,291.45,-1466,6675,-1384,6539,458,602
11873642,454.26,300.3,459.94,289.725,-1443,6644,-1379,6519,455,602
11873644,453.38,302.175,459.38,290.7,-1453,6667,-1386,6531,457,603
11873646,451.46,303.075,460.42,290.55,-1474,6678,-1374,6528,454,597
11873648,452.66,301.275,460.02,290.25,-1461,6657,-1378,6525,453,601
11873650,453.22,302.175,461.38,291.3,-1455,6668,-1364,6538,462,602
11873652,452.02,302.025,459.14,290.175,-1467,6666,-1388,6525,464,601
11873654,450.58,301.35,459.46,292.35,-1484,6658,-1385,6551,461,604
11873656,451.06,301.8,459.22,291.675,-1479,6664,-1387,6543,461,604
11873658,451.54,301.875,459.3,289.2,-1473,6665,-1386,6514,462,599
11873660,453.78,304.35,459.46,291.375,-1449,6694,-1385,6540,456,598
11873662,451.3,301.125,458.98,291.825,-1475,6656,-1390,6545,461,594
11873664,450.02,301.35,459.54,291,-1489,6659,-1384,6535,460,601
11873666,451.54,304.35,458.74,290.55,-1474,6694,-1392,6530,457,601
11873668,453.3,301.5,457.3,291.825,-1454,6661,-1409,6546,454,598
11873670,451.78,303.15,459.14,291.15,-1471,6681,-1389,6537,453,599
11873672,451.78,302.85,458.66,290.4,-1471,6677,-1394,6529,455,602
11873674,451.38,300.525,458.02,289.875,-1475,6650,-1400,6523,453,600
11873676,450.98,302.25,458.82,292.575,-1480,6670,-1393,6554,456,601
11873678,452.34,303.375,459.14,289.575,-1466,6683,-1389,6519,458,603
11873680,450.74,301.125,459.14,290.475,-1483,6657,-1389,6529,463,604
11873682,451.86,301.875,459.06,290.925,-1471,6665,-1391,6535,461,602
11873684,451.7,303,458.18,290.775,-1473,6679,-1400,6534,459,600
11873686,451.94,301.275,458.1,291.15,-1470,6658,-1401,6538,459,602
11873688,451.78,303.3,460.18,290.4,-1472,6682,-1379,6528,459,604
11873690,451.3,301.05,458.98,291.15,-1477,6656,-1392,6538,457,598
11873692,452.42,301.35,459.06,290.85,-1465,6659,-1390,6534,454,598
11873694,453.14,302.775,459.54,291.15,-1458,6676,-1386,6538,454,598
11873696,451.54,302.175,457.86,291.075,-1475,6668,-1404,6537,452,604
11873698,450.26,301.5,458.26,291.525,-1489,6662,-1399,6542,455,597
11873700,452.26,302.325,458.9,291.225,-1467,6670,-1393,6538,452,602
11873702,451.38,301.275,458.74,290.475,-1477,6658,-1395,6529,457,599
11873704,451.38,300.525,457.94,291.225,-1476,6649,-1403,6539,451,598
11873706,452.34,302.25,459.22,291.45,-1467,6669,-1389,6540,459,603
11873708,450.34,302.775,458.18,291.675,-1488,6676,-1401,6543,455,602
11873710,452.9,301.725,460.02,290.4,-1461,6663,-1381,6528,450,597
11873712,451.46,303.075,459.22,291.375,-1477,6679,-1390,6539,458,598
11873714,452.98,301.575,457.54,291.975,-1460,6660,-1408,6547,453,597
11873716,451.06,302.325,458.02,291.15,-1481,6669,-1403,6536,455,596
11873718,452.42,300.975,459.78,291.825,-1465,6653,-1384,6544,455,601
11873720,450.5,303.225,458.74,291.9,-1487,6680,-1395,6545,454,599
11873722,452.18,302.925,459.46,291.45,-1468,6676,-1387,6540,452,597
11873724,453.78,304.35,459.3,291.375,-1452,6692,-1388,6538,453,593
11873726,452.1,302.4,460.26,291.45,-1469,6670,-1379,6538,452,598
11873728,451.94,302.175,458.42,292.5,-1470,6667,-1398,6551,452,597
11873730,454.42,302.4,459.46,289.125,-1444,6669,-1386,6512,447,591
11873732,453.7,300.525,458.26,290.25,-1451,6646,-1399,6524,453,599
11873734,452.26,303.3,459.7,291.15,-1468,6680,-1384,6535,452,598
11873736,451.38,301.275,459.86,289.725,-1477,6656,-1382,6518,452,593
11873738,453.22,300.45,459.38,290.925,-1457,6645,-1387,6531,453,599
11873740,452.42,302.625,460.02,291.375,-1466,6671,-1381,6537,450,596
11873742,452.26,302.625,459.46,290.925,-1468,6671,-1386,6531,453,597
11873744,451.86,301.875,458.9,290.25,-1472,6662,-1393,6523,452,596
11873746,453.62,300.9,460.02,291.3,-1452,6650,-1381,6536,456,599
11873748,451.78,301.725,460.26,289.725,-1472,6660,-1377,6517,454,595
11873750,454.5,302.925,459.54,291.15,-1443,6673,-1385,6534,457,594
11873752,453.62,301.425,459.7,290.625,-1452,6655,-1383,6527,453,595
11873754,453.86,301.125,458.82,289.725,-1450,6653,-1393,6517,450,594
11873756,453.54,300.975,459.22,292.2,-1452,6650,-1389,6546,451,598
11873758,453.54,303.15,459.3,289.8,-1453,6676,-1387,6518,449,599
11873760,454.18,301.875,460.18,290.7,-1446,6661,-1378,6528,454,594
11873762,455.62,302.325,460.26,290.925,-1431,6665,-1377,6531,449,593
11873764,453.46,301.2,460.42,291,-1453,6653,-1376,6531,446,593
11873766,453.38,302.1,459.7,292.05,-1454,6664,-1384,6544,450,599
11873768,453.94,301.65,459.54,291.9,-1447,6658,-1384,6542,451,597
11873770,454.58,302.475,460.74,291.075,-1440,6667,-1371,6532,450,593
11873772,454.42,301.875,460.66,291.3,-1442,6660,-1371,6534,449,595
11873774,454.74,301.8,461.06,291.525,-1438,6659,-1367,6537,453,593
11873776,456.02,302.775,459.14,291.525,-1424,6670,-1387,6538,448,591
11873778,453.7,301.725,460.1,290.7,-1449,6659,-1377,6528,448,592
11873780,454.5,302.775,459.86,291.9,-1440,6671,-1379,6542,450,596
11873782,453.3,301.575,459.38,290.925,-1453,6657,-1384,6530,448,590
11873784,454.02,302.025,460.82,290.7,-1444,6662,-1368,6527,447,593
11873786,453.86,300.6,460.26,291.525,-1446,6645,-1374,6537,446,593
11873788,453.7,303.15,459.94,290.7,-1448,6675,-1377,6528,447,593
11873790,455.38,302.175,460.26,291.75,-1429,6664,-1373,6540,444,594
11873792,454.26,302.25,460.82,290.025,-1440,6665,-1367,6520,450,589
11873794,453.06,302.4,460.98,290.325,-1453,6667,-1365,6523,448,592
11873796,453.78,302.175,460.58,291.525,-1445,6664,-1369,6537,451,592
11873798,453.38,302.625,460.34,290.475,-1449,6669,-1371,6525,447,593
11873800,454.26,301.875,460.18,291.15,-1439,6660,-1372,6533,446,593
11873802,453.78,301.95,461.46,291.3,-1444,6661,-1358,6534,446,590
11873804,453.3,301.125,460.02,292.125,-1449,6652,-1374,6545,444,589
11873806,455.3,302.325,460.66,292.2,-1427,6665,-1367,6545,449,593
11873808,454.82,300.9,460.18,292.125,-1432,6649,-1372,6545,443,591
11873810,453.86,302.1,459.94,291.45,-1442,6663,-1374,6536,449,591
11873812,454.42,302.325,460.58,291.3,-1436,6666,-1367,6534,446,588
11873814,454.66,302.775,461.54,290.625,-1433,6671,-1356,6526,446,588
11873816,453.7,301.65,459.54,291.825,-1443,6658,-1377,6541,444,593
11873818,453.86,303.75,459.86,291.825,-1442,6683,-1374,6541,446,589
11873820,454.18,303.225,461.3,290.7,-1437,6677,-1358,6527,446,591
11873822,455.3,302.25,461.06,291.75,-1425,6665,-1360,6540,447,588
11873824,454.34,300.375,460.26,292.05,-1434,6643,-1369,6544,441,593
11873826,454.1,302.925,460.74,291.225,-1438,6674,-1363,6534,447,584
11873828,455.46,302.7,460.9,291.825,-1423,6670,-1361,6541,448,589
11873830,454.1,302.4,459.46,291.45,-1437,6667,-1377,6537,445,590
11873832,453.22,302.775,459.54,291.225,-1447,6672,-1376,6535,444,588
11873834,455.94,300.75,460.42,291.75,-1417,6647,-1366,6541,442,586
11873836,455.3,301.125,460.42,291.45,-1424,6652,-1366,6537,446,587
11873838,455.22,302.4,462.02,292.275,-1425,6667,-1349,6546,445,586
11873840,456.9,301.725,463.78,292.125,-1406,6659,-1329,6545,444,584
11873842,458.34,300.15,464.58,291.6,-1390,6640,-1320,6538,440,589
11873844,459.94,299.4,466.66,288.75,-1373,6631,-1297,6504,446,587
11873846,460.82,298.8,469.06,290.475,-1363,6624,-1273,6524,448,584
11873848,460.82,299.55,468.5,289.5,-1364,6633,-1278,6513,446,586
11873850,460.82,298.425,467.22,288,-1364,6619,-1292,6495,446,588
11873852,459.54,300.225,466.82,290.85,-1378,6641,-1297,6529,449,586
11873854,459.22,298.875,464.98,288.525,-1381,6626,-1317,6503,447,588
11873856,458.26,299.175,463.86,290.85,-1392,6630,-1329,6530,443,588
11873858,458.34,299.325,465.38,289.5,-1391,6631,-1313,6514,448,582
11873860,460.58,299.1,464.26,289.5,-1367,6628,-1326,6514,448,586
11873862,459.62,297.6,463.78,287.925,-1377,6610,-1330,6496,441,585
11873864,460.18,297.3,465.86,289.8,-1371,6607,-1308,6517,440,581
11873866,458.58,299.175,464.74,289.05,-1389,6630,-1320,6509,443,585
11873868,459.78,299.4,463.62,289.95,-1377,6633,-1332,6521,440,586
11873870,459.86,297.375,463.38,291,-1375,6608,-1336,6533,438,586
11873872,458.82,298.275,462.98,289.875,-1386,6619,-1340,6520,445,585
11873874,459.7,300.375,463.54,291.3,-1378,6644,-1334,6536,444,588
11873876,459.86,298.5,463.46,289.725,-1376,6622,-1335,6518,442,586
