Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8879566,367.14,378.675,356.34,386.55,-2627,5390,-2747,5489,601,797
8879568,366.98,377.7,356.18,387.15,-2629,5379,-2748,5496,599,796
8879570,368.9,380.55,356.26,386.925,-2608,5412,-2747,5494,606,800
8879572,367.54,379.95,356.98,386.4,-2623,5405,-2740,5487,604,803
8879574,367.7,378.525,356.42,386.85,-2622,5389,-2746,5493,604,807
8879576,367.62,380.025,355.54,384.75,-2622,5406,-2755,5469,608,798
8879578,367.06,377.925,356.98,387.675,-2630,5383,-2740,5502,603,803
8879580,367.7,378.525,358.26,386.925,-2622,5389,-2725,5493,604,801
8879582,367.86,379.425,357.22,385.725,-2621,5400,-2737,5480,603,797
8879584,368.9,379.8,355.94,385.125,-2609,5404,-2752,5474,603,788
8879586,367.38,380.625,356.82,384.9,-2626,5415,-2741,5471,610,794
8879588,367.3,380.625,358.42,385.95,-2627,5414,-2724,5482,605,788
8879590,367.7,380.1,357.38,385.35,-2622,5409,-2736,5477,608,794
8879592,367.78,380.325,357.86,385.875,-2621,5411,-2730,5482,608,793
8879594,367.54,381.375,357.7,387.225,-2623,5423,-2732,5498,607,795
8879596,366.9,378.675,357.06,385.575,-2631,5393,-2739,5479,606,791
8879598,367.54,376.65,357.14,384,-2624,5370,-2738,5462,605,788
8879600,368.1,381.525,356.5,386.025,-2617,5425,-2745,5486,613,793
8879602,368.5,379.65,357.3,386.175,-2613,5404,-2736,5487,607,796
8879604,368.1,376.35,356.26,385.95,-2618,5366,-2747,5485,600,796
8879606,368.34,381.075,356.82,385.425,-2614,5421,-2741,5479,610,790
8879608,367.46,379.425,357.22,385.575,-2624,5402,-2737,5481,607,796
8879610,367.62,381.15,356.66,384.825,-2623,5423,-2744,5473,606,796
8879612,367.06,376.425,356.58,385.275,-2630,5369,-2744,5478,608,795
8879614,367.3,380.775,357.46,386.25,-2626,5419,-2735,5489,608,796
8879616,367.94,379.2,357.22,386.4,-2619,5400,-2737,5490,604,797
8879618,368.34,378,357.62,385.5,-2615,5386,-2733,5481,603,796
8879620,368.26,381,357.86,384.675,-2616,5421,-2730,5471,606,793
8879622,368.26,380.4,356.66,385.2,-2617,5415,-2744,5478,607,797
8879624,368.26,380.7,357.14,385.95,-2617,5418,-2738,5486,606,798
8879626,367.62,379.05,357.62,386.25,-2624,5400,-2733,5490,607,799
8879628,367.46,378.45,357.06,384.525,-2625,5393,-2740,5470,605,801
8879630,368.5,379.05,357.46,385.8,-2615,5400,-2736,5485,608,799
8879632,366.66,378.45,356.26,384.525,-2635,5394,-2749,5471,609,796
8879634,368.26,374.625,358.1,384.3,-2618,5349,-2729,5467,597,797
8879636,367.54,379.875,358.02,385.65,-2625,5409,-2729,5483,606,795
8879638,368.42,376.95,356.98,384.6,-2616,5376,-2742,5472,601,795
8879640,367.78,378.075,358.26,385.275,-2623,5389,-2727,5478,608,799
8879642,368.02,374.7,357.86,385.5,-2621,5350,-2733,5481,600,797
8879644,367.94,376.575,357.54,384.6,-2622,5371,-2736,5471,606,801
8879646,367.38,378.15,357.7,385.125,-2628,5389,-2735,5476,604,796
8879648,368.26,379.2,356.98,386.625,-2619,5401,-2743,5494,605,807
8879650,367.14,378.15,357.38,384.975,-2632,5390,-2739,5475,607,802
8879652,368.26,379.2,357.14,384.675,-2619,5400,-2741,5471,608,799
8879654,367.7,378.225,356.18,384.45,-2625,5389,-2752,5469,606,792
8879656,366.5,378.75,357.14,385.95,-2638,5397,-2741,5486,606,794
8879658,367.54,379.8,358.18,385.35,-2627,5408,-2730,5478,610,801
8879660,367.3,378.75,356.18,383.475,-2630,5396,-2753,5458,609,797
8879662,367.22,376.35,356.74,386.1,-2631,5368,-2746,5487,608,797
8879664,367.38,378.825,357.22,384.825,-2629,5396,-2740,5472,610,804
8879666,367.22,379.05,356.26,385.875,-2631,5397,-2751,5484,612,804
8879668,367.7,375.15,357.62,384.525,-2626,5352,-2736,5468,600,806
8879670,366.74,378.3,357.22,384.975,-2637,5389,-2741,5472,611,803
8879672,366.74,379.425,358.18,386.4,-2637,5402,-2730,5489,613,813
8879674,368.9,378.75,362.18,385.725,-2613,5392,-2686,5477,608,810
8879676,373.3,376.425,367.78,387.15,-2564,5362,-2624,5490,601,815
8879678,378.58,377.475,377.14,387.975,-2506,5370,-2521,5491,606,816
8879680,389.3,381.3,387.38,387.45,-2387,5406,-2407,5478,612,810
8879682,397.54,378.525,398.42,386.475,-2298,5368,-2287,5458,609,812
8879684,405.78,378.525,410.9,386.025,-2206,5362,-2149,5443,608,810
8879686,416.5,380.475,418.58,385.95,-2089,5375,-2065,5436,608,807
8879688,420.82,383.625,423.62,384.3,-2041,5408,-2010,5414,620,814
8879690,424.5,382.425,425.94,383.25,-2001,5391,-1985,5400,612,810
8879692,427.46,382.2,424.58,382.65,-1968,5387,-2000,5394,611,804
8879694,428.58,378.975,422.58,381.075,-1957,5348,-2023,5377,609,807
8879696,427.86,380.55,420.58,382.875,-1965,5367,-2044,5399,610,802
8879698,428.42,376.8,417.94,381.9,-1960,5324,-2074,5389,613,799
8879700,428.66,377.25,417.38,381.675,-1957,5329,-2080,5388,607,800
8879702,427.7,380.1,416.82,381.75,-1967,5361,-2087,5388,616,799
8879704,428.18,378.375,415.14,382.05,-1962,5341,-2105,5393,608,805
8879706,427.54,379.05,413.94,379.65,-1970,5349,-2119,5366,612,795
8879708,426.66,379.8,413.62,382.05,-1980,5358,-2122,5394,610,804
8879710,427.94,378.225,412.1,383.85,-1966,5340,-2139,5415,611,801
8879712,428.18,378.825,410.9,382.575,-1963,5346,-2153,5402,608,804
8879714,427.38,377.925,410.18,383.55,-1972,5336,-2160,5414,603,805
8879716,428.66,379.2,410.9,382.95,-1958,5350,-2153,5406,609,798
8879718,427.46,378.825,412.5,382.2,-1972,5347,-2136,5396,605,802
8879720,427.78,379.2,413.62,384,-1968,5351,-2123,5416,609,803
8879722,426.66,379.725,413.3,383.325,-1980,5357,-2127,5409,611,807
8879724,428.42,380.925,414.9,381.6,-1961,5370,-2110,5388,610,802
8879726,426.74,378.225,414.98,383.4,-1980,5340,-2108,5408,605,804
8879728,426.74,378.975,415.62,383.85,-1980,5349,-2101,5413,607,798
8879730,427.14,379.65,416.1,381.825,-1975,5357,-2096,5390,607,801
8879732,428.1,379.2,416.66,383.55,-1965,5351,-2090,5409,607,805
8879734,427.78,381.675,416.34,383.7,-1968,5380,-2093,5412,608,804
8879736,428.18,378.075,414.74,382.575,-1965,5339,-2111,5400,605,803
8879738,427.38,379.125,415.46,384.975,-1973,5351,-2102,5427,606,806
8879740,428.26,380.775,415.94,383.7,-1962,5369,-2097,5412,607,799
8879742,426.98,380.775,416.42,382.425,-1977,5370,-2092,5398,612,805
8879744,427.62,379.725,415.3,383.4,-1970,5358,-2105,5409,606,809
8879746,426.9,380.775,414.5,382.125,-1977,5371,-2113,5395,610,808
8879748,427.38,381.375,415.78,381.6,-1971,5378,-2099,5389,616,813
8879750,427.7,379.425,414.82,383.775,-1969,5356,-2109,5415,613,810
8879752,426.98,379.275,415.06,383.325,-1976,5354,-2107,5409,605,814
8879754,427.7,379.65,415.22,381.3,-1968,5358,-2104,5386,608,807
8879756,428.18,382.05,415.54,385.575,-1962,5385,-2101,5435,613,815
8879758,426.82,380.25,416.5,383.325,-1977,5366,-2090,5409,607,812
8879760,427.86,378.9,415.54,383.325,-1966,5350,-2100,5409,603,812
8879762,427.38,380.1,414.98,384,-1971,5365,-2106,5419,609,814
8879764,426.42,380.475,415.46,382.725,-1981,5370,-2101,5403,610,813
8879766,427.62,380.925,416.26,383.925,-1968,5374,-2092,5417,608,814
8879768,427.46,380.775,415.54,383.7,-1969,5373,-2099,5415,610,810
8879770,427.94,380.4,415.46,384.075,-1963,5369,-2100,5420,609,814
8879772,427.22,382.65,416.18,383.475,-1970,5395,-2092,5413,612,812
8879774,426.58,379.95,415.22,385.575,-1978,5365,-2102,5438,607,812
8879776,426.5,381.075,416.34,383.175,-1978,5377,-2090,5409,609,806
8879778,427.14,382.875,416.58,384.375,-1971,5399,-2086,5423,612,812
8879780,426.42,381.975,415.86,381.375,-1979,5388,-2094,5389,611,800
8879782,427.06,380.7,415.78,381.975,-1972,5373,-2096,5396,606,801
8879784,427.22,381.45,415.54,382.125,-1970,5382,-2098,5399,609,804
8879786,427.06,381.225,416.1,383.25,-1971,5380,-2092,5411,606,808
8879788,427.62,381.675,416.5,383.625,-1965,5385,-2087,5415,609,803
8879790,426.58,381.075,416.1,383.7,-1977,5379,-2091,5416,609,800
8879792,427.3,384,416.58,382.575,-1968,5412,-2086,5403,612,804
8879794,426.74,378.3,416.26,383.4,-1975,5348,-2089,5414,606,804
8879796,427.62,380.4,416.58,382.725,-1965,5371,-2085,5406,608,804
8879798,426.9,380.925,415.7,382.5,-1972,5378,-2095,5404,606,803
8879800,424.98,380.4,416.9,383.475,-1993,5374,-2082,5414,606,802
8879802,427.7,378.975,416.26,383.025,-1965,5355,-2089,5411,606,804
8879804,425.94,380.775,416.18,384.225,-1983,5378,-2089,5424,608,805
8879806,427.7,378,414.42,384.675,-1965,5345,-2109,5431,605,802
8879808,426.82,379.65,416.74,383.55,-1974,5364,-2084,5417,605,803
8879810,426.34,379.5,417.06,381.975,-1979,5363,-2081,5398,608,805
8879812,426.74,380.775,415.06,382.125,-1974,5378,-2103,5402,612,806
8879814,428.42,377.85,415.94,382.125,-1957,5343,-2093,5401,606,804
8879816,426.1,380.4,415.22,383.475,-1982,5375,-2100,5418,609,806
8879818,425.22,380.475,415.94,383.25,-1991,5376,-2093,5415,613,804
8879820,426.02,380.925,416.9,383.1,-1983,5381,-2082,5412,613,806
8879822,427.7,379.2,416.82,381.825,-1964,5360,-2084,5398,604,802
8879824,426.82,378.75,416.82,382.65,-1974,5355,-2083,5407,607,800
8879826,427.94,379.275,415.62,383.475,-1962,5361,-2096,5418,605,805
8879828,427.06,380.1,415.86,384.15,-1971,5371,-2094,5425,607,806
8879830,426.26,381.45,416.58,382.8,-1980,5387,-2086,5410,609,805
8879832,425.62,378.15,417.3,382.425,-1988,5350,-2079,5405,606,800
8879834,427.22,380.25,416.82,380.85,-1970,5373,-2084,5387,608,800
8879836,426.74,377.1,416.26,383.175,-1976,5337,-2090,5415,599,805
8879838,427.06,377.025,416.18,380.85,-1972,5336,-2091,5388,599,800
8879840,426.58,380.625,415.54,381.9,-1977,5378,-2098,5400,613,804
8879842,426.74,379.95,415.7,383.025,-1976,5370,-2096,5413,607,797
8879844,427.54,379.875,415.46,381.6,-1967,5369,-2099,5397,610,811
8879846,427.86,377.55,415.94,382.275,-1964,5342,-2094,5404,603,808
8879848,426.34,375.75,415.54,381.375,-1981,5322,-2098,5394,600,804
8879850,427.3,380.325,416.42,382.575,-1969,5373,-2088,5408,608,805
8879852,425.62,380.925,415.46,381.075,-1987,5381,-2099,5391,610,801
8879854,426.5,378.525,416.42,382.425,-1979,5354,-2089,5406,608,804
8879856,427.14,379.725,414.82,382.725,-1972,5366,-2106,5410,603,805
8879858,426.18,378.975,415.54,382.575,-1982,5359,-2098,5408,608,807
8879860,426.1,378.75,415.38,382.8,-1983,5356,-2100,5410,607,808
8879862,426.74,378.45,416.02,381.825,-1977,5352,-2094,5399,605,807
8879864,426.58,378.9,416.02,382.65,-1978,5357,-2094,5408,606,815
8879866,426.98,376.575,415.54,381.45,-1975,5330,-2100,5395,600,811
8879868,427.86,380.7,416.18,383.325,-1964,5377,-2092,5416,607,815
8879870,426.34,380.1,415.22,383.925,-1981,5371,-2103,5423,608,813
8879872,424.82,377.775,415.7,382.125,-1999,5346,-2097,5402,607,806
8879874,426.02,377.025,415.62,381,-1986,5336,-2100,5389,606,809
8879876,427.06,377.85,415.7,383.25,-1974,5345,-2098,5415,606,809
8879878,426.18,377.325,415.14,381.75,-1984,5339,-2105,5398,604,808
8879880,427.3,379.575,416.02,382.2,-1971,5364,-2095,5403,605,805
8879882,426.74,380.85,415.62,382.725,-1978,5379,-2099,5409,607,804
8879884,426.66,378.525,416.98,382.8,-1979,5353,-2085,5409,604,798
8879886,426.9,377.1,415.62,381.9,-1977,5336,-2099,5399,601,800
8879888,427.38,378.525,417.46,380.475,-1971,5352,-2080,5381,602,799
8879890,425.94,375.75,416.66,382.575,-1988,5321,-2088,5407,603,799
8879892,427.62,379.5,415.3,381.15,-1969,5363,-2104,5391,603,803
8879894,426.98,382.2,416.18,384,-1975,5394,-2094,5423,608,798
8879896,426.5,377.775,415.54,381.6,-1982,5344,-2101,5396,600,799
8879898,426.42,379.875,415.06,380.55,-1983,5369,-2108,5384,604,799
8879900,425.94,378.9,416.9,380.85,-1989,5357,-2087,5387,609,800
8879902,425.86,379.05,415.7,381.9,-1990,5360,-2101,5400,604,802
8879904,426.18,379.725,417.38,380.625,-1986,5367,-2082,5384,607,797
8879906,427.06,378.6,415.78,382.275,-1977,5354,-2100,5404,601,797
8879908,426.82,378.975,416.42,380.85,-1980,5358,-2093,5388,607,798
8879910,426.66,379.425,417.94,381.525,-1982,5364,-2076,5394,607,798
8879912,426.18,377.175,416.98,382.5,-1987,5338,-2088,5406,604,800
8879914,426.26,379.425,416.34,381.975,-1986,5364,-2094,5400,604,798
8879916,426.34,381.15,416.34,380.85,-1985,5383,-2095,5387,607,800
8879918,427.3,376.65,415.94,382.8,-1975,5332,-2099,5411,603,802
8879920,427.14,375.9,416.58,382.65,-1977,5323,-2092,5408,602,802
8879922,426.66,380.325,417.3,381.825,-1982,5375,-2084,5398,608,798
8879924,426.74,378.525,418.42,381.525,-1982,5354,-2072,5394,603,799
8879926,426.98,381,417.22,382.725,-1978,5382,-2085,5409,606,799
8879928,428.26,379.2,417.7,381.6,-1965,5361,-2080,5396,604,803
8879930,427.94,382.2,417.62,383.625,-1968,5395,-2080,5419,609,802
8879932,426.5,377.625,416.9,381.9,-1984,5345,-2089,5400,606,801
8879934,427.7,379.95,418.1,381.225,-1971,5371,-2076,5392,606,801
8879936,428.18,378.975,416.66,380.7,-1966,5359,-2092,5387,605,797
8879938,427.62,379.2,417.94,381.6,-1972,5362,-2078,5396,602,799
8879940,427.7,381.675,417.62,382.575,-1971,5390,-2081,5407,613,798
8879942,428.42,381.6,417.14,382.65,-1962,5389,-2086,5409,606,801
8879944,427.06,381.45,416.66,381.975,-1978,5388,-2091,5402,611,812
8879946,428.42,382.8,417.3,382.575,-1962,5402,-2083,5408,610,808
8879948,427.7,378.375,417.14,382.35,-1971,5353,-2085,5406,605,804
8879950,426.42,378.525,416.9,381.9,-1984,5355,-2088,5401,601,808
8879952,427.14,379.5,415.62,381.075,-1976,5366,-2102,5392,603,808
8879954,426.82,379.875,418.34,383.025,-1979,5370,-2072,5413,605,806
8879956,426.74,380.25,417.62,381.3,-1980,5374,-2080,5393,605,809
8879958,428.1,380.775,418.1,382.575,-1965,5379,-2075,5407,606,809
8879960,428.58,378.75,416.18,384.75,-1960,5356,-2096,5434,601,812
8879962,426.74,377.475,416.5,383.925,-1981,5342,-2092,5424,602,809
8879964,427.7,382.275,416.58,383.625,-1969,5397,-2091,5420,606,816
8879966,425.54,380.325,416.5,383.25,-1994,5376,-2092,5416,606,815
8879968,426.82,379.05,416.42,383.475,-1980,5361,-2093,5418,600,815
8879970,427.46,378.15,416.1,383.1,-1973,5350,-2097,5415,600,812
8879972,427.94,380.325,416.58,383.85,-1968,5374,-2091,5423,604,809
8879974,426.98,377.7,416.66,383.025,-1978,5344,-2091,5413,598,809
8879976,425.94,378.9,416.74,382.35,-1990,5359,-2090,5405,602,800
8879978,426.5,379.35,416.58,381.525,-1983,5363,-2092,5395,600,800
8879980,427.06,380.4,417.78,383.7,-1977,5375,-2078,5420,604,798
8879982,426.58,376.575,417.46,382.2,-1983,5331,-2082,5402,597,793
8879984,425.86,381.375,417.22,382.425,-1991,5387,-2085,5405,606,798
8879986,426.9,374.85,416.9,382.575,-1980,5310,-2089,5407,597,795
8879988,425.38,380.325,416.26,382.2,-1996,5374,-2096,5403,604,797
8879990,426.66,378.9,417.78,383.025,-1983,5357,-2079,5411,605,801
8879992,426.18,378.15,415.94,381.975,-1988,5349,-2100,5401,602,801
8879994,426.5,378.075,416.98,382.5,-1985,5347,-2088,5405,601,797
8879996,425.78,376.95,417.3,383.25,-1993,5335,-2085,5414,600,796
8879998,425.62,377.025,417.46,381.225,-1994,5336,-2083,5390,603,798
8880000,426.26,378.225,417.22,382.5,-1987,5349,-2086,5405,598,799
8880002,426.58,379.35,417.14,382.05,-1984,5361,-2087,5399,602,800
8880004,426.42,378.6,417.3,383.4,-1986,5352,-2085,5414,599,799
8880006,426.42,378.3,417.22,380.1,-1986,5349,-2086,5376,605,799
8880008,426.18,376.425,416.5,381.9,-1989,5327,-2094,5397,600,802
8880010,426.82,378.3,417.14,381.375,-1981,5347,-2087,5390,600,801
8880012,426.5,375.825,417.3,381.225,-1985,5319,-2086,5388,597,802
8880014,426.34,379.125,418.42,380.55,-1986,5357,-2073,5379,601,796
8880016,425.06,377.4,417.14,380.775,-2001,5338,-2087,5383,599,798
8880018,427.38,378.9,417.7,381.15,-1975,5353,-2081,5385,603,797
8880020,427.86,378.3,418.98,381.075,-1970,5345,-2067,5384,603,799
8880022,426.18,380.25,417.86,381.825,-1988,5368,-2079,5392,606,796
8880024,427.62,378.375,419.06,381.075,-1972,5345,-2066,5383,602,801
8880026,426.9,376.95,418.42,381.6,-1981,5329,-2073,5389,602,798
8880028,426.42,378.6,417.54,381.525,-1985,5348,-2083,5388,602,798
8880030,427.62,378.825,418.9,381.525,-1972,5350,-2068,5386,599,798
8880032,426.66,381.075,417.62,381.15,-1983,5376,-2082,5384,604,800
8880034,427.3,379.125,419.46,381.375,-1976,5352,-2061,5383,602,796
8880036,426.26,376.05,417.54,379.65,-1988,5318,-2083,5365,597,801
8880038,427.22,378.6,420.02,380.025,-1977,5346,-2056,5367,599,794
8880040,427.3,381.6,420.02,381.525,-1975,5380,-2055,5384,600,798
8880042,429.3,378.9,423.14,381.975,-1954,5347,-2020,5386,594,796
8880044,433.14,381.75,427.54,383.7,-1911,5377,-1971,5403,601,800
8880046,438.82,381.45,431.78,385.65,-1848,5368,-1924,5421,601,801
8880048,441.54,384.15,437.06,384.975,-1818,5398,-1867,5410,600,796
8880050,447.3,382.875,440.9,387.15,-1754,5378,-1823,5431,598,793
8880052,449.38,382.8,443.22,386.325,-1732,5376,-1798,5420,601,795
8880054,451.14,384.975,444.98,387.45,-1711,5399,-1779,5431,599,791
8880056,450.58,386.475,445.7,388.5,-1717,5417,-1770,5443,605,795
8880058,449.7,382.95,444.58,386.925,-1727,5377,-1782,5426,596,794
8880060,452.66,385.725,444.58,383.775,-1695,5406,-1783,5390,599,800
8880062,452.5,382.5,443.78,385.65,-1697,5369,-1791,5412,593,805
8880064,451.78,383.925,442.42,385.5,-1704,5386,-1806,5411,599,801
8880066,451.78,385.725,441.38,385.8,-1703,5407,-1817,5415,603,802
8880068,451.54,385.275,440.66,386.925,-1706,5402,-1825,5429,595,800
8880070,451.78,385.35,440.18,386.85,-1703,5403,-1829,5428,602,798
8880072,451.7,385.95,439.62,386.625,-1703,5409,-1836,5426,599,796
8880074,450.1,387.6,440.66,387.375,-1720,5429,-1823,5434,600,792
8880076,450.74,383.85,440.1,384.975,-1714,5386,-1830,5407,599,793
8880078,451.22,383.55,440.02,385.725,-1708,5382,-1831,5416,598,796
8880080,452.58,384.375,439.94,385.2,-1693,5391,-1831,5410,599,791
8880082,451.46,387.9,440.26,386.55,-1704,5432,-1827,5425,598,795
8880084,450.58,383.025,441.22,386.925,-1715,5378,-1816,5428,593,792
8880086,450.5,384.9,440.1,386.1,-1715,5399,-1829,5420,601,794
8880088,450.66,382.95,441.62,385.875,-1714,5377,-1812,5416,593,792
8880090,450.98,384.675,440.42,385.5,-1711,5396,-1826,5414,595,792
8880092,449.94,384.075,440.82,386.625,-1721,5391,-1821,5426,596,795
8880094,451.06,383.175,441.7,388.275,-1710,5380,-1811,5444,591,791
8880096,450.66,385.725,441.22,387.15,-1714,5409,-1817,5432,596,790
8880098,451.06,384.75,440.66,385.95,-1710,5398,-1824,5419,595,791
8880100,449.14,383.55,440.18,385.2,-1731,5386,-1829,5411,598,792
8880102,451.06,384.675,440.1,386.625,-1711,5397,-1831,5427,595,793
8880104,450.02,386.475,440.74,386.4,-1722,5419,-1823,5424,596,793
8880106,450.18,385.275,440.82,386.4,-1721,5405,-1823,5425,598,795
8880108,450.18,383.775,441.06,386.175,-1721,5388,-1820,5422,593,789
8880110,450.98,384.375,441.3,387.15,-1713,5394,-1818,5434,596,795
8880112,450.34,383.775,442.1,386.55,-1720,5388,-1809,5426,597,792
8880114,450.82,385.575,441.7,386.325,-1714,5409,-1814,5424,595,791
8880116,450.02,385.95,441.7,387.075,-1723,5414,-1814,5432,597,790
8880118,451.22,384.45,441.54,386.7,-1711,5395,-1817,5428,600,793
8880120,450.18,385.35,441.22,386.4,-1722,5406,-1820,5425,593,796
8880122,450.66,382.5,441.46,385.725,-1718,5374,-1818,5417,594,795
8880124,449.86,383.1,441.14,385.575,-1726,5382,-1822,5416,593,787
8880126,450.42,382.725,441.06,386.175,-1722,5377,-1823,5423,592,791
8880128,450.42,386.775,440.98,385.575,-1720,5423,-1824,5416,598,792
8880130,450.82,384.975,441.78,387.225,-1717,5402,-1816,5435,592,792
8880132,450.18,383.475,441.7,385.95,-1724,5386,-1817,5421,594,791
8880134,450.98,386.475,441.38,386.475,-1716,5419,-1820,5427,592,792
8880136,451.14,388.125,441.22,385.8,-1714,5438,-1823,5419,598,795
8880138,449.54,386.775,440.82,385.65,-1732,5424,-1828,5417,598,793
8880140,451.3,386.925,441.22,385.8,-1712,5425,-1823,5419,601,793
8880142,450.42,386.25,441.38,386.7,-1723,5417,-1822,5429,600,798
8880144,449.3,385.425,440.74,385.125,-1736,5409,-1829,5412,592,796
8880146,449.38,385.125,440.74,386.55,-1735,5405,-1830,5428,591,794
8880148,450.1,383.1,440.26,386.175,-1728,5381,-1835,5424,589,796
8880150,449.94,386.55,440.1,385.35,-1729,5421,-1837,5415,594,795
8880152,449.62,386.25,441.06,385.65,-1733,5418,-1827,5418,594,790
8880154,448.18,386.025,440.82,384.6,-1749,5417,-1829,5406,592,792
8880156,448.18,387.075,441.14,386.625,-1748,5428,-1826,5429,595,798
8880158,450.26,386.475,440.82,387,-1726,5420,-1829,5434,595,795
8880160,448.18,381.825,440.34,388.575,-1750,5369,-1834,5451,587,802
8880162,448.9,387.675,440.42,388.725,-1741,5435,-1834,5454,595,806
8880164,449.94,387,440.9,387.3,-1730,5427,-1829,5437,593,800
8880166,448.9,386.4,441.14,387.675,-1742,5421,-1826,5442,591,800
8880168,449.38,387.15,441.54,386.25,-1736,5430,-1823,5425,595,795
8880170,448.02,387.45,441.14,386.475,-1751,5434,-1828,5428,596,793
8880172,448.42,382.05,440.5,385.725,-1749,5372,-1835,5419,587,794
8880174,449.46,383.55,440.34,387.375,-1737,5389,-1836,5439,589,792
8880176,449.06,384.3,442.1,385.65,-1741,5398,-1817,5418,591,787
8880178,449.22,387.225,441.22,386.175,-1739,5431,-1827,5425,594,791
8880180,449.38,385.125,441.22,387.075,-1738,5407,-1826,5435,592,789
8880182,448.02,382.95,441.14,386.325,-1753,5383,-1828,5426,581,789
8880184,447.62,384.15,441.22,385.575,-1757,5397,-1827,5418,588,792
8880186,448.18,384.6,440.98,386.25,-1751,5402,-1830,5426,586,790
8880188,449.7,385.8,441.78,386.775,-1735,5415,-1821,5431,594,792
8880190,449.14,385.725,442.18,387,-1740,5415,-1816,5434,595,788
8880192,447.94,384.675,442.34,386.55,-1754,5403,-1815,5429,588,786
8880194,447.7,384,441.46,387.15,-1756,5395,-1824,5436,590,788
8880196,448.66,383.625,441.62,385.725,-1747,5390,-1823,5420,588,789
8880198,448.9,385.65,441.46,387.075,-1744,5414,-1825,5436,587,788
8880200,448.58,383.025,442.02,384.975,-1748,5384,-1819,5411,585,788
8880202,449.3,384.525,442.1,387.075,-1740,5401,-1819,5435,587,791
8880204,449.46,384.15,442.18,387,-1739,5396,-1817,5434,589,790
8880206,449.7,384.225,442.98,385.35,-1735,5397,-1809,5415,586,788
8880208,450.26,383.025,442.02,386.25,-1730,5383,-1819,5426,586,789
8880210,450.26,382.725,442.9,386.7,-1730,5379,-1809,5430,589,783
8880212,449.78,383.625,442.18,386.175,-1735,5390,-1818,5425,588,788
8880214,448.42,384.525,442.34,385.575,-1750,5401,-1816,5417,589,786
8880216,448.34,383.55,442.98,385.5,-1751,5390,-1809,5416,584,787
8880218,448.82,383.175,442.82,386.325,-1746,5386,-1811,5426,586,787
8880220,450.1,383.1,442.26,385.125,-1732,5384,-1817,5413,590,786
8880222,448.1,386.025,442.82,386.4,-1753,5419,-1811,5427,589,783
8880224,449.62,385.8,443.94,387.675,-1737,5415,-1799,5440,591,787
8880226,448.58,383.775,443.3,386.625,-1748,5393,-1806,5429,589,783
8880228,448.9,385.275,442.5,386.775,-1744,5409,-1814,5431,587,787
8880230,449.86,383.325,443.06,384.825,-1734,5386,-1808,5409,582,785
8880232,449.46,383.775,443.22,386.7,-1738,5392,-1806,5430,589,788
8880234,449.22,385.2,443.06,387.9,-1740,5408,-1807,5444,591,786
8880236,448.74,382.875,441.54,386.025,-1746,5381,-1824,5423,587,792
8880238,449.38,383.25,443.62,386.4,-1738,5385,-1801,5425,584,787
8880240,448.1,384,442.42,386.1,-1753,5395,-1814,5423,586,789
8880242,449.54,385.95,442.34,385.875,-1736,5416,-1814,5421,587,791
8880244,449.06,384.9,442.98,386.25,-1741,5404,-1808,5424,584,787
8880246,449.46,386.1,443.78,385.875,-1736,5417,-1798,5419,587,782
8880248,447.78,382.65,442.66,387,-1755,5379,-1810,5433,583,785
8880250,448.1,384.525,442.58,386.175,-1751,5400,-1810,5424,589,785
8880252,449.7,384.225,442.58,386.175,-1733,5396,-1810,5424,581,785
8880254,449.14,387,443.3,387.825,-1738,5428,-1802,5442,589,783
8880256,448.74,382.95,441.62,385.875,-1743,5382,-1820,5421,584,788
8880258,448.18,382.8,443.3,386.25,-1749,5380,-1802,5423,585,786
8880260,448.74,384.525,442.42,386.4,-1742,5400,-1811,5426,586,795
8880262,449.38,384.825,443.86,388.5,-1735,5403,-1795,5449,585,792
8880264,453.62,385.05,446.1,387.375,-1688,5403,-1770,5435,585,786
8880266,452.02,385.275,448.1,388.575,-1705,5406,-1748,5447,588,785
8880268,456.66,386.475,450.5,389.55,-1654,5416,-1721,5457,581,786
8880270,457.46,388.5,452.58,389.175,-1645,5439,-1698,5451,583,782
8880272,458.9,388.65,451.38,391.35,-1629,5440,-1710,5476,579,784
8880274,457.7,389.325,450.9,391.425,-1641,5448,-1716,5477,580,780
8880276,456.98,390,448.74,393.3,-1649,5457,-1739,5500,584,775
8880278,455.78,388.2,446.66,391.95,-1663,5437,-1762,5487,580,773
8880280,455.86,390.525,446.5,392.775,-1661,5463,-1763,5496,582,776
8880282,454.9,390.6,445.54,392.55,-1671,5465,-1774,5494,585,775
8880284,453.54,389.925,446.02,392.55,-1686,5458,-1768,5494,583,774
8880286,455.3,387.6,447.86,391.725,-1667,5431,-1748,5483,580,780
8880288,455.46,387.225,447.14,390.45,-1666,5426,-1756,5469,582,776
8880290,454.26,389.775,446.74,391.95,-1677,5456,-1759,5487,588,776
8880292,455.86,387.9,446.82,391.875,-1661,5433,-1759,5486,579,773
8880294,454.34,388.2,445.86,390.375,-1677,5438,-1770,5469,581,777
8880296,455.54,388.425,445.14,392.325,-1664,5439,-1777,5492,582,779
8880298,455.06,387.15,446.74,390.675,-1669,5426,-1760,5472,576,778
8880300,456.42,387.9,448.1,390.6,-1654,5433,-1745,5470,580,780
