Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
624240,463.7,290.25,470.1,305.925,106,3231,174,3403,453,572
624242,463.14,290.475,470.74,307.125,100,3233,181,3415,451,571
624244,465.14,291.075,468.82,304.8,121,3239,160,3390,452,571
624246,463.86,288.675,469.38,304.725,108,3213,166,3389,452,572
624248,466.1,290.175,469.62,303.75,131,3229,169,3378,452,574
624250,462.9,288.9,469.94,304.575,98,3215,172,3387,454,571
624252,463.7,290.025,470.5,304.8,106,3227,178,3390,455,571
624254,464.02,291.15,470.26,305.25,109,3240,176,3395,453,580
624256,462.58,289.8,469.14,305.85,95,3225,164,3401,456,574
624258,464.74,289.35,470.42,304.275,117,3220,177,3384,457,577
624260,463.46,290.925,470.1,303.675,103,3236,174,3376,454,578
624262,463.54,289.575,468.9,304.65,105,3222,161,3387,452,572
624264,464.66,290.475,469.86,305.775,116,3232,171,3399,453,569
624266,464.02,291.3,469.86,304.35,109,3240,172,3384,451,573
624268,462.82,290.1,470.34,304.875,97,3227,177,3389,452,570
624270,464.1,290.925,468.18,305.325,111,3235,153,3394,453,573
624272,463.7,290.475,469.86,304.35,106,3230,172,3383,453,572
624274,463.14,290.175,469.54,304.65,101,3228,169,3386,455,571
624276,463.94,290.475,469.62,304.05,109,3230,169,3380,452,575
624278,463.94,290.25,469.62,303,109,3228,169,3368,453,569
624280,464.98,289.8,469.7,305.475,120,3223,170,3396,449,574
624282,464.02,290.7,469.14,305.1,110,3233,164,3391,453,571
624284,463.7,292.125,468.9,305.4,107,3249,162,3395,451,570
624286,464.66,289.875,469.86,306.15,117,3224,172,3403,453,573
624288,463.54,290.85,468.98,303.6,105,3235,163,3375,453,573
624290,463.22,289.725,467.86,306.075,102,3222,151,3402,454,572
624292,464.02,290.475,469.54,307.275,109,3231,168,3416,455,573
624294,462.82,290.475,469.94,304.275,97,3231,173,3382,452,575
624296,464.58,290.7,468.58,307.5,116,3233,158,3418,454,571
624298,462.98,289.65,469.7,306.075,98,3222,170,3402,452,572
624300,462.74,290.4,469.54,304.05,96,3230,168,3380,451,570
624302,463.3,289.725,470.42,303.75,102,3223,178,3376,454,571
624304,462.9,291.375,469.78,306.45,97,3241,170,3407,451,573
624306,463.22,289.125,468.98,306.9,101,3216,162,3412,453,570
624308,462.98,291.075,469.46,306.45,98,3238,167,3406,453,571
624310,463.22,290.85,468.66,306.9,100,3236,158,3412,451,571
624312,463.7,289.875,468.82,306.75,105,3225,160,3410,452,572
624314,462.42,289.2,469.38,306.75,92,3218,166,3410,454,572
624316,464.58,289.425,468.82,307.425,114,3221,160,3418,452,570
624318,464.02,289.8,468.98,305.175,108,3224,162,3394,452,569
624320,463.78,290.1,469.94,304.2,106,3228,171,3383,455,568
624322,463.7,289.8,469.94,304.575,105,3225,171,3387,452,569
624324,463.38,288.825,468.98,305.1,101,3215,160,3394,455,568
624326,463.06,290.325,468.82,305.025,97,3231,159,3393,452,571
624328,463.22,289.125,470.34,304.95,99,3218,175,3392,455,572
624330,464.26,289.05,468.42,306.9,110,3217,154,3413,453,567
624332,464.18,291.15,468.66,306.225,109,3241,156,3406,453,573
624334,462.02,288.75,468.02,307.425,86,3214,150,3420,455,573
624336,463.78,289.35,468.98,307.5,105,3221,159,3420,454,567
624338,464.26,291.075,469.14,306.525,109,3240,161,3410,453,573
624340,465.46,290.7,468.82,306.525,122,3236,157,3411,451,570
624342,464.5,289.875,468.34,307.05,111,3227,152,3416,454,572
624344,463.7,290.85,468.1,304.95,103,3239,149,3394,452,569
624346,463.38,290.025,469.38,305.625,100,3230,163,3401,454,569
624348,464.34,290.1,468.82,307.875,109,3231,157,3426,455,569
624350,463.86,290.4,469.14,306.825,104,3234,161,3415,454,573
624352,465.06,290.4,468.26,308.475,117,3234,151,3433,453,569
624354,463.62,289.2,470.82,306.15,102,3221,178,3407,456,571
624356,462.58,290.025,468.02,306.45,90,3232,149,3412,457,568
624358,463.94,290.1,468.02,309.525,105,3232,149,3446,453,568
624360,463.06,290.325,470.58,306.225,96,3235,175,3409,455,570
624362,463.54,291.15,469.3,306,100,3244,162,3407,453,570
624364,465.62,289.65,469.7,306.225,122,3227,166,3409,458,572
624366,464.34,290.85,470.18,307.65,109,3241,171,3425,453,574
624368,463.94,289.35,469.62,306.45,105,3225,165,3412,452,568
624370,465.46,289.8,470.02,306.675,121,3229,170,3415,455,571
624372,463.14,290.775,469.62,306.6,97,3240,165,3415,453,570
624374,463.94,289.65,469.22,307.2,106,3228,162,3421,455,567
624376,463.94,289.575,470.5,307.875,106,3228,175,3429,455,570
624378,464.34,292.125,469.62,306,110,3256,165,3408,452,571
624380,464.26,289.95,470.26,307.2,108,3232,172,3422,452,569
624382,464.34,289.875,468.66,307.05,109,3231,155,3420,455,570
624384,463.14,289.2,469.46,307.275,96,3224,164,3423,457,566
624386,465.06,290.175,469.46,306.15,117,3235,163,3410,453,573
624388,463.22,289.8,469.38,307.5,97,3231,163,3426,452,568
624390,463.06,289.8,469.38,307.875,96,3231,163,3429,457,567
624392,465.54,290.775,470.98,306.15,122,3241,180,3410,456,568
624394,464.42,290.1,470.18,307.425,110,3234,171,3425,453,567
624396,463.94,290.25,469.94,307.95,105,3235,169,3430,453,570
624398,463.62,290.025,470.9,307.875,102,3233,179,3429,456,567
624400,464.18,290.475,469.62,306.6,107,3238,165,3415,457,568
624402,466.18,291.6,469.86,308.775,128,3249,168,3439,457,569
624404,463.46,289.8,471.06,307.5,100,3230,180,3424,454,571
624406,463.78,291,470.18,307.2,103,3243,171,3421,452,572
624408,463.62,290.625,471.22,307.05,101,3238,182,3419,456,569
624410,463.38,290.55,470.18,305.7,98,3237,171,3404,453,573
624412,462.82,290.325,469.94,307.275,92,3235,168,3421,454,570
624414,463.7,291.075,470.26,309.9,102,3243,171,3450,452,564
624416,463.38,290.475,468.98,308.775,98,3236,158,3437,455,565
624418,465.06,290.55,470.1,310.875,116,3237,170,3460,455,566
624420,463.94,291.675,469.46,310.425,103,3249,162,3455,456,564
624422,464.42,290.925,469.38,306.975,109,3241,162,3417,453,570
624424,463.38,290.025,469.14,307.95,98,3230,159,3427,451,567
624426,463.86,291.525,470.1,307.8,103,3247,170,3425,456,569
624428,464.42,291,469.94,309.525,109,3240,168,3444,453,569
624430,464.1,289.875,468.82,309.975,106,3228,156,3449,455,569
624432,463.62,291.075,470.18,307.125,100,3240,170,3417,455,566
624434,464.18,291.825,469.54,308.25,106,3249,163,3429,453,565
624436,464.58,290.775,470.26,310.8,110,3236,171,3457,453,565
624438,463.46,290.1,468.9,308.7,98,3229,156,3434,457,570
624440,464.5,291.075,470.18,306,109,3239,170,3403,453,572
624442,464.74,290.175,469.22,306.675,112,3229,160,3410,454,573
624444,464.18,291.075,468.9,310.05,106,3238,156,3447,454,568
624446,464.02,290.775,469.78,307.95,104,3235,165,3423,454,571
624448,465.22,290.625,468.66,311.175,117,3232,154,3459,455,563
624450,465.06,290.325,470.74,307.65,115,3229,176,3420,454,568
624452,464.66,290.85,469.14,307.875,111,3234,159,3422,454,570
624454,463.62,289.65,470.1,308.175,100,3221,169,3425,458,569
624456,463.3,290.325,470.34,307.575,97,3228,171,3417,457,565
624458,463.14,289.95,469.86,307.35,95,3224,167,3415,458,572
624460,464.18,290.4,470.1,308.7,106,3228,169,3429,455,567
624462,464.66,290.55,469.94,310.05,111,3229,167,3444,458,566
624464,463.46,290.7,468.98,310.05,98,3231,157,3443,455,571
624466,463.94,290.775,471.22,307.875,104,3231,181,3419,454,569
624468,464.74,290.625,469.46,310.425,112,3229,163,3447,456,570
624470,463.78,291.825,469.54,308.925,102,3243,163,3430,452,566
624472,463.7,291.825,470.5,308.625,101,3241,173,3426,454,571
624474,464.98,291.975,469.94,308.925,114,3243,167,3430,454,574
624476,464.1,290.475,470.58,310.725,106,3227,175,3449,455,566
624478,464.02,291.15,470.42,308.25,105,3234,173,3422,453,571
624480,464.1,290.475,470.98,308.775,106,3227,179,3427,455,574
624482,464.98,291.675,469.94,309.825,115,3239,168,3439,454,568
624484,465.7,291.75,471.3,308.85,124,3241,183,3428,456,567
624486,463.86,291.75,471.3,308.85,104,3240,183,3428,454,568
624488,465.54,291.525,471.78,308.925,122,3238,188,3429,455,570
624490,464.82,290.4,471.46,308.475,114,3225,185,3424,460,573
624492,464.02,291.9,470.66,310.425,106,3242,177,3446,457,572
624494,465.06,292.275,471.54,310.35,117,3246,186,3445,458,569
624496,465.62,290.325,470.26,308.85,123,3225,173,3428,461,573
624498,465.78,292.5,471.14,309.9,125,3248,182,3440,456,567
624500,465.54,291.675,471.86,310.725,123,3240,190,3449,460,570
624502,464.5,292.125,470.98,307.65,112,3245,181,3415,456,575
624504,463.38,291.9,469.54,309.15,100,3243,166,3432,456,572
624506,465.22,291.3,470.74,307.2,120,3236,178,3411,456,572
624508,465.54,292.575,469.7,310.725,123,3250,168,3450,456,567
624510,463.06,292.35,470.34,310.875,97,3248,175,3451,455,568
624512,464.98,291.15,468.98,307.95,118,3235,161,3420,455,571
624514,463.94,292.2,470.9,308.85,108,3247,181,3430,454,573
624516,463.78,292.2,472.26,308.7,106,3248,196,3429,454,572
624518,464.1,291.45,471.3,309.975,109,3239,186,3443,455,573
624520,464.1,291.525,470.98,309.6,110,3241,183,3439,455,570
624522,464.58,291.675,470.26,309.225,115,3243,175,3435,457,571
624524,465.46,292.275,471.22,309.375,124,3249,185,3437,456,571
624526,465.78,291.45,470.02,309.6,127,3240,172,3440,457,571
624528,463.7,291.9,470.26,309.525,105,3246,175,3439,454,571
624530,465.14,292.275,469.46,308.325,120,3249,166,3426,455,572
624532,463.06,291.075,470.58,311.7,98,3237,179,3464,453,563
624534,462.66,291.6,471.3,308.475,94,3243,186,3428,454,572
624536,462.82,292.725,471.62,308.475,96,3256,189,3429,456,572
624538,463.94,292.8,471.46,309.75,108,3256,187,3442,455,575
624540,463.46,291.45,469.86,310.35,103,3242,171,3450,455,568
624542,463.7,292.275,469.7,309.075,106,3251,169,3436,457,572
624544,464.74,292.5,469.3,311.25,116,3254,165,3460,455,569
624546,463.46,291.825,468.98,310.2,103,3247,161,3449,456,569
624548,462.74,290.925,469.46,309.075,96,3238,166,3437,457,573
624550,464.26,291.825,470.42,312.3,111,3247,177,3472,457,569
624552,463.62,291.6,469.94,310.275,104,3245,172,3451,456,571
624554,462.34,291.675,470.18,310.725,91,3246,174,3456,456,572
624556,464.98,290.775,470.9,309.9,119,3236,182,3447,455,568
624558,464.74,291.975,469.62,309.975,116,3249,168,3448,456,570
624560,462.26,290.85,470.82,309.3,89,3238,180,3440,456,572
624562,463.78,291.375,470.26,309.15,106,3243,175,3439,456,571
624564,462.42,291.75,469.06,311.25,92,3248,162,3462,458,570
624566,463.38,290.85,470.58,310.575,101,3238,178,3455,456,570
624568,462.98,291.75,469.86,309,97,3248,170,3437,455,569
624570,463.7,291.375,470.58,309,105,3243,178,3438,458,574
624572,464.42,291.6,471.3,312.825,112,3246,186,3479,454,566
624574,463.54,291.675,470.82,311.175,103,3247,180,3462,456,571
624576,462.58,291.975,469.38,308.775,93,3251,166,3435,456,571
624578,463.7,291.525,470.42,309.075,105,3246,177,3438,454,572
624580,462.66,290.025,469.62,309.45,94,3230,168,3443,454,570
624582,464.02,292.5,469.46,308.25,109,3256,167,3430,456,575
624584,463.06,290.55,469.3,307.575,99,3235,165,3422,453,577
624586,460.98,289.725,469.06,307.275,77,3226,162,3419,455,570
624588,462.5,290.25,469.14,307.5,93,3232,163,3421,454,574
624590,463.86,290.85,470.26,307.425,107,3238,175,3420,457,571
624592,464.1,290.55,469.78,307.575,109,3235,170,3422,457,574
624594,462.98,290.325,468.82,309.225,97,3233,160,3440,457,573
624596,463.22,290.025,470.1,306.75,100,3229,174,3412,455,574
624598,462.98,289.8,469.14,307.8,98,3227,164,3424,457,572
624600,462.66,290.925,469.3,306.6,94,3238,165,3411,456,574
624602,463.38,289.575,471.62,307.65,102,3223,190,3422,456,572
624604,462.98,290.85,469.62,310.425,98,3237,169,3452,453,568
624606,464.1,290.325,468.66,307.125,110,3231,159,3416,453,574
624608,463.78,290.1,469.22,309.825,107,3228,164,3446,456,574
624610,462.74,290.325,470.18,308.7,96,3231,174,3433,456,576
624612,462.1,291.075,469.38,308.325,89,3239,166,3429,455,571
624614,461.94,290.175,470.02,309.525,87,3230,173,3442,455,572
624616,463.62,292.05,469.62,307.8,105,3250,169,3423,454,576
624618,463.22,291.45,469.7,307.125,101,3244,170,3415,454,571
624620,462.02,291.225,471.38,309.9,88,3240,187,3445,455,569
624622,463.54,290.625,470.18,309.675,104,3234,175,3443,454,575
624624,463.54,290.775,469.7,309.45,104,3235,170,3441,454,569
624626,462.9,291.375,470.18,311.1,97,3242,175,3459,453,572
624628,463.54,290.775,469.38,310.8,104,3235,167,3455,454,569
624630,464.02,291.3,471.38,306,109,3240,187,3402,453,574
624632,462.98,291,469.78,309.6,98,3237,171,3441,453,575
624634,462.74,291.3,469.3,309.075,96,3240,166,3436,453,570
624636,462.42,291.075,469.7,308.85,92,3238,169,3433,452,572
624638,462.42,290.7,469.54,306.9,93,3234,168,3412,454,573
624640,462.42,290.7,469.14,310.575,93,3234,164,3453,454,569
624642,461.7,290.625,470.34,305.625,85,3233,176,3398,456,573
624644,464.18,290.625,469.54,306,110,3233,167,3402,453,574
624646,463.62,290.775,470.26,307.125,104,3235,175,3415,454,576
624648,462.5,291.075,470.18,306.975,92,3238,174,3412,452,567
624650,463.54,290.85,469.54,307.725,104,3235,168,3421,456,575
624652,463.14,290.1,470.1,307.725,99,3227,173,3421,456,570
624654,461.94,289.875,470.58,306.75,86,3225,179,3410,457,572
624656,462.5,290.775,471.46,306.75,92,3235,187,3410,454,575
624658,462.98,291.075,470.74,308.025,97,3238,180,3424,453,573
624660,463.14,291.075,470.74,308.775,99,3238,180,3432,453,571
624662,462.18,290.1,468.98,308.25,89,3227,161,3426,455,570
624664,462.74,290.4,471.7,306.525,95,3230,190,3407,454,570
624666,463.14,291,469.78,308.55,99,3237,169,3430,453,573
624668,462.5,290.55,470.5,308.1,93,3233,177,3425,454,570
624670,462.18,291.525,470.74,307.65,89,3244,180,3420,453,570
624672,463.06,291,470.42,306.75,99,3237,176,3410,453,569
624674,462.5,291.075,470.58,307.725,92,3238,179,3421,452,570
624676,463.06,290.475,470.58,309.75,98,3232,179,3444,453,570
624678,463.06,290.925,470.58,308.7,98,3237,179,3432,453,571
624680,462.1,290.475,469.54,308.025,89,3232,168,3425,453,568
624682,462.34,290.475,470.9,307.2,91,3232,182,3416,451,574
624684,462.5,290.625,470.02,307.425,93,3234,173,3418,454,573
624686,463.06,290.925,470.82,306.45,98,3237,181,3407,453,569
624688,462.42,291,471.22,306.975,92,3238,186,3413,452,570
624690,462.66,290.475,470.42,307.125,95,3233,177,3415,454,572
624692,462.98,290.4,470.58,308.625,98,3232,179,3432,455,567
624694,462.66,290.325,470.34,307.95,95,3231,176,3424,454,571
624696,462.42,290.7,470.42,310.8,93,3236,177,3456,456,570
624698,462.98,290.925,470.42,308.625,98,3237,177,3432,453,573
624700,460.58,290.325,470.82,308.625,73,3232,182,3432,456,568
624702,462.58,291.375,468.66,308.55,94,3243,159,3431,454,568
624704,461.86,290.325,469.86,309.15,86,3232,172,3438,455,565
624706,462.42,290.925,469.7,308.7,92,3238,170,3433,452,570
624708,463.06,291.825,470.66,309.675,99,3248,180,3444,453,565
624710,461.46,289.875,470.98,308.025,82,3226,184,3426,454,571
624712,462.66,290.25,469.54,307.725,94,3231,168,3423,454,569
624714,462.9,290.25,470.74,309.45,97,3231,180,3442,452,568
624716,461.86,290.775,470.5,311.025,86,3236,178,3459,453,569
624718,461.86,290.775,471.06,309.825,86,3236,184,3446,453,567
624720,461.78,290.4,469.86,308.175,85,3232,171,3427,456,568
624722,462.5,290.25,469.78,309.375,92,3230,169,3441,454,569
624724,462.58,291,468.74,309.975,92,3238,158,3447,452,570
624726,462.26,291.375,470.42,307.5,89,3243,176,3419,453,567
624728,462.58,291,470.18,309.225,92,3238,173,3438,452,569
624730,461.46,290.475,470.02,308.4,80,3233,171,3429,454,566
624732,461.62,292.35,470.26,308.85,82,3252,174,3434,453,568
624734,461.46,290.55,469.38,307.2,80,3233,165,3415,454,569
624736,462.58,291.3,469.3,309.75,91,3241,163,3443,450,564
624738,462.1,290.775,470.66,307.575,86,3235,178,3419,453,568
624740,462.66,290.775,470.98,309.075,92,3235,180,3436,454,569
624742,462.1,290.775,470.02,309.825,86,3235,170,3444,453,565
624744,462.26,290.625,470.58,308.625,88,3233,177,3430,451,566
624746,461.7,290.475,470.26,306.225,82,3231,173,3403,452,565
624748,461.86,289.875,470.1,308.7,84,3224,171,3431,454,566
624750,462.34,291.6,470.26,306.525,88,3243,173,3407,453,571
624752,462.66,290.85,470.34,304.95,92,3235,174,3389,452,573
624754,462.1,290.85,471.86,306.45,86,3235,190,3406,453,567
624756,462.66,291.15,471.22,305.775,92,3238,183,3398,452,567
624758,463.22,290.55,470.5,307.725,98,3231,176,3419,455,571
624760,462.66,290.4,471.94,308.1,92,3229,191,3423,456,572
624762,462.02,289.725,471.06,304.95,86,3221,181,3389,454,570
624764,462.66,290.775,470.18,308.775,92,3233,173,3431,454,563
624766,462.26,290.7,469.46,307.8,88,3232,165,3420,451,566
624768,462.02,290.7,470.42,307.125,86,3232,176,3412,453,571
624770,462.66,290.925,470.34,307.2,93,3234,174,3413,454,566
624772,462.58,291.225,471.62,308.325,92,3237,189,3425,452,567
624774,462.02,290.625,470.98,307.125,87,3231,181,3411,453,569
624776,462.5,291.225,471.78,307.875,92,3237,190,3419,452,566
624778,461.94,290.1,472.26,308.85,86,3224,195,3430,452,567
624780,462.5,290.925,469.62,306.375,92,3234,168,3403,454,570
624782,462.42,290.7,470.98,308.625,91,3231,183,3427,451,566
624784,463.06,291.15,470.1,307.5,98,3236,173,3415,453,564
624786,462.1,290.7,471.62,305.175,88,3231,189,3389,453,570
624788,462.34,291.45,470.34,308.175,91,3239,176,3422,452,566
624790,461.54,290.775,471.06,308.7,83,3232,184,3428,456,569
624792,462.42,290.925,470.9,307.875,92,3233,183,3419,454,569
624794,461.3,290.175,470.9,309.225,81,3225,183,3434,456,566
624796,462.34,290.925,469.86,308.175,92,3233,172,3422,454,567
624798,461.78,291.15,469.22,307.275,86,3235,165,3412,453,564
624800,462.9,290.775,471.46,306.975,98,3231,189,3409,455,568
624802,461.78,290.775,469.54,307.875,87,3231,169,3419,455,566
624804,462.34,291.375,471.7,310.725,92,3238,192,3450,452,564
624806,461.38,290.475,471.14,307.65,83,3228,186,3416,454,568
624808,462.9,291.3,470.34,307.875,98,3237,177,3419,453,568
624810,462.34,291.375,470.26,307.2,92,3238,176,3411,452,561
624812,462.34,291.375,470.26,307.875,92,3238,177,3418,452,572
624814,462.18,290.25,470.18,310.8,91,3225,176,3451,453,565
624816,461.86,290.925,470.66,307.65,87,3233,180,3417,453,568
624818,462.34,291.9,469.86,306.525,92,3244,171,3404,449,572
624820,462.18,290.775,468.74,310.5,90,3232,160,3449,451,563
624822,462.02,290.775,469.54,307.35,89,3232,168,3413,453,566
624824,463.46,291.75,470.02,309.075,103,3242,173,3433,452,565
624826,463.38,290.85,470.74,307.95,102,3232,181,3420,451,567
624828,462.18,291.9,470.82,308.625,89,3244,181,3427,451,567
624830,462.1,290.925,470.34,307.8,88,3233,176,3418,451,570
624832,462.34,290.475,470.1,308.475,90,3228,172,3425,453,566
624834,461.94,290.25,469.7,307.95,86,3225,168,3420,452,567
624836,462.34,290.775,471.14,308.175,90,3232,183,3422,451,567
624838,462.02,290.7,469.06,307.425,87,3230,161,3414,455,567
624840,462.66,291,469.3,309.075,92,3234,163,3432,452,566
624842,462.9,291.975,470.34,307.725,95,3245,174,3417,451,570
624844,462.82,291.375,469.38,309.825,93,3238,163,3441,450,565
624846,462.58,290.775,470.74,308.625,91,3231,178,3428,451,570
624848,463.78,291.75,468.9,310.05,103,3242,158,3444,452,567
624850,460.18,289.35,468.9,310.2,65,3217,158,3445,450,567
624852,461.06,289.875,470.34,308.7,74,3222,172,3429,450,566
624854,462.5,290.325,470.02,306.375,89,3227,169,3403,455,568
624856,463.38,291.375,469.62,309.825,98,3239,165,3441,453,564
624858,461.62,290.85,470.98,308.1,79,3233,179,3422,455,573
624860,461.78,291.075,469.46,308.625,81,3235,163,3428,454,570
624862,462.34,290.85,469.46,308.175,87,3232,163,3423,453,565
624864,461.94,290.7,469.22,307.125,83,3231,161,3411,452,568
624866,463.46,291.225,470.42,310.35,99,3236,173,3446,453,563
624868,462.5,290.85,469.7,309.075,88,3232,165,3433,451,567
624870,460.58,289.725,469.06,308.475,68,3220,159,3426,449,568
624872,463.54,291.225,469.86,310.2,99,3236,167,3445,449,568
624874,462.74,291.075,469.3,309,91,3235,160,3432,453,563
624876,462.82,290.175,470.42,307.65,92,3225,172,3417,451,569
624878,463.22,290.85,470.02,308.4,96,3232,168,3425,450,564
624880,462.74,291.225,470.58,308.325,91,3237,174,3424,453,568
624882,462.5,290.55,470.9,308.475,88,3229,177,3426,453,570
624884,462.82,291.75,470.9,307.425,91,3242,177,3415,450,569
624886,462.18,290.25,470.74,306.9,85,3226,175,3408,452,570
624888,461.54,290.475,470.18,309.6,78,3229,170,3438,449,566
624890,462.74,290.325,470.26,309.75,90,3227,171,3440,453,561
624892,462.1,290.475,470.26,306.6,84,3228,170,3405,452,566
624894,462.02,291.225,470.9,306.075,83,3236,177,3399,456,566
624896,462.66,290.4,471.06,306.675,90,3227,179,3406,453,566
624898,462.26,290.325,471.62,307.125,86,3226,185,3410,450,569
624900,462.74,290.775,470.66,307.8,91,3232,175,3418,449,566
624902,460.9,288.75,471.06,305.7,71,3210,179,3395,450,567
624904,462.34,290.175,469.14,309.3,86,3225,159,3435,452,567
624906,462.26,290.325,470.26,307.425,86,3226,171,3414,450,567
624908,462.9,291.15,470.1,305.7,92,3235,169,3395,450,564
624910,461.7,289.8,470.66,306.3,80,3221,175,3401,451,567
624912,462.98,291.375,469.94,306.525,93,3238,167,3404,450,562
624914,460.82,289.425,472.02,308.1,70,3217,189,3421,449,569
624916,463.22,290.625,470.26,307.125,96,3229,170,3410,452,570
624918,463.7,290.175,470.98,307.425,101,3225,178,3413,448,565
624920,462.34,289.875,470.5,306.825,86,3221,173,3407,449,566
624922,463.22,290.7,470.82,308.475,96,3230,177,3425,450,562
624924,462.26,290.175,471.46,306.675,86,3224,184,3405,450,568
624926,461.7,289.8,470.18,303.75,80,3220,170,3373,451,568
624928,463.3,290.85,468.98,305.7,97,3231,158,3394,450,568
624930,461.54,289.65,470.58,306.3,79,3218,174,3400,448,567
624932,461.46,290.475,470.1,307.5,77,3227,169,3414,450,566
624934,462.58,290.25,469.46,308.325,90,3225,163,3423,446,560
624936,461.78,290.325,470.34,306.825,81,3225,172,3406,450,567
624938,462.18,290.7,470.66,306.75,85,3230,175,3405,450,565
624940,462.26,291.9,470.34,307.725,86,3243,172,3416,448,563
624942,461.14,290.175,470.98,308.85,74,3224,178,3429,448,564
624944,462.02,291,470.5,309.225,83,3233,173,3433,450,563
624946,462.5,290.55,471.06,308.925,88,3228,180,3430,453,563
624948,463.38,291.825,470.98,308.025,98,3242,178,3420,448,565
624950,462.34,290.175,469.3,309.525,86,3224,161,3436,450,566
624952,463.54,291.975,469.86,308.475,98,3244,165,3425,449,563
624954,462.26,290.175,470.5,308.25,85,3224,173,3422,448,567
624956,463.54,291.525,470.98,308.175,98,3239,178,3422,448,563
624958,463.06,290.625,470.1,309.075,94,3229,168,3432,448,563
624960,462.98,291.225,470.34,308.1,93,3236,171,3421,447,566
624962,462.74,290.85,470.02,308.7,90,3232,167,3427,451,562
624964,463.3,290.7,470.74,307.725,96,3230,175,3417,450,565
624966,462.74,290.7,469.78,309.075,90,3231,165,3432,451,565
624968,462.02,290.85,470.74,307.65,83,3232,175,3416,450,564
624970,462.9,290.175,471.06,307.35,92,3225,179,3413,449,563
624972,462.26,290.325,468.98,307.425,86,3227,157,3414,450,562
624974,462.74,289.875,470.82,309.9,91,3221,177,3442,448,563
624976,463.22,290.625,470.18,304.8,96,3230,170,3385,450,564
624978,462.58,291.075,468.9,305.4,89,3235,156,3392,449,562
624980,463.22,290.925,470.58,307.275,96,3233,175,3413,450,564
624982,462.82,290.175,470.98,306.75,91,3225,179,3407,449,565
624984,461.14,290.025,469.78,305.925,74,3224,165,3398,448,563
624986,462.66,290.25,471.3,305.55,90,3226,182,3394,446,565
624988,463.06,290.175,470.9,305.775,94,3225,177,3396,447,563
624990,463.78,291.075,468.26,308.325,101,3235,149,3425,451,562
624992,462.1,290.475,469.78,308.325,84,3229,166,3424,452,559
624994,463.3,290.625,470.82,308.25,96,3230,176,3424,448,557
624996,461.7,289.875,469.7,307.95,80,3223,165,3420,449,559
624998,463.14,290.7,470.02,308.1,95,3231,168,3422,448,563
625000,462.66,290.475,470.5,307.65,91,3228,174,3417,447,561
625002,462.82,290.175,470.5,305.775,92,3225,173,3396,451,559
625004,462.26,290.25,470.74,305.775,86,3226,176,3396,450,562
625006,462.66,290.775,469.3,305.7,91,3232,161,3395,449,566
625008,462.9,289.425,470.66,308.475,92,3217,175,3426,447,558
625010,462.5,290.1,471.38,306.825,89,3225,183,3408,450,563
625012,462.18,290.4,469.22,307.2,85,3228,160,3412,448,561
625014,462.9,289.875,471.06,306.525,92,3222,179,3404,447,556
625016,462.34,290.025,470.26,307.8,86,3224,170,3419,448,559
625018,463.94,291.375,470.18,309.15,103,3238,170,3433,447,561
625020,462.5,291,469.14,307.65,88,3234,158,3417,445,558
625022,461.78,290.1,470.18,304.275,80,3224,169,3379,449,560
625024,461.78,290.175,470.5,306.15,80,3225,172,3400,449,562
625026,462.9,289.425,470.26,307.2,92,3217,170,3412,448,563
625028,463.38,289.5,470.66,304.2,96,3218,174,3379,448,561
625030,461.94,291.075,470.34,307.8,81,3235,170,3419,448,559
625032,462.02,290.55,470.58,308.1,82,3229,173,3422,447,556
625034,462.26,289.425,470.18,307.8,84,3217,169,3418,446,553
625036,461.62,290.625,468.9,306.75,77,3230,155,3407,449,559
625038,462.34,289.65,470.82,306.525,85,3219,175,3404,449,558
625040,462.18,291,469.22,305.625,83,3234,157,3394,448,558
625042,462.74,291.15,470.1,306.375,89,3236,167,3403,449,559
625044,463.06,290.1,469.62,306.15,92,3224,161,3400,449,552
625046,464.34,289.05,470.26,303.9,105,3212,168,3375,448,558
625048,462.74,291.075,468.82,305.7,88,3234,153,3395,449,556
625050,462.98,290.475,468.58,305.1,91,3228,150,3389,445,558
625052,462.26,290.925,468.82,302.1,83,3233,153,3355,447,557
625054,461.38,289.875,469.7,305.25,74,3222,162,3390,450,559
625056,463.22,290.325,470.18,302.775,92,3226,166,3362,451,554
625058,461.46,290.025,469.3,304.275,74,3223,157,3379,448,558
625060,462.26,289.725,468.98,303.675,82,3219,153,3372,448,557
625062,461.86,289.65,469.86,303.975,78,3218,162,3375,447,555
625064,463.46,291.15,469.54,305.85,95,3234,159,3396,450,556
625066,461.46,290.1,470.58,301.575,74,3223,170,3348,448,558
625068,462.1,290.025,468.5,303.525,80,3221,148,3369,449,551
625070,461.54,290.025,469.38,304.725,74,3221,157,3383,450,557
625072,462.9,290.175,469.62,303.225,88,3223,159,3365,447,558
625074,460.98,289.95,469.38,303.075,68,3220,157,3364,449,558
625076,463.7,290.25,468.66,303.75,97,3223,150,3371,444,552
625078,463.86,290.475,469.7,303.525,98,3225,160,3369,448,560
625080,462.58,290.4,470.02,303.75,85,3224,164,3370,448,553
625082,462.42,291,470.18,306,83,3231,166,3395,448,557
625084,462.58,290.85,469.38,301.95,85,3229,157,3350,448,561
625086,462.74,290.475,469.22,305.625,86,3225,155,3391,448,552
