Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1218254,702.9,288.675,701.14,277.425,2175,3132,2151,3011,539,705
1218256,700.82,287.925,699.38,276.9,2154,3125,2132,3006,545,699
1218258,701.94,288.3,698.18,276.825,2165,3129,2120,3006,537,702
1218260,700.5,290.325,698.74,277.05,2151,3152,2126,3008,544,704
1218262,700.82,289.575,698.5,276.45,2155,3144,2123,3003,545,703
1218264,702.02,288.075,698.9,275.775,2167,3127,2128,2995,535,702
1218266,701.78,287.325,698.9,278.625,2164,3119,2129,3027,539,699
1218268,702.9,289.275,698.1,277.5,2176,3140,2121,3015,535,702
1218270,702.66,288.6,699.94,278.325,2174,3134,2140,3023,539,701
1218272,701.22,291.45,698.66,278.7,2160,3165,2127,3027,544,701
1218274,701.62,286.875,697.38,274.35,2162,3116,2111,2982,543,703
1218276,702.02,288.375,697.38,277.65,2167,3132,2113,3017,543,701
1218278,702.18,289.95,696.34,276.075,2170,3149,2102,3001,540,700
1218280,701.54,291.15,699.94,277.05,2164,3162,2140,3010,544,709
1218282,700.9,288.45,698.74,279.675,2155,3134,2128,3040,541,699
1218284,700.98,287.775,699.54,273.675,2156,3127,2134,2974,541,708
1218286,700.02,288.6,697.22,276.075,2146,3137,2111,3002,540,704
1218288,701.3,288.225,697.54,277.5,2160,3132,2115,3017,540,701
1218290,701.54,288.375,698.26,277.725,2161,3134,2122,3019,542,701
1218292,700.74,291.15,697.54,277.5,2155,3165,2115,3017,546,710
1218294,702.34,289.2,698.34,278.7,2170,3143,2123,3031,542,699
1218296,699.86,287.475,699.38,275.7,2144,3125,2132,2998,545,710
1218298,700.1,286.125,696.98,276.225,2145,3111,2107,3005,543,706
1218300,700.02,284.325,697.46,268.875,2143,3091,2108,2925,543,713
1218302,698.34,282.6,696.18,267.525,2124,3073,2093,2911,540,708
1218304,697.7,279.45,695.7,266.775,2116,3039,2088,2903,545,712
1218306,698.5,282.3,693.54,265.725,2125,3071,2065,2893,540,705
1218308,700.18,280.725,695.22,267.675,2141,3053,2083,2913,547,708
1218310,700.9,281.775,693.54,268.5,2149,3064,2066,2923,545,709
1218312,701.14,283.2,691.54,269.775,2152,3079,2046,2938,542,706
1218314,701.62,283.5,691.06,268.275,2157,3083,2040,2922,540,708
1218316,702.66,280.8,692.98,270.525,2166,3052,2061,2945,541,714
1218318,701.46,281.625,691.22,270.6,2154,3062,2042,2947,543,708
1218320,701.06,282,693.54,270.075,2150,3066,2066,2940,544,711
1218322,701.78,284.175,692.66,270.45,2158,3090,2057,2945,539,711
1218324,701.62,282.525,692.66,271.275,2156,3072,2057,2954,542,712
1218326,701.54,283.65,693.54,271.875,2156,3084,2066,2960,543,706
1218328,700.58,280.95,693.14,269.325,2144,3055,2061,2933,546,713
1218330,702.02,281.85,692.5,269.325,2159,3064,2054,2932,544,711
1218332,701.3,283.2,692.82,272.4,2152,3079,2059,2966,542,709
1218334,701.22,281.85,695.54,271.2,2151,3064,2086,2951,544,711
1218336,701.62,280.2,693.3,271.35,2154,3046,2063,2954,544,706
1218338,701.3,280.8,694.18,270.525,2151,3053,2072,2945,546,715
1218340,700.26,281.625,694.5,270.15,2141,3062,2075,2940,546,714
1218342,701.62,279.45,695.46,269.775,2154,3038,2085,2935,550,715
1218344,700.18,282.975,694.82,269.55,2141,3076,2079,2933,546,714
1218346,700.58,280.275,695.3,270.15,2144,3046,2084,2939,548,714
1218348,701.62,282.825,696.18,268.725,2156,3074,2092,2923,543,723
1218350,701.62,280.95,695.78,268.575,2155,3053,2088,2922,543,722
1218352,701.06,281.4,695.06,270,2149,3058,2082,2938,545,723
1218354,701.78,280.35,695.38,270,2157,3046,2085,2937,546,723
1218356,700.1,280.425,694.1,269.625,2139,3048,2071,2934,550,725
1218358,699.3,281.025,694.9,269.55,2131,3055,2080,2932,551,723
1218360,701.46,280.35,694.9,268.875,2153,3046,2080,2925,547,723
1218362,701.06,280.35,694.42,268.65,2150,3046,2075,2923,548,719
1218364,699.7,280.275,695.06,270.3,2135,3046,2082,2941,549,718
1218366,701.06,281.4,695.38,271.575,2150,3057,2087,2954,547,717
1218368,701.62,280.2,694.98,269.85,2155,3044,2082,2936,549,710
1218370,700.42,279.3,693.78,269.925,2143,3035,2070,2936,550,717
1218372,700.74,280.8,694.58,268.875,2148,3051,2077,2925,548,712
1218374,700.66,278.7,694.1,268.5,2146,3028,2072,2921,550,718
1218376,701.46,280.2,696.02,268.575,2155,3044,2092,2921,547,717
1218378,700.66,279.45,695.22,270.525,2146,3036,2085,2942,550,717
1218380,701.06,280.35,695.78,266.475,2151,3046,2089,2898,547,719
1218382,701.38,279.75,695.54,269.325,2154,3039,2088,2928,550,719
1218384,701.3,281.025,696.18,270.9,2154,3053,2096,2946,546,719
1218386,701.14,280.575,695.06,268.8,2152,3048,2083,2923,550,717
1218388,701.46,281.1,694.42,271.05,2156,3053,2078,2948,549,716
1218390,701.94,282.6,695.22,267.675,2161,3070,2085,2911,545,717
1218392,701.46,280.05,694.9,268.425,2156,3043,2081,2920,551,719
1218394,701.7,282.525,695.3,268.575,2159,3069,2086,2921,546,720
1218396,701.3,280.05,694.9,269.325,2154,3043,2082,2929,553,718
1218398,700.82,279.15,696.5,268.65,2148,3033,2098,2922,550,719
1218400,700.34,279.375,695.62,268.65,2143,3036,2088,2922,551,718
1218402,700.58,280.275,695.46,269.7,2146,3046,2088,2933,551,720
1218404,700.58,278.175,696.66,268.05,2145,3023,2099,2915,551,721
1218406,699.78,279.225,695.06,270.15,2137,3035,2084,2938,551,714
1218408,700.74,280.5,696.34,269.7,2148,3048,2096,2933,553,721
1218410,700.26,279.6,696.02,269.775,2142,3039,2093,2934,553,722
1218412,699.62,280.5,695.3,270,2135,3049,2085,2937,552,719
1218414,699.86,279,695.3,270.45,2137,3033,2085,2942,556,719
1218416,700.5,278.4,694.26,270.45,2144,3026,2074,2943,553,724
1218418,700.82,280.65,695.54,269.025,2148,3050,2086,2927,552,724
1218420,700.42,278.475,696.18,269.475,2142,3027,2094,2931,552,724
1218422,701.14,280.725,696.82,270.525,2151,3052,2100,2943,555,721
1218424,700.34,279.375,695.62,269.85,2142,3037,2088,2936,556,719
1218426,700.66,278.475,695.46,270.225,2144,3027,2086,2940,551,718
1218428,699.94,279.75,695.46,269.625,2138,3042,2085,2934,552,723
1218430,700.18,279.45,694.98,268.425,2139,3039,2080,2922,556,721
1218432,700.5,278.4,696.1,269.025,2142,3028,2091,2927,551,720
1218434,700.1,278.775,696.82,269.4,2138,3032,2099,2932,554,724
1218436,699.22,279.075,696.26,268.65,2129,3036,2093,2924,554,724
1218438,699.78,279.75,696.58,269.25,2135,3042,2096,2930,554,723
1218440,700.58,278.475,695.14,270.75,2143,3029,2082,2947,556,724
1218442,699.06,279.375,696.98,271.35,2127,3039,2101,2953,558,721
1218444,701.38,280.5,695.78,268.125,2151,3050,2087,2918,554,728
1218446,700.1,279.075,694.1,269.325,2137,3035,2070,2933,555,726
1218448,699.94,279.675,695.22,270.15,2136,3042,2082,2941,559,721
1218450,699.54,278.1,693.94,269.25,2131,3025,2068,2931,556,723
1218452,701.14,278.475,694.98,269.25,2147,3029,2079,2931,557,724
1218454,698.42,276.675,695.14,270.225,2118,3010,2081,2942,561,724
1218456,698.42,280.125,695.54,267.75,2120,3048,2084,2915,559,731
1218458,701.3,279.75,697.3,269.85,2150,3042,2103,2937,559,730
1218460,699.3,279.45,695.94,270.075,2129,3040,2089,2940,561,729
1218462,698.66,278.7,694.82,269.55,2122,3031,2077,2934,559,725
1218464,700.02,275.85,697.3,269.475,2134,3000,2103,2932,556,726
1218466,698.9,278.925,695.06,269.7,2125,3034,2079,2935,557,726
1218468,700.26,279.975,694.98,268.65,2139,3045,2078,2924,554,725
1218470,698.82,278.025,695.86,269.475,2123,3024,2088,2933,564,726
1218472,698.9,277.425,696.58,268.425,2124,3017,2094,2921,562,728
1218474,701.06,278.55,696.02,267.525,2146,3028,2089,2910,556,728
1218476,698.34,276.525,696.02,267.525,2118,3008,2088,2910,564,731
1218478,699.7,278.025,696.5,268.125,2132,3023,2094,2917,556,728
1218480,699.22,276.975,694.74,267.9,2127,3012,2076,2915,558,732
1218482,700.58,275.85,695.78,268.275,2140,2998,2086,2918,560,730
1218484,699.38,277.8,696.18,266.925,2129,3020,2090,2904,559,725
1218486,700.9,277.125,695.14,269.325,2144,3011,2080,2930,558,723
1218488,700.74,276.9,697.78,267.075,2142,3010,2107,2905,562,731
1218490,700.18,276.3,696.18,267.45,2136,3003,2090,2909,558,728
1218492,700.42,278.775,697.22,268.95,2140,3029,2102,2924,562,728
1218494,699.3,275.4,698.02,267.975,2126,2993,2109,2913,563,731
1218496,699.62,277.425,697.78,267,2131,3015,2107,2903,563,733
1218498,700.74,278.775,696.26,269.625,2143,3029,2092,2932,564,724
1218500,699.06,277.65,697.54,268.725,2126,3017,2105,2921,563,727
1218502,700.9,279,697.3,266.475,2145,3031,2101,2897,561,728
1218504,701.62,276.225,696.42,269.175,2151,3000,2094,2926,561,726
1218506,700.9,278.55,696.98,266.325,2145,3026,2098,2895,569,734
1218508,700.58,278.4,697.94,267.3,2142,3024,2109,2905,566,730
1218510,699.78,278.775,698.42,267.825,2135,3028,2114,2910,566,731
1218512,701.3,279.075,697.7,269.025,2151,3031,2108,2923,560,732
1218514,701.94,279.15,698.58,268.8,2157,3031,2117,2920,567,729
1218516,699.78,277.05,698.74,265.575,2134,3010,2117,2886,564,732
1218518,701.62,278.625,697.06,268.575,2154,3025,2102,2918,566,725
1218520,700.98,277.275,698.18,267,2147,3011,2113,2901,562,737
1218522,699.94,277.725,697.62,267.675,2137,3016,2108,2909,565,733
1218524,700.98,279.375,699.62,267.75,2148,3033,2128,2908,566,739
1218526,699.62,277.65,696.74,268.2,2134,3015,2099,2914,569,730
1218528,699.62,276.225,698.66,267.675,2133,3000,2118,2908,567,736
1218530,701.3,279.45,696.1,268.725,2153,3034,2093,2920,564,731
1218532,700.66,277.725,696.74,269.7,2145,3015,2100,2930,574,728
1218534,700.18,278.925,697.7,267.3,2142,3029,2110,2904,567,736
1218536,700.34,278.325,697.22,268.5,2143,3022,2106,2917,565,736
1218538,701.22,278.925,697.62,267.75,2153,3028,2110,2909,570,732
1218540,699.62,279.6,698.74,266.175,2137,3037,2121,2891,568,739
1218542,699.94,280.35,697.54,268.275,2141,3045,2110,2915,566,736
1218544,698.9,278.625,697.7,267.825,2130,3027,2111,2909,571,733
1218546,700.42,276.675,698.42,266.475,2145,3005,2118,2895,568,739
1218548,699.3,279.15,698.98,268.425,2134,3032,2125,2915,570,746
1218550,699.86,279.15,700.02,267,2140,3032,2135,2900,566,745
1218552,699.62,277.5,699.3,266.925,2136,3014,2127,2899,578,745
1218554,699.94,280.35,699.22,268.425,2142,3045,2127,2916,571,744
1218556,699.06,278.25,697.86,267.225,2131,3023,2112,2904,573,740
1218558,699.54,279.825,698.02,266.85,2136,3039,2113,2900,576,746
1218560,700.26,277.65,697.22,269.325,2143,3016,2107,2927,573,743
1218562,700.5,277.875,698.98,266.4,2145,3019,2123,2894,574,748
1218564,700.58,277.65,699.3,267,2146,3016,2127,2901,575,740
1218566,700.02,276.375,698.5,267.3,2139,3002,2119,2905,573,747
1218568,698.98,277.8,697.22,266.85,2129,3018,2105,2900,576,736
1218570,700.02,275.925,697.94,267.225,2139,2998,2112,2904,567,738
1218572,698.66,276.375,697.46,266.55,2125,3003,2107,2897,574,737
1218574,698.82,275.325,698.1,267.75,2126,2992,2115,2910,569,736
1218576,700.18,278.925,697.46,267.75,2143,3030,2108,2910,567,738
1218578,699.14,277.575,697.78,266.325,2130,3017,2110,2894,578,739
1218580,699.06,277.5,698.18,265.65,2130,3016,2114,2887,574,741
1218582,699.14,278.4,696.02,268.275,2131,3025,2093,2917,573,736
1218584,699.06,275.1,697.3,266.25,2128,2989,2105,2894,574,739
1218586,697.22,277.8,697.46,266.7,2110,3020,2107,2899,575,739
1218588,698.58,277.725,696.98,267.975,2124,3018,2102,2913,576,741
1218590,700.18,276.75,697.54,267.975,2139,3007,2108,2913,573,735
1218592,698.18,278.325,697.3,266.775,2120,3025,2104,2900,577,740
1218594,698.02,277.2,698.34,267.45,2117,3013,2115,2906,579,739
1218596,700.34,277.65,696.18,266.925,2141,3017,2093,2902,578,739
1218598,699.22,276.45,697.38,268.2,2129,3004,2106,2915,578,740
1218600,699.06,277.725,697.3,268.725,2128,3018,2105,2921,577,744
1218602,698.66,278.25,697.46,265.725,2125,3024,2106,2888,577,739
1218604,698.5,276.6,698.1,265.875,2122,3006,2112,2890,580,743
1218606,698.5,277.125,698.74,267.525,2122,3012,2120,2907,575,743
1218608,699.38,277.2,698.74,267.375,2131,3012,2119,2906,575,742
1218610,698.42,277.2,697.7,267.15,2121,3013,2109,2904,578,738
1218612,698.66,279.525,698.42,266.775,2125,3037,2116,2899,578,746
1218614,698.5,277.425,699.46,266.025,2122,3015,2126,2891,582,745
1218616,699.06,277.725,698.66,264.45,2129,3018,2117,2874,579,745
1218618,699.22,275.025,699.06,266.1,2129,2988,2122,2892,581,749
1218620,699.38,276.3,698.58,265.65,2131,3002,2117,2887,583,746
1218622,699.86,277.725,699.22,265.875,2137,3017,2123,2889,578,744
1218624,699.38,276.675,698.66,266.25,2131,3006,2118,2893,582,743
1218626,699.3,277.5,697.94,267.15,2131,3015,2111,2903,578,744
1218628,699.54,277.05,696.66,266.625,2133,3010,2097,2898,579,748
1218630,698.5,277.425,698.5,265.875,2122,3015,2117,2889,581,744
1218632,698.9,275.475,699.78,265.575,2126,2993,2129,2885,581,747
1218634,699.78,276.75,698.18,266.925,2136,3006,2114,2900,582,740
1218636,698.9,276.3,697.78,265.8,2126,3002,2109,2888,583,745
1218638,698.66,277.65,697.06,266.55,2125,3016,2102,2897,580,743
1218640,698.18,279.375,697.7,264.9,2121,3035,2108,2878,581,746
1218642,698.74,276.9,698.1,266.4,2126,3008,2113,2895,582,742
1218644,699.38,275.625,698.02,267.225,2131,2994,2113,2904,582,749
1218646,699.94,274.8,697.94,264.75,2137,2985,2111,2877,581,747
1218648,699.54,275.4,697.94,264.45,2133,2991,2110,2873,582,749
1218650,698.9,277.125,699.06,265.425,2128,3010,2123,2883,581,756
1218652,699.62,276.825,700.74,264.3,2135,3007,2139,2871,585,755
1218654,699.14,278.925,698.02,265.95,2131,3030,2113,2889,585,751
1218656,700.34,277.2,700.18,266.025,2143,3010,2135,2889,583,754
1218658,698.74,277.275,699.46,264.9,2127,3011,2127,2877,585,755
1218660,698.58,277.05,699.46,264.75,2125,3009,2128,2876,590,751
1218662,699.86,277.8,698.42,266.775,2139,3017,2119,2898,584,753
1218664,699.7,276.525,700.74,266.25,2137,3003,2142,2891,585,755
1218666,700.18,275.925,699.62,264.6,2142,2996,2130,2873,586,751
1218668,699.46,276.75,699.78,265.95,2135,3005,2133,2888,586,752
1218670,700.26,276.825,698.9,266.85,2143,3006,2124,2898,587,746
1218672,699.78,276.75,699.06,266.25,2138,3005,2125,2891,585,751
1218674,699.7,276.825,697.78,266.175,2138,3006,2112,2891,585,745
1218676,698.82,276.075,697.94,264.525,2128,2998,2113,2873,584,751
1218678,699.46,277.725,700.02,266.775,2136,3016,2136,2897,586,751
1218680,699.54,277.575,699.3,264.225,2137,3014,2127,2869,587,754
1218682,698.9,275.1,698.42,266.55,2129,2988,2119,2895,588,746
1218684,699.78,276.375,698.42,267.825,2138,3001,2119,2909,583,750
1218686,700.18,276.45,699.3,264.9,2143,3002,2127,2878,590,749
1218688,699.78,276.3,699.46,266.475,2139,3000,2130,2894,587,753
1218690,699.86,276.675,699.3,266.85,2140,3005,2129,2899,589,753
1218692,699.46,277.05,698.1,265.275,2135,3009,2115,2882,589,750
1218694,700.1,278.325,699.54,266.325,2143,3023,2131,2893,588,749
1218696,701.3,277.425,699.3,267.75,2155,3013,2129,2909,587,755
1218698,700.66,278.175,697.62,266.1,2149,3021,2111,2892,588,747
1218700,699.94,276.75,699.62,266.025,2141,3006,2131,2890,589,751
1218702,700.42,277.5,699.22,266.175,2146,3014,2127,2892,585,756
1218704,700.26,276.525,699.14,266.55,2144,3004,2127,2896,585,752
1218706,699.46,275.7,699.3,266.85,2135,2996,2129,2900,589,749
1218708,699.3,276,698.34,264.9,2133,2999,2118,2879,588,755
1218710,701.14,276.375,699.38,267,2152,3003,2129,2901,588,754
1218712,699.22,276.45,698.98,266.775,2133,3004,2125,2900,588,752
1218714,700.5,277.05,698.9,266.325,2147,3010,2123,2895,592,753
1218716,701.22,277.575,698.82,267.825,2154,3015,2124,2911,589,752
1218718,700.58,276.3,698.26,265.125,2147,3003,2116,2882,589,755
1218720,700.02,276.6,698.98,265.65,2141,3006,2124,2888,589,755
1218722,700.5,276.075,698.5,265.35,2146,3000,2119,2885,588,755
1218724,699.38,275.55,698.34,264.375,2133,2995,2117,2874,590,757
1218726,700.1,276.975,698.1,267.525,2142,3010,2116,2908,590,747
1218728,699.7,275.775,698.58,267.3,2138,2997,2121,2906,590,758
1218730,700.1,276.225,698.02,266.775,2142,3002,2116,2900,590,753
1218732,700.5,275.925,698.42,265.725,2146,2999,2119,2889,590,752
1218734,699.78,275.625,699.7,266.55,2139,2995,2133,2897,590,758
1218736,699.62,275.7,699.46,265.725,2137,2996,2130,2888,592,761
1218738,699.78,275.1,698.1,263.775,2138,2990,2115,2868,592,754
1218740,700.9,276.9,698.02,266.25,2151,3009,2116,2894,590,759
1218742,700.26,275.625,699.46,263.775,2143,2995,2129,2867,593,759
1218744,698.82,274.05,696.98,264.3,2128,2979,2103,2874,591,757
1218746,699.78,276.525,698.02,265.65,2139,3005,2115,2888,592,754
1218748,699.86,275.775,699.14,264.675,2139,2997,2126,2877,594,759
1218750,700.34,275.925,697.38,264.675,2144,2998,2108,2878,592,752
1218752,699.7,276.75,698.58,265.575,2138,3008,2121,2887,593,757
1218754,700.42,274.875,699.54,264.975,2144,2987,2130,2880,595,756
1218756,699.86,276.9,699.06,266.025,2140,3009,2126,2892,595,762
1218758,700.02,276.825,699.38,265.575,2142,3008,2129,2886,593,766
1218760,698.82,274.65,699.22,264.675,2128,2985,2127,2877,591,761
1218762,699.62,275.625,699.06,266.175,2137,2995,2126,2892,595,755
1218764,699.78,276.15,698.42,265.425,2139,3000,2119,2884,594,761
1218766,700.9,276.3,698.58,264.525,2151,3001,2120,2874,594,764
1218768,699.7,276.75,698.34,265.2,2139,3007,2118,2882,593,759
1218770,700.1,275.775,698.1,264.375,2142,2996,2115,2873,593,760
1218772,699.22,274.275,698.34,265.65,2133,2980,2118,2887,594,757
1218774,699.86,275.85,698.26,265.275,2140,2997,2117,2883,591,761
1218776,700.1,276.3,698.02,263.625,2142,3002,2114,2865,592,763
1218778,700.1,276.45,697.86,265.575,2142,3002,2114,2886,592,757
1218780,700.34,275.475,698.34,265.5,2145,2992,2119,2885,593,760
1218782,700.26,276.525,698.26,266.175,2144,3003,2117,2892,593,760
1218784,700.42,275.1,697.7,265.2,2145,2988,2111,2881,590,759
1218786,700.1,276.45,697.14,266.4,2142,3002,2106,2894,592,757
1218788,700.66,276.075,698.82,265.05,2147,2998,2122,2879,592,763
1218790,699.38,275.775,697.86,265.425,2134,2995,2112,2884,596,762
1218792,701.06,276.6,697.78,263.85,2152,3003,2111,2867,594,763
1218794,700.98,274.95,698.34,264.825,2150,2985,2117,2876,595,759
1218796,700.74,275.475,698.42,265.125,2148,2991,2118,2880,593,755
1218798,701.06,275.7,698.1,264.975,2151,2993,2114,2879,592,761
1218800,700.98,274.95,697.46,265.575,2150,2985,2109,2885,595,759
1218802,700.18,275.025,698.98,264.825,2142,2986,2124,2876,595,765
1218804,699.62,275.7,698.82,265.65,2136,2994,2122,2885,595,766
1218806,699.7,275.25,698.26,264.225,2136,2989,2115,2870,596,762
1218808,699.46,275.925,698.5,264.3,2134,2996,2118,2871,593,766
1218810,699.86,275.325,697.38,264.525,2138,2990,2107,2874,593,764
1218812,699.78,275.85,697.7,265.575,2137,2996,2111,2885,595,763
1218814,700.34,274.875,698.5,265.05,2143,2984,2119,2879,594,763
1218816,699.54,275.325,697.38,264.675,2134,2989,2107,2875,595,763
1218818,700.02,275.175,699.14,264.825,2139,2988,2125,2876,597,765
1218820,700.02,275.175,697.38,263.625,2139,2988,2106,2864,597,763
1218822,700.42,275.475,697.46,264.975,2145,2991,2108,2879,593,768
1218824,699.22,275.85,699.62,263.85,2132,2996,2129,2865,594,769
1218826,700.1,276.225,697.94,265.725,2142,3000,2113,2886,595,765
1218828,699.62,274.875,696.9,264.375,2135,2985,2102,2872,597,761
1218830,700.9,274.05,698.26,264.225,2148,2976,2116,2870,593,766
1218832,700.5,275.25,698.02,264.3,2145,2988,2113,2871,595,768
1218834,699.7,274.275,697.7,263.625,2137,2978,2110,2863,592,763
1218836,701.3,274.5,698.82,265.05,2153,2979,2123,2879,600,768
1218838,699.62,274.8,697.54,264,2137,2983,2109,2867,596,769
1218840,700.9,275.475,696.82,263.925,2150,2990,2101,2867,596,762
1218842,701.14,274.725,697.7,265.725,2152,2982,2112,2886,595,761
1218844,700.1,274.2,698.98,264.675,2141,2977,2124,2874,598,767
1218846,698.74,274.8,697.46,265.35,2127,2985,2109,2882,600,763
1218848,699.62,275.85,698.02,264.45,2137,2995,2114,2872,597,765
1218850,700.42,274.5,699.22,264.75,2145,2980,2127,2875,597,768
1218852,698.82,275.7,697.86,263.55,2129,2994,2113,2863,600,775
1218854,700.98,273.15,697.22,265.95,2150,2965,2107,2889,600,773
1218856,700.74,274.5,698.74,264.15,2148,2980,2122,2869,601,771
1218858,698.98,275.475,697.38,264.75,2131,2992,2108,2876,600,773
1218860,699.62,273.45,698.18,265.8,2137,2969,2118,2887,603,762
1218862,699.3,274.275,697.86,264.3,2133,2979,2113,2871,601,766
1218864,697.86,275.55,697.06,264.975,2119,2993,2105,2879,599,770
1218866,700.74,274.35,698.42,265.425,2148,2979,2119,2883,599,766
1218868,700.02,274.125,696.34,264,2141,2977,2098,2869,597,767
1218870,700.02,274.8,697.06,264.225,2141,2984,2104,2870,596,771
1218872,700.58,274.425,698.02,264.9,2147,2979,2115,2877,601,770
1218874,700.26,275.175,696.5,265.125,2144,2988,2100,2881,596,767
1218876,698.98,273.75,697.94,264.9,2130,2973,2115,2878,600,773
1218878,698.66,274.05,698.34,264.15,2127,2976,2119,2869,600,770
1218880,699.78,275.25,696.42,264.45,2139,2990,2099,2874,598,770
1218882,698.1,273.45,697.3,265.575,2121,2971,2109,2886,602,769
1218884,699.46,275.475,696.74,266.025,2136,2992,2103,2891,599,768
1218886,698.58,274.8,696.9,265.725,2127,2986,2105,2888,598,769
1218888,697.78,273.525,696.1,265.125,2118,2972,2096,2882,602,770
1218890,698.42,274.95,698.18,264.9,2125,2987,2117,2878,602,771
1218892,698.58,273.825,697.78,264.225,2126,2975,2113,2871,599,766
1218894,700.42,273.525,697.46,266.325,2145,2971,2111,2895,597,766
1218896,698.74,274.875,697.86,264.3,2129,2987,2114,2873,602,770
1218898,699.54,274.725,696.98,264.975,2136,2985,2104,2880,604,769
1218900,699.54,273.9,697.54,264.45,2136,2976,2110,2875,601,773
1218902,698.02,274.5,696.26,265.275,2120,2983,2097,2884,600,769
1218904,697.7,273.675,696.74,266.1,2117,2975,2103,2893,601,769
1218906,698.5,275.475,696.18,264.75,2126,2995,2096,2879,600,774
1218908,700.1,273.75,697.22,265.35,2141,2975,2107,2885,601,772
1218910,699.06,274.725,697.86,264.9,2131,2987,2113,2880,600,773
1218912,697.46,273.675,696.34,264.45,2114,2976,2097,2876,605,770
1218914,698.58,273.675,697.14,265.275,2126,2976,2106,2885,602,774
1218916,699.14,274.5,696.66,264.975,2131,2984,2101,2882,603,773
1218918,698.82,273.675,699.3,265.2,2127,2976,2128,2883,601,778
1218920,699.54,274.125,697.22,266.4,2135,2980,2107,2897,602,769
1218922,697.62,273.975,697.62,264,2116,2980,2110,2872,604,771
1218924,698.58,273.6,698.34,264.75,2125,2975,2117,2879,607,769
1218926,699.38,275.85,696.58,265.275,2135,2999,2100,2887,605,773
1218928,699.38,274.35,697.7,265.05,2133,2983,2111,2883,604,770
1218930,699.3,274.5,698.74,265.65,2133,2985,2122,2889,602,767
1218932,699.46,275.475,697.38,265.05,2135,2995,2107,2884,601,774
1218934,699.38,274.35,698.74,264.825,2133,2984,2122,2881,603,772
1218936,698.74,273.225,698.58,265.425,2126,2972,2120,2887,605,775
1218938,697.22,275.7,699.94,266.025,2112,2999,2134,2893,603,777
1218940,700.18,274.65,699.54,264.975,2142,2986,2130,2881,604,776
1218942,698.9,274.8,697.46,264.825,2129,2989,2108,2882,602,773
1218944,699.78,273.45,698.26,265.125,2137,2974,2116,2884,600,772
1218946,697.3,275.175,697.62,265.725,2112,2993,2111,2891,609,772
1218948,696.58,274.95,698.74,264.6,2105,2992,2121,2878,608,772
1218950,697.62,274.95,696.74,265.35,2115,2991,2101,2887,607,770
1218952,698.02,274.875,699.54,265.95,2119,2989,2130,2892,610,776
1218954,694.82,275.7,698.18,267.15,2087,3000,2117,2905,612,776
1218956,698.26,276.675,697.86,266.4,2123,3009,2113,2898,610,771
1218958,697.38,274.875,700.18,264.6,2113,2990,2136,2877,608,777
1218960,697.54,273.975,697.3,266.625,2115,2980,2108,2900,609,774
1218962,696.1,275.7,697.7,266.925,2100,2999,2112,2903,608,772
1218964,696.98,274.5,698.66,265.5,2109,2986,2122,2887,606,773
1218966,698.42,274.65,698.02,265.2,2124,2986,2114,2884,603,773
1218968,697.62,275.25,698.02,266.55,2115,2993,2115,2899,607,770
1218970,696.42,275.625,699.3,267.075,2103,2997,2128,2903,609,774
1218972,697.3,275.925,699.3,266.325,2112,3001,2127,2895,610,775
1218974,697.78,275.175,696.74,265.425,2116,2991,2101,2887,607,772
1218976,696.5,274.65,697.7,266.325,2103,2986,2111,2895,606,775
1218978,696.5,274.125,698.98,265.5,2102,2980,2123,2886,611,778
1218980,696.5,273.975,698.66,266.775,2102,2979,2121,2900,608,774
1218982,697.14,274.725,697.54,266.025,2109,2986,2108,2892,611,770
1218984,696.74,274.875,699.22,267.45,2105,2988,2126,2906,610,776
1218986,696.5,274.725,698.42,265.725,2102,2986,2117,2888,608,774
1218988,695.86,275.85,698.18,266.025,2096,2999,2114,2891,610,774
1218990,696.34,275.55,698.58,265.95,2100,2994,2118,2889,611,777
1218992,696.34,273.9,697.86,266.625,2100,2977,2111,2897,611,775
1218994,695.22,275.475,698.1,266.1,2089,2994,2113,2890,610,775
1218996,695.62,275.475,697.7,266.925,2093,2994,2109,2900,606,778
1218998,696.02,274.65,697.14,267.3,2096,2984,2103,2904,611,774
1219000,694.74,274.275,697.46,265.5,2082,2980,2105,2884,610,775
1219002,695.46,275.025,697.3,266.7,2089,2988,2104,2896,611,776
1219004,695.3,274.575,698.02,266.025,2088,2983,2111,2889,609,781
1219006,695.7,274.725,697.14,266.025,2091,2984,2101,2889,612,776
1219008,697.46,275.475,696.9,267.15,2110,2991,2100,2901,610,777
1219010,695.62,275.4,698.74,266.925,2090,2991,2118,2897,609,782
1219012,696.42,275.55,697.38,265.575,2098,2992,2103,2883,613,779
1219014,696.34,275.85,699.22,265.725,2098,2994,2121,2884,610,781
1219016,696.42,275.025,698.1,266.4,2098,2986,2110,2892,611,781
1219018,696.34,276,698.58,266.7,2098,2995,2115,2894,611,778
1219020,695.62,274.65,698.9,267.45,2089,2982,2119,2902,610,778
1219022,695.94,274.95,697.78,266.4,2093,2984,2107,2890,609,779
1219024,697.94,274.2,698.42,264.975,2113,2975,2113,2875,613,780
1219026,696.18,273.675,699.06,266.7,2094,2969,2120,2893,611,780
1219028,696.58,276.6,698.42,267.825,2100,3001,2115,2905,612,779
