Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9167928,463.46,308.4,471.06,318.6,-1780,4607,-1693,4715,612,796
9167930,462.74,307.875,471.54,315.075,-1788,4602,-1689,4675,611,805
9167932,463.62,308.1,471.06,315.525,-1780,4603,-1695,4680,611,800
9167934,463.22,308.7,471.3,317.7,-1783,4610,-1692,4705,614,801
9167936,463.14,308.325,470.98,316.95,-1785,4606,-1696,4696,616,800
9167938,464.02,308.925,470.34,315.975,-1775,4611,-1703,4686,613,803
9167940,462.18,309.6,469.94,315.675,-1795,4621,-1708,4683,613,799
9167942,462.66,309.75,471.46,314.4,-1790,4622,-1692,4666,611,801
9167944,462.82,308.775,470.1,316.2,-1789,4611,-1707,4688,614,806
9167946,463.06,310.875,470.74,317.4,-1785,4634,-1700,4701,617,802
9167948,461.78,308.85,470.9,316.575,-1801,4612,-1699,4691,614,803
9167950,462.98,308.775,470.82,316.425,-1788,4610,-1700,4689,615,803
9167952,461.86,308.175,471.86,317.4,-1801,4604,-1689,4699,615,801
9167954,462.5,308.025,470.02,316.8,-1794,4602,-1709,4694,615,801
9167956,463.06,308.1,470.66,316.875,-1789,4602,-1703,4695,609,799
9167958,463.14,308.475,471.22,316.65,-1788,4606,-1697,4692,612,799
9167960,461.86,309.15,469.86,316.8,-1802,4615,-1713,4694,617,803
9167962,462.34,309.675,469.38,316.05,-1797,4620,-1718,4686,616,802
9167964,461.86,309.15,469.86,317.325,-1804,4615,-1713,4700,616,803
9167966,461.54,309.45,469.86,316.2,-1807,4618,-1713,4687,617,805
9167968,461.38,310.425,469.94,317.925,-1809,4629,-1713,4707,616,803
9167970,462.82,309.375,470.58,316.2,-1793,4616,-1706,4687,618,800
9167972,463.46,309.45,471.46,318.075,-1787,4616,-1696,4707,616,801
9167974,461.7,308.25,469.22,316.5,-1807,4604,-1722,4691,618,802
9167976,461.54,310.8,472.1,317.325,-1807,4633,-1691,4698,614,798
9167978,462.74,309.45,469.7,316.8,-1795,4617,-1716,4694,611,803
9167980,462.42,309.75,470.18,317.1,-1799,4620,-1711,4697,614,803
9167982,461.38,309.15,470.26,318.675,-1810,4615,-1710,4715,615,803
9167984,462.5,309.075,470.5,317.55,-1798,4612,-1708,4701,615,801
9167986,462.82,308.925,471.86,318.6,-1795,4611,-1693,4712,617,803
9167988,460.82,308.175,471.78,316.875,-1817,4603,-1694,4693,615,798
9167990,462.74,311.025,471.54,319.5,-1795,4634,-1696,4722,620,802
9167992,461.78,309.45,471.86,318.15,-1807,4617,-1693,4707,620,800
9167994,462.02,310.2,469.86,316.875,-1803,4626,-1715,4693,617,807
9167996,462.26,308.025,472.18,316.875,-1801,4600,-1690,4691,617,799
9167998,462.82,308.25,472.26,315.6,-1796,4602,-1690,4677,616,804
9168000,462.82,308.7,472.18,315.375,-1795,4607,-1691,4674,617,798
9168002,462.1,309.675,472.26,316.05,-1803,4619,-1689,4682,619,805
9168004,462.58,308.775,472.02,317.025,-1798,4608,-1692,4693,617,804
9168006,463.46,309.075,470.82,316.65,-1788,4611,-1705,4689,617,807
9168008,463.22,308.775,471.62,317.25,-1790,4606,-1695,4695,619,801
9168010,462.66,308.925,471.7,316.575,-1796,4609,-1695,4687,621,803
9168012,462.9,308.55,471.06,316.5,-1794,4603,-1702,4687,618,802
9168014,463.7,307.05,472.98,316.425,-1786,4586,-1681,4684,614,797
9168016,462.9,309.525,471.62,316.35,-1793,4614,-1695,4684,618,804
9168018,463.06,308.475,472.18,315.525,-1792,4602,-1689,4674,620,797
9168020,462.66,307.8,473.14,314.925,-1796,4595,-1680,4666,616,803
9168022,463.54,309.15,471.86,315.6,-1786,4609,-1693,4675,620,800
9168024,463.3,309.3,472.58,317.625,-1788,4611,-1684,4697,615,800
9168026,463.14,308.325,471.86,316.8,-1790,4600,-1692,4688,615,801
9168028,463.62,308.925,472.58,316.575,-1785,4606,-1685,4684,618,799
9168030,463.94,308.775,472.74,316.05,-1782,4604,-1683,4679,618,802
9168032,462.98,308.85,474.02,316.5,-1791,4605,-1668,4683,618,802
9168034,462.82,309.375,473.06,316.725,-1793,4612,-1679,4686,616,801
9168036,463.3,308.625,472.58,317.925,-1788,4603,-1683,4700,619,794
9168038,462.98,309,473.3,318.15,-1791,4607,-1675,4701,618,798
9168040,463.22,309.375,473.7,317.25,-1788,4611,-1671,4691,619,799
9168042,463.46,309.975,473.54,316.35,-1785,4617,-1674,4681,620,800
9168044,463.54,309.75,473.06,318.525,-1784,4615,-1677,4706,615,796
9168046,463.7,308.925,472.58,317.55,-1783,4605,-1682,4695,619,800
9168048,464.5,310.125,472.02,317.1,-1773,4618,-1689,4690,621,802
9168050,462.5,309.075,471.78,317.1,-1796,4608,-1691,4691,619,803
9168052,463.94,309.3,471.78,317.775,-1779,4609,-1691,4698,619,802
9168054,463.38,309.225,473.14,317.1,-1786,4609,-1677,4690,620,798
9168056,462.74,309.45,472.26,316.425,-1792,4613,-1686,4683,620,801
9168058,464.34,310.275,472.66,318.825,-1775,4621,-1681,4710,620,800
9168060,464.02,308.775,471.22,317.55,-1779,4604,-1697,4697,623,801
9168062,463.86,309.525,473.46,316.35,-1780,4613,-1673,4681,617,805
9168064,464.34,309.975,472.58,316.95,-1775,4618,-1682,4689,619,802
9168066,463.06,308.55,473.22,317.85,-1790,4603,-1676,4699,616,798
9168068,462.34,309.975,472.82,318.225,-1797,4619,-1680,4703,625,803
9168070,462.66,309,471.78,316.65,-1794,4608,-1691,4687,620,803
9168072,463.14,308.475,472.1,318.225,-1789,4602,-1688,4705,621,800
9168074,463.14,309.225,472.82,317.1,-1789,4611,-1680,4691,623,802
9168076,464.18,308.85,472.26,318.45,-1778,4605,-1686,4707,618,801
9168078,462.5,308.85,472.58,317.325,-1796,4607,-1683,4693,619,799
9168080,462.34,308.775,472.18,317.625,-1798,4606,-1687,4697,619,801
9168082,462.5,308.85,472.26,317.625,-1796,4607,-1686,4698,619,800
9168084,462.1,308.475,471.46,317.175,-1801,4603,-1695,4693,622,799
9168086,462.5,309.675,472.5,315.525,-1796,4616,-1685,4674,624,806
9168088,463.38,309.3,471.46,317.85,-1787,4611,-1696,4700,625,804
9168090,462.98,309.075,471.46,316.8,-1792,4609,-1696,4688,625,799
9168092,462.26,308.85,472.5,317.85,-1800,4607,-1685,4699,619,799
9168094,462.66,309.9,471.86,317.25,-1795,4619,-1692,4694,619,799
9168096,462.66,309.3,471.38,317.625,-1795,4612,-1697,4698,624,802
9168098,462.42,309.525,470.9,317.325,-1798,4615,-1703,4695,618,800
9168100,461.78,309.375,471.38,316.95,-1806,4613,-1698,4690,621,801
9168102,462.42,306.975,471.78,318.375,-1799,4586,-1693,4706,623,801
9168104,463.3,308.475,472.5,316.725,-1790,4602,-1687,4687,619,804
9168106,463.22,309.975,472.34,316.425,-1790,4619,-1688,4683,621,801
9168108,463.22,310.5,470.98,318.3,-1790,4624,-1702,4705,626,800
9168110,462.98,307.575,472.26,316.95,-1794,4591,-1690,4689,622,799
9168112,463.86,308.775,471.86,317.4,-1784,4603,-1693,4694,622,804
9168114,463.86,309.975,471.94,318.225,-1784,4617,-1693,4704,622,795
9168116,464.26,309.3,473.94,316.125,-1781,4609,-1672,4678,625,802
9168118,463.62,308.7,472.26,317.325,-1787,4603,-1690,4692,627,801
9168120,463.78,307.35,472.74,316.8,-1787,4587,-1686,4686,627,799
9168122,463.86,309.6,472.5,315.15,-1785,4613,-1689,4668,623,803
9168124,463.06,308.55,472.26,317.775,-1795,4602,-1691,4698,624,803
9168126,463.54,309.45,473.38,317.925,-1789,4611,-1679,4698,623,802
9168128,463.14,306.9,473.06,317.1,-1795,4583,-1683,4689,625,805
9168130,463.3,309.6,473.3,317.1,-1792,4613,-1680,4689,625,805
9168132,463.38,308.025,473.7,318.6,-1792,4595,-1676,4705,624,801
9168134,463.22,308.925,473.46,316.125,-1793,4606,-1679,4678,622,807
9168136,464.02,309,473.22,316.875,-1785,4605,-1682,4686,625,804
9168138,464.02,309.075,473.46,316.725,-1785,4606,-1679,4685,625,808
9168140,464.18,306.525,473.86,315.525,-1784,4578,-1675,4671,624,803
9168142,463.86,308.55,472.5,316.65,-1787,4600,-1690,4684,629,805
9168144,465.14,309.15,473.3,317.175,-1772,4606,-1681,4690,625,803
9168146,463.94,307.05,474.98,317.175,-1787,4583,-1662,4688,623,800
9168148,464.98,309.075,473.22,317.775,-1774,4606,-1681,4696,626,801
9168150,464.98,308.55,473.54,316.8,-1775,4599,-1678,4685,625,799
9168152,464.58,307.35,473.22,315.45,-1779,4586,-1682,4670,625,807
9168154,465.14,307.875,472.82,317.625,-1773,4591,-1685,4695,623,807
9168156,465.3,307.725,474.26,317.025,-1770,4590,-1670,4687,623,802
9168158,465.7,307.2,473.54,314.7,-1766,4583,-1679,4662,625,805
9168160,464.34,309.225,475.38,317.775,-1781,4607,-1657,4694,626,807
9168162,464.66,307.575,475.06,315.975,-1778,4588,-1661,4675,625,801
9168164,464.58,308.175,473.62,316.425,-1777,4595,-1676,4681,623,802
9168166,464.82,308.85,474.02,317.925,-1775,4602,-1671,4697,628,802
9168168,465.62,307.125,472.5,318,-1767,4582,-1687,4699,625,801
9168170,464.98,308.625,473.54,315.3,-1773,4600,-1676,4668,625,809
9168172,465.14,307.425,474.02,317.925,-1771,4586,-1670,4696,626,802
9168174,464.58,307.35,474.58,317.1,-1777,4585,-1665,4686,626,805
9168176,465.06,308.325,474.82,317.1,-1771,4595,-1661,4686,629,807
9168178,464.82,308.4,473.7,317.475,-1773,4596,-1673,4692,626,807
9168180,463.94,307.35,475.3,316.575,-1783,4585,-1656,4679,624,803
9168182,464.66,310.575,473.86,318.15,-1774,4621,-1671,4698,627,805
9168184,464.02,309.9,473.78,316.125,-1781,4614,-1672,4675,631,807
9168186,464.5,307.425,473.38,315.75,-1777,4585,-1677,4671,626,805
9168188,464.1,308.55,473.06,317.775,-1781,4598,-1679,4695,627,804
9168190,464.42,305.25,474.26,314.7,-1778,4560,-1667,4659,625,805
9168192,464.5,307.725,474.18,315.45,-1777,4588,-1669,4666,625,806
9168194,464.18,307.5,473.3,317.025,-1780,4586,-1677,4685,625,810
9168196,463.7,307.8,473.54,315.3,-1785,4590,-1676,4665,627,806
9168198,464.26,309.075,473.94,316.875,-1779,4603,-1671,4683,627,808
9168200,464.26,306.375,474.02,317.55,-1780,4573,-1669,4690,623,807
9168202,464.34,307.35,473.54,315.525,-1779,4583,-1676,4668,625,805
9168204,464.26,308.625,472.26,316.5,-1780,4598,-1689,4680,625,805
9168206,464.18,307.275,473.38,315.3,-1781,4582,-1678,4665,627,808
9168208,464.18,306.975,473.7,316.2,-1781,4579,-1674,4674,626,808
9168210,464.5,307.575,474.1,316.125,-1778,4585,-1670,4674,630,803
9168212,463.94,305.85,473.38,315.6,-1785,4566,-1679,4668,626,811
9168214,463.78,307.425,472.98,316.35,-1786,4584,-1682,4676,631,808
9168216,463.62,307.575,473.06,316.725,-1788,4586,-1682,4681,630,804
9168218,463.3,307.125,472.82,318,-1791,4581,-1684,4696,631,806
9168220,464.42,306.525,472.34,315.825,-1780,4573,-1690,4672,628,808
9168222,463.46,308.25,472.34,315.075,-1790,4593,-1690,4663,628,803
9168224,463.54,306.225,473.78,314.475,-1790,4570,-1675,4655,628,810
9168226,463.3,307.425,472.82,314.175,-1792,4585,-1686,4652,628,814
9168228,463.78,306.375,474.1,316.65,-1787,4572,-1671,4679,633,809
9168230,463.46,306.075,473.38,315.825,-1791,4569,-1679,4670,627,808
9168232,464.5,307.725,471.7,315.6,-1780,4587,-1699,4669,630,812
9168234,464.58,306.825,473.22,315.75,-1780,4576,-1682,4669,632,814
9168236,463.86,306.225,473.46,315.525,-1788,4570,-1681,4667,625,810
9168238,463.94,307.65,473.22,316.95,-1787,4586,-1682,4683,629,813
9168240,464.02,306.975,473.94,316.95,-1787,4578,-1675,4682,631,807
9168242,464.74,308.025,473.22,315.75,-1778,4589,-1683,4669,630,811
9168244,464.34,305.775,474.18,315.375,-1784,4564,-1673,4664,627,809
9168246,463.54,307.95,472.82,316.35,-1792,4590,-1687,4676,629,809
9168248,462.82,307.2,472.9,315,-1800,4582,-1688,4661,632,811
9168250,462.9,308.925,473.62,315.975,-1799,4601,-1680,4671,628,808
9168252,463.3,307.575,473.86,316.05,-1795,4585,-1677,4672,627,808
9168254,463.14,307.2,473.94,314.85,-1797,4581,-1676,4658,625,811
9168256,463.06,307.725,472.26,317.325,-1798,4588,-1695,4688,628,810
9168258,462.26,306.525,472.66,314.775,-1807,4575,-1691,4659,626,807
9168260,463.06,307.125,472.34,315.825,-1798,4582,-1694,4672,633,811
9168262,463.22,308.775,473.94,316.725,-1796,4600,-1677,4680,631,808
9168264,463.7,307.05,472.34,315.225,-1793,4580,-1695,4664,627,809
9168266,463.06,307.95,473.46,316.875,-1799,4591,-1682,4683,627,811
9168268,462.9,308.1,473.78,317.4,-1801,4593,-1679,4688,636,809
9168270,461.86,305.85,472.9,316.275,-1813,4569,-1689,4676,628,810
9168272,463.7,309.075,472.5,316.05,-1792,4603,-1694,4674,632,813
9168274,463.38,308.475,472.74,317.025,-1796,4597,-1690,4685,632,808
9168276,462.26,305.625,473.78,316.5,-1809,4566,-1680,4678,626,814
9168278,464.26,307.95,472.9,316.65,-1787,4591,-1689,4681,628,809
9168280,463.06,307.35,473.7,316.5,-1800,4584,-1681,4678,630,810
9168282,463.7,306.45,472.98,315.525,-1794,4574,-1689,4668,627,812
9168284,463.7,307.5,472.98,314.55,-1793,4585,-1689,4657,632,813
9168286,463.38,306.9,474.1,316.575,-1797,4579,-1677,4679,630,810
9168288,463.94,308.7,472.42,314.55,-1790,4599,-1696,4658,629,815
9168290,463.38,307.425,473.3,313.875,-1797,4585,-1686,4649,631,811
9168292,463.38,305.85,472.74,315.15,-1798,4568,-1693,4664,629,817
9168294,463.46,306.825,472.9,314.775,-1797,4579,-1690,4660,629,809
9168296,463.7,305.55,474.34,313.95,-1795,4564,-1675,4650,629,811
9168298,463.22,304.425,474.5,314.925,-1800,4552,-1673,4661,629,811
9168300,463.86,306.45,472.98,314.925,-1793,4574,-1690,4661,633,813
9168302,463.86,304.65,473.38,313.65,-1793,4553,-1687,4647,628,812
9168304,464.42,306.525,473.46,313.95,-1786,4574,-1685,4650,630,812
9168306,463.22,307.275,473.3,314.475,-1799,4583,-1687,4657,632,812
9168308,464.34,305.475,474.26,315.375,-1788,4562,-1676,4665,632,814
9168310,463.46,307.275,474.02,313.275,-1797,4583,-1679,4642,636,816
9168312,463.3,305.475,475.06,314.625,-1799,4563,-1667,4656,636,820
9168314,462.74,305.925,474.74,314.85,-1805,4569,-1671,4659,631,813
9168316,463.62,307.05,475.38,315,-1795,4581,-1664,4660,631,815
9168318,463.78,306.525,475.06,314.775,-1793,4574,-1667,4657,631,814
9168320,464.66,305.025,474.02,313.725,-1784,4557,-1679,4647,628,809
9168322,464.98,307.125,474.74,315.075,-1780,4580,-1671,4662,631,813
9168324,464.02,304.05,474.34,316.65,-1791,4546,-1674,4680,633,811
9168326,464.82,305.925,474.34,316.2,-1782,4567,-1674,4675,629,814
9168328,462.98,306.225,474.58,314.625,-1802,4572,-1672,4656,632,811
9168330,462.74,307.425,475.7,315.975,-1805,4586,-1660,4671,631,813
9168332,464.02,305.25,475.94,314.4,-1791,4560,-1658,4653,631,811
9168334,464.02,307.65,475.7,315.825,-1790,4587,-1659,4669,631,814
9168336,463.94,306.975,474.58,315.75,-1791,4580,-1672,4669,633,815
9168338,464.74,308.1,476.02,315.225,-1781,4592,-1656,4663,632,811
9168340,464.58,306.525,476.82,315.375,-1784,4575,-1648,4664,633,811
9168342,464.26,306.6,474.58,317.025,-1788,4576,-1671,4684,631,812
9168344,463.94,309.225,475.86,314.7,-1790,4605,-1658,4657,631,814
9168346,463.38,308.475,475.86,316.8,-1796,4597,-1657,4680,631,812
9168348,462.82,307.65,474.98,315.375,-1802,4589,-1667,4666,631,817
9168350,463.3,306.9,475.14,315.225,-1797,4580,-1665,4664,633,816
9168352,463.22,307.125,475.06,316.275,-1798,4583,-1666,4676,632,815
9168354,463.14,306.225,475.46,314.625,-1800,4573,-1662,4657,636,816
9168356,462.26,306.9,474.1,315.825,-1809,4581,-1676,4672,633,818
9168358,464.18,306.3,473.62,315.75,-1788,4573,-1682,4672,629,816
9168360,463.94,307.5,474.82,315,-1791,4586,-1670,4662,636,809
9168362,463.46,307.95,473.78,315,-1795,4593,-1681,4663,630,816
9168364,463.46,307.5,474.98,316.65,-1796,4588,-1667,4681,630,812
9168366,463.7,307.8,475.22,314.925,-1794,4590,-1665,4661,629,811
9168368,463.86,306.225,474.1,313.125,-1792,4572,-1678,4642,632,821
9168370,462.98,308.25,475.86,315.975,-1801,4597,-1658,4672,632,815
9168372,463.62,305.925,474.66,313.425,-1795,4569,-1672,4644,631,819
9168374,463.78,306.75,474.34,313.5,-1793,4578,-1675,4645,636,819
9168376,465.14,306.075,473.94,314.25,-1778,4570,-1679,4654,633,820
9168378,463.86,304.8,475.06,312.825,-1792,4556,-1668,4637,633,815
9168380,463.94,306.975,475.38,312.975,-1791,4581,-1664,4638,635,813
9168382,462.74,306.45,475.14,313.875,-1804,4575,-1666,4648,631,819
9168384,463.46,306.15,474.1,314.25,-1796,4570,-1677,4653,631,818
9168386,463.06,305.325,474.5,313.275,-1801,4562,-1673,4641,631,815
9168388,463.38,304.8,475.06,312,-1797,4555,-1668,4626,635,814
9168390,462.5,305.25,474.74,314.475,-1807,4561,-1670,4654,630,814
9168392,462.26,307.275,475.46,311.85,-1809,4583,-1664,4623,628,816
9168394,463.38,306.225,474.18,311.7,-1797,4570,-1677,4622,633,818
9168396,463.06,306,473.14,313.725,-1801,4567,-1688,4646,633,820
9168398,462.98,304.05,473.54,312.9,-1803,4545,-1684,4636,631,817
9168400,462.74,306.15,474.42,312.825,-1804,4568,-1674,4633,632,816
9168402,462.18,307.575,473.46,312.9,-1810,4585,-1685,4635,632,822
9168404,461.86,306.15,473.54,313.125,-1814,4568,-1684,4636,633,814
9168406,463.06,305.775,474.1,312.6,-1801,4563,-1678,4630,631,817
9168408,461.62,306.3,473.62,314.25,-1816,4569,-1683,4648,632,816
9168410,461.94,305.25,474.18,314.025,-1814,4557,-1677,4645,633,811
9168412,462.82,305.325,473.94,312.075,-1804,4556,-1681,4622,635,823
9168414,462.98,305.1,474.26,313.35,-1802,4554,-1676,4637,639,816
9168416,462.58,305.475,473.86,313.65,-1807,4557,-1681,4640,631,822
9168418,462.9,305.7,472.74,313.35,-1803,4559,-1693,4637,630,822
9168420,463.86,305.025,473.62,313.05,-1793,4550,-1684,4632,632,821
9168422,462.58,304.575,473.46,312.9,-1807,4546,-1686,4630,632,816
9168424,462.1,307.65,474.34,313.95,-1811,4581,-1676,4640,636,818
9168426,462.98,304.425,474.02,313.5,-1803,4543,-1680,4636,637,818
9168428,462.18,306.375,473.14,312.075,-1811,4565,-1690,4620,636,818
9168430,463.06,306.9,474.42,313.5,-1801,4570,-1675,4635,637,822
9168432,462.98,307.275,474.66,314.7,-1802,4574,-1672,4648,639,817
9168434,462.82,305.7,474.66,312.225,-1804,4557,-1674,4620,635,820
9168436,462.9,305.625,474.5,313.725,-1803,4555,-1674,4636,634,822
9168438,463.94,305.85,474.66,312.9,-1792,4557,-1672,4626,635,820
9168440,463.38,304.5,474.82,313.5,-1798,4541,-1670,4633,631,819
9168442,463.86,305.175,475.62,313.725,-1793,4549,-1662,4635,636,825
9168444,462.26,304.875,474.82,312.6,-1810,4546,-1671,4622,633,819
9168446,464.1,305.925,475.14,313.2,-1790,4556,-1666,4629,635,822
9168448,464.34,307.05,475.7,312.9,-1787,4569,-1661,4625,634,819
9168450,463.46,305.55,475.78,313.95,-1797,4553,-1660,4637,632,820
9168452,464.26,306.3,475.86,312.525,-1787,4560,-1659,4621,635,824
9168454,464.58,305.1,475.3,314.475,-1785,4547,-1665,4643,635,825
9168456,464.82,304.725,475.54,313.05,-1782,4542,-1662,4627,633,819
9168458,463.3,306.9,475.94,313.575,-1797,4569,-1657,4632,636,821
9168460,464.82,305.625,476.74,314.1,-1781,4552,-1648,4637,634,820
9168462,463.46,305.85,477.22,312.975,-1796,4556,-1643,4624,633,819
9168464,464.5,304.95,476.02,313.35,-1784,4546,-1655,4630,633,823
9168466,465.14,306.75,477.06,314.025,-1776,4565,-1644,4637,636,822
9168468,464.42,306.9,477.54,314.4,-1783,4567,-1637,4641,635,819
9168470,465.3,306.525,476.58,314.925,-1773,4562,-1648,4647,638,824
9168472,464.9,308.4,476.74,313.8,-1777,4584,-1646,4635,638,827
9168474,464.9,306.6,477.06,314.325,-1777,4564,-1642,4641,635,819
9168476,465.38,307.5,477.86,314.85,-1771,4574,-1633,4646,634,823
9168478,464.1,307.125,476.5,315,-1785,4571,-1647,4649,636,823
9168480,464.34,306.15,476.5,314.4,-1782,4560,-1646,4642,633,817
9168482,464.9,306.825,476.82,314.4,-1775,4567,-1643,4643,637,824
9168484,464.98,305.7,476.58,313.5,-1775,4555,-1645,4633,636,820
9168486,465.38,307.275,477.22,315.675,-1770,4572,-1638,4657,639,825
9168488,464.5,306.225,475.94,314.925,-1779,4562,-1651,4650,636,820
9168490,465.22,306.9,477.14,312.9,-1771,4568,-1638,4626,636,822
9168492,464.1,307.875,476.02,313.875,-1782,4581,-1650,4639,637,827
9168494,464.5,306.675,477.14,314.775,-1778,4567,-1637,4647,638,823
9168496,463.78,305.475,476.34,314.85,-1785,4554,-1644,4650,639,823
9168498,464.34,306.075,476.74,314.7,-1779,4561,-1640,4647,638,825
9168500,464.66,306.15,475.14,313.95,-1775,4562,-1658,4641,634,822
9168502,464.26,306.375,476.58,313.2,-1779,4564,-1642,4631,634,823
9168504,463.62,306.9,474.82,315,-1786,4572,-1660,4653,638,825
9168506,463.54,306.525,476.1,314.025,-1787,4568,-1647,4641,631,826
9168508,464.98,305.55,476.34,313.875,-1771,4556,-1644,4639,636,827
9168510,463.78,306.525,475.94,314.55,-1783,4567,-1648,4647,640,823
9168512,463.94,306.675,476.5,313.35,-1782,4570,-1643,4634,637,825
9168514,463.46,306.975,475.22,312.975,-1787,4574,-1657,4630,640,823
9168516,462.66,307.275,475.86,313.875,-1796,4578,-1649,4640,639,826
9168518,463.22,305.775,475.38,312.525,-1790,4560,-1655,4626,639,827
9168520,462.26,307.05,475.94,313.875,-1800,4576,-1649,4641,640,824
9168522,463.22,306.375,475.06,315.3,-1790,4567,-1658,4658,638,826
9168524,462.42,306.6,475.86,312.825,-1799,4571,-1650,4629,636,828
9168526,462.42,307.125,474.34,314.25,-1799,4577,-1666,4647,638,830
9168528,463.38,307.5,475.7,314.1,-1789,4581,-1652,4644,643,827
9168530,461.62,308.025,475.7,315.225,-1808,4589,-1651,4657,638,828
9168532,462.26,306.675,474.42,312.9,-1801,4573,-1667,4632,635,829
9168534,463.7,307.35,474.42,314.7,-1786,4579,-1666,4653,641,827
9168536,463.14,307.65,474.34,314.475,-1793,4584,-1668,4651,637,823
9168538,461.14,308.55,473.22,315.975,-1814,4595,-1680,4669,639,832
9168540,461.62,307.2,474.18,314.475,-1810,4580,-1670,4651,638,826
9168542,460.1,306.075,474.82,314.775,-1827,4569,-1663,4655,638,834
9168544,461.86,307.8,474.9,315.375,-1808,4588,-1663,4661,639,827
9168546,461.38,308.475,474.18,313.425,-1813,4596,-1672,4640,641,829
9168548,462.66,307.35,474.26,314.1,-1800,4582,-1671,4648,639,827
9168550,460.98,308.1,472.58,314.175,-1818,4592,-1690,4651,638,827
9168552,461.14,307.8,473.54,314.1,-1817,4589,-1680,4649,641,828
9168554,462.1,306.675,474.9,315.225,-1807,4575,-1664,4661,644,830
9168556,461.94,307.725,473.54,314.85,-1809,4588,-1681,4658,639,831
9168558,461.3,305.7,473.14,315.15,-1817,4565,-1685,4662,639,830
9168560,461.86,308.1,473.54,314.475,-1811,4593,-1682,4655,639,829
9168562,462.02,307.125,474.02,313.5,-1809,4582,-1677,4643,641,832
9168564,462.18,307.05,473.22,314.1,-1809,4580,-1686,4651,643,826
9168566,462.02,307.65,474.1,313.8,-1810,4587,-1676,4646,642,831
9168568,462.42,306.15,474.1,314.4,-1807,4570,-1676,4653,644,833
9168570,461.22,306.45,474.5,313.575,-1820,4575,-1673,4643,640,830
9168572,462.42,306.45,473.14,313.35,-1807,4574,-1688,4643,642,834
9168574,462.98,307.2,474.82,313.5,-1801,4582,-1670,4643,641,830
9168576,462.1,304.5,474.34,313.275,-1811,4552,-1675,4640,640,831
9168578,462.02,306.3,475.38,313.425,-1812,4572,-1664,4641,645,828
9168580,463.86,305.925,473.54,313.05,-1792,4567,-1684,4639,639,827
9168582,462.74,305.025,474.82,312.825,-1804,4557,-1670,4635,640,832
9168584,462.9,305.85,474.34,312.6,-1803,4566,-1676,4632,641,826
9168586,462.82,304.5,476.1,311.25,-1804,4551,-1657,4615,639,828
9168588,463.54,305.25,475.7,312.525,-1796,4558,-1661,4630,640,835
9168590,461.78,305.175,475.22,313.875,-1815,4559,-1666,4645,641,831
9168592,463.38,303.45,474.9,312.3,-1798,4537,-1670,4628,637,829
9168594,463.94,307.425,474.9,313.2,-1790,4582,-1670,4637,646,829
9168596,462.34,304.95,474.58,312.3,-1808,4555,-1673,4627,637,830
9168598,463.86,305.25,475.06,311.775,-1792,4557,-1668,4621,641,825
9168600,464.66,306.225,475.14,312.975,-1783,4567,-1666,4634,642,832
9168602,463.06,303.975,475.38,311.925,-1801,4543,-1664,4622,640,829
9168604,462.66,304.575,475.22,312.825,-1804,4550,-1664,4632,640,828
9168606,463.22,305.25,475.94,314.1,-1798,4556,-1656,4645,642,831
9168608,463.38,304.95,474.5,312.375,-1795,4553,-1672,4626,641,830
9168610,461.86,304.875,474.42,313.2,-1813,4553,-1673,4636,644,829
9168612,463.46,305.175,474.5,314.4,-1794,4554,-1670,4649,641,831
9168614,462.42,304.5,475.86,312.45,-1806,4548,-1656,4626,638,829
9168616,463.78,305.325,475.14,314.025,-1791,4555,-1664,4643,639,833
9168618,463.38,305.775,475.3,313.575,-1795,4561,-1662,4638,643,832
9168620,463.38,305.55,475.86,312.525,-1795,4558,-1656,4626,644,832
9168622,463.7,307.275,475.06,313.8,-1791,4577,-1665,4641,644,832
9168624,463.78,307.8,474.66,314.1,-1789,4583,-1669,4644,647,834
9168626,463.54,306.075,475.54,314.625,-1793,4563,-1659,4649,643,831
9168628,462.58,305.7,475.46,313.275,-1803,4560,-1660,4634,643,829
9168630,463.22,306.975,476.74,313.875,-1795,4574,-1645,4640,642,827
9168632,462.98,306.975,476.1,313.65,-1798,4574,-1652,4638,644,831
9168634,462.98,306.45,475.22,313.35,-1798,4568,-1662,4635,644,832
9168636,462.98,306.375,475.94,314.475,-1797,4567,-1653,4647,644,827
9168638,462.9,306.225,475.46,312.825,-1798,4565,-1659,4629,643,835
9168640,464.82,306.6,475.38,313.5,-1777,4568,-1659,4637,641,833
9168642,464.42,305.7,474.66,312.6,-1782,4558,-1667,4628,642,827
9168644,465.3,306.3,475.54,312.825,-1771,4565,-1657,4629,644,829
9168646,463.54,307.8,476.5,313.5,-1790,4584,-1647,4636,642,834
9168648,464.18,305.85,476.18,313.725,-1783,4561,-1650,4639,641,830
9168650,463.54,306.375,476.18,313.575,-1790,4568,-1650,4638,643,831
9168652,464.1,307.725,475.94,315.225,-1783,4582,-1652,4657,646,825
9168654,463.62,306.9,475.86,312.6,-1789,4573,-1653,4627,644,830
9168656,465.3,306.525,477.06,314.025,-1770,4568,-1640,4643,642,832
9168658,464.98,305.55,474.98,314.475,-1775,4558,-1662,4650,639,833
9168660,464.5,306.3,476.5,313.425,-1780,4567,-1646,4637,640,829
