Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1476294,492.5,240,494.74,246.75,555,2371,581,2443,299,363
1476296,493.62,239.25,493.94,243.15,566,2362,571,2404,301,366
1476298,494.58,239.625,494.34,245.625,576,2366,576,2431,301,367
1476300,494.26,240.75,494.5,246.975,573,2378,578,2446,298,364
1476302,493.62,240.075,496.1,245.25,566,2371,595,2426,301,364
1476304,494.74,241.95,496.26,247.725,579,2391,597,2453,300,359
1476306,495.46,241.575,495.3,246.375,586,2386,586,2439,300,364
1476308,495.46,241.425,496.34,246.15,585,2385,597,2436,300,363
1476310,494.9,242.175,496.1,246.9,580,2393,595,2444,301,365
1476312,496.1,241.05,496.82,246.825,592,2381,602,2443,301,363
1476314,496.82,240.975,496.66,245.925,600,2379,600,2433,303,364
1476316,496.42,241.875,495.78,245.775,596,2389,591,2432,300,365
1476318,494.26,241.575,494.18,246.45,573,2387,574,2440,298,365
1476320,494.98,241.275,495.06,246.075,580,2383,584,2436,301,366
1476322,494.9,240.975,494.34,245.7,579,2380,575,2432,299,366
1476324,494.9,241.275,494.26,246.45,579,2384,575,2440,299,365
1476326,494.58,240.375,493.7,246.375,576,2374,569,2440,300,366
1476328,496.1,241.125,494.18,245.025,592,2381,573,2425,301,367
1476330,494.66,240.75,495.62,246.525,576,2378,589,2441,299,364
1476332,495.78,240.75,494.26,243.75,588,2378,573,2411,300,362
1476334,496.1,241.05,495.14,242.55,592,2381,583,2397,301,369
1476336,496.02,239.625,494.98,243.975,591,2366,582,2413,303,369
1476338,496.98,239.925,494.98,244.125,600,2368,582,2415,301,362
1476340,496.74,241.125,494.66,246.9,598,2382,579,2445,299,362
1476342,496.82,241.275,496.42,246.9,599,2383,597,2444,300,362
1476344,496.9,242.4,495.06,244.95,601,2396,583,2424,301,365
1476346,496.82,243.225,494.5,245.55,600,2405,577,2431,300,366
1476348,499.38,244.65,495.94,248.625,628,2420,593,2464,298,361
1476350,498.5,245.175,494.34,248.55,619,2426,577,2465,297,367
1476352,497.62,243.075,494.5,251.1,609,2403,580,2492,300,360
1476354,497.3,244.05,495.22,249.375,606,2414,586,2473,300,363
1476356,498.42,245.1,495.14,252.975,618,2425,587,2513,301,360
1476358,499.86,243.45,495.38,251.775,633,2407,589,2500,298,360
1476360,499.62,244.5,496.1,249.75,631,2419,596,2477,299,365
1476362,501.3,248.025,496.5,252.225,649,2456,601,2504,297,360
1476364,500.9,245.55,495.06,249.525,644,2430,585,2476,299,363
1476366,500.26,245.475,495.78,251.475,638,2430,593,2497,298,359
1476368,499.06,243.675,495.54,250.575,624,2411,591,2488,301,362
1476370,500.42,245.025,495.54,251.1,639,2426,591,2493,296,362
1476372,500.98,244.725,495.94,250.95,645,2423,595,2493,297,361
1476374,499.94,242.4,496.26,249.9,633,2398,598,2481,301,361
1476376,502.66,242.625,495.7,251.925,662,2400,593,2504,301,359
1476378,502.18,244.5,496.18,249.45,658,2420,597,2477,298,366
1476380,502.82,242.025,496.82,248.7,663,2394,603,2469,301,368
1476382,503.7,244.8,498.18,250.875,674,2423,618,2492,299,361
1476384,507.46,242.85,498.98,249.6,712,2401,627,2478,299,359
1476386,506.26,242.325,499.86,248.1,699,2396,635,2462,300,362
1476388,505.94,242.475,500.1,248.4,696,2398,638,2466,299,359
1476390,507.14,241.35,502.1,248.025,708,2386,658,2461,296,362
1476392,507.46,241.8,499.7,246.45,712,2391,632,2445,299,360
1476394,506.34,241.5,500.74,248.325,699,2389,644,2465,300,358
1476396,506.98,241.425,502.42,246.675,706,2388,661,2447,297,362
1476398,507.86,241.125,501.46,245.1,715,2385,650,2431,300,361
1476400,507.7,238.95,499.3,244.35,712,2361,627,2424,302,362
1476402,507.46,239.55,500.5,244.575,710,2368,640,2426,301,363
1476404,509.22,238.05,501.94,243.3,728,2351,653,2412,301,364
1476406,508.98,238.875,502.26,241.275,726,2360,656,2389,300,367
1476408,507.78,236.475,501.86,240.825,712,2335,652,2385,303,362
1476410,511.06,236.925,501.22,240.225,746,2339,645,2379,300,364
1476412,510.02,235.875,500.66,237.45,734,2328,638,2349,301,367
1476414,509.3,234,502.5,238.2,726,2308,657,2357,302,366
1476416,509.94,234.375,501.78,235.95,733,2311,648,2332,303,365
1476418,509.22,234.3,501.86,234.225,725,2311,649,2313,302,366
1476420,509.7,233.7,502.9,235.5,730,2304,660,2326,301,366
1476422,511.14,234.75,502.42,235.05,746,2314,654,2321,301,362
1476424,509.86,234,501.06,236.925,732,2307,641,2343,303,370
1476426,512.18,234.15,502.9,234.825,756,2307,659,2318,298,371
1476428,509.94,234.45,502.26,235.8,733,2311,653,2329,303,364
1476430,511.78,234.075,502.26,237.9,751,2306,654,2352,302,365
1476432,511.06,233.775,502.1,237,744,2303,651,2342,299,363
1476434,511.06,233.7,503.3,235.95,744,2302,664,2330,301,365
1476436,511.22,233.55,501.22,235.275,745,2300,641,2323,299,364
1476438,512.42,234.225,502.02,237.525,757,2306,651,2347,301,363
1476440,512.66,235.275,505.14,234.3,760,2317,681,2310,299,366
1476442,513.7,232.875,505.46,231.9,770,2291,684,2284,300,364
1476444,512.98,233.25,501.86,233.175,762,2295,646,2299,298,365
1476446,512.74,232.275,504.42,233.325,759,2284,673,2299,302,366
1476448,512.5,231.225,505.46,233.475,756,2273,683,2300,301,364
1476450,511.46,229.575,505.54,231.375,744,2255,683,2277,302,366
1476452,512.82,230.55,505.78,228.15,759,2264,684,2242,299,361
1476454,512.82,229.35,505.38,228.15,758,2252,680,2241,301,366
1476456,510.9,229.8,503.38,227.7,738,2257,658,2238,302,362
1476458,511.3,228.825,505.46,227.475,741,2246,680,2234,302,364
1476460,513.62,229.275,503.78,228.6,765,2250,662,2247,300,364
1476462,512.26,229.575,505.3,225.9,751,2254,677,2217,300,362
1476464,511.78,229.425,505.62,227.325,745,2252,680,2232,301,364
1476466,513.22,228.675,506.98,224.925,761,2243,693,2206,301,363
1476468,513.06,229.65,505.46,226.275,758,2253,678,2220,299,360
1476470,512.66,228.45,505.78,225.15,754,2240,681,2208,298,363
1476472,513.06,229.65,505.06,226.425,758,2253,673,2222,299,362
1476474,512.58,229.5,506.9,225.6,753,2252,692,2212,300,367
1476476,511.54,228.45,505.62,225.45,741,2240,678,2211,300,366
1476478,512.18,227.925,506.02,225.15,747,2234,682,2207,303,369
1476480,511.86,229.125,505.78,225,744,2247,678,2205,301,367
1476482,511.14,228.225,506.02,226.05,736,2238,682,2217,303,367
1476484,511.94,229.725,506.9,227.175,745,2254,691,2228,303,368
1476486,511.62,228.9,504.58,225.675,741,2245,666,2213,302,361
1476488,510.9,228.825,505.78,225.675,733,2245,678,2213,301,364
1476490,511.22,227.925,503.54,225.15,736,2235,654,2208,299,362
1476492,509.94,228.225,503.38,227.175,722,2238,653,2230,301,363
1476494,508.9,227.1,504.98,223.65,710,2226,668,2191,303,362
1476496,509.38,227.7,504.66,223.725,716,2232,665,2192,302,363
1476498,507.78,226.875,503.14,225.45,698,2224,649,2211,303,362
1476500,508.42,226.575,504.02,225.375,705,2221,658,2210,302,361
1476502,509.14,226.35,505.14,225.075,712,2218,670,2206,304,366
1476504,508.26,226.35,504.98,222.675,703,2219,668,2180,302,363
1476506,507.38,228.6,503.14,224.925,695,2243,649,2205,305,363
1476508,507.62,226.65,501.86,225.975,697,2222,637,2217,303,361
1476510,506.98,226.875,502.5,226.125,691,2225,643,2218,304,363
1476512,505.7,226.425,501.94,224.775,677,2220,637,2204,304,362
1476514,503.94,226.8,498.58,225.45,659,2225,602,2213,305,360
1476516,501.62,225.6,498.1,222.45,635,2213,596,2180,304,358
1476518,500.42,225.525,498.58,223.425,623,2213,602,2191,305,360
1476520,498.9,227.175,496.9,221.775,608,2232,585,2174,302,359
1476522,496.58,226.35,495.94,223.2,583,2224,575,2190,301,361
1476524,495.7,226.125,493.22,223.275,574,2222,547,2192,305,360
1476526,494.74,226.05,494.42,222.825,564,2221,560,2186,301,362
1476528,495.06,226.2,492.02,223.65,568,2223,535,2197,300,363
1476530,492.18,224.475,492.18,224.7,538,2205,537,2208,303,361
1476532,495.06,226.725,492.66,223.5,569,2229,543,2195,300,358
1476534,494.66,227.175,491.14,225.3,565,2234,528,2215,302,364
1476536,494.18,226.5,492.34,223.725,561,2227,540,2198,301,362
1476538,493.38,225.15,491.06,225.225,552,2212,528,2214,301,361
1476540,494.26,226.425,490.98,225.15,562,2226,528,2214,301,361
1476542,494.1,226.425,491.06,228,561,2226,529,2245,303,366
1476544,492.98,227.7,491.06,225.975,550,2241,530,2223,302,361
1476546,495.06,228,490.9,225.15,572,2243,528,2214,302,361
1476548,495.22,227.1,489.62,225.9,574,2234,514,2223,303,361
1476550,493.62,228.075,490.42,226.125,557,2245,523,2225,301,363
1476552,494.34,228.075,490.66,225.825,565,2245,525,2222,302,363
1476554,494.02,226.35,489.22,225.075,560,2226,510,2215,303,363
1476556,493.3,227.475,489.06,224.925,554,2239,508,2213,303,364
1476558,494.74,226.35,488.1,224.025,568,2227,498,2204,304,363
1476560,494.66,226.5,488.18,224.85,568,2228,499,2213,302,360
1476562,493.62,228.075,488.82,224.4,558,2246,506,2208,302,361
1476564,493.94,226.2,489.46,225.825,560,2226,513,2224,303,363
1476566,495.14,227.175,489.94,227.025,573,2236,519,2237,301,365
1476568,493.22,226.2,489.22,227.4,553,2227,511,2241,303,367
1476570,493.94,227.55,488.5,225.3,561,2241,503,2219,304,362
1476572,492.82,227.55,487.46,226.725,550,2242,493,2235,302,366
1476574,493.94,227.325,488.34,227.7,561,2239,502,2246,306,368
1476576,494.42,227.1,488.5,229.725,566,2237,505,2268,301,371
1476578,492.82,227.475,487.06,228.45,550,2242,489,2254,302,368
1476580,493.62,228.6,487.7,229.35,558,2254,497,2265,303,367
1476582,492.5,228.45,487.78,230.175,546,2252,497,2274,305,367
1476584,492.1,227.925,487.3,229.35,542,2248,492,2265,303,368
1476586,493.22,228.45,488.5,229.575,554,2253,505,2268,306,371
1476588,493.46,228.375,488.58,229.275,557,2252,506,2264,305,367
1476590,492.58,228.45,487.78,229.125,547,2254,497,2263,305,366
1476592,491.78,229.65,488.74,232.5,540,2267,509,2299,302,369
1476594,492.02,227.625,487.54,231.9,541,2245,496,2293,306,371
1476596,490.98,229.575,487.7,230.475,531,2267,497,2278,305,367
1476598,492.26,228.675,487.86,230.55,545,2256,499,2279,303,365
1476600,492.26,229.725,486.98,230.4,544,2268,489,2278,304,363
1476602,491.3,229.2,487.3,231.675,534,2262,493,2292,303,371
1476604,493.7,229.35,487.7,230.475,560,2264,498,2279,303,368
1476606,492.18,228.75,485.3,230.475,544,2258,473,2280,303,368
1476608,491.38,227.7,486.18,229.2,535,2246,481,2265,303,368
1476610,491.3,229.2,486.18,225.75,535,2263,480,2228,305,367
1476612,491.94,227.475,486.1,230.775,541,2243,481,2282,305,367
1476614,490.66,227.175,487.22,228.525,528,2241,492,2257,304,369
1476616,491.06,228.075,486.74,229.425,532,2251,488,2267,301,368
1476618,490.1,229.2,487.78,229.275,523,2263,498,2265,303,367
1476620,490.42,228.825,486.02,229.5,525,2259,480,2268,304,364
1476622,488.82,229.5,486.74,230.625,509,2267,488,2280,305,366
1476624,490.58,230.4,487.06,233.1,528,2276,492,2307,302,367
1476626,489.46,229.275,485.7,233.1,516,2264,478,2307,305,371
1476628,490.82,229.575,486.18,232.125,530,2267,483,2297,302,368
1476630,491.3,228.975,487.94,235.125,535,2260,503,2328,303,369
1476632,491.46,231.375,485.94,233.325,538,2286,481,2309,307,366
1476634,492.18,230.25,486.98,233.85,545,2273,492,2315,304,368
1476636,491.22,231.9,485.78,235.125,536,2291,479,2329,305,368
1476638,489.78,230.475,486.9,235.5,519,2276,491,2333,304,367
1476640,489.54,230.7,487.86,233.7,517,2279,501,2312,303,368
1476642,490.34,232.05,486.9,233.175,526,2294,491,2307,303,370
1476644,491.06,228.15,486.98,233.025,532,2250,491,2306,303,370
1476646,489.38,229.5,486.18,234.225,514,2266,483,2319,305,366
1476648,489.54,229.5,487.46,232.2,516,2266,495,2296,306,367
1476650,490.42,228.45,487.06,231.15,525,2254,491,2285,302,365
1476652,491.62,227.625,485.78,230.325,537,2245,477,2277,302,366
1476654,488.98,227.475,486.34,231,509,2244,483,2284,303,365
1476656,488.9,228.3,487.62,230.625,508,2254,496,2280,301,365
1476658,488.9,229.575,486.98,229.95,508,2268,489,2273,303,367
1476660,487.22,227.175,486.58,226.725,490,2242,483,2238,304,365
1476662,488.98,226.875,486.58,231.825,508,2239,485,2293,303,368
1476664,486.58,228.075,485.78,228.3,483,2253,475,2255,305,365
1476666,486.5,227.775,485.7,228.975,482,2250,474,2263,304,362
1476668,486.9,227.775,485.86,228,486,2249,476,2253,305,365
1476670,486.66,227.55,485.14,227.625,483,2247,468,2248,306,363
1476672,487.62,227.625,485.06,228.525,493,2247,466,2259,304,361
1476674,487.38,227.775,486.34,229.5,490,2249,481,2268,306,369
1476676,485.62,226.95,486.66,227.775,472,2242,482,2250,305,366
1476678,486.82,227.775,485.06,228.6,484,2250,466,2260,303,367
1476680,486.18,226.35,485.78,226.2,476,2235,473,2233,304,369
1476682,486.26,228.825,486.18,227.85,478,2262,477,2251,304,363
1476684,486.82,226.275,485.06,229.875,483,2234,465,2274,305,365
1476686,487.78,226.875,484.34,227.55,493,2240,458,2249,304,363
1476688,484.02,228.075,484.5,227.85,454,2255,458,2252,302,359
1476690,484.42,227.025,485.06,229.425,458,2243,465,2269,303,365
1476692,484.02,228.075,484.5,227.625,454,2255,458,2250,302,361
1476694,484.18,227.25,483.86,228.525,455,2246,452,2261,302,366
1476696,483.78,226.725,483.62,228.675,450,2242,450,2262,303,366
1476698,483.46,225.375,484.42,225.45,446,2227,456,2227,301,362
1476700,482.1,227.325,484.34,225.225,433,2249,455,2225,303,364
1476702,483.14,224.85,485.14,224.625,442,2222,463,2218,302,362
1476704,483.38,226.2,484.58,225.525,445,2236,457,2229,305,357
1476706,483.62,227.55,483.62,226.8,448,2251,448,2243,301,362
1476708,482.9,224.025,483.86,225.6,439,2213,449,2230,299,359
1476710,482.98,226.125,484.66,225.6,441,2237,458,2230,304,361
1476712,482.18,222.825,484.26,224.025,431,2201,453,2213,303,360
1476714,482.82,222.45,484.34,224.4,438,2197,455,2217,300,365
1476716,485.06,220.95,486.26,223.425,461,2180,474,2206,303,360
1476718,484.42,221.25,486.5,223.575,454,2184,476,2208,302,361
1476720,484.74,222.15,486.66,222.9,458,2193,478,2200,300,359
1476722,485.78,222.15,486.9,222.45,469,2193,480,2196,300,361
1476724,486.42,221.325,487.46,223.2,475,2184,487,2204,303,358
1476726,487.22,221.475,486.9,223.05,483,2185,481,2202,303,359
1476728,484.1,221.775,487.7,222.075,451,2190,489,2192,299,359
1476730,486.34,218.7,486.26,223.05,473,2156,474,2203,304,360
1476732,485.7,218.25,487.38,221.475,467,2151,485,2185,302,360
1476734,486.1,221.325,486.66,222.3,472,2184,478,2194,298,363
1476736,484.34,219.9,486.02,221.25,453,2169,471,2183,300,362
1476738,485.54,221.475,486.58,222.375,466,2186,477,2196,298,360
1476740,484.74,220.575,485.46,222.525,457,2177,465,2197,299,361
1476742,482.98,220.425,484.42,222.675,438,2176,455,2200,298,359
1476744,482.82,219.6,485.62,223.35,436,2167,467,2207,299,357
1476746,482.66,220.5,486.18,222.6,435,2177,473,2198,298,362
1476748,483.3,220.5,485.14,222.375,442,2177,462,2196,299,360
1476750,482.18,221.025,484.42,223.2,430,2183,455,2205,299,360
1476752,484.02,220.575,484.82,222.375,450,2177,459,2196,298,361
1476754,483.3,220.575,486.02,222.825,442,2177,472,2201,298,358
1476756,483.46,219.825,486.34,222.225,443,2169,474,2194,296,360
1476758,483.46,221.85,485.06,223.05,444,2192,461,2204,300,358
1476760,481.7,219.6,485.7,222.075,425,2168,468,2193,301,357
1476762,481.86,220.575,484.26,224.175,427,2178,453,2216,298,360
1476764,481.3,219.75,484.5,223.125,420,2170,455,2205,297,356
1476766,479.38,220.05,483.22,222.75,400,2174,441,2201,294,362
1476768,479.06,218.025,482.82,222.3,396,2152,437,2197,301,357
1476770,480.02,217.125,483.46,222.075,405,2142,443,2194,298,356
1476772,478.5,220.125,482.66,222.225,391,2175,435,2196,296,357
1476774,478.98,219.825,483.78,222.45,396,2172,447,2197,298,363
1476776,479.62,219.3,482.02,223.05,402,2165,428,2205,295,358
1476778,477.94,219.15,482.98,223.125,384,2165,439,2205,298,358
1476780,478.74,219.675,483.22,222.6,393,2170,441,2200,297,360
1476782,477.7,217.5,484.66,221.475,382,2146,456,2187,297,361
1476784,478.5,215.4,482.5,222.45,389,2123,434,2198,296,355
1476786,477.54,217.125,484.82,221.625,380,2143,458,2188,299,359
1476788,479.94,218.475,484.74,219.6,406,2156,456,2166,294,357
1476790,480.98,219,484.82,221.4,417,2161,458,2186,295,361
1476792,480.26,217.65,486.34,222.225,409,2147,474,2194,293,357
1476794,479.46,219.15,484.74,221.925,401,2164,457,2191,295,357
1476796,478.82,215.55,482.9,221.25,393,2125,439,2185,295,355
1476798,479.22,214.575,483.3,221.4,398,2114,443,2187,297,355
1476800,477.94,216,484.42,221.025,385,2130,455,2182,297,357
1476802,478.66,211.725,485.14,222.075,391,2083,463,2192,296,358
1476804,479.3,214.875,484.02,220.725,400,2117,451,2178,297,356
1476806,478.74,213.45,482.82,221.025,393,2102,439,2182,297,351
1476808,477.54,214.2,481.3,221.925,381,2110,424,2192,299,355
1476810,478.18,214.95,482.9,221.25,389,2118,440,2184,295,357
1476812,477.86,216.525,482.74,220.725,387,2135,439,2178,298,354
1476814,476.1,212.1,481.78,223.125,366,2088,430,2205,298,353
1476816,477.54,216.9,481.14,220.65,384,2140,423,2179,293,355
1476818,477.06,215.4,481.38,221.025,378,2123,426,2182,295,356
1476820,477.62,213.6,481.14,221.925,384,2103,424,2192,297,355
1476822,479.06,217.8,479.86,221.25,400,2149,410,2186,293,354
1476824,478.58,218.4,482.42,222.6,396,2155,438,2199,294,355
1476826,478.02,216.375,480.26,223.95,389,2134,415,2215,297,354
1476828,478.66,217.125,479.94,223.65,397,2141,413,2212,294,354
1476830,476.26,218.1,480.66,223.275,372,2153,420,2207,296,354
1476832,478.34,219.375,480.18,222.825,395,2166,415,2202,296,353
1476834,478.5,217.95,481.62,225.15,395,2150,432,2227,294,354
1476836,475.62,219.075,481.14,223.575,366,2164,426,2210,295,353
1476838,476.42,218.55,481.54,224.4,375,2158,430,2219,297,354
1476840,476.5,218.775,480.34,222.6,376,2160,417,2200,298,353
1476842,476.98,219.375,479.54,224.25,380,2167,409,2218,296,353
1476844,475.94,220.275,481.7,223.05,370,2177,432,2204,297,358
1476846,475.62,219.6,480.1,223.875,367,2170,415,2214,295,356
1476848,476.1,218.55,479.86,224.475,371,2158,413,2220,298,352
1476850,474.5,220.2,481.7,223.275,355,2177,431,2207,298,354
1476852,475.78,220.575,480.42,223.725,369,2180,419,2213,296,351
1476854,477.06,219.75,480.02,223.65,381,2171,414,2212,293,353
1476856,475.7,219.15,482.5,224.025,367,2165,440,2215,297,356
1476858,474.42,218.625,481.3,224.625,353,2160,427,2222,297,351
1476860,474.82,217.5,481.7,223.2,356,2148,431,2207,294,350
1476862,475.3,220.275,482.5,223.275,363,2178,439,2207,297,354
1476864,475.14,218.25,481.94,224.7,360,2156,434,2223,296,352
1476866,476.1,219.15,482.18,223.725,370,2165,436,2212,296,356
1476868,475.78,220.05,481.7,222.525,367,2175,430,2200,297,356
1476870,474.18,218.25,480.82,224.175,350,2157,422,2218,298,359
1476872,474.1,218.175,482.26,222.525,349,2156,436,2199,300,357
1476874,474.66,216.9,484.42,222.375,354,2142,459,2197,298,357
1476876,474.18,217.35,484.1,222.825,349,2147,455,2202,298,359
1476878,475.14,218.625,482.5,222.75,359,2160,438,2202,298,355
1476880,476.42,220.65,482.02,222.675,374,2182,433,2201,295,354
1476882,475.94,218.175,483.7,223.275,368,2155,451,2207,294,354
1476884,475.54,219.075,482.74,224.175,364,2165,441,2217,294,352
1476886,473.86,218.7,481.22,223.275,346,2162,425,2208,296,354
1476888,476.02,220.5,482.18,225,369,2181,436,2226,296,354
1476890,473.78,222.3,481.7,224.85,346,2201,430,2225,300,351
1476892,475.06,222,482.9,223.95,359,2197,442,2215,300,354
1476894,474.5,221.7,481.46,226.275,354,2195,428,2241,297,351
1476896,475.7,221.7,482.9,225.975,366,2194,443,2237,297,356
1476898,475.3,223.05,481.7,224.325,362,2209,430,2219,300,354
1476900,474.66,221.325,483.3,225.525,355,2190,447,2232,299,355
1476902,476.34,221.325,482.58,223.95,372,2190,439,2215,297,357
1476904,476.1,220.425,483.3,224.025,370,2180,447,2216,297,353
1476906,477.46,220.5,483.62,224.175,384,2180,450,2217,294,352
1476908,479.06,219.225,485.62,223.875,401,2166,471,2213,293,356
1476910,477.62,219.075,485.86,222.975,386,2164,473,2203,294,356
1476912,476.98,216,486.66,223.35,378,2131,482,2207,300,355
1476914,478.1,219.375,486.98,221.85,391,2167,485,2190,293,355
1476916,476.98,218.925,487.06,222.9,380,2163,487,2202,294,357
1476918,478.26,218.325,486.98,222.975,393,2156,486,2202,292,359
1476920,477.3,218.175,486.66,223.35,383,2155,483,2206,294,356
1476922,478.18,218.1,486.02,222.525,392,2154,476,2198,296,355
1476924,478.66,221.025,485.94,224.55,398,2185,476,2220,292,354
1476926,477.3,220.125,486.18,223.8,384,2176,478,2212,294,353
1476928,476.74,219.825,486.82,222.975,378,2173,484,2203,295,356
1476930,477.78,221.25,486.02,225.45,389,2188,477,2230,293,353
1476932,477.86,221.25,486.9,224.4,391,2188,486,2218,294,357
1476934,475.94,221.325,485.86,224.775,370,2189,475,2222,297,357
1476936,477.54,221.325,487.46,225,388,2188,492,2224,296,354
1476938,479.7,222.525,487.38,224.775,410,2201,491,2222,294,356
1476940,478.74,222.525,488.26,225.15,401,2201,502,2226,294,352
1476942,479.3,222.45,488.74,225.15,407,2200,506,2225,292,353
1476944,479.22,222.45,489.06,226.2,407,2200,510,2236,292,353
1476946,478.58,222.675,489.3,225.15,399,2203,512,2225,294,354
1476948,478.9,222.3,488.5,224.7,403,2199,504,2220,294,354
1476950,480.1,223.05,490.74,224.25,416,2207,527,2215,295,357
1476952,480.02,224.025,489.86,224.025,416,2217,518,2213,295,355
1476954,478.42,223.05,489.22,225.15,398,2207,512,2225,296,356
1476956,478.98,221.625,488.1,225.15,404,2192,501,2226,291,354
1476958,478.26,223.2,490.1,224.55,397,2209,522,2219,296,356
1476960,478.34,221.7,489.3,225.675,398,2193,514,2232,293,354
1476962,478.58,222.45,488.34,225.525,401,2201,503,2230,294,354
1476964,478.5,223.575,490.02,224.475,400,2213,520,2218,294,356
1476966,479.22,224.325,489.78,226.35,408,2221,519,2238,295,355
1476968,479.62,223.725,488.74,226.2,412,2214,508,2237,294,356
1476970,479.22,224.775,488.66,225.6,408,2226,507,2231,298,355
1476972,477.86,222.45,489.94,225.825,393,2202,521,2233,295,354
1476974,478.42,224.55,489.14,225.075,400,2224,512,2225,297,356
1476976,477.54,223.2,489.62,225.45,391,2210,518,2229,298,358
1476978,479.3,223.8,490.9,226.725,409,2216,532,2242,294,356
1476980,480.1,224.025,488.82,225.075,418,2218,510,2225,295,356
1476982,477.3,223.2,490.18,225.45,388,2210,524,2229,298,357
1476984,479.46,223.575,489.78,225.525,412,2214,520,2230,294,356
1476986,478.18,222.9,490.5,225.6,398,2207,528,2231,296,355
1476988,479.54,223.275,491.78,226.275,412,2211,542,2238,296,355
1476990,479.86,224.025,492.1,226.575,416,2219,545,2241,298,356
1476992,480.98,224.775,494.26,228.525,429,2227,569,2261,297,354
1476994,479.14,223.575,493.7,227.4,409,2215,563,2250,296,354
1476996,479.3,224.925,494.42,226.725,411,2229,570,2242,296,355
1476998,479.54,224.85,493.54,225.525,414,2229,560,2230,298,356
1477000,477.14,222.975,492.9,226.8,388,2209,554,2244,298,357
1477002,478.74,223.95,492.74,224.4,405,2219,551,2217,295,358
1477004,474.98,221.7,491.78,223.8,365,2196,542,2212,299,359
1477006,474.42,220.275,491.38,224.025,359,2182,538,2215,298,357
1477008,477.86,220.875,490.42,225.3,396,2186,529,2229,295,355
1477010,473.94,219,491.22,223.95,354,2168,537,2214,298,355
1477012,475.94,220.65,489.86,224.25,376,2185,523,2218,296,356
1477014,476.66,221.325,491.14,225,384,2191,537,2225,295,358
1477016,475.14,219.9,491.46,223.425,368,2177,540,2208,298,358
1477018,477.22,219.675,491.14,223.5,389,2174,536,2209,296,357
1477020,476.66,219.45,493.22,223.5,384,2172,558,2209,293,353
1477022,477.06,218.1,493.38,222,387,2157,559,2192,294,358
1477024,476.98,217.2,494.34,222.45,386,2147,569,2196,296,356
1477026,477.22,217.35,493.54,223.5,389,2149,562,2208,298,356
1477028,478.02,220.275,492.98,224.25,398,2180,556,2216,295,357
1477030,478.26,219.9,494.18,223.35,400,2176,568,2206,297,357
1477032,477.14,219.225,492.9,223.95,389,2169,555,2213,299,355
1477034,480.18,220.8,495.78,225,421,2184,586,2223,297,355
1477036,480.74,219.3,495.3,222.45,426,2167,580,2195,296,354
1477038,480.26,217.725,496.18,222.825,420,2151,589,2199,300,355
1477040,481.78,217.8,497.7,222.825,437,2151,605,2198,298,355
1477042,483.06,219.45,498.02,223.125,450,2168,608,2202,295,354
1477044,483.46,217.575,500.42,222.375,454,2148,632,2192,298,355
1477046,485.06,219.075,500.9,223.2,471,2163,638,2201,295,359
1477048,487.54,221.775,501.86,222,497,2191,647,2188,297,359
1477050,488.18,219.225,501.62,222.15,503,2163,645,2189,297,359
1477052,488.58,222.375,504.82,225.3,508,2197,679,2222,300,364
1477054,489.38,220.8,505.62,225.675,516,2180,687,2225,298,362
1477056,490.5,222.45,505.7,225.15,527,2197,687,2220,301,363
1477058,492.34,222.975,509.14,227.55,547,2202,724,2245,298,365
1477060,490.82,224.025,509.14,228,531,2214,724,2249,302,365
1477062,492.5,223.05,510.02,227.175,548,2204,733,2240,301,363
1477064,492.02,222.675,509.86,228,542,2199,731,2249,302,366
1477066,493.3,223.5,512.74,228.825,556,2208,761,2256,301,369
1477068,494.98,222.225,512.9,227.55,573,2194,762,2243,302,367
1477070,495.7,220.5,515.38,228.075,579,2174,788,2247,303,373
1477072,499.14,219.075,517.38,227.025,614,2158,808,2236,305,367
1477074,500.58,218.7,521.06,228.15,629,2153,846,2246,304,366
1477076,503.14,221.4,523.3,227.775,656,2181,869,2241,304,367
1477078,505.54,221.775,524.26,225.9,681,2184,878,2220,300,367
1477080,508.18,220.5,526.34,227.25,707,2169,901,2235,298,368
1477082,508.5,218.85,528.1,223.725,710,2152,917,2196,303,365
1477084,509.78,218.85,530.5,224.4,723,2151,941,2202,301,372
1477086,512.9,219.375,531.62,223.8,756,2155,953,2195,299,368
1477088,516.18,217.425,533.46,222.3,789,2133,971,2178,299,366
1477090,518.42,218.7,535.7,222.075,813,2146,994,2175,303,370
1477092,517.78,218.625,537.94,223.425,805,2146,1018,2188,301,368
1477094,518.66,216.6,538.34,221.625,814,2123,1021,2169,300,370
1477096,518.9,218.7,540.9,222.675,817,2146,1048,2179,302,368
1477098,519.86,216.75,541.46,221.175,827,2124,1054,2163,303,371
1477100,521.62,217.575,542.02,221.775,845,2132,1059,2168,301,366
1477102,523.46,218.25,542.74,225.375,865,2139,1068,2208,303,370
1477104,522.74,218.025,543.38,224.475,857,2136,1075,2197,304,370
1477106,523.54,219.6,544.26,222.975,867,2154,1083,2180,304,373
1477108,523.78,221.175,544.18,222.825,869,2171,1083,2179,304,374
1477110,523.7,218.925,544.58,222.75,868,2146,1087,2178,304,372
1477112,524.9,219.375,544.26,222.975,881,2151,1084,2181,306,373
1477114,525.54,219.75,545.54,225.75,887,2154,1099,2211,307,372
