Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
580786,444.58,324.75,455.22,301.125,-20,3621,92,3359,442,563
580788,445.86,324.45,454.02,302.025,-6,3618,79,3368,439,557
580790,446.5,325.35,455.14,301.575,0,3628,92,3363,443,560
580792,445.78,325.05,455.78,301.125,-7,3623,99,3358,442,563
580794,445.06,325.5,454.34,301.125,-14,3629,83,3358,443,564
580796,443.14,323.775,454.66,301.2,-34,3610,87,3358,446,563
580798,445.62,322.2,454.74,301.5,-8,3592,88,3362,442,561
580800,445.14,324.525,453.94,302.325,-13,3617,80,3370,441,563
580802,444.26,324.075,455.38,301.05,-21,3612,96,3356,446,563
580804,445.06,323.1,453.62,302.625,-13,3601,77,3373,443,563
580806,444.82,322.95,454.98,300.675,-15,3599,91,3351,446,564
580808,443.3,324.075,454.74,299.925,-31,3611,90,3343,444,568
580810,445.54,325.275,454.74,300.6,-8,3624,89,3350,442,568
580812,443.86,325.8,456.02,301.65,-25,3630,103,3361,445,567
580814,444.5,324.975,454.34,301.425,-18,3621,85,3359,453,565
580816,445.22,325.875,453.7,299.85,-11,3630,78,3341,446,566
580818,444.02,323.85,455.54,297.375,-23,3608,98,3313,449,576
580820,444.02,322.575,455.54,301.5,-23,3593,98,3359,450,567
580822,441.14,323.325,454.9,300.825,-53,3602,91,3352,453,569
580824,444.9,324.225,454.98,298.5,-13,3611,92,3325,450,573
580826,442.82,324.075,454.02,301.575,-36,3610,82,3359,450,564
580828,443.38,323.7,454.9,301.05,-30,3605,91,3353,451,571
580830,442.66,323.475,453.7,300.75,-37,3603,78,3350,450,567
580832,443.14,325.275,454.34,300.675,-33,3622,85,3349,444,574
580834,442.66,323.325,454.02,300.6,-37,3601,82,3348,451,564
580836,444.18,324.225,453.22,301.95,-22,3610,73,3363,447,563
580838,442.58,322.5,453.3,301.425,-39,3591,74,3357,450,563
580840,442.5,324.3,452.26,302.175,-40,3612,63,3365,446,561
580842,443.54,322.8,454.58,297.225,-29,3595,87,3311,450,574
580844,442.1,322.425,452.98,300.45,-45,3590,70,3346,450,571
580846,441.46,322.8,452.34,298.95,-51,3595,63,3330,454,570
580848,441.3,322.125,453.06,298.2,-53,3587,71,3321,453,569
580850,442.66,323.025,452.9,298.275,-39,3597,69,3322,454,573
580852,441.94,324.15,452.9,299.7,-47,3610,69,3338,452,576
580854,441.94,323.175,453.3,298.425,-47,3599,72,3324,452,570
580856,442.58,323.325,453.38,299.1,-41,3601,72,3331,452,571
580858,441.46,322.95,452.58,296.55,-53,3597,64,3303,452,572
580860,443.14,322.35,452.42,297,-36,3589,62,3308,450,569
580862,443.38,322.05,453.06,298.05,-33,3587,69,3319,448,570
580864,442.18,321.9,452.1,295.725,-46,3585,58,3295,450,574
580866,442.9,323.4,452.58,296.1,-39,3601,63,3299,453,573
580868,442.58,322.5,452.98,298.8,-43,3591,67,3329,446,571
580870,442.26,322.35,452.42,297.075,-46,3590,61,3310,455,572
580872,442.42,323.55,452.42,298.725,-45,3604,60,3328,451,569
580874,442.74,324.225,452.1,296.4,-42,3611,57,3302,454,575
580876,442.42,322.575,452.42,298.5,-45,3593,59,3325,455,570
580878,443.06,322.8,453.38,299.1,-39,3595,70,3332,453,572
580880,442.5,324.3,453.7,295.8,-46,3612,72,3296,453,576
580882,441.94,322.8,453.86,299.175,-51,3596,74,3333,452,571
580884,443.06,326.25,454.02,298.35,-40,3634,75,3324,452,572
580886,442.26,324.225,453.46,297.525,-48,3612,70,3315,456,572
580888,442.18,325.2,452.74,297.3,-50,3623,61,3313,453,573
580890,441.3,323.475,452.58,299.625,-59,3604,59,3339,452,571
580892,443.7,325.2,453.62,300.825,-35,3623,70,3352,454,569
580894,441.78,325.575,451.86,299.475,-54,3627,51,3338,451,567
580896,441.7,324.525,451.94,299.475,-56,3616,52,3338,452,572
580898,442.5,325.35,453.86,297.375,-47,3626,72,3314,455,580
580900,443.46,324.3,452.98,296.625,-38,3614,63,3307,458,581
580902,442.9,325.125,453.7,297.525,-43,3623,71,3316,454,580
580904,443.94,326.475,454.9,299.7,-33,3638,83,3341,454,574
580906,441.06,323.325,452.18,297.225,-63,3604,54,3314,453,582
580908,442.42,325.875,454.26,298.35,-48,3632,76,3326,449,580
580910,442.74,324.975,453.94,297.3,-45,3622,72,3315,455,578
580912,442.02,324.075,453.3,297.15,-53,3612,66,3314,453,577
580914,443.38,325.35,453.3,298.35,-38,3627,66,3327,459,581
580916,444.02,323.7,453.3,297.375,-32,3609,66,3317,457,578
580918,444.1,323.55,453.22,298.35,-31,3607,65,3327,461,582
580920,444.02,324.9,454.66,297.225,-32,3622,80,3315,460,582
580922,443.54,323.4,452.98,295.95,-37,3606,63,3301,460,579
580924,443.62,323.85,454.1,296.475,-36,3611,74,3307,458,580
580926,444.74,320.7,454.42,298.725,-24,3576,78,3332,460,580
580928,443.86,324.825,453.78,297.375,-33,3622,71,3317,461,579
580930,444.34,320.925,453.78,296.625,-28,3578,71,3309,457,584
580932,444.02,322.725,453.14,300.15,-31,3599,65,3348,458,577
580934,444.98,323.175,454.9,297.3,-21,3603,83,3317,459,579
580936,444.34,324.525,455.06,296.925,-28,3619,86,3312,458,587
580938,444.82,323.775,454.9,295.95,-23,3610,84,3302,456,579
580940,443.06,323.1,454.34,297.75,-40,3603,78,3322,457,581
580942,444.34,324.75,454.58,296.25,-27,3621,81,3305,459,585
580944,443.46,323.7,454.82,296.85,-36,3610,83,3312,460,580
580946,444.34,323.4,454.42,298.8,-27,3607,80,3333,462,584
580948,444.66,323.4,454.98,296.1,-23,3606,86,3303,462,586
580950,446.42,325.275,454.5,296.4,-5,3627,81,3307,463,586
580952,444.82,324.9,454.34,296.85,-21,3623,80,3312,466,588
580954,444.58,325.125,454.9,296.7,-24,3626,86,3310,458,580
580956,445.54,324.825,455.54,298.575,-13,3623,92,3331,463,577
580958,444.02,325.125,454.34,296.175,-29,3626,80,3304,461,589
580960,442.66,325.2,456.9,297,-43,3627,107,3313,462,584
580962,445.22,324.375,455.22,294.3,-15,3617,90,3284,465,585
580964,444.42,326.25,454.58,298.65,-24,3638,83,3331,459,584
580966,444.18,324,455.06,297.375,-26,3613,88,3318,463,583
580968,445.06,325.5,455.86,299.25,-17,3630,97,3338,460,575
580970,445.14,324.975,454.82,295.2,-16,3624,85,3293,461,585
580972,444.42,324.75,454.58,296.55,-24,3621,83,3308,461,579
580974,444.1,324.075,454.98,296.1,-28,3614,87,3303,462,584
580976,444.82,325.425,454.98,297.825,-20,3628,88,3322,464,579
580978,444.98,324.9,455.94,294.975,-18,3623,98,3290,461,590
580980,444.9,323.475,455.94,295.65,-20,3606,97,3297,463,591
580982,445.3,324.45,453.86,294.9,-15,3617,75,3289,465,588
580984,443.54,322.8,453.62,295.65,-34,3598,72,3297,461,588
580986,445.3,324.075,454.5,295.875,-15,3613,81,3299,464,588
580988,445.22,325.125,454.5,294.675,-16,3623,81,3285,461,591
580990,444.18,324.525,455.38,296.925,-28,3616,91,3310,465,589
580992,444.26,325.5,453.78,297.225,-27,3627,73,3313,462,587
580994,444.82,324,452.98,296.55,-21,3610,65,3305,465,587
580996,445.14,323.925,454.1,296.025,-19,3608,76,3299,463,586
580998,445.54,322.875,454.1,296.55,-14,3597,76,3304,464,590
581000,444.02,323.55,453.86,296.7,-31,3603,73,3305,465,589
581002,444.34,323.325,454.26,295.5,-27,3601,77,3291,465,590
581004,443.06,323.475,454.82,295.575,-42,3601,82,3291,462,591
581006,444.1,323.85,454.02,294.825,-31,3605,73,3283,467,592
581008,443.62,321.225,452.9,295.725,-36,3575,61,3292,464,592
581010,442.74,322.125,453.54,295.275,-46,3585,68,3287,467,592
581012,442.98,322.65,452.42,294.75,-44,3590,55,3281,469,595
581014,443.78,322.425,454.58,296.025,-35,3587,78,3295,471,591
581016,445.14,321.15,453.7,295.65,-21,3572,68,3289,471,592
581018,443.3,321.45,453.54,294.45,-41,3575,67,3276,470,593
581020,444.66,324.075,452.9,296.4,-27,3604,60,3297,469,593
581022,445.46,322.8,454.42,295.125,-19,3589,76,3282,468,594
581024,443.06,321.675,452.02,294.975,-45,3576,49,3280,472,594
581026,443.94,322.725,453.46,295.425,-36,3587,65,3285,463,597
581028,444.5,322.8,452.98,297,-31,3587,59,3301,469,590
581030,443.94,322.575,455.3,295.125,-36,3584,83,3280,468,597
581032,444.1,322.2,452.26,295.05,-36,3579,51,3278,466,593
581034,442.42,321.45,453.06,294.15,-54,3571,59,3268,469,598
581036,443.3,322.95,454.02,295.425,-45,3587,69,3282,468,595
581038,443.3,322.875,454.74,294.825,-44,3586,77,3275,468,599
581040,441.94,322.875,454.58,294.375,-59,3586,75,3269,468,598
581042,444.02,323.1,453.78,295.95,-37,3588,66,3286,474,598
581044,442.26,321.975,454.02,295.8,-55,3575,69,3284,474,593
581046,442.82,321.75,451.94,296.85,-50,3572,46,3296,475,595
581048,443.62,323.625,454.58,296.4,-42,3593,74,3290,473,597
581050,445.06,324.525,454.42,299.55,-27,3602,73,3325,469,594
581052,444.1,325.35,453.7,295.575,-37,3611,65,3280,470,596
581054,443.7,324.6,453.14,296.025,-40,3603,59,3286,468,595
581056,443.86,324.9,452.66,297.375,-39,3606,53,3300,468,596
581058,443.62,325.125,453.62,296.325,-42,3608,64,3288,471,595
581060,444.26,327,454.98,297.9,-34,3629,78,3305,468,596
581062,445.7,326.55,452.98,298.8,-20,3624,58,3316,469,592
581064,443.7,325.2,454.26,296.4,-40,3609,71,3289,470,597
581066,445.94,326.4,454.5,296.925,-16,3622,74,3294,469,596
581068,445.62,326.625,454.5,297.825,-20,3624,74,3305,469,598
581070,445.62,326.1,455.62,297.375,-20,3618,86,3300,471,597
581072,444.9,326.85,454.5,296.4,-26,3627,75,3289,471,599
581074,444.9,325.2,454.02,297.225,-26,3609,69,3298,472,597
581076,444.82,326.55,454.98,297.825,-27,3624,80,3306,472,597
581078,445.06,326.175,455.14,295.125,-24,3620,82,3276,471,601
581080,446.26,325.575,455.38,296.85,-11,3614,85,3295,473,598
581082,445.3,325.5,454.82,298.275,-21,3613,80,3311,474,599
581084,443.94,324.15,454.42,296.025,-36,3599,75,3286,476,596
581086,445.78,325.95,454.74,297.45,-15,3618,79,3302,474,599
581088,444.82,325.275,454.9,297.975,-25,3612,80,3308,472,599
581090,445.62,326.775,455.38,298.575,-17,3628,86,3315,468,602
581092,446.26,323.625,455.78,297.225,-10,3594,90,3301,474,600
581094,446.18,325.725,455.46,298.875,-11,3617,87,3319,473,599
581096,445.78,326.175,456.26,295.275,-14,3622,96,3280,470,604
581098,446.1,325.125,454.58,297.975,-11,3611,79,3309,476,600
581100,446.02,326.175,454.74,296.775,-11,3623,81,3297,474,600
581102,446.18,324.825,454.9,294.6,-10,3608,82,3273,477,604
581104,446.74,326.175,454.1,296.325,-3,3624,75,3293,472,601
581106,446.9,325.875,454.02,296.475,-1,3620,74,3294,475,599
581108,444.74,325.275,454.5,297.075,-24,3615,79,3301,474,602
581110,445.94,326.55,455.54,296.4,-11,3629,91,3294,471,602
581112,445.46,325.8,455.38,295.35,-16,3621,89,3283,474,602
581114,444.34,325.875,456.34,295.275,-28,3622,99,3282,477,602
581116,445.46,324.75,455.06,296.7,-15,3610,86,3299,476,601
581118,445.7,325.575,454.02,296.775,-13,3619,75,3299,475,604
581120,444.42,325.65,453.94,296.55,-25,3620,75,3297,478,606
581122,444.74,325.2,454.1,296.55,-22,3615,77,3298,481,601
581124,445.3,326.175,453.94,298.35,-15,3627,76,3318,476,601
581126,443.46,327.075,454.1,296.4,-35,3636,77,3297,477,605
581128,445.06,324.9,454.42,297.15,-17,3613,81,3305,477,603
581130,445.62,324.6,453.06,297.75,-12,3609,67,3312,477,602
581132,444.9,327.375,455.3,296.025,-19,3641,91,3293,473,609
581134,444.82,326.55,454.58,296.325,-20,3632,83,3297,477,606
581136,444.74,325.575,453.22,296.175,-20,3621,69,3295,477,605
581138,444.34,328.425,455.14,297.45,-25,3653,89,3309,472,605
581140,443.86,327.45,453.46,297.075,-29,3643,72,3306,479,603
581142,443.3,326.55,452.9,296.775,-35,3632,66,3303,480,603
581144,444.58,327.225,453.7,295.125,-21,3641,75,3284,476,607
581146,444.18,328.05,454.02,297.075,-26,3650,78,3306,477,605
581148,443.62,328.8,454.5,296.325,-31,3658,84,3298,475,608
581150,443.14,327.9,455.62,295.125,-36,3649,96,3285,479,608
581152,443.7,327.9,452.98,296.175,-30,3649,68,3297,477,605
581154,443.62,327.075,451.78,296.625,-31,3640,55,3302,477,603
581156,444.34,327,454.82,294.825,-24,3639,87,3282,478,610
581158,444.74,324,452.9,295.95,-19,3605,67,3295,475,606
581160,444.1,325.725,452.18,295.05,-26,3625,59,3284,481,601
581162,444.42,324.3,452.82,294.525,-23,3609,65,3279,477,606
581164,444.18,324.975,451.46,295.2,-26,3616,51,3286,477,608
581166,444.1,326.1,452.9,294.675,-27,3629,66,3280,482,609
581168,444.42,324.825,452.26,294.6,-23,3614,60,3279,478,607
581170,442.5,324.375,452.98,294.9,-43,3610,67,3283,481,607
581172,444.5,324.15,451.06,295.875,-22,3607,46,3293,478,603
581174,444.02,325.05,452.5,292.725,-28,3616,62,3259,483,607
581176,443.38,324.15,452.26,293.4,-35,3607,59,3266,479,606
581178,444.5,323.55,452.82,294.9,-23,3600,65,3282,481,607
581180,443.94,323.4,452.42,292.8,-29,3598,60,3259,481,610
581182,443.46,323.55,452.02,294.075,-34,3600,56,3273,486,608
581184,444.82,323.85,452.58,294.375,-20,3602,62,3275,480,609
581186,443.3,325.875,453.38,293.25,-36,3625,70,3263,480,613
581188,442.82,324.825,452.42,294.975,-42,3612,60,3282,482,609
581190,443.22,325.425,452.42,295.2,-37,3619,60,3284,481,605
581192,443.14,324.225,451.78,294.375,-39,3605,52,3274,481,607
581194,444.58,324.375,454.18,294.375,-24,3607,78,3274,483,609
581196,444.34,323.85,453.14,294.6,-27,3600,66,3276,480,608
581198,443.62,326.175,452.34,294.675,-34,3626,58,3278,483,609
581200,443.54,324.3,452.74,293.475,-35,3606,62,3264,481,610
581202,444.82,324.975,452.18,293.4,-22,3613,56,3263,481,611
581204,443.38,324.675,453.86,292.35,-37,3610,74,3251,482,612
581206,443.7,325.05,452.58,294.075,-34,3614,60,3270,482,608
581208,444.5,324.975,452.58,293.025,-25,3613,60,3259,481,613
581210,443.06,324.15,454.26,292.5,-40,3603,78,3253,488,612
581212,443.86,324.825,452.74,295.875,-32,3611,62,3290,483,607
581214,443.62,325.275,453.3,294.75,-34,3616,67,3277,485,610
581216,443.54,323.85,453.94,293.025,-35,3600,75,3259,487,610
581218,443.78,325.8,453.86,293.175,-34,3622,73,3260,485,613
581220,443.78,325.05,453.38,293.175,-33,3614,68,3261,486,614
581222,443.06,324.525,454.26,293.55,-41,3609,78,3265,489,610
581224,442.66,324.375,453.38,292.95,-45,3607,68,3259,488,612
581226,443.46,324.6,454.42,295.65,-36,3609,79,3288,483,612
581228,444.26,325.425,453.46,295.125,-28,3619,70,3283,482,612
581230,444.02,325.725,452.98,294.6,-30,3622,65,3277,482,611
581232,444.1,325.275,454.42,294.225,-29,3618,80,3273,484,612
581234,444.42,326.475,454.02,294.975,-26,3631,76,3281,482,609
581236,443.86,326.175,454.5,295.725,-32,3628,81,3290,481,612
581238,443.14,324.975,454.26,293.4,-39,3615,78,3264,488,612
581240,444.02,327.525,454.74,294.45,-30,3643,84,3277,485,613
581242,443.62,326.025,454.74,292.425,-34,3627,84,3254,484,617
581244,442.42,326.475,453.14,296.25,-46,3633,67,3297,487,608
581246,442.42,326.325,453.7,294.075,-45,3631,73,3273,484,612
581248,443.38,327.45,454.34,295.35,-35,3644,80,3288,483,610
581250,443.7,328.275,454.26,295.8,-31,3653,80,3292,481,611
581252,444.1,330.6,454.1,296.1,-27,3679,79,3296,479,609
581254,443.94,326.1,453.78,295.8,-29,3630,75,3293,481,613
581256,443.14,326.55,453.38,295.2,-37,3635,72,3287,486,609
581258,443.46,326.85,453.3,295.125,-34,3638,70,3286,483,609
581260,444.5,325.575,453.3,295.2,-22,3624,71,3287,482,609
581262,442.9,326.025,451.86,293.625,-39,3630,55,3270,484,611
581264,444.5,327.3,453.62,295.65,-22,3644,74,3292,481,611
581266,442.58,324.825,454.02,294.225,-42,3616,79,3277,484,614
581268,442.5,325.35,453.06,291.9,-42,3622,68,3251,485,614
581270,442.9,326.55,453.3,291.825,-39,3635,71,3250,483,615
581272,442.82,326.7,452.42,292.8,-39,3638,62,3262,485,611
581274,443.3,325.8,453.06,293.55,-34,3628,69,3270,483,612
581276,442.74,325.425,452.1,292.575,-40,3624,59,3259,483,612
581278,443.86,324.75,452.42,294.525,-28,3616,62,3280,485,609
581280,443.14,325.05,453.14,293.775,-35,3619,70,3272,484,612
581282,443.78,325.725,452.26,291.75,-28,3626,61,3249,484,610
581284,443.94,324.975,452.58,294,-27,3617,64,3274,484,611
581286,443.62,322.875,452.26,294.225,-30,3594,61,3276,483,609
581288,443.06,323.775,451.38,293.55,-36,3604,52,3269,485,608
581290,443.3,324.45,451.54,294.375,-34,3612,54,3278,484,608
581292,442.66,323.925,452.58,293.85,-40,3605,64,3272,484,610
581294,442.9,324.975,451.62,295.8,-38,3617,54,3293,486,607
581296,443.54,323.775,450.5,295.5,-31,3604,42,3290,485,606
581298,442.74,325.575,452.1,294.45,-40,3623,59,3278,483,613
581300,441.7,324.45,453.38,294.15,-50,3611,73,3275,485,611
581302,443.54,325.65,453.14,294.225,-31,3624,70,3275,483,610
581304,444.26,325.05,453.22,295.2,-24,3617,71,3286,483,612
581306,442.74,326.4,452.9,293.925,-40,3632,67,3271,484,612
581308,443.46,324.975,453.54,296.25,-32,3616,74,3297,486,612
581310,442.26,325.05,452.5,295.125,-45,3617,63,3285,485,610
581312,442.66,325.125,452.5,295.05,-41,3617,63,3283,486,610
581314,442.74,325.125,452.82,292.8,-40,3617,66,3258,488,615
581316,443.06,324.525,452.9,294.675,-36,3610,67,3279,487,611
581318,443.14,325.725,453.78,292.575,-36,3624,76,3256,485,614
581320,443.38,325.275,454.34,292.5,-33,3618,82,3255,487,616
581322,443.14,325.875,454.9,294.975,-35,3624,89,3282,486,618
581324,443.14,325.2,453.3,293.025,-35,3617,72,3260,487,614
581326,444.34,327.075,454.26,294.225,-23,3638,82,3273,483,613
581328,444.26,325.275,454.26,294.3,-23,3617,82,3274,483,612
581330,442.34,325.425,454.82,295.725,-44,3619,88,3290,484,616
581332,443.3,326.025,452.34,293.625,-33,3626,62,3266,481,612
581334,443.78,325.8,454.42,292.5,-28,3623,84,3254,483,618
581336,444.02,326.175,453.3,294.075,-25,3627,73,3270,487,612
581338,444.58,324.375,452.42,293.775,-19,3607,63,3268,484,613
581340,443.7,325.875,453.22,292.125,-27,3623,73,3249,485,619
581342,444.66,326.175,453.94,294.375,-18,3626,81,3273,478,611
581344,444.74,323.625,453.94,292.125,-16,3598,81,3248,483,615
581346,444.58,324.375,452.1,292.2,-18,3605,62,3249,483,614
581348,445.86,325.275,454.98,293.85,-3,3615,93,3267,481,613
581350,444.5,323.625,452.82,293.1,-17,3597,70,3259,481,609
581352,444.42,324,455.22,292.875,-18,3601,96,3256,482,610
581354,444.1,324.45,454.66,292.875,-21,3606,89,3256,484,613
581356,444.26,324.9,452.98,294.3,-19,3611,72,3272,483,610
581358,443.3,324.45,452.74,291.9,-30,3606,70,3245,485,613
581360,445.38,324.375,454.18,294.9,-7,3604,86,3277,481,611
581362,444.82,323.775,452.82,293.85,-14,3598,71,3266,484,611
581364,443.78,322.275,452.66,293.85,-24,3580,70,3265,481,614
581366,444.1,324.525,453.22,293.55,-20,3605,75,3262,484,616
581368,444.1,325.05,453.22,293.475,-21,3611,76,3261,482,615
581370,443.54,323.175,452.58,293.325,-27,3590,69,3259,483,611
581372,443.62,323.625,454.34,292.95,-25,3595,87,3254,483,615
581374,444.18,324.15,453.06,293.625,-19,3600,74,3262,482,612
581376,444.42,325.875,452.66,296.7,-17,3619,70,3295,483,607
581378,444.58,324.15,452.26,293.85,-15,3600,66,3264,484,611
581380,443.3,324.975,452.34,296.4,-29,3609,67,3292,485,608
581382,443.3,325.425,452.58,294.6,-29,3614,69,3272,482,611
581384,443.22,324,451.62,295.05,-30,3598,58,3277,485,607
581386,443.14,324.975,452.42,294,-31,3608,67,3265,486,611
581388,444.58,324.975,452.34,295.8,-17,3609,66,3285,482,612
581390,443.22,325.275,451.78,295.425,-31,3612,60,3281,484,606
581392,441.78,324,451.54,294.3,-46,3598,57,3268,483,611
581394,440.34,325.875,450.18,294.6,-62,3619,42,3272,481,609
581396,440.1,323.325,449.7,294.375,-65,3591,37,3269,485,605
581398,439.86,323.7,449.62,293.7,-68,3595,36,3262,485,607
581400,439.46,324.15,450.58,294.675,-72,3600,45,3272,483,607
581402,440.18,321.45,453.06,291.975,-64,3570,71,3243,487,615
581404,442.58,320.85,451.7,292.425,-40,3563,57,3248,483,615
581406,443.22,320.55,454.02,290.475,-33,3560,81,3227,484,616
581408,443.54,321.3,454.1,291.075,-30,3568,81,3233,485,617
581410,445.3,321.15,454.1,290.175,-11,3566,81,3223,484,614
581412,445.14,321.525,454.18,290.7,-14,3571,81,3229,485,620
581414,443.94,321.6,453.22,291.45,-27,3571,72,3237,487,611
581416,445.78,321.075,454.34,292.05,-8,3566,83,3244,483,616
581418,444.9,319.8,452.9,290.475,-16,3552,67,3227,489,617
581420,445.7,319.95,453.46,291,-9,3553,73,3233,484,619
581422,444.82,320.175,452.02,293.25,-18,3557,58,3257,480,611
581424,444.9,321.15,452.18,291.975,-17,3567,59,3244,481,616
581426,443.86,320.625,451.7,291.525,-29,3561,54,3239,483,613
581428,444.82,321.3,452.98,292.875,-19,3569,67,3254,481,615
581430,443.54,321.3,453.3,292.05,-32,3569,71,3245,483,616
581432,445.06,321.15,453.62,292.5,-16,3567,74,3250,481,616
581434,444.34,321.3,452.58,292.65,-24,3570,63,3252,487,613
581436,444.1,321.6,453.54,292.8,-26,3573,73,3253,485,616
581438,445.22,322.2,452.5,291.975,-14,3580,62,3245,479,615
581440,445.94,320.775,453.3,294.3,-7,3563,70,3270,478,613
581442,445.14,320.475,453.78,291.15,-16,3561,76,3236,481,618
581444,445.22,321.45,454.58,290.4,-15,3571,84,3228,480,616
581446,445.62,322.2,454.1,293.025,-11,3580,79,3256,479,616
581448,445.38,321.975,453.3,291.9,-13,3578,71,3245,481,616
581450,446.66,321,453.94,291.3,0,3567,78,3237,478,616
581452,444.98,319.125,452.82,291.525,-16,3546,66,3240,481,616
581454,444.66,321,453.7,292.2,-20,3567,75,3248,482,612
581456,445.86,320.1,453.06,291.825,-7,3556,69,3243,481,611
581458,446.74,320.925,453.54,291.375,1,3566,74,3238,481,612
581460,445.38,320.925,453.22,292.425,-12,3566,71,3250,480,613
581462,445.86,321.6,453.54,291.3,-6,3573,74,3238,477,615
581464,445.46,320.475,452.82,292.35,-11,3561,67,3250,480,613
581466,446.02,321,453.3,292.875,-5,3567,72,3255,482,613
581468,446.02,320.925,453.7,290.775,-4,3567,77,3233,477,616
581470,445.78,319.2,454.02,292.95,-7,3547,79,3257,481,611
581472,445.62,320.925,453.38,292.125,-9,3566,73,3247,482,611
581474,445.86,319.35,453.86,291.225,-6,3549,78,3237,481,615
581476,446.82,321.225,452.9,292.35,4,3569,68,3250,479,615
581478,445.62,320.55,454.1,290.775,-8,3562,81,3233,482,611
581480,446.1,321.075,453.78,293.25,-3,3568,78,3260,480,608
581482,448.18,321.9,454.1,290.475,19,3577,81,3229,478,610
581484,446.74,319.35,454.18,292.575,3,3549,83,3252,480,611
581486,447.86,321.525,455.3,291.075,15,3573,94,3236,484,615
581488,445.94,320.925,455.22,292.425,-4,3567,94,3251,478,612
581490,445.06,320.1,454.26,291.75,-13,3558,84,3243,479,615
581492,446.18,320.25,453.7,293.25,-1,3559,78,3260,480,612
581494,447.22,321.15,454.98,292.425,9,3569,92,3250,479,611
581496,447.46,320.85,455.14,292.35,12,3565,94,3250,477,613
581498,446.34,319.65,453.3,293.1,0,3552,74,3258,480,611
581500,446.42,320.1,455.14,291.6,1,3557,94,3241,478,610
581502,447.38,320.4,455.62,290.7,11,3560,100,3231,480,617
581504,448.18,320.775,455.22,290.85,20,3564,95,3233,477,617
581506,447.62,320.25,454.1,291.675,15,3559,84,3242,477,618
581508,447.62,319.425,454.98,290.4,15,3549,93,3228,481,617
581510,448.42,321.45,454.26,290.55,23,3572,86,3229,483,616
581512,447.78,320.025,455.62,290.925,17,3556,101,3233,480,619
581514,448.66,319.65,455.46,290.925,26,3551,99,3234,486,614
581516,447.62,317.1,454.1,291.225,16,3524,85,3237,484,613
581518,448.58,319.5,454.74,291.45,26,3550,92,3239,480,617
581520,448.5,319.2,453.7,292.125,26,3546,81,3247,484,614
581522,448.02,320.1,453.78,291.825,20,3556,83,3243,478,613
581524,448.02,319.95,454.5,291.225,21,3554,90,3236,478,614
581526,447.86,319.95,453.86,290.4,19,3555,84,3227,479,616
581528,448.02,320.625,454.74,291.3,22,3562,93,3237,477,616
581530,448.42,321.525,456.02,290.775,25,3572,107,3231,482,615
581532,448.34,320.175,454.9,291.375,26,3556,96,3238,479,614
581534,447.14,319.8,453.3,291.675,13,3552,79,3241,478,617
581536,448.66,318.9,455.14,292.05,29,3543,98,3246,479,612
581538,447.06,319.125,454.74,291.375,13,3545,95,3238,478,615
581540,447.94,321.375,454.58,291.975,22,3570,94,3244,475,612
581542,448.26,319.95,454.82,289.95,26,3554,96,3222,477,621
581544,447.78,321.45,454.66,290.925,21,3571,95,3233,479,618
581546,446.98,320.55,455.94,292.05,13,3561,108,3245,477,613
581548,447.22,320.325,454.18,291.675,16,3559,90,3241,480,617
581550,447.78,319.275,453.46,291,22,3547,83,3234,476,616
581552,448.02,320.7,454.26,292.05,25,3563,91,3245,477,614
581554,446.58,320.55,453.54,291.3,10,3561,84,3237,480,616
581556,447.14,319.875,453.86,291.6,16,3553,88,3240,477,613
581558,447.38,319.725,454.1,290.775,18,3552,91,3231,478,615
581560,447.54,318.15,453.7,292.275,21,3533,86,3247,481,610
581562,447.14,320.625,452.74,291,16,3561,77,3233,475,614
581564,446.42,318.45,454.02,291.225,9,3537,90,3235,475,613
581566,446.5,320.4,453.62,289.725,10,3558,86,3218,476,612
581568,447.22,319.35,453.3,290.475,18,3547,83,3227,473,610
581570,446.34,318.675,452.98,290.025,8,3539,79,3222,478,610
581572,446.18,317.925,453.78,291.3,7,3531,88,3235,472,611
581574,447.46,318.975,453.54,291.525,20,3542,85,3238,478,610
581576,446.26,317.85,454.34,290.625,8,3529,94,3228,478,608
581578,447.54,319.05,453.7,290.325,21,3542,87,3225,476,608
581580,445.86,320.25,452.82,290.7,3,3556,77,3229,478,608
581582,447.22,318.9,453.78,290.625,18,3540,88,3228,478,609
581584,446.9,317.4,453.62,291.975,14,3523,85,3242,478,607
581586,447.38,321.15,452.9,290.55,19,3565,78,3226,474,613
581588,447.86,318.675,452.34,291.375,23,3537,72,3235,476,609
581590,446.82,319.35,453.06,290.1,13,3544,79,3220,476,612
581592,446.82,319.05,454.5,291.225,12,3541,94,3233,477,609
581594,447.38,317.4,452.98,291.225,18,3522,78,3233,475,608
581596,444.82,317.7,453.06,291.45,-8,3526,79,3235,476,609
581598,446.9,318.975,453.86,289.2,13,3540,87,3210,477,617
581600,445.7,319.725,452.74,291.9,0,3548,75,3240,475,614
581602,445.86,318.45,453.94,291.525,2,3534,88,3236,473,614
581604,446.66,318.3,453.7,291.45,9,3531,84,3234,475,611
581606,446.58,317.475,453.14,292.125,9,3522,79,3242,473,611
581608,445.7,318.075,454.42,292.125,0,3529,91,3242,471,610
581610,447.62,318.9,453.54,289.875,19,3538,83,3217,476,612
