Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1279714,458.66,323.7,460.9,333.225,-202,3640,-173,3744,378,457
1279716,458.74,322.35,460.66,335.025,-201,3624,-175,3764,376,453
1279718,457.06,322.95,460.82,335.775,-218,3632,-173,3772,373,451
1279720,458.1,323.175,461.3,335.7,-206,3634,-168,3771,375,450
1279722,457.86,322.275,459.78,335.775,-210,3624,-183,3773,375,451
1279724,458.26,324.45,460.58,336.825,-204,3647,-174,3783,374,452
1279726,456.74,323.175,461.38,334.65,-220,3634,-167,3759,377,455
1279728,458.5,323.775,460.9,337.65,-201,3640,-170,3793,376,450
1279730,457.86,323.775,460.98,337.35,-208,3640,-170,3789,375,454
1279732,458.98,323.85,460.58,337.275,-195,3640,-173,3788,379,453
1279734,458.42,323.85,462.18,335.25,-202,3641,-158,3765,380,456
1279736,458.02,322.95,459.7,336.975,-206,3631,-183,3785,375,452
1279738,457.3,322.575,460.5,335.925,-214,3627,-174,3773,378,455
1279740,457.78,324,461.06,337.875,-208,3643,-168,3795,376,450
1279742,458.98,324.15,460.98,337.2,-195,3644,-169,3787,373,451
1279744,458.34,323.85,459.54,337.875,-202,3641,-183,3795,378,451
1279746,457.62,322.65,461.22,338.475,-209,3628,-165,3801,373,453
1279748,457.7,324.375,460.18,337.725,-208,3647,-176,3794,373,452
1279750,458.26,323.625,460.82,336.675,-202,3638,-170,3782,374,453
1279752,460.1,324.225,461.86,338.85,-182,3644,-158,3805,372,453
1279754,459.78,323.175,461.54,335.775,-186,3633,-162,3772,373,451
1279756,461.54,322.875,465.46,337.275,-168,3629,-120,3787,374,454
1279758,462.58,322.05,466.98,337.65,-156,3620,-103,3790,380,453
1279760,462.98,322.575,468.26,335.175,-152,3625,-91,3763,375,455
1279762,464.26,323.1,469.38,335.25,-138,3631,-79,3763,377,461
1279764,464.98,320.625,468.34,331.65,-131,3604,-91,3724,379,457
1279766,463.7,322.5,470.18,331.2,-144,3625,-72,3718,378,456
1279768,465.78,321.225,468.1,332.1,-123,3611,-93,3730,374,457
1279770,464.82,322.575,467.22,332.325,-132,3626,-103,3733,377,453
1279772,463.54,321.6,467.78,330.825,-146,3617,-97,3716,379,457
1279774,464.66,320.55,467.7,328.65,-134,3604,-99,3692,376,459
1279776,464.26,321.075,466.98,331.875,-139,3611,-105,3729,375,451
1279778,463.62,322.35,467.3,331.125,-144,3625,-102,3721,378,460
1279780,464.5,322.425,466.02,332.175,-135,3626,-115,3734,378,462
1279782,464.9,320.325,466.74,331.125,-132,3603,-108,3722,379,455
1279784,464.42,323.1,465.38,331.95,-136,3634,-122,3732,376,450
1279786,464.18,322.125,465.54,333,-139,3624,-119,3744,377,454
1279788,465.78,321.075,465.7,332.625,-122,3611,-118,3739,376,452
1279790,464.1,322.725,468.26,335.775,-139,3631,-90,3773,373,452
1279792,464.34,321.975,465.22,333.825,-138,3622,-123,3754,375,457
1279794,462.74,321.45,465.22,333,-154,3617,-124,3744,375,453
1279796,462.66,321.825,466.34,331.95,-155,3622,-112,3732,376,457
1279798,463.38,321.9,466.5,332.175,-148,3623,-110,3734,372,460
1279800,464.42,322.35,467.22,330.6,-137,3627,-104,3717,374,455
1279802,463.46,321.675,466.1,332.55,-147,3620,-115,3739,374,452
1279804,463.86,321.15,467.14,335.85,-143,3614,-103,3775,373,453
1279806,464.5,321.15,466.02,332.4,-136,3614,-116,3737,376,452
1279808,462.74,321.75,467.14,331.275,-155,3621,-105,3724,376,455
1279810,464.42,321.75,466.34,333.075,-138,3620,-112,3744,375,458
1279812,464.5,321.75,466.34,333.45,-137,3620,-113,3748,376,449
1279814,464.98,321.825,465.46,331.8,-133,3621,-123,3731,373,454
1279816,464.82,322.35,465.38,331.65,-135,3626,-125,3729,374,454
1279818,462.66,321.975,466.82,333.975,-157,3623,-108,3754,378,455
1279820,465.3,322.425,466.58,334.05,-130,3626,-111,3754,375,452
1279822,464.74,322.35,466.5,330.375,-136,3625,-113,3714,374,460
1279824,464.1,322.35,468.18,332.025,-143,3626,-95,3731,377,459
1279826,466.34,322.8,466.42,332.7,-119,3630,-114,3739,375,454
1279828,464.1,320.7,467.06,331.2,-144,3608,-108,3722,376,458
1279830,465.14,322.05,468.34,333.375,-132,3622,-93,3745,373,456
1279832,465.06,322.05,466.9,331.875,-133,3622,-110,3729,373,453
1279834,464.1,321.15,467.3,332.55,-144,3612,-106,3737,376,457
1279836,463.94,322.125,467.38,334.725,-145,3623,-104,3761,376,459
1279838,463.86,322.5,468.82,330.75,-146,3627,-90,3716,378,458
1279840,464.5,321.75,467.62,332.025,-139,3618,-103,3731,379,463
1279842,464.18,321.45,466.34,334.2,-143,3616,-115,3756,376,461
1279844,466.02,322.725,467.62,332.1,-124,3628,-103,3731,374,459
1279846,465.06,321.675,467.62,329.7,-133,3618,-104,3705,376,460
1279848,465.62,322.275,467.62,334.125,-128,3624,-102,3754,375,457
1279850,465.38,321.975,467.54,333.825,-130,3620,-102,3751,377,451
1279852,464.82,322.35,467.38,331.425,-136,3625,-105,3724,374,460
1279854,465.06,322.35,468.5,333.225,-134,3625,-92,3744,376,457
1279856,464.9,322.5,466.66,333.9,-135,3627,-112,3752,376,454
1279858,464.9,320.55,467.14,331.05,-135,3605,-108,3721,378,463
1279860,466.18,320.475,467.3,331.65,-122,3604,-105,3727,379,455
1279862,464.42,320.1,468.26,334.05,-141,3601,-94,3753,379,462
1279864,466.42,321.675,466.82,334.05,-118,3617,-109,3754,377,452
1279866,466.5,320.4,467.78,332.925,-118,3603,-100,3741,377,454
1279868,465.14,321.825,469.38,331.05,-132,3620,-83,3720,378,460
1279870,464.34,320.775,467.54,333.6,-141,3609,-101,3749,379,455
1279872,465.22,321.075,467.22,331.2,-131,3612,-106,3723,377,456
1279874,463.94,322.05,469.38,331.2,-144,3624,-83,3722,378,460
1279876,464.9,321.975,467.94,331.05,-134,3623,-98,3722,380,460
1279878,465.86,321.9,469.7,333.3,-124,3621,-78,3746,378,456
1279880,465.94,321.825,468.1,332.625,-123,3621,-95,3739,378,458
1279882,465.54,322.05,467.22,334.875,-127,3623,-104,3764,379,455
1279884,465.7,321.525,468.98,333,-125,3617,-86,3743,376,455
1279886,465.38,322.95,468.82,332.85,-128,3634,-88,3741,375,462
1279888,465.14,322.875,469.22,334.875,-130,3633,-82,3764,375,460
1279890,464.74,322.2,467.3,334.35,-135,3626,-103,3759,376,459
1279892,464.9,323.7,469.7,332.55,-132,3643,-78,3738,374,461
1279894,464.5,322.275,469.22,335.25,-137,3626,-81,3768,374,457
1279896,466.26,322.275,468.58,331.125,-118,3626,-90,3723,377,458
1279898,464.66,323.25,468.74,334.35,-135,3637,-87,3758,374,458
1279900,464.66,323.25,468.18,335.85,-134,3638,-92,3776,376,456
1279902,465.86,321.825,467.86,332.175,-122,3621,-97,3735,377,456
1279904,465.14,323.325,469.06,333.45,-130,3639,-84,3748,375,462
1279906,464.18,322.35,469.94,334.125,-140,3628,-74,3755,375,460
1279908,464.98,321.975,468.82,333.15,-131,3624,-87,3745,377,460
1279910,463.7,322.05,469.06,333,-145,3625,-83,3744,376,460
1279912,463.94,323.1,468.02,335.625,-142,3637,-94,3773,373,457
1279914,466.1,322.2,468.66,335.55,-120,3625,-87,3772,373,459
1279916,466.34,322.5,469.46,335.1,-117,3629,-79,3767,375,459
1279918,464.58,322.2,468.82,332.25,-136,3626,-87,3736,374,462
1279920,464.74,323.475,469.78,335.175,-134,3640,-75,3767,376,464
1279922,465.86,320.925,468.1,334.575,-123,3611,-94,3762,378,463
1279924,465.86,322.8,468.1,332.175,-122,3633,-95,3735,376,464
1279926,464.98,322.575,468.34,335.925,-132,3631,-90,3776,378,459
1279928,464.5,322.65,467.62,335.475,-137,3631,-99,3772,378,460
1279930,464.1,322.5,467.94,334.65,-141,3630,-96,3762,375,463
1279932,463.62,322.95,468.1,335.775,-146,3635,-94,3775,376,454
1279934,465.86,321.75,468.9,333.75,-123,3621,-86,3752,378,457
1279936,463.06,321.9,468.58,333.9,-153,3625,-89,3754,382,459
1279938,463.3,321.75,467.22,335.1,-151,3622,-104,3768,381,461
1279940,464.5,321.3,469.06,333.225,-138,3617,-85,3746,379,457
1279942,464.18,323.4,467.94,334.275,-141,3640,-96,3759,375,462
1279944,463.86,322.725,468.26,335.4,-145,3633,-93,3771,376,462
1279946,464.82,322.425,466.98,334.8,-135,3629,-107,3765,376,460
1279948,463.86,321.825,466.26,335.7,-145,3623,-114,3775,376,457
1279950,464.5,322.725,468.5,335.7,-138,3633,-91,3774,377,462
1279952,465.86,321.45,469.14,335.325,-125,3618,-84,3769,376,460
1279954,463.22,322.425,467.22,331.65,-153,3630,-106,3730,379,466
1279956,464.42,322.875,468.02,334.65,-140,3634,-96,3763,377,461
1279958,464.42,322.125,468.02,332.4,-140,3625,-98,3737,377,465
1279960,462.9,321.45,467.3,332.25,-157,3619,-106,3736,380,460
1279962,465.3,319.95,467.06,332.475,-132,3601,-108,3739,381,465
1279964,464.5,321.525,468.9,332.475,-139,3618,-89,3737,379,468
1279966,465.7,322.05,470.58,334.8,-127,3624,-69,3762,379,465
1279968,465.38,321.6,468.9,331.8,-131,3618,-89,3730,379,469
1279970,465.22,321.375,467.94,332.25,-132,3616,-99,3735,381,461
1279972,463.46,322.2,467.7,335.7,-151,3626,-100,3773,379,459
1279974,465.22,321.075,470.42,332.25,-133,3613,-73,3734,381,467
1279976,464.5,322.275,469.54,331.95,-140,3627,-82,3731,379,470
1279978,464.1,321.675,468.82,333,-144,3620,-89,3743,380,469
1279980,464.58,320.775,469.22,331.575,-139,3610,-86,3727,382,470
1279982,465.94,322.275,467.94,331.5,-124,3625,-99,3727,380,464
1279984,466.18,322.05,469.86,335.475,-121,3623,-76,3769,379,464
1279986,465.86,321.9,469.78,333.6,-124,3622,-77,3749,378,466
1279988,466.5,323.325,469.22,333.75,-116,3637,-83,3751,377,466
1279990,464.82,323.55,467.78,333.75,-134,3640,-99,3752,376,466
1279992,465.54,321.6,469.14,331.875,-127,3618,-84,3730,382,466
1279994,463.86,322.125,467.62,333.3,-144,3625,-100,3746,378,465
1279996,462.58,322.275,467.06,332.625,-158,3627,-106,3739,378,465
1279998,461.06,321.375,466.18,329.475,-175,3617,-117,3705,375,463
1280000,461.06,320.85,463.86,331.95,-174,3612,-141,3734,377,460
1280002,458.18,321.375,463.14,330.6,-205,3619,-149,3719,376,464
1280004,456.34,320.4,461.54,326.4,-225,3609,-167,3673,375,465
1280006,456.02,321.75,461.62,329.175,-227,3625,-165,3703,376,463
1280008,455.62,322.425,460.5,329.025,-231,3632,-177,3703,375,468
1280010,455.94,321.75,461.14,329.7,-228,3625,-170,3710,374,462
1280012,455.3,321.45,460.26,329.025,-234,3621,-179,3703,373,465
1280014,456.5,321.375,459.62,325.65,-222,3620,-187,3666,377,469
1280016,457.22,322.125,459.3,330.6,-214,3628,-189,3720,378,463
1280018,458.82,321.525,459.62,329.175,-197,3620,-186,3705,377,467
1280020,456.74,321.675,460.98,329.025,-219,3623,-172,3702,377,468
1280022,457.22,321,460.42,328.5,-214,3615,-178,3696,374,462
1280024,457.94,320.925,460.9,329.625,-207,3614,-172,3708,376,466
1280026,458.1,320.175,460.1,327.975,-206,3605,-181,3690,378,469
1280028,459.14,320.55,460.74,329.775,-194,3609,-174,3710,376,467
1280030,459.14,320.925,459.22,329.25,-194,3613,-190,3706,376,464
1280032,458.26,321.45,461.54,327.6,-204,3619,-166,3686,378,465
1280034,458.26,319.275,460.34,327.225,-204,3595,-180,3682,379,472
1280036,457.86,322.275,459.7,330.3,-207,3629,-185,3717,379,468
1280038,457.62,321.525,460.18,328.125,-210,3621,-181,3692,379,470
1280040,456.66,321.225,460.26,329.175,-221,3618,-180,3704,379,473
1280042,457.7,321.975,458.5,328.425,-210,3625,-198,3696,377,473
1280044,456.5,322.275,459.94,328.35,-222,3630,-183,3694,377,466
1280046,458.18,320.85,459.78,329.7,-205,3612,-184,3709,378,468
1280048,457.94,321.15,460.02,329.25,-207,3616,-182,3704,378,474
1280050,456.42,321.6,459.62,329.925,-223,3622,-186,3712,379,471
1280052,458.26,321.45,458.82,331.5,-204,3619,-194,3730,378,468
1280054,457.22,322.2,457.7,329.475,-214,3628,-206,3708,378,466
1280056,457.62,321.6,458.74,328.425,-210,3621,-195,3697,379,473
1280058,458.5,321.075,459.22,328.8,-201,3615,-190,3700,381,473
1280060,457.06,322.425,458.82,329.925,-215,3631,-194,3713,380,470
1280062,456.18,318.825,460.66,328.725,-227,3592,-175,3699,384,471
1280064,457.22,321.15,459.54,328.35,-214,3617,-187,3695,379,473
1280066,457.3,320.625,458.5,327.75,-214,3611,-199,3689,379,474
1280068,456.98,321.225,460.42,331.35,-217,3618,-176,3728,380,471
1280070,456.42,320.25,459.3,329.175,-223,3607,-189,3704,380,472
1280072,457.38,322.275,458.1,326.85,-212,3630,-202,3679,383,475
1280074,456.02,320.85,458.98,326.775,-227,3615,-193,3678,382,475
1280076,457.62,321.525,457.22,327.675,-210,3621,-212,3689,379,473
1280078,456.34,319.8,458.9,327.3,-224,3603,-194,3684,381,476
1280080,456.58,320.85,458.26,327.075,-222,3614,-201,3682,383,476
1280082,456.9,320.85,458.42,328.125,-218,3613,-199,3694,381,474
1280084,456.34,321,458.66,326.475,-224,3616,-197,3675,382,476
1280086,456.1,320.85,458.98,326.1,-227,3614,-194,3670,382,479
1280088,456.5,321.45,458.66,328.65,-223,3621,-197,3700,379,472
1280090,456.66,321.375,458.9,329.1,-221,3620,-194,3704,377,472
1280092,456.74,321.075,459.14,327.525,-220,3616,-193,3686,383,475
1280094,457.7,321.225,459.22,328.2,-210,3618,-192,3694,379,474
1280096,455.22,319.125,458.34,329.1,-238,3596,-201,3705,381,473
1280098,456.34,322.275,459.62,326.625,-225,3630,-188,3676,380,477
1280100,455.14,322.725,458.66,328.425,-238,3636,-198,3697,378,474
1280102,456.34,320.475,457.86,328.5,-226,3610,-207,3698,381,475
1280104,456.66,321.375,457.86,330.6,-223,3621,-206,3722,381,471
1280106,456.66,321.375,458.9,328.725,-223,3621,-196,3700,381,475
1280108,456.42,321.75,458.18,328.2,-226,3625,-204,3695,380,474
1280110,456.34,320.775,458.66,327.9,-227,3614,-199,3692,382,477
1280112,457.38,321.675,459.46,329.25,-216,3624,-191,3706,380,474
1280114,456.82,322.575,458.66,327.15,-222,3633,-200,3683,381,476
1280116,456.66,321.45,459.86,329.925,-224,3621,-187,3713,383,476
1280118,455.22,317.7,458.98,327.075,-241,3581,-198,3682,387,476
1280120,456.18,319.575,459.78,328.35,-231,3600,-189,3695,384,477
1280122,456.42,319.5,459.78,327.525,-228,3599,-189,3686,383,479
1280124,456.42,320.85,459.86,326.25,-227,3614,-189,3672,382,482
1280126,456.34,320.925,460.98,326.925,-228,3615,-176,3679,382,481
1280128,457.3,320.7,458.1,327.45,-218,3612,-207,3686,384,477
1280130,455.38,318.45,460.5,326.175,-240,3588,-183,3670,386,480
1280132,456.26,320.775,458.5,327.225,-229,3613,-203,3684,380,476
1280134,457.38,321.075,459.46,326.85,-218,3616,-194,3679,381,479
1280136,456.82,321.675,459.46,328.35,-223,3623,-193,3696,383,479
1280138,455.94,317.925,459.06,328.125,-234,3582,-197,3693,386,478
1280140,455.38,316.875,459.7,326.85,-241,3570,-191,3678,386,480
1280142,456.74,320.025,460.58,326.925,-225,3604,-181,3679,383,482
1280144,457.38,321.225,459.38,326.85,-217,3617,-194,3679,380,481
1280146,456.1,318.825,458.1,326.55,-232,3592,-207,3676,387,478
1280148,456.9,318.075,459.46,326.4,-223,3583,-193,3673,389,481
1280150,457.46,317.85,458.82,327.075,-217,3580,-199,3682,386,480
1280152,457.22,318.6,459.46,326.85,-220,3588,-193,3678,386,479
1280154,456.66,317.25,460.1,325.875,-226,3573,-186,3667,388,481
1280156,456.18,318.9,460.42,327.3,-230,3591,-182,3682,385,480
1280158,454.18,316.65,459.14,326.85,-253,3568,-196,3678,391,479
1280160,456.18,318.75,458.26,326.775,-229,3590,-204,3678,393,481
1280162,458.58,319.125,458.82,326.625,-205,3593,-198,3675,389,484
1280164,457.46,321.075,459.38,327.825,-215,3615,-192,3689,386,482
1280166,454.66,320.1,458.42,327.3,-245,3606,-202,3684,388,478
1280168,458.1,318.975,461.06,327.15,-208,3592,-174,3681,390,484
1280170,458.74,320.325,459.3,326.925,-201,3607,-193,3679,388,480
1280172,455.54,317.775,460.9,326.25,-236,3580,-176,3671,388,482
1280174,457.62,316.725,460.82,326.325,-214,3567,-177,3672,393,488
1280176,456.74,316.125,461.46,327.3,-223,3562,-169,3682,393,488
1280178,457.78,319.275,460.58,326.85,-211,3596,-179,3678,392,485
1280180,456.82,318.75,461.22,326.025,-221,3591,-171,3669,390,486
1280182,457.7,319.35,459.86,327.75,-212,3597,-185,3689,392,487
1280184,456.98,321.6,459.46,324.45,-218,3622,-191,3652,388,488
1280186,455.46,316.65,460.1,326.775,-236,3568,-183,3678,395,488
1280188,456.02,318,461.06,325.2,-229,3583,-173,3660,392,488
1280190,455.86,317.775,459.86,326.325,-230,3581,-185,3673,390,489
1280192,456.1,317.85,459.78,326.7,-228,3581,-186,3678,393,485
1280194,456.34,317.625,460.02,325.425,-225,3579,-183,3663,390,488
1280196,454.74,318.375,459.62,325.275,-241,3588,-187,3662,390,486
1280198,456.18,317.475,459.78,327.225,-227,3577,-185,3683,392,485
1280200,456.66,317.1,460.74,325.5,-222,3573,-175,3664,392,486
1280202,456.34,319.875,460.02,325.8,-224,3604,-183,3668,390,485
1280204,456.18,317.625,460.1,326.775,-227,3580,-181,3678,389,485
1280206,456.66,318.9,460.02,326.325,-221,3593,-182,3674,393,486
1280208,456.58,317.925,458.34,324,-223,3582,-201,3649,392,486
1280210,454.42,315.75,460.26,326.85,-246,3560,-179,3680,394,484
1280212,456.66,316.425,459.62,324.825,-222,3566,-188,3658,392,489
1280214,456.9,314.7,461.06,327.375,-220,3547,-171,3685,394,487
1280216,455.46,318.45,458.02,325.875,-234,3590,-204,3670,393,486
1280218,455.86,316.35,459.14,326.775,-231,3566,-192,3679,395,486
1280220,457.38,314.025,460.02,327.075,-216,3539,-183,3682,397,486
1280222,456.9,316.125,460.1,325.125,-220,3563,-183,3660,395,489
1280224,455.54,317.025,459.14,325.35,-235,3573,-193,3664,391,487
1280226,457.86,317.25,461.3,326.7,-210,3574,-170,3677,394,488
1280228,456.34,316.575,458.26,327.225,-227,3568,-201,3684,393,485
1280230,455.14,317.4,460.9,325.35,-239,3578,-175,3663,393,492
1280232,456.18,316.05,460.02,326.475,-228,3562,-183,3675,394,487
1280234,456.5,317.175,458.74,325.35,-224,3574,-197,3663,396,487
1280236,456.34,315.675,458.18,325.575,-226,3558,-203,3666,398,486
1280238,456.02,315.825,459.14,325.05,-229,3560,-193,3660,398,490
1280240,456.1,316.5,459.78,326.1,-229,3567,-186,3671,397,489
1280242,454.9,314.7,459.3,324.45,-243,3548,-192,3653,397,490
1280244,454.82,315.075,459.62,324.75,-243,3552,-188,3657,399,491
1280246,456.98,317.925,458.58,323.625,-219,3583,-199,3645,393,491
1280248,455.54,313.8,459.14,325.125,-236,3538,-193,3661,399,486
1280250,456.42,314.85,458.82,325.575,-226,3549,-196,3666,397,491
1280252,455.86,315.15,458.34,324.9,-231,3552,-201,3659,397,490
1280254,455.86,316.275,458.66,323.925,-231,3565,-199,3648,396,492
1280256,455.22,315.45,458.42,325.575,-238,3556,-201,3667,395,490
1280258,456.02,315.825,459.38,324.15,-230,3560,-191,3650,398,488
1280260,454.26,313.275,459.3,326.475,-249,3532,-191,3676,405,492
1280262,455.06,315.15,459.38,325.2,-240,3553,-190,3662,400,496
1280264,456.26,313.8,459.94,325.95,-228,3537,-184,3669,399,492
1280266,456.18,314.4,459.62,325.275,-228,3544,-188,3662,401,491
1280268,456.02,314.175,458.34,324.375,-230,3541,-202,3653,397,492
1280270,455.14,314.1,458.82,325.95,-240,3541,-196,3670,399,495
1280272,457.86,316.425,458.82,326.625,-210,3565,-196,3677,399,492
1280274,454.42,312.6,457.62,323.85,-248,3524,-209,3647,397,492
1280276,455.22,313.425,458.74,326.25,-239,3534,-196,3673,396,491
1280278,455.7,312.9,459.86,325.35,-234,3527,-185,3663,404,491
1280280,454.02,313.725,457.78,325.275,-251,3537,-207,3663,401,492
1280282,455.46,315.075,458.82,325.425,-236,3552,-196,3664,398,491
1280284,456.42,314.625,459.3,325.425,-226,3546,-191,3663,397,490
1280286,456.26,314.85,458.1,324.75,-227,3549,-204,3657,397,493
1280288,455.78,315.225,459.06,325.425,-232,3553,-193,3664,397,493
1280290,457.14,313.5,459.38,325.8,-218,3533,-189,3668,399,492
1280292,457.46,315.9,458.1,324.975,-214,3559,-204,3659,398,491
1280294,455.3,312.525,459.06,326.175,-238,3523,-193,3672,399,495
1280296,454.58,314.25,458.98,325.875,-246,3542,-195,3669,398,491
1280298,454.66,315.075,458.9,324.675,-245,3551,-196,3655,397,491
1280300,456.26,314.85,459.62,326.475,-229,3548,-188,3675,397,495
1280302,455.78,315.675,457.94,324.375,-233,3557,-206,3652,395,492
1280304,456.98,314.925,458.26,324.3,-220,3548,-203,3652,396,491
1280306,454.98,313.2,458.82,325.875,-242,3530,-197,3668,398,491
1280308,454.42,313.5,458.42,325.275,-248,3534,-202,3662,400,490
1280310,455.38,314.85,457.86,324.075,-238,3548,-208,3649,396,490
1280312,455.14,312.6,459.46,324.75,-241,3523,-191,3656,400,494
1280314,454.42,313.125,459.22,324.075,-249,3530,-194,3648,400,492
1280316,457.14,314.85,456.9,324.825,-219,3547,-218,3658,396,493
1280318,456.02,314.625,458.58,324.675,-232,3546,-200,3655,396,494
1280320,453.7,314.55,457.46,324.375,-256,3545,-213,3653,397,489
1280322,455.54,312.675,458.82,326.475,-237,3524,-197,3675,401,493
1280324,455.7,313.8,456.98,325.275,-236,3536,-218,3663,399,492
1280326,455.3,314.1,457.86,323.925,-240,3540,-210,3647,398,494
1280328,454.98,315.45,458.18,325.8,-244,3555,-205,3668,393,493
1280330,454.58,313.575,457.06,326.025,-249,3534,-218,3670,397,493
1280332,453.46,314.925,458.18,325.875,-260,3550,-206,3669,396,493
1280334,455.78,315,458.02,325.35,-236,3549,-208,3663,398,494
1280336,454.1,314.4,458.34,325.575,-255,3544,-205,3665,399,493
1280338,454.98,314.475,457.54,323.7,-245,3544,-214,3645,400,489
1280340,454.98,313.125,457.86,325.05,-245,3529,-211,3659,401,491
1280342,454.18,314.925,457.54,324.6,-254,3549,-214,3655,395,493
1280344,454.82,314.4,457.78,323.625,-247,3543,-211,3643,398,492
1280346,455.46,313.725,458.9,325.575,-240,3535,-199,3665,397,492
1280348,454.66,313.875,458.02,325.125,-249,3537,-209,3660,397,496
1280350,454.1,313.425,457.38,325.5,-255,3533,-216,3664,397,487
1280352,454.82,314.4,458.34,325.8,-247,3543,-205,3667,398,491
1280354,455.62,313.275,456.82,325.35,-239,3530,-222,3663,398,495
1280356,454.34,314.025,455.86,325.125,-252,3539,-232,3661,394,494
1280358,456.02,313.8,457.62,324.675,-234,3535,-213,3655,399,496
1280360,455.06,312.9,459.06,324.45,-245,3526,-198,3652,401,496
1280362,454.74,313.425,458.1,324.6,-249,3532,-208,3654,401,494
1280364,454.74,314.025,458.42,324.375,-247,3538,-205,3651,399,493
1280366,453.54,314.325,458.82,325.35,-261,3543,-200,3661,397,492
1280368,454.5,314.325,457.7,324.075,-250,3542,-212,3648,395,494
1280370,454.9,314.175,457.78,323.1,-245,3540,-212,3637,398,492
1280372,453.78,312.225,458.26,324.975,-258,3519,-205,3658,398,492
1280374,454.58,314.775,457.86,323.925,-248,3547,-210,3646,396,490
1280376,453.22,314.7,459.3,324.375,-262,3547,-194,3651,398,491
1280378,454.66,313.2,457.86,325.575,-248,3530,-209,3665,396,492
1280380,455.78,313.275,459.62,326.1,-236,3530,-190,3670,398,492
1280382,455.46,312.825,458.26,324.75,-239,3525,-205,3655,395,494
1280384,455.14,312.975,458.42,325.2,-242,3527,-203,3660,399,493
1280386,456.42,313.95,459.06,325.725,-228,3537,-196,3666,397,491
1280388,456.18,314.85,459.14,325.425,-230,3547,-194,3663,397,491
1280390,454.66,314.475,459.54,325.575,-246,3544,-190,3664,398,492
1280392,456.58,315,461.22,326.25,-226,3549,-172,3670,394,494
1280394,454.26,314.925,460.18,323.7,-250,3549,-184,3643,394,493
1280396,453.78,314.625,459.38,324.75,-255,3546,-192,3655,397,490
1280398,453.86,314.325,460.82,324.75,-254,3543,-177,3655,396,493
1280400,455.06,315.45,460.1,323.925,-241,3554,-185,3645,397,491
1280402,453.46,312.6,459.14,325.5,-259,3524,-194,3664,398,495
1280404,454.66,312.825,458.98,325.65,-246,3526,-196,3666,400,491
1280406,454.42,313.125,458.66,324.15,-249,3529,-199,3649,398,496
1280408,456.74,313.65,459.06,325.875,-224,3534,-195,3668,398,490
1280410,455.54,313.875,460.58,324.6,-236,3537,-179,3653,399,493
1280412,455.06,314.025,459.94,323.475,-241,3539,-186,3641,398,493
1280414,456.42,312.9,461.54,324.525,-227,3526,-168,3652,397,493
1280416,456.02,314.475,462.1,325.65,-231,3543,-162,3664,398,493
1280418,459.3,313.65,463.46,324.525,-196,3533,-148,3651,399,494
1280420,459.38,312.225,465.38,325.5,-196,3517,-127,3661,397,495
1280422,459.7,312,465.3,324.3,-192,3515,-129,3648,397,497
1280424,460.58,309.975,465.46,322.8,-184,3492,-127,3631,401,493
1280426,458.1,310.425,465.7,322.5,-210,3498,-125,3628,399,498
1280428,458.1,310.2,466.5,322.8,-209,3496,-115,3631,398,499
1280430,457.78,312.15,463.46,324,-213,3518,-147,3646,403,492
1280432,456.66,310.875,462.9,322.725,-225,3505,-154,3633,400,493
1280434,455.54,311.7,463.46,323.175,-236,3515,-147,3638,403,499
1280436,456.26,311.625,461.78,323.625,-228,3514,-166,3644,401,494
1280438,456.9,313.05,462.1,322.5,-221,3529,-162,3631,400,495
1280440,456.5,310.575,463.62,323.625,-226,3503,-145,3643,402,494
1280442,458.66,311.25,462.82,324.15,-203,3509,-154,3649,401,494
1280444,458.1,310.575,463.46,322.275,-209,3501,-147,3628,402,495
1280446,456.18,311.475,462.82,323.025,-229,3513,-154,3637,399,497
1280448,457.7,311.025,461.46,324.15,-213,3507,-168,3651,400,494
1280450,458.98,311.775,463.06,322.425,-200,3515,-152,3631,397,493
1280452,457.14,310.875,462.26,323.175,-220,3506,-160,3640,403,493
1280454,459.46,312.375,462.9,323.025,-194,3521,-153,3638,399,495
1280456,457.3,311.4,463.62,321.825,-218,3512,-146,3624,404,494
1280458,458.58,313.125,464.26,322.8,-203,3531,-139,3635,399,495
1280460,456.74,312.9,463.38,324.375,-223,3529,-148,3653,400,496
1280462,457.46,312.675,463.78,323.55,-215,3526,-144,3643,402,500
1280464,458.1,312.45,462.98,323.325,-209,3523,-153,3642,401,493
1280466,456.74,311.55,463.86,323.775,-223,3515,-143,3646,403,497
1280468,458.1,313.65,463.86,322.8,-209,3537,-144,3635,400,497
1280470,458.5,313.35,462.98,322.65,-204,3533,-153,3634,399,495
1280472,457.22,311.625,463.22,323.775,-219,3516,-150,3646,401,496
1280474,456.18,313.575,462.34,323.475,-230,3537,-160,3644,398,497
1280476,456.66,312.3,462.5,324.3,-225,3523,-159,3653,398,496
1280478,456.02,313.65,463.3,323.1,-232,3539,-151,3639,401,495
1280480,457.3,312.375,463.94,323.55,-219,3524,-144,3643,403,498
1280482,456.98,313.125,462.74,324.6,-222,3532,-156,3656,399,498
1280484,459.06,310.65,462.5,323.25,-201,3504,-160,3641,399,491
1280486,456.26,313.425,464.1,323.4,-230,3536,-142,3642,400,497
1280488,458.74,313.95,462.98,323.4,-203,3540,-155,3642,399,494
