Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10993578,503.38,309.15,509.38,304.8,-919,6176,-855,6122,556,746
10993580,502.5,310.425,508.34,302.85,-928,6192,-867,6100,555,751
10993582,503.22,310.575,508.34,303.825,-920,6193,-866,6112,553,750
10993584,502.98,309.075,508.58,302.925,-923,6175,-863,6101,554,740
10993586,502.18,308.625,508.9,303.6,-931,6171,-860,6109,552,746
10993588,502.1,309.825,508.58,302.025,-932,6184,-864,6092,555,750
10993590,501.7,309.15,508.82,304.275,-935,6178,-860,6117,557,746
10993592,503.38,309.225,509.06,303.6,-918,6178,-858,6109,553,749
10993594,501.94,310.725,508.9,303.9,-932,6196,-859,6113,554,746
10993596,503.14,309.225,508.18,304.05,-920,6178,-866,6115,553,745
10993598,503.62,311.475,508.18,304.875,-914,6204,-866,6125,553,750
10993600,501.06,310.8,508.5,304.275,-942,6197,-862,6118,557,746
10993602,504.02,310.725,508.98,305.4,-910,6195,-857,6130,551,748
10993604,502.26,309.6,508.02,304.05,-928,6183,-867,6116,555,748
10993606,502.66,311.7,508.02,306.075,-923,6207,-867,6139,557,747
10993608,501.86,312.45,506.9,304.65,-932,6216,-879,6124,560,746
10993610,502.34,312.675,506.5,305.175,-926,6219,-883,6130,559,749
10993612,502.34,311.85,508.34,304.275,-927,6209,-864,6118,561,750
10993614,503.14,313.35,508.1,304.2,-919,6227,-867,6118,558,753
10993616,501.86,311.85,508.5,304.125,-932,6210,-862,6117,558,752
10993618,501.62,312.3,506.34,305.175,-935,6216,-885,6131,557,747
10993620,501.14,313.5,506.9,305.325,-939,6230,-880,6132,562,751
10993622,501.54,313.35,507.94,303.525,-936,6228,-868,6111,562,748
10993624,501.86,312.675,507.62,305.775,-932,6220,-872,6137,556,751
10993626,502.82,312.45,508.66,305.55,-922,6217,-860,6134,559,742
10993628,501.38,311.4,507.14,304.875,-938,6206,-877,6127,555,745
10993630,501.94,314.475,507.3,305.475,-932,6242,-875,6135,557,749
10993632,502.26,310.425,507.78,304.425,-928,6195,-870,6123,559,751
10993634,502.66,313.65,507.54,304.65,-924,6232,-873,6125,564,747
10993636,502.26,311.025,505.7,305.325,-929,6202,-892,6134,564,750
10993638,501.22,314.25,507.22,306,-940,6240,-876,6141,560,747
10993640,500.18,314.7,507.06,304.875,-950,6246,-878,6129,564,747
10993642,501.14,313.8,507.7,305.1,-940,6236,-871,6131,562,747
10993644,500.82,314.475,507.7,304.125,-943,6244,-871,6120,563,746
10993646,502.42,315.225,508.74,304.725,-926,6251,-861,6127,561,744
10993648,502.02,313.5,507.78,305.025,-931,6232,-871,6131,561,747
10993650,501.54,313.95,507.78,303.9,-937,6237,-872,6118,564,749
10993652,502.02,314.85,506.9,304.8,-931,6248,-881,6129,563,749
10993654,501.38,313.125,508.02,305.475,-939,6228,-869,6136,560,749
10993656,502.26,311.7,505.62,305.625,-930,6211,-894,6139,561,751
10993658,501.3,314.7,506.42,304.8,-940,6247,-886,6130,563,746
10993660,502.58,309.825,506.66,305.1,-926,6190,-884,6133,556,749
10993662,502.9,310.05,506.74,304.125,-924,6192,-884,6122,553,746
10993664,502.34,310.35,506.26,305.7,-930,6196,-888,6140,554,748
10993666,502.82,309.975,507.22,305.25,-925,6191,-879,6135,556,750
10993668,502.42,309.3,506.26,303.075,-929,6184,-889,6110,554,748
10993670,503.06,308.475,507.38,304.05,-923,6174,-877,6120,553,751
10993672,501.78,310.05,507.06,303.15,-937,6193,-881,6111,556,753
10993674,502.9,311.85,506.34,303.75,-925,6212,-889,6117,559,750
10993676,502.1,311.4,506.1,305.025,-933,6208,-891,6132,559,748
10993678,501.3,309.6,506.82,303,-942,6187,-884,6108,554,750
10993680,502.26,310.2,506.66,304.95,-932,6194,-885,6130,554,751
10993682,502.18,310.425,507.14,303.675,-933,6196,-881,6115,554,750
10993684,501.3,309.75,506.98,303.525,-943,6189,-882,6113,554,753
10993686,502.42,310.125,507.78,303.825,-931,6192,-874,6116,557,753
10993688,503.06,308.85,507.3,303.975,-924,6177,-879,6118,553,756
10993690,502.18,310.95,507.62,304.875,-933,6201,-875,6128,558,752
10993692,503.54,310.5,507.46,305.4,-919,6195,-878,6134,557,753
10993694,502.9,310.575,507.46,303.15,-926,6196,-878,6108,553,749
10993696,501.86,309.75,506.82,305.25,-936,6187,-884,6132,556,750
10993698,502.02,309.225,507.38,304.35,-935,6181,-878,6121,555,751
10993700,502.74,309.525,508.1,302.925,-927,6184,-870,6104,553,750
10993702,502.58,309.675,507.7,303.675,-929,6185,-874,6113,555,751
10993704,502.66,310.425,506.58,302.475,-928,6194,-886,6100,555,748
10993706,502.98,309.075,508.18,303.375,-924,6178,-869,6109,553,752
10993708,502.9,311.1,508.5,303.825,-925,6202,-865,6114,556,750
10993710,504.26,310.05,507.46,305.475,-910,6188,-876,6134,553,750
10993712,502.66,311.4,507.46,305.475,-927,6205,-877,6133,556,755
10993714,503.14,311.7,508.26,303.75,-922,6208,-868,6114,558,752
10993716,502.82,314.025,508.34,303.825,-924,6235,-867,6114,562,753
10993718,503.7,313.725,507.78,302.775,-915,6231,-872,6102,561,754
10993720,504.34,312.675,508.9,304.425,-908,6219,-860,6121,558,756
10993722,502.34,312.975,508.1,304.875,-929,6223,-869,6127,557,751
10993724,505.3,311.4,509.06,305.175,-898,6204,-858,6130,553,751
10993726,504.5,311.775,507.46,305.25,-906,6209,-874,6132,553,754
10993728,503.46,310.725,509.3,304.2,-917,6197,-855,6118,557,757
10993730,505.06,310.8,508.18,304.875,-899,6198,-866,6127,551,756
10993732,503.78,310.725,508.02,304.95,-913,6197,-868,6128,555,756
10993734,503.54,314.175,509.3,304.35,-914,6238,-855,6121,564,754
10993736,504.74,313.65,507.7,305.1,-901,6231,-871,6130,563,755
10993738,504.1,312.525,508.02,306.225,-909,6219,-868,6144,557,751
10993740,503.54,313.65,507.94,304.35,-914,6232,-869,6122,559,754
10993742,504.26,314.325,507.22,306.45,-907,6240,-876,6147,565,750
10993744,503.86,313.8,507.06,306.225,-911,6234,-878,6145,562,755
10993746,502.74,316.05,508.5,304.95,-923,6261,-863,6130,562,752
10993748,505.06,315,507.86,305.25,-898,6248,-869,6133,560,750
10993750,506.1,315.45,507.78,304.95,-886,6253,-870,6130,556,750
10993752,503.14,312.9,507.38,303.9,-919,6225,-874,6118,561,754
10993754,502.9,317.1,507.38,305.175,-920,6274,-873,6133,562,748
10993756,505.54,312.675,507.38,305.4,-892,6221,-874,6135,552,755
10993758,502.34,312.75,507.22,305.475,-926,6224,-875,6137,555,754
10993760,503.38,311.1,506.58,307.125,-915,6204,-881,6157,555,757
10993762,503.46,311.475,508.34,304.95,-914,6208,-862,6130,555,751
10993764,503.62,309.825,505.22,306.675,-913,6189,-896,6152,551,751
10993766,504.5,310.575,507.54,306.75,-903,6197,-871,6152,551,749
10993768,503.54,313.425,508.34,306,-913,6231,-862,6143,554,753
10993770,504.34,311.625,507.38,304.125,-905,6209,-873,6121,553,752
10993772,504.42,311.625,507.46,304.95,-904,6209,-873,6131,553,746
10993774,502.9,312.675,507.22,306.075,-920,6223,-875,6144,558,753
10993776,502.66,311.475,508.02,304.65,-923,6208,-867,6127,555,755
10993778,503.7,310.95,507.86,304.05,-912,6201,-869,6120,553,753
10993780,505.3,309.75,507.54,303.75,-895,6187,-872,6116,548,753
10993782,503.22,310.65,506.74,305.1,-918,6198,-881,6132,549,751
10993784,503.62,313.65,507.46,303.6,-913,6233,-873,6114,553,751
10993786,504.18,312,506.5,305.025,-908,6212,-884,6131,555,752
10993788,503.94,312.375,505.86,305.85,-910,6217,-890,6141,554,756
10993790,504.58,312.6,506.66,304.425,-903,6219,-882,6123,554,753
10993792,501.94,311.55,505.62,304.575,-932,6208,-893,6125,554,753
10993794,503.7,311.925,506.34,305.925,-914,6211,-886,6140,553,752
10993796,503.3,312.075,506.18,305.1,-918,6213,-888,6131,556,751
10993798,502.98,310.725,505.78,304.725,-922,6196,-892,6126,554,749
10993800,502.34,312.15,505.38,305.25,-928,6214,-897,6132,557,753
10993802,503.7,310.8,506.1,304.2,-915,6197,-890,6119,554,749
10993804,502.58,311.4,507.22,304.275,-927,6204,-878,6119,555,750
10993806,502.02,312.6,506.42,305.55,-933,6218,-887,6133,559,748
10993808,503.7,312.15,506.42,305.55,-915,6211,-887,6133,555,748
10993810,504.02,313.5,506.1,306.225,-912,6226,-891,6141,555,750
10993812,504.66,313.575,505.3,305.85,-905,6226,-899,6137,554,751
10993814,504.18,311.625,506.82,306.075,-911,6204,-883,6138,551,748
10993816,503.94,313.425,506.9,304.65,-913,6224,-883,6122,554,753
10993818,504.74,311.4,506.82,306.225,-905,6200,-883,6140,554,751
10993820,503.62,311.925,506.42,304.275,-917,6207,-888,6117,553,750
10993822,503.22,311.85,507.38,305.925,-921,6205,-878,6135,551,748
10993824,505.62,311.475,506.98,306,-896,6200,-882,6136,552,750
10993826,504.9,312.45,507.14,305.85,-904,6211,-881,6133,552,747
10993828,504.34,313.275,506.74,305.175,-909,6221,-885,6126,556,749
10993830,504.18,314.7,507.3,305.475,-911,6237,-879,6129,561,746
10993832,505.22,313.2,508.1,306.825,-900,6219,-870,6144,558,751
10993834,504.34,312.675,507.06,307.575,-910,6214,-881,6152,554,750
10993836,504.26,315,508.02,304.5,-910,6240,-871,6116,562,749
10993838,503.22,316.275,507.62,306.75,-921,6255,-875,6142,561,747
10993840,504.18,312.825,507.22,306.975,-912,6214,-879,6145,555,749
10993842,503.62,313.725,507.14,308.475,-917,6225,-880,6162,556,754
10993844,505.7,315.225,507.38,305.775,-894,6242,-878,6131,558,746
10993846,503.86,316.275,506.5,305.925,-914,6255,-886,6133,559,746
10993848,505.3,315.15,507.38,306.525,-898,6240,-877,6140,555,748
10993850,505.22,314.475,507.62,307.35,-899,6233,-875,6149,555,746
10993852,505.7,314.1,507.78,306.675,-894,6228,-873,6141,557,750
10993854,505.7,313.8,507.78,307.05,-894,6225,-873,6146,551,745
10993856,506.1,314.475,507.54,306.225,-890,6232,-875,6136,559,742
10993858,505.78,315.375,508.34,307.05,-893,6243,-867,6146,554,744
10993860,505.7,313.65,508.02,306.375,-894,6223,-871,6138,554,745
10993862,506.66,316.2,508.26,306.675,-883,6252,-867,6141,555,744
10993864,505.22,313.95,507.46,306.825,-899,6227,-876,6143,556,744
10993866,505.38,312.15,506.74,307.05,-897,6206,-884,6146,551,746
10993868,506.5,316.05,508.1,306.075,-884,6251,-869,6135,556,749
10993870,505.94,314.55,506.42,307.05,-891,6233,-887,6147,553,745
10993872,506.34,312.225,507.94,306,-886,6207,-871,6134,550,744
10993874,505.38,312.3,506.82,307.2,-897,6209,-882,6148,553,744
10993876,503.94,314.775,507.38,306.3,-912,6238,-876,6138,551,741
10993878,504.98,313.35,507.3,307.725,-901,6220,-877,6154,552,745
10993880,506.18,313.425,507.3,306.9,-888,6221,-876,6145,553,746
10993882,506.5,311.175,507.3,306.825,-885,6195,-876,6145,545,742
10993884,504.82,314.325,508.1,306.675,-903,6232,-869,6142,551,743
10993886,505.86,315.825,507.62,306.75,-890,6249,-873,6143,552,740
10993888,506.1,312.975,506.74,307.575,-889,6216,-882,6154,550,742
10993890,505.54,312.75,507.46,307.425,-895,6214,-875,6152,552,744
10993892,505.3,312.6,508.02,307.275,-897,6212,-869,6150,548,743
10993894,505.62,313.65,507.06,306.75,-893,6225,-879,6144,551,742
10993896,505.54,315.375,507.46,307.725,-894,6244,-874,6155,552,745
10993898,505.46,312.75,507.54,306.75,-895,6215,-873,6144,547,741
10993900,505.94,312.9,506.9,307.425,-889,6216,-880,6152,548,742
10993902,503.62,313.575,505.7,307.875,-915,6225,-893,6158,553,747
10993904,504.74,314.175,507.54,307.575,-902,6231,-873,6154,549,744
10993906,506.26,311.7,508.02,307.725,-886,6202,-868,6155,547,741
10993908,505.3,312.375,506.5,308.25,-896,6210,-884,6162,549,742
10993910,504.74,315,507.3,306.375,-902,6241,-876,6140,553,743
10993912,504.98,312.525,507.78,307.725,-900,6212,-871,6155,550,747
10993914,503.3,312.6,507.06,307.425,-918,6215,-878,6152,550,738
10993916,503.62,311.25,506.98,305.925,-914,6199,-879,6135,550,747
10993918,504.1,314.625,507.22,307.8,-909,6237,-876,6157,554,741
10993920,505.86,315.375,506.26,307.575,-890,6245,-887,6155,553,741
10993922,505.22,313.2,506.98,308.025,-898,6221,-879,6160,549,739
10993924,506.02,313.35,506.58,307.65,-889,6222,-884,6156,551,739
10993926,504.66,313.725,506.98,308.475,-904,6227,-880,6166,548,738
10993928,504.02,315.225,507.22,309.825,-911,6244,-877,6181,557,742
10993930,503.54,313.95,507.06,311.1,-917,6231,-879,6196,553,741
10993932,504.82,314.55,506.5,307.5,-903,6237,-886,6155,556,743
10993934,504.34,315.525,506.1,309,-908,6249,-890,6172,553,741
10993936,503.94,313.95,507.7,308.4,-913,6231,-873,6164,555,743
10993938,503.94,314.25,505.3,307.575,-913,6234,-900,6156,555,738
10993940,506.1,317.1,507.38,307.35,-890,6266,-877,6152,559,735
10993942,504.5,313.95,506.82,308.1,-908,6231,-884,6161,549,737
10993944,504.98,314.4,506.58,307.425,-903,6235,-887,6154,554,739
10993946,503.94,316.125,507.3,309,-914,6255,-879,6171,557,738
10993948,506.34,312.225,508.74,307.65,-889,6209,-864,6155,548,737
10993950,504.66,312.9,507.22,307.2,-908,6218,-881,6151,551,739
10993952,504.1,314.325,508.18,308.325,-913,6235,-871,6163,556,737
10993954,506.02,313.2,508.02,308.325,-894,6221,-873,6164,545,739
10993956,504.58,313.95,506.98,308.7,-909,6230,-884,6169,551,738
10993958,505.14,314.025,507.22,308.025,-903,6231,-882,6161,549,737
10993960,505.94,313.575,508.02,308.1,-895,6225,-873,6161,551,737
10993962,504.82,313.35,508.18,307.8,-907,6223,-872,6157,545,737
10993964,505.38,311.175,507.3,308.175,-902,6198,-882,6162,545,736
10993966,505.54,313.05,507.78,308.025,-900,6219,-877,6160,550,734
10993968,505.62,313.5,508.1,308.1,-899,6224,-873,6161,545,736
10993970,504.34,314.025,508.18,309.15,-912,6231,-872,6172,550,736
10993972,504.34,313.8,507.78,308.625,-913,6228,-876,6166,553,737
10993974,504.66,314.025,507.38,306.675,-910,6230,-881,6144,551,734
10993976,506.1,312.075,508.82,308.1,-894,6207,-865,6159,550,731
10993978,505.86,312.375,508.9,308.85,-897,6210,-864,6168,547,736
10993980,506.42,313.5,508.18,309,-890,6223,-872,6170,547,732
10993982,505.78,312.3,508.1,308.925,-897,6210,-873,6169,543,732
10993984,505.54,313.425,508.5,307.95,-899,6223,-869,6158,550,737
10993986,504.74,314.25,507.78,308.625,-908,6232,-876,6166,549,733
10993988,505.3,312.15,508.18,309.15,-902,6208,-872,6171,547,738
10993990,506.42,310.35,507.62,309.3,-890,6186,-877,6173,543,733
10993992,506.9,313.875,509.3,308.55,-884,6227,-860,6163,546,730
10993994,505.86,312.75,508.18,310.275,-896,6214,-871,6184,547,732
10993996,505.62,313.575,508.5,308.7,-897,6223,-868,6165,550,736
10993998,504.9,313.275,509.78,307.275,-906,6220,-854,6148,551,731
10994000,505.38,315.825,507.94,308.4,-900,6250,-873,6162,554,735
10994002,505.7,315.825,509.46,308.55,-896,6249,-857,6163,550,734
10994004,505.3,313.95,509.3,309.975,-901,6227,-859,6179,552,730
10994006,504.66,315.075,509.62,308.775,-907,6240,-855,6165,551,730
10994008,505.46,317.55,509.7,308.25,-898,6268,-854,6159,556,733
10994010,506.9,315.975,509.86,308.775,-883,6249,-852,6165,550,733
10994012,506.42,313.35,508.66,310.275,-888,6219,-865,6182,545,733
10994014,506.1,314.925,508.18,310.2,-892,6237,-870,6182,545,732
10994016,504.98,315.225,509.22,310.125,-904,6241,-859,6180,550,733
10994018,506.42,314.55,509.86,310.125,-888,6233,-851,6180,545,727
10994020,504.9,313.575,510.34,310.275,-905,6222,-847,6181,545,729
10994022,505.62,315.6,511.06,309.3,-896,6245,-839,6170,552,729
10994024,504.58,315.9,508.82,311.1,-907,6250,-863,6192,550,734
10994026,504.66,314.85,509.86,309.9,-907,6237,-851,6178,550,729
10994028,505.7,316.35,507.7,310.725,-895,6254,-874,6188,552,736
10994030,504.98,314.85,509.46,310.2,-903,6238,-856,6182,553,735
10994032,504.9,314.775,510.34,310.275,-903,6236,-846,6181,550,732
10994034,505.54,315,508.9,309.075,-897,6239,-861,6169,548,733
10994036,504.5,314.475,509.3,310.35,-908,6233,-857,6183,547,734
10994038,505.78,315.75,510.02,309.525,-894,6248,-850,6174,547,727
10994040,504.9,313.725,509.38,310.95,-904,6225,-857,6190,549,734
10994042,506.34,313.95,509.3,309.525,-889,6227,-858,6174,548,731
10994044,504.9,315.45,509.86,307.425,-904,6246,-852,6150,554,727
10994046,506.42,315.975,508.74,310.65,-887,6250,-863,6188,546,732
10994048,504.82,317.325,510.1,309.45,-904,6267,-849,6173,548,729
10994050,505.3,316.125,509.86,309.675,-899,6253,-851,6176,551,727
10994052,505.38,314.1,509.54,309.9,-898,6229,-855,6178,547,729
10994054,505.94,315.15,510.1,309.45,-892,6241,-848,6173,545,725
10994056,504.34,317.175,509.78,310.725,-909,6266,-851,6188,548,729
10994058,505.22,315.225,508.58,309.6,-900,6242,-865,6176,547,725
10994060,505.06,314.475,510.74,309.15,-901,6234,-841,6170,544,724
10994062,505.14,314.55,510.34,308.775,-900,6235,-845,6166,546,723
10994064,505.38,314.325,510.42,309.525,-897,6232,-845,6174,545,723
10994066,505.38,316.65,510.5,310.275,-898,6259,-843,6182,543,725
10994068,505.78,315.375,511.14,309.75,-893,6244,-837,6177,546,724
10994070,505.94,314.1,509.22,310.8,-891,6230,-857,6190,543,724
10994072,504.82,315.525,509.7,309.525,-904,6247,-852,6175,544,728
10994074,506.1,315,512.34,308.85,-890,6240,-823,6166,544,723
10994076,506.42,314.55,509.78,312,-886,6234,-850,6203,543,723
10994078,505.3,315.075,509.22,311.4,-898,6241,-856,6197,541,721
10994080,504.34,315.075,510.66,309.525,-908,6241,-841,6174,539,725
10994082,505.22,313.05,510.34,310.35,-899,6218,-845,6183,541,723
10994084,503.78,314.85,510.18,310.575,-914,6240,-847,6186,541,721
10994086,504.18,317.25,508.9,310.8,-910,6266,-861,6189,540,719
10994088,504.82,314.325,509.14,310.275,-903,6233,-858,6183,543,723
10994090,505.7,315.3,508.26,310.65,-894,6243,-867,6188,541,721
10994092,505.86,312.825,509.7,311.1,-893,6215,-852,6192,538,728
10994094,504.18,314.325,510.9,310.275,-910,6233,-839,6182,540,719
10994096,504.58,316.35,510.26,310.2,-906,6256,-846,6182,542,720
10994098,504.26,316.425,510.66,310.425,-910,6257,-842,6184,544,721
10994100,505.38,315.45,510.58,311.925,-898,6245,-842,6202,543,720
10994102,505.7,315.225,509.62,310.275,-895,6243,-853,6183,540,721
10994104,505.94,314.85,508.98,310.35,-893,6238,-860,6184,542,718
10994106,505.86,315.3,510.58,311.1,-893,6243,-844,6192,547,717
10994108,505.94,315.45,509.54,310.425,-893,6245,-855,6184,537,719
10994110,505.46,313.275,508.82,311.175,-898,6220,-862,6193,533,721
10994112,505.46,314.775,510.18,309.825,-898,6237,-848,6177,537,720
10994114,505.14,313.35,509.62,310.95,-901,6220,-854,6191,532,717
10994116,505.86,310.95,509.86,309.825,-895,6192,-852,6177,531,719
10994118,505.06,317.25,510.34,310.275,-903,6265,-846,6182,537,716
10994120,505.7,315.9,509.94,311.625,-895,6250,-851,6198,538,718
10994122,506.26,314.1,510.1,311.1,-890,6228,-849,6191,539,718
10994124,505.7,316.125,511.78,311.55,-896,6252,-831,6195,540,719
10994126,503.86,315,510.66,313.05,-916,6240,-843,6214,535,720
10994128,505.38,317.625,509.7,313.125,-899,6269,-853,6215,536,715
10994130,505.14,314.1,511.3,311.55,-902,6229,-836,6196,537,718
10994132,505.22,317.25,511.62,312.525,-900,6265,-833,6206,542,715
10994134,504.42,318.3,510.26,309.975,-909,6277,-848,6177,538,712
10994136,505.54,315.15,510.58,312.15,-897,6240,-843,6203,539,717
10994138,506.18,317.625,512.34,311.85,-890,6269,-825,6199,535,717
10994140,504.9,318.75,510.9,311.85,-904,6283,-840,6199,538,714
10994142,505.46,314.85,510.26,312.375,-898,6237,-847,6205,536,714
10994144,505.06,316.725,509.86,311.775,-902,6259,-851,6199,535,715
10994146,504.66,315.675,510.98,310.725,-906,6247,-839,6186,537,714
10994148,504.5,316.95,510.1,312.3,-908,6262,-849,6204,533,721
10994150,506.02,316.725,511.06,312.675,-891,6259,-838,6208,529,718
10994152,505.7,316.575,510.82,311.7,-895,6257,-840,6197,538,713
10994154,504.1,316.65,510.42,309.15,-912,6258,-845,6168,531,705
10994156,504.82,317.55,511.62,311.175,-904,6268,-832,6190,535,708
10994158,503.7,316.875,510.66,312.15,-917,6261,-843,6202,528,714
10994160,504.26,317.175,510.98,311.925,-910,6264,-838,6200,531,709
10994162,503.78,314.925,511.46,311.1,-916,6238,-834,6189,526,713
10994164,504.02,316.575,512.1,311.925,-913,6257,-827,6199,527,713
10994166,503.46,314.25,511.86,310.05,-919,6231,-829,6178,522,705
10994168,505.46,313.2,510.1,311.925,-898,6217,-848,6200,520,712
10994170,504.98,313.65,511.94,311.775,-902,6223,-828,6197,529,708
10994172,503.38,313.8,511.46,310.95,-920,6226,-833,6188,522,707
10994174,504.82,312.975,511.7,310.425,-904,6215,-830,6182,522,708
10994176,504.9,313.425,512.02,311.25,-903,6220,-827,6192,522,708
10994178,503.86,313.35,510.9,312.375,-914,6220,-838,6205,525,711
10994180,504.34,315.525,511.94,308.7,-908,6245,-828,6163,521,706
10994182,505.14,315.375,512.18,313.875,-899,6243,-825,6222,525,712
10994184,505.06,313.8,512.42,311.325,-900,6225,-822,6193,524,707
10994186,503.94,314.625,511.46,311.625,-912,6236,-832,6196,520,706
10994188,502.66,312.525,512.42,312,-926,6212,-822,6200,522,704
10994190,505.46,316.575,513.22,311.4,-895,6257,-813,6193,526,704
10994192,505.54,315,511.3,312.825,-895,6239,-833,6210,521,705
10994194,504.58,316.95,512.1,309.6,-905,6262,-825,6173,525,702
10994196,503.14,316.125,511.7,311.925,-920,6253,-828,6200,527,699
10994198,504.58,318.825,513.06,313.05,-904,6284,-814,6212,520,702
10994200,504.42,316.65,512.58,312.675,-907,6259,-819,6208,517,705
10994202,504.58,316.5,513.62,313.725,-905,6257,-808,6220,523,704
10994204,503.38,317.775,512.98,312.9,-917,6272,-815,6211,521,700
10994206,504.42,316.5,513.86,311.25,-906,6257,-805,6192,520,703
10994208,505.54,318.525,513.14,312.375,-894,6280,-812,6205,522,708
10994210,503.7,317.775,513.54,314.025,-913,6273,-808,6224,519,699
10994212,504.66,317.175,512.5,312.6,-902,6266,-819,6208,518,702
10994214,504.1,319.35,513.78,313.65,-908,6291,-805,6219,515,704
10994216,505.86,318.075,513.7,311.775,-889,6275,-806,6198,518,698
10994218,504.82,318.9,511.7,312.6,-900,6285,-828,6209,518,700
10994220,503.62,316.95,512.66,314.25,-913,6264,-817,6228,519,703
10994222,503.94,318.45,514.02,313.65,-910,6281,-802,6220,523,699
10994224,503.54,317.25,513.94,314.025,-914,6268,-803,6225,519,698
10994226,502.98,320.7,512.58,315.075,-920,6309,-817,6237,521,710
10994228,503.54,319.425,514.18,316.2,-914,6294,-800,6250,521,701
10994230,502.98,318.675,513.62,315.9,-920,6285,-806,6247,517,697
10994232,503.38,320.025,514.26,315.075,-916,6301,-800,6237,517,698
10994234,504.58,319.725,512.26,315.15,-903,6297,-821,6239,518,706
10994236,503.38,316.65,514.34,314.625,-916,6262,-799,6232,518,700
10994238,502.42,319.95,514.26,312.825,-927,6301,-800,6212,514,700
10994240,503.7,318.675,513.3,312.9,-913,6285,-811,6213,517,700
10994242,503.46,319.8,513.7,311.7,-915,6299,-806,6199,518,700
10994244,503.7,318.675,514.58,313.8,-913,6286,-796,6222,515,700
10994246,502.5,318.225,512.18,312.525,-926,6281,-823,6209,516,700
10994248,502.02,319.05,514.42,311.175,-931,6291,-799,6193,516,692
10994250,504.34,318,514.9,313.575,-906,6278,-794,6220,516,694
10994252,503.7,318.75,513.54,313.65,-914,6286,-809,6221,516,696
10994254,502.98,318.9,514.26,313.125,-922,6289,-802,6215,516,698
10994256,502.58,319.5,512.9,312.9,-926,6295,-816,6213,515,696
10994258,502.98,321,514.5,312.525,-922,6312,-799,6208,513,698
10994260,503.7,319.125,513.3,312.9,-914,6290,-812,6213,510,693
10994262,503.54,315.825,513.38,312.075,-916,6252,-812,6203,509,693
10994264,502.66,318.15,513.94,313.05,-926,6279,-805,6214,508,695
10994266,503.7,317.25,514.18,311.175,-915,6268,-803,6192,507,693
10994268,501.62,319.5,513.86,311.925,-937,6295,-807,6200,512,692
10994270,502.66,317.1,513.62,311.925,-927,6266,-809,6200,511,694
10994272,502.66,317.475,515.54,310.95,-927,6271,-790,6188,510,692
10994274,502.5,317.1,514.9,311.925,-929,6266,-796,6199,518,693
10994276,503.7,316.8,514.1,313.95,-916,6262,-805,6223,503,694
10994278,501.7,316.275,512.1,311.25,-938,6256,-827,6192,510,695
10994280,503.54,319.05,514.1,313.275,-917,6288,-805,6214,513,693
10994282,503.06,318.9,513.86,314.025,-923,6286,-807,6223,509,691
10994284,502.66,317.775,513.7,311.55,-927,6273,-809,6195,511,697
10994286,501.94,319.65,513.7,313.5,-935,6294,-810,6217,513,690
10994288,502.58,318.45,513.7,313.125,-928,6280,-809,6212,509,693
10994290,503.46,319.65,514.02,312.45,-919,6294,-806,6204,512,693
10994292,503.06,321.3,514.66,313.5,-923,6313,-800,6216,513,693
10994294,502.5,321.075,514.9,314.1,-929,6310,-797,6222,511,691
10994296,502.82,322.575,513.7,313.125,-926,6327,-810,6211,511,697
10994298,503.38,320.625,514.98,315.15,-920,6304,-796,6233,514,684
10994300,502.82,319.125,513.38,313.35,-926,6287,-813,6214,513,695
10994302,503.22,319.725,513.78,315.3,-922,6293,-809,6236,506,690
10994304,502.98,318.825,515.06,313.725,-925,6282,-795,6217,506,687
10994306,503.46,319.5,514.26,312.6,-919,6290,-804,6204,503,685
10994308,501.78,320.55,513.78,315.3,-937,6303,-809,6236,510,693
10994310,502.82,319.425,514.18,317.4,-926,6289,-804,6259,515,684
10994312,503.38,319.575,514.74,315.9,-921,6290,-798,6241,503,688
10994314,503.14,320.25,513.78,315.45,-923,6299,-809,6237,507,692
10994316,503.14,322.2,515.06,316.425,-922,6321,-795,6247,512,691
10994318,503.86,320.925,515.62,316.575,-915,6305,-789,6248,511,691
10994320,503.3,320.4,515.14,316.275,-921,6300,-794,6246,509,691
10994322,502.42,320.7,515.46,316.65,-930,6304,-791,6249,512,694
10994324,503.06,322.05,515.7,313.65,-924,6320,-789,6214,514,690
10994326,502.26,321.675,515.54,315.825,-932,6316,-791,6240,511,694
10994328,503.38,322.425,516.18,314.7,-920,6324,-784,6227,507,689
10994330,503.46,322.2,515.38,317.775,-919,6321,-792,6263,515,691
10994332,503.94,322.05,515.94,315.45,-915,6319,-787,6236,512,692
10994334,503.38,321.45,515.3,318.075,-920,6312,-793,6266,510,692
10994336,503.46,322.8,516.26,315.975,-919,6328,-782,6241,511,692
10994338,503.22,322.8,514.18,315.225,-922,6328,-804,6234,513,688
10994340,503.22,320.4,514.98,318,-921,6300,-795,6265,510,694
10994342,502.82,320.325,515.7,315.15,-925,6299,-788,6232,511,696
10994344,504.1,321.825,516.18,316.575,-912,6316,-782,6248,515,688
10994346,503.06,322.725,516.1,314.25,-923,6327,-783,6221,509,694
10994348,503.46,321.375,516.66,313.725,-918,6311,-778,6215,514,689
10994350,504.02,320.775,516.5,316.425,-912,6303,-778,6246,508,690
10994352,503.3,323.1,516.26,317.85,-920,6331,-781,6263,513,687
