Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8087046,457.06,306.45,463.62,316.8,-606,1275,-534,1385,600,528
8087048,458.26,307.2,463.7,316.65,-593,1283,-533,1384,599,531
8087050,457.78,307.65,463.62,317.925,-597,1287,-533,1397,598,530
8087052,457.54,308.025,464.18,317.7,-599,1292,-527,1395,597,532
8087054,456.5,307.95,464.42,316.125,-610,1291,-524,1378,599,528
8087056,457.38,306.825,464.74,316.65,-601,1279,-520,1384,599,531
8087058,458.02,307.65,464.66,318.15,-593,1288,-521,1400,597,526
8087060,457.46,307.125,464.98,315.525,-599,1283,-517,1372,599,530
8087062,457.38,306.975,464.42,315.525,-600,1282,-523,1372,599,527
8087064,457.22,307.275,464.66,317.625,-600,1286,-520,1395,600,528
8087066,456.58,307.95,464.5,317.625,-608,1293,-521,1395,597,527
8087068,457.06,307.275,463.86,317.775,-602,1286,-527,1398,599,531
8087070,457.54,307.725,464.58,316.35,-596,1291,-520,1382,596,529
8087072,457.3,308.325,464.26,318.975,-598,1297,-522,1411,594,526
8087074,457.78,307.425,464.18,316.05,-593,1288,-524,1379,595,533
8087076,457.86,307.875,462.9,316.425,-591,1293,-536,1385,594,529
8087078,456.98,307.5,464.42,316.05,-601,1289,-520,1380,597,525
8087080,457.22,306.975,463.86,317.4,-598,1284,-525,1395,598,529
8087082,458.1,307.125,462.9,318.975,-588,1285,-535,1413,596,524
8087084,457.06,307.95,464.34,316.8,-599,1295,-520,1389,596,525
8087086,457.62,307.275,464.26,316.725,-593,1288,-521,1388,595,532
8087088,457.38,307.65,463.7,316.875,-595,1293,-525,1391,594,526
8087090,457.14,308.325,462.82,317.775,-597,1300,-535,1400,594,528
8087092,456.26,308.025,463.78,317.775,-606,1297,-524,1400,597,526
8087094,456.74,307.575,463.06,318.45,-601,1292,-532,1408,593,525
8087096,456.98,306.825,464.1,317.325,-599,1285,-520,1396,598,529
8087098,456.98,307.575,462.98,317.85,-598,1293,-532,1402,595,527
8087100,456.18,307.65,462.9,318.225,-607,1294,-533,1407,597,523
8087102,456.9,307.5,462.58,316.275,-600,1292,-537,1386,595,529
8087104,457.3,307.575,464.66,317.85,-595,1293,-515,1403,594,522
8087106,456.26,308.025,464.02,317.025,-606,1299,-521,1394,596,525
8087108,456.58,306.975,463.14,317.325,-602,1287,-530,1398,596,526
8087110,457.22,307.5,464.18,316.125,-595,1293,-520,1385,594,525
8087112,456.58,306.975,463.06,317.85,-602,1288,-531,1404,596,529
8087114,457.3,307.575,464.1,317.25,-595,1294,-520,1397,595,523
8087116,456.58,306.9,463.38,317.925,-602,1287,-527,1405,596,527
8087118,458.18,306.45,463.7,316.2,-586,1282,-525,1386,597,528
8087120,456.58,307.125,464.58,316.875,-602,1291,-515,1393,597,526
8087122,457.06,306.975,463.38,317.025,-597,1289,-527,1395,596,525
8087124,457.22,307.425,463.38,317.55,-595,1293,-528,1401,594,528
8087126,457.78,307.725,462.82,317.55,-589,1297,-534,1402,594,524
8087128,457.46,307.125,464.74,316.5,-592,1290,-513,1389,593,526
8087130,457.22,307.425,463.14,317.25,-595,1293,-530,1398,594,524
8087132,456.98,307.8,463.86,315.675,-598,1298,-523,1381,594,525
8087134,456.42,307.5,463.94,317.1,-603,1295,-522,1397,596,522
8087136,456.34,307.2,464.98,315.675,-605,1292,-511,1381,598,527
8087138,456.82,307.275,464.1,315.45,-600,1293,-520,1379,595,528
8087140,456.9,307.8,463.7,317.7,-598,1298,-524,1404,594,522
8087142,455.94,307.35,463.38,316.725,-608,1294,-527,1393,596,527
8087144,456.58,306.525,464.1,318.9,-602,1285,-519,1417,596,520
8087146,456.1,307.05,463.78,317.325,-607,1291,-523,1400,595,523
8087148,455.94,307.35,463.06,317.325,-608,1295,-530,1400,597,524
8087150,456.9,306.6,462.42,316.95,-598,1286,-537,1397,597,526
8087152,455.94,307.425,463.62,317.325,-608,1295,-525,1401,595,526
8087154,456.74,307.2,462.82,318.225,-599,1293,-533,1411,595,525
8087156,456.34,307.05,464.26,317.025,-604,1291,-518,1397,594,525
8087158,456.1,306.75,463.06,318.825,-606,1289,-530,1418,595,527
8087160,455.78,306.525,462.26,317.775,-610,1286,-539,1407,594,526
8087162,455.78,307.65,462.66,318.15,-610,1299,-534,1410,595,521
8087164,456.58,306.75,463.54,318.525,-602,1289,-525,1415,594,521
8087166,456.42,307.35,463.46,318.525,-603,1296,-526,1415,594,524
8087168,457.3,307.65,463.38,317.625,-593,1299,-527,1405,593,521
8087170,457.46,306.9,463.3,317.4,-592,1291,-527,1403,593,523
8087172,457.46,307.575,463.78,317.775,-592,1298,-523,1407,593,523
8087174,455.62,307.575,462.98,318.975,-612,1299,-531,1421,594,524
8087176,457.7,307.2,463.22,316.875,-589,1295,-529,1398,592,525
8087178,457.14,307.125,463.54,320.175,-595,1294,-524,1435,594,520
8087180,455.46,307.275,462.82,317.55,-613,1297,-532,1406,592,523
8087182,457.3,306.6,464.1,316.425,-593,1290,-519,1394,595,523
8087184,456.74,306.225,464.1,318.3,-599,1286,-518,1415,592,518
8087186,455.86,307.125,463.38,318.3,-608,1296,-526,1415,595,522
8087188,457.06,306.975,463.14,318,-595,1295,-528,1413,594,523
8087190,456.42,306.75,464.34,317.325,-602,1293,-515,1405,593,524
8087192,457.14,306.975,464.42,317.175,-594,1296,-514,1404,591,526
8087194,456.82,307.65,463.62,316.95,-597,1303,-522,1402,594,522
8087196,456.1,307.05,464.26,317.625,-604,1297,-516,1410,592,520
8087198,457.3,306.525,462.66,319.35,-592,1291,-532,1429,593,522
8087200,457.06,307.575,464.42,316.875,-594,1304,-514,1402,593,523
8087202,456.02,306.15,463.86,317.1,-605,1288,-520,1404,595,523
8087204,456.42,307.275,464.34,318.6,-601,1301,-514,1421,595,523
8087206,456.34,307.125,463.54,316.875,-602,1299,-523,1403,593,521
8087208,456.66,306.9,462.5,318.525,-598,1297,-534,1422,596,520
8087210,456.26,306.225,463.14,315.375,-603,1290,-528,1387,593,524
8087212,456.9,306.15,463.78,315.15,-596,1289,-521,1385,594,527
8087214,457.3,307.05,463.62,317.85,-592,1299,-522,1414,593,522
8087216,456.02,306.375,463.06,318,-605,1292,-528,1416,594,523
8087218,457.22,306.3,464.26,316.8,-592,1291,-515,1402,593,524
8087220,456.9,305.925,463.22,316.05,-596,1288,-527,1395,592,523
8087222,456.74,306.3,464.26,316.875,-597,1291,-515,1404,591,525
8087224,456.58,305.85,463.7,316.2,-599,1287,-521,1397,593,525
8087226,456.82,306.15,463.22,317.475,-596,1290,-526,1411,593,524
8087228,456.66,305.775,464.1,315.075,-599,1287,-517,1385,591,526
8087230,456.58,305.775,463.3,316.2,-599,1287,-525,1398,591,523
8087232,456.34,306.225,462.42,316.8,-602,1291,-535,1404,592,523
8087234,455.14,305.85,462.66,318.675,-615,1288,-532,1425,588,518
8087236,455.54,306.15,463.3,316.5,-610,1291,-526,1401,590,521
8087238,456.26,306,462.66,317.4,-603,1289,-533,1410,594,524
8087240,457.22,306.6,462.26,317.325,-593,1295,-537,1410,591,522
8087242,455.86,307.05,462.42,318,-607,1300,-535,1417,593,520
8087244,455.78,306.675,462.9,315.9,-608,1296,-531,1394,595,524
8087246,456.34,306.15,462.5,318.525,-603,1291,-534,1423,592,521
8087248,455.06,306.9,463.38,318.525,-616,1299,-525,1422,593,519
8087250,455.22,306.15,462.98,317.175,-615,1290,-530,1408,593,523
8087252,456.34,306.075,461.94,317.25,-603,1289,-541,1409,593,522
8087254,455.22,305.55,463.22,317.1,-615,1284,-527,1407,592,524
8087256,456.74,306.525,462.58,319.275,-599,1294,-534,1431,593,518
8087258,455.14,306.975,464.34,317.85,-616,1299,-516,1415,593,522
8087260,455.22,306.075,463.06,316.875,-616,1290,-530,1404,596,522
8087262,456.34,305.925,462.82,316.125,-604,1287,-533,1396,589,523
8087264,454.9,306.225,462.9,317.85,-620,1292,-532,1415,594,522
8087266,455.86,304.35,463.3,318.15,-610,1271,-528,1418,591,521
8087268,456.82,307.425,462.02,317.7,-599,1304,-542,1414,589,521
8087270,455.78,306,462.66,318,-611,1289,-535,1417,592,520
8087272,456.02,305.25,463.54,316.95,-609,1280,-526,1405,590,523
8087274,455.38,306.075,462.82,317.625,-616,1290,-534,1413,586,519
8087276,455.62,306.15,462.74,318.3,-614,1290,-535,1420,591,521
8087278,455.7,305.625,462.66,317.85,-613,1285,-536,1415,589,522
8087280,456.58,305.85,462.5,316.05,-603,1287,-539,1395,590,524
8087282,455.78,306,462.74,317.925,-612,1289,-535,1415,590,522
8087284,456.26,305.7,462.98,315.75,-607,1285,-534,1392,587,527
8087286,456.66,305.85,462.98,316.65,-603,1287,-534,1402,591,521
8087288,456.58,305.775,462.66,316.575,-604,1285,-537,1401,589,524
8087290,456.1,306.825,464.02,318.225,-609,1298,-523,1418,590,520
8087292,456.34,306.825,463.86,317.55,-607,1297,-525,1412,591,521
8087294,456.1,305.475,462.74,317.625,-610,1282,-537,1413,590,521
8087296,457.3,306.6,464.1,316.875,-597,1295,-523,1403,592,519
8087298,456.26,305.7,464.18,316.35,-608,1285,-521,1398,592,522
8087300,455.78,305.55,462.98,318.375,-613,1284,-534,1420,591,521
8087302,456.26,305.625,464.02,317.325,-608,1284,-523,1409,594,522
8087304,456.18,306.75,463.3,316.35,-609,1296,-531,1398,590,524
8087306,456.98,305.4,463.78,315.6,-601,1281,-527,1390,592,525
8087308,456.02,306.15,463.3,316.65,-611,1290,-531,1401,592,523
8087310,456.58,305.775,463.78,317.625,-605,1285,-526,1412,594,521
8087312,456.26,305.925,462.98,316.725,-608,1287,-534,1402,593,524
8087314,456.74,305.7,462.66,316.425,-603,1284,-538,1399,592,524
8087316,457.78,306.525,463.62,316.275,-591,1292,-527,1397,589,521
8087318,457.06,306,463.14,316.8,-599,1287,-532,1402,593,523
8087320,456.1,305.7,463.46,315.825,-609,1284,-529,1392,590,521
8087322,457.3,304.725,464.5,315.975,-597,1273,-517,1393,590,526
8087324,457.22,305.7,463.38,318.825,-597,1283,-528,1424,590,519
8087326,456.58,305.85,463.54,317.85,-603,1286,-527,1414,591,523
8087328,457.3,306.375,463.62,317.325,-596,1291,-526,1408,591,518
8087330,456.98,306.075,463.22,318.375,-599,1288,-530,1419,589,521
8087332,457.14,306.6,464.26,318.375,-597,1293,-519,1419,589,520
8087334,456.66,306.45,463.3,317.25,-602,1292,-529,1407,591,524
8087336,457.3,306.75,463.62,317.85,-594,1295,-525,1413,592,521
8087338,456.82,307.05,463.22,318.225,-600,1298,-529,1417,593,522
8087340,457.06,307.2,463.3,318.975,-597,1300,-528,1426,590,519
8087342,457.3,306.675,463.38,316.35,-595,1294,-527,1397,594,522
8087344,456.9,306.225,463.46,316.875,-598,1289,-527,1403,590,521
8087346,457.3,306.15,462.9,318.525,-594,1288,-532,1421,590,519
8087348,457.62,306.225,463.14,315.675,-590,1289,-529,1389,591,521
8087350,456.18,306.525,463.14,317.625,-605,1293,-529,1411,591,523
8087352,456.34,305.925,463.7,315.675,-603,1286,-523,1390,590,525
8087354,456.9,306.375,463.7,316.8,-597,1291,-523,1402,591,523
8087356,456.42,305.7,462.5,317.475,-603,1284,-536,1410,590,525
8087358,456.74,305.925,464.02,317.625,-599,1287,-519,1411,593,521
8087360,456.1,306.375,462.5,317.625,-606,1292,-535,1412,591,519
8087362,456.5,307.125,463.14,316.725,-601,1300,-529,1401,591,521
8087364,456.82,305.025,463.62,315.225,-599,1277,-524,1385,591,525
8087366,456.58,305.55,464.34,317.85,-601,1283,-515,1413,591,522
8087368,456.98,305.55,462.9,317.025,-596,1283,-531,1406,591,526
8087370,457.22,305.925,463.38,317.7,-594,1287,-525,1413,592,519
8087372,457.22,306.75,462.02,317.1,-593,1296,-540,1406,589,522
8087374,457.14,306.825,463.62,316.05,-594,1296,-524,1395,589,522
8087376,456.98,306.225,462.98,317.625,-596,1290,-530,1412,591,521
8087378,456.5,306.225,463.46,317.625,-602,1290,-525,1412,591,520
8087380,456.66,305.475,463.46,317.7,-600,1283,-524,1413,587,520
8087382,457.3,305.925,463.94,317.85,-593,1287,-520,1415,590,521
8087384,456.66,305.925,463.62,317.4,-599,1287,-523,1410,591,520
8087386,457.22,305.475,464.26,315.825,-594,1282,-516,1392,587,521
8087388,456.26,304.65,463.06,317.175,-604,1273,-529,1407,587,520
8087390,456.26,305.925,463.38,316.95,-603,1288,-526,1405,588,523
8087392,456.18,306.3,463.06,317.7,-604,1291,-529,1413,588,517
8087394,456.34,306,463.3,317.85,-603,1288,-527,1415,587,520
8087396,456.9,305.775,463.14,315.825,-597,1286,-528,1393,589,523
8087398,456.5,305.55,464.1,316.575,-601,1284,-519,1401,589,521
8087400,455.78,305.85,463.54,316.2,-609,1287,-524,1397,588,522
8087402,456.98,305.25,462.34,315.6,-597,1280,-537,1391,590,525
8087404,456.58,305.925,462.58,316.95,-601,1287,-535,1406,588,521
8087406,456.82,305.925,462.18,316.425,-598,1288,-539,1400,589,523
8087408,456.98,305.475,463.22,317.7,-597,1283,-528,1413,590,519
8087410,456.1,305.85,463.3,316.275,-605,1287,-527,1397,591,525
8087412,455.94,305.625,462.82,317.025,-608,1285,-532,1406,592,522
8087414,455.7,305.475,463.3,317.175,-610,1283,-527,1407,587,520
8087416,456.74,305.025,462.82,315.45,-599,1278,-532,1389,589,525
8087418,457.22,306.525,462.26,316.425,-593,1294,-537,1400,589,524
8087420,455.54,305.625,463.78,315.45,-612,1285,-522,1388,588,524
8087422,455.86,305.175,462.34,317.475,-609,1280,-537,1411,588,521
8087424,455.78,305.925,462.98,317.25,-609,1288,-531,1408,586,523
8087426,456.58,305.475,463.06,316.725,-601,1283,-530,1403,589,520
8087428,456.18,305.1,463.22,316.125,-605,1279,-528,1396,588,521
8087430,456.42,305.85,462.9,318.075,-603,1287,-531,1417,588,520
8087432,456.02,305.775,463.62,317.325,-608,1287,-524,1409,589,520
8087434,456.1,305.475,463.22,316.725,-606,1283,-529,1403,589,521
8087436,455.54,305.775,462.42,318.375,-612,1287,-536,1421,591,521
8087438,456.02,305.475,463.38,315.975,-608,1283,-527,1395,591,524
8087440,455.7,306,462.9,317.25,-611,1289,-532,1409,592,521
8087442,455.7,306,463.62,317.025,-611,1289,-524,1406,590,518
8087444,456.26,305.925,463.14,316.875,-605,1288,-530,1404,589,521
8087446,456.74,305.775,462.82,316.95,-600,1286,-533,1405,589,522
8087448,455.78,306.375,464.5,317.25,-610,1293,-515,1408,588,520
8087450,456.66,305.925,462.18,317.55,-601,1287,-540,1413,591,526
8087452,456.26,306.45,463.3,316.575,-605,1293,-528,1401,591,521
8087454,456.26,305.25,463.86,315.825,-605,1281,-522,1393,591,523
8087456,456.1,304.8,462.82,316.425,-608,1276,-533,1400,591,526
8087458,455.46,304.95,462.58,317.475,-615,1278,-535,1412,593,526
8087460,456.66,305.175,463.86,316.725,-601,1279,-523,1403,592,523
8087462,456.66,305.475,463.22,316.65,-601,1283,-529,1402,589,522
8087464,456.42,305.1,463.38,316.5,-604,1278,-528,1400,588,523
8087466,457.14,304.5,462.66,317.1,-596,1272,-535,1407,590,519
8087468,456.66,305.475,463.7,316.8,-601,1283,-524,1403,589,522
8087470,456.9,305.025,463.94,316.275,-599,1278,-522,1398,592,525
8087472,456.42,306.45,462.98,317.775,-603,1293,-531,1414,586,520
8087474,456.42,305.625,463.38,316.05,-604,1284,-527,1395,590,522
8087476,456.1,304.875,463.62,316.275,-607,1276,-525,1397,587,525
8087478,456.42,306,463.14,317.025,-603,1289,-530,1406,586,523
8087480,456.26,305.4,462.98,316.725,-605,1282,-531,1403,587,523
8087482,455.86,305.25,463.3,317.625,-609,1280,-527,1413,588,521
8087484,457.38,305.55,462.82,317.625,-593,1284,-532,1413,589,521
8087486,456.74,305.325,463.62,317.55,-600,1281,-523,1411,588,522
8087488,457.78,305.475,463.7,317.175,-589,1282,-522,1408,588,524
8087490,457.3,305.625,463.7,316.5,-594,1284,-523,1400,585,525
8087492,457.14,306.075,462.82,315.75,-595,1289,-532,1392,588,525
8087494,457.38,306.15,464.26,317.925,-592,1290,-516,1416,587,518
8087496,456.5,305.475,463.38,316.575,-601,1283,-526,1401,589,521
8087498,456.66,306.075,463.86,317.025,-599,1289,-521,1406,587,522
8087500,456.66,305.85,463.62,316.8,-600,1287,-523,1403,589,521
8087502,456.9,305.55,463.46,316.65,-597,1283,-524,1402,590,522
8087504,456.82,305.625,463.14,316.425,-597,1285,-527,1400,588,523
8087506,456.5,305.325,463.3,317.775,-601,1282,-526,1415,592,526
8087508,457.3,306.375,462.5,317.625,-591,1292,-533,1413,589,523
8087510,457.06,306.675,464.42,316.05,-594,1296,-514,1395,586,526
8087512,457.14,305.925,463.86,316.875,-593,1288,-520,1405,588,522
8087514,456.74,305.775,465.06,318.375,-597,1286,-506,1420,589,520
8087516,456.74,305.7,463.14,316.575,-598,1285,-527,1402,586,523
8087518,456.82,305.325,463.46,314.85,-597,1282,-524,1383,588,527
8087520,456.74,305.775,462.74,316.8,-597,1286,-531,1404,589,524
8087522,457.22,306.15,463.14,316.875,-592,1290,-526,1405,589,521
8087524,457.7,305.475,463.54,315.525,-587,1282,-522,1390,588,524
8087526,457.22,306.3,463.22,318.675,-591,1292,-524,1424,589,523
8087528,456.66,305.475,463.7,315.825,-597,1283,-520,1394,590,523
8087530,456.5,305.1,462.18,317.325,-599,1279,-536,1410,589,523
8087532,456.18,306.225,462.1,317.625,-602,1292,-536,1413,588,522
8087534,456.34,305.775,462.02,318.825,-600,1287,-537,1427,587,520
8087536,456.66,305.475,462.5,317.475,-597,1283,-532,1412,590,521
8087538,456.58,306.225,463.78,317.775,-597,1292,-518,1414,592,526
8087540,457.06,306.075,463.86,318,-592,1290,-518,1417,593,523
8087542,455.7,306.225,463.38,316.05,-607,1292,-523,1396,591,522
8087544,456.74,306.525,463.78,319.2,-596,1295,-518,1430,587,519
8087546,456.58,305.7,463.54,317.625,-597,1286,-521,1413,589,523
8087548,456.02,305.625,463.62,316.95,-604,1286,-520,1406,590,522
8087550,456.34,306.45,462.18,316.2,-600,1294,-536,1399,590,525
8087552,455.62,305.775,463.3,317.25,-608,1288,-524,1410,590,522
8087554,456.66,305.7,464.1,316.725,-597,1286,-516,1403,589,524
8087556,456.82,306.15,462.42,316.725,-596,1292,-533,1404,588,522
8087558,455.86,306.3,463.3,316.05,-605,1293,-524,1397,593,522
8087560,456.66,305.55,464.66,318.375,-598,1285,-510,1422,589,524
8087562,456.5,306.6,463.14,317.4,-600,1296,-527,1412,591,519
8087564,456.02,306.225,463.22,320.1,-605,1293,-525,1441,593,519
8087566,456.02,305.325,462.5,316.95,-605,1283,-533,1407,591,524
8087568,456.98,306.15,462.1,318.975,-596,1292,-538,1430,588,521
8087570,455.54,305.85,462.34,318.45,-611,1289,-535,1424,592,518
8087572,455.94,305.55,461.54,319.05,-607,1286,-544,1430,587,522
8087574,455.7,307.05,462.34,318.675,-609,1302,-536,1426,587,522
8087576,454.98,305.7,462.74,317.775,-617,1288,-532,1416,589,523
8087578,456.42,306,462.1,318.675,-602,1290,-539,1426,592,522
8087580,456.98,305.475,462.9,318.825,-597,1285,-531,1428,589,524
8087582,456.1,305.625,461.86,318.45,-606,1287,-542,1424,589,526
8087584,456.34,305.85,461.38,318.525,-604,1289,-547,1425,590,522
8087586,456.82,305.775,461.38,318.225,-599,1288,-547,1422,591,525
8087588,456.02,304.725,461.46,317.925,-608,1277,-547,1419,594,524
8087590,456.02,304.875,463.06,317.475,-607,1279,-530,1413,589,522
8087592,455.78,306,461.86,317.475,-611,1291,-543,1414,592,524
8087594,456.02,306.825,462.42,317.25,-608,1300,-537,1411,589,529
8087596,455.78,306.75,462.1,315.975,-611,1299,-541,1397,590,528
8087598,455.06,306.15,462.18,316.95,-619,1293,-540,1408,592,524
8087600,456.9,306.45,461.86,315.675,-599,1295,-544,1394,591,532
8087602,454.18,305.7,461.62,316.65,-628,1288,-546,1404,591,528
8087604,456.66,306.15,461.46,316.05,-602,1292,-549,1398,592,527
8087606,456.18,305.85,461.78,316.95,-607,1289,-545,1407,591,529
8087608,456.66,305.475,462.42,316.875,-602,1285,-538,1406,592,526
8087610,456.5,305.925,462.5,319.05,-603,1290,-536,1431,588,520
8087612,455.86,305.85,462.18,318.375,-610,1289,-540,1423,592,524
8087614,455.62,305.25,462.58,318.075,-613,1283,-537,1419,593,527
8087616,457.14,306.075,462.1,318.3,-597,1291,-541,1423,590,525
8087618,455.46,305.025,462.74,315.75,-615,1280,-536,1394,591,528
8087620,456.34,305.175,463.62,315.975,-606,1281,-526,1397,591,525
8087622,457.3,306,461.78,317.025,-596,1290,-545,1409,591,526
8087624,456.74,305.25,462.26,318.075,-601,1282,-540,1420,591,527
8087626,456.58,304.8,463.86,316.95,-603,1277,-523,1407,592,526
8087628,456.66,305.475,462.5,316.8,-601,1285,-537,1406,588,528
8087630,456.82,306.45,463.46,316.65,-600,1296,-527,1404,591,524
8087632,455.46,305.1,461.06,317.775,-614,1281,-552,1417,591,528
8087634,456.5,305.85,462.98,316.8,-603,1289,-532,1406,592,530
8087636,457.22,305.55,462.18,316.95,-595,1285,-539,1408,594,528
8087638,456.18,306.3,461.54,316.875,-605,1294,-547,1407,591,528
8087640,455.7,306.15,462.58,316.5,-610,1293,-534,1403,593,533
8087642,456.5,305.925,462.02,316.575,-602,1290,-541,1404,594,528
8087644,456.42,306.675,462.74,317.55,-602,1299,-532,1414,595,529
8087646,456.42,306,463.14,316.8,-602,1291,-528,1406,593,529
8087648,457.14,305.475,463.46,316.35,-594,1285,-524,1401,594,530
8087650,455.78,306.225,460.98,315.975,-608,1294,-551,1398,593,532
8087652,455.46,306.075,461.78,315.225,-611,1292,-542,1390,596,534
8087654,455.7,306.225,462.34,316.425,-609,1294,-536,1402,593,533
8087656,456.82,305.175,461.14,315.9,-597,1282,-548,1397,593,532
8087658,456.9,305.85,463.54,316.5,-596,1290,-523,1403,594,533
8087660,456.58,306.375,462.02,315.15,-599,1296,-539,1390,591,532
8087662,456.42,306.075,463.54,315.375,-601,1293,-523,1391,593,530
8087664,457.54,306.75,462.66,317.325,-588,1300,-531,1413,593,529
8087666,455.54,306,462.66,318.225,-610,1292,-531,1423,594,531
8087668,456.42,306.225,462.5,317.175,-600,1295,-532,1412,595,534
8087670,456.9,306.3,463.14,315.675,-594,1295,-526,1396,592,532
8087672,456.42,306.15,462.18,316.575,-599,1295,-536,1406,593,532
8087674,456.42,306.375,463.38,316.725,-600,1297,-523,1407,592,536
8087676,457.06,306.6,463.14,319.05,-592,1300,-525,1433,593,530
8087678,456.02,307.275,462.58,319.275,-603,1307,-530,1436,594,527
8087680,456.42,307.2,463.14,317.4,-598,1306,-525,1415,594,534
8087682,456.18,306.75,461.7,318.45,-602,1302,-540,1427,595,531
8087684,456.42,307.05,462.66,317.775,-598,1306,-530,1420,594,532
8087686,456.82,306.975,462.26,318.6,-594,1305,-533,1429,595,528
8087688,455.7,306.6,463.3,316.35,-606,1301,-523,1405,596,532
8087690,455.7,305.625,461.86,317.025,-606,1291,-538,1413,598,538
8087692,456.18,306.975,462.18,317.7,-600,1306,-534,1421,595,530
8087694,456.5,306.45,464.1,317.4,-597,1300,-514,1416,596,534
8087696,456.58,306.075,463.3,317.4,-596,1297,-522,1417,597,537
8087698,456.1,305.85,463.54,318.075,-601,1294,-519,1424,597,531
8087700,457.38,306.525,463.46,316.725,-587,1301,-520,1410,593,536
8087702,456.42,306.375,462.5,315.825,-597,1300,-530,1401,596,534
8087704,455.38,305.925,463.46,315.9,-608,1296,-520,1402,597,533
8087706,456.02,306.375,463.06,318.75,-601,1301,-524,1433,596,534
8087708,455.38,307.05,463.46,318.225,-608,1309,-519,1427,598,533
8087710,456.66,305.025,463.22,316.5,-595,1286,-522,1408,597,540
8087712,457.54,306.225,462.74,316.8,-584,1298,-527,1412,594,535
8087714,455.86,306.825,462.5,319.05,-602,1306,-529,1437,597,533
8087716,455.38,305.925,463.38,317.1,-608,1296,-520,1415,597,536
8087718,456.02,306.45,462.1,317.85,-600,1302,-533,1424,595,535
8087720,455.62,306.75,462.5,317.775,-605,1306,-529,1422,596,533
8087722,456.26,306.375,463.3,315.75,-598,1301,-521,1400,594,535
8087724,455.94,305.625,462.66,316.425,-601,1293,-528,1408,597,534
8087726,455.38,305.925,461.86,316.125,-608,1296,-537,1405,597,535
8087728,455.54,306.45,462.82,319.425,-606,1301,-526,1440,596,532
8087730,455.62,306,463.14,318.075,-605,1296,-522,1425,598,531
8087732,455.54,306.375,463.94,317.25,-607,1300,-515,1416,597,535
8087734,455.62,306.45,462.74,317.925,-606,1301,-527,1423,596,534
8087736,455.22,306.225,461.94,315.9,-611,1299,-537,1402,598,536
8087738,455.14,305.7,463.38,315.6,-612,1293,-522,1397,598,538
8087740,455.3,306.3,462.42,316.8,-611,1299,-532,1410,598,538
8087742,454.82,307.35,461.38,317.175,-615,1310,-543,1415,598,535
8087744,454.5,306.9,461.94,317.55,-620,1305,-538,1419,602,536
8087746,454.1,306.45,462.1,317.4,-624,1301,-537,1417,601,536
8087748,455.14,306.525,461.54,316.275,-614,1300,-544,1404,602,537
8087750,453.62,306.6,464.02,316.575,-630,1302,-517,1406,605,543
8087752,454.9,306.975,461.54,314.775,-618,1304,-545,1387,599,541
8087754,453.54,307.05,460.58,315.675,-632,1306,-555,1397,603,535
8087756,454.58,306.6,461.22,316.2,-622,1301,-549,1402,602,538
8087758,454.42,306.375,462.18,317.025,-624,1298,-539,1411,600,538
8087760,453.62,306.675,461.22,315.675,-633,1301,-551,1396,606,538
8087762,454.18,306.075,461.94,316.875,-627,1294,-543,1409,602,538
8087764,454.1,306.6,461.86,315.75,-629,1299,-545,1396,603,538
8087766,453.62,306.525,461.06,317.4,-635,1299,-552,1414,606,540
8087768,454.18,306.6,461.54,316.275,-630,1299,-549,1402,601,538
8087770,453.78,306.6,461.3,318.375,-634,1299,-551,1424,602,537
8087772,454.02,307.275,460.74,318.45,-632,1306,-558,1425,603,534
8087774,453.06,306.15,460.98,317.25,-643,1294,-556,1412,600,536
8087776,453.14,306.45,461.22,316.575,-643,1297,-555,1404,606,538
8087778,454.02,307.05,460.74,317.25,-633,1303,-559,1411,600,536
8087780,454.58,307.35,461.94,317.55,-628,1306,-548,1414,602,537
8087782,453.46,306.825,461.54,314.7,-641,1300,-552,1383,606,541
8087784,453.94,306.45,460.9,316.8,-636,1296,-560,1406,603,538
8087786,453.14,306.075,461.14,314.025,-645,1291,-558,1376,605,542
8087788,453.94,307.05,461.22,315.675,-637,1301,-558,1393,607,537
8087790,454.34,306.675,461.46,317.25,-633,1297,-555,1410,604,540
8087792,454.42,307.275,462.26,316.425,-633,1304,-548,1400,605,541
8087794,453.62,306.9,460.74,315.375,-642,1300,-564,1389,608,542
8087796,454.02,307.125,460.42,315.6,-637,1302,-567,1392,607,540
8087798,454.42,307.35,461.7,315.45,-633,1304,-554,1389,606,541
8087800,454.58,307.275,461.86,316.05,-632,1302,-553,1395,605,540
8087802,453.38,306.6,461.94,317.7,-645,1296,-551,1413,609,540
8087804,454.18,306.45,462.1,314.85,-636,1294,-551,1382,605,542
8087806,455.54,307.35,462.18,315.825,-622,1303,-550,1392,603,542
8087808,454.74,307.5,462.42,317.1,-631,1305,-547,1406,605,543
8087810,454.66,306.975,463.06,316.95,-632,1299,-541,1404,604,537
8087812,455.14,307.2,463.38,316.65,-627,1301,-537,1401,606,542
8087814,454.58,306.45,462.9,315.6,-633,1293,-542,1390,607,541
8087816,455.78,307.575,462.18,317.55,-620,1304,-550,1411,603,539
8087818,455.54,305.925,463.06,317.25,-623,1287,-540,1407,605,539
8087820,455.54,306.6,462.66,316.125,-622,1294,-545,1395,608,541
