Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8317526,393.7,583.5,375.46,558,-1250,4576,-1449,4306,783,670
8317528,393.3,584.25,374.82,558.375,-1255,4585,-1456,4310,784,670
8317530,393.14,584.025,376.58,557.925,-1257,4582,-1439,4304,780,668
8317532,393.46,582.825,376.1,557.25,-1255,4569,-1444,4296,786,668
8317534,393.46,583.05,375.22,558,-1255,4571,-1453,4305,786,668
8317536,393.14,584.175,375.78,559.95,-1258,4583,-1448,4326,779,664
8317538,393.22,584.7,376.18,556.875,-1257,4589,-1443,4292,774,664
8317540,393.7,583.5,375.54,558.3,-1253,4575,-1451,4307,782,665
8317542,393.06,583.875,374.9,558.375,-1260,4579,-1458,4308,787,665
8317544,393.22,581.85,376.9,557.85,-1259,4557,-1437,4301,786,666
8317546,394.98,582.9,374.82,559.125,-1240,4568,-1459,4316,788,664
8317548,394.26,584.25,376.5,559.35,-1248,4582,-1441,4317,782,667
8317550,392.98,583.725,376.34,556.95,-1261,4577,-1444,4291,779,664
8317552,394.1,584.775,376.42,559.125,-1250,4587,-1443,4314,775,663
8317554,393.86,583.8,376.42,558.225,-1253,4577,-1443,4304,780,664
8317556,394.18,584.025,376.34,557.025,-1250,4579,-1446,4291,775,663
8317558,393.38,584.775,376.66,559.65,-1259,4587,-1441,4319,778,664
8317560,393.78,585.225,377.46,557.925,-1254,4591,-1434,4300,774,664
8317562,394.66,585.15,375.22,558.3,-1245,4591,-1457,4305,773,664
8317564,394.66,585.675,376.58,558.675,-1246,4596,-1443,4308,774,668
8317566,393.3,583.2,378.82,557.175,-1260,4570,-1420,4291,784,664
8317568,394.34,584.4,376.42,559.875,-1250,4582,-1445,4321,777,666
8317570,394.1,584.925,377.22,558.225,-1252,4588,-1437,4303,778,665
8317572,395.22,584.25,377.06,559.575,-1241,4580,-1438,4318,780,661
8317574,395.14,585.075,377.3,560.175,-1241,4589,-1436,4324,773,664
8317576,395.06,585.9,375.94,558.75,-1242,4598,-1451,4309,769,663
8317578,394.98,585.225,376.98,557.55,-1244,4591,-1440,4296,770,660
8317580,394.66,585.075,376.42,560.025,-1247,4589,-1446,4323,775,664
8317582,394.5,585.6,378.1,558.45,-1248,4595,-1428,4305,771,665
8317584,395.78,585.525,378.98,558.975,-1235,4594,-1418,4310,774,662
8317586,394.18,585.225,377.38,560.175,-1251,4591,-1435,4324,771,663
8317588,395.3,586.05,377.78,559.575,-1239,4600,-1431,4317,770,659
8317590,396.1,585.45,377.78,557.85,-1231,4593,-1432,4299,774,659
8317592,395.62,585.825,376.82,559.725,-1236,4598,-1441,4320,771,664
8317594,395.62,585.375,377.78,558.225,-1236,4593,-1431,4303,774,661
8317596,395.86,585.075,376.82,559.5,-1233,4589,-1441,4318,773,658
8317598,396.66,585.45,377.22,558.825,-1224,4593,-1437,4310,771,660
8317600,396.18,586.35,377.86,558.525,-1229,4604,-1429,4307,771,660
8317602,396.26,586.35,376.82,559.2,-1228,4603,-1440,4315,773,661
8317604,395.86,585.675,377.7,560.25,-1232,4597,-1431,4326,770,661
8317606,396.18,585.675,376.58,558.825,-1229,4597,-1442,4311,771,660
8317608,395.7,584.775,376.66,557.925,-1234,4587,-1442,4301,772,662
8317610,395.86,585.6,378.82,558.975,-1232,4596,-1418,4312,772,661
8317612,396.42,585.9,377.54,559.2,-1225,4600,-1431,4316,774,661
8317614,395.7,585.825,377.14,559.125,-1233,4599,-1436,4315,767,657
8317616,396.18,585.6,377.3,559.95,-1227,4596,-1433,4324,770,658
8317618,396.26,586.2,378.1,560.25,-1226,4603,-1425,4327,768,665
8317620,396.42,585.45,377.22,559.35,-1224,4595,-1434,4318,767,665
8317622,395.62,585.75,376.82,559.425,-1232,4598,-1438,4319,768,659
8317624,395.86,585.975,377.86,558.975,-1229,4601,-1426,4313,771,663
8317626,395.46,585.45,376.82,559.65,-1234,4596,-1437,4321,770,662
8317628,396.02,586.275,377.3,559.8,-1228,4605,-1432,4323,768,655
8317630,395.7,585.075,376.34,559.2,-1231,4592,-1442,4317,773,659
8317632,395.54,585.75,377.46,559.725,-1233,4599,-1430,4323,770,662
8317634,395.78,585.45,377.38,559.125,-1231,4596,-1431,4315,770,658
8317636,395.14,586.05,376.9,560.175,-1237,4603,-1436,4328,774,658
8317638,396.26,585.075,375.7,560.25,-1225,4592,-1448,4329,776,663
8317640,395.94,585.825,376.82,558.375,-1228,4601,-1437,4309,778,659
8317642,395.14,584.85,376.58,558.675,-1237,4590,-1440,4312,779,658
8317644,395.14,585.6,375.62,559.95,-1236,4598,-1449,4327,777,665
8317646,394.98,585.075,377.54,557.775,-1238,4593,-1429,4302,772,664
8317648,395.3,584.325,375.38,560.175,-1235,4585,-1452,4329,775,659
8317650,395.06,585.825,375.54,561.075,-1237,4602,-1450,4339,777,663
8317652,395.78,586.125,376.42,558.9,-1229,4604,-1441,4315,774,663
8317654,395.46,586.875,377.14,559.65,-1233,4613,-1433,4323,773,661
8317656,396.26,587.7,377.94,561.525,-1224,4622,-1424,4343,771,655
8317658,395.94,588.75,378.66,564.6,-1227,4634,-1416,4377,769,656
8317660,395.62,592.5,377.86,567.375,-1230,4675,-1424,4408,782,656
8317662,396.9,592.95,379.3,568.5,-1216,4680,-1408,4419,780,651
8317664,396.66,593.775,380.74,570,-1219,4689,-1393,4435,784,650
8317666,398.34,595.05,378.26,570.15,-1201,4702,-1419,4438,780,654
8317668,398.18,595.95,377.62,571.575,-1203,4713,-1426,4454,788,651
8317670,398.9,596.85,378.5,570.75,-1194,4722,-1417,4445,789,656
8317672,398.98,596.85,379.86,571.725,-1194,4722,-1402,4456,791,653
8317674,401.86,596.625,378.9,573.15,-1164,4719,-1412,4472,782,655
8317676,400.9,597.225,381.54,571.575,-1173,4726,-1385,4453,785,652
8317678,401.86,597.6,379.94,570.75,-1164,4730,-1402,4445,785,653
8317680,401.78,596.4,380.34,571.425,-1165,4717,-1398,4452,780,655
8317682,399.94,597.075,379.22,568.575,-1184,4724,-1410,4422,789,646
8317684,401.06,597.15,378.26,571.575,-1172,4725,-1420,4455,784,652
8317686,400.42,596.4,376.5,569.7,-1180,4717,-1439,4435,784,653
8317688,400.58,596.025,377.94,570.9,-1178,4714,-1424,4448,785,654
8317690,400.74,595.725,380.26,569.775,-1176,4710,-1399,4435,785,651
8317692,401.46,596.4,378.58,570.6,-1169,4717,-1417,4445,781,655
8317694,400.66,596.55,379.3,570.075,-1177,4719,-1410,4439,786,653
8317696,400.82,596.25,379.94,570.975,-1176,4716,-1402,4448,786,652
8317698,400.98,596.925,378.02,568.725,-1174,4723,-1424,4424,786,653
8317700,400.26,596.85,379.14,570.525,-1182,4722,-1411,4444,787,652
8317702,401.14,596.475,378.26,571.35,-1173,4718,-1420,4453,786,654
8317704,401.3,596.775,380.1,570.375,-1171,4721,-1401,4441,783,654
8317706,400.66,596.475,379.7,570.6,-1178,4718,-1405,4444,785,660
8317708,401.06,596.175,379.7,571.725,-1173,4715,-1406,4457,783,655
8317710,401.3,595.725,378.66,571.875,-1171,4710,-1417,4459,782,650
8317712,400.74,597.225,378.26,569.775,-1177,4727,-1421,4436,786,656
8317714,401.14,597.975,379.06,571.95,-1172,4734,-1413,4459,782,658
8317716,400.9,595.2,380.1,571.125,-1176,4704,-1402,4450,780,652
8317718,400.26,596.925,379.14,570.15,-1182,4724,-1412,4440,784,655
8317720,401.46,597,378.82,571.8,-1170,4724,-1415,4458,781,655
8317722,401.38,595.275,379.78,571.5,-1170,4705,-1405,4454,780,656
8317724,400.66,596.325,378.82,571.95,-1178,4717,-1415,4459,781,659
8317726,401.14,596.775,378.26,571.725,-1173,4721,-1421,4457,784,657
8317728,401.22,596.1,379.78,570.825,-1172,4714,-1405,4447,785,652
8317730,402.18,596.775,378.74,572.775,-1162,4721,-1416,4469,784,657
8317732,401.46,595.8,379.54,571.575,-1169,4711,-1407,4455,779,656
8317734,400.98,596.175,380.02,572.475,-1175,4715,-1403,4465,787,659
8317736,401.46,597.525,378.98,573.375,-1170,4730,-1414,4476,786,661
8317738,401.14,595.95,379.3,571.5,-1173,4713,-1410,4455,789,661
8317740,400.66,597.3,379.46,571.125,-1178,4728,-1409,4451,791,657
8317742,400.9,595.575,380.02,570.225,-1175,4709,-1403,4440,794,663
8317744,401.7,596.625,380.02,571.425,-1167,4721,-1402,4454,792,659
8317746,400.98,595.875,379.7,571.8,-1175,4713,-1406,4458,790,657
8317748,400.74,596.475,381.06,570.75,-1177,4720,-1391,4446,792,656
8317750,401.3,595.875,380.26,572.025,-1171,4713,-1399,4461,792,657
8317752,401.14,596.025,380.98,570.225,-1173,4714,-1392,4440,793,656
8317754,401.54,596.175,380.66,572.175,-1168,4716,-1395,4462,792,659
8317756,401.06,595.875,380.58,571.2,-1174,4713,-1396,4451,787,657
8317758,401.86,596.7,378.66,572.85,-1165,4722,-1417,4471,791,657
8317760,400.5,595.875,380.5,571.425,-1179,4713,-1397,4454,785,658
8317762,401.3,597.075,379.62,570.075,-1171,4726,-1407,4440,791,657
8317764,401.46,596.475,379.46,571.95,-1169,4720,-1408,4461,789,660
8317766,401.22,595.8,380.26,571.275,-1171,4712,-1399,4452,796,656
8317768,401.54,596.325,380.66,571.5,-1168,4718,-1395,4455,796,656
8317770,401.62,596.1,381.22,570.525,-1167,4715,-1389,4444,798,665
8317772,401.94,595.5,380.34,573,-1163,4709,-1398,4472,794,661
8317774,401.86,595.95,379.62,572.7,-1165,4714,-1405,4469,791,662
8317776,402.58,596.175,380.58,571.425,-1157,4716,-1395,4455,788,658
8317778,402.18,596.1,380.98,571.05,-1160,4716,-1391,4451,792,659
8317780,401.54,595.575,380.18,572.325,-1167,4710,-1399,4465,792,662
8317782,401.86,595.2,379.54,571.35,-1164,4706,-1406,4454,790,658
8317784,401.94,595.65,380.42,571.5,-1163,4711,-1396,4456,794,661
8317786,400.98,595.125,380.74,572.25,-1173,4706,-1392,4464,791,663
8317788,400.9,594.975,381.06,571.2,-1174,4704,-1389,4452,796,661
8317790,401.62,595.425,380.74,570.6,-1166,4709,-1393,4446,794,656
8317792,401.14,595.125,381.86,570.825,-1171,4706,-1381,4449,796,660
8317794,402.42,594.9,380.74,569.175,-1158,4702,-1393,4430,792,664
8317796,402.26,595.275,380.02,570.525,-1158,4707,-1400,4445,791,661
8317798,401.94,595.8,380.9,572.775,-1162,4713,-1391,4470,795,659
8317800,401.38,594.9,378.9,572.025,-1168,4704,-1412,4463,792,659
8317802,401.14,596.1,377.46,571.35,-1170,4717,-1427,4456,792,662
8317804,402.34,595.05,380.1,571.575,-1157,4705,-1398,4458,789,659
8317806,402.34,594.525,379.94,571.5,-1157,4700,-1400,4457,788,662
8317808,402.34,594.75,378.98,571.275,-1157,4702,-1410,4455,791,658
8317810,402.34,596.775,378.66,571.35,-1156,4724,-1414,4456,790,666
8317812,401.7,594.15,380.66,572.7,-1164,4696,-1392,4470,788,661
8317814,403.62,595.275,381.14,571.8,-1143,4708,-1387,4460,788,660
8317816,406.5,592.425,382.9,569.4,-1113,4675,-1368,4434,785,660
8317818,408.66,589.875,386.9,563.925,-1090,4646,-1327,4372,784,668
8317820,411.7,584.85,394.58,558.825,-1059,4590,-1247,4313,786,669
8317822,415.86,579.225,398.58,553.575,-1016,4527,-1204,4254,787,668
8317824,421.14,574.5,406.02,548.55,-961,4473,-1127,4195,793,675
8317826,425.86,569.55,412.18,544.725,-912,4417,-1062,4152,792,677
8317828,429.78,564.525,416.74,535.65,-871,4360,-1015,4050,791,676
8317830,435.62,558.75,419.46,530.775,-810,4295,-988,3996,796,682
8317832,441.3,553.725,422.5,528.675,-751,4238,-955,3972,795,689
8317834,445.06,550.5,424.34,524.25,-712,4201,-937,3923,796,680
8317836,449.7,548.1,426.26,520.5,-663,4173,-918,3881,794,682
8317838,453.38,545.775,430.02,520.5,-625,4146,-878,3880,795,685
8317840,456.1,542.25,431.78,517.725,-597,4107,-859,3849,790,683
8317842,459.14,541.275,435.22,515.625,-565,4095,-824,3824,790,684
8317844,461.62,536.475,436.34,515.1,-540,4042,-811,3818,793,679
8317846,462.98,534.825,434.82,513,-525,4023,-829,3796,800,685
8317848,462.66,534.225,433.14,511.35,-529,4017,-847,3779,798,683
8317850,462.74,533.025,429.78,510.825,-529,4003,-882,3775,804,685
8317852,462.74,533.625,427.62,511.05,-529,4010,-906,3778,802,684
8317854,462.1,534.525,423.62,512.7,-535,4020,-948,3798,792,679
8317856,461.22,536.85,423.38,514.875,-545,4046,-950,3821,794,683
8317858,461.46,537.375,423.38,515.475,-542,4051,-950,3828,797,681
8317860,459.94,537.15,425.46,516,-558,4050,-928,3833,805,685
8317862,459.7,537.6,424.1,516.075,-561,4055,-943,3834,800,681
8317864,459.14,537.225,423.86,516.675,-568,4051,-946,3841,804,685
8317866,459.54,537.525,424.9,515.325,-563,4054,-935,3826,805,687
8317868,458.02,537.525,426.18,515.1,-580,4054,-921,3823,802,686
8317870,458.58,537.6,427.14,516.3,-574,4056,-911,3836,803,686
8317872,458.1,537.45,426.58,516.525,-579,4054,-918,3839,804,687
8317874,457.3,538.05,426.02,515.925,-588,4061,-924,3832,803,688
8317876,457.78,536.925,428.1,516.45,-584,4049,-902,3837,804,684
8317878,458.02,536.775,428.26,515.475,-581,4047,-901,3827,804,685
8317880,457.46,535.95,428.58,515.25,-587,4038,-898,3824,803,682
8317882,457.46,535.65,427.3,515.85,-588,4036,-911,3831,806,685
8317884,456.74,536.7,427.78,516.825,-595,4047,-906,3842,802,686
8317886,456.66,536.7,427.46,516.675,-596,4048,-909,3840,803,684
8317888,456.74,535.425,428.74,515.7,-596,4034,-897,3829,804,684
8317890,456.34,536.025,428.18,515.625,-600,4040,-903,3829,802,683
8317892,456.58,535.275,429.3,514.725,-598,4032,-892,3819,807,683
8317894,456.74,536.025,429.94,515.25,-596,4040,-885,3824,803,687
8317896,456.26,535.65,428.02,515.775,-602,4036,-906,3830,806,691
8317898,455.7,535.2,429.38,514.95,-608,4031,-891,3821,804,688
8317900,456.82,535.95,429.22,514.8,-596,4039,-893,3819,804,683
8317902,456.34,536.175,429.06,515.25,-601,4042,-895,3824,803,688
8317904,456.02,535.425,429.54,514.65,-605,4034,-890,3817,807,684
8317906,457.06,535.725,429.94,515.4,-594,4036,-885,3826,807,687
8317908,456.26,535.95,429.54,514.2,-602,4039,-890,3813,805,684
8317910,455.7,535.05,430.82,513.825,-609,4030,-877,3808,804,690
8317912,456.34,535.575,430.18,515.325,-601,4035,-883,3825,804,687
8317914,456.42,535.425,431.46,514.8,-601,4033,-870,3819,804,690
8317916,455.54,534.9,430.66,514.875,-610,4028,-878,3820,805,687
8317918,455.62,534.45,432.18,514.8,-609,4023,-862,3818,806,687
8317920,456.18,534.3,431.86,515.175,-604,4021,-866,3822,806,687
8317922,455.7,534,430.58,514.95,-609,4018,-879,3820,803,685
8317924,455.22,534.375,431.38,514.5,-614,4022,-871,3815,807,684
8317926,455.22,534.675,431.3,514.2,-614,4025,-872,3811,806,686
8317928,455.46,534.675,432.98,514.725,-612,4025,-854,3816,808,680
8317930,455.78,534.45,433.22,514.05,-609,4023,-852,3809,809,689
8317932,455.54,533.775,432.5,513.525,-611,4015,-860,3804,809,685
8317934,455.62,533.775,433.22,513.975,-611,4015,-852,3808,810,687
8317936,455.46,534.225,432.66,513.6,-612,4020,-858,3804,807,685
8317938,455.78,533.775,431.54,514.275,-609,4015,-870,3812,811,687
8317940,455.54,533.475,432.18,514.575,-611,4012,-863,3815,812,690
8317942,455.3,532.575,433.06,512.925,-614,4002,-854,3796,815,691
8317944,454.82,533.175,432.42,512.775,-619,4009,-860,3795,814,689
8317946,455.38,532.875,434.26,514.2,-613,4005,-841,3810,814,688
8317948,454.98,533.1,432.98,513.6,-617,4009,-854,3804,816,690
8317950,454.66,531.975,433.7,514.575,-620,3996,-847,3815,815,688
8317952,455.22,533.625,433.14,514.725,-615,4014,-852,3817,811,691
8317954,455.22,533.85,433.46,513.675,-615,4016,-849,3805,813,688
8317956,454.9,532.725,432.74,514.275,-619,4005,-857,3812,812,689
8317958,454.98,533.1,432.9,513,-617,4008,-856,3798,813,689
8317960,454.1,533.55,434.18,513.975,-627,4015,-842,3808,813,692
8317962,454.66,533.625,433.62,513.3,-621,4015,-849,3802,811,690
8317964,454.98,533.475,433.38,515.175,-618,4014,-851,3823,811,685
8317966,454.9,533.025,434.58,513.825,-618,4008,-838,3807,815,694
8317968,454.9,534,434.26,515.475,-618,4020,-841,3826,813,693
8317970,455.46,533.7,435.38,514.125,-612,4017,-830,3811,816,688
8317972,457.7,533.85,439.94,515.625,-588,4018,-781,3826,813,692
8317974,462.18,533.925,445.7,515.55,-541,4016,-719,3823,814,689
8317976,471.06,531.9,459.78,514.425,-447,3991,-570,3805,820,690
8317978,483.06,530.25,473.94,513,-320,3969,-421,3784,819,690
8317980,495.94,527.025,489.78,511.275,-184,3928,-253,3759,817,694
8317982,508.66,523.125,506.34,505.5,-51,3881,-80,3690,807,705
8317984,523.62,516.9,522.82,502.35,105,3807,93,3650,809,701
8317986,538.42,512.925,538.42,496.275,260,3758,256,3578,813,709
8317988,554.18,508.875,553.86,493.2,425,3709,418,3539,812,706
8317990,571.7,507,569.06,490.125,609,3681,577,3499,809,709
8317992,586.58,501.3,582.9,488.025,764,3613,722,3471,792,709
8317994,601.62,496.95,595.46,483.9,921,3561,854,3421,795,706
8317996,614.26,490.35,604.66,478.125,1052,3484,949,3355,798,704
8317998,626.5,484.35,612.1,474.975,1179,3414,1027,3318,799,696
8318000,637.06,483,622.66,472.05,1290,3396,1136,3282,791,698
8318002,647.62,479.55,627.54,470.7,1400,3354,1187,3265,784,698
8318004,655.3,479.625,635.54,469.875,1480,3352,1270,3254,787,695
8318006,661.46,479.175,639.38,470.175,1544,3344,1311,3255,784,694
8318008,668.74,479.4,644.34,469.875,1620,3344,1362,3251,786,697
8318010,673.06,476.7,647.94,470.325,1665,3313,1400,3254,786,691
8318012,675.7,477.675,649.7,469.2,1692,3322,1418,3241,782,695
8318014,677.94,476.775,650.02,466.575,1715,3312,1421,3213,780,692
8318016,679.22,475.65,650.26,466.05,1728,3299,1423,3207,781,694
8318018,679.38,475.65,648.02,465.3,1729,3300,1399,3200,780,693
8318020,678.26,477.975,645.22,465.6,1718,3325,1369,3203,781,698
8318022,677.14,478.65,642.82,464.55,1706,3332,1344,3193,781,698
8318024,675.3,478.275,641.62,466.425,1686,3328,1331,3213,782,696
8318026,675.62,478.125,640.34,466.575,1690,3327,1318,3215,780,699
8318028,674.58,478.5,640.42,467.7,1678,3331,1318,3227,785,698
8318030,674.74,477.6,641.06,467.625,1680,3321,1325,3227,782,691
8318032,676.18,478.575,642.98,468.225,1694,3331,1345,3231,780,696
8318034,676.02,479.175,643.3,467.925,1693,3337,1348,3228,782,700
8318036,674.26,476.85,643.38,468.825,1674,3312,1348,3237,781,699
8318038,672.9,479.175,643.54,467.175,1660,3338,1349,3219,790,698
8318040,672.74,477.15,642.1,467.175,1657,3316,1334,3219,786,702
8318042,672.02,477.375,643.7,465.075,1649,3317,1350,3195,792,703
8318044,672.1,477.975,644.1,468.15,1649,3324,1354,3229,792,697
8318046,672.82,476.475,644.58,467.85,1656,3307,1359,3225,786,699
8318048,672.26,476.325,643.3,465.9,1650,3306,1344,3204,785,696
8318050,671.86,476.55,642.82,467.25,1645,3308,1339,3218,785,695
8318052,673.06,476.775,644.1,467.475,1657,3309,1352,3220,784,702
8318054,672.02,476.25,641.94,466.425,1646,3304,1329,3210,785,697
8318056,671.14,476.55,644.58,467.1,1636,3307,1355,3215,785,696
8318058,671.22,476.4,643.38,467.325,1636,3305,1343,3218,784,701
8318060,670.82,476.7,644.02,465.75,1631,3308,1348,3200,783,703
8318062,671.3,476.25,643.94,467.025,1637,3303,1348,3214,781,694
8318064,671.54,476.025,644.18,466.425,1638,3300,1350,3207,780,698
8318066,669.94,477.3,644.74,465.3,1622,3314,1355,3195,783,702
8318068,670.82,475.725,644.58,464.925,1629,3296,1353,3190,783,702
8318070,670.98,475.8,645.06,465.975,1631,3297,1358,3201,782,700
8318072,670.42,475.725,645.94,465.15,1625,3296,1365,3191,781,699
8318074,671.46,476.25,645.38,464.775,1635,3301,1360,3187,783,702
8318076,670.98,476.175,644.58,464.775,1630,3300,1351,3187,782,695
8318078,669.86,474.3,644.58,466.275,1617,3280,1351,3203,775,697
8318080,670.26,475.575,645.7,465.825,1622,3293,1362,3197,775,696
8318082,670.66,475.125,647.38,466.05,1626,3289,1380,3199,776,697
8318084,670.58,474.525,647.7,465.675,1624,3281,1383,3195,775,703
8318086,670.1,474.825,645.22,466.35,1619,3285,1357,3202,780,699
8318088,671.06,475.2,645.86,466.275,1629,3288,1363,3201,777,696
8318090,669.46,474.675,647.06,466.425,1611,3283,1375,3203,776,697
8318092,669.06,475.5,646.9,467.25,1608,3292,1374,3211,776,696
8318094,669.22,475.275,646.34,464.325,1609,3289,1367,3180,776,696
8318096,669.78,474.15,647.54,465.9,1614,3277,1380,3196,774,694
8318098,669.78,474.75,647.78,465.75,1615,3283,1382,3195,774,695
8318100,669.78,474.675,648.74,465.675,1614,3282,1392,3193,775,697
8318102,670.1,474.675,648.42,465.3,1618,3282,1389,3189,774,693
8318104,670.02,474.675,648.02,465.525,1617,3282,1385,3192,775,697
8318106,670.1,474.75,648.82,464.325,1618,3283,1393,3178,771,698
8318108,669.14,474.525,648.42,467.025,1608,3281,1389,3208,772,697
8318110,670.18,474.225,649.22,465.9,1619,3277,1398,3195,775,699
8318112,670.02,474.525,649.46,465.75,1618,3281,1401,3194,773,699
8318114,669.86,474.3,648.58,465.675,1617,3278,1392,3193,770,697
8318116,669.22,474.45,649.46,465.825,1610,3281,1401,3195,771,697
8318118,669.7,474.3,648.98,464.625,1615,3279,1396,3182,772,699
8318120,669.22,474.15,649.62,466.5,1610,3278,1404,3203,774,698
8318122,669.06,474.525,649.22,466.125,1609,3282,1400,3198,771,696
8318124,670.02,474.75,649.7,465.3,1620,3284,1405,3190,770,695
8318126,669.46,474.3,650.1,464.775,1613,3280,1409,3184,773,698
8318128,669.46,473.925,650.26,465.825,1615,3276,1412,3196,772,694
8318130,669.62,474.15,649.94,465.675,1616,3278,1408,3194,771,694
8318132,668.74,474.375,650.34,465.525,1608,3282,1413,3193,770,702
8318134,669.06,473.4,651.46,466.275,1611,3271,1425,3200,771,698
8318136,668.5,473.85,649.62,465.975,1607,3276,1407,3198,771,693
8318138,668.74,473.85,649.78,466.35,1609,3276,1409,3202,774,697
8318140,668.5,473.925,648.82,465.075,1607,3278,1399,3190,771,693
8318142,668.58,473.55,650.34,465.3,1608,3273,1415,3191,772,695
8318144,667.3,473.85,649.86,464.925,1596,3277,1411,3188,772,693
8318146,669.06,473.775,650.02,465.675,1614,3277,1413,3196,771,694
8318148,668.26,473.325,649.22,465.675,1606,3272,1405,3197,769,689
8318150,667.94,473.775,650.5,464.475,1603,3277,1418,3184,772,692
8318152,667.62,473.775,649.54,465.9,1599,3278,1409,3200,771,693
8318154,668.5,473.475,649.7,465.75,1609,3274,1410,3198,768,692
8318156,667.86,473.775,650.5,465.3,1603,3279,1419,3193,770,694
8318158,668.42,473.325,649.14,464.775,1608,3273,1405,3188,772,693
8318160,667.7,474.375,649.46,465.75,1601,3285,1409,3199,769,693
8318162,667.3,473.325,650.9,465.15,1597,3274,1424,3191,771,695
8318164,666.82,473.775,649.7,465.375,1593,3280,1412,3195,768,696
8318166,667.62,474.15,650.02,463.575,1601,3283,1414,3175,770,695
8318168,666.82,473.925,648.5,463.5,1593,3281,1399,3175,769,698
8318170,666.74,474.3,649.7,465,1592,3285,1411,3191,770,696
8318172,666.98,473.625,650.1,464.625,1595,3278,1416,3188,769,694
8318174,666.9,473.55,649.46,465.3,1594,3277,1409,3195,767,695
8318176,667.06,472.95,648.74,466.125,1595,3271,1402,3204,770,695
8318178,667.38,473.025,649.22,463.8,1599,3272,1407,3179,769,693
8318180,666.74,473.625,649.94,465.375,1592,3279,1414,3197,767,695
8318182,666.5,473.7,649.3,465.15,1589,3280,1408,3194,769,696
8318184,666.82,473.625,649.7,465.75,1592,3279,1411,3201,765,691
8318186,667.62,473.25,649.7,464.475,1601,3275,1412,3187,767,693
8318188,666.42,472.425,650.26,464.925,1588,3266,1416,3192,765,692
8318190,666.26,472.65,649.62,464.475,1585,3269,1410,3187,767,690
8318192,665.38,472.95,649.7,464.55,1576,3272,1410,3188,763,691
8318194,666.66,472.5,648.5,463.725,1589,3267,1397,3179,764,691
8318196,666.02,472.425,649.14,462.225,1582,3267,1403,3163,763,693
8318198,666.18,472.575,649.14,463.425,1583,3268,1403,3176,765,692
8318200,666.42,472.8,648.34,462.075,1586,3270,1394,3161,763,695
8318202,666.18,472.875,648.5,465.075,1584,3271,1396,3193,765,687
8318204,666.42,472.35,648.82,463.95,1585,3266,1399,3181,762,689
8318206,666.42,472.65,648.58,464.175,1585,3269,1397,3184,764,689
8318208,666.02,472.2,648.34,462.375,1580,3264,1393,3165,762,697
8318210,665.78,472.05,649.46,464.1,1578,3262,1406,3183,758,693
8318212,665.06,472.05,648.58,464.475,1569,3262,1395,3187,757,687
8318214,666.42,472.05,649.06,460.95,1584,3262,1400,3149,759,691
8318216,665.22,472.275,649.46,464.025,1570,3265,1404,3182,759,688
8318218,665.78,472.65,647.46,463.575,1577,3269,1383,3178,755,691
8318220,664.66,471.375,649.62,465,1564,3256,1406,3192,752,685
8318222,665.3,471.75,649.62,463.425,1571,3259,1405,3175,757,691
8318224,665.54,471.975,649.54,463.65,1573,3261,1404,3177,753,691
8318226,665.78,472.05,649.62,462.525,1576,3262,1404,3165,754,693
8318228,665.54,471.9,648.9,464.25,1572,3260,1397,3184,746,689
8318230,665.22,472.5,649.7,464.85,1569,3267,1405,3190,758,691
8318232,665.54,472.5,649.14,464.175,1572,3266,1399,3183,761,690
8318234,665.38,472.275,648.58,464.55,1570,3264,1393,3187,759,689
8318236,666.1,472.8,649.7,463.35,1579,3270,1404,3173,760,688
8318238,665.22,473.1,649.38,463.2,1569,3273,1401,3172,761,690
8318240,665.7,471.3,648.5,464.475,1574,3254,1393,3186,760,691
8318242,665.38,471.675,649.14,464.625,1571,3257,1399,3188,757,687
8318244,665.22,472.65,650.1,464.325,1569,3268,1409,3184,760,687
8318246,664.9,471.15,649.54,463.425,1566,3253,1403,3175,755,690
8318248,665.54,472.05,649.22,464.4,1572,3262,1400,3185,757,687
8318250,665.3,471.825,649.38,463.725,1569,3260,1402,3179,756,688
8318252,666.34,472.725,650.5,464.4,1581,3270,1413,3185,758,690
8318254,665.86,472.2,650.42,464.175,1575,3264,1412,3183,757,685
8318256,667.06,472.2,650.1,464.475,1588,3264,1409,3187,753,688
8318258,664.98,472.875,648.5,464.25,1566,3272,1392,3185,755,689
8318260,666.5,471.825,649.22,464.1,1583,3260,1400,3183,753,687
8318262,666.34,471.75,649.62,463.35,1581,3259,1404,3175,754,682
8318264,666.98,472.35,649.54,464.925,1588,3266,1404,3192,753,687
8318266,667.46,471.375,649.3,462.975,1593,3255,1401,3171,752,688
8318268,667.06,472.2,649.7,463.95,1589,3264,1406,3182,751,691
8318270,666.82,471.975,649.62,464.55,1587,3262,1405,3188,751,688
8318272,665.94,471.675,651.3,464.7,1578,3259,1423,3190,749,689
8318274,666.42,471.525,649.46,463.725,1583,3258,1403,3180,748,686
8318276,667.46,471.9,650.02,463.95,1594,3262,1409,3182,747,685
8318278,666.02,471.9,649.78,463.725,1579,3262,1407,3180,751,687
8318280,667.54,472.425,650.18,464.25,1595,3268,1411,3186,747,685
8318282,667.06,471.975,649.46,465.375,1590,3263,1403,3198,750,685
8318284,666.26,471.525,651.3,465.3,1581,3259,1423,3198,750,686
