Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1380810,822.58,409.05,831.7,439.125,3974,4532,4095,4860,352,466
1380812,821.46,407.7,830.58,439.125,3962,4517,4084,4861,352,464
1380814,821.46,408.75,833.3,433.65,3963,4528,4108,4798,352,471
1380816,820.9,408.225,832.9,435.9,3957,4523,4106,4823,353,470
1380818,820.58,410.025,833.94,432.975,3956,4543,4114,4790,352,470
1380820,821.62,407.25,832.9,434.7,3964,4512,4106,4810,353,471
1380822,820.58,408.375,838.5,428.625,3954,4525,4159,4739,354,484
1380824,820.34,409.65,834.74,435.225,3953,4539,4125,4814,353,477
1380826,820.34,409.725,832.02,433.8,3953,4539,4095,4800,355,469
1380828,819.46,410.175,833.46,432.225,3944,4546,4109,4782,356,474
1380830,819.38,409.875,834.74,434.025,3943,4542,4124,4802,353,469
1380832,821.62,410.175,834.5,432.075,3966,4544,4119,4780,352,476
1380834,820.42,410.25,831.38,432.9,3954,4546,4087,4791,350,470
1380836,822.34,411.225,834.18,433.725,3975,4556,4117,4799,355,467
1380838,819.78,412.35,834.18,435.75,3949,4570,4119,4821,354,470
1380840,820.02,411.15,833.7,431.55,3950,4556,4111,4775,352,474
1380842,819.86,412.05,827.86,440.7,3950,4566,4057,4880,355,458
1380844,819.22,410.925,834.26,431.925,3942,4554,4117,4778,351,477
1380846,820.9,413.55,836.58,426.825,3962,4582,4137,4720,354,489
1380848,820.18,414.375,828.58,443.1,3956,4591,4067,4906,353,457
1380850,820.98,415.65,829.7,438.225,3965,4605,4075,4851,353,465
1380852,818.9,412.2,835.62,425.625,3940,4568,4126,4707,355,482
1380854,820.5,415.8,829.3,436.8,3959,4607,4070,4835,355,467
1380856,819.22,415.2,829.46,439.8,3946,4600,4074,4868,355,468
1380858,819.46,413.4,836.5,427.275,3946,4580,4136,4724,355,478
1380860,819.54,416.475,830.5,434.625,3950,4614,4080,4810,354,470
1380862,820.58,416.4,NaN,NaN,3961,4613,NaN,NaN,354,0
1380864,818.66,416.85,837.3,428.925,3941,4619,4146,4742,358,485
1380866,819.3,417.15,831.7,441.45,3948,4622,4098,4885,356,468
1380868,819.86,417.375,826.02,454.05,3954,4625,4049,5030,354,452
1380870,820.1,419.1,835.22,433.65,3958,4643,4128,4796,354,476
1380872,820.82,415.725,837.78,424.875,3963,4605,4147,4697,357,484
1380874,819.46,416.7,824.42,453.975,3949,4617,4033,5029,358,449
1380876,818.98,417.525,824.74,454.05,3945,4627,4037,5030,355,448
1380878,818.66,415.2,825.38,453,3940,4601,4043,5018,355,451
1380880,820.02,414.75,823.46,455.85,3954,4595,4025,5051,353,452
1380882,819.22,419.625,824.42,453.825,3950,4649,4033,5027,355,451
1380884,821.3,418.35,825.06,455.55,3970,4634,4041,5046,353,451
1380886,819.94,416.85,825.14,453.9,3954,4618,4041,5027,356,452
1380888,819.78,420.15,825.86,457.125,3955,4654,4051,5064,353,449
1380890,820.74,418.275,823.54,454.275,3963,4632,4023,5033,354,452
1380892,819.38,418.65,825.62,454.65,3950,4638,4045,5036,356,452
1380894,819.3,420.525,824.18,456.75,3949,4658,4032,5060,354,452
1380896,820.74,418.275,824.1,455.475,3963,4633,4030,5046,354,449
1380898,820.34,420.15,824.42,456.6,3960,4653,4034,5058,356,450
1380900,819.7,418.875,825.46,455.1,3952,4639,4043,5040,355,447
1380902,819.3,420.3,823.94,455.775,3948,4656,4027,5048,357,455
1380904,820.18,418.725,824.9,456,3957,4637,4037,5050,354,449
1380906,819.7,419.55,824.9,455.25,3951,4647,4036,5041,354,454
1380908,819.14,419.625,824.5,456.3,3945,4648,4033,5054,355,452
1380910,819.62,419.625,823.54,456.825,3950,4648,4023,5060,357,452
1380912,818.9,418.8,824.98,456.3,3942,4638,4038,5053,354,453
1380914,818.74,418.875,823.46,457.725,3940,4639,4022,5070,357,453
1380916,820.34,419.7,822.26,456.6,3958,4648,4009,5058,359,454
1380918,819.7,419.175,825.22,456.3,3950,4641,4039,5052,357,454
1380920,818.74,421.8,823.46,458.25,3942,4672,4022,5075,358,452
1380922,818.82,422.325,823.54,457.65,3943,4677,4023,5068,355,449
1380924,819.7,420.375,823.86,457.35,3950,4655,4026,5065,362,455
1380926,818.58,421.05,825.94,457.425,3939,4662,4047,5064,359,457
1380928,818.82,421.5,824.26,456.6,3942,4667,4028,5056,357,454
1380930,818.5,420.6,825.3,456.9,3938,4657,4040,5058,360,458
1380932,819.22,421.95,825.22,457.425,3947,4671,4040,5064,358,455
1380934,819.22,424.125,824.98,458.025,3949,4696,4038,5070,358,453
1380936,819.14,422.85,823.62,458.175,3947,4681,4023,5073,359,454
1380938,819.06,422.775,823.14,458.25,3946,4680,4019,5074,359,452
1380940,818.82,422.475,825.22,458.925,3943,4677,4041,5080,355,458
1380942,818.42,422.025,824.9,458.775,3939,4673,4038,5078,357,453
1380944,819.54,423.225,824.58,456.15,3951,4685,4032,5050,356,454
1380946,819.62,423.15,826.34,457.275,3952,4685,4052,5061,358,456
1380948,820.5,423.075,824.74,457.725,3962,4683,4036,5067,357,454
1380950,820.5,423.6,825.54,456.45,3961,4688,4043,5052,358,456
1380952,819.14,423.15,825.54,458.85,3948,4684,4045,5079,356,454
1380954,819.94,423.375,822.74,457.275,3956,4687,4014,5063,356,452
1380956,819.62,422.85,824.66,457.725,3952,4681,4035,5067,355,456
1380958,819.38,425.325,824.82,458.325,3952,4708,4037,5073,355,452
1380960,819.86,423.675,825.14,456.975,3955,4690,4039,5059,361,457
1380962,819.22,421.8,823.14,458.85,3947,4669,4020,5080,359,455
1380964,819.86,424.05,826.9,458.4,3956,4694,4059,5073,355,459
1380966,819.22,423.225,823.3,457.875,3949,4685,4021,5069,357,457
1380968,818.5,424.275,823.54,457.95,3942,4698,4023,5070,354,454
1380970,820.34,423.675,824.74,458.475,3961,4690,4036,5076,359,456
1380972,819.62,422.625,826.58,458.55,3953,4678,4056,5075,357,459
1380974,820.02,424.125,824.5,458.25,3958,4695,4034,5073,357,457
1380976,819.78,423.975,822.9,456.675,3956,4693,4017,5057,358,458
1380978,819.7,424.65,824.34,459.225,3955,4701,4033,5084,356,454
1380980,821.06,424.275,824.98,457.425,3969,4696,4038,5064,359,459
1380982,820.74,423,825.22,458.1,3964,4682,4041,5071,360,458
1380984,820.42,423.525,826.02,459.3,3962,4688,4051,5084,356,460
1380986,820.9,424.2,825.06,459.3,3967,4695,4041,5084,359,458
1380988,819.3,422.775,824.98,458.25,3949,4680,4039,5073,360,456
1380990,820.1,423.9,826.5,458.775,3959,4692,4056,5077,355,457
1380992,820.18,423.45,824.34,457.8,3959,4687,4032,5068,359,454
1380994,820.42,424.2,824.82,459.9,3963,4695,4039,5091,359,458
1380996,820.18,423.675,824.98,459.675,3960,4689,4041,5089,359,455
1380998,820.9,423.825,825.14,459.45,3968,4690,4043,5086,358,459
1381000,820.42,424.2,824.74,459,3963,4695,4038,5081,360,461
1381002,820.58,424.275,827.46,459.675,3965,4695,4067,5087,358,462
1381004,820.9,424.275,825.86,459.975,3969,4695,4051,5091,358,460
1381006,820.26,424.125,822.98,459.525,3962,4694,4021,5088,359,459
1381008,821.78,425.25,823.62,460.05,3979,4706,4028,5093,359,457
1381010,820.1,425.4,824.34,459.3,3961,4709,4035,5085,359,457
1381012,820.5,424.875,825.86,456.675,3966,4702,4049,5054,358,466
1381014,821.38,424.725,826.42,459.525,3975,4700,4057,5086,357,462
1381016,821.46,423.975,823.78,457.575,3975,4692,4028,5066,359,457
1381018,821.7,424.65,824.26,459.375,3978,4699,4034,5085,358,463
1381020,820.98,425.025,825.3,459.9,3971,4704,4046,5091,360,468
1381022,821.46,425.025,827.86,458.475,3977,4704,4072,5073,361,469
1381024,821.46,423.525,828.98,459.825,3975,4687,4085,5087,360,467
1381026,820.58,423.675,826.34,458.4,3966,4689,4056,5073,362,465
1381028,821.22,424.425,827.06,457.275,3974,4697,4063,5060,361,465
1381030,820.34,425.025,827.3,459.45,3966,4704,4068,5084,358,468
1381032,820.98,425.625,824.98,459.825,3973,4710,4045,5090,361,465
1381034,820.26,425.85,827.06,457.5,3967,4713,4065,5062,359,467
1381036,821.86,423.825,828.5,458.55,3981,4689,4081,5072,361,470
1381038,821.7,424.35,826.26,458.325,3981,4695,4057,5071,362,470
1381040,819.94,424.425,826.5,459.975,3962,4697,4061,5090,361,470
1381042,820.66,423.825,825.7,458.025,3969,4689,4051,5068,361,469
1381044,820.1,425.475,828.18,459.15,3965,4709,4079,5079,364,468
1381046,820.26,422.925,824.82,457.125,3965,4680,4041,5059,362,471
1381048,821.22,424.35,827.7,456.975,3976,4695,4071,5056,362,469
1381050,820.5,425.025,826.18,458.925,3969,4703,4058,5078,362,466
1381052,820.98,425.55,826.82,458.55,3975,4709,4064,5074,362,469
1381054,820.74,426.3,826.9,458.4,3973,4717,4065,5071,361,471
1381056,821.06,426,825.78,458.85,3976,4713,4054,5077,360,467
1381058,820.58,425.175,823.46,458.85,3970,4704,4030,5079,359,462
1381060,820.42,425.55,828.02,457.8,3969,4708,4077,5064,362,472
1381062,820.58,425.25,826.34,457.875,3971,4705,4059,5066,360,471
1381064,819.78,426.15,825.22,459.675,3963,4716,4049,5086,358,468
1381066,821.14,426,826.26,458.1,3977,4713,4059,5068,359,468
1381068,821.54,424.8,825.14,459.3,3981,4699,4048,5082,360,465
1381070,820.42,424.05,825.62,458.4,3968,4691,4052,5072,360,464
1381072,821.14,425.7,823.3,460.275,3977,4709,4029,5094,361,467
1381074,821.46,425.625,827.54,459.375,3980,4708,4072,5081,362,474
1381076,821.78,425.1,824.02,459.45,3983,4702,4036,5084,362,467
1381078,821.46,423.75,825.86,459.15,3977,4687,4054,5080,363,471
1381080,820.82,425.1,825.7,457.95,3972,4703,4051,5067,362,469
1381082,820.82,427.125,825.38,456.9,3973,4725,4046,5055,362,468
1381084,819.86,425.775,824.1,460.95,3962,4711,4036,5101,363,469
1381086,819.94,425.625,825.14,459.375,3962,4709,4045,5082,361,471
1381088,820.74,424.35,823.94,459,3970,4695,4033,5079,364,467
1381090,821.7,422.925,824.42,460.5,3977,4678,4039,5096,364,469
1381092,822.42,423.375,831.22,459.075,3986,4682,4108,5076,362,477
1381094,826.18,420.825,833.14,457.5,4022,4652,4126,5057,366,479
1381096,829.78,418.2,839.22,453.225,4057,4621,4186,5006,365,476
1381098,838.42,414.375,845.14,453.525,4143,4573,4248,5005,361,474
1381100,844.5,410.475,855.06,447.6,4203,4526,4347,4933,365,475
1381102,850.5,407.85,862.02,440.25,4264,4493,4412,4847,369,484
1381104,857.7,402.6,869.14,435.15,4334,4431,4482,4786,368,487
1381106,862.58,397.275,876.1,430.425,4379,4369,4549,4729,368,484
1381108,869.14,391.575,881.38,422.325,4442,4302,4597,4635,363,483
1381110,873.38,386.1,882.66,418.575,4481,4239,4607,4593,363,482
1381112,875.38,378.6,885.54,417.6,4495,4156,4636,4581,371,489
1381114,879.14,375.525,886.98,412.725,4531,4119,4646,4525,368,483
1381116,881.94,370.275,889.78,411.075,4555,4060,4673,4506,367,490
1381118,883.54,366.45,889.38,407.85,4568,4018,4666,4470,368,490
1381120,885.62,362.1,892.5,400.65,4585,3968,4692,4388,370,493
1381122,887.3,360.225,893.62,395.175,4601,3947,4698,4327,374,503
1381124,888.66,356.4,890.34,390.45,4612,3904,4660,4277,373,494
1381126,887.94,355.95,889.86,386.925,4604,3899,4653,4238,375,495
1381128,887.86,354.3,889.06,383.7,4602,3881,4641,4203,373,498
1381130,887.78,354.375,887.7,385.275,4601,3882,4629,4221,375,497
1381132,887.06,354.975,886.02,387.975,4594,3889,4614,4251,373,498
1381134,888.1,354.9,889.38,388.2,4604,3887,4648,4252,374,501
1381136,887.78,356.4,885.94,390.675,4603,3904,4615,4281,374,499
1381138,886.34,357.675,885.94,391.35,4589,3918,4615,4288,375,498
1381140,888.5,358.2,887.22,391.65,4612,3922,4629,4290,370,504
1381142,886.9,358.5,886.74,392.25,4595,3927,4624,4297,370,497
1381144,886.5,358.95,885.94,392.25,4592,3931,4616,4298,372,491
1381146,887.7,357.45,884.82,391.575,4602,3915,4604,4291,369,487
1381148,886.9,357.975,888.1,393,4594,3920,4639,4304,374,496
1381150,886.82,358.65,886.34,393.975,4594,3928,4622,4316,370,491
1381152,889.06,358.725,885.78,390.075,4617,3927,4612,4273,369,494
1381154,889.06,358.425,886.18,394.35,4617,3924,4620,4320,372,492
1381156,886.9,360,887.46,395.4,4596,3943,4634,4331,373,494
1381158,888.5,359.775,888.42,396.075,4611,3939,4644,4337,371,497
1381160,887.94,359.85,888.18,393.45,4606,3940,4639,4309,373,498
1381162,887.62,359.85,887.14,393.45,4602,3940,4629,4309,372,497
1381164,887.7,359.25,887.94,395.85,4603,3934,4638,4335,370,497
1381166,887.94,358.425,888.42,393.375,4604,3924,4642,4308,374,495
1381168,887.38,360.075,887.62,393.825,4600,3942,4633,4313,372,494
1381170,886.98,360.075,886.1,395.475,4596,3943,4619,4332,373,497
1381172,887.62,359.85,888.1,396.15,4602,3939,4640,4338,371,497
1381174,887.7,359.4,887.7,394.425,4602,3935,4634,4320,371,499
1381176,886.82,359.025,888.26,394.725,4593,3931,4641,4322,375,499
1381178,887.94,360.375,887.46,396,4605,3945,4633,4337,375,497
1381180,887.54,362.325,887.38,396.225,4603,3968,4633,4340,373,491
1381182,887.3,361.425,888.1,397.05,4600,3958,4641,4349,371,497
1381184,887.38,360.975,887.62,396.975,4600,3953,4636,4349,372,497
1381186,888.02,360.975,886.26,394.95,4607,3953,4620,4327,371,494
1381188,887.86,360.9,888.1,395.625,4605,3952,4639,4334,373,496
1381190,887.94,361.05,889.14,395.4,4607,3954,4651,4331,371,498
1381192,887.14,361.725,888.82,396.75,4599,3962,4649,4346,371,500
1381194,887.86,361.425,889.38,395.325,4607,3959,4654,4330,375,498
1381196,888.34,361.125,891.7,394.65,4611,3955,4677,4321,373,500
1381198,887.54,361.425,888.1,395.25,4604,3959,4640,4330,374,489
1381200,887.14,360.525,890.18,395.325,4599,3950,4662,4330,374,499
1381202,887.7,360.9,889.22,392.775,4606,3953,4651,4303,373,500
1381204,887.22,360,888.5,394.425,4600,3944,4644,4322,373,491
1381206,888.42,360.6,888.82,395.925,4613,3951,4650,4338,370,496
1381208,887.86,359.775,892.58,393.225,4606,3942,4686,4306,375,500
1381210,888.1,360.975,890.34,393.3,4611,3955,4664,4309,373,496
1381212,887.38,359.1,890.26,393.45,4601,3935,4663,4311,373,499
1381214,887.7,360.6,890.26,394.95,4607,3952,4665,4328,373,495
1381216,887.14,360.525,891.94,393.15,4601,3951,4680,4307,372,500
1381218,887.86,362.025,893.14,394.725,4610,3968,4695,4324,371,505
1381220,887.54,360.675,892.5,392.1,4606,3953,4686,4295,375,500
1381222,888.34,360.825,892.1,393.15,4615,3955,4683,4307,374,503
1381224,887.22,360.3,891.46,392.775,4603,3950,4677,4304,376,496
1381226,886.34,361.05,892.58,394.575,4596,3958,4691,4324,378,503
1381228,887.86,360.6,890.9,394.35,4611,3953,4673,4322,375,499
1381230,887.62,360.75,892.34,392.925,4609,3955,4687,4306,375,500
1381232,887.94,362.85,890.9,394.875,4614,3978,4674,4328,373,504
1381234,886.34,359.625,892.98,394.8,4596,3944,4696,4326,375,502
1381236,887.14,360.6,893.46,393.75,4605,3954,4701,4314,374,501
1381238,887.22,362.4,894.34,393.225,4607,3973,4710,4308,375,505
1381240,886.74,360.675,892.42,393.975,4601,3955,4690,4318,368,497
1381242,887.62,361.65,893.62,394.35,4612,3965,4704,4321,371,500
1381244,885.78,362.925,892.34,396.3,4594,3980,4693,4343,373,493
1381246,886.98,361.275,891.3,395.25,4605,3962,4681,4333,369,492
1381248,887.94,361.2,891.86,394.65,4615,3960,4687,4326,373,497
1381250,888.42,362.55,892.74,395.025,4622,3975,4696,4329,372,499
1381252,886.98,363.075,892.42,395.175,4607,3982,4692,4331,370,499
1381254,888.1,361.575,891.46,394.05,4617,3964,4682,4320,370,493
1381256,888.26,361.5,891.38,393.975,4619,3963,4681,4319,372,495
1381258,887.54,362.85,892.26,392.925,4613,3979,4689,4306,372,494
1381260,888.1,361.95,892.02,392.175,4617,3968,4686,4298,371,493
1381262,888.26,361.275,893.3,392.625,4618,3961,4699,4303,369,498
1381264,887.14,361.125,891.94,393.45,4607,3960,4686,4312,372,497
1381266,887.7,361.125,894.26,391.35,4612,3959,4707,4288,369,500
1381268,886.26,360.15,894.02,394.5,4596,3950,4708,4323,372,498
1381270,887.14,360.075,894.42,394.8,4605,3948,4712,4325,369,495
1381272,885.54,361.5,889.86,393.525,4589,3964,4663,4314,370,492
1381274,887.38,360.75,892.18,395.25,4607,3954,4688,4331,371,492
1381276,887.38,360.525,894.98,396.75,4607,3952,4718,4345,369,494
1381278,887.22,361.425,892.9,396,4605,3962,4696,4338,369,494
1381280,887.22,361.5,894.02,395.85,4605,3962,4707,4336,367,497
1381282,886.74,359.85,892.1,395.025,4598,3944,4686,4327,369,488
1381284,887.14,360,892.66,393.225,4603,3945,4690,4307,368,495
1381286,886.02,360.375,893.46,393.75,4590,3950,4698,4312,368,494
1381288,886.98,360.975,893.14,394.125,4601,3955,4695,4316,366,495
1381290,886.9,361.65,894.5,394.875,4600,3962,4709,4323,367,499
1381292,886.18,361.8,893.62,393.45,4593,3964,4698,4307,366,494
1381294,885.62,360.375,891.22,395.475,4584,3948,4675,4330,369,486
1381296,886.5,361.8,894.66,395.85,4595,3963,4710,4333,368,499
1381298,886.9,360.45,894.34,394.5,4597,3948,4705,4317,367,494
1381300,885.7,361.425,891.7,396.075,4586,3959,4679,4336,366,490
1381302,885.78,362.1,891.22,394.425,4586,3966,4671,4318,365,490
1381304,886.34,360.6,894.5,395.1,4591,3949,4706,4323,366,493
1381306,887.14,361.2,891.62,395.025,4598,3954,4675,4323,366,488
1381308,886.98,362.325,892.74,393.825,4597,3967,4686,4309,366,494
1381310,886.58,362.625,890.9,394.275,4592,3969,4667,4315,365,488
1381312,886.58,362.7,891.78,395.4,4593,3970,4676,4326,367,489
1381314,887.54,361.8,891.7,396.75,4601,3960,4676,4341,367,489
1381316,885.06,361.35,893.38,396.45,4575,3956,4693,4337,367,491
1381318,887.06,361.8,892.5,394.875,4596,3959,4682,4320,366,489
1381320,885.54,360.975,894.82,392.1,4579,3952,4703,4288,369,499
1381322,885.14,362.4,894.98,394.725,4575,3967,4707,4317,371,499
1381324,886.5,361.95,894.66,394.35,4589,3962,4703,4313,370,502
1381326,884.74,363.3,894.18,394.125,4571,3977,4697,4311,368,496
1381328,882.82,362.175,891.06,392.7,4550,3966,4663,4297,370,496
1381330,878.58,362.475,888.82,390.825,4506,3972,4638,4277,366,495
1381332,872.34,359.325,888.42,387.75,4439,3941,4631,4244,366,492
1381334,867.62,357.975,882.1,384.225,4389,3930,4562,4209,367,497
1381336,860.74,351.525,874.5,379.875,4312,3863,4480,4165,366,487
1381338,855.3,348.075,872.82,376.575,4253,3828,4459,4130,366,489
1381340,848.98,342.3,865.38,375.75,4182,3769,4381,4126,364,480
1381342,844.74,340.65,857.94,371.625,4137,3753,4301,4085,368,478
1381344,837.22,340.2,858.26,365.625,4059,3753,4298,4019,366,496
1381346,829.62,337.425,848.9,361.425,3978,3727,4198,3978,366,491
1381348,821.94,334.425,841.38,356.625,3896,3699,4116,3930,366,484
1381350,814.1,332.4,835.06,357.225,3814,3681,4051,3941,367,484
1381352,808.1,328.95,826.66,353.025,3749,3647,3961,3900,365,481
1381354,797.3,327.75,819.94,350.325,3636,3641,3889,3874,362,488
1381356,788.34,328.65,809.86,347.025,3544,3655,3782,3844,368,482
1381358,776.74,323.925,799.7,341.7,3421,3610,3673,3792,370,476
1381360,768.18,322.8,790.5,337.35,3331,3603,3574,3750,374,481
1381362,760.5,321.675,781.46,335.325,3251,3596,3479,3733,377,478
1381364,750.26,319.425,769.3,332.85,3144,3577,3351,3713,373,470
1381366,736.42,318.9,760.58,332.55,3000,3580,3262,3715,375,477
1381368,731.46,314.175,748.5,331.2,2945,3530,3135,3707,373,472
1381370,720.9,314.025,740.9,328.725,2836,3535,3054,3684,374,474
1381372,713.22,311.625,731.78,325.95,2755,3513,2958,3659,373,471
1381374,707.94,309.525,725.22,324.75,2699,3494,2889,3650,373,472
1381376,703.14,309.9,721.62,320.4,2650,3501,2849,3605,371,472
1381378,699.78,309.375,717.38,321,2615,3497,2806,3614,369,468
1381380,697.46,310.05,711.62,319.95,2591,3505,2745,3606,365,472
1381382,693.54,307.05,709.3,317.1,2549,3475,2720,3576,365,475
1381384,692.58,307.125,706.58,314.325,2539,3476,2689,3548,369,475
1381386,693.3,308.25,706.82,312.9,2548,3489,2692,3532,369,478
1381388,692.58,305.175,708.18,315.225,2538,3456,2708,3557,370,475
1381390,694.58,306.6,706.9,314.4,2560,3470,2695,3549,364,478
1381392,695.54,307.95,706.58,315,2572,3485,2692,3555,365,476
1381394,694.34,307.875,705.78,314.55,2560,3485,2684,3551,367,475
1381396,693.14,306.45,705.78,316.8,2546,3470,2685,3576,370,473
1381398,693.46,306,703.86,316.5,2551,3466,2666,3574,368,473
1381400,693.38,307.8,702.02,318,2551,3485,2648,3592,369,475
1381402,694.02,307.35,701.06,315.675,2558,3480,2637,3567,368,474
1381404,691.86,306.675,701.86,316.05,2535,3474,2646,3571,369,473
1381406,691.54,306.9,699.38,317.625,2533,3477,2622,3590,366,474
1381408,690.9,306.525,699.62,318.45,2526,3473,2625,3599,369,470
1381410,692.34,307.875,700.02,320.25,2542,3488,2631,3619,368,469
1381412,690.98,306.6,698.34,320.025,2527,3475,2613,3617,370,466
1381414,690.98,307.2,697.78,317.475,2528,3482,2605,3590,367,474
1381416,690.34,306.975,699.86,314.7,2521,3480,2626,3558,368,479
1381418,690.74,306.675,698.18,315.375,2525,3477,2608,3567,371,477
1381420,690.5,307.5,698.66,318.825,2523,3486,2616,3605,367,473
1381422,689.54,307.875,696.58,319.8,2513,3491,2595,3617,366,466
1381424,689.62,306.975,698.58,315.975,2514,3481,2613,3575,370,481
1381426,689.94,306.825,698.1,316.05,2517,3480,2608,3576,369,475
1381428,687.3,306.9,696.58,314.475,2489,3482,2591,3559,370,477
1381430,688.58,307.05,695.7,315.3,2502,3484,2583,3570,369,474
1381432,689.62,306.9,696.98,316.5,2513,3481,2597,3581,369,477
1381434,689.14,306.75,696.5,318.6,2508,3480,2593,3605,370,469
1381436,686.34,306.3,696.74,314.025,2479,3477,2592,3555,369,483
1381438,687.78,306.825,696.58,315.15,2494,3482,2591,3568,364,481
1381440,687.86,309.3,694.1,318.225,2497,3509,2568,3603,363,466
1381442,687.38,305.4,694.02,315.675,2488,3467,2564,3575,366,471
1381444,687.3,306.75,694.58,315.075,2488,3482,2570,3568,365,477
1381446,688.02,305.85,693.62,312.375,2494,3471,2557,3540,365,474
1381448,686.34,304.65,694.58,318,2476,3460,2571,3601,366,472
1381450,686.74,307.125,693.06,316.575,2481,3486,2554,3586,365,468
1381452,686.66,305.55,691.62,315.9,2479,3469,2538,3579,365,468
1381454,685.78,303.15,691.7,312.3,2468,3443,2536,3539,367,474
1381456,687.38,303.075,692.58,318,2484,3441,2549,3601,367,469
1381458,686.66,303.45,691.06,314.85,2477,3446,2531,3567,365,468
1381460,686.34,302.7,692.02,315.6,2473,3438,2541,3575,367,469
1381462,687.06,305.625,690.74,315.075,2482,3468,2527,3570,365,470
1381464,686.58,303.825,691.7,315.225,2476,3449,2538,3571,364,469
1381466,686.42,304.95,691.14,314.625,2475,3461,2531,3564,367,473
1381468,685.38,303.225,691.14,314.775,2463,3443,2531,3566,366,470
1381470,685.7,304.95,691.22,317.475,2467,3461,2533,3595,364,473
1381472,685.3,303.225,691.3,318.45,2462,3443,2535,3606,367,463
1381474,685.54,303.225,690.1,314.25,2464,3443,2519,3560,366,471
1381476,686.66,303.075,690.34,314.925,2475,3440,2522,3568,365,473
1381478,687.3,303.45,691.46,314.1,2482,3443,2533,3557,365,471
1381480,686.02,302.025,691.86,313.875,2468,3429,2537,3554,369,474
1381482,686.26,304.125,691.54,314.7,2471,3451,2534,3564,365,470
1381484,685.94,301.65,692.42,316.275,2466,3424,2544,3580,369,466
1381486,685.78,300.9,692.42,317.325,2464,3416,2544,3592,370,469
1381488,685.86,302.925,692.1,317.85,2466,3439,2541,3598,366,471
1381490,685.46,302.55,690.98,315.825,2462,3435,2529,3577,367,469
1381492,686.9,301.5,692.26,317.325,2476,3422,2543,3592,368,472
1381494,686.5,301.65,691.22,316.5,2473,3424,2532,3583,368,468
1381496,686.18,300.825,690.74,317.625,2469,3416,2528,3596,367,465
1381498,685.54,299.7,691.54,315.3,2462,3404,2535,3570,367,469
1381500,687.06,300.675,691.3,313.95,2478,3414,2531,3556,365,471
1381502,685.94,302.4,691.62,316.575,2468,3433,2537,3584,368,466
1381504,687.14,299.625,690.98,316.275,2478,3402,2530,3582,370,468
1381506,688.34,303.6,692.26,318.225,2494,3445,2545,3603,366,467
1381508,688.02,301.875,690.42,314.325,2490,3426,2524,3561,368,470
1381510,687.7,300.3,691.22,314.475,2486,3410,2533,3563,368,466
1381512,687.22,298.125,692.9,314.25,2479,3387,2549,3559,373,476
1381514,686.98,299.175,692.18,312.3,2479,3398,2542,3538,370,478
1381516,686.58,300,692.9,313.05,2475,3408,2549,3546,370,473
1381518,685.62,299.175,692.34,312.825,2466,3399,2545,3544,369,475
1381520,687.54,300.225,691.62,313.725,2486,3410,2538,3554,370,472
1381522,687.38,297.975,692.58,314.175,2484,3386,2549,3559,367,475
1381524,687.3,300.15,691.38,312.375,2485,3409,2536,3540,369,473
1381526,687.22,297.45,691.14,311.1,2482,3380,2533,3527,370,476
1381528,686.82,296.25,693.46,310.2,2478,3368,2557,3516,368,477
1381530,686.18,296.175,690.9,312.825,2472,3367,2532,3546,368,471
1381532,685.22,294.525,690.18,312.375,2461,3350,2525,3541,368,471
1381534,683.94,294.375,688.98,311.1,2448,3349,2512,3529,366,470
1381536,683.7,295.05,688.42,309.45,2447,3356,2505,3511,368,474
1381538,680.1,293.325,688.26,308.7,2408,3340,2503,3503,367,474
1381540,679.38,290.55,687.14,305.4,2399,3310,2489,3468,367,472
1381542,676.1,289.2,684.98,303.825,2364,3297,2466,3452,370,469
1381544,672.66,286.8,681.7,301.425,2327,3273,2431,3427,368,471
1381546,669.54,284.325,679.86,297.675,2294,3248,2410,3388,368,470
1381548,666.42,281.025,675.78,294.525,2259,3214,2365,3356,365,470
1381550,662.98,277.8,673.46,291.825,2221,3181,2340,3327,366,468
1381552,662.74,275.775,671.22,290.55,2218,3159,2316,3315,366,466
1381554,660.66,275.325,669.62,289.5,2196,3155,2299,3304,368,467
1381556,656.74,272.925,666.42,286.275,2154,3131,2263,3271,367,466
1381558,654.98,272.775,665.94,285.3,2135,3131,2258,3261,368,467
1381560,652.1,269.4,663.38,281.025,2103,3096,2228,3216,359,472
1381562,649.3,261.9,660.42,276.075,2069,3017,2194,3164,368,474
1381564,647.78,258.975,659.62,273.375,2051,2986,2184,3135,370,477
1381566,646.74,259.8,659.3,269.625,2041,2995,2178,3095,369,473
1381568,644.18,256.875,656.34,271.575,2012,2965,2148,3117,367,472
1381570,644.02,254.85,654.74,269.475,2009,2943,2130,3096,369,474
1381572,642.26,254.85,652.34,267.675,1991,2944,2104,3078,370,473
1381574,641.54,253.35,652.34,267.975,1982,2929,2104,3081,368,475
1381576,641.86,250.725,652.26,266.7,1984,2900,2102,3067,370,477
1381578,642.42,251.475,651.38,266.475,1990,2908,2093,3065,369,473
1381580,643.62,250.875,650.58,266.775,2002,2900,2085,3069,371,473
1381582,643.38,250.275,651.7,267.9,1998,2894,2096,3081,372,472
1381584,641.46,251.175,650.98,268.725,1979,2905,2089,3090,369,475
