Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4330592,463.46,314.925,451.7,316.95,53,3222,-66,3255,655,645
4330594,464.34,315.75,451.54,317.775,62,3231,-68,3264,651,644
4330596,464.9,315.6,451.94,316.5,68,3228,-65,3251,656,644
4330598,463.3,315.45,451.06,316.35,50,3229,-75,3250,653,645
4330600,464.34,314.4,451.54,317.025,61,3217,-69,3257,653,645
4330602,464.02,314.925,451.54,315.825,58,3223,-70,3244,653,645
4330604,464.42,314.7,452.02,316.725,62,3220,-64,3254,656,641
4330606,464.02,314.85,451.62,318.45,57,3223,-68,3273,655,646
4330608,464.82,314.775,452.1,317.175,66,3220,-63,3258,654,647
4330610,464.34,314.7,452.66,316.275,61,3220,-59,3248,653,646
4330612,464.66,314.4,453.06,316.65,63,3216,-54,3252,652,645
4330614,464.66,314.4,453.22,315.9,64,3216,-52,3244,655,647
4330616,465.38,314.325,452.82,315.825,72,3215,-56,3242,651,646
4330618,464.82,314.7,453.06,316.8,66,3219,-53,3253,651,641
4330620,464.58,314.025,453.14,317.175,63,3212,-52,3257,653,643
4330622,464.74,314.475,452.58,316.35,66,3217,-58,3248,652,643
4330624,466.02,315.075,452.82,315.975,79,3222,-55,3244,651,643
4330626,465.7,314.175,452.9,317.175,75,3212,-54,3256,654,644
4330628,465.46,314.175,452.74,317.175,73,3212,-56,3256,652,642
4330630,466.1,314.775,454.1,316.875,81,3218,-41,3252,652,637
4330632,466.5,314.925,453.3,316.875,85,3219,-50,3253,650,642
4330634,465.54,314.85,452.5,317.025,76,3219,-57,3255,647,641
4330636,466.58,315.975,453.38,316.95,88,3230,-47,3253,654,641
4330638,466.58,315.75,452.98,317.925,88,3228,-50,3264,650,641
4330640,466.58,316.5,453.14,317.475,88,3236,-50,3259,649,643
4330642,465.46,316.2,453.06,316.5,77,3234,-51,3248,649,641
4330644,466.66,316.875,452.9,317.625,90,3240,-52,3260,651,643
4330646,466.74,316.725,453.22,317.7,91,3238,-47,3261,651,644
4330648,466.58,316.5,452.26,317.55,90,3236,-57,3260,653,643
4330650,466.9,317.1,453.62,317.925,94,3242,-43,3263,652,642
4330652,466.9,317.025,453.54,318.15,94,3241,-43,3266,652,643
4330654,466.82,316.2,453.46,317.025,93,3233,-45,3253,654,641
4330656,466.26,316.65,454.02,317.325,87,3238,-38,3256,651,640
4330658,467.06,316.65,453.3,318,96,3238,-44,3265,653,642
4330660,466.18,315.975,452.5,317.625,86,3231,-53,3261,654,639
4330662,467.38,316.65,452.82,318.3,100,3237,-49,3268,654,641
4330664,466.18,315.975,452.82,318.3,87,3231,-49,3268,654,640
4330666,466.1,316.65,453.3,317.325,87,3239,-45,3258,654,639
4330668,467.38,315.9,453.06,316.275,99,3229,-48,3247,651,642
4330670,466.58,316.05,452.9,316.725,91,3232,-49,3252,653,641
4330672,466.42,315.75,452.82,317.025,89,3229,-50,3256,651,643
4330674,467.06,315.9,453.54,316.65,96,3230,-43,3250,653,641
4330676,465.46,315.75,452.98,316.2,79,3230,-49,3246,655,639
4330678,466.26,315.225,452.82,316.5,87,3224,-50,3250,653,642
4330680,465.78,314.85,452.9,315.45,82,3220,-51,3239,651,643
4330682,466.5,315.3,453.3,317.475,90,3225,-45,3260,650,637
4330684,466.82,315.075,452.82,316.425,93,3222,-50,3249,649,642
4330686,465.78,315.375,452.1,315.975,82,3226,-59,3245,648,639
4330688,466.02,315.6,452.66,316.125,84,3228,-53,3246,649,639
4330690,465.22,315.45,451.78,317.175,77,3227,-61,3258,650,637
4330692,465.7,315.3,452.18,315.75,81,3225,-58,3242,653,642
4330694,464.82,315.45,451.3,316.8,72,3227,-67,3254,649,638
4330696,464.66,315,451.7,316.95,70,3222,-62,3256,647,641
4330698,464.5,315.45,452.02,316.95,68,3227,-59,3255,650,643
4330700,465.3,315.45,452.02,316.575,76,3227,-60,3251,647,639
4330702,465.14,315.15,451.38,318.9,74,3223,-65,3277,651,634
4330704,464.1,315.75,451.38,319.05,64,3232,-65,3279,655,643
4330706,465.38,316.275,450.34,318.375,76,3236,-77,3272,654,646
4330708,464.66,316.275,451.46,319.8,68,3236,-64,3287,655,642
4330710,465.06,317.4,451.14,319.8,73,3248,-68,3287,654,638
4330712,465.46,316.95,450.82,318.6,77,3242,-73,3274,655,642
4330714,464.74,316.95,450.98,320.025,69,3243,-71,3289,655,636
4330716,465.3,316.8,451.22,319.35,74,3241,-69,3282,652,641
4330718,464.1,316.875,451.38,318.45,62,3243,-68,3272,651,640
4330720,465.06,318.225,451.06,320.175,73,3257,-70,3291,652,640
4330722,464.74,316.875,451.14,318.75,68,3243,-72,3276,651,643
4330724,464.9,317.025,450.42,319.35,69,3244,-78,3283,653,643
4330726,464.02,316.8,450.66,320.325,59,3243,-76,3293,654,639
4330728,464.26,316.8,450.02,318.45,62,3242,-83,3273,653,641
4330730,464.58,316.5,450.18,319.875,64,3239,-81,3289,651,637
4330732,464.34,317.1,450.74,318.75,62,3245,-76,3277,649,643
4330734,464.42,317.25,450.74,318.75,62,3247,-77,3276,655,639
4330736,464.5,317.025,450.66,319.65,63,3245,-78,3286,651,642
4330738,464.66,316.5,450.42,318.075,64,3239,-82,3270,651,637
4330740,464.5,317.1,448.9,318.15,62,3246,-98,3272,653,640
4330742,465.22,317.1,449.38,317.775,69,3246,-94,3268,653,640
4330744,465.06,316.425,450.02,317.55,67,3238,-87,3265,650,641
4330746,464.98,316.35,448.42,316.8,65,3238,-105,3258,652,641
4330748,466.1,316.125,449.7,317.55,77,3235,-91,3265,649,643
4330750,465.54,316.05,450.82,315.525,70,3234,-81,3243,649,641
4330752,465.86,316.2,450.02,316.05,74,3236,-89,3248,650,639
4330754,465.86,315.825,450.02,317.25,73,3232,-88,3262,650,643
4330756,465.86,315.3,450.66,316.725,73,3227,-82,3256,653,643
4330758,465.62,316.2,450.9,315.825,71,3236,-80,3246,652,640
4330760,466.18,316.05,449.7,316.725,77,3234,-93,3257,651,640
4330762,466.18,316.275,451.62,316.125,77,3237,-73,3248,651,644
4330764,466.5,316.125,450.82,316.425,80,3235,-81,3253,652,642
4330766,466.26,315.375,450.58,317.1,77,3227,-84,3260,651,641
4330768,465.7,315.375,450.82,315.9,71,3227,-82,3247,652,643
4330770,466.5,316.125,451.62,316.2,80,3235,-73,3249,651,640
4330772,466.34,316.65,451.22,317.1,79,3241,-77,3260,650,642
4330774,466.66,316.575,452.34,318,82,3239,-65,3268,651,644
4330776,467.38,316.65,451.54,318.975,90,3240,-73,3279,653,643
4330778,466.34,316.65,450.9,317.625,79,3240,-80,3265,654,640
4330780,467.38,316.8,450.74,318,90,3241,-81,3269,651,642
4330782,466.34,316.425,451.54,317.25,79,3239,-73,3261,652,645
4330784,466.74,317.25,451.22,319.5,83,3247,-75,3285,653,638
4330786,467.62,317.325,452.34,318.975,93,3247,-64,3279,654,641
4330788,466.9,317.55,450.58,318.525,85,3250,-82,3276,653,647
4330790,467.38,317.025,451.86,319.425,91,3244,-68,3284,655,642
4330792,467.78,317.175,452.18,317.775,94,3246,-66,3266,655,641
4330794,466.82,317.475,451.7,319.35,85,3250,-70,3284,655,639
4330796,467.94,317.7,451.06,317.925,97,3251,-77,3269,655,646
4330798,467.06,317.025,451.7,319.5,88,3245,-69,3286,655,641
4330800,467.46,317.7,452.02,319.05,92,3252,-66,3280,655,645
4330802,467.86,317.475,452.02,319.95,97,3249,-65,3291,657,645
4330804,468.26,316.875,452.18,318.75,100,3242,-64,3278,658,644
4330806,468.5,316.65,450.9,319.275,102,3240,-77,3285,657,642
4330808,468.1,317.325,451.54,318.825,99,3247,-71,3280,658,645
4330810,467.78,317.4,450.9,318.225,96,3249,-78,3274,659,644
4330812,467.38,317.1,451.14,319.725,92,3246,-74,3289,654,644
4330814,467.3,317.025,451.38,318,92,3246,-72,3271,656,647
4330816,468.34,316.8,452.66,318.675,102,3242,-58,3277,655,643
4330818,468.98,317.25,451.3,318.525,110,3247,-72,3277,657,646
4330820,467.3,317.475,451.54,317.475,92,3251,-71,3266,658,646
4330822,468.18,316.575,451.94,317.325,101,3240,-66,3264,654,648
4330824,467.54,316.05,450.66,318.075,94,3235,-78,3273,656,644
4330826,468.1,316.8,451.78,317.625,101,3243,-67,3267,656,645
4330828,468.1,317.025,451.46,317.175,101,3246,-71,3263,656,647
4330830,468.02,316.2,450.58,317.25,100,3237,-79,3264,656,646
4330832,468.42,316.575,450.34,317.4,104,3240,-82,3266,656,649
4330834,468.82,316.65,451.06,317.325,108,3241,-75,3264,659,646
4330836,468.42,316.2,450.02,318,104,3236,-85,3272,658,646
4330838,469.22,316.8,449.54,318.15,112,3242,-90,3274,660,647
4330840,467.7,315.75,450.66,316.875,96,3232,-79,3260,659,644
4330842,469.3,316.425,450.1,316.425,113,3238,-86,3256,659,648
4330844,468.74,316.35,450.98,317.625,107,3237,-76,3268,661,653
4330846,468.66,316.425,450.26,316.725,106,3238,-83,3259,661,646
4330848,467.54,315.525,449.86,317.325,94,3230,-87,3265,663,647
4330850,467.7,316.8,449.7,317.925,97,3243,-88,3272,660,649
4330852,468.18,316.875,450.02,316.725,102,3244,-86,3258,659,652
4330854,468.58,316.125,449.78,317.25,105,3235,-88,3265,659,650
4330856,468.26,316.65,449.62,317.4,102,3241,-90,3267,661,651
4330858,467.78,316.875,450.18,317.475,97,3244,-84,3267,662,650
4330860,467.3,317.175,448.82,317.925,92,3248,-98,3273,660,651
4330862,467.62,316.8,448.66,318.3,95,3243,-100,3278,659,649
4330864,467.54,316.95,449.7,317.1,94,3245,-90,3264,662,652
4330866,467.38,317.025,448.98,318.075,92,3246,-98,3275,662,651
4330868,467.62,317.1,449.78,318.225,94,3247,-89,3276,661,649
4330870,467.46,317.925,449.54,318.45,93,3256,-92,3279,663,650
4330872,466.74,317.7,450.1,317.85,85,3254,-86,3272,664,650
4330874,467.7,317.325,449.06,318.825,94,3250,-97,3284,661,648
4330876,468.26,317.325,449.86,318.75,100,3250,-89,3282,663,653
4330878,466.82,317.55,450.1,317.475,84,3254,-88,3268,667,652
4330880,467.86,317.55,449.14,318.3,95,3253,-97,3278,662,650
4330882,467.94,318.075,449.54,318.375,96,3259,-94,3279,664,650
4330884,467.06,319.2,449.3,318,88,3271,-97,3275,672,653
4330886,467.62,319.35,449.7,318.225,94,3274,-92,3278,669,654
4330888,466.9,317.625,448.74,317.625,84,3255,-103,3272,667,652
4330890,467.62,318.075,449.94,318.3,92,3260,-91,3279,666,652
4330892,468.02,317.85,449.22,317.1,96,3257,-98,3266,667,655
4330894,466.82,318.9,448.58,319.425,84,3271,-104,3293,670,653
4330896,468.18,318.375,448.9,317.55,98,3264,-102,3272,675,656
4330898,467.54,317.625,449.06,317.1,90,3256,-102,3268,675,658
4330900,467.06,318.45,449.14,318.15,86,3266,-100,3279,669,657
4330902,467.38,318.3,449.46,317.85,89,3264,-97,3276,677,656
4330904,467.38,316.8,449.38,318.375,87,3248,-97,3282,674,656
4330906,466.58,318.15,449.14,318.75,80,3263,-100,3286,675,658
4330908,467.62,319.35,449.3,318.45,92,3276,-99,3283,674,656
4330910,467.78,317.925,448.66,318.675,92,3260,-105,3286,676,659
4330912,466.9,318.525,449.14,317.7,83,3267,-100,3275,678,655
4330914,467.54,318.675,449.22,317.625,89,3269,-100,3274,678,653
4330916,467.94,316.65,449.22,317.175,92,3246,-100,3270,672,657
4330918,467.38,318.3,448.5,317.625,87,3265,-108,3275,675,659
4330920,467.7,317.775,448.74,316.65,91,3259,-106,3264,677,659
4330922,467.06,317.7,448.58,318,83,3259,-107,3279,674,657
4330924,468.34,318.45,450.34,317.925,97,3266,-89,3277,679,657
4330926,468.18,317.7,449.14,316.875,95,3258,-102,3266,675,660
4330928,466.98,318.3,448.74,317.1,83,3266,-106,3270,680,657
4330930,467.22,317.925,449.38,316.875,85,3262,-100,3267,680,660
4330932,467.62,318.3,449.06,317.325,90,3265,-103,3272,677,658
4330934,467.7,318.45,448.42,316.875,90,3266,-110,3267,681,660
4330936,467.38,317.025,449.06,317.55,86,3251,-103,3274,679,661
4330938,467.06,317.925,450.02,316.95,83,3262,-93,3267,680,662
4330940,467.46,318,449.22,316.65,88,3263,-101,3264,682,661
4330942,467.22,318.675,449.38,317.475,86,3270,-99,3273,680,663
4330944,467.62,318.15,449.38,316.35,90,3264,-100,3261,681,664
4330946,466.74,319.35,450.02,317.55,82,3278,-92,3273,683,662
4330948,467.22,318.075,449.54,316.875,86,3263,-97,3266,682,662
4330950,468.02,319.5,449.22,317.925,95,3278,-101,3278,687,662
4330952,467.3,318.45,449.46,317.1,87,3267,-98,3269,687,662
4330954,467.78,318.975,449.78,316.05,92,3273,-96,3258,686,661
4330956,467.7,319.35,449.3,316.725,91,3277,-100,3265,690,663
4330958,467.94,320.25,448.9,316.725,95,3287,-105,3266,689,665
4330960,467.78,320.1,448.26,316.5,93,3285,-111,3264,688,665
4330962,467.46,319.575,447.86,315.6,89,3280,-116,3255,689,666
4330964,468.42,320.1,448.02,316.275,99,3285,-114,3262,689,667
4330966,468.18,319.65,447.62,314.85,97,3280,-119,3247,687,668
4330968,467.06,318.15,446.9,313.2,84,3265,-127,3229,686,664
4330970,466.1,316.05,445.94,313.425,72,3244,-137,3233,687,662
4330972,466.18,310.8,444.5,311.475,70,3186,-154,3214,687,659
4330974,464.26,306.75,444.58,309.15,47,3145,-154,3188,683,654
4330976,462.66,304.275,444.02,307.725,29,3119,-161,3174,683,650
4330978,462.82,301.425,444.02,299.1,29,3088,-167,3080,682,657
4330980,463.38,300.075,440.66,298.65,33,3073,-202,3079,684,642
4330982,465.54,298.8,439.38,313.5,56,3057,-204,3241,675,598
4330984,465.78,296.925,435.46,336.9,57,3037,-227,3498,672,531
4330986,467.7,294.15,425.62,368.55,75,3006,-306,3852,668,431
4330988,466.58,284.175,416.02,407.175,56,2899,-379,4284,672,319
4330990,469.38,293.7,NaN,NaN,92,3000,NaN,NaN,639,0
4330992,475.06,314.025,NaN,NaN,167,3213,NaN,NaN,569,0
4330994,480.66,341.7,NaN,NaN,246,3509,NaN,NaN,471,0
4330996,486.1,368.85,NaN,NaN,323,3799,NaN,NaN,374,0
4330998,486.1,368.85,NaN,NaN,323,3799,NaN,NaN,374,0
4331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4331090,502.34,367.575,NaN,NaN,487,3767,NaN,NaN,268,0
4331092,502.42,367.575,NaN,NaN,487,3767,NaN,NaN,268,0
4331094,500.26,357.375,NaN,NaN,457,3658,NaN,NaN,308,0
4331096,498.1,347.175,NaN,NaN,426,3549,NaN,NaN,349,0
4331098,495.46,337.875,NaN,NaN,392,3451,NaN,NaN,384,0
4331100,492.9,328.65,NaN,NaN,357,3353,NaN,NaN,419,0
4331102,491.22,319.65,NaN,NaN,333,3257,NaN,NaN,446,0
4331104,489.54,310.65,NaN,NaN,309,3161,NaN,NaN,473,0
4331106,488.9,302.1,NaN,NaN,296,3070,NaN,NaN,500,0
4331108,488.26,293.55,NaN,NaN,283,2978,NaN,NaN,528,0
4331110,486.9,284.925,453.06,388.65,262,2887,-11,4044,557,196
4331112,485.54,276.3,453.14,388.65,241,2795,-11,4044,586,196
4331114,485.3,268.275,451.38,372.975,232,2709,-40,3874,609,244
4331116,484.98,260.175,449.7,357.3,223,2623,-69,3705,633,292
4331118,482.58,254.325,454.82,344.55,194,2562,-26,3562,652,336
4331120,481.62,247.725,463.22,327.15,178,2492,48,3365,675,394
4331122,479.78,242.85,464.26,314.25,156,2442,48,3225,687,428
4331124,478.98,238.8,464.74,305.1,145,2400,46,3126,700,455
4331126,479.46,235.725,465.14,296.85,147,2366,45,3037,711,487
4331128,479.46,235.35,461.38,287.925,147,2362,0,2943,708,517
4331130,479.86,233.625,462.74,280.875,149,2344,8,2867,714,540
4331132,480.74,234.9,463.46,277.275,159,2357,12,2827,710,553
4331134,480.58,239.925,464.26,271.125,162,2411,16,2761,700,571
4331136,480.58,241.95,463.94,261.75,163,2432,6,2660,698,604
4331138,480.5,242.325,464.9,258.375,162,2437,13,2623,697,616
4331140,482.26,244.125,464.58,252.825,182,2455,6,2564,696,631
4331142,482.02,245.025,464.1,247.875,180,2465,-2,2511,694,646
4331144,482.18,245.775,465.06,243.375,183,2473,4,2463,692,656
4331146,482.02,245.325,464.5,243,180,2468,-1,2459,696,662
4331148,481.62,243,465.06,239.85,175,2444,2,2425,702,671
4331150,482.18,243.525,465.86,237.075,181,2450,7,2395,700,679
4331152,482.34,246.15,467.14,233.25,185,2477,18,2353,702,687
4331154,482.34,245.25,465.22,234.075,183,2468,0,2364,704,687
4331156,481.78,244.65,466.5,232.95,177,2463,11,2351,707,690
4331158,482.02,246.3,466.66,235.875,181,2480,15,2383,704,688
4331160,482.34,245.25,466.58,236.775,184,2468,15,2392,707,686
4331162,482.5,247.35,466.74,237.6,187,2491,17,2401,710,687
4331164,482.9,246.675,465.94,239.85,190,2484,10,2426,709,686
4331166,481.94,248.175,466.18,240.825,181,2501,14,2437,712,686
4331168,482.66,246.9,466.82,240.975,188,2487,20,2438,713,683
4331170,482.66,248.85,466.18,242.025,189,2508,14,2450,716,685
4331172,482.26,247.2,466.02,242.1,184,2491,13,2451,717,685
4331174,482.58,248.025,466.5,243.45,188,2500,19,2465,715,683
4331176,482.58,249.9,466.26,242.7,190,2520,16,2458,717,683
4331178,481.94,250.8,466.18,243.225,184,2531,16,2463,717,688
4331180,481.94,250.875,466.74,243.375,184,2532,21,2465,721,687
4331182,482.42,251.25,467.38,243.9,189,2536,28,2471,718,689
4331184,482.26,252.75,466.58,244.65,189,2552,21,2480,719,688
4331186,482.1,252.15,467.86,244.575,186,2546,34,2477,719,686
4331188,482.02,252.675,468.18,244.425,186,2552,38,2476,717,687
4331190,481.94,252.975,467.86,244.2,186,2556,34,2474,721,689
4331192,481.94,253.8,468.18,244.35,186,2564,37,2475,720,692
4331194,482.5,253.875,468.26,244.65,192,2565,38,2479,718,688
4331196,482.26,254.4,469.14,244.425,190,2571,47,2476,725,690
4331198,481.22,255.3,468.74,244.275,180,2582,43,2475,727,690
4331200,482.02,254.925,468.02,244.65,188,2577,36,2479,729,691
4331202,482.02,255.6,468.1,244.575,188,2585,36,2479,728,692
4331204,481.14,256.35,468.1,244.95,179,2594,37,2483,726,689
4331206,481.62,256.275,468.98,245.1,185,2592,46,2484,728,690
4331208,481.3,255.3,467.86,245.1,181,2582,34,2484,728,696
4331210,481.3,256.275,468.5,245.4,181,2593,41,2488,728,695
4331212,481.54,255.75,468.74,245.4,183,2587,43,2487,731,695
4331214,481.46,256.125,468.58,245.025,183,2591,41,2483,730,696
4331216,481.46,255.15,468.42,245.25,182,2581,40,2486,727,698
4331218,481.46,255.525,468.66,245.85,181,2584,42,2493,733,695
4331220,481.94,255.15,468.34,245.325,187,2580,39,2487,732,700
4331222,481.7,255.375,468.1,246.3,184,2582,36,2498,732,701
4331224,481.7,257.175,469.14,246.9,185,2602,48,2503,729,699
4331226,481.62,257.55,468.34,245.775,184,2606,38,2491,726,697
4331228,481.62,254.85,467.62,247.35,182,2577,31,2509,731,694
4331230,481.7,256.275,467.46,246.9,183,2592,29,2504,730,698
4331232,481.62,257.325,467.7,247.425,183,2603,32,2509,727,696
4331234,481.46,257.025,468.5,247.35,181,2599,40,2507,728,696
4331236,481.7,257.325,468.34,247.65,183,2602,38,2510,729,696
4331238,481.94,256.8,468.74,247.5,185,2596,42,2508,728,700
4331240,480.82,258.375,468.74,247.8,175,2614,42,2512,725,698
4331242,481.3,258.375,468.9,247.875,179,2613,43,2512,728,696
4331244,481.22,258.15,468.58,246.6,178,2611,39,2498,727,701
4331246,482.1,258.075,468.5,248.1,186,2608,38,2514,726,696
4331248,481.86,255.225,468.82,248.325,182,2578,42,2516,730,696
4331250,481.3,258.45,469.06,247.8,177,2613,43,2509,729,698
4331252,481.62,257.1,468.74,248.475,179,2598,40,2517,729,697
4331254,481.86,257.625,468.58,248.1,182,2602,38,2513,729,697
4331256,481.22,256.95,469.38,247.875,175,2596,45,2509,732,699
4331258,481.62,256.875,467.78,248.625,177,2594,29,2518,730,693
4331260,481.54,255.75,468.1,248.4,176,2582,32,2515,735,699
4331262,480.98,257.625,467.62,247.35,171,2601,25,2504,730,699
4331264,481.62,256.05,468.1,247.65,176,2584,30,2506,727,698
4331266,482.18,255.525,468.34,248.475,182,2577,33,2515,729,697
4331268,481.78,255.975,468.26,249,178,2583,32,2520,726,696
4331270,481.94,254.55,469.22,247.5,178,2566,41,2503,729,702
4331272,481.86,255.075,468.1,246.825,177,2572,29,2496,729,698
4331274,482.26,254.4,468.74,248.175,180,2564,36,2509,727,700
4331276,482.34,254.625,467.06,247.275,181,2566,18,2501,730,698
4331278,481.7,255.675,468.1,247.725,175,2577,29,2504,728,698
