Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3191204,689.78,308.925,680.34,316.8,2595,3164,2499,3250,557,639
3191206,690.18,309.45,680.98,317.475,2600,3170,2507,3258,557,641
3191208,689.38,309.075,680.66,317.175,2592,3166,2503,3254,556,638
3191210,689.06,307.2,680.98,316.875,2588,3145,2507,3250,554,635
3191212,690.42,309.075,681.54,316.35,2602,3165,2512,3245,562,639
3191214,691.14,306.3,680.34,318.075,2609,3135,2500,3263,553,637
3191216,690.98,305.175,680.58,317.325,2608,3123,2502,3255,549,638
3191218,690.9,310.2,681.3,318.525,2607,3177,2510,3268,555,640
3191220,689.7,307.8,680.02,317.175,2594,3151,2497,3253,555,638
3191222,690.02,308.025,681.22,317.625,2597,3154,2509,3258,554,635
3191224,688.9,310.275,681.22,319.125,2586,3178,2509,3274,561,639
3191226,689.22,309.3,680.9,317.475,2590,3167,2505,3256,559,635
3191228,690.42,310.35,681.7,317.475,2602,3179,2514,3256,553,636
3191230,689.14,309.15,680.82,317.85,2589,3165,2505,3260,556,635
3191232,688.42,309.825,681.38,317.025,2581,3173,2510,3251,553,634
3191234,689.78,307.2,680.66,317.7,2595,3144,2503,3259,552,636
3191236,687.62,307.575,681.62,316.65,2573,3148,2513,3247,551,634
3191238,688.9,307.575,681.54,318.375,2587,3148,2512,3266,550,637
3191240,688.66,309.75,681.7,317.25,2584,3171,2514,3253,557,635
3191242,688.98,308.4,681.14,316.95,2587,3157,2508,3249,549,632
3191244,688.34,308.925,682.98,315.825,2580,3162,2526,3237,549,632
3191246,688.58,308.7,681.86,316.95,2583,3160,2515,3250,556,632
3191248,688.82,307.575,682.26,315.45,2585,3148,2519,3234,553,634
3191250,687.86,308.175,682.74,317.025,2575,3154,2524,3251,550,633
3191252,688.26,306.375,681.3,316.95,2579,3135,2509,3250,551,635
3191254,688.18,308.775,682.5,316.275,2579,3161,2522,3242,549,634
3191256,687.86,307.65,683.14,316.875,2575,3149,2528,3250,550,632
3191258,687.7,308.775,681.7,316.35,2574,3161,2513,3243,556,632
3191260,688.26,307.65,682.66,316.725,2579,3149,2523,3248,550,632
3191262,687.54,308.55,682.58,315.975,2571,3159,2521,3240,553,631
3191264,688.34,310.05,682.9,315.825,2580,3175,2525,3238,556,634
3191266,688.82,307.725,681.38,316.2,2585,3150,2509,3243,548,632
3191268,688.42,309,684.1,316.8,2580,3164,2537,3249,553,629
3191270,688.5,308.85,683.62,317.175,2581,3162,2532,3253,555,633
3191272,690.26,307.575,681.62,317.025,2599,3148,2512,3251,552,633
3191274,688.26,307.8,683.62,316.8,2578,3151,2532,3249,553,630
3191276,688.82,307.5,683.54,316.35,2584,3147,2531,3244,548,630
3191278,688.42,308.625,683.06,316.5,2580,3160,2526,3245,555,632
3191280,687.86,307.8,683.62,316.8,2574,3151,2531,3249,549,627
3191282,689.14,307.05,682.98,317.4,2587,3143,2525,3255,546,631
3191284,688.66,308.175,682.34,316.2,2582,3154,2518,3242,544,630
3191286,688.74,305.925,683.94,316.575,2582,3130,2534,3246,544,630
3191288,689.06,307.8,683.78,315.9,2585,3150,2532,3239,543,628
3191290,688.42,308.025,684.02,316.65,2578,3153,2534,3247,547,631
3191292,689.46,308.4,683.38,315.45,2589,3157,2528,3234,547,633
3191294,688.34,307.2,683.14,316.875,2577,3144,2525,3249,545,633
3191296,689.22,306,684.9,316.275,2586,3131,2543,3243,540,630
3191298,689.78,306.075,683.54,317.175,2592,3131,2529,3252,544,628
3191300,688.66,304.8,683.38,317.325,2581,3118,2528,3254,541,630
3191302,687.94,307.5,683.94,315.975,2573,3147,2533,3239,546,631
3191304,688.66,308.55,684.18,316.125,2580,3158,2536,3240,550,629
3191306,688.5,305.925,683.94,316.2,2579,3129,2534,3241,542,632
3191308,687.86,309.075,684.34,317.325,2573,3163,2538,3253,545,632
3191310,688.34,305.25,683.94,316.875,2578,3121,2534,3248,544,627
3191312,688.98,307.125,683.94,316.95,2584,3142,2534,3249,547,631
3191314,689.3,305.175,684.02,316.65,2587,3121,2535,3245,541,629
3191316,689.38,306.075,684.26,316.725,2588,3130,2537,3246,543,629
3191318,689.06,306.525,683.94,316.725,2585,3135,2534,3246,543,628
3191320,688.26,305.625,685.06,316.8,2576,3125,2545,3247,541,628
3191322,688.58,307.2,683.78,317.25,2580,3143,2532,3252,547,627
3191324,689.62,307.425,683.86,318.225,2591,3144,2533,3262,541,630
3191326,689.22,306.975,684.74,315.9,2587,3140,2542,3237,545,629
3191328,690.02,306.675,684.5,316.2,2594,3136,2539,3240,547,630
3191330,688.42,306,684.58,316.875,2578,3129,2540,3247,544,631
3191332,688.9,308.175,684.98,316.35,2583,3153,2544,3242,549,630
3191334,689.3,307.125,685.38,316.8,2587,3141,2548,3246,540,629
3191336,689.14,307.8,684.58,316.95,2586,3148,2540,3247,551,630
3191338,689.22,306.15,684.5,316.35,2586,3131,2540,3242,543,628
3191340,688.82,306.675,684.82,316.5,2582,3136,2543,3243,539,632
3191342,689.62,307.875,684.02,317.7,2591,3149,2535,3256,541,628
3191344,689.14,305.85,684.02,316.65,2586,3127,2535,3245,543,629
3191346,688.98,307.65,684.98,316.125,2584,3147,2545,3239,545,628
3191348,688.42,307.95,684.74,316.575,2579,3150,2542,3244,544,627
3191350,688.74,307.65,685.3,316.5,2582,3147,2548,3244,545,628
3191352,688.5,306.3,685.3,316.5,2580,3132,2548,3243,540,628
3191354,688.66,307.05,684.66,315.9,2581,3141,2541,3237,546,629
3191356,688.82,306.9,684.26,315.975,2582,3139,2537,3238,543,626
3191358,688.18,307.95,685.14,316.575,2576,3151,2546,3244,547,626
3191360,689.22,308.175,683.7,316.575,2587,3153,2531,3244,550,628
3191362,688.58,306.675,684.18,315.975,2580,3137,2536,3238,541,627
3191364,688.18,307.275,684.34,316.5,2576,3144,2538,3244,541,629
3191366,688.5,306.6,684.34,316.8,2579,3136,2538,3247,540,625
3191368,688.74,307.875,684.82,315.45,2582,3150,2543,3232,548,628
3191370,688.42,308.475,684.66,315.825,2580,3156,2542,3237,540,629
3191372,689.7,307.8,685.22,316.35,2592,3149,2547,3242,544,629
3191374,689.14,307.8,684.34,316.65,2587,3149,2539,3246,542,628
3191376,688.18,306.525,684.02,316.425,2577,3136,2536,3243,542,627
3191378,687.7,308.175,685.3,316.125,2572,3153,2548,3240,542,628
3191380,688.5,308.775,684.58,316.125,2580,3160,2541,3240,546,630
3191382,688.26,308.4,684.1,316.35,2578,3156,2536,3243,546,627
3191384,688.9,307.2,684.26,315.675,2584,3143,2538,3235,537,625
3191386,689.78,306.675,685.38,316.875,2593,3137,2549,3248,536,627
3191388,688.34,306.15,685.22,316.05,2578,3131,2548,3239,536,627
3191390,688.5,306.6,684.74,316.575,2580,3136,2543,3244,532,625
3191392,688.42,307.875,684.82,316.5,2580,3150,2543,3243,537,629
3191394,688.26,304.5,684.74,316.725,2577,3113,2543,3246,536,627
3191396,688.34,307.05,684.26,317.175,2578,3141,2538,3251,534,627
3191398,688.34,307.5,684.58,316.875,2578,3145,2541,3248,534,629
3191400,688.82,307.65,684.26,316.8,2583,3147,2538,3247,537,625
3191402,689.22,308.025,684.66,316.65,2588,3151,2543,3245,540,627
3191404,688.34,305.325,684.5,315.75,2578,3122,2541,3235,537,627
3191406,688.1,304.8,684.58,317.1,2576,3116,2542,3250,539,624
3191408,689.3,304.875,684.42,317.55,2589,3117,2540,3255,533,626
3191410,688.58,304.425,685.06,315.75,2581,3112,2546,3235,532,629
3191412,688.58,305.775,685.46,316.35,2581,3126,2550,3242,539,630
3191414,689.06,305.4,684.34,316.575,2586,3123,2538,3244,536,628
3191416,687.78,306.15,685.06,316.35,2573,3131,2546,3242,538,628
3191418,689.14,306.45,684.34,316.8,2586,3134,2538,3247,541,625
3191420,688.66,303.525,684.5,316.275,2581,3102,2540,3241,534,628
3191422,689.46,306,685.54,315.525,2589,3129,2550,3233,540,628
3191424,688.34,306.375,685.22,315.9,2578,3134,2547,3237,538,628
3191426,688.18,304.875,684.82,316.05,2576,3117,2543,3239,537,626
3191428,688.9,307.425,685.22,315.225,2584,3145,2547,3230,543,628
3191430,688.66,305.025,684.5,315.825,2581,3119,2540,3236,535,628
3191432,688.18,307.875,686.02,315.9,2576,3149,2556,3237,539,626
3191434,688.18,304.725,684.82,315.975,2576,3116,2543,3238,538,629
3191436,688.5,306.825,684.82,316.05,2580,3138,2543,3239,537,626
3191438,688.02,306.15,684.34,316.725,2575,3131,2539,3246,540,626
3191440,687.78,306.075,685.06,315.75,2572,3130,2546,3236,535,627
3191442,688.42,305.625,684.9,316.8,2579,3126,2545,3247,532,630
3191444,688.34,306.9,684.82,317.55,2579,3140,2544,3255,540,627
3191446,687.3,308.7,684.66,316.875,2568,3160,2542,3249,541,626
3191448,687.3,309.075,685.78,316.725,2568,3164,2553,3247,541,629
3191450,688.26,308.325,684.74,317.1,2578,3156,2543,3252,541,629
3191452,687.94,309.225,684.58,316.2,2574,3166,2541,3242,537,627
3191454,687.7,311.025,685.7,316.65,2572,3186,2553,3248,543,627
3191456,688.1,308.55,685.46,316.8,2576,3159,2550,3249,545,629
3191458,687.54,309.15,685.3,316.125,2570,3166,2549,3242,536,627
3191460,688.26,309.075,685.3,315.75,2578,3165,2549,3238,538,629
3191462,688.02,307.275,685.62,317.175,2575,3146,2552,3254,536,628
3191464,688.58,308.925,685.3,316.5,2581,3164,2548,3246,539,629
3191466,687.54,310.275,685.94,316.125,2571,3179,2555,3243,542,626
3191468,687.86,308.625,685.94,315.975,2574,3161,2555,3240,540,629
3191470,687.06,307.8,685.22,316.275,2566,3152,2548,3244,538,629
3191472,687.62,306.975,686.02,315.675,2571,3143,2556,3238,536,629
3191474,688.02,308.025,686.1,315.675,2575,3155,2557,3238,534,628
3191476,689.14,310.2,686.58,315.15,2588,3179,2562,3233,540,628
3191478,687.62,306.9,685.14,315.75,2571,3143,2548,3239,536,627
3191480,687.86,307.575,686.02,315.825,2574,3150,2556,3240,532,629
3191482,688.02,308.7,685.14,315.9,2576,3162,2547,3241,533,627
3191484,687.46,307.5,685.54,316.05,2570,3149,2551,3242,535,629
3191486,687.22,308.55,685.78,315.45,2567,3160,2553,3235,537,625
3191488,687.46,309.225,685.94,315.675,2570,3168,2556,3238,537,627
3191490,687.7,306.15,686.66,314.55,2572,3134,2562,3225,534,630
3191492,687.06,308.175,685.62,315.15,2566,3156,2551,3232,535,627
3191494,687.14,308.925,686.02,315.525,2567,3164,2556,3235,528,630
3191496,687.94,306.3,685.3,315.9,2574,3135,2548,3239,533,627
3191498,687.46,307.575,685.62,316.275,2570,3148,2552,3243,536,630
3191500,687.54,307.5,686.42,315.75,2571,3147,2560,3237,529,629
3191502,687.62,305.7,686.66,316.125,2571,3127,2563,3241,532,629
3191504,687.94,309.225,685.78,315.6,2575,3165,2553,3235,540,625
3191506,687.06,308.325,685.78,315.3,2566,3154,2553,3230,535,627
3191508,688.02,307.8,686.42,317.175,2575,3149,2561,3251,535,632
3191510,687.62,309.975,687.3,315.9,2571,3172,2569,3236,544,630
3191512,687.86,311.175,686.18,316.875,2574,3185,2557,3247,537,628
3191514,688.02,307.95,686.1,317.475,2575,3150,2557,3253,540,630
3191516,688.74,308.7,686.34,316.425,2583,3158,2559,3241,543,630
3191518,686.58,310.425,687.14,317.1,2561,3176,2567,3248,540,629
3191520,687.94,310.8,686.58,316.125,2574,3180,2561,3238,546,629
3191522,688.34,306.375,686.9,316.725,2577,3131,2564,3244,534,629
3191524,687.54,311.175,687.54,316.275,2570,3183,2571,3238,542,632
3191526,688.1,310.125,686.5,315.975,2575,3172,2560,3235,541,631
3191528,688.02,309.3,686.1,317.925,2574,3163,2556,3256,542,626
3191530,687.06,313.575,686.82,317.1,2565,3209,2563,3247,541,631
3191532,687.3,308.775,686.26,316.725,2566,3157,2557,3243,535,632
3191534,687.3,311.25,686.02,317.325,2567,3183,2554,3249,540,630
3191536,687.46,312,685.86,317.025,2569,3191,2553,3246,544,628
3191538,687.46,311.4,687.62,316.95,2569,3185,2571,3245,540,628
3191540,687.94,310.875,686.9,317.625,2574,3179,2564,3252,543,633
3191542,687.94,311.475,686.9,317.625,2574,3185,2564,3252,539,629
3191544,688.82,311.1,687.06,318,2582,3181,2565,3256,534,628
3191546,688.26,312.9,686.66,317.475,2577,3200,2561,3251,536,630
3191548,688.34,310.5,687.7,316.725,2577,3175,2571,3242,539,630
3191550,687.62,312.3,687.22,317.7,2569,3194,2566,3253,537,631
3191552,687.7,313.65,686.26,316.125,2570,3209,2556,3236,536,629
3191554,687.78,311.925,686.58,316.65,2571,3190,2559,3242,537,628
3191556,687.7,312.975,687.54,316.275,2570,3201,2569,3238,541,629
3191558,687.94,311.25,687.22,317.025,2573,3183,2566,3246,540,632
3191560,687.86,310.8,686.74,316.65,2572,3178,2561,3242,539,630
3191562,688.34,313.95,687.22,317.4,2577,3212,2566,3250,537,626
3191564,688.5,310.575,687.3,318.075,2578,3176,2567,3258,541,631
3191566,686.5,311.1,687.06,317.1,2558,3181,2564,3247,542,628
3191568,688.82,311.55,687.22,317.625,2581,3187,2566,3253,538,629
3191570,689.06,314.25,687.14,317.475,2585,3216,2566,3251,538,626
3191572,689.22,313.05,688.18,317.475,2587,3203,2577,3251,540,629
3191574,687.78,311.4,686.66,318.075,2572,3186,2561,3258,539,628
3191576,688.18,310.425,686.42,317.475,2576,3175,2559,3251,539,629
3191578,688.98,311.55,686.74,317.625,2584,3187,2562,3253,540,625
3191580,688.9,308.7,685.86,318.225,2584,3156,2554,3259,539,626
3191582,688.42,311.625,686.66,317.475,2579,3188,2562,3251,534,627
3191584,688.42,311.55,687.14,318.6,2579,3187,2567,3264,529,624
3191586,687.7,310.8,686.82,318.45,2572,3179,2564,3262,535,625
3191588,687.46,313.05,687.14,318.3,2569,3203,2567,3261,531,628
3191590,688.9,313.95,687.22,317.7,2585,3213,2568,3254,534,627
3191592,688.66,312.3,687.14,317.25,2582,3196,2567,3249,534,627
3191594,690.18,310.05,687.78,318.6,2598,3171,2574,3264,532,628
3191596,689.54,311.625,687.46,316.875,2591,3188,2571,3245,543,628
3191598,689.3,313.65,687.22,318.45,2589,3210,2569,3262,542,628
3191600,689.86,309.6,687.54,318.15,2595,3166,2572,3259,536,628
3191602,688.42,312.975,688.26,317.925,2581,3203,2580,3256,535,630
3191604,688.9,311.325,687.46,318.675,2585,3185,2572,3264,542,629
3191606,689.46,312.45,687.7,317.4,2592,3197,2574,3250,536,629
3191608,688.74,311.85,688.26,318.75,2585,3190,2581,3266,536,626
3191610,689.7,313.575,687.94,318.525,2596,3209,2578,3262,537,627
3191612,688.9,313.425,687.3,318.375,2587,3207,2571,3261,539,627
3191614,688.58,315.525,688.42,318.225,2585,3230,2584,3259,539,627
3191616,689.22,313.875,687.62,317.85,2591,3212,2575,3255,542,627
3191618,688.42,312.375,687.78,318.9,2583,3196,2577,3266,544,624
3191620,688.26,315.45,686.58,317.775,2582,3229,2565,3254,539,627
3191622,688.82,314.4,687.46,317.4,2587,3218,2575,3251,541,629
3191624,688.1,314.775,686.66,318.45,2581,3222,2566,3262,541,627
3191626,689.46,314.7,688.02,318.075,2594,3221,2580,3257,536,628
3191628,688.26,314.325,687.22,318.675,2582,3217,2573,3264,546,627
3191630,688.42,316.875,686.26,318.75,2585,3245,2563,3265,539,625
3191632,689.38,313.05,687.14,318.6,2594,3203,2572,3264,543,627
3191634,688.42,315.9,687.06,318.675,2585,3234,2571,3265,539,625
3191636,688.82,314.25,687.14,317.775,2589,3216,2572,3255,541,630
3191638,688.66,313.725,687.78,319.275,2587,3211,2579,3272,540,629
3191640,688.26,314.175,688.1,318.45,2583,3216,2582,3262,539,630
3191642,687.86,316.2,686.98,318.75,2579,3239,2570,3266,540,627
3191644,687.54,314.925,686.42,319.05,2576,3225,2565,3270,541,627
3191646,688.74,314.4,687.22,317.7,2588,3219,2573,3255,539,628
3191648,688.74,315.225,687.46,319.05,2588,3228,2576,3270,536,626
3191650,688.5,315.075,687.7,317.7,2586,3227,2578,3255,539,629
3191652,687.38,315.3,686.9,318.3,2575,3229,2570,3262,541,625
3191654,686.98,315.45,687.7,318.675,2571,3232,2579,3266,542,630
3191656,688.18,315.525,686.42,318.675,2583,3232,2565,3266,541,627
3191658,688.74,315.075,685.94,318.75,2589,3228,2560,3268,536,627
3191660,687.94,314.85,687.22,317.925,2580,3225,2573,3259,541,628
3191662,687.3,315.15,687.62,318.675,2573,3229,2577,3267,539,627
3191664,688.02,315.9,687.54,319.05,2581,3237,2577,3271,539,626
3191666,688.34,314.775,687.22,318,2584,3225,2573,3260,539,628
3191668,688.5,313.875,686.58,318.3,2586,3216,2567,3263,541,624
3191670,687.3,315.75,686.9,319.05,2573,3236,2570,3272,544,628
3191672,688.26,316.5,687.3,318.675,2584,3244,2574,3267,540,626
3191674,688.58,315.3,686.26,318.675,2587,3231,2564,3268,540,628
3191676,689.38,314.025,687.94,318.525,2595,3217,2581,3266,539,626
3191678,690.5,315.3,689.78,319.275,2606,3231,2600,3274,538,627
3191680,694.74,314.775,694.74,319.35,2650,3225,2651,3275,543,629
3191682,698.34,314.325,698.5,319.5,2687,3220,2690,3276,540,628
3191684,701.7,310.65,704.42,317.85,2721,3179,2750,3258,542,627
3191686,708.9,309.15,711.22,317.475,2794,3163,2820,3253,541,633
3191688,712.66,303.075,715.54,315.825,2832,3097,2863,3235,532,630
3191690,716.18,301.875,719.38,313.05,2868,3083,2903,3205,532,626
3191692,717.38,302.025,720.02,310.2,2880,3085,2909,3173,533,626
3191694,720.02,300.525,721.06,309.975,2907,3068,2919,3171,535,625
3191696,721.14,298.275,720.02,308.025,2918,3044,2908,3149,535,625
3191698,722.02,299.625,719.06,308.4,2927,3058,2898,3153,533,626
3191700,722.34,297.6,719.94,308.025,2929,3036,2907,3149,537,623
3191702,722.9,297.675,719.62,306.675,2936,3036,2903,3134,537,626
3191704,724.5,295.95,720.18,306.675,2951,3017,2909,3134,537,620
3191706,725.7,295.725,720.1,306.225,2964,3014,2908,3128,539,621
3191708,725.38,296.175,719.86,306.375,2960,3019,2906,3130,536,624
3191710,724.98,295.5,719.22,306.9,2956,3012,2899,3135,539,625
3191712,725.46,296.175,718.26,306.975,2961,3019,2890,3136,538,623
3191714,724.9,294.9,716.5,307.275,2956,3005,2872,3139,541,622
3191716,724.98,296.4,716.66,308.1,2957,3022,2874,3148,537,624
3191718,725.3,296.25,715.54,306.75,2960,3020,2862,3133,537,625
3191720,725.38,296.4,717.94,306.975,2961,3021,2887,3136,539,631
3191722,724.98,296.25,716.26,308.925,2956,3020,2870,3157,537,624
3191724,725.46,295.2,717.7,308.25,2961,3008,2884,3150,540,629
3191726,725.46,295.575,718.18,307.575,2961,3012,2889,3143,539,626
3191728,724.18,296.25,717.62,308.625,2948,3019,2884,3154,541,627
3191730,725.7,294.825,718.58,307.275,2963,3004,2893,3139,541,627
3191732,724.74,295.8,718.34,306.75,2954,3014,2891,3133,540,630
3191734,724.34,295.65,717.3,306.6,2950,3012,2880,3131,538,629
3191736,725.38,295.125,717.86,306.375,2961,3007,2886,3129,542,630
3191738,724.5,295.8,718.82,306.975,2952,3014,2896,3136,541,624
3191740,724.82,295.8,719.46,306.825,2954,3014,2902,3134,541,630
3191742,723.78,295.275,718.74,307.425,2944,3009,2895,3140,538,625
3191744,724.26,296.1,718.02,306.6,2949,3018,2887,3131,538,626
3191746,725.3,295.05,719.7,306.15,2960,3007,2904,3127,540,627
3191748,724.58,295.125,720.02,305.85,2952,3007,2908,3124,542,624
3191750,724.66,296.4,719.94,306.45,2953,3021,2907,3131,540,628
3191752,724.66,295.2,720.26,307.425,2953,3009,2910,3141,542,626
3191754,724.5,295.65,719.38,306.6,2951,3014,2901,3133,539,626
3191756,724.18,296.025,719.54,306.75,2948,3018,2902,3134,542,625
3191758,724.66,296.625,718.9,307.5,2953,3025,2896,3143,539,625
3191760,724.5,295.65,720.26,306.3,2951,3014,2910,3130,541,626
3191762,724.5,295.875,719.78,307.05,2952,3017,2905,3138,539,626
3191764,724.26,296.25,719.7,306.525,2949,3021,2905,3132,541,625
3191766,724.5,295.875,720.74,305.7,2952,3017,2915,3124,541,626
3191768,724.58,295.95,719.46,307.725,2952,3018,2902,3146,541,628
3191770,723.86,295.575,720.1,306.825,2945,3015,2909,3136,540,629
3191772,723.46,296.4,720.74,307.275,2941,3023,2915,3141,543,630
3191774,724.42,295.575,720.1,306.225,2952,3014,2909,3130,537,628
3191776,724.42,296.85,721.14,306.9,2951,3028,2920,3137,539,627
3191778,723.46,296.7,720.74,306.75,2942,3027,2916,3136,539,628
3191780,724.34,295.425,721.38,305.1,2951,3013,2922,3118,541,627
3191782,723.78,295.95,720.5,306.075,2945,3019,2914,3129,538,627
3191784,724.82,296.85,720.66,306,2955,3029,2915,3128,535,626
3191786,724.5,297.225,720.5,306.975,2953,3033,2913,3139,534,627
3191788,723.38,296.4,721.06,306.6,2941,3024,2920,3135,538,627
3191790,723.46,297.525,720.26,306.675,2942,3037,2911,3136,535,627
3191792,724.34,296.7,721.22,305.55,2951,3028,2920,3124,537,626
3191794,724.5,296.775,721.46,306.45,2953,3029,2923,3133,534,629
3191796,724.5,297.225,721.7,306,2953,3033,2926,3128,536,627
3191798,723.06,296.775,720.58,306.525,2938,3029,2914,3134,538,629
3191800,723.7,296.475,721.06,306.75,2944,3025,2919,3137,534,625
3191802,723.22,297.675,720.9,305.025,2940,3037,2917,3117,536,628
3191804,723.22,297.15,721.54,305.775,2940,3032,2924,3125,538,625
3191806,723.06,296.55,721.86,305.85,2937,3025,2927,3126,541,629
3191808,723.54,296.475,720.82,306.675,2942,3024,2916,3135,540,626
3191810,723.86,296.475,720.98,306.975,2946,3024,2918,3138,540,627
3191812,723.46,296.775,721.46,306.825,2942,3027,2923,3136,537,627
3191814,723.46,296.4,721.94,306,2942,3023,2928,3127,541,626
3191816,723.06,297,720.74,306.15,2938,3030,2916,3128,538,626
3191818,722.74,296.55,720.1,305.925,2934,3025,2909,3126,536,630
3191820,722.74,296.775,720.66,305.7,2934,3027,2915,3123,538,625
3191822,722.5,296.7,720.9,306.825,2932,3026,2917,3135,539,624
3191824,722.34,297.525,721.06,305.925,2930,3034,2918,3125,540,623
3191826,723.06,297.15,721.3,306,2937,3030,2920,3126,537,627
3191828,722.66,296.475,720.66,306.825,2933,3023,2914,3135,542,628
3191830,722.82,297.225,720.98,307.125,2934,3030,2917,3138,541,626
3191832,722.58,296.7,720.42,306.375,2932,3025,2911,3130,540,629
3191834,721.38,297.825,719.7,306.975,2920,3037,2904,3136,537,628
3191836,721.62,297.45,720.66,306.9,2922,3033,2914,3135,538,627
3191838,722.5,296.85,720.82,306.975,2931,3026,2915,3136,539,628
3191840,721.46,296.925,720.98,306.6,2921,3027,2917,3132,539,628
3191842,723.22,296.7,720.02,306.825,2938,3024,2907,3134,536,626
3191844,722.66,296.475,721.14,306.3,2933,3022,2919,3128,536,629
3191846,722.74,296.625,722.18,305.025,2933,3023,2929,3114,539,627
3191848,722.1,297.6,721.06,306.675,2927,3034,2918,3132,537,627
3191850,721.7,296.775,720.9,306.45,2923,3025,2916,3130,537,626
3191852,722.42,297.075,721.06,306.675,2930,3028,2917,3132,538,624
3191854,723.46,297.3,721.94,305.175,2940,3030,2926,3116,535,624
3191856,722.02,297.15,720.58,305.025,2925,3029,2913,3115,539,623
3191858,723.3,297,722.18,304.125,2939,3027,2928,3105,536,624
3191860,722.26,296.625,722.02,305.625,2927,3023,2927,3121,536,626
3191862,722.9,297.075,721.54,304.275,2934,3028,2921,3107,538,624
3191864,722.1,297.225,722.18,305.1,2926,3030,2928,3115,536,625
3191866,723.7,296.85,721.86,305.625,2942,3026,2924,3121,535,623
3191868,722.66,296.325,722.26,304.8,2931,3020,2929,3112,536,625
3191870,722.66,296.475,722.42,305.775,2931,3022,2930,3123,540,624
3191872,722.98,297.075,723.14,305.325,2934,3028,2937,3117,540,627
3191874,722.34,297.75,722.34,305.7,2927,3036,2929,3121,535,623
3191876,723.94,296.175,722.58,305.55,2944,3018,2932,3120,539,622
3191878,723.78,296.85,722.26,305.7,2942,3026,2928,3121,538,625
3191880,723.38,297.3,722.58,304.875,2938,3030,2931,3112,532,624
3191882,723.62,296.55,722.42,305.775,2941,3022,2929,3122,538,627
3191884,723.22,296.625,722.34,305.175,2936,3023,2929,3115,534,623
3191886,724.1,296.7,721.62,305.775,2945,3024,2921,3122,535,626
3191888,722.9,296.55,722.42,305.25,2933,3022,2929,3116,534,624
3191890,723.78,298.275,722.82,305.4,2942,3041,2933,3118,531,624
3191892,724.82,297.45,721.78,306.075,2952,3031,2922,3125,536,625
3191894,724.5,297.525,723.14,306.15,2949,3032,2937,3126,533,625
3191896,724.26,298.65,722.26,307.725,2947,3044,2928,3143,530,626
3191898,722.42,301.425,720.18,308.775,2928,3075,2906,3154,530,629
3191900,719.46,307.275,716.42,312.675,2899,3138,2869,3196,541,627
3191902,713.78,317.4,712.34,318.75,2843,3248,2828,3262,536,629
3191904,709.38,321.825,707.38,327,2798,3296,2779,3353,542,629
3191906,704.58,326.475,702.02,333.6,2750,3347,2725,3425,536,630
3191908,700.18,332.025,695.54,342,2706,3408,2660,3516,540,624
3191910,697.14,337.2,690.18,345.225,2675,3464,2606,3552,536,627
3191912,695.14,342.9,687.14,346.875,2656,3527,2574,3570,539,624
3191914,693.22,345.375,685.78,348.9,2638,3553,2561,3593,539,627
3191916,694.42,348.15,685.06,349.875,2650,3584,2554,3603,539,626
3191918,694.1,347.7,685.54,349.05,2647,3579,2559,3594,539,629
3191920,694.58,346.425,685.86,349.05,2652,3565,2562,3594,540,626
3191922,694.74,347.25,686.74,348.3,2654,3574,2571,3585,538,626
3191924,695.54,346.875,687.54,348.6,2662,3569,2580,3589,537,627
3191926,696.42,347.025,687.78,348.3,2671,3571,2583,3585,536,625
3191928,697.7,346.425,687.54,347.775,2684,3564,2580,3580,534,626
3191930,697.62,345.375,687.38,346.5,2684,3553,2578,3565,534,626
3191932,696.42,345.15,687.3,347.25,2671,3551,2577,3574,542,631
3191934,696.18,342.9,688.5,346.65,2669,3526,2590,3567,539,626
3191936,696.5,343.05,687.54,347.1,2672,3527,2581,3572,538,626
3191938,696.34,342.75,687.06,346.275,2671,3524,2576,3563,542,627
3191940,696.74,345.9,687.46,347.175,2675,3558,2580,3573,535,624
3191942,696.18,344.325,686.9,347.1,2670,3541,2575,3572,537,627
3191944,695.22,343.2,686.9,347.55,2660,3529,2575,3577,537,625
3191946,696.18,342.15,686.5,347.7,2669,3518,2571,3578,535,621
3191948,694.9,343.2,687.7,347.475,2656,3529,2583,3576,539,625
3191950,695.86,343.725,686.26,347.625,2666,3535,2568,3578,533,624
3191952,695.22,342.975,686.74,348,2660,3526,2573,3582,537,628
3191954,695.3,344.925,686.82,347.1,2661,3548,2573,3572,532,626
3191956,694.66,345.375,686.74,347.1,2655,3553,2573,3572,535,626
3191958,695.62,342.825,687.54,347.55,2663,3525,2581,3577,536,626
3191960,694.98,344.025,687.62,348.6,2657,3538,2582,3588,534,627
3191962,695.54,344.7,686.58,347.55,2663,3545,2571,3577,538,627
3191964,694.58,343.125,687.46,348.15,2652,3528,2580,3583,533,622
3191966,695.94,343.575,687.06,346.425,2666,3533,2575,3564,531,627
3191968,694.82,343.5,687.46,347.625,2654,3533,2579,3578,528,626
3191970,693.7,341.85,687.54,346.2,2642,3514,2580,3562,535,626
3191972,693.3,341.55,687.38,347.55,2638,3511,2578,3577,532,623
3191974,693.78,341.85,686.9,346.95,2642,3514,2572,3570,533,626
3191976,694.34,342.225,686.74,347.55,2648,3518,2571,3577,534,625
3191978,695.3,344.025,687.38,347.025,2658,3538,2577,3571,533,626
