Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4207618,864.74,362.7,853.78,359.1,4464,3227,4348,3197,920,852
4207620,865.7,364.2,854.74,360,4476,3241,4359,3205,919,851
4207622,865.14,363.525,853.3,359.55,4469,3235,4344,3202,924,848
4207624,864.9,365.1,854.58,360.9,4469,3251,4359,3214,919,850
4207626,864.26,362.025,854.34,359.175,4460,3218,4355,3196,912,844
4207628,865.14,362.55,854.74,358.8,4470,3223,4360,3192,916,846
4207630,864.74,363.825,855.22,359.925,4467,3238,4365,3203,915,847
4207632,864.98,364.5,854.74,359.85,4471,3244,4361,3203,913,842
4207634,865.62,363.225,856.1,359.7,4476,3230,4375,3200,909,845
4207636,865.14,363.525,855.62,359.325,4472,3234,4370,3196,912,843
4207638,864.42,364.275,856.02,361.95,4466,3243,4377,3224,915,843
4207640,863.46,362.325,855.38,360.15,4455,3222,4369,3206,905,848
4207642,864.02,363.15,855.46,360.15,4461,3231,4370,3206,907,844
4207644,863.78,364.425,855.62,361.125,4461,3245,4374,3216,908,841
4207646,864.18,363.15,855.38,361.5,4463,3231,4371,3221,911,845
4207648,865.38,364.875,854.66,361.275,4478,3249,4365,3219,914,839
4207650,865.7,366.225,856.26,361.725,4483,3263,4381,3223,921,840
4207652,865.94,365.4,854.74,361.35,4486,3255,4366,3220,916,842
4207654,864.26,366.075,856.34,362.175,4469,3263,4383,3227,912,839
4207656,864.02,366.6,856.82,361.575,4468,3269,4389,3222,910,843
4207658,865.62,365.925,855.86,360.825,4484,3261,4378,3214,915,839
4207660,864.5,367.05,855.46,361.575,4474,3274,4375,3223,916,840
4207662,865.46,366.675,856.42,360.825,4483,3270,4385,3214,913,842
4207664,865.3,365.025,856.74,361.05,4480,3253,4388,3217,913,838
4207666,864.58,366.15,855.54,362.85,4474,3266,4378,3237,914,840
4207668,863.94,366.3,857.06,362.175,4467,3269,4393,3230,909,840
4207670,863.22,363.75,855.86,361.875,4457,3242,4380,3228,901,844
4207672,863.86,365.25,854.26,361.35,4466,3259,4363,3225,903,834
4207674,864.26,365.1,856.5,359.025,4470,3256,4384,3197,909,830
4207676,863.54,364.575,855.7,359.925,4463,3253,4377,3209,903,831
4207678,865.06,365.4,856.66,361.5,4479,3260,4389,3225,903,837
4207680,863.3,365.4,856.34,361.05,4461,3263,4385,3221,901,831
4207682,863.86,366.225,856.42,360.9,4467,3271,4386,3220,905,835
4207684,862.9,366.3,856.26,361.5,4458,3274,4385,3228,904,836
4207686,863.3,365.925,856.42,360.075,4462,3269,4386,3212,903,831
4207688,862.18,365.025,855.7,361.5,4450,3262,4380,3229,899,831
4207690,862.26,366.15,855.3,362.775,4452,3273,4377,3243,902,836
4207692,861.62,363.675,856.1,360.3,4443,3249,4383,3217,893,833
4207694,863.14,365.7,855.3,362.175,4461,3269,4376,3238,900,832
4207696,863.14,366.525,856.18,361.65,4461,3279,4386,3233,903,835
4207698,863.3,366.6,855.3,360.75,4463,3280,4376,3223,904,832
4207700,862.98,365.55,855.78,360.825,4459,3269,4381,3225,898,829
4207702,862.26,367.425,854.82,360.75,4454,3290,4371,3225,904,827
4207704,862.5,365.025,854.42,360.975,4454,3265,4367,3228,900,826
4207706,862.66,366.525,854.18,361.425,4457,3281,4365,3233,903,828
4207708,862.74,365.925,854.74,361.35,4457,3275,4371,3233,902,829
4207710,861.62,364.35,854.66,359.625,4444,3259,4368,3214,895,822
4207712,862.9,367.05,854.18,360.9,4460,3288,4364,3229,901,825
4207714,861.7,364.425,855.06,361.125,4445,3261,4374,3230,897,831
4207716,861.78,364.875,854.42,360.525,4447,3266,4367,3225,898,824
4207718,862.66,366.6,854.18,360.6,4458,3283,4364,3226,905,832
4207720,861.78,366.825,854.9,360.525,4448,3287,4371,3225,906,825
4207722,863.46,367.875,855.22,360.75,4466,3297,4375,3227,910,829
4207724,862.82,367.5,854.02,359.7,4459,3294,4361,3217,908,830
4207726,863.06,367.35,853.78,358.95,4461,3292,4358,3209,909,824
4207728,862.82,366.675,854.74,358.875,4457,3285,4367,3207,907,823
4207730,862.74,365.7,854.5,360.45,4456,3275,4366,3225,904,832
4207732,862.9,365.55,854.5,360.075,4457,3273,4365,3221,903,828
4207734,861.06,365.85,855.22,359.85,4438,3278,4372,3218,894,824
4207736,863.62,366.45,855.38,363.75,4465,3282,4377,3260,897,831
4207738,866.5,370.275,858.02,367.5,4498,3321,4408,3298,894,833
4207740,869.46,377.85,861.06,372.225,4535,3401,4443,3347,897,836
4207742,872.1,382.8,862.82,379.05,4567,3452,4467,3419,896,831
4207744,873.06,385.425,866.9,383.625,4579,3480,4514,3465,894,820
4207746,875.06,390.3,867.94,385.05,4604,3530,4525,3480,904,826
4207748,876.74,394.275,868.5,388.725,4625,3572,4535,3519,904,827
4207750,877.7,396,867.06,391.65,4636,3590,4523,3552,913,833
4207752,878.1,396.75,865.22,392.1,4641,3598,4504,3558,912,827
4207754,878.5,398.25,866.1,392.4,4647,3614,4513,3561,918,835
4207756,878.18,396.9,865.46,391.725,4641,3600,4505,3554,909,833
4207758,877.78,397.275,865.7,392.25,4638,3604,4508,3560,910,831
4207760,877.94,397.875,866.26,390.75,4640,3611,4513,3543,907,830
4207762,878.02,397.875,865.54,392.475,4641,3610,4507,3562,912,829
4207764,877.78,398.7,865.38,393.225,4639,3620,4506,3571,914,827
4207766,876.98,397.425,864.18,390.825,4629,3607,4491,3546,910,829
4207768,876.18,396.825,864.34,390.075,4620,3601,4492,3538,904,824
4207770,876.02,395.175,864.58,388.95,4617,3583,4493,3525,901,822
4207772,876.98,395.1,866.5,390.225,4627,3582,4515,3538,903,825
4207774,876.5,395.85,864.58,388.95,4623,3591,4494,3526,906,821
4207776,876.42,395.55,864.66,387.15,4622,3587,4492,3506,902,817
4207778,876.9,394.725,864.5,387.15,4626,3578,4491,3506,903,817
4207780,876.98,395.7,865.54,387.225,4628,3589,4502,3506,903,820
4207782,877.78,394.875,866.1,388.35,4635,3579,4508,3518,905,826
4207784,877.38,395.475,865.14,387.3,4631,3586,4497,3508,906,822
4207786,877.46,396.975,865.54,389.025,4633,3602,4503,3526,908,825
4207788,877.86,397.2,866.26,388.8,4638,3604,4511,3523,907,830
4207790,876.9,395.025,865.86,388.35,4626,3581,4506,3519,903,821
4207792,877.78,395.7,866.02,387.675,4636,3588,4507,3511,904,823
4207794,877.14,394.125,866.98,388.5,4628,3572,4518,3519,900,825
4207796,876.58,394.05,866.98,387.675,4622,3571,4517,3510,900,819
4207798,878.18,395.325,866.5,389.775,4640,3583,4514,3533,903,823
4207800,877.78,396.3,867.38,388.875,4637,3594,4522,3523,905,827
4207802,876.82,395.475,866.74,388.95,4626,3586,4516,3524,900,822
4207804,877.14,395.925,866.82,388.5,4629,3591,4516,3519,903,823
4207806,878.34,396.9,866.98,389.325,4642,3600,4519,3528,908,827
4207808,877.46,396.15,865.94,387.45,4633,3593,4506,3508,903,823
4207810,877.14,396.45,867.06,389.325,4630,3596,4520,3528,907,831
4207812,877.7,395.625,867.54,388.875,4635,3587,4524,3523,903,828
4207814,877.3,395.4,866.74,389.175,4631,3585,4516,3526,901,825
4207816,877.7,396.9,867.22,389.85,4636,3600,4521,3533,906,829
4207818,876.66,394.8,867.06,390.825,4623,3579,4521,3544,901,834
4207820,875.78,394.875,865.38,389.4,4614,3581,4502,3530,898,820
4207822,878.1,397.65,866.42,390.075,4641,3609,4513,3537,909,826
4207824,877.22,396.9,866.82,390.9,4631,3601,4519,3544,908,828
4207826,877.22,397.875,866.18,391.275,4632,3611,4512,3550,906,830
4207828,876.66,396.975,865.86,391.875,4626,3602,4509,3556,905,827
4207830,876.82,397.65,865.7,391.35,4628,3610,4507,3550,909,826
4207832,876.1,397.65,866.98,390.75,4620,3610,4520,3543,907,833
4207834,876.18,396.75,866.1,390.825,4621,3600,4511,3545,908,832
4207836,876.18,396.975,866.74,390.3,4620,3603,4517,3538,908,829
4207838,876.74,397.725,867.46,390.975,4627,3611,4525,3545,910,828
4207840,877.06,396.825,865.86,390.6,4629,3601,4508,3542,909,831
4207842,875.46,395.85,865.54,391.425,4611,3592,4505,3552,907,828
4207844,876.18,398.85,865.94,391.95,4621,3624,4509,3558,914,831
4207846,875.54,395.775,864.66,391.35,4612,3591,4496,3552,906,831
4207848,877.14,397.2,865.78,391.2,4629,3605,4506,3549,914,831
4207850,876.9,397.5,866.18,392.475,4626,3609,4512,3563,920,836
4207852,874.66,395.85,864.98,391.425,4602,3593,4497,3553,915,836
4207854,874.98,396.525,865.46,391.425,4606,3600,4503,3553,918,839
4207856,875.3,397.875,864.5,392.25,4610,3615,4493,3563,922,837
4207858,874.1,396.6,865.54,391.275,4596,3602,4503,3552,911,836
4207860,874.58,398.925,864.42,391.05,4603,3627,4491,3549,924,836
4207862,875.06,398.925,865.94,391.125,4608,3626,4506,3550,921,837
4207864,876.74,398.025,866.02,390.75,4623,3616,4506,3545,926,837
4207866,874.34,395.625,865.86,390.75,4596,3591,4504,3545,908,839
4207868,875.94,398.325,865.78,392.025,4614,3619,4504,3560,924,845
4207870,875.46,396.3,865.54,391.575,4608,3598,4501,3555,911,832
4207872,874.82,397.2,866.58,390.675,4601,3608,4510,3544,914,839
4207874,875.38,396.375,866.34,391.05,4607,3599,4508,3549,921,835
4207876,873.78,395.7,866.18,391.2,4588,3593,4506,3550,917,839
4207878,875.38,397.725,866.18,391.5,4607,3614,4506,3554,924,840
4207880,873.78,395.175,865.54,391.125,4588,3588,4499,3550,910,833
4207882,874.5,398.55,865.78,390.75,4598,3624,4501,3546,918,842
4207884,874.58,397.275,867.22,391.65,4598,3609,4516,3554,920,838
4207886,875.46,396.6,866.1,391.575,4606,3601,4504,3555,914,838
4207888,875.06,396.225,866.5,391.275,4601,3597,4509,3551,919,841
4207890,876.26,396.9,867.14,391.35,4614,3604,4515,3551,925,844
4207892,874.82,396.375,867.06,389.55,4599,3599,4512,3532,915,836
4207894,874.5,396.225,866.82,391.95,4595,3598,4512,3558,919,846
4207896,875.94,395.775,867.7,391.125,4609,3592,4520,3548,923,842
4207898,874.18,394.8,866.82,390.75,4590,3583,4510,3545,916,841
4207900,874.98,396.3,867.06,392.475,4600,3599,4514,3563,923,843
4207902,874.9,396.525,867.3,391.95,4599,3601,4517,3557,921,840
4207904,875.22,393.675,867.06,391.425,4600,3570,4514,3552,919,838
4207906,875.46,395.775,866.82,392.1,4604,3592,4512,3560,921,844
4207908,875.14,395.625,867.22,392.4,4601,3591,4516,3562,921,845
4207910,875.22,394.2,866.5,390.6,4600,3575,4507,3544,920,843
4207912,874.58,395.775,867.46,392.175,4595,3593,4518,3560,922,845
4207914,875.14,396.825,867.3,392.175,4602,3604,4517,3560,929,850
4207916,875.06,394.95,866.9,390.975,4599,3584,4512,3547,926,842
4207918,875.38,397.2,868.58,391.725,4605,3607,4530,3554,931,851
4207920,875.7,395.625,867.7,391.2,4607,3590,4521,3549,928,844
4207922,875.78,396.75,866.82,390.9,4609,3602,4511,3546,937,849
4207924,875.06,394.8,868.1,391.125,4600,3581,4525,3548,925,846
4207926,875.78,395.925,867.06,392.925,4609,3593,4516,3568,928,848
4207928,874.74,396.375,867.22,391.2,4598,3599,4516,3550,929,850
4207930,875.22,395.925,867.3,391.725,4603,3594,4517,3554,927,850
4207932,876.74,397.875,868.02,392.25,4621,3614,4525,3560,934,848
4207934,875.62,396.225,868.18,391.2,4607,3596,4526,3549,931,850
4207936,876.18,394.95,868.02,392.4,4613,3582,4526,3562,927,852
4207938,875.22,394.725,868.5,392.25,4603,3581,4530,3560,927,847
4207940,875.46,396.6,867.86,392.25,4607,3601,4524,3561,929,854
4207942,876.1,397.425,869.22,392.1,4614,3610,4538,3558,939,854
4207944,875.38,396.45,868.18,392.7,4607,3600,4528,3565,934,855
4207946,875.86,396.675,868.02,392.55,4611,3602,4527,3564,941,858
4207948,876.26,396.3,869.46,392.475,4616,3597,4542,3562,935,855
4207950,875.86,396.45,868.02,392.025,4612,3599,4527,3558,936,858
4207952,875.7,397.125,867.7,392.475,4612,3607,4525,3563,939,858
4207954,876.18,396.75,867.78,391.725,4616,3602,4524,3555,940,862
4207956,876.1,397.2,868.26,392.1,4616,3608,4530,3559,940,861
4207958,875.54,396.525,867.3,391.125,4610,3601,4519,3549,941,865
4207960,875.62,395.55,867.86,390.975,4609,3591,4526,3547,937,866
4207962,876.18,397.2,866.98,390.975,4617,3608,4517,3548,941,862
4207964,876.26,395.1,869.06,390,4616,3585,4537,3536,943,866
4207966,876.98,391.275,872.18,386.325,4620,3543,4566,3493,937,854
4207968,878.5,386.325,872.26,376.2,4631,3488,4557,3384,935,857
4207970,875.94,373.725,872.18,368.25,4592,3354,4549,3298,933,857
4207972,874.1,363.15,870.9,358.275,4564,3241,4526,3192,920,857
4207974,873.86,353.025,869.38,343.575,4552,3132,4497,3034,917,854
4207976,873.38,341.775,866.02,334.575,4536,3012,4454,2940,914,852
4207978,874.34,331.05,865.3,324.825,4536,2896,4437,2836,911,854
4207980,876.34,322.875,861.3,313.5,4548,2806,4385,2718,899,850
4207982,875.62,314.7,861.06,305.4,4534,2719,4375,2631,891,854
4207984,876.02,306.975,856.74,297.9,4530,2636,4324,2555,888,838
4207986,873.86,297.9,855.46,291.45,4499,2541,4305,2487,890,838
4207988,873.62,291.3,854.9,285.6,4490,2471,4294,2425,880,840
4207990,872.98,285.825,850.58,278.7,4479,2413,4242,2355,881,841
4207992,872.58,279.3,849.22,274.275,4468,2344,4224,2309,875,846
4207994,873.7,277.05,847.06,269.7,4477,2319,4198,2262,878,839
4207996,872.5,275.175,845.86,268.725,4463,2300,4184,2253,871,836
4207998,872.66,275.7,844.58,268.125,4465,2306,4170,2248,874,839
4208000,871.7,275.625,842.02,268.35,4454,2305,4144,2252,875,839
4208002,871.54,276.3,840.34,271.5,4453,2313,4129,2287,877,842
4208004,870.26,275.7,841.06,272.1,4438,2308,4136,2293,877,845
4208006,871.3,277.125,841.38,273.975,4450,2322,4141,2313,881,851
4208008,871.46,276.9,841.94,276.3,4452,2320,4149,2337,879,853
4208010,872.1,277.425,845.06,277.5,4458,2325,4182,2348,882,861
4208012,872.1,278.175,845.38,278.1,4459,2333,4185,2355,882,854
4208014,872.18,278.625,845.78,276.825,4460,2338,4188,2340,887,859
4208016,871.06,278.025,846.98,276.675,4448,2333,4199,2337,887,857
4208018,869.7,276.975,847.22,275.925,4432,2322,4201,2330,882,858
4208020,870.98,277.8,847.3,276.75,4446,2330,4203,2338,885,858
4208022,870.42,277.05,847.94,275.85,4440,2323,4208,2328,889,860
4208024,869.62,277.05,846.82,275.4,4431,2323,4196,2324,888,861
4208026,869.62,277.8,848.18,275.025,4432,2332,4210,2319,892,861
4208028,869.3,278.25,848.42,275.7,4428,2336,4212,2326,886,857
4208030,869.3,276.975,848.42,273.975,4427,2323,4211,2308,889,862
4208032,869.38,277.875,848.18,275.1,4429,2332,4209,2320,894,861
4208034,869.06,278.325,848.58,274.35,4426,2337,4213,2311,896,861
4208036,868.1,276.75,849.14,274.125,4415,2321,4218,2309,887,864
4208038,868.9,277.5,848.82,275.25,4423,2328,4216,2321,894,863
4208040,869.38,277.8,848.9,273.6,4428,2331,4214,2304,892,862
4208042,868.34,276.6,848.02,274.65,4416,2319,4207,2315,890,860
4208044,868.58,277.425,849.78,272.925,4419,2328,4223,2296,896,865
4208046,869.38,278.175,849.94,273.75,4428,2336,4226,2304,895,866
4208048,866.9,275.7,850.9,273.225,4401,2311,4235,2298,891,868
4208050,867.14,276.9,850.34,273.975,4404,2324,4229,2306,896,873
4208052,867.78,275.7,849.94,274.5,4409,2310,4226,2313,898,864
4208054,867.62,276.9,851.62,273.975,4409,2324,4242,2305,900,871
4208056,866.74,274.5,852.1,273.45,4398,2299,4247,2300,903,869
4208058,866.82,274.425,851.46,272.55,4399,2298,4240,2291,907,865
4208060,866.26,273.975,852.98,272.475,4392,2294,4255,2288,901,873
4208062,867.06,273.75,852.42,272.925,4400,2290,4250,2293,909,871
4208064,866.74,271.8,852.98,273.075,4395,2270,4255,2295,905,873
4208066,866.58,272.925,853.06,274.575,4395,2282,4258,2311,900,874
4208068,866.5,272.7,853.38,272.55,4394,2280,4259,2289,904,874
4208070,865.94,270.75,854.34,272.7,4386,2260,4269,2290,908,879
4208072,865.38,270.825,854.1,272.325,4380,2261,4266,2287,905,880
4208074,864.98,270.15,853.94,272.325,4375,2254,4265,2286,900,877
4208076,865.86,269.85,854.26,272.175,4384,2251,4268,2285,902,876
4208078,865.3,269.4,853.86,271.8,4379,2246,4263,2281,907,879
4208080,865.38,268.95,854.5,272.1,4379,2241,4271,2284,903,877
4208082,865.94,270.675,854.58,272.4,4387,2259,4272,2287,907,880
4208084,864.66,269.4,854.66,271.125,4373,2247,4272,2273,906,880
4208086,865.14,269.25,854.9,271.725,4377,2245,4274,2280,906,882
4208088,864.66,269.925,854.9,271.125,4373,2252,4275,2273,902,882
4208090,864.42,268.875,855.46,270.3,4370,2241,4279,2264,911,884
4208092,865.46,270,855.94,270.825,4382,2253,4285,2270,907,880
4208094,864.98,269.25,854.9,270.45,4377,2245,4275,2266,908,880
4208096,865.22,268.875,854.9,270.6,4379,2241,4274,2267,910,881
4208098,864.82,268.575,855.7,270.15,4375,2238,4282,2262,912,885
4208100,864.26,267.9,854.5,270.45,4368,2232,4271,2266,908,881
4208102,864.74,267.375,855.22,271.125,4373,2225,4278,2273,911,882
4208104,864.9,268.35,855.62,269.85,4376,2235,4282,2259,910,879
4208106,864.34,267.675,855.62,271.2,4369,2229,4283,2273,905,887
4208108,864.02,267.9,855.7,270.675,4367,2231,4284,2268,913,886
4208110,864.34,267.675,855.62,270.525,4370,2229,4283,2266,907,883
4208112,864.66,268.65,856.26,270.45,4375,2239,4290,2265,911,882
4208114,864.74,269.55,855.54,270.6,4376,2248,4283,2267,914,887
4208116,865.14,268.65,855.38,270.225,4380,2238,4282,2263,916,886
4208118,863.94,267.075,855.62,269.925,4366,2222,4284,2260,909,886
4208120,864.5,268.425,856.26,270.45,4373,2236,4290,2265,911,887
4208122,864.02,267.45,855.78,271.2,4367,2226,4286,2273,913,888
4208124,863.62,268.125,856.66,270.9,4364,2233,4295,2269,911,884
4208126,863.94,267.75,856.1,271.125,4367,2229,4290,2272,911,885
4208128,862.42,266.4,856.66,271.275,4350,2216,4296,2273,909,889
4208130,864.34,268.5,856.1,270,4371,2237,4289,2259,911,887
4208132,862.34,266.1,856.26,270.675,4349,2213,4291,2267,907,890
4208134,864.1,267.75,855.7,270.375,4368,2229,4285,2264,913,890
4208136,864.1,267.525,855.7,270.075,4368,2226,4285,2261,914,889
4208138,863.78,268.05,856.58,270.975,4365,2233,4295,2270,916,892
4208140,863.14,267.3,856.5,271.2,4358,2225,4294,2272,912,895
4208142,862.82,267.225,855.78,270.45,4355,2224,4286,2265,910,888
4208144,862.18,268.05,856.74,270.6,4349,2234,4296,2265,911,892
4208146,864.26,267.3,856.1,270.825,4369,2224,4289,2269,913,893
4208148,863.78,267.075,856.02,270.975,4364,2223,4289,2270,914,890
4208150,862.5,266.55,857.38,270.9,4351,2218,4302,2269,919,897
4208152,863.7,267.525,856.42,270.6,4363,2228,4292,2267,919,895
4208154,864.34,268.8,857.22,270.3,4371,2241,4299,2263,927,893
4208156,862.66,268.65,857.38,270.3,4354,2240,4301,2262,918,895
4208158,864.26,269.325,856.66,271.5,4371,2247,4295,2276,930,893
4208160,862.34,267.375,855.94,269.925,4350,2227,4286,2260,923,893
4208162,861.62,266.25,858.26,270.45,4341,2216,4311,2263,911,897
4208164,862.58,267.6,856.98,271.8,4352,2230,4299,2279,922,897
4208166,863.22,267.9,856.74,271.2,4359,2233,4296,2273,916,901
4208168,862.5,267.825,856.42,271.275,4352,2233,4293,2275,917,896
4208170,861.54,267,857.14,271.2,4341,2224,4300,2273,918,900
4208172,861.3,266.4,856.9,271.575,4338,2219,4298,2277,915,897
4208174,861.3,267.6,857.06,270.675,4339,2232,4299,2268,924,896
4208176,861.3,267.225,855.78,270.75,4339,2228,4286,2270,916,895
4208178,861.78,267.6,856.42,270.975,4344,2231,4292,2272,916,896
4208180,861.78,267.15,857.14,269.925,4343,2227,4298,2261,920,898
4208182,861.86,267.675,857.62,271.65,4345,2233,4305,2279,919,901
4208184,861.14,268.125,857.62,270.45,4337,2238,4304,2266,918,898
4208186,860.82,266.7,857.14,270.075,4333,2223,4299,2263,923,899
4208188,861.46,267.675,856.98,271.125,4341,2233,4298,2274,918,896
4208190,862.26,267.9,858.5,270.15,4348,2235,4312,2263,917,899
4208192,861.94,266.55,858.5,270.45,4344,2222,4313,2266,921,901
4208194,861.62,267.15,857.38,271.2,4342,2228,4302,2275,921,900
4208196,861.06,267.075,857.7,271.2,4336,2228,4305,2275,919,899
4208198,862.34,267.075,858.02,269.925,4349,2227,4307,2261,926,901
4208200,861.62,267.75,858.82,270.45,4342,2235,4316,2266,920,902
4208202,861.46,267.225,857.94,271.125,4340,2230,4308,2274,924,903
4208204,861.94,267.375,858.74,270.525,4345,2231,4315,2267,919,900
4208206,860.9,266.925,860.1,270.525,4334,2227,4329,2266,920,906
4208208,862.1,267.375,858.98,270.225,4347,2230,4317,2264,920,903
4208210,861.78,268.2,858.9,271.5,4344,2240,4317,2278,927,904
4208212,861.38,266.85,858.98,270.45,4338,2226,4318,2266,923,903
4208214,861.54,268.125,859.46,270.3,4341,2240,4322,2264,925,905
4208216,861.22,266.925,859.38,270.3,4337,2227,4321,2264,923,906
4208218,861.78,266.85,858.74,270.675,4343,2226,4315,2269,927,908
4208220,861.62,268.425,859.3,270.15,4343,2243,4320,2263,925,906
4208222,861.86,267.525,859.54,270.225,4344,2233,4323,2264,925,906
4208224,860.58,267.6,858.98,270.825,4331,2235,4318,2271,929,903
4208226,861.38,266.925,859.38,271.05,4339,2227,4322,2273,925,906
4208228,861.46,267.75,859.06,270.825,4341,2236,4319,2271,925,904
4208230,861.86,267.375,858.9,270.825,4345,2231,4318,2271,930,911
4208232,861.38,266.25,859.54,271.2,4338,2220,4325,2274,928,905
4208234,861.62,267.225,858.58,270.15,4342,2230,4314,2263,929,905
4208236,861.62,266.025,858.82,270.675,4341,2217,4317,2269,926,909
4208238,861.22,266.325,859.54,270.825,4337,2221,4324,2270,929,909
4208240,861.78,267.6,859.22,269.775,4345,2234,4321,2259,927,903
4208242,860.98,266.625,859.62,270.15,4335,2225,4324,2263,928,910
4208244,861.38,266.475,860.5,269.775,4340,2222,4334,2259,924,911
4208246,861.7,266.175,860.42,269.775,4343,2220,4333,2258,925,908
4208248,862.18,266.925,860.26,269.925,4349,2227,4332,2261,930,909
4208250,861.7,266.55,859.7,270.525,4343,2224,4327,2268,935,906
4208252,861.7,268.65,859.3,271.8,4346,2247,4323,2282,935,907
4208254,861.46,267.675,859.62,270.825,4342,2236,4326,2272,936,910
4208256,861.86,268.2,860.26,270.15,4347,2242,4333,2264,934,908
4208258,862.26,268.575,859.06,271.05,4351,2246,4321,2274,926,906
4208260,861.62,267.9,859.22,271.05,4344,2240,4323,2275,929,907
4208262,861.06,267.825,860.1,270.45,4338,2240,4332,2268,929,906
4208264,860.34,267.825,859.54,271.275,4331,2240,4327,2278,924,906
4208266,860.9,269.025,860.1,271.875,4338,2253,4333,2284,931,908
4208268,860.58,267.9,860.02,272.25,4334,2242,4332,2289,925,905
4208270,860.5,269.1,859.46,272.55,4334,2255,4327,2293,932,909
4208272,860.1,269.625,860.34,272.325,4331,2261,4336,2290,929,908
4208274,860.1,269.775,859.94,271.875,4331,2263,4331,2286,928,907
4208276,859.7,268.65,860.1,271.95,4325,2252,4333,2287,928,911
4208278,860.58,269.475,860.26,271.35,4335,2260,4334,2281,926,910
4208280,859.78,268.575,860.02,271.5,4327,2252,4332,2283,927,908
4208282,860.42,269.625,860.42,272.625,4334,2263,4337,2294,934,910
4208284,860.26,270.45,861.3,272.55,4333,2273,4346,2294,927,908
4208286,860.26,268.875,860.9,272.925,4332,2255,4343,2298,924,904
4208288,861.06,270.525,860.74,271.35,4342,2273,4339,2282,932,909
4208290,859.94,270,860.34,270.3,4330,2268,4334,2271,926,908
4208292,859.94,268.65,860.98,271.65,4329,2254,4342,2286,924,907
4208294,860.26,269.325,860.5,272.1,4332,2261,4337,2291,929,910
4208296,860.02,269.475,861.62,270.675,4330,2263,4348,2275,927,910
4208298,859.7,267.9,861.14,271.95,4326,2247,4344,2289,925,910
4208300,860.42,269.85,860.74,271.8,4334,2268,4340,2288,933,911
4208302,860.26,269.325,860.82,272.475,4333,2262,4341,2295,927,907
4208304,859.94,268.275,862.02,271.425,4328,2251,4352,2283,928,909
4208306,859.94,270.225,860.5,272.55,4330,2272,4337,2297,936,910
4208308,860.5,269.85,860.74,271.725,4335,2268,4339,2287,937,909
4208310,859.46,268.725,861.06,271.575,4323,2256,4342,2286,932,906
4208312,861.14,271.425,860.9,272.4,4343,2283,4341,2294,933,902
4208314,860.02,269.325,860.66,272.1,4329,2262,4338,2292,931,909
4208316,859.54,270.3,861.54,271.575,4325,2273,4346,2284,931,909
4208318,859.06,269.325,860.5,271.95,4319,2263,4336,2290,928,905
4208320,858.74,270.375,860.66,273.375,4317,2274,4339,2304,930,910
4208322,860.42,269.625,859.38,271.95,4333,2264,4325,2290,933,907
4208324,858.66,270.075,860.5,272.775,4315,2270,4337,2298,924,906
4208326,859.46,269.025,860.66,271.95,4323,2258,4338,2288,927,909
4208328,859.22,270.825,860.5,273.075,4322,2277,4337,2300,927,906
4208330,859.06,269.325,860.18,273.45,4319,2261,4334,2304,924,908
4208332,859.46,271.725,860.18,272.325,4324,2286,4333,2292,929,909
4208334,859.54,270.075,860.34,273.075,4324,2268,4334,2299,931,907
4208336,858.34,269.475,860.42,272.55,4310,2262,4334,2293,925,905
4208338,858.02,268.65,860.18,271.95,4306,2254,4331,2287,927,910
4208340,859.94,268.575,860.18,273.75,4325,2251,4333,2305,933,902
4208342,858.18,269.325,860.26,273.525,4308,2260,4334,2303,924,903
4208344,858.98,269.175,860.42,273,4316,2257,4334,2297,929,908
4208346,859.94,269.475,860.5,272.775,4326,2260,4334,2295,931,908
4208348,858.66,268.425,859.78,273.225,4311,2249,4328,2299,920,905
4208350,859.62,270,859.3,273.15,4323,2264,4322,2299,937,904
4208352,859.14,269.7,860.26,273.75,4317,2261,4332,2303,934,904
4208354,858.82,267.975,860.98,273.225,4312,2243,4339,2297,920,903
4208356,858.66,269.475,859.62,272.625,4312,2258,4324,2291,926,909
4208358,858.1,268.125,860.58,273,4305,2245,4334,2295,925,907
4208360,857.94,267.75,860.02,273.525,4302,2240,4329,2300,921,907
4208362,858.02,268.05,860.1,272.925,4303,2243,4329,2293,926,907
4208364,860.02,269.55,860.02,273.825,4325,2256,4329,2302,932,904
4208366,858.98,268.65,859.78,272.55,4313,2248,4325,2289,928,911
4208368,858.5,268.05,860.42,273.375,4307,2241,4332,2297,924,906
4208370,858.74,268.575,860.98,272.25,4310,2247,4336,2285,923,905
4208372,859.14,269.55,860.98,273.075,4315,2257,4337,2293,931,907
4208374,858.9,268.95,860.02,273.675,4312,2251,4328,2300,923,906
4208376,858.58,267.9,859.62,273.375,4308,2239,4323,2297,923,903
4208378,858.1,268.575,860.82,273.75,4303,2247,4336,2299,923,907
4208380,859.38,268.5,860.66,273.975,4316,2244,4334,2301,921,904
4208382,858.82,268.5,861.22,272.7,4310,2245,4339,2287,925,904
4208384,859.38,270.525,860.98,273.75,4318,2265,4337,2298,932,908
4208386,859.06,270.9,861.06,273.9,4315,2269,4338,2300,923,900
4208388,858.9,268.95,860.9,274.05,4312,2248,4336,2301,920,904
4208390,859.86,269.7,859.54,273.9,4322,2255,4322,2300,931,905
4208392,859.54,270.075,861.3,273.75,4319,2259,4341,2297,926,903
