Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7972834,451.62,307.8,461.06,303.525,-606,1285,-506,1237,670,569
7972836,452.1,308.025,461.7,304.425,-600,1287,-499,1247,671,575
7972838,450.58,308.4,460.66,304.35,-617,1291,-510,1246,672,573
7972840,450.98,307.65,462.1,304.725,-612,1283,-494,1249,669,566
7972842,451.62,308.175,461.78,303.975,-605,1289,-498,1242,671,575
7972844,451.3,307.8,461.22,303.15,-609,1285,-504,1233,671,568
7972846,450.9,309.375,461.3,305.475,-613,1302,-503,1258,669,575
7972848,451.14,310.2,460.98,304.125,-610,1311,-506,1244,672,575
7972850,451.46,307.875,460.74,303.15,-607,1285,-508,1233,678,572
7972852,452.26,310.95,461.14,306.075,-598,1319,-504,1264,674,576
7972854,451.06,310.2,460.5,305.4,-611,1311,-511,1258,676,579
7972856,450.18,309.075,462.26,305.1,-620,1299,-492,1255,674,577
7972858,451.86,309.075,461.86,306.15,-602,1299,-496,1266,675,574
7972860,451.54,310.05,460.74,306.075,-605,1310,-508,1265,675,577
7972862,451.46,310.5,462.1,306.9,-606,1315,-493,1274,678,577
7972864,450.42,309.375,460.58,306.9,-617,1303,-509,1275,677,577
7972866,451.62,311.25,461.78,304.65,-604,1323,-497,1250,673,579
7972868,451.7,309.45,460.66,305.85,-604,1304,-509,1264,674,574
7972870,450.66,309.75,460.66,306.975,-615,1308,-509,1276,670,577
7972872,450.82,309.75,460.42,305.85,-614,1308,-512,1264,674,578
7972874,451.54,309.825,462.74,306.9,-606,1309,-487,1275,674,579
7972876,451.14,308.7,462.66,308.025,-610,1297,-488,1288,673,576
7972878,450.98,310.35,462.42,306.525,-612,1315,-491,1272,679,575
7972880,450.58,310.2,462.66,309.45,-617,1313,-488,1304,671,572
7972882,451.38,309.975,461.14,308.025,-608,1311,-504,1288,674,575
7972884,451.54,310.8,462.1,306,-606,1320,-494,1266,676,576
7972886,451.62,309.675,462.5,307.275,-605,1307,-490,1280,673,574
7972888,451.62,308.925,461.62,305.7,-606,1300,-499,1264,669,574
7972890,450.9,309.825,462.9,309.525,-613,1310,-485,1304,673,578
7972892,451.38,310.5,461.38,307.05,-608,1317,-502,1278,669,570
7972894,452.98,308.7,462.18,304.95,-591,1297,-494,1255,671,573
7972896,450.98,310.5,462.26,307.05,-612,1317,-493,1278,674,572
7972898,450.9,308.1,462.02,307.275,-613,1291,-495,1281,677,577
7972900,451.3,310.05,460.82,305.85,-609,1313,-509,1265,674,574
7972902,451.94,307.8,461.94,305.625,-603,1288,-497,1263,672,570
7972904,452.34,307.95,462.1,306.15,-599,1289,-495,1268,672,572
7972906,451.38,309.075,462.02,305.4,-608,1302,-496,1260,673,575
7972908,452.02,309.3,462.34,305.925,-602,1304,-493,1266,674,578
7972910,451.86,309.675,462.42,306.75,-604,1308,-492,1275,672,575
7972912,451.38,308.55,462.42,308.175,-610,1296,-493,1290,671,575
7972914,450.9,306.6,462.58,304.95,-614,1275,-491,1255,669,572
7972916,451.22,308.925,462.18,306.6,-612,1300,-496,1272,671,572
7972918,451.3,309.075,461.22,306.6,-610,1301,-505,1272,673,573
7972920,451.38,308.55,461.14,305.7,-610,1295,-506,1262,670,572
7972922,451.3,308.85,462.58,304.95,-611,1298,-492,1254,672,577
7972924,451.38,308.25,462.42,305.475,-610,1290,-493,1259,670,571
7972926,450.66,310.05,461.46,306.975,-618,1310,-504,1275,673,578
7972928,450.82,308.025,462.18,306.375,-617,1288,-496,1268,672,576
7972930,450.58,309.975,460.98,307.275,-619,1309,-509,1278,675,574
7972932,450.26,308.85,462.18,305.7,-623,1297,-497,1260,671,574
7972934,450.58,309.15,460.82,307.2,-620,1300,-511,1277,672,577
7972936,450.66,309.675,460.82,307.5,-619,1304,-511,1280,672,577
7972938,450.34,309.525,461.06,306.225,-623,1303,-509,1266,672,577
7972940,449.7,309.375,462.1,306.525,-629,1301,-498,1268,673,575
7972942,449.7,308.025,461.86,306.15,-630,1286,-501,1264,674,577
7972944,450.9,309.75,461.86,306.825,-618,1305,-501,1271,670,579
7972946,448.82,309.675,461.06,306.3,-639,1304,-510,1265,678,577
7972948,449.06,308.475,460.18,308.55,-638,1290,-520,1289,674,578
7972950,449.78,309.3,460.18,307.125,-630,1299,-520,1274,675,583
7972952,449.94,309.3,461.06,307.05,-629,1298,-511,1273,675,578
7972954,449.7,309.525,460.34,308.1,-631,1301,-519,1284,675,581
7972956,449.62,309.75,461.3,307.35,-633,1303,-510,1275,680,577
7972958,448.66,308.625,461.86,307.275,-643,1291,-503,1274,682,580
7972960,449.46,310.2,459.94,307.425,-636,1308,-524,1275,677,580
7972962,450.42,310.95,461.14,307.425,-625,1316,-512,1275,677,582
7972964,448.9,310.65,460.74,306,-642,1312,-517,1259,681,578
7972966,449.94,308.25,460.5,306.6,-631,1285,-519,1266,678,581
7972968,449.38,310.125,460.98,308.025,-638,1306,-515,1281,679,581
7972970,449.78,309.15,461.3,307.275,-633,1295,-511,1273,680,582
7972972,449.22,309.9,460.82,307.95,-640,1303,-517,1280,681,584
7972974,448.18,309.6,461.94,307.5,-650,1300,-505,1275,681,581
7972976,449.62,309.375,462.18,306.975,-636,1297,-503,1269,677,580
7972978,449.38,309.825,461.3,308.7,-639,1302,-513,1288,680,578
7972980,449.62,310.875,461.22,306.975,-636,1313,-514,1269,681,580
7972982,449.3,310.65,462.82,308.7,-640,1311,-497,1288,681,580
7972984,449.86,310.725,461.38,308.25,-634,1311,-512,1283,680,579
7972986,450.42,310.125,461.86,309.15,-629,1305,-507,1293,678,580
7972988,449.7,308.925,461.62,308.925,-636,1292,-510,1290,675,578
7972990,449.7,309.675,461.38,308.475,-636,1301,-512,1285,680,578
7972992,450.98,309.9,461.38,308.175,-622,1302,-512,1282,675,580
7972994,450.42,308.775,462.18,309.3,-629,1290,-504,1294,680,583
7972996,450.58,309.825,462.74,309.75,-627,1302,-498,1299,677,580
7972998,450.82,310.125,462.9,308.625,-624,1305,-496,1287,677,580
7973000,450.42,310.05,462.58,308.4,-629,1304,-499,1285,677,584
7973002,450.26,310.725,462.1,310.65,-630,1312,-505,1309,679,581
7973004,450.02,309.675,461.46,308.925,-633,1301,-511,1291,676,581
7973006,450.9,310.125,461.54,308.775,-623,1306,-511,1289,682,579
7973008,450.02,309.975,462.82,310.575,-633,1304,-497,1309,679,582
7973010,450.82,309.825,462.82,308.775,-624,1303,-497,1289,680,584
7973012,450.9,310.725,461.14,309.75,-622,1313,-514,1300,677,581
7973014,451.22,309.975,462.66,310.35,-619,1304,-498,1307,679,581
7973016,450.58,310.5,463.46,309.9,-625,1310,-489,1302,676,581
7973018,452.42,310.275,463.14,308.85,-605,1308,-492,1291,677,578
7973020,451.3,309.9,462.42,309.975,-617,1304,-499,1304,682,581
7973022,450.42,308.55,462.02,309.825,-626,1290,-503,1302,677,582
7973024,451.86,309.75,462.5,308.925,-610,1303,-497,1292,675,580
7973026,451.7,311.775,462.1,310.125,-612,1325,-502,1306,681,580
7973028,452.42,309.675,463.3,311.025,-603,1302,-488,1316,677,579
7973030,451.14,310.95,461.78,310.05,-616,1317,-504,1305,683,583
7973032,451.94,309.825,464.02,310.65,-607,1305,-479,1312,679,580
7973034,452.02,310.575,462.66,309.375,-607,1312,-494,1298,682,580
7973036,451.86,309.75,462.98,311.025,-608,1304,-489,1316,681,581
7973038,452.58,310.95,464.02,308.625,-599,1317,-479,1290,679,584
7973040,452.1,310.35,462.66,310.125,-604,1311,-492,1307,679,581
7973042,451.7,310.8,462.42,309.75,-608,1316,-495,1303,678,582
7973044,450.98,309.075,463.06,310.425,-616,1297,-487,1311,680,584
7973046,450.66,311.1,463.62,310.275,-619,1320,-481,1309,688,584
7973048,450.74,311.85,463.06,310.125,-617,1328,-487,1308,687,587
7973050,451.46,310.95,463.06,308.85,-609,1318,-486,1294,687,584
7973052,451.7,311.175,463.3,310.35,-606,1321,-483,1310,686,587
7973054,451.86,310.65,464.26,309.9,-604,1315,-472,1305,688,591
7973056,451.14,312.225,463.46,310.875,-610,1333,-480,1316,684,591
7973058,451.14,310.425,462.5,310.575,-611,1313,-490,1313,686,585
7973060,450.66,310.275,462.9,310.95,-615,1312,-485,1317,680,582
7973062,451.94,312.675,464.58,309.975,-601,1338,-467,1306,684,588
7973064,451.54,312.675,462.58,310.425,-605,1338,-488,1311,688,587
7973066,451.62,310.875,463.38,310.95,-604,1318,-480,1317,690,586
7973068,451.62,311.475,463.14,309.825,-604,1325,-482,1305,690,589
7973070,450.66,310.95,462.9,310.8,-614,1319,-484,1315,687,587
7973072,451.54,312.15,463.7,310.875,-604,1332,-475,1316,689,586
7973074,451.7,312.45,461.86,311.025,-603,1335,-495,1318,687,583
7973076,450.02,312.375,462.9,311.175,-620,1335,-484,1320,686,584
7973078,450.26,311.775,462.18,310.5,-617,1328,-491,1313,689,587
7973080,450.18,312,462.66,310.35,-618,1331,-486,1311,689,589
7973082,449.78,312.3,463.86,311.025,-622,1334,-473,1318,689,587
7973084,449.22,311.475,463.78,311.625,-628,1325,-474,1325,688,586
7973086,450.26,311.025,462.34,309.975,-617,1320,-489,1307,685,588
7973088,449.38,309.075,462.1,309.375,-627,1299,-492,1300,684,585
7973090,450.5,310.95,462.58,311.175,-614,1319,-487,1319,682,586
7973092,450.66,311.4,462.18,309.675,-612,1323,-490,1303,685,585
7973094,449.78,308.475,462.02,309.45,-622,1292,-492,1301,683,589
7973096,450.66,310.5,462.42,309.975,-613,1313,-489,1306,685,587
7973098,450.26,310.95,462.26,309.9,-617,1318,-490,1305,687,587
7973100,450.34,308.55,461.78,309,-616,1293,-495,1295,687,586
7973102,449.54,309.075,461.14,307.95,-625,1298,-502,1284,684,586
7973104,448.98,309.525,460.98,309.15,-631,1302,-504,1297,685,591
7973106,449.54,308.775,462.02,308.175,-625,1294,-493,1286,688,589
7973108,450.66,309.825,461.86,309.45,-613,1305,-495,1300,691,591
7973110,448.5,309.45,462.18,309.075,-636,1302,-491,1296,686,587
7973112,447.78,308.4,462.58,310.125,-644,1290,-487,1307,685,582
7973114,449.46,309.675,461.86,308.775,-626,1304,-495,1292,686,590
7973116,449.7,309.825,462.66,309.45,-624,1305,-487,1299,689,590
7973118,448.9,309.225,463.62,309.525,-633,1299,-476,1300,689,590
7973120,449.62,311.175,462.5,308.925,-625,1319,-489,1294,691,591
7973122,448.18,310.125,461.06,310.425,-640,1308,-504,1309,691,589
7973124,448.5,310.275,462.5,310.65,-637,1310,-489,1312,690,589
7973126,448.5,310.725,461.78,309.975,-637,1315,-496,1304,689,585
7973128,448.02,311.325,463.06,310.05,-642,1322,-483,1305,690,591
7973130,449.38,311.175,462.02,310.575,-628,1320,-494,1312,691,589
7973132,449.14,312.15,462.9,311.1,-631,1331,-485,1318,688,587
7973134,449.46,311.85,460.18,311.25,-627,1328,-514,1319,687,588
7973136,449.38,312.15,462.82,311.625,-629,1331,-486,1323,690,590
7973138,448.82,312.75,461.7,311.175,-635,1338,-498,1318,693,589
7973140,448.1,312.6,462.5,310.5,-643,1337,-491,1311,691,593
7973142,448.1,313.575,462.34,311.1,-643,1347,-492,1318,693,591
7973144,447.7,312.075,462.26,311.85,-647,1332,-493,1326,694,590
7973146,448.26,313.425,461.7,311.775,-641,1346,-499,1326,695,593
7973148,447.78,313.125,461.86,311.625,-646,1343,-497,1324,698,592
7973150,448.74,312.975,463.06,311.625,-637,1341,-484,1325,700,596
7973152,449.22,313.2,462.02,310.95,-632,1344,-496,1318,700,592
7973154,448.42,314.175,462.34,313.2,-640,1355,-493,1342,702,591
7973156,448.26,312.225,463.38,312.825,-642,1334,-482,1339,700,591
7973158,448.66,314.25,462.74,313.2,-637,1356,-489,1343,701,593
7973160,447.86,314.4,461.78,310.65,-646,1359,-499,1316,701,593
7973162,449.06,312,462.74,311.175,-634,1333,-489,1321,699,595
7973164,449.3,314.55,462.82,310.575,-631,1361,-488,1316,704,596
7973166,449.3,313.35,463.14,311.55,-631,1348,-485,1326,702,594
7973168,449.14,312.525,462.74,310.95,-633,1340,-489,1321,700,597
7973170,449.46,312,463.78,311.325,-630,1334,-478,1324,702,595
7973172,448.98,312.675,463.3,311.925,-635,1342,-483,1331,703,595
7973174,450.02,312.675,464.02,309.825,-624,1342,-476,1308,701,596
7973176,449.94,313.05,464.42,311.325,-625,1346,-472,1325,703,595
7973178,449.62,311.475,462.98,311.4,-628,1329,-486,1326,703,593
7973180,450.58,312.075,462.42,309.6,-617,1335,-492,1307,703,595
7973182,449.54,312.6,464.42,311.925,-629,1342,-471,1332,703,594
7973184,449.06,311.85,463.46,311.325,-633,1334,-481,1325,701,592
7973186,449.06,312.75,464.82,310.125,-633,1344,-466,1312,700,597
7973188,448.98,311.625,464.18,310.5,-634,1332,-472,1316,696,594
7973190,449.86,310.8,463.38,311.7,-624,1322,-481,1330,702,593
7973192,449.14,312.825,462.82,311.625,-632,1345,-487,1329,698,594
7973194,449.38,311.7,463.94,310.425,-629,1332,-475,1316,698,597
7973196,448.26,310.95,462.82,310.725,-641,1324,-487,1319,699,596
7973198,449.78,311.775,462.74,311.325,-624,1333,-488,1326,703,595
7973200,450.18,311.625,463.46,310.65,-620,1332,-480,1319,700,592
7973202,448.66,311.475,463.06,311.7,-636,1330,-484,1330,697,594
7973204,449.86,312.825,463.7,312.075,-624,1344,-477,1334,699,596
7973206,448.5,312.3,462.98,312.225,-638,1339,-484,1336,703,594
7973208,448.58,311.25,462.5,311.025,-636,1327,-489,1323,703,598
7973210,448.82,312.3,461.86,311.325,-635,1338,-496,1326,701,595
7973212,448.02,312.675,461.62,311.4,-643,1342,-499,1326,701,591
7973214,447.54,312.975,463.7,311.4,-647,1346,-476,1326,701,594
7973216,448.66,312.9,462.18,311.55,-635,1345,-492,1328,702,596
7973218,448.9,313.275,460.9,311.625,-633,1349,-506,1328,707,598
7973220,448.82,312.375,462.74,311.85,-634,1338,-486,1330,703,593
7973222,448.74,313.2,461.94,312.45,-634,1347,-494,1337,706,596
7973224,447.54,311.925,462.1,312.525,-648,1333,-493,1338,701,598
7973226,448.5,312.375,461.14,310.95,-637,1338,-503,1321,700,597
7973228,447.62,313.65,461.62,312.6,-647,1351,-498,1338,701,596
7973230,448.5,312,460.66,312,-638,1334,-509,1332,701,596
7973232,449.54,312.675,462.02,312.75,-627,1340,-494,1339,701,596
7973234,448.02,312,462.82,311.925,-643,1334,-486,1331,700,599
7973236,448.58,312.45,461.38,312.15,-637,1338,-501,1333,704,598
7973238,447.94,312.675,463.46,313.05,-644,1340,-480,1342,702,596
7973240,448.18,313.2,461.54,311.85,-642,1346,-500,1329,705,596
7973242,448.34,312.375,462.66,310.5,-640,1337,-488,1314,703,600
7973244,449.62,313.275,462.9,311.55,-626,1346,-486,1325,705,600
7973246,448.66,313.125,461.86,310.95,-637,1344,-497,1318,705,599
7973248,449.62,312.45,462.5,311.7,-627,1336,-490,1327,708,596
7973250,449.46,312.975,462.58,311.625,-629,1342,-489,1325,708,594
7973252,448.82,313.425,462.34,310.8,-636,1347,-492,1316,706,596
7973254,448.82,313.275,463.06,310.425,-636,1345,-485,1312,706,601
7973256,448.66,312.3,462.1,313.275,-637,1334,-495,1343,703,598
7973258,448.58,311.775,462.66,311.55,-638,1329,-489,1324,706,598
7973260,448.42,313.8,462.02,310.65,-640,1350,-496,1314,706,599
7973262,449.14,312.375,463.06,311.025,-632,1335,-485,1318,708,602
7973264,448.42,312.975,462.74,312.525,-640,1341,-489,1334,704,599
7973266,449.7,313.95,462.58,310.95,-627,1351,-490,1317,709,601
7973268,449.06,314.025,462.34,312,-634,1352,-493,1328,707,598
7973270,448.98,313.35,462.1,311.4,-635,1345,-495,1322,708,601
7973272,448.66,314.1,463.7,311.775,-638,1352,-478,1325,708,599
7973274,448.42,311.85,462.18,311.475,-641,1328,-494,1322,705,598
7973276,449.06,313.275,462.18,311.55,-634,1344,-494,1323,705,602
7973278,448.9,314.475,462.34,312.45,-636,1356,-493,1333,711,600
7973280,448.66,312.675,463.3,312.075,-638,1337,-482,1328,706,598
7973282,449.46,313.125,463.54,312.15,-629,1341,-480,1329,706,600
7973284,449.14,313.875,463.3,312.6,-633,1350,-483,1334,708,596
7973286,449.22,312.675,462.34,312.075,-632,1336,-493,1329,704,600
7973288,449.54,314.4,463.3,312.975,-628,1355,-482,1338,705,601
7973290,447.94,313.125,462.58,313.575,-645,1342,-490,1345,704,597
7973292,448.5,312.3,463.78,312.975,-639,1333,-477,1338,704,598
7973294,450.02,315.75,463.38,313.275,-623,1370,-482,1342,709,601
7973296,448.66,313.35,462.58,312.675,-638,1344,-490,1335,706,599
7973298,448.58,312.525,463.38,311.925,-638,1336,-481,1327,704,601
7973300,449.54,314.7,462.18,312.3,-628,1359,-494,1331,706,600
7973302,448.66,313.425,463.78,311.4,-638,1345,-477,1321,702,601
7973304,449.3,312.75,463.54,313.35,-630,1338,-480,1342,705,599
7973306,448.42,313.35,462.74,312.45,-640,1345,-488,1333,705,599
7973308,448.9,313.125,462.26,313.95,-634,1343,-493,1349,706,601
7973310,449.22,313.2,462.98,312.225,-631,1344,-485,1331,706,600
7973312,448.66,312.45,464.26,311.925,-637,1335,-472,1327,703,600
7973314,448.34,313.35,463.38,312.375,-640,1345,-481,1333,705,601
7973316,448.98,313.35,463.38,312.45,-633,1345,-481,1333,705,599
7973318,448.66,312.6,462.58,312.075,-637,1337,-489,1330,704,601
7973320,448.26,314.1,462.66,312,-641,1353,-488,1329,705,599
7973322,448.34,312.225,463.54,312.375,-640,1333,-479,1332,705,600
7973324,448.66,312.975,463.54,312.825,-636,1341,-479,1338,703,600
7973326,449.3,313.275,463.3,311.625,-630,1345,-482,1324,709,601
7973328,449.3,315.75,463.62,312.825,-629,1372,-478,1338,710,600
7973330,449.22,313.95,462.66,312.3,-631,1352,-488,1332,712,603
7973332,448.82,314.25,463.3,311.25,-635,1356,-482,1320,709,604
7973334,449.14,314.625,463.38,313.425,-632,1359,-481,1344,708,601
7973336,449.06,314.85,462.74,312.6,-633,1362,-487,1335,711,605
7973338,448.74,312.825,463.46,311.925,-636,1340,-480,1328,707,602
7973340,449.22,315.075,463.38,312.075,-630,1364,-481,1330,707,600
7973342,448.98,315.3,462.9,314.4,-633,1367,-486,1355,712,600
7973344,448.74,314.4,462.5,312.15,-636,1357,-490,1331,708,603
7973346,449.46,314.625,462.34,311.175,-628,1359,-492,1319,714,602
7973348,448.74,314.25,464.02,312.6,-635,1355,-474,1335,710,600
7973350,449.62,315.075,462.02,312.6,-627,1364,-495,1335,707,603
7973352,449.14,315.675,463.78,312.525,-631,1371,-476,1334,710,598
7973354,448.82,314.325,462.9,312.6,-635,1356,-485,1335,708,600
7973356,449.7,316.05,462.26,312.75,-625,1374,-492,1337,712,604
7973358,448.5,316.35,463.7,312.15,-638,1378,-477,1330,708,604
7973360,448.9,314.175,462.9,311.325,-634,1354,-485,1321,708,600
7973362,449.94,314.925,463.22,312.3,-623,1362,-482,1331,708,605
7973364,449.06,315.45,462.26,313.275,-632,1368,-492,1342,710,606
7973366,449.54,315.525,462.66,312.225,-627,1369,-488,1331,713,600
7973368,449.54,316.2,461.86,311.85,-627,1376,-497,1326,713,610
7973370,448.34,313.95,462.02,311.4,-640,1351,-495,1322,708,604
7973372,448.9,316.2,462.66,311.85,-634,1376,-489,1327,713,603
7973374,449.7,315.225,462.66,313.425,-626,1365,-488,1344,713,601
7973376,449.14,314.55,461.78,312.225,-631,1358,-497,1330,706,603
7973378,448.98,315.675,463.38,311.85,-632,1370,-481,1326,711,604
7973380,449.54,316.2,462.58,310.875,-627,1375,-489,1315,709,603
7973382,448.1,315.075,463.06,312.225,-642,1364,-484,1330,709,602
7973384,448.74,315.6,462.02,311.625,-636,1369,-495,1324,713,604
7973386,448.9,315.975,463.3,312.525,-634,1373,-482,1334,710,604
7973388,448.58,314.25,462.58,312.45,-638,1355,-489,1333,707,603
7973390,449.3,314.85,462.42,311.55,-630,1361,-491,1323,704,603
7973392,449.54,315.3,463.38,311.925,-628,1366,-481,1327,706,603
7973394,449.38,313.35,463.06,310.5,-630,1345,-484,1312,707,606
7973396,449.46,315,462.82,311.325,-629,1363,-487,1321,707,604
7973398,449.86,314.625,462.9,312.525,-624,1358,-486,1334,713,602
7973400,448.98,313.275,462.58,311.85,-634,1344,-490,1327,708,601
7973402,450.18,313.575,463.78,312,-621,1347,-477,1328,704,604
7973404,448.9,314.625,463.62,312.3,-635,1359,-480,1332,705,600
7973406,447.86,313.35,463.86,311.475,-646,1345,-477,1322,703,601
7973408,449.78,314.175,461.94,312.825,-625,1354,-497,1337,705,602
7973410,448.34,314.925,462.74,312.75,-641,1363,-489,1337,703,598
7973412,448.34,313.8,462.98,311.55,-641,1350,-486,1323,704,600
7973414,449.38,314.925,462.82,311.025,-630,1362,-488,1318,707,603
7973416,448.42,313.8,463.38,311.025,-640,1350,-482,1318,704,605
7973418,448.74,313.725,462.9,311.325,-637,1349,-487,1321,707,602
7973420,449.38,314.475,463.38,312,-630,1357,-481,1328,701,600
7973422,449.14,314.55,463.38,310.8,-632,1358,-481,1315,705,603
7973424,449.54,314.4,463.94,312.15,-628,1356,-476,1329,707,601
7973426,449.62,313.5,462.18,310.65,-628,1346,-495,1313,710,606
7973428,449.06,313.725,463.62,310.65,-634,1349,-479,1313,706,601
7973430,450.02,316.35,463.14,312.075,-624,1377,-484,1329,710,602
7973432,449.86,315.675,462.9,311.85,-625,1370,-487,1326,709,603
7973434,448.98,314.775,463.78,311.25,-634,1360,-478,1320,712,602
7973436,449.38,314.775,463.3,311.25,-630,1360,-482,1320,704,602
7973438,449.78,315.3,462.9,311.625,-626,1366,-486,1324,710,599
7973440,449.3,314.4,463.62,311.7,-630,1357,-478,1325,708,604
7973442,449.06,316.575,462.66,311.925,-632,1380,-488,1327,712,601
7973444,450.18,316.275,462.98,311.325,-620,1377,-485,1321,710,600
7973446,449.86,316.425,463.7,312.225,-624,1378,-477,1330,712,603
7973448,448.74,315.675,462.98,310.875,-635,1371,-484,1316,707,603
7973450,448.58,314.25,462.66,311.85,-637,1355,-487,1327,704,599
7973452,449.38,315.975,463.3,311.85,-628,1373,-480,1326,708,605
7973454,449.14,315.675,462.9,312.225,-631,1371,-485,1331,710,602
7973456,449.46,314.325,463.62,312.825,-627,1356,-477,1337,708,598
7973458,449.94,315.3,463.3,312.75,-622,1366,-480,1337,708,604
7973460,450.42,315.375,463.46,311.25,-616,1367,-479,1320,709,602
7973462,449.06,314.775,462.18,312.15,-630,1360,-492,1330,711,602
7973464,449.54,316.575,463.38,311.85,-625,1380,-479,1327,710,603
7973466,449.06,315.75,463.78,311.025,-630,1372,-475,1318,712,601
7973468,449.3,315.75,462.66,311.625,-627,1371,-486,1325,710,601
7973470,448.9,315.675,462.42,312.3,-632,1371,-489,1332,706,601
7973472,449.14,314.7,463.14,312.6,-629,1361,-481,1335,709,597
7973474,449.38,316.5,463.38,311.25,-627,1380,-479,1321,706,602
7973476,449.62,316.65,462.66,312.6,-624,1382,-486,1336,711,602
7973478,449.38,316.125,463.06,311.175,-626,1376,-482,1321,705,604
7973480,450.42,316.5,463.06,311.7,-616,1380,-481,1326,708,600
7973482,449.7,315.9,462.9,312.975,-623,1374,-483,1340,709,600
7973484,449.3,316.125,462.66,311.85,-627,1377,-486,1328,707,599
7973486,449.86,314.25,463.46,312,-621,1356,-478,1330,706,604
7973488,449.22,316.35,464.5,310.875,-628,1379,-466,1317,709,601
7973490,448.26,314.625,463.14,312.375,-638,1361,-481,1334,704,599
7973492,449.22,315.15,464.1,312.225,-628,1367,-470,1332,703,601
7973494,448.9,314.775,463.78,312.675,-631,1362,-473,1337,703,601
7973496,448.18,315.3,462.74,312,-639,1369,-484,1330,705,600
7973498,449.62,315.75,463.54,311.925,-623,1373,-476,1329,709,604
7973500,449.06,316.5,463.7,312.825,-629,1382,-474,1340,710,601
7973502,448.02,313.05,463.14,312.375,-641,1345,-480,1335,704,597
7973504,448.82,314.625,463.3,310.05,-632,1361,-478,1310,700,602
7973506,450.1,315.6,463.46,311.625,-619,1372,-477,1327,706,596
7973508,448.98,315.3,463.3,312.3,-630,1369,-479,1334,705,598
7973510,449.86,315.9,462.58,311.25,-621,1376,-486,1323,703,602
7973512,449.3,315,463.78,311.25,-627,1366,-473,1323,703,597
7973514,448.9,315.675,462.74,311.325,-631,1373,-485,1324,703,597
7973516,449.54,315.45,463.7,311.325,-625,1371,-475,1324,706,601
7973518,448.74,315.075,464.58,311.925,-633,1367,-465,1330,704,598
7973520,448.82,314.625,463.54,311.4,-632,1362,-476,1325,700,599
7973522,448.42,316.5,463.94,311.85,-636,1382,-472,1329,704,598
7973524,449.3,315.075,462.66,311.25,-627,1367,-486,1323,702,600
7973526,448.5,315.6,463.3,310.5,-636,1373,-479,1315,705,599
7973528,449.54,314.925,463.54,311.55,-624,1366,-476,1326,704,599
7973530,450.02,315.975,463.46,311.1,-619,1376,-477,1321,707,600
7973532,449.22,315.525,463.14,310.125,-629,1372,-481,1311,703,602
7973534,448.18,315.75,462.82,310.35,-640,1374,-485,1313,704,603
7973536,448.98,314.85,463.3,310.8,-631,1365,-480,1318,704,602
7973538,448.9,315.375,462.98,310.2,-632,1370,-483,1311,702,600
7973540,448.74,315.975,463.22,309.9,-634,1377,-481,1308,705,601
7973542,448.42,316.575,462.82,310.875,-638,1383,-485,1319,704,600
7973544,448.1,315.075,462.66,311.4,-641,1367,-487,1324,701,600
7973546,449.46,316.275,463.46,311.475,-627,1380,-479,1325,706,599
7973548,449.46,315.375,462.74,310.05,-628,1370,-487,1310,705,599
7973550,448.58,315.75,463.14,311.475,-637,1374,-482,1325,704,602
7973552,449.14,316.725,463.06,311.1,-632,1384,-484,1321,707,600
7973554,449.06,314.925,462.58,309.3,-633,1365,-489,1302,705,598
7973556,447.62,315.15,462.5,310.5,-648,1368,-490,1314,701,601
7973558,447.94,314.25,462.42,310.425,-644,1358,-491,1314,702,600
7973560,449.06,314.925,462.9,309.525,-633,1365,-486,1303,701,594
7973562,449.06,315.3,462.9,310.725,-633,1368,-486,1316,701,599
7973564,448.74,315,461.94,310.65,-636,1365,-497,1316,703,597
7973566,449.94,315.45,463.3,310.35,-623,1370,-482,1313,707,601
7973568,448.66,315.3,463.38,310.05,-637,1368,-482,1309,702,597
7973570,448.74,315.3,462.34,309.75,-637,1368,-492,1306,701,598
7973572,448.26,314.55,462.18,310.875,-641,1360,-494,1318,703,597
7973574,447.78,314.1,462.02,310.725,-647,1355,-496,1317,700,598
7973576,447.62,315.825,463.06,311.25,-649,1374,-485,1322,703,598
7973578,447.78,315.525,463.54,311.25,-646,1371,-480,1322,704,601
7973580,448.26,315.3,462.66,311.475,-641,1368,-489,1324,701,595
7973582,448.9,315.525,462.1,311.25,-635,1370,-495,1322,701,597
7973584,447.94,314.7,461.38,312.525,-645,1362,-503,1336,700,591
7973586,447.78,314.85,461.78,311.025,-646,1363,-498,1320,698,598
7973588,448.26,314.775,463.3,310.5,-642,1362,-482,1313,698,596
7973590,448.18,315.9,463.54,311.025,-642,1375,-480,1319,701,596
7973592,447.62,314.325,462.34,310.575,-648,1358,-492,1315,699,592
7973594,448.18,316.5,463.3,309.3,-642,1381,-482,1301,701,599
7973596,448.18,317.025,462.66,311.25,-642,1387,-489,1322,704,593
7973598,448.5,315.825,462.9,310.95,-639,1374,-486,1319,699,596
7973600,449.38,316.575,462.98,309.6,-629,1382,-485,1304,701,598
7973602,448.34,314.85,462.58,311.1,-640,1363,-489,1320,696,597
7973604,447.7,313.875,462.58,310.125,-647,1353,-489,1310,697,595
7973606,449.14,314.775,462.74,310.95,-632,1362,-487,1319,698,598
7973608,449.78,315.3,464.66,312,-624,1368,-467,1330,697,594
