Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
748892,288.66,437.625,249.94,428.175,-1490,4375,-1909,4271,457,507
748894,287.38,441.075,251.06,429.15,-1505,4414,-1897,4283,453,502
748896,288.74,439.425,251.38,429,-1490,4394,-1894,4281,452,506
748898,288.18,439.275,251.22,428.175,-1497,4393,-1895,4271,453,515
748900,287.86,439.35,251.7,428.475,-1500,4394,-1891,4274,450,508
748902,289.14,436.5,250.82,426.9,-1486,4361,-1900,4256,458,511
748904,287.38,437.175,252.34,428.925,-1506,4369,-1885,4279,457,518
748906,287.94,439.425,250.9,429.375,-1500,4394,-1901,4284,460,516
748908,287.46,439.2,252.18,428.475,-1506,4392,-1887,4274,458,513
748910,286.1,437.325,252.02,430.275,-1521,4370,-1890,4294,463,520
748912,288.42,438.225,251.78,429.3,-1496,4381,-1892,4283,458,519
748914,286.82,436.8,251.7,429.525,-1513,4364,-1893,4285,462,518
748916,287.94,437.4,251.14,428.55,-1502,4371,-1899,4275,463,520
748918,288.1,438.825,251.86,429,-1501,4387,-1892,4279,459,518
748920,287.3,439.2,252.1,427.95,-1510,4391,-1890,4267,460,519
748922,287.54,438.075,251.3,428.625,-1507,4378,-1899,4275,462,513
748924,287.38,436.725,251.3,430.65,-1509,4362,-1900,4297,463,513
748926,288.1,438.075,251.22,428.1,-1502,4377,-1900,4268,457,513
748928,287.62,438.6,251.46,429.75,-1507,4383,-1899,4287,461,515
748930,288.58,436.725,252.5,426.375,-1497,4361,-1887,4248,464,522
748932,287.54,438.15,251.14,429.075,-1508,4377,-1902,4278,461,524
748934,287.38,436.725,251.54,428.4,-1510,4361,-1898,4271,465,522
748936,288.74,436.275,251.46,427.875,-1496,4354,-1899,4263,464,519
748938,287.14,435.75,251.86,428.325,-1513,4349,-1895,4268,468,522
748940,286.18,437.025,251.38,426.825,-1524,4363,-1900,4251,466,525
748942,287.14,435.6,253.06,427.125,-1513,4347,-1882,4254,468,524
748944,286.98,436.425,252.42,427.575,-1515,4355,-1889,4259,466,523
748946,287.78,436.95,252.98,427.125,-1507,4361,-1883,4253,466,518
748948,287.22,437.1,250.82,431.4,-1513,4363,-1907,4302,467,516
748950,286.18,435.9,251.7,426.975,-1524,4349,-1896,4251,466,521
748952,287.22,437.1,249.86,428.1,-1513,4362,-1917,4263,467,519
748954,287.86,435.45,250.5,428.7,-1506,4342,-1910,4271,465,516
748956,286.74,435.9,251.54,428.325,-1518,4347,-1898,4265,469,518
748958,288.66,437.1,250.74,428.475,-1497,4361,-1907,4266,464,520
748960,286.58,437.025,251.06,428.4,-1520,4358,-1903,4265,467,520
748962,287.14,436.125,250.9,426.975,-1513,4348,-1905,4249,468,523
748964,287.54,436.95,252.5,428.7,-1509,4357,-1888,4267,467,517
748966,286.58,436.125,251.06,428.4,-1519,4348,-1903,4264,468,522
748968,287.94,435.075,252.34,427.725,-1505,4335,-1889,4255,471,524
748970,286.5,435.6,251.46,427.95,-1520,4341,-1899,4257,469,521
748972,288.1,436.725,252.02,429.15,-1503,4352,-1893,4270,468,520
748974,287.22,436.275,251.46,427.275,-1512,4347,-1898,4250,472,523
748976,285.62,436.575,252.42,428.55,-1529,4350,-1888,4263,471,524
748978,287.54,437.325,252.66,428.025,-1509,4358,-1885,4257,468,518
748980,287.46,437.025,251.38,428.625,-1509,4354,-1899,4263,467,523
748982,286.82,435.6,251.94,427.575,-1516,4339,-1893,4251,471,526
748984,288.18,435.3,250.98,429.225,-1501,4334,-1903,4270,471,522
748986,286.82,437.025,251.54,429.15,-1515,4355,-1897,4269,470,527
748988,286.74,434.625,251.78,426.375,-1516,4327,-1894,4237,474,524
748990,287.46,436.575,252.82,428.85,-1509,4349,-1883,4265,473,524
748992,287.62,435.825,253.06,429.15,-1506,4340,-1880,4268,472,524
748994,287.06,436.05,251.78,429.75,-1513,4342,-1894,4274,474,527
748996,286.9,436.65,251.54,427.65,-1514,4349,-1895,4250,474,524
748998,286.66,435.15,251.62,429.525,-1516,4331,-1895,4272,480,528
749000,287.54,435.75,252.74,428.925,-1506,4338,-1882,4264,475,525
749002,286.18,435.9,254.02,426.975,-1521,4340,-1868,4242,475,525
749004,288.5,436.65,252.5,428.7,-1495,4348,-1884,4261,475,527
749006,287.14,434.325,251.38,427.65,-1509,4321,-1896,4249,480,526
749008,288.1,435.6,253.3,428.025,-1498,4335,-1874,4253,477,526
749010,287.22,436.275,253.14,427.275,-1508,4343,-1877,4244,482,525
749012,287.38,436.425,252.9,427.275,-1505,4345,-1878,4245,480,525
749014,287.86,434.625,252.58,427.8,-1500,4325,-1882,4251,482,527
749016,288.42,435.225,252.58,428.475,-1494,4332,-1881,4259,483,528
749018,288.02,434.175,252.66,427.575,-1497,4319,-1880,4248,484,528
749020,288.74,435.45,254.02,428.25,-1489,4334,-1864,4256,479,527
749022,286.66,434.925,253.7,428.775,-1511,4328,-1868,4262,481,531
749024,286.66,435.75,253.14,427.5,-1511,4338,-1873,4247,483,533
749026,287.22,435.225,255.22,427.05,-1504,4332,-1850,4242,480,530
749028,287.94,435.375,252.18,427.725,-1496,4334,-1882,4250,482,528
749030,287.14,435.6,253.22,429.15,-1504,4336,-1871,4266,484,532
749032,288.02,435.675,254.02,429.15,-1494,4337,-1861,4266,484,531
749034,286.98,435.225,253.38,427.65,-1505,4332,-1868,4249,482,537
749036,287.38,434.925,252.1,429.75,-1499,4329,-1881,4274,485,538
749038,288.5,436.275,254.9,430.875,-1488,4343,-1850,4286,485,531
749040,290.58,437.55,256.98,435.375,-1463,4358,-1828,4338,485,538
749042,295.62,441.75,261.38,441,-1409,4405,-1781,4401,484,535
749044,302.74,446.775,269.3,449.4,-1332,4462,-1696,4496,485,529
749046,314.42,459.375,280.66,454.875,-1208,4605,-1573,4558,482,532
749048,326.74,465.3,291.78,462.825,-1074,4671,-1453,4648,478,530
749050,341.78,473.925,305.86,475.2,-912,4768,-1302,4787,483,522
749052,356.42,477.825,322.82,482.4,-753,4811,-1119,4868,478,528
749054,370.26,484.425,336.18,483.525,-605,4884,-973,4879,476,530
749056,385.3,489.225,349.22,485.55,-442,4938,-831,4902,474,527
749058,400.9,492.975,363.7,487.725,-274,4979,-675,4924,480,533
749060,416.18,493.5,377.86,494.25,-109,4984,-522,4997,476,532
749062,432.66,493.125,393.38,495.15,68,4977,-354,5005,475,535
749064,448.74,494.55,408.74,497.55,242,4991,-188,5032,476,529
749066,466.58,492.975,426.74,502.575,433,4970,5,5086,476,530
749068,485.78,492.45,444.18,499.275,640,4962,193,5046,474,529
749070,505.3,488.475,464.66,499.35,849,4914,413,5044,471,533
749072,525.22,487.275,482.66,499.725,1062,4898,607,5046,477,533
749074,543.06,484.725,502.66,495.9,1252,4867,821,5000,470,534
749076,563.14,482.25,518.9,496.125,1466,4836,995,5000,472,539
749078,580.98,481.875,535.46,495.375,1656,4829,1172,4989,471,545
749080,597.78,482.625,549.62,495.375,1835,4836,1323,4988,467,547
749082,610.26,480.525,560.58,496.425,1967,4811,1440,4998,462,548
749084,621.14,478.35,570.66,496.5,2081,4785,1547,4998,463,554
749086,631.54,479.85,577.06,497.775,2191,4800,1614,5011,467,556
749088,640.26,482.325,582.5,498.075,2283,4827,1672,5015,461,551
749090,644.1,479.25,581.46,494.775,2323,4792,1661,4977,464,551
749092,643.22,479.55,578.74,492.3,2313,4796,1631,4949,466,550
749094,638.82,475.875,573.14,490.725,2267,4755,1571,4933,467,550
749096,634.5,478.05,567.94,490.05,2221,4780,1516,4925,468,549
749098,630.98,475.35,566.82,487.65,2183,4750,1504,4899,473,547
749100,629.78,477.15,565.3,490.275,2171,4770,1488,4928,468,546
749102,630.5,478.35,568.9,492.075,2179,4784,1526,4949,469,550
749104,631.14,478.425,570.26,494.775,2186,4785,1541,4978,469,552
749106,632.82,480.3,572.1,493.95,2204,4806,1560,4969,473,556
749108,632.66,479.4,574.74,494.25,2201,4796,1588,4972,474,558
749110,632.66,475.875,574.9,492.15,2201,4756,1590,4949,476,550
749112,632.18,476.1,574.1,494.325,2196,4759,1581,4973,475,558
749114,631.78,476.925,574.74,492.45,2192,4767,1588,4952,478,556
749116,630.42,477.675,573.86,491.775,2177,4777,1578,4944,477,551
749118,631.7,476.55,574.82,493.8,2191,4764,1589,4967,474,558
749120,630.18,476.325,575.38,492.225,2174,4761,1594,4949,476,559
749122,629.54,476.1,576.34,493.95,2167,4759,1604,4969,480,555
749124,629.46,475.95,575.22,491.55,2166,4757,1592,4941,477,555
749126,631.06,475.575,575.94,491.925,2183,4753,1600,4946,474,555
749128,630.34,475.575,575.3,493.275,2176,4753,1593,4961,474,550
749130,631.7,476.1,576.9,493.2,2190,4758,1610,4960,482,561
749132,629.86,476.175,576.5,491.55,2170,4759,1606,4941,480,557
749134,630.5,474.675,577.38,492.6,2177,4742,1615,4953,478,559
749136,630.74,475.8,578.66,491.85,2179,4754,1629,4944,482,562
749138,629.46,475.65,579.14,492,2166,4753,1634,4945,485,561
749140,630.02,474.525,578.42,491.7,2171,4740,1626,4942,480,560
749142,629.78,476.175,578.74,492.825,2169,4759,1629,4955,481,559
749144,629.94,475.2,579.38,492.075,2171,4748,1635,4946,484,559
749146,629.14,476.1,580.58,492.225,2162,4759,1649,4948,483,558
749148,628.82,476.025,580.74,491.85,2159,4757,1650,4944,482,560
749150,628.9,476.4,580.1,491.85,2160,4762,1644,4944,478,552
749152,629.86,475.95,579.86,492.975,2170,4756,1641,4957,476,559
749154,628.9,475.425,580.18,490.575,2159,4751,1644,4929,478,558
749156,630.34,474.825,582.66,491.625,2174,4744,1670,4941,479,557
749158,629.22,474.975,581.06,492,2162,4746,1653,4946,481,559
749160,628.66,474.6,579.46,491.4,2156,4741,1636,4939,477,558
749162,627.94,473.7,581.06,490.5,2148,4731,1653,4928,485,554
749164,627.14,476.7,582.18,491.25,2141,4765,1665,4937,484,559
749166,627.38,473.7,583.7,488.925,2142,4731,1681,4911,481,559
749168,627.14,473.175,582.42,489.75,2140,4726,1668,4919,481,558
749170,626.58,473.25,581.78,491.175,2134,4726,1661,4936,480,558
749172,627.14,473.85,581.54,490.5,2141,4734,1659,4929,482,560
749174,627.14,473.1,582.42,489.225,2141,4725,1667,4914,481,562
749176,625.86,472.125,581.46,490.95,2126,4714,1658,4934,484,555
749178,625.14,472.275,584.02,490.725,2119,4716,1684,4931,484,560
749180,625.62,472.275,582.42,491.175,2124,4716,1668,4937,483,563
749182,623.94,472.125,582.02,490.875,2106,4714,1664,4933,485,565
749184,624.42,473.1,583.14,491.325,2112,4725,1676,4938,483,564
749186,625.14,472.05,583.38,489.9,2119,4714,1678,4922,488,566
749188,623.94,471.9,582.02,490.8,2107,4712,1664,4932,484,565
749190,624.5,470.775,583.06,489.9,2112,4700,1675,4922,485,564
749192,625.62,471.9,582.66,490.425,2125,4712,1671,4928,483,563
749194,624.66,472.65,583.94,489.525,2115,4721,1684,4917,488,563
749196,623.62,471.075,583.86,490.5,2104,4703,1684,4929,485,566
749198,622.26,471.975,583.38,489.9,2089,4713,1678,4922,488,566
749200,622.42,473.1,582.98,489.975,2091,4725,1674,4923,489,563
749202,624.18,472.05,584.26,491.025,2109,4713,1688,4935,487,566
749204,622.98,472.05,582.82,490.5,2097,4714,1672,4929,489,563
749206,622.34,471,581.46,489.75,2090,4702,1658,4921,489,564
749208,622.26,470.85,583.22,489.825,2088,4700,1676,4921,485,570
749210,622.1,472.65,582.9,489.075,2086,4720,1673,4912,492,575
749212,621.46,470.25,584.26,488.7,2079,4693,1686,4908,493,573
749214,622.34,471.525,584.1,490.05,2089,4708,1685,4923,493,570
749216,622.98,471.15,583.62,490.05,2095,4704,1680,4923,493,574
749218,622.02,470.475,583.38,489.9,2085,4695,1677,4921,492,566
749220,621.3,470.7,583.62,489.9,2077,4698,1680,4921,494,569
749222,621.3,471.675,583.62,489.45,2077,4709,1679,4916,486,568
749224,621.14,470.55,585.78,488.475,2074,4696,1702,4904,489,569
749226,620.42,470.175,584.5,489.525,2067,4692,1688,4916,490,571
749228,621.46,469.95,585.78,488.7,2078,4689,1701,4907,491,569
749230,621.86,470.625,585.06,488.7,2082,4696,1693,4906,492,569
749232,622.66,470.4,584.82,489.525,2090,4693,1690,4916,491,571
749234,620.74,470.325,584.26,489.225,2069,4693,1684,4912,493,568
749236,620.9,470.475,584.42,490.2,2070,4694,1686,4923,491,571
749238,621.06,469.8,585.22,488.625,2073,4687,1694,4905,494,571
749240,622.42,469.275,585.46,489.375,2086,4680,1696,4913,493,567
749242,620.98,468.525,585.78,488.775,2071,4671,1699,4906,492,570
749244,622.18,469.725,585.46,488.325,2083,4685,1696,4900,494,573
749246,621.86,469.275,586.18,489,2080,4679,1703,4908,497,572
749248,621.86,469.425,586.26,487.725,2079,4681,1703,4893,496,572
749250,621.7,468.9,585.86,487.575,2078,4675,1700,4891,493,569
749252,621.94,470.325,586.66,487.275,2080,4691,1708,4888,491,571
749254,620.98,470.4,586.42,486.9,2069,4692,1705,4884,493,573
749256,621.94,469.8,586.18,488.4,2080,4685,1702,4901,493,569
749258,620.9,468.975,586.34,488.625,2068,4676,1704,4904,495,574
749260,621.86,469.875,587.54,488.4,2079,4685,1717,4900,494,572
749262,621.78,469.575,586.1,487.125,2078,4682,1701,4886,495,571
749264,621.3,469.875,586.98,489.075,2072,4686,1710,4908,492,569
749266,623.14,467.775,588.02,487.125,2092,4662,1721,4885,494,576
749268,622.82,469.05,587.94,487.425,2088,4676,1720,4889,495,573
749270,621.3,469.95,587.22,488.475,2073,4686,1713,4901,494,576
749272,622.02,467.7,587.46,487.575,2080,4661,1715,4890,495,574
749274,622.02,468.3,587.7,488.175,2080,4668,1719,4897,497,576
749276,621.78,468.525,587.78,487.65,2078,4670,1720,4891,492,575
749278,622.98,468.375,588.26,488.55,2091,4668,1725,4902,495,580
749280,622.26,468.45,588.18,489.45,2084,4669,1724,4912,499,576
749282,622.42,468.675,588.5,489,2085,4672,1728,4906,495,580
749284,622.74,469.425,587.78,487.35,2089,4680,1720,4888,495,575
749286,622.18,469.725,587.86,488.475,2083,4683,1721,4901,496,580
749288,622.18,469.275,589.86,488.85,2083,4678,1743,4905,494,577
749290,620.82,470.25,588.02,487.575,2069,4690,1723,4890,493,577
749292,622.18,469.2,589.06,489.975,2083,4678,1734,4918,496,577
749294,621.78,469.8,589.14,488.475,2080,4685,1735,4901,493,580
749296,621.86,471,588.66,490.8,2081,4699,1730,4928,493,577
749298,621.3,470.025,589.14,489.675,2074,4688,1735,4915,494,581
749300,620.98,469.5,589.62,492.6,2072,4682,1741,4949,494,583
749302,620.74,470.175,589.46,489.15,2069,4690,1739,4909,493,582
749304,621.3,469.8,588.98,489.675,2075,4686,1734,4916,493,577
749306,621.38,470.7,590.1,490.05,2076,4696,1746,4920,498,590
749308,621.3,469.35,589.14,489.3,2075,4681,1736,4912,495,584
749310,620.34,470.775,589.7,490.875,2065,4698,1742,4930,496,585
749312,622.74,468.75,589.3,491.025,2090,4675,1738,4932,499,586
749314,621.62,469.575,588.66,491.7,2079,4685,1732,4940,497,584
749316,620.02,469.575,588.58,492.3,2062,4685,1731,4947,499,584
749318,621.38,470.55,590.1,490.65,2077,4696,1747,4928,496,589
749320,620.58,470.025,587.86,489.15,2069,4690,1723,4912,493,587
749322,621.06,469.65,587.7,490.5,2073,4687,1722,4927,494,585
749324,619.94,469.65,588.42,489.825,2062,4687,1729,4920,492,580
749326,621.06,469.725,589.06,491.475,2073,4688,1736,4938,498,584
749328,623.94,468.675,592.82,491.85,2104,4676,1777,4943,496,588
749330,628.9,468.525,597.38,492.075,2156,4674,1824,4944,499,590
749332,635.46,466.275,603.06,489.825,2225,4647,1885,4918,498,592
749334,640.18,464.7,609.14,484.125,2275,4629,1949,4853,501,593
749336,645.06,458.025,614.82,475.575,2326,4553,2008,4756,500,598
749338,649.46,453.375,618.9,470.1,2372,4500,2051,4693,502,600
749340,653.38,450.075,623.3,462.15,2413,4462,2097,4603,501,594
749342,659.46,444.525,628.26,459.15,2476,4399,2149,4568,502,599
749344,662.58,439.125,628.98,456.9,2507,4338,2156,4542,500,598
749346,665.06,437.55,629.3,455.775,2534,4320,2159,4529,498,599
749348,669.3,434.475,630.9,454.125,2577,4285,2175,4511,498,598
749350,670.82,432.6,633.3,452.4,2593,4263,2201,4491,504,600
749352,672.66,431.025,631.22,450.75,2611,4246,2178,4473,504,599
749354,673.14,430.275,631.3,452.925,2616,4238,2179,4497,503,600
749356,676.42,428.475,630.98,451.65,2650,4217,2175,4483,503,601
749358,677.38,427.65,630.42,449.025,2660,4208,2169,4453,506,598
749360,677.46,426.525,628.66,450.3,2660,4194,2150,4468,502,599
749362,675.78,427.425,627.22,449.85,2643,4204,2135,4463,502,599
749364,676.58,429.075,626.66,450.675,2652,4223,2128,4472,505,597
749366,675.06,429.45,626.18,453.3,2636,4227,2124,4501,504,600
749368,673.78,430.8,624.9,452.925,2621,4242,2110,4497,502,595
749370,673.46,432.75,625.78,454.5,2618,4264,2119,4514,501,597
749372,673.7,433.05,625.46,452.4,2621,4267,2115,4490,497,600
749374,673.86,430.65,626.58,451.725,2622,4240,2127,4483,503,599
749376,673.46,431.4,626.66,453.15,2617,4248,2127,4498,501,605
749378,673.46,432.075,627.62,451.95,2618,4255,2137,4485,500,601
749380,672.26,431.025,628.26,453.45,2605,4244,2144,4501,502,603
749382,671.62,431.175,628.18,452.925,2597,4245,2143,4496,503,602
749384,672.02,429.45,627.46,451.8,2601,4226,2134,4483,503,600
749386,672.82,432.825,629.62,452.325,2610,4263,2158,4488,498,602
749388,672.34,433.35,628.5,453.075,2604,4269,2145,4497,497,599
749390,673.22,432.75,627.38,453.9,2614,4262,2134,4506,497,600
749392,672.34,431.25,629.14,452.775,2603,4245,2152,4493,497,604
749394,672.34,430.425,626.74,452.025,2604,4236,2126,4484,498,600
749396,670.66,429.45,628.98,452.175,2586,4225,2149,4486,499,598
749398,671.14,431.1,628.74,453.3,2591,4243,2147,4499,497,601
749400,672.42,432.6,627.78,451.5,2604,4260,2136,4478,495,597
749402,673.06,431.4,629.3,452.325,2610,4246,2153,4487,501,598
749404,671.94,430.875,628.74,452.55,2598,4241,2146,4490,497,602
749406,671.06,431.325,628.34,452.025,2589,4245,2142,4484,502,600
749408,671.86,431.7,629.78,452.1,2597,4249,2157,4484,497,603
749410,670.98,431.7,630.5,453.9,2587,4250,2164,4505,498,606
749412,671.06,431.325,629.86,452.1,2588,4246,2157,4484,500,604
749414,671.38,432,630.74,451.2,2591,4253,2166,4474,497,600
749416,669.62,431.1,629.86,452.55,2572,4244,2157,4490,497,602
749418,670.82,431.625,629.22,452.25,2585,4249,2150,4487,498,604
749420,671.78,431.025,629.78,453.375,2595,4243,2155,4500,498,602
749422,670.58,431.025,629.3,453,2582,4243,2150,4495,494,602
749424,670.18,431.325,630.42,452.025,2577,4246,2162,4484,493,599
749426,669.78,431.85,629.14,452.475,2573,4252,2148,4490,493,603
749428,669.62,431.475,629.62,453.3,2571,4248,2153,4499,489,597
749430,669.7,429.975,631.3,452.325,2572,4232,2171,4488,495,603
749432,670.9,430.425,629.78,452.85,2585,4237,2155,4494,494,599
749434,669.94,432.225,630.1,453.3,2575,4257,2158,4499,491,600
749436,670.82,430.2,630.02,452.1,2583,4234,2157,4486,491,603
749438,669.78,430.725,630.74,452.55,2572,4241,2164,4491,491,599
749440,670.02,431.775,629.86,453.225,2575,4253,2155,4499,494,601
749442,670.42,431.7,630.98,451.05,2579,4252,2166,4474,492,599
749444,669.78,430.275,631.46,452.1,2572,4236,2171,4486,491,599
749446,669.86,431.25,630.9,452.55,2573,4247,2166,4491,491,600
749448,668.42,430.275,632.18,451.725,2557,4237,2179,4483,495,597
749450,668.9,430.8,631.62,453.15,2562,4243,2173,4499,490,601
749452,669.06,432.975,631.06,452.55,2564,4267,2167,4492,492,599
749454,669.38,432.15,631.62,451.65,2567,4258,2172,4483,493,600
749456,668.74,431.4,631.54,452.775,2560,4250,2171,4496,489,599
749458,668.82,430.725,631.86,452.7,2560,4243,2175,4494,492,600
749460,668.82,429.375,632.9,451.875,2561,4228,2185,4485,495,601
749462,669.06,430.65,632.02,453.225,2563,4242,2176,4500,490,600
749464,670.58,431.925,631.46,452.775,2579,4256,2170,4496,490,598
749466,669.62,431.55,633.22,451.8,2569,4253,2188,4484,494,602
749468,669.94,432.075,632.18,451.725,2572,4259,2178,4485,493,599
749470,669.62,431.55,634.34,452.025,2568,4252,2200,4487,490,600
749472,668.74,431.925,631.54,453.225,2559,4257,2170,4501,490,598
749474,669.78,430.275,631.7,453.45,2570,4239,2172,4505,490,598
749476,669.54,431.625,633.54,450.45,2567,4254,2191,4471,490,596
749478,670.26,433.125,631.54,452.85,2575,4271,2170,4498,491,597
749480,670.02,432.675,633.86,450.825,2573,4267,2195,4475,492,597
749482,669.22,430.5,633.62,451.875,2564,4242,2192,4487,488,598
749484,669.14,431.325,632.9,451.95,2563,4252,2184,4488,490,596
749486,670.58,431.475,633.86,451.2,2579,4253,2195,4480,492,597
749488,669.7,430.65,634.1,451.575,2569,4245,2197,4485,489,599
749490,669.38,431.325,632.18,451.5,2566,4252,2177,4484,487,596
749492,670.42,432.45,633.62,451.125,2577,4265,2192,4480,489,597
749494,668.74,430.425,634.1,450.75,2559,4242,2197,4475,492,599
