Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1071508,467.54,313.95,445.62,324.525,78,3565,-151,3689,482,568
1071510,465.94,313.275,447.38,322.95,60,3558,-133,3670,481,570
1071512,466.34,312.825,447.22,323.925,65,3552,-135,3682,480,570
1071514,466.74,314.025,445.86,322.875,69,3565,-149,3669,484,566
1071516,466.66,314.025,448.26,323.25,69,3565,-124,3673,482,571
1071518,466.74,314.025,447.94,323.925,69,3565,-127,3681,484,567
1071520,467.3,313.35,447.3,324.15,74,3557,-134,3683,483,572
1071522,465.22,311.55,446.98,322.2,52,3538,-138,3661,479,567
1071524,464.9,312.15,446.9,323.7,49,3544,-139,3678,486,568
1071526,467.62,314.175,446.02,323.25,78,3565,-148,3672,482,566
1071528,466.74,314.625,447.54,322.8,68,3571,-132,3667,483,571
1071530,467.62,314.325,446.34,323.85,77,3566,-145,3678,482,570
1071532,466.82,313.35,447.38,323.925,69,3556,-134,3679,482,569
1071534,466.26,313.95,447.14,323.775,63,3562,-136,3677,485,571
1071536,466.34,313.875,447.22,323.625,64,3561,-136,3675,483,571
1071538,467.22,312.675,446.1,323.4,73,3547,-147,3673,484,567
1071540,466.66,314.85,447.54,323.475,68,3572,-132,3673,483,572
1071542,466.34,313.875,447.14,323.475,64,3560,-136,3673,484,569
1071544,466.74,313.5,445.94,323.925,68,3556,-150,3678,482,570
1071546,467.22,313.95,447.22,323.025,73,3561,-136,3668,483,567
1071548,466.74,313.425,448.5,323.85,68,3555,-122,3676,484,567
1071550,467.3,314.625,447.62,324,75,3568,-132,3677,483,569
1071552,465.94,312.6,447.62,322.875,59,3546,-132,3666,484,566
1071554,466.34,314.325,446.66,322.95,64,3565,-141,3666,484,568
1071556,466.82,314.4,447.14,322.95,69,3565,-137,3666,484,572
1071558,466.9,313.35,446.34,323.85,70,3554,-145,3676,483,568
1071560,465.3,312.375,448.74,322.95,53,3543,-120,3666,486,569
1071562,466.66,314.625,447.38,323.4,67,3568,-134,3671,487,568
1071564,466.26,313.275,447.7,324.15,63,3553,-131,3679,483,570
1071566,467.46,313.35,448.58,324.15,75,3553,-122,3678,486,571
1071568,467.78,314.175,446.34,323.1,79,3562,-145,3667,484,571
1071570,466.74,313.5,447.14,323.925,68,3554,-136,3676,487,568
1071572,465.86,313.65,447.38,323.775,58,3556,-134,3674,486,576
1071574,467.38,315.6,447.38,325.125,75,3577,-134,3689,481,577
1071576,466.82,314.475,447.3,324.525,69,3565,-135,3682,484,574
1071578,465.86,314.925,447.54,324.6,58,3570,-132,3683,485,572
1071580,465.62,313.875,447.7,324.075,56,3558,-131,3677,485,571
1071582,465.86,313.95,447.22,324.15,58,3559,-136,3678,487,571
1071584,466.02,314.925,447.62,323.7,60,3570,-131,3673,486,573
1071586,466.02,313.575,446.9,325.5,60,3555,-139,3693,486,572
1071588,465.22,314.4,447.86,323.4,52,3564,-129,3669,488,574
1071590,465.46,314.475,446.9,324.6,55,3565,-139,3683,487,576
1071592,466.26,313.875,446.74,324.675,63,3559,-141,3684,487,577
1071594,465.7,312.525,446.5,325.35,57,3543,-143,3692,490,572
1071596,465.86,314.175,448.26,323.175,58,3561,-125,3667,485,573
1071598,465.86,313.575,447.7,324.375,59,3555,-131,3681,488,575
1071600,465.54,314.25,447.54,323.625,55,3562,-132,3673,489,572
1071602,466.1,314.325,447.38,324.075,61,3563,-134,3677,486,573
1071604,466.02,314.7,446.42,323.85,61,3568,-144,3675,486,572
1071606,465.62,314.175,447.38,324.675,56,3562,-134,3684,487,575
1071608,466.02,313.05,447.3,324.3,60,3550,-135,3680,487,572
1071610,466.42,313.95,446.98,322.5,64,3559,-139,3661,485,571
1071612,465.94,313.425,446.74,324,59,3554,-141,3677,488,575
1071614,466.02,313.275,447.38,322.2,60,3552,-135,3657,488,573
1071616,464.58,313.05,447.3,323.85,44,3550,-135,3675,491,572
1071618,464.9,315.075,446.66,325.05,48,3573,-142,3689,487,573
1071620,465.94,313.425,447.54,323.55,59,3554,-133,3672,488,574
1071622,465.46,313.35,446.74,323.1,53,3554,-142,3667,487,573
1071624,465.3,312.6,447.3,323.4,51,3545,-137,3670,491,569
1071626,466.42,312.675,447.06,324.375,62,3546,-140,3682,489,574
1071628,464.66,313.725,447.14,324,44,3558,-139,3678,489,575
1071630,465.78,314.175,445.78,323.7,56,3563,-153,3674,487,571
1071632,465.7,313.725,446.98,322.575,55,3558,-141,3661,489,573
1071634,465.06,313.875,447.3,323.325,47,3559,-138,3669,489,570
1071636,464.58,312.975,448.66,323.175,42,3549,-123,3667,490,572
1071638,466.66,313.8,447.3,323.175,64,3558,-138,3668,487,575
1071640,464.9,312.45,447.54,324.45,46,3543,-135,3682,492,574
1071642,466.02,314.1,447.38,322.725,57,3561,-137,3662,487,575
1071644,465.14,313.425,446.42,322.875,48,3553,-148,3664,487,574
1071646,465.38,312.825,446.5,323.625,49,3547,-147,3672,490,575
1071648,465.06,313.425,446.98,323.925,47,3553,-142,3676,489,575
1071650,465.38,313.275,446.66,323.55,50,3552,-146,3672,487,576
1071652,465.14,313.425,447.54,323.55,47,3553,-136,3671,489,576
1071654,465.46,314.475,447.54,323.775,51,3565,-136,3674,488,575
1071656,464.66,313.8,447.38,323.25,42,3558,-139,3668,488,576
1071658,465.7,313.725,447.3,323.925,52,3557,-140,3675,488,575
1071660,464.66,313.65,448.34,321.6,42,3556,-129,3649,490,576
1071662,465.38,313.575,447.3,324.525,49,3555,-139,3681,490,574
1071664,464.58,311.925,447.3,323.625,41,3536,-139,3672,491,574
1071666,465.94,313.2,447.62,323.025,55,3550,-136,3665,489,575
1071668,464.82,313.95,448.34,323.4,43,3559,-128,3668,490,573
1071670,464.34,314.1,446.34,322.8,38,3560,-150,3663,487,577
1071672,464.74,313.95,447.3,323.25,42,3559,-139,3667,492,575
1071674,465.06,312.525,447.94,322.125,46,3543,-132,3654,492,577
1071676,465.62,313.05,447.86,322.8,52,3548,-134,3662,489,576
1071678,465.14,313.5,446.82,323.1,47,3553,-145,3665,489,574
1071680,465.54,312.3,447.3,324.9,51,3540,-139,3685,491,577
1071682,466.1,313.575,447.7,323.85,57,3553,-135,3673,488,576
1071684,464.66,312.975,446.82,324.525,41,3548,-144,3681,491,573
1071686,464.82,314.025,447.54,323.925,42,3558,-138,3674,488,576
1071688,466.5,312.075,448.02,323.925,60,3537,-132,3673,491,578
1071690,463.22,314.25,447.94,324.075,25,3561,-133,3675,491,575
1071692,464.98,313.275,447.7,323.025,44,3550,-136,3664,493,576
1071694,465.78,313.875,447.22,323.325,53,3556,-141,3667,490,577
1071696,464.18,313.35,447.14,322.8,36,3550,-142,3661,493,578
1071698,465.06,313.575,446.9,324.225,45,3552,-144,3676,491,576
1071700,464.74,312.975,446.34,323.55,41,3546,-150,3669,493,578
1071702,464.82,313.275,446.02,322.65,42,3549,-154,3659,493,575
1071704,464.74,313.95,448.18,323.25,42,3557,-131,3665,490,573
1071706,464.5,313.875,448.18,322.95,39,3555,-131,3662,492,579
1071708,464.66,312.975,447.3,323.175,41,3546,-140,3664,492,576
1071710,465.38,313.725,446.66,323.4,49,3553,-147,3667,490,577
1071712,464.74,312.825,447.06,324.225,42,3544,-142,3676,491,575
1071714,464.66,313.95,447.3,324.075,41,3556,-140,3673,492,574
1071716,465.62,312.6,447.38,323.325,51,3540,-139,3665,491,572
1071718,465.3,312.45,447.14,324.3,48,3540,-142,3676,492,572
1071720,465.38,313.275,446.66,323.175,49,3548,-147,3664,487,573
1071722,464.98,313.425,448.18,322.8,44,3551,-130,3660,491,574
1071724,465.78,313.725,447.14,322.95,53,3554,-142,3662,490,575
1071726,464.98,313.575,446.58,323.625,45,3552,-147,3670,491,579
1071728,465.06,312.825,448.26,322.125,46,3544,-130,3652,492,578
1071730,463.86,312.9,447.86,323.1,33,3545,-133,3663,492,576
1071732,464.34,313.125,449.22,322.125,38,3548,-119,3652,493,577
1071734,464.82,313.2,447.7,324.15,44,3548,-135,3675,491,575
1071736,464.42,313.95,446.82,320.7,39,3556,-145,3637,494,576
1071738,464.74,314.25,447.7,324.3,43,3559,-134,3676,490,577
1071740,465.14,313.2,447.78,322.575,47,3548,-134,3657,492,576
1071742,465.38,313.725,448.02,323.325,50,3554,-131,3665,490,576
1071744,464.66,313.275,446.82,323.775,42,3549,-144,3671,493,575
1071746,464.5,314.1,447.14,322.725,41,3558,-140,3659,490,573
1071748,465.86,312.3,447.94,324.075,55,3538,-131,3674,491,574
1071750,464.74,314.475,448.82,322.425,44,3562,-122,3655,492,579
1071752,465.14,313.125,447.38,323.1,48,3547,-137,3663,490,576
1071754,465.14,313.125,447.46,323.7,48,3547,-136,3669,490,575
1071756,465.06,311.925,447.94,321.75,47,3534,-132,3648,492,579
1071758,465.54,312.675,447.7,323.1,53,3542,-133,3663,491,574
1071760,465.38,312.525,447.46,323.85,51,3540,-136,3672,491,574
1071762,464.34,312.825,448.5,321.075,41,3544,-125,3640,492,578
1071764,466.18,312.225,448.66,321.675,60,3537,-123,3647,491,575
1071766,466.02,312.9,447.3,323.4,59,3544,-137,3666,490,572
1071768,464.26,312.75,448.66,322.5,40,3543,-122,3655,493,578
1071770,465.38,312.6,448.5,322.5,52,3541,-123,3656,491,575
1071772,464.9,313.05,447.78,323.325,47,3546,-131,3665,492,576
1071774,465.22,312.6,447.54,323.4,51,3540,-133,3665,489,572
1071776,464.5,313.575,447.7,322.575,44,3551,-132,3657,489,575
1071778,464.98,313.2,447.54,322.5,50,3547,-133,3655,490,573
1071780,464.98,312.3,446.34,323.25,50,3537,-145,3664,493,575
1071782,463.94,312.45,447.78,323.4,39,3539,-130,3666,491,575
1071784,464.74,313.05,446.9,323.925,47,3546,-139,3672,492,575
1071786,465.14,312.6,448.66,323.475,52,3540,-119,3666,492,574
1071788,464.34,313.35,447.86,323.925,43,3549,-128,3672,493,574
1071790,464.82,312.15,446.74,324.6,49,3536,-139,3680,493,573
1071792,464.42,313.425,448.74,322.05,45,3550,-119,3650,491,579
1071794,464.82,313.125,447.46,322.5,50,3547,-132,3656,492,577
1071796,464.5,312.75,446.9,323.475,46,3543,-137,3667,492,578
1071798,463.54,312.225,448.34,322.125,37,3537,-122,3651,494,578
1071800,464.98,312.75,449.06,322.65,52,3542,-115,3657,493,576
1071802,464.74,312,447.46,323.7,49,3534,-130,3669,493,575
1071804,464.66,313.05,448.18,321,48,3546,-123,3639,492,575
1071806,464.42,312.75,448.1,321.975,46,3543,-124,3650,492,572
1071808,463.86,312.675,447.06,322.425,40,3542,-135,3655,493,575
1071810,464.82,313.2,447.46,322.425,51,3547,-131,3655,490,575
1071812,464.1,312.15,447.86,322.125,42,3536,-127,3651,493,576
1071814,464.42,312.75,447.38,324.975,46,3542,-131,3683,492,576
1071816,464.26,312.375,447.7,324.075,44,3538,-128,3673,493,571
1071818,464.34,312.525,447.78,323.175,45,3540,-127,3663,492,573
1071820,463.94,312.825,447.7,322.65,41,3543,-128,3657,492,577
1071822,464.02,311.625,447.3,323.325,41,3530,-133,3665,492,570
1071824,464.18,311.475,446.5,322.275,43,3529,-141,3654,491,572
1071826,463.3,312.45,446.9,320.85,33,3539,-138,3638,493,570
1071828,464.26,312.375,447.78,322.875,44,3538,-128,3660,493,574
1071830,465.38,312,447.14,322.2,55,3534,-136,3653,492,576
1071832,464.18,312.15,446.82,322.95,42,3536,-139,3661,493,572
1071834,464.1,313.95,448.02,324.3,41,3555,-126,3675,492,572
1071836,465.46,312.075,447.7,323.25,55,3534,-129,3664,492,574
1071838,464.26,312.225,447.78,323.625,42,3536,-129,3667,493,575
1071840,465.14,311.475,449.3,322.95,51,3527,-113,3659,493,576
1071842,466.1,312.3,450.58,322.575,61,3536,-100,3654,491,575
1071844,465.54,312.075,450.82,323.025,55,3534,-98,3659,492,575
1071846,467.94,313.2,452.34,320.7,80,3545,-83,3633,494,576
1071848,466.66,311.85,450.98,320.85,66,3530,-97,3635,494,575
1071850,466.82,310.875,450.58,321.375,67,3519,-101,3640,492,576
1071852,464.82,311.85,449.86,320.925,46,3531,-109,3636,494,574
1071854,464.66,312.525,448.42,321,45,3538,-125,3636,493,576
1071856,464.26,312,446.26,320.7,40,3532,-148,3634,495,575
1071858,464.9,311.925,446.82,319.575,46,3531,-143,3621,494,574
1071860,464.02,310.35,446.66,319.725,37,3513,-144,3622,493,574
1071862,464.5,311.55,446.82,321.75,42,3526,-142,3645,493,572
1071864,464.1,312.225,446.9,317.25,37,3534,-143,3595,492,577
1071866,464.42,310.575,447.62,322.125,40,3515,-135,3649,494,573
1071868,465.46,311.1,446.5,320.625,51,3521,-147,3632,490,572
1071870,464.26,312.075,446.1,321.45,38,3532,-152,3641,492,573
1071872,464.26,310.35,447.3,321,38,3512,-139,3636,493,576
1071874,465.14,311.325,446.5,321,47,3523,-148,3636,492,572
1071876,464.34,312.975,448.26,320.025,39,3542,-129,3624,494,575
1071878,464.74,313.2,447.46,320.325,42,3543,-138,3628,490,575
1071880,464.1,312.15,446.66,319.95,35,3532,-147,3624,496,575
1071882,463.94,312.525,448.18,320.625,33,3537,-130,3631,491,576
1071884,463.22,311.925,448.58,321.6,26,3530,-126,3641,496,576
1071886,464.82,312.525,446.82,322.425,43,3536,-145,3651,495,570
1071888,463.22,313.35,447.94,320.1,26,3546,-133,3625,493,577
1071890,463.22,312.075,448.1,322.2,26,3531,-132,3648,498,575
1071892,464.02,313.2,447.46,318.675,34,3543,-139,3609,496,582
1071894,464.18,311.55,447.46,320.325,35,3525,-139,3627,496,575
1071896,462.66,311.325,448.18,319.95,19,3523,-132,3623,500,576
1071898,462.82,313.05,447.38,319.95,21,3542,-140,3623,499,579
1071900,462.9,310.725,448.34,319.35,21,3516,-130,3616,496,579
1071902,464.02,312,448.18,319.425,34,3529,-132,3616,495,579
1071904,463.86,312.3,447.78,320.55,32,3533,-135,3629,493,575
1071906,464.26,312.3,446.5,322.95,36,3533,-149,3656,493,572
1071908,464.82,311.775,446.74,320.925,42,3526,-147,3634,493,574
1071910,463.78,312.6,446.58,320.7,31,3536,-149,3631,495,571
1071912,464.98,311.25,447.22,319.35,43,3520,-142,3616,493,572
1071914,464.58,311.85,447.54,319.95,40,3527,-138,3622,495,577
1071916,463.94,313.05,448.02,318.3,33,3541,-133,3604,495,579
1071918,464.34,312.375,447.78,319.725,37,3533,-136,3620,496,577
1071920,464.66,311.175,448.42,318.375,40,3519,-129,3604,492,579
1071922,464.02,310.875,446.74,320.85,34,3516,-147,3632,493,570
1071924,464.98,311.55,449.3,321,44,3524,-120,3633,493,575
1071926,463.78,311.325,448.26,318.45,31,3521,-131,3606,495,578
1071928,464.26,312.6,448.66,319.5,37,3535,-127,3617,494,576
1071930,463.54,311.925,447.3,320.4,29,3528,-140,3627,496,573
1071932,464.66,312.15,449.54,316.725,40,3531,-118,3586,495,583
1071934,464.34,312.15,448.58,317.4,38,3531,-128,3593,494,580
1071936,464.82,312.675,447.46,321.75,43,3536,-139,3642,495,576
1071938,464.18,311.7,448.9,319.125,35,3525,-124,3612,496,577
1071940,464.26,312.6,449.06,317.625,37,3535,-122,3596,496,583
1071942,464.66,312.225,448.5,320.325,40,3530,-128,3626,495,578
1071944,464.98,312.45,447.86,320.325,44,3533,-135,3626,492,577
1071946,463.78,312.75,447.94,319.5,32,3537,-134,3617,497,576
1071948,464.18,311.7,448.5,318,35,3525,-128,3599,496,579
1071950,464.1,312.075,448.66,319.2,35,3529,-126,3613,495,578
1071952,464.34,312,448.26,318.6,37,3528,-131,3607,494,578
1071954,463.86,312.3,448.42,318.675,32,3532,-129,3607,493,579
1071956,465.14,312,448.02,319.575,46,3528,-134,3617,494,578
1071958,464.66,311.25,447.86,319.875,40,3520,-135,3621,497,578
1071960,464.42,311.475,449.14,318.9,38,3523,-122,3609,496,580
1071962,465.14,311.925,448.5,321.525,45,3527,-128,3639,494,576
1071964,463.7,312.45,447.7,319.425,30,3534,-137,3616,497,580
1071966,463.3,312.15,448.5,318.525,26,3531,-129,3606,496,579
1071968,464.34,312.75,448.9,320.25,37,3537,-124,3625,496,578
1071970,464.26,312.15,448.26,319.8,36,3530,-130,3620,496,580
1071972,463.46,313.35,448.74,317.7,28,3544,-126,3597,496,581
1071974,463.46,312.075,448.18,321.9,28,3530,-131,3644,497,579
1071976,462.58,314.025,447.22,322.8,19,3552,-141,3654,496,576
1071978,461.94,312.75,448.18,321.6,12,3538,-131,3640,497,574
1071980,462.42,313.2,448.82,319.35,17,3542,-124,3615,496,580
1071982,461.46,313.725,448.66,321.075,7,3549,-126,3634,498,579
1071984,461.14,313.5,449.38,320.1,4,3547,-119,3623,497,578
1071986,462.5,313.425,448.58,321.525,18,3546,-127,3639,498,578
1071988,461.78,313.125,447.94,321.825,11,3542,-134,3643,501,579
1071990,462.1,313.875,447.54,322.65,14,3551,-138,3652,501,577
1071992,461.46,312.75,448.9,321.75,7,3539,-124,3643,500,577
1071994,462.02,313.875,448.02,321.525,13,3551,-133,3640,497,578
1071996,461.94,312.825,449.3,320.475,12,3539,-120,3628,501,580
1071998,462.9,312.75,448.58,319.5,21,3539,-128,3618,499,582
1072000,461.38,313.425,448.1,318.225,6,3547,-133,3604,499,582
1072002,463.14,313.575,449.38,319.275,24,3548,-120,3616,498,580
1072004,462.18,313.2,449.78,317.475,13,3544,-116,3595,499,584
1072006,463.46,313.875,448.74,318.45,27,3551,-127,3606,495,585
1072008,463.38,312.6,449.54,319.275,26,3537,-119,3615,498,582
1072010,461.7,313.35,448.9,317.925,8,3545,-126,3601,500,584
1072012,463.22,313.575,449.62,317.1,24,3547,-118,3591,495,587
1072014,462.9,314.175,449.38,321.675,20,3554,-121,3641,496,579
1072016,462.98,312.9,449.3,316.65,21,3540,-122,3586,499,588
1072018,463.46,312.3,449.54,318,25,3533,-120,3600,498,584
1072020,464.58,312.675,449.62,320.925,37,3537,-118,3633,496,578
1072022,462.34,313.35,449.62,318.075,13,3545,-120,3602,499,585
1072024,463.14,312.75,449.14,318.75,22,3539,-124,3609,495,583
1072026,462.66,312.825,449.3,319.875,16,3540,-123,3621,498,582
1072028,461.46,313.725,447.62,319.35,3,3550,-141,3616,499,584
1072030,464.34,312.975,449.46,320.025,33,3540,-122,3623,495,582
1072032,461.38,312.525,448.58,320.025,2,3537,-131,3623,499,583
1072034,461.94,312.075,449.86,317.7,6,3530,-119,3597,496,583
1072036,461.86,312.75,449.06,319.5,6,3538,-127,3617,500,582
1072038,463.46,314.475,449.06,319.125,23,3556,-128,3612,494,583
1072040,461.94,313.725,449.06,316.05,7,3548,-128,3578,500,591
1072042,463.46,312.825,450.98,319.575,22,3537,-107,3616,495,583
1072044,462.34,312.825,449.54,318.75,10,3537,-122,3606,497,583
1072046,462.9,314.475,449.7,321,17,3555,-121,3631,497,582
1072048,460.66,313.5,449.14,321.75,-6,3544,-127,3639,499,578
1072050,461.94,313.8,449.54,319.725,6,3547,-123,3616,497,582
1072052,462.34,313.875,448.58,321.075,10,3548,-133,3631,500,583
1072054,462.18,313.8,448.1,321.225,7,3546,-139,3632,500,578
1072056,461.94,313.5,449.78,318.75,5,3543,-121,3605,497,580
1072058,461.78,313.65,450.02,319.65,3,3544,-119,3614,499,583
1072060,461.86,313.5,449.3,320.775,4,3542,-127,3626,501,580
1072062,463.3,314.175,449.22,319.2,19,3548,-128,3608,496,583
1072064,461.7,313.35,448.98,320.7,2,3540,-130,3625,496,582
1072066,462.58,312.825,449.78,319.95,11,3533,-123,3615,500,582
1072068,461.78,312.6,450.18,318.6,2,3530,-118,3601,497,583
1072070,461.62,313.65,449.3,319.125,1,3541,-128,3605,496,584
1072072,462.18,315,449.14,319.575,7,3555,-129,3610,498,585
1072074,462.1,312.075,449.38,320.925,5,3523,-127,3624,497,581
1072076,462.98,313.125,448.42,322.05,14,3534,-137,3637,497,579
1072078,461.86,314.85,449.78,318.825,3,3553,-124,3600,499,586
1072080,461.62,313.125,448.98,319.725,0,3533,-132,3610,497,585
1072082,462.58,313.95,449.38,318.075,10,3541,-129,3591,498,588
1072084,462.74,314.025,448.74,319.125,11,3542,-135,3603,501,589
1072086,462.26,312.45,448.98,318.675,6,3524,-133,3598,498,588
1072088,461.86,314.85,449.78,318.825,2,3551,-124,3599,500,588
1072090,462.34,313.95,449.54,318.375,6,3540,-127,3593,499,592
1072092,462.34,314.55,450.74,319.575,6,3547,-115,3606,497,585
1072094,462.1,313.8,449.78,319.65,4,3538,-124,3606,501,584
1072096,461.14,313.8,449.86,318.825,-5,3538,-124,3597,501,590
1072098,462.1,315.3,449.62,320.325,4,3554,-126,3613,499,588
1072100,462.82,314.4,450.74,320.025,12,3544,-115,3610,499,586
1072102,461.86,315.075,450.02,319.125,1,3550,-122,3599,494,590
1072104,463.22,314.7,450.58,320.325,15,3546,-116,3612,495,583
1072106,462.9,314.025,448.58,320.175,12,3538,-137,3610,493,587
1072108,462.58,314.55,449.78,320.475,9,3544,-125,3613,495,586
1072110,462.26,313.875,449.62,320.325,6,3536,-126,3611,495,586
1072112,462.98,315.075,448.9,319.05,13,3549,-134,3597,499,589
1072114,461.94,314.175,449.54,322.875,3,3539,-126,3639,497,584
1072116,461.86,313.5,450.98,321.075,1,3532,-111,3619,503,583
1072118,462.18,315.15,448.58,320.1,5,3550,-137,3609,501,588
1072120,462.18,315.15,450.66,319.8,5,3549,-115,3604,494,589
1072122,463.54,314.1,449.38,322.725,20,3537,-128,3637,496,579
1072124,462.34,313.95,450.02,319.125,7,3536,-121,3597,498,586
1072126,462.5,315.15,450.02,320.175,9,3549,-121,3608,496,584
1072128,461.94,314.925,449.14,320.775,3,3547,-130,3615,497,587
1072130,462.9,315.45,449.38,318.9,14,3552,-127,3594,497,589
1072132,462.98,313.95,451.3,321,15,3535,-106,3617,495,582
1072134,464.26,314.55,448.82,322.125,28,3542,-133,3631,494,585
1072136,462.9,314.625,448.42,322.725,14,3542,-136,3637,495,581
1072138,463.3,315.15,450.02,323.325,19,3548,-119,3643,493,582
1072140,463.62,315.6,448.9,321.525,23,3553,-131,3624,495,584
1072142,463.7,314.325,449.94,320.475,23,3539,-120,3612,494,585
1072144,463.62,315.6,449.3,320.625,22,3553,-127,3613,497,589
