Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10440594,614.5,67.95,586.34,74.85,67,2606,-224,2688,545,701
10440596,614.74,70.2,586.66,75.75,69,2630,-221,2697,552,706
10440598,614.74,71.475,586.82,75.075,70,2643,-218,2689,543,703
10440600,613.38,68.775,586.82,73.95,56,2615,-218,2677,548,705
10440602,612.9,68.7,586.34,74.7,51,2613,-223,2685,548,706
10440604,612.1,68.7,588.02,75.45,43,2614,-206,2693,543,704
10440606,614.5,70.5,586.66,74.925,69,2632,-219,2686,547,710
10440608,614.02,71.55,587.62,75.9,64,2644,-209,2697,548,712
10440610,612.9,68.55,587.3,74.175,52,2610,-212,2678,551,706
10440612,614.18,67.125,588.26,75.75,65,2595,-202,2695,550,703
10440614,614.58,70.875,587.06,75.3,70,2635,-214,2689,551,706
10440616,614.02,68.55,588.42,73.65,64,2610,-200,2671,546,703
10440618,613.62,69.6,586.58,74.25,60,2621,-219,2678,548,702
10440620,613.22,70.05,587.38,75.675,56,2626,-210,2693,543,712
10440622,614.26,69,587.94,73.275,68,2614,-205,2667,544,707
10440624,613.38,69.6,588.18,72.45,58,2621,-202,2658,548,705
10440626,612.98,68.925,588.18,74.25,54,2613,-201,2677,548,709
10440628,613.94,69.45,588.18,73.425,64,2619,-202,2668,547,709
10440630,612.42,68.85,588.34,73.8,49,2613,-200,2672,543,707
10440632,613.62,68.325,588.98,74.25,62,2607,-193,2676,547,711
10440634,613.38,68.1,589.3,74.7,59,2605,-189,2681,548,710
10440636,614.02,69,589.3,72.75,66,2613,-189,2660,546,708
10440638,613.38,67.95,589.14,73.8,60,2603,-191,2672,547,709
10440640,613.78,67.575,589.46,75.45,63,2598,-187,2689,550,714
10440642,612.18,69.225,588.34,73.275,47,2616,-199,2666,546,705
10440644,613.94,68.025,589.3,73.35,65,2603,-189,2667,552,705
10440646,611.22,66.45,588.74,72.15,37,2587,-194,2654,549,706
10440648,612.26,67.35,588.42,72.225,48,2597,-198,2654,548,710
10440650,613.3,66.375,589.7,72.525,59,2586,-185,2658,555,710
10440652,611.46,66.975,589.7,72.825,40,2593,-184,2661,548,711
10440654,611.54,66.825,588.58,73.2,41,2591,-196,2665,549,706
10440656,612.42,65.25,589.86,72.15,50,2574,-183,2654,553,710
10440658,611.7,67.725,589.7,71.55,43,2601,-184,2647,548,711
10440660,611.3,68.1,589.06,73.275,39,2605,-191,2666,549,707
10440662,611.78,68.7,588.5,72.75,44,2612,-197,2661,552,705
10440664,610.9,66.375,589.78,71.85,34,2587,-184,2651,548,709
10440666,610.5,66.15,590.34,72.525,30,2584,-178,2658,547,710
10440668,612.58,66.225,589.06,71.85,52,2585,-191,2652,548,710
10440670,612.26,68.55,589.78,71.475,49,2610,-183,2647,550,710
10440672,609.78,66.9,590.18,72.3,23,2593,-180,2656,548,709
10440674,610.82,68.25,589.62,71.475,34,2607,-185,2647,553,707
10440676,609.54,66.75,589.46,73.2,21,2592,-186,2666,550,711
10440678,608.98,66.6,589.54,72.525,14,2590,-186,2659,550,711
10440680,610.58,69.75,587.78,73.35,32,2624,-204,2668,556,711
10440682,612.74,67.5,589.62,71.325,54,2600,-185,2646,552,707
10440684,610.26,67.2,589.3,73.65,28,2597,-188,2671,558,711
10440686,610.1,67.725,589.86,72.075,27,2603,-182,2655,554,709
10440688,611.14,66.075,589.54,73.8,37,2585,-185,2673,552,711
10440690,610.66,68.625,590.58,73.425,33,2614,-175,2670,554,711
10440692,610.82,67.95,589.86,72.75,34,2606,-182,2663,549,712
10440694,609.06,68.1,589.14,73.35,16,2609,-189,2670,550,712
10440696,610.26,69.225,587.78,72.075,29,2620,-204,2657,557,711
10440698,609.38,69.675,589.46,73.575,19,2626,-186,2672,547,713
10440700,610.18,67.35,589.78,73.725,27,2601,-183,2675,551,709
10440702,611.3,69,589.94,74.325,39,2619,-181,2681,556,715
10440704,609.78,67.725,589.7,74.1,23,2605,-183,2679,552,714
10440706,610.26,65.7,589.78,74.1,28,2584,-183,2679,552,716
10440708,609.22,70.05,589.54,71.7,18,2631,-185,2654,554,707
10440710,609.22,70.95,590.18,72.975,18,2641,-178,2667,553,718
10440712,610.02,69,590.42,73.875,27,2620,-176,2677,551,716
10440714,610.82,65.925,590.34,74.025,35,2587,-176,2679,556,718
10440716,610.74,68.625,590.18,72.75,35,2617,-177,2666,555,715
10440718,610.66,68.25,588.98,74.85,34,2613,-189,2689,552,714
10440720,611.46,65.475,590.1,74.1,42,2583,-178,2681,553,716
10440722,610.18,67.65,590.74,71.55,29,2607,-171,2653,553,712
10440724,610.82,67.125,590.02,72.3,36,2601,-178,2662,551,713
10440726,610.9,66.975,590.42,71.4,37,2600,-174,2652,549,712
10440728,610.02,65.925,591.06,70.725,28,2589,-168,2644,553,714
10440730,611.46,66.6,590.82,70.875,44,2596,-170,2647,554,711
10440732,611.22,63.975,591.3,68.85,40,2567,-165,2624,550,711
10440734,612.18,65.85,589.62,70.575,51,2587,-181,2643,555,713
10440736,611.14,63.975,590.58,70.725,40,2568,-172,2645,554,712
10440738,609.94,65.4,591.06,70.65,28,2583,-166,2644,550,712
10440740,611.54,65.625,590.98,70.425,45,2585,-167,2642,554,713
10440742,610.26,64.725,591.3,70.05,32,2575,-163,2638,552,713
10440744,611.06,63.75,590.9,70.5,41,2565,-167,2642,555,713
10440746,611.3,63.825,590.18,71.925,44,2565,-174,2658,555,717
10440748,610.9,63.9,591.54,69.525,39,2566,-160,2631,553,713
10440750,610.42,63.825,591.06,71.55,35,2565,-164,2653,552,708
10440752,610.02,63.675,591.06,70.125,31,2564,-164,2638,554,712
10440754,609.94,64.2,591.86,70.125,30,2569,-156,2637,554,718
10440756,609.14,63.225,589.62,70.725,22,2559,-179,2644,552,716
10440758,610.34,63.675,591.3,69.675,35,2563,-161,2632,551,711
10440760,610.42,64.95,591.86,70.275,36,2577,-155,2638,553,714
10440762,610.74,64.95,590.82,70.8,40,2577,-165,2644,551,712
10440764,611.14,65.325,591.06,70.5,44,2580,-163,2641,549,714
10440766,609.94,64.725,590.5,70.2,32,2574,-168,2637,552,717
10440768,610.1,65.025,591.94,69.825,34,2577,-154,2633,552,714
10440770,610.42,65.1,591.62,71.1,37,2578,-156,2647,547,716
10440772,610.82,64.2,592.66,69.6,42,2568,-146,2630,554,718
10440774,610.34,65.4,591.54,69.9,38,2581,-156,2633,549,714
10440776,610.1,66.075,592.42,70.35,35,2588,-147,2639,557,717
10440778,611.38,64.875,591.62,68.7,48,2575,-155,2621,554,712
10440780,610.34,64.2,591.14,72,38,2568,-160,2656,555,714
10440782,610.42,64.95,591.14,71.475,39,2576,-159,2651,557,716
10440784,610.9,65.325,591.54,70.275,44,2580,-155,2638,551,717
10440786,610.26,68.4,591.38,68.925,38,2614,-157,2623,547,714
10440788,606.5,66.075,590.74,72.525,0,2590,-164,2662,547,718
10440790,601.46,68.55,587.78,69.975,-52,2618,-195,2636,549,717
10440792,592.74,69.525,581.86,71.175,-143,2630,-256,2650,556,715
10440794,579.22,73.275,571.38,74.1,-283,2674,-364,2684,552,718
10440796,563.94,79.275,556.5,74.25,-442,2742,-520,2690,558,719
10440798,541.7,83.7,542.5,76.8,-674,2797,-666,2721,557,717
10440800,520.98,90.9,523.86,77.4,-892,2880,-861,2732,557,716
10440802,498.42,94.05,501.38,81.225,-1129,2920,-1098,2779,554,715
10440804,473.62,95.775,481.7,81.3,-1391,2945,-1305,2786,559,718
10440806,449.86,97.8,459.14,84.375,-1643,2974,-1544,2825,556,717
10440808,424.42,95.4,435.86,84.975,-1913,2954,-1790,2838,562,718
10440810,400.9,98.925,410.9,85.275,-2164,3000,-2056,2847,559,720
10440812,376.74,98.85,387.7,88.725,-2422,3005,-2303,2891,557,712
10440814,350.74,101.325,362.82,89.325,-2701,3040,-2570,2905,560,713
10440816,330.02,102.375,338.82,86.7,-2925,3057,-2827,2882,558,717
10440818,306.9,107.325,315.3,88.95,-3175,3118,-3081,2913,559,713
10440820,286.58,111.825,294.9,89.85,-3396,3174,-3300,2929,558,708
10440822,266.42,114,272.42,88.125,-3616,3204,-3545,2916,551,710
10440824,247.46,116.4,249.86,90.975,-3823,3236,-3789,2953,554,705
10440826,230.5,119.25,228.02,96.525,-4009,3273,-4029,3021,554,701
10440828,213.78,121.95,209.78,92.25,-4193,3307,-4227,2978,551,706
10440830,199.94,123.6,192.34,101.325,-4346,3330,-4422,3084,549,702
10440832,187.22,128.475,175.94,102.975,-4487,3388,-4602,3107,560,706
10440834,180.26,130.65,163.22,103.725,-4565,3414,-4742,3118,549,697
10440836,177.14,130.05,155.7,103.5,-4599,3409,-4825,3118,554,699
10440838,175.3,129.675,152.18,105.15,-4621,3405,-4865,3137,557,699
10440840,178.9,126.75,151.38,103.2,-4580,3371,-4873,3115,555,699
10440842,182.98,121.275,153.7,102,-4534,3308,-4848,3101,552,697
10440844,185.7,120.375,157.86,100.425,-4503,3297,-4802,3082,548,699
10440846,186.74,121.2,158.82,97.65,-4494,3306,-4792,3051,548,695
10440848,184.9,119.475,160.02,98.85,-4513,3287,-4779,3064,551,704
10440850,183.78,119.85,158.42,99.075,-4527,3291,-4798,3066,548,699
10440852,183.54,120.75,156.34,97.95,-4529,3302,-4820,3054,553,697
10440854,181.54,123.975,155.78,100.95,-4553,3337,-4828,3087,547,703
10440856,183.06,121.8,152.42,100.875,-4535,3312,-4864,3087,548,701
10440858,184.26,120.75,153.62,99.6,-4523,3299,-4851,3072,549,692
10440860,184.18,120.45,152.26,100.8,-4524,3296,-4867,3086,546,697
10440862,184.66,121.575,153.54,99.75,-4519,3308,-4853,3073,550,699
10440864,183.38,120.975,153.86,98.4,-4533,3302,-4849,3058,549,696
10440866,182.26,121.5,152.82,100.65,-4546,3308,-4862,3083,545,697
10440868,183.38,122.4,153.7,101.25,-4535,3318,-4853,3089,548,699
10440870,183.7,122.7,152.42,99.9,-4532,3320,-4867,3074,547,694
10440872,183.46,121.125,152.74,97.5,-4533,3302,-4862,3047,551,699
10440874,183.14,122.4,153.46,101.85,-4537,3316,-4856,3095,545,692
10440876,182.9,120.15,153.78,97.8,-4540,3291,-4851,3049,545,696
10440878,183.46,122.25,153.7,100.95,-4535,3313,-4854,3084,546,700
10440880,183.38,121.2,153.7,101.325,-4536,3302,-4854,3088,546,699
10440882,183.78,120.975,153.78,98.625,-4531,3299,-4852,3057,544,692
10440884,183.14,120.525,154.74,100.575,-4538,3294,-4843,3079,545,697
10440886,182.5,121.725,155.62,99.975,-4546,3307,-4833,3071,542,690
10440888,184.9,122.475,154.9,100.125,-4519,3314,-4841,3073,547,697
10440890,183.22,119.55,155.62,101.175,-4538,3281,-4834,3084,546,695
10440892,183.14,117.75,155.54,96.9,-4538,3262,-4833,3037,547,690
10440894,183.06,118.875,156.5,100.125,-4539,3274,-4824,3072,547,698
10440896,182.18,119.25,155.94,98.175,-4549,3278,-4829,3050,545,691
10440898,182.82,118.8,155.62,96.525,-4542,3272,-4832,3031,545,691
10440900,184.26,118.8,156.26,96.225,-4526,3272,-4825,3027,544,693
10440902,183.06,117.075,157.78,99.15,-4538,3252,-4809,3059,547,690
10440904,182.5,117.9,156.5,97.275,-4544,3262,-4822,3039,549,691
10440906,182.9,119.4,157.62,94.35,-4541,3278,-4809,3005,543,694
10440908,183.62,117.825,156.58,98.025,-4532,3260,-4822,3046,544,693
10440910,182.74,119.1,156.1,95.775,-4542,3274,-4826,3021,544,691
10440912,182.34,118.275,157.06,95.475,-4546,3265,-4815,3017,545,692
10440914,183.46,117.45,157.46,97.575,-4534,3254,-4812,3040,542,689
10440916,182.98,120,156.58,99.075,-4540,3283,-4822,3057,543,686
10440918,182.5,118.575,157.06,98.4,-4544,3267,-4816,3048,544,695
10440920,182.1,117.225,157.06,95.475,-4548,3252,-4815,3016,543,690
10440922,182.5,118.65,157.86,97.125,-4544,3267,-4806,3034,544,685
10440924,183.06,118.65,156.98,98.325,-4538,3267,-4817,3047,544,691
10440926,181.94,117.15,157.3,96.825,-4550,3250,-4812,3030,542,690
10440928,182.82,119.7,157.78,99.75,-4540,3278,-4809,3062,543,686
10440930,181.62,119.25,157.38,92.25,-4554,3273,-4810,2978,543,693
10440932,182.02,118.5,157.22,95.625,-4549,3265,-4813,3016,542,689
10440934,181.46,117.75,157.54,99.9,-4554,3256,-4811,3063,545,692
10440936,180.66,117.675,157.38,96.225,-4563,3256,-4811,3023,541,686
10440938,180.98,118.65,157.54,98.85,-4560,3266,-4811,3051,542,696
10440940,181.54,118.725,158.82,97.65,-4554,3267,-4796,3038,543,689
10440942,181.38,117.15,157.78,97.875,-4555,3249,-4807,3040,543,683
10440944,180.98,117.225,157.94,96.825,-4559,3250,-4805,3028,541,686
10440946,180.34,117.375,157.7,97.8,-4566,3252,-4808,3039,544,690
10440948,181.22,118.05,158.02,95.4,-4557,3259,-4803,3013,542,691
10440950,181.38,118.575,158.1,95.475,-4556,3265,-4802,3013,543,689
10440952,180.74,116.925,159.22,95.175,-4562,3246,-4790,3010,542,695
10440954,180.82,117.3,158.74,96.75,-4562,3251,-4796,3028,543,690
10440956,181.3,117,159.54,97.5,-4556,3247,-4788,3035,544,693
10440958,181.54,116.775,158.02,97.425,-4553,3245,-4804,3035,545,689
10440960,181.3,115.725,159.06,94.575,-4555,3233,-4791,3003,540,687
10440962,179.94,115.8,158.02,95.7,-4570,3234,-4804,3016,543,686
10440964,181.54,116.775,158.42,95.1,-4553,3244,-4799,3009,545,687
10440966,180.82,118.275,158.42,96.75,-4562,3261,-4800,3027,538,680
10440968,180.1,118.05,157.3,94.2,-4570,3259,-4811,2999,543,685
10440970,181.06,115.725,159.14,94.875,-4559,3233,-4791,3006,545,690
10440972,179.78,116.325,157.3,95.475,-4573,3240,-4812,3013,541,680
10440974,179.22,115.8,158.5,95.025,-4579,3234,-4799,3008,544,687
10440976,180.58,116.7,158.1,96.15,-4564,3244,-4804,3021,541,684
10440978,180.9,116.55,158.66,96.375,-4561,3242,-4799,3022,543,680
10440980,178.42,116.025,158.1,94.875,-4589,3236,-4804,3006,541,682
10440982,181.22,115.425,158.18,95.7,-4558,3229,-4803,3015,541,684
10440984,179.46,117.45,157.3,92.475,-4579,3252,-4813,2979,540,682
10440986,178.42,115.2,157.86,96.45,-4589,3227,-4808,3023,543,689
10440988,179.22,115.8,158.58,93.675,-4581,3234,-4799,2992,539,684
10440990,179.22,115.125,158.82,92.55,-4581,3226,-4796,2979,544,686
10440992,178.02,114.975,158.42,95.325,-4594,3224,-4802,3011,539,685
10440994,178.58,115.5,158.18,95.475,-4589,3230,-4806,3012,541,682
10440996,179.46,116.775,156.74,93,-4580,3244,-4820,2985,540,685
10440998,178.58,114.75,158.98,93.15,-4589,3222,-4796,2986,540,685
10441000,179.3,115.95,157.86,93.375,-4582,3235,-4808,2989,543,683
10441002,177.46,116.25,158.26,92.925,-4603,3239,-4804,2983,540,685
10441004,178.98,115.425,157.54,96,-4585,3229,-4814,3018,539,681
10441006,179.22,116.7,157.62,89.925,-4584,3243,-4811,2950,537,687
10441008,179.78,114.825,157.14,90.975,-4577,3222,-4817,2962,543,686
10441010,179.62,115.95,158.34,96.075,-4580,3234,-4806,3018,537,682
10441012,178.02,116.475,158.42,94.2,-4597,3240,-4805,2997,544,681
10441014,178.18,116.475,158.74,96.375,-4596,3240,-4802,3021,538,679
10441016,176.5,117.825,155.78,99.375,-4615,3256,-4836,3055,543,684
10441018,171.78,126.3,150.9,105.075,-4671,3351,-4893,3119,545,692
10441020,165.3,142.2,144.34,111.3,-4748,3531,-4967,3191,546,685
10441022,156.26,153.825,133.46,124.425,-4853,3665,-5093,3341,545,683
10441024,148.1,171.45,120.9,144.825,-4951,3866,-5241,3574,550,689
10441026,138.98,190.425,108.34,160.125,-5060,4084,-5388,3751,545,684
10441028,132.58,204.825,97.94,177.675,-5138,4250,-5511,3953,550,684
10441030,128.5,216.75,88.02,194.1,-5188,4389,-5631,4143,553,693
10441032,125.54,231.525,82.42,208.8,-5228,4558,-5700,4313,554,684
10441034,123.94,241.35,77.14,216.6,-5250,4671,-5764,4404,558,690
10441036,120.1,244.275,73.78,221.775,-5295,4707,-5804,4465,556,691
10441038,116.42,251.475,69.7,230.325,-5339,4791,-5854,4564,556,693
10441040,114.42,255.225,65.86,236.025,-5363,4835,-5901,4632,557,701
10441042,109.46,264.75,63.06,244.725,-5424,4947,-5937,4733,557,688
10441044,110.42,273.9,60.9,247.2,-5417,5052,-5963,4762,553,692
10441046,110.74,279.075,62.98,253.95,-5416,5112,-5942,4840,551,688
10441048,111.46,280.575,64.74,255.225,-5409,5129,-5923,4854,554,688
10441050,116.9,280.05,68.18,255.075,-5347,5121,-5884,4850,554,695
10441052,117.14,276.075,70.02,251.775,-5342,5074,-5862,4812,551,687
10441054,117.7,271.35,73.86,251.1,-5334,5020,-5818,4803,555,694
10441056,115.62,267.45,71.62,244.05,-5355,4975,-5840,4722,556,692
10441058,112.74,265.725,73.22,242.475,-5386,4956,-5820,4703,554,691
10441060,110.5,265.8,71.3,244.65,-5412,4959,-5843,4729,559,684
10441062,111.62,263.625,70.1,243.6,-5398,4933,-5855,4717,551,686
10441064,109.78,271.65,70.34,248.1,-5422,5026,-5855,4769,549,686
10441066,109.22,271.65,71.54,249.975,-5428,5027,-5842,4791,551,680
10441068,110.02,270.9,71.78,247.575,-5418,5018,-5838,4762,551,682
10441070,110.02,274.125,74.1,250.875,-5420,5055,-5813,4800,555,682
10441072,108.74,268.95,71.06,249.525,-5432,4996,-5847,4785,555,684
10441074,108.98,266.775,72.34,247.5,-5428,4970,-5831,4761,555,682
10441076,108.58,268.95,72.5,248.25,-5433,4996,-5830,4770,556,690
10441078,108.74,267.825,72.34,249.975,-5430,4982,-5832,4790,555,682
10441080,108.58,266.55,71.3,246.15,-5431,4967,-5842,4746,558,678
10441082,107.86,269.7,72.18,249.225,-5441,5005,-5833,4781,550,682
10441084,108.34,268.875,72.58,249.225,-5435,4994,-5829,4781,554,683
10441086,108.1,269.025,74.02,251.4,-5437,4996,-5812,4805,556,684
10441088,108.1,264.45,74.58,246.225,-5435,4943,-5803,4746,556,688
10441090,107.22,267.675,72.58,245.925,-5446,4980,-5826,4742,552,685
10441092,108.66,265.95,74.66,249.15,-5429,4961,-5804,4779,556,683
10441094,106.82,265.425,74.98,247.95,-5448,4955,-5799,4765,560,683
10441096,106.9,265.575,75.38,245.325,-5448,4956,-5793,4734,558,689
10441098,107.62,267.9,74.34,245.4,-5440,4982,-5804,4735,557,685
10441100,106.98,263.325,75.14,247.575,-5445,4930,-5796,4760,554,688
10441102,106.82,263.7,74.18,247.05,-5447,4933,-5806,4753,555,685
10441104,106.82,264.525,75.86,247.95,-5447,4943,-5787,4763,556,682
10441106,106.9,263.55,75.14,248.175,-5445,4932,-5795,4766,556,683
10441108,105.7,260.775,75.22,244.425,-5457,4900,-5792,4723,550,690
10441110,106.58,265.35,74.82,245.475,-5449,4953,-5797,4735,554,689
10441112,106.34,264.6,75.22,246.075,-5452,4944,-5793,4741,556,683
10441114,105.94,263.55,75.22,245.85,-5455,4931,-5792,4739,554,685
10441116,106.1,264,73.94,245.1,-5453,4936,-5806,4730,558,682
10441118,106.98,264.6,74.82,245.7,-5443,4943,-5796,4737,559,682
10441120,105.86,262.425,75.62,246,-5455,4918,-5788,4740,557,685
10441122,105.46,263.7,76.26,247.8,-5460,4932,-5781,4760,555,680
10441124,105.54,262.725,77.7,247.65,-5459,4921,-5765,4758,558,681
10441126,106.02,263.175,76.82,245.175,-5452,4926,-5773,4729,558,685
10441128,104.58,262.35,75.54,245.925,-5469,4917,-5787,4738,560,682
10441130,106.26,265.8,76.26,248.85,-5451,4956,-5781,4771,559,679
10441132,105.06,264.9,75.14,246.3,-5464,4945,-5792,4742,560,679
10441134,104.42,262.725,75.06,245.175,-5470,4921,-5792,4729,559,685
10441136,104.9,263.925,75.94,244.65,-5465,4934,-5782,4722,561,688
10441138,104.82,264.6,76.34,248.325,-5467,4942,-5779,4765,558,680
10441140,105.3,262.35,75.62,245.925,-5460,4916,-5786,4738,556,685
10441142,103.7,263.7,77.06,248.25,-5479,4932,-5771,4764,556,682
10441144,103.54,265.8,76.98,248.1,-5482,4957,-5772,4762,559,680
10441146,105.14,263.625,76.34,246.75,-5463,4931,-5779,4747,559,678
10441148,104.66,263.175,76.26,245.55,-5468,4926,-5779,4734,561,685
10441150,105.86,265.575,76.82,248.325,-5455,4954,-5774,4766,563,681
10441152,103.62,263.85,78.1,245.7,-5479,4934,-5758,4734,559,684
10441154,103.22,264,75.78,245.925,-5484,4936,-5784,4738,559,686
10441156,104.9,264.825,76.66,248.625,-5466,4946,-5775,4769,564,677
10441158,104.74,260.625,77.38,246.525,-5465,4897,-5766,4745,555,684
10441160,102.9,264.975,76.74,247.65,-5488,4948,-5774,4757,561,678
10441162,104.66,262.425,77.06,248.025,-5467,4918,-5770,4762,560,684
10441164,103.86,261.075,77.62,244.575,-5475,4903,-5762,4722,560,686
10441166,104.02,261.15,77.54,245.475,-5473,4904,-5763,4733,563,686
10441168,103.14,263.1,77.06,245.1,-5483,4927,-5768,4729,561,683
10441170,102.34,257.85,78.98,247.05,-5490,4866,-5748,4751,559,681
10441172,104.34,264.45,76.82,243.675,-5471,4942,-5770,4713,563,691
10441174,104.42,263.325,78.42,246.675,-5469,4929,-5754,4747,563,680
10441176,103.86,259.725,78.02,243.9,-5474,4888,-5757,4715,560,686
10441178,103.94,262.05,78.02,245.25,-5474,4915,-5757,4731,561,682
10441180,102.82,259.95,77.7,240.225,-5485,4891,-5758,4673,559,681
10441182,104.1,261.75,77.14,244.8,-5471,4912,-5767,4727,565,684
10441184,103.06,260.4,78.18,244.875,-5482,4896,-5755,4727,563,684
10441186,101.7,259.2,78.66,242.925,-5497,4884,-5748,4704,565,684
10441188,102.58,259.95,79.86,243.825,-5487,4892,-5735,4714,564,679
10441190,101.86,260.4,78.26,244.8,-5494,4897,-5753,4726,563,674
10441192,102.58,257.625,77.78,241.425,-5485,4865,-5756,4688,560,688
10441194,102.02,261.15,78.42,244.65,-5492,4906,-5750,4724,565,682
10441196,100.82,257.85,79.38,243.525,-5504,4868,-5739,4711,563,682
10441198,101.3,257.85,77.7,241.875,-5499,4868,-5756,4692,562,690
10441200,101.86,261.15,79.22,244.5,-5494,4906,-5740,4722,563,684
10441202,102.5,259.575,76.9,244.725,-5485,4887,-5766,4726,563,681
10441204,101.7,258.45,78.26,240.6,-5494,4875,-5749,4678,561,690
10441206,101.46,259.05,78.9,242.925,-5496,4882,-5742,4704,562,684
10441208,100.26,256.8,79.22,245.85,-5508,4856,-5739,4738,564,685
10441210,100.74,257.55,78.1,241.5,-5503,4865,-5750,4688,561,688
10441212,100.82,257.55,78.74,244.875,-5502,4865,-5744,4727,562,682
10441214,101.22,258.225,78.58,245.625,-5498,4872,-5746,4735,562,679
10441216,102.02,257.475,78.42,239.625,-5488,4864,-5745,4666,560,688
10441218,100.98,258.525,78.5,243.45,-5500,4876,-5745,4710,560,687
10441220,101.46,257.85,78.58,243.45,-5494,4868,-5744,4710,565,680
10441222,101.54,258,79.06,241.875,-5492,4870,-5737,4691,568,683
10441224,101.22,257.7,77.62,241.875,-5495,4866,-5754,4692,562,685
10441226,100.9,257.85,78.34,245.325,-5499,4868,-5747,4731,561,678
10441228,100.26,255.975,77.7,241.05,-5505,4846,-5752,4682,564,683
10441230,100.34,257.4,78.82,241.8,-5504,4862,-5738,4691,562,683
10441232,101.46,258.825,78.58,242.4,-5492,4879,-5742,4697,566,683
10441234,101.3,256.8,78.5,242.625,-5492,4855,-5742,4700,564,681
10441236,101.06,257.475,78.98,239.925,-5496,4863,-5736,4668,564,692
10441238,102.26,257.175,79.06,242.7,-5482,4859,-5736,4700,563,684
10441240,102.02,257.85,79.54,243.075,-5485,4866,-5730,4704,567,681
10441242,100.42,256.05,79.22,240.975,-5501,4846,-5733,4680,559,683
10441244,100.34,257.7,79.14,242.55,-5503,4865,-5734,4698,559,686
10441246,101.54,258.075,79.22,246.225,-5489,4869,-5735,4741,566,677
10441248,100.58,256.05,79.38,238.35,-5499,4846,-5729,4650,563,687
10441250,100.42,256.275,79.7,243.3,-5501,4848,-5727,4707,567,683
10441252,100.9,259.875,78.82,242.025,-5497,4890,-5737,4692,567,685
10441254,101.54,256.95,79.06,239.85,-5488,4856,-5733,4667,561,684
10441256,100.5,257.1,78.66,245.175,-5500,4858,-5740,4729,566,677
10441258,100.98,259.35,79.86,241.875,-5496,4884,-5724,4690,569,684
10441260,100.34,256.275,78.82,240,-5501,4849,-5735,4669,561,685
10441262,100.02,258.525,79.46,241.425,-5505,4874,-5728,4685,565,689
10441264,100.5,256.425,79.78,242.475,-5499,4851,-5725,4697,568,684
10441266,101.3,255.45,79.3,240.075,-5490,4839,-5730,4669,564,690
10441268,100.98,257.475,78.82,240.75,-5495,4862,-5735,4677,564,689
10441270,100.82,259.875,78.74,243.15,-5497,4890,-5738,4705,567,682
10441272,99.94,255.45,78.18,240.075,-5505,4839,-5742,4670,560,688
10441274,100.5,258.075,79.3,241.95,-5500,4869,-5731,4691,570,687
10441276,100.1,259.125,79.22,243.675,-5505,4881,-5732,4711,569,683
10441278,99.86,256.35,78.5,242.85,-5507,4850,-5740,4702,566,682
10441280,99.86,253.65,79.54,240.675,-5505,4818,-5727,4676,564,685
10441282,99.54,254.7,78.82,241.125,-5510,4831,-5736,4682,564,689
10441284,98.18,254.85,78.42,241.5,-5525,4833,-5741,4686,566,691
10441286,99.94,255.15,79.22,239.1,-5506,4835,-5731,4658,567,688
10441288,100.58,255.225,78.58,238.2,-5499,4836,-5737,4648,563,693
10441290,100.02,256.875,78.1,241.05,-5505,4855,-5744,4680,567,687
10441292,99.3,256.125,80.02,241.95,-5513,4846,-5723,4690,567,688
10441294,100.74,254.025,78.9,240.225,-5496,4821,-5735,4670,564,685
10441296,99.14,255.45,79.78,242.175,-5515,4838,-5726,4693,569,687
10441298,99.7,254.175,79.38,240.075,-5508,4823,-5729,4668,562,688
10441300,100.02,253.8,78.26,238.35,-5504,4818,-5741,4648,564,690
10441302,100.02,254.475,79.86,242.475,-5504,4826,-5725,4695,563,683
10441304,99.78,254.85,78.74,240.525,-5507,4830,-5736,4673,563,688
10441306,99.62,255.675,78.34,237.975,-5509,4840,-5740,4644,566,685
10441308,99.94,253.425,79.54,241.35,-5504,4814,-5728,4682,568,681
10441310,99.14,254.175,79.38,239.775,-5514,4822,-5730,4664,564,684
10441312,100.02,253.95,79.78,240.15,-5504,4820,-5725,4668,562,689
10441314,100.5,255.15,79.38,240.825,-5500,4832,-5730,4675,568,687
10441316,99.54,255.975,79.78,241.425,-5510,4842,-5726,4681,568,685
10441318,100.02,257.7,79.3,241.05,-5506,4862,-5731,4677,568,686
10441320,99.38,258.75,79.14,243.675,-5513,4874,-5734,4708,568,686
10441322,99.46,263.025,78.82,250.65,-5515,4923,-5742,4788,576,682
10441324,98.58,270.075,79.38,255.525,-5528,5005,-5738,4844,566,686
10441326,98.98,279.075,76.34,261.825,-5529,5109,-5775,4918,561,683
10441328,99.22,287.175,77.3,275.25,-5530,5203,-5771,5073,565,686
10441330,99.62,296.85,75.78,289.725,-5530,5315,-5795,5242,566,682
10441332,100.34,309.9,75.38,299.25,-5528,5466,-5805,5353,563,687
10441334,103.3,323.625,74.74,312.75,-5501,5625,-5820,5510,563,692
10441336,104.18,334.65,74.34,325.8,-5496,5754,-5831,5663,563,684
10441338,105.7,343.575,70.98,336.375,-5484,5858,-5874,5789,565,685
10441340,105.7,353.925,67.54,344.55,-5489,5979,-5918,5886,560,691
10441342,106.18,364.575,67.46,354.675,-5489,6104,-5925,6005,553,687
10441344,108.1,377.175,67.06,367.8,-5473,6252,-5937,6160,563,684
