Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10300912,450.02,237.675,444.42,232.2,-1353,3988,-1413,3928,538,683
10300914,451.3,237.9,444.42,233.7,-1339,3990,-1413,3945,535,681
10300916,450.98,239.775,443.86,233.625,-1341,4011,-1417,3945,537,686
10300918,450.18,240.075,444.34,235.575,-1350,4014,-1412,3966,533,685
10300920,450.42,241.5,443.3,235.05,-1346,4031,-1421,3961,537,679
10300922,449.94,241.575,444.18,235.575,-1351,4032,-1412,3967,543,685
10300924,450.02,242.175,445.54,238.05,-1349,4039,-1397,3994,543,681
10300926,450.02,241.125,443.3,236.925,-1349,4027,-1420,3983,543,679
10300928,449.62,242.925,443.78,236.775,-1353,4049,-1415,3981,542,676
10300930,449.54,244.275,443.86,237.15,-1354,4064,-1414,3986,542,680
10300932,449.3,243.75,444.18,238.425,-1355,4059,-1410,4001,541,683
10300934,448.98,245.25,444.58,238.125,-1358,4076,-1406,3997,540,683
10300936,449.3,244.5,443.54,241.725,-1355,4069,-1416,4040,537,678
10300938,449.62,248.175,445.94,241.2,-1352,4110,-1390,4033,540,678
10300940,448.1,246,444.9,241.275,-1367,4087,-1401,4035,533,680
10300942,447.78,248.85,443.38,240.45,-1371,4119,-1418,4026,539,682
10300944,447.46,249.45,442.26,245.55,-1374,4128,-1430,4085,539,681
10300946,447.38,245.175,442.9,243.225,-1375,4079,-1422,4059,535,685
10300948,447.86,247.275,442.34,240.45,-1370,4104,-1429,4030,535,672
10300950,447.14,248.025,442.02,244.275,-1378,4113,-1432,4073,538,676
10300952,447.38,246.75,442.9,243.075,-1375,4100,-1424,4061,536,678
10300954,447.94,248.25,441.46,241.2,-1369,4117,-1438,4040,536,679
10300956,446.98,250.95,442.58,242.325,-1381,4149,-1428,4053,535,677
10300958,447.38,247.425,441.14,240.6,-1377,4109,-1443,4034,535,676
10300960,446.18,249.6,440.18,239.1,-1390,4135,-1454,4019,532,683
10300962,447.38,246,441.7,240.75,-1377,4094,-1438,4037,534,676
10300964,446.5,245.25,439.78,239.55,-1387,4087,-1460,4026,537,679
10300966,445.38,246.675,441.38,241.2,-1400,4104,-1442,4043,538,663
10300968,445.78,244.8,441.54,238.95,-1397,4083,-1442,4019,535,666
10300970,446.1,245.85,440.34,237.675,-1393,4095,-1455,4005,537,671
10300972,445.86,244.65,439.78,236.025,-1398,4082,-1462,3987,535,670
10300974,445.22,243.975,440.18,240,-1404,4074,-1458,4032,535,671
10300976,444.58,244.5,440.58,240.825,-1412,4081,-1455,4041,537,677
10300978,444.26,240.375,438.74,236.1,-1416,4035,-1474,3989,537,683
10300980,444.18,240.6,438.98,235.275,-1418,4037,-1473,3979,536,680
10300982,444.98,240.675,437.22,232.875,-1410,4038,-1492,3953,536,674
10300984,444.98,242.475,438.5,233.25,-1412,4057,-1481,3956,533,680
10300986,443.62,239.4,440.02,235.425,-1426,4023,-1464,3980,538,678
10300988,445.38,240.375,438.1,231.225,-1409,4033,-1487,3933,535,681
10300990,445.38,238.35,437.94,232.8,-1409,4010,-1489,3950,534,683
10300992,445.3,239.25,438.74,231.15,-1412,4019,-1482,3931,540,679
10300994,444.5,237.6,438.02,230.4,-1421,4001,-1489,3923,539,682
10300996,444.98,237.675,438.74,229.725,-1417,4000,-1483,3913,537,676
10300998,446.18,238.575,438.1,231.675,-1405,4010,-1490,3935,542,679
10301000,444.34,236.25,436.9,230.625,-1426,3983,-1505,3922,535,682
10301002,444.5,238.05,437.94,229.8,-1425,4003,-1494,3913,539,677
10301004,445.14,236.7,438.02,232.65,-1419,3986,-1495,3943,536,679
10301006,444.1,239.025,437.3,230.55,-1431,4013,-1503,3920,537,677
10301008,444.42,239.25,437.22,229.275,-1429,4013,-1506,3904,534,680
10301010,446.18,238.35,438.58,231.6,-1410,4002,-1491,3929,539,679
10301012,444.74,238.275,437.7,231.15,-1428,4000,-1503,3923,540,679
10301014,444.74,238.35,439.94,233.25,-1427,4001,-1479,3946,540,676
10301016,445.38,238.2,438.58,234.6,-1422,3998,-1495,3960,531,679
10301018,445.54,239.475,438.26,231.975,-1421,4013,-1498,3931,541,681
10301020,445.54,240,439.06,233.325,-1422,4017,-1491,3944,539,680
10301022,445.06,241.275,439.54,234.225,-1427,4031,-1486,3954,539,680
10301024,445.46,240.45,439.54,235.05,-1424,4021,-1488,3963,544,682
10301026,445.22,242.775,439.14,234.825,-1427,4047,-1492,3960,543,679
10301028,444.18,242.1,438.58,235.5,-1440,4039,-1499,3967,544,680
10301030,445.3,241.95,439.22,234.9,-1427,4037,-1492,3960,540,677
10301032,444.9,243.225,440.58,236.025,-1433,4050,-1479,3971,547,683
10301034,445.3,241.2,438.98,232.5,-1429,4028,-1495,3933,540,677
10301036,446.74,244.275,441.54,235.8,-1414,4062,-1469,3968,546,678
10301038,445.14,242.7,440.1,237.675,-1431,4045,-1484,3989,536,681
10301040,445.78,241.5,440.1,234.45,-1424,4031,-1485,3954,536,684
10301042,445.14,244.8,440.5,234,-1432,4067,-1481,3949,538,678
10301044,445.38,245.625,440.02,235.8,-1430,4077,-1487,3969,539,686
10301046,446.42,242.325,440.26,234.9,-1419,4040,-1484,3959,536,685
10301048,446.74,245.325,440.66,236.925,-1415,4074,-1480,3982,538,681
10301050,447.7,245.025,441.7,236.55,-1405,4070,-1469,3977,544,686
10301052,445.3,244.35,439.3,235.575,-1431,4064,-1495,3967,534,683
10301054,446.58,245.325,441.46,236.475,-1417,4074,-1472,3976,538,681
10301056,446.5,246.225,441.3,236.1,-1419,4085,-1473,3973,536,679
10301058,446.98,244.275,441.86,233.925,-1413,4063,-1467,3949,536,680
10301060,447.3,246.975,441.22,238.875,-1410,4093,-1476,4005,535,679
10301062,448.26,243.975,441.94,236.475,-1400,4060,-1467,3978,537,687
10301064,447.7,244.125,442.1,238.95,-1406,4062,-1466,4005,537,688
10301066,447.06,243.9,441.14,234.825,-1413,4060,-1476,3960,537,684
10301068,448.9,243.075,441.46,236.175,-1393,4051,-1472,3976,535,683
10301070,446.66,244.2,441.54,236.325,-1417,4063,-1471,3977,540,683
10301072,447.54,245.7,441.7,233.775,-1407,4081,-1469,3949,534,680
10301074,447.38,244.05,441.78,235.35,-1409,4062,-1468,3967,538,682
10301076,447.14,243.3,442.5,238.425,-1411,4054,-1461,4001,541,684
10301078,447.46,243.75,441.78,236.25,-1408,4059,-1468,3977,540,687
10301080,447.62,244.275,442.74,234.825,-1406,4065,-1457,3961,540,686
10301082,447.38,245.025,441.7,238.425,-1408,4073,-1469,4002,545,689
10301084,447.38,242.925,442.5,236.4,-1408,4050,-1460,3979,537,680
10301086,447.7,243.225,441.86,234.975,-1404,4054,-1466,3963,538,681
10301088,447.38,242.85,442.26,235.425,-1407,4049,-1462,3968,536,684
10301090,447.94,242.625,441.62,234.3,-1402,4047,-1468,3956,537,683
10301092,447.62,240.375,441.94,233.7,-1404,4022,-1465,3948,533,678
10301094,447.22,242.325,441.3,235.65,-1409,4043,-1472,3970,538,686
10301096,447.22,239.55,441.14,233.775,-1409,4012,-1473,3950,543,680
10301098,445.94,241.125,441.86,234.15,-1422,4031,-1465,3954,540,683
10301100,447.3,239.55,440.9,236.325,-1407,4013,-1476,3978,540,685
10301102,445.86,241.725,440.5,232.575,-1423,4037,-1479,3937,541,687
10301104,447.7,240.675,440.82,232.575,-1403,4025,-1476,3936,540,681
10301106,446.66,240.225,440.82,234.15,-1414,4020,-1477,3954,545,681
10301108,446.34,240.3,440.5,232.2,-1418,4020,-1479,3932,541,683
10301110,447.94,238.8,440.5,232.575,-1400,4004,-1480,3935,537,684
10301112,447.22,241.5,442.42,235.275,-1408,4033,-1459,3965,543,687
10301114,446.02,237.225,441.78,232.575,-1420,3986,-1466,3935,541,685
10301116,446.26,239.4,439.54,233.175,-1418,4010,-1490,3942,541,682
10301118,446.98,237.975,441.14,236.55,-1410,3993,-1473,3979,543,690
10301120,447.62,242.175,442.1,235.05,-1404,4040,-1462,3962,545,689
10301122,446.9,240.525,440.02,235.35,-1412,4022,-1485,3965,549,689
10301124,446.5,237.675,441.22,234,-1416,3990,-1472,3950,541,688
10301126,448.1,240.3,440.66,234.45,-1399,4019,-1478,3955,551,684
10301128,447.78,242.1,441.22,234.675,-1402,4038,-1472,3958,551,687
10301130,446.82,238.5,440.9,233.175,-1412,3999,-1475,3940,545,686
10301132,447.86,241.05,439.38,233.85,-1402,4027,-1492,3948,552,685
10301134,446.18,240.9,443.22,234.9,-1420,4026,-1451,3960,549,688
10301136,447.14,241.275,440.5,233.4,-1410,4029,-1480,3943,542,685
10301138,448.1,241.65,440.34,234.75,-1400,4033,-1483,3959,549,687
10301140,446.5,239.925,441.54,235.275,-1417,4014,-1470,3964,541,685
10301142,447.46,240.75,441.14,234.15,-1406,4023,-1474,3951,545,690
10301144,447.94,241.575,442.26,236.925,-1402,4032,-1462,3982,552,691
10301146,446.42,240.825,440.98,236.175,-1418,4024,-1476,3974,543,686
10301148,446.34,242.4,441.78,233.85,-1419,4042,-1467,3948,542,683
10301150,446.98,243.3,441.06,234.825,-1412,4053,-1476,3959,546,687
10301152,446.74,242.025,441.3,237.15,-1416,4038,-1474,3985,549,690
10301154,447.38,243.45,440.5,234.3,-1409,4054,-1481,3954,545,689
10301156,448.66,243.675,441.78,235.575,-1396,4057,-1469,3968,538,683
10301158,448.02,242.4,442.18,234.75,-1402,4042,-1464,3959,544,682
10301160,448.1,242.25,440.5,233.475,-1402,4042,-1483,3945,544,689
10301162,446.02,241.575,441.06,235.725,-1425,4035,-1477,3971,546,693
10301164,447.62,244.5,441.54,234,-1408,4068,-1473,3951,545,688
10301166,446.9,244.425,441.3,235.05,-1416,4067,-1475,3963,551,688
10301168,445.62,241.575,440.26,234.6,-1430,4036,-1487,3960,547,686
10301170,447.3,242.175,442.34,233.625,-1412,4042,-1465,3948,547,685
10301172,446.1,242.025,441.7,235.725,-1425,4042,-1473,3973,547,694
10301174,445.78,240.375,441.94,235.2,-1429,4023,-1470,3966,545,691
10301176,445.94,242.475,443.3,235.05,-1429,4048,-1456,3965,541,691
10301178,444.58,242.025,442.5,232.95,-1443,4043,-1464,3942,547,686
10301180,446.26,239.7,440.98,233.325,-1426,4017,-1481,3947,548,687
10301182,444.9,241.5,442.18,235.125,-1441,4037,-1469,3967,547,695
10301184,443.62,239.925,442.9,232.425,-1455,4021,-1462,3937,548,689
10301186,444.1,239.1,442.74,233.475,-1450,4012,-1464,3949,547,695
10301188,444.1,241.05,443.22,234.075,-1451,4034,-1460,3957,545,696
10301190,442.9,237.975,442.18,234.225,-1464,4001,-1471,3958,550,688
10301192,443.3,240.075,444.18,232.125,-1461,4025,-1451,3935,543,687
10301194,442.42,237.45,443.7,232.575,-1471,3995,-1456,3940,540,693
10301196,439.46,238.65,444.1,232.725,-1503,4010,-1453,3942,548,692
10301198,434.82,239.25,440.98,230.925,-1553,4018,-1487,3923,544,692
10301200,430.66,234.525,440.26,231.15,-1599,3968,-1495,3927,547,692
10301202,426.18,234.15,437.46,231,-1647,3964,-1526,3926,542,691
10301204,422.1,230.55,434.34,226.125,-1692,3926,-1560,3873,543,680
10301206,416.34,230.25,431.38,222.225,-1754,3925,-1592,3830,541,676
10301208,411.86,225.6,430.82,222.45,-1803,3874,-1599,3834,544,680
10301210,408.1,223.125,427.86,220.725,-1844,3847,-1631,3815,543,678
10301212,408.18,221.325,428.02,219.3,-1843,3828,-1631,3800,542,678
10301214,406.34,217.35,427.7,215.25,-1863,3784,-1633,3755,541,674
10301216,402.74,214.05,426.18,213.45,-1903,3750,-1651,3736,539,672
10301218,399.46,211.875,423.46,214.35,-1938,3726,-1681,3747,536,654
10301220,394.34,217.35,415.46,207.525,-1996,3789,-1767,3673,516,643
10301222,387.38,220.05,406.5,216.45,-2071,3822,-1865,3775,499,605
10301224,387.3,242.25,397.06,241.125,-2077,4071,-1971,4055,442,539
10301226,383.46,249.225,381.22,256.725,-2119,4150,-2145,4235,420,492
10301228,379.38,271.95,369.14,280.575,-2168,4407,-2281,4509,361,424
10301230,385.54,290.625,349.62,300.45,-2104,4617,-2497,4740,296,358
10301232,NaN,NaN,332.42,318.75,NaN,NaN,-2689,4954,0,275
10301234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10301324,NaN,NaN,219.22,242.925,NaN,NaN,-3919,4144,0,216
10301326,NaN,NaN,219.14,242.85,NaN,NaN,-3919,4144,0,216
10301328,NaN,NaN,218.9,224.1,NaN,NaN,-3916,3932,0,256
10301330,NaN,NaN,218.58,205.35,NaN,NaN,-3913,3721,0,297
10301332,253.54,225.825,220.02,185.925,-3535,3941,-3892,3501,195,340
10301334,253.38,225.825,221.3,166.5,-3535,3941,-3870,3283,195,384
10301336,246.1,209.55,220.34,148.725,-3611,3760,-3876,3085,226,427
10301338,238.74,193.2,219.46,130.95,-3687,3579,-3881,2888,258,470
10301340,246.9,180.225,218.74,117.825,-3592,3431,-3883,2742,282,507
10301342,235.7,159.15,216.58,103.8,-3709,3198,-3902,2587,313,542
10301344,233.94,160.125,218.98,96.225,-3727,3210,-3873,2503,330,568
10301346,229.54,145.2,217.06,85.575,-3771,3044,-3891,2385,366,581
10301348,225.62,139.575,217.86,78,-3811,2982,-3878,2302,387,607
10301350,221.54,130.725,218.5,81.225,-3853,2884,-3873,2337,401,605
10301352,226.18,118.725,221.14,74.025,-3797,2750,-3840,2257,427,624
10301354,217.62,108.75,221.94,74.025,-3888,2642,-3831,2256,449,631
10301356,216.66,108.225,222.34,77.55,-3896,2635,-3826,2295,461,623
10301358,219.38,100.05,222.1,75.75,-3864,2544,-3828,2275,476,646
10301360,216.98,92.475,222.82,76.95,-3886,2461,-3819,2288,492,634
10301362,214.5,92.925,222.5,78.9,-3914,2466,-3823,2309,493,641
10301364,214.82,89.7,221.54,79.8,-3908,2430,-3832,2319,514,640
10301366,215.3,94.5,222.26,82.875,-3903,2483,-3825,2353,508,643
10301368,213.46,93.375,222.58,82.125,-3922,2470,-3820,2345,516,644
10301370,215.94,95.4,222.18,82.95,-3896,2493,-3825,2354,505,643
10301372,214.5,92.775,222.1,83.175,-3909,2463,-3825,2355,517,646
10301374,216.5,90.675,222.66,82.275,-3887,2440,-3818,2346,525,649
10301376,214.26,93.075,220.58,83.175,-3911,2466,-3840,2355,523,649
10301378,214.02,90.45,222.1,84.675,-3913,2437,-3824,2372,524,651
10301380,214.5,92.7,222.42,84.45,-3907,2462,-3819,2369,531,652
10301382,215.94,94.05,220.34,86.25,-3892,2476,-3843,2389,523,650
10301384,214.98,93,221.86,86.1,-3902,2465,-3825,2387,527,651
10301386,214.66,96.15,222.02,87.9,-3906,2499,-3824,2406,530,656
10301388,213.38,93.45,220.98,87.3,-3918,2469,-3834,2399,535,651
10301390,212.66,94.05,220.74,88.8,-3926,2476,-3837,2417,535,656
10301392,214.02,94.125,221.46,89.25,-3911,2477,-3829,2421,537,655
10301394,214.02,93.9,219.62,88.725,-3910,2474,-3848,2415,538,662
10301396,212.58,95.85,221.22,90.6,-3926,2496,-3831,2436,537,658
10301398,214.58,98.925,219.38,89.625,-3906,2529,-3851,2426,534,664
10301400,214.34,100.65,220.66,89.625,-3909,2549,-3837,2425,529,659
10301402,214.26,96.675,219.3,91.95,-3908,2504,-3852,2451,535,662
10301404,212.02,99.525,220.18,90.15,-3933,2536,-3842,2430,532,665
10301406,212.5,100.2,218.02,91.125,-3928,2543,-3865,2442,527,663
10301408,213.14,99.3,220.02,90.675,-3921,2533,-3844,2436,533,666
10301410,213.78,101.025,219.38,91.8,-3914,2552,-3851,2449,532,666
10301412,213.7,100.65,219.14,91.2,-3915,2548,-3853,2442,537,666
10301414,215.14,101.85,218.18,90.9,-3899,2561,-3863,2439,533,669
10301416,214.18,104.25,218.74,93,-3911,2588,-3858,2462,545,665
10301418,213.46,103.05,218.5,90.975,-3919,2575,-3860,2440,536,670
10301420,214.26,104.7,217.7,92.625,-3910,2593,-3870,2458,538,671
10301422,213.22,104.775,217.94,91.35,-3921,2594,-3866,2445,541,663
10301424,213.06,105.9,217.7,92.7,-3924,2607,-3869,2459,542,667
10301426,213.3,104.85,216.82,91.5,-3921,2595,-3878,2446,532,673
10301428,214.5,105.825,217.94,92.175,-3908,2605,-3867,2454,544,667
10301430,213.78,104.925,218.42,92.4,-3915,2595,-3861,2456,538,665
10301432,212.1,106.35,218.42,90.9,-3935,2612,-3862,2440,533,673
10301434,211.78,110.4,217.54,91.95,-3939,2657,-3872,2451,539,671
10301436,211.7,109.2,217.62,92.1,-3940,2644,-3870,2454,538,669
10301438,211.54,106.2,216.9,91.125,-3941,2611,-3878,2443,539,671
10301440,212.5,109.575,217.62,91.65,-3932,2649,-3871,2448,539,669
10301442,212.26,108.75,218.26,93.3,-3934,2639,-3865,2467,542,666
10301444,212.34,112.8,217.22,92.1,-3934,2684,-3876,2454,545,675
10301446,212.5,113.925,216.66,93.3,-3933,2697,-3882,2467,539,668
10301448,213.06,111.225,217.62,93.525,-3926,2668,-3873,2470,547,669
10301450,212.26,112.95,216.82,94.2,-3936,2687,-3881,2478,546,668
10301452,212.82,112.125,217.62,92.85,-3930,2678,-3872,2463,545,666
10301454,213.46,112.95,216.02,95.475,-3923,2687,-3890,2493,544,669
10301456,214.42,113.7,217.22,95.475,-3913,2696,-3877,2493,541,670
10301458,212.18,112.125,217.22,95.4,-3936,2678,-3877,2492,541,665
10301460,212.98,112.5,217.14,94.575,-3928,2683,-3878,2484,541,670
10301462,212.18,111.15,218.02,97.2,-3937,2668,-3869,2513,544,671
10301464,211.62,114.75,217.06,95.475,-3943,2709,-3879,2494,546,674
10301466,213.46,115.875,217.54,95.025,-3923,2721,-3874,2489,549,671
10301468,213.38,116.925,217.46,95.925,-3924,2733,-3874,2500,544,672
10301470,212.58,113.55,216.66,96.075,-3932,2696,-3884,2502,548,672
10301472,212.42,114.75,217.38,96.9,-3934,2710,-3875,2511,550,671
10301474,212.66,116.1,217.62,97.425,-3932,2725,-3873,2517,552,671
10301476,212.98,114.75,218.26,96.75,-3928,2711,-3865,2510,550,672
10301478,212.66,115.875,217.14,95.775,-3931,2723,-3878,2500,551,672
10301480,213.46,115.575,217.7,97.575,-3923,2721,-3871,2521,551,673
10301482,212.42,114.525,217.78,96.45,-3934,2709,-3870,2508,554,676
10301484,212.82,114.15,216.82,97.425,-3929,2706,-3881,2519,549,670
10301486,212.66,116.4,216.82,96.6,-3931,2731,-3881,2510,552,674
10301488,213.46,115.875,217.94,95.7,-3922,2725,-3868,2501,556,674
10301490,212.34,114.9,217.22,95.55,-3934,2715,-3875,2499,552,676
10301492,213.38,115.125,216.9,97.2,-3922,2718,-3878,2518,550,676
10301494,213.46,114.375,217.7,95.7,-3921,2709,-3870,2501,552,672
10301496,213.7,113.55,217.62,97.05,-3917,2700,-3870,2517,550,671
10301498,211.78,113.625,217.38,96.45,-3938,2702,-3873,2510,552,674
10301500,215.54,115.125,217.7,94.575,-3897,2717,-3868,2490,551,672
10301502,212.9,112.5,218.26,94.725,-3925,2689,-3863,2491,552,671
10301504,214.02,114.75,218.58,94.275,-3912,2714,-3858,2486,551,675
10301506,213.06,113.4,216.58,93.825,-3923,2699,-3879,2481,559,676
10301508,213.86,114.525,217.86,93.75,-3913,2711,-3865,2481,552,673
10301510,213.54,114.375,217.14,94.125,-3917,2710,-3872,2485,555,673
10301512,215.3,114.075,217.46,94.05,-3897,2706,-3869,2484,555,668
10301514,213.94,115.2,217.14,93.6,-3912,2719,-3872,2479,556,670
10301516,213.7,113.7,217.14,95.775,-3913,2702,-3871,2503,555,673
10301518,213.94,115.35,216.5,93.975,-3911,2721,-3878,2483,554,675
10301520,214.42,114.075,215.86,94.65,-3905,2706,-3884,2491,554,672
10301522,213.78,114.975,216.98,95.4,-3912,2717,-3872,2499,552,675
10301524,213.86,114.225,216.82,93.45,-3910,2708,-3873,2477,554,673
10301526,214.66,113.7,216.82,93.075,-3902,2702,-3872,2473,560,677
10301528,213.7,115.35,218.02,92.775,-3911,2721,-3858,2470,561,676
10301530,214.42,112.725,217.46,94.575,-3903,2691,-3865,2490,554,670
10301532,213.06,113.925,217.06,94.2,-3917,2705,-3869,2485,554,673
10301534,214.26,114.975,217.22,94.875,-3904,2716,-3867,2493,554,672
