Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2753274,446.66,329.85,460.26,359.475,31,2895,176,3223,405,461
2753276,446.5,329.475,459.3,359.325,29,2891,166,3222,404,457
2753278,446.02,330.75,458.82,360,24,2905,161,3228,404,453
2753280,446.5,329.925,459.3,359.1,29,2896,166,3219,404,457
2753282,446.82,330,459.14,360,32,2896,163,3228,405,452
2753284,447.06,329.85,459.62,360.525,35,2894,169,3234,405,454
2753286,447.7,331.05,458.5,358.875,41,2907,157,3215,401,455
2753288,447.54,331.8,458.98,360.225,39,2915,162,3230,401,452
2753290,447.54,331.2,459.54,359.55,40,2908,168,3221,400,454
2753292,446.66,330.75,458.42,358.95,30,2902,156,3215,402,454
2753294,446.82,331.5,458.58,358.95,32,2910,158,3215,402,453
2753296,446.98,330.375,458.74,359.475,33,2898,159,3221,403,454
2753298,446.74,330.6,458.98,360.225,30,2900,162,3228,403,454
2753300,447.7,331.95,458.82,360.3,41,2915,160,3229,397,453
2753302,448.18,332.925,458.5,359.85,46,2925,157,3224,396,453
2753304,447.14,333.6,459.14,360.6,35,2933,163,3232,400,451
2753306,447.38,333,457.54,360.9,38,2926,147,3235,400,451
2753308,447.46,333.075,457.62,360.975,38,2927,148,3236,399,454
2753310,447.46,334.275,458.42,363.075,39,2940,156,3259,398,452
2753312,447.86,333.225,457.94,361.575,43,2928,151,3242,399,456
2753314,447.78,334.275,457.46,361.5,42,2939,146,3241,400,455
2753316,447.46,334.35,458.66,361.35,39,2940,159,3240,398,451
2753318,447.62,333.825,457.78,360.225,40,2934,149,3226,399,453
2753320,447.62,334.65,458.02,360.825,41,2944,152,3234,398,453
2753322,447.7,334.425,457.62,360.9,41,2940,148,3235,398,451
2753324,447.7,333.975,457.46,361.125,41,2935,147,3237,397,454
2753326,447.46,333.9,457.06,361.05,39,2935,142,3236,399,456
2753328,447.7,333.45,457.94,361.425,41,2930,151,3240,398,452
2753330,447.54,333.525,456.98,361.8,40,2931,141,3244,398,451
2753332,448.02,333.525,457.86,363.225,45,2931,151,3260,397,449
2753334,449.14,334.65,456.74,361.875,57,2943,139,3245,393,451
2753336,448.58,335.7,457.14,363.75,51,2955,143,3266,396,450
2753338,448.34,335.175,458.02,362.85,48,2949,153,3256,397,451
2753340,448.34,335.025,457.78,362.25,48,2948,150,3250,394,452
2753342,448.42,335.25,456.66,362.85,49,2950,138,3256,395,448
2753344,449.54,334.65,457.3,362.175,61,2943,144,3249,395,450
2753346,448.42,335.25,457.3,362.325,49,2950,145,3250,395,451
2753348,448.58,335.55,456.42,361.35,51,2953,135,3240,396,451
2753350,448.42,335.7,456.5,361.2,49,2955,136,3238,394,450
2753352,448.74,334.95,457.46,361.725,53,2947,146,3244,392,453
2753354,448.5,335.4,456.74,361.425,50,2952,138,3240,393,449
2753356,448.42,335.25,456.82,362.25,49,2950,139,3249,395,449
2753358,448.58,335.175,456.58,361.875,51,2950,137,3246,390,449
2753360,448.42,335.25,456.18,362.4,49,2950,132,3252,395,448
2753362,447.86,335.7,455.94,363.225,43,2955,131,3261,393,448
2753364,448.9,335.25,455.46,362.625,54,2950,125,3255,395,449
2753366,448.34,336.15,455.54,362.55,48,2960,127,3254,395,452
2753368,448.26,336.6,455.38,363.9,48,2965,124,3269,394,448
2753370,448.34,337.125,456.34,362.025,48,2972,134,3248,393,446
2753372,448.5,336.9,455.46,363.225,50,2969,125,3261,390,447
2753374,448.26,336.6,456.42,362.925,48,2965,135,3258,394,449
2753376,448.26,336.6,456.02,362.85,48,2965,131,3257,394,449
2753378,448.82,336.45,454.82,363.525,53,2964,119,3265,391,445
2753380,448.66,336.225,455.46,363.9,52,2961,125,3268,395,445
2753382,448.1,338.1,454.5,363.75,46,2982,115,3267,391,446
2753384,448.34,335.7,455.3,362.475,49,2955,124,3253,392,447
2753386,448.74,336.45,454.98,363.975,53,2964,121,3270,391,442
2753388,448.58,336.15,454.74,362.55,51,2961,118,3254,391,448
2753390,448.98,337.95,454.5,363.975,55,2980,115,3270,387,443
2753392,448.18,339.525,454.66,364.125,47,2998,118,3271,386,446
2753394,448.02,338.775,455.14,363.975,45,2990,123,3269,386,442
2753396,447.86,337.575,454.82,363.6,44,2977,119,3266,390,443
2753398,448.9,339.225,454.42,364.425,55,2995,115,3275,388,446
2753400,448.34,338.4,454.9,365.325,48,2986,119,3285,385,442
2753402,449.7,337.875,455.94,364.05,63,2979,130,3271,388,443
2753404,450.1,336.675,457.46,363.825,67,2967,146,3268,388,441
2753406,451.46,335.25,458.34,362.25,81,2950,156,3250,385,440
2753408,452.1,334.65,460.58,359.85,88,2943,180,3223,385,444
2753410,454.26,335.1,461.94,359.7,111,2948,194,3221,387,440
2753412,456.34,331.8,464.5,358.2,133,2911,221,3204,390,441
2753414,458.18,330.15,466.34,357.375,152,2892,240,3194,388,442
2753416,461.54,330.375,467.46,354.675,187,2894,252,3164,387,444
2753418,460.58,329.775,469.38,354.975,178,2888,272,3166,388,439
2753420,461.7,328.95,467.46,354.3,190,2878,252,3159,385,442
2753422,461.3,329.325,468.58,353.55,186,2882,264,3151,384,441
2753424,463.78,327.675,468.82,353.475,211,2863,267,3150,386,440
2753426,464.18,326.85,467.86,353.325,216,2854,257,3148,384,438
2753428,466.18,327.375,468.02,353.1,237,2860,259,3146,387,438
2753430,464.18,327.15,468.9,351.525,216,2858,268,3128,386,441
2753432,464.66,327.75,468.5,353.175,221,2864,264,3146,383,437
2753434,465.22,328.95,467.7,352.95,227,2877,255,3144,382,438
2753436,464.74,328.05,468.1,354.525,222,2867,260,3161,381,436
2753438,464.66,329.175,467.06,354.6,222,2880,248,3162,381,439
2753440,464.34,330.675,466.42,354.675,218,2896,242,3163,380,438
2753442,465.46,331.425,466.18,355.35,229,2904,239,3171,380,437
2753444,464.58,329.925,466.18,354.975,220,2888,239,3166,383,438
2753446,464.34,331.125,466.02,355.125,218,2901,238,3168,382,438
2753448,465.3,330.525,466.18,355.875,228,2895,240,3177,383,439
2753450,465.14,330.6,465.78,355.95,226,2895,235,3177,385,435
2753452,464.42,331.425,466.1,356.175,218,2905,238,3180,386,436
2753454,465.14,330.6,465.14,355.35,226,2895,228,3170,382,438
2753456,465.54,331.05,466.26,355.725,230,2900,240,3174,384,435
2753458,466.02,331.575,466.5,356.1,235,2906,242,3179,383,437
2753460,466.1,330.525,465.62,355.2,236,2894,233,3169,382,439
2753462,466.34,330.675,465.7,356.25,238,2896,234,3181,383,439
2753464,466.34,330.75,466.26,355.725,238,2896,240,3174,380,435
2753466,466.66,330.825,465.78,355.425,241,2897,234,3171,378,438
2753468,466.26,329.55,466.34,355.875,237,2883,240,3177,381,435
2753470,466.26,331.725,467.22,355.575,237,2907,249,3173,382,437
2753472,466.26,330.15,465.86,355.725,237,2890,235,3175,382,436
2753474,466.5,331.275,465.54,354.975,239,2902,231,3167,381,434
2753476,466.18,331.2,466.34,355.65,236,2902,240,3174,381,437
2753478,466.82,330.15,465.94,355.725,243,2890,235,3175,379,436
2753480,465.38,330.6,466.42,355.875,227,2896,240,3176,382,435
2753482,466.42,330.675,466.1,354.9,238,2896,236,3166,382,436
2753484,466.34,331.95,466.98,355.05,237,2910,246,3167,380,433
2753486,466.34,331.35,465.54,355.95,237,2904,230,3178,378,435
2753488,467.3,331.575,466.34,356.25,248,2906,239,3181,377,434
2753490,466.5,330.9,466.98,355.8,238,2898,246,3176,376,434
2753492,467.14,331.875,465.62,356.775,245,2910,232,3187,380,434
2753494,466.74,330.9,466.26,355.35,241,2898,238,3171,380,435
2753496,467.06,331.2,467.22,357.075,245,2902,249,3190,379,433
2753498,466.9,329.475,466.34,355.725,243,2882,240,3175,377,435
2753500,467.22,329.85,466.74,356.325,247,2887,243,3182,378,432
2753502,466.26,330.825,467.14,357,237,2898,249,3189,380,429
2753504,466.58,330.45,466.18,356.1,241,2894,238,3180,374,435
2753506,467.22,331.05,467.14,356.475,248,2900,249,3183,376,433
2753508,466.1,330.6,468.18,355.275,236,2896,260,3170,375,434
2753510,467.38,329.325,467.94,355.575,249,2881,258,3173,373,432
2753512,466.9,330,466.98,355.2,245,2888,247,3170,378,433
2753514,467.22,330.6,466.9,355.35,249,2895,247,3171,377,430
2753516,467.06,329.7,467.54,355.5,247,2885,254,3173,375,433
2753518,468.26,330.975,467.06,356.025,260,2899,249,3179,378,429
2753520,467.7,331.275,467.7,356.475,254,2903,256,3183,376,429
2753522,467.7,328.95,467.94,355.425,255,2876,259,3171,373,431
2753524,467.86,329.4,468.66,354.225,257,2882,267,3158,375,431
2753526,467.86,330.825,467.94,356.1,257,2897,260,3179,376,430
2753528,467.78,329.625,468.66,354.9,256,2884,267,3166,375,429
2753530,467.22,330.225,468.18,356.4,251,2891,262,3182,375,427
2753532,467.22,329.925,467.78,354.45,250,2888,259,3161,370,431
2753534,467.3,330.15,468.74,356.25,252,2890,269,3181,370,430
2753536,466.74,328.5,469.54,355.725,246,2872,277,3174,370,423
2753538,466.74,330.975,468.9,356.475,246,2900,271,3183,372,422
2753540,467.94,330.225,468.9,355.95,259,2891,271,3178,367,427
2753542,467.22,329.475,470.34,355.8,252,2883,286,3176,371,427
2753544,467.38,327.75,470.5,354.9,253,2863,288,3166,368,428
2753546,467.3,329.475,470.18,355.5,252,2883,285,3172,371,428
2753548,466.5,328.725,471.14,356.55,244,2875,295,3183,370,427
2753550,466.66,328.575,469.38,356.325,245,2873,276,3182,367,426
2753552,466.98,329.25,470.26,355.65,249,2880,285,3173,366,429
2753554,468.02,329.1,469.54,355.05,260,2879,278,3167,367,427
2753556,467.62,328.875,470.66,354.15,256,2876,290,3157,369,428
2753558,467.62,329.325,470.66,355.2,256,2881,290,3169,371,430
2753560,466.9,327.225,471.38,355.125,248,2858,298,3168,368,430
2753562,467.14,327.075,471.7,354.6,251,2856,301,3162,371,429
2753564,467.54,327.45,470.18,354.6,255,2860,285,3162,371,430
2753566,467.14,328.425,472.82,354.9,251,2871,312,3165,371,430
2753568,467.54,327.225,471.7,354.75,255,2858,300,3164,368,429
2753570,468.66,329.7,470.74,355.05,267,2885,290,3167,372,428
2753572,468.18,328.35,471.22,355.35,262,2870,296,3170,370,427
2753574,468.66,328.275,470.5,354.975,266,2869,288,3166,369,426
2753576,467.3,328.5,470.5,354.975,252,2872,288,3166,369,426
2753578,467.46,329.925,471.46,355.05,254,2888,298,3167,368,430
2753580,468.02,329.4,471.54,354.15,259,2881,299,3156,369,426
2753582,467.06,328.425,472.1,355.875,250,2870,304,3175,369,424
2753584,467.3,327.825,471.7,355.2,252,2864,300,3168,370,427
2753586,468.9,327.525,471.38,355.275,270,2860,298,3168,371,424
2753588,467.62,328.5,472.18,356.025,256,2871,306,3176,365,427
2753590,467.06,328.05,471.7,354.45,251,2866,302,3159,364,426
2753592,467.3,329.25,472.34,355.725,253,2879,308,3173,372,425
2753594,468.02,327.675,472.42,356.55,261,2861,309,3182,368,424
2753596,466.1,328.575,471.62,354.9,241,2871,301,3163,370,423
2753598,466.82,329.325,471.62,354.75,248,2880,301,3162,370,425
2753600,467.22,327.75,471.54,355.35,253,2862,301,3168,365,425
2753602,468.26,328.575,471.7,355.05,264,2871,302,3165,368,423
2753604,466.98,328.5,471.94,355.65,250,2870,305,3172,367,423
2753606,467.54,329.025,472.34,355.425,256,2876,309,3169,362,429
2753608,467.38,329.775,471.46,354.825,255,2884,300,3162,370,427
2753610,468.5,329.55,472.82,355.65,267,2882,314,3171,366,422
2753612,466.18,327.75,470.98,356.175,243,2861,295,3177,366,425
2753614,466.1,328.35,471.94,355.2,242,2869,305,3166,365,428
2753616,467.38,328.725,473.14,355.65,255,2872,318,3171,368,427
2753618,466.82,328.95,472.18,356.025,250,2875,308,3175,365,428
2753620,465.94,330.225,472.1,355.5,241,2889,307,3170,367,424
2753622,466.18,328.95,472.82,356.025,243,2875,315,3175,369,425
2753624,466.9,329.475,471.94,355.125,250,2881,306,3165,366,426
2753626,466.66,329.625,472.82,354.825,248,2882,316,3161,369,429
2753628,465.62,328.95,473.78,356.55,237,2874,326,3180,367,424
2753630,466.5,329.475,473.62,355.65,246,2881,324,3170,364,426
2753632,466.58,330.15,473.38,356.55,248,2888,321,3181,367,427
2753634,466.66,329.625,472.02,356.55,248,2882,307,3180,364,426
2753636,467.86,328.65,472.34,356.1,261,2871,310,3176,364,424
2753638,465.94,328.05,472.9,355.575,240,2864,316,3169,368,427
2753640,465.06,328.35,471.38,355.95,231,2868,299,3174,364,425
2753642,466.18,329.475,472.18,355.875,243,2880,308,3172,365,424
2753644,467.46,328.35,472.66,355.95,256,2867,313,3174,364,425
2753646,466.34,329.025,472.18,356.325,245,2874,308,3177,364,428
2753648,466.82,329.4,473.46,355.65,249,2879,321,3170,368,425
2753650,466.66,328.5,472.58,355.425,247,2868,312,3167,364,424
2753652,466.02,328.2,472.42,356.25,241,2865,310,3176,364,426
2753654,467.14,329.925,472.18,356.85,253,2884,308,3183,367,425
2753656,466.1,330.975,472.66,356.55,241,2895,313,3180,367,423
2753658,466.5,328.8,473.3,356.325,246,2871,319,3176,368,430
2753660,466.74,329.775,472.98,356.625,248,2882,316,3180,366,425
2753662,466.1,329.85,472.98,358.5,241,2882,316,3201,368,425
2753664,466.9,330,472.98,357.525,249,2884,315,3190,366,427
2753666,467.14,330.225,472.98,357.825,251,2887,315,3193,369,426
2753668,465.94,331.2,473.62,358.875,239,2898,322,3205,367,426
2753670,466.74,331.35,473.22,358.575,247,2899,317,3202,368,429
2753672,466.74,330.45,473.22,357.975,247,2889,317,3195,369,426
2753674,466.82,331.275,472.98,357.825,247,2899,315,3193,366,425
2753676,467.38,330.45,472.98,358.575,253,2889,314,3201,368,425
2753678,467.62,331.05,472.58,356.1,256,2896,309,3174,366,429
2753680,467.14,329.1,474.1,356.925,250,2875,325,3183,367,427
2753682,468.5,330.3,473.3,357.675,264,2887,317,3191,369,428
2753684,466.58,330.225,473.38,359.025,244,2887,318,3207,366,424
2753686,467.22,331.35,472.9,357.15,251,2900,313,3186,370,425
2753688,467.54,331.95,472.1,357.15,254,2906,304,3186,372,429
2753690,468.26,330.975,473.14,358.875,262,2895,315,3205,369,423
2753692,467.38,331.35,472.02,357.45,253,2899,303,3189,365,426
2753694,468.02,330.75,472.42,359.55,259,2893,308,3213,365,420
2753696,468.18,330.675,472.42,357.9,261,2892,307,3195,365,425
2753698,467.3,332.325,473.22,357,252,2911,316,3184,367,425
2753700,467.14,331.05,473.22,360.225,250,2897,317,3220,363,422
2753702,468.1,329.85,472.82,359.775,260,2884,312,3216,363,422
2753704,467.62,330.825,471.14,359.025,255,2895,295,3208,370,423
2753706,467.94,330.6,473.94,359.475,259,2893,324,3213,365,423
2753708,468.02,329.475,472.1,357.675,260,2880,305,3193,365,422
2753710,468.5,330.75,472.34,358.35,266,2894,308,3201,364,425
2753712,467.54,331.125,473.06,359.25,255,2899,316,3211,370,422
2753714,468.26,331.575,473.3,358.95,263,2904,318,3208,368,424
2753716,468.18,331.5,472.34,360.225,262,2903,309,3223,367,424
2753718,468.66,332.325,472.18,360.9,268,2912,307,3230,370,422
2753720,468.1,330.75,472.98,359.25,262,2896,316,3212,368,427
2753722,468.34,331.725,472.34,360.225,265,2907,310,3223,371,419
2753724,467.54,332.325,473.06,361.2,257,2913,317,3234,369,422
2753726,467.86,332.4,473.62,360.375,261,2914,324,3225,370,422
2753728,468.98,331.875,471.7,361.2,273,2908,303,3234,367,421
2753730,468.58,332.85,471.78,360.15,269,2919,304,3224,369,424
2753732,468.34,333.3,472.5,361.275,267,2925,313,3236,370,421
2753734,468.58,332.55,472.18,361.05,269,2916,310,3233,368,421
2753736,468.1,332.775,472.26,360.375,264,2920,311,3226,369,424
2753738,468.74,331.95,472.74,361.35,272,2910,316,3237,369,422
2753740,468.82,331.725,473.54,360.75,272,2908,324,3231,367,421
2753742,468.42,332.175,472.18,360.225,268,2914,310,3225,368,421
2753744,468.18,334.125,472.74,360.45,266,2935,316,3228,370,423
2753746,468.66,331.65,472.42,360.825,271,2909,313,3233,369,421
2753748,468.82,332.475,472.58,360.375,273,2917,315,3228,369,424
2753750,468.58,332.775,472.34,360.9,270,2921,312,3233,369,423
2753752,468.5,330.525,472.66,360,270,2896,315,3224,369,422
2753754,468.82,329.1,471.94,357.075,273,2880,307,3191,367,427
2753756,467.54,326.325,471.54,354.375,259,2849,304,3161,364,426
2753758,467.86,326.25,471.14,353.325,262,2849,299,3150,364,426
2753760,466.5,321.825,470.34,350.1,248,2800,290,3113,361,422
2753762,464.66,322.2,470.58,347.925,229,2804,292,3090,363,424
2753764,464.82,320.1,468.58,344.025,230,2782,271,3047,367,419
2753766,465.06,318.6,468.18,344.25,233,2765,268,3049,365,419
2753768,464.98,318.6,468.18,343.05,232,2765,267,3036,363,418
2753770,464.9,318.15,468.02,342.3,231,2760,265,3028,366,416
2753772,465.46,318.225,467.06,342.225,237,2760,255,3027,364,415
2753774,465.14,317.625,467.06,341.55,233,2754,256,3019,365,417
2753776,464.82,317.925,466.66,340.875,230,2758,251,3012,364,416
2753778,464.74,316.875,466.98,341.4,229,2746,254,3017,365,417
2753780,464.9,317.475,467.06,342.825,231,2752,255,3034,364,415
2753782,465.14,317.7,466.82,341.85,233,2754,252,3023,367,418
2753784,466.5,318.825,466.58,342.675,248,2766,250,3031,362,416
2753786,466.74,319.425,466.34,343.95,249,2773,248,3046,365,415
2753788,466.98,319.275,466.34,344.475,252,2771,247,3052,363,414
2753790,466.82,319.5,467.06,345.45,250,2773,254,3062,363,420
2753792,467.54,319.425,465.86,346.425,258,2772,242,3073,365,420
2753794,466.66,319.725,465.22,347.55,248,2776,234,3085,365,418
2753796,466.82,319.2,465.78,346.275,250,2770,241,3071,363,422
2753798,468.26,320.925,466.1,346.875,265,2788,244,3077,363,417
2753800,467.14,320.625,465.78,346.8,253,2785,240,3076,362,421
2753802,466.82,319.575,465.78,347.625,249,2773,240,3085,365,421
2753804,467.14,320.55,465.94,347.7,253,2784,242,3086,364,419
2753806,467.14,320.625,465.62,348.825,253,2784,239,3098,364,422
2753808,467.14,320.025,467.14,345.075,253,2777,255,3056,364,420
2753810,468.26,320.175,465.94,348.3,265,2779,242,3091,366,422
2753812,468.74,320.625,464.5,349.275,269,2784,227,3103,365,418
2753814,468.34,320.55,465.22,347.4,265,2782,235,3081,363,420
2753816,466.82,320.25,466.1,346.65,249,2779,243,3072,365,422
2753818,467.7,320.925,464.1,347.4,258,2786,223,3081,365,423
2753820,469.3,320.25,464.5,348.675,275,2779,227,3095,368,422
2753822,467.78,320.775,464.74,349.65,259,2784,229,3106,365,422
2753824,469.54,320.175,465.86,348.225,278,2777,240,3090,367,424
2753826,468.42,320.025,464.1,347.85,265,2775,221,3085,370,422
2753828,469.54,320.25,464.18,349.275,278,2777,222,3101,367,425
2753830,469.7,320.55,463.3,347.325,279,2780,213,3079,365,422
2753832,468.74,320.925,464.66,349.125,268,2785,228,3099,365,424
2753834,468.98,321.075,463.06,348.075,270,2786,210,3087,366,424
2753836,468.34,320.175,462.98,348.225,264,2776,210,3089,366,425
2753838,468.42,320.85,463.78,350.7,265,2784,218,3116,366,425
2753840,468.98,320.775,462.9,349.2,270,2783,208,3100,367,426
2753842,469.94,320.25,463.14,349.425,280,2777,210,3102,367,427
2753844,469.86,320.625,463.7,349.35,280,2780,216,3101,367,427
2753846,470.42,320.775,462.5,348.9,285,2782,204,3096,367,426
2753848,469.54,320.175,463.06,348.9,276,2775,210,3096,368,425
2753850,470.34,321,462.82,349.725,285,2784,207,3105,366,427
2753852,469.94,320.7,462.74,347.025,280,2781,206,3074,368,426
2753854,470.18,320.25,462.66,349.425,283,2775,205,3101,366,430
2753856,470.02,321.3,461.78,349.575,280,2787,195,3103,369,432
2753858,470.58,319.725,462.98,349.8,287,2769,208,3105,369,425
2753860,470.58,321.3,463.06,348.975,286,2787,209,3096,371,430
2753862,470.9,321.9,461.86,349.725,290,2794,196,3104,369,431
2753864,471.38,321.675,463.86,349.725,295,2791,217,3104,368,425
2753866,471.62,321.9,462.02,350.1,297,2793,198,3108,370,432
2753868,471.38,321.675,462.82,350.325,295,2791,207,3110,368,430
2753870,472.02,322.125,463.22,350.025,301,2796,211,3107,368,429
2753872,471.38,322.8,462.9,350.4,295,2804,207,3111,369,432
2753874,471.78,322.425,462.26,350.7,299,2800,201,3115,372,430
2753876,472.5,322.2,463.06,350.775,307,2797,209,3116,368,432
2753878,472.98,320.925,463.06,350.775,312,2783,210,3117,369,431
2753880,471.78,321.9,460.98,351.675,300,2794,188,3127,371,432
2753882,472.58,322.05,461.54,351.6,309,2795,194,3126,370,429
2753884,472.1,321.225,461.7,351.675,303,2786,196,3127,372,432
2753886,472.18,321.375,461.14,352.35,304,2788,190,3135,370,433
2753888,473.38,322.425,461.54,351.6,317,2800,194,3126,370,429
2753890,472.9,320.925,461.94,351.3,312,2783,199,3124,369,433
2753892,472.98,321.975,460.98,351.15,313,2796,189,3122,369,430
2753894,472.58,321.6,461.78,351.825,309,2792,197,3130,369,432
2753896,472.98,322.5,461.14,351.675,313,2802,191,3128,370,431
2753898,472.74,321.375,461.22,351.9,311,2790,192,3131,372,435
2753900,473.22,321.825,461.14,351.45,316,2794,191,3126,371,431
2753902,473.7,322.875,461.54,352.35,322,2807,195,3137,377,432
2753904,473.7,323.025,461.22,351.15,321,2808,192,3123,371,431
2753906,473.22,323.625,459.22,351.3,317,2816,171,3125,373,436
2753908,474.42,323.55,460.42,352.275,330,2815,184,3136,375,435
2753910,474.34,324,460.66,351.525,330,2820,187,3128,376,434
2753912,474.02,321.75,461.22,351.45,326,2795,193,3127,373,436
2753914,473.46,321.75,460.74,351.45,320,2795,189,3128,376,436
2753916,473.54,320.55,461.38,350.775,321,2782,195,3120,373,433
2753918,474.1,321.15,459.3,351.225,327,2789,173,3126,375,437
2753920,474.18,323.025,458.98,350.175,329,2810,170,3114,375,438
2753922,474.42,322.8,459.86,349.425,331,2808,179,3107,377,433
2753924,474.66,321.9,458.98,350.325,334,2798,171,3117,375,437
2753926,474.66,322.05,459.46,350.85,334,2800,176,3123,376,435
2753928,475.14,323.1,459.78,351.3,339,2812,179,3128,376,440
2753930,474.02,323.1,459.86,350.55,328,2812,180,3120,376,438
2753932,475.14,322.725,459.14,351.75,339,2807,173,3133,374,439
2753934,475.22,323.625,458.98,351.525,340,2818,171,3131,376,439
2753936,475.06,324.675,458.82,351.525,339,2830,169,3131,377,437
2753938,474.18,322.875,458.98,351.975,330,2810,171,3136,376,442
2753940,474.98,323.7,458.42,351.45,338,2820,166,3131,374,439
2753942,474.34,322.725,459.14,351.975,331,2809,173,3137,377,439
2753944,474.74,321.675,458.66,351,335,2797,168,3126,374,438
2753946,474.34,323.775,458.58,350.925,331,2820,167,3125,379,440
2753948,474.98,323.55,458.98,350.625,338,2818,171,3122,377,440
2753950,474.9,322.5,459.22,351.45,338,2806,174,3130,377,440
2753952,475.46,323.475,458.42,351.075,344,2817,165,3126,376,440
2753954,475.54,322.875,458.9,350.925,344,2810,170,3124,376,438
2753956,475.86,323.1,458.34,351,347,2813,165,3126,382,442
2753958,474.82,324.375,458.5,351.15,337,2827,166,3128,381,441
2753960,474.18,324.15,458.18,350.4,329,2825,163,3119,381,443
2753962,475.06,324.9,458.18,351,339,2832,162,3125,382,441
2753964,474.26,324.3,458.26,350.85,331,2826,163,3124,383,443
2753966,475.38,323.325,457.78,350.625,342,2815,158,3122,381,442
2753968,475.54,322.95,458.42,351.15,343,2811,165,3127,379,444
2753970,475.62,322.8,458.42,351.15,344,2809,165,3127,381,444
2753972,476.18,322.95,458.98,350.475,350,2811,170,3119,383,442
2753974,475.62,322.875,458.26,350.7,344,2809,163,3122,381,443
2753976,476.02,323.325,457.3,350.4,348,2815,153,3119,381,445
2753978,476.66,323.175,457.46,350.475,354,2813,154,3119,384,443
2753980,475.54,321.3,456.98,350.85,343,2792,149,3124,380,444
2753982,476.02,321.45,457.06,350.775,348,2793,149,3122,380,446
2753984,476.5,321.225,457.7,349.5,352,2791,156,3108,380,445
2753986,475.86,323.7,457.06,350.475,346,2818,149,3119,383,444
2753988,475.62,323.025,457.46,350.925,343,2811,154,3124,379,443
2753990,475.7,322.05,457.22,351.15,344,2800,151,3126,380,444
2753992,476.5,323.175,457.06,350.85,352,2812,149,3123,381,444
2753994,476.1,322.65,456.82,351.3,348,2807,147,3128,381,445
2753996,476.1,322.65,457.78,351.75,348,2807,156,3133,381,445
2753998,475.46,323.7,457.46,352.35,341,2819,153,3140,383,444
2754000,476.42,322.575,456.9,351.525,351,2806,147,3131,381,441
2754002,477.14,325.275,458.34,351,359,2836,162,3124,384,441
2754004,475.94,323.925,456.9,351.9,346,2821,146,3135,384,444
2754006,476.42,324.675,456.18,351.6,351,2829,139,3132,383,448
2754008,476.5,323.625,457.38,352.275,352,2817,152,3139,383,448
2754010,475.78,324.9,456.9,352.05,345,2831,147,3136,384,447
2754012,476.34,324.075,456.66,352.875,350,2822,145,3146,386,445
2754014,476.82,324.375,456.42,352.35,355,2826,142,3140,387,448
2754016,475.7,324.6,456.9,352.2,344,2828,147,3138,386,447
2754018,476.66,324.225,456.5,352.275,353,2824,142,3140,386,448
2754020,476.34,323.7,457.38,352.275,350,2819,152,3139,382,448
2754022,476.82,323.775,456.74,351.825,355,2820,145,3135,386,447
2754024,477.22,323.175,456.42,352.8,360,2813,142,3146,385,450
2754026,476.9,324.6,457.3,352.2,357,2829,152,3139,386,448
2754028,476.66,324.15,456.9,352.125,353,2824,147,3138,386,447
2754030,476.34,324.225,457.22,351.15,350,2825,151,3128,386,447
2754032,476.74,323.7,456.58,352.35,355,2819,143,3140,384,449
2754034,477.14,324.675,456.58,351.375,359,2830,144,3130,388,447
2754036,477.62,324.75,457.22,352.35,364,2831,151,3141,389,448
2754038,476.74,324.225,457.78,352.2,355,2825,156,3139,389,447
2754040,477.78,325.125,457.54,351.675,366,2835,154,3134,387,451
2754042,476.5,325.2,457.62,352.35,353,2837,155,3142,390,449
2754044,475.46,324.6,456.98,352.95,342,2830,148,3148,390,448
2754046,477.22,323.55,457.46,351.45,360,2818,153,3131,386,451
2754048,476.1,324.9,457.3,351.9,348,2833,152,3136,391,448
2754050,476.1,322.65,456.82,353.325,348,2809,147,3152,389,454
2754052,476.66,324.3,456.58,353.175,354,2826,144,3151,389,449
2754054,477.14,324.525,457.38,352.425,359,2829,153,3143,388,451
2754056,475.46,325.2,458.34,352.875,342,2837,163,3148,395,451
2754058,475.3,325.875,457.38,353.775,340,2845,153,3158,391,451
2754060,474.98,326.175,458.42,354.225,337,2849,164,3163,395,449
2754062,475.86,324.825,457.7,354.075,346,2834,157,3162,394,450
2754064,475.7,325.65,457.46,353.475,344,2842,154,3155,394,453
2754066,476.34,327.375,456.42,354.15,351,2862,143,3163,396,450
2754068,476.02,325.725,457.7,353.55,348,2844,157,3156,394,451
2754070,474.82,326.475,457.06,353.325,336,2852,150,3154,398,452
2754072,475.46,327.15,457.86,352.95,343,2860,158,3150,398,450
2754074,475.86,327,457.22,354.375,347,2858,152,3166,397,454
2754076,474.02,327.6,456.9,355.2,328,2865,149,3175,396,453
2754078,475.62,328.275,457.3,355.05,344,2873,153,3174,399,452
2754080,474.34,326.175,458.42,355.35,331,2850,165,3177,397,451
2754082,473.86,326.025,458.5,353.475,326,2849,166,3156,398,452
2754084,473.62,327.525,457.14,354.675,324,2865,151,3170,393,451
2754086,474.66,327.225,458.1,355.65,335,2862,161,3181,398,452
2754088,474.34,327,458.18,355.05,331,2859,163,3174,395,451
2754090,474.58,326.1,458.02,354.375,333,2850,161,3167,392,448
2754092,473.7,326.025,457.94,354.6,324,2849,160,3169,394,448
2754094,474.98,326.55,457.94,354.6,338,2855,160,3170,395,450
