Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4146702,728.34,294.975,730.98,298.35,2861,2389,2891,2423,892,924
4146704,728.34,294.075,730.58,298.425,2861,2379,2887,2425,890,919
4146706,727.86,295.875,730.98,299.1,2857,2399,2892,2431,887,920
4146708,728.1,295.05,730.9,298.725,2859,2390,2891,2428,887,924
4146710,728.26,295.125,731.22,298.35,2861,2391,2894,2423,889,923
4146712,727.94,295.65,730.58,298.5,2859,2397,2888,2426,893,925
4146714,727.38,296.025,730.5,299.175,2853,2402,2888,2433,898,927
4146716,727.94,294.75,730.58,299.025,2858,2388,2889,2432,892,930
4146718,727.62,295.425,731.78,298.425,2856,2395,2901,2424,897,930
4146720,728.1,294.525,730.34,297.75,2860,2385,2886,2418,896,925
4146722,727.3,294.825,731.3,297.675,2852,2389,2896,2417,892,923
4146724,728.34,294,731.7,297.975,2863,2379,2900,2419,891,923
4146726,728.1,294.075,731.38,298.2,2861,2381,2897,2422,894,929
4146728,728.02,295.125,731.62,298.725,2861,2392,2901,2428,892,930
4146730,727.7,294.6,731.22,298.275,2857,2386,2896,2424,894,921
4146732,728.02,294.45,731.14,298.275,2861,2385,2896,2423,893,921
4146734,727.14,294.225,732.02,298.05,2851,2383,2904,2421,891,922
4146736,728.1,294.75,731.06,297.45,2862,2388,2894,2415,894,923
4146738,727.54,293.925,731.3,297.225,2856,2380,2897,2412,895,924
4146740,727.94,294.075,731.14,297.525,2860,2381,2896,2415,891,926
4146742,727.94,293.7,731.94,296.925,2860,2378,2903,2409,895,922
4146744,727.94,294.675,730.9,297.75,2861,2388,2894,2419,896,923
4146746,727.06,295.35,731.06,296.775,2853,2396,2895,2408,895,924
4146748,727.86,293.175,730.82,297.075,2859,2371,2893,2411,891,923
4146750,727.86,293.4,730.98,296.85,2860,2374,2894,2409,891,926
4146752,727.06,293.55,730.74,296.325,2851,2377,2892,2403,886,925
4146754,727.78,293.925,731.7,297.45,2859,2380,2903,2414,890,920
4146756,727.46,294,730.42,297.375,2857,2381,2890,2415,890,921
4146758,727.7,294.75,731.14,298.125,2859,2389,2898,2422,887,923
4146760,727.46,295.95,732.1,298.425,2858,2402,2908,2425,890,925
4146762,727.14,296.625,733.62,299.55,2855,2410,2925,2435,890,923
4146764,727.78,297.825,734.42,301.125,2864,2422,2935,2452,897,925
4146766,728.9,298.725,733.54,300.9,2875,2431,2925,2450,896,922
4146768,728.9,299.4,734.26,303.075,2876,2438,2935,2473,893,922
4146770,729.86,299.025,734.34,305.175,2886,2434,2937,2496,900,919
4146772,729.54,299.175,732.5,302.85,2883,2436,2916,2473,900,924
4146774,729.22,299.25,732.74,303.075,2880,2436,2919,2475,893,919
4146776,729.38,299.625,732.9,302.175,2882,2440,2920,2465,896,920
4146778,729.78,300.15,732.82,302.25,2887,2446,2920,2466,896,922
4146780,729.46,300.225,732.26,302.25,2883,2447,2914,2467,898,923
4146782,729.62,299.475,733.46,302.325,2884,2439,2926,2466,898,924
4146784,728.18,298.95,732.82,301.5,2869,2435,2919,2459,895,921
4146786,728.26,299.55,733.62,302.1,2870,2441,2928,2464,896,919
4146788,728.5,299.1,732.26,303.15,2873,2436,2915,2477,893,924
4146790,727.7,299.625,732.58,302.7,2864,2443,2918,2472,894,926
4146792,728.1,300.975,732.34,302.025,2870,2457,2915,2465,893,923
4146794,729.22,300.15,732.66,302.85,2881,2448,2919,2474,897,920
4146796,728.26,299.175,732.34,301.5,2870,2439,2914,2460,898,925
4146798,728.66,299.25,733.14,301.425,2874,2438,2922,2459,895,924
4146800,728.98,299.925,733.3,302.775,2878,2446,2925,2473,897,923
4146802,728.58,301.05,732.58,302.325,2875,2459,2918,2469,895,926
4146804,728.58,299.475,732.82,302.85,2873,2442,2920,2475,892,920
4146806,728.74,298.8,732.66,303.6,2875,2435,2919,2482,896,932
4146808,728.26,300.45,732.34,302.025,2871,2452,2914,2467,896,926
4146810,728.34,299.7,734.26,301.425,2871,2445,2934,2458,897,922
4146812,728.98,298.575,733.46,302.25,2877,2433,2926,2468,896,925
4146814,729.86,300,734.1,302.025,2887,2447,2932,2465,901,929
4146816,728.5,299.475,734.58,301.575,2873,2443,2937,2460,899,927
4146818,729.3,299.4,733.86,302.1,2881,2441,2930,2466,900,927
4146820,728.42,299.7,733.62,301.2,2872,2445,2927,2457,901,931
4146822,728.42,298.425,733.54,301.95,2871,2432,2926,2465,898,926
4146824,727.86,300.075,733.14,301.2,2867,2450,2922,2458,901,925
4146826,728.26,299.025,734.66,300.6,2870,2438,2937,2449,899,927
4146828,728.66,298.875,734.18,302.325,2874,2436,2934,2468,903,928
4146830,729.22,299.4,733.38,301.125,2880,2441,2924,2456,904,927
4146832,728.98,299.1,733.3,301.275,2877,2438,2923,2458,904,922
4146834,729.3,298.95,733.62,302.475,2881,2437,2927,2471,901,929
4146836,728.9,299.85,732.66,301.725,2876,2447,2917,2463,904,928
4146838,727.7,299.925,734.34,301.875,2865,2448,2934,2464,897,922
4146840,727.7,299.85,734.42,303.225,2864,2447,2935,2478,897,933
4146842,727.7,300.225,734.42,302.325,2864,2451,2935,2469,897,929
4146844,727.7,300.825,733.94,302.925,2864,2458,2930,2475,898,927
4146846,728.1,299.625,734.82,304.725,2868,2444,2940,2493,898,928
4146848,728.1,300.3,733.3,303.3,2868,2451,2924,2480,896,933
4146850,728.02,300.825,734.02,303,2868,2457,2930,2476,900,928
4146852,727.54,301.425,734.42,304.575,2863,2464,2936,2492,897,930
4146854,727.94,300.375,733.06,302.7,2866,2452,2920,2473,901,926
4146856,727.86,300.825,733.22,303.975,2865,2457,2923,2486,899,928
4146858,727.14,300.975,733.86,305.25,2858,2460,2930,2500,897,933
4146860,727.46,300.975,733.22,304.2,2861,2459,2923,2489,896,931
4146862,727.06,301.875,732.5,303.075,2857,2469,2914,2477,899,925
4146864,727.14,301.95,733.86,305.475,2858,2470,2930,2502,900,929
4146866,727.22,302.475,734.82,304.95,2859,2476,2939,2495,899,937
4146868,727.46,301.2,733.7,305.175,2859,2462,2927,2499,897,931
4146870,726.9,301.65,733.3,304.5,2854,2467,2922,2492,900,926
4146872,727.38,300.675,733.7,305.4,2858,2456,2927,2501,901,934
4146874,727.62,301.5,733.06,304.575,2861,2464,2920,2493,899,936
4146876,727.78,300.675,731.86,304.425,2862,2456,2907,2493,898,932
4146878,727.3,300.9,733.54,306.225,2858,2458,2926,2510,896,935
4146880,727.14,301.425,732.34,305.025,2856,2464,2912,2498,898,931
4146882,727.78,301.5,733.3,305.55,2863,2464,2923,2503,899,931
4146884,727.7,301.05,734.42,305.4,2862,2459,2935,2500,897,939
4146886,727.22,301.65,732.74,303.975,2857,2466,2916,2487,901,933
4146888,726.58,301.5,731.7,303.9,2850,2465,2905,2487,898,933
4146890,724.82,300.525,731.3,303.675,2831,2456,2901,2484,900,939
4146892,720.42,299.775,727.3,300.225,2785,2451,2857,2451,904,938
4146894,715.7,298.5,723.78,298.425,2736,2442,2819,2434,898,937
4146896,707.94,294.675,718.82,294.9,2653,2407,2765,2400,900,931
4146898,702.5,288.6,714.34,289.725,2592,2347,2715,2349,901,930
4146900,697.22,280.05,708.5,282.225,2531,2259,2648,2272,903,930
4146902,694.66,271.275,705.3,272.55,2498,2167,2608,2172,890,936
4146904,692.66,266.925,702.82,266.55,2474,2121,2577,2109,888,932
4146906,692.1,260.625,699.78,262.125,2462,2054,2543,2064,883,926
4146908,692.1,255.375,697.7,256.8,2458,1998,2517,2009,878,918
4146910,692.1,252.75,695.7,249.3,2457,1970,2491,1930,877,925
4146912,692.9,246.3,693.14,243.525,2459,1900,2460,1870,876,926
4146914,694.42,240.525,692.98,239.475,2470,1837,2455,1827,884,929
4146916,693.62,236.025,689.78,236.475,2459,1789,2420,1798,882,925
4146918,694.5,233.4,688.74,233.325,2466,1761,2407,1764,878,927
4146920,694.9,229.65,686.66,228.225,2468,1720,2382,1711,874,913
4146922,696.1,226.8,685.14,227.4,2478,1688,2365,1704,872,915
4146924,696.18,225.9,682.82,226.575,2479,1679,2343,1697,873,916
4146926,695.78,226.2,682.42,225.6,2474,1682,2337,1687,873,911
4146928,696.02,224.1,681.78,225.3,2476,1659,2332,1684,876,913
4146930,695.38,223.8,681.94,225.3,2469,1656,2333,1683,875,917
4146932,696.02,224.7,681.14,225.6,2478,1665,2326,1687,875,911
4146934,696.74,225,680.98,227.55,2485,1667,2326,1708,873,913
4146936,696.98,225.675,681.78,227.85,2490,1674,2336,1710,874,913
4146938,697.46,225.675,682.1,227.625,2494,1674,2339,1707,875,916
4146940,697.22,225.9,683.3,231.525,2493,1677,2355,1748,878,919
4146942,696.42,225.825,682.98,230.175,2485,1677,2351,1734,873,919
4146944,696.66,226.35,683.14,227.7,2490,1682,2352,1707,875,921
4146946,695.46,225.15,684.02,231.075,2476,1670,2364,1742,876,918
4146948,695.22,226.2,685.3,229.2,2476,1681,2377,1722,876,917
4146950,696.1,225,685.46,227.325,2484,1668,2376,1702,878,919
4146952,695.38,225.675,685.62,228.6,2478,1675,2380,1715,874,917
4146954,695.14,225.6,686.02,227.925,2476,1675,2384,1707,874,916
4146956,694.74,226.725,686.26,227.85,2473,1687,2388,1706,874,916
4146958,695.14,227.1,686.34,228.15,2478,1691,2388,1710,875,917
4146960,694.42,225.45,686.26,228.3,2470,1674,2389,1711,877,913
4146962,693.3,225.15,686.66,226.2,2459,1672,2392,1688,879,921
4146964,694.82,226.425,686.42,227.025,2477,1684,2392,1697,873,915
4146966,693.86,224.85,686.34,227.925,2466,1668,2391,1707,878,916
4146968,693.38,225.375,688.1,226.725,2463,1675,2409,1693,878,920
4146970,694.42,225.375,687.06,227.4,2473,1673,2399,1701,876,919
4146972,694.34,225.825,687.46,227.025,2473,1678,2404,1697,874,914
4146974,693.06,224.25,687.86,226.65,2459,1663,2407,1693,875,919
4146976,692.9,225.75,688.02,226.65,2460,1680,2411,1693,877,916
4146978,692.82,224.475,687.94,226.95,2458,1666,2410,1697,879,914
4146980,692.1,224.4,687.7,227.775,2451,1666,2408,1705,878,921
4146982,692.42,225.075,687.7,227.1,2455,1673,2408,1699,875,916
4146984,692.18,224.55,687.78,228.825,2452,1668,2410,1717,877,918
4146986,692.1,224.925,688.42,227.4,2451,1672,2416,1702,876,921
4146988,692.5,225.375,688.18,227.25,2456,1677,2413,1700,879,915
4146990,691.94,224.7,688.18,226.125,2450,1670,2412,1688,879,920
4146992,691.22,224.7,688.66,227.55,2443,1671,2419,1703,877,922
4146994,691.54,224.775,688.34,226.725,2446,1672,2415,1695,880,919
4146996,691.38,224.475,688.74,227.325,2445,1669,2420,1701,878,923
4146998,691.22,223.275,689.14,227.625,2442,1656,2424,1704,878,925
4147000,691.46,224.625,689.06,226.05,2446,1671,2422,1687,877,919
4147002,691.86,224.025,687.94,226.05,2449,1663,2411,1688,880,919
4147004,691.46,223.5,688.42,226.725,2445,1658,2417,1695,875,921
4147006,691.22,224.475,688.82,226.05,2444,1669,2420,1688,875,916
4147008,690.26,224.4,688.66,225.45,2433,1669,2418,1681,874,916
4147010,691.14,222.675,689.3,226.725,2441,1650,2425,1695,878,924
4147012,690.9,223.8,688.98,225.45,2440,1662,2422,1681,878,919
4147014,690.9,222.675,688.98,226.275,2438,1650,2422,1690,879,922
4147016,690.34,223.05,689.14,225.6,2433,1654,2423,1683,880,922
4147018,691.06,222.9,689.06,226.35,2440,1653,2423,1691,880,925
4147020,690.66,222.45,689.14,225.825,2436,1648,2422,1685,878,918
4147022,689.54,223.425,689.14,225,2425,1659,2422,1676,881,919
4147024,690.34,221.625,689.62,225.75,2431,1639,2427,1683,880,920
4147026,689.62,221.925,689.78,224.775,2424,1643,2428,1673,880,924
4147028,689.94,222.6,689.54,224.625,2428,1650,2425,1671,880,922
4147030,689.3,221.85,690.26,225,2421,1642,2433,1675,879,920
4147032,690.26,221.25,690.34,225.75,2430,1634,2434,1683,878,923
4147034,688.98,221.775,689.3,224.25,2417,1641,2422,1668,876,921
4147036,688.82,222.075,689.54,225.075,2416,1645,2426,1676,875,918
4147038,690.1,221.7,689.78,225.225,2428,1639,2428,1677,877,923
4147040,688.82,222.3,690.34,224.4,2416,1647,2433,1668,875,920
4147042,688.98,221.85,690.42,226.2,2417,1642,2435,1687,877,923
4147044,688.66,221.475,690.02,225.975,2413,1638,2430,1685,873,919
4147046,688.98,221.4,691.14,225.15,2415,1637,2441,1675,877,920
4147048,688.26,222.525,689.94,225.525,2409,1649,2428,1680,874,923
4147050,689.06,222.375,691.22,226.875,2417,1647,2443,1693,877,925
4147052,688.42,223.425,690.74,226.35,2410,1659,2436,1688,874,926
4147054,688.42,222.975,690.82,227.85,2410,1654,2439,1704,877,930
4147056,688.58,222.375,691.62,225.375,2411,1647,2444,1677,875,925
4147058,688.02,221.1,690.9,226.875,2404,1635,2439,1693,875,929
4147060,687.94,223.8,690.5,225.3,2405,1663,2433,1677,876,923
4147062,688.02,222.15,690.98,225.375,2405,1646,2438,1678,876,926
4147064,687.7,222.525,691.62,227.475,2401,1650,2446,1700,877,926
4147066,686.98,224.025,690.82,226.575,2395,1667,2436,1691,875,924
4147068,688.34,223.575,691.14,227.4,2409,1662,2441,1700,873,932
4147070,687.86,222.825,691.3,228.6,2404,1654,2443,1712,872,930
4147072,688.1,223.05,691.38,226.35,2406,1656,2442,1689,873,927
4147074,687.46,222.525,692.1,226.425,2398,1651,2450,1689,874,928
4147076,688.02,222.45,691.54,226.2,2404,1650,2443,1687,871,924
4147078,687.3,222.225,692.1,224.85,2397,1649,2448,1673,873,919
4147080,688.98,222.675,691.62,225.675,2415,1653,2443,1683,878,924
4147082,688.9,222.75,692.34,226.35,2414,1653,2452,1689,878,928
4147084,688.66,223.275,692.66,226.425,2412,1659,2455,1690,875,930
4147086,689.46,223.125,691.7,225.675,2419,1657,2444,1682,878,925
4147088,688.5,222.825,691.7,227.85,2409,1655,2446,1707,879,932
4147090,688.98,223.425,692.98,225.45,2415,1662,2457,1680,879,924
4147092,689.3,222,693.14,224.775,2417,1647,2458,1673,874,924
4147094,688.66,221.175,692.66,227.4,2409,1638,2456,1701,878,927
4147096,688.98,222.975,693.7,224.4,2414,1657,2464,1669,879,925
4147098,689.38,222,694.02,224.1,2418,1647,2467,1665,879,926
4147100,689.46,220.95,693.62,226.2,2418,1637,2465,1689,879,928
4147102,689.22,222.45,693.22,224.925,2417,1653,2460,1675,878,924
4147104,689.3,221.4,693.54,226.275,2417,1641,2464,1690,876,929
4147106,689.3,221.625,693.7,226.35,2417,1644,2466,1691,881,929
4147108,689.62,221.925,693.78,223.425,2421,1648,2465,1660,878,922
4147110,689.3,220.575,692.98,224.925,2417,1633,2457,1676,880,924
4147112,689.38,220.95,694.58,223.575,2418,1637,2474,1661,880,925
4147114,688.34,221.1,693.78,225.6,2408,1640,2467,1683,881,923
4147116,689.3,220.95,694.1,225.975,2417,1637,2470,1687,884,932
4147118,688.82,220.2,694.42,225.675,2412,1630,2474,1683,884,934
4147120,688.66,220.875,694.74,225.525,2411,1637,2477,1682,882,932
4147122,688.34,220.575,694.42,226.725,2407,1634,2475,1695,882,930
4147124,688.26,220.725,694.18,224.85,2407,1636,2471,1675,881,929
4147126,688.5,220.875,693.62,227.325,2409,1637,2467,1701,883,928
4147128,688.02,220.65,694.1,225.9,2404,1635,2471,1686,885,929
4147130,688.98,220.875,693.94,223.65,2414,1637,2468,1662,878,920
4147132,687.94,220.35,694.1,225.975,2404,1632,2472,1687,876,929
4147134,687.54,219.75,694.26,224.25,2399,1626,2471,1668,876,922
4147136,687.94,221.025,694.02,225.675,2405,1639,2471,1683,877,929
4147138,687.78,220.425,693.86,227.325,2402,1633,2471,1702,877,928
4147140,687.7,220.575,694.26,225.675,2402,1634,2474,1683,876,927
4147142,687.3,220.425,694.58,225.075,2398,1633,2477,1677,880,926
4147144,687.46,220.575,694.58,226.275,2401,1634,2478,1689,878,928
4147146,686.66,220.05,695.38,225.3,2392,1629,2485,1678,881,928
4147148,687.38,221.4,695.06,224.025,2400,1643,2481,1664,878,923
4147150,686.66,219.9,693.62,227.55,2392,1627,2469,1703,879,929
4147152,687.22,220.575,693.46,225.9,2398,1634,2466,1686,878,929
4147154,686.42,219.825,694.34,225.375,2390,1627,2475,1679,877,924
4147156,686.5,220.2,694.34,225,2390,1630,2475,1675,876,921
4147158,686.34,220.275,693.46,225,2389,1631,2466,1675,874,926
4147160,686.82,219.75,693.86,226.275,2393,1625,2470,1689,875,922
4147162,685.94,220.425,693.78,224.775,2385,1633,2469,1673,876,924
4147164,687.46,220.5,694.02,225.225,2401,1632,2472,1677,872,927
4147166,686.42,220.725,693.94,225.9,2390,1635,2471,1685,884,928
4147168,687.38,220.8,694.34,223.875,2400,1636,2474,1663,882,919
4147170,687.7,219.975,693.38,225.15,2403,1626,2466,1677,877,922
4147172,686.74,220.35,694.18,225.75,2393,1631,2474,1683,883,924
4147174,686.66,220.2,694.34,223.8,2392,1629,2474,1662,873,921
4147176,686.82,220.5,694.34,225.15,2394,1633,2475,1676,875,928
4147178,686.74,220.05,693.78,224.4,2393,1628,2468,1669,878,924
4147180,686.9,221.7,694.5,223.95,2396,1645,2475,1663,874,920
4147182,687.22,221.025,694.74,225.6,2398,1638,2479,1680,879,926
4147184,688.1,220.425,694.26,223.65,2407,1631,2473,1660,880,916
4147186,686.26,220.275,694.9,225.675,2388,1631,2480,1681,875,925
4147188,687.06,220.2,695.38,225.375,2396,1629,2486,1677,879,917
4147190,686.74,219.375,695.14,224.925,2392,1620,2482,1672,880,919
4147192,687.06,220.05,695.7,223.35,2395,1627,2487,1655,880,918
4147194,686.74,220.125,695.62,223.65,2392,1628,2486,1658,876,917
4147196,687.06,220.275,694.42,222.825,2396,1630,2474,1651,881,920
4147198,687.06,220.425,695.86,225.375,2396,1631,2490,1676,881,917
4147200,687.3,222.075,694.9,225.6,2400,1648,2481,1679,876,917
4147202,687.46,220.125,694.5,226.575,2400,1627,2478,1690,881,920
4147204,686.82,220.275,695.86,224.7,2394,1629,2490,1669,881,918
4147206,687.86,220.875,694.58,226.575,2405,1635,2479,1690,877,925
4147208,687.54,219.825,694.66,226.425,2401,1624,2479,1689,876,920
4147210,688.18,220.35,695.78,224.175,2408,1629,2489,1663,878,918
4147212,690.1,220.275,697.62,224.775,2428,1626,2509,1668,879,917
4147214,691.22,219.525,699.62,222.375,2438,1618,2527,1641,885,922
4147216,693.22,212.625,701.7,220.05,2454,1542,2547,1615,889,916
4147218,694.1,209.85,703.78,215.025,2461,1512,2563,1559,886,922
4147220,694.82,205.725,706.1,209.85,2465,1468,2584,1503,877,925
4147222,695.3,202.425,706.02,206.85,2467,1433,2580,1470,878,927
4147224,695.54,200.775,705.38,204.45,2469,1414,2572,1446,876,918
4147226,697.3,197.25,704.82,201.75,2484,1376,2564,1417,866,914
4147228,699.54,197.25,704.02,199.5,2506,1374,2554,1395,875,913
4147230,701.46,195.3,705.54,199.275,2524,1351,2570,1391,873,915
4147232,702.74,194.7,705.7,198.975,2538,1345,2571,1387,871,913
4147234,703.7,194.25,706.18,200.025,2547,1339,2578,1398,868,921
4147236,705.06,193.8,705.3,199.875,2561,1333,2568,1397,867,908
4147238,704.5,193.725,707.14,199.575,2555,1333,2587,1393,870,919
4147240,704.26,193.275,705.54,200.175,2553,1328,2571,1401,868,917
4147242,704.58,193.35,704.74,200.7,2556,1329,2563,1407,868,916
4147244,704.26,193.5,705.06,199.875,2553,1331,2566,1398,869,920
4147246,704.02,193.425,704.34,201.675,2550,1331,2561,1418,868,919
4147248,703.7,194.025,703.54,203.175,2548,1337,2554,1435,866,921
4147250,704.5,194.4,704.5,201.75,2557,1340,2562,1418,870,919
4147252,704.34,194.1,704.66,202.05,2555,1338,2564,1421,867,917
4147254,704.1,194.4,705.86,201.375,2553,1340,2576,1414,869,919
4147256,703.22,193.65,706.42,201.9,2543,1333,2583,1419,870,924
4147258,703.86,193.425,705.7,201.6,2550,1331,2575,1416,870,917
4147260,703.54,193.725,706.18,201.3,2547,1334,2580,1413,867,926
4147262,703.3,194.7,706.34,201.15,2545,1345,2581,1411,870,921
4147264,702.98,193.35,706.82,200.175,2540,1331,2585,1400,873,918
4147266,703.78,193.65,705.62,200.7,2549,1334,2573,1407,869,918
4147268,703.22,193.95,706.26,200.4,2543,1337,2580,1403,870,916
4147270,703.3,193.425,707.22,200.475,2544,1331,2590,1403,871,917
4147272,702.5,194.025,706.66,201.075,2535,1339,2584,1410,870,919
4147274,702.5,193.725,706.82,200.475,2536,1335,2585,1403,871,914
4147276,703.14,193.575,706.58,200.25,2542,1333,2582,1402,872,911
4147278,702.74,193.5,707.22,199.725,2537,1332,2589,1396,869,918
4147280,702.74,193.65,706.1,199.875,2538,1334,2577,1397,869,912
4147282,702.66,193.125,707.22,198.9,2536,1329,2588,1387,872,912
4147284,701.94,193.5,706.74,199.875,2529,1333,2583,1397,870,914
4147286,702.5,193.875,706.1,201.375,2535,1336,2578,1413,871,916
4147288,702.42,193.425,707.06,200.475,2534,1332,2586,1403,870,915
4147290,701.7,193.425,707.7,199.275,2526,1332,2593,1390,877,916
4147292,702.02,192.9,707.62,198.6,2529,1327,2591,1383,876,913
4147294,702.18,193.725,707.46,198.9,2531,1335,2589,1386,873,911
4147296,702.02,193.35,706.9,200.025,2529,1331,2584,1398,869,916
4147298,702.42,194.25,706.1,199.95,2534,1340,2576,1398,871,915
4147300,702.1,193.2,707.46,199.2,2529,1330,2588,1389,871,913
4147302,702.26,193.8,707.3,199.875,2531,1336,2587,1397,867,914
4147304,702.1,194.1,706.58,200.25,2529,1339,2580,1401,868,908
4147306,701.78,193.725,707.38,198.45,2525,1335,2587,1381,871,911
4147308,701.3,193.2,707.62,199.95,2520,1330,2590,1396,869,911
4147310,701.62,194.025,707.78,198.825,2524,1339,2591,1385,873,910
4147312,702.5,194.175,708.74,199.875,2533,1339,2602,1394,867,911
4147314,701.86,192.9,707.7,199.425,2525,1327,2591,1391,873,912
4147316,702.18,193.725,707.86,199.35,2529,1335,2592,1390,872,905
4147318,702.42,193.875,708.74,199.125,2531,1336,2601,1387,864,913
4147320,701.3,194.025,708.66,199.575,2520,1339,2600,1392,866,911
4147322,701.86,193.5,708.5,198.45,2525,1333,2597,1380,869,908
4147324,701.3,193.725,708.18,199.875,2520,1336,2595,1395,872,910
4147326,701.7,193.2,709.22,199.5,2523,1330,2605,1390,867,912
4147328,702.1,193.35,709.7,198.975,2527,1331,2610,1385,867,908
4147330,702.34,193.2,708.58,199.35,2530,1329,2599,1390,869,908
4147332,702.02,193.725,708.66,199.125,2527,1335,2599,1387,864,907
4147334,701.86,193.125,708.9,199.575,2525,1329,2602,1392,866,910
4147336,702.74,193.05,709.7,198.45,2533,1327,2609,1379,867,908
4147338,701.7,193.2,710.98,197.175,2523,1329,2621,1365,867,908
4147340,702.66,192.525,709.78,197.4,2532,1322,2609,1368,866,906
4147342,701.78,192.6,709.54,198.9,2524,1323,2608,1384,869,906
4147344,702.42,192.9,710.1,198.9,2530,1326,2614,1384,868,904
4147346,702.18,192.9,710.74,198.075,2528,1326,2619,1374,868,905
4147348,702.58,191.925,709.78,197.55,2532,1316,2610,1370,866,906
4147350,703.06,192.375,710.9,197.925,2537,1320,2621,1373,870,904
4147352,702.66,192.75,710.02,197.7,2533,1324,2612,1371,867,908
4147354,702.5,192.225,710.42,196.8,2531,1318,2616,1360,871,903
4147356,701.38,191.475,710.82,197.85,2519,1311,2621,1371,863,903
4147358,702.34,192.375,711.7,198.375,2530,1321,2630,1376,866,907
4147360,702.58,192.15,711.14,196.275,2532,1318,2623,1355,862,901
4147362,701.78,191.625,711.38,197.4,2523,1313,2627,1366,864,901
4147364,703.06,192.525,711.38,197.4,2538,1321,2627,1366,867,908
4147366,702.18,191.4,711.78,196.125,2528,1310,2630,1352,868,902
4147368,702.74,192.15,711.62,196.95,2534,1317,2629,1361,861,903
4147370,702.98,191.025,712.66,198.15,2536,1305,2641,1373,867,903
4147372,702.34,191.4,712.58,198,2530,1310,2640,1371,866,898
4147374,702.74,192.3,713.46,198.15,2535,1319,2649,1373,868,903
4147376,701.54,191.475,712.18,197.4,2522,1311,2636,1366,865,902
4147378,702.98,192.075,712.9,197.025,2538,1316,2643,1361,864,901
4147380,702.5,191.85,712.74,198.9,2533,1315,2643,1381,863,901
4147382,703.86,191.85,713.22,198.675,2547,1313,2648,1378,864,906
4147384,703.38,191.325,712.9,196.95,2542,1308,2644,1360,864,897
4147386,703.38,191.55,713.06,198.075,2542,1310,2646,1372,862,900
4147388,702.82,191.325,713.22,197.025,2537,1308,2648,1361,865,900
4147390,703.78,192,713.62,195.825,2547,1315,2651,1347,864,893
4147392,702.5,191.4,712.9,198.15,2534,1309,2646,1373,865,901
4147394,703.38,192.075,714.5,197.4,2543,1316,2662,1364,867,905
4147396,702.9,191.775,713.7,196.425,2539,1314,2652,1354,864,898
4147398,702.58,191.775,713.62,198,2535,1314,2654,1371,865,903
4147400,703.46,192.15,714.1,197.55,2545,1317,2658,1366,865,901
4147402,703.38,191.625,713.22,196.05,2544,1312,2648,1351,863,901
4147404,702.02,191.4,713.3,197.625,2530,1311,2650,1367,860,898
4147406,703.78,192.75,713.78,196.875,2549,1324,2655,1359,860,903
4147408,702.74,191.325,712.82,197.625,2538,1309,2646,1368,864,900
4147410,703.06,192.075,714.9,196.125,2542,1317,2666,1351,866,905
4147412,704.18,192.45,713.06,195.3,2554,1320,2647,1343,865,893
4147414,703.3,191.85,714.58,196.425,2544,1315,2663,1354,864,900
4147416,704.1,191.475,713.78,196.05,2553,1310,2655,1351,863,900
4147418,703.14,190.95,714.34,196.425,2542,1305,2661,1354,866,896
4147420,702.34,191.025,714.74,195.975,2534,1306,2665,1349,866,898
4147422,703.38,192.525,714.18,197.25,2546,1322,2660,1363,861,900
4147424,702.26,191.1,714.02,196.125,2533,1307,2658,1351,858,896
4147426,702.02,191.25,713.86,196.275,2531,1309,2656,1353,863,896
4147428,702.18,191.025,714.1,196.65,2532,1308,2659,1357,858,900
4147430,701.86,191.325,713.7,196.35,2530,1310,2655,1355,863,895
4147432,702.26,190.8,713.7,196.8,2533,1305,2655,1359,862,899
4147434,702.1,191.475,713.78,196.2,2532,1312,2655,1352,858,900
4147436,701.14,190.725,713.62,195.975,2522,1305,2654,1351,858,897
4147438,701.86,191.475,714.42,195.45,2530,1312,2661,1345,860,903
4147440,701.38,191.25,713.38,197.325,2524,1311,2652,1366,858,898
4147442,700.26,190.8,713.06,195.525,2512,1307,2647,1347,858,895
4147444,700.82,191.4,713.3,197.7,2517,1313,2651,1370,859,898
4147446,700.5,191.625,714.34,196.575,2515,1316,2660,1357,859,902
4147448,700.98,191.1,714.18,195.75,2518,1310,2657,1349,859,897
4147450,699.78,191.55,712.66,196.875,2506,1316,2643,1362,858,897
4147452,700.1,191.025,713.38,197.1,2509,1310,2649,1364,860,895
4147454,700.34,191.775,713.06,196.5,2512,1318,2646,1358,856,896
4147456,700.1,191.55,713.78,196.575,2509,1316,2653,1358,859,895
4147458,700.02,191.1,713.86,196.725,2508,1311,2654,1360,856,895
4147460,700.1,192.075,713.86,196.575,2508,1322,2653,1359,854,896
4147462,700.02,191.85,713.86,196.65,2508,1320,2653,1360,855,894
4147464,700.42,191.325,713.7,196.875,2511,1314,2651,1363,859,898
4147466,700.34,191.025,713.62,197.025,2509,1311,2650,1364,856,897
4147468,699.62,191.1,714.02,196.5,2501,1313,2654,1359,856,894
4147470,699.38,190.875,712.74,197.7,2499,1311,2641,1372,855,898
4147472,699.78,191.55,713.3,197.925,2503,1318,2647,1374,856,899
4147474,699.14,191.625,713.14,196.35,2497,1319,2644,1358,856,896
4147476,699.86,191.175,713.06,196.95,2503,1314,2643,1365,855,901
