Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7981378,238.1,120.6,206.26,118.95,-2871,-726,-3212,-741,441,351
7981380,236.66,120.15,205.7,119.85,-2887,-731,-3219,-731,441,351
7981382,238.02,120.3,205.38,119.325,-2873,-729,-3222,-737,437,349
7981384,238.42,119.325,206.66,117.6,-2869,-740,-3209,-756,441,351
7981386,238.98,120.15,206.66,118.95,-2863,-731,-3209,-741,436,351
7981388,239.62,119.175,205.38,119.25,-2856,-742,-3222,-738,435,353
7981390,239.22,119.625,205.06,120.6,-2860,-737,-3226,-723,438,348
7981392,240.02,120.825,206.18,118.05,-2851,-724,-3215,-751,437,349
7981394,238.74,120.525,207.38,119.925,-2865,-728,-3202,-731,438,347
7981396,238.98,119.175,204.42,121.275,-2863,-742,-3234,-716,437,349
7981398,239.46,119.925,206.74,121.8,-2858,-734,-3208,-711,437,348
7981400,240.18,119.325,207.14,119.4,-2850,-741,-3204,-737,438,350
7981402,238.42,119.925,206.18,120.075,-2869,-734,-3214,-729,434,348
7981404,238.98,120.225,206.66,119.175,-2863,-732,-3209,-740,434,347
7981406,238.98,119.925,206.5,118.8,-2863,-735,-3211,-743,433,351
7981408,239.54,117.975,206.42,119.7,-2856,-756,-3211,-734,434,348
7981410,239.94,119.25,208.1,121.125,-2852,-742,-3194,-719,435,346
7981412,239.22,119.85,206.58,119.85,-2860,-736,-3209,-733,436,349
7981414,239.7,118.05,207.22,119.55,-2854,-755,-3203,-736,434,347
7981416,239.62,120.3,206.82,119.7,-2855,-731,-3207,-734,436,348
7981418,239.06,121.725,207.86,119.85,-2861,-716,-3195,-733,434,348
7981420,239.54,118.875,206.5,120.45,-2856,-747,-3210,-726,432,350
7981422,240.58,119.4,207.78,119.85,-2845,-741,-3196,-732,436,346
7981424,239.62,119.1,206.9,119.4,-2855,-744,-3205,-737,436,347
7981426,240.58,118.575,207.94,118.575,-2844,-750,-3195,-747,433,348
7981428,239.86,119.7,206.1,120.9,-2852,-738,-3214,-722,435,345
7981430,240.5,118.875,207.78,119.775,-2844,-747,-3195,-734,435,350
7981432,239.78,119.7,206.26,120.675,-2852,-738,-3211,-724,435,351
7981434,240.02,120.15,207.62,119.55,-2849,-733,-3196,-736,434,346
7981436,239.94,118.95,206.82,119.4,-2850,-746,-3205,-737,434,346
7981438,239.7,119.7,207.14,119.775,-2852,-738,-3201,-733,435,347
7981440,239.14,119.55,206.74,121.125,-2857,-739,-3205,-719,434,345
7981442,239.7,120.225,207.38,119.1,-2852,-732,-3198,-741,436,347
7981444,240.34,118.575,207.78,120,-2844,-750,-3193,-731,433,349
7981446,239.94,118.575,207.78,121.575,-2849,-749,-3193,-714,433,345
7981448,240.1,119.175,205.94,119.325,-2846,-743,-3212,-738,433,349
7981450,240.02,120.075,205.94,120.225,-2847,-733,-3213,-728,434,345
7981452,240.02,120.075,206.66,119.625,-2846,-733,-3205,-735,436,346
7981454,240.02,120.15,207.22,119.175,-2847,-732,-3198,-739,435,347
7981456,240.18,119.475,207.62,119.925,-2845,-739,-3193,-732,434,344
7981458,239.22,119.55,206.9,119.775,-2855,-738,-3201,-733,437,348
7981460,239.86,120,207.54,121.2,-2847,-733,-3194,-717,434,345
7981462,240.1,120.675,207.38,119.775,-2845,-726,-3195,-733,435,348
7981464,239.62,120.375,206.5,119.325,-2849,-730,-3205,-737,438,346
7981466,240.58,120.225,206.42,120.675,-2839,-731,-3205,-722,435,345
7981468,239.3,121.2,207.22,120.45,-2852,-719,-3197,-725,435,350
7981470,239.78,119.85,206.74,119.775,-2847,-735,-3202,-732,437,349
7981472,239.38,121.5,207.46,121.35,-2851,-716,-3194,-715,435,347
7981474,239.14,121.2,206.74,119.625,-2854,-720,-3201,-734,438,347
7981476,239.54,121.725,206.02,119.85,-2849,-713,-3209,-731,436,349
7981478,239.06,120.075,207.3,121.875,-2855,-731,-3195,-709,438,347
7981480,239.14,119.55,208.82,120.75,-2855,-737,-3179,-721,437,348
7981482,238.98,120.075,205.22,119.775,-2856,-731,-3219,-731,437,349
7981484,239.14,118.95,207.3,120.45,-2855,-743,-3196,-724,436,346
7981486,238.66,120.675,207.78,120.15,-2860,-725,-3191,-727,436,349
7981488,239.54,120.075,206.58,120.15,-2850,-731,-3204,-727,433,349
7981490,239.14,121.2,206.26,119.85,-2855,-718,-3208,-730,440,347
7981492,239.14,121.125,206.66,120.45,-2855,-719,-3203,-723,437,345
7981494,237.78,120.075,206.42,120.825,-2870,-731,-3206,-719,437,347
7981496,238.66,121.05,205.7,120.225,-2861,-720,-3214,-726,437,349
7981498,237.86,120.3,205.3,120.45,-2869,-728,-3219,-723,437,346
7981500,238.1,121.5,205.78,119.625,-2867,-715,-3214,-732,437,349
7981502,238.34,120.825,204.42,118.725,-2864,-722,-3229,-741,437,348
7981504,236.98,120.6,205.7,119.7,-2880,-724,-3215,-731,430,350
7981506,238.18,121.05,205.14,120.675,-2867,-719,-3221,-720,433,347
7981508,238.26,120.75,206.34,120.525,-2867,-723,-3209,-721,432,347
7981510,237.94,119.625,204.74,120.45,-2871,-734,-3226,-723,435,348
7981512,238.42,121.8,205.54,120.375,-2865,-711,-3218,-723,434,346
7981514,237.14,121.05,206.66,120,-2880,-719,-3206,-727,438,349
7981516,237.46,120.6,205.7,119.475,-2877,-723,-3217,-733,435,346
7981518,236.98,122.25,206.18,120,-2882,-705,-3213,-727,436,345
7981520,237.06,122.175,206.66,119.85,-2881,-706,-3208,-728,440,344
7981522,236.98,120.825,205.7,120.825,-2882,-721,-3218,-718,436,346
7981524,237.7,120.975,205.22,119.775,-2875,-720,-3223,-729,433,347
7981526,236.5,121.95,206.02,118.5,-2888,-708,-3215,-744,438,348
7981528,238.5,119.925,205.3,120.225,-2867,-731,-3223,-724,438,347
7981530,236.34,121.8,204.74,118.05,-2890,-710,-3229,-748,433,350
7981532,237.86,120.15,206.1,118.425,-2874,-729,-3215,-744,439,348
7981534,236.66,120.825,204.82,119.775,-2887,-721,-3229,-730,438,346
7981536,236.74,122.4,204.5,119.325,-2887,-704,-3232,-734,437,348
7981538,236.5,122.25,206.58,118.5,-2889,-706,-3210,-743,441,349
7981540,236.02,120.6,205.3,120.675,-2895,-723,-3224,-719,438,348
7981542,237.62,121.875,204.9,120.45,-2878,-709,-3229,-722,441,346
7981544,236.26,122.55,205.46,119.55,-2893,-702,-3223,-732,439,348
7981546,238.02,120.075,205.14,120.225,-2874,-729,-3226,-724,437,347
7981548,236.58,121.95,205.7,120.15,-2890,-709,-3222,-725,440,347
7981550,236.1,122.55,207.06,118.875,-2895,-702,-3207,-739,438,346
7981552,236.1,121.875,206.74,119.475,-2896,-710,-3211,-733,439,346
7981554,237.3,122.175,205.94,119.7,-2883,-707,-3219,-731,436,351
7981556,236.5,121.275,205.14,120.75,-2891,-716,-3228,-718,438,350
7981558,236.58,121.725,205.62,119.925,-2891,-711,-3223,-728,442,351
7981560,236.5,121.875,206.26,120.9,-2892,-710,-3216,-718,440,348
7981562,238.34,121.05,206.5,119.4,-2872,-719,-3214,-733,440,349
7981564,238.18,122.325,207.22,119.325,-2874,-705,-3206,-735,443,349
7981566,237.7,121.575,207.3,119.175,-2879,-713,-3205,-737,442,347
7981568,238.02,121.275,206.5,120.3,-2876,-717,-3213,-724,443,351
7981570,236.58,121.5,207.46,120.375,-2891,-714,-3203,-723,444,351
7981572,238.02,122.775,206.02,119.925,-2875,-700,-3218,-728,445,352
7981574,236.26,120.15,205.78,120,-2894,-729,-3221,-727,448,354
7981576,237.38,121.35,205.46,119.7,-2882,-716,-3225,-731,444,355
7981578,236.98,121.65,206.82,119.625,-2887,-713,-3210,-731,448,351
7981580,237.46,121.2,205.7,121.425,-2881,-717,-3222,-712,444,351
7981582,237.7,121.875,208.34,120.15,-2878,-710,-3194,-726,443,352
7981584,236.98,122.25,207.46,120.825,-2886,-706,-3203,-718,446,353
7981586,237.86,122.1,204.98,121.65,-2876,-707,-3229,-709,446,352
7981588,237.3,121.125,204.82,120.15,-2882,-718,-3230,-726,446,354
7981590,237.54,121.65,206.42,121.65,-2879,-712,-3214,-710,445,349
7981592,238.26,122.475,206.1,121.275,-2871,-704,-3216,-713,448,354
7981594,237.78,122.1,206.82,120.75,-2876,-707,-3209,-719,446,352
7981596,237.14,122.775,206.42,122.325,-2882,-700,-3212,-702,446,350
7981598,237.3,122.325,205.46,119.85,-2881,-705,-3222,-729,450,357
7981600,238.42,122.85,205.46,120.075,-2868,-699,-3222,-726,448,353
7981602,238.82,122.7,205.78,120.675,-2864,-701,-3218,-720,449,354
7981604,237.38,122.325,206.58,121.125,-2879,-704,-3210,-714,451,356
7981606,237.94,122.475,206.26,120.075,-2873,-703,-3213,-726,447,357
7981608,238.74,123.6,205.86,121.2,-2864,-691,-3216,-714,448,354
7981610,237.46,123,206.74,120.3,-2877,-697,-3207,-723,449,354
7981612,239.06,123.75,206.98,121.875,-2860,-688,-3204,-706,449,355
7981614,239.38,123.075,205.06,120.975,-2857,-696,-3225,-715,452,351
7981616,238.42,123.45,207.22,120.6,-2866,-691,-3201,-720,452,353
7981618,238.98,123.375,206.82,121.65,-2861,-692,-3205,-708,448,357
7981620,238.26,124.35,206.5,120.675,-2868,-682,-3209,-719,450,352
7981622,239.22,124.05,207.46,121.2,-2858,-685,-3198,-713,450,354
7981624,238.9,123.45,206.5,121.05,-2861,-691,-3208,-714,451,356
7981626,238.02,124.275,206.26,121.575,-2870,-682,-3211,-709,452,358
7981628,237.94,122.925,206.18,121.5,-2870,-697,-3211,-709,453,355
7981630,237.06,123.825,204.18,120.525,-2879,-687,-3232,-720,450,354
7981632,230.74,124.8,201.62,120.45,-2947,-675,-3260,-720,452,355
7981634,224.5,122.775,194.26,118.65,-3014,-696,-3339,-738,453,358
7981636,215.54,120.525,188.26,115.35,-3109,-720,-3402,-774,455,356
7981638,204.66,119.775,179.3,113.175,-3226,-727,-3499,-797,451,359
7981640,194.58,117.825,170.58,112.05,-3334,-747,-3591,-808,453,357
7981642,183.86,115.125,161.54,105.3,-3449,-776,-3689,-881,447,358
7981644,173.94,112.575,150.1,109.05,-3555,-802,-3812,-839,449,351
7981646,164.58,113.475,139.54,104.025,-3656,-792,-3926,-893,448,355
7981648,153.3,110.925,127.94,98.925,-3777,-818,-4050,-947,447,356
7981650,141.46,109.275,117.06,95.85,-3904,-835,-4168,-979,443,355
7981652,132.66,108.675,105.22,94.875,-3999,-840,-4296,-989,443,356
7981654,123.78,110.025,98.02,93.675,-4095,-825,-4373,-1001,442,352
7981656,117.38,109.35,90.74,96.375,-4164,-831,-4451,-971,442,352
7981658,111.86,108.225,84.34,95.7,-4223,-843,-4520,-978,441,350
7981660,107.06,110.1,79.46,95.025,-4275,-822,-4573,-985,440,349
7981662,104.82,110.7,72.82,91.35,-4299,-815,-4645,-1024,445,351
7981664,101.54,109.35,70.82,88.95,-4335,-830,-4666,-1051,441,351
7981666,97.78,108.6,68.34,92.925,-4374,-837,-4693,-1007,443,352
7981668,97.78,108.45,67.86,90.9,-4375,-839,-4698,-1029,441,352
7981670,98.66,107.025,67.46,90.3,-4366,-854,-4703,-1035,442,359
7981672,102.1,105.075,67.62,93.3,-4328,-876,-4701,-1002,452,359
7981674,104.02,104.025,70.02,92.85,-4308,-888,-4675,-1007,448,358
7981676,105.3,104.1,71.3,92.925,-4294,-887,-4661,-1006,455,362
7981678,104.58,104.925,70.1,93.15,-4302,-878,-4675,-1003,451,362
7981680,104.66,103.8,68.58,90.525,-4301,-889,-4692,-1032,453,364
7981682,103.78,103.5,68.02,92.55,-4310,-893,-4697,-1009,454,361
7981684,103.38,104.625,69.78,91.725,-4316,-880,-4678,-1018,453,363
7981686,103.3,105.75,68.26,92.1,-4316,-868,-4695,-1015,460,366
7981688,103.54,104.1,69.14,92.55,-4313,-886,-4686,-1009,456,360
7981690,103.94,102.825,69.38,91.275,-4310,-900,-4683,-1023,455,362
7981692,102.9,106.575,68.66,92.7,-4320,-858,-4691,-1007,456,363
7981694,104.18,106.35,69.86,93.375,-4307,-861,-4678,-1001,462,364
7981696,101.3,107.1,68.34,92.55,-4338,-852,-4694,-1009,460,364
7981698,102.9,104.025,68.82,92.775,-4320,-887,-4689,-1007,458,363
7981700,101.46,107.025,69.14,91.875,-4336,-853,-4686,-1016,452,360
7981702,104.02,103.875,67.78,92.1,-4309,-888,-4700,-1014,455,364
7981704,103.86,100.725,68.82,93.675,-4310,-922,-4689,-996,451,366
7981706,102.42,102.975,69.06,93.225,-4326,-897,-4687,-1001,452,362
7981708,102.42,101.7,69.06,93.225,-4326,-911,-4686,-1000,455,363
7981710,101.7,105.375,70.26,95.475,-4334,-870,-4673,-977,457,363
7981712,101.54,106.2,68.82,97.2,-4335,-862,-4689,-957,457,364
7981714,102.5,105.75,69.78,96.375,-4325,-866,-4678,-966,454,362
7981716,100.58,107.1,68.5,98.925,-4346,-851,-4692,-938,455,360
7981718,102.02,107.625,69.94,100.425,-4330,-845,-4676,-921,461,361
7981720,101.94,110.1,68.74,100.275,-4331,-818,-4690,-922,452,363
7981722,102.02,110.475,69.46,103.2,-4330,-814,-4682,-890,455,359
7981724,103.62,112.2,68.34,106.05,-4313,-794,-4694,-858,457,359
7981726,102.18,111.225,69.14,100.875,-4329,-805,-4686,-915,458,364
7981728,103.06,108.6,68.98,104.25,-4319,-833,-4688,-878,458,358
7981730,104.42,112.875,70.34,106.65,-4305,-787,-4672,-852,459,359
7981732,104.26,112.425,70.74,105.225,-4306,-792,-4668,-867,457,361
7981734,107.06,113.7,68.5,105.6,-4276,-778,-4692,-862,454,357
7981736,106.9,113.025,70.9,106.725,-4278,-785,-4666,-850,455,355
7981738,106.58,113.475,68.66,109.725,-4281,-780,-4690,-817,453,350
7981740,105.94,109.95,67.46,105.9,-4288,-818,-4703,-859,444,350
7981742,102.18,98.55,64.42,97.425,-4328,-943,-4737,-951,455,357
7981744,100.26,106.35,59.94,105.6,-4350,-857,-4785,-861,434,345
7981746,102.26,131.025,50.66,124.275,-4327,-586,-4885,-655,377,304
7981748,98.74,161.925,41.62,155.55,-4364,-247,-4981,-310,308,248
7981750,99.7,194.25,33.94,183.825,-4353,107,-5063,1,236,187
7981752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7981796,45.14,141.9,20.42,100.05,-4943,-459,-5212,-916,213,233
7981798,45.14,141.975,20.42,100.125,-4943,-458,-5212,-916,213,233
7981800,42.34,127.125,23.3,82.95,-4974,-621,-5181,-1104,243,260
7981802,39.46,112.2,26.18,65.7,-5006,-785,-5151,-1294,274,288
7981804,40.5,97.5,28.34,56.175,-4995,-946,-5127,-1399,310,309
7981806,38.1,88.35,28.18,46.275,-5020,-1047,-5129,-1508,329,324
7981808,38.42,72.075,29.54,35.85,-5017,-1225,-5115,-1623,360,339
7981810,37.94,66.675,29.86,29.925,-5023,-1285,-5111,-1688,371,347
7981812,36.26,51.375,29.38,24.15,-5041,-1453,-5117,-1751,402,355
7981814,33.62,44.85,29.06,21.75,-5070,-1524,-5120,-1777,415,360
7981816,34.5,34.575,28.42,27.45,-5061,-1637,-5127,-1715,434,349
7981818,33.22,30.375,27.14,27.9,-5075,-1683,-5140,-1710,441,353
7981820,31.94,25.65,26.98,30,-5089,-1735,-5142,-1686,450,351
7981822,33.22,25.05,25.94,30.075,-5074,-1741,-5154,-1686,454,353
7981824,33.22,25.05,24.82,30.6,-5074,-1741,-5165,-1680,453,350
7981826,34.18,29.025,25.3,33.525,-5064,-1697,-5160,-1648,450,357
7981828,36.58,29.7,25.22,30.375,-5038,-1690,-5161,-1682,449,356
7981830,37.46,34.05,26.34,30.45,-5028,-1643,-5148,-1681,450,354
7981832,38.18,33.3,23.54,31.425,-5020,-1651,-5178,-1670,448,355
7981834,37.86,34.35,22.98,35.775,-5023,-1639,-5185,-1623,459,361
7981836,38.58,37.425,21.86,37.5,-5015,-1605,-5196,-1603,462,362
7981838,38.98,37.875,22.74,34.8,-5011,-1600,-5186,-1633,463,360
7981840,38.66,38.85,21.86,35.775,-5013,-1589,-5196,-1621,468,362
7981842,38.9,39,19.62,38.625,-5011,-1587,-5219,-1590,466,362
7981844,39.62,40.2,22.74,39.675,-5002,-1574,-5185,-1579,470,363
7981846,40.5,42.975,22.58,40.05,-4993,-1544,-5187,-1574,471,366
7981848,40.58,42.075,22.34,39.825,-4992,-1553,-5189,-1577,468,366
7981850,40.82,44.7,22.18,39.3,-4989,-1524,-5191,-1582,473,369
7981852,40.58,44.625,21.3,39.3,-4992,-1525,-5200,-1582,473,368
7981854,42.1,45.45,22.1,41.475,-4975,-1516,-5191,-1558,469,363
7981856,41.46,46.95,21.86,41.25,-4982,-1499,-5194,-1560,468,366
7981858,40.9,46.65,21.54,41.775,-4987,-1502,-5197,-1554,471,365
7981860,42.1,45.3,22.26,44.475,-4975,-1517,-5189,-1525,471,366
7981862,42.66,49.875,20.9,43.125,-4968,-1467,-5204,-1539,468,369
7981864,42.66,50.325,21.22,44.85,-4967,-1461,-5200,-1520,471,364
7981866,43.14,48.075,20.9,43.35,-4962,-1486,-5204,-1536,475,369
7981868,43.14,53.4,20.5,45.975,-4962,-1427,-5208,-1507,469,367
7981870,43.86,53.025,20.26,44.925,-4954,-1431,-5210,-1518,470,367
7981872,43.78,51.9,19.78,47.55,-4955,-1443,-5215,-1489,473,365
7981874,44.42,56.1,20.1,45.3,-4948,-1397,-5211,-1514,468,369
7981876,43.54,53.025,20.74,46.35,-4957,-1430,-5204,-1502,470,367
7981878,42.74,54.45,17.94,46.725,-4965,-1415,-5234,-1497,468,366
7981880,43.78,56.325,19.7,45.075,-4954,-1394,-5215,-1516,471,369
7981882,44.02,54.6,18.66,46.125,-4951,-1413,-5226,-1504,471,367
7981884,43.7,56.175,20.26,47.7,-4954,-1395,-5209,-1486,472,366
7981886,44.18,55.8,19.54,44.175,-4949,-1399,-5216,-1525,472,372
7981888,44.74,55.8,18.82,43.875,-4943,-1399,-5224,-1528,470,369
7981890,45.38,56.775,17.94,46.35,-4936,-1389,-5234,-1501,475,372
7981892,44.02,56.625,20.9,45.15,-4951,-1390,-5202,-1514,474,374
7981894,44.1,55.725,20.18,45.15,-4950,-1399,-5210,-1514,471,372
7981896,44.42,55.95,20.1,46.425,-4947,-1397,-5211,-1499,474,370
7981898,44.5,56.85,19.7,44.325,-4945,-1387,-5215,-1523,473,371
7981900,44.5,56.25,19.14,45.15,-4946,-1394,-5221,-1513,474,369
7981902,44.26,55.5,19.62,45.225,-4949,-1402,-5216,-1513,473,369
7981904,45.54,56.4,18.42,45.675,-4935,-1392,-5228,-1508,474,369
7981906,44.26,56.325,20.26,45.45,-4948,-1393,-5208,-1510,474,371
7981908,44.42,56.85,18.9,45.075,-4947,-1387,-5224,-1514,476,375
7981910,45.3,56.775,17.62,43.2,-4937,-1388,-5238,-1535,476,376
7981912,44.74,56.4,20.82,44.925,-4944,-1392,-5203,-1516,477,369
7981914,43.86,55.65,19.94,45.45,-4954,-1400,-5213,-1511,479,378
7981916,45.3,56.925,18.66,45.15,-4938,-1387,-5228,-1514,478,377
7981918,44.1,55.5,16.18,47.325,-4952,-1402,-5254,-1490,477,378
7981920,44.02,56.7,17.94,45.3,-4953,-1390,-5236,-1513,483,376
7981922,45.38,56.85,19.14,45.75,-4938,-1388,-5222,-1508,481,374
7981924,44.58,55.8,18.74,44.025,-4947,-1400,-5227,-1528,478,375
7981926,43.3,54.225,19.94,44.925,-4960,-1418,-5214,-1517,484,377
7981928,43.78,56.775,18.42,46.35,-4956,-1389,-5231,-1502,483,376
7981930,44.26,57.375,17.54,43.8,-4951,-1383,-5241,-1530,481,380
7981932,43.54,55.8,17.7,45.975,-4959,-1401,-5239,-1507,483,378
7981934,43.7,56.25,18.74,46.575,-4957,-1396,-5229,-1500,480,381
7981936,43.22,53.55,16.26,45.675,-4964,-1426,-5255,-1511,487,374
7981938,43.62,54.375,18.5,46.725,-4959,-1418,-5231,-1499,487,375
7981940,44.02,57.3,17.86,46.95,-4956,-1387,-5238,-1498,479,378
7981942,44.18,56.925,16.9,45.45,-4953,-1390,-5250,-1514,479,374
7981944,43.22,55.875,17.06,45.525,-4964,-1403,-5248,-1514,483,377
7981946,42.18,57.15,17.06,46.65,-4975,-1388,-5248,-1502,483,379
7981948,43.62,56.625,19.3,48.3,-4961,-1395,-5224,-1485,483,372
7981950,43.38,55.2,17.22,47.4,-4963,-1411,-5247,-1494,485,376
7981952,41.62,56.85,17.06,46.8,-4982,-1393,-5249,-1501,485,377
7981954,43.38,54.75,17.06,46.35,-4964,-1416,-5249,-1507,488,379
7981956,42.02,54.6,17.7,48.075,-4978,-1418,-5243,-1487,487,374
7981958,42.9,58.2,16.66,45.75,-4969,-1378,-5253,-1513,481,380
7981960,43.86,55.875,17.94,45.675,-4959,-1404,-5240,-1515,484,374
7981962,42.74,55.875,16.58,48.975,-4971,-1405,-5255,-1478,486,377
7981964,42.98,57,16.98,48.75,-4969,-1393,-5251,-1482,486,375
7981966,42.9,56.4,17.86,47.625,-4969,-1399,-5241,-1494,484,375
7981968,42.98,56.85,16.82,47.775,-4970,-1395,-5253,-1492,486,375
7981970,42.58,56.925,14.66,46.725,-4974,-1393,-5276,-1504,482,380
7981972,43.38,56.85,17.54,48.375,-4965,-1394,-5245,-1486,484,377
7981974,43.14,56.4,16.26,47.475,-4968,-1399,-5259,-1496,487,376
7981976,43.94,58.875,17.46,46.8,-4959,-1373,-5246,-1503,484,376
7981978,43.46,58.275,16.58,47.1,-4964,-1379,-5256,-1500,486,375
7981980,42.5,57.075,17.78,46.875,-4975,-1392,-5243,-1502,486,375
7981982,42.34,57.6,16.26,48.825,-4977,-1387,-5260,-1481,489,376
7981984,43.7,57.375,16.58,46.8,-4962,-1389,-5256,-1503,486,374
7981986,43.54,57.15,16.66,48.975,-4963,-1391,-5255,-1479,488,377
7981988,43.3,58.5,17.06,49.5,-4966,-1376,-5251,-1473,486,378
7981990,43.62,56.25,16.5,47.925,-4962,-1401,-5257,-1490,489,377
7981992,44.34,56.625,18.1,48.525,-4955,-1396,-5239,-1484,489,374
7981994,43.7,58.575,17.38,48.9,-4962,-1375,-5247,-1479,483,374
7981996,44.74,56.625,17.7,48.675,-4950,-1396,-5243,-1482,489,377
7981998,44.66,56.7,17.14,49.35,-4951,-1396,-5249,-1475,489,376
7982000,43.3,57.225,18.66,48.225,-4965,-1390,-5232,-1487,488,378
7982002,45.06,54.975,17.46,49.8,-4946,-1414,-5245,-1469,489,378
7982004,45.46,59.025,17.94,49.8,-4942,-1369,-5240,-1468,485,377
7982006,45.46,57.3,18.18,48.15,-4941,-1389,-5237,-1487,489,376
7982008,44.82,56.925,18.66,49.05,-4948,-1392,-5231,-1477,490,379
