Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9545186,452.26,309.675,451.7,314.925,-1922,5228,-1926,5289,476,622
9545188,451.94,307.425,450.66,316.125,-1926,5203,-1937,5304,476,621
9545190,450.58,309.975,452.18,314.1,-1940,5233,-1921,5279,481,621
9545192,451.46,309.9,450.9,314.475,-1930,5231,-1935,5284,483,617
9545194,452.26,307.8,451.3,314.55,-1922,5207,-1930,5284,478,623
9545196,452.5,310.275,451.78,314.4,-1918,5234,-1926,5282,476,622
9545198,451.62,309.975,451.06,314.025,-1928,5232,-1933,5279,480,620
9545200,452.1,310.575,451.54,314.775,-1923,5238,-1928,5287,480,624
9545202,452.1,308.175,451.3,315.225,-1924,5211,-1930,5292,479,625
9545204,451.38,308.85,450.82,315,-1932,5219,-1936,5290,476,628
9545206,452.02,309.975,450.58,314.475,-1924,5231,-1938,5284,481,631
9545208,451.86,308.325,450.26,314.325,-1927,5212,-1941,5282,482,630
9545210,451.78,309.45,449.94,314.25,-1927,5225,-1946,5281,480,632
9545212,451.62,310.35,451.06,315.975,-1928,5235,-1932,5299,482,629
9545214,451.14,311.025,450.66,314.4,-1933,5244,-1937,5282,483,630
9545216,451.22,309.375,450.9,315.6,-1932,5224,-1933,5296,478,628
9545218,452.18,309.675,451.62,314.55,-1921,5226,-1926,5283,479,625
9545220,453.54,309.225,450.9,315.6,-1906,5220,-1933,5296,478,623
9545222,451.7,311.325,450.98,315.45,-1926,5245,-1932,5294,479,627
9545224,453.54,309.9,451.38,315.9,-1906,5228,-1927,5298,479,626
9545226,451.06,309.975,450.98,315.45,-1933,5231,-1932,5293,481,623
9545228,451.06,310.275,451.7,315.3,-1932,5233,-1924,5291,481,619
9545230,453.22,308.25,451.3,314.625,-1910,5208,-1928,5284,479,619
9545232,452.18,309.15,450.18,315.3,-1920,5220,-1940,5292,479,621
9545234,452.02,309.3,451.3,314.925,-1922,5222,-1928,5286,479,629
9545236,451.38,310.575,450.42,315.075,-1929,5237,-1937,5289,482,626
9545238,452.02,309.3,451.06,315.6,-1923,5221,-1930,5294,478,631
9545240,451.54,310.05,450.34,314.55,-1927,5230,-1939,5283,480,631
9545242,451.22,308.7,450.98,315.15,-1930,5214,-1931,5289,481,627
9545244,451.86,308.85,449.94,314.55,-1923,5215,-1942,5282,479,629
9545246,451.86,308.1,451.46,314.55,-1924,5207,-1925,5281,481,625
9545248,450.9,308.775,450.5,314.85,-1933,5215,-1936,5285,480,627
9545250,451.3,307.575,450.34,315.15,-1930,5201,-1937,5288,474,625
9545252,452.5,307.875,450.34,315.525,-1915,5203,-1936,5292,476,625
9545254,452.34,309.825,450.18,314.85,-1917,5225,-1938,5285,480,624
9545256,451.06,308.775,451.06,314.325,-1930,5214,-1928,5278,477,626
9545258,452.26,309.75,451.06,315,-1917,5225,-1928,5286,479,626
9545260,452.02,309.15,451.3,314.7,-1920,5217,-1926,5282,481,617
9545262,452.34,310.275,450.9,315.3,-1916,5230,-1931,5289,478,622
9545264,452.5,310.125,451.06,315,-1915,5228,-1929,5285,478,615
9545266,451.78,309.45,451.62,314.925,-1923,5221,-1923,5284,481,620
9545268,450.66,309.225,451.22,315.3,-1935,5220,-1927,5288,478,624
9545270,451.54,309.075,451.54,313.95,-1925,5217,-1924,5272,480,620
9545272,452.02,310.275,450.58,315.225,-1920,5230,-1933,5288,477,627
9545274,452.42,309.825,451.14,314.85,-1916,5224,-1928,5284,472,622
9545276,452.42,309.075,451.46,315.225,-1915,5216,-1923,5287,477,622
9545278,451.54,308.7,449.86,315.075,-1925,5213,-1941,5287,481,622
9545280,450.98,310.425,451.54,314.55,-1931,5233,-1923,5279,479,620
9545282,450.98,309.9,449.7,315.075,-1931,5227,-1943,5287,478,622
9545284,451.06,309.375,450.98,314.625,-1930,5220,-1929,5280,479,626
9545286,450.26,308.325,450.1,313.875,-1939,5209,-1939,5273,482,623
9545288,450.9,310.35,451.06,314.025,-1932,5232,-1928,5273,478,621
9545290,449.94,308.625,450.1,315.075,-1942,5212,-1939,5286,478,622
9545292,451.14,311.025,450.66,315.15,-1929,5238,-1933,5286,480,624
9545294,451.46,311.175,449.7,314.625,-1925,5240,-1944,5281,476,621
9545296,450.58,309.075,450.58,315.075,-1936,5217,-1934,5285,478,623
9545298,451.06,309.675,450.1,312.675,-1931,5223,-1940,5259,479,621
9545300,450.82,309.75,451.3,315.6,-1933,5224,-1926,5290,475,620
9545302,451.14,309.45,450.9,315.6,-1930,5220,-1931,5291,479,626
9545304,450.66,309.375,450.34,314.325,-1936,5220,-1937,5276,482,626
9545306,450.82,309.075,450.26,313.8,-1934,5216,-1939,5271,484,630
9545308,450.9,308.325,449.78,315,-1933,5207,-1943,5285,485,633
9545310,451.78,308.925,450.1,315.3,-1924,5214,-1940,5288,485,636
9545312,449.94,308.175,451.38,315.375,-1944,5207,-1926,5288,484,634
9545314,450.26,308.55,449.62,315.15,-1941,5211,-1945,5286,483,629
9545316,450.58,307.05,450.98,315.45,-1938,5193,-1931,5289,478,627
9545318,451.62,309.15,450.02,313.95,-1926,5216,-1942,5273,484,620
9545320,449.7,310.425,451.54,315.45,-1947,5232,-1925,5288,479,625
9545322,449.54,307.125,450.1,314.625,-1950,5195,-1941,5280,479,623
9545324,451.38,307.8,451.22,314.1,-1929,5201,-1929,5273,480,624
9545326,451.38,309.375,450.5,315.75,-1929,5219,-1937,5292,480,623
9545328,450.26,309.375,450.74,316.2,-1941,5220,-1934,5298,484,621
9545330,451.14,308.7,449.86,316.2,-1932,5211,-1943,5298,480,624
9545332,451.7,310.125,450.74,315.15,-1925,5227,-1934,5285,479,621
9545334,451.46,308.475,450.42,315.375,-1928,5208,-1937,5288,476,628
9545336,450.1,310.125,449.78,315.6,-1943,5228,-1945,5292,480,630
9545338,451.78,309.45,450.42,314.55,-1925,5220,-1938,5279,484,625
9545340,450.1,309.225,451.06,315.075,-1942,5219,-1930,5285,480,620
9545342,451.38,309.6,450.9,314.025,-1928,5222,-1933,5273,480,623
9545344,453.06,309.375,450.34,315,-1910,5218,-1938,5285,481,625
9545346,452.18,309,450.34,315.225,-1920,5214,-1937,5288,481,622
9545348,452.5,308.775,450.1,315.9,-1916,5212,-1940,5295,483,623
9545350,452.26,310.65,450.58,314.85,-1918,5233,-1935,5283,482,627
9545352,451.7,308.775,450.34,314.4,-1925,5213,-1938,5279,482,622
9545354,450.5,310.35,450.98,314.925,-1937,5232,-1930,5284,486,623
9545356,451.22,308.925,450.9,315.225,-1930,5215,-1931,5288,482,626
9545358,451.7,310.95,450.02,314.925,-1924,5238,-1941,5285,482,625
9545360,449.3,309.9,451.54,314.7,-1951,5229,-1924,5281,480,629
9545362,452.34,308.625,450.74,314.775,-1918,5211,-1934,5283,484,629
9545364,451.3,309.6,450.9,315.45,-1929,5224,-1931,5291,481,628
9545366,450.98,309.675,450.74,315.375,-1933,5225,-1933,5290,487,626
9545368,452.34,308.55,450.42,313.275,-1918,5211,-1937,5267,483,627
9545370,451.3,310.575,450.1,315.3,-1929,5236,-1940,5290,483,628
9545372,450.74,308.625,450.66,315.675,-1935,5214,-1933,5295,484,627
9545374,451.22,308.925,450.66,314.55,-1930,5217,-1934,5282,483,627
9545376,450.98,308.25,450.5,313.8,-1933,5210,-1936,5273,482,628
9545378,450.74,309.525,450.42,315.3,-1935,5225,-1936,5291,484,630
9545380,451.7,309.15,449.62,313.2,-1924,5220,-1945,5268,482,627
9545382,450.82,309.825,451.14,315.3,-1934,5228,-1928,5291,485,629
9545384,451.38,310.95,450.34,315.075,-1927,5241,-1936,5290,486,629
9545386,450.66,309.3,450.26,315.3,-1935,5223,-1937,5292,479,630
9545388,450.82,308.85,450.42,315.825,-1934,5218,-1935,5298,485,629
9545390,450.5,308.55,449.38,314.4,-1937,5215,-1947,5282,486,627
9545392,452.18,309.375,450.98,316.125,-1919,5224,-1929,5302,488,632
9545394,451.38,308.7,451.38,314.775,-1928,5216,-1926,5286,484,628
9545396,449.94,307.05,449.94,313.875,-1944,5199,-1942,5277,482,636
9545398,451.14,309.6,450.26,314.925,-1930,5227,-1938,5289,485,631
9545400,450.9,309.525,450.82,315.225,-1933,5227,-1932,5293,485,632
9545402,451.38,308.25,449.3,315.15,-1929,5212,-1949,5293,485,633
9545404,451.78,309.075,449.3,314.85,-1924,5221,-1950,5290,489,633
9545406,451.46,308.775,450.1,315.45,-1928,5218,-1940,5296,488,638
9545408,451.14,307.95,450.42,314.475,-1932,5209,-1937,5285,487,637
9545410,450.82,309,451.3,315.075,-1935,5222,-1927,5291,488,635
9545412,452.26,307.8,450.58,314.4,-1920,5207,-1936,5284,484,636
9545414,452.5,307.125,451.54,314.325,-1918,5199,-1925,5283,490,631
9545416,451.62,309.15,450.82,313.725,-1927,5223,-1933,5276,488,636
9545418,451.06,309.15,450.5,315.6,-1932,5224,-1936,5298,487,631
9545420,451.62,310.2,449.54,314.775,-1926,5235,-1947,5290,489,635
9545422,451.78,308.025,451.22,314.25,-1925,5211,-1929,5283,489,635
9545424,450.9,309.15,451.14,314.025,-1934,5224,-1930,5280,486,632
9545426,450.5,308.625,451.38,315.525,-1939,5219,-1927,5297,487,634
9545428,450.1,308.55,451.06,314.4,-1944,5218,-1931,5285,487,634
9545430,451.94,308.7,450.74,314.775,-1924,5219,-1935,5289,490,633
9545432,452.1,307.65,451.22,314.55,-1923,5207,-1930,5286,490,635
9545434,451.62,309.675,450.66,316.575,-1927,5230,-1935,5310,488,642
9545436,452.98,309.15,450.9,315.6,-1913,5223,-1933,5299,491,636
9545438,450.82,309.825,450.98,315.225,-1936,5233,-1933,5294,492,641
9545440,452.18,308.55,451.06,315.375,-1921,5217,-1931,5296,487,643
9545442,451.54,309.825,450.66,315.45,-1928,5232,-1935,5297,490,646
9545444,451.3,309.675,451.14,314.775,-1931,5231,-1931,5290,490,645
9545446,451.7,309.825,449.54,315.075,-1926,5232,-1948,5295,491,639
9545448,451.7,309.675,451.38,315.075,-1927,5231,-1927,5293,488,642
9545450,450.66,308.775,450.34,314.55,-1938,5222,-1940,5288,493,637
9545452,451.62,309.525,450.66,315.75,-1927,5230,-1935,5302,494,640
9545454,451.46,309.3,451.54,313.575,-1929,5227,-1927,5276,494,639
9545456,451.54,309.525,452.02,315.3,-1927,5230,-1921,5296,490,642
9545458,451.94,308.7,449.62,314.4,-1923,5220,-1947,5288,495,640
9545460,451.86,309.15,450.82,314.175,-1924,5225,-1934,5284,495,641
9545462,452.1,309.375,451.94,314.775,-1922,5228,-1922,5290,492,642
9545464,452.1,309.975,451.7,313.875,-1922,5235,-1925,5281,496,642
9545466,452.5,309.9,451.86,314.925,-1918,5234,-1923,5292,498,645
9545468,450.82,308.4,451.14,314.1,-1936,5219,-1931,5284,493,639
9545470,451.7,309.225,450.42,314.1,-1927,5227,-1939,5284,495,645
9545472,451.7,310.35,451.22,313.95,-1926,5240,-1930,5282,500,648
9545474,452.34,310.8,452.66,312.825,-1919,5245,-1915,5268,498,640
9545476,451.78,310.2,452.34,314.475,-1926,5238,-1918,5287,497,643
9545478,452.66,309.075,450.26,313.8,-1917,5224,-1941,5281,497,644
9545480,452.58,308.55,451.3,314.1,-1917,5218,-1930,5283,498,644
9545482,451.06,309.3,450.18,315.375,-1934,5228,-1941,5299,497,643
9545484,451.06,310.2,452.26,314.1,-1933,5238,-1920,5282,497,643
9545486,451.78,310.875,451.3,313.725,-1925,5246,-1930,5279,499,645
9545488,452.5,310.575,450.98,315.375,-1918,5241,-1933,5298,498,646
9545490,451.06,310.5,450.82,315.225,-1934,5242,-1935,5296,498,645
9545492,452.42,311.175,451.7,313.95,-1919,5248,-1926,5280,502,649
9545494,452.42,309.6,451.38,314.025,-1920,5230,-1929,5282,498,646
9545496,451.38,309,450.74,313.425,-1932,5224,-1937,5275,498,652
9545498,451.46,309.9,451.14,314.025,-1931,5234,-1933,5281,501,650
9545500,451.54,308.775,451.46,313.05,-1931,5220,-1930,5269,500,647
9545502,452.58,309.9,450.66,314.925,-1919,5232,-1938,5292,498,650
9545504,452.58,309.15,450.9,311.85,-1920,5223,-1937,5256,500,655
9545506,451.14,310.425,451.78,314.925,-1935,5239,-1926,5290,498,653
9545508,451.22,309.825,450.82,313.8,-1934,5232,-1937,5278,498,656
9545510,451.78,309.225,450.9,313.125,-1929,5225,-1937,5270,501,651
9545512,450.66,309.45,449.94,314.625,-1941,5227,-1947,5287,500,644
9545514,451.3,309.3,450.1,314.625,-1934,5225,-1945,5287,502,649
9545516,451.62,310.425,451.06,313.125,-1931,5237,-1936,5269,503,653
9545518,450.74,308.775,451.3,315,-1940,5219,-1932,5289,501,653
9545520,451.06,310.575,449.86,315.075,-1937,5239,-1948,5291,505,647
9545522,451.14,309.75,451.3,315.075,-1936,5229,-1933,5290,504,650
9545524,452.02,310.425,451.54,313.875,-1927,5236,-1931,5275,502,654
9545526,452.34,309.375,451.78,315.45,-1924,5223,-1928,5293,503,652
9545528,452.02,309.6,450.9,314.7,-1927,5225,-1938,5285,506,652
9545530,451.86,310.35,450.42,313.725,-1929,5234,-1943,5274,505,654
9545532,451.38,311.025,452.1,315.75,-1934,5242,-1924,5295,506,653
9545534,451.46,309,451.06,312.225,-1933,5219,-1936,5256,505,652
9545536,452.18,311.175,451.7,314.85,-1925,5243,-1929,5285,506,655
9545538,451.14,310.05,452.18,314.625,-1937,5230,-1924,5282,506,654
9545540,453.22,311.7,452.5,314.775,-1914,5247,-1921,5283,503,653
9545542,451.94,309.3,451.54,315.225,-1928,5221,-1931,5289,504,652
9545544,451.7,310.725,451.86,315.3,-1930,5237,-1927,5289,508,652
9545546,452.42,311.325,452.82,313.275,-1923,5243,-1917,5265,507,659
9545548,451.94,311.85,452.26,314.625,-1927,5250,-1923,5281,508,655
9545550,450.98,311.775,451.62,316.575,-1938,5250,-1929,5304,511,657
9545552,453.54,310.575,452.26,315.375,-1910,5234,-1923,5290,502,657
9545554,451.62,311.1,453.14,314.475,-1931,5242,-1913,5279,508,658
9545556,450.98,311.55,453.14,314.775,-1938,5248,-1913,5282,510,657
9545558,451.86,311.7,452.66,315.45,-1928,5249,-1918,5291,508,655
9545560,452.1,308.4,453.7,314.4,-1927,5211,-1907,5278,511,659
9545562,452.18,311.025,452.82,314.7,-1925,5241,-1916,5282,508,657
9545564,451.38,310.425,453.46,313.95,-1933,5235,-1909,5273,507,658
9545566,451.78,310.2,453.3,314.775,-1929,5232,-1911,5282,511,660
9545568,452.02,310.725,453.86,315.525,-1925,5237,-1904,5291,511,656
9545570,452.5,309.675,453.22,312.975,-1921,5226,-1912,5262,511,658
9545572,451.22,309.825,453.22,312.825,-1934,5228,-1911,5261,509,662
9545574,452.66,308.775,452.74,312.975,-1919,5215,-1916,5263,508,665
9545576,451.86,310.35,452.74,315.225,-1927,5234,-1916,5289,514,658
9545578,452.42,308.775,451.46,312.6,-1921,5215,-1930,5260,512,664
9545580,452.5,309,452.9,312.3,-1920,5218,-1914,5255,512,663
9545582,450.9,310.2,453.06,315.6,-1937,5234,-1911,5293,513,657
9545584,451.14,309.375,452.9,314.775,-1934,5224,-1913,5284,509,659
9545586,452.74,308.85,453.54,313.05,-1917,5216,-1907,5263,511,662
9545588,452.26,309.975,452.5,316.125,-1921,5230,-1917,5300,514,661
9545590,452.58,306.9,452.74,311.025,-1919,5194,-1916,5241,510,665
9545592,452.1,308.55,452.66,313.5,-1923,5214,-1915,5270,511,661
9545594,451.38,310.35,454.02,314.325,-1931,5235,-1900,5279,513,659
9545596,451.94,309,454.34,313.65,-1925,5219,-1896,5270,511,663
9545598,452.42,309.375,452.5,313.5,-1919,5223,-1917,5270,510,663
9545600,450.66,306.15,453.06,311.85,-1939,5188,-1911,5251,515,672
9545602,452.26,308.625,453.06,311.4,-1921,5215,-1912,5246,518,674
9545604,452.1,308.025,452.18,313.8,-1922,5208,-1919,5274,517,675
9545606,451.86,310.2,453.3,311.55,-1925,5233,-1909,5248,510,668
9545608,453.78,309.975,452.42,312.45,-1903,5229,-1917,5259,511,674
9545610,451.38,306.6,453.7,314.4,-1931,5193,-1903,5280,516,662
9545612,452.74,307.95,452.74,313.35,-1916,5207,-1913,5269,514,666
9545614,451.78,310.2,453.86,314.4,-1925,5234,-1901,5280,515,666
9545616,451.7,311.7,452.5,314.325,-1925,5251,-1916,5281,512,664
9545618,452.42,309.975,452.9,314.025,-1918,5231,-1911,5277,515,660
9545620,451.22,310.5,453.54,314.775,-1931,5239,-1905,5285,514,664
9545622,452.02,310.875,452.58,316.125,-1922,5242,-1915,5302,515,664
9545624,451.06,309.75,453.22,312.45,-1933,5230,-1908,5259,516,664
9545626,452.26,311.475,453.06,314.4,-1920,5249,-1909,5282,514,662
9545628,452.58,313.05,452.66,315.525,-1915,5268,-1913,5296,512,663
9545630,454.02,310.125,452.34,315.975,-1901,5232,-1917,5301,512,671
9545632,452.5,310.125,452.9,315.75,-1917,5235,-1911,5299,516,669
9545634,451.3,309.825,451.54,316.425,-1930,5232,-1925,5308,518,670
9545636,452.42,310.875,452.26,314.4,-1918,5244,-1918,5284,515,672
9545638,452.26,310.2,453.38,315,-1920,5236,-1906,5291,516,668
9545640,451.06,310.125,453.06,315.675,-1932,5237,-1909,5299,514,661
9545642,452.34,311.175,452.5,315.6,-1918,5248,-1914,5298,516,664
9545644,452.34,309.6,453.22,313.05,-1919,5230,-1908,5269,517,671
9545646,451.86,310.65,451.46,315.975,-1924,5243,-1926,5304,514,666
9545648,452.18,310.725,453.14,314.775,-1920,5245,-1909,5290,519,660
9545650,452.66,310.05,452.5,313.875,-1915,5236,-1916,5280,518,667
9545652,452.18,310.5,452.74,316.5,-1920,5242,-1912,5311,516,664
9545654,452.02,309.3,453.38,313.65,-1922,5229,-1906,5277,517,666
9545656,452.34,311.025,452.18,314.4,-1918,5249,-1919,5287,514,667
9545658,452.74,311.55,453.14,314.7,-1914,5254,-1908,5290,516,663
9545660,452.58,310.575,452.58,314.775,-1916,5244,-1914,5292,512,660
9545662,452.98,309.75,451.94,312.75,-1911,5234,-1921,5270,515,666
9545664,451.54,310.2,452.42,315.3,-1927,5240,-1915,5298,516,664
9545666,453.22,309.375,453.3,311.1,-1909,5230,-1908,5250,517,670
9545668,452.42,309.375,452.9,315.3,-1917,5230,-1910,5298,518,666
9545670,453.62,309.675,453.22,313.95,-1905,5233,-1907,5282,522,665
9545672,452.26,309.9,451.7,314.325,-1920,5238,-1924,5288,518,664
9545674,451.54,310.275,452.34,312.3,-1928,5242,-1918,5264,514,667
9545676,452.98,311.325,451.86,314.775,-1912,5253,-1923,5293,520,664
9545678,452.5,309.375,451.7,313.5,-1918,5231,-1925,5279,518,669
9545680,452.66,309.375,453.06,313.2,-1916,5232,-1910,5275,519,669
9545682,454.34,309.225,453.62,312.3,-1898,5228,-1905,5264,518,669
9545684,452.74,310.125,452.82,313.875,-1915,5240,-1913,5283,518,669
9545686,453.38,307.35,452.18,310.8,-1909,5208,-1921,5248,522,669
9545688,454.18,308.925,452.42,311.4,-1900,5225,-1919,5255,522,672
9545690,452.58,308.7,453.14,312.15,-1918,5223,-1911,5263,519,671
9545692,452.42,306.75,451.62,312.6,-1920,5201,-1927,5269,519,672
9545694,453.46,304.95,452.66,313.275,-1910,5180,-1915,5276,524,668
9545696,453.62,309.825,452.5,312.225,-1906,5235,-1917,5264,517,669
9545698,452.26,308.325,453.3,312.3,-1922,5220,-1909,5264,521,672
9545700,452.02,308.7,452.82,314.1,-1924,5224,-1913,5285,523,670
9545702,452.26,306.9,451.86,311.925,-1922,5203,-1925,5261,525,684
9545704,453.3,306.6,452.9,311.85,-1911,5199,-1914,5259,525,680
9545706,452.26,306.3,452.9,314.85,-1922,5196,-1913,5293,524,669
9545708,453.3,307.875,452.9,314.7,-1911,5214,-1913,5292,520,664
9545710,452.66,307.95,452.74,312.825,-1918,5215,-1915,5271,525,670
9545712,453.54,305.475,452.58,313.875,-1910,5186,-1917,5283,523,670
9545714,454.42,305.85,452.98,312.525,-1900,5189,-1913,5267,523,673
9545716,453.3,307.875,452.82,314.55,-1912,5214,-1915,5290,523,672
9545718,452.98,306.825,452.82,314.475,-1915,5203,-1914,5290,523,666
9545720,452.9,308.025,451.14,313.575,-1915,5216,-1932,5281,521,670
9545722,453.86,306.6,452.9,313.35,-1905,5199,-1913,5277,522,668
9545724,453.62,308.55,452.5,315.15,-1906,5222,-1916,5298,520,667
9545726,453.38,307.8,452.98,313.8,-1909,5213,-1911,5282,522,667
9545728,454.74,309.675,453.06,314.4,-1893,5233,-1910,5289,520,673
9545730,453.62,308.25,453.06,314.475,-1906,5218,-1910,5289,521,665
9545732,453.54,307.725,452.18,312.225,-1907,5212,-1921,5265,522,669
9545734,453.7,306.825,451.86,313.425,-1906,5202,-1924,5279,524,675
9545736,452.9,306,453.62,315.45,-1915,5194,-1903,5300,524,668
9545738,454.1,307.8,452.34,312.075,-1901,5213,-1919,5263,520,671
9545740,453.94,307.5,452.02,312.525,-1902,5210,-1922,5269,525,670
9545742,453.46,309.225,453.38,312.375,-1907,5230,-1907,5266,520,676
9545744,453.54,306.975,453.3,312.3,-1906,5205,-1907,5265,523,670
9545746,454.5,308.7,453.14,314.4,-1896,5223,-1909,5290,523,671
9545748,454.18,309.825,454.82,316.275,-1899,5237,-1889,5310,517,667
9545750,456.26,308.7,457.94,315.3,-1876,5222,-1855,5296,521,670
9545752,458.1,307.5,460.98,315,-1857,5207,-1823,5290,525,673
9545754,460.98,307.8,463.46,315.675,-1825,5208,-1795,5296,526,675
9545756,462.82,306.675,465.46,312.375,-1806,5194,-1775,5257,522,670
9545758,464.98,305.175,468.34,311.55,-1782,5175,-1744,5245,525,678
9545760,465.78,303.75,470.18,311.55,-1774,5158,-1723,5243,524,675
9545762,465.78,305.25,469.14,311.175,-1773,5175,-1735,5240,522,678
9545764,464.98,305.025,468.5,311.55,-1782,5174,-1742,5245,521,676
9545766,464.58,304.8,467.14,312.075,-1786,5171,-1756,5252,525,675
9545768,463.94,304.2,464.5,312.75,-1793,5165,-1784,5263,527,673
9545770,464.26,304.2,463.86,309.375,-1790,5166,-1792,5225,526,683
9545772,463.3,305.025,463.86,311.475,-1801,5176,-1792,5249,523,671
9545774,464.34,306,463.7,310.2,-1789,5186,-1795,5234,525,677
9545776,464.58,305.325,463.94,311.325,-1787,5179,-1792,5248,525,673
9545778,464.02,303.825,463.7,311.925,-1794,5162,-1794,5255,533,670
9545780,464.26,306.975,464.02,311.475,-1790,5198,-1791,5250,528,674
9545782,463.22,303.225,462.74,312.075,-1802,5156,-1805,5258,528,672
9545784,464.18,305.4,462.66,312.225,-1791,5181,-1806,5260,525,677
9545786,464.02,304.05,464.18,311.85,-1793,5165,-1789,5254,529,679
9545788,463.62,305.625,462.26,309.15,-1798,5184,-1811,5226,526,681
9545790,462.9,304.65,464.74,311.85,-1806,5174,-1783,5254,528,674
9545792,462.74,304.275,464.5,312.3,-1808,5170,-1786,5260,529,679
9545794,464.58,305.7,462.58,311.925,-1787,5184,-1807,5257,529,676
9545796,463.78,304.2,464.1,312.3,-1797,5168,-1790,5260,526,675
9545798,463.3,304.725,463.38,313.725,-1802,5175,-1797,5277,531,680
9545800,463.06,304.875,463.62,311.55,-1805,5177,-1797,5252,527,682
9545802,462.58,303.75,462.42,313.725,-1810,5164,-1809,5278,529,675
9545804,462.42,305.7,463.14,309,-1812,5186,-1803,5223,528,680
9545806,461.86,303.75,463.38,310.575,-1819,5164,-1800,5241,526,678
9545808,461.86,304.425,463.22,312.225,-1819,5172,-1801,5260,530,678
9545810,463.14,304.65,463.14,311.55,-1806,5173,-1803,5252,531,677
9545812,462.74,303.825,463.54,313.575,-1811,5164,-1798,5275,533,679
9545814,461.94,302.775,463.78,313.05,-1819,5153,-1796,5268,530,678
9545816,461.7,304.425,463.7,309.9,-1822,5172,-1798,5232,531,678
9545818,463.14,305.55,463.86,311.55,-1806,5184,-1796,5251,532,681
9545820,463.62,305.1,462.74,314.1,-1801,5178,-1808,5281,530,679
9545822,462.42,306.15,462.66,312,-1814,5190,-1809,5257,531,680
9545824,462.9,304.65,463.38,311.625,-1810,5173,-1803,5252,533,678
9545826,462.82,305.625,463.38,310.425,-1811,5184,-1803,5238,531,681
9545828,462.82,305.325,463.86,312,-1812,5181,-1798,5255,531,679
9545830,462.82,304.425,463.3,313.275,-1812,5171,-1803,5271,530,682
9545832,462.1,304.65,463.54,313.95,-1819,5173,-1801,5278,529,678
9545834,462.98,305.25,463.94,310.8,-1810,5179,-1797,5242,533,684
9545836,463.06,304.875,462.98,311.85,-1810,5175,-1808,5255,529,682
9545838,463.38,303.45,463.62,311.7,-1807,5159,-1801,5252,532,680
9545840,462.42,304.5,462.74,311.175,-1817,5171,-1811,5246,532,684
9545842,462.5,304.35,463.06,311.775,-1816,5169,-1807,5253,534,683
9545844,462.82,304.575,463.06,314.325,-1812,5171,-1806,5282,533,677
9545846,462.34,303.825,463.14,310.35,-1818,5164,-1807,5237,533,683
9545848,462.42,303.225,463.62,312.45,-1817,5156,-1802,5260,532,683
9545850,464.18,304.125,464.02,310.725,-1798,5165,-1798,5241,534,684
9545852,463.7,303.9,462.82,312.675,-1804,5163,-1810,5264,534,677
9545854,464.34,303.375,463.46,312.15,-1796,5156,-1803,5257,530,681
9545856,463.62,304.2,464.18,309.975,-1805,5166,-1796,5232,532,685
9545858,464.5,303.075,463.62,309.975,-1795,5153,-1802,5232,535,682
9545860,464.58,302.55,464.02,311.625,-1795,5146,-1797,5251,534,682
9545862,463.54,303.375,463.22,311.775,-1805,5156,-1805,5253,535,682
9545864,464.74,302.325,463.14,310.725,-1792,5144,-1806,5241,532,686
9545866,463.62,302.25,462.98,309.225,-1805,5143,-1809,5224,535,684
9545868,463.78,302.55,464.9,309.375,-1802,5147,-1787,5224,533,683
9545870,464.82,303.75,464.58,310.65,-1791,5160,-1790,5238,533,686
9545872,464.58,300.825,463.54,311.85,-1793,5126,-1801,5252,533,681
9545874,464.82,304.425,463.54,311.7,-1789,5167,-1800,5251,536,684
9545876,464.58,301.35,464.42,312.225,-1792,5132,-1790,5256,539,685
9545878,465.3,303.525,464.26,309.525,-1784,5156,-1793,5225,535,685
9545880,463.22,304.2,464.58,309.15,-1806,5165,-1789,5221,531,683
9545882,463.62,302.625,464.26,311.775,-1802,5147,-1792,5252,537,683
9545884,464.66,303.3,464.5,312.675,-1790,5154,-1788,5261,534,681
9545886,465.86,303.9,463.94,311.55,-1777,5160,-1795,5249,537,684
9545888,464.5,305.175,463.94,310.875,-1791,5175,-1795,5241,533,686
9545890,464.58,303.675,463.46,311.7,-1791,5158,-1800,5251,539,681
9545892,465.94,304.425,463.86,310.125,-1775,5165,-1795,5233,538,685
9545894,465.14,304.125,463.14,309.9,-1783,5163,-1803,5231,536,685
9545896,464.74,303.3,463.14,310.05,-1787,5154,-1803,5232,539,688
9545898,465.22,303,465.78,309.9,-1783,5150,-1774,5229,539,685
9545900,465.86,303.675,463.86,309.45,-1775,5158,-1795,5226,536,686
9545902,464.98,302.175,464.26,312.225,-1785,5141,-1789,5257,542,681
9545904,465.38,303.975,464.34,312.6,-1780,5162,-1788,5261,539,684
9545906,463.94,303.675,463.22,308.925,-1796,5160,-1802,5220,539,687
9545908,466.42,302.925,462.9,312.225,-1769,5149,-1803,5258,541,681
9545910,464.42,304.575,464.5,311.85,-1790,5170,-1786,5253,537,682
9545912,464.82,304.5,463.86,311.775,-1786,5169,-1793,5252,542,686
9545914,465.38,303.3,464.5,310.875,-1780,5155,-1786,5242,536,685
9545916,465.7,304.725,465.14,312.15,-1776,5171,-1779,5256,536,687
9545918,463.86,303.225,463.78,312.675,-1796,5155,-1793,5263,538,681
9545920,466.02,302.7,463.22,313.275,-1773,5148,-1799,5271,538,680
