Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4037700,352.42,300.15,313.22,270.75,-737,2366,-1162,2079,778,761
4037702,352.02,299.925,314.34,270,-741,2364,-1151,2070,781,759
4037704,350.9,299.025,314.18,269.7,-751,2356,-1152,2067,777,762
4037706,350.74,299.7,313.86,270.975,-753,2364,-1155,2081,780,762
4037708,351.62,299.85,314.26,270.525,-743,2364,-1149,2077,778,762
4037710,350.82,297.15,315.62,270.3,-752,2336,-1135,2073,777,762
4037712,350.26,297.3,314.34,270.45,-757,2338,-1147,2076,778,763
4037714,350.58,297.525,314.98,270.45,-754,2340,-1141,2075,777,759
4037716,350.34,296.4,313.06,269.775,-756,2329,-1160,2070,779,759
4037718,350.5,295.875,315.38,269.4,-754,2323,-1136,2064,776,764
4037720,349.62,295.05,314.66,267.525,-763,2315,-1144,2045,780,761
4037722,349.62,294.975,315.62,268.425,-763,2314,-1133,2054,781,764
4037724,349.14,293.475,315.14,267.225,-768,2298,-1138,2041,778,763
4037726,349.06,293.1,314.9,266.625,-769,2294,-1141,2034,783,763
4037728,348.1,292.875,314.98,266.775,-778,2292,-1139,2035,785,759
4037730,348.9,292.65,314.9,266.175,-770,2289,-1140,2029,782,762
4037732,348.58,290.925,314.5,266.925,-774,2270,-1143,2037,787,763
4037734,347.78,291.15,314.42,265.65,-782,2274,-1145,2023,780,764
4037736,347.78,290.925,314.42,265.2,-781,2270,-1145,2018,780,766
4037738,348.02,289.95,314.26,265.65,-780,2260,-1146,2023,784,766
4037740,348.1,290.925,315.94,265.5,-778,2269,-1128,2020,782,762
4037742,347.94,288.9,317.7,264.75,-780,2248,-1110,2010,783,771
4037744,353.3,290.175,322.9,266.475,-724,2257,-1055,2024,786,765
4037746,360.26,287.625,332.1,265.275,-652,2224,-959,2004,785,769
4037748,369.38,285.075,344.82,263.175,-559,2189,-828,1971,782,767
4037750,384.34,277.05,363.14,258.225,-407,2092,-640,1905,781,771
4037752,400.34,268.65,381.3,251.4,-246,1988,-455,1817,790,769
4037754,419.7,257.55,402.74,238.725,-52,1854,-239,1665,777,775
4037756,439.94,249.3,424.26,225.975,153,1750,-24,1511,784,773
4037758,460.74,240.9,446.1,219.6,363,1644,198,1427,782,765
4037760,484.18,232.95,468.82,212.55,602,1541,430,1334,770,761
4037762,508.26,225.225,492.66,205.5,846,1440,672,1241,775,757
4037764,532.98,216.15,513.06,200.25,1097,1325,880,1170,768,744
4037766,559.06,207.45,536.1,192,1361,1212,1113,1064,761,734
4037768,584.98,201.45,557.78,184.2,1625,1129,1332,965,758,726
4037770,610.5,185.55,579.54,174.9,1878,941,1551,850,754,725
4037772,635.46,176.7,601.7,166.05,2129,828,1773,739,745,727
4037774,661.46,164.55,623.22,156.75,2389,680,1989,625,730,722
4037776,683.62,152.175,643.54,149.925,2608,532,2193,537,737,719
4037778,708.74,142.575,664.98,139.5,2860,413,2407,411,729,713
4037780,730.26,129.825,683.54,131.1,3072,262,2592,309,705,707
4037782,750.5,123.75,701.94,120.225,3275,183,2773,180,702,695
4037784,770.9,113.625,717.7,112.65,3477,61,2929,90,708,687
4037786,787.94,106.35,729.54,106.575,3646,-26,3047,17,707,681
4037788,800.82,99.825,740.66,97.125,3774,-104,3154,-90,702,683
4037790,813.14,91.05,745.54,89.85,3894,-205,3199,-170,690,680
4037792,820.58,88.425,750.58,85.725,3968,-238,3248,-216,686,677
4037794,825.46,83.775,752.26,80.1,4015,-290,3261,-277,688,680
4037796,827.86,81.075,752.1,77.25,4037,-320,3257,-306,684,671
4037798,826.9,79.275,753.94,72.75,4026,-338,3273,-355,689,676
4037800,825.06,76.575,752.26,71.475,4006,-365,3256,-367,680,676
4037802,823.94,75.825,751.94,71.1,3993,-372,3251,-370,679,677
4037804,822.18,76.05,753.22,69.975,3975,-368,3264,-383,680,683
4037806,821.22,76.875,752.9,71.7,3967,-359,3262,-365,691,684
4037808,819.94,77.7,754.9,72.225,3955,-349,3283,-360,686,690
4037810,819.62,74.475,756.18,72.6,3948,-382,3296,-356,691,688
4037812,819.62,76.35,757.86,72.975,3950,-362,3314,-354,690,689
4037814,819.7,75.3,759.14,74.475,3950,-373,3329,-339,696,686
4037816,820.9,73.35,761.54,75.225,3961,-394,3354,-332,689,691
4037818,821.3,72,761.86,72.9,3964,-409,3356,-357,696,683
4037820,822.02,72,763.22,72.375,3972,-409,3370,-363,695,690
4037822,820.58,70.875,763.78,74.625,3957,-420,3377,-340,694,689
4037824,822.18,70.2,763.7,71.85,3973,-428,3375,-368,697,686
4037826,821.22,72,764.34,72.3,3965,-408,3381,-365,706,686
4037828,820.58,70.575,763.62,72.6,3957,-422,3375,-360,699,686
4037830,820.58,68.625,764.34,70.2,3956,-443,3380,-386,700,682
4037832,820.98,67.35,764.18,69.9,3959,-456,3378,-390,697,685
4037834,820.74,67.725,765.3,70.65,3957,-453,3391,-382,696,687
4037836,821.3,67.05,766.02,69.3,3963,-459,3397,-397,697,681
4037838,821.3,67.95,765.94,68.925,3963,-450,3396,-401,694,682
4037840,820.98,66.525,767.94,69.075,3958,-465,3417,-400,693,683
4037842,820.82,64.95,768.66,67.875,3956,-481,3424,-413,696,680
4037844,821.7,66.75,768.5,68.175,3966,-463,3423,-410,701,679
4037846,820.74,65.775,769.3,68.1,3957,-472,3431,-411,694,678
4037848,821.62,67.5,770.1,68.1,3967,-455,3439,-412,703,680
4037850,820.58,64.875,770.66,66.675,3954,-481,3444,-427,699,679
4037852,819.94,64.875,770.98,67.275,3948,-481,3448,-421,697,680
4037854,821.54,66.075,770.98,67.8,3965,-470,3449,-415,705,678
4037856,820.1,66,771.22,66.675,3951,-469,3450,-428,704,682
4037858,818.74,63.525,771.06,66.9,3935,-494,3449,-425,695,681
4037860,819.86,64.725,771.7,67.425,3948,-482,3456,-420,702,683
4037862,820.18,65.925,772.34,66,3952,-470,3461,-435,698,684
4037864,818.42,63.9,772.9,66,3932,-490,3467,-436,695,685
4037866,819.22,65.25,772.66,66.075,3942,-476,3465,-435,701,686
4037868,818.18,64.65,772.66,66,3930,-481,3465,-435,704,680
4037870,818.5,64.5,773.86,63.975,3934,-484,3476,-457,705,681
4037872,817.54,61.425,773.54,65.85,3922,-515,3474,-437,695,679
4037874,818.1,62.4,773.3,64.95,3928,-505,3471,-447,701,682
4037876,818.5,63.45,774.74,64.425,3933,-495,3485,-453,701,684
4037878,818.1,62.55,774.42,65.25,3929,-504,3483,-444,703,679
4037880,816.1,61.275,774.26,65.7,3907,-516,3481,-440,697,680
4037882,815.94,60.225,775.06,64.275,3904,-527,3489,-455,691,685
4037884,817.3,62.1,774.26,63.45,3919,-508,3479,-464,701,681
4037886,816.42,59.775,775.22,63.975,3909,-532,3490,-459,696,679
4037888,815.86,59.025,775.54,63.525,3902,-540,3492,-464,696,683
4037890,816.26,61.2,775.46,64.125,3908,-517,3492,-458,700,680
4037892,815.46,58.725,774.9,63.45,3898,-543,3486,-464,695,677
4037894,816.82,61.65,775.86,63.675,3914,-513,3496,-463,707,681
4037896,815.78,61.95,776.9,62.55,3903,-510,3505,-476,708,679
4037898,816.34,61.8,776.74,61.8,3909,-511,3503,-484,710,681
4037900,815.06,62.025,775.78,62.925,3895,-508,3493,-471,705,680
4037902,814.26,58.95,775.86,62.175,3885,-540,3494,-480,699,682
4037904,815.94,60.675,776.1,61.65,3902,-524,3495,-485,709,681
4037906,815.3,60.675,776.9,61.5,3896,-523,3504,-487,710,679
4037908,816.66,61.2,777.22,61.8,3910,-519,3506,-485,713,680
4037910,816.42,59.175,778.18,61.575,3906,-540,3515,-488,706,681
4037912,817.78,58.2,782.1,61.725,3918,-552,3556,-490,698,685
4037914,822.58,57,785.7,61.875,3967,-567,3592,-490,693,679
4037916,830.1,55.35,794.58,60.9,4041,-590,3682,-507,696,678
4037918,839.78,54.3,804.02,57.75,4140,-608,3776,-547,704,680
4037920,848.02,51.225,813.22,55.5,4221,-647,3868,-578,697,675
4037922,856.02,47.4,824.58,55.35,4300,-692,3984,-587,693,673
4037924,862.66,42.975,830.74,53.175,4364,-744,4045,-615,687,673
4037926,870.02,45.75,836.74,50.85,4441,-720,4105,-643,698,666
4037928,875.7,44.25,840.74,48.6,4497,-740,4143,-670,695,660
4037930,881.06,43.95,843.94,50.325,4552,-747,4177,-654,693,662
4037932,888.34,41.325,846.02,47.775,4623,-780,4196,-683,691,658
4037934,889.94,39.975,848.1,45.9,4639,-795,4216,-703,693,658
4037936,892.66,39.75,849.38,44.85,4666,-799,4227,-715,688,659
4037938,891.62,37.95,848.66,43.35,4653,-818,4219,-731,689,658
4037940,891.3,34.05,847.7,43.8,4646,-858,4209,-725,678,653
4037942,891.86,38.25,847.22,43.875,4656,-815,4204,-724,688,654
4037944,892.1,39.675,847.3,42.975,4658,-799,4204,-733,696,657
4037946,891.86,39.975,846.98,44.925,4657,-796,4201,-713,696,659
4037948,893.14,35.625,845.22,45.3,4666,-843,4183,-707,684,661
4037950,892.82,40.05,844.34,44.625,4666,-796,4174,-714,691,661
4037952,892.26,35.925,845.86,45.225,4657,-839,4189,-709,680,663
4037954,892.1,36.225,843.86,45.525,4655,-836,4169,-704,683,665
4037956,892.1,39.9,845.14,44.7,4657,-797,4181,-714,693,661
4037958,892.1,40.35,844.98,45.45,4658,-792,4181,-706,694,663
4037960,891.7,36.825,844.5,45.975,4651,-829,4176,-700,685,662
4037962,891.54,36,846.82,45.225,4648,-837,4199,-709,681,665
4037964,890.18,35.85,847.86,46.425,4635,-838,4210,-697,679,664
4037966,890.74,36,848.42,45.15,4640,-837,4215,-711,679,666
4037968,889.78,35.775,848.26,45.75,4630,-838,4213,-704,682,661
4037970,891.06,39.525,848.26,45.375,4646,-799,4213,-708,687,664
4037972,890.26,39.375,847.94,44.4,4637,-800,4208,-717,689,665
4037974,889.38,35.925,848.26,43.725,4626,-836,4212,-725,682,662
4037976,889.14,35.1,848.5,45,4623,-844,4215,-711,682,666
4037978,889.62,35.85,849.06,43.275,4628,-836,4219,-730,682,663
4037980,888.98,35.1,848.58,43.65,4620,-843,4214,-725,682,665
4037982,888.74,35.025,848.34,44.1,4618,-844,4212,-720,683,662
4037984,889.3,37.425,848.74,42.9,4625,-818,4215,-733,690,666
4037986,888.42,33.9,847.54,42.375,4614,-855,4203,-737,679,665
4037988,888.5,33.525,849.3,42.675,4615,-859,4221,-736,679,664
4037990,888.34,33,849.94,41.025,4612,-865,4226,-753,682,662
4037992,888.5,32.55,849.62,41.1,4613,-869,4223,-752,680,662
4037994,888.26,30.6,850.26,41.925,4610,-889,4230,-744,684,663
4037996,887.94,30.525,849.3,39.225,4605,-890,4218,-772,685,663
4037998,888.82,28.95,850.82,40.875,4613,-907,4234,-755,688,665
4038000,889.7,28.725,850.98,39.225,4622,-910,4235,-772,690,666
4038002,888.9,28.725,851.7,38.7,4614,-909,4241,-779,687,667
4038004,889.06,28.05,850.98,39,4615,-917,4234,-775,692,663
4038006,888.66,26.775,851.94,37.35,4609,-930,4243,-793,686,666
4038008,889.22,27.075,851.78,38.85,4615,-927,4242,-777,687,661
4038010,889.94,25.725,851.38,37.05,4621,-942,4237,-796,690,665
4038012,888.42,25.05,851.78,37.05,4605,-949,4240,-797,685,665
4038014,889.7,25.5,853.22,37.875,4619,-944,4256,-789,693,666
4038016,889.7,25.275,851.7,38.175,4619,-947,4241,-785,692,665
4038018,888.58,26.625,852.66,35.625,4608,-933,4248,-813,688,666
4038020,888.66,26.55,853.3,37.8,4609,-934,4256,-790,691,667
4038022,889.22,25.05,853.3,36.075,4613,-950,4255,-809,694,668
4038024,888.74,26.325,853.14,36.3,4609,-937,4253,-807,691,670
4038026,888.34,25.95,853.3,37.275,4604,-940,4256,-797,696,670
4038028,888.26,25.65,853.86,36.525,4603,-944,4260,-806,697,669
4038030,888.82,25.275,853.38,38.1,4609,-948,4256,-788,700,670
4038032,887.86,25.725,853.46,36.825,4599,-943,4257,-802,697,668
4038034,889.22,28.575,853.94,37.425,4615,-914,4262,-796,704,670
4038036,889.22,26.025,854.02,37.05,4613,-941,4262,-800,697,672
4038038,888.02,27.15,854.02,37.275,4602,-928,4263,-798,696,672
4038040,888.1,27.225,853.54,37.425,4602,-927,4258,-796,700,669
4038042,889.3,29.775,854.34,37.275,4617,-902,4266,-798,711,672
4038044,888.58,28.35,854.9,37.275,4609,-916,4272,-799,697,674
4038046,888.42,30.15,854.34,37.5,4609,-897,4266,-796,714,671
4038048,888.66,30,855.14,37.125,4611,-899,4274,-800,708,670
4038050,887.7,32.7,854.5,38.475,4603,-870,4269,-786,704,671
4038052,888.58,28.65,853.78,37.65,4609,-912,4260,-794,696,673
4038054,888.66,31.8,854.34,38.475,4612,-880,4267,-785,707,672
4038056,889.22,33,854.9,39.075,4619,-867,4272,-779,706,672
4038058,888.26,32.175,855.06,37.5,4608,-875,4273,-796,704,671
4038060,886.98,30.3,854.98,38.625,4593,-893,4273,-784,696,673
4038062,887.46,33.3,855.06,38.625,4600,-862,4274,-783,705,672
4038064,886.74,32.7,854.34,38.025,4592,-867,4265,-789,705,674
4038066,886.02,29.775,854.82,38.55,4582,-898,4270,-783,696,672
4038068,886.02,28.725,854.66,38.025,4581,-908,4268,-788,695,671
4038070,885.62,28.875,854.9,38.25,4577,-906,4271,-786,695,674
4038072,886.66,30.825,855.22,39,4589,-886,4274,-778,694,672
4038074,886.34,27.3,854.9,38.1,4582,-923,4270,-787,699,674
4038076,885.06,30,855.54,37.875,4571,-893,4276,-790,694,677
4038078,885.38,29.475,855.06,38.025,4574,-899,4271,-787,698,676
4038080,884.9,28.2,854.82,37.65,4567,-912,4268,-792,701,671
4038082,885.3,30.225,854.5,37.275,4574,-891,4264,-795,695,673
4038084,885.06,28.05,854.9,37.125,4569,-914,4267,-797,696,672
4038086,885.14,31.35,855.62,37.125,4572,-879,4275,-797,705,675
4038088,884.82,28.2,855.22,35.925,4566,-912,4269,-809,695,674
4038090,884.58,27.675,855.22,37.125,4563,-917,4270,-797,696,671
4038092,883.7,24.975,855.46,35.7,4551,-945,4271,-813,703,675
4038094,883.78,25.5,855.86,36.075,4552,-940,4275,-809,700,676
4038096,883.46,26.625,856.34,35.925,4548,-928,4279,-810,705,676
4038098,883.94,24.9,854.42,34.8,4552,-946,4259,-821,708,674
4038100,883.86,24.3,855.22,35.1,4550,-953,4266,-819,703,676
4038102,884.26,25.65,855.22,34.275,4555,-939,4265,-828,704,681
4038104,883.54,23.325,855.54,35.25,4545,-964,4269,-818,701,676
4038106,883.3,23.925,855.62,33.975,4543,-957,4268,-832,703,679
4038108,882.42,23.85,855.46,32.55,4534,-958,4265,-848,700,682
4038110,881.94,23.4,856.02,33.675,4528,-962,4271,-836,699,679
4038112,883.3,23.25,854.66,33.375,4541,-966,4257,-840,702,679
4038114,883.62,24.6,855.54,32.1,4545,-952,4265,-853,701,683
4038116,881.94,24.375,855.38,34.275,4527,-954,4264,-831,700,679
4038118,882.5,24.975,855.54,32.325,4534,-948,4264,-852,698,680
4038120,882.5,24.15,854.9,30.75,4532,-958,4256,-869,701,686
4038122,881.86,22.875,855.22,33.975,4525,-971,4262,-835,710,680
4038124,882.18,22.725,855.22,32.625,4528,-973,4261,-850,711,682
4038126,883.46,25.725,855.78,30.75,4544,-943,4264,-871,722,687
4038128,882.18,23.25,855.78,30.975,4528,-969,4264,-869,712,686
4038130,882.74,22.425,855.38,31.05,4532,-978,4260,-868,714,686
4038132,881.86,22.875,856.26,30.825,4524,-973,4268,-871,711,687
4038134,882.58,21.975,855.14,31.35,4530,-983,4257,-865,711,685
4038136,883.06,22.35,855.14,32.4,4535,-980,4258,-855,714,683
4038138,883.06,23.1,856.42,31.125,4536,-972,4270,-869,713,689
4038140,881.78,24.075,856.9,31.35,4523,-962,4275,-868,709,684
4038142,881.94,22.8,856.34,33.225,4524,-976,4271,-848,711,684
4038144,882.9,23.7,857.54,32.775,4535,-967,4283,-854,711,685
4038146,882.74,23.925,856.18,32.1,4534,-965,4269,-859,711,685
4038148,883.38,24.675,856.42,33.375,4541,-957,4273,-847,712,684
4038150,884.74,27,857.22,33.3,4557,-934,4281,-848,720,684
4038152,883.62,24.9,857.7,35.775,4544,-955,4288,-822,712,681
4038154,883.38,24.75,857.7,34.5,4542,-957,4287,-836,711,683
4038156,883.46,25.725,858.42,35.7,4544,-946,4296,-824,705,680
4038158,882.9,26.475,857.62,35.7,4538,-938,4288,-823,705,681
4038160,883.62,25.125,858.58,33.225,4546,-952,4297,-849,705,686
4038162,883.46,25.8,857.06,36.45,4545,-945,4284,-814,706,679
4038164,883.14,26.925,858.34,34.725,4543,-933,4296,-833,707,684
4038166,882.42,26.325,856.9,34.8,4535,-938,4281,-831,709,682
4038168,882.58,26.7,858.42,34.8,4538,-934,4298,-832,705,682
4038170,883.78,26.625,858.26,35.025,4551,-935,4297,-829,709,683
4038172,883.3,27.375,857.38,36.3,4546,-927,4289,-814,705,684
4038174,883.14,26.55,858.18,35.475,4545,-935,4297,-823,708,684
4038176,883.22,26.175,856.98,34.65,4546,-938,4285,-831,704,681
4038178,883.22,29.4,856.98,34.65,4549,-904,4285,-831,711,683
4038180,882.34,25.65,857.46,35.775,4538,-942,4291,-818,707,683
4038182,884.18,25.8,857.38,33.825,4556,-941,4289,-838,707,685
4038184,882.34,25.575,857.22,32.925,4538,-942,4288,-847,704,685
4038186,882.9,26.175,857.06,33.975,4544,-936,4287,-836,707,684
4038188,882.58,25.2,857.78,33.525,4541,-945,4295,-840,706,682
4038190,881.94,25.5,857.86,33.375,4535,-942,4295,-841,702,682
4038192,882.02,25.35,856.66,34.35,4537,-942,4285,-829,706,683
4038194,882.82,24.9,857.7,32.85,4545,-948,4295,-846,707,683
4038196,882.82,25.575,857.46,33.15,4546,-940,4293,-842,703,687
4038198,882.5,24.3,858.02,30.375,4542,-952,4296,-872,703,687
4038200,883.14,25.05,858.1,32.625,4549,-944,4300,-847,701,686
4038202,882.82,23.4,857.14,31.125,4545,-962,4289,-862,704,686
4038204,881.7,24.225,858.42,30.375,4535,-951,4302,-870,704,687
4038206,881.62,23.25,856.5,33.375,4533,-961,4285,-838,703,684
4038208,881.86,23.925,857.14,29.1,4538,-954,4289,-882,705,686
4038210,882.34,23.775,858.02,30.825,4542,-956,4299,-865,705,685
4038212,881.3,24.45,857.62,29.925,4533,-948,4296,-874,701,688
4038214,882.74,23.55,857.62,29.55,4547,-958,4295,-878,707,686
4038216,882.1,23.925,857.3,29.475,4541,-953,4292,-878,704,686
4038218,881.14,24.225,858.26,30.6,4532,-949,4303,-867,708,689
4038220,882.66,26.85,857.3,30.6,4551,-923,4294,-866,711,686
4038222,882.26,26.4,858.42,31.725,4546,-928,4307,-854,714,684
4038224,882.34,28.05,857.62,33.825,4549,-910,4301,-832,714,682
4038226,882.26,29.4,857.7,33.375,4549,-896,4301,-837,714,685
4038228,880.98,31.5,856.18,37.125,4539,-873,4290,-797,714,684
4038230,878.1,43.65,854.34,45.9,4519,-744,4277,-703,713,692
4038232,873.62,53.175,849.14,54.675,4481,-640,4232,-607,720,697
4038234,868.82,69.6,843.14,67.275,4444,-464,4180,-470,731,698
4038236,861.78,89.175,836.5,89.475,4389,-253,4129,-231,723,713
4038238,857.3,109.725,827.78,109.95,4358,-32,4056,-8,737,719
4038240,853.38,133.725,821.38,131.475,4338,223,4007,222,742,724
4038242,849.22,149.7,812.34,153.075,4307,396,3932,458,751,742
4038244,846.26,170.85,807.06,174.825,4294,622,3894,692,740,747
4038246,842.5,186.975,799.7,191.55,4268,797,3831,876,741,754
4038248,841.06,212.55,791.7,213.45,4274,1069,3767,1115,758,757
4038250,836.1,230.175,782.58,228.525,4237,1261,3683,1282,770,761
4038252,827.62,240.9,777.06,250.65,4158,1381,3644,1523,744,766
4038254,828.42,259.875,769.46,265.35,4181,1584,3577,1686,756,774
4038256,824.58,273.9,766.9,287.7,4152,1737,3566,1927,734,771
4038258,830.98,292.575,763.06,306.45,4233,1932,3541,2132,761,784
4038260,832.26,312.75,761.7,324.3,4262,2148,3541,2325,755,778
4038262,833.62,326.55,761.62,340.725,4286,2295,3552,2501,753,792
4038264,828.58,336.675,758.1,355.2,4242,2408,3527,2660,731,785
4038266,829.86,354.45,753.06,368.325,4270,2598,3485,2805,755,792
4038268,826.74,368.775,747.7,378,4249,2755,3437,2914,764,794
4038270,823.06,377.25,742.18,383.925,4218,2849,3384,2982,770,795
4038272,818.98,380.625,741.54,389.55,4178,2889,3382,3043,774,785
4038274,814.02,380.625,741.06,388.425,4127,2892,3376,3031,768,789
4038276,813.78,379.275,743.46,386.55,4124,2877,3399,3010,773,788
4038278,816.1,380.25,745.22,380.325,4149,2886,3413,2940,788,794
4038280,816.42,374.25,749.14,375.3,4148,2822,3450,2883,798,801
4038282,813.14,371.85,750.66,372,4111,2798,3464,2847,797,789
4038284,812.5,371.85,751.86,369,4106,2799,3474,2813,797,784
4038286,812.34,373.95,754.02,371.325,4106,2822,3498,2837,794,785
4038288,812.42,378.675,753.38,373.275,4110,2872,3494,2859,784,781
4038290,812.34,381.45,753.22,376.575,4111,2902,3494,2894,791,783
4038292,811.22,381,753.94,378.45,4100,2898,3504,2914,786,785
4038294,811.14,382.35,753.94,379.05,4100,2913,3504,2921,794,783
4038296,810.42,382.875,753.06,378.75,4093,2920,3495,2918,789,788
4038298,810.5,382.575,754.34,377.4,4094,2916,3507,2903,794,785
4038300,810.18,382.5,753.54,376.125,4092,2916,3499,2890,796,789
4038302,807.94,380.175,753.54,376.8,4066,2892,3500,2897,788,784
4038304,808.1,381.975,754.1,376.2,4070,2912,3506,2890,791,789
4038306,807.54,380.55,753.54,375.675,4064,2897,3499,2885,791,788
4038308,808.42,382.5,753.62,375.675,4075,2918,3500,2885,792,788
4038310,807.06,381.225,754.26,376.05,4059,2905,3508,2889,792,789
4038312,806.74,382.275,753.7,375.9,4057,2917,3501,2889,794,789
4038314,805.86,383.925,754.26,374.775,4049,2936,3506,2876,797,791
4038316,806.5,382.725,754.66,375.375,4055,2923,3511,2883,798,789
4038318,805.3,383.175,754.98,375.675,4043,2928,3515,2886,796,794
4038320,804.34,383.175,755.22,376.5,4034,2929,3518,2894,798,789
4038322,805.62,383.55,755.3,375.825,4047,2932,3519,2887,798,787
4038324,805.3,382.575,755.22,374.925,4043,2923,3517,2878,796,786
4038326,804.42,382.275,756.18,375.15,4033,2920,3528,2880,805,792
4038328,804.74,382.575,756.02,374.7,4037,2924,3525,2875,811,789
4038330,802.26,384.15,755.7,375.15,4013,2942,3523,2880,801,789
4038332,802.5,382.95,755.62,374.85,4014,2929,3521,2877,809,790
4038334,803.62,382.425,756.18,375.075,4025,2923,3527,2879,807,792
4038336,802.34,383.025,755.54,374.7,4012,2931,3520,2876,810,791
4038338,801.22,380.85,756.9,375.15,3999,2908,3535,2880,810,796
4038340,802.34,383.4,757.06,373.95,4012,2935,3535,2867,809,797
4038342,800.98,380.55,756.02,374.925,3996,2905,3525,2878,812,794
4038344,802.5,381.525,755.7,374.7,4012,2914,3521,2876,812,791
4038346,800.9,379.35,756.26,373.425,3993,2892,3526,2862,812,789
4038348,801.06,379.875,756.1,373.35,3995,2898,3524,2861,812,792
4038350,801.06,381,757.06,373.425,3996,2909,3533,2861,813,787
4038352,801.3,380.025,757.3,373.2,3997,2898,3535,2859,811,787
4038354,801.46,380.475,756.74,373.275,3999,2904,3530,2860,812,790
4038356,800.26,381.075,757.7,373.35,3986,2911,3539,2860,814,788
4038358,800.66,379.125,757.94,373.725,3989,2889,3542,2863,815,785
4038360,799.86,380.175,757.38,373.425,3982,2901,3535,2860,813,786
4038362,799.94,377.925,757.3,372.975,3980,2877,3534,2855,813,788
4038364,800.1,379.8,758.82,373.2,3983,2897,3549,2856,818,790
4038366,800.02,380.25,758.9,372.975,3982,2901,3550,2854,814,789
4038368,800.34,379.05,758.74,372.6,3984,2888,3547,2850,817,787
4038370,798.66,378.9,759.3,372.975,3966,2887,3553,2853,808,786
4038372,799.62,379.575,759.38,372.375,3976,2893,3553,2846,812,786
4038374,800.02,379.05,759.38,372.075,3979,2888,3553,2843,812,792
4038376,800.34,379.425,759.86,373.275,3983,2891,3558,2855,811,789
4038378,799.54,379.725,758.98,373.35,3975,2895,3549,2857,813,788
4038380,799.86,380.025,758.74,372.975,3978,2897,3546,2852,812,792
4038382,799.46,379.05,760.1,373.65,3973,2887,3561,2858,816,792
4038384,800.18,380.325,759.14,373.875,3981,2900,3551,2860,814,791
4038386,799.7,379.95,759.62,372.225,3976,2896,3554,2843,808,794
4038388,799.3,380.25,760.42,373.5,3972,2899,3563,2856,817,791
4038390,799.54,380.625,758.98,373.05,3975,2902,3548,2852,809,788
4038392,799.22,380.55,761.06,373.5,3971,2902,3569,2854,814,790
4038394,798.58,379.275,760.74,373.95,3963,2888,3566,2859,814,792
4038396,799.22,379.875,759.86,374.625,3969,2894,3558,2866,810,788
4038398,799.54,379.725,760.58,371.925,3973,2891,3563,2837,816,796
4038400,799.06,379.275,761.78,373.125,3967,2887,3576,2848,817,791
4038402,799.22,379.125,761.3,374.175,3969,2885,3571,2860,817,790
4038404,799.3,379.425,761.78,374.55,3970,2887,3577,2863,811,790
4038406,799.62,379.725,761.54,373.05,3973,2891,3573,2847,817,791
4038408,798.66,378.075,762.34,373.35,3962,2872,3582,2849,819,794
4038410,798.58,378.675,762.26,373.575,3962,2879,3581,2851,815,791
4038412,798.9,379.95,762.42,372.45,3966,2891,3582,2838,815,788
4038414,800.34,378.975,763.22,372.375,3980,2880,3590,2837,818,793
4038416,798.98,378.825,761.38,374.1,3966,2879,3573,2856,818,790
4038418,799.78,378.225,762.98,372.45,3974,2872,3588,2838,817,788
4038420,798.98,378.15,762.42,372.675,3966,2871,3583,2839,816,792
4038422,799.14,378,762.34,372.975,3968,2870,3582,2843,819,789
4038424,798.82,378,763.06,372.9,3964,2869,3589,2840,820,793
4038426,798.98,378.675,763.78,372.375,3966,2876,3597,2834,821,787
4038428,798.58,377.7,764.02,372.9,3962,2866,3599,2839,824,788
4038430,799.62,378.675,763.94,372.75,3973,2875,3599,2838,822,794
4038432,799.54,378.6,764.34,371.7,3972,2874,3602,2826,820,789
4038434,798.26,378.375,764.26,372.6,3959,2872,3602,2836,824,789
4038436,799.14,379.05,764.66,372,3969,2878,3605,2828,821,792
4038438,799.7,378.6,765.22,372.075,3974,2873,3612,2828,821,794
4038440,799.54,379.275,765.46,373.2,3973,2880,3615,2840,819,793
4038442,798.9,378.825,763.94,374.625,3966,2876,3600,2856,823,788
4038444,798.82,378.975,764.18,374.325,3966,2877,3603,2853,826,791
4038446,799.22,379.575,765.54,373.8,3971,2883,3617,2846,824,795
4038448,798.5,379.5,765.54,373.575,3963,2883,3616,2844,821,794
4038450,798.66,380.025,764.98,373.35,3965,2888,3611,2842,826,794
4038452,798.58,379.125,765.14,374.325,3964,2878,3613,2852,821,793
4038454,798.18,379.575,765.06,374.25,3960,2884,3612,2851,822,792
4038456,799.46,379.125,765.14,374.025,3973,2878,3613,2848,822,796
4038458,798.26,379.95,764.66,374.25,3962,2887,3609,2851,827,795
4038460,797.3,379.35,765.54,373.65,3951,2882,3617,2844,828,796
4038462,797.22,380.025,765.7,373.95,3951,2889,3619,2847,828,794
4038464,797.22,379.725,765.22,375.375,3951,2886,3615,2862,824,795
4038466,796.98,378.975,765.46,373.725,3948,2878,3617,2845,823,796
4038468,797.86,379.575,765.62,375.45,3957,2883,3620,2863,828,794
4038470,797.38,379.125,765.62,375.675,3953,2879,3620,2866,826,793
4038472,796.66,379.5,764.98,375,3945,2883,3613,2859,824,792
4038474,796.5,379.35,765.38,373.8,3944,2883,3616,2846,829,793
4038476,796.58,378.75,764.9,375.225,3944,2876,3613,2861,826,793
