Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2845198,557.94,433.2,549.78,424.8,1057,3864,970,3771,698,769
2845200,558.66,433.8,550.1,424.725,1064,3870,974,3770,694,767
2845202,557.94,434.325,549.62,424.5,1057,3876,969,3768,699,768
2845204,558.74,433.95,549.78,424.8,1065,3871,970,3771,697,768
2845206,558.02,433.575,550.26,424.275,1057,3867,975,3765,699,766
2845208,558.02,435.225,550.26,425.175,1057,3885,974,3775,700,768
2845210,558.18,434.25,550.66,426,1058,3875,979,3784,697,770
2845212,559.38,433.875,550.5,425.025,1070,3869,976,3773,698,768
2845214,558.58,434.25,550.34,425.4,1062,3874,975,3777,700,774
2845216,558.42,434.475,550.18,424.425,1060,3877,972,3766,699,771
2845218,558.66,434.325,550.74,425.325,1063,3875,979,3776,700,773
2845220,558.82,433.125,551.06,425.025,1065,3860,982,3771,697,766
2845222,559.14,433.2,552.26,425.475,1068,3861,995,3777,700,771
2845224,558.42,434.7,551.14,425.55,1060,3878,983,3777,700,772
2845226,558.5,434.25,551.46,424.575,1061,3872,986,3766,702,774
2845228,559.22,434.775,551.7,425.4,1069,3878,989,3775,703,773
2845230,558.1,434.55,552.02,423.9,1057,3876,991,3758,702,772
2845232,558.34,435.075,552.34,424.425,1060,3881,995,3764,700,771
2845234,558.26,433.95,552.5,424.275,1059,3868,997,3761,702,771
2845236,558.9,434.925,551.06,425.025,1066,3878,983,3770,700,773
2845238,559.06,434.7,552.02,424.95,1068,3877,993,3769,703,773
2845240,558.34,434.4,552.18,425.25,1061,3872,995,3772,703,771
2845242,558.1,435,551.94,425.1,1058,3879,992,3770,703,777
2845244,558.5,434.25,552.42,424.8,1062,3870,997,3766,701,776
2845246,559.22,434.25,553.46,424.575,1070,3870,1008,3763,701,778
2845248,558.82,434.4,552.5,424.425,1066,3872,998,3762,702,776
2845250,558.82,434.4,553.54,424.65,1066,3872,1009,3765,701,776
2845252,558.58,434.325,552.66,425.025,1064,3871,1000,3768,706,777
2845254,558.42,434.175,552.58,425.325,1062,3869,1000,3772,705,779
2845256,558.58,434.775,552.82,424.275,1064,3876,1002,3760,703,783
2845258,558.5,434.625,552.82,425.025,1063,3875,1002,3768,702,779
2845260,559.22,434.55,552.9,425.025,1071,3873,1003,3768,704,780
2845262,559.06,433.425,552.9,425.025,1069,3861,1004,3768,700,782
2845264,558.5,433.95,553.14,424.35,1064,3866,1006,3760,702,779
2845266,558.98,434.7,553.54,424.95,1069,3875,1011,3767,701,778
2845268,558.42,433.875,552.26,425.25,1063,3865,997,3771,702,778
2845270,558.98,434.025,553.78,424.95,1069,3867,1013,3767,703,779
2845272,558.66,435,553.62,425.625,1066,3878,1012,3775,701,779
2845274,558.98,434.775,553.14,425.475,1069,3876,1007,3773,701,781
2845276,558.58,434.025,553.22,423.9,1065,3867,1007,3755,702,782
2845278,558.74,434.925,553.78,424.725,1067,3877,1014,3764,705,783
2845280,558.1,433.95,552.26,425.25,1060,3867,998,3770,702,780
2845282,557.94,435.675,553.54,425.55,1058,3886,1011,3774,705,783
2845284,558.02,433.95,553.14,425.55,1060,3867,1007,3774,701,783
2845286,557.54,435,553.06,425.1,1054,3878,1006,3769,702,782
2845288,558.18,434.175,553.38,424.725,1061,3869,1009,3765,705,780
2845290,558.98,434.775,553.7,424.875,1069,3876,1012,3766,703,783
2845292,558.26,434.7,552.42,424.8,1062,3875,999,3766,699,780
2845294,558.02,434.55,553.38,424.125,1059,3874,1008,3758,708,784
2845296,558.26,436.5,552.74,425.475,1061,3895,1002,3773,706,782
2845298,557.86,435.6,553.46,424.725,1058,3885,1009,3765,705,786
2845300,558.34,435.3,552.5,424.725,1062,3881,1000,3765,704,784
2845302,558.58,435.075,553.3,425.175,1064,3879,1008,3770,706,786
2845304,557.38,434.7,552.5,424.95,1052,3875,999,3767,705,784
2845306,557.3,435,553.06,424.725,1050,3878,1005,3765,706,784
2845308,557.86,435,553.22,425.625,1056,3879,1006,3775,706,783
2845310,557.06,435.375,552.98,425.025,1047,3883,1004,3769,705,786
2845312,557.06,435.825,552.98,424.725,1048,3888,1003,3765,706,782
2845314,557.62,435.225,553.62,426.9,1053,3881,1010,3789,707,789
2845316,557.78,434.925,553.94,425.25,1055,3878,1013,3771,708,786
2845318,557.7,435.525,553.22,425.4,1053,3884,1005,3772,707,787
2845320,557.46,435.075,553.3,425.475,1050,3879,1005,3773,706,785
2845322,557.54,435.525,553.14,425.25,1051,3884,1004,3771,707,787
2845324,557.22,435.75,553.22,424.725,1047,3887,1004,3764,708,786
2845326,557.14,435,553.38,425.1,1047,3878,1006,3768,705,788
2845328,556.9,435.225,553.54,425.4,1043,3880,1007,3771,708,788
2845330,557.54,435,553.7,426.15,1050,3878,1009,3780,706,788
2845332,557.22,435.075,553.38,425.1,1047,3879,1005,3769,705,786
2845334,556.42,434.7,553.54,425.85,1038,3875,1007,3777,709,789
2845336,557.06,435.525,553.62,425.1,1044,3884,1007,3768,709,792
2845338,556.58,435.075,553.06,424.725,1040,3879,1001,3764,706,790
2845340,556.82,435.75,552.26,425.775,1041,3887,992,3776,712,791
2845342,557.3,435.375,553.06,425.775,1047,3882,1000,3776,709,789
2845344,556.9,434.775,552.9,425.925,1042,3875,998,3778,707,789
2845346,557.62,436.5,552.98,425.925,1049,3895,1000,3778,711,797
2845348,556.98,435.525,553.54,426.375,1042,3884,1005,3783,711,794
2845350,556.98,434.25,553.94,425.775,1042,3870,1009,3776,709,793
2845352,556.66,435.225,552.42,425.925,1038,3880,992,3777,709,791
2845354,557.3,434.925,552.82,426.375,1045,3877,997,3782,712,793
2845356,556.9,435,552.58,426.675,1040,3878,994,3786,708,793
2845358,556.9,435,553.46,425.85,1041,3878,1003,3777,711,794
2845360,556.18,435.525,553.14,425.925,1033,3884,1000,3777,713,795
2845362,557.14,435,552.58,426.45,1042,3878,994,3784,713,797
2845364,556.26,434.7,553.06,425.775,1033,3875,998,3776,711,794
2845366,557.06,434.625,553.46,424.95,1042,3874,1003,3767,713,795
2845368,556.58,434.55,552.98,425.325,1037,3874,998,3771,715,793
2845370,556.42,435,553.46,425.55,1035,3879,1003,3774,713,797
2845372,556.66,435.15,552.66,425.625,1037,3880,994,3775,713,793
2845374,556.02,434.7,552.74,426.225,1030,3876,995,3782,714,801
2845376,556.5,434.1,553.46,425.55,1035,3869,1002,3774,710,796
2845378,556.34,434.925,552.9,425.175,1034,3878,997,3770,716,793
2845380,556.74,435.825,553.94,426.45,1039,3888,1008,3784,715,799
2845382,558.18,435.45,555.46,426.3,1054,3884,1024,3782,715,799
2845384,560.66,436.125,558.5,428.025,1080,3891,1056,3801,713,803
2845386,564.34,438.3,561.7,429.975,1118,3915,1090,3822,712,797
2845388,569.54,440.1,565.7,433.05,1173,3933,1132,3856,709,800
2845390,573.3,442.35,570.58,436.05,1213,3957,1184,3888,714,806
2845392,577.94,445.725,574.42,440.475,1263,3995,1225,3937,711,800
2845394,580.74,447.375,579.62,441.6,1292,4013,1280,3948,717,801
2845396,583.46,446.55,580.34,442.05,1320,4002,1287,3953,717,801
2845398,584.82,447,580.1,440.4,1335,4007,1285,3934,716,801
2845400,585.06,446.775,580.42,441.75,1338,4005,1288,3950,715,800
2845402,585.38,448.5,578.5,440.775,1342,4024,1269,3939,719,802
2845404,584.02,447,577.7,441.75,1327,4007,1261,3950,714,805
2845406,583.86,447.825,577.86,444.45,1326,4017,1263,3980,716,798
2845408,585.22,449.25,578.34,442.35,1341,4033,1268,3957,715,799
2845410,585.3,448.5,576.82,443.325,1342,4024,1253,3968,715,799
2845412,584.5,447.75,576.58,444.75,1333,4016,1250,3984,719,800
2845414,584.5,448.725,576.18,444.75,1333,4027,1246,3984,717,803
2845416,583.86,446.7,576.18,441.3,1327,4004,1245,3946,719,803
2845418,584.34,448.35,574.9,441.675,1332,4023,1232,3950,723,810
2845420,584.42,447.375,575.62,443.1,1333,4011,1241,3966,718,807
2845422,584.9,448.65,576.5,442.2,1338,4026,1250,3955,721,801
2845424,583.86,447.825,577.78,441,1328,4016,1263,3941,725,808
2845426,584.58,448.425,576.58,441.225,1335,4023,1251,3944,720,806
2845428,584.34,447.3,577.94,442.95,1333,4011,1266,3963,722,803
2845430,584.66,449.1,577.7,441.525,1337,4030,1263,3947,725,808
2845432,584.02,447.75,577.3,440.625,1330,4015,1259,3937,723,810
2845434,584.66,447.9,577.22,441.3,1337,4017,1259,3945,719,809
2845436,584.34,447.675,578.98,440.025,1334,4015,1277,3930,723,805
2845438,584.74,448.125,577.94,439.8,1338,4019,1266,3928,722,811
2845440,583.3,447.75,577.86,441.975,1324,4015,1266,3952,723,805
2845442,584.5,448.125,577.38,439.8,1336,4019,1261,3928,728,808
2845444,584.58,448.275,577.22,441.375,1338,4021,1260,3945,725,815
2845446,583.62,448.575,577.14,441,1329,4024,1260,3941,731,810
2845448,584.58,448.2,577.46,441.75,1339,4020,1263,3950,726,805
2845450,584.5,448.65,577.62,441.3,1338,4026,1265,3945,725,809
2845452,584.1,446.55,577.3,441.075,1334,4001,1262,3942,727,808
2845454,584.26,448.95,576.98,439.95,1336,4028,1258,3930,727,814
2845456,583.7,447.675,578.02,440.85,1330,4015,1270,3940,725,812
2845458,583.94,448.125,577.38,440.025,1333,4019,1263,3930,729,811
2845460,583.14,446.625,578.02,439.425,1325,4003,1270,3923,727,809
2845462,584.42,448.425,577.46,439.2,1338,4023,1264,3921,727,818
2845464,583.78,446.925,576.82,441.075,1332,4006,1258,3942,726,812
2845466,583.38,446.25,577.62,440.175,1327,3999,1266,3932,728,816
2845468,583.62,448.425,577.46,441,1330,4022,1265,3941,728,811
2845470,582.58,447.675,578.02,441.9,1320,4015,1271,3951,733,813
2845472,583.3,447.525,578.18,440.475,1327,4013,1273,3936,734,816
2845474,583.54,446.325,576.98,439.875,1330,4000,1260,3929,730,815
2845476,583.06,446.175,576.42,439.8,1325,3998,1254,3929,730,818
2845478,582.74,447.225,577.78,439.65,1322,4010,1269,3926,731,817
2845480,583.22,446.25,576.82,439.725,1327,3999,1258,3927,730,815
2845482,583.78,446.175,576.58,440.25,1332,3998,1256,3933,731,817
2845484,583.3,446.925,576.98,438.525,1328,4007,1260,3914,730,820
2845486,582.74,447.45,577.14,438.825,1322,4012,1262,3917,734,820
2845488,583.94,445.65,576.1,439.125,1334,3992,1250,3921,729,820
2845490,583.3,446.85,577.54,439.65,1327,4006,1266,3926,732,820
2845492,582.9,447.375,577.54,438.225,1323,4011,1266,3911,734,824
2845494,583.7,446.475,576.9,439.125,1332,4001,1259,3921,732,823
2845496,583.38,446.25,577.14,438.75,1328,3999,1262,3916,730,823
2845498,583.22,446.775,577.7,439.125,1326,4005,1268,3920,734,819
2845500,583.3,446.625,576.98,438.6,1328,4003,1260,3914,735,823
2845502,583.3,446.475,576.9,437.85,1327,4001,1259,3906,735,827
2845504,583.14,447,577.62,438.825,1326,4006,1267,3917,735,821
2845506,582.82,446.325,577.46,439.05,1323,3999,1265,3920,735,826
2845508,582.74,446.025,577.06,438.075,1322,3996,1261,3908,731,825
2845510,582.98,446.55,577.14,438.075,1324,4002,1262,3908,735,825
2845512,582.58,447.525,577.62,438.675,1319,4013,1267,3915,737,824
2845514,583.06,447,576.34,439.05,1325,4006,1253,3919,738,826
2845516,583.06,446.325,576.66,438.225,1325,3999,1257,3909,736,828
2845518,582.98,445.875,577.06,438.15,1324,3993,1260,3908,739,830
2845520,582.5,448.2,577.54,438.75,1319,4019,1266,3915,739,828
2845522,582.82,446.325,577.94,437.25,1322,3999,1270,3898,738,832
2845524,583.06,446.625,577.62,437.4,1325,4001,1267,3899,739,830
2845526,582.98,446.925,578.02,438.3,1324,4005,1271,3909,741,830
2845528,582.34,445.8,577.22,437.925,1317,3992,1263,3905,740,826
2845530,582.18,445.95,577.22,437.775,1316,3994,1263,3904,739,831
2845532,582.82,446.325,577.22,438.675,1323,3997,1263,3913,742,826
2845534,582.18,446.55,578.98,437.475,1316,4000,1282,3899,739,833
2845536,583.54,445.35,577.06,438,1330,3986,1261,3905,738,832
2845538,582.58,446.25,577.06,437.325,1320,3996,1261,3898,745,831
2845540,582.98,446.175,578.1,438.3,1325,3995,1272,3908,740,829
2845542,582.58,445.5,576.98,438,1321,3988,1260,3905,741,830
2845544,582.66,447.9,578.5,438.3,1321,4015,1276,3908,749,835
2845546,581.86,445.575,578.1,437.85,1313,3988,1272,3903,745,834
2845548,583.38,446.55,577.7,437.175,1328,3999,1268,3896,743,833
2845550,582.74,446.775,578.74,438.15,1322,4002,1279,3906,747,833
2845552,582.42,444.75,578.98,436.725,1319,3979,1281,3890,741,837
2845554,582.02,445.95,577.94,437.325,1314,3992,1271,3897,745,832
2845556,582.34,445.125,578.18,436.275,1318,3983,1272,3885,745,836
2845558,581.78,445.275,578.66,436.35,1312,3985,1278,3886,744,839
2845560,582.34,444.15,577.94,437.175,1318,3972,1271,3895,741,837
2845562,582.34,444.3,579.06,436.275,1318,3974,1282,3885,742,834
2845564,582.26,444.975,579.54,435.675,1316,3981,1287,3878,744,840
2845566,582.1,445.275,578.5,436.8,1315,3985,1276,3891,744,837
2845568,582.98,444.9,578.9,435.525,1324,3981,1280,3877,742,837
2845570,582.26,444.75,578.9,436.05,1316,3979,1280,3883,748,839
2845572,581.94,445.125,578.42,435.45,1313,3984,1275,3876,747,840
2845574,580.42,445.2,578.42,436.425,1297,3985,1275,3887,747,838
2845576,579.94,447.75,577.06,438.225,1292,4013,1261,3907,752,837
2845578,577.14,450.15,575.86,438.525,1264,4041,1248,3911,755,839
2845580,575.94,451.425,572.18,441.15,1251,4056,1210,3942,755,837
2845582,570.02,453.75,567.7,443.85,1189,4083,1164,3973,758,834
2845584,568.82,454.425,565.94,447.45,1177,4091,1146,4014,753,845
2845586,566.82,457.275,563.94,449.475,1157,4123,1125,4037,751,838
2845588,567.3,458.55,564.02,449.775,1162,4137,1126,4040,750,839
2845590,567.7,459.525,562.26,452.1,1166,4148,1108,4067,753,841
2845592,567.06,460.2,562.66,452.325,1160,4156,1113,4069,751,840
2845594,567.7,458.625,563.46,449.85,1166,4138,1121,4041,753,843
2845596,568.82,458.4,562.9,449.925,1178,4135,1114,4042,756,845
2845598,567.94,457.875,563.7,447.525,1168,4130,1123,4015,755,844
2845600,568.9,457.2,564.66,444.975,1179,4122,1132,3987,755,848
2845602,568.58,458.325,564.26,447.075,1175,4135,1128,4010,757,849
2845604,569.62,457.65,564.74,446.475,1186,4127,1134,4004,758,850
2845606,569.06,457.5,564.18,446.325,1180,4126,1128,4002,756,848
2845608,570.02,458.775,564.02,448.575,1191,4140,1126,4027,760,846
2845610,569.54,457.95,564.18,447.6,1186,4131,1128,4016,760,848
2845612,569.7,455.925,564.26,448.425,1187,4108,1129,4026,760,847
2845614,569.22,456.675,564.18,446.475,1183,4117,1128,4004,758,849
2845616,570.18,457.275,564.26,447.525,1193,4123,1129,4015,759,850
2845618,569.38,456.6,563.62,446.7,1185,4116,1123,4006,763,852
2845620,569.46,456.075,564.18,448.95,1186,4110,1129,4032,757,847
2845622,569.22,455.55,564.18,448.725,1183,4104,1129,4029,763,846
2845624,569.38,457.05,564.82,447,1185,4121,1136,4010,759,847
2845626,568.82,456,563.86,447.45,1179,4110,1126,4014,758,853
2845628,569.22,457.575,564.02,447.825,1184,4127,1128,4019,758,851
2845630,569.54,458.175,564.42,448.35,1187,4134,1132,4024,762,851
2845632,569.3,456.45,564.5,448.35,1184,4114,1133,4025,761,849
2845634,569.54,455.55,564.42,446.925,1186,4104,1132,4009,761,852
2845636,569.86,456.975,565.22,449.1,1191,4121,1141,4033,761,856
2845638,569.94,455.625,565.14,450.6,1191,4105,1140,4050,761,850
2845640,569.46,456.525,564.66,448.65,1186,4116,1135,4029,764,851
2845642,569.54,456.75,564.58,448.575,1187,4118,1134,4028,761,855
2845644,569.14,456.3,565.38,450,1183,4114,1142,4044,759,853
2845646,569.14,456.6,565.46,448.2,1183,4117,1143,4024,762,854
2845648,569.94,457.2,565.62,448.65,1191,4124,1144,4029,763,855
2845650,569.3,455.7,566.18,449.1,1184,4107,1150,4034,760,853
2845652,569.3,456.675,564.74,448.725,1184,4119,1136,4030,760,853
2845654,569.46,457.275,565.06,448.875,1186,4126,1139,4032,763,858
2845656,569.14,456,565.06,448.275,1182,4111,1139,4026,759,857
2845658,569.46,455.7,565.62,450.675,1186,4108,1145,4053,762,858
2845660,569.38,456.3,565.78,448.575,1185,4115,1146,4030,759,858
2845662,569.3,456.825,566.02,448.95,1185,4121,1149,4033,762,858
2845664,569.78,455.85,565.7,448.875,1189,4110,1146,4033,765,859
2845666,569.94,456,566.34,447.675,1191,4112,1152,4020,762,857
2845668,569.86,457.275,566.98,447.75,1190,4126,1159,4020,768,866
2845670,569.54,456.75,565.86,448.05,1187,4120,1147,4023,766,862
2845672,569.94,456.525,566.82,447.45,1191,4117,1157,4017,768,857
2845674,569.7,457.8,566.82,447.075,1189,4132,1157,4013,766,866
2845676,569.7,456.075,566.02,447.75,1189,4113,1149,4021,764,859
2845678,569.06,455.175,566.9,445.575,1182,4103,1158,3996,765,863
2845680,570.02,456.375,566.98,446.475,1192,4116,1159,4006,765,864
2845682,569.78,455.625,566.9,446.85,1190,4107,1158,4010,767,868
2845684,569.46,456,567.14,446.175,1187,4111,1160,4002,763,864
2845686,569.14,456.075,567.14,445.8,1184,4113,1161,3998,766,869
2845688,569.22,455.55,567.06,446.7,1184,4106,1160,4008,763,868
2845690,569.62,455.925,566.98,447.075,1189,4110,1160,4012,768,867
2845692,569.46,455.85,566.66,446.85,1187,4109,1156,4009,769,869
2845694,569.62,454.275,566.26,447.675,1188,4092,1152,4018,766,870
2845696,568.5,454.8,567.54,447.45,1177,4097,1166,4015,766,867
2845698,570.02,454.725,566.9,446.55,1192,4096,1159,4005,765,870
2845700,569.14,455.1,567.54,445.35,1184,4100,1165,3991,766,867
2845702,569.94,454.95,567.38,445.725,1192,4097,1164,3995,766,869
2845704,569.54,454.95,567.7,446.25,1188,4097,1167,4000,767,867
2845706,569.94,454.95,566.82,447,1192,4097,1159,4009,767,869
2845708,569.94,455.85,567.46,445.65,1192,4107,1165,3993,767,874
2845710,568.9,454.275,567.7,446.25,1181,4089,1167,3999,768,870
2845712,569.62,455.025,567.54,447.375,1189,4097,1166,4011,766,871
2845714,569.22,453.525,566.74,445.65,1185,4079,1158,3992,768,868
2845716,569.46,454.725,567.86,446.925,1188,4092,1169,4005,766,871
2845718,570.02,455.85,567.62,444.75,1193,4105,1167,3981,770,867
2845720,569.78,456.6,567.62,446.475,1191,4113,1167,4000,769,869
2845722,569.54,454.65,567.22,446.325,1189,4090,1163,3998,768,870
2845724,568.98,454.725,568.02,445.8,1183,4091,1171,3991,766,874
2845726,569.22,455.775,567.62,446.625,1185,4102,1167,4001,770,872
2845728,568.9,454.8,567.7,445.65,1182,4091,1168,3989,769,869
2845730,569.78,455.7,568.74,446.7,1191,4101,1179,4001,769,875
2845732,569.46,456.3,567.62,446.775,1188,4107,1167,4001,769,870
2845734,569.38,456,568.42,445.5,1187,4104,1176,3986,768,870
2845736,569.62,456.075,568.82,446.4,1189,4104,1180,3996,764,870
2845738,569.54,456,567.7,445.95,1189,4103,1168,3991,769,872
2845740,569.38,455.925,568.18,446.475,1187,4102,1173,3997,769,872
2845742,569.3,455.325,568.58,445.875,1186,4096,1177,3989,771,867
2845744,568.74,456.15,569.06,447.45,1180,4104,1182,4007,768,874
2845746,569.78,455.85,568.18,446.775,1191,4101,1173,4000,769,874
2845748,569.46,454.875,569.62,447.825,1187,4090,1188,4011,764,873
2845750,569.14,456.9,568.02,447.075,1184,4113,1171,4003,772,874
2845752,569.46,456.15,568.74,446.025,1187,4105,1179,3991,768,871
2845754,569.46,454.95,568.98,447.15,1187,4091,1181,4003,771,871
2845756,569.78,456.3,568.98,446.4,1191,4106,1181,3995,771,873
2845758,569.86,456.825,568.98,445.875,1191,4112,1181,3989,769,876
2845760,569.46,456,568.58,447,1187,4103,1176,4002,771,871
2845762,570.1,455.25,568.42,446.775,1194,4094,1175,3999,768,873
2845764,569.86,456.525,569.78,447.075,1191,4108,1189,4003,776,875
2845766,570.66,455.625,568.74,446.625,1200,4098,1178,3997,767,870
2845768,570.58,455.1,569.54,447.3,1198,4092,1186,4005,768,874
2845770,570.58,455.475,569.46,446.925,1198,4096,1186,4001,768,875
2845772,570.26,455.475,568.9,448.875,1195,4096,1179,4023,769,877
2845774,570.02,455.7,569.62,446.925,1192,4099,1187,4001,770,874
2845776,570.9,455.85,568.82,446.775,1201,4101,1179,4000,770,874
2845778,570.42,456,570.1,446.925,1197,4103,1192,4001,769,875
2845780,570.66,455.625,569.86,447.15,1199,4099,1190,4004,772,876
2845782,571.06,456.6,569.7,448.35,1203,4110,1189,4018,771,877
2845784,570.9,456.225,569.78,447.15,1202,4106,1189,4004,773,871
2845786,571.14,455.325,570.02,446.475,1204,4096,1192,3997,772,872
2845788,570.42,456.15,569.46,447.675,1198,4106,1186,4011,768,876
2845790,570.74,457.125,569.94,448.2,1201,4116,1191,4017,774,873
2845792,571.06,455.25,569.86,447.075,1205,4096,1191,4004,769,877
2845794,570.66,456.825,570.9,447.225,1201,4113,1202,4005,775,875
2845796,571.22,456.375,570.66,448.35,1208,4107,1200,4018,772,870
2845798,570.82,456.15,571.22,447.6,1203,4106,1206,4010,770,874
2845800,570.98,456.75,570.98,448.425,1205,4112,1204,4019,774,874
2845802,570.98,456.375,571.54,446.325,1205,4108,1210,3995,771,876
2845804,570.74,456.3,571.06,446.625,1203,4108,1206,3999,768,875
2845806,571.46,454.8,571.06,445.425,1211,4090,1205,3986,773,869
2845808,571.22,456.75,571.14,447.525,1209,4113,1207,4009,776,873
2845810,570.74,456.675,570.5,448.65,1204,4112,1200,4022,772,875
2845812,570.66,456.45,570.66,447.675,1204,4109,1202,4011,773,876
2845814,570.58,456.15,571.06,447.6,1203,4106,1206,4011,776,878
2845816,571.38,456.525,571.06,447.375,1212,4110,1207,4008,773,873
2845818,570.58,456.75,571.38,448.575,1204,4113,1210,4022,772,875
2845820,571.06,456.825,570.98,446.85,1209,4114,1206,4002,771,876
2845822,571.46,456.975,570.74,447.15,1213,4116,1204,4006,777,874
2845824,571.14,456.45,570.82,447.45,1209,4110,1205,4010,774,870
2845826,569.14,456.825,569.7,447.525,1189,4114,1194,4011,770,874
2845828,564.1,457.725,566.98,446.7,1136,4126,1165,4002,775,876
2845830,557.3,457.35,559.3,445.425,1065,4124,1084,3989,773,871
2845832,545.7,453.9,551.38,442.35,943,4088,1001,3957,773,871
2845834,532.18,449.025,541.54,439.05,800,4037,897,3922,781,867
2845836,519.3,446.475,529.06,435.375,665,4011,766,3885,780,864
2845838,507.7,440.925,519.22,427.425,542,3952,662,3798,779,870
2845840,498.5,437.7,507.3,422.85,446,3918,536,3750,784,877
2845842,490.18,434.325,498.1,418.95,358,3882,439,3708,784,874
2845844,485.7,427.05,491.38,416.775,310,3802,369,3686,783,872
2845846,480.98,423,484.58,413.25,259,3757,296,3648,777,873
2845848,476.82,420.45,480.34,410.325,215,3731,252,3616,781,871
2845850,471.38,416.85,473.3,406.8,158,3691,177,3579,787,871
2845852,468.34,414.3,466.98,402.075,126,3663,111,3527,780,872
2845854,464.5,413.475,462.42,400.05,85,3655,62,3505,783,874
2845856,461.94,411.225,457.22,397.575,57,3631,7,3480,780,873
2845858,459.14,411.075,452.58,396.45,28,3630,-41,3468,782,879
2845860,460.58,410.775,450.02,396.525,43,3626,-68,3469,777,874
2845862,462.58,410.85,450.98,396.15,65,3627,-58,3465,785,877
2845864,465.62,410.4,451.06,397.35,96,3621,-57,3478,784,875
2845866,466.74,410.25,452.66,396.675,108,3620,-40,3471,785,879
2845868,467.3,411.225,454.34,397.425,114,3631,-23,3479,786,874
2845870,468.26,411.975,454.42,397.575,124,3639,-22,3481,785,876
2845872,468.82,411.525,452.74,399.675,130,3634,-39,3504,782,874
2845874,467.94,411.45,452.18,398.85,121,3633,-45,3496,786,880
2845876,467.14,410.4,452.18,398.7,112,3622,-46,3494,785,874
2845878,468.74,412.275,452.98,399.075,129,3642,-37,3498,788,880
2845880,467.3,411.525,452.5,397.2,113,3634,-43,3477,787,878
2845882,468.5,412.2,453.78,398.925,127,3642,-29,3497,786,875
2845884,468.74,412.8,454.82,399.15,128,3649,-18,3499,785,876
2845886,468.18,412.5,455.54,398.325,122,3645,-10,3489,785,874
2845888,467.86,410.85,453.62,398.475,119,3627,-31,3491,786,876
2845890,467.78,412.35,454.26,399.675,118,3644,-25,3505,784,879
2845892,467.22,412.725,455.14,398.85,112,3648,-15,3496,789,871
2845894,466.5,413.025,455.54,398.475,104,3652,-11,3491,792,874
2845896,466.9,412.8,455.7,398.475,108,3649,-10,3491,788,878
2845898,467.06,413.4,457.14,398.85,110,3656,4,3495,789,880
2845900,466.82,413.025,456.66,399.75,107,3652,0,3505,785,877
2845902,467.62,412.05,456.34,399.15,115,3640,-4,3499,785,877
2845904,467.38,412.875,456.98,399.225,112,3650,2,3499,783,877
2845906,466.42,412.65,456.98,398.775,103,3648,2,3495,789,879
2845908,466.26,411.675,456.98,399.225,100,3637,2,3499,786,877
2845910,466.98,413.025,457.54,398.55,108,3652,8,3492,786,879
2845912,466.34,412.95,458.18,398.85,102,3652,14,3495,786,879
2845914,466.42,411.675,456.9,399.15,102,3637,1,3499,785,878
2845916,466.9,412.575,457.7,398.4,107,3647,9,3491,785,880
2845918,466.26,412.95,457.38,397.5,101,3652,5,3481,787,879
2845920,465.94,411,458.26,397.875,97,3631,15,3484,785,879
2845922,466.34,411.075,457.22,397.725,102,3631,4,3483,788,881
2845924,466.26,411,457.46,398.025,100,3630,7,3487,784,880
2845926,465.22,411.75,457.78,397.725,89,3639,10,3483,789,882
2845928,466.02,412.5,458.18,397.875,99,3647,14,3485,788,884
2845930,465.78,412.05,458.74,397.05,95,3642,21,3476,788,881
2845932,466.1,411.75,458.58,396.375,99,3638,19,3469,784,880
2845934,465.3,411.45,458.58,398.025,91,3635,19,3487,790,878
2845936,465.86,411.825,458.98,396.75,97,3640,23,3473,791,880
2845938,465.3,411.825,458.34,397.8,91,3640,16,3484,789,879
2845940,465.14,411.825,458.98,397.65,89,3640,23,3483,792,881
2845942,465.46,411.75,458.66,396.9,93,3639,20,3474,788,881
2845944,465.78,412.35,458.58,397.65,96,3646,19,3483,785,880
2845946,464.98,411.975,459.54,397.5,88,3642,29,3480,790,882
2845948,465.14,411.825,459.94,397.275,89,3640,33,3478,787,880
2845950,464.98,411.15,458.34,396.9,87,3632,17,3474,785,880
2845952,465.22,412.275,459.38,397.35,90,3645,27,3479,789,878
2845954,464.74,411.975,459.22,396.75,85,3641,26,3472,789,883
2845956,464.9,411.75,460.34,397.65,87,3639,37,3482,789,878
2845958,465.06,413.025,460.18,397.2,88,3653,36,3477,786,882
2845960,464.82,412.275,459.38,397.425,86,3645,27,3480,791,882
2845962,464.82,411.75,460.02,397.275,85,3639,33,3478,786,879
2845964,465.06,413.025,459.14,398.475,88,3653,25,3492,786,874
2845966,464.34,411.9,460.34,397.2,81,3641,37,3477,785,878
2845968,464.34,412.425,461.14,397.35,80,3647,45,3479,788,879
2845970,464.18,412.95,460.34,397.725,78,3653,37,3484,789,879
2845972,463.78,412.425,460.1,397.575,75,3647,35,3482,790,882
2845974,464.58,411.525,460.42,397.95,83,3637,38,3486,788,877
2845976,464.02,411.675,460.98,397.2,77,3639,44,3477,785,880
2845978,464.58,411.45,460.18,396.6,83,3636,36,3471,790,885
2845980,464.34,412.125,461.06,397.5,80,3644,44,3481,787,876
2845982,464.26,411.675,460.66,396.6,79,3639,41,3471,786,883
2845984,463.7,412.05,460.5,396.45,74,3643,39,3469,789,884
