Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
931294,454.34,313.425,468.34,316.2,29,3596,178,3623,517,632
931296,454.1,313.95,467.22,316.95,27,3602,167,3631,514,631
931298,455.38,313.425,468.34,317.4,39,3596,177,3636,516,638
931300,453.38,312.375,468.02,316.875,18,3585,174,3630,518,631
931302,454.1,313.35,467.78,315.9,25,3596,170,3619,512,630
931304,453.3,313.2,467.7,316.95,17,3594,170,3631,513,630
931306,452.02,314.25,469.14,315.975,3,3607,184,3620,514,632
931308,454.18,314.55,468.02,317.925,25,3609,172,3642,511,632
931310,451.14,312.825,467.22,315.825,-6,3591,164,3620,514,630
931312,452.18,311.55,468.42,317.25,4,3577,177,3635,513,631
931314,454.1,312.6,467.78,316.5,23,3589,169,3627,515,632
931316,451.22,312.6,468.42,317.55,-6,3589,176,3638,514,631
931318,452.82,313.8,468.34,316.95,10,3602,175,3632,515,632
931320,453.14,311.925,468.26,316.35,13,3581,173,3625,513,631
931322,453.06,312.9,466.98,318.225,12,3592,160,3647,510,628
931324,452.66,312.3,468.66,315.9,7,3586,177,3620,511,630
931326,453.62,312.225,468.5,318.3,17,3585,175,3647,513,633
931328,453.46,312.9,469.06,317.1,16,3593,181,3634,511,629
931330,453.22,312.15,467.3,316.65,12,3585,162,3630,513,628
931332,454.26,314.1,467.62,317.7,24,3606,166,3641,509,629
931334,452.98,312.75,468.02,317.1,10,3592,170,3635,512,625
931336,452.82,311.7,468.98,317.175,8,3580,180,3635,514,630
931338,454.1,312.6,466.82,315.75,22,3590,157,3621,510,630
931340,453.22,311.925,469.06,315,13,3583,181,3612,512,626
931342,454.74,313.8,468.74,314.85,29,3604,177,3610,510,627
931344,452.9,312,466.58,315.975,8,3584,154,3623,512,627
931346,454.18,312.3,469.22,316.275,22,3588,182,3626,509,628
931348,453.7,312.675,468.42,315.75,17,3591,174,3621,511,627
931350,453.38,314.1,469.46,317.175,14,3607,184,3636,509,627
931352,452.5,313.125,469.54,314.025,4,3597,184,3601,511,626
931354,454.18,312.225,469.7,315.975,22,3587,187,3624,511,626
931356,453.38,312.375,468.74,315.45,14,3589,176,3618,509,623
931358,454.26,312.9,468.82,315.3,23,3594,177,3616,507,625
931360,452.66,312.6,468.1,315.075,6,3591,170,3614,511,624
931362,454.82,314.325,469.3,314.4,29,3611,182,3607,508,629
931364,454.9,312,469.54,316.95,30,3585,186,3635,507,626
931366,453.14,313.275,470.1,316.275,11,3600,191,3628,508,625
931368,453.78,311.775,468.66,315.45,18,3583,176,3619,510,623
931370,454.18,312.825,468.98,314.85,23,3594,179,3612,507,624
931372,454.9,312.375,469.38,316.2,30,3589,184,3627,508,620
931374,454.82,312.75,469.62,314.925,29,3594,186,3614,505,628
931376,453.46,313.35,468.74,315.9,15,3601,177,3625,509,621
931378,454.18,312.825,469.14,316.5,23,3595,182,3632,507,621
931380,453.86,312.45,469.38,316.725,19,3592,184,3634,505,623
931382,453.7,312.225,468.66,315.675,18,3590,177,3623,508,623
931384,454.42,313.2,470.74,316.275,26,3600,198,3629,508,624
931386,454.82,312.525,468.82,315.9,30,3593,179,3626,507,620
931388,454.1,313.2,469.62,315.975,22,3600,187,3626,507,624
931390,454.1,312.6,469.54,317.175,23,3594,187,3640,507,622
931392,453.3,312.45,469.06,315.825,14,3593,182,3625,507,625
931394,454.82,312.825,469.94,316.95,31,3597,191,3637,505,621
931396,454.1,312.9,468.34,314.925,24,3598,174,3616,504,624
931398,453.62,311.175,469.54,315.675,19,3579,188,3624,508,624
931400,454.5,311.625,469.62,315.675,28,3584,189,3624,505,622
931402,454.98,312.15,469.94,317.25,34,3590,193,3642,502,622
931404,454.9,312.75,469.06,316.95,33,3597,183,3638,505,622
931406,453.86,312.45,469.06,316.875,22,3594,184,3638,505,622
931408,454.1,312.45,469.62,317.1,25,3594,190,3641,504,619
931410,454.5,312.225,469.06,317.85,29,3592,185,3649,505,620
931412,454.5,311.7,469.22,317.1,30,3586,186,3641,502,616
931414,454.42,312.375,469.3,314.85,29,3593,187,3616,503,619
931416,454.34,311.55,469.62,316.575,28,3584,191,3635,505,618
931418,454.74,312,469.94,316.725,33,3589,195,3637,502,620
931420,455.3,311.25,468.42,317.4,39,3580,179,3644,500,618
931422,455.78,311.4,468.66,317.175,45,3582,182,3642,501,618
931424,455.38,310.8,468.18,316.95,41,3576,177,3639,502,619
931426,454.66,312.225,469.54,317.325,33,3591,192,3643,502,617
931428,455.22,311.85,468.5,316.2,40,3587,181,3631,500,619
931430,454.42,311.7,467.62,316.275,32,3585,172,3632,502,620
931432,455.14,312.6,468.58,318.525,39,3595,183,3656,503,618
931434,454.98,312.6,468.42,317.175,38,3595,181,3641,503,619
931436,454.82,311.7,469.22,316.65,36,3585,189,3635,501,619
931438,454.58,312.15,468.9,315.6,34,3590,186,3624,502,619
931440,454.42,312.15,468.1,316.2,33,3590,178,3631,500,619
931442,455.3,312.675,468.26,317.1,42,3595,180,3640,502,617
931444,454.66,311.85,468.58,317.175,35,3587,183,3641,504,620
931446,454.1,312.525,467.62,317.1,30,3594,173,3640,503,615
931448,454.58,311.7,468.58,317.1,35,3584,183,3640,501,619
931450,454.18,311.25,468.82,316.65,30,3579,186,3635,502,617
931452,455.14,312.075,467.78,316.425,40,3588,175,3632,500,620
931454,455.22,312.075,468.58,316.05,41,3588,183,3628,500,619
931456,455.22,311.4,468.26,315.825,41,3580,180,3625,502,620
931458,455.06,312.075,467.94,316.875,39,3588,176,3637,499,617
931460,456.5,310.875,468.9,316.05,54,3574,187,3628,499,614
931462,454.66,311.4,467.54,316.275,35,3581,172,3630,499,610
931464,454.34,311.175,468.74,315.675,31,3578,185,3623,502,611
931466,455.7,311.4,469.06,315.15,45,3580,187,3617,499,611
931468,454.98,310.125,468.5,316.65,38,3566,181,3634,501,616
931470,455.7,311.925,469.06,316.05,45,3586,187,3627,499,610
931472,456.34,311.925,467.86,315.6,52,3586,175,3623,498,612
931474,454.5,311.25,469.38,315.225,32,3579,190,3618,502,613
931476,455.3,311.925,468.82,314.625,40,3586,185,3612,500,614
931478,456.18,312.225,468.42,316.95,50,3589,180,3638,498,616
931480,454.9,310.725,467.86,315.9,36,3573,175,3626,499,612
931482,454.5,310.8,467.54,316.5,32,3574,171,3632,498,612
931484,455.38,311.325,467.3,317.475,41,3580,169,3643,500,617
931486,454.1,310.65,469.3,316.575,28,3572,189,3633,500,610
931488,455.14,312.6,469.22,315.825,39,3593,188,3624,499,612
931490,454.82,311.475,469.06,316.35,36,3581,187,3630,501,613
931492,455.3,312,468.1,316.65,40,3586,177,3634,500,614
931494,455.7,312,468.1,316.575,45,3586,177,3633,499,615
931496,455.62,313.05,467.86,316.425,44,3597,174,3631,498,609
931498,454.98,310.95,468.9,315.525,37,3575,185,3621,499,609
931500,454.58,310.5,468.34,317.1,33,3570,180,3639,500,613
931502,454.34,311.475,468.66,315.975,31,3581,183,3626,497,615
931504,454.1,311.7,468.1,315.975,29,3584,177,3627,500,608
931506,455.3,311.775,468.42,314.85,41,3584,180,3614,500,610
931508,454.9,311.55,469.3,317.4,37,3582,190,3641,498,611
931510,454.5,312.75,470.1,316.2,32,3595,198,3628,498,609
931512,456.1,311.025,468.42,317.025,49,3575,181,3638,498,613
931514,454.66,311.325,467.86,316.65,34,3580,175,3634,499,612
931516,456.18,312.075,468.66,316.8,51,3587,184,3635,498,609
931518,456.5,310.65,469.46,316.65,54,3571,192,3633,499,612
931520,454.42,312.6,468.42,315.825,32,3593,180,3625,498,609
931522,456.5,311.475,469.78,316.575,54,3581,196,3633,497,610
931524,454.58,312.225,467.86,316.5,34,3590,175,3632,500,608
931526,454.82,311.775,468.02,315.975,36,3585,177,3627,499,609
931528,455.14,311.325,468.74,316.875,40,3579,184,3637,498,614
931530,455.94,311.325,468.18,316.425,48,3580,178,3632,498,612
931532,456.34,310.8,468.9,315.45,52,3573,186,3621,499,609
931534,455.94,311.1,469.22,315.075,49,3577,189,3617,498,610
931536,455.38,311.4,469.06,315.75,42,3581,188,3625,498,611
931538,455.86,312.45,468.26,316.05,48,3592,180,3629,497,606
931540,456.26,310.725,470.02,315.75,52,3573,198,3625,499,614
931542,454.9,310.95,468.26,316.65,38,3576,180,3636,500,613
931544,456.02,311.025,467.7,314.7,49,3577,173,3614,498,610
931546,457.22,310.5,469.06,316.05,62,3571,188,3628,497,611
931548,455.78,311.625,467.54,315.075,47,3583,172,3618,497,608
931550,456.1,312.15,469.06,315,50,3590,188,3617,496,608
931552,455.86,310.125,467.54,315.825,47,3567,172,3626,498,611
931554,455.78,311.1,468.98,315.75,47,3578,187,3625,493,611
931556,455.86,311.325,468.66,314.475,48,3581,183,3612,496,611
931558,455.46,310.575,469.94,314.775,43,3573,198,3614,499,611
931560,455.3,309.825,469.46,316.125,42,3564,192,3629,499,608
931562,454.58,311.175,468.1,315.3,34,3580,178,3621,499,612
931564,453.22,309.6,467.3,315.45,19,3563,170,3623,498,610
931566,455.22,310.2,468.26,315.975,41,3569,180,3629,496,609
931568,455.22,310.05,469.54,315.375,41,3567,193,3622,497,610
931570,453.7,309.75,467.94,315.6,25,3565,176,3625,499,611
931572,455.46,310.725,469.14,316.125,44,3575,189,3631,498,609
931574,455.7,310.65,468.58,316.8,46,3574,183,3638,497,611
931576,455.78,310.35,468.18,315.975,46,3571,179,3630,496,614
931578,454.5,310.2,469.86,315.45,32,3570,196,3624,498,613
931580,455.94,311.325,470.02,315.525,48,3582,197,3625,497,612
931582,455.3,309.9,467.46,315.45,40,3567,171,3625,498,609
931584,454.74,309.9,469.06,315,35,3567,187,3619,497,609
931586,455.54,312.15,469.3,315.3,43,3592,189,3623,499,611
931588,455.3,309.975,469.06,316.125,41,3569,187,3631,496,613
931590,455.14,311.175,468.9,317.25,39,3582,186,3645,498,611
931592,455.54,312.075,468.98,316.725,43,3592,187,3639,498,609
931594,455.22,312.225,467.78,316.575,41,3594,175,3638,496,611
931596,455.94,310.725,468.74,317.175,48,3577,185,3644,498,610
931598,454.5,311.775,469.14,317.025,34,3590,190,3643,500,610
931600,455.54,311.7,468.98,316.35,45,3588,188,3635,498,610
931602,455.06,310.95,469.22,315.45,39,3581,190,3626,500,613
931604,454.26,312.375,469.22,316.725,31,3596,190,3640,499,611
931606,455.62,312.6,469.7,315.075,46,3599,195,3622,497,611
931608,456.1,311.475,469.94,316.125,51,3586,198,3634,498,610
931610,455.22,310.95,469.86,316.275,42,3581,198,3635,498,609
931612,456.1,312.225,470.5,316.05,51,3595,204,3633,498,611
931614,455.3,309.525,469.7,316.35,43,3566,196,3636,501,613
931616,455.22,310.95,469.78,315.375,42,3581,197,3626,498,614
931618,455.06,310.875,469.54,316.95,40,3581,195,3644,500,608
931620,454.58,312.15,469.7,315.675,36,3595,196,3629,498,613
931622,455.62,311.55,468.98,314.325,47,3588,188,3615,498,610
931624,456.34,311.325,469.7,316.35,55,3586,196,3637,499,613
931626,455.14,310.95,470.66,314.625,42,3582,207,3618,498,612
931628,455.86,312,469.78,317.175,50,3593,198,3646,497,612
931630,456.66,310.35,468.9,316.875,58,3575,189,3643,496,611
931632,455.7,311.85,469.86,316.5,49,3591,200,3639,498,616
931634,455.46,312.6,470.42,316.65,47,3601,206,3640,497,616
931636,456.26,311.175,469.3,317.475,55,3584,194,3649,497,611
931638,455.22,312.375,468.9,316.05,44,3598,190,3634,498,613
931640,455.06,310.725,470.58,316.125,43,3580,207,3634,498,617
931642,454.42,310.275,469.7,318.225,35,3575,199,3658,503,615
931644,454.42,312.6,469.62,317.7,36,3601,197,3652,498,612
931646,455.54,312.75,469.62,317.7,47,3602,198,3652,496,617
931648,454.82,311.625,469.78,317.925,39,3590,199,3655,500,615
931650,455.7,312.225,470.58,316.5,49,3596,207,3638,497,615
931652,455.38,311.925,470.1,316.425,46,3593,202,3638,499,618
931654,454.34,311.625,471.22,316.125,34,3589,214,3634,500,618
931656,455.06,312.6,469.7,317.25,42,3601,199,3646,499,618
931658,453.54,313.5,469.62,317.175,26,3610,197,3646,499,616
931660,454.74,313.425,470.5,318.225,39,3609,207,3657,497,614
931662,455.7,311.925,470.5,316.725,48,3592,206,3640,497,616
931664,454.5,312.375,469.06,316.275,35,3597,190,3636,500,618
931666,454.34,312.75,469.3,317.025,34,3601,193,3643,498,611
931668,453.94,311.4,468.74,317.25,29,3586,187,3646,501,618
931670,455.06,310.95,468.66,317.625,40,3580,186,3649,500,619
931672,455.54,310.575,469.22,317.1,45,3576,192,3644,501,615
931674,455.62,311.85,470.66,316.725,45,3590,206,3639,499,616
931676,454.5,310.35,469.46,316.5,33,3573,193,3637,501,618
931678,454.42,311.775,469.86,318.375,33,3589,197,3657,500,617
931680,454.58,311.85,469.62,317.325,34,3590,194,3645,500,617
931682,454.58,311.025,469.54,316.35,33,3580,192,3634,501,616
931684,453.54,310.875,468.66,317.7,22,3578,184,3649,502,617
931686,454.98,312.3,468.58,316.875,37,3593,182,3639,498,618
931688,454.66,312.075,468.74,316.425,33,3591,183,3634,502,618
931690,454.34,311.55,470.02,317.1,29,3584,196,3641,501,618
931692,456.02,311.55,469.38,316.125,47,3584,189,3630,499,619
931694,454.98,311.325,468.82,316.65,35,3581,183,3636,501,619
931696,454.98,311.775,467.94,317.4,35,3586,174,3644,499,618
931698,454.58,312.825,469.46,318.6,30,3597,189,3656,501,617
931700,454.42,312.45,469.06,316.8,29,3593,184,3636,501,618
931702,454.66,311.25,468.74,318.525,31,3579,181,3655,502,617
931704,455.3,311.1,470.26,317.55,38,3577,197,3643,499,618
931706,454.9,312.3,468.74,316.8,33,3590,180,3635,500,615
931708,454.1,310.875,469.78,317.475,24,3574,191,3642,503,618
931710,454.02,312.975,468.42,320.4,24,3597,178,3675,501,613
931712,454.98,312.3,468.1,317.325,34,3589,174,3641,500,616
931714,455.46,312.825,468.5,317.775,38,3595,178,3645,499,619
931716,454.58,312.6,469.54,316.275,29,3592,188,3628,503,619
931718,455.14,311.925,467.62,317.625,35,3584,168,3643,501,620
931720,455.62,311.625,468.98,317.1,40,3580,182,3637,500,622
931722,453.86,312.375,468.34,318.525,22,3589,176,3652,503,620
931724,454.98,312.15,469.78,318.075,33,3586,191,3647,500,620
931726,453.46,312.6,469.86,317.625,18,3592,192,3641,503,620
931728,454.42,312,468.1,317.55,28,3584,173,3641,501,619
931730,454.82,312.375,469.14,318.825,31,3588,185,3655,501,623
931732,453.46,312.675,469.94,317.475,18,3592,192,3640,503,619
931734,454.1,313.2,468.66,318.15,24,3597,179,3648,501,619
931736,455.22,312.45,470.26,317.625,36,3589,196,3641,501,619
931738,454.9,312.3,468.74,317.925,32,3588,180,3645,503,622
931740,454.5,312.9,470.26,318.075,29,3594,197,3646,501,622
931742,455.46,311.925,469.14,318.675,39,3583,185,3654,499,620
931744,454.5,312.525,469.46,319.125,29,3590,188,3658,504,622
931746,455.3,311.85,470.26,319.725,38,3583,197,3666,502,622
931748,456.02,313.125,469.06,318.15,45,3597,184,3648,498,622
931750,454.66,313.65,469.3,318.375,32,3603,187,3651,499,617
931752,454.74,312.9,469.54,318.675,33,3595,190,3654,502,623
931754,454.82,312.75,470.98,316.5,33,3594,205,3629,501,622
931756,453.86,312.225,469.78,318.525,23,3589,193,3652,502,621
931758,455.7,312.45,469.14,317.325,43,3590,186,3640,502,619
931760,454.9,313.8,470.18,318.225,34,3605,197,3649,500,625
931762,455.46,313.275,469.46,318.825,41,3600,190,3657,499,621
931764,455.14,312.675,470.18,317.25,37,3594,197,3639,499,620
931766,454.74,312.45,470.98,318.075,34,3591,207,3648,502,622
931768,453.94,314.625,470.26,318.75,25,3616,199,3656,505,621
931770,454.98,312.45,470.58,318.525,36,3592,202,3654,500,619
931772,454.34,314.1,469.38,318.075,30,3611,190,3650,504,619
931774,454.58,314.25,470.26,319.5,33,3613,200,3666,502,622
931776,454.98,313.35,469.62,318.825,37,3603,193,3659,505,619
931778,453.94,313.8,469.38,319.125,27,3609,191,3663,504,622
931780,454.34,313.425,469.86,317.55,31,3605,196,3645,505,622
931782,454.98,314.4,470.82,318.45,39,3616,207,3655,500,623
931784,454.34,313.65,470.34,317.625,31,3608,201,3647,503,624
931786,453.86,313.125,470.58,318.75,27,3603,205,3659,502,623
931788,455.06,314.1,469.14,318.675,40,3613,190,3659,502,625
931790,454.98,313.875,471.06,318.075,39,3611,211,3652,502,623
931792,454.82,313.125,470.5,317.625,38,3603,205,3648,503,623
931794,454.66,313.65,470.66,318.3,37,3609,207,3656,506,617
931796,455.06,313.875,470.74,318.375,41,3611,208,3656,504,625
931798,454.58,314.7,469.7,317.175,37,3621,198,3644,503,621
931800,453.54,312.975,469.14,318.15,25,3603,192,3655,506,622
931802,453.14,314.1,469.38,318.825,22,3615,195,3663,504,622
931804,455.62,313.05,469.3,317.7,48,3603,193,3650,503,618
931806,453.86,313.875,469.38,319.35,30,3613,195,3669,503,626
931808,454.18,313.5,469.3,318.6,34,3609,194,3661,505,621
931810,452.82,314.25,469.54,318.6,19,3618,197,3661,507,621
931812,453.62,312.75,469.14,317.7,28,3602,193,3652,506,622
931814,453.06,313.95,469.22,318.975,22,3615,194,3665,504,622
931816,453.7,314.025,470.02,317.475,29,3615,202,3649,504,625
931818,454.1,314.025,468.66,318.975,33,3616,189,3665,504,622
931820,453.06,314.775,469.62,318.225,23,3625,198,3657,506,624
931822,453.38,312.75,468.18,318.6,26,3602,183,3662,508,622
931824,452.02,314.25,468.18,318.375,12,3619,183,3659,508,623
931826,453.46,312.75,467.62,319.725,26,3602,177,3675,506,619
931828,453.3,314.025,467.46,318.75,25,3617,175,3664,507,621
931830,452.74,314.7,469.54,318.375,19,3624,197,3659,506,628
931832,453.86,313.2,469.62,317.175,31,3607,198,3646,505,624
931834,452.34,313.05,468.66,318.675,14,3606,188,3663,505,623
931836,452.74,313.875,467.78,319.8,19,3615,179,3675,506,623
931838,453.38,310.725,468.1,317.85,25,3580,182,3654,503,621
931840,452.58,313.2,467.62,317.55,17,3607,176,3651,505,620
931842,453.38,313.2,467.86,317.25,25,3607,179,3647,507,626
931844,452.9,313.65,469.46,318.675,20,3612,196,3662,504,627
931846,452.98,312.15,469.22,317.325,20,3595,193,3648,506,627
931848,452.82,312.6,467.78,317.55,18,3601,177,3651,504,622
931850,453.86,312.6,468.82,317.85,29,3600,189,3653,505,623
931852,453.3,312.225,468.1,318.525,23,3596,181,3661,507,625
931854,453.54,313.575,467.94,317.55,26,3610,179,3650,506,624
931856,453.46,313.275,467.38,318.525,25,3608,173,3661,505,623
931858,452.98,313.8,469.14,316.8,20,3614,191,3641,504,627
931860,453.3,312.225,467.54,317.925,23,3596,175,3654,507,623
931862,453.46,313.275,468.5,317.625,24,3607,184,3650,507,623
931864,453.22,313.05,469.54,318.825,22,3605,196,3663,507,624
931866,454.26,313.8,468.34,317.325,33,3613,182,3647,505,621
931868,452.82,312.15,468.98,318.15,17,3595,189,3656,508,624
931870,453.46,312.15,468.42,317.475,23,3595,183,3649,507,623
931872,452.42,312.45,468.5,317.7,12,3598,183,3651,507,625
931874,453.38,313.125,467.78,318.375,22,3605,175,3658,505,625
931876,453.06,312.675,468.98,318.975,18,3601,189,3665,507,625
931878,452.98,312.3,469.3,317.025,17,3596,191,3643,505,624
931880,453.54,312.3,468.82,318.9,23,3596,186,3664,507,625
931882,453.06,312.6,468.66,317.325,18,3600,184,3647,506,627
931884,452.58,312.3,469.62,317.325,13,3596,194,3646,507,626
931886,452.82,312,468.34,317.325,15,3593,180,3647,507,626
931888,453.14,313.275,469.22,317.775,19,3606,189,3651,510,625
931890,452.58,311.775,469.14,317.475,12,3590,189,3648,508,625
931892,453.78,313.35,469.38,318.45,25,3608,191,3659,507,626
931894,453.22,313.65,469.54,315.9,20,3611,192,3630,508,623
931896,453.54,312.3,467.7,317.475,23,3596,173,3648,507,620
931898,453.22,313.05,468.66,316.65,19,3604,183,3639,508,622
931900,452.82,312,469.62,316.05,14,3593,194,3632,509,624
931902,453.54,312.3,468.98,316.95,23,3596,187,3643,507,626
931904,454.74,313.425,470.02,317.175,35,3608,197,3644,508,626
931906,453.62,312.075,468.26,318.75,23,3594,179,3663,511,627
931908,454.5,313.575,468.98,315.45,32,3610,186,3626,511,628
931910,454.1,314.175,468.58,317.925,28,3617,182,3654,509,627
931912,452.42,312.825,470.02,317.175,10,3603,197,3644,508,624
931914,453.3,313.65,469.3,316.05,20,3611,189,3632,506,622
931916,454.26,313.275,469.3,316.8,30,3607,190,3640,509,626
931918,453.62,313.2,469.3,317.25,23,3606,190,3646,510,627
931920,452.9,313.2,468.82,318.375,16,3606,185,3658,507,626
931922,453.78,313.2,470.66,317.4,25,3606,205,3647,508,627
931924,453.94,313.575,469.78,315.825,27,3610,195,3629,512,631
931926,453.3,313.125,468.74,317.475,21,3605,185,3649,510,627
931928,454.26,312.15,470.66,317.775,30,3594,205,3651,509,632
931930,454.5,313.875,469.7,318.525,33,3613,195,3660,511,625
931932,453.94,315.225,469.3,318.6,27,3628,191,3660,509,626
931934,454.58,312.75,469.86,316.875,34,3601,196,3641,509,629
931936,453.94,313.8,469.86,317.625,27,3613,196,3650,510,627
931938,454.1,312.75,469.06,318.975,29,3601,188,3665,505,624
931940,453.38,312.9,468.74,314.925,21,3603,184,3620,508,626
931942,453.94,313.8,470.58,318,27,3613,204,3654,510,629
931944,452.9,313.125,471.14,318.675,16,3606,210,3661,507,633
931946,453.86,312.975,469.3,319.35,26,3604,191,3670,510,633
931948,453.14,312.825,469.54,318.15,19,3602,194,3656,512,628
931950,453.78,314.4,469.06,320.1,26,3620,189,3677,511,629
931952,455.14,313.2,470.34,318,40,3606,202,3655,512,634
931954,452.9,314.4,470.1,318.825,17,3620,200,3663,511,626
931956,452.9,313.275,469.78,316.95,17,3608,196,3643,514,632
931958,452.98,314.175,469.38,317.25,18,3617,192,3646,508,626
931960,453.38,313.95,469.22,318.6,22,3615,191,3661,513,630
931962,454.18,313.275,469.22,317.775,30,3607,190,3652,512,629
931964,453.46,312.75,468.9,316.425,22,3602,187,3637,517,634
931966,452.82,312.6,470.5,317.925,15,3600,204,3654,510,629
931968,452.98,313.125,469.54,317.925,17,3606,194,3654,514,628
931970,454.1,313.125,468.82,317.7,29,3605,186,3651,510,628
931972,452.66,313.125,469.14,317.7,14,3606,190,3652,513,626
931974,455.54,314.25,468.9,318.675,45,3618,187,3662,511,629
931976,453.94,313.575,470.42,317.1,28,3611,203,3644,512,632
931978,453.86,312.75,469.22,318.525,28,3602,190,3660,513,628
931980,452.9,313.425,470.58,317.925,17,3609,205,3654,514,635
931982,453.22,312.45,470.34,316.875,20,3599,202,3642,512,629
931984,454.42,313.575,470.74,316.575,33,3611,206,3638,514,633
931986,453.22,312.375,469.14,318.15,21,3598,190,3657,515,630
931988,453.86,313.05,468.66,316.2,27,3605,185,3635,514,632
931990,454.1,313.275,471.06,316.95,30,3608,210,3642,514,632
931992,454.02,313.875,470.34,318.45,29,3615,203,3659,514,632
931994,453.06,313.65,470.1,317.625,19,3612,200,3651,510,630
931996,454.5,312.975,469.78,318.15,34,3604,197,3657,513,637
931998,452.98,312.9,469.46,316.5,17,3604,193,3638,512,632
932000,453.7,313.125,469.54,317.55,25,3606,193,3650,509,632
932002,453.22,312.825,469.22,316.425,20,3603,190,3637,516,633
932004,454.5,313.5,469.38,316.125,34,3610,192,3634,513,635
932006,454.26,313.575,469.7,316.875,31,3611,195,3642,515,630
932008,454.9,314.025,469.7,316.2,38,3615,195,3635,512,633
932010,453.86,312.6,469.46,317.775,26,3599,193,3652,513,630
932012,453.86,313.275,469.78,317.1,27,3607,196,3644,512,634
932014,454.58,313.35,470.02,317.925,35,3608,199,3653,512,631
932016,454.26,313.425,470.98,317.25,31,3608,209,3645,513,630
932018,453.46,312.75,470.74,316.725,22,3601,206,3640,513,637
932020,454.42,313.575,469.78,315.9,32,3610,196,3631,511,635
932022,454.02,313.875,470.58,318.375,28,3613,204,3658,512,635
932024,454.42,313.5,470.9,315.45,32,3609,207,3625,513,637
932026,455.22,313.8,468.66,315.825,41,3612,183,3630,515,630
932028,456.26,313.35,468.98,317.175,52,3606,186,3645,514,632
932030,454.1,313.575,469.54,316.275,28,3610,193,3635,514,632
932032,454.18,313.5,468.74,315.75,29,3609,184,3629,514,634
932034,454.5,314.25,470.98,317.55,33,3617,207,3648,515,634
932036,454.02,313.2,469.78,317.475,27,3605,195,3648,516,635
932038,453.54,313.125,468.5,317.625,22,3605,182,3650,513,627
932040,454.5,313.275,469.54,316.95,32,3606,192,3641,517,634
932042,454.98,313.65,469.54,317.1,37,3610,191,3643,516,634
932044,453.94,311.625,468.9,317.25,26,3588,185,3645,515,634
932046,454.98,314.175,468.82,316.725,37,3616,184,3639,514,632
932048,454.5,314.25,470.26,316.425,32,3617,199,3635,515,632
932050,454.58,313.125,471.06,319.35,32,3604,209,3668,514,637
932052,453.62,313.125,469.38,314.925,22,3605,190,3619,513,630
932054,453.78,313.2,468.74,318,24,3605,183,3653,518,636
932056,454.1,313.5,469.22,316.875,27,3608,188,3641,518,631
932058,452.82,312.9,469.54,316.8,13,3603,191,3640,513,630
932060,453.46,312.225,470.58,317.775,20,3595,202,3650,512,633
932062,453.14,312.375,469.46,319.05,16,3597,191,3665,513,634
932064,453.78,312.75,467.86,316.05,24,3601,173,3632,517,631
932066,454.5,312.225,469.22,316.875,31,3594,187,3641,519,631
932068,453.7,312.825,468.9,317.475,22,3602,184,3648,515,631
932070,453.54,312.525,469.14,315.975,21,3598,186,3631,514,631
932072,455.94,313.125,469.22,317.925,46,3604,188,3653,514,635
932074,454.9,313.275,469.46,317.325,35,3605,190,3646,517,631
932076,453.94,312.675,469.3,317.85,25,3600,188,3652,515,634
932078,454.34,311.925,469.62,315.15,29,3591,191,3622,516,632
932080,456.26,313.35,469.22,316.05,49,3606,187,3632,514,631
932082,454.34,312.3,470.1,317.85,28,3595,197,3652,514,634
932084,455.22,312.225,468.82,316.725,38,3594,183,3639,515,634
932086,455.06,312.675,469.38,316.425,36,3599,188,3636,517,631
932088,455.94,312.975,468.58,316.65,45,3602,180,3638,518,634
932090,454.9,312.375,469.38,316.8,34,3596,189,3640,517,632
932092,454.34,312.225,470.02,315.525,29,3594,195,3625,518,632
932094,454.42,313.05,469.46,317.25,30,3604,190,3645,516,633
932096,454.66,313.2,470.82,316.95,33,3605,204,3642,516,638
932098,454.66,312.15,469.62,315.9,32,3594,191,3630,516,632
932100,453.38,312.375,468.74,316.5,19,3597,182,3637,516,635
932102,454.34,313.65,468.34,317.4,29,3611,178,3647,514,629
932104,453.78,313.05,470.02,315.825,24,3604,196,3629,517,634
932106,453.86,312.825,468.9,316.2,24,3601,184,3633,515,634
932108,454.42,313.35,469.14,316.725,31,3607,187,3639,514,630
932110,453.22,312.9,469.22,316.35,18,3602,187,3635,512,633
932112,454.82,312.9,470.34,317.55,35,3602,200,3648,517,634
932114,454.34,312.675,468.82,316.875,29,3599,184,3641,518,633
932116,454.98,312.15,469.14,316.125,36,3594,187,3632,513,635
932118,454.18,312.45,468.66,316.5,28,3597,182,3637,516,631
932120,454.98,314.1,469.14,317.55,37,3615,187,3648,516,634
932122,451.94,312.225,468.66,317.325,5,3596,182,3646,517,632
932124,456.26,312.9,469.54,317.1,50,3601,192,3644,518,634
932126,453.78,312.675,469.46,316.725,24,3600,191,3640,518,635
932128,453.38,312.375,469.06,316.275,20,3597,187,3635,518,635
932130,455.78,312.6,467.22,316.725,45,3599,168,3640,517,632
932132,454.5,313.65,470.18,316.5,32,3611,199,3637,517,634
932134,454.34,311.925,470.5,316.575,31,3592,203,3638,516,633
932136,454.5,313.5,470.58,316.65,33,3609,203,3639,520,632
932138,455.3,313.65,469.06,317.85,41,3611,188,3653,517,633
