Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4618286,450.82,310.5,464.18,299.7,-182,2901,-50,2773,1045,1032
4618288,451.06,310.8,465.14,298.35,-179,2904,-42,2758,1046,1031
4618290,450.58,310.65,463.7,298.65,-185,2903,-56,2763,1044,1029
4618292,450.5,309.45,464.26,299.175,-186,2890,-50,2768,1042,1032
4618294,450.74,310.575,464.66,298.125,-183,2902,-46,2756,1041,1034
4618296,450.42,309.825,464.82,298.725,-187,2894,-44,2762,1035,1033
4618298,451.22,309.15,464.5,300.075,-179,2886,-47,2778,1037,1027
4618300,450.18,309,463.94,299.1,-189,2885,-53,2767,1037,1032
4618302,450.26,310.05,463.62,299.1,-188,2897,-57,2767,1037,1029
4618304,450.42,309.525,464.5,299.1,-188,2891,-48,2767,1031,1033
4618306,449.94,309.525,464.02,298.425,-193,2891,-54,2760,1037,1026
4618308,449.94,309.75,464.42,297.6,-193,2894,-50,2751,1033,1032
4618310,450.26,308.925,463.46,299.85,-190,2885,-59,2775,1035,1028
4618312,449.38,310.875,463.78,298.275,-198,2907,-57,2759,1039,1030
4618314,449.86,309.525,464.02,298.275,-194,2891,-55,2759,1038,1029
4618316,448.74,308.7,464.58,298.5,-206,2884,-49,2760,1040,1028
4618318,449.3,309.75,463.14,298.35,-200,2894,-64,2760,1037,1027
4618320,450.18,309.525,461.94,298.125,-191,2891,-76,2758,1040,1025
4618322,449.14,309.825,463.54,299.025,-202,2895,-59,2766,1036,1024
4618324,450.18,309.225,463.38,297.825,-191,2888,-62,2754,1038,1028
4618326,449.38,310.275,464.02,298.8,-200,2900,-55,2764,1040,1027
4618328,449.94,310.125,463.38,297.825,-194,2898,-62,2754,1041,1026
4618330,450.26,310.425,463.22,298.8,-191,2900,-64,2764,1038,1032
4618332,450.82,308.625,463.94,298.95,-186,2881,-56,2766,1034,1028
4618334,449.94,309.075,463.54,298.575,-195,2886,-61,2761,1034,1029
4618336,449.94,308.925,464.1,298.425,-195,2884,-55,2759,1032,1030
4618338,450.18,309.15,464.02,298.65,-193,2887,-57,2762,1033,1029
4618340,451.06,308.925,464.18,298.05,-184,2884,-55,2755,1038,1028
4618342,450.26,309.225,464.34,298.875,-193,2888,-53,2764,1036,1028
4618344,450.02,309,463.86,297.525,-195,2886,-59,2749,1036,1027
4618346,450.42,308.775,464.5,297.3,-191,2882,-53,2746,1034,1027
4618348,450.5,308.775,464.34,298.5,-190,2883,-54,2760,1033,1027
4618350,450.26,308.475,463.7,297.9,-193,2879,-61,2753,1033,1021
4618352,451.06,308.925,463.38,298.8,-184,2883,-64,2764,1037,1024
4618354,450.9,308.7,464.02,297.975,-187,2881,-57,2755,1036,1027
4618356,450.34,308.625,463.86,298.275,-193,2880,-59,2758,1033,1029
4618358,449.7,308.85,464.1,298.05,-199,2884,-56,2755,1034,1031
4618360,451.14,308.925,464.1,298.2,-184,2883,-57,2756,1037,1028
4618362,450.74,308.775,464.26,297.075,-188,2882,-56,2745,1037,1027
4618364,450.5,308.4,464.1,297.525,-191,2878,-57,2749,1033,1030
4618366,450.66,308.7,463.3,298.125,-189,2881,-65,2757,1037,1029
4618368,449.86,308.4,464.26,298.125,-198,2879,-55,2756,1038,1028
4618370,450.42,308.475,463.62,297.675,-192,2880,-63,2752,1035,1029
4618372,450.9,308.55,463.46,298.425,-187,2880,-64,2760,1038,1025
4618374,450.02,308.775,464.66,297.975,-196,2883,-51,2755,1033,1028
4618376,450.26,308.025,463.7,297.675,-194,2875,-61,2752,1034,1027
4618378,451.46,309.075,463.86,298.8,-181,2885,-59,2764,1036,1026
4618380,450.98,308.625,463.7,297.675,-186,2882,-61,2752,1034,1028
4618382,450.82,309.525,463.7,298.575,-187,2891,-60,2762,1036,1026
4618384,450.5,309,462.74,298.875,-190,2886,-70,2767,1035,1022
4618386,449.86,308.85,465.06,298.2,-196,2886,-46,2758,1034,1024
4618388,450.26,309.15,464.74,298.5,-193,2889,-49,2762,1031,1024
4618390,449.94,308.925,464.18,298.35,-195,2887,-55,2760,1033,1022
4618392,451.22,309.225,464.02,297.45,-182,2889,-57,2751,1031,1025
4618394,450.9,309.375,464.74,299.325,-185,2891,-48,2772,1033,1026
4618396,450.42,309.075,464.82,298.35,-190,2888,-48,2761,1035,1026
4618398,450.82,309.6,464.26,298.5,-186,2895,-53,2763,1030,1020
4618400,450.66,309.375,465.22,298.875,-187,2892,-43,2767,1027,1024
4618402,450.02,309.3,464.5,298.5,-194,2893,-50,2764,1028,1025
4618404,450.9,309.225,465.22,298.5,-184,2891,-43,2763,1030,1029
4618406,450.98,309.6,465.38,298.2,-183,2895,-41,2761,1031,1027
4618408,451.14,310.05,464.74,298.575,-181,2900,-47,2765,1035,1024
4618410,451.62,309.825,466.66,298.5,-176,2898,-27,2763,1030,1029
4618412,451.86,309.975,466.26,298.125,-172,2899,-31,2759,1033,1028
4618414,451.54,309.45,465.94,298.425,-176,2895,-34,2764,1038,1026
4618416,452.1,309.225,466.58,298.5,-171,2892,-27,2764,1036,1023
4618418,452.18,309.825,465.62,297,-169,2898,-38,2749,1034,1027
4618420,452.26,309.6,465.38,298.05,-168,2896,-39,2761,1034,1023
4618422,452.42,309.45,465.7,298.425,-166,2895,-36,2765,1032,1022
4618424,452.02,309.525,466.5,297,-170,2895,-28,2749,1035,1026
4618426,452.18,308.775,467.14,297.675,-169,2888,-21,2756,1034,1025
4618428,452.02,309.825,466.98,297.45,-170,2899,-23,2753,1028,1023
4618430,451.7,309.9,466.34,298.5,-172,2900,-28,2766,1032,1025
4618432,451.62,310.425,464.82,298.575,-173,2906,-44,2767,1029,1025
4618434,452.34,310.125,465.14,298.2,-166,2903,-40,2763,1031,1023
4618436,451.78,309.375,465.7,299.025,-172,2895,-34,2772,1030,1023
4618438,451.46,310.5,466.18,298.875,-174,2907,-29,2770,1027,1022
4618440,451.62,309.825,465.94,298.575,-173,2900,-31,2767,1029,1024
4618442,451.22,309.075,465.62,297,-177,2892,-36,2750,1029,1028
4618444,451.78,310.275,465.86,298.65,-171,2905,-32,2768,1034,1022
4618446,449.54,310.575,464.1,298.2,-193,2910,-51,2764,1030,1027
4618448,447.54,309.675,462.98,298.425,-215,2902,-62,2768,1030,1019
4618450,445.7,309.9,462.1,299.25,-234,2905,-70,2777,1034,1025
4618452,444.1,309,460.18,297.9,-251,2897,-91,2764,1034,1021
4618454,442.34,308.7,459.06,298.5,-269,2895,-102,2771,1034,1021
4618456,442.42,308.7,458.58,297.375,-268,2895,-108,2759,1028,1025
4618458,443.54,308.325,459.22,297.45,-257,2890,-102,2759,1032,1021
4618460,444.98,308.1,459.46,296.925,-242,2886,-99,2754,1030,1018
4618462,445.46,308.025,460.74,297.675,-237,2884,-85,2760,1030,1023
4618464,446.02,307.95,461.3,298.125,-231,2883,-80,2764,1028,1022
4618466,446.26,307.05,460.9,297.225,-230,2873,-84,2754,1027,1022
4618468,446.34,307.275,459.46,297,-229,2875,-100,2753,1028,1022
4618470,446.1,308.1,460.34,297.075,-231,2883,-91,2752,1032,1020
4618472,446.02,307.275,460.18,297.3,-232,2875,-92,2755,1029,1024
4618474,446.5,307.05,460.74,297.45,-228,2871,-86,2756,1029,1025
4618476,447.3,307.2,460.9,297.675,-219,2872,-85,2758,1030,1022
4618478,446.82,307.425,460.98,298.2,-224,2874,-84,2763,1030,1022
4618480,446.98,308.1,460.34,297.9,-223,2882,-91,2761,1030,1023
4618482,445.78,307.8,459.3,297.825,-235,2879,-102,2759,1031,1021
4618484,446.1,307.95,459.62,298.05,-232,2880,-98,2762,1030,1021
4618486,446.42,308.1,459.3,298.05,-229,2880,-102,2761,1029,1021
4618488,447.22,307.575,460.26,298.35,-221,2874,-92,2763,1024,1023
4618490,446.34,307.8,459.54,297.9,-231,2876,-100,2758,1026,1020
4618492,446.9,308.25,459.38,298.125,-224,2881,-102,2761,1024,1023
4618494,446.5,307.875,460.34,298.35,-229,2876,-91,2761,1027,1020
4618496,446.34,307.95,459.7,298.425,-231,2876,-98,2763,1029,1023
4618498,446.74,308.025,459.78,297.975,-226,2876,-98,2757,1025,1019
4618500,446.82,307.875,459.38,297.45,-226,2875,-103,2752,1024,1021
4618502,446.82,307.575,459.3,297.975,-227,2871,-104,2757,1026,1021
4618504,447.14,307.875,460.58,298.5,-223,2874,-90,2761,1023,1019
4618506,447.22,308.475,460.98,298.275,-223,2879,-86,2758,1023,1022
4618508,447.14,308.025,459.86,298.5,-224,2875,-98,2761,1025,1018
4618510,447.14,308.025,460.5,298.875,-224,2873,-92,2763,1022,1021
4618512,447.14,307.575,460.18,298.425,-224,2868,-95,2759,1024,1024
4618514,446.82,308.625,459.62,298.275,-228,2879,-101,2757,1028,1021
4618516,446.74,308.775,460.58,297.75,-228,2881,-92,2750,1026,1022
4618518,446.82,308.4,460.42,298.5,-228,2876,-93,2758,1028,1021
4618520,447.3,308.55,460.74,298.65,-223,2877,-90,2759,1026,1021
4618522,446.9,308.55,460.5,298.725,-227,2877,-93,2759,1028,1023
4618524,446.9,308.625,460.5,298.275,-227,2877,-92,2755,1026,1025
4618526,447.22,308.7,460.98,298.95,-223,2877,-87,2761,1024,1017
4618528,447.22,308.775,461.06,298.5,-224,2878,-87,2756,1023,1023
4618530,448.02,308.4,460.18,299.475,-216,2873,-95,2766,1022,1015
4618532,447.46,308.85,460.58,298.8,-221,2878,-92,2759,1022,1023
4618534,448.18,308.1,461.54,300,-214,2869,-81,2770,1024,1020
4618536,447.94,309.225,460.98,299.55,-216,2881,-87,2766,1024,1023
4618538,447.94,308.625,460.98,300.225,-217,2875,-87,2773,1021,1018
4618540,447.94,309.45,461.22,299.475,-216,2884,-84,2765,1023,1025
4618542,447.78,309.375,460.9,300.15,-217,2883,-87,2772,1022,1018
4618544,448.18,309.375,461.94,298.95,-213,2883,-77,2759,1023,1021
4618546,448.42,309.9,461.7,299.925,-210,2888,-79,2769,1019,1018
4618548,448.66,309.3,461.62,299.55,-208,2881,-80,2766,1023,1017
4618550,448.34,308.475,461.7,299.55,-212,2873,-79,2765,1020,1018
4618552,448.5,310.05,461.86,299.175,-209,2889,-77,2761,1022,1023
4618554,447.78,309.225,460.74,300,-216,2881,-88,2771,1024,1020
4618556,448.34,309.075,460.58,300.75,-211,2879,-90,2779,1022,1024
4618558,447.7,309.975,461.46,300.45,-216,2890,-80,2776,1020,1013
4618560,448.34,309.3,461.86,299.775,-210,2882,-76,2768,1024,1020
4618562,448.58,309.9,461.3,299.25,-207,2889,-82,2764,1017,1019
4618564,447.86,310.125,462.26,299.4,-214,2892,-72,2765,1021,1021
4618566,448.18,309.825,461.78,299.925,-210,2888,-76,2771,1023,1020
4618568,448.34,308.925,460.98,299.85,-210,2879,-85,2770,1021,1019
4618570,448.1,309.3,461.78,300.6,-211,2884,-75,2779,1022,1016
4618572,447.62,309.075,461.78,300.225,-216,2882,-75,2775,1026,1017
4618574,448.26,309.225,461.78,299.025,-209,2884,-76,2762,1023,1019
4618576,448.26,309.45,460.66,299.55,-209,2886,-87,2768,1027,1019
4618578,447.94,309.825,460.98,300,-212,2890,-83,2774,1020,1019
4618580,447.78,309.75,461.38,300.675,-213,2890,-78,2780,1022,1021
4618582,447.62,309.3,461.38,299.025,-215,2886,-79,2764,1026,1020
4618584,448.34,309.9,460.98,299.7,-207,2892,-82,2771,1021,1019
4618586,448.82,310.35,462.26,299.4,-202,2896,-69,2767,1020,1019
4618588,447.62,310.125,461.3,299.625,-214,2895,-79,2770,1021,1019
4618590,447.54,309.675,461.38,300.075,-215,2891,-77,2776,1018,1016
4618592,448.26,310.65,462.02,300.525,-207,2901,-70,2780,1016,1017
4618594,447.86,309.75,460.98,299.625,-211,2892,-81,2772,1020,1020
4618596,447.7,309.375,459.94,299.25,-213,2888,-92,2769,1018,1019
4618598,447.62,309.9,460.34,300.15,-214,2894,-88,2779,1017,1013
4618600,447.78,310.425,460.5,298.875,-211,2900,-87,2765,1018,1017
4618602,447.38,310.05,461.14,300,-216,2897,-79,2777,1019,1018
4618604,448.58,310.575,462.18,300.3,-202,2902,-69,2779,1018,1023
4618606,447.7,309.75,461.86,299.025,-212,2894,-73,2766,1023,1018
4618608,448.42,309.525,460.66,299.775,-204,2891,-84,2775,1020,1019
4618610,448.1,309.975,461.62,300.375,-208,2897,-73,2782,1019,1016
4618612,448.5,310.05,460.66,299.325,-204,2897,-85,2771,1019,1017
4618614,448.18,309.075,460.5,300.15,-207,2887,-85,2780,1020,1015
4618616,447.7,309.075,460.58,299.85,-212,2887,-85,2777,1022,1017
4618618,447.86,309.225,461.22,299.55,-211,2889,-78,2773,1021,1017
4618620,448.26,309.15,460.66,300.075,-206,2888,-84,2780,1020,1017
4618622,447.7,309.45,459.86,299.7,-213,2892,-92,2777,1019,1020
4618624,447.94,309.375,461.06,299.775,-210,2891,-80,2777,1016,1013
4618626,447.54,309.3,461.06,299.85,-214,2891,-80,2777,1017,1012
4618628,447.3,308.7,461.14,298.95,-217,2884,-80,2768,1016,1016
4618630,447.94,309,460.74,299.25,-211,2887,-83,2772,1014,1011
4618632,448.34,309.075,461.46,299.175,-206,2888,-76,2770,1019,1015
4618634,447.7,309.075,460.1,299.7,-212,2889,-90,2777,1017,1015
4618636,447.78,309.6,460.26,300.225,-212,2894,-88,2783,1016,1010
4618638,448.02,309.3,460.18,298.725,-210,2891,-90,2766,1016,1015
4618640,448.02,308.625,460.58,299.325,-210,2884,-85,2773,1016,1018
4618642,447.7,309.825,460.34,299.85,-213,2897,-88,2778,1012,1016
4618644,448.18,308.925,460.02,299.775,-208,2887,-91,2778,1015,1013
4618646,447.78,308.4,459.94,299.4,-213,2882,-93,2774,1017,1016
4618648,447.38,309.075,460.9,300.9,-216,2889,-81,2790,1015,1008
4618650,447.46,309.3,460.58,298.875,-215,2892,-86,2768,1012,1013
4618652,447.78,308.55,459.54,300.15,-212,2884,-96,2783,1016,1010
4618654,447.54,309.3,459.3,300.075,-215,2892,-99,2783,1016,1013
4618656,448.34,309.975,459.06,301.5,-206,2899,-100,2798,1018,1010
4618658,446.58,309.075,459.7,299.625,-225,2890,-95,2778,1014,1013
4618660,448.42,309.675,460.02,300.675,-205,2896,-91,2789,1016,1011
4618662,448.1,308.4,460.5,300.075,-210,2882,-86,2782,1019,1011
4618664,447.46,307.725,460.18,300.45,-216,2875,-89,2787,1019,1009
4618666,447.46,308.1,460.02,300,-216,2880,-91,2782,1015,1010
4618668,448.1,307.95,461.3,299.175,-210,2877,-79,2772,1020,1013
4618670,447.94,308.625,461.78,300.45,-211,2885,-73,2785,1017,1010
4618672,447.46,307.95,459.86,300.825,-216,2878,-92,2791,1019,1013
4618674,447.86,307.725,461.3,298.95,-213,2875,-79,2770,1017,1012
4618676,447.86,308.85,461.3,299.325,-211,2888,-79,2773,1017,1009
4618678,448.18,307.8,460.9,299.85,-209,2876,-82,2779,1017,1012
4618680,448.02,308.025,460.1,298.725,-210,2878,-92,2768,1016,1012
4618682,447.46,308.85,460.66,299.85,-216,2888,-85,2780,1015,1012
4618684,448.1,308.775,460.18,299.325,-210,2887,-91,2774,1015,1009
4618686,447.46,307.95,460.66,299.4,-217,2878,-86,2775,1012,1013
4618688,448.34,308.7,462.26,299.625,-207,2885,-69,2776,1013,1011
4618690,448.42,308.775,461.46,300.375,-207,2887,-77,2785,1016,1011
4618692,448.42,307.05,460.98,298.35,-208,2868,-83,2763,1013,1007
4618694,447.94,309,461.38,299.7,-211,2889,-78,2777,1012,1005
4618696,448.02,308.775,461.54,299.775,-211,2887,-76,2778,1015,1008
4618698,447.54,308.25,462.34,299.925,-216,2881,-68,2779,1013,1010
4618700,447.78,308.625,461.14,299.475,-214,2885,-81,2776,1011,1013
4618702,448.1,308.175,461.86,300.45,-211,2880,-73,2786,1011,1005
4618704,448.02,308.85,461.54,300.15,-211,2887,-76,2782,1016,1004
4618706,448.26,308.55,462.5,299.4,-209,2884,-67,2773,1013,1003
4618708,447.94,309.75,461.62,300.3,-211,2897,-76,2784,1015,1008
4618710,448.18,309.225,461.78,301.125,-209,2891,-73,2793,1019,1003
4618712,448.26,308.925,461.7,299.7,-208,2888,-75,2777,1015,1005
4618714,447.86,308.625,461.78,300.825,-213,2885,-74,2789,1018,1003
4618716,448.1,309.075,461.3,300.45,-210,2890,-79,2785,1015,1003
4618718,448.18,309.075,461.94,299.475,-209,2890,-73,2775,1015,1005
4618720,448.82,308.025,462.26,300.225,-203,2878,-69,2782,1012,1003
4618722,447.94,308.925,462.1,299.25,-212,2888,-71,2772,1010,1001
4618724,448.34,307.575,461.46,300.3,-208,2873,-77,2783,1012,1007
4618726,448.26,307.8,462.1,300.375,-209,2876,-70,2784,1010,1002
4618728,448.02,307.725,461.7,300.3,-212,2875,-74,2784,1011,1002
4618730,447.86,307.2,461.38,300.225,-214,2869,-78,2783,1011,1001
4618732,447.86,307.65,460.74,300.3,-213,2875,-84,2784,1009,1007
4618734,447.7,307.425,461.06,299.4,-215,2872,-82,2774,1013,1003
4618736,447.7,307.275,461.3,300.225,-215,2870,-79,2783,1013,1006
4618738,447.06,308.175,461.22,300.675,-221,2881,-80,2788,1008,998
4618740,447.3,307.425,461.62,299.625,-219,2872,-76,2776,1016,1001
4618742,446.82,307.125,461.06,300.3,-224,2869,-81,2784,1012,1000
4618744,447.94,307.35,461.06,300.525,-213,2870,-81,2786,1011,1002
4618746,447.14,307.575,460.74,300.825,-221,2873,-85,2789,1015,998
4618748,446.74,306.675,461.54,299.4,-226,2864,-78,2773,1013,1000
4618750,446.74,307.725,460.58,299.925,-226,2875,-87,2779,1011,998
4618752,447.38,307.575,461.62,299.85,-219,2873,-76,2777,1018,998
4618754,446.42,307.125,461.3,300.15,-230,2869,-80,2781,1016,1000
4618756,446.9,306.825,460.98,299.55,-224,2865,-84,2775,1012,998
4618758,446.66,307.575,461.7,299.625,-227,2873,-76,2775,1013,995
4618760,446.66,306.9,462.1,300.525,-227,2866,-72,2784,1013,997
4618762,447.46,306.975,460.9,300,-219,2866,-85,2780,1014,995
4618764,447.14,306.975,461.22,301.05,-223,2866,-81,2791,1015,999
4618766,446.74,307.575,461.22,301.05,-227,2873,-81,2791,1016,998
4618768,446.5,306.675,460.42,300.675,-230,2864,-89,2787,1012,998
4618770,447.62,306.6,460.9,300.825,-219,2862,-85,2788,1012,998
4618772,447.3,307.8,461.86,300.15,-222,2875,-76,2780,1016,996
4618774,447.14,307.425,460.74,300.375,-224,2870,-88,2783,1015,993
4618776,446.9,307.5,461.62,301.425,-226,2872,-78,2794,1011,996
4618778,447.7,307.8,462.18,301.125,-218,2874,-72,2790,1011,990
4618780,447.78,307.35,461.62,301.2,-217,2869,-78,2791,1014,997
4618782,447.78,307.65,461.94,300.675,-218,2872,-75,2785,1010,993
4618784,446.98,307.5,462.42,301.5,-225,2871,-70,2794,1005,989
4618786,447.38,307.05,461.7,300.3,-222,2866,-78,2781,1010,997
4618788,447.78,307.425,462.34,300.225,-217,2870,-71,2780,1009,995
4618790,447.62,307.65,462.1,300.3,-219,2872,-74,2781,1008,992
4618792,447.54,307.875,461.22,301.425,-220,2875,-83,2794,1009,996
4618794,448.02,308.475,462.02,301.875,-215,2881,-73,2799,1009,988
4618796,448.1,308.625,462.1,301.05,-214,2883,-73,2790,1005,994
4618798,447.54,307.2,462.5,301.05,-220,2868,-69,2789,1009,994
4618800,448.1,308.4,462.34,301.875,-214,2880,-70,2798,1012,991
4618802,448.26,308.175,462.26,301.875,-212,2878,-71,2798,1009,992
4618804,447.94,308.1,461.38,302.025,-216,2877,-80,2800,1013,990
4618806,448.82,307.35,462.02,301.725,-207,2868,-74,2796,1013,990
4618808,448.74,307.425,463.06,301.725,-208,2869,-63,2795,1013,993
4618810,447.94,307.65,462.66,301.5,-215,2872,-67,2794,1012,989
4618812,448.1,307.725,462.42,300.9,-213,2873,-69,2787,1007,991
4618814,448.5,307.5,462.98,300.15,-210,2870,-64,2779,1012,990
4618816,448.26,307.8,462.98,300.975,-212,2874,-63,2788,1007,988
4618818,447.94,307.8,462.66,300.825,-214,2874,-67,2787,1010,987
4618820,448.02,305.925,463.54,300.825,-215,2854,-57,2786,1003,988
4618822,447.62,307.35,462.98,301.425,-218,2869,-62,2793,1006,987
4618824,447.62,307.425,462.82,301.875,-218,2871,-64,2798,1003,987
4618826,448.58,307.05,463.38,301.2,-208,2866,-58,2790,1007,983
4618828,447.86,307.8,463.3,300.825,-215,2874,-59,2786,1007,990
4618830,447.3,306.525,463.7,301.875,-221,2861,-54,2797,1005,986
4618832,448.5,306.675,463.3,301.275,-209,2862,-58,2791,1003,990
4618834,448.34,308.1,463.06,301.875,-209,2878,-60,2798,1006,986
4618836,448.34,306.825,463.22,301.275,-210,2863,-59,2791,1008,986
4618838,447.62,307.2,463.54,300.3,-217,2868,-56,2781,999,986
4618840,448.66,307.35,462.98,301.65,-206,2869,-60,2796,1005,985
4618842,449.06,308.4,462.98,301.2,-200,2880,-60,2790,1003,986
4618844,448.18,306.3,463.62,301.575,-211,2858,-53,2794,1003,982
4618846,447.46,308.625,464.02,302.4,-217,2884,-49,2803,1004,983
4618848,448.34,308.1,464.5,301.875,-207,2878,-44,2797,1001,981
4618850,449.7,307.8,464.74,301.65,-193,2873,-42,2795,995,982
4618852,450.26,307.875,466.66,301.8,-188,2874,-21,2794,1004,982
4618854,452.66,308.25,469.3,303.3,-162,2876,6,2809,1002,979
4618856,453.3,307.95,470.5,300.9,-155,2872,17,2782,1001,980
4618858,454.58,307.875,472.26,300.525,-143,2871,35,2777,1003,979
4618860,456.18,306.825,474.82,300.825,-127,2858,61,2778,998,978
4618862,456.74,307.5,475.94,300.525,-120,2865,73,2774,1000,975
4618864,458.18,306.975,475.94,301.425,-106,2858,73,2784,999,971
4618866,456.58,306,475.86,299.7,-123,2849,72,2766,996,975
4618868,458.1,305.55,475.22,300.15,-108,2843,65,2770,994,978
4618870,457.22,306.375,474.82,299.1,-116,2853,60,2760,1001,979
4618872,456.98,306.075,474.34,298.5,-119,2850,55,2754,999,979
4618874,456.26,305.775,473.78,300.225,-126,2847,50,2773,993,974
4618876,456.34,305.175,474.02,298.575,-126,2841,52,2755,995,976
4618878,455.46,305.925,474.5,301.35,-135,2850,59,2785,994,974
4618880,456.9,304.8,473.78,299.7,-121,2836,49,2768,988,976
4618882,456.58,304.875,474.26,299.175,-124,2837,54,2762,990,974
4618884,455.86,305.775,474.26,298.275,-132,2848,53,2752,990,974
4618886,455.7,305.7,473.62,299.7,-133,2848,47,2767,989,974
4618888,456.66,305.1,473.86,299.625,-124,2840,49,2767,988,972
4618890,455.7,305.1,474.18,299.775,-134,2841,53,2768,985,972
4618892,455.54,305.7,474.1,300.375,-135,2847,53,2775,987,974
4618894,455.06,304.95,474.74,298.5,-141,2840,58,2754,985,970
4618896,455.62,304.65,474.58,299.4,-135,2837,57,2764,985,968
4618898,456.5,305.325,474.5,300.075,-126,2843,56,2771,987,971
4618900,454.66,305.85,474.34,297.9,-145,2850,53,2748,983,975
4618902,455.38,304.725,473.54,299.4,-139,2837,45,2765,983,966
4618904,455.62,306.225,474.1,300.525,-135,2854,52,2777,985,966
4618906,454.42,306.225,474.02,299.55,-148,2854,49,2767,987,967
4618908,454.74,306.3,473.7,299.625,-145,2855,46,2768,986,964
4618910,454.58,306.975,472.82,298.275,-146,2862,36,2754,990,963
4618912,454.34,306.525,473.62,300.3,-149,2858,46,2775,986,966
4618914,454.5,306.075,473.06,299.85,-148,2853,39,2770,983,962
4618916,454.98,305.325,473.86,298.35,-143,2845,47,2753,984,963
4618918,454.98,306.375,473.62,300,-143,2856,45,2772,982,953
4618920,455.3,306.45,473.86,300.15,-140,2857,47,2773,982,962
4618922,454.9,306.6,472.42,299.175,-144,2859,31,2764,983,958
4618924,455.06,306,473.46,300.45,-143,2852,43,2777,980,958
4618926,454.5,305.85,472.9,299.25,-149,2852,36,2765,982,953
4618928,455.38,305.55,472.34,297.9,-140,2847,30,2751,982,954
4618930,454.98,306.45,472.82,297.975,-144,2858,34,2752,980,955
4618932,454.66,305.775,473.62,298.65,-148,2851,43,2759,982,951
4618934,455.78,305.7,472.66,299.475,-136,2849,34,2769,979,949
4618936,455.06,305.25,472.58,299.4,-144,2846,32,2768,980,943
4618938,455.7,304.875,472.02,299.775,-138,2841,27,2773,983,947
4618940,455.38,304.575,472.58,296.85,-141,2838,31,2741,979,945
4618942,455.7,304.425,472.98,299.25,-138,2837,36,2767,976,953
4618944,455.46,304.875,472.82,298.65,-141,2842,34,2760,978,945
4618946,455.7,303.525,472.82,297.375,-140,2828,33,2747,978,944
4618948,455.46,303.3,472.1,296.625,-142,2826,25,2740,978,944
4618950,455.62,303.15,473.14,296.1,-141,2824,36,2733,981,941
4618952,455.38,303,473.46,296.1,-143,2823,39,2733,977,938
4618954,455.54,302.025,473.14,295.2,-142,2812,35,2724,973,943
4618956,455.38,302.025,473.46,294.9,-143,2812,38,2721,974,942
4618958,455.54,300.825,473.38,294.825,-142,2799,38,2720,974,938
4618960,455.78,301.575,473.62,294.75,-139,2807,41,2718,976,943
4618962,456.02,301.95,473.86,293.925,-136,2811,43,2710,973,939
4618964,456.18,300.675,473.46,294.6,-135,2797,39,2717,976,940
4618966,455.7,299.7,472.82,294.975,-140,2786,33,2722,969,937
4618968,456.18,299.1,473.38,293.85,-136,2779,38,2709,970,941
4618970,455.14,299.1,473.86,294.225,-146,2780,44,2713,967,934
4618972,455.46,299.475,474.42,293.7,-143,2785,49,2706,968,936
4618974,455.7,299.55,474.18,294.225,-139,2784,48,2711,969,937
4618976,455.62,297.45,473.62,294.375,-142,2762,42,2714,961,937
4618978,456.5,298.2,473.86,294.525,-132,2769,45,2715,959,934
4618980,455.94,298.125,474.5,294.825,-138,2768,52,2718,959,934
4618982,455.7,298.425,475.46,294.825,-139,2772,61,2717,966,936
4618984,455.78,296.7,473.94,293.775,-140,2753,45,2707,960,939
4618986,456.66,297.9,474.58,294.225,-130,2765,52,2710,955,931
4618988,455.86,297.675,474.66,294.975,-138,2763,54,2718,963,938
4618990,456.02,297.6,474.1,293.85,-136,2761,48,2707,959,931
4618992,456.02,297.825,474.82,293.85,-136,2764,55,2706,957,934
4618994,455.38,296.775,474.9,294.375,-143,2753,56,2711,958,935
4618996,456.34,298.35,475.46,293.55,-132,2769,62,2701,962,939
4618998,456.5,297.45,475.94,294.75,-130,2759,68,2714,958,935
4619000,455.94,298.05,474.58,293.55,-136,2766,53,2702,962,937
4619002,456.5,297.525,475.06,294.75,-130,2759,59,2715,958,934
4619004,455.86,297.675,474.26,294.225,-136,2762,50,2710,958,936
4619006,456.5,297.375,474.58,292.875,-130,2758,53,2695,960,933
4619008,456.98,298.35,475.38,293.7,-124,2768,62,2703,957,932
4619010,456.5,297.525,474.9,293.775,-129,2760,57,2704,957,934
4619012,456.42,297.6,475.06,293.4,-130,2761,59,2700,955,935
4619014,456.42,298.425,475.14,294.3,-129,2769,61,2709,955,930
4619016,456.42,297.6,475.22,293.325,-130,2761,61,2699,955,936
4619018,456.5,297.15,474.98,293.775,-129,2756,59,2704,957,935
4619020,456.98,298.2,474.98,294.45,-123,2767,59,2711,954,931
4619022,456.58,298.2,475.7,294.225,-127,2767,67,2709,955,930
4619024,456.98,297.75,475.7,294.525,-123,2761,67,2712,952,935
4619026,456.58,298.35,475.3,293.85,-127,2769,63,2705,956,931
4619028,456.82,297.525,474.34,294.675,-125,2760,54,2715,956,930
4619030,456.66,298.725,475.54,292.95,-124,2773,66,2695,953,933
4619032,456.74,298.425,475.38,293.1,-124,2770,65,2697,952,934
4619034,455.86,297.45,474.26,291.9,-133,2760,53,2686,954,930
4619036,456.98,298.35,475.3,294.45,-121,2769,65,2712,952,933
