Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4512824,457.86,307.35,462.9,309.9,-125,3154,-71,3178,544,532
4512826,457.62,306.225,463.22,308.85,-128,3142,-68,3166,544,529
4512828,457.46,306.075,463.14,309.525,-129,3141,-68,3174,542,530
4512830,458.02,305.7,462.5,309.375,-123,3137,-74,3173,541,529
4512832,457.38,306.525,462.82,308.55,-129,3147,-71,3164,539,529
4512834,457.78,306.525,462.74,308.925,-124,3146,-71,3169,541,528
4512836,457.78,306.3,463.46,308.475,-124,3145,-64,3163,543,529
4512838,457.22,307.425,463.06,308.775,-128,3158,-67,3167,537,528
4512840,456.9,306.9,462.82,308.4,-132,3152,-70,3164,539,529
4512842,456.34,306.525,463.14,309.375,-138,3149,-66,3174,540,530
4512844,457.22,307.35,462.18,309.675,-128,3158,-75,3178,537,525
4512846,457.06,306.3,462.66,308.85,-130,3146,-70,3169,537,526
4512848,456.98,307.575,462.1,309.45,-130,3160,-76,3176,538,527
4512850,457.62,306.9,462.58,309,-123,3153,-70,3172,538,527
4512852,456.82,307.95,461.46,308.475,-130,3165,-82,3167,537,525
4512854,457.3,306.675,462.26,309.3,-126,3151,-72,3175,540,528
4512856,457.3,306.675,462.18,308.25,-126,3151,-74,3164,540,528
4512858,457.22,306.6,462.58,308.25,-126,3151,-70,3164,540,529
4512860,456.26,306,461.94,309.15,-137,3145,-76,3174,539,528
4512862,456.66,306.825,462.34,309.375,-131,3154,-71,3177,535,526
4512864,456.1,308.175,461.62,308.925,-137,3169,-79,3172,534,525
4512866,456.26,307.65,462.02,308.175,-136,3163,-75,3164,537,527
4512868,456.5,308.7,461.38,309.375,-132,3175,-81,3178,539,524
4512870,456.82,307.8,461.54,309.6,-130,3165,-80,3180,537,527
4512872,455.54,307.95,461.7,309.675,-143,3168,-78,3181,534,526
4512874,455.78,307.575,461.38,309.3,-140,3163,-81,3177,534,525
4512876,456.42,307.275,461.94,309.225,-134,3160,-76,3176,537,527
4512878,456.82,309.675,461.38,308.4,-128,3185,-81,3167,535,525
4512880,456.02,306.9,462.1,309.075,-138,3156,-74,3174,534,526
4512882,455.54,306.975,461.94,308.775,-143,3156,-76,3170,534,527
4512884,455.46,307.275,460.66,309,-144,3160,-89,3174,533,523
4512886,454.9,308.325,460.58,309.45,-149,3172,-90,3179,530,523
4512888,455.46,306.15,461.46,310.05,-145,3148,-81,3185,533,523
4512890,455.78,308.175,461.22,309.675,-140,3169,-83,3181,533,522
4512892,455.38,308.1,459.7,309.825,-145,3169,-99,3183,529,522
4512894,456.18,306.6,460.58,309.225,-138,3152,-90,3177,535,525
4512896,455.54,307.875,460.9,310.05,-144,3166,-87,3185,532,522
4512898,455.14,308.55,460.74,309,-148,3173,-90,3174,530,524
4512900,455.7,309.825,461.06,309.45,-141,3187,-86,3178,530,525
4512902,455.14,308.1,459.94,310.125,-149,3168,-97,3187,531,518
4512904,454.58,309.525,460.82,309.75,-153,3185,-88,3182,527,525
4512906,455.06,308.25,460.18,308.925,-150,3170,-97,3173,530,525
4512908,454.82,307.95,461.22,309.675,-152,3167,-85,3180,532,522
4512910,455.22,308.4,460.18,309.225,-149,3172,-96,3176,530,523
4512912,454.42,307.8,460.98,310.05,-157,3166,-88,3185,533,521
4512914,454.9,308.025,459.7,309.75,-152,3169,-102,3183,530,521
4512916,455.22,308.55,460.74,310.275,-149,3173,-90,3188,530,524
4512918,455.3,309.6,460.74,310.05,-147,3185,-90,3185,530,522
4512920,455.06,307.575,460.02,310.275,-152,3163,-98,3188,531,518
4512922,454.82,308.55,460.18,310.125,-153,3174,-97,3187,529,518
4512924,454.66,309.45,459.38,309.975,-154,3184,-105,3186,529,520
4512926,454.58,309.825,460.42,310.275,-156,3189,-95,3189,526,519
4512928,454.82,309.45,460.26,309.975,-153,3184,-97,3186,527,520
4512930,454.42,309.45,460.58,310.35,-158,3185,-94,3190,528,519
4512932,454.9,309.45,460.1,310.05,-153,3184,-99,3187,527,520
4512934,454.9,309.375,460.5,310.5,-153,3184,-95,3191,527,517
4512936,454.9,309.375,461.06,309.075,-153,3184,-90,3176,527,521
4512938,454.98,309.3,461.06,309.45,-153,3184,-90,3180,527,520
4512940,454.82,309.225,459.06,309.075,-155,3183,-111,3177,527,518
4512942,454.98,309.3,460.1,308.7,-153,3184,-101,3173,527,522
4512944,454.58,309.3,460.66,310.2,-158,3184,-94,3189,528,519
4512946,454.82,309.6,460.26,310.5,-156,3188,-99,3193,526,518
4512948,454.66,309.525,459.14,309.525,-157,3187,-111,3183,526,517
4512950,454.82,309.6,460.66,309.3,-155,3188,-95,3180,526,519
4512952,454.82,309.6,460.34,310.05,-155,3188,-98,3188,526,520
4512954,455.38,309.6,460.34,309.6,-151,3187,-99,3184,528,519
4512956,454.5,309.6,460.42,310.35,-160,3189,-98,3191,527,520
4512958,454.9,309.6,459.22,310.5,-155,3188,-111,3195,526,516
4512960,454.9,309.6,460.1,309.9,-155,3188,-102,3187,526,521
4512962,454.98,309.6,459.78,309.825,-155,3188,-106,3187,526,522
4512964,454.34,309.975,459.86,310.275,-162,3193,-105,3192,528,518
4512966,454.9,309.15,460.9,310.95,-157,3184,-94,3198,528,519
4512968,454.66,309.825,460.74,309.15,-159,3191,-96,3179,525,519
4512970,455.14,309.525,460.42,310.575,-155,3188,-99,3195,526,520
4512972,454.58,310.2,461.54,310.05,-160,3196,-88,3189,527,520
4512974,454.74,309.75,460.1,310.575,-159,3191,-103,3196,525,519
4512976,455.14,309.525,461.38,309.675,-155,3188,-91,3185,526,520
4512978,455.14,310.275,460.74,311.025,-155,3197,-96,3200,529,522
4512980,455.46,309.75,461.06,309.3,-152,3191,-94,3181,527,519
4512982,455.14,310.05,460.5,310.875,-155,3194,-99,3199,526,520
4512984,454.82,309.75,460.18,311.55,-159,3192,-102,3206,525,516
4512986,455.14,309.525,460.82,310.425,-155,3189,-96,3194,526,517
4512988,454.82,309.75,460.26,310.575,-159,3192,-102,3196,525,519
4512990,455.22,309.525,461.06,311.325,-155,3189,-94,3204,526,520
4512992,454.74,309.525,459.7,310.725,-160,3189,-108,3198,527,520
4512994,454.98,310.125,460.58,310.5,-157,3196,-99,3195,526,518
4512996,455.22,310.5,461.7,310.425,-155,3200,-87,3193,527,519
4512998,455.06,310.125,460.66,310.425,-157,3196,-99,3195,526,520
4513000,455.3,310.575,459.7,310.95,-154,3201,-108,3201,527,520
4513002,454.9,309.675,460.02,311.25,-159,3192,-105,3204,525,516
4513004,455.62,309.675,459.86,310.875,-152,3191,-107,3201,527,515
4513006,454.9,309.45,459.7,310.8,-160,3189,-109,3200,527,517
4513008,455.7,310.275,460.82,311.25,-151,3198,-97,3204,524,516
4513010,454.98,309.825,458.98,309.675,-158,3193,-117,3189,528,515
4513012,454.58,310.05,459.78,310.65,-162,3197,-107,3198,527,514
4513014,455.22,309.375,459.14,311.55,-155,3188,-114,3209,526,517
4513016,454.74,310.125,459.86,310.35,-160,3197,-107,3195,527,516
4513018,454.18,310.05,458.66,309.525,-165,3196,-120,3187,527,518
4513020,454.02,309.75,459.86,310.35,-167,3194,-107,3195,527,516
4513022,454.58,310.125,459.46,311.925,-161,3197,-110,3212,525,519
4513024,454.9,309.675,459.54,311.175,-159,3192,-110,3205,525,516
4513026,454.1,309.9,459.7,310.725,-167,3195,-108,3199,527,517
4513028,453.86,310.125,459.3,310.575,-169,3197,-113,3198,528,518
4513030,454.18,309.975,459.46,310.425,-166,3196,-111,3196,525,517
4513032,454.9,309.6,459.94,310.425,-159,3191,-107,3196,525,518
4513034,454.5,309.675,459.54,310.425,-163,3192,-111,3196,526,518
4513036,454.1,309.75,460.26,311.325,-167,3193,-103,3205,527,516
4513038,454.5,309.675,459.78,310.875,-163,3192,-108,3201,526,518
4513040,454.58,309.75,459.14,309.9,-163,3193,-115,3190,526,515
4513042,454.1,309.75,459.38,310.725,-167,3193,-112,3200,527,514
4513044,454.9,309.6,458.98,310.5,-159,3191,-116,3197,525,515
4513046,454.42,309.675,459.7,309.6,-163,3192,-109,3187,526,515
4513048,455.22,309.375,460.82,309.225,-155,3188,-98,3182,526,518
4513050,454.82,309.675,460.02,309.225,-159,3191,-106,3182,525,518
4513052,454.42,309.675,459.54,310.425,-163,3192,-110,3195,526,518
4513054,455.22,309.45,459.62,309.75,-155,3188,-109,3188,526,513
4513056,454.42,309.675,460.9,310.275,-163,3192,-96,3192,526,517
4513058,454.1,309.825,459.3,310.8,-167,3193,-113,3200,527,517
4513060,454.1,309.825,460.26,311.25,-167,3193,-102,3204,527,516
4513062,454.5,309.75,459.62,310.575,-163,3192,-109,3196,526,515
4513064,454.9,309.75,460.1,309.6,-159,3191,-106,3186,525,518
4513066,454.5,309.3,459.06,310.8,-163,3187,-115,3199,527,516
4513068,454.9,308.7,460.1,310.125,-159,3180,-105,3191,528,520
4513070,454.42,309.75,459.86,310.5,-163,3192,-107,3195,526,516
4513072,455.22,309,459.78,310.65,-155,3183,-107,3197,527,518
4513074,454.42,309.3,459.7,309.6,-164,3186,-109,3185,528,518
4513076,455.22,309.525,461.3,310.65,-155,3188,-91,3195,526,517
4513078,454.82,309.6,460.02,310.425,-159,3189,-104,3194,527,517
4513080,454.82,309.825,459.7,309.975,-159,3191,-109,3189,525,521
4513082,454.74,309.45,459.94,309.75,-160,3187,-106,3187,525,518
4513084,454.82,309.825,459.22,310.275,-159,3191,-113,3192,525,518
4513086,454.34,309.825,461.54,310.425,-163,3192,-89,3192,526,520
4513088,455.14,309.6,460.1,310.875,-155,3188,-104,3199,526,514
4513090,455.14,309.6,460.1,311.025,-155,3188,-103,3200,526,521
4513092,454.34,309.9,459.78,312.6,-163,3193,-106,3217,526,520
4513094,454.98,310.95,460.58,311.25,-156,3203,-98,3202,526,518
4513096,454.34,309.975,460.66,311.025,-163,3193,-97,3199,526,519
4513098,454.5,310.2,459.46,311.475,-161,3196,-110,3205,526,518
4513100,455.22,310.575,460.18,311.85,-154,3199,-101,3209,527,522
4513102,453.7,310.35,459.62,310.95,-170,3198,-108,3199,528,519
4513104,454.82,310.725,460.9,312.525,-158,3201,-93,3215,530,520
4513106,454.02,310.95,460.5,311.85,-166,3204,-98,3208,527,521
4513108,454.34,310.575,460.74,311.625,-163,3200,-96,3206,528,520
4513110,454.42,310.95,459.54,312.075,-161,3204,-108,3212,529,518
4513112,453.78,310.575,460.1,311.025,-169,3201,-102,3200,533,522
4513114,454.02,310.95,459.62,311.775,-166,3204,-107,3209,532,519
4513116,454.34,310.875,460.02,311.85,-163,3204,-102,3210,529,518
4513118,453.7,310.725,459.62,312.15,-169,3203,-107,3213,531,519
4513120,453.94,310.05,459.54,311.7,-167,3195,-108,3208,527,522
4513122,454.02,310.8,459.22,312.6,-166,3204,-111,3219,530,520
4513124,453.62,311.475,459.38,312.6,-169,3211,-109,3218,527,520
4513126,454.26,310.65,459.62,311.7,-164,3202,-107,3209,526,520
4513128,453.7,310.5,459.7,311.55,-169,3201,-107,3207,529,522
4513130,453.78,311.325,459.46,311.475,-168,3210,-109,3207,529,519
4513132,453.94,311.4,458.42,312.9,-166,3211,-119,3223,529,519
4513134,453.7,311.175,459.7,311.55,-169,3208,-106,3208,531,520
4513136,454.1,310.95,458.58,311.175,-165,3206,-118,3205,530,519
4513138,454.34,309.75,459.3,311.25,-163,3193,-111,3205,526,524
4513140,454.1,310.575,458.98,310.95,-165,3202,-115,3202,529,524
4513142,453.38,310.35,458.74,310.35,-173,3201,-118,3196,529,519
4513144,453.38,310.35,458.42,312.225,-173,3201,-120,3217,529,520
4513146,453.54,310.725,459.38,310.65,-171,3205,-111,3199,530,518
4513148,453.94,310.5,459.78,310.275,-167,3202,-107,3194,529,521
4513150,453.46,310.35,458.42,311.025,-173,3201,-121,3203,529,519
4513152,454.18,310.35,458.74,309.6,-165,3200,-118,3188,528,524
4513154,453.54,310.275,458.02,310.575,-172,3200,-125,3199,530,524
4513156,453.78,310.125,457.62,310.8,-170,3198,-130,3202,528,523
4513158,454.18,310.2,458.98,310.2,-166,3198,-116,3194,528,521
4513160,453.22,310.725,458.58,311.025,-176,3205,-120,3204,528,519
4513162,454.66,310.8,458.34,310.725,-161,3205,-123,3200,529,522
4513164,454.1,311.55,458.66,311.4,-166,3213,-119,3208,530,519
4513166,453.54,310.275,459.7,310.425,-173,3200,-109,3196,529,519
4513168,453.54,310.725,458.58,312.225,-173,3205,-119,3216,534,526
4513170,453.94,311.475,459.06,312.975,-169,3213,-114,3225,533,523
4513172,454.1,310.425,458.74,310.275,-168,3201,-119,3195,531,520
4513174,453.94,311.475,458.66,310.725,-169,3213,-120,3201,533,523
4513176,453.94,311.625,458.66,311.4,-168,3214,-120,3207,531,526
4513178,453.62,311.25,459.78,311.925,-172,3210,-107,3212,532,519
4513180,453.78,310.725,458.82,312.3,-171,3205,-118,3217,530,525
4513182,453.46,311.1,458.26,311.325,-174,3209,-124,3207,529,524
4513184,454.34,311.1,459.3,312.525,-165,3208,-113,3219,528,521
4513186,454.02,311.1,458.02,312.225,-169,3208,-126,3216,531,523
4513188,454.02,311.1,459.14,311.85,-169,3208,-115,3212,531,524
4513190,454.5,311.85,459.06,311.925,-163,3216,-116,3213,531,521
4513192,454.02,311.7,458.74,311.475,-168,3215,-120,3208,531,522
4513194,453.3,311.55,459.06,312.075,-175,3214,-116,3215,531,522
4513196,454.34,311.4,459.06,311.775,-165,3211,-116,3211,532,523
4513198,454.02,311.7,459.14,312.75,-168,3215,-114,3222,531,522
4513200,454.9,311.775,459.54,311.925,-159,3214,-110,3212,530,522
4513202,454.42,311.625,459.38,311.4,-164,3213,-113,3207,530,527
4513204,454.34,311.325,458.74,311.625,-165,3211,-119,3210,532,524
4513206,455.06,311.025,458.9,311.85,-158,3207,-117,3213,530,521
4513208,454.34,311.325,459.38,312.075,-165,3211,-112,3215,532,526
4513210,454.66,311.1,459.06,311.175,-162,3208,-116,3206,531,527
4513212,453.94,310.95,458.02,312.075,-169,3208,-126,3216,533,523
4513214,453.62,311.175,459.62,311.775,-172,3210,-109,3211,532,523
4513216,454.9,311.775,459.22,312.375,-158,3216,-114,3218,530,523
4513218,454.02,311.625,459.62,312.975,-168,3215,-109,3225,531,520
4513220,454.34,311.325,458.9,311.25,-165,3211,-118,3206,532,526
4513222,454.74,311.25,459.22,312.075,-161,3210,-114,3215,531,525
4513224,454.9,311.7,459.38,311.475,-159,3214,-113,3208,532,527
4513226,454.58,311.775,458.1,312.225,-162,3216,-125,3218,529,525
4513228,454.34,311.25,458.82,311.325,-165,3211,-119,3208,532,524
4513230,454.74,310.95,459.14,311.25,-161,3208,-115,3207,533,525
4513232,454.98,311.325,459.14,312.975,-158,3211,-114,3225,532,523
4513234,454.9,311.7,458.74,312.375,-159,3215,-118,3219,530,525
4513236,454.34,311.4,458.74,311.925,-165,3212,-119,3215,532,524
4513238,454.9,311.325,459.54,311.175,-158,3211,-111,3206,532,528
4513240,454.66,311.025,459.54,311.7,-161,3208,-110,3211,533,526
4513242,454.26,311.25,459.78,312.45,-165,3211,-107,3219,532,523
4513244,454.98,310.8,460.1,311.25,-158,3205,-105,3206,532,522
4513246,455.06,310.95,458.26,312.3,-157,3207,-123,3219,532,526
4513248,454.66,311.025,459.3,311.7,-161,3208,-113,3211,533,526
4513250,454.98,310.8,460.34,310.95,-158,3205,-102,3202,532,523
4513252,455.06,310.725,459.22,311.325,-157,3204,-113,3207,532,523
4513254,454.9,311.625,458.02,312.15,-158,3214,-126,3217,532,528
4513256,454.9,311.325,459.22,313.05,-158,3211,-112,3225,534,523
4513258,454.26,311.325,458.1,312.075,-165,3211,-125,3216,532,528
4513260,455.38,311.025,458.82,312.3,-153,3207,-117,3218,533,522
4513262,455.54,310.425,458.9,312.225,-152,3200,-116,3217,532,523
4513264,456.02,311.025,458.9,311.1,-146,3207,-116,3205,533,527
4513266,454.82,311.4,459.06,312.075,-158,3212,-114,3215,532,525
4513268,454.98,311.25,458.26,312,-157,3210,-122,3215,532,529
4513270,454.98,311.7,459.94,312.6,-156,3215,-104,3221,535,524
4513272,455.22,311.325,458.02,313.125,-154,3210,-124,3227,535,527
4513274,454.42,311.625,458.66,313.05,-162,3214,-117,3226,533,524
4513276,454.18,312.15,459.22,312.6,-164,3220,-111,3221,535,526
4513278,455.54,311.325,459.3,312.525,-150,3210,-110,3220,534,527
4513280,454.98,312.15,459.54,312.375,-155,3219,-108,3218,533,525
4513282,454.74,311.55,458.82,313.125,-158,3213,-114,3227,532,526
4513284,455.7,313.2,459.46,311.7,-147,3230,-109,3211,534,527
4513286,455.14,311.4,459.06,312.825,-154,3211,-113,3223,535,527
4513288,455.3,311.7,459.14,312.525,-152,3214,-112,3220,534,526
4513290,454.82,312.225,458.1,312.525,-157,3220,-123,3221,536,528
4513292,455.38,312.075,458.02,312.45,-151,3218,-123,3220,533,526
4513294,454.82,312.225,458.42,311.925,-156,3220,-120,3214,536,529
4513296,454.9,311.775,457.22,312.6,-156,3216,-131,3223,535,528
4513298,454.9,311.925,458.26,313.575,-156,3218,-120,3232,533,526
4513300,454.66,312.225,457.78,311.7,-159,3221,-126,3212,536,528
4513302,454.9,312.45,458.5,311.475,-155,3223,-119,3210,536,526
4513304,455.22,311.625,457.62,312.225,-153,3214,-128,3218,535,529
4513306,454.34,313.275,459.06,312.3,-161,3233,-112,3218,537,524
4513308,454.42,312.9,458.98,311.775,-160,3228,-114,3212,535,527
4513310,454.82,311.85,457.86,312.75,-156,3216,-125,3224,533,528
4513312,455.3,312.6,457.86,312.825,-151,3224,-124,3225,533,528
4513314,454.66,313.05,458.26,312.525,-157,3230,-121,3221,538,527
4513316,453.78,312.525,456.82,312.6,-167,3225,-135,3223,534,531
4513318,453.62,311.55,457.06,311.025,-169,3214,-134,3206,535,529
4513320,452.18,310.575,455.78,311.025,-185,3205,-148,3207,532,530
4513322,451.38,310.5,454.74,309.975,-194,3205,-159,3196,532,531
4513324,451.46,309.975,454.58,309.6,-193,3199,-161,3193,536,532
4513326,452.34,309.75,454.58,310.05,-185,3197,-161,3197,534,532
4513328,452.18,308.55,455.3,309.075,-187,3184,-154,3186,537,530
4513330,451.86,307.2,455.22,309.6,-192,3169,-156,3192,538,532
4513332,453.46,307.275,455.06,309.375,-175,3169,-157,3190,535,533
4513334,452.74,308.325,455.38,308.55,-182,3180,-155,3180,537,528
4513336,453.14,308.625,454.74,309.9,-178,3184,-160,3195,534,532
4513338,452.66,306.15,456.18,309.525,-185,3157,-146,3191,540,532
4513340,453.78,308.4,454.02,309.6,-172,3180,-168,3193,531,530
4513342,453.06,307.725,455.54,310.2,-180,3174,-153,3198,536,530
4513344,453.7,307.95,455.14,309.225,-173,3175,-157,3188,537,532
4513346,454.42,309.225,454.58,309.6,-165,3189,-163,3193,534,530
4513348,454.1,308.7,454.5,309.375,-169,3184,-164,3191,537,529
4513350,454.18,310.5,454.98,310.275,-167,3203,-159,3200,536,533
4513352,454.34,310.725,453.86,310.05,-165,3206,-170,3198,534,529
4513354,454.34,310.8,454.42,310.95,-165,3206,-165,3208,534,530
4513356,453.62,310.725,455.38,310.65,-173,3206,-155,3203,536,533
4513358,453.7,311.175,455.14,310.725,-173,3211,-158,3204,534,534
4513360,453.62,311.25,455.22,310.875,-173,3211,-157,3206,534,533
4513362,453.38,310.35,455.3,310.8,-176,3202,-156,3205,535,531
4513364,454.34,310.05,454.74,310.275,-167,3198,-163,3200,537,532
4513366,454.02,310.95,454.34,310.2,-169,3208,-166,3200,535,532
4513368,454.1,310.875,454.74,311.1,-169,3207,-162,3209,535,535
4513370,454.5,311.625,455.46,311.325,-164,3215,-155,3211,537,532
4513372,454.58,310.8,456.42,310.8,-164,3206,-145,3204,537,535
4513374,454.02,309.375,454.82,310.8,-171,3190,-161,3206,539,534
4513376,454.5,310.8,455.14,310.275,-165,3205,-158,3199,532,531
4513378,453.3,309,456.34,310.725,-179,3187,-146,3203,536,537
4513380,454.26,308.325,454.82,310.65,-169,3179,-162,3204,540,534
4513382,453.7,310.65,454.66,310.35,-173,3204,-163,3201,536,531
4513384,454.42,309.975,455.14,310.725,-166,3197,-158,3204,536,533
4513386,455.06,309.825,455.06,310.875,-160,3194,-159,3206,538,533
4513388,455.06,310.425,455.06,311.175,-159,3201,-159,3209,536,533
4513390,453.7,309.825,455.38,310.8,-173,3196,-155,3204,536,532
4513392,454.34,310.125,454.26,310.35,-166,3198,-167,3201,536,534
4513394,453.78,310.65,455.3,310.725,-172,3204,-156,3204,534,535
4513396,454.02,310.2,455.14,310.05,-170,3199,-158,3196,537,534
4513398,454.34,310.125,455.38,311.1,-166,3198,-154,3208,534,531
4513400,454.1,309.675,455.54,310.05,-169,3194,-153,3196,539,535
4513402,454.42,309.15,455.62,311.025,-166,3188,-152,3207,538,535
4513404,454.66,310.65,455.94,310.95,-163,3203,-149,3205,537,533
4513406,454.02,308.775,455.54,311.4,-170,3184,-153,3211,540,534
4513408,454.34,310.275,455.14,309.975,-165,3200,-158,3196,534,534
4513410,454.34,310.05,455.94,311.175,-166,3198,-148,3208,534,532
4513412,454.82,310.725,455.78,310.65,-160,3205,-150,3203,536,535
4513414,454.66,310.35,455.78,310.575,-162,3201,-150,3203,535,533
4513416,454.26,310.425,456.02,309.9,-166,3202,-148,3195,536,539
4513418,454.26,310.35,456.82,311.325,-165,3201,-138,3210,538,534
4513420,454.18,309.525,455.54,311.025,-167,3192,-152,3208,538,536
4513422,454.42,309.825,455.22,311.4,-164,3196,-154,3212,539,537
4513424,453.94,310.575,456.02,312.3,-168,3205,-145,3221,538,536
4513426,455.14,310.425,455.3,310.35,-156,3202,-154,3202,536,534
4513428,453.86,309.15,454.74,310.65,-170,3189,-160,3205,539,534
4513430,454.1,310.725,455.54,312.075,-166,3207,-151,3220,536,536
4513432,453.3,309.6,456.02,312.225,-175,3195,-145,3222,538,539
4513434,454.26,311.4,455.86,310.425,-164,3215,-148,3203,537,534
4513436,453.62,310.125,456.5,310.2,-172,3201,-142,3200,539,536
4513438,453.94,309.15,455.46,311.775,-168,3191,-151,3219,542,538
4513440,453.78,310.275,455.62,311.1,-169,3204,-150,3211,540,537
4513442,454.26,310.5,455.94,310.05,-165,3206,-148,3200,538,538
4513444,454.42,309.75,456.5,310.875,-163,3197,-141,3208,540,535
4513446,454.18,309.9,455.78,310.2,-166,3200,-149,3202,538,534
4513448,454.34,310.05,455.78,310.425,-164,3201,-149,3204,538,537
4513450,454.42,310.425,455.94,311.1,-163,3206,-147,3212,535,537
4513452,454.42,310.2,455.7,310.95,-163,3203,-149,3210,539,535
4513454,453.54,309.3,455.86,310.5,-173,3195,-147,3205,538,536
4513456,454.82,309.525,455.06,310.875,-159,3196,-156,3210,540,537
4513458,453.78,310.125,456.26,311.475,-169,3203,-143,3216,539,533
4513460,454.9,309.225,455.06,310.425,-159,3193,-156,3206,539,536
4513462,454.66,310.575,455.86,309.75,-160,3208,-149,3197,537,538
4513464,454.5,309.75,455.94,310.8,-162,3199,-147,3209,541,536
4513466,454.9,310.8,456.58,310.65,-158,3210,-141,3207,539,538
4513468,453.46,308.025,455.78,310.275,-174,3181,-149,3203,544,542
4513470,454.58,309.15,455.94,310.35,-162,3192,-147,3205,546,539
4513472,454.5,310.875,455.14,311.25,-162,3211,-155,3215,541,537
4513474,453.86,307.8,455.38,310.575,-171,3178,-154,3207,543,538
4513476,453.38,310.65,454.9,311.85,-174,3209,-158,3221,539,538
4513478,452.9,310.05,455.78,310.875,-179,3203,-149,3210,538,535
4513480,453.94,311.325,455.14,311.55,-168,3216,-155,3218,541,539
4513482,453.54,309.975,456.34,311.625,-173,3201,-143,3217,539,537
4513484,453.54,310.8,455.94,310.65,-173,3210,-148,3206,538,538
4513486,454.26,311.175,455.3,312.075,-165,3213,-153,3222,539,538
4513488,453.38,312.45,454.9,311.025,-174,3227,-158,3211,543,536
4513490,453.7,310.725,456.1,312.6,-172,3209,-146,3227,538,535
4513492,453.86,311.775,455.54,311.925,-170,3220,-152,3220,540,543
4513494,452.5,311.4,455.22,311.625,-184,3217,-156,3217,541,541
4513496,453.38,312.375,455.46,311.85,-174,3227,-153,3218,540,538
4513498,453.62,311.85,455.7,311.325,-173,3220,-152,3212,544,538
4513500,452.98,310.875,455.54,310.8,-180,3210,-154,3207,542,537
4513502,453.14,312.975,455.54,312.6,-177,3232,-153,3226,541,537
4513504,452.82,312.525,454.98,312.225,-181,3228,-159,3222,544,539
4513506,452.74,312.6,454.58,312.075,-182,3228,-164,3221,541,538
4513508,453.38,311.55,455.54,311.325,-176,3216,-155,3211,539,536
4513510,452.34,311.7,455.22,312.6,-188,3218,-157,3225,541,539
4513512,453.06,311.175,454.5,313.2,-180,3211,-164,3232,538,541
4513514,452.82,310.875,455.22,312.075,-183,3208,-158,3219,537,539
4513516,451.94,309.975,455.06,313.425,-194,3199,-159,3234,540,539
4513518,453.14,311.025,455.14,312.9,-181,3209,-158,3227,539,538
4513520,453.22,311.175,455.22,311.85,-180,3211,-159,3216,538,536
4513522,453.3,311.4,455.3,312.375,-179,3213,-158,3221,540,536
4513524,452.82,310.5,454.9,311.55,-184,3203,-163,3213,539,539
4513526,452.5,311.4,454.98,311.7,-188,3213,-162,3214,541,537
4513528,452.58,310.2,454.66,311.475,-188,3199,-166,3211,538,536
4513530,452.26,309.45,455.3,312.975,-192,3191,-159,3227,542,538
4513532,452.66,310.2,455.06,311.7,-187,3199,-162,3213,536,537
4513534,452.82,309.3,454.02,311.1,-188,3188,-173,3207,541,536
4513536,452.82,309.675,454.42,311.175,-187,3193,-169,3207,541,537
4513538,451.22,307.95,454.1,311.4,-205,3175,-173,3210,546,534
4513540,451.3,308.775,455.06,310.575,-204,3184,-163,3200,538,535
4513542,450.58,309.075,454.18,309.825,-211,3187,-174,3193,538,535
4513544,450.58,306.75,453.22,310.275,-212,3162,-183,3198,542,535
4513546,450.58,306.675,452.66,308.775,-212,3161,-190,3182,542,533
4513548,450.98,306,454.26,309.375,-209,3153,-173,3187,542,533
4513550,450.5,305.4,454.02,309.675,-214,3147,-175,3190,545,532
4513552,452.1,305.325,454.18,309.15,-198,3145,-174,3184,544,535
4513554,452.02,305.55,454.18,309.9,-199,3147,-174,3192,545,532
4513556,452.42,305.625,454.5,309,-195,3147,-171,3182,544,532
4513558,452.9,305.25,454.74,309.225,-190,3142,-168,3183,544,532
4513560,453.46,307.875,453.78,309.825,-183,3170,-178,3191,537,536
4513562,452.9,305.25,454.58,309.825,-190,3142,-170,3190,544,532
4513564,452.98,304.35,454.18,310.05,-190,3132,-174,3193,546,533
4513566,453.46,306,454.26,309.45,-183,3149,-173,3186,541,533
4513568,453.3,304.65,454.26,309.45,-186,3135,-173,3186,544,533
4513570,452.58,306.075,454.74,309.525,-192,3151,-168,3186,543,531
4513572,453.38,305.625,454.74,310.2,-184,3145,-167,3193,547,535
4513574,453.86,306.3,454.66,310.575,-178,3152,-167,3197,543,532
4513576,452.9,305.775,454.58,310.35,-188,3147,-168,3195,543,532
4513578,453.14,306.6,454.26,310.425,-184,3155,-171,3196,541,534
4513580,453.86,307.2,454.5,310.125,-176,3161,-168,3192,541,530
4513582,453.7,306.75,454.5,309.525,-177,3156,-167,3185,541,533
4513584,453.14,306.15,454.9,310.725,-183,3150,-163,3199,541,532
4513586,454.18,306.825,454.74,310.8,-172,3156,-163,3199,537,530
4513588,453.62,306.3,454.58,310.425,-178,3151,-165,3195,540,529
4513590,453.22,306.9,454.1,310.35,-181,3159,-169,3195,538,531
4513592,453.62,306.9,454.18,310.125,-176,3158,-169,3192,537,530
4513594,452.74,306.975,454.58,309.525,-184,3160,-163,3186,540,533
4513596,452.82,306.675,454.74,310.425,-184,3157,-161,3196,541,530
4513598,453.22,306.675,454.98,310.425,-179,3156,-158,3195,539,531
