Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7756024,727.38,398.85,721.22,392.925,1645,1659,1583,1595,564,512
7756026,726.34,399.825,720.26,391.575,1634,1670,1573,1581,563,516
7756028,726.98,399,721.14,391.8,1640,1661,1582,1584,562,512
7756030,726.82,399.15,720.74,392.4,1639,1663,1578,1590,562,513
7756032,727.62,398.85,720.82,391.875,1647,1660,1578,1584,564,516
7756034,726.5,399.15,719.46,391.8,1635,1663,1564,1583,563,514
7756036,726.5,398.475,718.34,392.175,1635,1655,1552,1588,563,515
7756038,726.34,400.875,719.46,392.1,1632,1681,1564,1586,559,513
7756040,726.26,398.7,720.98,392.175,1632,1658,1579,1587,560,514
7756042,726.66,400.2,719.14,391.275,1636,1674,1560,1578,559,513
7756044,726.18,399.075,719.7,393.9,1631,1662,1565,1606,563,512
7756046,726.74,398.925,719.86,392.55,1636,1661,1567,1592,562,512
7756048,726.82,399.075,718.82,391.425,1637,1662,1556,1580,566,516
7756050,726.82,399.075,719.54,393.45,1637,1662,1563,1601,562,515
7756052,725.86,399.75,721.22,391.35,1627,1670,1581,1579,564,514
7756054,727.22,398.625,719.62,392.1,1641,1658,1563,1587,563,516
7756056,725.3,400.05,719.3,392.925,1621,1673,1560,1597,560,515
7756058,726.82,399.525,719.62,392.175,1636,1668,1563,1588,562,515
7756060,726.66,397.8,719.78,392.85,1635,1649,1565,1596,559,513
7756062,726.5,398.85,720.26,392.7,1633,1660,1570,1594,560,517
7756064,726.82,399.15,719.54,392.7,1636,1664,1562,1594,559,514
7756066,727.14,399.6,720.18,392.025,1639,1669,1569,1587,561,516
7756068,727.62,398.325,719.7,392.775,1645,1655,1563,1596,562,513
7756070,726.34,398.7,719.54,390.9,1631,1659,1563,1576,562,514
7756072,726.34,398.1,719.38,390.225,1631,1653,1561,1568,563,517
7756074,726.9,399.375,720.42,391.35,1637,1667,1572,1580,561,516
7756076,727.22,400.275,719.94,393.525,1640,1677,1566,1604,560,513
7756078,726.18,397.05,719.54,394.875,1630,1642,1562,1618,567,516
7756080,726.5,398.925,719.62,391.35,1633,1663,1563,1580,563,514
7756082,726.26,398.7,721.22,393.45,1630,1660,1580,1603,565,514
7756084,727.38,399.3,719.94,392.025,1642,1667,1567,1588,563,513
7756086,726.98,398.55,719.7,390.525,1639,1659,1565,1572,566,514
7756088,726.42,398.7,720.5,392.025,1633,1661,1573,1589,565,512
7756090,726.5,398.85,720.5,394.5,1634,1662,1572,1615,566,512
7756092,725.46,399.075,720.66,391.95,1623,1665,1575,1588,565,517
7756094,726.26,398.775,721.22,393.6,1632,1662,1581,1606,565,514
7756096,725.78,400.2,719.86,392.25,1626,1677,1567,1592,565,513
7756098,726.34,400.125,719.94,391.65,1632,1676,1568,1585,562,517
7756100,726.5,399.75,720.82,392.625,1634,1673,1577,1596,562,515
7756102,726.42,400.5,720.82,393.45,1633,1681,1577,1604,563,515
7756104,727.7,399.975,722.26,393.375,1646,1675,1592,1604,559,511
7756106,726.9,398.55,721.62,392.4,1638,1660,1586,1593,563,514
7756108,726.26,399.675,720.5,393.225,1632,1672,1574,1602,560,512
7756110,726.82,399.225,721.54,392.475,1637,1667,1584,1594,565,517
7756112,726.42,399.075,720.34,393.375,1634,1666,1572,1604,566,514
7756114,726.98,400.05,720.26,392.325,1639,1676,1571,1592,562,515
7756116,725.7,398.7,721.78,393.15,1627,1661,1588,1602,566,512
7756118,726.66,398.775,723.54,392.1,1637,1662,1606,1590,565,514
7756120,726.66,399.6,721.22,391.275,1636,1671,1583,1581,564,519
7756122,726.82,397.65,720.9,390.825,1639,1650,1579,1576,566,515
7756124,726.74,398.85,722.02,392.025,1638,1662,1591,1589,563,517
7756126,726.74,398.4,720.18,393.15,1638,1658,1572,1601,566,516
7756128,727.06,399.225,720.66,390.525,1641,1666,1577,1572,563,514
7756130,726.82,398.85,722.18,390.6,1639,1662,1593,1574,560,516
7756132,726.9,398.7,720.1,391.35,1640,1660,1571,1581,561,516
7756134,726.66,398.475,720.26,391.35,1638,1657,1573,1581,561,517
7756136,727.78,398.025,722.26,391.275,1650,1652,1594,1580,561,515
7756138,727.86,398.7,720.02,390.15,1650,1660,1571,1567,562,522
7756140,727.06,397.35,721.62,391.05,1642,1644,1587,1577,562,519
7756142,727.14,397.05,721.62,391.275,1643,1641,1587,1579,563,515
7756144,727.14,397.125,720.34,390.3,1643,1641,1574,1567,561,516
7756146,726.74,397.35,719.94,391.725,1639,1644,1570,1582,564,517
7756148,726.9,397.5,722.02,389.025,1641,1644,1592,1553,567,515
7756150,727.3,397.95,719.38,391.425,1644,1649,1564,1579,562,517
7756152,726.1,396.975,721.54,391.425,1632,1638,1587,1578,563,518
7756154,726.74,397.425,720.1,390.825,1639,1643,1572,1571,564,517
7756156,726.74,397.35,720.5,391.425,1639,1641,1576,1577,563,515
7756158,726.66,396.9,720.02,390.15,1638,1636,1571,1563,564,520
7756160,726.02,399.525,720.9,390.9,1631,1663,1580,1571,561,515
7756162,726.74,397.425,719.3,391.275,1639,1641,1563,1574,561,517
7756164,726.9,397.275,720.42,391.725,1640,1639,1574,1578,562,521
7756166,726.1,398.475,719.7,391.425,1631,1652,1567,1575,559,521
7756168,726.5,399.975,719.62,391.5,1635,1667,1566,1575,557,518
7756170,725.78,398.1,720.26,391.8,1627,1647,1572,1579,565,521
7756172,726.02,398.625,719.54,390.675,1630,1651,1565,1566,564,521
7756174,725.54,397.95,720.42,391.875,1625,1644,1574,1578,564,516
7756176,726.26,397.5,720.34,391.5,1632,1639,1573,1574,565,524
7756178,726.82,397.5,721.14,390.525,1639,1639,1581,1564,565,517
7756180,726.1,397.8,719.62,392.175,1631,1642,1565,1581,565,520
7756182,726.18,399.525,720.74,392.625,1631,1660,1576,1586,565,518
7756184,725.62,399.675,719.94,390.975,1625,1662,1568,1568,564,521
7756186,726.5,398.55,719.14,390,1634,1649,1560,1557,569,522
7756188,726.02,398.7,719.06,392.1,1629,1651,1558,1579,566,518
7756190,726.26,398.4,720.34,391.275,1632,1647,1572,1570,564,519
7756192,726.02,397.2,719.54,391.875,1629,1634,1564,1576,567,518
7756194,726.9,397.875,719.62,392.55,1638,1642,1564,1584,564,523
7756196,726.1,398.7,721.14,390.975,1630,1650,1580,1567,565,517
7756198,726.34,400.05,720.18,391.8,1632,1664,1570,1575,560,519
7756200,726.66,400.125,720.9,391.5,1635,1665,1577,1572,563,521
7756202,727.22,398.925,720.66,392.25,1641,1653,1575,1580,562,521
7756204,726.98,398.4,718.42,392.175,1639,1647,1551,1579,561,517
7756206,725.86,399.3,720.66,390.9,1627,1656,1575,1565,562,522
7756208,726.58,400.125,719.78,389.85,1634,1665,1566,1554,559,520
7756210,726.18,398.925,719.86,392.25,1631,1652,1566,1580,561,521
7756212,726.42,399.6,718.9,390.825,1633,1659,1557,1564,562,524
7756214,725.62,400.875,719.78,392.025,1624,1673,1566,1577,562,520
7756216,727.14,399.75,719.54,391.2,1640,1661,1563,1568,564,524
7756218,726.66,400.725,720.34,392.025,1635,1671,1571,1578,562,523
7756220,726.5,400.725,720.18,392.85,1633,1671,1569,1587,563,520
7756222,727.14,399.15,720.18,392.475,1640,1654,1570,1583,563,520
7756224,727.46,399.45,720.42,392.475,1643,1658,1572,1583,563,517
7756226,727.3,400.35,721.46,392.4,1641,1667,1583,1582,559,521
7756228,726.66,400.5,720.02,392.1,1635,1669,1568,1579,561,519
7756230,727.14,399.6,721.06,393.6,1640,1659,1579,1595,564,524
7756232,727.3,399,719.46,391.65,1642,1653,1562,1574,564,520
7756234,726.82,399.45,719.94,392.775,1637,1658,1567,1586,562,522
7756236,726.74,399.6,720.98,393.15,1636,1659,1578,1590,564,521
7756238,727.14,400.95,720.58,392.4,1640,1674,1574,1582,560,521
7756240,727.38,399.9,719.46,394.35,1643,1663,1562,1603,559,516
7756242,726.5,399.75,720.98,391.425,1634,1661,1579,1572,562,522
7756244,726.82,399.675,720.26,393.225,1637,1661,1571,1592,563,523
7756246,727.78,399.375,720.58,392.325,1648,1658,1574,1582,562,520
7756248,726.82,398.55,720.42,391.725,1638,1648,1573,1575,563,522
7756250,727.38,400.2,721.78,393.075,1643,1667,1587,1589,563,521
7756252,727.62,399.6,721.54,392.55,1646,1660,1585,1584,558,518
7756254,726.5,400.575,721.06,392.4,1634,1671,1579,1582,558,523
7756256,727.14,399.825,719.3,392.775,1641,1663,1561,1587,561,523
7756258,728.1,399.975,719.86,390.45,1651,1665,1568,1562,557,525
7756260,726.66,400.5,720.9,392.85,1637,1670,1578,1588,559,522
7756262,726.98,398.25,721.3,391.95,1640,1646,1583,1578,559,517
7756264,726.66,399.75,719.54,392.1,1637,1663,1565,1580,556,522
7756266,726.5,400.875,719.78,391.05,1634,1675,1568,1569,561,527
7756268,726.26,401.85,720.66,393,1632,1685,1576,1590,559,524
7756270,726.66,400.05,719.7,393.975,1637,1666,1566,1600,561,525
7756272,726.34,401.925,720.42,393.825,1633,1686,1574,1599,556,519
7756274,728.74,403.05,723.54,398.55,1658,1698,1605,1650,563,516
7756276,732.9,413.175,725.06,403.95,1698,1807,1619,1708,564,523
7756278,737.14,419.325,729.78,412.575,1740,1873,1666,1801,569,533
7756280,740.42,424.35,731.78,419.4,1773,1927,1684,1874,569,533
7756282,744.98,429.375,735.3,426.225,1819,1982,1719,1947,571,526
7756284,749.22,436.725,739.86,433.95,1861,2061,1765,2031,575,528
7756286,753.86,444.375,740.98,441.975,1907,2143,1774,2117,576,529
7756288,756.98,451.2,741.86,446.325,1937,2216,1781,2163,575,529
7756290,758.34,453.3,741.86,447.75,1951,2238,1781,2179,577,529
7756292,760.82,456.675,743.7,451.725,1975,2274,1798,2221,576,530
7756294,760.42,459.75,741.86,455.25,1970,2307,1779,2258,574,536
7756296,759.94,463.875,742.18,457.125,1964,2352,1782,2279,574,528
7756298,760.1,467.325,740.74,458.25,1965,2389,1766,2291,578,534
7756300,760.42,471.15,741.86,462.975,1966,2429,1776,2342,583,534
7756302,759.7,472.05,740.5,465.6,1958,2439,1761,2370,582,533
7756304,759.38,471.6,739.62,461.1,1955,2434,1753,2321,584,534
7756306,758.18,471.3,740.42,459.675,1943,2431,1762,2306,585,534
7756308,758.5,470.625,740.42,460.65,1946,2423,1761,2316,583,532
7756310,757.94,469.2,741.78,460.125,1940,2408,1776,2311,583,532
7756312,757.22,469.875,741.38,456.75,1933,2415,1772,2275,582,530
7756314,757.22,467.4,741.3,459,1933,2388,1771,2299,579,529
7756316,755.38,467.475,741.14,460.125,1915,2389,1768,2311,578,530
7756318,755.94,466.95,740.82,457.425,1920,2384,1766,2282,577,531
7756320,755.78,466.5,741.62,459.075,1919,2379,1774,2299,577,529
7756322,755.7,468.6,742.18,459.9,1917,2401,1780,2308,576,525
7756324,756.02,467.55,742.1,458.325,1921,2390,1779,2291,579,528
7756326,756.82,468.075,742.02,459.375,1929,2395,1778,2302,578,525
7756328,756.42,467.625,742.26,459.675,1926,2391,1781,2306,577,527
7756330,756.26,465.45,742.26,459.525,1924,2367,1781,2304,574,529
7756332,755.22,469.425,742.42,459.3,1913,2410,1783,2302,577,531
7756334,756.5,468.975,741.78,459.6,1926,2406,1776,2305,574,532
7756336,755.86,466.8,741.38,459.525,1920,2383,1772,2304,575,528
7756338,756.74,468.75,742.74,459.975,1929,2403,1786,2309,575,528
7756340,754.9,469.2,742.98,461.475,1910,2408,1788,2325,576,530
7756342,754.82,466.125,742.26,461.175,1910,2375,1781,2322,577,529
7756344,755.22,466.8,743.3,460.275,1914,2383,1792,2313,576,526
7756346,755.14,467.1,743.38,460.95,1913,2386,1793,2320,576,530
7756348,756.42,467.1,742.42,460.35,1927,2386,1783,2314,580,532
7756350,755.7,467.475,743.38,460.65,1919,2390,1793,2317,576,528
7756352,756.34,468.975,742.34,457.8,1926,2407,1783,2287,577,532
7756354,756.34,466.875,742.34,461.625,1927,2384,1783,2328,568,527
7756356,755.94,465.525,743.94,459.75,1923,2370,1800,2308,568,529
7756358,755.46,466.575,743.78,457.8,1918,2381,1799,2287,569,531
7756360,757.46,465.6,743.22,460.125,1940,2371,1793,2313,573,525
7756362,755.46,466.2,744.34,459.525,1919,2378,1805,2306,569,529
7756364,755.7,467.325,744.82,459.9,1921,2390,1811,2310,576,528
7756366,756.98,466.5,744.34,458.7,1935,2381,1806,2297,575,527
7756368,756.1,465.975,744.34,460.2,1927,2376,1806,2314,571,528
7756370,757.54,466.8,744.9,457.8,1941,2384,1813,2288,580,533
7756372,757.54,465.375,744.34,459.45,1942,2370,1807,2306,576,527
7756374,758.02,467.55,744.9,460.2,1947,2393,1813,2314,581,527
7756376,756.58,464.55,743.7,458.4,1934,2361,1801,2295,576,527
7756378,757.46,466.875,743.86,459.075,1942,2386,1803,2302,581,527
7756380,756.66,466.575,744.98,457.725,1934,2383,1816,2288,577,532
7756382,757.78,467.85,744.18,459.675,1946,2397,1807,2309,581,528
7756384,757.54,466.5,745.22,458.175,1944,2382,1819,2293,580,529
7756386,757.3,467.025,744.98,458.55,1942,2388,1816,2297,581,528
7756388,756.82,466.35,744.02,457.95,1938,2381,1808,2291,579,533
7756390,756.82,467.25,743.54,459.225,1938,2391,1802,2304,581,525
7756392,757.22,466.65,743.54,459.525,1943,2384,1802,2308,580,525
7756394,756.66,466.725,744.02,458.1,1937,2385,1808,2292,579,527
7756396,756.1,465.675,744.58,459.675,1932,2373,1813,2309,583,527
7756398,756.5,467.475,744.18,459.525,1935,2393,1810,2308,576,527
7756400,756.26,467.175,743.38,458.925,1933,2390,1802,2301,582,528
7756402,756.34,466.875,744.02,459.9,1934,2386,1808,2312,575,528
7756404,756.9,468.975,743.86,458.1,1939,2409,1808,2292,579,530
7756406,755.7,466.8,744.18,461.325,1928,2385,1810,2327,575,527
7756408,755.78,466.425,744.18,459.15,1929,2381,1810,2304,575,527
7756410,755.38,467.325,743.06,458.4,1924,2391,1799,2295,580,528
7756412,756.18,466.8,743.54,459.075,1933,2386,1804,2302,579,526
7756414,755.22,467.025,743.14,458.925,1923,2388,1800,2301,580,528
7756416,754.98,466.95,742.66,459.3,1921,2387,1795,2305,578,531
7756418,755.14,464.85,743.38,460.35,1922,2365,1802,2316,577,527
7756420,753.78,467.175,743.46,458.925,1908,2389,1803,2301,580,527
7756422,754.82,466.425,742.9,458.175,1919,2381,1797,2293,579,528
7756424,753.94,466.8,743.14,458.025,1909,2385,1799,2291,579,528
7756426,754.18,464.475,743.54,457.2,1912,2360,1804,2281,572,530
7756428,753.86,465.675,743.62,458.025,1908,2373,1803,2290,574,528
7756430,752.9,465.225,742.82,458.55,1898,2367,1795,2296,575,529
7756432,753.62,463.95,744.42,458.775,1905,2354,1811,2298,571,529
7756434,753.62,465.6,742.9,459.15,1904,2371,1795,2302,573,526
7756436,753.38,465.225,743.46,458.85,1901,2367,1800,2299,574,532
7756438,753.7,465.525,743.86,457.2,1904,2370,1805,2281,575,526
7756440,753.3,464.025,743.54,458.1,1900,2354,1801,2291,573,527
7756442,752.82,463.875,743.78,459.375,1895,2352,1803,2304,575,528
7756444,754.02,464.025,742.74,459.375,1907,2354,1791,2304,572,527
7756446,752.1,463.35,743.54,458.925,1887,2347,1799,2299,570,532
7756448,752.66,464.475,742.02,458.775,1892,2358,1783,2297,568,532
7756450,753.14,464.775,743.22,458.7,1896,2362,1796,2296,570,527
7756452,752.9,464.925,743.3,459.225,1894,2363,1795,2302,570,528
7756454,752.98,463.95,742.82,458.775,1894,2352,1791,2297,570,526
7756456,752.74,464.175,744.74,458.7,1891,2354,1810,2295,572,528
7756458,753.54,464.7,743.22,459.45,1900,2360,1794,2304,573,526
7756460,753.38,465.3,743.94,457.725,1897,2366,1802,2284,568,528
7756462,752.9,464.625,743.62,458.325,1893,2358,1798,2291,573,526
7756464,753.54,465.15,743.7,458.25,1898,2364,1798,2290,569,527
7756466,753.14,464.775,742.9,459.15,1895,2360,1790,2300,571,529
7756468,753.46,465.45,743.38,460.425,1897,2367,1793,2313,571,526
7756470,752.42,464.1,743.78,459,1886,2353,1798,2298,573,529
7756472,753.14,464.175,744.02,457.95,1894,2353,1800,2287,570,531
7756474,753.14,463.05,745.14,458.55,1894,2341,1812,2292,577,524
7756476,752.9,464.775,744.02,457.275,1891,2359,1801,2279,576,528
7756478,753.54,463.35,744.02,456.45,1898,2344,1801,2270,576,532
7756480,753.14,464.025,744.98,458.175,1894,2351,1811,2289,576,527
7756482,753.22,465.825,744.9,457.125,1894,2370,1810,2277,578,533
7756484,753.7,465.375,744.58,458.4,1899,2365,1807,2290,579,531
7756486,753.94,466.425,743.94,458.55,1901,2376,1800,2292,580,532
7756488,754.18,463.95,744.98,457.875,1905,2349,1811,2285,578,529
7756490,753.7,465.375,745.54,458.475,1899,2365,1817,2291,579,532
7756492,752.74,464.1,743.7,459.825,1890,2351,1798,2305,573,525
7756494,753.78,465.375,744.74,458.175,1901,2365,1809,2287,570,529
7756496,753.7,466.875,744.42,458.55,1900,2380,1806,2291,576,528
7756498,754.26,464.55,744.82,458.55,1907,2356,1810,2291,571,527
7756500,753.46,465.15,745.06,458.175,1898,2362,1813,2287,572,533
7756502,754.5,466.05,744.5,457.35,1909,2372,1807,2278,572,535
7756504,754.02,464.775,744.82,458.325,1905,2358,1810,2289,570,529
7756506,754.5,465.6,744.74,460.2,1909,2367,1809,2309,572,527
7756508,753.86,464.925,745.06,458.7,1903,2360,1814,2293,573,527
7756510,753.62,464.1,745.22,458.85,1901,2351,1815,2295,574,531
7756512,754.18,465.525,745.22,458.1,1907,2366,1816,2287,574,531
7756514,754.5,464.325,745.46,458.175,1910,2353,1819,2287,574,530
7756516,753.3,464.25,746.18,458.175,1899,2352,1826,2287,573,530
7756518,754.9,465.075,745.54,458.325,1915,2361,1820,2289,570,534
7756520,752.9,464.1,746.18,459.075,1895,2350,1827,2296,572,529
7756522,754.34,464.85,744.74,458.475,1910,2358,1811,2290,572,530
7756524,753.3,464.325,744.82,457.125,1899,2352,1813,2276,573,534
7756526,754.98,463.425,744.58,460.2,1917,2343,1810,2308,574,529
7756528,753.7,463.725,744.74,459.3,1903,2346,1811,2299,575,529
7756530,753.78,464.7,745.86,457.125,1903,2357,1823,2275,575,532
7756532,754.82,464.025,745.22,457.35,1915,2349,1817,2278,574,536
7756534,754.5,463.8,744.1,457.5,1911,2347,1805,2279,575,529
7756536,755.14,464.475,744.66,459.45,1918,2354,1811,2300,575,526
7756538,755.7,465.3,744.5,456.9,1924,2363,1810,2273,577,534
7756540,754.26,464.25,746.02,457.95,1909,2352,1826,2284,574,531
7756542,753.62,463.65,746.34,459.375,1903,2345,1829,2299,576,530
7756544,753.62,463.5,744.82,457.65,1903,2343,1814,2281,573,533
7756546,753.86,465,746.1,457.5,1905,2359,1827,2279,569,529
7756548,754.34,464.325,744.5,457.65,1910,2352,1810,2280,574,530
7756550,754.02,464.025,745.54,458.175,1907,2349,1821,2286,572,530
7756552,753.7,464.175,745.62,459,1903,2350,1822,2294,572,529
7756554,752.98,464.475,745.38,458.475,1896,2353,1819,2289,569,530
7756556,752.9,463.95,745.94,458.85,1895,2348,1825,2292,568,530
7756558,753.22,463.65,743.22,458.4,1899,2344,1797,2288,576,531
7756560,752.9,464.7,744.18,459.45,1895,2355,1806,2299,573,529
7756562,752.58,464.925,744.9,460.275,1892,2357,1813,2307,575,531
7756564,753.78,464.25,744.82,458.1,1904,2350,1813,2284,571,530
7756566,753.22,464.325,744.18,458.925,1898,2350,1806,2292,573,528
7756568,753.3,464.325,742.98,458.55,1899,2350,1794,2289,574,533
7756570,752.58,463.725,744.66,458.175,1892,2344,1811,2284,572,532
7756572,753.06,464.925,744.58,457.95,1897,2357,1810,2282,572,532
7756574,751.94,462.975,743.94,458.25,1886,2335,1803,2285,578,532
7756576,752.82,463.8,743.62,457.35,1894,2344,1800,2275,576,533
7756578,751.94,462.975,743.7,459.225,1886,2336,1801,2295,576,527
7756580,752.82,464.025,744.58,459.375,1894,2347,1809,2297,574,532
7756582,752.58,463.125,744.42,458.025,1892,2337,1809,2282,574,529
7756584,752.1,464.175,744.98,458.175,1886,2347,1814,2283,574,529
7756586,751.22,462.75,744.02,456.375,1878,2332,1805,2264,576,535
7756588,752.02,462.6,744.58,457.8,1886,2331,1810,2280,576,530
7756590,751.86,463.5,744.82,456.825,1884,2340,1812,2269,575,535
7756592,752.66,464.325,744.42,457.725,1891,2349,1808,2278,577,534
7756594,752.82,463.65,744.5,459.15,1893,2342,1808,2294,575,530
7756596,751.7,464.025,743.46,456.525,1881,2345,1798,2266,573,533
7756598,751.62,463.125,744.82,455.775,1881,2336,1812,2257,576,537
7756600,752.74,464.55,744.42,458.4,1891,2351,1807,2285,569,530
7756602,752.26,464.475,744.18,457.575,1886,2350,1804,2276,574,530
7756604,752.34,463.725,744.66,456.975,1887,2342,1809,2270,573,533
7756606,752.1,464.7,743.94,456.975,1884,2352,1802,2270,574,531
7756608,752.34,463.275,744.34,459,1886,2337,1805,2291,576,530
7756610,752.58,464.175,744.5,458.775,1889,2346,1806,2289,571,533
7756612,752.1,464.4,744.66,458.775,1883,2349,1807,2289,573,533
7756614,752.18,464.475,744.02,457.05,1884,2350,1802,2270,574,534
7756616,751.86,463.725,744.26,457.875,1880,2341,1803,2279,573,534
7756618,752.26,465.6,744.34,457.575,1884,2362,1804,2276,577,532
7756620,752.1,465.075,744.74,457.8,1882,2356,1808,2278,577,533
7756622,752.5,463.575,745.22,458.4,1886,2339,1812,2284,576,534
7756624,752.26,463.5,744.74,457.65,1884,2339,1807,2276,576,535
7756626,751.94,463.125,745.06,456.75,1880,2335,1811,2267,579,537
7756628,752.42,463.425,744.58,458.85,1885,2338,1805,2289,576,531
7756630,753.14,464.475,744.82,458.4,1892,2349,1807,2284,581,532
7756632,752.82,464.25,744.02,458.25,1888,2346,1799,2282,578,534
7756634,752.26,463.575,744.26,458.4,1883,2339,1801,2284,578,535
7756636,752.98,463.8,745.78,458.4,1890,2342,1817,2283,579,533
7756638,753.06,463.8,744.82,459.375,1891,2341,1807,2294,578,532
7756640,753.38,464.625,745.46,457.575,1894,2350,1814,2274,581,536
7756642,753.62,464.1,745.3,459.9,1896,2345,1811,2299,574,532
7756644,753.06,464.55,745.3,459.3,1891,2349,1811,2293,573,534
7756646,752.74,464.175,744.9,457.8,1888,2345,1808,2277,578,532
7756648,751.86,463.2,744.98,457.725,1879,2335,1810,2276,574,533
7756650,751.7,465,744.74,460.05,1877,2354,1806,2301,574,532
7756652,752.74,466.125,745.62,458.1,1888,2366,1816,2280,576,535
7756654,752.58,464.4,744.82,459.45,1886,2347,1807,2294,575,530
7756656,753.46,464.85,745.7,459,1896,2353,1817,2289,575,533
7756658,752.98,464.55,746.02,456.675,1891,2349,1821,2264,577,535
7756660,753.38,464.475,747.22,457.8,1896,2348,1833,2276,573,536
7756662,754.74,465.75,748.1,458.7,1909,2362,1842,2287,578,535
7756664,759.14,468,752.26,460.65,1954,2386,1885,2307,581,534
7756666,763.62,468.75,759.38,463.5,2001,2394,1958,2338,582,535
7756668,770.9,470.4,765.7,469.35,2077,2412,2023,2401,581,531
7756670,777.62,473.4,771.7,473.7,2145,2444,2084,2447,582,539
7756672,783.54,476.025,779.46,475.65,2206,2472,2164,2468,583,539
7756674,789.46,476.625,784.18,476.1,2267,2479,2213,2473,587,539
7756676,794.18,478.425,787.86,476.55,2316,2498,2251,2477,587,537
7756678,796.74,478.125,790.58,477.975,2342,2494,2279,2493,588,540
7756680,799.38,480.975,791.78,477.9,2369,2525,2291,2492,585,541
7756682,801.38,483.075,793.06,478.2,2389,2547,2305,2495,581,541
7756684,802.18,481.5,794.66,478.125,2398,2531,2322,2494,585,541
7756686,803.54,480.45,794.1,478.65,2413,2519,2315,2500,588,538
7756688,804.02,482.4,793.94,478.575,2418,2540,2315,2499,583,538
7756690,803.7,481.65,793.7,478.875,2415,2532,2312,2502,587,540
7756692,803.7,482.475,793.3,477.975,2415,2541,2309,2492,584,538
7756694,805.22,483.6,794.02,478.275,2430,2552,2316,2495,578,538
7756696,803.7,483.6,792.66,478.05,2414,2552,2302,2493,578,537
7756698,804.18,481.575,791.38,476.475,2420,2531,2289,2477,583,542
7756700,803.86,483.15,789.06,478.125,2417,2547,2265,2494,581,539
7756702,802.74,482.4,790.98,475.725,2405,2540,2286,2469,582,540
7756704,803.22,483.225,790.34,477.825,2410,2548,2279,2490,583,534
7756706,803.06,483.075,791.78,478.575,2409,2547,2293,2499,582,540
7756708,803.54,482.1,791.46,476.775,2414,2536,2291,2479,582,537
7756710,803.22,483.3,792.74,477.975,2411,2549,2304,2492,583,537
7756712,802.74,483.45,793.22,477.825,2405,2550,2309,2490,580,540
7756714,803.86,483.9,791.54,477.6,2417,2555,2291,2488,581,538
7756716,803.06,483.225,792.58,478.05,2409,2547,2303,2492,583,539
7756718,803.06,483.675,793.78,478.35,2409,2552,2314,2496,579,543
7756720,802.98,483.225,793.06,476.85,2409,2548,2308,2480,584,541
7756722,802.98,483.675,792.02,478.2,2408,2552,2297,2494,584,543
7756724,802.98,481.425,792.74,478.275,2408,2529,2304,2495,585,540
7756726,802.9,483.225,791.54,477.975,2408,2548,2292,2491,583,540
7756728,802.66,483.3,791.7,478.65,2405,2549,2293,2499,582,543
7756730,803.14,483.975,792.1,476.625,2409,2556,2298,2477,585,548
7756732,801.7,481.425,792.34,477.675,2396,2529,2300,2488,586,542
7756734,802.58,480.15,792.98,478.35,2405,2515,2307,2496,591,543
7756736,802.02,479.775,791.78,478.5,2400,2511,2294,2497,592,539
7756738,801.78,481.95,792.82,477.3,2396,2534,2305,2484,588,543
7756740,802.98,483.75,793.06,478.95,2408,2553,2307,2502,582,539
7756742,803.06,483,793.86,477.9,2409,2545,2316,2491,587,543
7756744,802.74,483.975,793.06,477.675,2405,2556,2307,2489,583,542
7756746,802.66,484.575,792.74,477.675,2404,2562,2304,2489,585,542
7756748,802.82,483.075,791.62,477.3,2407,2546,2293,2485,585,541
7756750,802.74,483.975,793.14,477.45,2405,2556,2308,2486,583,541
7756752,802.74,482.775,793.3,477.075,2406,2543,2309,2482,589,544
7756754,802.98,482.25,793.62,475.875,2408,2537,2314,2469,585,546
7756756,802.66,483.9,793.78,477.525,2404,2554,2315,2487,581,541
7756758,801.62,483.75,792.98,478.35,2394,2553,2306,2496,587,543
7756760,802.74,483.9,792.74,477.675,2405,2554,2304,2488,585,542
7756762,801.22,480.975,793.46,478.2,2390,2523,2311,2494,589,538
7756764,801.94,481.875,794.26,476.25,2397,2533,2320,2473,586,542
7756766,802.26,481.275,792.9,476.25,2401,2526,2306,2473,589,544
7756768,802.26,480.075,794.58,475.5,2401,2513,2323,2465,588,542
7756770,802.02,479.85,793.7,477.075,2398,2511,2313,2482,593,545
7756772,802.9,480.3,794.02,475.65,2407,2516,2317,2466,588,548
7756774,801.06,479.325,794.82,476.025,2389,2506,2325,2470,596,543
7756776,801.3,480.6,795.06,476.4,2391,2518,2327,2473,593,544
7756778,802.18,481.2,795.78,475.2,2399,2525,2335,2461,591,544
7756780,801.78,482.325,794.1,475.575,2395,2537,2318,2465,590,541
7756782,802.34,481.725,795.06,475.8,2401,2530,2328,2467,591,545
7756784,802.9,484.275,796.26,474.9,2406,2557,2340,2458,586,546
7756786,802.66,483.675,794.9,474.3,2404,2551,2326,2451,587,540
7756788,803.06,482.625,794.9,474.225,2408,2539,2326,2449,588,543
7756790,802.98,484.425,794.82,472.95,2407,2558,2326,2436,586,544
7756792,801.7,482.325,795.06,473.1,2394,2536,2328,2437,589,541
7756794,802.74,483.225,795.7,472.95,2405,2545,2335,2435,585,540
7756796,801.7,483.375,794.9,473.325,2394,2547,2326,2439,585,538
7756798,802.58,482.55,795.7,472.575,2403,2538,2335,2431,583,538
