Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2800906,454.58,335.025,482.82,340.125,85,3010,382,3063,315,356
2800908,456.34,335.325,481.7,341.4,103,3013,370,3077,313,356
2800910,455.94,336.15,482.18,341.7,99,3023,375,3081,313,355
2800912,454.74,335.55,482.1,340.95,86,3016,375,3072,312,357
2800914,455.22,335.25,481.86,341.775,91,3013,373,3082,313,358
2800916,454.58,337.05,481.7,341.7,84,3034,371,3081,316,354
2800918,456.18,337.8,480.82,341.85,102,3042,362,3084,313,356
2800920,456.42,336.825,482.98,340.875,104,3032,384,3073,314,355
2800922,454.9,336.45,483.38,341.175,88,3028,388,3077,313,356
2800924,455.54,337.05,480.18,341.25,95,3034,355,3078,316,353
2800926,454.82,336.375,481.62,341.175,89,3028,370,3078,314,354
2800928,455.14,336.15,481.94,341.55,91,3025,374,3081,311,353
2800930,456.1,337.125,481.46,341.7,101,3037,369,3084,311,352
2800932,455.7,335.025,482.26,341.25,97,3013,377,3079,314,357
2800934,454.26,336.375,482.66,341.25,83,3029,382,3079,313,353
2800936,456.74,335.4,482.58,340.35,108,3018,381,3069,312,356
2800938,454.66,335.25,482.02,340.8,86,3017,375,3075,312,355
2800940,455.22,335.325,482.9,340.575,93,3018,384,3072,313,357
2800942,455.3,336.375,483.38,341.1,94,3030,390,3078,311,358
2800944,455.7,335.85,482.18,341.025,98,3024,377,3077,313,359
2800946,455.3,336,483.22,341.775,94,3026,388,3086,309,360
2800948,455.62,336.525,483.22,341.775,98,3032,389,3086,311,356
2800950,456.02,335.775,482.58,340.725,102,3024,382,3075,309,358
2800952,455.22,337.425,482.98,342.15,94,3042,387,3091,313,352
2800954,455.86,337.35,483.3,340.05,101,3041,390,3068,309,358
2800956,455.06,337.8,483.62,340.575,92,3046,393,3073,313,357
2800958,455.7,337.8,483.38,340.8,99,3047,391,3076,311,358
2800960,456.5,338.925,483.22,340.725,108,3059,389,3075,309,356
2800962,455.38,337.275,483.62,341.25,96,3041,394,3081,312,359
2800964,457.14,338.025,483.38,342,115,3050,392,3089,308,357
2800966,454.42,336.675,482.66,341.85,86,3035,384,3089,310,355
2800968,455.94,336,483.06,342.375,102,3027,388,3094,311,356
2800970,454.5,337.275,483.14,341.325,87,3042,389,3083,311,358
2800972,455.38,336.15,482.66,341.775,96,3029,383,3088,311,355
2800974,455.22,336.3,483.78,341.7,95,3030,396,3086,309,356
2800976,455.22,335.85,483.3,340.8,94,3026,391,3077,309,358
2800978,454.5,335.175,483.62,340.425,87,3018,394,3072,312,357
2800980,454.66,335.925,484.18,339.45,89,3026,400,3061,310,357
2800982,456.02,335.625,482.5,339.6,103,3023,382,3063,309,356
2800984,454.42,334.8,483.46,338.55,87,3014,393,3051,310,357
2800986,454.18,335.4,484.02,338.625,84,3020,398,3052,309,355
2800988,453.86,334.95,483.14,339.075,81,3015,389,3057,309,356
2800990,454.18,334.575,483.46,338.55,84,3010,393,3051,311,357
2800992,452.34,333.525,483.54,337.8,65,3000,393,3043,309,356
2800994,452.9,333.45,483.3,337.425,70,2998,391,3038,310,353
2800996,454.5,332.475,483.54,337.8,87,2987,393,3043,309,356
2800998,452.58,333.375,482.74,337.35,67,2998,385,3037,309,354
2801000,452.98,332.4,482.34,337.125,71,2986,381,3035,310,353
2801002,452.58,333.45,481.94,336.975,67,2998,376,3034,309,352
2801004,451.7,332.775,484.02,337.65,58,2991,399,3041,307,357
2801006,452.02,332.175,482.18,337.425,61,2984,379,3038,308,353
2801008,452.1,333,481.62,339.15,63,2993,373,3057,310,351
2801010,451.7,332.775,480.74,338.175,57,2991,363,3047,307,349
2801012,451.3,332.25,480.18,337.95,53,2984,358,3044,310,348
2801014,453.14,333.45,481.14,338.85,73,2997,368,3053,308,350
2801016,451.62,333.9,480.18,338.925,57,3003,358,3055,307,348
2801018,451.78,333.15,479.78,339.3,58,2994,353,3059,311,347
2801020,452.9,333.3,481.62,338.7,71,2996,373,3052,307,351
2801022,451.86,333.375,480.9,338.55,60,2997,365,3050,308,349
2801024,452.58,333.525,480.26,339,67,2998,358,3055,309,348
2801026,451.62,332.925,479.38,338.925,57,2992,349,3055,309,346
2801028,451.94,332.85,480.34,338.325,60,2991,359,3047,308,348
2801030,451.3,332.775,478.74,338.85,53,2990,342,3054,310,346
2801032,452.1,332.4,480.18,338.1,62,2986,357,3045,309,350
2801034,452.26,333.3,478.66,338.325,63,2996,341,3048,306,346
2801036,451.94,332.775,480.26,338.025,60,2991,358,3044,307,348
2801038,452.34,333.075,480.42,338.4,63,2994,359,3049,305,350
2801040,452.9,334.05,480.34,338.85,69,3004,359,3054,308,352
2801042,452.66,333.45,480.1,338.625,67,2998,355,3052,309,348
2801044,452.18,334.125,480.02,338.625,62,3006,355,3052,308,349
2801046,452.66,333.3,480.42,338.475,67,2996,360,3050,306,348
2801048,452.18,333.15,480.66,338.85,62,2995,362,3054,308,351
2801050,453.14,333.75,481.14,338.625,72,3001,367,3052,308,351
2801052,452.98,333.675,478.98,339.825,70,3001,344,3065,306,349
2801054,452.42,334.05,479.86,338.55,65,3005,354,3051,308,349
2801056,453.46,333.975,479.06,339,75,3004,346,3056,307,349
2801058,452.18,332.925,479.94,339.3,62,2993,354,3059,310,349
2801060,453.3,335.025,479.86,339.15,74,3016,353,3058,307,347
2801062,452.9,334.05,479.06,339.15,70,3006,345,3059,308,347
2801064,453.94,334.95,479.22,340.2,81,3015,348,3070,309,351
2801066,453.38,333.9,479.06,340.275,75,3004,346,3071,307,351
2801068,453.94,334.125,479.06,339.15,81,3007,345,3059,306,347
2801070,453.14,334.425,479.78,339.9,73,3010,353,3067,309,350
2801072,453.46,334.875,479.86,339.15,76,3015,354,3058,307,349
2801074,453.86,334.125,479.86,339.15,81,3007,354,3059,306,349
2801076,453.06,333.675,480.5,338.85,72,3001,361,3055,308,350
2801078,452.66,333.375,480.1,338.025,68,2998,357,3046,307,347
2801080,454.02,333.15,480.02,338.625,82,2996,356,3053,304,349
2801082,453.94,333,479.78,338.1,81,2994,354,3047,306,347
2801084,453.38,333.9,479.78,339.15,75,3005,354,3059,305,349
2801086,452.9,332.7,480.74,337.95,71,2991,364,3046,307,350
2801088,453.46,332.025,480.1,336.9,76,2983,357,3034,309,348
2801090,453.38,332.775,480.34,338.775,76,2992,360,3055,307,348
2801092,453.38,332.4,481.54,338.775,76,2987,373,3055,308,351
2801094,454.34,332.1,481.22,337.35,86,2984,370,3039,305,350
2801096,454.26,332.25,480.9,336.9,86,2986,366,3034,307,350
2801098,453.7,332.1,481.14,337.575,80,2984,369,3041,307,350
2801100,453.22,333.9,481.94,337.95,75,3004,377,3045,307,352
2801102,454.34,332.1,481.38,338.4,87,2984,372,3050,307,351
2801104,453.06,333.375,480.58,338.475,73,2998,363,3051,304,349
2801106,453.94,333.075,480.18,338.475,82,2995,359,3052,304,350
2801108,454.66,332.55,480.18,337.05,90,2989,359,3036,303,348
2801110,453.22,332.25,481.06,338.7,74,2985,368,3054,306,350
2801112,453.62,331.8,480.1,337.2,78,2981,358,3037,305,350
2801114,454.26,332.175,481.7,337.65,85,2985,374,3041,304,352
2801116,454.82,332.175,480.42,338.4,91,2985,361,3051,307,349
2801118,454.82,331.875,480.82,338.4,91,2981,365,3050,304,349
2801120,455.22,332.4,481.22,337.725,95,2986,368,3043,304,348
2801122,456.1,332.55,481.38,338.025,104,2988,370,3045,306,351
2801124,454.58,332.025,482.42,337.65,88,2982,381,3041,305,351
2801126,455.7,331.575,480.74,337.875,100,2977,364,3044,305,350
2801128,455.94,332.1,483.06,337.5,103,2983,389,3040,304,353
2801130,455.94,331.05,481.86,338.55,103,2971,376,3052,304,347
2801132,456.02,330.975,480.66,337.5,103,2970,362,3039,304,349
2801134,454.9,330.375,481.94,338.1,91,2964,376,3046,301,350
2801136,456.58,331.05,482.1,337.875,109,2971,377,3044,303,352
2801138,456.58,331.35,482.26,337.65,108,2974,379,3041,303,353
2801140,457.3,331.2,482.98,336.825,116,2973,387,3032,303,352
2801142,456.02,331.125,483.62,337.05,102,2971,393,3034,304,354
2801144,456.9,330.825,483.38,337.275,111,2968,391,3037,304,355
2801146,456.9,330.825,484.18,337.65,111,2968,399,3040,304,357
2801148,455.7,332.25,482.02,337.875,99,2984,376,3043,306,352
2801150,456.5,332.85,483.22,337.425,108,2990,389,3038,303,355
2801152,458.74,331.2,482.74,337.425,131,2972,384,3038,306,354
2801154,457.62,331.65,484.1,337.65,120,2977,398,3039,305,355
2801156,459.46,331.8,483.7,337.575,139,2978,394,3039,304,356
2801158,458.74,331.875,485.38,337.5,131,2979,412,3037,307,354
2801160,457.3,330.525,485.14,336.825,116,2964,410,3030,305,356
2801162,460.26,331.425,484.58,337.35,147,2974,404,3036,303,354
2801164,458.34,330.45,486.18,337.125,127,2963,421,3033,303,354
2801166,460.02,330.9,485.22,336.525,145,2968,410,3027,306,353
2801168,459.46,330.675,485.3,336.3,139,2965,412,3024,305,352
2801170,460.02,330.825,485.54,336.075,145,2966,414,3021,306,354
2801172,460.02,330.45,485.78,336,145,2962,416,3021,304,351
2801174,460.82,330.9,485.3,335.55,154,2967,411,3015,305,352
2801176,461.86,330,485.54,336.675,165,2957,414,3028,306,353
2801178,461.46,330.525,486.18,335.55,161,2963,421,3016,305,352
2801180,462.98,329.025,486.42,336.075,176,2946,423,3021,307,353
2801182,463.54,328.35,486.18,336.6,182,2938,421,3027,303,354
2801184,464.26,325.8,486.74,335.55,190,2910,427,3015,308,354
2801186,464.18,325.95,487.14,334.5,190,2912,431,3003,307,351
2801188,463.7,326.025,485.3,334.8,184,2913,411,3007,306,353
2801190,464.82,325.725,486.18,334.425,196,2909,421,3003,306,353
2801192,465.38,324.375,485.54,333.225,202,2895,414,2990,307,356
2801194,464.18,324.6,485.38,333.9,189,2897,413,2997,306,353
2801196,465.54,323.85,485.54,334.2,204,2889,415,3000,306,356
2801198,466.02,323.325,486.5,332.25,208,2883,425,2979,308,352
2801200,466.18,322.875,486.82,329.175,210,2878,427,2945,307,357
2801202,466.34,321,487.46,329.625,211,2858,434,2950,307,351
2801204,466.74,320.775,487.38,329.475,215,2855,433,2948,307,354
2801206,466.5,320.475,487.86,329.55,213,2851,438,2949,306,355
2801208,468.1,320.475,488.66,330.675,230,2852,446,2962,305,352
2801210,468.1,320.55,488.34,330.525,230,2852,443,2960,303,353
2801212,469.14,319.575,487.54,329.775,241,2841,435,2952,303,354
2801214,468.74,319.8,487.78,331.5,237,2844,437,2971,305,351
2801216,469.7,319.8,487.94,328.275,247,2844,439,2935,305,352
2801218,469.3,318.225,486.26,330.375,242,2827,421,2959,304,350
2801220,468.82,317.625,487.14,329.1,238,2820,431,2944,305,349
2801222,471.3,318.375,487.38,328.8,263,2828,433,2942,304,352
2801224,470.9,316.725,488.02,330.675,259,2810,439,2962,305,353
2801226,470.1,316.8,487.3,330.075,251,2811,432,2956,305,355
2801228,471.14,315.6,486.82,328.5,261,2797,427,2938,307,354
2801230,470.02,316.65,486.98,327.975,250,2809,429,2932,302,352
2801232,470.74,317.25,486.34,328.65,258,2816,422,2940,302,350
2801234,472.1,318.3,487.46,328.65,272,2827,434,2940,305,351
2801236,472.02,315.75,485.54,327.6,271,2799,414,2929,301,356
2801238,470.82,318,486.9,329.775,258,2824,428,2952,305,357
2801240,471.14,318.975,485.06,329.025,262,2835,409,2944,305,353
2801242,471.54,319.65,485.06,330.075,265,2842,408,2956,302,353
2801244,471.06,318.15,484.74,330.375,261,2825,404,2959,307,355
2801246,471.22,319.575,486.42,330.6,262,2841,422,2961,304,353
2801248,471.86,318.15,485.7,330.15,269,2825,415,2956,305,355
2801250,471.22,319.8,484.9,332.025,262,2843,406,2977,307,355
2801252,471.94,319.5,484.9,334.725,270,2840,407,3007,307,355
2801254,470.82,321.375,484.9,334.2,258,2860,407,3001,308,355
2801256,472.58,319.425,485.06,331.8,276,2839,408,2974,305,354
2801258,472.34,321.6,484.98,332.925,274,2863,407,2987,307,355
2801260,472.34,320.625,484.1,333.825,273,2852,398,2997,309,352
2801262,471.94,319.5,485.54,333.375,269,2839,413,2992,303,356
2801264,472.18,321.15,483.78,334.125,272,2858,394,3000,311,351
2801266,472.02,320.4,484.82,332.25,270,2850,405,2980,306,358
2801268,472.66,321.975,484.42,332.475,277,2867,401,2981,308,357
2801270,472.66,321.675,483.7,331.275,277,2864,393,2969,304,352
2801272,471.94,321.675,484.5,334.65,269,2864,402,3006,308,350
2801274,473.62,322.05,485.22,333.525,287,2868,410,2993,307,356
2801276,472.42,321.525,485.14,332.55,274,2862,408,2982,308,356
2801278,472.34,321.975,485.78,331.875,273,2867,415,2975,311,358
2801280,471.46,323.025,484.02,333.825,264,2879,397,2997,308,356
2801282,473.06,321.375,484.34,332.85,281,2860,400,2985,307,356
2801284,473.3,321.6,483.94,333.225,283,2862,396,2990,308,357
2801286,473.3,322.35,484.26,333.6,284,2871,399,2994,305,357
2801288,472.9,323.85,484.1,332.85,280,2888,398,2986,310,357
2801290,473.38,324.825,484.9,334.5,286,2899,407,3005,305,355
2801292,473.46,323.475,484.98,334.35,286,2884,407,3003,305,356
2801294,472.34,325.05,484.9,335.1,275,2901,408,3011,311,356
2801296,473.54,325.125,484.82,335.475,287,2902,406,3015,307,357
2801298,472.74,326.55,484.9,337.125,279,2918,408,3034,308,357
2801300,472.18,326.175,483.46,336.075,274,2914,392,3022,308,354
2801302,472.42,325.05,482.74,337.35,277,2901,386,3037,307,354
2801304,472.18,327.3,484.26,336.375,274,2927,401,3025,305,358
2801306,472.26,325.5,482.98,336.525,275,2906,388,3027,308,353
2801308,473.22,324.675,483.14,337.425,285,2897,390,3037,308,354
2801310,473.86,325.575,484.26,335.925,292,2907,402,3020,310,357
2801312,472.18,326.325,483.78,336.225,275,2916,397,3024,308,357
2801314,474.1,324.3,484.02,336.825,295,2893,400,3030,310,357
2801316,472.34,325.65,484.74,337.125,277,2908,408,3034,309,357
2801318,472.42,326.625,484.26,337.2,278,2919,403,3035,307,358
2801320,473.54,324.45,482.82,337.875,290,2895,388,3043,309,355
2801322,472.9,327.225,481.78,336.675,284,2926,378,3030,308,352
2801324,472.74,325.725,482.82,336.6,282,2909,388,3028,308,355
2801326,473.54,326.55,481.7,336.45,290,2918,377,3027,308,355
2801328,474.02,326.025,483.3,335.775,296,2912,393,3019,310,357
2801330,473.38,325.725,483.38,336.825,289,2909,395,3031,309,356
2801332,473.46,326.55,482.98,336.6,290,2918,390,3029,308,356
2801334,474.02,328.575,482.9,337.35,296,2941,390,3036,310,356
2801336,473.38,328.05,483.7,337.725,290,2934,399,3041,308,357
2801338,473.62,329.25,483.22,337.8,292,2948,393,3041,310,356
2801340,474.02,327.975,483.22,337.575,296,2933,394,3038,309,358
2801342,473.46,327,483.22,337.8,291,2922,393,3041,309,356
2801344,473.14,327.825,483.7,337.8,287,2932,399,3041,310,357
2801346,473.22,329.55,483.14,337.875,288,2950,393,3041,306,356
2801348,472.74,328.8,483.14,337.875,283,2942,393,3041,308,356
2801350,472.9,329.1,483.38,338.325,285,2945,396,3046,312,356
2801352,473.46,328.425,483.7,337.875,291,2937,399,3041,309,357
2801354,473.94,329.4,482.66,338.1,296,2948,388,3043,307,355
2801356,473.22,329.85,483.14,337.8,288,2953,394,3040,311,356
2801358,472.98,331.125,482.66,338.025,286,2967,388,3042,307,355
2801360,472.18,330.225,483.62,337.875,278,2957,399,3041,309,357
2801362,473.06,329.85,482.9,338.175,288,2952,391,3044,311,358
2801364,474.34,329.7,483.06,337.95,301,2951,393,3041,312,356
2801366,471.94,331.2,483.06,337.8,276,2968,393,3039,309,358
2801368,473.46,329.4,483.06,338.1,292,2948,393,3043,310,356
2801370,472.58,331.275,483.06,337.95,282,2969,393,3041,310,356
2801372,472.42,329.625,484.02,337.5,280,2950,403,3036,309,358
2801374,473.22,331.575,482.66,338.475,289,2972,389,3047,308,357
2801376,473.46,331.8,482.66,338.25,292,2974,389,3045,313,357
2801378,472.82,332.175,482.18,338.475,285,2979,384,3047,309,356
2801380,472.58,331.425,482.5,338.55,282,2970,387,3048,309,360
2801382,473.86,332.25,483.22,339.225,296,2979,395,3055,311,360
2801384,473.14,331.95,483.3,339.3,288,2976,396,3057,308,358
2801386,473.22,333.3,482.02,339,290,2991,382,3053,309,355
2801388,472.98,332.85,482.26,339.375,287,2986,385,3057,311,358
2801390,473.3,333.3,482.1,340.125,290,2991,383,3066,309,359
2801392,472.18,333.675,482.74,339.15,279,2995,390,3055,309,359
2801394,473.14,335.1,482.82,340.2,288,3011,390,3067,310,358
2801396,472.9,335.625,482.58,339.75,286,3017,388,3061,313,358
2801398,472.98,334.125,481.86,339.6,286,3001,380,3060,312,357
2801400,472.5,334.725,481.86,341.1,281,3007,380,3077,310,358
2801402,474.1,334.125,482.34,340.425,298,3001,385,3069,311,359
2801404,473.3,334.275,481.62,340.125,290,3003,377,3066,310,356
2801406,473.22,334.65,482.42,341.25,288,3007,385,3079,313,357
2801408,473.22,335.1,481.22,341.625,288,3011,373,3083,310,353
2801410,473.38,334.95,481.7,340.125,289,3010,377,3066,309,355
2801412,472.5,335.1,481.78,341.4,280,3012,378,3080,312,354
2801414,472.98,335.55,481.78,341.175,285,3017,378,3078,311,354
2801416,473.14,334.5,481.78,340.2,287,3005,378,3067,309,355
2801418,473.86,334.725,481.22,341.625,294,3008,372,3083,311,351
2801420,473.38,334.65,481.14,340.575,289,3007,370,3072,310,354
2801422,473.86,334.575,480.66,341.1,294,3006,366,3077,312,351
2801424,474.02,333.675,481.38,342.45,295,2995,373,3092,311,353
2801426,472.58,335.25,480.1,342.675,280,3013,359,3095,310,352
2801428,473.22,334.35,480.66,341.25,286,3003,365,3079,311,355
2801430,473.94,334.725,481.78,340.875,294,3007,376,3074,311,357
2801432,472.66,335.25,482.58,340.425,280,3013,385,3069,310,359
2801434,473.7,335.475,481.38,341.325,291,3015,372,3079,312,356
2801436,472.66,335.1,481.54,341.4,280,3011,373,3080,312,356
2801438,473.7,335.475,481.3,340.95,291,3015,371,3074,312,358
2801440,473.7,335.475,481.54,341.7,291,3015,374,3083,312,355
2801442,474.02,335.85,481.78,340.875,294,3018,376,3074,311,357
2801444,473.54,335.925,481.3,342.075,289,3019,371,3086,314,356
2801446,474.1,336,481.94,342.225,295,3020,377,3088,313,361
2801448,474.66,335.7,480.66,342,301,3016,364,3086,310,358
2801450,472.66,335.775,480.58,342,280,3017,363,3086,312,364
2801452,473.54,336.075,480.5,341.25,289,3021,363,3077,312,360
2801454,473.22,335.625,480.82,343.35,285,3016,366,3100,311,358
2801456,473.78,335.55,480.9,341.55,291,3014,367,3081,312,359
2801458,473.22,335.1,480.66,342.15,286,3010,364,3087,311,360
2801460,474.1,335.85,480.02,341.55,295,3018,358,3080,315,361
2801462,474.5,334.8,481.7,341.925,299,3006,375,3084,310,359
2801464,473.22,335.475,480.9,341.25,285,3014,366,3077,313,361
2801466,473.7,335.55,480.66,342.075,291,3014,365,3086,312,360
2801468,474.98,335.475,480.9,341.1,305,3013,367,3075,309,359
2801470,473.7,335.4,480.42,341.4,291,3013,362,3078,314,360
2801472,474.58,334.65,479.94,343.125,300,3004,357,3097,314,357
2801474,474.5,334.8,479.62,342.075,299,3006,354,3086,310,360
2801476,473.46,334.8,479.86,341.475,289,3006,357,3080,311,359
2801478,474.5,334.725,480.34,341.325,300,3005,362,3077,314,360
2801480,474.26,335.55,480.66,341.85,297,3014,365,3083,311,359
2801482,473.78,335.325,479.86,341.775,293,3012,357,3083,312,359
2801484,474.34,335.55,479.62,342.225,298,3015,354,3087,312,360
2801486,474.5,335.775,480.82,341.475,300,3017,366,3079,314,359
2801488,473.86,335.925,479.38,341.7,293,3019,351,3082,313,358
2801490,474.98,336.15,479.46,342.9,305,3021,353,3096,313,358
2801492,473.54,336.225,480.66,342.375,289,3022,365,3090,314,360
2801494,473.86,335.475,479.22,342.075,293,3014,349,3086,312,359
2801496,473.54,334.875,479.7,342.225,289,3007,354,3088,313,360
2801498,474.02,334.875,480.02,343.65,294,3008,358,3104,315,358
2801500,473.14,335.55,480.26,343.575,285,3015,361,3103,313,358
2801502,473.38,336.075,479.46,342,287,3021,352,3086,314,358
2801504,474.42,334.275,480.02,343.125,298,3001,357,3098,316,357
2801506,474.18,335.25,480.1,342.975,296,3012,358,3097,313,357
2801508,474.18,335.25,479.7,342.675,296,3012,355,3094,313,355
2801510,474.18,335.25,480.1,342.975,296,3012,358,3097,313,357
2801512,474.18,335.25,481.38,341.325,296,3012,372,3079,313,358
2801514,473.78,334.275,479.7,343.65,291,3002,355,3105,314,356
2801516,474.02,335.325,481.54,342.525,294,3014,374,3092,315,355
2801518,474.02,334.8,480.1,342.15,294,3007,358,3089,313,355
2801520,472.9,334.875,480.26,341.4,283,3008,360,3080,314,354
2801522,474.02,334.575,480.26,342,294,3005,360,3087,314,356
2801524,473.7,335.25,479.86,342.6,290,3013,356,3094,312,356
2801526,473.22,335.4,480.02,341.775,285,3015,357,3085,313,357
2801528,474.02,335.85,480.58,341.775,294,3020,363,3085,315,356
2801530,474.74,335.1,481.22,341.7,301,3012,370,3085,315,358
2801532,473.78,334.8,479.22,342.15,291,3008,349,3089,314,357
2801534,474.34,336.3,481.14,342.6,297,3025,369,3095,316,359
2801536,474.66,335.55,479.78,342.45,300,3017,355,3093,314,358
2801538,473.22,335.325,479.3,342.525,285,3015,349,3094,313,357
2801540,474.1,335.7,479.86,342,295,3019,355,3088,315,360
2801542,473.3,335.475,478.9,342.3,285,3017,345,3092,315,358
2801544,473.86,334.125,480.66,342.825,292,3001,363,3097,316,360
2801546,473.94,335.1,478.9,342.3,292,3012,345,3091,316,358
2801548,474.42,334.95,480.74,340.95,297,3010,364,3076,315,362
2801550,474.1,334.5,480.26,341.175,294,3005,359,3079,314,363
2801552,475.14,333.975,479.78,341.4,305,3000,354,3081,317,362
2801554,474.58,332.25,480.82,340.425,299,2981,365,3071,314,363
2801556,474.42,333.975,480.42,341.4,297,2999,361,3081,315,364
2801558,475.46,334.275,480.74,340.125,308,3003,364,3067,314,363
2801560,475.06,334.125,480.74,341.1,304,3001,364,3078,315,362
2801562,475.62,334.125,480.58,341.25,310,3001,363,3079,317,362
2801564,475.06,334.5,479.06,340.65,304,3005,346,3073,317,363
2801566,474.9,334.8,479.3,340.95,302,3009,348,3077,317,363
2801568,474.66,334.2,480.1,341.55,300,3002,357,3083,318,361
2801570,474.34,331.95,478.58,340.05,296,2977,341,3066,319,362
2801572,473.7,329.55,480.02,338.55,289,2950,356,3049,319,365
2801574,471.7,325.2,477.54,336.3,268,2902,330,3024,320,366
2801576,470.26,323.775,475.46,333.375,253,2887,308,2993,319,364
2801578,468.98,320.7,475.46,332.4,239,2853,308,2981,316,365
2801580,468.98,318.075,474.02,328.5,239,2823,292,2938,321,372
2801582,469.14,313.275,472.82,327.075,240,2770,280,2922,316,368
2801584,467.7,310.125,471.62,325.35,225,2735,267,2903,313,371
2801586,467.94,309.75,471.46,323.325,227,2731,265,2881,316,372
2801588,467.46,308.325,470.82,321.825,222,2715,258,2864,316,372
2801590,466.58,308.7,468.74,322.275,213,2719,237,2869,316,366
2801592,466.9,308.1,468.34,321.6,217,2712,232,2861,317,372
2801594,467.06,308.85,467.86,321.525,218,2720,227,2861,315,369
2801596,466.98,308.625,466.1,322.125,217,2718,209,2867,317,373
2801598,467.38,308.625,466.66,323.25,221,2717,214,2879,318,371
2801600,468.26,309.375,466.58,323.175,230,2725,213,2878,316,368
2801602,468.9,308.55,467.3,324,236,2716,220,2887,315,370
2801604,468.1,309.525,466.66,324.9,228,2727,213,2897,316,369
2801606,467.94,309,466.66,323.25,226,2720,213,2879,317,369
2801608,468.1,309.9,465.7,324.75,228,2730,204,2895,317,370
2801610,467.86,310.2,466.58,325.5,225,2733,212,2903,319,370
2801612,469.06,309.3,466.02,324.6,237,2723,206,2893,317,370
2801614,468.58,309,465.54,324.225,232,2720,201,2888,316,372
2801616,468.66,310.2,465.14,324.75,233,2733,197,2894,316,372
2801618,468.02,310.2,464.34,324.525,226,2732,188,2891,320,374
2801620,467.54,310.2,464.82,324.3,221,2733,193,2889,316,373
2801622,469.22,312.225,464.42,325.125,239,2754,189,2897,319,374
2801624,468.58,311.175,464.66,326.025,232,2743,191,2908,319,373
2801626,468.26,310.275,464.26,324.3,228,2732,187,2888,318,372
2801628,470.02,310.725,463.3,325.35,247,2737,177,2899,316,377
2801630,468.66,311.175,463.46,326.55,232,2742,178,2913,321,378
2801632,468.82,310.875,462.18,325.425,234,2739,165,2900,322,377
2801634,469.86,312.525,463.46,325.8,245,2756,178,2904,319,378
2801636,468.9,311.85,462.98,325.65,235,2749,173,2903,319,378
2801638,468.9,311.475,462.34,326.25,235,2744,167,2909,320,376
2801640,470.02,313.05,462.98,325.725,247,2762,173,2903,320,378
2801642,470.42,311.775,462.02,326.1,251,2747,164,2907,318,376
2801644,469.62,313.425,461.38,324.9,243,2766,157,2893,320,377
2801646,471.38,312.3,461.14,326.025,261,2752,154,2906,320,376
2801648,469.46,312.525,461.62,325.8,241,2755,159,2903,322,377
2801650,470.26,312.9,461.38,326.1,250,2759,157,2906,322,376
2801652,471.22,314.4,460.82,326.55,261,2776,152,2912,320,375
2801654,471.22,314.1,460.42,327.3,261,2772,148,2919,322,373
2801656,470.58,314.325,460.66,327.525,254,2774,151,2922,323,374
2801658,472.58,315.225,461.22,326.025,276,2784,157,2905,323,378
2801660,473.14,315.6,460.5,326.775,282,2788,149,2913,324,374
2801662,472.74,315.825,459.94,327.525,278,2791,144,2922,323,375
2801664,472.9,317.025,459.3,327.225,280,2804,137,2919,327,375
2801666,474.1,316.575,459.14,328.05,293,2799,136,2928,324,379
2801668,472.9,316.65,457.54,328.275,280,2800,119,2931,329,378
2801670,473.94,317.475,459.62,328.95,292,2809,142,2938,327,375
2801672,474.42,317.475,459.46,328.05,296,2809,140,2928,324,380
2801674,474.66,317.175,458.9,328.875,299,2806,135,2937,325,376
2801676,474.26,317.1,457.86,327.825,296,2805,123,2926,323,378
2801678,473.7,317.925,457.14,328.95,290,2815,116,2939,328,376
2801680,473.62,316.65,456.66,329.025,289,2800,111,2939,327,377
2801682,473.78,316.8,456.66,327.225,291,2803,111,2920,326,377
2801684,474.34,318.6,457.06,328.95,297,2823,116,2939,326,374
2801686,474.1,318,456.42,329.325,295,2816,110,2944,327,378
2801688,474.98,316.95,455.94,328.2,305,2805,104,2931,326,377
2801690,474.82,318.375,455.54,328.575,304,2821,101,2936,324,377
2801692,473.62,317.925,456.18,327.45,291,2815,108,2923,326,380
2801694,474.18,318.525,455.14,328.5,297,2823,97,2935,326,380
2801696,473.7,318.45,455.06,328.575,291,2822,96,2936,327,377
2801698,474.5,318.975,454.74,327.75,300,2828,93,2928,325,379
2801700,474.58,318.15,454.82,329.025,301,2819,94,2942,325,378
2801702,474.66,318.3,455.3,329.1,302,2821,99,2943,327,379
2801704,473.94,317.85,454.26,329.55,295,2816,88,2948,327,381
2801706,475.3,319.425,453.86,329.4,310,2834,85,2947,329,380
2801708,473.3,319.35,454.1,328.575,288,2833,87,2938,327,378
2801710,473.94,319.5,453.38,329.4,296,2834,80,2947,328,377
2801712,473.86,318.9,454.02,329.475,295,2828,86,2948,327,376
2801714,473.54,319.65,453.38,329.55,292,2837,80,2949,329,379
2801716,474.26,318.675,453.7,329.4,299,2826,84,2947,326,380
2801718,473.86,319.95,453.94,329.7,295,2840,86,2951,330,379
2801720,474.74,319.575,452.98,329.175,304,2836,76,2945,327,378
2801722,474.1,318.9,453.7,329.325,298,2829,83,2947,327,376
2801724,473.46,319.275,453.46,328.65,291,2833,81,2940,328,381
2801726,474.02,319.875,452.42,329.4,298,2840,70,2948,330,381
