Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5475338,458.9,294.3,463.38,295.5,-813,2613,-765,2625,535,625
5475340,457.46,293.7,462.9,296.4,-828,2608,-770,2635,540,625
5475342,457.94,294.675,463.54,295.425,-822,2618,-763,2624,538,626
5475344,457.78,293.55,462.66,296.325,-824,2606,-771,2635,538,628
5475346,458.1,292.95,463.14,295.425,-821,2600,-767,2625,535,628
5475348,456.58,294.075,462.98,295.95,-837,2614,-768,2631,532,628
5475350,457.54,294.3,461.78,296.55,-826,2616,-780,2638,534,626
5475352,458.82,294.525,463.7,295.95,-812,2617,-760,2631,533,632
5475354,456.1,294.45,463.3,296.025,-840,2618,-764,2632,535,631
5475356,457.14,294.675,462.98,296.325,-829,2620,-767,2635,535,626
5475358,456.98,294.75,462.98,295.125,-831,2621,-767,2623,533,630
5475360,456.02,295.05,461.86,295.875,-841,2625,-779,2632,537,626
5475362,456.5,294.15,463.3,296.25,-836,2616,-763,2636,534,633
5475364,456.34,294,463.7,295.8,-837,2614,-759,2630,534,631
5475366,456.66,294.525,462.42,295.2,-834,2620,-773,2625,538,630
5475368,456.98,295.35,462.98,295.95,-830,2629,-767,2632,535,628
5475370,456.26,295.575,463.06,296.475,-838,2632,-766,2638,535,630
5475372,457.46,295.425,462.02,295.95,-825,2630,-777,2633,539,627
5475374,455.62,294.675,462.34,295.575,-845,2623,-775,2629,534,630
5475376,456.66,293.55,462.5,295.875,-835,2610,-772,2633,537,631
5475378,456.42,294.975,463.06,295.875,-837,2626,-767,2633,536,630
5475380,455.62,294.825,462.18,295.725,-846,2625,-777,2632,536,631
5475382,456.58,294.15,463.62,294.975,-836,2618,-762,2623,534,628
5475384,457.22,294.3,461.7,295.875,-829,2619,-782,2634,537,629
5475386,456.34,295.125,462.66,295.875,-839,2629,-772,2634,534,629
5475388,455.54,295.05,462.42,294.825,-847,2628,-775,2622,536,630
5475390,458.18,293.55,461.38,295.425,-820,2611,-786,2630,536,626
5475392,456.74,293.325,462.18,295.35,-836,2609,-778,2628,534,631
5475394,456.02,294.3,461.94,294.975,-844,2620,-781,2624,536,630
5475396,457.22,294.75,460.66,294.525,-830,2624,-795,2620,535,630
5475398,456.58,292.95,462.18,294.675,-838,2604,-779,2621,539,630
5475400,457.06,294.45,461.06,294.6,-833,2621,-791,2620,535,629
5475402,457.46,292.35,462.9,294.375,-830,2598,-772,2617,536,629
5475404,457.06,294.375,462.02,294.75,-834,2620,-781,2622,534,624
5475406,458.02,294.225,462.42,294.45,-824,2618,-778,2618,533,624
5475408,458.42,292.05,461.3,293.7,-820,2594,-789,2611,527,626
5475410,456.42,294,461.54,294.225,-841,2616,-787,2616,532,625
5475412,457.06,293.7,461.38,294.225,-835,2613,-789,2616,535,627
5475414,456.42,290.55,462.18,294.075,-843,2578,-781,2615,527,625
5475416,456.42,293.175,462.5,294.9,-842,2607,-778,2624,533,626
5475418,457.3,293.475,462.66,293.925,-833,2610,-776,2612,533,623
5475420,456.42,291.975,461.38,294.3,-843,2594,-790,2617,531,628
5475422,456.34,292.8,461.86,294.525,-844,2603,-785,2619,534,624
5475424,456.5,293.55,462.66,294.3,-842,2611,-777,2617,530,625
5475426,456.66,293.4,461.7,295.8,-840,2610,-786,2633,530,626
5475428,455.86,293.475,462.1,295.725,-848,2610,-783,2633,533,625
5475430,455.78,293.25,462.02,295.275,-849,2608,-783,2628,534,624
5475432,456.34,294.15,461.46,295.275,-843,2618,-789,2628,532,623
5475434,457.3,294.15,462.1,295.725,-833,2617,-782,2633,536,625
5475436,456.66,292.725,462.02,295.275,-841,2602,-783,2628,538,624
5475438,456.74,293.55,462.42,294.675,-840,2611,-779,2620,535,624
5475440,456.9,293.175,462.02,295.575,-838,2607,-783,2631,535,623
5475442,455.78,292.8,461.7,295.65,-850,2604,-787,2632,534,624
5475444,456.42,294.825,462.42,295.125,-843,2626,-779,2626,535,627
5475446,455.7,292.95,461.78,296.25,-851,2606,-786,2639,532,630
5475448,456.66,293.4,462.5,294.675,-841,2610,-778,2622,530,631
5475450,456.26,293.1,462.26,294.225,-845,2607,-781,2617,533,630
5475452,456.58,291.75,462.66,294.375,-842,2593,-777,2618,528,628
5475454,456.74,294.075,462.66,294.225,-840,2619,-777,2617,534,627
5475456,457.22,294.375,462.02,295.35,-835,2621,-784,2630,531,627
5475458,456.82,293.775,462.1,295.575,-839,2615,-783,2632,531,625
5475460,457.06,294.375,463.54,294.975,-837,2622,-768,2625,532,631
5475462,457.3,295.05,462.9,296.325,-834,2630,-775,2641,533,629
5475464,458.1,293.85,461.94,294.225,-826,2616,-785,2619,531,627
5475466,456.9,294,462.34,295.05,-838,2619,-781,2628,532,626
5475468,456.02,293.925,462.66,295.275,-848,2619,-778,2630,535,629
5475470,457.06,292.8,462.9,294.525,-837,2606,-775,2622,531,628
5475472,457.46,293.775,463.38,295.5,-833,2616,-770,2633,530,627
5475474,457.14,292.575,462.5,295.425,-837,2604,-779,2633,534,626
5475476,457.3,293.85,463.3,294.975,-834,2618,-771,2627,533,631
5475478,457.54,293.625,463.38,294.975,-833,2616,-771,2627,530,629
5475480,456.42,293.625,462.9,295.575,-844,2616,-776,2635,536,627
5475482,457.38,293.925,463.38,295.2,-834,2620,-771,2630,530,629
5475484,457.46,294.3,462.58,295.5,-833,2624,-779,2634,531,628
5475486,457.94,293.4,463.06,295.2,-828,2614,-774,2630,528,628
5475488,456.66,294,463.22,295.2,-841,2621,-772,2631,535,626
5475490,456.74,293.625,462.74,295.05,-840,2617,-777,2630,533,629
5475492,458.34,293.775,462.66,295.35,-824,2618,-778,2633,528,623
5475494,456.1,294.225,463.06,295.35,-847,2624,-773,2633,534,624
5475496,456.58,293.4,462.18,295.65,-842,2615,-783,2637,535,623
5475498,457.3,294,462.42,294.9,-834,2621,-780,2629,531,624
5475500,455.54,291.975,462.98,295.65,-853,2600,-774,2637,536,624
5475502,456.5,294.825,462.66,295.5,-842,2631,-777,2636,533,625
5475504,457.3,293.55,463.06,296.025,-835,2617,-773,2641,531,626
5475506,456.34,293.85,462.42,296.025,-844,2621,-780,2642,533,622
5475508,456.66,294.45,461.7,296.1,-841,2627,-787,2643,533,622
5475510,457.54,294.525,462.34,295.2,-832,2628,-782,2633,529,624
5475512,457.22,294.525,462.5,296.025,-836,2629,-780,2642,532,622
5475514,456.74,293.325,462.34,295.425,-841,2616,-781,2636,533,622
5475516,458.18,294.975,462.98,294.975,-825,2632,-775,2630,529,622
5475518,455.7,293.775,462.82,295.275,-852,2621,-777,2634,535,623
5475520,455.94,293.025,462.02,295.425,-850,2613,-785,2636,533,623
5475522,456.26,292.5,462.18,295.575,-847,2607,-784,2638,531,625
5475524,456.26,293.85,461.46,294.825,-847,2622,-791,2630,533,622
5475526,455.86,293.625,461.86,295.575,-850,2620,-787,2638,530,622
5475528,456.42,291.075,462.18,295.575,-845,2591,-784,2638,530,625
5475530,456.98,293.55,462.1,295.65,-839,2619,-785,2639,529,621
5475532,455.86,294.225,461.78,294.9,-851,2626,-788,2631,535,625
5475534,456.58,293.925,461.78,293.7,-844,2623,-789,2618,530,625
5475536,456.82,292.275,461.54,294.975,-841,2605,-790,2632,528,622
5475538,456.18,293.4,462.82,294.375,-848,2617,-778,2625,532,626
5475540,456.18,293.475,462.74,295.425,-848,2618,-778,2637,533,623
5475542,457.06,293.625,462.34,295.35,-839,2619,-783,2635,531,623
5475544,455.86,291.675,462.26,294.6,-853,2598,-784,2627,526,626
5475546,455.62,292.2,462.9,294.45,-855,2604,-777,2626,533,625
5475548,456.5,292.725,462.82,294.525,-846,2609,-778,2626,530,624
5475550,456.66,292.8,462.5,295.2,-844,2610,-782,2634,534,625
5475552,456.18,290.925,462.66,294.675,-850,2590,-781,2628,530,627
5475554,457.46,293.475,462.02,296.025,-836,2617,-787,2643,527,624
5475556,455.94,292.2,462.42,294.375,-852,2604,-783,2624,530,628
5475558,455.7,291.3,463.54,294.825,-855,2594,-772,2629,528,623
5475560,456.82,293.325,463.06,295.125,-843,2615,-776,2632,531,622
5475562,456.58,291.3,463.14,294.375,-846,2593,-775,2623,529,626
5475564,455.94,291.3,462.66,294.9,-853,2593,-781,2630,532,626
5475566,457.54,291.15,462.98,294.825,-835,2590,-777,2628,523,620
5475568,456.18,290.925,462.98,294,-850,2589,-778,2619,525,624
5475570,457.22,292.65,463.06,293.925,-839,2607,-777,2618,533,627
5475572,457.14,290.625,463.78,294.6,-840,2585,-769,2625,526,626
5475574,456.1,291.9,463.06,294.75,-850,2598,-776,2626,531,624
5475576,457.78,293.1,463.78,295.125,-833,2611,-769,2631,530,626
5475578,457.22,289.875,464.5,294.75,-839,2576,-761,2626,525,626
5475580,457.22,291.3,462.74,294.525,-838,2591,-779,2624,525,625
5475582,457.22,288.975,463.38,295.05,-839,2565,-773,2629,520,623
5475584,457.14,290.925,463.86,295.125,-839,2587,-767,2630,527,624
5475586,457.78,290.55,463.22,294.9,-832,2582,-774,2627,525,626
5475588,457.94,291.375,463.3,294.975,-830,2592,-772,2628,530,621
5475590,457.78,293.4,463.94,294.825,-831,2613,-766,2626,526,621
5475592,457.78,292.725,463.62,295.2,-832,2606,-769,2630,521,622
5475594,458.34,292.725,463.46,295.65,-825,2605,-770,2635,529,623
5475596,457.54,293.325,463.78,296.025,-833,2612,-766,2639,528,622
5475598,458.26,291.75,463.06,295.05,-826,2595,-774,2629,527,618
5475600,458.26,292.275,464.34,295.8,-825,2600,-760,2636,527,622
5475602,457.14,293.55,463.7,296.4,-836,2615,-766,2643,528,620
5475604,458.5,291.075,464.42,295.8,-822,2587,-758,2636,523,621
5475606,458.34,292.8,464.5,295.425,-824,2606,-758,2632,522,619
5475608,457.7,292.35,464.74,295.2,-830,2601,-756,2629,528,623
5475610,458.02,291,464.98,295.35,-827,2586,-753,2631,527,624
5475612,457.06,293.1,464.1,295.95,-836,2610,-762,2638,532,622
5475614,458.18,293.475,463.7,296.1,-824,2613,-765,2640,530,621
5475616,456.58,291.525,464.42,295.5,-841,2593,-758,2633,528,619
5475618,458.02,293.25,465.06,295.275,-825,2611,-751,2630,526,621
5475620,457.54,291.9,464.66,296.025,-831,2597,-754,2638,529,622
5475622,458.1,293.4,464.9,295.35,-824,2613,-752,2631,525,621
5475624,457.78,293.7,464.66,295.125,-827,2616,-754,2629,529,622
5475626,456.9,291.3,464.18,295.65,-837,2590,-759,2635,527,618
5475628,457.94,292.8,463.06,295.5,-826,2606,-771,2634,527,617
5475630,458.66,293.4,463.54,295.05,-818,2613,-766,2628,527,619
5475632,457.86,293.475,463.86,295.2,-827,2614,-762,2630,527,618
5475634,456.74,292.2,464.26,295.125,-838,2601,-758,2629,529,619
5475636,457.94,292.425,463.54,295.425,-826,2603,-766,2633,526,619
5475638,456.9,292.65,464.58,295.35,-837,2606,-755,2632,531,622
5475640,457.14,292.5,463.7,295.425,-835,2605,-765,2634,531,623
5475642,457.38,291.3,464.18,296.175,-833,2591,-760,2641,530,626
5475644,457.86,292.8,463.7,295.35,-827,2608,-765,2633,527,627
5475646,457.06,292.8,463.22,295.425,-836,2608,-770,2634,533,623
5475648,455.86,291.75,462.74,295.425,-849,2597,-775,2634,528,625
5475650,457.14,292.05,463.54,295.8,-835,2599,-767,2638,527,624
5475652,455.86,292.425,463.06,295.575,-849,2605,-772,2635,527,626
5475654,456.98,292.65,462.74,295.575,-838,2607,-776,2636,527,625
5475656,456.82,293.325,462.5,295.8,-839,2614,-778,2638,531,623
5475658,457.62,293.325,462.02,295.425,-832,2613,-784,2635,528,625
5475660,456.98,292.95,463.3,294.9,-838,2610,-771,2628,529,625
5475662,455.62,292.125,462.98,295.875,-854,2602,-775,2639,528,624
5475664,456.42,291.6,462.74,294.975,-845,2595,-777,2630,527,623
5475666,456.9,292.2,463.94,295.575,-840,2602,-765,2635,530,624
5475668,456.42,293.175,462.9,294.825,-845,2613,-777,2628,527,620
5475670,455.7,289.35,462.18,295.275,-855,2571,-785,2633,525,621
5475672,456.58,293.025,462.74,295.125,-845,2611,-779,2632,532,626
5475674,456.98,292.35,462.66,295.725,-841,2604,-781,2639,526,626
5475676,455.62,291.15,462.66,295.125,-855,2592,-780,2632,529,622
5475678,455.22,292.875,462.74,295.5,-860,2611,-780,2636,528,622
5475680,455.86,290.925,462.42,295.425,-855,2589,-784,2635,528,624
5475682,457.38,292.275,462.34,296.25,-839,2604,-785,2645,528,623
5475684,455.62,291.675,462.74,295.425,-857,2597,-781,2635,527,622
5475686,456.42,291.3,462.74,295.125,-850,2593,-782,2632,531,621
5475688,456.42,291.075,462.34,294.525,-850,2590,-786,2626,528,622
5475690,455.94,291.675,462.58,295.275,-855,2597,-784,2634,524,620
5475692,455.62,292.2,462.74,295.65,-858,2603,-782,2638,528,619
5475694,456.58,291.975,462.5,295.725,-848,2601,-785,2639,524,621
5475696,456.42,292.125,462.98,295.575,-850,2602,-780,2637,526,624
5475698,455.7,292.575,462.9,295.5,-858,2608,-782,2636,530,620
5475700,456.98,291.075,462.58,295.725,-845,2590,-785,2639,525,621
5475702,455.86,292.125,463.06,294.6,-857,2603,-780,2626,524,621
5475704,456.1,292.35,462.98,294.6,-854,2605,-781,2627,530,618
5475706,456.18,291.675,462.98,294.675,-854,2598,-781,2627,523,620
5475708,456.1,292.425,462.98,295.875,-854,2606,-781,2641,528,620
5475710,456.34,293.325,462.5,296.175,-852,2616,-786,2644,529,622
5475712,456.98,291.75,463.62,294.9,-846,2598,-775,2630,523,622
5475714,456.74,291.075,463.06,294.975,-849,2591,-781,2631,522,622
5475716,457.06,290.775,463.46,295.275,-845,2588,-777,2634,530,623
5475718,456.74,290.7,463.14,295.05,-848,2587,-780,2632,523,621
5475720,456.18,290.55,463.46,295.2,-855,2586,-776,2633,523,621
5475722,456.26,291.45,462.42,295.575,-853,2595,-787,2638,530,620
5475724,458.02,291.525,462.74,294.45,-835,2596,-784,2626,523,621
5475726,457.22,290.775,462.42,295.575,-843,2588,-787,2638,526,622
5475728,455.7,293.025,463.3,295.05,-859,2613,-778,2632,532,622
5475730,456.58,289.125,462.18,296.025,-850,2570,-789,2643,523,619
5475732,456.58,292.35,462.9,294.6,-849,2605,-782,2627,524,618
5475734,456.5,290.175,462.66,295.575,-850,2582,-784,2638,525,621
5475736,457.78,293.325,462.98,295.5,-836,2616,-780,2637,526,622
5475738,455.54,291.225,463.54,295.2,-860,2594,-775,2634,529,621
5475740,457.7,291.675,463.14,295.05,-838,2597,-779,2633,526,621
5475742,456.66,291.3,463.14,295.8,-848,2594,-779,2641,522,622
5475744,456.9,291.9,463.62,294.6,-845,2601,-774,2627,530,622
5475746,457.3,291.225,464.02,294.525,-841,2594,-769,2626,522,620
5475748,457.86,288.375,463.94,295.65,-836,2562,-770,2639,519,623
5475750,456.98,291,463.46,295.275,-844,2592,-775,2635,524,620
5475752,459.06,291.825,463.38,295.2,-822,2599,-776,2634,522,620
5475754,458.02,290.325,463.94,294.975,-833,2583,-770,2632,525,618
5475756,457.38,291.675,464.18,295.125,-840,2599,-767,2633,526,620
5475758,457.7,291.525,464.18,295.65,-836,2597,-766,2639,521,620
5475760,457.3,292.725,464.1,295.725,-840,2611,-767,2640,528,622
5475762,456.26,292.5,464.02,295.275,-851,2609,-768,2635,526,622
5475764,457.94,290.025,463.78,295.95,-834,2581,-770,2643,521,621
5475766,457.38,292.5,464.26,295.575,-838,2609,-765,2639,524,622
5475768,457.62,292.2,465.38,295.8,-836,2605,-753,2641,527,620
5475770,458.1,291.975,463.22,295.425,-831,2603,-776,2638,524,618
5475772,457.94,291.375,464.5,295.575,-833,2596,-763,2639,526,619
5475774,457.7,290.85,464.74,295.2,-835,2591,-760,2635,524,624
5475776,458.9,292.2,463.46,295.5,-822,2605,-773,2639,521,622
5475778,458.42,291.825,465.06,295.35,-827,2601,-756,2637,521,618
5475780,458.26,291.3,464.98,295.575,-829,2595,-757,2639,524,621
5475782,457.46,291.375,464.82,295.8,-837,2597,-758,2642,526,620
5475784,457.38,289.8,463.86,294.75,-838,2579,-769,2631,521,618
5475786,457.62,292.425,464.18,294.75,-835,2608,-765,2630,523,621
5475788,458.18,294.075,463.7,295.875,-828,2626,-770,2643,525,621
5475790,457.94,292.8,464.98,295.2,-831,2613,-756,2635,522,621
5475792,458.42,292.425,463.94,294.9,-826,2608,-767,2632,523,622
5475794,457.54,292.5,464.74,295.725,-835,2609,-759,2641,527,622
5475796,458.18,291.45,464.26,295.5,-829,2597,-763,2639,523,618
5475798,458.1,292.35,464.26,296.1,-829,2608,-763,2646,525,618
5475800,457.94,291.825,463.22,295.125,-831,2602,-775,2635,526,620
5475802,458.34,291.3,463.86,295.65,-827,2596,-767,2641,521,617
5475804,457.86,292.05,464.1,295.275,-832,2605,-765,2637,522,619
5475806,458.02,291.675,464.5,295.125,-830,2600,-760,2635,525,622
5475808,457.3,292.65,464.66,295.05,-837,2611,-759,2634,525,617
5475810,458.34,291.675,464.02,294.825,-826,2600,-765,2632,521,621
5475812,457.06,292.95,464.18,294.975,-839,2615,-763,2634,522,621
5475814,457.22,292.65,463.54,295.35,-838,2612,-770,2638,527,616
5475816,458.42,290.475,463.7,294.75,-826,2587,-769,2631,519,620
5475818,457.3,291.975,464.58,295.05,-837,2604,-759,2634,523,620
5475820,457.46,291.45,464.02,294.825,-835,2598,-765,2632,523,622
5475822,458.5,291.75,463.94,294.9,-824,2601,-766,2633,519,617
5475824,457.14,291.3,463.62,295.35,-838,2596,-769,2638,522,621
5475826,457.86,292.125,463.14,294.075,-831,2606,-775,2625,521,618
5475828,458.98,291.3,463.94,294.45,-819,2596,-766,2628,521,619
5475830,457.3,292.95,463.54,295.125,-836,2615,-770,2636,521,621
5475832,456.74,291.225,463.7,294.9,-843,2596,-769,2633,523,617
5475834,457.14,290.4,463.46,293.925,-839,2587,-771,2622,522,619
5475836,457.46,292.65,463.46,294.375,-835,2612,-771,2627,519,617
5475838,456.1,288.975,464.1,294.975,-850,2572,-764,2634,522,619
5475840,456.42,291.825,463.3,295.2,-847,2603,-773,2636,520,622
5475842,456.74,290.925,463.7,294.675,-844,2593,-769,2630,521,622
5475844,456.58,288.975,464.26,295.05,-846,2572,-763,2635,520,619
5475846,457.06,291.525,463.86,295.875,-840,2599,-767,2644,522,619
5475848,457.7,288.675,462.98,294.45,-834,2567,-777,2628,517,618
5475850,456.9,290.7,463.54,294.6,-843,2590,-771,2630,521,619
5475852,457.7,292.875,462.82,295.05,-833,2614,-778,2635,522,620
5475854,457.62,291,463.54,294.975,-835,2593,-771,2634,521,618
5475856,457.54,290.475,462.26,294.225,-836,2587,-785,2626,522,617
5475858,457.22,292.05,463.62,294.975,-839,2604,-771,2634,524,618
5475860,457.06,289.275,463.62,294.825,-842,2574,-771,2632,520,617
5475862,456.18,292.5,463.94,294.525,-850,2610,-767,2628,523,616
5475864,456.9,291.45,462.98,294.675,-843,2598,-778,2630,524,617
5475866,456.82,291.3,462.98,294.15,-844,2596,-778,2625,522,619
5475868,455.78,290.25,464.18,294.975,-856,2585,-766,2633,514,617
5475870,457.14,292.35,463.62,294.525,-841,2608,-772,2629,520,619
5475872,457.86,289.725,462.66,294.225,-834,2578,-782,2626,513,616
5475874,457.14,290.625,463.7,294.45,-841,2589,-771,2628,517,617
5475876,457.06,290.25,463.62,294.6,-842,2585,-772,2630,515,619
5475878,456.82,291.675,462.82,294.9,-845,2600,-781,2633,524,614
5475880,457.3,290.625,463.22,295.125,-840,2588,-777,2635,516,617
5475882,457.06,290.25,463.46,295.05,-843,2585,-774,2634,517,616
5475884,456.42,291.375,464.26,294.6,-850,2597,-766,2629,522,619
5475886,457.14,289.5,463.7,295.05,-842,2576,-771,2634,515,615
5475888,457.54,291.075,463.62,294.675,-838,2594,-773,2630,521,619
5475890,456.74,291.075,463.7,295.5,-846,2593,-772,2639,522,616
5475892,456.5,289.35,463.46,295.5,-850,2574,-774,2639,516,618
5475894,457.22,290.1,463.94,295.35,-842,2583,-769,2637,517,616
5475896,456.98,291.45,463.38,295.05,-844,2598,-775,2634,518,616
5475898,458.58,289.875,463.38,294.9,-828,2579,-775,2632,515,616
5475900,457.46,289.725,463.78,295.275,-839,2578,-771,2636,515,615
5475902,456.98,288.975,463.94,295.05,-845,2570,-770,2633,524,615
5475904,456.9,290.025,463.22,294.075,-845,2582,-777,2623,516,619
5475906,457.38,290.325,463.94,295.8,-840,2585,-769,2641,515,614
5475908,456.18,291.6,462.66,296.25,-853,2599,-782,2647,521,616
5475910,458.1,290.7,463.3,295.65,-832,2588,-776,2640,520,615
5475912,456.26,288.075,463.86,294.525,-853,2561,-770,2628,519,615
5475914,457.22,290.1,462.74,295.125,-842,2582,-782,2635,518,615
5475916,457.06,290.1,463.06,294.75,-843,2583,-779,2630,518,615
5475918,456.1,289.125,463.14,295.875,-853,2572,-777,2642,515,614
5475920,456.18,291.3,463.78,295.275,-852,2596,-770,2636,521,615
5475922,458.02,289.425,464.58,295.5,-833,2574,-762,2638,512,616
5475924,457.14,289.425,464.18,295.35,-842,2575,-766,2637,515,617
5475926,457.62,293.625,463.94,295.875,-835,2621,-768,2642,523,613
5475928,458.42,290.175,464.1,294.675,-828,2582,-767,2630,515,616
5475930,458.18,291.3,463.7,295.05,-830,2595,-771,2633,515,613
5475932,457.7,290.925,464.26,294.975,-835,2591,-765,2633,519,617
5475934,458.26,289.275,463.38,295.35,-829,2572,-774,2637,515,617
5475936,457.62,289.65,464.18,295.05,-836,2577,-765,2634,520,617
5475938,457.62,288.975,464.34,295.875,-836,2570,-764,2643,515,615
5475940,457.38,290.175,463.94,294.075,-839,2583,-768,2623,517,614
5475942,457.94,291.375,464.34,295.05,-832,2596,-763,2634,520,615
5475944,458.02,289.275,464.18,295.725,-831,2573,-764,2641,515,614
5475946,457.78,289.575,464.02,295.575,-833,2577,-766,2639,517,617
5475948,457.86,291.6,463.94,294.6,-832,2599,-767,2629,522,616
5475950,458.26,288.6,464.18,294.975,-828,2566,-764,2633,512,615
5475952,457.38,291.15,463.86,295.05,-837,2594,-767,2633,519,614
5475954,457.54,289.95,463.14,295.5,-835,2581,-774,2639,517,614
5475956,458.18,289.65,464.42,295.8,-828,2577,-760,2642,516,615
5475958,456.42,287.4,463.78,294.975,-847,2553,-767,2633,518,616
5475960,457.62,290.475,464.26,294.45,-833,2587,-762,2627,518,618
5475962,457.22,289.575,463.06,294.675,-837,2577,-774,2630,520,612
5475964,457.22,288.675,463.7,294.225,-838,2567,-768,2625,516,618
5475966,456.9,288.375,462.66,295.5,-841,2564,-778,2640,514,614
5475968,457.94,288.675,464.1,295.875,-830,2567,-763,2643,514,613
5475970,457.86,291,463.3,295.5,-830,2593,-771,2640,521,612
5475972,457.38,291.225,463.94,295.65,-836,2596,-765,2641,523,615
5475974,456.74,289.875,463.7,294.6,-843,2581,-768,2630,514,614
5475976,458.18,289.65,464.1,296.175,-827,2578,-763,2647,514,613
5475978,457.54,291.525,464.82,295.5,-833,2600,-756,2640,516,617
5475980,457.3,290.25,464.34,295.425,-837,2586,-761,2639,522,616
5475982,458.1,289.65,464.18,296.1,-828,2580,-762,2647,514,614
5475984,456.34,291.225,463.94,295.8,-846,2598,-765,2644,521,615
5475986,457.38,291.975,463.94,295.575,-835,2606,-765,2642,522,613
5475988,456.98,291.225,464.58,296.175,-839,2598,-758,2648,523,617
5475990,458.1,290.325,463.7,296.925,-827,2588,-766,2658,518,612
5475992,456.82,290.925,463.94,296.025,-841,2596,-764,2648,527,616
5475994,457.38,293.85,463.62,296.625,-834,2628,-768,2655,523,612
5475996,457.54,291.9,464.5,296.25,-833,2607,-758,2651,520,615
5475998,456.66,293.325,464.1,297.15,-841,2623,-762,2662,522,615
5476000,458.42,293.925,464.18,297,-823,2629,-761,2660,522,614
5476002,457.7,291.075,464.26,295.875,-832,2598,-761,2648,516,615
5476004,457.94,292.65,463.7,296.325,-829,2616,-767,2653,524,614
5476006,457.62,292.125,463.62,295.725,-833,2611,-768,2647,519,614
5476008,457.3,291.45,464.18,296.7,-836,2604,-762,2658,522,615
5476010,457.7,294.3,464.98,295.65,-831,2635,-754,2647,523,619
5476012,458.5,291.6,464.42,295.35,-824,2605,-760,2643,523,613
5476014,458.42,292.125,465.22,295.65,-824,2611,-751,2647,524,613
5476016,457.38,291.3,464.66,295.275,-835,2603,-757,2643,521,617
5476018,458.5,291,464.58,295.725,-823,2599,-758,2649,519,615
5476020,456.5,291.15,464.74,295.275,-844,2602,-757,2643,518,616
5476022,457.78,291.15,464.66,295.875,-831,2601,-757,2650,523,615
5476024,458.18,290.7,464.1,294.375,-827,2596,-764,2634,520,615
5476026,458.26,293.1,465.46,295.2,-826,2623,-749,2642,523,616
5476028,458.18,292.275,464.34,295.125,-827,2613,-760,2642,524,615
5476030,457.3,291.3,464.02,295.125,-837,2603,-764,2642,522,614
5476032,456.58,292.65,464.1,295.425,-844,2619,-764,2646,524,614
5476034,457.94,291.15,464.26,294.45,-831,2602,-762,2635,521,615
5476036,457.38,291.45,465.06,294.375,-836,2605,-754,2633,525,618
5476038,455.86,291.75,464.02,294.375,-852,2609,-766,2634,529,617
5476040,457.86,290.4,463.14,294.6,-832,2593,-775,2637,521,618
5476042,456.66,290.025,464.1,295.125,-845,2589,-765,2642,519,615
5476044,456.58,292.5,464.26,294.3,-845,2616,-763,2633,523,617
5476046,456.26,292.5,464.34,294.675,-849,2616,-763,2636,521,617
5476048,456.66,291.975,463.54,294.6,-845,2610,-772,2636,522,615
5476050,455.38,292.8,462.98,296.1,-858,2620,-777,2652,518,614
5476052,455.54,292.35,463.54,294.825,-856,2615,-772,2638,524,614
5476054,456.1,293.025,463.78,294.45,-851,2622,-770,2634,523,615
5476056,455.3,291.45,463.94,295.05,-860,2605,-768,2640,523,618
5476058,454.74,291.225,463.22,294.375,-867,2602,-776,2633,521,616
5476060,455.38,293.175,463.54,295.35,-860,2623,-773,2643,522,616
5476062,455.86,293.175,463.54,295.8,-855,2622,-773,2647,524,618
5476064,456.02,293.475,463.62,294.6,-854,2626,-773,2635,526,619
5476066,455.62,291.15,463.7,295.2,-859,2600,-773,2641,521,614
5476068,454.42,292.725,462.66,294.375,-872,2618,-784,2632,524,615
5476070,454.98,292.575,463.62,294.3,-866,2615,-774,2630,525,616
5476072,455.14,290.4,463.78,294.6,-865,2591,-772,2633,522,617
5476074,455.86,292.125,463.54,294.525,-858,2609,-776,2632,518,616
5476076,454.74,292.05,463.3,295.275,-869,2610,-779,2640,520,616
5476078,454.42,290.025,462.9,294.45,-874,2587,-783,2631,520,615
5476080,454.98,290.25,463.14,294,-868,2589,-781,2626,518,618
5476082,453.86,290.25,463.78,294,-880,2589,-774,2625,524,616
5476084,454.98,289.5,463.78,294.375,-869,2580,-775,2629,517,618
5476086,455.3,290.175,463.7,294.3,-865,2586,-776,2627,518,618
5476088,455.46,291.15,463.86,293.85,-863,2597,-774,2623,522,618
5476090,454.74,291.225,464.58,294.675,-872,2597,-766,2631,524,613
5476092,454.18,290.55,463.78,294.6,-878,2591,-775,2630,517,615
5476094,454.58,290.925,463.06,294.9,-874,2594,-783,2633,526,615
5476096,454.9,291,462.9,295.125,-870,2595,-784,2636,517,614
5476098,455.3,291.375,463.62,294.525,-866,2598,-778,2628,519,615
5476100,453.86,291.675,463.06,294.675,-882,2602,-783,2630,528,615
5476102,456.26,291.975,464.1,294.675,-856,2603,-773,2629,521,617
5476104,454.18,290.25,464.02,294.3,-879,2585,-774,2625,522,616
5476106,454.82,292.65,463.62,294.825,-871,2611,-777,2630,526,617
5476108,455.94,290.7,464.02,295.275,-860,2589,-774,2635,519,616
5476110,455.14,290.175,463.94,294,-868,2583,-774,2621,519,616
5476112,455.14,292.2,464.02,294.6,-867,2606,-773,2627,524,621
