Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2439896,408.66,535.8,371.14,536.4,-750,4733,-1153,4750,796,943
2439898,409.06,534.975,371.7,535.35,-745,4724,-1147,4739,796,942
2439900,409.14,536.7,372.98,533.925,-745,4743,-1133,4722,797,936
2439902,409.22,534.375,371.78,533.625,-743,4717,-1145,4719,796,941
2439904,408.34,534.375,372.42,532.5,-753,4717,-1138,4706,800,936
2439906,408.26,533.7,371.86,534.6,-754,4710,-1144,4731,802,942
2439908,407.38,534.3,372.98,534.075,-762,4717,-1132,4724,803,937
2439910,406.34,535.65,373.14,534.15,-774,4733,-1130,4725,802,943
2439912,407.3,536.025,372.58,533.7,-764,4737,-1136,4720,810,940
2439914,407.22,532.125,372.66,532.5,-764,4692,-1135,4706,810,939
2439916,406.42,534,372.34,534.6,-773,4714,-1138,4730,809,942
2439918,406.66,534.975,372.5,533.85,-770,4725,-1137,4722,811,941
2439920,406.98,533.325,372.82,533.025,-767,4706,-1133,4712,812,943
2439922,406.74,533.7,373.78,534.6,-769,4710,-1122,4729,809,942
2439924,407.06,532.875,372.98,532.725,-765,4701,-1131,4708,807,939
2439926,405.78,532.275,373.54,531.675,-778,4694,-1124,4696,810,937
2439928,405.94,531.975,373.78,532.95,-776,4690,-1122,4710,808,941
2439930,406.18,534,374.1,532.875,-774,4714,-1119,4710,806,944
2439932,405.06,531.9,373.94,531.675,-786,4690,-1120,4696,807,944
2439934,405.06,531.825,374.66,532.35,-786,4690,-1113,4704,812,945
2439936,404.98,532.875,374.18,532.125,-787,4701,-1118,4702,810,939
2439938,405.78,533.175,374.98,530.625,-778,4705,-1109,4684,811,941
2439940,405.14,531.075,374.02,531.45,-785,4681,-1119,4694,806,937
2439942,404.58,531.675,374.42,531.375,-791,4688,-1115,4693,812,941
2439944,404.02,532.35,375.22,530.55,-797,4696,-1106,4683,811,941
2439946,403.54,531.675,374.66,529.95,-803,4688,-1112,4676,808,942
2439948,403.54,532.275,374.82,531.675,-802,4695,-1111,4696,812,944
2439950,402.98,532.5,374.26,529.95,-808,4697,-1116,4677,809,945
2439952,403.94,530.325,374.26,528.075,-797,4673,-1116,4655,808,941
2439954,403.3,531.225,374.74,528.375,-805,4683,-1111,4658,805,943
2439956,403.14,529.35,375.7,527.925,-806,4662,-1101,4653,808,940
2439958,403.06,530.7,375.7,528.45,-807,4677,-1101,4659,812,940
2439960,403.3,530.325,374.5,529.2,-805,4673,-1114,4667,810,942
2439962,403.46,530.025,375.46,529.05,-803,4669,-1104,4666,806,941
2439964,402.66,529.95,374.5,527.925,-812,4668,-1114,4653,808,934
2439966,403.54,529.125,375.22,528.675,-802,4659,-1106,4661,800,937
2439968,403.46,527.625,374.74,527.475,-804,4641,-1111,4647,801,936
2439970,402.74,527.925,375.22,528.675,-812,4645,-1107,4661,796,936
2439972,403.3,528.675,376.1,528.375,-806,4653,-1097,4658,799,937
2439974,402.18,528.675,375.62,527.625,-818,4654,-1103,4649,800,938
2439976,402.5,527.175,376.74,529.35,-815,4636,-1091,4668,792,937
2439978,402.18,529.05,376.02,528.525,-817,4657,-1099,4659,799,935
2439980,401.94,531.825,376.9,527.4,-820,4689,-1089,4646,811,940
2439982,401.7,531.225,376.34,528.675,-823,4683,-1095,4660,811,943
2439984,402.1,529.65,376.26,527.85,-818,4665,-1096,4651,806,937
2439986,401.14,531.15,375.78,527.025,-829,4682,-1101,4641,815,938
2439988,401.14,529.65,375.22,526.8,-829,4665,-1107,4639,809,942
2439990,401.3,530.325,376.18,526.575,-827,4673,-1096,4636,812,939
2439992,401.3,530.175,376.1,528.225,-827,4671,-1097,4655,815,943
2439994,400.58,530.475,375.78,527.625,-836,4674,-1101,4649,814,942
2439996,401.3,530.1,376.18,527.55,-827,4670,-1097,4648,814,940
2439998,401.7,529.875,376.9,526.875,-823,4668,-1090,4640,810,935
2440000,401.7,530.625,376.66,527.325,-823,4676,-1092,4645,815,941
2440002,401.06,530.925,376.26,528.3,-830,4679,-1097,4656,815,939
2440004,400.82,531.15,376.02,526.425,-833,4682,-1100,4636,814,936
2440006,401.3,528.975,375.78,529.65,-829,4657,-1103,4672,816,939
2440008,400.42,529.8,376.66,527.025,-838,4667,-1093,4642,813,928
2440010,400.26,531.3,377.22,527.925,-840,4685,-1088,4653,817,940
2440012,399.7,529.8,376.66,526.95,-846,4668,-1093,4642,819,939
2440014,400.66,529.05,377.62,527.475,-836,4659,-1083,4647,819,938
2440016,399.06,531.075,376.74,527.175,-854,4683,-1093,4644,820,936
2440018,399.86,530.175,377.38,527.175,-845,4673,-1086,4645,818,943
2440020,400.9,528.975,377.78,527.625,-834,4659,-1082,4649,816,940
2440022,399.7,529.5,378.26,525.6,-847,4665,-1077,4627,814,928
2440024,399.7,530.25,376.74,527.925,-847,4674,-1094,4654,820,933
2440026,399.78,527.4,377.54,527.175,-847,4642,-1086,4645,816,931
2440028,400.1,530.25,377.46,526.65,-844,4675,-1086,4639,818,933
2440030,399.86,530.25,378.66,528,-847,4674,-1074,4655,816,939
2440032,400.34,529.5,377.94,525.9,-841,4666,-1082,4631,814,932
2440034,399.7,528.9,377.22,526.65,-848,4659,-1090,4640,813,932
2440036,399.94,528.9,377.7,527.025,-846,4659,-1085,4644,818,938
2440038,400.26,528.375,377.14,527.4,-843,4653,-1091,4649,811,931
2440040,398.98,528.675,377.86,527.025,-856,4657,-1083,4644,820,935
2440042,400.34,528,377.46,526.5,-842,4649,-1088,4639,814,927
2440044,400.02,527.55,377.3,526.425,-845,4644,-1089,4638,815,933
2440046,400.42,528.225,378.98,525.375,-842,4652,-1071,4625,817,928
2440048,400.74,528.375,378.18,528.6,-838,4654,-1080,4663,811,929
2440050,400.58,528.375,378.26,525.75,-839,4654,-1079,4630,814,929
2440052,399.3,528.6,379.06,525,-853,4657,-1071,4622,817,929
2440054,399.86,525.975,379.3,525.225,-847,4627,-1068,4624,815,926
2440056,400.9,527.1,378.98,527.7,-836,4639,-1071,4652,815,930
2440058,400.42,526.275,378.58,525.9,-841,4630,-1076,4632,810,927
2440060,399.38,526.35,378.66,525.375,-852,4631,-1075,4626,818,923
2440062,400.98,527.85,380.02,528.6,-835,4648,-1060,4662,817,910
2440064,399.86,526.8,379.14,528.3,-847,4636,-1070,4659,817,918
2440066,400.42,527.175,378.82,527.175,-841,4640,-1073,4646,818,915
2440068,401.38,524.25,380.34,527.85,-831,4607,-1056,4654,805,914
2440070,400.82,525.9,380.02,527.925,-837,4625,-1060,4654,810,916
2440072,401.62,525,380.18,525.75,-828,4615,-1058,4629,798,914
2440074,401.38,526.875,379.94,527.85,-830,4636,-1060,4653,801,911
2440076,400.18,528.15,380.98,527.7,-843,4651,-1049,4651,819,916
2440078,400.74,527.7,379.38,529.8,-837,4645,-1066,4675,817,912
2440080,401.22,526.05,380.26,527.775,-832,4626,-1057,4652,814,916
2440082,400.82,526.05,381.14,526.2,-836,4627,-1047,4634,814,914
2440084,400.98,526.8,380.26,527.25,-834,4635,-1056,4646,814,910
2440086,401.14,527.175,380.58,526.95,-832,4639,-1052,4642,815,914
2440088,399.22,528.525,380.9,527.55,-852,4655,-1049,4649,815,915
2440090,400.9,526.35,381.22,526.65,-834,4630,-1045,4638,814,909
2440092,401.86,525.075,380.42,527.175,-824,4615,-1053,4644,813,912
2440094,400.82,525.375,381.3,526.125,-834,4618,-1044,4632,816,909
2440096,401.46,525.3,381.3,527.7,-827,4617,-1044,4650,807,916
2440098,400.9,528,381.22,527.475,-833,4649,-1044,4648,815,909
2440100,400.82,526.425,381.14,528.525,-834,4631,-1045,4660,813,913
2440102,401.38,526.275,381.94,527.85,-827,4629,-1036,4652,809,906
2440104,400.1,527.1,380.34,528.075,-841,4639,-1053,4655,814,909
2440106,400.5,526.95,380.58,527.1,-836,4637,-1050,4644,814,912
2440108,401.54,525.3,380.82,527.325,-825,4618,-1047,4647,809,907
2440110,400.82,526.275,380.9,527.925,-832,4629,-1046,4654,811,910
2440112,400.82,527.1,381.22,527.175,-832,4638,-1042,4645,814,906
2440114,400.58,525.975,381.78,526.575,-834,4626,-1036,4638,811,903
2440116,399.94,525.975,380.42,527.85,-841,4626,-1051,4653,812,906
2440118,399.78,525.225,380.66,526.65,-843,4617,-1048,4639,808,902
2440120,400.02,526.35,379.78,528.75,-839,4631,-1057,4663,809,902
2440122,400.9,526.275,380.1,527.55,-830,4629,-1053,4649,812,904
2440124,400.42,525.3,380.66,527.325,-835,4618,-1047,4647,810,901
2440126,400.66,525,379.78,526.65,-832,4615,-1056,4639,809,903
2440128,400.5,526.05,378.9,527.85,-834,4627,-1066,4654,810,901
2440130,399.14,524.625,379.54,526.65,-849,4611,-1059,4640,807,898
2440132,400.66,524.4,379.38,527.55,-832,4608,-1061,4650,802,899
2440134,399.62,525.375,378.9,526.575,-843,4620,-1066,4639,806,897
2440136,400.66,524.1,379.38,527.625,-833,4605,-1060,4650,801,900
2440138,398.82,523.65,378.9,527.325,-851,4600,-1066,4647,796,893
2440140,399.3,524.4,379.14,528,-847,4609,-1063,4655,802,903
2440142,400.34,524.475,379.46,527.325,-835,4609,-1060,4647,801,895
2440144,400.66,526.05,379.38,528.9,-832,4627,-1061,4666,798,894
2440146,400.26,531.075,378.58,530.475,-837,4684,-1070,4684,806,892
2440148,399.54,536.475,378.98,534.9,-845,4746,-1065,4734,804,894
2440150,399.38,539.925,378.82,537.3,-846,4786,-1067,4761,795,892
2440152,400.02,544.05,377.54,544.425,-840,4833,-1081,4843,796,888
2440154,401.3,549.375,379.22,549.675,-827,4893,-1065,4903,798,885
2440156,401.14,555.15,379.62,554.85,-829,4960,-1060,4962,797,875
2440158,404.34,557.925,381.86,556.05,-795,4990,-1036,4975,797,871
2440160,408.02,562.05,380.98,562.5,-755,5036,-1046,5050,786,873
2440162,409.06,563.85,381.94,565.8,-745,5057,-1036,5087,784,877
2440164,411.14,567.825,382.74,566.7,-723,5101,-1028,5097,782,875
2440166,409.62,567.825,383.46,563.1,-740,5102,-1020,5056,781,858
2440168,409.78,568.35,382.5,566.025,-738,5108,-1031,5090,781,868
2440170,410.82,568.425,382.34,566.1,-727,5108,-1033,5090,779,866
2440172,408.98,567.825,382.66,565.125,-747,5102,-1030,5079,773,862
2440174,410.02,567.15,382.58,566.7,-736,5094,-1031,5097,773,867
2440176,409.46,567.525,383.86,565.125,-742,5099,-1017,5078,784,870
2440178,409.46,568.35,383.38,564.675,-742,5107,-1023,5073,780,869
2440180,408.42,567.225,383.46,563.925,-753,5095,-1022,5065,782,865
2440182,407.86,566.925,382.42,564.45,-760,5091,-1033,5070,776,869
2440184,408.34,564.825,383.14,562.575,-754,5067,-1025,5049,778,864
2440186,408.34,567.075,382.98,562.875,-755,5092,-1028,5052,778,868
2440188,408.02,567.15,383.22,564.975,-759,5094,-1025,5076,781,874
2440190,408.66,565.95,382.66,563.25,-752,5079,-1032,5056,777,869
2440192,408.18,566.7,382.66,561.6,-758,5088,-1032,5037,778,859
2440194,407.86,566.55,383.22,566.175,-761,5086,-1026,5089,776,868
2440196,409.38,565.8,382.74,564.9,-745,5077,-1031,5075,774,867
2440198,407.86,565.8,383.46,563.775,-761,5077,-1024,5061,774,859
2440200,409.3,565.35,383.06,563.625,-746,5072,-1027,5060,775,864
2440202,408.34,565.95,383.7,563.55,-757,5079,-1021,5058,773,860
2440204,407.14,565.95,382.66,562.275,-769,5079,-1033,5044,774,860
2440206,407.06,566.25,383.22,564.525,-770,5082,-1026,5069,777,868
2440208,408.42,566.85,383.14,563.775,-756,5089,-1027,5060,779,866
2440210,408.42,567.45,383.62,565.05,-756,5095,-1022,5075,774,866
2440212,407.62,565.425,383.54,563.55,-764,5073,-1023,5058,773,862
2440214,408.18,565.05,384.5,563.7,-758,5068,-1013,5059,775,858
2440216,407.14,566.1,383.78,564.075,-770,5080,-1020,5064,770,859
2440218,408.18,565.575,382.5,563.85,-758,5074,-1034,5062,773,861
2440220,407.94,564.525,383.06,562.575,-761,5062,-1028,5047,770,854
2440222,408.18,566.325,383.94,563.925,-758,5082,-1019,5062,772,860
2440224,407.14,566.325,383.46,564.525,-770,5082,-1024,5069,775,863
2440226,406.5,566.025,383.54,563.1,-777,5080,-1023,5052,771,854
2440228,407.46,565.425,383.46,563.775,-766,5072,-1024,5060,769,850
2440230,407.62,564.675,383.78,563.475,-764,5063,-1021,5057,768,855
2440232,407.38,565.575,383.86,562.725,-766,5074,-1019,5048,773,853
2440234,407.3,565.65,385.38,561.9,-768,5075,-1003,5039,766,852
2440236,407.54,564.975,383.38,563.175,-765,5067,-1025,5054,767,854
2440238,406.9,564.9,384.42,564.45,-772,5066,-1014,5069,766,851
2440240,406.82,564.675,383.94,561.75,-772,5065,-1018,5038,763,846
2440242,407.54,565.5,382.98,563.925,-764,5074,-1028,5063,771,857
2440244,407.46,565.425,384.58,562.8,-766,5073,-1012,5050,771,853
2440246,407.38,564.525,384.5,563.4,-767,5063,-1012,5056,766,856
2440248,407.46,565.8,384.42,562.275,-766,5078,-1013,5044,771,855
2440250,407.46,565.275,383.86,562.05,-765,5071,-1019,5041,769,851
2440252,408.58,566.1,383.3,563.7,-753,5080,-1024,5061,771,855
2440254,408.34,566.25,383.46,562.8,-756,5082,-1023,5050,771,852
2440256,407.3,564.3,384.5,565.575,-767,5061,-1012,5082,765,853
2440258,407.78,564.3,386.02,561.15,-761,5060,-995,5031,766,842
2440260,408.66,564.525,384.34,559.05,-752,5062,-1013,5007,769,841
2440262,408.02,565.05,384.42,561.225,-759,5069,-1012,5032,764,845
2440264,406.58,563.925,383.94,562.275,-774,5056,-1017,5044,761,845
2440266,406.42,564.525,384.82,560.625,-775,5063,-1007,5025,762,838
2440268,406.5,562.875,384.82,560.25,-775,5044,-1007,5021,758,841
2440270,406.26,563.4,383.62,562.125,-777,5051,-1020,5043,756,846
2440272,406.74,563.325,384.9,562.275,-772,5050,-1006,5045,759,847
2440274,406.58,563.625,384.58,559.95,-773,5053,-1010,5018,756,842
2440276,406.18,563.925,383.78,560.025,-778,5057,-1018,5019,764,841
2440278,407.14,563.025,384.58,561.675,-767,5046,-1009,5038,761,844
2440280,406.34,564.9,384.98,562.125,-776,5069,-1005,5043,764,844
2440282,406.18,563.25,385.22,559.575,-777,5049,-1002,5014,759,839
2440284,406.26,564.075,384.02,561.975,-776,5059,-1015,5041,760,843
2440286,406.82,563.775,384.58,559.575,-770,5055,-1009,5013,761,848
2440288,405.86,562.2,384.02,559.875,-780,5038,-1015,5017,757,848
2440290,406.1,561.975,384.42,561.525,-777,5035,-1011,5036,758,847
2440292,405.94,563.175,384.74,560.775,-779,5049,-1007,5027,762,847
2440294,405.94,561.9,385.22,561.075,-780,5034,-1002,5031,760,842
2440296,406.1,562.425,384.18,562.5,-778,5040,-1013,5048,760,846
2440298,406.1,563.625,384.02,560.7,-778,5054,-1015,5027,760,842
2440300,405.54,564.975,384.1,560.1,-784,5070,-1014,5020,766,842
2440302,405.06,562.575,383.86,564.45,-789,5043,-1017,5071,760,851
2440304,405.78,561.825,384.34,561.3,-781,5035,-1012,5035,759,843
2440306,406.02,563.925,385.54,559.275,-779,5059,-999,5012,762,839
2440308,406.5,565.725,384.5,560.475,-774,5079,-1010,5025,771,842
2440310,404.02,564.6,383.86,561.825,-801,5067,-1017,5041,768,844
2440312,406.1,562.65,384.74,561.75,-778,5044,-1007,5040,764,847
2440314,406.42,564.15,384.66,563.475,-775,5061,-1009,5060,763,839
2440316,405.46,563.475,384.66,562.575,-785,5054,-1009,5050,762,846
2440318,404.82,563.775,383.78,561,-792,5058,-1018,5032,763,842
2440320,405.62,564.075,385.22,561.075,-784,5061,-1003,5033,761,843
2440322,404.66,562.95,385.38,561.075,-794,5049,-1001,5033,762,844
2440324,405.06,562.575,385.22,560.175,-789,5044,-1003,5023,760,843
2440326,406.1,563.4,385.3,564,-779,5054,-1003,5067,765,847
2440328,405.78,563.7,385.06,563.025,-783,5058,-1005,5056,759,848
2440330,405.86,563.325,385.22,561.675,-782,5054,-1003,5041,758,845
2440332,406.66,562.5,385.22,563.25,-773,5044,-1003,5059,758,848
2440334,406.34,561.75,385.38,561.75,-777,5035,-1002,5042,759,852
2440336,405.54,561.825,386.26,560.7,-786,5037,-992,5030,755,840
2440338,406.18,562.2,386.18,560.25,-779,5042,-993,5024,760,846
2440340,406.26,563.325,385.7,560.475,-778,5054,-999,5027,761,843
2440342,405.62,561.6,386.9,559.05,-785,5035,-986,5011,757,839
2440344,407.14,563.7,385.86,561.375,-769,5058,-997,5038,766,842
2440346,405.3,563.475,386.18,558.825,-788,5056,-994,5008,761,840
2440348,406.74,562.5,387.7,558.3,-773,5045,-977,5002,759,840
2440350,406.58,561.15,386.18,558,-774,5029,-994,4999,756,835
2440352,405.78,562.425,386.74,559.725,-783,5044,-988,5018,762,838
2440354,405.54,561.675,386.26,560.25,-786,5035,-993,5025,760,845
2440356,407.38,562.05,386.26,561.825,-766,5039,-993,5043,757,839
2440358,407.3,565.35,386.58,565.725,-767,5077,-990,5087,767,846
2440360,405.7,566.325,386.1,563.925,-784,5088,-995,5067,766,835
2440362,402.66,569.325,382.82,566.025,-817,5124,-1030,5092,769,836
2440364,400.42,572.1,379.62,570.825,-842,5156,-1065,5148,767,825
2440366,397.22,575.175,375.54,575.625,-876,5192,-1110,5204,763,822
2440368,391.86,580.5,369.54,580.65,-934,5255,-1175,5264,757,822
2440370,387.94,589.125,364.9,580.875,-976,5355,-1225,5267,755,813
2440372,385.7,592.2,361.54,586.8,-1001,5391,-1261,5336,766,823
2440374,382.98,595.725,359.7,587.025,-1031,5432,-1281,5339,766,816
2440376,383.7,595.65,357.78,587.475,-1023,5430,-1302,5345,768,821
2440378,382.9,596.55,357.86,589.425,-1032,5441,-1302,5367,768,822
2440380,382.1,595.95,357.78,589.5,-1040,5435,-1302,5368,766,822
2440382,382.9,595.725,357.3,587.475,-1032,5431,-1308,5344,765,822
2440384,382.1,596.775,357.06,590.025,-1041,5443,-1311,5374,771,825
2440386,382.18,596.775,358.1,586.5,-1040,5443,-1299,5332,765,820
2440388,383.7,597.75,357.86,589.275,-1024,5454,-1303,5365,766,822
2440390,384.5,597.525,360.1,587.55,-1015,5450,-1279,5343,767,818
2440392,385.78,595.65,360.58,588.45,-1002,5428,-1274,5353,764,821
2440394,386.26,595.725,360.5,587.475,-997,5428,-1275,5342,766,822
2440396,384.98,595.35,360.66,587.325,-1011,5425,-1273,5340,766,820
2440398,384.58,594.45,359.14,587.475,-1016,5414,-1290,5342,765,817
2440400,384.18,596.1,359.78,587.7,-1020,5433,-1283,5344,768,821
2440402,384.42,596.475,359.22,587.775,-1018,5437,-1290,5345,767,822
2440404,384.26,596.775,359.46,586.65,-1020,5440,-1287,5332,768,821
2440406,384.42,596.1,359.94,586.95,-1019,5432,-1283,5334,772,823
2440408,385.86,596.1,358.66,587.625,-1003,5432,-1296,5343,768,820
2440410,384.34,595.95,359.54,587.325,-1020,5431,-1288,5338,771,820
2440412,384.9,594.45,358.34,587.55,-1014,5413,-1300,5341,764,820
2440414,383.46,595.425,359.7,588.15,-1030,5425,-1286,5348,766,818
2440416,384.1,596.025,358.98,587.475,-1023,5431,-1294,5340,767,821
2440418,384.5,595.05,358.66,587.4,-1019,5419,-1298,5339,765,816
2440420,383.62,596.55,360.26,586.95,-1029,5437,-1281,5334,766,818
2440422,383.54,596.625,360.1,587.475,-1030,5437,-1282,5340,768,817
2440424,383.7,595.05,359.06,587.55,-1028,5419,-1294,5341,763,821
2440426,383.38,595.725,359.46,590.7,-1032,5427,-1291,5377,767,822
2440428,383.22,596.925,359.62,586.875,-1034,5441,-1288,5333,772,813
2440430,383.54,595.65,359.62,588.675,-1031,5426,-1288,5353,764,821
2440432,384.5,594.45,360.74,587.925,-1021,5412,-1277,5344,765,817
2440434,384.18,595.425,360.02,586.2,-1024,5423,-1284,5325,764,813
2440436,383.62,596.55,359.62,587.7,-1030,5437,-1289,5342,769,818
2440438,384.26,595.35,359.86,589.425,-1023,5422,-1286,5362,770,823
2440440,383.54,596.85,360.02,587.25,-1031,5440,-1284,5337,772,816
2440442,383.86,596.1,360.26,586.05,-1028,5431,-1282,5323,768,821
2440444,383.78,597.45,360.42,588.075,-1028,5447,-1280,5346,771,824
2440446,384.5,597.225,360.18,589.35,-1020,5444,-1283,5361,772,824
2440448,384.9,596.55,361.14,588.45,-1017,5436,-1272,5351,775,816
2440450,383.86,596.625,360.66,589.575,-1027,5437,-1277,5363,771,819
2440452,383.94,596.7,360.74,588.375,-1026,5438,-1276,5350,771,819
2440454,383.38,596.85,360.98,590.475,-1032,5440,-1274,5373,769,823
2440456,384.1,595.95,360.9,585.675,-1025,5429,-1274,5318,767,810
2440458,384.42,595.5,360.9,587.625,-1021,5424,-1275,5340,765,814
2440460,383.78,595.725,360.1,588.525,-1028,5427,-1283,5351,769,819
2440462,384.98,595.275,362.5,586.35,-1015,5422,-1257,5326,767,808
2440464,384.98,595.95,361.14,588.525,-1015,5429,-1271,5351,769,818
2440466,384.9,595.5,360.98,586.05,-1015,5424,-1273,5323,768,814
2440468,384.82,596.25,361.54,587.325,-1016,5433,-1267,5338,769,814
2440470,384.5,596.175,360.9,587.55,-1019,5432,-1274,5340,770,812
2440472,385.06,595.8,361.46,588.975,-1013,5427,-1267,5357,771,822
2440474,384.9,595.275,361.46,588.375,-1014,5422,-1267,5350,767,815
2440476,384.9,595.65,362.9,586.8,-1014,5426,-1251,5331,772,812
2440478,384.66,596.25,360.98,590.175,-1017,5433,-1272,5371,771,822
2440480,384.58,595.575,361.06,590.475,-1017,5426,-1271,5374,769,823
2440482,383.94,595.875,362.5,588.3,-1024,5429,-1255,5349,769,820
2440484,384.26,596.325,361.14,588.45,-1020,5434,-1269,5350,768,821
2440486,384.9,596.4,361.46,588.3,-1014,5435,-1266,5349,769,819
2440488,384.9,596.475,362.9,589.2,-1014,5436,-1251,5359,769,820
2440490,384.9,596.7,361.38,588.45,-1013,5438,-1266,5351,772,818
2440492,385.62,596.175,362.98,588.75,-1005,5432,-1250,5354,768,821
2440494,383.78,596.025,362.82,587.175,-1025,5432,-1251,5336,770,809
2440496,384.66,596.775,362.66,588.675,-1016,5440,-1253,5353,772,819
2440498,384.26,596.325,361.62,590.025,-1020,5435,-1264,5370,767,821
2440500,384.66,596.85,362.82,588.375,-1015,5441,-1250,5350,773,821
2440502,384.34,596.4,362.5,587.55,-1019,5437,-1254,5341,773,822
2440504,384.5,597.225,363.06,586.5,-1017,5446,-1249,5330,774,821
2440506,383.62,596.55,362.58,588.675,-1027,5439,-1253,5355,773,823
2440508,383.94,596.475,363.78,588.675,-1023,5439,-1240,5355,775,820
2440510,384.26,597.45,362.66,587.475,-1020,5451,-1252,5342,775,820
2440512,383.94,596.325,361.86,589.65,-1023,5438,-1261,5367,771,821
2440514,384.82,596.175,363.3,587.325,-1014,5436,-1246,5341,769,818
2440516,384.66,595.5,362.18,588.45,-1015,5428,-1257,5354,770,821
2440518,384.18,596.85,363.3,589.725,-1020,5445,-1246,5369,769,820
2440520,384.26,596.175,362.82,590.1,-1019,5437,-1251,5374,770,816
2440522,382.98,596.175,361.94,590.85,-1034,5437,-1260,5383,770,824
2440524,383.78,596.7,362.82,588.75,-1025,5443,-1251,5359,773,822
2440526,382.82,594.975,362.42,589.05,-1035,5425,-1255,5363,765,818
2440528,383.06,595.875,361.46,587.175,-1032,5435,-1265,5342,773,816
2440530,383.22,597,361.3,588.3,-1031,5448,-1267,5355,771,819
2440532,383.7,594.675,362.18,588.525,-1025,5421,-1257,5357,765,818
2440534,383.94,596.55,362.42,587.85,-1023,5444,-1255,5350,773,817
2440536,382.74,595.95,362.74,587.1,-1036,5437,-1251,5342,772,814
2440538,382.66,595.35,363.3,585.525,-1037,5431,-1246,5323,766,809
2440540,382.74,597.375,362.1,587.1,-1036,5454,-1258,5342,776,823
2440542,382.18,596.925,362.58,588.375,-1042,5449,-1254,5357,779,820
2440544,382.74,595.95,362.18,587.55,-1036,5438,-1257,5348,769,822
2440546,382.1,596.025,362.18,586.35,-1044,5439,-1258,5334,774,821
2440548,383.46,595.65,362.66,587.775,-1028,5434,-1252,5350,772,819
2440550,381.62,596.775,363.3,585.9,-1048,5448,-1246,5328,773,816
2440552,382.58,595.425,363.06,584.175,-1038,5432,-1248,5309,769,810
2440554,383.86,594.6,363.14,587.85,-1025,5422,-1248,5350,766,816
2440556,382.58,594.375,361.54,586.575,-1039,5420,-1265,5337,766,819
2440558,382.58,594.15,363.38,584.1,-1039,5417,-1246,5307,772,809
2440560,382.98,595.5,362.58,585.675,-1035,5432,-1254,5325,770,817
2440562,382.02,594.75,361.78,587.175,-1045,5424,-1264,5343,772,820
2440564,382.66,593.4,362.82,585.375,-1039,5408,-1252,5322,764,811
2440566,382.5,594.45,362.5,585.45,-1040,5420,-1256,5322,767,814
2440568,382.26,595.5,362.5,586.95,-1043,5432,-1256,5340,772,819
2440570,384.1,595.05,363.14,585.975,-1024,5426,-1250,5328,764,819
2440572,382.34,594.225,362.58,584.55,-1043,5417,-1255,5312,769,813
2440574,383.14,596.325,362.26,586.65,-1035,5441,-1260,5336,774,818
2440576,382.5,595.125,362.1,589.275,-1042,5427,-1262,5366,771,823
2440578,381.94,594.675,362.42,587.925,-1049,5422,-1259,5350,771,819
2440580,382.42,595.35,363.78,586.8,-1043,5429,-1244,5336,774,824
2440582,382.34,594.9,362.74,588.375,-1045,5424,-1256,5355,770,828
2440584,381.3,594.675,363.14,587.4,-1056,5422,-1252,5343,768,820
2440586,382.5,594.975,362.34,588.45,-1044,5424,-1260,5356,769,824
2440588,382.18,594.75,363.38,588.525,-1047,5422,-1249,5356,771,829
2440590,380.98,593.925,362.58,588.675,-1060,5412,-1258,5358,768,822
2440592,380.98,594.3,363.3,588.225,-1060,5417,-1251,5353,767,823
2440594,382.02,594.975,363.46,587.925,-1050,5424,-1249,5349,772,824
2440596,381.94,594.675,363.94,587.175,-1050,5421,-1244,5341,769,818
2440598,382.42,594.15,363.06,587.55,-1046,5415,-1254,5346,767,822
2440600,382.82,594.525,363.94,586.725,-1041,5419,-1244,5335,772,819
2440602,382.58,595.725,365.14,585.6,-1044,5433,-1231,5322,778,819
2440604,382.02,594.225,364.34,587.4,-1050,5416,-1240,5343,768,824
2440606,382.74,594.6,363.94,587.1,-1043,5420,-1245,5340,770,822
2440608,381.54,594.375,364.34,586.35,-1055,5418,-1241,5331,771,819
2440610,383.22,594.6,364.26,586.5,-1037,5421,-1242,5333,767,819
2440612,381.22,593.775,364.42,588.225,-1059,5412,-1240,5353,770,827
2440614,382.82,594.75,364.82,587.475,-1042,5423,-1236,5345,772,818
2440616,382.34,594.75,365.7,584.7,-1047,5423,-1226,5313,768,814
2440618,382.98,594.225,365.54,587.775,-1040,5417,-1228,5348,768,817
2440620,382.18,595.275,365.22,585.075,-1049,5429,-1232,5317,776,815
2440622,382.9,592.95,364.58,587.325,-1041,5403,-1238,5344,765,819
2440624,382.82,594.975,366.18,585.6,-1042,5426,-1221,5324,774,817
2440626,384.66,594.225,368.82,585.525,-1021,5417,-1192,5322,772,813
2440628,389.38,591.525,374.66,585.675,-970,5384,-1129,5322,765,817
2440630,394.34,592.875,382.34,588.225,-917,5399,-1047,5349,766,823
2440632,402.58,591,395.86,586.875,-828,5375,-901,5330,760,814
2440634,416.74,587.1,411.62,587.025,-676,5326,-731,5327,765,821
2440636,430.5,581.7,427.3,583.725,-528,5259,-563,5284,767,828
2440638,445.06,575.925,444.58,582.45,-373,5189,-378,5264,758,833
2440640,462.18,573.75,463.86,580.725,-189,5159,-171,5239,763,846
2440642,481.62,571.65,484.82,576.45,17,5129,51,5183,761,848
2440644,499.06,563.175,502.9,574.2,203,5027,243,5152,771,853
