Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6253854,461.06,312.225,463.7,313.275,-239,3541,-211,3553,617,534
6253856,460.34,312.6,463.54,311.025,-246,3546,-212,3528,618,532
6253858,460.58,311.7,463.78,311.625,-244,3536,-210,3534,618,537
6253860,459.7,312.075,463.46,311.025,-252,3540,-213,3528,616,534
6253862,459.78,312.3,464.34,310.95,-252,3542,-204,3527,617,531
6253864,460.42,312.75,464.58,310.125,-245,3547,-202,3518,615,535
6253866,459.38,312.075,464.18,310.725,-256,3540,-206,3525,616,533
6253868,459.78,312.225,463.46,313.2,-252,3542,-213,3552,617,536
6253870,459.86,312.825,463.86,311.55,-251,3549,-209,3534,617,536
6253872,459.38,313.65,463.62,311.175,-256,3558,-211,3530,618,534
6253874,459.38,312.75,463.14,312.15,-256,3548,-216,3541,616,532
6253876,457.86,311.775,461.78,310.275,-272,3538,-231,3521,617,534
6253878,456.5,311.85,461.54,310.875,-286,3539,-233,3527,616,536
6253880,454.42,310.275,460.18,311.025,-308,3523,-248,3530,614,535
6253882,451.46,309.975,458.58,305.775,-340,3520,-264,3472,617,539
6253884,449.3,309.9,459.06,306.15,-362,3519,-260,3476,612,536
6253886,449.94,309,457.78,305.175,-355,3510,-273,3466,614,531
6253888,448.26,308.7,456.58,304.125,-373,3507,-285,3454,615,537
6253890,450.02,308.475,456.98,304.725,-355,3504,-282,3461,613,533
6253892,450.26,308.475,456.5,305.475,-352,3504,-286,3470,613,536
6253894,451.06,308.175,458.26,303.075,-344,3501,-269,3442,613,530
6253896,451.86,306,457.7,303.9,-335,3477,-274,3452,612,533
6253898,451.7,308.4,457.86,302.325,-337,3503,-272,3435,609,533
6253900,452.74,306.15,458.02,302.025,-326,3478,-271,3432,612,527
6253902,452.5,305.925,457.86,302.85,-329,3476,-273,3440,612,535
6253904,452.58,306.525,458.42,301.65,-329,3482,-267,3427,611,535
6253906,452.9,306.675,457.22,302.7,-325,3484,-280,3439,612,533
6253908,452.42,307.8,458.9,304.5,-330,3497,-262,3459,609,530
6253910,452.26,307.575,458.1,303.75,-331,3494,-271,3451,614,536
6253912,452.98,308.1,457.62,303.075,-325,3500,-276,3443,611,531
6253914,452.18,307.875,459.46,306.675,-333,3497,-256,3482,611,534
6253916,452.18,308.7,457.54,304.5,-333,3506,-277,3459,613,536
6253918,452.58,308.1,457.46,305.775,-329,3500,-278,3473,611,536
6253920,452.1,307.95,457.46,305.85,-334,3498,-277,3474,611,534
6253922,452.1,308.625,458.26,305.55,-333,3506,-269,3470,616,537
6253924,452.42,308.7,457.94,306.9,-331,3506,-273,3486,615,537
6253926,452.18,308.4,457.7,306.525,-333,3504,-275,3481,616,541
6253928,451.86,308.775,459.06,305.775,-336,3508,-261,3472,618,538
6253930,452.26,309.75,458.02,307.275,-332,3518,-272,3489,615,538
6253932,452.82,308.7,458.02,306.225,-326,3507,-272,3478,616,534
6253934,452.82,307.95,456.98,306.3,-327,3498,-283,3479,610,536
6253936,451.3,309.375,457.22,306.6,-342,3514,-280,3482,609,536
6253938,452.66,308.175,457.62,303.45,-328,3501,-276,3447,617,533
6253940,452.58,308.4,457.38,305.325,-329,3503,-279,3468,615,538
6253942,452.5,309.225,457.22,306,-330,3512,-280,3476,618,531
6253944,452.66,308.55,458.02,306.675,-329,3505,-273,3483,614,539
6253946,451.86,308.1,457.3,306.75,-337,3500,-280,3484,613,539
6253948,452.26,309.15,457.46,307.125,-333,3511,-279,3488,611,535
6253950,451.86,308.7,457.14,305.175,-337,3506,-282,3466,614,534
6253952,452.5,308.325,456.74,306.075,-331,3503,-287,3476,609,537
6253954,452.02,308.25,457.38,305.4,-336,3502,-280,3469,611,534
6253956,452.1,308.4,458.26,306.375,-336,3504,-271,3480,608,533
6253958,452.26,308.1,458.1,305.4,-334,3500,-273,3469,609,533
6253960,451.06,308.625,457.78,304.725,-347,3506,-276,3462,611,534
6253962,452.26,308.4,456.42,305.7,-334,3503,-290,3473,606,529
6253964,452.58,308.25,458.74,307.5,-331,3501,-266,3492,609,532
6253966,452.82,309.15,459.3,304.875,-328,3512,-260,3463,608,536
6253968,452.02,307.875,457.54,305.775,-337,3498,-279,3473,607,534
6253970,452.34,307.575,456.66,305.1,-333,3495,-288,3466,609,534
6253972,452.02,309.15,458.9,306.075,-337,3512,-265,3476,611,526
6253974,452.9,307.725,457.7,307.35,-328,3496,-277,3491,606,529
6253976,452.42,307.5,457.7,307.65,-333,3494,-278,3494,605,533
6253978,452.34,308.925,458.1,304.575,-334,3510,-273,3460,608,528
6253980,452.18,308.4,457.86,304.95,-336,3504,-276,3464,606,535
6253982,452.34,308.925,458.58,306.45,-334,3509,-269,3481,604,533
6253984,452.58,309.3,457.94,305.55,-332,3514,-276,3471,601,535
6253986,452.42,308.475,458.1,307.425,-333,3504,-274,3492,603,530
6253988,452.1,308.4,458.9,307.125,-337,3504,-266,3488,603,527
6253990,452.66,309.3,458.34,305.25,-331,3514,-272,3468,601,531
6253992,452.18,307.95,458.34,305.925,-336,3499,-272,3475,598,531
6253994,453.06,308.925,458.26,304.875,-327,3509,-272,3463,604,531
6253996,452.18,308.4,458.02,305.4,-336,3503,-275,3469,600,527
6253998,452.82,308.325,457.94,305.325,-330,3503,-276,3469,604,530
6254000,452.26,307.725,457.62,304.425,-335,3496,-279,3458,603,529
6254002,452.9,308.475,458.74,305.85,-329,3504,-267,3474,608,533
6254004,452.82,307.425,459.22,305.4,-330,3493,-263,3469,603,532
6254006,452.58,308.325,458.5,303.15,-332,3503,-271,3445,604,528
6254008,452.9,308.325,457.86,304.425,-330,3503,-277,3458,602,526
6254010,453.14,308.775,459.78,306,-327,3508,-258,3476,604,532
6254012,452.58,309.6,459.3,304.35,-333,3517,-263,3458,604,526
6254014,453.62,308.325,457.3,305.475,-322,3502,-283,3470,605,529
6254016,452.26,307.8,458.9,302.625,-336,3497,-267,3439,605,527
6254018,453.38,309.15,458.02,304.125,-325,3512,-276,3455,602,526
6254020,451.86,309.9,457.86,305.4,-341,3520,-278,3470,604,530
6254022,452.82,308.625,458.42,306.9,-331,3506,-272,3486,606,531
6254024,452.66,309.6,458.26,305.7,-333,3517,-274,3473,607,533
6254026,453.54,309.075,457.62,305.775,-324,3511,-281,3474,602,529
6254028,451.86,309.45,458.26,308.1,-341,3516,-274,3499,605,533
6254030,453.54,308.925,458.26,306.225,-324,3509,-274,3479,604,534
6254032,452.1,309.525,458.02,307.35,-339,3517,-277,3492,603,531
6254034,452.66,309.15,457.46,303.975,-333,3513,-282,3455,599,524
6254036,453.46,309.15,457.62,304.35,-324,3512,-281,3458,600,523
6254038,452.74,309.225,458.18,305.925,-332,3513,-275,3476,599,529
6254040,452.98,309,456.82,304.575,-329,3511,-289,3461,600,525
6254042,452.1,309.375,457.46,306.9,-339,3516,-282,3487,601,525
6254044,452.74,309.15,457.86,304.35,-332,3513,-278,3459,599,528
6254046,451.78,309,456.9,304.8,-342,3512,-288,3464,601,523
6254048,452.9,309.075,456.74,306.075,-330,3513,-291,3479,598,529
6254050,452.5,309.375,458.82,304.875,-335,3516,-269,3465,599,530
6254052,452.9,308.85,458.02,303.75,-330,3510,-277,3453,597,521
6254054,452.34,308.475,457.94,308.7,-337,3506,-278,3507,595,525
6254056,452.34,308.4,458.82,304.8,-336,3505,-269,3464,598,524
6254058,451.78,308.7,456.1,305.175,-343,3509,-297,3469,597,520
6254060,453.3,309.15,458.58,306.225,-326,3514,-271,3480,598,529
6254062,452.98,308.925,456.82,304.425,-329,3511,-289,3461,600,521
6254064,452.5,309,457.86,303.9,-335,3512,-279,3455,595,522
6254066,452.58,307.95,457.78,305.4,-334,3501,-280,3471,594,522
6254068,452.34,309,457.78,303.675,-336,3513,-280,3453,599,525
6254070,452.34,308.325,457.94,303.825,-336,3505,-278,3455,597,519
6254072,453.22,308.7,458.42,306.45,-327,3510,-273,3484,597,527
6254074,453.86,309.6,457.38,304.575,-321,3519,-284,3464,596,520
6254076,453.14,309.3,458.66,306.075,-328,3517,-270,3480,593,524
6254078,452.82,309,458.26,307.875,-331,3514,-274,3500,593,523
6254080,453.38,310.05,458.42,305.775,-326,3525,-273,3478,591,522
6254082,453.14,310.05,458.02,303.9,-329,3526,-277,3457,590,521
6254084,453.46,309.6,458.74,307.2,-325,3521,-270,3494,594,525
6254086,453.54,309.675,458.34,305.7,-324,3522,-274,3477,591,524
6254088,453.38,309.675,458.26,306.975,-326,3523,-275,3492,590,522
6254090,453.54,309.825,458.42,309.45,-325,3524,-273,3518,592,523
6254092,453.7,310.125,458.98,306.975,-323,3528,-268,3492,590,520
6254094,453.22,309.225,458.9,307.425,-328,3518,-269,3497,589,519
6254096,453.46,310.35,458.1,306.975,-325,3531,-277,3493,592,519
6254098,453.86,308.7,458.18,307.2,-322,3513,-276,3495,595,518
6254100,453.46,310.35,458.02,306.675,-326,3532,-277,3490,594,517
6254102,453.7,310.8,459.3,306.15,-323,3536,-264,3484,594,521
6254104,453.94,309.975,458.58,306.825,-320,3528,-272,3492,594,519
6254106,453.06,310.2,458.58,308.475,-330,3531,-271,3510,591,520
6254108,452.5,309.975,459.22,305.1,-336,3529,-265,3474,590,522
6254110,453.54,309.45,457.94,306.9,-325,3522,-279,3493,590,519
6254112,452.98,309.675,458.98,308.55,-330,3526,-268,3513,591,522
6254114,453.46,310.8,458.5,305.85,-325,3538,-273,3483,592,515
6254116,452.66,310.2,457.78,304.5,-333,3532,-280,3468,594,517
6254118,453.94,310.2,458.9,309.525,-320,3532,-268,3523,593,521
6254120,453.38,310.2,458.1,307.2,-326,3532,-276,3499,590,518
6254122,453.62,309.3,458.98,308.025,-323,3523,-267,3507,597,523
6254124,453.14,309.75,460.02,309.75,-329,3528,-256,3526,593,523
6254126,453.62,311.325,459.14,307.8,-323,3545,-266,3505,594,523
6254128,453.7,309.975,459.94,309.3,-323,3531,-258,3521,594,522
6254130,453.94,310.425,458.58,308.7,-320,3535,-272,3515,596,522
6254132,452.9,309.825,457.3,308.475,-331,3529,-285,3513,591,517
6254134,453.54,310.575,458.02,308.4,-324,3537,-277,3512,593,520
6254136,453.14,310.425,458.34,305.475,-329,3536,-274,3480,591,516
6254138,453.94,309.9,458.02,306.525,-320,3530,-278,3492,591,521
6254140,453.3,309.15,457.46,308.775,-327,3521,-283,3516,590,516
6254142,453.54,310.425,459.7,307.275,-324,3535,-260,3499,593,520
6254144,454.02,309.225,458.34,307.05,-319,3522,-274,3497,592,518
6254146,452.98,308.475,458.82,307.35,-330,3514,-269,3500,592,518
6254148,454.02,309.825,458.82,307.575,-320,3528,-270,3502,594,520
6254150,453.3,308.775,457.62,306.6,-327,3517,-282,3492,587,518
6254152,452.9,309.75,459.14,306.825,-331,3527,-266,3494,590,520
6254154,453.54,308.25,457.38,305.55,-325,3510,-285,3479,589,515
6254156,452.82,308.85,458.74,307.425,-333,3517,-271,3499,586,514
6254158,453.22,309.3,457.38,306.75,-328,3521,-285,3492,590,513
6254160,453.3,309.3,458.1,307.125,-328,3521,-277,3496,590,512
6254162,454.34,309.525,458.18,302.175,-317,3523,-277,3441,587,516
6254164,453.86,309.15,456.98,304.425,-323,3518,-290,3466,589,512
6254166,453.62,308.85,457.78,303.975,-325,3515,-282,3461,588,510
6254168,453.46,308.775,458.82,307.5,-326,3514,-270,3499,586,515
6254170,452.98,309.675,456.66,306.375,-332,3524,-293,3486,587,512
6254172,453.54,308.925,456.98,306.375,-326,3515,-290,3486,586,508
6254174,453.54,309.525,457.7,304.2,-326,3521,-283,3462,587,513
6254176,453.38,309.675,458.42,304.8,-329,3522,-276,3468,590,511
6254178,454.02,308.925,457.7,305.475,-321,3514,-283,3475,582,510
6254180,454.1,309.675,457.06,306.225,-322,3521,-290,3483,585,508
6254182,452.74,310.125,458.34,305.85,-336,3527,-277,3478,583,511
6254184,453.62,310.425,458.1,304.875,-327,3529,-280,3467,584,512
6254186,453.94,309.45,457.62,304.425,-323,3518,-285,3463,585,511
6254188,453.14,310.5,457.38,306.9,-332,3530,-288,3489,583,509
6254190,453.22,310.125,457.46,305.175,-331,3525,-287,3470,582,508
6254192,453.14,309.6,457.22,306.45,-332,3520,-289,3483,583,511
6254194,453.3,310.05,456.42,306.75,-331,3524,-298,3487,583,507
6254196,454.58,310.575,457.38,304.875,-317,3530,-289,3466,578,511
6254198,452.98,310.8,458.26,306.6,-334,3532,-279,3485,585,507
6254200,453.22,309.6,456.42,304.875,-332,3519,-298,3466,579,506
6254202,453.7,310.2,458.02,305.1,-327,3526,-282,3468,581,508
6254204,452.9,310.275,457.3,305.925,-336,3527,-290,3477,580,508
6254206,454.02,309.6,458.74,305.85,-324,3519,-275,3476,581,508
6254208,453.3,310.65,457.54,306.6,-331,3531,-287,3484,581,508
6254210,453.14,311.4,458.5,307.425,-333,3538,-277,3494,582,506
6254212,452.82,310.275,458.5,306.75,-336,3526,-277,3486,577,504
6254214,453.22,309.6,456.9,305.175,-332,3519,-294,3469,582,507
6254216,452.74,311.55,457.46,306.825,-337,3541,-288,3488,584,508
6254218,453.94,310.725,459.38,307.05,-325,3531,-268,3489,582,505
6254220,454.26,310.05,457.14,306.825,-322,3524,-292,3487,582,504
6254222,454.1,311.1,458.1,307.875,-323,3535,-282,3499,584,508
6254224,454.02,309.975,458.42,306.3,-325,3523,-279,3482,584,510
6254226,454.34,310.05,457.7,308.4,-321,3524,-286,3505,583,505
6254228,453.54,311.1,458.34,308.925,-330,3536,-279,3511,586,505
6254230,455.14,310.125,458.66,307.2,-313,3525,-276,3492,582,503
6254232,454.5,310.8,458.74,307.5,-319,3533,-275,3496,585,503
6254234,454.58,309.45,457.46,307.875,-318,3518,-288,3500,584,500
6254236,454.26,311.175,458.02,307.35,-321,3537,-282,3495,585,507
6254238,454.18,311.475,458.1,308.175,-322,3540,-282,3503,583,506
6254240,454.02,310.425,459.38,309.3,-324,3529,-268,3516,581,502
6254242,453.54,310.8,458.18,306.45,-329,3533,-280,3485,587,506
6254244,453.7,311.025,458.58,307.5,-327,3536,-276,3497,582,506
6254246,454.18,309.975,458.82,308.85,-322,3525,-273,3511,579,499
6254248,454.66,310.425,458.98,306.375,-317,3530,-272,3485,576,503
6254250,454.5,310.125,458.82,307.35,-319,3527,-273,3495,584,504
6254252,455.22,311.1,458.26,308.925,-311,3537,-279,3513,580,502
6254254,455.06,310.35,460.1,308.1,-313,3530,-260,3504,580,499
6254256,455.22,310.65,458.82,310.5,-312,3533,-273,3530,578,496
6254258,455.22,310.125,458.42,307.5,-311,3527,-278,3498,574,502
6254260,454.42,310.2,458.9,308.625,-320,3528,-273,3510,578,502
6254262,455.94,309.825,460.1,308.025,-304,3524,-260,3503,576,498
6254264,455.78,310.95,458.82,307.575,-305,3537,-273,3499,576,501
6254266,455.78,310.05,458.82,307.8,-305,3526,-273,3501,577,499
6254268,455.22,310.05,459.06,309.375,-310,3528,-270,3519,576,497
6254270,455.62,311.175,457.3,308.7,-306,3539,-289,3512,575,497
6254272,455.54,309.825,458.5,308.025,-307,3525,-276,3504,574,500
6254274,454.98,311.25,458.42,309.075,-313,3541,-277,3516,577,498
6254276,454.66,310.95,458.02,306.975,-316,3538,-281,3493,575,503
6254278,455.86,310.8,458.9,310.575,-303,3536,-271,3533,573,497
6254280,455.78,311.4,458.9,309.525,-304,3544,-271,3522,569,492
6254282,456.1,311.25,462.26,308.925,-300,3541,-236,3515,568,498
6254284,457.46,312.075,463.86,310.725,-286,3551,-219,3535,568,494
6254286,459.38,310.95,464.82,309.825,-266,3538,-209,3525,571,495
6254288,460.42,310.8,466.98,310.95,-255,3536,-186,3537,570,495
6254290,461.06,310.5,468.18,307.275,-248,3533,-174,3496,569,499
6254292,463.22,309.675,469.46,310.275,-226,3524,-161,3529,570,496
6254294,463.46,309.75,470.58,308.175,-223,3525,-149,3506,568,494
6254296,463.3,308.325,470.1,309.15,-225,3509,-154,3517,566,493
6254298,463.94,309,470.1,306.375,-218,3517,-154,3486,571,498
6254300,464.1,308.925,470.34,308.85,-217,3516,-152,3514,572,494
6254302,464.26,307.8,469.86,305.025,-215,3504,-157,3472,569,496
6254304,462.9,308.925,469.46,305.1,-230,3517,-161,3473,569,496
6254306,462.74,309.15,468.18,305.1,-231,3519,-175,3474,568,501
6254308,462.02,306.825,467.46,307.95,-239,3495,-182,3506,566,492
6254310,462.18,308.4,467.3,305.775,-237,3511,-184,3481,569,498
6254312,462.98,308.925,466.26,304.5,-230,3518,-195,3468,565,500
6254314,462.66,307.05,466.82,306.15,-233,3497,-189,3486,563,496
6254316,463.22,309.225,467.94,304.875,-227,3521,-178,3472,567,496
6254318,462.02,308.85,466.66,307.5,-240,3517,-191,3501,567,493
6254320,463.14,306.975,467.7,305.475,-228,3497,-181,3479,566,491
6254322,461.62,308.55,467.54,306.75,-244,3515,-182,3494,571,499
6254324,462.18,309.45,467.94,306.45,-239,3524,-179,3490,573,498
6254326,463.7,308.7,467.54,307.05,-223,3516,-183,3497,567,499
6254328,463.86,308.7,466.58,307.5,-222,3516,-193,3502,569,500
6254330,462.74,308.325,466.82,306.3,-233,3512,-190,3489,570,499
6254332,462.18,308.625,466.98,307.8,-239,3516,-189,3506,568,497
6254334,462.82,307.875,466.74,306.375,-233,3507,-192,3490,567,495
6254336,463.54,308.175,467.06,307.5,-225,3510,-187,3502,564,495
6254338,462.98,308.475,466.34,307.05,-231,3514,-195,3498,564,492
6254340,461.94,307.95,467.14,307.35,-242,3509,-187,3500,561,491
6254342,462.58,309.3,466.9,308.925,-235,3524,-190,3518,563,495
6254344,461.22,309.375,466.58,308.475,-250,3525,-193,3514,562,494
6254346,462.74,309.9,467.22,308.175,-234,3530,-186,3510,563,494
6254348,462.34,306.975,466.9,309,-238,3498,-189,3519,561,495
6254350,462.02,308.625,466.1,309.3,-241,3517,-198,3523,563,487
6254352,461.06,309.525,465.54,309,-251,3527,-204,3520,562,495
6254354,462.1,310.125,467.46,310.2,-240,3533,-184,3533,560,494
6254356,462.1,309.9,466.66,308.775,-240,3531,-192,3517,562,493
6254358,461.78,308.55,465.94,308.025,-243,3516,-200,3509,562,490
6254360,462.1,309.45,466.82,309.075,-240,3526,-191,3520,562,488
6254362,462.34,310.2,467.38,308.175,-237,3534,-185,3511,561,491
6254364,462.5,308.925,466.26,308.85,-236,3520,-197,3518,561,491
6254366,462.26,309.225,467.3,307.5,-238,3523,-186,3503,563,492
6254368,462.74,309.375,466.82,308.175,-234,3525,-191,3511,562,492
6254370,462.02,309.45,467.62,308.025,-241,3526,-183,3509,563,494
6254372,461.86,309.375,466.02,306.825,-243,3525,-200,3497,560,491
6254374,462.58,308.85,467.94,307.5,-236,3520,-180,3503,558,493
6254376,462.5,309.525,467.86,308.775,-237,3528,-181,3518,558,490
6254378,463.3,309.45,467.3,307.2,-229,3526,-187,3501,555,488
6254380,462.26,310.05,468.5,307.5,-240,3534,-174,3503,557,487
6254382,462.26,309.975,467.22,308.625,-240,3533,-188,3516,560,491
6254384,462.82,310.05,468.58,308.325,-234,3534,-174,3513,555,490
6254386,462.82,310.05,467.06,307.35,-234,3533,-190,3503,557,491
6254388,462.42,309,468.9,307.35,-239,3522,-171,3502,554,487
6254390,462.58,310.8,469.3,307.5,-237,3542,-167,3504,558,488
6254392,463.06,310.725,468.02,308.175,-233,3541,-180,3512,555,489
6254394,462.42,310.125,468.1,308.55,-239,3535,-179,3516,552,485
6254396,463.22,311.775,468.5,308.625,-231,3553,-175,3517,559,488
6254398,462.82,309.225,467.22,309.15,-235,3525,-189,3523,555,487
6254400,463.46,310.65,468.82,308.475,-229,3541,-173,3515,555,487
6254402,462.98,310.95,468.1,308.625,-234,3545,-181,3517,556,484
6254404,463.22,310.65,467.14,308.775,-231,3541,-191,3519,556,488
6254406,463.3,312.3,468.18,307.95,-230,3559,-180,3510,555,485
6254408,462.98,310.875,467.7,308.7,-234,3544,-185,3519,551,487
6254410,462.74,311.1,468.34,307.425,-236,3546,-178,3504,553,488
6254412,462.74,313.35,468.74,308.25,-237,3571,-174,3514,551,484
6254414,463.22,312,467.06,308.85,-231,3556,-192,3521,555,485
6254416,461.14,311.175,467.38,309.225,-253,3549,-188,3526,558,485
6254418,462.1,311.175,467.3,309.15,-243,3548,-189,3525,561,483
6254420,462.26,311.175,466.58,310.275,-242,3549,-197,3538,557,484
6254422,462.58,310.65,466.9,308.925,-239,3542,-193,3523,557,487
6254424,462.9,310.875,467.3,308.925,-235,3545,-190,3523,559,483
6254426,462.34,311.7,466.42,309.375,-241,3555,-198,3528,557,486
6254428,462.9,311.775,466.74,309.6,-236,3555,-196,3530,555,485
6254430,462.26,311.025,465.3,308.7,-242,3547,-211,3521,559,482
6254432,461.7,310.275,467.06,309,-248,3539,-192,3524,555,482
6254434,461.86,312,466.42,308.625,-247,3559,-199,3520,552,485
6254436,462.18,311.325,467.06,309.6,-244,3551,-193,3531,552,480
6254438,462.82,311.025,466.02,308.1,-238,3547,-204,3514,552,478
6254440,463.14,312,466.98,308.4,-234,3558,-194,3518,555,483
6254442,461.7,312,466.74,310.125,-250,3558,-197,3537,554,483
6254444,463.38,311.85,466.82,308.55,-233,3557,-197,3520,551,479
6254446,462.9,311.625,467.46,308.85,-237,3554,-190,3522,550,485
6254448,462.26,311.55,466.58,309.975,-244,3554,-199,3535,554,480
6254450,461.7,311.1,467.38,309.375,-251,3549,-191,3528,551,480
6254452,462.9,311.85,465.94,309.825,-238,3557,-207,3534,553,480
6254454,461.7,311.025,466.74,309.225,-250,3548,-198,3527,549,479
6254456,461.78,311.025,466.34,308.55,-250,3548,-203,3520,550,479
6254458,462.42,311.4,467.62,308.55,-244,3553,-189,3519,548,478
6254460,462.74,310.275,466.74,309.375,-241,3539,-199,3529,549,479
6254462,463.14,312.15,465.86,308.775,-237,3560,-208,3522,547,477
6254464,462.34,311.25,467.06,309.45,-245,3550,-196,3530,549,479
6254466,462.82,311.475,467.22,309,-240,3553,-194,3524,550,480
6254468,462.98,311.925,467.62,309.6,-239,3557,-190,3530,548,477
6254470,462.98,311.625,466.34,309.375,-239,3554,-204,3528,548,476
6254472,461.94,311.4,466.34,309.75,-250,3552,-204,3533,548,475
6254474,462.5,311.7,465.7,309,-244,3555,-211,3525,549,480
6254476,462.5,310.8,467.38,308.775,-244,3545,-193,3522,546,478
6254478,462.98,308.625,467.62,309.3,-239,3521,-190,3527,540,475
6254480,463.3,311.025,466.74,309.675,-236,3547,-200,3532,544,480
6254482,462.82,310.2,468.1,309.6,-240,3539,-185,3531,541,476
6254484,462.82,310.8,467.54,309.825,-240,3545,-191,3533,542,480
6254486,462.26,311.925,466.82,309.3,-246,3557,-199,3527,544,475
6254488,462.82,311.55,468.02,309.525,-240,3553,-186,3529,540,476
6254490,463.06,310.95,466.18,310.125,-237,3546,-205,3537,539,475
6254492,462.42,312.75,466.82,308.55,-244,3566,-198,3519,546,477
6254494,461.7,311.925,466.26,309.975,-251,3557,-204,3534,543,476
6254496,462.26,310.725,466.26,307.875,-246,3544,-203,3511,544,474
6254498,462.58,312.9,467.14,308.85,-242,3568,-195,3522,546,474
6254500,463.3,310.5,467.54,309.6,-234,3541,-190,3530,539,473
6254502,463.3,313.725,468.5,308.925,-234,3576,-181,3522,541,479
6254504,463.38,313.575,467.7,309.375,-234,3575,-189,3528,545,473
6254506,463.22,312.45,468.26,309.9,-235,3562,-183,3534,541,475
6254508,461.94,311.7,466.5,308.85,-248,3554,-201,3522,541,474
6254510,463.38,312.3,468.18,309.3,-233,3561,-183,3526,543,472
6254512,463.14,310.05,467.14,309.75,-236,3536,-194,3532,536,474
6254514,462.66,311.625,467.38,309.15,-240,3553,-191,3525,539,474
6254516,463.22,312.75,468.02,309.45,-234,3566,-185,3528,542,476
6254518,463.46,313.2,467.78,311.325,-232,3571,-186,3549,545,474
6254520,463.38,312.225,468.74,309.225,-232,3560,-176,3526,544,478
6254522,463.22,312.75,468.58,309.375,-235,3566,-179,3528,549,475
6254524,463.3,312.9,467.3,310.05,-233,3567,-191,3535,548,479
6254526,463.78,312,466.9,309.975,-228,3558,-195,3534,546,476
6254528,462.9,311.925,467.06,309.6,-237,3557,-193,3531,549,474
6254530,463.22,312.15,467.06,309.3,-234,3559,-193,3527,545,472
6254532,462.66,313.125,466.18,310.05,-239,3571,-202,3536,549,476
6254534,464.1,310.725,467.78,309.375,-224,3544,-185,3528,538,468
6254536,463.62,312.975,467.86,310.05,-229,3568,-183,3535,548,474
6254538,462.26,311.775,468.74,309.75,-243,3556,-175,3532,549,474
6254540,462.82,309.3,466.26,310.125,-236,3528,-200,3536,543,474
6254542,463.62,312.15,467.7,310.125,-228,3560,-185,3536,550,474
6254544,462.9,313.5,467.78,309.3,-235,3574,-184,3527,547,473
6254546,463.46,312.45,467.14,310.275,-229,3563,-191,3538,542,474
6254548,462.58,311.55,467.14,310.8,-238,3553,-190,3544,539,474
6254550,463.22,312.825,468.34,310.05,-231,3567,-178,3535,544,476
6254552,463.22,312.75,466.42,311.025,-231,3566,-198,3546,543,475
6254554,462.82,314.925,466.9,308.625,-235,3590,-193,3520,544,474
6254556,463.22,311.925,468.34,309.525,-231,3557,-177,3530,542,469
6254558,462.34,312.225,467.94,310.425,-240,3560,-181,3540,541,474
6254560,463.3,313.35,467.54,310.275,-230,3573,-185,3538,542,471
6254562,463.06,312.975,467.7,309.9,-232,3568,-184,3533,545,474
6254564,462.42,313.8,466.58,309.675,-238,3578,-194,3532,543,474
6254566,462.9,312.525,467.54,309.975,-233,3564,-185,3534,541,472
6254568,462.42,311.1,466.82,309.225,-238,3549,-192,3526,537,472
6254570,462.34,313.05,466.42,309.15,-239,3570,-196,3526,535,470
6254572,462.02,314.175,466.5,309.75,-242,3583,-195,3533,539,473
6254574,462.82,311.475,467.7,309.9,-233,3553,-182,3534,542,472
6254576,462.42,314.175,466.66,309.975,-238,3584,-193,3536,538,474
6254578,462.66,314.55,467.14,310.275,-236,3587,-189,3539,541,473
6254580,462.18,312.6,467.22,310.725,-241,3566,-188,3544,538,471
6254582,462.26,312.3,465.86,309.375,-240,3562,-203,3530,539,472
6254584,462.34,313.275,466.5,309.975,-240,3574,-196,3536,533,473
6254586,463.46,313.65,468.1,309.75,-228,3578,-179,3533,542,471
6254588,463.86,312.675,466.5,310.05,-224,3567,-196,3537,539,474
6254590,462.58,313.65,467.3,310.125,-237,3578,-188,3538,538,473
6254592,461.86,314.1,467.7,309,-245,3584,-184,3526,534,472
6254594,462.58,313.8,465.22,309,-237,3580,-210,3526,542,474
6254596,462.66,314.925,465.7,309.825,-236,3593,-204,3536,535,473
6254598,461.78,313.65,465.7,310.125,-245,3579,-204,3539,537,471
6254600,461.62,314.175,466.34,310.05,-247,3585,-199,3538,537,470
6254602,461.94,314.175,466.5,310.35,-245,3586,-196,3542,540,471
6254604,461.94,313.05,466.34,309.45,-245,3573,-199,3533,539,472
6254606,461.94,314.175,465.86,310.5,-245,3586,-204,3544,539,473
6254608,463.54,314.25,466.9,310.8,-228,3586,-193,3547,539,474
6254610,462.82,314.175,465.38,310.2,-236,3585,-209,3542,538,473
6254612,461.94,316.125,465.14,310.35,-246,3608,-212,3544,537,473
6254614,462.02,314.025,467.62,310.2,-245,3585,-187,3541,538,471
6254616,461.22,313.125,466.5,310.425,-254,3575,-199,3544,533,474
6254618,462.42,313.2,466.02,309.975,-241,3575,-204,3539,544,475
6254620,462.82,314.625,464.9,311.625,-238,3592,-216,3558,546,474
6254622,462.5,313.05,465.86,309.975,-241,3575,-206,3540,539,474
6254624,462.5,315.3,466.42,310.35,-241,3600,-201,3543,544,470
6254626,462.18,313.65,466.18,310.5,-245,3582,-203,3545,543,476
6254628,461.94,313.575,466.42,308.625,-247,3581,-200,3525,538,473
