Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5721018,441.3,291.15,460.18,309.975,-530,3312,-326,3509,393,344
5721020,441.86,290.925,459.14,309.975,-525,3309,-337,3510,392,346
5721022,441.22,291.075,460.74,310.125,-531,3311,-320,3511,395,347
5721024,442.18,289.65,458.74,310.2,-523,3296,-341,3513,395,347
5721026,441.46,291.6,458.1,310.65,-529,3318,-348,3518,396,348
5721028,441.3,290.325,460.1,310.35,-532,3304,-327,3515,397,348
5721030,441.78,291.975,460.74,308.85,-526,3322,-321,3498,395,345
5721032,441.14,292.275,458.18,309.675,-533,3326,-348,3509,395,346
5721034,441.7,290.925,460.58,309.075,-528,3311,-324,3501,397,349
5721036,440.5,290.625,458.5,308.7,-541,3308,-345,3497,391,345
5721038,441.3,290.025,458.74,309.975,-533,3301,-342,3511,397,347
5721040,440.34,290.55,459.3,310.125,-542,3308,-337,3513,394,344
5721042,441.14,290.025,457.86,309,-534,3301,-352,3501,395,347
5721044,441.7,290.475,458.82,310.125,-529,3306,-342,3513,396,345
5721046,441.3,290.175,459.3,310.2,-533,3303,-337,3514,391,344
5721048,441.06,288.825,458.42,309.15,-536,3288,-347,3503,392,345
5721050,440.74,290.25,459.06,307.8,-539,3304,-341,3488,390,344
5721052,441.78,288.675,459.54,307.875,-528,3287,-336,3488,390,344
5721054,442.74,288.975,458.98,307.2,-519,3289,-342,3481,388,345
5721056,443.38,288.375,458.5,309.075,-513,3282,-347,3502,387,343
5721058,442.82,288.375,459.62,307.8,-519,3283,-335,3487,388,343
5721060,441.3,289.2,459.78,307.35,-535,3292,-334,3482,389,346
5721062,442.58,288.15,459.62,307.875,-521,3280,-335,3488,391,343
5721064,442.1,287.7,459.22,307.95,-527,3276,-341,3489,391,341
5721066,442.82,287.625,459.22,307.95,-520,3274,-340,3489,387,342
5721068,442.82,285.6,460.02,307.875,-520,3252,-332,3488,386,342
5721070,442.26,288.375,460.02,308.7,-526,3283,-332,3497,387,344
5721072,442.9,286.35,460.9,307.5,-520,3260,-323,3483,386,346
5721074,443.78,286.125,460.58,307.575,-510,3257,-327,3484,385,341
5721076,444.02,288.15,461.86,307.5,-507,3279,-313,3483,388,343
5721078,443.38,286.8,460.42,308.175,-514,3264,-328,3491,386,345
5721080,443.54,286.125,463.22,308.25,-512,3257,-298,3490,382,345
5721082,445.22,287.775,461.22,308.175,-495,3274,-319,3490,391,345
5721084,444.1,287.7,461.94,308.25,-507,3273,-312,3490,394,343
5721086,444.66,287.925,463.54,307.35,-501,3276,-296,3479,388,343
5721088,445.54,287.625,463.38,305.175,-491,3273,-298,3456,390,342
5721090,444.82,287.175,462.74,306.9,-499,3268,-304,3475,385,346
5721092,447.54,284.325,464.26,305.925,-471,3235,-289,3464,386,343
5721094,448.02,285.075,465.94,306.225,-467,3243,-271,3466,387,341
5721096,448.02,284.475,465.54,307.125,-466,3236,-275,3477,382,344
5721098,448.58,284.475,466.74,306.075,-460,3236,-263,3464,384,343
5721100,449.3,283.35,467.78,306.825,-453,3224,-251,3472,383,339
5721102,449.62,282.825,468.98,305.475,-450,3218,-239,3456,383,336
5721104,450.66,284.7,469.78,307.275,-439,3238,-230,3476,382,345
5721106,451.3,284.025,469.46,306.525,-432,3230,-233,3468,379,341
5721108,452.42,285.075,470.74,307.875,-419,3241,-219,3482,380,345
5721110,452.26,286.65,470.66,307.65,-420,3259,-220,3479,381,343
5721112,452.82,285.675,472.34,307.35,-414,3248,-202,3476,381,345
5721114,452.82,285.9,472.34,307.575,-414,3250,-202,3479,378,343
5721116,454.02,285.45,471.3,307.725,-402,3245,-213,3481,380,345
5721118,455.06,285.9,472.98,307.125,-390,3249,-195,3473,381,343
5721120,453.7,285.75,473.14,306.6,-405,3248,-193,3467,378,345
5721122,454.26,287.1,472.82,306.975,-398,3263,-196,3472,381,346
5721124,454.1,286.05,472.18,308.1,-400,3252,-202,3485,384,342
5721126,453.94,285.375,473.46,307.35,-401,3245,-189,3476,379,345
5721128,453.46,287.625,470.98,308.55,-406,3270,-215,3491,381,344
5721130,453.78,285.15,472.34,307.2,-403,3243,-201,3475,384,343
5721132,453.38,285.975,472.18,307.8,-407,3252,-202,3482,385,343
5721134,453.86,287.925,471.3,308.625,-401,3274,-211,3492,385,345
5721136,454.26,288.225,471.62,308.1,-397,3277,-208,3486,389,342
5721138,453.38,286.2,471.22,306.75,-407,3255,-213,3472,381,346
5721140,452.74,286.95,471.06,307.35,-413,3264,-214,3479,384,344
5721142,453.3,286.125,472.1,307.65,-407,3255,-203,3481,383,342
5721144,453.62,286.725,470.66,306.825,-404,3262,-218,3473,384,340
5721146,452.66,288.3,468.98,307.875,-414,3280,-235,3486,384,342
5721148,453.54,286.575,470.74,307.05,-405,3261,-218,3476,380,342
5721150,453.06,288.075,470.82,307.35,-409,3278,-217,3480,385,341
5721152,452.98,288.9,471.46,308.4,-411,3287,-210,3492,379,339
5721154,453.14,286.8,472.66,307.725,-410,3264,-198,3484,379,340
5721156,451.86,288,470.1,307.575,-423,3278,-225,3484,379,342
5721158,452.02,289.35,471.62,307.125,-421,3293,-209,3478,380,340
5721160,452.58,286.95,470.26,306.225,-416,3267,-224,3469,377,341
5721162,451.94,286.275,469.46,308.025,-423,3260,-232,3490,379,340
5721164,452.42,286.95,471.86,308.25,-418,3267,-207,3491,376,340
5721166,452.34,288.375,469.3,307.05,-418,3283,-234,3479,380,341
5721168,452.02,288.225,471.3,307.275,-423,3282,-214,3481,380,343
5721170,452.66,286.725,471.46,307.35,-416,3265,-212,3482,377,339
5721172,451.62,289.05,470.66,308.325,-427,3291,-221,3494,380,341
5721174,452.42,289.275,469.94,307.2,-418,3294,-228,3481,383,340
5721176,452.18,285,470.42,306.675,-423,3247,-224,3475,380,339
5721178,451.62,288,470.34,307.5,-428,3280,-225,3485,384,342
5721180,451.22,286.5,470.5,307.275,-433,3264,-224,3482,382,340
5721182,451.46,285.075,471.06,306.45,-431,3248,-218,3473,380,340
5721184,450.74,287.1,470.1,306.6,-438,3271,-229,3475,385,342
5721186,451.3,287.25,470.98,306.975,-433,3273,-219,3479,379,341
5721188,453.14,287.25,470.66,306.9,-414,3271,-223,3478,380,339
5721190,452.02,287.025,470.5,307.575,-426,3270,-225,3485,379,342
5721192,451.78,286.875,471.54,306.075,-429,3267,-215,3468,376,341
5721194,452.18,286.425,470.98,306.225,-425,3263,-221,3470,382,342
5721196,452.34,288.6,470.82,306.525,-423,3286,-223,3474,380,343
5721198,452.34,285.975,469.46,306.225,-424,3257,-238,3470,376,338
5721200,451.54,285.6,471.22,308.1,-433,3253,-219,3490,380,341
5721202,453.22,287.325,471.46,306.9,-415,3271,-217,3476,380,342
5721204,452.42,285.075,471.78,307.425,-425,3246,-214,3482,375,340
5721206,452.5,287.025,471.7,308.85,-423,3268,-214,3497,379,342
5721208,452.1,289.2,474.26,308.025,-427,3291,-187,3487,380,345
5721210,452.74,288.675,472.74,307.8,-420,3285,-204,3485,376,341
5721212,452.18,286.725,473.38,308.475,-427,3264,-196,3492,381,346
5721214,452.18,288.225,471.78,307.65,-426,3280,-214,3484,381,341
5721216,452.58,286.2,473.14,308.25,-423,3258,-200,3490,379,343
5721218,452.66,289.2,472.66,308.625,-421,3290,-204,3494,381,342
5721220,453.3,286.95,472.18,308.475,-415,3265,-210,3492,377,341
5721222,453.7,287.625,473.22,308.775,-411,3273,-199,3495,377,343
5721224,452.98,289.35,473.14,309,-418,3292,-199,3497,380,343
5721226,452.66,288.3,473.38,307.95,-421,3280,-197,3485,381,345
5721228,452.74,287.55,474.18,308.25,-420,3272,-189,3488,380,342
5721230,452.34,289.125,473.46,308.625,-424,3290,-196,3493,384,346
5721232,451.22,288.825,472.9,309.3,-435,3287,-201,3500,387,340
5721234,449.3,287.775,473.06,308.775,-456,3276,-200,3494,391,345
5721236,450.82,288.375,472.1,307.725,-440,3281,-210,3483,385,346
5721238,449.54,286.425,471.94,308.55,-454,3261,-211,3493,386,344
5721240,446.5,288,469.54,307.5,-484,3280,-236,3482,390,344
5721242,445.78,288.45,468.26,308.025,-492,3285,-250,3489,387,341
5721244,444.02,284.925,468.34,308.925,-511,3247,-248,3498,383,339
5721246,444.02,287.325,466.26,307.35,-511,3274,-270,3482,388,343
5721248,443.78,286.8,467.46,308.1,-513,3268,-257,3490,387,341
5721250,445.22,286.35,466.58,307.125,-498,3262,-267,3480,384,340
5721252,444.34,287.625,466.98,308.175,-506,3276,-262,3491,384,338
5721254,444.26,288.375,467.7,306.375,-507,3285,-255,3470,386,342
5721256,444.34,287.25,467.3,307.65,-506,3272,-258,3485,380,343
5721258,443.86,289.5,466.9,305.55,-510,3297,-263,3462,380,341
5721260,444.18,288.75,467.62,305.55,-507,3289,-255,3461,382,340
5721262,444.42,288.6,467.62,307.65,-504,3288,-255,3485,382,342
5721264,444.9,289.275,465.86,308.325,-498,3294,-272,3493,385,342
5721266,443.94,284.7,467.62,307.275,-510,3245,-254,3481,376,340
5721268,445.54,288,467.94,306.675,-492,3280,-250,3474,381,339
5721270,445.06,288.375,467.54,308.475,-497,3284,-254,3494,386,342
5721272,444.66,288.075,466.34,308.55,-501,3281,-267,3495,383,343
5721274,444.18,288.075,467.94,308.175,-506,3282,-250,3490,383,339
5721276,443.7,288.225,467.62,308.7,-511,3283,-253,3496,384,340
5721278,443.62,289.5,466.42,307.35,-511,3297,-266,3482,389,342
5721280,444.82,290.475,467.14,309.075,-498,3308,-257,3500,387,341
5721282,443.7,289.65,467.06,309.45,-510,3299,-258,3505,387,343
5721284,445.3,288.3,466.02,309.15,-494,3284,-269,3502,389,345
5721286,443.94,289.35,467.78,308.55,-508,3296,-250,3495,390,343
5721288,443.22,288.9,467.94,308.925,-515,3292,-249,3498,389,341
5721290,443.54,288.9,466.42,309.525,-512,3291,-264,3506,382,344
5721292,443.38,290.7,467.14,308.925,-512,3311,-256,3499,387,341
5721294,442.98,290.475,467.14,308.325,-517,3309,-257,3493,389,341
5721296,442.9,289.575,465.54,308.7,-518,3299,-273,3498,384,342
5721298,442.82,289.8,465.22,309.375,-519,3302,-276,3506,384,343
5721300,443.22,287.55,466.98,308.025,-515,3277,-259,3490,382,339
5721302,443.3,290.475,465.94,308.25,-513,3309,-269,3492,386,343
5721304,441.54,290.775,464.98,309.15,-531,3314,-279,3504,391,343
5721306,442.34,290.325,466.74,307.425,-523,3308,-261,3484,390,343
5721308,441.7,291.525,466.26,310.35,-529,3322,-265,3516,385,345
5721310,441.14,291.675,464.98,308.7,-536,3324,-279,3499,391,345
5721312,440.9,291.075,464.18,309.525,-538,3318,-287,3509,388,345
5721314,441.78,290.1,465.86,308.1,-529,3307,-271,3492,388,345
5721316,441.62,290.85,465.94,308.7,-531,3316,-270,3499,389,346
5721318,441.3,290.175,464.82,310.425,-535,3308,-281,3519,390,344
5721320,441.86,291.375,466.58,310.2,-529,3321,-263,3515,388,344
5721322,440.82,291.3,464.34,308.625,-540,3322,-287,3499,391,347
5721324,440.9,290.775,465.3,309.525,-540,3316,-277,3509,388,345
5721326,440.66,291.75,466.34,309.9,-542,3327,-266,3513,392,345
5721328,440.98,291.6,465.3,308.775,-538,3325,-277,3501,393,345
5721330,440.82,291.3,466.26,309.825,-540,3322,-267,3512,391,346
5721332,440.66,291.225,465.06,309.15,-543,3322,-280,3506,391,347
5721334,440.74,291.75,465.62,309.975,-542,3327,-274,3515,392,347
5721336,440.74,291.75,466.1,309.825,-542,3327,-270,3513,392,344
5721338,440.9,291.975,464.66,309.975,-540,3330,-285,3515,391,346
5721340,440.42,290.475,465.3,310.425,-546,3314,-278,3520,389,346
5721342,441.14,291.225,464.1,310.2,-539,3322,-291,3519,389,349
5721344,440.9,291.675,465.14,311.7,-542,3327,-280,3535,392,348
5721346,440.66,292.2,465.7,308.325,-544,3333,-276,3498,391,346
5721348,440.82,291.15,466.42,309.975,-543,3322,-268,3515,391,347
5721350,440.9,291.6,465.78,309.525,-542,3327,-275,3511,392,344
5721352,440.42,290.85,464.18,309.375,-548,3319,-293,3511,390,342
5721354,440.58,291.675,465.22,309.375,-546,3328,-281,3510,390,344
5721356,441.38,291,466.18,309.3,-538,3321,-271,3509,389,346
5721358,440.9,291.075,465.3,309.75,-543,3322,-281,3515,391,346
5721360,440.82,291.525,465.7,310.425,-545,3327,-276,3522,389,346
5721362,440.1,290.7,466.1,309.15,-552,3319,-273,3508,389,346
5721364,440.02,291.75,464.5,310.2,-553,3331,-289,3521,387,344
5721366,440.58,291.6,464.82,309.9,-547,3328,-286,3518,391,347
5721368,440.1,291.675,465.78,311.025,-553,3330,-276,3530,387,347
5721370,439.54,292.2,465.62,310.65,-558,3336,-278,3525,388,344
5721372,440.82,291.45,465.22,309.9,-545,3328,-282,3518,391,345
5721374,440.42,292.35,464.82,310.275,-549,3338,-286,3522,393,346
5721376,440.66,293.25,466.18,309.6,-547,3348,-272,3515,387,348
5721378,440.26,293.775,464.66,311.1,-550,3354,-288,3532,394,348
5721380,440.66,292.35,464.98,311.1,-546,3338,-285,3532,393,347
5721382,441.06,292.8,466.02,311.55,-543,3344,-274,3536,390,347
5721384,440.5,293.25,465.62,310.35,-548,3349,-278,3524,393,346
5721386,440.82,291.675,465.54,310.725,-545,3332,-279,3528,393,346
5721388,440.18,291.9,465.3,310.5,-552,3335,-281,3526,393,347
5721390,440.18,293.25,465.14,310.35,-551,3349,-283,3525,391,348
5721392,439.78,292.65,465.46,310.125,-555,3343,-280,3522,390,348
5721394,440.26,293.7,467.14,310.05,-551,3354,-263,3521,391,343
5721396,440.9,292.875,466.42,309.3,-544,3345,-270,3513,388,346
5721398,440.5,294,467.22,311.7,-548,3358,-261,3538,391,346
5721400,439.94,293.025,465.38,310.2,-554,3347,-281,3523,391,346
5721402,440.26,290.925,466.74,311.325,-551,3324,-266,3535,389,351
5721404,440.34,292.95,466.58,310.275,-549,3347,-268,3524,391,346
5721406,439.54,292.8,466.5,311.625,-557,3346,-268,3539,388,348
5721408,439.7,293.475,466.58,312.6,-555,3353,-267,3549,392,349
5721410,440.42,292.725,465.38,312.225,-549,3344,-280,3546,388,348
5721412,440.18,295.05,464.9,311.775,-549,3371,-284,3541,391,347
5721414,440.02,294.45,466.5,311.1,-551,3363,-268,3533,392,348
5721416,440.82,294.825,467.14,311.475,-542,3368,-260,3537,392,348
5721418,440.02,295.275,465.22,312.15,-550,3373,-280,3546,392,348
5721420,439.46,294.15,466.66,312,-555,3361,-264,3544,389,349
5721422,439.7,294.675,465.7,312.225,-553,3367,-274,3547,395,347
5721424,439.46,295.05,465.94,313.05,-555,3371,-270,3556,392,349
5721426,438.18,295.5,465.62,312.225,-568,3377,-274,3547,392,347
5721428,440.1,294.975,466.42,312.675,-548,3370,-266,3552,393,352
5721430,440.66,295.05,465.62,312.45,-542,3371,-274,3550,393,351
5721432,440.82,295.35,465.78,312.525,-540,3375,-272,3551,395,348
5721434,440.66,293.925,465.7,312.225,-542,3359,-273,3548,394,351
5721436,440.42,294.3,464.82,312.15,-544,3364,-282,3547,395,353
5721438,439.86,293.475,466.02,311.925,-550,3355,-269,3544,394,350
5721440,439.94,295.35,465.46,311.7,-548,3376,-275,3543,395,351
5721442,439.62,295.2,465.46,311.625,-551,3374,-275,3542,392,353
5721444,439.86,294.75,465.46,312.225,-549,3370,-274,3549,394,349
5721446,440.18,294.3,466.98,311.775,-546,3365,-258,3543,395,350
5721448,439.62,295.125,465.46,311.85,-551,3375,-274,3545,394,349
5721450,439.14,294.825,466.02,311.4,-556,3372,-268,3540,394,350
5721452,440.9,294.675,464.74,312.375,-537,3370,-281,3552,392,348
5721454,440.02,294.975,466.18,312.15,-547,3373,-266,3549,395,352
5721456,440.66,295.125,465.86,311.55,-540,3375,-270,3542,393,350
5721458,440.26,294.975,465.94,312.225,-544,3374,-268,3550,393,348
5721460,439.86,294.525,466.66,309.975,-548,3369,-262,3525,391,350
5721462,440.42,295.875,464.66,312.675,-542,3383,-281,3556,395,349
5721464,438.58,294.45,465.62,312.15,-562,3369,-272,3550,393,351
5721466,439.54,295.575,465.78,311.625,-551,3381,-270,3544,394,350
5721468,439.86,296.85,465.14,311.775,-547,3395,-277,3546,394,352
5721470,439.46,294.975,464.98,311.325,-552,3375,-279,3541,394,350
5721472,439.46,295.575,464.74,311.475,-551,3382,-281,3543,393,352
5721474,440.5,295.575,465.62,312.15,-541,3381,-272,3550,394,351
5721476,440.5,295.8,465.14,312.9,-541,3383,-276,3559,393,350
5721478,439.7,294.75,465.38,310.875,-549,3372,-275,3536,394,351
5721480,440.18,294.975,465.3,311.4,-544,3375,-275,3543,398,351
5721482,440.1,294,464.9,311.475,-546,3364,-279,3544,397,352
5721484,440.5,295.275,464.58,311.85,-541,3378,-282,3548,399,353
5721486,440.58,294.45,466.02,311.25,-540,3369,-267,3541,400,354
5721488,440.34,294.45,465.54,312.075,-543,3370,-272,3550,400,351
5721490,440.34,294.225,465.38,311.925,-543,3367,-274,3549,394,349
5721492,440.5,294.375,465.14,312,-541,3368,-277,3549,398,352
5721494,440.9,294.15,465.06,312.3,-537,3366,-277,3553,396,352
5721496,440.42,295.275,464.82,311.325,-541,3378,-280,3542,397,352
5721498,440.98,293.625,464.26,311.475,-537,3360,-286,3544,395,352
5721500,440.82,295.275,463.78,310.8,-538,3378,-291,3537,398,352
5721502,441.14,294.45,463.22,311.55,-534,3369,-297,3545,399,354
5721504,441.62,295.05,465.06,311.1,-529,3375,-278,3540,397,354
5721506,440.66,294.9,465.62,311.925,-540,3374,-271,3548,402,355
5721508,442.18,295.65,465.06,311.775,-523,3382,-277,3547,404,354
5721510,440.1,294.975,464.58,311.325,-545,3375,-282,3542,402,354
5721512,441.38,295.725,465.62,312.225,-531,3383,-271,3552,401,358
5721514,442.26,295.875,465.46,312.825,-522,3383,-273,3559,399,357
5721516,441.06,296.1,465.06,312,-535,3387,-277,3549,401,352
5721518,441.94,295.35,465.62,311.775,-525,3378,-271,3546,403,358
5721520,443.14,296.325,467.14,311.625,-513,3388,-255,3545,402,357
5721522,443.62,294.375,467.62,310.95,-508,3367,-250,3536,405,357
5721524,444.66,294.3,469.78,311.775,-497,3365,-227,3544,402,358
5721526,446.02,293.1,470.98,310.65,-483,3352,-215,3532,409,361
5721528,447.3,294.225,472.34,310.575,-470,3363,-201,3530,404,356
5721530,448.18,294.45,472.82,309.675,-460,3365,-197,3520,404,357
5721532,451.06,294.45,473.86,309.225,-430,3363,-185,3514,403,356
5721534,450.26,291.9,474.58,309.75,-439,3336,-178,3520,405,359
5721536,450.42,292.275,474.74,310.5,-437,3340,-176,3528,404,360
5721538,451.94,292.275,472.98,309.3,-421,3340,-194,3516,409,360
5721540,452.18,291.225,473.06,309.075,-419,3328,-194,3514,403,358
5721542,450.66,290.85,473.78,309.3,-436,3325,-186,3515,406,360
5721544,451.22,290.925,473.38,308.25,-430,3325,-191,3504,409,359
5721546,452.42,291.825,473.62,308.775,-417,3335,-188,3510,406,360
5721548,451.7,291.525,472.9,309.6,-424,3332,-196,3520,409,360
5721550,452.42,291.3,473.06,309.3,-417,3329,-194,3516,401,360
5721552,451.94,292.35,473.14,307.65,-422,3340,-194,3498,402,355
5721554,451.94,292.575,473.06,309.075,-422,3343,-194,3514,402,358
5721556,452.34,292.2,473.3,308.85,-418,3339,-192,3511,403,361
5721558,453.06,292.05,471.78,308.1,-411,3337,-208,3504,403,359
5721560,454.18,292.575,472.58,309,-399,3343,-200,3514,408,359
5721562,453.62,294.3,472.5,309.825,-404,3362,-201,3523,401,361
5721564,453.86,294.3,472.5,309.825,-401,3362,-201,3523,403,361
5721566,454.18,293.325,473.06,309.225,-398,3351,-195,3517,408,358
5721568,454.1,293.625,472.26,310.275,-399,3355,-203,3529,407,360
5721570,454.26,293.775,472.26,309.525,-397,3357,-203,3521,411,362
5721572,454.82,292.8,471.78,308.4,-392,3346,-209,3509,408,361
5721574,454.74,292.8,472.5,308.7,-393,3346,-202,3512,407,359
5721576,455.38,292.725,469.78,308.25,-386,3345,-230,3508,407,364
5721578,454.66,293.325,470.5,307.35,-393,3352,-223,3499,414,362
5721580,454.34,293.25,472.1,308.7,-397,3352,-205,3513,414,364
5721582,453.94,292.95,471.22,308.85,-401,3349,-214,3515,415,364
5721584,454.18,292.875,470.9,309.525,-399,3349,-217,3523,415,361
5721586,454.74,293.4,471.7,309.225,-393,3354,-209,3519,415,363
5721588,455.38,294.15,471.62,308.325,-385,3362,-210,3510,412,363
5721590,454.26,292.5,470.74,309.6,-398,3345,-218,3525,412,363
5721592,455.22,293.625,469.46,309.675,-387,3357,-232,3526,411,366
5721594,455.94,293.325,470.42,307.95,-379,3353,-223,3507,409,364
5721596,455.7,292.65,469.94,307.8,-382,3347,-227,3506,411,366
5721598,454.74,293.175,470.1,308.175,-392,3353,-226,3510,412,365
5721600,455.38,293.175,469.78,309.15,-385,3353,-229,3522,409,364
5721602,455.38,293.7,469.46,307.725,-385,3360,-233,3506,415,368
5721604,454.58,292.125,469.86,308.55,-394,3343,-228,3515,413,367
5721606,455.54,294.15,471.54,308.4,-384,3365,-211,3513,416,370
5721608,456.26,292.875,470.66,308.325,-376,3351,-219,3513,415,368
5721610,455.94,294,470.66,309.75,-379,3364,-220,3530,416,369
5721612,455.22,293.7,470.66,309.3,-387,3361,-220,3525,415,367
5721614,456.1,293.7,470.66,309.3,-378,3361,-220,3525,416,367
5721616,456.74,293.925,469.7,309.825,-371,3364,-229,3532,418,369
5721618,456.82,294.675,471.14,309.375,-370,3372,-214,3526,418,368
5721620,456.58,295.65,470.98,311.325,-371,3384,-215,3549,417,367
5721622,456.82,294.975,470.02,311.175,-369,3376,-225,3548,420,368
5721624,456.42,294.9,471.06,310.35,-373,3377,-214,3539,417,368
5721626,457.14,293.925,469.86,310.275,-366,3366,-227,3539,423,371
5721628,456.82,294.9,469.78,310.725,-370,3377,-228,3545,417,369
5721630,456.66,295.2,471.3,310.35,-371,3380,-212,3540,420,369
5721632,456.1,295.275,470.58,309.825,-378,3382,-220,3535,420,368
5721634,457.14,294.75,470.02,310.275,-367,3376,-226,3541,421,371
5721636,457.7,293.925,470.9,309.15,-362,3368,-218,3528,420,368
5721638,457.38,294.6,470.82,310.35,-365,3376,-218,3542,421,369
5721640,456.66,295.125,469.78,310.725,-373,3382,-230,3547,421,370
5721642,456.26,294.6,471.78,310.425,-377,3377,-209,3543,424,369
5721644,457.78,296.175,470.02,312.225,-361,3395,-227,3565,420,370
5721646,456.82,295.275,470.1,309.75,-372,3385,-227,3537,419,371
5721648,456.58,295.875,470.82,310.275,-374,3393,-220,3544,421,368
5721650,457.94,295.875,470.74,309.675,-360,3392,-221,3537,418,367
5721652,456.9,294.45,470.74,309.675,-371,3378,-221,3538,420,370
5721654,456.74,294.375,471.46,308.4,-373,3377,-214,3524,419,366
5721656,457.78,294.9,470.9,309.9,-363,3383,-219,3541,421,369
5721658,457.46,294.975,469.86,309.825,-366,3384,-231,3541,419,368
5721660,457.38,295.125,472.58,309.525,-368,3386,-203,3537,419,368
5721662,456.58,295.05,470.58,308.7,-376,3386,-224,3529,419,370
5721664,457.3,294.525,471.22,309.975,-369,3380,-218,3542,420,369
5721666,456.98,295.275,471.14,310.2,-372,3388,-219,3545,417,367
5721668,455.94,294.6,469.46,309.3,-384,3382,-237,3536,420,372
5721670,457.3,294.6,470.26,309.075,-370,3381,-229,3533,418,369
5721672,456.5,294.675,472.98,310.425,-379,3382,-201,3547,418,371
5721674,456.34,293.85,471.46,309,-381,3373,-217,3532,425,371
5721676,457.14,294.75,470.1,309.675,-373,3383,-231,3540,421,368
5721678,457.3,294.9,471.38,309.9,-371,3385,-218,3542,421,371
5721680,456.9,294.975,470.34,309,-376,3385,-230,3532,421,371
5721682,456.34,294.525,471.94,308.85,-382,3380,-213,3530,423,370
5721684,456.02,294,472.02,309,-386,3375,-213,3532,424,370
5721686,456.26,293.925,470.74,306.6,-384,3373,-228,3506,418,371
5721688,455.78,294.75,471.22,308.1,-389,3383,-222,3522,417,368
5721690,454.34,293.1,470.18,308.4,-404,3365,-233,3526,419,370
5721692,452.98,292.425,469.86,306.675,-420,3358,-238,3506,418,368
5721694,451.86,294.225,469.14,307.2,-431,3378,-245,3512,423,373
5721696,450.5,292.725,468.42,305.925,-446,3362,-254,3498,423,372
5721698,449.94,292.275,468.1,306.45,-452,3357,-257,3504,421,374
5721700,448.26,292.5,467.54,303.3,-470,3360,-264,3469,418,375
5721702,448.02,292.125,467.06,306.45,-473,3356,-268,3504,419,373
5721704,448.02,292.2,467.46,306.9,-473,3356,-264,3508,419,375
5721706,448.34,293.175,465.86,305.7,-469,3367,-281,3496,419,374
5721708,448.18,291.9,466.74,306,-472,3352,-272,3497,420,374
5721710,449.14,292.05,465.78,305.325,-462,3353,-282,3491,418,375
5721712,448.1,292.275,464.9,305.325,-473,3356,-291,3490,419,379
5721714,448.5,292.125,465.86,306,-468,3354,-282,3497,420,379
5721716,449.7,292.95,467.94,305.325,-455,3362,-259,3488,416,375
5721718,448.9,291.825,466.5,304.05,-464,3350,-275,3475,421,378
5721720,448.58,292.2,466.66,304.125,-468,3353,-274,3475,420,377
5721722,448.9,291.825,466.42,304.575,-465,3350,-277,3480,419,378
5721724,448.58,292.2,466.66,305.025,-468,3353,-274,3484,420,376
5721726,449.06,291.6,466.74,304.125,-463,3346,-273,3474,422,377
5721728,449.06,292.275,467.46,306.6,-463,3353,-264,3501,420,377
5721730,448.58,292.275,466.42,305.4,-468,3353,-276,3488,420,376
5721732,448.18,292.125,467.38,307.35,-472,3351,-265,3509,420,376
5721734,449.06,292.275,467.94,306,-463,3353,-260,3493,418,377
5721736,448.18,292.125,466.98,304.8,-472,3351,-270,3481,420,380
5721738,448.9,292.8,466.98,305.7,-464,3358,-270,3490,418,374
5721740,448.5,291.9,468.42,307.275,-468,3348,-254,3506,421,373
5721742,448.58,293.1,469.14,306.525,-467,3360,-247,3498,419,374
5721744,447.94,291.75,468.42,304.8,-474,3346,-255,3479,417,374
5721746,448.58,292.5,468.58,306.975,-467,3354,-251,3503,419,376
5721748,447.94,292.575,466.74,305.7,-473,3355,-271,3489,419,377
5721750,449.38,294,467.94,306,-457,3370,-258,3492,414,372
5721752,448.26,292.275,467.94,306.375,-470,3351,-257,3496,418,376
5721754,448.58,293.4,468.18,306.3,-465,3364,-256,3495,418,376
5721756,448.02,294.075,468.82,308.775,-470,3371,-247,3522,414,370
5721758,448.26,292.725,468.26,307.05,-469,3356,-254,3504,417,375
5721760,449.86,293.625,469.22,307.725,-451,3366,-243,3511,414,371
5721762,449.3,294.15,468.74,307.575,-457,3372,-248,3509,416,371
5721764,448.98,294.45,468.34,308.025,-459,3376,-252,3515,415,371
5721766,449.94,294.3,468.9,309,-450,3373,-245,3525,414,370
5721768,449.06,293.7,469.06,308.55,-458,3367,-243,3520,420,370
5721770,448.82,293.025,469.54,307.35,-461,3360,-238,3507,417,371
5721772,448.9,293.1,469.86,309.375,-459,3361,-234,3529,417,372
5721774,447.7,293.55,469.86,307.425,-472,3367,-234,3508,419,370
5721776,449.22,292.95,468.9,308.4,-455,3360,-243,3519,422,370
5721778,448.58,292.05,469.78,309.075,-462,3350,-234,3527,422,370
5721780,448.5,292.65,469.38,307.8,-462,3357,-238,3513,421,371
5721782,448.5,292.8,468.98,306.6,-461,3359,-242,3500,421,372
5721784,449.54,293.775,470.34,308.475,-450,3369,-226,3520,417,369
5721786,448.74,292.875,470.1,308.625,-459,3360,-229,3522,415,369
5721788,449.38,294.45,469.22,309.45,-451,3377,-237,3532,414,371
5721790,448.74,293.1,470.02,308.625,-458,3363,-229,3522,415,369
5721792,449.14,293.175,469.54,308.85,-453,3364,-234,3526,416,372
