Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2540954,456.82,311.625,443.22,314.85,392,1984,249,2022,625,663
2540956,456.98,310.275,442.66,314.925,394,1968,243,2023,624,667
2540958,456.9,313.65,443.06,316.125,393,2007,247,2037,625,666
2540960,456.9,311.1,442.9,314.925,393,1979,246,2024,625,666
2540962,456.82,313.125,442.18,315,392,2002,238,2025,621,664
2540964,456.1,312.45,442.82,316.2,385,1994,245,2039,628,666
2540966,455.38,313.725,442.02,315.15,378,2010,236,2027,626,666
2540968,455.78,313.275,442.34,314.925,382,2005,240,2025,623,664
2540970,455.54,314.475,442.42,316.125,379,2019,241,2039,624,669
2540972,455.78,314.175,441.78,314.625,382,2015,234,2023,627,669
2540974,455.3,316.425,442.1,314.25,377,2041,238,2019,620,671
2540976,456.02,312.825,442.18,314.85,384,2001,239,2025,628,669
2540978,454.98,313.425,441.86,313.875,373,2008,235,2015,629,671
2540980,455.3,312.675,441.46,313.725,377,2000,231,2013,629,669
2540982,456.1,312.225,441.06,314.85,385,1995,227,2026,630,670
2540984,455.3,312.525,441.06,313.65,377,1998,227,2013,627,669
2540986,455.54,313.275,440.26,312.75,380,2007,218,2003,630,674
2540988,454.74,313.2,439.94,314.25,371,2006,214,2021,626,673
2540990,454.66,313.5,439.3,312.825,370,2009,208,2004,629,676
2540992,454.1,312.15,439.46,310.725,364,1995,209,1981,631,674
2540994,454.18,312.6,439.62,313.425,365,1999,211,2011,628,672
2540996,455.7,312.6,438.9,310.95,381,1999,203,1983,631,671
2540998,454.1,311.85,438.9,310.725,364,1991,203,1981,630,674
2541000,454.74,311.925,439.46,310.65,371,1992,209,1980,634,676
2541002,454.42,311.175,440.02,309.3,367,1983,215,1965,630,673
2541004,454.02,311.325,438.82,310.125,363,1985,202,1974,631,676
2541006,454.82,310.35,438.42,308.775,371,1973,198,1958,629,672
2541008,453.86,310.8,437.54,309.15,362,1978,189,1963,633,673
2541010,453.7,311.55,438.9,308.85,360,1986,203,1958,629,675
2541012,454.9,311.175,438.74,308.1,372,1981,202,1950,632,672
2541014,454.34,311.775,437.54,308.7,366,1988,189,1957,631,670
2541016,454.18,312,437.86,309.45,365,1990,193,1965,632,674
2541018,455.22,311.025,437.62,309.525,376,1978,190,1965,630,674
2541020,455.22,309.75,437.86,308.25,376,1964,192,1950,639,673
2541022,454.58,311.1,438.82,309.6,369,1978,203,1964,635,673
2541024,455.06,311.1,438.42,310.2,375,1978,199,1971,630,679
2541026,454.74,311.7,437.14,308.775,372,1983,186,1954,634,672
2541028,454.34,310.65,438.42,310.8,367,1972,199,1977,631,679
2541030,454.66,311.85,437.94,310.875,372,1984,195,1976,632,676
2541032,454.82,311.625,439.14,310.575,373,1982,207,1973,633,675
2541034,454.74,311.775,438.18,312.9,373,1983,199,1998,631,674
2541036,454.9,312,439.54,311.325,375,1985,213,1980,631,677
2541038,455.38,312.375,438.9,312.825,382,1988,208,1996,635,673
2541040,454.82,313.05,438.74,312,376,1995,206,1987,634,676
2541042,455.22,313.425,439.54,312.9,381,1999,215,1996,633,677
2541044,454.34,313.275,439.38,311.775,372,1998,214,1984,632,676
2541046,454.82,313.35,439.38,312.975,378,1997,215,1996,632,677
2541048,454.82,312.15,439.22,313.05,378,1984,213,1997,639,677
2541050,455.06,312,440.58,312.75,382,1981,229,1993,636,674
2541052,456.5,313.95,439.54,312.9,397,2003,218,1994,627,674
2541054,455.38,312.6,440.18,311.025,386,1988,226,1973,632,675
2541056,455.3,312.75,439.78,311.475,386,1989,221,1978,634,674
2541058,455.7,312.225,439.3,310.95,391,1983,218,1971,632,674
2541060,455.3,313.275,438.9,310.35,387,1995,214,1965,632,669
2541062,456.58,311.775,440.1,312.075,402,1977,229,1983,634,672
2541064,455.94,311.625,439.94,311.25,396,1975,227,1974,631,678
2541066,456.02,312.75,439.38,309.225,398,1987,222,1951,632,672
2541068,456.02,311.4,438.42,309.75,398,1972,212,1956,636,670
2541070,456.1,311.325,439.14,308.625,401,1970,222,1944,633,672
2541072,455.7,311.775,439.7,308.4,397,1975,228,1941,633,668
2541074,456.42,310.8,439.62,309.75,406,1964,229,1956,634,670
2541076,456.9,311.4,440.34,308.475,412,1971,237,1941,633,672
2541078,456.5,311.325,439.7,308.475,409,1969,232,1941,632,671
2541080,457.3,310.65,439.54,308.775,418,1961,230,1944,639,674
2541082,456.58,311.4,439.7,308.85,412,1970,234,1944,634,674
2541084,457.06,311.1,438.98,308.775,417,1966,226,1943,633,675
2541086,457.38,311.55,438.98,307.95,422,1971,228,1933,635,669
2541088,457.3,312.3,439.54,307.575,422,1979,233,1929,633,671
2541090,457.54,312.075,439.3,311.175,427,1976,234,1969,631,672
2541092,457.06,312.075,439.62,308.1,421,1976,237,1935,633,670
2541094,458.1,311.25,439.46,309.15,435,1965,238,1946,631,676
2541096,457.78,311.85,440.34,310.275,431,1973,247,1958,635,674
2541098,456.98,312.15,440.42,310.8,426,1976,250,1963,636,674
2541100,456.98,313.2,440.5,310.05,425,1987,251,1955,632,673
2541102,457.46,313.35,439.94,312.825,433,1988,248,1986,632,672
2541104,457.38,312.225,439.86,311.925,432,1976,247,1976,632,675
2541106,457.7,312.3,440.18,311.85,438,1976,253,1975,632,675
2541108,457.94,313.125,440.58,310.875,441,1986,258,1964,635,677
2541110,457.86,313.5,440.26,313.2,443,1990,256,1990,635,671
2541112,458.58,310.95,440.34,311.85,450,1962,257,1975,633,674
2541114,458.02,313.05,440.5,312.075,446,1985,262,1977,631,671
2541116,459.62,312.075,440.42,310.725,464,1975,261,1962,636,672
2541118,458.66,313.8,439.94,311.1,456,1994,258,1967,636,670
2541120,458.9,312.9,439.78,313.05,459,1983,256,1989,633,679
2541122,458.66,312.45,439.7,312.6,458,1979,259,1984,633,677
2541124,458.74,312,439.86,312.975,460,1974,260,1988,638,671
2541126,458.26,312.525,440.1,314.55,456,1981,265,2007,635,670
2541128,459.38,313.5,440.66,312.45,468,1991,271,1983,639,677
2541130,459.7,313.5,441.14,313.65,474,1992,278,1997,634,678
2541132,460.42,313.2,440.58,314.175,482,1988,272,2003,637,675
2541134,459.86,314.85,439.94,316.725,478,2008,267,2032,634,674
2541136,459.3,315.075,441.06,315.3,472,2011,280,2016,636,676
2541138,459.3,313.875,440.74,315.675,474,1998,278,2022,639,681
2541140,459.3,313.725,440.98,317.175,474,1996,281,2038,635,673
2541142,458.74,314.4,441.22,316.05,470,2005,285,2027,634,672
2541144,458.98,315.75,440.82,317.175,472,2020,281,2040,636,674
2541146,459.3,315.525,440.74,315.075,477,2019,281,2017,637,674
2541148,459.38,314.775,440.9,316.275,478,2010,283,2031,640,677
2541150,459.22,315.9,440.58,316.35,477,2025,281,2033,636,672
2541152,459.22,315.825,440.98,316.275,478,2023,285,2031,638,676
2541154,458.98,315.15,440.9,317.1,476,2017,286,2042,640,676
2541156,458.66,316.875,440.66,316.5,473,2036,283,2036,632,676
2541158,458.9,315.6,440.9,316.2,477,2023,287,2033,638,678
2541160,458.26,315.825,440.74,316.2,469,2026,284,2033,639,680
2541162,459.14,316.35,441.06,317.325,480,2032,289,2046,638,680
2541164,458.26,315.225,440.74,316.725,470,2019,286,2040,638,679
2541166,458.82,316.125,440.82,316.05,477,2030,286,2033,636,681
2541168,458.58,316.425,439.94,316.8,474,2034,277,2041,637,675
2541170,458.74,315.3,440.42,315.075,476,2023,283,2024,641,680
2541172,458.66,314.325,439.78,314.25,475,2012,275,2014,639,679
2541174,458.74,315.075,439.54,316.275,476,2020,273,2038,638,675
2541176,458.58,314.7,439.38,315.825,474,2016,272,2032,640,681
2541178,458.18,314.25,439.06,313.275,470,2012,267,2004,636,678
2541180,458.26,312.75,440.02,315.075,471,1995,278,2025,640,685
2541182,457.94,313.2,439.94,315.225,467,2001,276,2027,640,680
2541184,457.86,313.2,438.82,313.425,466,2001,265,2007,639,678
2541186,457.78,313.875,438.74,314.25,464,2009,263,2016,640,678
2541188,457.14,312.15,439.38,314.925,458,1990,270,2024,639,682
2541190,457.46,313.875,438.42,314.925,460,2009,259,2024,640,678
2541192,458.26,313.875,437.38,312.15,469,2009,248,1993,641,679
2541194,457.7,313.35,437.94,312.75,461,2002,252,2000,641,678
2541196,456.98,312.3,438.26,313.2,453,1991,256,2005,643,686
2541198,457.62,312.525,438.42,313.425,459,1993,256,2007,643,682
2541200,457.46,312.825,438.26,313.725,457,1996,255,2011,643,677
2541202,457.46,310.8,438.66,312.3,456,1974,257,1994,643,688
2541204,457.38,311.4,438.82,313.575,455,1981,259,2008,645,685
2541206,456.18,310.95,437.46,312.45,441,1976,243,1996,647,680
2541208,456.18,310.8,438.74,312.825,441,1974,256,2000,646,681
2541210,456.82,310.65,438.9,312.15,446,1972,257,1992,645,681
2541212,456.5,309.825,438.26,313.125,442,1963,250,2003,645,686
2541214,456.82,309,437.38,313.35,444,1953,239,2006,645,683
2541216,456.58,309.45,438.34,313.425,442,1958,249,2007,643,685
2541218,457.3,308.85,437.54,312.75,447,1951,239,1999,638,687
2541220,456.98,309.525,438.02,311.925,444,1959,244,1989,643,684
2541222,457.94,308.775,437.94,312.825,452,1949,242,1999,644,684
2541224,456.98,308.85,437.22,313.275,442,1951,234,2005,644,684
2541226,457.62,309.525,438.5,311.4,448,1958,245,1983,641,687
2541228,457.06,309,438.26,315.15,441,1952,244,2025,643,685
2541230,457.06,310.125,437.94,314.475,440,1964,239,2017,648,685
2541232,458.26,310.125,438.58,314.7,452,1964,245,2019,649,685
2541234,456.98,311.1,438.66,313.65,438,1975,244,2008,647,690
2541236,457.94,310.8,438.82,314.85,448,1972,246,2021,648,682
2541238,457.78,311.325,439.62,317.1,445,1977,253,2045,650,688
2541240,457.86,311.775,439.94,316.95,446,1983,257,2044,652,689
2541242,458.42,312.525,440.26,317.25,450,1991,258,2047,650,690
2541244,457.78,311.775,439.54,317.025,443,1983,251,2045,649,692
2541246,457.94,312.3,441.7,319.65,443,1989,273,2074,646,684
2541248,458.34,313.5,440.66,320.325,448,2002,262,2082,650,686
2541250,458.66,312.675,440.98,319.575,450,1993,265,2073,647,689
2541252,458.58,313.275,440.98,320.55,450,2000,264,2084,648,690
2541254,459.7,313.65,441.7,320.175,460,2003,272,2080,649,689
2541256,460.02,313.125,442.26,319.875,464,1997,277,2077,649,689
2541258,458.66,312.45,442.66,320.025,449,1991,281,2078,652,688
2541260,458.9,312.225,442.5,318.75,451,1988,279,2064,649,690
2541262,458.98,312.375,441.7,319.05,452,1990,271,2068,648,691
2541264,459.62,311.7,442.34,318.3,459,1982,277,2059,651,692
2541266,459.7,311.7,442.82,317.7,460,1982,282,2053,650,690
2541268,458.9,310.875,442.58,316.8,451,1973,279,2043,652,690
2541270,459.3,310.125,442.66,316.5,455,1965,280,2039,651,689
2541272,459.94,309.75,442.34,314.325,462,1961,276,2015,655,693
2541274,460.58,309.9,443.7,315.225,470,1962,291,2025,652,689
2541276,460.58,308.925,443.38,314.7,469,1952,289,2020,650,698
2541278,461.06,308.325,443.38,314.325,475,1944,289,2015,655,693
2541280,460.5,308.775,443.94,313.05,469,1949,294,2001,654,695
2541282,461.3,308.025,443.14,313.95,478,1941,286,2010,652,692
2541284,461.22,307.05,444.66,313.575,477,1929,303,2005,654,695
2541286,462.1,308.175,443.78,312.225,487,1941,294,1990,655,696
2541288,462.18,307.35,444.58,312.975,488,1932,302,1998,656,690
2541290,462.18,307.125,444.42,312.45,488,1928,301,1992,655,695
2541292,462.1,306.9,444.9,312.975,488,1926,307,1997,653,696
2541294,461.78,307.5,444.34,312.75,486,1932,302,1993,655,694
2541296,461.22,307.575,444.02,312.9,480,1932,299,1995,655,694
2541298,461.86,307.95,444.82,313.275,488,1936,309,1998,656,695
2541300,462.34,307.2,444.9,312.525,493,1927,309,1990,654,694
2541302,461.94,308.475,444.34,313.5,490,1939,305,1999,656,695
2541304,462.26,308.85,444.74,313.275,494,1944,309,1997,656,694
2541306,462.42,308.25,444.74,313.65,496,1936,310,2000,657,697
2541308,461.7,309.825,445.06,315.525,489,1953,314,2021,660,695
2541310,460.9,309.675,444.58,314.85,481,1951,310,2012,658,696
2541312,461.38,310.65,444.98,315.225,487,1961,314,2016,654,698
2541314,461.7,311.85,444.82,315.225,492,1974,313,2015,659,698
2541316,461.22,310.35,444.1,316.125,486,1957,306,2025,659,693
2541318,461.7,310.425,443.94,314.625,492,1956,306,2007,655,695
2541320,460.1,310.35,444.42,316.875,475,1956,311,2032,660,696
2541322,460.74,310.725,443.3,315,483,1959,300,2010,657,700
2541324,459.78,310.8,443.46,316.275,473,1960,301,2024,656,694
2541326,460.02,310.65,443.3,315.15,476,1958,300,2011,660,700
2541328,459.86,309.9,443.78,315.525,475,1949,305,2016,658,698
2541330,459.86,310.05,442.18,314.85,475,1950,289,2008,659,694
2541332,459.22,310.35,442.34,313.5,468,1954,290,1992,660,701
2541334,458.26,309.375,442.18,312.675,458,1942,289,1982,662,698
2541336,458.98,310.2,442.58,313.2,466,1951,292,1988,658,702
2541338,458.34,307.95,442.34,313.35,458,1925,290,1989,661,700
2541340,457.78,308.625,441.3,312.75,452,1933,279,1983,660,701
2541342,457.46,309.15,442.18,311.55,449,1938,287,1969,660,701
2541344,457.62,308.25,441.54,310.95,450,1928,281,1961,661,701
2541346,457.06,306.9,441.78,311.325,444,1913,283,1965,661,700
2541348,457.14,306.225,439.62,309.9,444,1905,260,1950,664,701
2541350,455.54,307.125,440.82,310.125,427,1915,272,1951,657,699
2541352,455.7,305.55,440.42,310.275,429,1898,268,1953,659,701
2541354,456.1,306.825,440.66,309.525,433,1910,269,1944,664,702
2541356,456.02,305.4,440.26,308.325,431,1895,265,1930,660,701
2541358,456.1,305.55,440.66,309,432,1896,269,1938,662,705
2541360,456.18,305.7,439.22,307.725,432,1898,254,1924,660,700
2541362,455.14,305.925,439.7,307.8,421,1900,258,1924,659,699
2541364,455.22,305.85,439.06,309.45,422,1899,252,1942,659,702
2541366,455.06,307.8,438.34,309.6,420,1921,243,1944,662,702
2541368,454.5,307.2,439.14,310.875,413,1914,251,1958,661,702
2541370,456.02,308.55,439.94,312.15,429,1929,260,1972,662,707
2541372,455.46,308.85,438.74,311.475,423,1932,247,1965,663,707
2541374,455.7,309.9,440.34,311.175,425,1945,263,1962,665,704
2541376,455.38,310.575,440.1,312.9,422,1952,260,1982,664,707
2541378,455.7,311.4,439.22,314.475,425,1962,252,2000,662,708
2541380,455.14,311.85,440.1,316.05,419,1968,261,2017,665,702
2541382,454.9,313.125,440.18,316.275,417,1983,262,2021,661,708
2541384,455.46,313.8,440.02,315.975,423,1991,260,2018,666,705
2541386,455.22,315.375,440.26,319.05,421,2010,263,2054,662,704
2541388,455.22,315.375,440.58,319.275,421,2010,267,2057,662,702
2541390,455.78,314.55,440.58,319.05,427,2004,267,2056,661,705
2541392,454.82,315.9,441.46,321,417,2018,277,2078,663,700
2541394,455.54,316.05,440.9,320.85,426,2023,271,2079,663,699
2541396,455.7,316.725,440.98,321.375,427,2031,272,2085,663,701
2541398,455.06,316.35,441.86,323.175,421,2030,283,2108,663,698
2541400,455.78,317.1,442.18,322.125,429,2038,286,2097,663,701
2541402,457.14,318.825,442.02,322.2,444,2060,285,2100,657,703
2541404,456.34,317.85,441.7,324.9,436,2050,282,2131,658,692
2541406,455.78,317.1,442.1,320.7,431,2044,286,2087,663,704
2541408,456.42,317.4,442.18,322.35,437,2048,287,2106,658,702
2541410,456.18,317.1,443.14,321.3,436,2048,298,2097,664,703
2541412,456.1,316.95,441.38,320.325,435,2047,280,2087,659,704
2541414,456.58,316.875,442.58,319.95,441,2049,293,2086,660,702
2541416,456.1,316.95,442.26,319.8,436,2050,290,2084,662,703
2541418,455.78,313.65,441.78,319.125,434,2016,286,2080,661,703
2541420,456.5,315.375,442.18,318.075,442,2035,290,2068,660,701
2541422,456.66,315.225,442.58,319.725,444,2036,296,2089,662,700
2541424,456.26,313.125,442.42,317.55,440,2013,294,2065,662,704
2541426,456.5,314.7,441.54,315.75,444,2032,286,2047,661,704
2541428,456.26,313.2,442.66,317.4,441,2015,298,2065,660,698
2541430,456.02,313.65,442.34,316.35,440,2022,296,2055,662,704
2541432,455.7,313.2,441.22,315.45,437,2017,284,2045,662,706
2541434,455.78,312.75,442.5,315,439,2013,298,2041,664,708
2541436,456.02,311.85,442.34,315.3,441,2003,297,2044,662,705
2541438,455.7,312.675,441.3,314.55,439,2013,287,2037,660,707
2541440,456.26,311.925,442.5,314.025,445,2004,300,2030,661,707
2541442,455.3,313.125,441.3,313.425,437,2017,288,2023,661,706
2541444,455.38,311.85,442.82,314.025,437,2003,304,2030,666,705
2541446,456.18,312.075,441.62,313.05,446,2005,293,2018,663,704
2541448,455.62,311.175,441.7,312.75,440,1995,293,2016,664,706
2541450,455.78,310.5,442.74,314.325,443,1986,305,2031,667,705
2541452,455.62,311.025,441.46,312.975,441,1992,292,2017,659,703
2541454,455.78,311.4,441.86,312.6,444,1995,297,2011,659,701
2541456,455.62,310.8,441.7,313.5,442,1988,296,2021,662,704
2541458,455.38,310.65,441.46,311.85,441,1984,293,2001,663,703
2541460,454.82,310.35,441.38,312.75,435,1982,293,2011,660,708
2541462,455.14,310.2,441.22,313.05,439,1977,292,2012,661,706
2541464,455.46,309.975,441.3,312.675,442,1975,293,2008,662,704
2541466,454.5,309.9,442.02,311.775,432,1972,301,1996,663,702
2541468,456.02,309.3,441.78,311.25,449,1965,298,1990,663,706
2541470,455.3,310.725,441.86,312.3,442,1978,300,1999,663,702
2541472,455.86,309.15,440.98,312,447,1961,290,1995,659,705
2541474,455.7,309.525,441.7,311.025,446,1962,298,1982,663,702
2541476,454.74,310.125,441.94,312.45,436,1969,301,1998,663,702
2541478,455.06,309.75,441.54,312.3,439,1962,297,1993,663,703
2541480,456.5,309.975,441.54,311.175,455,1964,297,1981,661,704
2541482,455.62,310.575,441.62,312.375,445,1969,297,1991,661,701
2541484,455.46,309.45,440.9,311.625,444,1956,290,1984,662,703
2541486,455.7,309.3,442.26,310.8,447,1952,304,1971,663,704
2541488,456.1,308.85,441.38,311.775,450,1947,295,1982,661,705
2541490,455.46,309.75,442.18,310.575,444,1954,304,1966,661,704
2541492,455.54,309.975,442.34,311.625,445,1957,306,1977,660,705
2541494,455.86,310.2,441.78,310.875,448,1956,299,1967,661,703
2541496,454.9,309.75,441.38,311.1,438,1951,296,1969,661,704
2541498,456.5,310.35,441.62,313.35,455,1955,299,1992,661,703
2541500,456.58,310.125,441.7,311.925,456,1952,299,1975,663,703
2541502,455.94,309.6,441.62,311.85,449,1944,299,1972,665,701
2541504,456.5,310.05,442.42,312.6,455,1949,307,1980,663,703
2541506,456.58,311.325,441.78,313.2,456,1960,300,1984,658,701
2541508,455.78,311.025,441.94,312.075,448,1957,302,1972,663,700
2541510,456.02,310.725,442.5,311.775,451,1952,308,1966,660,698
2541512,454.9,309.6,441.7,311.55,439,1939,300,1963,664,702
2541514,455.62,310.725,441.46,311.7,446,1949,296,1963,661,703
2541516,455.62,310.875,441.78,311.025,447,1951,300,1955,658,702
2541518,455.78,311.475,441.3,313.125,448,1955,295,1976,659,700
2541520,455.38,309.825,441.94,312.075,444,1937,302,1964,663,704
2541522,455.62,311.4,442.18,312.525,446,1951,304,1967,660,699
2541524,454.74,310.95,442.1,311.4,437,1947,303,1954,659,704
2541526,455.54,311.475,441.14,313.05,445,1950,294,1970,661,704
2541528,454.74,311.625,442.26,312.975,437,1952,305,1970,660,702
2541530,454.66,310.275,440.98,311.475,436,1935,292,1951,661,698
2541532,454.02,310.425,441.54,313.8,429,1937,298,1977,662,701
2541534,454.5,311.25,441.7,311.85,434,1943,299,1953,660,703
2541536,454.5,310.95,441.38,310.725,434,1940,295,1940,658,698
2541538,453.7,310.5,441.3,311.175,425,1933,294,1943,664,700
2541540,453.06,309.45,441.7,309.9,418,1921,298,1929,662,700
2541542,452.9,308.85,442.34,308.775,416,1912,304,1913,659,695
2541544,453.62,308.55,441.62,308.625,424,1909,297,1912,663,696
2541546,453.38,307.35,440.98,305.25,421,1893,289,1872,660,692
2541548,453.7,307.575,441.3,307.2,424,1895,292,1893,660,693
2541550,453.06,306.15,440.98,306.6,417,1877,289,1885,660,691
2541552,453.7,305.4,439.54,304.275,423,1868,273,1858,657,691
2541554,454.1,305.25,440.5,304.125,427,1864,283,1854,655,692
2541556,454.18,302.4,439.94,304.425,427,1832,278,1858,650,690
2541558,453.86,303.9,439.86,303.225,424,1846,276,1842,654,688
2541560,454.26,300.825,440.58,302.925,428,1812,284,1838,652,691
2541562,453.46,302.85,440.98,303,419,1832,287,1836,653,688
2541564,453.22,301.95,439.7,304.275,417,1822,274,1851,656,691
2541566,454.1,302.1,441.38,303.975,425,1821,291,1845,651,691
2541568,455.3,303,442.74,303.825,438,1832,306,1843,655,689
2541570,455.54,302.325,441.94,303.675,441,1821,297,1839,652,689
2541572,455.54,304.5,443.3,304.5,441,1846,312,1849,653,688
2541574,457.7,303.675,445.22,305.325,463,1835,331,1856,653,687
2541576,457.78,304.5,446.5,304.8,464,1844,345,1849,656,688
2541578,458.42,306.825,447.86,305.4,471,1868,359,1855,658,688
2541580,458.74,305.325,447.7,306.975,474,1851,358,1872,650,695
2541582,458.02,306.225,446.9,307.725,467,1861,349,1880,652,684
2541584,457.3,306.9,445.14,309.225,459,1869,331,1897,657,687
2541586,457.62,308.325,445.54,309.525,463,1884,335,1900,660,691
2541588,458.02,309,445.54,312.15,467,1892,336,1930,655,690
2541590,458.58,311.475,444.98,312.525,474,1920,330,1934,658,689
2541592,456.74,312.375,446.42,314.025,454,1930,345,1951,659,691
2541594,458.18,313.425,445.54,316.725,470,1943,337,1982,654,692
2541596,458.18,314.625,446.02,317.025,470,1956,342,1985,655,687
2541598,458.9,314.475,445.94,317.475,478,1956,341,1992,657,693
2541600,459.3,315.75,446.42,318.3,483,1970,347,2001,654,694
2541602,459.3,315.6,446.5,320.775,483,1971,348,2031,657,691
2541604,458.82,315.75,447.06,320.85,478,1973,354,2031,654,689
2541606,459.46,316.5,448.1,321.375,485,1983,366,2039,652,694
2541608,459.78,316.05,447.86,321.675,489,1978,364,2043,655,689
2541610,459.06,314.85,448.34,321.375,482,1967,370,2042,656,691
2541612,460.26,315.9,449.38,321.45,495,1978,380,2042,652,692
2541614,460.58,315.6,450.18,319.725,499,1977,390,2026,655,693
2541616,460.66,315.75,449.14,320.475,499,1979,379,2034,654,693
