Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4573038,179.62,388.725,187.78,412.275,-3100,3921,-3001,4172,662,603
4573040,178.5,390.075,187.22,413.55,-3112,3937,-3006,4187,661,601
4573042,178.66,388.725,187.22,413.55,-3111,3922,-3007,4187,661,604
4573044,179.3,390.15,187.7,413.55,-3103,3936,-3001,4187,663,601
4573046,178.66,391.5,188.02,413.025,-3110,3952,-2998,4180,665,601
4573048,179.7,389.625,186.66,414,-3100,3930,-3012,4192,660,603
4573050,178.98,388.8,187.22,414,-3108,3922,-3007,4192,657,603
4573052,179.62,390.525,187.3,414.675,-3101,3940,-3006,4199,662,602
4573054,180.02,390.675,187.14,414.15,-3097,3941,-3008,4194,664,603
4573056,179.62,390.075,187.86,414.15,-3101,3935,-3000,4192,664,604
4573058,178.9,390.375,187.14,413.175,-3108,3939,-3008,4183,662,601
4573060,180.02,389.1,186.42,414.3,-3098,3924,-3016,4195,664,603
4573062,180.1,390.3,188.02,414.525,-3096,3937,-2998,4196,666,605
4573064,178.74,391.05,187.38,413.4,-3110,3947,-3006,4185,666,604
4573066,180.5,388.8,187.7,413.7,-3093,3920,-3002,4187,664,605
4573068,179.3,389.25,187.78,413.55,-3105,3927,-3002,4186,665,603
4573070,179.54,390.375,187.3,413.4,-3101,3939,-3007,4185,662,600
4573072,180.18,388.425,186.74,414.525,-3096,3917,-3012,4198,664,602
4573074,179.62,388.875,188.02,412.65,-3101,3922,-2999,4176,667,606
4573076,180.34,390.525,186.02,414.3,-3093,3940,-3020,4196,663,606
4573078,179.7,391.125,186.9,414.525,-3099,3947,-3010,4198,667,603
4573080,180.18,392.025,186.74,413.55,-3094,3956,-3012,4187,668,603
4573082,179.86,390.975,186.74,414.15,-3098,3945,-3012,4195,665,605
4573084,180.26,391.575,187.3,414.825,-3094,3952,-3006,4201,665,602
4573086,180.26,393.3,187.06,414.9,-3093,3971,-3008,4203,670,603
4573088,181.22,391.575,186.42,415.35,-3084,3951,-3015,4208,669,603
4573090,179.38,393.75,186.98,415.575,-3102,3978,-3009,4210,667,602
4573092,179.78,392.775,187.3,414.675,-3099,3966,-3006,4200,668,604
4573094,180.5,392.775,186.02,416.1,-3091,3966,-3019,4218,670,603
4573096,180.42,394.05,186.5,416.625,-3091,3980,-3014,4223,669,602
4573098,180.42,393.45,186.82,416.925,-3091,3974,-3010,4227,670,602
4573100,180.1,393.975,186.9,415.275,-3094,3980,-3010,4208,670,603
4573102,179.7,395.325,185.78,415.725,-3097,3996,-3021,4215,669,603
4573104,180.74,393.6,186.66,415.8,-3088,3976,-3012,4215,668,600
4573106,179.94,394.35,185.7,415.275,-3095,3986,-3023,4210,667,602
4573108,180.34,394.275,186.74,415.725,-3091,3984,-3011,4215,670,603
4573110,179.46,393.675,186.82,415.8,-3101,3979,-3011,4216,671,604
4573112,181.22,392.475,186.34,414.975,-3084,3964,-3016,4207,674,606
4573114,182.66,393.15,188.82,414.15,-3068,3971,-2991,4196,672,603
4573116,185.3,390.45,193.54,414.3,-3041,3938,-2941,4193,676,600
4573118,192.5,386.25,201.3,412.125,-2968,3886,-2861,4162,668,605
4573120,200.1,381.825,213.38,408.975,-2891,3830,-2734,4116,669,607
4573122,210.74,378.375,228.74,402.375,-2781,3782,-2577,4029,668,612
4573124,224.82,366.075,246.98,393.15,-2640,3634,-2390,3910,663,613
4573126,237.46,359.775,264.34,380.85,-2511,3553,-2215,3759,665,612
4573128,252.26,348.075,281.06,371.55,-2362,3411,-2045,3641,663,613
4573130,268.18,340.275,295.22,360.975,-2200,3311,-1903,3512,664,618
4573132,280.34,332.625,309.62,348.75,-2077,3217,-1760,3366,658,618
4573134,293.38,322.425,320.18,338.475,-1947,3094,-1657,3244,657,609
4573136,304.1,313.425,330.1,332.55,-1841,2986,-1557,3170,656,605
4573138,315.46,304.725,338.58,320.55,-1728,2881,-1476,3032,651,603
4573140,326.98,297,346.02,310.35,-1613,2787,-1405,2914,652,599
4573142,338.74,287.325,354.5,305.925,-1497,2671,-1320,2858,641,600
4573144,348.82,280.275,362.18,299.175,-1396,2586,-1244,2778,645,602
4573146,358.18,273.225,370.74,292.725,-1304,2501,-1160,2701,645,595
4573148,365.62,266.25,375.46,281.55,-1231,2419,-1119,2576,644,597
4573150,373.62,259.5,379.54,277.875,-1153,2338,-1079,2532,640,593
4573152,381.06,255.75,384.9,271.05,-1079,2291,-1029,2453,642,597
4573154,386.66,251.625,389.7,266.55,-1024,2242,-983,2400,642,601
4573156,394.42,242.475,394.66,261.45,-950,2137,-935,2341,641,597
4573158,399.86,235.875,401.14,253.125,-899,2060,-874,2245,634,597
4573160,407.62,230.775,404.82,243.375,-822,1999,-842,2137,635,594
4573162,411.46,227.25,410.34,240.225,-785,1958,-788,2097,636,596
4573164,418.02,222,415.62,235.125,-721,1896,-736,2039,631,598
4573166,423.06,213.525,419.62,230.4,-675,1800,-699,1984,629,599
4573168,426.74,210.75,422.42,225.9,-639,1767,-673,1933,632,594
4573170,428.42,208.875,421.22,222.9,-623,1745,-688,1902,633,589
4573172,428.26,207,417.14,218.55,-626,1725,-733,1859,630,587
4573174,426.98,208.2,414.1,221.175,-639,1739,-763,1889,633,585
4573176,425.54,210.225,412.5,224.85,-652,1762,-777,1930,628,592
4573178,423.7,211.875,410.74,228,-671,1781,-793,1965,634,594
4573180,424.26,213.075,410.82,229.8,-663,1793,-791,1984,634,598
4573182,427.14,213.45,410.98,231.9,-634,1795,-789,2007,638,602
4573184,426.82,212.55,413.86,232.275,-638,1786,-758,2008,637,602
4573186,426.42,211.275,415.38,231.9,-643,1772,-744,2002,637,599
4573188,425.3,210.075,415.38,232.725,-656,1760,-743,2012,641,601
4573190,425.38,211.275,416.18,230.325,-654,1772,-736,1985,638,599
4573192,424.9,210.075,416.26,230.85,-660,1760,-735,1990,640,602
4573194,423.46,211.725,415.3,230.85,-674,1779,-745,1991,639,602
4573196,423.14,213.075,415.3,230.7,-676,1794,-745,1990,635,603
4573198,424.02,212.85,415.38,232.125,-667,1791,-743,2005,638,603
4573200,423.06,214.425,416.42,231.375,-676,1808,-733,1996,637,604
4573202,423.38,214.2,416.66,233.175,-673,1806,-728,2015,640,604
4573204,424.18,213.9,416.5,231.675,-665,1801,-731,1999,641,603
4573206,423.38,213.225,417.94,233.325,-672,1795,-715,2016,640,605
4573208,423.14,212.55,417.54,232.875,-675,1788,-720,2010,639,598
4573210,423.62,213.45,417.78,232.5,-669,1797,-717,2006,641,603
4573212,423.38,213.825,418.26,232.275,-672,1801,-712,2004,642,602
4573214,423.06,212.85,417.7,233.325,-675,1791,-717,2015,639,601
4573216,422.42,214.2,418.9,233.325,-681,1806,-704,2014,638,605
4573218,421.54,212.475,418.74,233.025,-690,1788,-706,2011,639,602
4573220,421.78,213.675,418.34,233.1,-688,1801,-710,2013,637,603
4573222,421.7,213.3,417.94,233.85,-688,1797,-712,2021,640,604
4573224,422.82,213.9,418.26,233.625,-676,1803,-709,2018,637,607
4573226,421.06,214.875,418.18,233.7,-693,1815,-710,2019,645,603
4573228,422.34,216.15,417.86,233.25,-679,1827,-714,2015,646,604
4573230,422.34,213.9,419.7,233.025,-680,1803,-694,2010,647,606
4573232,422.82,214.275,419.54,233.325,-675,1807,-696,2014,646,605
4573234,421.46,215.475,419.38,233.25,-687,1820,-696,2013,645,607
4573236,420.02,214.725,419.62,233.25,-702,1814,-694,2013,645,608
4573238,420.5,214.95,419.06,233.55,-697,1816,-699,2017,646,608
4573240,418.82,216.825,419.78,233.85,-713,1837,-692,2019,645,604
4573242,419.06,215.55,419.3,233.25,-711,1824,-696,2013,644,605
4573244,418.42,215.85,419.78,234.15,-717,1828,-690,2023,646,609
4573246,418.02,216.9,420.5,234.075,-720,1839,-683,2021,647,608
4573248,419.14,216.45,419.54,233.625,-709,1834,-693,2017,645,608
4573250,418.42,215.4,420.1,233.175,-717,1823,-687,2012,645,610
4573252,417.22,215.625,420.02,233.025,-729,1826,-687,2010,647,610
4573254,418.9,214.725,420.58,233.925,-711,1815,-681,2020,650,608
4573256,418.02,215.325,419.7,234.225,-719,1823,-690,2024,651,605
4573258,416.5,215.7,419.14,233.25,-735,1828,-695,2014,648,607
4573260,416.98,217.275,420.02,233.25,-729,1845,-687,2013,647,608
4573262,416.98,216.9,418.82,233.4,-729,1841,-698,2016,652,606
4573264,415.7,215.325,419.78,233.625,-743,1825,-689,2018,648,609
4573266,416.26,214.875,419.86,234.3,-737,1820,-687,2025,649,607
4573268,416.26,214.2,419.62,234,-738,1812,-689,2022,649,607
4573270,415.86,214.875,420.02,233.925,-742,1820,-686,2021,648,608
4573272,415.54,214.575,419.7,233.25,-745,1817,-689,2014,648,609
4573274,415.22,214.725,419.38,233.4,-748,1819,-692,2016,648,607
4573276,415.3,215.1,419.54,234.225,-748,1823,-691,2025,651,608
4573278,415.46,213.825,419.22,233.25,-747,1810,-694,2015,646,605
4573280,414.9,213.075,419.3,233.7,-753,1802,-694,2020,650,610
4573282,414.58,212.775,418.82,233.175,-757,1799,-699,2015,651,612
4573284,413.86,212.175,418.82,233.25,-765,1793,-699,2015,652,611
4573286,414.18,213.525,419.06,232.425,-760,1808,-697,2007,650,611
4573288,414.34,213.15,419.06,233.475,-759,1803,-696,2018,651,609
4573290,413.38,212.925,419.06,233.325,-769,1802,-697,2016,652,609
4573292,414.18,213.6,419.06,233.775,-761,1809,-696,2021,652,607
4573294,413.46,213.9,419.22,233.025,-768,1813,-695,2013,654,608
4573296,414.02,214.725,420.18,233.7,-762,1821,-685,2019,651,612
4573298,413.14,214.8,419.38,233.625,-771,1823,-693,2019,648,608
4573300,413.14,215.1,418.74,233.475,-771,1826,-701,2018,654,610
4573302,413.14,215.325,419.06,234.9,-772,1828,-697,2033,650,612
4573304,412.42,215.85,419.62,233.925,-778,1835,-692,2022,655,610
4573306,412.9,215.55,418.42,234.3,-774,1831,-704,2028,656,610
4573308,412.02,213.6,418.66,234,-784,1811,-702,2024,654,613
4573310,412.66,215.925,419.06,233.55,-777,1836,-698,2019,652,608
4573312,411.94,216.225,420.02,233.55,-784,1840,-689,2019,650,613
4573314,412.58,213.75,418.66,232.875,-779,1813,-703,2013,655,609
4573316,411.3,215.475,418.66,234,-792,1833,-702,2025,653,613
4573318,411.78,215.925,419.14,232.65,-787,1837,-699,2010,654,613
4573320,411.54,214.275,418.1,233.325,-791,1820,-709,2018,657,613
4573322,411.22,214.8,419.3,233.325,-795,1826,-698,2017,655,610
4573324,411.86,213.825,418.1,232.95,-789,1815,-711,2015,654,616
4573326,411.46,213.525,418.26,233.325,-793,1812,-710,2018,655,613
4573328,411.86,213.225,418.74,234.225,-789,1808,-704,2028,656,612
4573330,411.38,213.825,418.26,233.175,-795,1816,-711,2017,658,614
4573332,411.3,214.5,418.58,232.875,-795,1822,-707,2013,659,613
4573334,411.38,214.425,418.42,233.625,-795,1822,-709,2022,656,614
4573336,411.22,214.35,419.22,233.475,-797,1821,-701,2020,656,610
4573338,411.14,215.1,419.22,233.775,-797,1830,-701,2023,656,613
4573340,411.3,214.725,419.14,234.975,-796,1826,-701,2036,657,614
4573342,411.06,214.35,419.38,233.775,-799,1822,-700,2023,655,612
4573344,410.98,215.925,420.18,232.875,-799,1839,-692,2013,657,615
4573346,411.78,214.275,418.74,234.825,-792,1821,-706,2035,654,616
4573348,410.82,214.575,418.66,233.925,-802,1825,-707,2025,658,611
4573350,411.78,213.825,419.62,233.25,-793,1816,-699,2017,655,616
4573352,410.66,212.55,419.78,233.1,-805,1803,-697,2016,656,614
4573354,411.46,212.55,419.62,232.725,-798,1803,-699,2012,656,611
4573356,410.1,213.075,418.9,233.85,-811,1810,-706,2025,656,616
4573358,410.74,212.4,419.7,232.2,-805,1802,-699,2007,656,611
4573360,410.74,212.4,420.1,233.1,-805,1802,-693,2016,651,614
4573362,410.5,210.9,420.26,232.275,-808,1786,-693,2007,653,614
4573364,411.3,212.4,420.18,231.9,-799,1802,-694,2003,652,612
4573366,409.38,208.35,419.86,231.3,-821,1760,-698,1998,648,613
4573368,409.46,204.9,419.3,228.225,-823,1724,-706,1965,645,611
4573370,408.58,201.675,419.46,225.225,-835,1690,-706,1932,648,612
4573372,406.9,196.725,419.3,216.375,-855,1638,-714,1838,646,617
4573374,404.58,191.025,417.78,205.725,-882,1579,-737,1725,644,610
4573376,403.14,180.675,416.58,198.45,-905,1470,-753,1648,639,608
4573378,398.9,170.55,414.9,189.45,-955,1365,-777,1554,638,611
4573380,396.42,165.225,410.9,179.475,-984,1310,-825,1450,636,603
4573382,393.94,159.9,406.66,174.525,-1014,1256,-872,1402,635,601
4573384,391.3,155.325,402.9,171.15,-1044,1210,-913,1368,630,601
4573386,387.46,150.45,398.9,167.55,-1087,1161,-957,1334,627,606
4573388,385.94,144.675,395.54,162.75,-1107,1100,-995,1286,621,593
4573390,381.22,139.125,390.82,155.325,-1158,1046,-1048,1210,619,590
4573392,377.94,134.175,386.82,147.075,-1196,996,-1095,1125,618,594
4573394,374.5,125.925,382.42,140.625,-1236,911,-1144,1061,620,599
4573396,374.42,118.575,379.38,135.075,-1242,833,-1180,1004,619,597
4573398,370.98,109.275,375.86,126.45,-1283,737,-1221,915,606,595
4573400,370.1,106.2,373.94,122.025,-1294,705,-1244,870,608,587
4573402,368.18,102.15,371.22,119.4,-1316,663,-1273,844,611,589
4573404,367.3,100.125,369.06,115.2,-1326,643,-1298,802,612,595
4573406,364.98,98.25,365.46,114.375,-1351,625,-1336,796,608,593
4573408,365.14,97.2,365.78,113.325,-1350,614,-1333,784,606,593
4573410,367.38,97.425,366.34,113.1,-1327,614,-1328,782,604,591
4573412,368.5,97.2,367.22,112.275,-1315,611,-1319,772,606,595
4573414,368.82,97.35,368.34,113.7,-1312,613,-1306,787,605,594
4573416,370.18,98.325,367.7,115.275,-1297,622,-1312,804,604,592
4573418,370.26,99.15,367.06,117.6,-1295,631,-1316,829,605,595
4573420,370.42,101.325,368.1,120.525,-1293,654,-1304,860,607,590
4573422,369.78,102.075,367.7,121.95,-1298,663,-1306,875,608,589
4573424,368.66,100.65,367.62,122.775,-1311,648,-1307,884,612,591
4573426,368.66,101.175,368.98,121.5,-1310,654,-1293,870,611,592
4573428,368.66,101.25,369.22,123,-1310,655,-1290,885,609,588
4573430,368.02,99.825,369.7,121.65,-1317,641,-1285,871,612,592
4573432,368.5,102.075,368.9,123.225,-1310,664,-1292,889,609,585
4573434,368.9,101.625,369.54,121.35,-1306,659,-1286,868,609,590
4573436,368.34,101.325,370.42,123.525,-1312,657,-1276,890,614,588
4573438,367.62,101.625,370.26,123.3,-1320,661,-1278,889,610,585
4573440,367.3,101.925,370.66,123.45,-1323,664,-1274,890,607,587
4573442,366.66,102.075,370.1,123.825,-1329,667,-1279,895,611,587
4573444,367.14,101.325,371.22,122.625,-1324,658,-1268,881,612,590
4573446,366.26,102.525,370.42,123.375,-1333,671,-1276,890,605,590
4573448,366.82,102.6,370.74,122.85,-1327,672,-1273,884,610,588
4573450,366.58,103.05,371.38,122.775,-1329,678,-1267,883,609,588
4573452,366.9,101.7,372.34,123.525,-1327,663,-1256,890,609,591
4573454,366.26,101.55,371.7,123,-1333,662,-1263,885,612,587
4573456,366.42,102.45,371.06,122.925,-1331,671,-1270,885,609,589
4573458,364.58,103.425,372.18,123.6,-1349,683,-1257,891,605,587
4573460,365.94,102.225,371.22,123.525,-1336,669,-1268,891,607,588
4573462,364.42,103.275,371.62,124.725,-1350,682,-1262,904,605,583
4573464,364.66,103.05,371.86,124.2,-1348,679,-1260,898,606,588
4573466,365.06,103.425,371.38,125.475,-1343,683,-1264,912,605,587
4573468,364.42,103.65,372.26,125.1,-1350,686,-1255,907,607,585
4573470,364.1,104.1,373.06,124.725,-1353,690,-1247,902,603,586
4573472,364.02,102.825,372.34,125.4,-1354,677,-1254,910,604,588
4573474,363.3,102.525,373.22,125.025,-1363,675,-1245,905,603,586
4573476,363.3,101.85,373.22,124.65,-1363,667,-1246,902,603,588
4573478,364.58,102.525,372.82,126,-1349,673,-1249,916,605,584
4573480,363.54,102.3,372.9,125.7,-1360,672,-1249,912,602,586
4573482,363.38,101.775,372.5,124.95,-1362,667,-1253,905,603,589
4573484,363.22,102.075,373.14,124.725,-1364,669,-1247,902,604,585
4573486,363.7,102,372.34,124.875,-1359,668,-1255,904,601,586
4573488,362.98,101.775,373.38,124.275,-1366,666,-1245,897,602,590
4573490,363.3,102.6,373.78,124.575,-1363,675,-1241,900,603,587
4573492,363.3,102.6,373.14,123.9,-1363,675,-1247,893,603,587
4573494,363.38,101.925,372.58,124.575,-1362,668,-1253,901,601,585
4573496,364.02,102.45,374.26,125.925,-1356,673,-1234,913,603,587
4573498,363.62,102.375,372.98,126.225,-1360,672,-1248,917,602,586
4573500,363.62,102.375,373.62,126.075,-1360,672,-1241,915,602,585
4573502,363.54,103.125,373.3,125.775,-1360,680,-1245,913,602,585
4573504,362.82,102.3,373.7,126.825,-1368,672,-1240,923,600,589
4573506,362.66,102.6,374.74,125.775,-1371,675,-1231,911,601,588
4573508,362.5,101.475,374.1,126.225,-1373,663,-1237,916,600,587
4573510,363.78,102.375,375.86,125.25,-1360,672,-1221,904,602,589
4573512,363.78,102.375,374.74,125.775,-1360,672,-1231,911,602,588
4573514,363.14,102.825,374.82,127.575,-1367,677,-1230,930,599,592
4573516,363.14,102.675,374.42,126.675,-1367,675,-1234,921,602,588
4573518,362.74,102.6,374.18,126.225,-1371,675,-1238,916,601,586
4573520,363.46,102.3,374.34,126.375,-1364,671,-1236,917,601,588
4573522,363.7,103.2,374.02,126.075,-1361,680,-1240,915,602,587
4573524,362.66,103.575,375.46,125.85,-1371,685,-1225,911,599,590
4573526,363.06,102.375,374.1,127.05,-1368,672,-1238,925,600,589
4573528,363.22,102.675,375.7,125.925,-1367,675,-1222,912,602,588
4573530,362.98,103.125,375.46,127.575,-1369,680,-1224,929,601,592
4573532,362.5,102.6,374.98,127.575,-1374,675,-1229,930,600,590
4573534,362.98,103.125,376.66,127.65,-1369,680,-1212,929,601,592
4573536,362.58,103.05,374.9,126.525,-1373,680,-1230,919,600,588
4573538,362.9,101.925,375.46,127.125,-1371,668,-1225,925,599,592
4573540,362.58,103.05,375.94,127.5,-1373,680,-1220,929,600,592
4573542,362.9,103.125,374.74,126.975,-1370,680,-1232,925,600,586
4573544,362.58,103.275,374.98,127.425,-1373,683,-1230,929,601,589
4573546,362.66,102.975,375.46,127.95,-1373,680,-1224,935,600,591
4573548,362.74,103.5,375.14,126.525,-1372,685,-1229,920,599,587
4573550,362.9,103.05,374.66,129.825,-1370,681,-1231,956,600,595
4573552,362.58,102.825,376.1,126.9,-1374,679,-1218,923,600,588
4573554,362.42,102.525,375.78,129,-1375,676,-1220,947,599,590
4573556,362.66,102.9,375.22,128.175,-1373,680,-1227,938,600,591
4573558,362.58,102.9,375.38,127.725,-1373,680,-1225,934,600,591
4573560,362.18,102.825,376.1,127.5,-1378,680,-1218,931,598,586
4573562,362.58,103.125,375.22,127.65,-1373,683,-1226,934,601,593
4573564,362.74,103.35,375.62,128.55,-1372,686,-1221,943,599,592
4573566,363.14,103.35,375.62,128.025,-1367,686,-1222,938,600,589
4573568,362.66,102.375,375.46,129.6,-1372,676,-1223,955,601,592
4573570,362.42,103.575,376.26,128.475,-1374,690,-1215,942,598,589
4573572,361.46,103.425,376.02,128.55,-1384,688,-1218,944,599,596
4573574,362.34,103.05,375.54,128.85,-1375,684,-1223,948,599,589
4573576,359.94,104.325,376.1,130.2,-1399,699,-1216,962,601,592
4573578,360.02,104.4,375.62,129.6,-1399,701,-1222,956,599,593
4573580,361.62,103.875,376.1,131.325,-1383,694,-1215,974,598,594
4573582,360.18,105.15,375.78,132.225,-1397,710,-1218,984,598,593
4573584,360.66,105,375.46,131.175,-1392,708,-1223,973,596,596
4573586,361.06,103.95,375.62,129.975,-1388,697,-1221,961,596,590
4573588,360.34,105.075,376.1,132.15,-1396,709,-1215,984,597,596
4573590,360.34,104.25,376.66,131.1,-1396,701,-1210,973,598,594
4573592,360.66,104.625,375.86,132.375,-1393,705,-1217,987,598,592
4573594,360.9,104.7,376.26,130.875,-1390,706,-1214,971,596,593
4573596,361.06,104.1,376.82,130.8,-1388,699,-1209,971,596,595
4573598,361.46,104.325,376.5,131.175,-1385,702,-1212,975,598,591
4573600,360.02,104.775,377.46,131.325,-1400,708,-1202,976,597,591
4573602,360.58,104.4,377.3,131.175,-1394,704,-1204,975,598,594
4573604,361.14,103.8,377.54,132.375,-1389,697,-1201,988,598,590
4573606,361.06,103.575,376.5,131.325,-1390,695,-1213,978,596,589
4573608,361.38,104.025,376.58,130.05,-1387,701,-1212,964,596,591
4573610,360.9,105.15,377.22,132.375,-1391,713,-1205,989,596,593
4573612,361.22,104.775,376.98,131.475,-1387,709,-1207,980,598,590
4573614,360.18,105.225,377.06,131.7,-1399,715,-1206,982,597,594
4573616,360.58,105.15,376.74,132.15,-1394,714,-1209,987,598,594
4573618,360.66,105.075,376.74,132.75,-1394,713,-1209,994,596,592
4573620,359.94,106.5,376.34,132.6,-1400,729,-1214,992,596,589
4573622,360.26,105.15,376.5,132.6,-1399,715,-1213,993,597,593
4573624,360.74,105.6,377.22,132.6,-1393,719,-1205,992,598,591
4573626,359.86,105.075,376.74,130.95,-1403,714,-1211,975,596,593
4573628,359.78,104.475,377.38,131.325,-1404,707,-1205,978,599,591
4573630,360.66,105.6,377.54,130.2,-1395,718,-1204,966,596,589
4573632,360.66,105.6,376.98,131.625,-1395,719,-1209,982,594,592
4573634,359.7,105.075,376.02,132.525,-1406,714,-1219,992,597,594
4573636,360.58,105.075,376.98,132.675,-1397,713,-1209,992,597,591
4573638,359.86,105.375,376.74,131.625,-1404,716,-1213,981,596,593
4573640,360.18,104.025,377.46,131.925,-1402,702,-1205,984,600,594
4573642,360.58,105.225,377.22,133.2,-1398,714,-1207,997,597,592
4573644,360.1,105.3,376.34,132.225,-1402,715,-1217,988,598,594
4573646,360.02,104.625,377.22,132.825,-1404,707,-1208,992,599,592
4573648,360.42,104.775,376.26,131.85,-1400,709,-1218,983,598,595
4573650,360.18,105.075,376.74,132.675,-1402,712,-1213,991,600,591
4573652,360.1,104.7,377.46,132.45,-1404,707,-1206,988,599,592
4573654,360.5,104.925,378.34,132.825,-1400,709,-1197,991,598,590
4573656,359.3,104.55,377.22,133.725,-1412,706,-1208,1001,599,592
4573658,360.58,105.525,377.14,134.325,-1399,714,-1209,1007,597,587
4573660,358.98,104.775,377.14,131.325,-1416,708,-1211,974,598,589
4573662,359.86,105.3,375.78,132.3,-1407,712,-1224,985,597,592
4573664,360.02,105.75,377.06,131.775,-1405,716,-1212,979,597,590
4573666,359.46,104.7,376.74,132.675,-1412,705,-1215,988,596,588
4573668,359.78,104.85,376.74,132.975,-1408,706,-1215,991,598,590
4573670,361.06,105.15,376.58,133.725,-1395,708,-1216,998,598,589
4573672,358.5,105.45,376.34,133.125,-1422,713,-1219,993,597,593
4573674,359.14,104.775,376.58,133.05,-1416,705,-1217,991,596,591
4573676,360.82,105.675,378.02,133.125,-1398,713,-1202,990,599,592
4573678,359.3,105.9,378.26,133.5,-1414,716,-1200,993,597,590
4573680,359.54,105.15,376.98,133.275,-1412,707,-1213,992,597,592
4573682,360.02,106.05,377.22,131.625,-1406,716,-1212,973,595,588
4573684,359.3,105.975,377.7,133.65,-1414,716,-1206,995,597,589
4573686,359.78,105.225,377.94,133.95,-1409,707,-1203,997,599,587
4573688,359.46,105.825,376.9,134.325,-1411,714,-1213,1002,595,587
4573690,358.98,105.825,378.42,136.05,-1417,714,-1196,1019,594,590
4573692,359.06,106.35,377.94,134.55,-1415,719,-1202,1003,598,584
4573694,359.62,107.25,378.66,134.85,-1409,728,-1194,1005,596,584
4573696,359.22,106.5,377.7,135.45,-1413,720,-1204,1012,593,587
4573698,358.9,106.35,378.34,135.675,-1417,718,-1197,1014,595,588
4573700,359.78,106.65,377.78,134.85,-1408,721,-1203,1006,592,588
4573702,360.26,106.95,378.9,134.175,-1402,723,-1192,997,595,588
4573704,359.46,106.275,378.74,134.475,-1411,717,-1194,1000,593,584
4573706,359.46,105.375,378.34,135.75,-1412,707,-1197,1014,597,587
4573708,360.42,106.2,379.7,136.125,-1401,715,-1182,1017,597,584
4573710,359.46,108.075,378.98,135.675,-1410,736,-1190,1013,594,588
4573712,359.7,106.8,378.42,135.375,-1408,722,-1196,1010,597,587
4573714,359.78,108.075,379.46,134.55,-1405,735,-1185,1000,594,586
4573716,359.46,107.1,378.74,135.6,-1410,725,-1192,1012,597,587
4573718,359.7,106.425,379.38,136.575,-1407,718,-1184,1022,598,586
4573720,360.26,105.825,378.66,134.7,-1402,711,-1193,1003,600,588
4573722,359.86,106.5,378.74,134.175,-1405,718,-1191,997,598,586
4573724,359.62,105.3,379.22,134.925,-1408,706,-1187,1005,598,588
4573726,360.34,106.2,378.26,135.15,-1400,715,-1196,1008,597,582
4573728,359.46,107.325,379.86,135.375,-1408,727,-1179,1009,595,585
4573730,359.46,107.7,379.06,136.275,-1408,732,-1187,1019,596,589
4573732,360.82,107.85,378.82,136.2,-1393,733,-1189,1019,595,582
4573734,359.7,108.15,379.78,134.325,-1404,737,-1180,999,594,587
4573736,360.1,108,379.38,135.45,-1401,735,-1183,1011,596,586
4573738,359.86,108.525,379.54,135.525,-1403,741,-1181,1012,594,585
4573740,359.06,108.75,380.26,136.35,-1410,744,-1173,1020,600,591
4573742,359.7,107.925,378.66,136.65,-1404,735,-1189,1025,600,584
4573744,359.46,108.45,379.46,135.825,-1406,741,-1181,1016,594,583
4573746,359.06,108.15,379.38,138.375,-1410,739,-1180,1043,598,586
4573748,358.9,106.8,379.22,137.325,-1412,724,-1183,1032,600,587
4573750,359.7,107.625,379.3,138.525,-1403,733,-1180,1045,596,585
4573752,359.46,108.525,380.26,135.9,-1405,742,-1172,1016,594,586
4573754,357.94,108.3,378.74,137.475,-1420,741,-1186,1035,598,588
4573756,357.94,107.7,379.06,137.175,-1420,736,-1183,1031,599,587
4573758,358.34,108.15,379.46,136.875,-1415,740,-1179,1027,597,587
4573760,357.94,108.675,379.54,137.55,-1420,746,-1177,1035,602,589
4573762,358.5,109.875,378.9,136.65,-1413,758,-1184,1026,597,588
4573764,357.78,110.775,379.94,137.325,-1419,769,-1173,1033,597,587
4573766,357.86,110.925,379.7,136.5,-1418,771,-1176,1025,599,587
4573768,357.54,110.55,379.78,137.925,-1422,766,-1174,1039,593,588
4573770,357.38,111.6,379.14,139.05,-1422,778,-1180,1052,603,588
4573772,357.94,111.225,379.14,138.15,-1417,774,-1180,1043,594,584
4573774,357.62,111.6,380.58,138.75,-1419,779,-1165,1049,597,586
4573776,357.62,113.1,379.78,138.075,-1419,795,-1174,1042,600,589
4573778,358.02,110.775,379.06,138.15,-1415,770,-1180,1044,601,585
4573780,357.38,112.65,380.42,138.825,-1421,790,-1166,1050,600,584
4573782,356.58,111.3,379.86,138.975,-1429,777,-1171,1052,598,587
4573784,357.78,112.2,378.74,139.425,-1416,786,-1182,1058,597,589
4573786,357.7,111.825,379.38,139.05,-1417,782,-1175,1054,594,584
4573788,356.66,113.625,379.06,140.175,-1426,802,-1178,1066,601,585
4573790,357.46,111.825,379.46,139.725,-1419,783,-1173,1062,598,583
4573792,356.66,111.825,380.1,139.275,-1427,784,-1167,1056,599,583
4573794,357.22,113.25,380.1,140.925,-1420,799,-1166,1074,602,582
4573796,358.26,113.175,379.38,138.9,-1409,797,-1174,1053,598,585
4573798,357.94,116.25,379.46,140.4,-1410,830,-1172,1069,602,586
4573800,357.3,115.5,379.3,142.65,-1417,822,-1173,1093,603,585
4573802,356.98,117.525,379.78,143.7,-1419,845,-1166,1104,600,584
