Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10381994,454.1,296.925,462.66,290.1,-1438,5096,-1345,5015,573,758
10381996,452.74,294.45,462.98,289.2,-1453,5068,-1342,5004,569,753
10381998,452.34,295.575,463.3,289.575,-1457,5081,-1338,5009,565,758
10382000,454.74,295.35,462.42,291.375,-1431,5077,-1348,5029,571,755
10382002,453.46,295.875,463.22,289.35,-1444,5084,-1339,5006,567,755
10382004,455.3,295.35,463.06,288.975,-1425,5077,-1340,5002,571,755
10382006,453.62,294.375,462.58,289.95,-1443,5067,-1346,5013,565,758
10382008,453.62,295.8,462.66,289.725,-1442,5083,-1345,5011,565,758
10382010,453.62,296.7,463.14,288.9,-1442,5094,-1339,5002,567,755
10382012,453.94,295.65,463.46,288.675,-1439,5081,-1336,4999,569,753
10382014,453.94,295.725,463.94,290.175,-1439,5082,-1331,5016,575,753
10382016,454.82,298.425,464.1,290.025,-1430,5112,-1328,5014,570,751
10382018,454.26,295.65,463.7,289.725,-1435,5081,-1333,5011,569,756
10382020,453.46,299.325,463.22,290.775,-1444,5123,-1338,5023,570,752
10382022,453.22,291.975,463.94,289.575,-1446,5040,-1330,5009,562,754
10382024,453.78,296.4,463.86,289.35,-1440,5090,-1330,5007,565,755
10382026,453.94,295.65,464.42,289.275,-1439,5081,-1325,5005,571,752
10382028,452.82,298.8,462.5,289.125,-1450,5118,-1345,5004,575,754
10382030,454.02,299.475,463.86,288.9,-1437,5125,-1330,5001,572,745
10382032,453.54,298.725,462.26,290.775,-1443,5117,-1348,5023,574,752
10382034,454.34,299.1,463.7,289.5,-1434,5121,-1331,5008,569,756
10382036,453.78,297.3,463.78,289.05,-1439,5100,-1331,5003,576,755
10382038,452.74,299.325,463.06,289.425,-1450,5124,-1338,5007,582,755
10382040,452.9,299.475,464.1,289.725,-1448,5125,-1327,5011,578,750
10382042,452.26,296.925,463.3,290.25,-1454,5096,-1335,5017,578,758
10382044,453.14,295.2,463.78,289.275,-1445,5077,-1330,5005,574,755
10382046,452.18,299.175,462.9,289.125,-1455,5122,-1339,5004,577,755
10382048,452.34,295.875,462.98,289.875,-1453,5085,-1338,5013,567,757
10382050,453.54,297.375,463.38,287.775,-1440,5101,-1333,4989,572,755
10382052,452.9,298.275,463.54,288.75,-1447,5111,-1332,5000,570,756
10382054,454.02,292.95,462.82,288.6,-1435,5050,-1339,4998,566,752
10382056,453.86,297.3,462.66,289.425,-1437,5099,-1341,5007,572,760
10382058,454.02,296.85,463.46,288.975,-1435,5094,-1333,5002,571,753
10382060,453.78,297.075,463.06,289.875,-1437,5097,-1336,5012,575,759
10382062,453.86,295.2,463.78,285.975,-1436,5075,-1329,4967,572,755
10382064,453.7,294.75,463.94,289.125,-1438,5071,-1328,5003,568,754
10382066,452.9,298.2,464.1,287.7,-1447,5109,-1326,4986,568,753
10382068,453.62,297.15,463.06,289.65,-1439,5097,-1337,5008,575,754
10382070,453.78,294.75,463.78,288.675,-1437,5070,-1329,4997,569,755
10382072,454.26,297.6,463.3,287.55,-1432,5102,-1334,4984,571,753
10382074,453.78,296.325,463.22,290.4,-1437,5087,-1334,5017,574,756
10382076,452.82,294,463.3,287.475,-1447,5061,-1333,4983,569,754
10382078,453.38,294.975,463.7,290.025,-1440,5072,-1329,5012,574,753
10382080,454.74,296.325,462.5,290.025,-1426,5087,-1342,5012,574,755
10382082,454.42,298.425,463.7,288.225,-1430,5110,-1329,4991,570,754
10382084,453.86,298.275,462.9,289.35,-1436,5109,-1338,5004,576,758
10382086,453.62,297.45,463.46,289.425,-1438,5100,-1332,5004,575,753
10382088,453.62,298.35,463.46,289.65,-1439,5110,-1332,5007,574,760
10382090,452.5,295.725,463.62,290.175,-1451,5080,-1330,5012,571,757
10382092,452.58,296.7,463.3,288.525,-1450,5091,-1334,4994,578,759
10382094,453.62,299.025,463.14,289.05,-1439,5116,-1336,5000,572,757
10382096,454.34,295.65,463.7,290.625,-1431,5078,-1329,5017,577,753
10382098,452.82,296.25,461.94,289.8,-1447,5085,-1348,5008,576,762
10382100,452.82,298.275,462.74,289.275,-1447,5108,-1340,5002,574,753
10382102,453.46,295.65,463.46,289.5,-1440,5078,-1332,5004,570,758
10382104,452.26,296.775,462.66,290.175,-1453,5091,-1341,5012,573,760
10382106,453.46,299.025,463.46,288.6,-1440,5116,-1332,4993,577,754
10382108,453.14,299.475,462.66,289.35,-1443,5121,-1340,5003,579,758
10382110,454.66,298.65,462.5,289.875,-1428,5111,-1342,5008,579,757
10382112,453.94,300.375,463.78,289.8,-1435,5130,-1328,5007,576,757
10382114,453.22,297.825,463.94,288.9,-1443,5102,-1326,4996,578,758
10382116,453.3,297.825,463.06,288.975,-1442,5101,-1336,4998,578,762
10382118,453.94,296.625,462.74,289.575,-1435,5088,-1340,5004,575,758
10382120,454.02,297.225,462.66,289.875,-1434,5094,-1340,5008,576,760
10382122,454.18,297.075,464.1,288.375,-1433,5093,-1325,4990,576,758
10382124,454.1,296.85,462.66,289.725,-1433,5090,-1341,5006,577,759
10382126,453.62,299.625,463.62,290.175,-1439,5122,-1331,5010,580,756
10382128,452.26,299.025,463.7,288.9,-1454,5115,-1329,4996,577,756
10382130,453.62,300.375,462.74,290.325,-1439,5130,-1340,5012,582,758
10382132,453.54,299.85,463.62,289.05,-1440,5124,-1331,4998,575,756
10382134,454.02,297.45,462.82,288.75,-1435,5096,-1339,4994,573,759
10382136,452.82,299.625,463.22,290.325,-1447,5121,-1335,5012,584,760
10382138,454.26,298.275,464.18,289.35,-1432,5106,-1325,5000,582,757
10382140,454.42,300.225,463.3,288.225,-1430,5127,-1334,4988,578,756
10382142,453.38,302.55,463.78,290.325,-1442,5155,-1329,5012,581,760
10382144,453.06,300.15,462.66,290.4,-1446,5127,-1341,5013,577,759
10382146,453.14,300.675,463.06,290.175,-1445,5133,-1337,5010,579,761
10382148,453.78,299.1,463.86,290.1,-1438,5115,-1328,5009,579,758
10382150,452.18,299.1,462.74,289.8,-1455,5116,-1341,5007,576,759
10382152,454.66,298.65,462.58,290.775,-1428,5109,-1342,5018,576,760
10382154,455.22,297.15,463.46,289.875,-1421,5093,-1332,5007,573,759
10382156,454.5,298.5,462.58,289.05,-1430,5108,-1341,4998,580,762
10382158,453.94,299.025,462.9,290.325,-1436,5114,-1339,5012,577,759
10382160,453.14,299.4,464.26,290.7,-1444,5119,-1324,5016,581,763
10382162,453.86,298.725,462.9,288.675,-1436,5111,-1338,4994,579,760
10382164,453.22,297.75,462.82,289.275,-1443,5101,-1339,5001,576,759
10382166,454.34,297.675,463.14,289.275,-1431,5099,-1336,5001,579,761
10382168,452.1,299.625,463.62,288.825,-1455,5122,-1330,4995,578,762
10382170,453.54,299.1,463.78,290.475,-1440,5116,-1328,5014,577,762
10382172,452.66,298.2,462.26,290.7,-1449,5106,-1345,5018,574,763
10382174,452.26,300.15,463.7,288.225,-1453,5129,-1329,4989,580,759
10382176,453.54,298.425,462.98,290.4,-1439,5108,-1337,5013,582,761
10382178,453.38,299.55,462.34,289.875,-1441,5121,-1343,5008,572,762
10382180,453.62,300.75,463.78,288.525,-1438,5135,-1328,4993,580,765
10382182,453.86,296.925,462.74,288.825,-1436,5091,-1339,4997,577,762
10382184,454.82,297.45,462.1,288.075,-1425,5098,-1346,4989,568,761
10382186,453.86,299.55,463.38,289.575,-1435,5122,-1332,5005,580,763
10382188,453.22,297.675,462.82,289.575,-1442,5101,-1338,5005,580,764
10382190,454.1,300.15,464.1,287.925,-1432,5129,-1324,4986,580,762
10382192,453.22,300.3,463.38,290.1,-1442,5131,-1332,5012,584,761
10382194,453.14,300.225,463.46,290.85,-1443,5130,-1331,5020,579,761
10382196,453.46,301.125,462.98,290.25,-1439,5140,-1336,5014,577,761
10382198,452.98,298.575,464.5,289.875,-1444,5112,-1320,5009,584,762
10382200,453.46,301.275,461.38,288.9,-1439,5143,-1353,4999,581,761
10382202,454.42,298.2,463.06,291,-1429,5107,-1335,5023,576,761
10382204,453.54,296.775,462.98,291.3,-1438,5091,-1336,5025,578,761
10382206,453.14,298.875,462.26,289.275,-1442,5115,-1344,5003,575,761
10382208,453.3,299.7,463.46,289.35,-1441,5125,-1330,5004,578,760
10382210,454.34,300.3,462.42,290.775,-1430,5132,-1342,5021,579,764
10382212,452.5,300.15,462.9,288.675,-1449,5130,-1337,4997,579,760
10382214,452.1,299.85,461.94,290.475,-1454,5127,-1347,5017,574,762
10382216,452.34,300.9,463.06,288.9,-1451,5139,-1335,5000,582,764
10382218,453.14,297.675,462.34,291.225,-1443,5103,-1343,5026,579,761
10382220,452.5,298.8,462.9,291.6,-1449,5116,-1337,5030,574,759
10382222,454.18,300.9,462.34,288,-1431,5139,-1343,4990,574,763
10382224,452.58,299.7,462.66,288.675,-1449,5126,-1340,4997,578,763
10382226,452.98,298.875,462.26,290.7,-1444,5117,-1343,5020,574,765
10382228,453.22,300.9,462.5,288,-1442,5139,-1341,4989,582,764
10382230,453.3,298.875,462.82,290.4,-1441,5116,-1338,5017,580,760
10382232,453.46,297,461.94,290.25,-1439,5095,-1347,5016,578,762
10382234,454.66,294.45,462.26,288.525,-1427,5065,-1344,4996,571,766
10382236,452.82,298.65,462.98,288.975,-1447,5114,-1337,5000,581,765
10382238,452.1,299.175,462.18,289.425,-1455,5120,-1346,5006,586,760
10382240,453.22,299.175,462.58,287.625,-1443,5120,-1341,4985,585,765
10382242,453.22,297.375,462.42,288.375,-1443,5099,-1344,4994,586,763
10382244,453.94,300.375,462.1,289.275,-1436,5132,-1347,5004,587,762
10382246,452.98,296.325,462.82,288.375,-1446,5087,-1340,4993,579,757
10382248,453.7,297.3,462.42,288.525,-1438,5098,-1343,4995,580,763
10382250,453.78,298.875,462.34,287.7,-1438,5115,-1344,4985,578,763
10382252,452.5,297.9,462.34,288.15,-1451,5104,-1345,4990,582,762
10382254,453.22,294.975,462.9,288.675,-1444,5071,-1339,4995,574,762
10382256,453.78,298.05,462.58,289.425,-1437,5105,-1342,5004,583,765
10382258,453.86,297.975,462.9,287.7,-1437,5104,-1339,4984,580,763
10382260,453.38,297.15,462.9,287.925,-1442,5095,-1339,4987,578,764
10382262,453.54,298.5,462.42,289.575,-1441,5110,-1344,5005,580,764
10382264,453.22,298.575,461.86,287.925,-1444,5110,-1350,4987,583,763
10382266,453.38,299.85,462.9,288.975,-1443,5125,-1339,4998,583,763
10382268,452.66,295.95,461.78,289.275,-1450,5081,-1351,5002,576,764
10382270,452.98,298.875,462.74,289.125,-1447,5114,-1341,4999,578,760
10382272,455.22,296.025,463.06,290.55,-1423,5080,-1338,5015,576,759
10382274,452.34,297.9,462.26,289.05,-1453,5103,-1346,4999,573,761
10382276,453.78,299.625,463.06,290.175,-1438,5122,-1337,5012,580,764
10382278,453.38,297.825,463.06,288.825,-1442,5102,-1337,4996,578,758
10382280,453.38,299.4,462.74,289.35,-1442,5120,-1341,5002,576,760
10382282,453.7,296.925,463.38,289.425,-1438,5092,-1334,5004,580,759
10382284,453.7,297.225,462.82,289.05,-1438,5095,-1340,4999,574,761
10382286,452.66,298.275,462.5,290.25,-1449,5108,-1343,5013,575,762
10382288,453.46,298.275,463.94,289.875,-1441,5108,-1327,5008,574,761
10382290,452.18,299.925,463.14,291.225,-1454,5128,-1336,5025,581,761
10382292,453.54,300.45,462.42,287.925,-1440,5133,-1343,4988,575,760
10382294,454.58,299.85,463.22,289.95,-1429,5127,-1335,5010,577,760
10382296,454.5,298.575,463.14,290.325,-1429,5112,-1336,5015,579,760
10382298,454.98,298.125,464.02,287.625,-1424,5107,-1326,4985,572,761
10382300,452.98,301.05,464.58,289.575,-1446,5141,-1320,5006,579,760
10382302,455.86,298.35,463.3,289.875,-1415,5110,-1334,5011,572,762
10382304,453.38,300.225,463.46,290.025,-1442,5132,-1333,5013,577,759
10382306,454.5,297.975,464.02,289.5,-1429,5107,-1326,5007,572,759
10382308,453.3,297.975,462.82,291.6,-1442,5108,-1339,5031,578,765
10382310,453.7,300.075,463.7,289.5,-1438,5131,-1329,5008,573,765
10382312,454.1,302.625,464.02,290.25,-1434,5160,-1326,5016,580,757
10382314,454.9,303.15,462.98,291.6,-1425,5166,-1337,5032,577,758
10382316,455.3,299.175,463.7,290.925,-1421,5121,-1329,5024,567,760
10382318,453.86,301.575,463.78,291.225,-1436,5149,-1328,5028,571,758
10382320,453.06,299.7,463.7,291.675,-1444,5128,-1329,5033,575,756
10382322,454.02,302.85,462.9,290.4,-1434,5164,-1338,5019,577,759
10382324,454.34,302.025,462.34,289.575,-1431,5155,-1343,5010,574,759
10382326,452.98,299.775,462.66,290.625,-1445,5130,-1340,5023,574,761
10382328,454.1,296.925,463.54,290.625,-1433,5097,-1330,5022,574,759
10382330,452.9,302.025,462.82,290.4,-1446,5156,-1338,5020,569,759
10382332,453.38,301.575,463.7,289.575,-1441,5150,-1328,5010,570,754
10382334,453.06,304.125,462.98,289.725,-1444,5179,-1337,5012,573,760
10382336,452.26,300.675,462.42,289.875,-1453,5141,-1343,5014,578,760
10382338,452.34,299.25,462.58,290.025,-1452,5125,-1341,5016,578,755
10382340,451.14,302.1,462.1,289.575,-1465,5157,-1346,5011,583,759
10382342,449.3,300.225,460.98,290.175,-1485,5137,-1358,5018,580,764
10382344,445.22,295.8,459.62,288.6,-1528,5088,-1372,5001,570,761
10382346,446.1,293.925,459.38,289.5,-1519,5066,-1375,5011,571,755
10382348,444.82,295.65,458.9,288,-1532,5086,-1380,4994,564,757
10382350,444.34,294.375,459.38,286.5,-1538,5072,-1374,4977,573,758
10382352,448.1,294.75,459.38,287.925,-1497,5074,-1375,4992,567,761
10382354,448.02,294.525,461.14,286.05,-1498,5071,-1356,4970,573,762
10382356,448.98,295.8,462.18,286.5,-1488,5086,-1345,4975,575,761
10382358,451.06,295.65,460.9,287.025,-1466,5083,-1359,4981,574,763
10382360,449.38,294.9,461.7,285.9,-1483,5074,-1350,4968,572,762
10382362,449.94,292.8,462.1,287.1,-1477,5050,-1346,4981,570,760
10382364,449.38,292.125,460.58,286.2,-1484,5043,-1363,4971,567,760
10382366,451.14,293.4,461.7,285.15,-1465,5056,-1351,4959,568,758
10382368,450.9,294,461.7,287.475,-1468,5063,-1351,4985,572,761
10382370,449.78,292.8,460.5,286.05,-1480,5049,-1364,4968,570,754
10382372,450.26,293.325,462.18,287.775,-1475,5055,-1346,4988,570,753
10382374,450.1,294.6,461.06,286.725,-1477,5069,-1359,4976,567,760
10382376,450.9,293.625,460.42,287.025,-1468,5058,-1365,4979,565,758
10382378,451.62,291.825,460.58,288.375,-1461,5037,-1364,4994,569,760
10382380,449.94,291.225,461.22,286.125,-1479,5030,-1357,4968,567,761
10382382,448.9,294.45,460.34,285.675,-1491,5067,-1367,4963,568,755
10382384,449.46,296.25,460.1,289.05,-1485,5087,-1370,5002,570,757
10382386,450.5,292.2,461.14,289.2,-1474,5041,-1359,5003,566,758
10382388,450.74,295.95,461.54,288.15,-1471,5083,-1354,4991,572,758
10382390,449.7,297.375,460.82,287.025,-1483,5099,-1363,4978,569,757
10382392,449.62,296.925,460.98,288.075,-1484,5095,-1361,4990,569,758
10382394,448.74,299.85,461.06,289.125,-1494,5128,-1360,5001,578,760
10382396,448.98,298.125,460.66,288.525,-1491,5109,-1365,4995,572,757
10382398,447.7,297.225,460.9,289.5,-1505,5099,-1362,5006,570,763
10382400,449.86,298.125,461.3,287.625,-1481,5108,-1358,4985,570,760
10382402,450.5,295.5,461.22,288.675,-1475,5078,-1359,4997,568,761
10382404,450.82,293.325,460.5,289.425,-1471,5053,-1367,5005,562,758
10382406,449.38,295.275,461.22,287.7,-1487,5076,-1359,4985,566,758
10382408,451.14,296.325,460.66,289.725,-1468,5087,-1365,5008,571,757
10382410,450.02,300,460.9,289.05,-1481,5129,-1363,5000,571,759
10382412,448.82,294.75,460.82,289.725,-1494,5069,-1363,5008,566,760
10382414,449.62,297.6,461.22,287.85,-1485,5102,-1359,4987,571,756
10382416,451.94,295.875,461.94,289.8,-1460,5082,-1352,5009,572,761
10382418,449.7,295.5,461.22,289.05,-1484,5078,-1359,5000,567,761
10382420,451.3,297.375,460.98,288.975,-1467,5098,-1362,4999,573,761
10382422,449.14,296.4,461.14,288.75,-1490,5088,-1360,4997,566,758
10382424,450.26,295.5,460.02,290.025,-1478,5077,-1372,5011,567,759
10382426,449.94,295.8,462.02,289.05,-1482,5081,-1350,5000,566,756
10382428,450.26,296.7,461.14,288.75,-1478,5091,-1360,4997,574,755
10382430,449.06,293.7,461.86,289.95,-1490,5057,-1353,5009,567,758
10382432,451.38,295.725,460.66,287.025,-1465,5079,-1365,4977,571,753
10382434,451.38,294.75,461.38,287.325,-1465,5068,-1357,4979,565,761
10382436,450.98,299.025,460.66,289.575,-1470,5116,-1365,5005,576,760
10382438,450.34,296.7,462.58,287.4,-1477,5090,-1344,4980,575,755
10382440,450.1,297.225,461.86,285.975,-1479,5096,-1352,4964,573,753
10382442,449.7,299.475,462.18,290.025,-1484,5121,-1349,5009,577,755
10382444,450.42,292.575,462.1,287.625,-1476,5042,-1349,4982,563,761
10382446,450.26,296.625,460.82,288.225,-1478,5088,-1364,4988,569,757
10382448,449.7,295.275,461.7,287.475,-1484,5073,-1354,4980,568,756
10382450,452.02,291.225,462.42,287.25,-1459,5025,-1346,4976,562,756
10382452,451.62,296.25,461.3,287.25,-1463,5082,-1359,4977,566,758
10382454,452.74,297.75,461.22,288.075,-1451,5098,-1359,4986,569,760
10382456,449.54,297.3,461.22,287.775,-1485,5095,-1359,4982,567,759
10382458,451.14,295.35,460.9,287.85,-1468,5072,-1362,4983,569,761
10382460,452.34,296.325,462.74,287.925,-1455,5082,-1342,4983,567,759
10382462,450.74,295.275,462.1,287.775,-1472,5071,-1349,4982,562,755
10382464,451.38,296.1,461.78,288.3,-1465,5080,-1352,4987,571,759
10382466,452.02,295.95,462.34,287.175,-1457,5078,-1346,4974,573,753
10382468,450.18,294.525,461.62,287.7,-1477,5062,-1354,4980,564,757
10382470,450.66,293.7,462.02,288.9,-1472,5052,-1349,4994,563,761
10382472,452.58,294.075,461.86,287.775,-1451,5056,-1351,4981,567,758
10382474,451.86,294.825,461.38,289.8,-1459,5065,-1356,5004,564,756
10382476,450.74,295.875,462.82,288.675,-1471,5078,-1340,4991,564,760
10382478,451.3,296.55,462.5,288.825,-1465,5085,-1343,4993,568,759
10382480,451.62,296.175,462.5,288.9,-1461,5080,-1344,4993,568,760
10382482,450.02,295.425,461.22,288.6,-1479,5073,-1357,4991,564,758
10382484,451.06,297.525,460.98,288.6,-1467,5096,-1360,4991,568,758
10382486,450.42,300.675,461.94,289.8,-1474,5133,-1349,5005,576,757
10382488,449.94,297.675,462.34,290.4,-1479,5098,-1345,5012,566,758
10382490,451.22,295.5,462.02,287.7,-1465,5074,-1348,4982,566,760
10382492,451.06,297.825,460.98,290.7,-1467,5100,-1359,5016,569,760
10382494,451.06,299.175,461.06,291.225,-1467,5117,-1358,5022,569,760
10382496,451.22,299.625,461.94,288.75,-1465,5121,-1349,4994,574,760
10382498,450.74,299.025,461.86,289.95,-1470,5115,-1349,5009,572,754
10382500,450.26,298.275,461.46,289.275,-1475,5107,-1354,5001,563,756
10382502,449.86,298.575,461.22,288.6,-1480,5111,-1357,4994,573,756
10382504,452.18,299.325,462.9,289.725,-1455,5119,-1339,5007,575,758
10382506,449.78,297.225,460.74,289.2,-1480,5097,-1362,5002,561,760
10382508,450.74,296.7,461.86,288.75,-1471,5091,-1350,4996,564,759
10382510,449.78,298.275,460.82,288.075,-1481,5110,-1361,4990,569,758
10382512,451.86,298.8,462.1,288.9,-1459,5115,-1347,4999,575,760
10382514,451.38,300.225,461.62,289.95,-1464,5132,-1353,5011,568,758
10382516,451.06,298.65,461.46,289.05,-1467,5114,-1355,5002,569,755
10382518,449.7,299.25,461.22,289.65,-1482,5122,-1357,5009,572,758
10382520,450.82,300.525,461.7,287.85,-1470,5136,-1352,4988,568,759
10382522,449.62,301.2,461.54,287.55,-1483,5145,-1353,4986,565,754
10382524,451.54,299.25,462.74,288.075,-1462,5122,-1341,4991,572,755
10382526,450.26,300.75,461.3,289.575,-1476,5141,-1356,5009,572,760
10382528,451.22,297,461.86,287.325,-1465,5097,-1350,4984,568,760
10382530,450.34,299.7,461.3,288.225,-1475,5129,-1356,4994,574,757
10382532,449.14,296.7,460.74,290.325,-1488,5095,-1363,5019,570,757
10382534,450.1,296.25,461.22,290.325,-1477,5090,-1357,5018,567,759
10382536,451.3,296.625,461.14,289.05,-1465,5093,-1358,5005,576,758
10382538,450.42,299.175,461.38,289.275,-1474,5124,-1355,5007,576,756
10382540,449.94,297.675,461.94,288.525,-1480,5106,-1350,4998,577,761
10382542,451.38,295.2,462.1,288.6,-1464,5078,-1348,4999,575,760
10382544,451.06,296.925,461.14,288.675,-1467,5097,-1359,5000,577,758
10382546,449.94,297.975,461.54,288.9,-1480,5110,-1354,5003,575,761
10382548,449.78,296.475,461.22,287.775,-1482,5094,-1358,4990,572,757
10382550,448.82,297.825,460.9,289.125,-1492,5109,-1361,5006,574,759
10382552,449.14,293.1,461.94,289.05,-1488,5055,-1350,5004,563,763
10382554,450.82,295.275,461.54,287.775,-1470,5079,-1354,4990,571,763
10382556,450.34,295.95,462.26,287.475,-1476,5087,-1346,4986,569,761
10382558,449.46,297.225,461.7,288.9,-1485,5102,-1353,5003,572,760
10382560,449.3,296.325,461.3,288.45,-1487,5091,-1357,4997,569,761
10382562,449.62,297.825,460.66,288.975,-1483,5109,-1364,5004,572,759
10382564,450.26,295.725,460.82,287.475,-1476,5085,-1362,4986,569,762
10382566,448.98,298.875,461.06,289.575,-1491,5120,-1360,5010,573,754
10382568,449.22,299.4,461.86,287.85,-1488,5126,-1351,4990,571,758
10382570,448.74,297.45,461.14,288.15,-1493,5104,-1359,4994,573,760
10382572,450.98,295.425,461.54,289.575,-1470,5080,-1355,5010,569,757
10382574,450.5,297.9,460.9,287.775,-1475,5108,-1362,4990,574,764
10382576,448.9,297.45,461.54,289.425,-1493,5104,-1355,5008,572,761
10382578,449.7,296.25,461.3,290.025,-1483,5090,-1358,5015,569,762
10382580,449.86,297,461.86,287.925,-1482,5098,-1352,4991,566,764
10382582,449.94,297.075,461.78,287.25,-1481,5099,-1352,4983,574,757
10382584,450.66,294.9,461.14,288.975,-1473,5075,-1360,5003,573,763
10382586,450.1,296.025,460.74,288.675,-1480,5088,-1364,5000,570,762
10382588,450.34,298.5,461.86,287.55,-1477,5116,-1352,4986,572,766
10382590,450.5,295.35,460.58,288.15,-1475,5080,-1366,4994,569,764
10382592,448.9,297.6,461.54,288,-1493,5106,-1356,4992,573,762
10382594,450.1,298.95,461.62,288.45,-1480,5121,-1355,4997,575,761
10382596,449.86,295.425,461.78,288.825,-1482,5081,-1353,5001,569,764
10382598,450.82,298.125,461.86,286.875,-1472,5111,-1353,4979,577,763
10382600,450.98,299.175,461.78,289.05,-1471,5123,-1353,5003,576,766
10382602,450.98,297.675,461.3,289.2,-1471,5106,-1359,5006,573,761
10382604,450.74,298.05,461.38,286.275,-1473,5110,-1359,4973,574,761
10382606,449.7,299.625,461.78,287.7,-1486,5128,-1354,4989,577,763
10382608,450.74,298.425,461.78,287.85,-1474,5115,-1354,4990,574,763
10382610,450.34,296.1,462.26,288.975,-1478,5088,-1349,5003,569,763
10382612,450.74,298.8,462.1,288.75,-1474,5119,-1351,5000,576,761
10382614,453.54,295.35,461.7,287.7,-1444,5078,-1355,4989,568,761
10382616,449.22,295.875,461.78,288.3,-1491,5086,-1355,4995,571,763
10382618,451.54,300.075,461.86,289.05,-1466,5133,-1354,5004,577,765
10382620,451.62,298.725,461.54,287.4,-1465,5117,-1357,4986,578,765
10382622,449.94,300.075,461.78,288.6,-1483,5133,-1354,4999,577,766
10382624,451.54,298.425,462.1,288.75,-1465,5114,-1351,5001,577,765
10382626,449.86,299.1,461.78,288.825,-1483,5122,-1354,5001,575,759
10382628,451.46,298.2,462.02,289.275,-1466,5112,-1352,5007,576,760
10382630,449.38,300.075,461.86,288.825,-1488,5134,-1353,5001,577,762
10382632,450.02,299.475,461.94,288.975,-1481,5126,-1353,5003,576,764
10382634,449.14,297.975,461.54,289.425,-1491,5110,-1357,5008,579,762
10382636,449.94,299.775,461.54,287.325,-1483,5130,-1357,4985,582,762
10382638,450.66,300.45,462.34,288.225,-1474,5137,-1348,4995,581,765
10382640,450.82,298.8,461.78,289.95,-1472,5119,-1354,5014,582,763
10382642,450.74,298.8,462.42,289.35,-1473,5119,-1347,5007,579,766
10382644,451.7,298.875,461.54,288.45,-1462,5119,-1356,4997,579,768
10382646,451.3,299.25,461.86,289.5,-1467,5123,-1352,5009,578,766
10382648,451.38,297.6,461.62,287.4,-1466,5104,-1355,4985,575,755
10382650,451.62,296.325,462.26,288.675,-1462,5090,-1348,4999,568,762
10382652,450.58,298.275,461.62,288.825,-1474,5112,-1354,5001,579,760
10382654,451.54,295.2,461.3,288.525,-1463,5077,-1358,4998,570,764
10382656,451.3,297.15,462.1,288.525,-1466,5100,-1349,4997,578,765
10382658,450.58,299.4,461.62,290.1,-1473,5126,-1354,5015,580,761
10382660,451.78,297.3,460.98,287.325,-1460,5101,-1361,4984,578,762
10382662,451.38,297.825,460.98,288.375,-1465,5107,-1360,4996,574,767
10382664,450.1,295.2,461.62,289.35,-1478,5078,-1354,5007,571,765
10382666,450.02,297.525,460.9,288.75,-1479,5104,-1361,5000,581,768
10382668,450.9,295.275,461.86,289.875,-1469,5078,-1351,5012,571,765
10382670,452.74,297.15,461.46,287.4,-1449,5099,-1354,4984,574,762
10382672,450.82,298.425,462.18,288.9,-1470,5114,-1347,5002,580,765
10382674,451.3,293.1,462.26,289.275,-1464,5053,-1346,5005,570,761
10382676,451.46,299.625,461.54,286.8,-1463,5127,-1353,4978,579,766
10382678,451.14,299.925,462.02,288.15,-1466,5130,-1348,4993,584,767
10382680,450.74,296.325,461.62,288.975,-1470,5090,-1352,5002,574,764
10382682,451.94,298.5,461.94,285.675,-1457,5113,-1348,4964,577,760
10382684,452.26,295.8,462.02,289.5,-1454,5083,-1348,5008,577,765
10382686,452.82,298.125,461.78,288.675,-1448,5109,-1350,4999,579,765
10382688,451.3,296.175,462.42,287.25,-1464,5087,-1343,4982,574,766
10382690,451.14,299.1,461.86,288.6,-1465,5120,-1349,4997,582,763
10382692,451.78,294.825,462.26,288.3,-1458,5071,-1345,4993,573,764
10382694,453.14,297.975,462.82,287.475,-1444,5106,-1339,4983,580,765
10382696,453.86,295.65,463.62,286.8,-1436,5080,-1330,4976,579,762
10382698,453.54,295.275,465.86,286.8,-1439,5075,-1306,4975,575,763
10382700,454.98,295.875,467.14,287.1,-1423,5082,-1292,4978,573,764
10382702,454.02,295.05,468.66,286.275,-1434,5072,-1276,4967,584,764
10382704,454.02,292.425,467.38,287.55,-1434,5042,-1290,4983,574,768
10382706,453.86,292.2,466.02,285.225,-1435,5040,-1304,4957,579,767
10382708,454.34,292.5,466.74,283.125,-1430,5043,-1296,4932,581,765
10382710,452.66,294.6,464.18,283.875,-1449,5068,-1324,4942,580,770
10382712,452.5,289.2,463.38,283.125,-1449,5006,-1333,4933,575,768
10382714,451.46,289.65,463.22,281.1,-1461,5012,-1334,4910,573,763
10382716,451.14,289.5,462.42,284.325,-1465,5010,-1342,4947,576,766
10382718,452.74,286.8,461.62,283.725,-1447,4978,-1351,4941,571,767
10382720,450.26,289.575,462.42,281.625,-1474,5011,-1342,4916,577,766
10382722,453.54,292.725,462.18,284.85,-1439,5046,-1345,4953,583,765
10382724,453.62,292.575,462.82,282.75,-1438,5044,-1338,4929,582,764
10382726,453.22,293.7,461.94,283.8,-1442,5057,-1347,4942,578,766
