Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9220192,458.82,317.7,453.06,287.85,-1702,4753,-1776,4421,587,762
9220194,457.22,316.95,453.54,288.375,-1719,4747,-1771,4427,584,764
9220196,458.58,318.75,452.5,287.475,-1704,4766,-1782,4417,586,761
9220198,457.7,318.375,452.34,288.15,-1714,4763,-1784,4425,587,766
9220200,458.1,315.525,453.54,287.4,-1710,4730,-1771,4416,582,769
9220202,458.26,317.55,452.42,287.55,-1708,4754,-1782,4419,587,766
9220204,458.82,319.8,453.86,286.8,-1701,4779,-1767,4410,585,766
9220206,458.02,318.3,453.62,286.725,-1709,4763,-1770,4409,586,764
9220208,458.34,316.725,452.9,287.1,-1706,4745,-1777,4415,587,765
9220210,458.26,317.7,453.78,286.425,-1707,4757,-1768,4407,584,763
9220212,458.18,318.525,453.54,287.55,-1707,4767,-1769,4420,586,770
9220214,457.94,318.15,453.54,287.1,-1710,4763,-1770,4415,588,766
9220216,458.9,317.325,452.82,286.2,-1700,4753,-1777,4405,588,766
9220218,459.3,318.15,453.06,286.725,-1695,4762,-1775,4412,582,767
9220220,457.94,317.85,454.02,287.775,-1710,4760,-1765,4423,583,768
9220222,457.22,317.55,452.98,285.75,-1717,4758,-1776,4401,583,761
9220224,457.94,318.975,453.06,287.175,-1710,4773,-1775,4418,587,770
9220226,458.9,319.05,452.74,288.075,-1699,4774,-1777,4429,591,766
9220228,458.26,316.725,453.3,286.35,-1707,4748,-1772,4409,586,769
9220230,457.54,317.4,454.5,286.425,-1714,4757,-1759,4408,587,768
9220232,459.62,318.3,454.02,286.275,-1691,4765,-1764,4408,589,767
9220234,459.94,318.15,452.42,285.225,-1687,4764,-1782,4397,587,761
9220236,458.98,319.05,453.7,285.975,-1697,4774,-1767,4404,591,764
9220238,457.86,318.3,454.18,286.575,-1710,4767,-1763,4412,588,766
9220240,458.34,316.35,453.62,285.15,-1706,4745,-1769,4396,586,767
9220242,458.42,319.875,454.18,285.6,-1703,4785,-1763,4401,590,763
9220244,459.78,318.6,452.82,285.15,-1689,4769,-1778,4397,586,765
9220246,460.1,318.675,454.66,286.125,-1686,4771,-1758,4407,591,767
9220248,459.38,320.1,454.42,286.95,-1693,4787,-1760,4416,587,769
9220250,458.5,318.75,453.62,286.65,-1703,4773,-1769,4414,587,761
9220252,458.42,319.425,454.1,285.225,-1704,4781,-1764,4398,589,761
9220254,457.54,318.45,453.86,285.9,-1714,4770,-1767,4405,586,769
9220256,457.94,317.325,452.82,287.175,-1710,4758,-1778,4420,585,766
9220258,459.86,318.375,454.1,285.825,-1690,4768,-1765,4404,590,765
9220260,459.22,318.975,453.14,286.125,-1697,4775,-1775,4408,588,768
9220262,458.5,320.475,453.38,286.575,-1704,4793,-1773,4414,589,763
9220264,458.1,319.5,452.74,287.025,-1709,4783,-1779,4419,592,768
9220266,458.74,319.5,452.9,285.9,-1702,4781,-1778,4406,590,763
9220268,458.9,321.975,453.3,287.325,-1700,4810,-1774,4422,589,767
9220270,457.62,319.575,453.54,287.25,-1715,4784,-1771,4421,589,769
9220272,458.18,318,452.18,286.95,-1709,4765,-1786,4419,586,767
9220274,458.42,321.825,453.38,286.425,-1705,4808,-1774,4412,590,768
9220276,458.58,319.425,452.02,286.425,-1705,4781,-1789,4413,591,767
9220278,457.62,318.3,451.62,286.65,-1716,4769,-1793,4415,587,764
9220280,458.34,321.225,451.86,286.8,-1708,4802,-1791,4417,590,765
9220282,459.46,319.65,452.74,286.575,-1696,4782,-1782,4414,591,764
9220284,457.7,318.6,451.78,287.625,-1716,4772,-1792,4427,589,766
9220286,458.42,318.6,452.1,286.8,-1708,4771,-1790,4417,586,770
9220288,456.74,319.575,452.26,286.575,-1727,4784,-1788,4414,586,764
9220290,457.46,318.975,452.26,287.4,-1720,4775,-1788,4423,587,765
9220292,456.98,319.425,452.42,286.2,-1724,4781,-1787,4409,589,768
9220294,457.62,317.85,452.42,286.875,-1719,4762,-1787,4416,588,764
9220296,456.82,318.675,451.78,287.4,-1727,4772,-1794,4423,586,762
9220298,458.26,318.675,451.78,285.75,-1712,4770,-1795,4403,589,762
9220300,457.94,318.9,450.98,286.05,-1715,4773,-1804,4407,589,762
9220302,457.94,317.85,451.3,285.3,-1716,4761,-1800,4398,585,762
9220304,457.78,318.9,451.86,286.125,-1717,4772,-1794,4407,589,766
9220306,457.46,318,451.22,286.125,-1721,4762,-1801,4407,588,763
9220308,457.22,317.55,451.94,286.275,-1724,4757,-1793,4408,585,768
9220310,457.38,315.825,451.14,283.875,-1722,4736,-1803,4380,587,759
9220312,457.78,319.35,450.98,286.05,-1717,4776,-1804,4405,586,761
9220314,457.54,318.15,451.46,287.025,-1720,4762,-1798,4415,588,759
9220316,457.46,318.975,451.3,286.5,-1721,4771,-1800,4409,588,763
9220318,457.7,316.725,452.26,285.975,-1719,4744,-1790,4402,585,762
9220320,456.18,318.45,450.82,286.05,-1735,4765,-1806,4404,585,761
9220322,457.14,317.55,450.66,286.725,-1725,4754,-1808,4411,589,767
9220324,457.78,319.275,451.22,283.8,-1717,4773,-1802,4377,584,763
9220326,458.9,317.775,452.34,286.8,-1705,4754,-1789,4409,587,766
9220328,458.1,319.425,451.94,287.1,-1713,4773,-1793,4413,583,764
9220330,458.1,317.925,451.3,285.825,-1715,4756,-1801,4399,585,761
9220332,458.02,316.65,452.42,286.275,-1716,4742,-1788,4402,585,759
9220334,457.7,320.55,452.18,287.175,-1717,4785,-1791,4413,587,759
9220336,459.78,317.85,452.26,286.5,-1696,4753,-1790,4405,585,760
9220338,458.1,319.5,451.94,286.8,-1713,4772,-1793,4408,589,764
9220340,459.14,320.85,452.74,286.275,-1702,4787,-1785,4401,588,757
9220342,458.82,319.8,452.74,285,-1705,4775,-1785,4387,586,757
9220344,459.14,319.125,452.18,286.575,-1702,4767,-1791,4404,587,760
9220346,459.14,320.25,453.3,286.5,-1701,4779,-1778,4403,588,760
9220348,459.06,318.6,452.98,285.975,-1703,4760,-1781,4396,587,762
9220350,459.94,320.4,453.78,286.35,-1692,4780,-1773,4400,589,762
9220352,459.22,318.825,451.94,286.725,-1701,4763,-1792,4406,589,763
9220354,459.46,318.675,453.14,285.75,-1697,4760,-1779,4393,586,757
9220356,459.7,318.375,453.62,286.125,-1695,4757,-1773,4397,585,760
9220358,459.14,318.675,452.98,286.8,-1701,4761,-1780,4406,586,759
9220360,460.66,318.375,453.22,287.175,-1684,4756,-1777,4409,580,760
9220362,460.58,319.95,452.26,286.425,-1684,4774,-1787,4401,587,755
9220364,461.3,319.425,452.9,286.05,-1676,4767,-1781,4397,584,759
9220366,459.78,320.1,453.38,286.875,-1692,4776,-1774,4406,589,756
9220368,459.78,319.575,454.26,286.875,-1692,4770,-1765,4405,588,761
9220370,459.78,321.75,453.22,285.6,-1691,4795,-1777,4392,587,762
9220372,460.58,318.525,454.58,286.8,-1684,4758,-1761,4404,588,756
9220374,459.94,318.525,453.78,287.925,-1690,4758,-1769,4418,585,759
9220376,460.66,318.375,454.18,286.35,-1683,4756,-1765,4400,586,756
9220378,460.42,320.475,453.94,286.65,-1683,4781,-1767,4404,585,758
9220380,459.54,320.325,454.02,286.575,-1693,4779,-1766,4402,584,758
9220382,458.42,319.725,452.42,286.95,-1705,4774,-1783,4408,584,758
9220384,459.86,318.975,453.38,287.25,-1689,4764,-1772,4411,584,760
9220386,460.18,318.825,454.26,287.25,-1685,4762,-1761,4410,587,754
9220388,460.98,322.275,453.94,284.85,-1675,4801,-1766,4384,584,758
9220390,460.66,321,454.66,287.925,-1678,4787,-1756,4418,587,759
9220392,461.38,322.8,454.26,287.7,-1670,4807,-1760,4415,583,758
9220394,460.98,321.9,452.34,286.875,-1674,4797,-1780,4408,588,756
9220396,459.38,322.275,454.02,286.875,-1690,4803,-1763,4407,585,758
9220398,459.3,321.45,453.3,286.95,-1691,4794,-1769,4409,586,756
9220400,460.98,321.525,454.26,286.725,-1673,4793,-1759,4406,583,758
9220402,459.7,320.025,454.1,287.475,-1686,4778,-1760,4415,583,752
9220404,461.38,320.925,453.94,287.325,-1668,4787,-1761,4413,588,755
9220406,460.5,321.525,453.7,286.05,-1676,4795,-1764,4399,584,757
9220408,459.86,322.125,452.9,285.675,-1683,4803,-1773,4396,583,756
9220410,460.1,321.3,452.9,288,-1680,4793,-1772,4422,585,756
9220412,459.94,320.7,453.94,287.1,-1682,4787,-1761,4411,585,761
9220414,461.46,322.95,453.78,288.225,-1664,4811,-1761,4424,585,757
9220416,461.54,320.55,453.78,288,-1665,4784,-1761,4422,585,756
9220418,460.02,320.025,453.14,287.4,-1681,4779,-1768,4417,587,753
9220420,460.42,322.575,453.38,287.55,-1675,4808,-1765,4418,584,756
9220422,459.94,322.05,453.3,288,-1680,4803,-1765,4423,588,755
9220424,459.46,322.2,453.06,287.55,-1685,4805,-1768,4418,585,759
9220426,458.9,323.175,453.38,285.525,-1690,4817,-1765,4396,585,758
9220428,458.9,323.775,452.98,287.325,-1690,4823,-1769,4416,587,758
9220430,460.26,321.45,452.98,287.85,-1676,4797,-1768,4422,585,755
9220432,459.38,321.975,453.22,285.525,-1685,4803,-1767,4396,585,755
9220434,459.94,320.7,453.22,287.4,-1680,4789,-1766,4417,584,754
9220436,458.74,322.05,452.82,286.725,-1692,4805,-1770,4410,586,753
9220438,459.94,320.85,453.14,285.75,-1679,4791,-1766,4399,583,755
9220440,458.5,322.2,452.82,286.8,-1695,4807,-1770,4412,586,756
9220442,459.22,321.075,452.42,286.125,-1687,4794,-1774,4404,581,756
9220444,461.46,322.8,453.78,286.65,-1662,4811,-1759,4409,583,753
9220446,459.54,320.1,452.66,287.7,-1684,4782,-1771,4422,581,752
9220448,459.62,319.275,453.06,286.275,-1683,4773,-1767,4405,582,754
9220450,459.62,321,452.18,285.225,-1683,4793,-1777,4394,580,753
9220452,459.3,321.45,453.46,285.15,-1686,4798,-1763,4392,585,754
9220454,458.66,318,452.34,285.3,-1694,4759,-1776,4395,579,754
9220456,460.26,319.425,452.82,284.7,-1676,4774,-1770,4388,584,753
9220458,459.62,318.9,451.78,285.15,-1684,4768,-1782,4393,584,749
9220460,459.62,318.9,452.9,283.5,-1683,4768,-1770,4374,583,749
9220462,459.7,318.375,451.78,284.325,-1683,4763,-1782,4384,584,750
9220464,459.14,319.2,452.1,284.4,-1689,4772,-1778,4385,582,755
9220466,459.14,318.6,451.86,285.375,-1689,4765,-1781,4396,581,751
9220468,458.58,318.075,451.62,284.175,-1695,4760,-1784,4382,581,747
9220470,458.5,317.55,452.74,284.55,-1697,4754,-1772,4386,579,749
9220472,458.74,320.025,452.34,283.5,-1693,4781,-1776,4374,579,746
9220474,459.54,318.675,452.26,284.025,-1685,4765,-1778,4380,584,751
9220476,458.98,317.55,451.86,284.1,-1691,4753,-1782,4381,584,750
9220478,459.46,319.425,452.58,284.025,-1686,4773,-1774,4379,579,748
9220480,459.14,317.1,451.38,284.625,-1690,4748,-1787,4387,584,746
9220482,457.94,318,451.78,285.15,-1703,4758,-1782,4392,578,749
9220484,456.98,320.175,451.3,284.4,-1712,4784,-1787,4384,584,746
9220486,458.58,318.15,452.02,285.3,-1696,4759,-1779,4393,583,746
9220488,459.7,319.875,452.82,286.5,-1683,4778,-1770,4406,577,748
9220490,458.98,320.325,451.7,286.05,-1690,4783,-1782,4402,581,752
9220492,459.46,320.25,453.06,286.65,-1685,4782,-1768,4407,580,750
9220494,458.82,320.025,451.06,286.125,-1692,4780,-1790,4403,577,746
9220496,459.46,323.4,452.34,284.475,-1684,4818,-1776,4384,579,748
9220498,458.5,319.725,451.54,286.5,-1695,4777,-1784,4407,580,751
9220500,459.62,319.875,451.22,286.95,-1683,4778,-1788,4413,583,753
9220502,459.22,320.475,450.58,285.375,-1688,4785,-1795,4396,583,749
9220504,458.66,320.85,450.5,287.175,-1693,4790,-1795,4416,581,749
9220506,459.22,322.425,451.46,288.675,-1687,4808,-1784,4433,579,753
9220508,460.34,319.275,451.38,286.05,-1675,4771,-1786,4403,579,748
9220510,458.18,321.075,451.86,285.675,-1698,4793,-1781,4398,575,746
9220512,460.02,322.8,452.5,286.05,-1677,4812,-1774,4402,579,746
9220514,459.14,321.75,451.62,286.65,-1687,4800,-1782,4410,582,750
9220516,459.7,321.45,451.86,285,-1682,4797,-1780,4391,576,745
9220518,459.3,321.6,452.5,286.35,-1685,4799,-1773,4406,578,745
9220520,459.7,320.175,451.7,286.875,-1681,4783,-1781,4413,576,748
9220522,459.62,321.525,452.1,285.45,-1681,4799,-1777,4397,577,747
9220524,458.5,319.575,453.14,288.45,-1695,4778,-1765,4430,576,749
9220526,460.1,321.675,452.66,287.7,-1676,4800,-1771,4423,580,745
9220528,460.42,321.525,453.22,285.9,-1673,4799,-1765,4401,577,747
9220530,459.22,320.55,453.46,287.85,-1686,4789,-1762,4424,581,750
9220532,459.3,322.95,452.9,286.2,-1684,4816,-1768,4406,577,746
9220534,460.74,320.025,453.7,286.2,-1670,4782,-1759,4405,571,740
9220536,460.42,323.25,453.7,287.25,-1672,4819,-1759,4417,578,746
9220538,459.62,319.2,454.9,286.8,-1682,4774,-1746,4411,572,745
9220540,460.26,319.65,453.22,286.2,-1675,4778,-1765,4406,576,742
9220542,461.38,320.625,452.98,284.925,-1663,4789,-1767,4393,575,741
9220544,460.42,319.125,452.82,286.35,-1673,4773,-1768,4409,572,744
9220546,461.06,321.075,454.34,286.125,-1666,4795,-1752,4406,575,743
9220548,461.14,322.275,453.3,285.825,-1664,4808,-1764,4403,577,746
9220550,460.74,321.825,453.86,285.75,-1669,4804,-1757,4401,580,747
9220552,462.9,321.675,453.86,284.7,-1645,4800,-1757,4390,575,739
9220554,461.7,321.675,453.62,288.15,-1657,4802,-1759,4430,576,745
9220556,460.42,319.875,454.5,285.975,-1672,4783,-1750,4404,573,742
9220558,461.62,320.7,454.26,287.4,-1659,4791,-1752,4421,575,743
9220560,460.34,319.725,452.34,285.675,-1673,4781,-1773,4403,574,741
9220562,460.26,321.075,453.94,283.95,-1674,4797,-1757,4382,574,738
9220564,460.82,322.425,453.86,286.875,-1667,4812,-1757,4416,574,742
9220566,460.82,321.45,452.9,287.625,-1667,4801,-1767,4426,571,742
9220568,460.26,321,453.86,285.975,-1674,4797,-1757,4406,576,740
9220570,460.74,321.45,452.58,287.625,-1668,4801,-1770,4426,576,739
9220572,458.98,322.2,453.06,287.4,-1687,4812,-1765,4422,572,741
9220574,459.7,321.3,453.22,286.2,-1679,4800,-1764,4409,571,738
9220576,459.86,321.3,453.06,286.65,-1678,4800,-1765,4414,572,742
9220578,459.62,320.55,452.18,287.325,-1680,4792,-1774,4423,569,739
9220580,460.66,319.05,452.42,285.9,-1669,4774,-1772,4406,573,737
9220582,460.1,321.225,452.1,285.45,-1675,4800,-1776,4402,568,741
9220584,460.66,319.8,452.9,285.75,-1670,4783,-1766,4404,571,738
9220586,460.02,319.05,452.66,284.175,-1677,4775,-1770,4387,574,736
9220588,459.22,319.35,452.58,286.5,-1685,4779,-1770,4413,571,738
9220590,459.86,320.4,453.06,288,-1678,4790,-1764,4430,567,734
9220592,459.86,321.9,453.22,284.925,-1677,4807,-1764,4395,567,735
9220594,459.46,319.725,451.78,286.5,-1683,4783,-1779,4414,565,738
9220596,460.5,319.8,451.78,286.65,-1672,4783,-1779,4415,568,740
9220598,460.18,320.925,451.7,287.925,-1674,4796,-1779,4430,566,734
9220600,458.98,322.5,451.54,287.175,-1687,4815,-1782,4421,572,732
9220602,460.18,320.625,452.42,288.15,-1675,4792,-1772,4431,568,732
9220604,459.54,321.225,452.82,285.6,-1681,4799,-1768,4402,566,733
9220606,459.54,321.3,452.18,285.75,-1681,4800,-1775,4404,567,732
9220608,459.38,320.1,452.5,284.775,-1683,4786,-1773,4393,572,734
9220610,458.98,319.95,452.98,284.25,-1688,4785,-1767,4386,563,727
9220612,459.86,319.575,452.66,286.05,-1678,4780,-1770,4407,566,734
9220614,460.9,320.4,451.94,286.575,-1667,4788,-1777,4413,566,731
9220616,459.94,321.525,452.18,285.375,-1677,4802,-1775,4399,563,728
9220618,459.7,319.2,452.5,286.05,-1680,4774,-1772,4406,564,727
9220620,459.3,321.525,452.02,287.175,-1684,4802,-1777,4419,569,729
9220622,461.22,319.875,452.74,286.425,-1664,4781,-1769,4409,565,732
9220624,458.5,319.65,452.26,286.35,-1694,4781,-1775,4409,566,728
9220626,459.06,321.45,452.02,287.325,-1687,4800,-1777,4420,562,730
9220628,461.14,321.375,452.9,285.9,-1665,4797,-1768,4403,566,728
9220630,460.02,320.475,452.5,284.175,-1677,4787,-1773,4383,566,724
9220632,460.26,320.1,452.26,286.125,-1675,4783,-1775,4406,561,730
9220634,460.18,318.825,453.14,284.175,-1677,4768,-1766,4382,560,723
9220636,459.7,320.1,452.82,284.7,-1681,4783,-1770,4389,563,726
9220638,459.06,320.55,453.22,288.075,-1688,4788,-1765,4426,561,727
9220640,460.42,320.325,451.7,285.225,-1674,4784,-1782,4395,564,725
9220642,460.58,320.55,452.82,284.85,-1672,4787,-1771,4389,558,724
9220644,460.26,321.525,451.7,286.425,-1675,4798,-1782,4409,557,729
9220646,460.82,319.125,452.34,286.275,-1670,4770,-1776,4406,560,722
9220648,461.06,319.125,453.22,284.625,-1668,4770,-1766,4386,559,725
9220650,460.42,320.85,453.7,285.975,-1675,4790,-1761,4401,560,725
9220652,459.94,320.7,452.82,285.825,-1680,4788,-1771,4400,559,724
9220654,459.78,320.025,452.58,285.6,-1682,4781,-1774,4398,560,723
9220656,460.9,320.625,452.66,285.075,-1670,4786,-1773,4391,555,722
9220658,460.26,322.575,453.3,284.025,-1676,4809,-1767,4379,560,723
9220660,460.98,323.625,453.54,286.125,-1668,4820,-1763,4403,559,726
9220662,460.9,318.3,452.58,285.825,-1671,4760,-1774,4400,557,723
9220664,460.02,321.225,452.5,285.75,-1679,4794,-1775,4399,555,724
9220666,461.38,321.375,452.34,286.275,-1665,4794,-1777,4405,555,722
9220668,460.98,321.6,452.58,285.225,-1669,4798,-1775,4393,552,720
9220670,460.9,321.75,452.02,286.575,-1671,4799,-1781,4409,560,724
9220672,460.9,322.65,453.22,287.175,-1670,4810,-1767,4415,553,719
9220674,461.78,320.475,452.74,286.95,-1661,4784,-1773,4413,556,720
9220676,461.7,320.85,452.9,285.45,-1663,4788,-1772,4396,556,719
9220678,462.18,322.95,453.14,287.175,-1656,4813,-1769,4415,555,723
9220680,460.42,319.425,452.82,286.5,-1677,4774,-1772,4408,556,724
9220682,461.78,322.425,453.3,286.425,-1660,4807,-1767,4407,550,726
9220684,460.1,324.075,452.74,287.175,-1678,4827,-1773,4416,551,722
9220686,460.9,323.1,452.34,287.025,-1670,4816,-1777,4415,547,720
9220688,461.06,322.275,452.42,286.125,-1668,4806,-1777,4404,549,721
9220690,461.14,322.5,452.42,288.45,-1667,4809,-1775,4431,549,720
9220692,460.1,322.125,452.98,285.975,-1679,4806,-1770,4403,554,717
9220694,461.78,322.575,452.34,285.825,-1660,4810,-1777,4402,546,720
9220696,460.58,327.375,452.58,289.125,-1672,4865,-1773,4439,548,719
9220698,459.7,322.65,453.62,289.05,-1683,4812,-1762,4438,555,715
9220700,459.7,321.9,452.98,287.1,-1683,4804,-1769,4416,550,717
9220702,461.06,323.025,453.14,285.75,-1668,4816,-1768,4401,547,719
9220704,460.74,323.475,452.74,287.1,-1671,4821,-1772,4417,550,718
9220706,460.98,323.175,452.58,284.55,-1669,4819,-1775,4389,549,719
9220708,461.06,321.15,453.06,286.275,-1669,4795,-1769,4408,553,716
9220710,459.78,322.275,452.5,288.675,-1682,4809,-1774,4436,552,718
9220712,461.7,323.1,452.5,286.275,-1661,4817,-1775,4408,548,718
9220714,460.02,323.925,453.22,286.725,-1679,4827,-1767,4413,550,715
9220716,460.66,322.95,452.9,287.775,-1672,4816,-1770,4425,548,715
9220718,462.1,320.025,452.42,287.4,-1657,4782,-1776,4422,549,715
9220720,459.78,322.125,452.82,285.6,-1682,4808,-1771,4400,552,719
9220722,460.34,324.975,453.06,288.6,-1674,4840,-1768,4434,548,720
9220724,460.18,322.275,452.18,287.475,-1678,4809,-1778,4422,546,712
9220726,461.14,324.45,452.82,286.425,-1666,4833,-1771,4410,546,719
9220728,460.5,324.15,452.02,288.9,-1673,4831,-1779,4439,544,711
9220730,461.54,322.125,452.1,287.925,-1664,4807,-1779,4428,547,713
9220732,460.42,320.625,453.22,285.525,-1676,4791,-1768,4400,549,715
9220734,460.66,320.625,451.94,288.825,-1674,4791,-1781,4438,544,713
9220736,461.54,321.6,451.94,286.575,-1664,4801,-1781,4413,543,715
9220738,461.22,324.45,452.74,285.45,-1666,4834,-1773,4400,546,717
9220740,460.18,324.75,453.22,285.525,-1677,4838,-1768,4400,543,714
9220742,461.38,322.875,452.34,286.425,-1665,4816,-1778,4411,541,713
9220744,460.5,321.975,453.86,287.025,-1675,4806,-1761,4417,549,716
9220746,460.82,324.075,452.9,287.7,-1671,4830,-1772,4425,539,712
9220748,460.98,322.8,452.9,287.4,-1670,4815,-1772,4422,543,710
9220750,460.02,322.65,452.02,287.25,-1681,4814,-1781,4421,541,715
9220752,460.26,322.95,453.38,289.35,-1678,4818,-1766,4444,542,714
9220754,461.38,322.725,452.98,286.2,-1666,4815,-1772,4409,545,715
9220756,461.22,323.175,452.98,288.075,-1667,4820,-1771,4430,545,713
9220758,460.5,324.075,453.14,286.875,-1676,4831,-1770,4416,539,711
9220760,459.86,325.725,453.06,286.5,-1681,4850,-1771,4412,545,713
9220762,460.1,322.95,452.18,288.525,-1681,4818,-1780,4436,540,714
9220764,460.5,321.15,452.5,287.85,-1677,4798,-1777,4427,543,710
9220766,462.42,323.85,452.18,286.125,-1655,4827,-1782,4409,541,710
9220768,460.58,322.875,454.02,286.125,-1676,4817,-1761,4407,539,711
9220770,460.5,324.375,452.34,287.325,-1677,4835,-1780,4422,537,712
9220772,460.98,323.625,452.42,287.025,-1672,4826,-1779,4418,540,713
9220774,459.78,324.375,452.02,287.775,-1684,4835,-1782,4428,542,712
9220776,460.18,323.925,452.02,287.4,-1680,4830,-1783,4423,538,709
9220778,458.1,323.775,451.78,289.05,-1703,4830,-1784,4442,548,709
9220780,456.42,325.125,450.58,287.4,-1720,4847,-1799,4424,546,713
9220782,454.1,324.6,450.26,286.875,-1746,4842,-1802,4419,543,708
9220784,451.86,321.825,450.1,284.625,-1771,4812,-1805,4394,548,710
9220786,452.9,321.825,449.38,286.65,-1760,4812,-1812,4416,545,709
9220788,454.18,317.175,450.66,284.55,-1747,4758,-1798,4391,550,708
9220790,455.54,318.375,450.58,285,-1732,4770,-1799,4397,546,711
9220792,457.94,317.025,451.7,283.5,-1707,4753,-1787,4379,548,713
9220794,458.02,317.625,451.94,282.525,-1706,4759,-1785,4368,546,710
9220796,458.02,315.675,451.38,282.45,-1706,4738,-1791,4367,548,710
9220798,458.18,317.625,451.86,280.875,-1704,4759,-1786,4349,545,710
9220800,459.38,317.25,451.62,282.9,-1690,4754,-1788,4372,546,710
9220802,459.46,317.25,452.58,282,-1690,4754,-1778,4361,546,708
9220804,459.46,317.85,452.18,282.15,-1689,4761,-1782,4363,546,706
9220806,460.82,316.575,451.62,283.8,-1675,4745,-1788,4382,547,710
9220808,460.66,316.875,450.02,282.75,-1676,4748,-1805,4372,545,707
9220810,459.38,317.55,449.86,283.875,-1690,4757,-1806,4384,547,711
9220812,460.42,317.4,450.82,283.725,-1679,4755,-1796,4381,546,709
9220814,459.86,317.625,449.86,283.875,-1684,4757,-1805,4384,548,708
9220816,459.06,317.175,451.14,284.7,-1693,4753,-1791,4392,548,712
9220818,459.38,318.375,451.14,284.25,-1689,4766,-1791,4387,545,708
9220820,458.74,317.85,450.98,284.1,-1696,4761,-1793,4385,546,711
9220822,459.94,317.475,452.18,282.15,-1682,4755,-1780,4362,546,707
9220824,460.02,317.55,450.74,284.775,-1682,4756,-1795,4393,547,713
9220826,458.9,318.75,451.06,283.5,-1693,4770,-1792,4378,544,713
9220828,458.9,317.175,451.06,283.05,-1694,4752,-1791,4373,548,709
9220830,460.26,318,451.78,284.325,-1678,4760,-1783,4387,546,702
9220832,459.62,317.625,452.26,283.65,-1685,4756,-1778,4379,546,715
9220834,459.62,319.2,451.46,283.275,-1685,4775,-1787,4375,545,710
9220836,460.02,318.3,451.06,283.425,-1680,4764,-1791,4377,545,706
9220838,459.54,317.55,451.3,284.7,-1686,4756,-1787,4391,545,709
9220840,460.42,317.325,451.7,281.175,-1676,4752,-1785,4351,546,707
9220842,460.02,317.775,450.82,284.175,-1680,4757,-1793,4385,544,705
9220844,461.3,320.325,452.42,283.95,-1665,4785,-1775,4382,543,710
9220846,461.14,318.45,450.82,282.075,-1667,4764,-1793,4361,545,707
9220848,460.58,318.45,450.9,284.175,-1673,4764,-1792,4385,548,709
9220850,460.9,319.5,451.54,283.2,-1668,4775,-1784,4373,545,706
9220852,459.86,320.475,452.26,283.2,-1679,4787,-1776,4373,542,710
9220854,459.46,319.8,451.54,283.575,-1683,4780,-1783,4377,543,711
9220856,460.26,319.35,452.42,283.65,-1675,4775,-1774,4377,544,709
9220858,460.34,317.025,452.18,284.025,-1675,4748,-1776,4381,546,702
9220860,459.54,318.975,452.34,284.7,-1683,4770,-1774,4389,542,713
9220862,460.42,317.25,450.9,281.925,-1674,4750,-1790,4359,549,706
9220864,459.54,318.375,451.54,284.55,-1682,4764,-1782,4388,546,710
9220866,460.1,318.225,452.1,283.65,-1676,4761,-1776,4377,547,709
9220868,459.86,318.6,451.7,283.5,-1679,4765,-1781,4375,544,704
9220870,460.02,318.9,451.78,284.55,-1676,4769,-1779,4388,545,710
9220872,459.7,317.55,450.82,285.45,-1681,4754,-1789,4399,545,709
9220874,460.18,323.325,450.34,284.85,-1672,4819,-1794,4392,540,710
9220876,460.34,317.475,452.66,284.475,-1673,4753,-1769,4386,547,708
9220878,460.5,319.575,451.94,283.275,-1670,4776,-1777,4373,542,709
9220880,459.46,318.6,450.82,283.5,-1682,4765,-1789,4376,545,703
9220882,458.5,317.85,452.5,284.925,-1692,4758,-1770,4391,546,710
9220884,459.78,317.925,451.94,284.025,-1678,4758,-1776,4381,547,709
9220886,460.1,319.8,451.3,282.525,-1673,4779,-1783,4365,543,706
9220888,458.66,317.85,451.3,283.125,-1689,4758,-1783,4372,547,706
9220890,458.5,319.35,450.58,284.475,-1691,4775,-1789,4387,543,709
9220892,459.78,318.375,450.98,284.55,-1677,4763,-1785,4388,545,711
9220894,458.02,319.5,451.54,282,-1695,4777,-1780,4359,544,709
9220896,458.74,318.225,450.5,284.7,-1688,4762,-1791,4389,547,711
9220898,458.66,317.025,450.98,283.725,-1689,4748,-1785,4379,549,710
9220900,458.66,316.95,451.06,282.375,-1689,4747,-1785,4363,546,707
9220902,458.5,318.45,450.82,283.425,-1690,4765,-1788,4375,546,710
9220904,457.62,316.575,450.98,281.85,-1700,4744,-1786,4357,548,707
9220906,458.74,317.475,450.66,284.55,-1688,4753,-1788,4387,547,709
9220908,459.3,316.95,450.34,282.525,-1682,4747,-1793,4365,547,712
9220910,459.22,317.925,450.58,282.525,-1682,4758,-1789,4365,548,713
9220912,457.54,317.175,450.5,281.85,-1701,4750,-1791,4357,551,706
9220914,458.98,317.475,451.06,283.425,-1685,4752,-1784,4375,547,705
9220916,458.5,318.075,450.42,283.8,-1690,4760,-1791,4379,547,710
9220918,458.18,317.25,450.02,282.675,-1694,4751,-1795,4367,546,709
9220920,457.62,318.3,450.26,282.75,-1699,4763,-1793,4367,546,712
9220922,457.86,317.7,450.26,283.35,-1697,4756,-1793,4374,546,711
9220924,458.58,317.625,450.66,282.675,-1690,4754,-1789,4366,545,705
9220926,457.86,316.5,449.86,284.175,-1697,4742,-1797,4383,550,713
