Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12000088,467.46,320.25,453.06,324.75,-1325,6580,-1482,6635,378,500
12000090,465.38,322.95,453.54,325.35,-1348,6612,-1477,6642,377,502
12000092,465.94,322.65,452.42,325.05,-1341,6608,-1489,6639,378,501
12000094,465.78,321.375,453.54,327.375,-1343,6593,-1478,6666,376,501
12000096,466.82,322.575,452.9,325.05,-1333,6608,-1485,6639,376,504
12000098,464.74,320.925,453.78,325.575,-1355,6589,-1476,6645,376,499
12000100,467.14,321.45,452.34,325.875,-1329,6595,-1491,6649,378,500
12000102,466.34,322.95,453.22,325.125,-1338,6613,-1482,6640,375,504
12000104,465.54,322.425,453.06,324.45,-1347,6607,-1483,6633,378,501
12000106,466.74,321.15,453.14,325.575,-1334,6592,-1483,6646,376,502
12000108,465.46,323.25,453.86,325.425,-1348,6617,-1475,6645,376,504
12000110,465.38,324.45,453.7,325.575,-1350,6632,-1477,6646,376,503
12000112,465.86,322.65,454.74,326.325,-1344,6610,-1466,6655,378,504
12000114,466.74,321.9,453.86,327.3,-1335,6602,-1477,6667,375,498
12000116,464.5,323.475,453.7,325.5,-1360,6621,-1478,6647,375,502
12000118,466.1,323.25,454.34,326.775,-1343,6618,-1471,6662,376,503
12000120,466.66,322.35,454.1,325.35,-1336,6608,-1473,6645,374,504
12000122,466.1,322.05,452.5,325.5,-1342,6605,-1492,6648,376,504
12000124,465.38,322.875,454.34,326.1,-1351,6615,-1472,6655,379,501
12000126,466.34,323.4,453.14,328.275,-1341,6622,-1485,6680,374,499
12000128,464.9,324.45,453.86,326.025,-1356,6634,-1477,6654,374,506
12000130,465.7,323.1,453.78,325.425,-1347,6619,-1477,6647,377,503
12000132,465.38,322.8,454.34,327.075,-1350,6615,-1472,6667,376,504
12000134,465.54,324.3,453.14,325.05,-1350,6633,-1485,6644,374,500
12000136,466.1,321.3,454.98,323.625,-1342,6598,-1464,6627,377,506
12000138,466.9,320.775,454.98,324.375,-1333,6593,-1464,6636,376,502
12000140,466.74,321.375,455.7,324.225,-1335,6599,-1457,6635,377,504
12000142,466.34,319.65,455.06,323.85,-1340,6580,-1463,6631,380,503
12000144,465.54,320.85,453.38,321.075,-1348,6594,-1480,6599,381,503
12000146,466.82,320.475,452.66,322.575,-1334,6590,-1489,6617,381,502
12000148,465.14,319.125,451.46,321.6,-1352,6574,-1501,6606,375,505
12000150,465.22,319.875,451.06,320.1,-1351,6584,-1505,6589,376,501
12000152,463.78,318.9,450.18,320.775,-1366,6573,-1515,6597,375,501
12000154,465.14,318.975,450.18,319.65,-1351,6574,-1513,6584,378,502
12000156,465.7,319.725,450.9,319.875,-1346,6583,-1506,6587,376,502
12000158,465.22,318.075,452.18,319.5,-1349,6564,-1492,6583,376,500
12000160,465.14,320.325,451.3,320.025,-1351,6590,-1501,6589,376,497
12000162,466.34,320.1,451.38,322.875,-1338,6588,-1501,6623,377,499
12000164,466.5,319.2,451.62,319.875,-1335,6578,-1497,6588,376,502
12000166,464.9,318.225,450.98,319.8,-1352,6567,-1504,6587,375,502
12000168,464.98,321.3,450.58,319.425,-1353,6603,-1508,6583,378,503
12000170,465.22,319.575,450.42,321.15,-1349,6583,-1510,6605,377,500
12000172,466.26,319.65,451.94,322.425,-1338,6584,-1494,6619,378,504
12000174,464.74,319.95,451.7,322.5,-1354,6588,-1497,6621,378,502
12000176,465.38,319.8,450.9,321.75,-1347,6587,-1505,6612,377,501
12000178,464.34,320.1,451.3,322.5,-1358,6591,-1501,6621,377,502
12000180,464.5,319.125,451.22,320.325,-1356,6579,-1501,6596,376,504
12000182,464.18,321,451.46,320.775,-1360,6602,-1498,6602,379,503
12000184,464.98,321.075,451.94,321.975,-1351,6603,-1493,6615,378,504
12000186,465.14,320.25,451.3,321.525,-1349,6593,-1500,6610,378,502
12000188,465.06,319.2,452.34,320.85,-1350,6581,-1488,6602,377,505
12000190,464.02,319.425,451.46,322.2,-1361,6584,-1498,6619,375,503
12000192,464.9,318.825,450.58,320.25,-1351,6578,-1507,6596,378,503
12000194,465.22,321.375,451.06,320.7,-1349,6608,-1501,6602,378,500
12000196,465.22,319.275,451.38,321.975,-1347,6583,-1499,6617,379,500
12000198,463.78,319.8,450.66,321,-1363,6590,-1507,6606,380,495
12000200,465.7,319.575,452.26,321.975,-1343,6587,-1490,6617,381,498
12000202,465.06,320.325,450.66,321.3,-1350,6596,-1507,6610,377,495
12000204,464.1,320.1,450.02,321.975,-1361,6594,-1514,6618,373,501
12000206,465.14,319.425,451.46,320.4,-1349,6586,-1498,6599,377,496
12000208,464.9,319.875,450.82,321.225,-1352,6591,-1505,6609,378,500
12000210,466.1,319.65,452.1,321.675,-1339,6589,-1491,6615,379,502
12000212,465.7,318.975,450.9,321.075,-1342,6580,-1503,6607,378,505
12000214,465.94,320.4,450.98,320.7,-1340,6597,-1503,6604,378,503
12000216,465.54,320.1,450.98,322.125,-1345,6594,-1503,6620,378,501
12000218,464.02,321.45,450.9,321.45,-1361,6610,-1504,6613,376,504
12000220,464.98,320.85,450.98,319.8,-1350,6604,-1502,6593,380,501
12000222,465.38,320.55,451.62,320.925,-1346,6600,-1496,6606,379,500
12000224,466.1,318.975,451.06,320.85,-1338,6581,-1501,6605,379,505
12000226,464.98,319.2,451.7,319.65,-1350,6585,-1494,6592,377,505
12000228,464.74,319.65,451.14,320.625,-1353,6590,-1501,6603,378,502
12000230,464.98,321.975,450.98,321.375,-1351,6617,-1502,6612,379,504
12000232,464.42,317.625,450.66,321.3,-1355,6567,-1506,6612,376,503
12000234,465.78,320.625,451.3,321.525,-1342,6602,-1499,6614,377,502
12000236,464.34,319.725,451.3,320.7,-1357,6591,-1499,6604,379,505
12000238,465.3,319.5,452.18,320.475,-1346,6588,-1488,6602,379,503
12000240,464.9,319.425,451.06,321.15,-1351,6588,-1501,6610,382,504
12000242,464.98,319.425,452.02,320.925,-1350,6588,-1490,6608,382,503
12000244,465.22,320.25,450.66,318.6,-1347,6597,-1505,6581,378,502
12000246,465.14,320.175,451.22,320.475,-1348,6597,-1498,6602,380,504
12000248,465.62,319.95,451.94,321.075,-1342,6594,-1491,6610,380,503
12000250,464.82,320.025,452.1,321.375,-1351,6595,-1489,6613,377,504
12000252,466.66,318.675,450.42,320.175,-1330,6579,-1507,6600,375,499
12000254,465.14,318.9,450.1,319.2,-1347,6582,-1510,6588,378,502
12000256,464.82,319.5,451.06,320.475,-1350,6590,-1500,6603,379,499
12000258,465.06,319.425,451.46,320.775,-1347,6589,-1495,6607,377,500
12000260,465.06,317.925,450.98,319.725,-1347,6571,-1500,6595,381,497
12000262,463.86,320.025,450.58,320.475,-1360,6597,-1505,6604,373,499
12000264,464.9,319.725,451.06,321.15,-1349,6593,-1500,6612,377,499
12000266,464.9,318.675,451.7,320.475,-1348,6581,-1492,6604,380,498
12000268,465.54,319.125,451.06,320.775,-1341,6586,-1499,6607,376,498
12000270,463.7,321.225,450.66,321,-1361,6612,-1503,6611,378,505
12000272,464.66,320.7,450.66,321.3,-1351,6605,-1503,6615,377,498
12000274,465.3,319.65,451.06,322.425,-1344,6593,-1499,6628,378,499
12000276,464.42,318.75,449.54,321.075,-1353,6583,-1515,6612,375,503
12000278,464.82,321.075,450.5,319.95,-1349,6610,-1504,6599,378,498
12000280,465.54,320.025,449.78,321.45,-1341,6597,-1512,6616,380,499
12000282,464.74,320.25,451.94,322.5,-1349,6601,-1489,6629,375,502
12000284,464.74,319.65,450.58,320.85,-1349,6594,-1504,6610,380,497
12000286,466.18,318.9,451.14,319.2,-1333,6585,-1496,6591,380,499
12000288,465.14,321.3,450.18,322.275,-1345,6613,-1508,6627,380,500
12000290,464.26,320.175,451.06,322.35,-1354,6601,-1498,6628,380,500
12000292,465.7,318.075,450.74,322.2,-1338,6576,-1502,6627,379,500
12000294,465.46,319.875,450.74,320.325,-1341,6598,-1501,6605,380,504
12000296,465.14,321.225,450.9,320.325,-1345,6613,-1499,6605,380,498
12000298,465.86,318.15,451.78,321.825,-1336,6578,-1490,6623,381,502
12000300,462.9,321,450.58,321,-1369,6612,-1502,6614,375,504
12000302,465.38,319.725,450.42,320.175,-1342,6597,-1504,6604,380,500
12000304,465.46,319.8,450.9,322.35,-1341,6598,-1499,6630,380,500
12000306,465.38,319.8,452.74,321,-1341,6598,-1479,6614,380,500
12000308,465.14,319.125,450.9,320.025,-1343,6590,-1498,6603,380,503
12000310,465.46,319.875,451.14,320.925,-1340,6599,-1495,6613,378,503
12000312,464.82,319.275,450.74,320.625,-1347,6592,-1500,6610,384,499
12000314,465.38,319.275,451.38,321.6,-1340,6592,-1493,6622,383,498
12000316,466.26,318.15,451.62,320.175,-1330,6579,-1490,6605,379,507
12000318,465.22,318.45,451.46,319.275,-1342,6583,-1491,6595,380,506
12000320,463.46,319.425,452.42,320.1,-1361,6594,-1481,6604,381,510
12000322,464.82,319.875,452.02,321.675,-1346,6600,-1486,6622,381,506
12000324,466.34,318.525,451.86,321.45,-1329,6583,-1488,6620,380,508
12000326,465.22,319.65,452.26,319.95,-1342,6597,-1483,6603,380,509
12000328,464.26,317.925,450.42,320.625,-1352,6577,-1503,6611,380,505
12000330,465.7,318,452.02,320.325,-1336,6578,-1485,6607,381,502
12000332,465.46,318.75,452.34,320.55,-1339,6587,-1482,6610,381,508
12000334,464.98,319.875,452.66,321.225,-1345,6600,-1478,6618,383,505
12000336,464.98,321.075,452.26,322.2,-1345,6614,-1483,6630,380,502
12000338,464.9,318.3,452.1,322.275,-1345,6582,-1485,6630,382,505
12000340,465.38,319.125,452.02,321.525,-1340,6592,-1486,6622,383,510
12000342,464.98,319.875,452.02,322.875,-1345,6600,-1486,6638,383,509
12000344,465.38,319.125,452.1,321,-1340,6592,-1484,6615,383,504
12000346,464.34,319.125,452.5,321.825,-1351,6592,-1481,6626,383,509
12000348,465.22,318.15,451.62,320.325,-1341,6580,-1490,6608,380,503
12000350,464.42,319.05,452.42,321.225,-1351,6591,-1482,6618,382,501
12000352,464.74,319.875,450.98,322.05,-1348,6600,-1498,6629,379,505
12000354,464.5,320.25,451.7,321.075,-1350,6605,-1490,6617,382,507
12000356,465.3,318.675,452.82,322.2,-1342,6586,-1479,6630,381,507
12000358,464.82,320.175,452.74,322.05,-1348,6604,-1480,6628,380,503
12000360,463.54,321,451.54,321.675,-1362,6614,-1492,6624,380,508
12000362,464.82,319.575,451.14,321.525,-1348,6597,-1497,6623,381,505
12000364,463.46,318.825,453.22,320.55,-1362,6589,-1474,6610,384,511
12000366,462.98,320.55,452.82,321.075,-1368,6608,-1479,6616,381,512
12000368,463.94,319.875,450.74,320.1,-1358,6601,-1502,6606,381,506
12000370,464.42,318.975,451.86,321.975,-1353,6590,-1490,6627,383,512
12000372,463.14,319.65,451.7,321.3,-1367,6598,-1492,6619,383,511
12000374,463.94,319.275,450.1,321.375,-1359,6593,-1510,6621,384,511
12000376,463.78,320.325,450.42,319.8,-1361,6606,-1506,6602,382,502
12000378,463.94,318.9,450.98,320.25,-1360,6589,-1501,6607,383,505
12000380,463.3,318.225,450.74,320.85,-1366,6581,-1504,6614,384,504
12000382,463.38,318.225,450.42,321.075,-1367,6581,-1508,6616,382,506
12000384,462.02,319.2,451.7,319.425,-1382,6593,-1494,6597,384,507
12000386,463.46,317.625,450.74,322.35,-1367,6573,-1506,6631,387,507
12000388,463.78,318.6,449.86,321.15,-1363,6585,-1516,6616,384,504
12000390,463.46,319.8,451.14,319.95,-1369,6599,-1503,6603,385,505
12000392,463.38,318.375,448.9,320.85,-1369,6582,-1527,6613,381,505
12000394,464.74,318.075,451.06,321.6,-1355,6578,-1505,6621,385,505
12000396,463.3,319.05,450.5,320.4,-1372,6589,-1510,6607,388,502
12000398,463.62,317.7,449.78,320.1,-1369,6573,-1519,6603,387,502
12000400,463.14,319.275,450.5,321,-1374,6591,-1512,6613,384,503
12000402,461.54,318.075,449.94,321,-1392,6577,-1520,6613,384,501
12000404,463.3,318.075,450.42,321.9,-1373,6577,-1514,6624,384,502
12000406,463.14,319.125,450.98,320.475,-1377,6589,-1509,6606,385,503
12000408,463.3,318.825,450.58,319.65,-1375,6585,-1513,6597,387,507
12000410,461.62,319.425,450.42,321.45,-1394,6592,-1516,6617,386,507
12000412,463.46,318.825,450.1,321.9,-1374,6584,-1520,6622,386,509
12000414,464.42,319.65,450.5,322.425,-1365,6593,-1517,6628,385,507
12000416,462.26,319.275,451.22,321.675,-1388,6589,-1509,6620,385,517
12000418,463.7,319.125,451.86,320.325,-1373,6587,-1502,6603,384,513
12000420,463.62,318.9,451.46,322.275,-1374,6585,-1507,6626,387,517
12000422,463.46,318.75,452.58,322.65,-1376,6582,-1495,6630,389,516
12000424,463.94,319.5,451.78,320.7,-1371,6591,-1503,6607,386,508
12000426,463.54,319.95,451.7,323.475,-1376,6596,-1506,6639,385,511
12000428,461.78,322.05,452.18,322.05,-1396,6621,-1500,6622,382,507
12000430,465.14,318.9,452.34,323.025,-1358,6583,-1499,6634,386,503
12000432,463.22,318.375,452.1,320.925,-1380,6577,-1501,6609,387,504
12000434,464.74,318.6,451.14,320.925,-1363,6580,-1512,6609,386,503
12000436,464.1,319.575,451.46,321.375,-1370,6591,-1509,6614,386,506
12000438,463.14,319.35,452.9,320.1,-1381,6588,-1492,6598,388,502
12000440,463.62,318.675,452.98,323.025,-1376,6580,-1493,6633,389,512
12000442,463.46,318.75,453.14,323.025,-1377,6581,-1491,6632,389,511
12000444,463.54,319.2,453.22,321.3,-1376,6586,-1489,6612,387,511
12000446,465.14,319.65,453.06,321.975,-1359,6591,-1491,6620,386,509
12000448,464.5,318.225,453.22,321.9,-1366,6574,-1489,6619,387,503
12000450,464.66,318.675,452.02,321.45,-1363,6580,-1501,6613,386,504
12000452,464.1,318.75,452.66,321.375,-1369,6581,-1495,6613,388,504
12000454,463.06,318.675,452.42,321.15,-1380,6579,-1496,6610,386,506
12000456,464.66,318.75,452.74,320.85,-1363,6580,-1493,6606,386,503
12000458,464.42,317.625,453.3,320.475,-1364,6567,-1486,6601,386,502
12000460,464.18,318.225,453.78,322.8,-1367,6573,-1482,6629,387,514
12000462,464.98,318.9,453.86,321.375,-1357,6581,-1479,6612,384,511
12000464,464.66,318.45,454.02,321.975,-1361,6576,-1477,6619,386,512
12000466,464.42,318.9,454.9,322.2,-1363,6581,-1467,6622,386,515
12000468,464.82,319.2,452.82,320.775,-1359,6584,-1489,6605,386,511
12000470,464.1,318.15,455.06,322.05,-1365,6572,-1465,6619,384,513
12000472,464.34,318.825,453.86,321.825,-1363,6580,-1478,6617,387,512
12000474,464.66,319.725,453.54,321.75,-1359,6590,-1480,6616,386,509
12000476,464.34,319.2,453.62,319.875,-1362,6584,-1479,6594,386,510
12000478,464.18,318.9,453.78,322.8,-1363,6581,-1478,6629,386,512
12000480,463.78,318.225,453.38,321.975,-1367,6573,-1482,6619,387,515
12000482,464.42,318.675,454.18,322.35,-1360,6578,-1472,6622,386,513
12000484,464.5,318.225,454.18,320.625,-1359,6573,-1471,6603,386,506
12000486,463.54,318.825,454.58,320.85,-1369,6580,-1467,6605,388,506
12000488,463.7,318.975,453.54,322.35,-1367,6581,-1479,6623,385,504
12000490,464.74,318.6,453.22,322.05,-1355,6577,-1481,6619,385,506
12000492,464.9,320.175,453.3,321.825,-1354,6596,-1481,6617,387,510
12000494,465.94,318.6,453.62,322.05,-1341,6577,-1476,6620,382,508
12000496,464.02,318.825,454.82,321.45,-1363,6580,-1463,6612,387,503
12000498,464.1,318.825,453.78,322.5,-1361,6580,-1474,6625,388,509
12000500,464.26,319.8,454.58,320.25,-1359,6591,-1465,6599,386,506
12000502,463.14,319.35,453.94,321.6,-1371,6586,-1472,6615,388,509
12000504,464.26,319.875,453.54,322.725,-1359,6592,-1476,6628,386,507
12000506,463.06,319.65,453.78,321.525,-1371,6590,-1473,6614,386,512
12000508,464.26,319.65,455.06,321.825,-1359,6590,-1459,6617,386,505
12000510,463.22,318.75,453.38,321.525,-1369,6580,-1477,6614,388,501
12000512,462.74,320.55,452.82,322.35,-1375,6601,-1484,6624,386,506
12000514,463.78,318.675,454.42,322.95,-1363,6580,-1466,6631,386,509
12000516,463.54,318.375,455.62,322.275,-1366,6575,-1453,6623,387,510
12000518,464.26,319.125,455.78,322.65,-1358,6584,-1451,6627,387,512
12000520,465.22,319.8,457.78,323.7,-1348,6592,-1430,6639,386,506
12000522,467.46,317.7,459.78,323.925,-1323,6568,-1408,6642,384,509
12000524,466.42,319.8,460.42,322.875,-1334,6592,-1401,6629,385,508
12000526,467.3,319.875,460.58,322.8,-1325,6593,-1399,6629,385,506
12000528,466.58,317.925,461.62,320.925,-1332,6570,-1387,6607,382,505
12000530,465.06,318.9,459.94,320.4,-1350,6582,-1406,6600,388,506
12000532,465.62,319.2,457.94,321.15,-1344,6585,-1427,6610,387,507
12000534,464.82,317.925,456.18,321.6,-1351,6571,-1447,6615,386,509
12000536,463.38,319.65,455.94,320.4,-1368,6591,-1449,6601,387,510
12000538,464.02,318.075,453.46,321.3,-1361,6573,-1477,6612,387,506
12000540,462.42,318.225,452.58,321.15,-1378,6575,-1486,6611,391,514
12000542,462.34,317.775,454.58,321.9,-1379,6569,-1465,6619,389,515
12000544,462.34,317.625,452.66,320.175,-1380,6568,-1485,6600,391,506
12000546,463.3,318.75,453.86,321.75,-1369,6580,-1473,6618,388,506
12000548,464.02,317.925,454.02,321.225,-1361,6571,-1471,6611,386,507
12000550,465.14,317.925,453.54,321.525,-1350,6571,-1476,6615,385,508
12000552,463.22,317.7,454.1,319.8,-1370,6568,-1470,6594,390,507
12000554,463.54,318.15,453.54,320.1,-1367,6573,-1477,6598,387,503
12000556,463.78,318.15,453.78,322.5,-1365,6574,-1475,6626,389,509
12000558,463.62,317.1,452.66,322.05,-1366,6562,-1487,6621,388,507
12000560,464.1,318.45,454.66,322.95,-1361,6577,-1465,6631,386,506
12000562,465.14,319.2,454.5,322.275,-1351,6585,-1467,6624,383,507
12000564,463.38,318.825,453.54,321.75,-1370,6582,-1478,6617,388,512
12000566,464.5,317.85,454.98,321.6,-1357,6570,-1462,6616,387,512
12000568,463.46,318.75,455.62,321.975,-1369,6581,-1456,6620,388,510
12000570,463.94,319.275,453.62,321.15,-1365,6587,-1477,6610,387,511
12000572,464.5,319.05,454.1,321.375,-1359,6584,-1472,6614,385,514
12000574,464.02,317.625,454.1,321.75,-1363,6568,-1473,6618,388,514
12000576,463.3,319.425,453.54,320.7,-1372,6589,-1479,6606,388,507
12000578,464.9,319.05,454.58,322.275,-1355,6585,-1468,6624,387,505
12000580,463.46,318.9,454.9,323.175,-1371,6584,-1465,6635,385,505
12000582,464.1,320.025,454.26,320.325,-1364,6597,-1471,6602,385,508
12000584,463.7,319.125,453.7,319.5,-1368,6586,-1477,6592,385,501
12000586,463.62,318.675,455.14,321.525,-1369,6582,-1462,6616,388,508
12000588,462.74,319.35,453.46,321.3,-1378,6589,-1480,6613,389,510
12000590,464.02,319.275,454.42,323.325,-1365,6588,-1470,6637,387,503
12000592,464.02,319.275,454.5,321.15,-1365,6588,-1468,6612,387,507
12000594,464.02,319.2,454.9,321.45,-1365,6588,-1465,6616,387,507
12000596,463.62,318.675,454.34,322.05,-1369,6582,-1471,6623,388,502
12000598,464.5,317.85,455.94,320.625,-1360,6572,-1454,6607,386,506
12000600,464.02,317.4,455.14,322.425,-1366,6568,-1464,6628,386,504
12000602,464.1,319.125,454.82,323.1,-1365,6588,-1467,6636,387,503
12000604,463.54,319.5,455.46,321.9,-1371,6593,-1460,6622,386,506
12000606,465.06,318.525,456.02,322.575,-1356,6582,-1455,6631,385,508
12000608,464.82,318.6,454.42,321.675,-1358,6583,-1472,6620,384,503
12000610,465.22,319.275,454.9,321.9,-1354,6591,-1467,6623,387,503
12000612,463.78,318.9,455.7,322.65,-1369,6586,-1458,6632,387,505
12000614,464.42,319.725,456.42,323.475,-1363,6596,-1451,6641,386,505
12000616,465.86,319.35,455.22,320.925,-1347,6591,-1463,6612,383,513
12000618,464.5,318.225,456.42,321.45,-1361,6579,-1450,6618,384,517
12000620,465.3,317.55,454.9,320.775,-1353,6571,-1466,6610,386,510
12000622,464.74,319.275,456.02,324.225,-1359,6591,-1456,6651,386,509
12000624,464.9,319.05,456.1,323.1,-1358,6589,-1455,6638,386,503
12000626,463.86,320.025,455.7,322.5,-1369,6601,-1458,6631,385,506
12000628,464.98,320.175,455.46,323.1,-1357,6602,-1461,6638,383,504
12000630,464.1,318.975,457.54,321.375,-1365,6588,-1438,6617,387,504
12000632,463.7,318.45,455.94,320.85,-1370,6583,-1455,6612,387,505
12000634,464.34,319.65,455.78,321.75,-1363,6596,-1457,6623,386,505
12000636,465.06,318.675,455.62,320.475,-1355,6584,-1458,6608,387,504
12000638,464.34,319.65,456.5,321.375,-1363,6596,-1449,6618,386,506
12000640,463.7,318.45,456.5,322.125,-1370,6583,-1449,6626,387,515
12000642,464.02,317.85,456.82,320.775,-1366,6575,-1445,6611,389,517
12000644,465.06,318.525,456.9,320.625,-1355,6583,-1444,6609,387,515
12000646,463.94,318.75,455.94,321.075,-1367,6585,-1454,6614,389,516
12000648,465.46,318.975,455.94,321.675,-1350,6588,-1455,6621,388,506
12000650,463.06,318.6,457.22,321,-1376,6583,-1441,6613,389,506
12000652,464.98,318.225,454.82,321.675,-1356,6579,-1467,6621,385,505
12000654,464.66,319.275,454.5,320.1,-1359,6591,-1470,6602,386,503
12000656,463.3,318.225,456.34,321.375,-1373,6579,-1450,6617,386,508
12000658,464.58,318.15,456.26,320.85,-1360,6578,-1451,6611,386,504
12000660,463.7,318.45,455.3,321.075,-1369,6581,-1461,6614,388,508
12000662,464.34,318.3,455.46,322.725,-1363,6579,-1461,6632,386,503
12000664,463.94,317.925,454.9,319.275,-1367,6575,-1465,6592,387,504
12000666,464.1,318.6,453.86,319.95,-1366,6581,-1478,6600,386,505
12000668,464.34,318.075,454.74,321.3,-1363,6575,-1469,6615,386,502
12000670,464.42,317.625,455.46,320.85,-1363,6570,-1461,6609,384,504
12000672,464.34,318.975,454.5,320.85,-1364,6586,-1471,6609,389,508
12000674,463.46,318.15,455.62,322.05,-1374,6576,-1460,6623,388,506
12000676,463.22,318,455.94,321.45,-1376,6575,-1456,6616,386,505
