Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7773102,466.9,321.225,457.94,325.5,-1062,818,-1159,865,518,433
7773104,466.74,321.975,457.14,324.9,-1064,827,-1168,858,515,434
7773106,467.3,322.425,457.46,324.225,-1059,832,-1164,851,521,433
7773108,466.9,321.675,457.7,325.2,-1063,824,-1162,862,519,434
7773110,467.06,322.725,457.3,324.6,-1061,836,-1167,856,519,434
7773112,466.58,321.3,457.46,322.725,-1067,820,-1165,836,517,438
7773114,467.14,321.6,457.3,324.3,-1061,823,-1167,853,522,436
7773116,466.66,322.275,458.02,325.125,-1067,831,-1159,862,521,436
7773118,465.78,322.725,455.94,322.2,-1076,836,-1182,830,523,439
7773120,464.82,323.1,456.9,323.1,-1087,840,-1172,840,523,435
7773122,466.74,322.725,457.94,323.4,-1066,836,-1161,843,526,440
7773124,466.34,323.925,457.46,324.975,-1071,850,-1166,860,523,438
7773126,466.1,322.725,457.14,324.225,-1074,836,-1170,853,523,435
7773128,466.98,322.2,457.62,325.275,-1065,831,-1166,864,527,429
7773130,466.66,322.35,456.9,326.175,-1068,833,-1174,874,523,437
7773132,466.02,322.35,458.42,325.35,-1076,833,-1158,865,522,437
7773134,466.18,322.65,458.66,325.425,-1074,836,-1155,866,526,437
7773136,466.18,325.575,457.3,323.925,-1075,868,-1169,850,526,438
7773138,466.26,324.15,457.78,325.05,-1074,853,-1165,862,524,437
7773140,466.18,324.6,458.02,325.65,-1076,857,-1163,869,525,436
7773142,466.58,323.325,457.38,326.55,-1071,844,-1170,879,523,436
7773144,465.38,325.125,457.46,326.25,-1084,864,-1169,875,522,432
7773146,465.62,322.2,458.18,324.825,-1081,832,-1161,859,528,438
7773148,466.58,323.175,458.98,326.025,-1071,843,-1154,873,524,436
7773150,466.98,324.525,457.78,325.35,-1068,857,-1166,865,523,438
7773152,465.7,323.325,457.22,325.5,-1081,844,-1173,867,523,436
7773154,466.18,323.1,457.38,324.15,-1076,841,-1171,853,525,441
7773156,467.14,322.2,457.78,324.75,-1067,832,-1167,859,527,437
7773158,466.26,322.275,457.14,322.2,-1076,832,-1173,831,525,438
7773160,466.18,321.675,457.3,323.4,-1078,825,-1173,844,525,440
7773162,467.62,321.075,458.58,324.675,-1062,819,-1159,858,523,433
7773164,467.14,319.35,456.9,321.975,-1067,800,-1178,828,523,440
7773166,466.82,320.85,457.94,322.425,-1071,816,-1167,833,524,440
7773168,467.38,320.325,457.3,322.95,-1066,810,-1174,838,523,438
7773170,466.74,320.325,456.66,324.3,-1073,811,-1181,853,519,437
7773172,465.86,321.525,455.38,321.975,-1083,823,-1194,827,522,438
7773174,463.94,321.15,455.14,320.175,-1103,819,-1197,808,527,437
7773176,463.06,321.3,452.42,320.55,-1113,820,-1226,811,519,436
7773178,460.98,320.55,451.86,318.975,-1135,812,-1232,794,527,439
7773180,458.98,318.225,450.42,318.975,-1156,786,-1248,793,521,444
7773182,460.18,319.425,452.1,319.275,-1144,799,-1230,797,522,437
7773184,461.78,318.3,451.86,320.475,-1126,787,-1233,809,531,439
7773186,463.7,320.4,452.18,318.9,-1106,809,-1230,792,529,437
7773188,464.02,320.25,453.7,321.675,-1103,807,-1213,822,527,438
7773190,463.86,320.4,453.7,319.5,-1104,809,-1213,798,529,441
7773192,463.86,321.675,453.78,321,-1104,823,-1212,815,526,441
7773194,464.82,321.975,453.06,322.2,-1095,826,-1221,828,524,438
7773196,465.06,324.075,454.42,323.325,-1093,849,-1206,840,521,438
7773198,465.38,323.85,454.1,322.275,-1089,846,-1210,829,525,440
7773200,464.58,323.625,453.38,323.1,-1097,844,-1217,837,524,439
7773202,464.74,322.65,453.46,325.95,-1095,833,-1217,868,528,436
7773204,465.22,324.75,453.7,326.925,-1090,855,-1215,879,525,438
7773206,464.82,323.175,454.1,323.475,-1095,839,-1210,841,523,441
7773208,464.66,324.375,453.14,324.6,-1096,852,-1220,853,526,436
7773210,465.06,325.875,454.66,324.3,-1093,868,-1204,850,523,438
7773212,464.66,326.25,455.06,324.6,-1096,872,-1199,854,521,437
7773214,463.7,323.325,453.94,324.975,-1106,840,-1211,857,530,441
7773216,464.02,323.85,453.86,326.475,-1102,846,-1212,874,526,438
7773218,464.02,323.625,453.54,322.5,-1102,843,-1214,831,531,442
7773220,463.7,323.775,454.82,327,-1105,846,-1201,880,532,437
7773222,463.86,321.825,455.14,322.35,-1103,824,-1197,829,528,441
7773224,464.5,322.575,452.98,322.8,-1097,833,-1219,834,528,441
7773226,464.42,323.55,454.18,322.875,-1097,843,-1207,835,527,439
7773228,464.18,321.525,455.06,323.1,-1099,821,-1197,838,528,442
7773230,465.62,321.45,454.18,322.725,-1083,820,-1206,833,532,443
7773232,464.5,320.25,455.54,322.2,-1095,807,-1192,828,531,443
7773234,465.14,318.9,455.46,321.45,-1088,792,-1192,819,526,442
7773236,465.22,318.3,453.86,322.2,-1086,785,-1209,827,526,441
7773238,464.66,318.3,455.7,321.45,-1092,786,-1189,819,529,443
7773240,464.98,317.625,454.66,321.15,-1088,778,-1199,816,527,446
7773242,464.82,318.45,455.86,323.7,-1089,787,-1187,843,529,439
7773244,464.9,317.475,456.5,322.875,-1088,776,-1179,834,527,441
7773246,464.82,318.375,455.78,320.25,-1089,786,-1186,806,530,440
7773248,465.14,317.175,456.74,321.675,-1085,773,-1175,821,526,441
7773250,464.9,318.525,455.54,320.175,-1087,787,-1188,805,531,444
7773252,464.58,317.85,454.9,320.925,-1090,780,-1194,812,531,445
7773254,464.74,318.75,456.18,321.825,-1089,789,-1181,822,527,444
7773256,465.06,319.575,455.22,319.5,-1084,798,-1190,796,531,445
7773258,465.06,318.825,455.22,321.225,-1084,790,-1190,815,529,444
7773260,465.38,317.175,457.3,320.325,-1080,771,-1167,805,527,445
7773262,465.38,318.3,456.58,322.575,-1080,784,-1175,829,530,445
7773264,464.1,318.15,457.38,322.875,-1093,781,-1166,833,533,444
7773266,465.78,316.425,457.86,321.075,-1074,762,-1160,813,527,446
7773268,465.22,319.575,458.34,322.5,-1081,797,-1155,828,532,445
7773270,465.46,319.5,458.02,323.25,-1078,796,-1158,836,526,442
7773272,464.42,320.025,456.58,324.525,-1088,801,-1172,850,523,439
7773274,465.3,320.175,457.14,322.35,-1078,803,-1166,826,528,447
7773276,465.06,322.5,457.14,323.4,-1080,828,-1165,837,528,442
7773278,465.62,320.475,458.18,321.9,-1074,806,-1154,821,535,446
7773280,464.34,321.525,457.3,323.775,-1087,817,-1163,841,531,443
7773282,464.18,319.5,456.98,323.25,-1088,795,-1166,836,532,445
7773284,465.78,320.4,457.38,323.625,-1070,805,-1161,840,529,444
7773286,465.7,320.925,457.06,323.025,-1072,811,-1165,833,531,442
7773288,465.38,321.45,456.98,323.925,-1074,817,-1165,843,532,444
7773290,465.14,321.075,458.1,322.8,-1077,812,-1153,831,529,446
7773292,465.38,321.75,456.82,322.95,-1074,820,-1166,833,530,446
7773294,464.82,322.35,456.9,324,-1080,827,-1166,844,534,442
7773296,465.3,322.5,456.98,324.075,-1075,828,-1164,845,527,446
7773298,465.7,322.125,456.74,322.35,-1070,825,-1167,826,530,449
7773300,465.22,321.9,457.06,322.725,-1075,822,-1162,831,534,447
7773302,465.46,322.35,457.3,324,-1072,827,-1160,845,528,445
7773304,464.1,320.55,455.86,322.05,-1086,808,-1175,824,533,449
7773306,464.82,323.025,455.62,323.85,-1079,834,-1177,843,529,445
7773308,464.42,323.4,456.5,324.15,-1082,839,-1168,846,527,448
7773310,465.14,321.3,456.42,322.575,-1074,816,-1168,830,537,447
7773312,465.06,321.075,457.14,323.55,-1075,814,-1161,840,538,448
7773314,466.42,321.525,457.14,321.675,-1061,819,-1160,820,539,452
7773316,464.66,323.775,455.3,323.325,-1080,843,-1181,838,536,451
7773318,464.26,321.6,455.14,326.025,-1084,820,-1182,867,534,448
7773320,463.62,320.85,454.9,322.275,-1090,812,-1184,827,536,450
7773322,463.78,321.3,455.62,323.25,-1089,817,-1177,837,535,445
7773324,464.5,320.925,455.62,324.45,-1082,813,-1178,851,536,446
7773326,464.02,322.35,454.82,322.425,-1087,829,-1186,829,538,453
7773328,462.98,322.5,454.98,322.275,-1099,830,-1184,828,535,450
7773330,463.46,320.4,455.3,322.125,-1093,808,-1181,826,535,451
7773332,462.82,321.075,454.74,321.675,-1101,814,-1188,820,537,452
7773334,462.34,319.875,455.06,322.125,-1106,802,-1184,826,539,452
7773336,463.06,319.575,453.86,322.8,-1098,798,-1197,833,537,450
7773338,463.46,321.075,455.46,323.1,-1094,815,-1180,837,536,449
7773340,463.3,320.925,455.3,321.975,-1096,814,-1182,824,540,449
7773342,462.82,321.45,453.94,321.6,-1102,819,-1197,820,539,453
7773344,463.78,320.025,456.34,323.325,-1092,804,-1172,839,536,452
7773346,462.9,321,455.06,323.1,-1101,814,-1186,837,540,450
7773348,462.58,320.475,453.86,322.425,-1106,809,-1199,829,540,451
7773350,463.7,320.025,454.82,322.35,-1093,804,-1188,828,538,454
7773352,463.14,321.15,454.18,323.175,-1099,816,-1197,838,540,451
7773354,463.06,321.675,454.34,323.4,-1101,822,-1194,840,539,451
7773356,464.1,321.45,454.34,322.95,-1090,820,-1195,836,540,453
7773358,463.46,322.05,455.78,324.75,-1097,826,-1180,855,540,448
7773360,463.46,321.225,454.98,322.575,-1097,818,-1189,832,539,451
7773362,463.3,320.475,455.06,325.125,-1099,809,-1188,860,537,448
7773364,463.22,321.6,454.26,324.15,-1101,822,-1197,849,539,448
7773366,463.3,321.075,455.14,323.55,-1099,816,-1188,843,540,456
7773368,463.62,322.875,455.94,322.5,-1097,836,-1179,831,535,452
7773370,463.3,322.425,455.14,322.65,-1101,831,-1188,833,535,449
7773372,463.62,322.125,454.02,321.525,-1098,828,-1200,821,539,453
7773374,463.86,321.225,455.62,322.5,-1095,818,-1184,831,539,454
7773376,463.14,321.375,456.5,322.125,-1103,820,-1174,828,541,455
7773378,463.38,321.75,454.98,322.125,-1101,824,-1190,827,538,455
7773380,464.1,323.025,455.94,322.125,-1093,838,-1180,828,538,455
7773382,463.62,321.525,454.98,322.35,-1098,822,-1191,830,544,455
7773384,463.38,321.525,455.86,322.575,-1101,822,-1182,833,543,453
7773386,464.02,323.4,455.78,323.85,-1094,843,-1183,847,539,456
7773388,463.78,320.775,455.54,322.8,-1096,814,-1184,836,541,456
7773390,464.74,321.3,456.1,320.85,-1086,820,-1179,814,542,456
7773392,465.62,321.225,455.94,322.575,-1077,820,-1180,833,540,454
7773394,464.34,321.75,456.34,319.875,-1090,826,-1175,804,542,458
7773396,463.22,321.825,456.66,322.575,-1102,826,-1172,834,540,456
7773398,464.42,321.3,455.3,321.75,-1089,821,-1187,824,543,455
7773400,464.9,320.1,455.46,319.725,-1083,808,-1185,803,543,457
7773402,463.54,320.4,457.46,322.35,-1098,811,-1163,832,543,453
7773404,465.46,321.525,458.02,320.55,-1078,824,-1158,813,543,456
7773406,466.02,321.075,455.7,318.45,-1071,819,-1182,789,549,459
7773408,466.18,320.475,456.34,320.55,-1070,812,-1175,812,544,461
7773410,466.02,320.85,457.86,323.25,-1071,816,-1159,842,546,452
7773412,465.22,320.625,456.98,321.975,-1080,814,-1168,829,546,453
7773414,466.66,320.175,455.38,319.875,-1064,809,-1185,805,548,461
7773416,465.86,320.55,457.3,319.65,-1072,814,-1163,803,553,457
7773418,466.02,320.175,458.66,321.375,-1070,809,-1149,822,549,457
7773420,466.42,321,457.7,320.625,-1065,819,-1159,814,550,456
7773422,465.3,321.075,456.66,320.85,-1078,820,-1170,817,553,453
7773424,466.18,321.15,456.82,321.675,-1067,821,-1168,826,550,457
7773426,465.7,321.225,456.26,323.1,-1072,822,-1174,841,552,458
7773428,464.9,321.15,458.98,320.775,-1080,821,-1144,816,552,459
7773430,466.18,323.175,458.9,321.75,-1067,843,-1145,827,552,457
7773432,465.3,321.225,457.7,321.45,-1076,822,-1157,824,553,461
7773434,465.94,322.2,457.14,323.625,-1069,833,-1163,848,549,456
7773436,466.26,320.55,458.02,321.525,-1065,815,-1154,825,551,459
7773438,464.9,321.9,457.54,323.4,-1079,830,-1159,846,553,460
7773440,465.06,321.15,457.78,321.075,-1077,822,-1155,821,551,461
7773442,464.98,320.625,456.58,320.325,-1078,816,-1168,813,551,463
7773444,465.46,322.35,457.78,324,-1073,835,-1156,853,554,455
7773446,464.82,322.575,456.66,322.725,-1079,838,-1167,839,552,459
7773448,465.22,321.3,456.82,323.25,-1075,824,-1165,845,550,462
7773450,464.82,322.125,456.66,323.55,-1079,833,-1167,849,552,462
7773452,464.42,321.825,456.02,323.475,-1083,831,-1173,848,554,460
7773454,465.14,322.65,457.14,324.3,-1076,840,-1161,857,553,459
7773456,464.42,322.2,456.98,322.8,-1083,835,-1162,842,555,463
7773458,464.26,324.3,457.54,323.475,-1085,858,-1156,849,553,459
7773460,464.66,321.9,456.1,323.475,-1080,833,-1171,849,556,461
7773462,464.74,323.025,457.38,323.475,-1079,845,-1158,849,557,463
7773464,464.1,322.275,456.1,322.425,-1085,837,-1171,838,557,463
7773466,464.1,323.25,456.42,324,-1086,848,-1168,855,556,462
7773468,464.58,323.7,458.1,324.675,-1081,853,-1151,863,554,457
7773470,464.02,323.175,457.54,324.9,-1087,848,-1157,866,556,459
7773472,463.7,323.55,456.58,322.65,-1090,852,-1166,842,558,465
7773474,464.18,323.7,456.74,325.125,-1085,854,-1165,869,558,461
7773476,463.7,323.55,456.42,323.175,-1090,853,-1168,848,558,465
7773478,465.14,321.975,457.54,322.95,-1075,836,-1156,846,559,463
7773480,464.18,322.35,457.38,323.4,-1085,840,-1158,851,559,466
7773482,464.5,324.375,457.38,322.2,-1082,862,-1157,838,556,464
7773484,464.74,322.35,456.58,323.475,-1079,841,-1167,852,558,464
7773486,464.18,322.95,457.22,324.6,-1085,847,-1160,865,558,463
7773488,464.02,322.8,456.98,322.725,-1087,846,-1162,845,561,462
7773490,463.7,322.95,456.98,322.575,-1091,848,-1163,843,557,465
7773492,464.1,322.8,457.7,321.375,-1087,846,-1155,830,558,467
7773494,464.82,321.975,455.78,321.975,-1078,837,-1175,837,557,468
7773496,464.74,322.275,456.74,322.275,-1080,840,-1166,840,558,463
7773498,464.02,322.725,457.14,318.825,-1087,846,-1161,802,561,468
7773500,464.02,321.75,455.86,321.45,-1088,835,-1175,830,560,463
7773502,463.94,322.5,455.94,320.325,-1089,842,-1174,819,558,470
7773504,463.86,321.375,456.58,320.325,-1090,830,-1168,818,562,468
7773506,463.78,322.425,455.54,320.7,-1091,842,-1179,822,560,470
7773508,463.54,321.3,456.5,320.925,-1094,829,-1170,825,564,469
7773510,463.46,322.425,456.74,319.95,-1095,841,-1167,814,563,470
7773512,463.54,321.375,455.94,321.15,-1095,829,-1176,826,566,467
7773514,463.78,322.425,456.18,319.725,-1092,841,-1173,811,564,470
7773516,463.86,321.825,456.42,321.825,-1092,834,-1172,834,564,466
7773518,463.78,320.925,454.82,321.825,-1093,825,-1189,833,565,467
7773520,463.7,322.425,456.34,320.7,-1095,840,-1174,821,561,469
7773522,462.74,321.75,456.98,322.575,-1105,833,-1167,841,567,467
7773524,462.9,322.35,456.82,319.725,-1104,838,-1169,810,566,471
7773526,463.14,322.575,455.22,319.875,-1102,841,-1186,811,564,469
7773528,462.74,321.45,455.78,320.7,-1107,828,-1182,819,566,469
7773530,463.06,322.35,456.42,319.725,-1104,838,-1174,809,566,471
7773532,462.66,322.125,455.54,320.85,-1109,835,-1185,820,566,470
7773534,462.18,322.275,456.82,321.075,-1114,837,-1171,823,568,470
7773536,462.82,321.45,457.7,319.8,-1109,827,-1163,808,566,469
7773538,462.74,321.6,455.46,321.6,-1109,828,-1188,828,566,469
7773540,463.38,321.6,456.02,322.275,-1104,827,-1183,835,568,468
7773542,463.22,322.05,454.74,321.075,-1105,833,-1196,822,567,470
7773544,463.46,321.6,455.86,320.25,-1104,827,-1184,811,568,473
7773546,463.06,322.5,455.3,322.8,-1108,837,-1191,839,566,470
7773548,463.38,321.825,455.54,321.375,-1105,828,-1189,823,568,471
7773550,463.54,321.675,454.74,320.625,-1104,827,-1197,815,568,470
7773552,462.42,321.6,454.9,320.925,-1116,825,-1197,817,565,472
7773554,463.14,322.275,454.82,321.375,-1109,832,-1198,822,562,472
7773556,462.9,322.875,454.82,321.225,-1113,838,-1198,820,565,470
7773558,463.3,322.5,455.22,321.375,-1108,834,-1194,822,562,472
7773560,462.98,321.9,455.22,322.05,-1112,827,-1195,828,564,471
7773562,463.54,322.575,455.78,319.95,-1107,834,-1189,805,564,472
7773564,462.1,321.6,455.78,321.225,-1122,823,-1190,818,567,473
7773566,463.62,321.15,456.02,321.675,-1105,818,-1187,823,568,473
7773568,462.9,322.575,456.18,321.225,-1114,833,-1186,818,564,472
7773570,461.7,322.35,455.14,322.2,-1126,830,-1197,828,564,471
7773572,462.98,322.65,454.82,321.3,-1113,833,-1201,818,565,475
7773574,462.82,322.8,455.54,320.775,-1115,834,-1193,812,564,474
7773576,464.02,322.5,456.5,320.925,-1102,831,-1183,813,564,472
7773578,462.58,322.65,455.54,321.6,-1118,833,-1193,820,561,474
7773580,464.02,321.675,456.1,320.775,-1102,821,-1187,811,569,473
7773582,463.62,321.225,455.94,321.825,-1106,816,-1189,822,568,477
7773584,463.38,322.2,455.06,322.2,-1109,826,-1198,826,566,473
7773586,463.78,321.675,455.94,320.85,-1105,821,-1188,811,569,472
7773588,465.06,323.175,456.98,321.45,-1091,836,-1177,818,565,475
7773590,464.5,321.6,456.82,321.75,-1096,820,-1179,820,568,476
7773592,464.02,321.9,457.3,322.575,-1102,822,-1174,829,567,471
7773594,463.62,321.45,456.26,321.45,-1106,817,-1185,817,563,474
7773596,464.18,322.5,457.78,321.15,-1100,828,-1168,813,564,475
7773598,464.5,321.6,457.62,321.375,-1096,818,-1169,816,567,474
7773600,464.02,322.5,457.06,320.7,-1101,828,-1174,808,566,475
7773602,464.82,322.35,458.18,321.825,-1092,826,-1163,820,565,473
7773604,464.58,321.675,457.46,318.825,-1094,819,-1169,787,564,478
7773606,464.66,322.05,458.42,322.35,-1093,823,-1160,826,569,471
7773608,464.58,321.45,458.02,321.675,-1092,816,-1163,818,571,478
7773610,464.74,322.275,457.86,322.275,-1091,825,-1165,825,569,478
7773612,464.1,322.725,458.02,321.075,-1097,830,-1162,812,568,474
7773614,464.5,321.975,457.62,322.425,-1093,822,-1167,827,567,474
7773616,465.22,322.35,457.38,322.2,-1084,826,-1167,824,570,477
7773618,464.74,321.825,459.22,322.875,-1089,820,-1148,831,570,476
7773620,464.98,321.75,458.34,322.05,-1085,819,-1156,822,571,478
7773622,464.82,322.725,459.38,322.125,-1087,830,-1145,823,567,476
7773624,465.22,321.6,457.86,322.65,-1081,818,-1160,828,567,477
7773626,465.22,321.375,458.18,321.825,-1081,816,-1157,820,569,477
7773628,465.3,321.9,457.46,324.15,-1080,821,-1164,845,568,476
7773630,465.14,322.2,457.94,322.725,-1082,825,-1158,830,571,476
7773632,465.14,322.875,458.9,323.925,-1081,832,-1148,843,567,473
7773634,465.14,322.5,458.74,321.45,-1081,828,-1149,816,565,479
7773636,465.3,322.875,457.94,325.425,-1078,832,-1157,859,568,474
7773638,465.94,321.675,456.9,324.225,-1071,819,-1168,846,568,476
7773640,464.1,322.35,458.58,323.925,-1090,827,-1149,844,566,472
7773642,465.14,322.65,457.62,324.375,-1078,830,-1159,849,568,475
7773644,465.14,323.175,458.34,325.5,-1078,836,-1151,861,568,475
7773646,464.82,322.2,457.7,323.85,-1082,826,-1158,843,569,477
7773648,464.98,323.475,457.62,323.625,-1080,840,-1158,841,567,477
7773650,463.94,323.475,457.62,324.3,-1091,840,-1158,848,562,476
7773652,464.5,323.925,456.5,323.175,-1084,845,-1170,837,563,477
7773654,464.18,323.775,457.78,323.925,-1087,844,-1156,844,564,479
7773656,465.38,323.625,456.26,323.325,-1074,842,-1172,839,564,477
7773658,464.02,322.725,457.86,325.275,-1089,833,-1155,860,568,471
7773660,464.26,323.4,457.3,324.3,-1087,840,-1161,849,564,475
7773662,463.54,324.375,457.54,325.125,-1095,850,-1159,858,562,470
7773664,464.42,322.95,457.06,325.275,-1085,836,-1164,861,564,473
7773666,463.78,324.6,457.38,322.875,-1092,853,-1160,835,561,479
7773668,463.78,324.45,455.54,326.25,-1092,853,-1181,871,562,469
7773670,464.18,322.35,455.62,321.45,-1087,829,-1179,819,565,480
7773672,463.62,323.1,456.9,324.075,-1094,838,-1165,848,565,475
7773674,463.86,323.1,456.02,324.375,-1091,838,-1175,851,562,473
7773676,463.3,322.65,456.9,321.45,-1097,833,-1165,820,564,482
7773678,463.38,323.625,457.78,322.875,-1096,843,-1156,836,564,478
7773680,463.86,322.95,456.42,321.75,-1091,837,-1171,823,562,476
7773682,462.98,322.5,455.62,323.925,-1100,832,-1180,847,566,474
7773684,463.3,323.1,456.26,324.375,-1097,838,-1173,852,565,476
7773686,463.22,322.2,455.06,321.975,-1099,828,-1186,826,563,475
7773688,464.1,322.2,456.5,323.025,-1090,829,-1171,837,565,475
7773690,463.86,322.65,456.42,321.45,-1092,833,-1172,820,561,477
7773692,463.22,322.65,456.1,320.925,-1099,833,-1175,814,564,473
7773694,463.3,321.15,454.5,319.8,-1098,817,-1192,801,567,478
7773696,462.9,322.5,456.42,321.75,-1104,831,-1173,823,563,478
7773698,463.22,321.825,454.1,320.7,-1100,824,-1198,811,564,474
7773700,463.06,321.225,454.1,320.85,-1103,817,-1199,812,566,480
7773702,463.14,321.6,455.7,321.15,-1102,822,-1182,816,567,478
7773704,463.06,321.75,455.38,322.725,-1103,822,-1186,833,564,472
7773706,462.98,321.45,455.06,320.25,-1104,819,-1188,805,567,476
7773708,462.82,321.75,455.46,322.425,-1107,823,-1186,830,567,476
7773710,462.34,321.3,455.7,319.2,-1112,818,-1182,794,568,479
