Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11981842,457.54,320.325,471.22,336.075,-1596,6759,-1453,6942,405,538
11981844,457.22,320.1,470.58,336.9,-1601,6756,-1460,6952,410,543
11981846,457.54,320.175,470.9,336,-1597,6757,-1457,6941,407,546
11981848,456.74,321,471.46,335.7,-1606,6768,-1450,6938,407,539
11981850,457.46,320.475,470.5,336.3,-1598,6761,-1462,6945,407,544
11981852,458.66,318.9,470.26,335.85,-1585,6742,-1464,6940,404,542
11981854,457.78,321.6,470.82,335.4,-1596,6774,-1458,6934,405,541
11981856,458.42,320.4,471.22,336,-1588,6759,-1454,6941,406,541
11981858,458.1,320.4,471.14,337.35,-1592,6759,-1456,6956,403,544
11981860,458.9,319.5,470.58,337.5,-1583,6749,-1462,6958,406,539
11981862,458.58,321.15,470.34,335.175,-1587,6768,-1463,6931,405,542
11981864,459.22,320.475,471.22,337.35,-1579,6760,-1455,6956,407,543
11981866,458.42,319.725,471.22,336.675,-1589,6751,-1454,6948,410,540
11981868,459.14,319.725,472.02,336.15,-1581,6751,-1446,6942,410,541
11981870,459.22,320.85,471.86,336.375,-1580,6764,-1448,6944,410,547
11981872,458.74,323.1,469.94,334.95,-1586,6790,-1468,6927,410,546
11981874,458.82,320.625,471.78,337.05,-1584,6761,-1449,6952,409,545
11981876,457.22,321.9,471.46,335.7,-1602,6776,-1451,6936,409,541
11981878,458.1,321,470.74,335.175,-1592,6766,-1459,6930,410,543
11981880,458.02,319.125,472.18,336.525,-1592,6743,-1443,6945,409,542
11981882,458.9,321.15,471.46,335.475,-1583,6767,-1451,6933,410,542
11981884,458.82,321.525,471.54,336.975,-1584,6771,-1451,6950,412,535
11981886,457.22,320.025,470.74,336.375,-1601,6754,-1459,6943,410,544
11981888,458.58,321.3,471.46,336.975,-1587,6768,-1452,6950,409,545
11981890,458.98,321.225,471.38,337.2,-1582,6768,-1452,6954,409,541
11981892,459.06,319.275,471.14,337.35,-1580,6744,-1454,6955,408,540
11981894,458.18,321.3,471.62,337.275,-1590,6768,-1450,6954,409,543
11981896,459.78,320.475,471.94,335.1,-1573,6758,-1445,6928,409,541
11981898,458.1,321.15,471.62,337.65,-1591,6767,-1449,6959,409,543
11981900,458.58,321.3,471.14,336.9,-1585,6769,-1454,6950,411,542
11981902,457.62,320.475,470.98,336.825,-1596,6759,-1456,6949,409,544
11981904,458.1,320.625,471.22,336.3,-1590,6761,-1452,6942,409,544
11981906,458.9,321.525,471.54,336.225,-1582,6771,-1449,6942,413,544
11981908,458.66,320.25,471.62,336.15,-1583,6756,-1448,6941,413,544
11981910,459.78,321.225,470.82,335.175,-1571,6767,-1456,6929,412,545
11981912,458.82,319.65,470.82,335.325,-1582,6748,-1456,6931,410,543
11981914,459.14,320.175,471.06,336.375,-1578,6755,-1453,6943,413,543
11981916,460.42,320.175,470.34,336.75,-1564,6754,-1461,6948,409,545
11981918,458.98,320.775,470.58,333.9,-1580,6762,-1458,6914,410,544
11981920,459.14,320.175,471.78,337.05,-1578,6755,-1446,6951,408,542
11981922,461.06,319.2,470.1,335.925,-1557,6743,-1464,6939,406,549
11981924,458.5,321.225,471.3,335.775,-1586,6767,-1451,6936,409,543
11981926,459.62,320.85,470.74,335.85,-1573,6763,-1457,6937,411,543
11981928,457.86,321,471.06,336.45,-1592,6765,-1454,6944,405,544
11981930,459.78,320.25,471.14,336.375,-1571,6756,-1453,6943,409,546
11981932,458.58,318.9,470.42,336.825,-1584,6740,-1461,6948,405,544
11981934,458.58,320.1,471.3,335.25,-1584,6754,-1451,6930,407,546
11981936,458.58,320.175,470.66,336.15,-1585,6755,-1458,6940,405,544
11981938,459.78,319.8,471.38,334.65,-1571,6750,-1450,6922,409,543
11981940,458.58,320.475,471.78,336.3,-1584,6758,-1447,6942,406,546
11981942,459.38,321.375,470.98,334.125,-1577,6768,-1454,6916,412,543
11981944,460.26,320.25,471.46,337.275,-1567,6754,-1451,6954,407,547
11981946,458.74,320.625,470.58,334.35,-1583,6760,-1459,6919,409,547
11981948,459.7,320.775,470.26,334.2,-1573,6761,-1462,6917,410,546
11981950,459.14,320.325,470.58,335.1,-1579,6755,-1460,6928,411,547
11981952,457.54,320.775,469.86,335.85,-1596,6762,-1467,6936,407,551
11981954,459.06,320.7,471.22,335.925,-1580,6760,-1453,6937,410,546
11981956,458.9,319.575,470.26,335.55,-1582,6747,-1463,6933,412,548
11981958,460.42,320.25,470.82,336.15,-1565,6754,-1457,6939,409,551
11981960,457.78,319.725,470.42,335.7,-1594,6748,-1461,6935,410,550
11981962,456.98,321.6,470.26,337.05,-1603,6771,-1464,6951,414,549
11981964,458.34,319.875,470.42,335.475,-1588,6750,-1462,6932,413,548
11981966,458.82,321.45,471.62,336.825,-1583,6769,-1449,6948,412,547
11981968,457.14,319.95,469.94,335.25,-1601,6752,-1467,6929,412,546
11981970,457.62,318.675,470.34,335.175,-1595,6736,-1462,6928,411,550
11981972,459.22,321,471.3,335.025,-1579,6763,-1452,6926,410,548
11981974,458.74,321.3,470.5,335.4,-1584,6767,-1461,6930,414,548
11981976,457.06,318.75,470.58,335.025,-1602,6737,-1460,6926,412,549
11981978,459.06,320.025,470.18,334.575,-1580,6752,-1464,6922,408,548
11981980,455.7,321.525,470.02,334.425,-1618,6770,-1466,6920,414,548
11981982,457.7,320.25,469.38,334.95,-1595,6755,-1473,6926,414,548
11981984,458.98,321.75,469.3,334.425,-1582,6772,-1474,6920,411,548
11981986,458.18,321.975,470.34,335.025,-1590,6775,-1462,6926,417,548
11981988,456.9,319.125,470.02,334.65,-1603,6742,-1465,6922,413,551
11981990,458.34,320.475,470.5,334.275,-1588,6757,-1460,6918,416,550
11981992,457.94,322.05,470.02,334.8,-1593,6776,-1466,6924,414,547
11981994,457.54,320.925,470.5,334.275,-1597,6763,-1460,6918,415,553
11981996,459.46,321.45,469.54,334.35,-1577,6769,-1471,6919,416,551
11981998,458.18,322.2,470.74,335.025,-1590,6778,-1458,6927,417,551
11982000,458.26,318.9,470.34,335.325,-1588,6739,-1463,6931,412,552
11982002,458.42,320.85,469.7,335.775,-1587,6762,-1469,6936,415,549
11982004,459.06,320.85,470.1,335.4,-1580,6762,-1465,6932,414,551
11982006,458.82,319.8,470.34,336.3,-1583,6750,-1462,6943,414,547
11982008,459.46,320.025,469.38,335.55,-1576,6753,-1473,6934,413,552
11982010,458.26,319.65,468.42,333.825,-1589,6748,-1483,6913,417,551
11982012,458.42,319.425,469.7,334.875,-1587,6746,-1469,6926,412,552
11982014,458.98,318.525,469.3,333.375,-1581,6736,-1474,6909,415,546
11982016,458.02,320.25,470.9,332.7,-1592,6756,-1456,6901,416,546
11982018,458.66,321.075,470.18,333.975,-1585,6766,-1464,6915,413,550
11982020,458.58,320.55,470.98,335.7,-1586,6760,-1456,6936,418,551
11982022,458.9,320.55,470.1,334.8,-1582,6759,-1465,6925,418,554
11982024,458.34,321.075,469.38,334.275,-1589,6766,-1473,6920,415,551
11982026,460.18,321.075,470.66,334.425,-1569,6765,-1459,6921,418,550
11982028,458.42,320.025,469.06,334.875,-1588,6754,-1477,6927,416,554
11982030,458.98,321.15,471.46,332.625,-1582,6767,-1450,6900,417,551
11982032,459.22,317.925,471.22,334.575,-1579,6729,-1454,6923,415,554
11982034,459.22,320.1,470.74,334.8,-1580,6755,-1459,6926,416,551
11982036,459.06,320.1,470.02,333.15,-1581,6755,-1467,6907,418,554
11982038,459.62,319.2,469.78,333.6,-1575,6744,-1469,6912,414,552
11982040,459.94,320.1,470.34,334.575,-1572,6755,-1464,6924,413,553
11982042,459.86,320.325,469.86,334.65,-1573,6758,-1469,6924,414,552
11982044,459.78,320.775,470.74,333.15,-1574,6763,-1459,6906,414,550
11982046,458.66,319.125,471.3,334.65,-1586,6744,-1453,6924,414,554
11982048,460.1,319.5,469.94,333.225,-1570,6748,-1468,6908,413,557
11982050,460.1,319.95,470.74,333.9,-1571,6754,-1459,6915,418,554
11982052,459.62,319.2,471.38,334.875,-1576,6745,-1453,6927,417,552
11982054,458.98,320.475,471.86,335.175,-1584,6760,-1448,6931,421,558
11982056,460.26,319.725,470.18,333.825,-1570,6751,-1466,6915,421,552
11982058,459.94,319.2,469.94,334.05,-1572,6745,-1469,6918,420,558
11982060,459.46,320.85,470.98,335.25,-1579,6765,-1458,6932,418,558
11982062,459.14,319.35,473.14,333.9,-1582,6747,-1434,6916,420,557
11982064,459.54,320.1,470.9,334.125,-1577,6756,-1458,6919,423,559
11982066,459.54,320.475,471.62,335.625,-1578,6760,-1451,6936,418,560
11982068,457.78,318.6,470.74,335.85,-1596,6738,-1460,6939,420,558
11982070,459.78,320.775,471.94,334.725,-1574,6763,-1447,6926,422,559
11982072,459.54,320.1,470.18,334.95,-1577,6756,-1467,6929,421,556
11982074,460.02,320.55,471.22,336.225,-1572,6761,-1455,6944,421,559
11982076,458.9,322.05,469.62,337.125,-1585,6779,-1473,6954,419,558
11982078,459.14,319.725,469.86,334.95,-1581,6752,-1470,6929,420,557
11982080,459.46,320.325,470.66,336.15,-1578,6759,-1461,6944,420,561
11982082,458.18,319.95,470.58,335.925,-1592,6755,-1462,6940,426,557
11982084,460.66,321.15,470.5,334.125,-1566,6769,-1462,6920,422,555
11982086,459.7,321,470.66,335.925,-1576,6767,-1462,6941,421,561
11982088,458.02,320.25,471.54,336.45,-1593,6759,-1452,6947,419,560
11982090,460.34,319.575,470.74,334.05,-1569,6750,-1460,6919,423,560
11982092,459.78,319.725,471.54,335.4,-1574,6753,-1452,6935,423,560
11982094,460.34,319.725,471.54,335.325,-1568,6752,-1451,6934,424,565
11982096,460.34,319.875,471.22,333.3,-1568,6754,-1454,6910,424,558
11982098,458.9,319.875,470.74,335.325,-1583,6755,-1460,6935,423,562
11982100,459.14,319.725,469.7,336.225,-1581,6753,-1471,6945,420,564
11982102,459.3,319.2,470.74,334.95,-1579,6746,-1460,6930,426,564
11982104,458.5,319.05,470.74,333.9,-1588,6745,-1460,6918,421,562
11982106,459.94,319.275,472.02,333.45,-1572,6747,-1446,6912,426,559
11982108,459.22,318.975,470.82,334.725,-1580,6744,-1459,6927,426,560
11982110,458.58,318.75,471.86,332.7,-1587,6741,-1447,6903,426,563
11982112,458.98,318.675,471.22,333.825,-1583,6740,-1455,6917,426,563
11982114,461.62,320.85,469.7,333.15,-1555,6766,-1471,6909,430,565
11982116,458.82,319.125,470.82,333.9,-1585,6745,-1460,6917,425,559
11982118,457.94,320.025,470.98,335.85,-1596,6756,-1459,6940,423,568
11982120,460.26,319.575,470.34,334.5,-1570,6750,-1466,6924,428,567
11982122,458.5,318.75,471.62,334.8,-1590,6741,-1452,6927,426,562
11982124,458.5,318.525,471.06,335.175,-1589,6738,-1458,6931,428,567
11982126,460.98,320.175,470.42,333.675,-1563,6756,-1464,6914,427,565
11982128,459.86,318.15,472.5,332.925,-1575,6733,-1442,6904,424,565
11982130,459.86,317.925,471.38,335.4,-1574,6730,-1455,6933,428,569
11982132,459.94,319.275,469.86,333.375,-1574,6745,-1471,6909,427,565
11982134,458.82,320.025,471.22,334.875,-1587,6754,-1457,6927,428,566
11982136,460.1,320.025,470.58,335.475,-1573,6753,-1464,6933,428,570
11982138,460.1,318.3,471.06,335.1,-1572,6733,-1459,6928,428,572
11982140,458.34,317.175,469.62,334.5,-1592,6720,-1474,6921,428,569
11982142,459.46,319.875,471.54,335.025,-1581,6751,-1454,6927,424,568
11982144,461.22,320.025,470.98,333.825,-1562,6752,-1460,6912,426,568
11982146,458.9,319.575,471.14,334.725,-1587,6747,-1459,6923,423,571
11982148,459.54,319.8,470.9,336,-1580,6749,-1462,6938,428,572
11982150,461.54,319.425,470.26,336.6,-1559,6744,-1469,6945,430,571
11982152,459.22,320.625,470.02,335.025,-1584,6758,-1471,6926,431,568
11982154,460.34,318.975,469.86,335.4,-1572,6738,-1473,6930,430,567
11982156,458.5,321.3,470.58,334.725,-1593,6766,-1466,6922,430,573
11982158,460.26,319.65,470.66,336.15,-1573,6746,-1465,6939,430,571
11982160,461.38,319.95,470.26,334.65,-1561,6749,-1469,6921,432,571
11982162,461.46,318.975,471.46,335.1,-1560,6738,-1456,6926,436,572
11982164,459.06,320.025,470.42,335.325,-1586,6750,-1468,6928,435,574
11982166,461.46,319.125,470.82,335.625,-1560,6738,-1463,6931,430,573
11982168,458.98,319.575,471.46,335.7,-1587,6744,-1457,6931,434,568
11982170,458.82,319.8,470.58,334.8,-1589,6747,-1466,6921,435,572
11982172,459.3,320.25,470.9,334.2,-1584,6752,-1462,6914,437,573
11982174,459.7,318.9,469.22,335.475,-1580,6736,-1481,6930,432,573
11982176,460.5,318.3,470.1,337.05,-1571,6729,-1472,6948,438,572
11982178,461.62,319.425,471.86,334.95,-1559,6742,-1453,6923,436,572
11982180,459.62,320.025,470.58,333.6,-1581,6749,-1466,6907,435,575
11982182,460.34,320.1,472.26,335.7,-1573,6750,-1448,6931,435,578
11982184,460.42,321.45,470.98,335.475,-1572,6765,-1462,6928,436,581
11982186,459.86,319.95,470.42,334.05,-1578,6748,-1467,6912,437,576
11982188,460.58,319.95,472.5,335.7,-1569,6747,-1445,6931,438,574
11982190,459.54,320.025,472.1,334.875,-1580,6749,-1449,6921,439,579
11982192,459.86,319.05,470.74,334.725,-1576,6737,-1463,6919,435,578
11982194,460.34,320.1,470.34,334.425,-1572,6749,-1468,6916,439,579
11982196,460.02,318.825,471.06,334.875,-1574,6734,-1459,6921,440,579
11982198,460.1,318.75,471.46,334.65,-1573,6733,-1455,6919,434,576
11982200,459.62,318.9,470.82,335.775,-1578,6735,-1462,6931,435,583
11982202,459.46,319.725,470.18,334.275,-1580,6744,-1468,6914,439,580
11982204,460.66,318.825,471.46,335.1,-1566,6733,-1454,6923,438,581
11982206,461.46,319.35,470.66,334.8,-1558,6739,-1463,6920,437,581
11982208,460.42,319.125,470.82,334.125,-1568,6737,-1460,6911,440,583
11982210,460.1,319.875,471.62,334.725,-1572,6746,-1452,6918,440,582
11982212,461.7,319.5,470.9,334.275,-1554,6741,-1459,6913,436,582
11982214,458.74,319.65,471.06,334.275,-1586,6743,-1457,6913,442,583
11982216,459.86,319.8,472.42,334.875,-1574,6745,-1442,6920,441,584
11982218,459.46,318.75,470.98,335.925,-1578,6732,-1458,6933,439,585
11982220,459.78,319.8,470.5,334.65,-1574,6745,-1462,6917,443,583
11982222,458.5,320.1,470.18,334.05,-1588,6748,-1465,6910,442,587
11982224,459.38,318.75,469.78,335.25,-1578,6732,-1469,6924,441,585
11982226,459.94,318.6,470.5,334.95,-1571,6730,-1462,6921,440,587
11982228,460.02,318.975,471.7,334.5,-1570,6735,-1448,6915,441,585
11982230,460.66,319.125,470.5,335.475,-1563,6736,-1461,6927,439,583
11982232,459.06,319.875,470.66,335.25,-1580,6745,-1459,6924,442,585
11982234,459.22,319.35,471.06,334.65,-1579,6739,-1455,6917,440,580
11982236,460.74,319.425,469.94,335.775,-1562,6740,-1467,6930,440,588
11982238,460.5,320.25,471.06,334.5,-1565,6749,-1455,6915,441,587
11982240,460.34,320.325,470.34,333.225,-1567,6750,-1462,6900,442,585
11982242,461.78,320.475,470.1,334.65,-1551,6752,-1465,6916,441,589
11982244,459.86,319.275,470.18,333.375,-1571,6738,-1463,6902,442,586
11982246,459.62,318.825,470.9,334.95,-1574,6733,-1456,6920,441,586
11982248,460.02,319.35,470.42,333.975,-1569,6739,-1461,6909,444,588
11982250,458.98,318.225,470.74,334.5,-1580,6726,-1458,6915,440,587
11982252,460.02,320.25,470.66,334.725,-1569,6749,-1458,6917,446,587
11982254,460.18,319.125,470.02,333.675,-1568,6735,-1466,6905,445,589
11982256,460.02,320.325,469.7,333.225,-1569,6750,-1468,6900,444,584
11982258,459.14,318.3,470.42,334.5,-1578,6726,-1461,6915,443,586
11982260,459.46,319.95,469.46,333.75,-1575,6746,-1471,6906,444,588
11982262,459.3,319.875,471.06,334.95,-1577,6745,-1454,6920,446,586
11982264,459.22,319.5,470.34,333.825,-1578,6741,-1461,6907,442,587
11982266,459.86,319.65,469.62,333.9,-1571,6742,-1469,6909,441,590
11982268,459.78,318.675,469.7,333,-1571,6731,-1468,6898,447,588
11982270,460.58,320.325,470.34,335.25,-1563,6750,-1462,6925,445,595
11982272,459.86,319.125,470.02,334.5,-1570,6737,-1465,6916,446,593
11982274,459.06,320.025,469.78,333.675,-1579,6747,-1467,6906,446,594
11982276,460.74,317.475,470.18,334.05,-1560,6717,-1463,6910,446,589
11982278,460.02,320.7,469.06,334.575,-1569,6755,-1475,6917,446,591
11982280,459.78,319.875,469.38,333.975,-1571,6746,-1471,6910,446,590
11982282,459.3,319.2,470.18,333,-1577,6738,-1463,6898,446,590
11982284,460.5,319.725,470.58,334.875,-1563,6744,-1458,6921,446,590
11982286,459.78,318.975,469.62,334.725,-1571,6736,-1469,6919,448,594
11982288,459.94,320.25,468.66,333.675,-1570,6751,-1479,6907,447,591
11982290,460.9,318.6,470.18,333.45,-1559,6731,-1462,6904,449,592
11982292,459.94,318.525,469.46,334.275,-1568,6731,-1471,6915,447,593
11982294,457.78,318.9,468.82,334.575,-1592,6736,-1478,6918,450,597
11982296,460.34,319.65,470.18,334.5,-1565,6744,-1463,6917,447,592
11982298,459.14,318.9,468.82,333.9,-1578,6735,-1477,6910,448,597
11982300,462.1,318.15,470.02,334.35,-1545,6726,-1465,6915,451,593
11982302,461.06,318.675,468.66,334.65,-1557,6733,-1479,6919,450,597
11982304,460.26,318.675,469.22,334.425,-1565,6733,-1473,6916,449,598
11982306,460.26,318.375,469.06,333.15,-1565,6729,-1475,6901,447,596
11982308,460.02,317.25,468.58,333.675,-1568,6716,-1480,6908,451,595
11982310,461.94,316.8,468.9,333.6,-1547,6710,-1477,6907,451,598
11982312,461.3,319.05,468.74,332.175,-1555,6736,-1478,6890,451,599
11982314,460.42,318,469.06,332.475,-1564,6725,-1475,6894,454,596
11982316,460.82,317.1,468.42,333.375,-1559,6714,-1482,6904,453,597
11982318,459.06,319.65,468.34,332.925,-1579,6744,-1482,6899,450,599
11982320,461.22,317.025,470.34,331.95,-1554,6713,-1461,6887,451,596
11982322,460.34,317.85,469.22,334.5,-1565,6723,-1474,6918,449,599
11982324,459.22,318.225,468.58,333.825,-1577,6728,-1480,6910,446,599
11982326,460.5,317.25,469.06,333.975,-1563,6716,-1476,6911,450,599
11982328,460.5,316.425,468.5,334.8,-1563,6706,-1483,6921,451,601
11982330,461.62,318.375,469.7,334.275,-1552,6729,-1469,6915,449,600
11982332,459.46,317.925,469.78,332.775,-1575,6724,-1468,6897,448,597
11982334,461.46,316.725,467.7,334.725,-1553,6709,-1491,6920,448,599
11982336,459.14,317.1,468.74,333.15,-1579,6714,-1479,6901,449,599
11982338,460.82,317.925,468.74,333.6,-1560,6723,-1480,6907,449,596
11982340,461.54,316.8,469.7,334.5,-1552,6710,-1470,6916,448,599
11982342,461.78,317.85,468.82,333.675,-1550,6722,-1479,6908,451,603
11982344,460.98,318.6,470.98,333.825,-1560,6732,-1456,6909,453,601
11982346,461.54,315.6,468.82,334.2,-1552,6696,-1480,6913,455,600
11982348,460.9,317.025,469.94,332.925,-1560,6712,-1467,6898,454,602
11982350,463.06,318.075,470.34,331.725,-1537,6725,-1462,6884,452,603
11982352,460.98,318.375,470.98,333.375,-1560,6729,-1456,6903,454,602
11982354,462.5,317.85,468.18,333.375,-1543,6722,-1486,6904,454,604
11982356,461.46,318.3,469.78,333.525,-1554,6728,-1469,6906,456,599
11982358,462.26,316.95,470.18,333.45,-1545,6712,-1464,6905,452,609
11982360,464.02,318.15,469.7,333.075,-1526,6726,-1469,6901,452,605
11982362,461.86,319.125,469.7,332.175,-1550,6738,-1469,6890,458,602
11982364,459.78,319.65,471.06,334.875,-1572,6745,-1455,6922,462,609
11982366,462.58,317.175,469.94,331.575,-1541,6715,-1466,6882,456,607
11982368,461.94,316.65,470.9,332.025,-1547,6708,-1455,6888,461,606
11982370,461.22,318.975,470.9,333.825,-1556,6736,-1455,6909,463,613
11982372,461.38,318.975,470.74,331.725,-1554,6736,-1457,6885,460,605
11982374,461.22,315.6,470.02,331.575,-1554,6697,-1465,6883,463,609
11982376,461.7,318.075,471.38,332.7,-1550,6726,-1450,6896,459,608
11982378,461.38,315.9,468.98,332.025,-1552,6701,-1475,6889,463,605
11982380,460.66,315.675,471.14,332.25,-1560,6698,-1451,6891,467,608
11982382,460.5,318.675,471.54,332.85,-1563,6734,-1447,6899,463,611
11982384,460.5,318.75,470.66,333,-1562,6735,-1456,6901,463,608
11982386,460.18,315.225,470.98,332.85,-1564,6693,-1452,6899,467,611
11982388,461.62,318.525,470.18,333.3,-1549,6732,-1460,6904,461,612
11982390,460.98,319.275,470.58,333.075,-1557,6741,-1456,6902,462,610
11982392,462.26,315.525,470.9,333,-1541,6697,-1453,6901,464,613
11982394,460.9,317.25,470.26,331.275,-1556,6718,-1458,6881,464,610
11982396,459.06,318.6,470.58,334.125,-1576,6734,-1455,6915,468,612
11982398,460.1,315.225,470.5,333.375,-1564,6694,-1456,6905,464,609
11982400,459.54,318.45,470.5,333.3,-1570,6732,-1456,6905,469,615
11982402,460.74,317.85,470.66,333,-1557,6725,-1454,6901,468,612
11982404,460.82,316.8,470.82,331.575,-1556,6712,-1452,6885,470,609
11982406,461.86,314.925,470.58,333.075,-1543,6690,-1455,6902,464,614
11982408,461.3,316.35,470.58,333.6,-1550,6708,-1455,6909,460,610
11982410,459.38,316.875,470.18,331.875,-1571,6714,-1459,6888,468,615
11982412,460.9,315.375,469.86,333.375,-1553,6696,-1462,6906,463,613
11982414,460.9,315.075,469.86,333.15,-1554,6693,-1463,6903,462,611
11982416,460.58,317.025,469.86,331.725,-1558,6716,-1462,6887,467,612
11982418,461.3,315.675,469.14,334.125,-1550,6700,-1471,6915,464,613
11982420,460.26,314.4,468.98,332.55,-1561,6684,-1472,6896,465,616
11982422,460.1,314.85,469.06,332.625,-1563,6690,-1471,6897,469,614
11982424,460.58,314.25,469.38,333.975,-1557,6683,-1468,6913,466,617
11982426,461.3,315.225,470.02,330.6,-1550,6694,-1460,6873,462,614
11982428,461.14,314.025,469.7,332.475,-1552,6680,-1465,6895,468,615
11982430,461.3,311.325,469.86,331.95,-1549,6648,-1463,6888,464,615
11982432,459.94,314.7,468.82,328.125,-1566,6687,-1474,6843,469,619
11982434,460.42,312.825,469.06,330.825,-1560,6665,-1472,6875,474,620
11982436,460.1,311.55,469.94,332.025,-1564,6650,-1463,6889,468,614
11982438,459.14,314.7,469.78,332.175,-1575,6687,-1465,6891,470,619
11982440,459.86,313.275,468.26,331.5,-1567,6670,-1482,6883,468,620
11982442,460.98,311.025,470.02,332.175,-1554,6643,-1463,6891,470,618
11982444,459.54,312.825,467.62,330.525,-1572,6664,-1489,6871,472,617
11982446,460.42,312.45,468.34,329.925,-1562,6659,-1481,6864,472,622
11982448,459.7,314.475,469.22,333.075,-1571,6682,-1474,6900,471,619
11982450,457.94,311.025,468.02,331.05,-1589,6642,-1486,6876,477,622
11982452,459.14,313.425,469.06,330.6,-1577,6670,-1475,6870,479,617
11982454,458.26,314.4,468.34,331.35,-1587,6682,-1484,6880,479,619
11982456,459.54,313.8,467.94,332.775,-1574,6674,-1489,6896,479,620
11982458,459.86,314.775,468.74,330.6,-1571,6686,-1479,6869,476,622
11982460,459.06,313.05,469.06,331.5,-1579,6665,-1477,6880,477,623
11982462,459.94,312.45,468.9,331.575,-1570,6657,-1478,6881,472,619
11982464,458.5,314.025,469.54,330.75,-1587,6676,-1472,6870,479,620
11982466,458.42,314.25,467.54,331.125,-1588,6679,-1494,6875,480,620
11982468,460.1,312.975,470.74,330.825,-1569,6663,-1460,6870,480,620
11982470,458.5,313.575,469.14,331.5,-1587,6670,-1477,6879,480,622
11982472,460.18,314.025,468.74,332.1,-1569,6675,-1482,6886,479,622
11982474,459.62,312,469.22,330.45,-1575,6651,-1477,6866,481,624
11982476,458.58,313.05,469.46,332.1,-1586,6664,-1475,6886,481,623
11982478,459.38,313.5,469.54,333.3,-1578,6669,-1474,6900,485,623
11982480,457.7,312.6,468.34,330.75,-1596,6658,-1486,6870,480,629
11982482,459.78,315.075,469.94,332.25,-1574,6687,-1469,6887,481,628
11982484,458.5,313.65,468.66,332.55,-1587,6670,-1483,6890,482,623
11982486,458.26,317.1,469.3,333.15,-1591,6710,-1476,6897,483,621
11982488,459.78,314.85,469.62,331.8,-1574,6684,-1472,6882,480,626
11982490,458.74,313.875,469.7,333.75,-1584,6672,-1472,6905,482,625
11982492,459.14,313.425,467.14,331.95,-1579,6667,-1499,6884,481,625
11982494,458.26,314.25,470.26,330,-1590,6677,-1465,6860,485,624
11982496,459.86,313.425,468.98,332.325,-1571,6667,-1479,6887,480,625
11982498,458.82,314.175,468.5,330.825,-1583,6676,-1483,6870,485,626
11982500,457.62,313.05,470.34,331.8,-1596,6663,-1463,6881,487,629
11982502,459.06,313.125,469.94,329.775,-1580,6664,-1467,6857,482,627
11982504,458.58,312.375,469.46,330.15,-1585,6655,-1472,6862,483,627
11982506,457.06,312.375,469.06,330.825,-1600,6655,-1476,6870,486,632
11982508,458.26,312.525,469.06,329.85,-1587,6657,-1475,6858,483,630
11982510,459.54,311.775,470.34,330.225,-1573,6648,-1462,6862,482,630
11982512,458.02,313.575,468.82,330.3,-1590,6670,-1478,6864,483,627
11982514,460.1,311.175,469.46,327.375,-1567,6641,-1470,6830,480,633
11982516,459.62,310.425,470.74,330.375,-1571,6632,-1457,6864,475,626
11982518,458.9,313.575,467.78,328.05,-1580,6669,-1488,6838,483,634
11982520,458.1,311.775,469.86,329.4,-1588,6648,-1466,6853,481,627
11982522,459.46,311.85,470.5,329.55,-1573,6648,-1458,6854,476,630
11982524,459.22,313.05,470.1,329.7,-1576,6663,-1464,6857,479,630
11982526,459.62,312.825,470.98,330.45,-1571,6660,-1454,6865,480,629
11982528,459.06,311.4,469.54,329.4,-1577,6643,-1469,6853,480,630
11982530,458.98,311.475,469.06,328.725,-1578,6644,-1474,6845,479,630
11982532,458.58,313.275,469.14,331.125,-1583,6666,-1474,6874,483,630
11982534,460.58,311.55,467.06,330.15,-1560,6645,-1496,6863,477,633
11982536,459.14,310.575,468.98,330.675,-1576,6634,-1475,6869,483,633
11982538,459.46,312.15,468.66,330.15,-1572,6652,-1479,6862,479,633
11982540,459.46,313.05,468.34,329.55,-1572,6663,-1481,6856,481,633
11982542,458.18,311.55,469.14,329.925,-1586,6646,-1473,6860,479,633
11982544,458.9,312.225,469.7,328.275,-1578,6654,-1466,6841,481,627
11982546,458.34,312.3,470.26,327.675,-1584,6655,-1460,6834,482,634
11982548,456.98,313.875,468.66,328.425,-1599,6674,-1478,6842,487,633
11982550,458.26,314.175,468.5,328.575,-1585,6677,-1479,6845,485,630
11982552,459.78,313.95,468.26,330.525,-1569,6674,-1482,6868,480,631
11982554,458.58,312.75,467.14,329.1,-1582,6661,-1494,6852,486,632
11982556,459.7,313.275,468.02,325.05,-1570,6666,-1484,6804,487,636
11982558,458.74,311.475,468.98,328.425,-1580,6645,-1474,6843,482,632
11982560,458.9,311.7,467.3,330,-1578,6649,-1493,6862,484,635
11982562,459.78,311.7,467.94,328.425,-1568,6648,-1485,6843,483,635
11982564,458.42,312.675,467.3,328.725,-1583,6660,-1492,6847,487,636
11982566,457.78,313.275,467.94,328.2,-1591,6667,-1485,6840,486,633
11982568,460.34,312.975,467.86,327.825,-1563,6663,-1486,6837,492,629
11982570,457.06,311.55,468.18,327.3,-1598,6647,-1482,6830,492,636
11982572,457.22,312.525,466.82,329.775,-1597,6659,-1498,6860,487,636
11982574,457.86,310.875,467.06,327.375,-1589,6639,-1495,6832,490,636
11982576,457.46,311.325,467.86,326.325,-1594,6645,-1486,6819,487,640
