Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9011176,448.42,301.05,464.26,309,-1600,4344,-1426,4424,562,740
9011178,448.26,300.15,464.18,309.3,-1602,4334,-1427,4427,562,735
9011180,448.42,299.025,464.5,308.7,-1600,4321,-1424,4420,557,738
9011182,447.14,298.35,463.38,309.3,-1614,4314,-1436,4427,560,742
9011184,448.82,300.525,464.5,310.725,-1596,4337,-1424,4443,560,737
9011186,447.7,298.95,464.26,309.375,-1608,4320,-1426,4427,560,737
9011188,448.66,299.025,463.7,309.225,-1598,4320,-1432,4426,560,737
9011190,447.54,300.225,464.42,309.75,-1610,4335,-1425,4431,562,738
9011192,447.06,299.7,464.1,308.625,-1615,4328,-1429,4419,561,735
9011194,446.66,300.6,463.78,308.55,-1619,4339,-1432,4418,564,741
9011196,447.7,300.3,464.34,310.05,-1608,4335,-1426,4435,562,736
9011198,448.1,298.725,464.5,309.375,-1604,4317,-1424,4427,562,738
9011200,448.58,300.3,463.78,309.225,-1599,4334,-1433,4426,563,739
9011202,447.62,301.575,464.02,310.125,-1609,4350,-1429,4436,562,732
9011204,448.42,300.3,463.46,308.325,-1601,4335,-1436,4416,561,737
9011206,450.1,300.3,462.82,308.85,-1583,4334,-1443,4422,556,736
9011208,447.86,301.575,464.58,309.3,-1606,4350,-1424,4426,563,738
9011210,448.42,300,464.42,309.3,-1601,4331,-1425,4427,562,740
9011212,448.18,302.175,465.14,310.125,-1603,4356,-1418,4436,562,731
9011214,449.38,299.775,464.58,308.55,-1591,4328,-1425,4418,559,736
9011216,448.5,301.125,464.58,310.95,-1601,4345,-1424,4446,557,737
9011218,448.42,301.425,465.78,310.2,-1601,4348,-1411,4437,563,736
9011220,448.98,299.625,463.78,308.925,-1595,4328,-1433,4423,559,737
9011222,449.06,301.65,465.14,309.225,-1594,4350,-1418,4426,565,731
9011224,449.62,300.9,465.86,310.05,-1588,4342,-1410,4435,566,732
9011226,448.42,300.525,465.3,309,-1601,4339,-1416,4424,563,737
9011228,448.66,300.15,464.5,308.625,-1599,4334,-1425,4420,557,736
9011230,448.58,299.025,465.7,310.5,-1600,4322,-1412,4441,562,734
9011232,448.98,300.675,464.42,309.15,-1595,4340,-1426,4426,560,735
9011234,447.94,300.45,464.5,310.575,-1607,4338,-1425,4442,564,736
9011236,448.74,299.1,464.82,310.725,-1598,4323,-1421,4444,559,735
9011238,448.34,300.9,464.98,309.9,-1602,4343,-1420,4435,564,735
9011240,449.22,300.525,464.82,310.425,-1592,4338,-1421,4441,561,734
9011242,448.02,300.6,464.98,309.75,-1605,4340,-1419,4433,564,731
9011244,449.38,301.275,464.58,309,-1590,4347,-1424,4425,563,734
9011246,447.94,300.75,464.34,310.2,-1605,4342,-1426,4438,566,731
9011248,448.74,299.475,464.74,309.825,-1597,4327,-1421,4434,558,731
9011250,448.74,301.35,464.02,309,-1596,4349,-1430,4425,563,738
9011252,450.02,299.475,464.58,309.825,-1583,4327,-1422,4435,559,737
9011254,448.9,301.35,464.18,310.725,-1594,4348,-1427,4445,566,737
9011256,447.78,301.425,465.3,310.2,-1607,4351,-1415,4438,562,735
9011258,448.02,300,464.74,309.525,-1604,4334,-1420,4431,560,735
9011260,448.66,301.125,464.74,308.925,-1597,4346,-1421,4425,561,735
9011262,447.86,300.525,465.46,310.5,-1605,4340,-1412,4442,564,736
9011264,448.5,301.875,465.46,309.75,-1598,4355,-1413,4433,566,734
9011266,449.46,299.625,462.98,308.85,-1588,4329,-1440,4425,565,734
9011268,448.74,299.475,463.7,311.775,-1596,4328,-1431,4457,562,735
9011270,449.14,300.975,464.34,308.175,-1592,4344,-1425,4416,563,734
9011272,448.18,300.45,464.82,308.925,-1602,4339,-1420,4424,561,737
9011274,449.46,300.675,465.14,308.925,-1587,4340,-1416,4423,563,733
9011276,448.58,299.55,464.82,309.525,-1597,4328,-1419,4431,561,733
9011278,448.5,299.7,464.26,309.15,-1599,4330,-1425,4427,560,736
9011280,448.9,301.8,464.42,308.85,-1594,4354,-1423,4423,565,732
9011282,448.66,298.875,464.34,309.225,-1597,4321,-1424,4427,564,737
9011284,448.58,297.15,463.86,308.55,-1598,4301,-1430,4420,562,736
9011286,448.5,300.525,465.54,311.325,-1598,4339,-1411,4450,565,735
9011288,448.66,299.85,464.26,309.225,-1597,4331,-1426,4427,562,735
9011290,449.22,298.425,463.7,308.7,-1591,4315,-1432,4422,562,736
9011292,448.58,300.45,464.74,309.525,-1598,4338,-1420,4430,564,732
9011294,448.82,300.3,464.26,309.075,-1596,4336,-1426,4425,565,739
9011296,448.42,300.825,463.62,308.85,-1599,4341,-1433,4422,568,738
9011298,448.74,299.4,464.1,309.6,-1597,4325,-1428,4431,565,733
9011300,449.94,299.1,464.18,309.075,-1584,4320,-1428,4424,561,734
9011302,447.94,297.75,463.62,309.075,-1605,4306,-1433,4425,560,737
9011304,449.78,299.7,464.02,309.75,-1585,4327,-1429,4432,565,731
9011306,447.86,297.975,463.54,309.225,-1607,4309,-1434,4426,560,735
9011308,448.1,299.85,464.66,310.875,-1604,4329,-1421,4444,561,733
9011310,450.34,299.55,464.66,309.375,-1579,4324,-1422,4426,559,736
9011312,450.18,298.275,463.54,309.225,-1581,4310,-1434,4425,562,733
9011314,449.62,298.875,464.5,310.35,-1587,4317,-1423,4437,566,732
9011316,449.54,300.525,463.46,308.85,-1587,4335,-1435,4421,562,732
9011318,448.5,300.45,464.5,309.15,-1599,4335,-1423,4423,567,736
9011320,449.78,299.625,465.14,309.825,-1585,4325,-1416,4430,563,733
9011322,450.5,299.775,465.22,309,-1577,4326,-1415,4421,562,731
9011324,449.78,300.075,465.06,309.375,-1584,4330,-1417,4425,567,732
9011326,450.74,300.3,464.98,309,-1574,4331,-1418,4420,570,731
9011328,450.58,298.725,464.98,309.45,-1576,4314,-1418,4425,564,732
9011330,449.94,300.525,464.5,308.475,-1582,4334,-1423,4415,562,731
9011332,449.7,300.15,465.38,309.75,-1584,4330,-1412,4429,565,729
9011334,450.1,300.075,463.7,308.7,-1580,4329,-1431,4418,564,730
9011336,449.54,298.875,464.82,309.375,-1586,4316,-1418,4425,564,729
9011338,449.38,299.55,464.9,311.1,-1587,4323,-1417,4444,565,732
9011340,449.86,298.95,465.54,309,-1582,4316,-1410,4420,556,733
9011342,449.94,299.175,465.78,311.175,-1581,4318,-1407,4444,560,733
9011344,451.94,299.025,464.66,310.5,-1559,4316,-1419,4437,564,731
9011346,450.5,300.975,464.9,309.675,-1574,4339,-1417,4428,562,732
9011348,450.02,299.775,465.46,310.5,-1579,4325,-1410,4436,568,732
9011350,449.62,299.4,464.18,309.075,-1584,4322,-1424,4421,559,732
9011352,450.26,299.475,465.14,309.9,-1576,4322,-1413,4430,562,736
9011354,449.94,298.575,464.5,311.1,-1580,4311,-1420,4444,563,732
9011356,449.06,299.325,464.5,310.8,-1589,4321,-1419,4441,560,736
9011358,448.66,300.525,465.3,309.525,-1593,4335,-1411,4426,565,729
9011360,449.86,299.55,465.86,310.425,-1580,4324,-1404,4437,561,734
9011362,449.14,300.6,464.66,309.975,-1587,4336,-1417,4432,561,733
9011364,449.62,300.075,465.06,309.9,-1582,4330,-1412,4431,563,730
9011366,449.78,300.675,464.66,309.675,-1580,4337,-1416,4429,565,734
9011368,450.66,300.375,464.5,310.575,-1570,4333,-1418,4439,560,732
9011370,449.38,300.6,465.46,310.125,-1584,4336,-1408,4433,558,732
9011372,450.5,299.925,465.86,309.525,-1572,4328,-1403,4427,565,737
9011374,450.58,300.15,464.34,309.75,-1571,4331,-1420,4430,563,734
9011376,448.5,300.9,464.82,310.125,-1593,4340,-1414,4434,565,735
9011378,450.98,300.6,464.82,309.825,-1566,4335,-1414,4431,558,733
9011380,449.7,300.45,464.66,309.45,-1579,4335,-1415,4427,561,733
9011382,450.74,300.075,465.94,309.975,-1568,4330,-1402,4433,565,731
9011384,450.26,300,464.74,310.65,-1573,4330,-1415,4441,561,732
9011386,450.1,299.925,463.86,309.6,-1575,4329,-1424,4430,563,735
9011388,449.38,300.6,464.9,310.35,-1583,4338,-1412,4438,559,736
9011390,448.74,298.275,465.94,310.125,-1590,4312,-1401,4435,564,731
9011392,449.22,299.625,463.7,309.375,-1585,4327,-1426,4428,561,735
9011394,447.3,300.225,464.66,310.35,-1606,4335,-1415,4438,561,736
9011396,448.82,299.175,464.5,310.05,-1589,4323,-1417,4435,558,736
9011398,450.58,299.85,464.34,309.525,-1570,4329,-1419,4430,562,737
9011400,449.14,298.575,464.58,310.5,-1586,4316,-1416,4441,559,734
9011402,448.18,297.45,463.94,309.675,-1597,4304,-1423,4432,558,729
9011404,448.1,297.675,464.98,309.3,-1598,4307,-1412,4427,558,729
9011406,449.22,298.5,465.14,310.275,-1585,4315,-1410,4438,561,737
9011408,448.82,299.175,465.38,310.575,-1590,4324,-1408,4442,558,734
9011410,448.58,298.875,464.82,308.85,-1593,4320,-1414,4422,561,732
9011412,449.62,299.25,463.86,308.925,-1581,4324,-1425,4424,563,737
9011414,448.1,300.15,464.5,310.35,-1598,4335,-1417,4440,561,734
9011416,448.5,301.2,464.42,310.2,-1593,4346,-1419,4438,566,734
9011418,449.46,298.275,465.22,309.15,-1583,4313,-1410,4426,562,734
9011420,449.78,300.375,464.98,310.05,-1580,4337,-1413,4436,560,735
9011422,448.74,298.95,464.26,310.875,-1592,4322,-1421,4446,562,735
9011424,448.18,299.4,465.54,309.075,-1598,4327,-1407,4426,561,734
9011426,450.02,299.175,464.98,311.1,-1578,4324,-1413,4449,561,737
9011428,447.86,299.25,465.62,310.125,-1602,4326,-1407,4438,563,731
9011430,448.74,299.4,465.54,308.25,-1592,4327,-1408,4416,561,735
9011432,449.22,299.475,464.66,309.825,-1587,4328,-1418,4434,558,737
9011434,450.66,298.95,465.46,309.6,-1572,4320,-1409,4431,562,732
9011436,449.22,299.85,465.3,309.75,-1587,4332,-1411,4434,562,735
9011438,448.74,300.675,464.26,309.975,-1593,4341,-1422,4437,564,738
9011440,449.62,300.225,464.82,310.35,-1583,4336,-1417,4441,561,735
9011442,448.18,299.175,464.98,309.9,-1599,4325,-1415,4435,560,733
9011444,450.02,299.85,464.82,309.525,-1579,4332,-1416,4431,563,735
9011446,449.78,299.025,464.1,311.4,-1582,4323,-1424,4453,562,737
9011448,449.86,300.075,464.42,310.5,-1581,4334,-1422,4443,560,736
9011450,448.9,298.875,463.94,309.525,-1592,4322,-1427,4433,560,738
9011452,449.38,299.325,465.7,309.375,-1587,4326,-1408,4429,563,738
9011454,449.06,301.275,464.66,310.05,-1590,4349,-1419,4438,562,736
9011456,448.98,299.925,464.1,309.75,-1592,4334,-1426,4435,563,737
9011458,448.66,300.075,462.66,309.3,-1595,4335,-1442,4431,561,738
9011460,448.98,299.55,464.5,310.5,-1593,4330,-1422,4444,561,735
9011462,449.62,301.875,465.86,310.05,-1585,4356,-1407,4438,561,739
9011464,449.22,299.475,464.18,309.6,-1591,4329,-1426,4434,561,738
9011466,448.58,300.3,465.62,310.8,-1598,4339,-1411,4447,564,729
9011468,448.1,300.45,464.82,310.05,-1603,4341,-1419,4439,565,735
9011470,448.82,299.7,465.3,308.775,-1594,4332,-1414,4424,561,738
9011472,449.06,299.925,465.06,310.125,-1593,4334,-1416,4439,565,733
9011474,448.74,301.575,465.46,309.6,-1595,4353,-1412,4433,562,739
9011476,449.22,299.325,464.42,308.7,-1591,4328,-1424,4424,560,741
9011478,447.3,300.6,466.02,309.825,-1611,4344,-1407,4435,563,733
9011480,448.9,299.25,465.86,309.975,-1595,4327,-1408,4437,564,736
9011482,447.62,298.875,464.26,309.675,-1608,4323,-1426,4435,565,742
9011484,448.66,299.025,465.14,311.625,-1597,4325,-1416,4457,562,738
9011486,449.78,298.8,464.42,310.425,-1585,4322,-1424,4443,560,735
9011488,448.42,298.8,463.94,309.525,-1600,4322,-1429,4434,560,736
9011490,448.42,299.1,465.94,310.35,-1599,4326,-1407,4442,560,738
9011492,447.62,299.325,466.1,309.975,-1608,4330,-1406,4438,562,733
9011494,449.38,297.825,464.18,309.15,-1589,4311,-1426,4429,560,738
9011496,448.74,298.575,465.54,309.825,-1596,4320,-1411,4437,561,735
9011498,449.06,299.475,465.38,309.75,-1593,4330,-1413,4435,559,735
9011500,449.3,299.7,466.1,308.775,-1590,4332,-1406,4424,562,740
9011502,449.06,299.85,465.46,310.65,-1593,4334,-1413,4445,564,738
9011504,450.74,300.15,465.22,309.975,-1574,4336,-1415,4438,562,741
9011506,449.46,300.075,465.86,310.125,-1588,4336,-1409,4440,566,734
9011508,448.74,300.3,465.94,309.225,-1596,4339,-1407,4429,562,738
9011510,450.02,298.8,466.18,309.75,-1582,4321,-1405,4435,560,738
9011512,449.54,298.65,466.26,310.725,-1587,4320,-1404,4446,565,738
9011514,448.58,300.75,464.82,309.3,-1597,4344,-1420,4431,563,742
9011516,449.06,299.25,465.54,310.65,-1592,4327,-1412,4445,563,736
9011518,448.82,301.65,466.1,310.275,-1594,4354,-1405,4440,563,737
9011520,448.5,298.125,465.78,309.675,-1599,4314,-1409,4434,561,738
9011522,448.82,298.95,465.62,310.35,-1596,4324,-1411,4442,562,739
9011524,449.54,300.675,465.78,310.05,-1587,4342,-1409,4438,565,738
9011526,449.62,299.55,465.22,309.225,-1587,4330,-1416,4429,565,739
9011528,449.3,300,464.26,310.2,-1590,4335,-1425,4441,564,739
9011530,449.62,300.3,465.46,310.05,-1586,4338,-1412,4438,563,738
9011532,449.14,299.1,465.86,309.525,-1592,4324,-1409,4431,561,738
9011534,448.66,299.925,465.86,309.825,-1597,4334,-1409,4435,563,738
9011536,448.42,301.275,465.7,310.875,-1600,4349,-1410,4447,565,731
9011538,448.58,299.55,464.9,310.2,-1598,4329,-1419,4439,560,738
9011540,448.18,298.65,464.34,310.2,-1602,4320,-1425,4440,560,738
9011542,449.14,299.175,465.78,310.275,-1592,4325,-1409,4440,565,734
9011544,448.82,299.55,466.1,309.9,-1595,4329,-1406,4435,560,740
9011546,448.66,299.625,464.98,309.15,-1597,4330,-1418,4427,566,738
9011548,448.58,300.225,464.1,308.925,-1597,4336,-1427,4425,569,740
9011550,449.54,299.325,464.82,309.225,-1587,4326,-1419,4428,560,739
9011552,448.98,300.6,464.34,310.425,-1593,4340,-1424,4442,562,739
9011554,448.18,297.825,465.94,309,-1602,4310,-1407,4425,564,739
9011556,448.18,301.05,465.86,309.6,-1601,4346,-1408,4431,565,739
9011558,446.82,298.275,465.46,309.375,-1616,4315,-1412,4429,564,740
9011560,445.94,297.975,463.86,308.4,-1626,4312,-1430,4419,561,735
9011562,443.94,298.05,466.26,310.125,-1647,4315,-1403,4437,566,739
9011564,445.14,297.075,464.18,307.725,-1635,4302,-1426,4411,560,739
9011566,445.14,297.225,465.22,306.075,-1634,4304,-1415,4392,563,738
9011568,446.1,294.825,467.62,306,-1624,4277,-1389,4389,562,740
9011570,448.02,294.9,467.62,307.125,-1604,4276,-1389,4402,560,739
9011572,447.46,296.1,466.74,304.35,-1609,4290,-1398,4371,560,741
9011574,448.02,292.275,466.66,306.825,-1604,4246,-1399,4399,563,737
9011576,447.62,294.825,465.94,305.4,-1608,4275,-1407,4383,563,740
9011578,447.14,292.875,465.14,306.15,-1614,4254,-1416,4392,564,738
9011580,448.42,294.45,464.58,307.875,-1599,4271,-1421,4412,562,736
9011582,446.26,293.55,465.3,308.1,-1623,4262,-1413,4414,561,736
9011584,449.54,293.4,465.14,306.9,-1588,4258,-1416,4401,563,742
9011586,449.7,296.325,465.22,306.75,-1585,4291,-1415,4399,561,741
9011588,450.02,297,464.02,308.025,-1582,4298,-1427,4414,561,737
9011590,449.62,295.425,463.22,307.575,-1586,4281,-1436,4410,566,744
9011592,448.02,295.575,464.34,308.1,-1603,4284,-1424,4415,565,739
9011594,448.34,294.75,463.38,307.575,-1601,4274,-1434,4409,566,736
9011596,448.18,296.1,464.18,307.875,-1602,4290,-1425,4413,565,738
9011598,448.02,296.1,465.78,308.475,-1604,4290,-1408,4418,563,740
9011600,448.1,297.525,465.94,308.475,-1602,4306,-1406,4418,562,737
9011602,447.94,296.175,464.42,309.075,-1604,4291,-1423,4426,564,737
9011604,449.06,295.65,464.9,308.325,-1591,4285,-1418,4417,563,740
9011606,448.82,296.625,463.86,308.1,-1594,4295,-1429,4416,567,742
9011608,447.22,296.7,465.22,308.1,-1612,4297,-1414,4414,562,738
9011610,447.7,295.35,464.34,307.875,-1607,4282,-1424,4413,565,742
9011612,448.34,296.175,464.26,307.425,-1600,4291,-1425,4408,566,742
9011614,448.18,296.625,465.78,308.4,-1601,4296,-1408,4418,565,742
9011616,448.9,297.3,465.62,308.7,-1593,4304,-1410,4421,562,738
9011618,448.82,296.625,465.86,307.35,-1594,4296,-1407,4406,565,747
9011620,448.1,295.2,465.54,308.175,-1602,4281,-1410,4416,567,741
9011622,448.74,293.175,465.94,307.8,-1596,4257,-1406,4412,567,745
9011624,447.78,297.75,465.38,307.125,-1605,4309,-1412,4404,567,741
9011626,448.66,296.25,466.34,306.45,-1595,4292,-1402,4396,566,742
9011628,447.7,294.525,464.42,306.45,-1606,4273,-1423,4398,568,742
9011630,448.74,295.875,464.42,307.35,-1595,4287,-1422,4407,568,742
9011632,448.42,296.25,464.26,308.475,-1598,4292,-1424,4420,568,740
9011634,449.46,295.8,463.54,308.175,-1587,4286,-1432,4417,570,743
9011636,448.34,297,464.82,307.725,-1599,4300,-1418,4411,572,743
9011638,449.38,295.35,466.02,308.175,-1587,4281,-1405,4415,571,742
9011640,447.22,296.025,464.66,306.975,-1611,4290,-1419,4403,564,740
9011642,449.06,296.775,464.1,307.95,-1590,4297,-1425,4414,569,742
9011644,448.34,296.325,464.5,307.05,-1598,4292,-1421,4403,570,742
9011646,447.46,295.425,464.74,308.625,-1608,4283,-1418,4421,565,742
9011648,447.46,297.3,464.98,307.575,-1608,4304,-1416,4409,571,743
9011650,448.34,297.45,464.1,307.65,-1598,4306,-1426,4411,566,746
9011652,447.46,293.7,464.82,307.875,-1609,4264,-1419,4413,570,740
9011654,449.54,297.675,465.22,308.475,-1586,4307,-1413,4419,567,746
9011656,449.14,295.575,463.14,307.425,-1591,4284,-1436,4409,568,741
9011658,449.46,298.725,464.98,309.375,-1587,4319,-1416,4430,571,742
9011660,448.66,296.325,464.34,308.325,-1595,4293,-1423,4418,575,747
9011662,447.86,296.7,464.26,308.475,-1604,4297,-1423,4420,567,743
9011664,448.42,295.8,463.38,309.75,-1598,4287,-1433,4435,574,744
9011666,448.98,297.3,465.46,307.35,-1591,4303,-1411,4406,568,745
9011668,449.22,295.875,463.7,307.8,-1589,4287,-1430,4413,574,749
9011670,448.18,298.05,464.66,307.725,-1600,4312,-1420,4411,573,744
9011672,448.1,294.6,464.66,308.175,-1602,4274,-1420,4416,571,744
9011674,447.22,296.625,462.98,307.95,-1612,4297,-1438,4414,570,746
9011676,448.1,297.225,464.98,309.45,-1602,4303,-1416,4430,574,741
9011678,448.58,296.925,462.9,307.275,-1597,4299,-1440,4408,569,745
9011680,448.74,296.1,464.1,307.425,-1596,4290,-1427,4408,569,748
9011682,447.54,294.75,464.1,308.25,-1609,4276,-1426,4417,575,745
9011684,448.34,295.725,462.82,308.325,-1600,4286,-1441,4419,577,746
9011686,448.26,296.475,462.9,308.475,-1601,4295,-1440,4420,569,745
9011688,449.14,297.6,465.54,308.55,-1592,4307,-1411,4420,572,744
9011690,448.42,294.3,464.18,307.125,-1599,4270,-1426,4404,577,746
9011692,447.3,295.35,463.62,308.25,-1612,4282,-1432,4418,573,745
9011694,447.94,294.9,465.54,307.95,-1605,4277,-1411,4413,578,746
9011696,448.82,295.725,463.14,308.25,-1595,4286,-1437,4418,579,749
9011698,447.94,295.35,462.9,305.1,-1605,4282,-1441,4383,572,752
9011700,448.66,294.525,464.5,306.6,-1598,4273,-1423,4399,574,749
9011702,447.94,295.725,464.18,308.325,-1605,4286,-1427,4418,576,748
9011704,447.06,297.6,464.02,307.35,-1614,4308,-1429,4408,573,746
9011706,448.82,294.675,464.58,308.25,-1596,4274,-1422,4417,575,747
9011708,448.26,297.75,464.26,309,-1602,4309,-1426,4426,574,745
9011710,447.86,298.95,463.86,308.7,-1606,4323,-1430,4423,577,743
9011712,448.5,294.375,463.7,308.025,-1600,4271,-1433,4416,577,747
9011714,449.06,298.2,463.78,308.4,-1593,4314,-1432,4420,575,746
9011716,449.14,295.95,464.42,307.65,-1593,4288,-1425,4411,579,748
9011718,447.86,294.15,465.14,308.025,-1607,4269,-1418,4415,580,748
9011720,449.06,298.5,464.02,307.65,-1594,4317,-1430,4412,577,751
9011722,448.5,294.975,464.34,308.175,-1600,4278,-1426,4417,580,748
9011724,447.38,294.825,464.82,309.075,-1613,4278,-1421,4427,574,746
9011726,448.5,297,465.06,308.55,-1600,4301,-1418,4421,577,749
9011728,448.02,295.95,464.26,308.4,-1606,4290,-1427,4419,578,748
9011730,449.54,294.15,464.58,307.8,-1589,4268,-1423,4413,576,753
9011732,448.82,296.925,464.9,308.925,-1596,4300,-1419,4425,577,749
9011734,448.5,296.1,464.26,308.175,-1600,4291,-1427,4417,578,752
9011736,448.98,297,464.1,307.275,-1594,4301,-1428,4407,576,750
9011738,449.46,296.7,465.86,308.1,-1590,4297,-1409,4416,581,749
9011740,449.3,297.225,464.82,308.025,-1591,4303,-1420,4415,574,752
9011742,448.9,296.325,463.78,307.65,-1595,4293,-1432,4412,580,745
9011744,449.3,295.575,464.74,308.325,-1590,4285,-1420,4418,575,749
9011746,449.78,294.975,464.42,306.075,-1585,4277,-1425,4394,581,748
9011748,449.78,297.375,465.62,307.95,-1585,4304,-1411,4414,578,749
9011750,450.18,294.375,464.34,306.825,-1581,4270,-1425,4402,580,751
9011752,450.34,295.05,465.38,307.425,-1579,4278,-1414,4409,577,750
9011754,450.42,297.45,465.06,309.45,-1578,4305,-1416,4431,577,750
9011756,450.98,292.65,464.02,307.425,-1572,4251,-1427,4409,578,749
9011758,449.46,294.975,463.62,308.25,-1588,4278,-1432,4419,583,748
9011760,450.02,295.2,465.38,306.825,-1582,4280,-1413,4402,579,748
9011762,450.18,294.675,464.02,306.375,-1580,4274,-1427,4397,580,753
9011764,449.94,294.9,464.74,307.125,-1582,4277,-1419,4405,581,750
9011766,450.02,293.175,465.06,308.025,-1582,4257,-1416,4415,584,746
9011768,449.14,293.1,465.14,309.075,-1590,4257,-1415,4426,583,748
9011770,450.42,296.025,463.22,304.875,-1577,4289,-1436,4381,579,758
9011772,449.54,295.8,463.86,307.5,-1586,4287,-1428,4410,580,751
9011774,450.34,294.975,464.82,307.8,-1577,4277,-1417,4413,579,748
9011776,450.1,294.6,463.7,304.95,-1579,4274,-1430,4381,585,757
9011778,450.1,295.575,465.94,306.375,-1580,4284,-1405,4396,582,753
9011780,451.22,293.55,463.7,308.4,-1568,4261,-1430,4420,579,750
9011782,450.02,294.9,464.74,306.9,-1580,4277,-1419,4403,580,756
9011784,449.62,295.05,463.7,307.875,-1585,4279,-1429,4415,582,750
9011786,451.54,293.25,463.7,307.95,-1564,4258,-1429,4415,578,749
9011788,451.06,294.9,464.58,307.95,-1569,4277,-1420,4415,580,751
9011790,450.66,293.925,464.66,310.65,-1574,4266,-1419,4446,580,752
9011792,451.14,294.225,464.98,308.625,-1568,4269,-1416,4423,580,749
9011794,449.46,295.65,463.7,308.25,-1586,4286,-1430,4419,584,751
9011796,450.66,294.3,465.06,309.45,-1573,4271,-1414,4432,584,749
9011798,450.74,294.6,465.14,306.825,-1572,4274,-1414,4403,582,753
9011800,449.86,294.675,464.58,308.85,-1582,4276,-1419,4426,583,754
9011802,450.18,295.125,463.46,309.525,-1579,4280,-1431,4435,582,750
9011804,449.94,296.85,463.22,308.85,-1581,4301,-1434,4428,581,753
9011806,448.82,295.875,464.66,309.075,-1593,4290,-1418,4429,582,752
9011808,450.82,295.95,465.54,309.525,-1571,4291,-1409,4434,583,752
9011810,450.26,298.2,464.18,308.625,-1577,4316,-1424,4425,581,752
9011812,450.34,296.325,464.58,310.875,-1576,4296,-1419,4451,577,753
9011814,450.1,296.7,465.06,310.2,-1579,4300,-1413,4443,579,751
9011816,449.7,297.6,464.5,309.45,-1583,4311,-1420,4435,578,747
9011818,450.66,297.225,464.9,310.425,-1573,4306,-1416,4446,583,752
9011820,448.66,296.175,465.54,309.375,-1595,4297,-1409,4435,584,748
9011822,450.02,298.05,464.98,309.375,-1580,4317,-1415,4435,582,756
9011824,449.62,295.95,464.82,309.45,-1585,4294,-1417,4436,584,754
9011826,450.34,296.025,464.66,309.225,-1577,4294,-1419,4434,584,753
9011828,449.7,296.7,464.74,309.675,-1583,4303,-1418,4440,577,753
9011830,449.38,298.125,464.5,309.675,-1586,4319,-1420,4440,579,752
9011832,449.94,296.4,464.98,309.525,-1581,4300,-1415,4438,583,747
9011834,450.02,298.5,464.02,309.45,-1579,4324,-1425,4438,578,754
9011836,449.86,295.275,465.7,309.075,-1582,4288,-1406,4433,585,749
9011838,451.46,295.125,464.26,306.525,-1564,4285,-1423,4406,581,753
9011840,450.1,297.6,464.98,308.775,-1578,4314,-1415,4431,579,750
9011842,449.78,296.55,464.26,307.125,-1582,4303,-1423,4413,581,751
9011844,449.86,295.575,465.3,309,-1582,4292,-1412,4433,581,749
9011846,450.9,294.825,464.58,309.225,-1571,4282,-1419,4437,583,753
9011848,450.34,295.35,464.66,308.625,-1577,4289,-1419,4430,583,753
9011850,449.54,296.25,463.86,308.1,-1586,4299,-1427,4425,581,754
9011852,450.5,295.95,463.22,307.95,-1576,4296,-1435,4423,580,756
9011854,450.5,294.675,463.7,308.025,-1576,4281,-1430,4424,582,754
9011856,450.02,296.325,465.38,308.1,-1581,4301,-1412,4424,586,748
9011858,449.78,294.525,464.02,308.175,-1584,4280,-1427,4425,587,750
9011860,449.62,295.125,464.5,308.025,-1586,4287,-1422,4424,586,751
9011862,451.06,296.85,464.5,308.775,-1570,4306,-1422,4432,582,753
9011864,450.66,297.9,464.9,308.625,-1574,4317,-1418,4430,580,748
9011866,450.66,294.45,464.66,308.025,-1575,4279,-1420,4423,583,753
9011868,450.9,298.5,465.46,308.625,-1572,4324,-1412,4429,580,750
9011870,450.02,297.375,464.1,308.7,-1581,4312,-1426,4431,581,753
9011872,449.62,296.85,464.58,307.65,-1587,4306,-1422,4419,583,752
9011874,449.7,296.775,465.38,310.05,-1586,4305,-1413,4445,584,754
9011876,448.5,296.25,463.94,309.45,-1600,4300,-1429,4439,586,755
9011878,450.18,296.4,464.9,306.375,-1581,4300,-1420,4404,585,755
9011880,450.1,297.15,464.1,310.125,-1582,4309,-1428,4447,578,756
9011882,449.38,294.675,462.98,307.05,-1590,4281,-1440,4413,586,751
9011884,449.3,297.525,463.94,307.5,-1591,4313,-1430,4417,587,753
9011886,449.14,298.5,465.14,310.425,-1593,4324,-1417,4449,579,751
9011888,448.82,296.55,463.54,308.1,-1597,4302,-1435,4424,588,752
9011890,448.58,297.675,463.94,309.975,-1600,4316,-1431,4445,586,755
9011892,450.34,298.125,464.98,311.475,-1580,4319,-1419,4460,582,755
9011894,449.38,295.95,463.62,309.825,-1591,4295,-1434,4442,585,755
9011896,448.5,297.3,464.58,310.5,-1600,4311,-1423,4449,581,753
9011898,448.18,297.075,463.54,309.45,-1604,4308,-1435,4438,588,753
9011900,447.94,298.125,463.54,310.05,-1607,4320,-1436,4445,577,753
9011902,448.26,295.725,464.74,308.775,-1604,4293,-1422,4429,585,756
9011904,448.42,298.35,464.74,309.6,-1602,4322,-1423,4438,584,749
9011906,448.74,298.65,463.3,311.175,-1599,4325,-1438,4457,584,755
9011908,449.06,298.35,463.62,311.175,-1596,4321,-1435,4457,584,752
9011910,449.3,295.05,462.9,310.125,-1593,4284,-1442,4446,583,755
