Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8147466,446.5,305.325,460.9,315.15,-707,1500,-552,1602,545,475
8147468,447.54,305.925,460.26,313.875,-696,1507,-560,1588,544,471
8147470,447.22,305.025,460.26,314.475,-699,1497,-559,1594,549,479
8147472,447.22,305.4,461.7,316.65,-699,1500,-543,1617,547,476
8147474,446.74,306.225,461.62,314.625,-704,1510,-544,1596,545,478
8147476,447.78,304.875,459.94,315.6,-693,1495,-561,1607,550,475
8147478,447.38,304.725,460.66,315.6,-698,1493,-554,1606,549,478
8147480,447.78,306.6,462.42,314.925,-693,1514,-536,1599,549,477
8147482,447.94,304.65,459.78,315.3,-691,1492,-563,1604,550,476
8147484,447.54,306.15,460.58,315,-695,1508,-555,1600,547,479
8147486,446.98,307.95,461.14,315.975,-701,1529,-548,1611,548,477
8147488,447.3,305.1,461.14,314.85,-698,1498,-549,1598,548,479
8147490,446.9,305.85,461.22,316.2,-702,1506,-548,1613,552,475
8147492,448.18,304.8,460.66,315.375,-689,1494,-554,1604,554,478
8147494,448.34,305.175,461.7,315.225,-687,1498,-542,1602,552,478
8147496,448.58,306.15,461.14,316.2,-684,1509,-548,1613,553,477
8147498,448.66,304.8,461.3,316.8,-683,1494,-546,1620,553,478
8147500,448.9,305.475,461.62,314.1,-680,1501,-543,1590,555,476
8147502,448.02,307.575,461.38,314.325,-689,1525,-546,1592,552,480
8147504,447.86,305.85,462.34,314.25,-690,1506,-535,1592,555,479
8147506,448.26,306.825,460.5,315.225,-686,1516,-553,1603,551,479
8147508,448.18,305.85,460.82,313.95,-687,1506,-551,1589,557,481
8147510,447.62,307.8,461.78,314.85,-692,1528,-540,1598,553,479
8147512,447.62,305.025,461.94,316.5,-692,1497,-538,1617,552,478
8147514,447.94,306.525,461.06,318.75,-688,1514,-546,1642,554,483
8147516,448.18,306.825,461.94,316.65,-686,1517,-537,1618,552,481
8147518,447.62,304.95,461.78,315.525,-692,1496,-539,1606,557,482
8147520,447.62,305.55,460.66,316.95,-692,1503,-551,1622,555,478
8147522,448.02,305.925,460.1,317.25,-687,1507,-557,1626,554,487
8147524,448.18,305.625,461.46,315.975,-685,1504,-542,1611,557,481
8147526,448.66,305.85,461.86,315.3,-680,1506,-538,1604,559,480
8147528,448.42,306.6,460.58,316.8,-683,1515,-551,1621,556,480
8147530,447.46,306.375,459.14,316.2,-693,1513,-566,1615,558,483
8147532,446.98,306.075,460.66,316.5,-698,1509,-551,1618,557,479
8147534,447.54,306,459.3,315.9,-692,1508,-564,1612,556,485
8147536,447.62,307.2,461.38,314.925,-690,1521,-543,1600,556,485
8147538,448.1,307.275,460.02,317.55,-685,1523,-556,1630,556,483
8147540,447.3,305.55,459.94,316.05,-695,1504,-558,1613,560,485
8147542,447.38,305.775,459.86,315.75,-693,1506,-558,1610,558,486
8147544,447.14,305.7,459.62,316.65,-695,1506,-561,1620,558,490
8147546,447.86,305.025,460.1,317.175,-688,1498,-556,1625,560,486
8147548,446.42,306.975,458.5,317.1,-703,1520,-572,1625,562,485
8147550,447.46,304.65,459.7,317.475,-693,1494,-560,1629,564,484
8147552,447.14,308.1,460.02,316.875,-695,1532,-557,1622,555,482
8147554,447.14,306.9,459.7,317.925,-695,1519,-560,1634,561,489
8147556,446.42,307.425,460.1,317.175,-703,1525,-556,1626,566,489
8147558,447.14,306.675,459.7,314.925,-696,1517,-561,1601,560,485
8147560,446.58,308.7,459.62,317.475,-702,1538,-562,1629,564,485
8147562,446.9,306.675,459.22,317.4,-699,1516,-565,1629,564,489
8147564,447.14,306.225,459.14,320.625,-697,1511,-565,1664,561,490
8147566,446.9,306.45,458.74,317.1,-699,1514,-571,1625,559,494
8147568,446.74,307.275,458.42,318.375,-701,1523,-574,1640,563,494
8147570,446.82,307.2,459.46,314.85,-701,1522,-564,1600,563,489
8147572,446.5,306.975,459.38,318.525,-704,1520,-565,1640,562,489
8147574,446.98,306.45,459.3,318.675,-699,1514,-566,1642,559,485
8147576,446.98,308.325,457.54,317.775,-699,1534,-585,1633,564,494
8147578,446.26,306.75,459.22,318,-707,1517,-567,1635,565,496
8147580,446.9,306.675,458.34,318.15,-701,1517,-576,1636,566,494
8147582,446.5,307.425,458.34,316.875,-705,1524,-577,1623,563,492
8147584,447.14,305.925,458.66,317.55,-699,1508,-574,1630,565,493
8147586,446.98,306.75,458.1,315.675,-701,1517,-581,1610,564,489
8147588,447.14,305.55,457.46,316.275,-700,1504,-588,1617,565,492
8147590,447.14,307.275,459.14,316.125,-700,1523,-571,1614,568,491
8147592,446.82,305.925,458.1,315,-704,1508,-582,1603,564,492
8147594,447.38,306.825,457.46,317.85,-698,1518,-588,1634,566,495
8147596,447.46,306,458.74,316.725,-698,1508,-575,1621,569,491
8147598,446.74,306.3,459.22,315.675,-705,1512,-570,1609,564,494
8147600,447.38,306.825,458.98,316.65,-698,1517,-573,1619,566,500
8147602,446.18,304.95,458.9,315.675,-711,1497,-574,1609,568,495
8147604,447.78,307.125,459.38,316.875,-694,1520,-568,1621,567,490
8147606,447.46,305.85,458.66,315.375,-697,1506,-577,1606,568,499
8147608,446.74,305.25,458.66,318.45,-705,1500,-576,1639,569,497
8147610,447.46,305.925,458.66,315.3,-698,1507,-577,1604,566,497
8147612,447.78,305.775,458.58,316.125,-694,1505,-577,1613,564,493
8147614,447.22,306.15,458.9,315.525,-700,1509,-574,1607,567,493
8147616,447.46,305.475,459.7,316.275,-698,1501,-565,1615,565,495
8147618,447.54,306.15,459.86,317.475,-697,1509,-564,1627,567,496
8147620,446.82,307.125,459.06,317.7,-704,1520,-572,1630,567,498
8147622,446.74,306.075,459.38,318.975,-706,1509,-568,1644,569,499
8147624,447.62,305.7,459.94,315.6,-696,1504,-563,1607,566,491
8147626,447.7,305.625,459.7,317.1,-695,1503,-565,1623,565,495
8147628,446.42,305.325,459.22,316.875,-709,1500,-570,1621,570,497
8147630,447.22,305.25,459.06,315.6,-700,1500,-572,1607,567,496
8147632,446.98,306.375,458.82,316.875,-702,1512,-574,1621,569,493
8147634,446.98,308.25,459.3,314.625,-702,1532,-569,1597,568,495
8147636,446.74,306.975,459.3,318.975,-705,1519,-568,1644,571,494
8147638,447.46,306.225,459.46,317.325,-697,1510,-566,1626,569,495
8147640,447.3,307.05,458.02,317.25,-698,1519,-582,1626,571,496
8147642,447.3,306.975,458.98,317.7,-697,1518,-572,1631,567,493
8147644,446.5,308.175,459.38,317.175,-706,1532,-567,1625,570,494
8147646,446.58,308.25,459.14,316.275,-705,1533,-569,1615,571,498
8147648,446.26,308.325,457.94,316.05,-708,1534,-582,1613,568,495
8147650,445.38,306.3,458.02,316.2,-718,1512,-581,1615,571,499
8147652,444.58,305.475,456.98,314.925,-727,1503,-593,1601,575,496
8147654,442.02,304.725,458.58,312,-753,1496,-576,1569,570,492
8147656,442.34,305.475,457.86,314.175,-749,1504,-583,1593,576,493
8147658,442.5,304.725,458.18,313.5,-747,1497,-579,1586,571,496
8147660,442.66,303.6,457.62,311.925,-746,1484,-586,1568,568,494
8147662,443.38,301.8,456.5,311.55,-739,1464,-597,1565,572,491
8147664,444.82,301.275,458.26,311.925,-723,1458,-578,1568,572,493
8147666,445.94,300.75,460.58,311.625,-711,1452,-554,1565,570,490
8147668,446.82,300.675,461.54,310.875,-702,1451,-543,1556,568,491
8147670,447.22,301.2,460.34,312,-698,1457,-555,1569,565,491
8147672,447.22,301.65,461.62,310.5,-697,1461,-543,1552,564,492
8147674,447.06,301.35,459.14,311.325,-698,1458,-568,1562,570,492
8147676,447.3,301.875,460.58,311.25,-696,1464,-553,1560,572,491
8147678,447.14,301.8,460.26,312.6,-698,1464,-556,1576,566,487
8147680,446.58,302.4,459.62,312.375,-703,1470,-562,1573,564,494
8147682,447.06,303.075,458.82,312.075,-697,1478,-570,1571,566,495
8147684,446.5,300.9,460.66,312.15,-704,1454,-551,1571,569,492
8147686,447.06,302.025,458.5,311.775,-697,1466,-573,1568,570,492
8147688,447.54,302.85,458.5,312.825,-692,1475,-573,1579,565,493
8147690,447.3,303.75,461.14,312.225,-694,1485,-546,1572,564,491
8147692,446.9,303.3,459.78,313.425,-699,1480,-559,1585,566,494
8147694,447.06,303.525,460.82,312.3,-697,1482,-549,1573,563,489
8147696,446.66,301.8,460.1,312.3,-701,1464,-557,1573,565,494
8147698,447.3,302.7,458.5,312.075,-694,1474,-574,1572,564,492
8147700,447.3,303.525,458.9,311.85,-694,1482,-569,1568,565,491
8147702,446.5,302.325,459.86,313.875,-703,1470,-559,1590,564,491
8147704,446.82,304.35,459.86,311.85,-699,1492,-559,1569,571,487
8147706,446.9,302.775,460.34,313.725,-698,1475,-553,1589,566,488
8147708,446.9,302.625,459.06,312.15,-699,1474,-567,1572,565,491
8147710,446.58,301.275,458.58,313.425,-703,1459,-572,1586,566,489
8147712,446.82,301.425,459.7,313.125,-700,1460,-561,1582,566,490
8147714,446.58,302.625,458.98,312,-703,1474,-569,1571,562,489
8147716,446.66,302.25,459.22,313.35,-702,1470,-566,1585,566,489
8147718,446.82,302.7,459.14,312.6,-700,1475,-567,1577,563,492
8147720,447.38,303.075,457.94,312.675,-694,1478,-580,1578,566,489
8147722,446.42,302.25,460.26,313.125,-704,1469,-556,1582,564,489
8147724,446.58,301.725,458.74,311.775,-703,1464,-572,1569,567,491
8147726,446.66,303.675,459.3,312.6,-702,1485,-566,1577,561,490
8147728,446.82,301.425,458.82,311.25,-701,1461,-571,1562,563,489
8147730,446.66,302.325,460.58,311.55,-703,1470,-553,1565,564,489
8147732,446.98,302.175,459.14,312.525,-699,1468,-568,1576,563,489
8147734,446.02,301.575,458.9,311.85,-709,1462,-570,1569,564,487
8147736,446.74,302.25,460.42,311.85,-702,1469,-555,1568,564,486
8147738,446.58,302.25,459.78,311.85,-703,1469,-561,1568,568,489
8147740,446.74,302.25,458.02,310.725,-702,1469,-580,1557,564,491
8147742,446.74,301.05,459.54,312.525,-702,1455,-564,1575,567,491
8147744,447.06,302.85,458.18,311.7,-698,1474,-578,1567,564,489
8147746,446.42,302.475,459.38,314.25,-705,1471,-565,1594,564,488
8147748,446.18,303.375,458.58,312.075,-708,1481,-574,1571,568,490
8147750,446.66,302.925,459.38,312.225,-703,1475,-566,1572,563,492
8147752,446.42,302.025,458.9,312.45,-706,1466,-571,1574,563,486
8147754,446.9,301.5,458.34,312.3,-701,1460,-578,1573,566,492
8147756,446.58,302.475,458.34,312.825,-705,1470,-577,1579,566,492
8147758,446.98,302.85,459.86,311.625,-700,1474,-562,1565,567,490
8147760,446.66,301.5,458.74,312.9,-704,1459,-573,1579,566,489
8147762,445.86,302.7,457.94,312.525,-712,1473,-582,1575,563,492
8147764,446.9,302.85,459.3,312.075,-701,1474,-568,1569,560,487
8147766,446.82,302.475,459.14,313.05,-703,1470,-570,1580,564,489
8147768,447.06,302.925,457.94,312.225,-700,1474,-582,1571,563,491
8147770,446.66,303,459.54,312.45,-704,1475,-566,1573,559,489
8147772,446.82,302.475,458.26,311.775,-703,1470,-580,1566,564,491
8147774,445.54,303,458.5,313.65,-717,1475,-577,1586,561,490
8147776,446.74,301.65,458.9,312.825,-705,1460,-572,1577,564,488
8147778,446.66,302.1,459.38,312.6,-706,1466,-568,1575,563,487
8147780,446.58,302.1,459.46,312.75,-707,1466,-567,1577,565,488
8147782,446.66,303.15,457.7,313.35,-706,1477,-587,1583,563,491
8147784,446.42,303.225,458.98,312.525,-708,1478,-573,1574,562,490
8147786,446.74,302.925,459.14,312.675,-705,1474,-572,1576,563,488
8147788,446.98,302.175,457.62,311.55,-703,1466,-588,1564,562,489
8147790,445.46,302.55,458.26,313.425,-720,1471,-581,1584,560,490
8147792,447.78,302.475,459.14,312.075,-695,1469,-572,1569,564,487
8147794,446.26,302.85,458.9,313.35,-711,1474,-575,1583,562,490
8147796,446.82,304.2,459.06,312.525,-705,1488,-573,1574,562,490
8147798,447.3,303.45,458.74,311.4,-700,1480,-577,1562,564,489
8147800,446.74,302.85,458.58,312,-706,1473,-579,1569,562,490
8147802,446.58,302.25,458.34,311.775,-709,1467,-582,1567,563,489
8147804,446.74,302.25,458.98,311.925,-707,1467,-575,1568,565,490
8147806,446.9,303.075,459.46,311.925,-706,1476,-570,1567,563,491
8147808,447.54,303.075,459.7,312.15,-698,1475,-568,1570,562,486
8147810,447.14,304.95,459.38,312.9,-702,1496,-571,1578,559,489
8147812,447.3,302.55,459.78,313.05,-702,1470,-566,1579,564,489
8147814,446.82,302.625,459.46,313.35,-706,1471,-570,1582,564,487
8147816,446.58,303.15,459.38,313.2,-708,1477,-570,1581,561,490
8147818,447.22,303.9,460.34,313.5,-702,1485,-560,1584,561,485
8147820,446.9,303.45,458.66,312.375,-705,1480,-578,1572,562,489
8147822,446.58,303.675,459.94,312.75,-708,1482,-564,1576,560,486
8147824,447.38,303.975,459.86,313.65,-699,1486,-564,1586,561,485
8147826,446.82,303.3,460.74,313.05,-706,1478,-555,1579,560,486
8147828,446.98,302.925,460.34,312.15,-703,1474,-560,1569,560,484
8147830,446.66,302.85,459.7,310.8,-707,1474,-567,1555,562,488
8147832,446.5,303.075,460.34,313.125,-708,1476,-560,1580,563,484
8147834,447.86,303.75,460.42,313.125,-693,1483,-558,1580,562,487
8147836,447.22,304.425,459.54,312.525,-700,1491,-568,1574,562,486
8147838,446.98,303.075,460.58,313.275,-702,1475,-556,1582,563,486
8147840,447.54,302.775,458.1,312.6,-697,1473,-582,1575,564,492
8147842,447.3,303.45,458.9,312.675,-699,1480,-573,1576,562,484
8147844,446.9,304.05,459.14,312.225,-703,1487,-571,1570,563,486
8147846,446.58,303.3,458.1,312.75,-706,1478,-581,1577,566,488
8147848,446.98,303,460.18,311.7,-702,1476,-560,1565,563,488
8147850,447.78,304.95,459.94,313.8,-692,1496,-561,1588,566,485
8147852,446.58,303.225,458.42,312.975,-706,1478,-578,1579,561,487
8147854,446.34,304.125,461.54,313.5,-707,1488,-544,1584,564,488
8147856,446.5,302.775,459.7,313.725,-706,1474,-564,1587,563,489
8147858,446.74,304.725,460.42,312.45,-703,1495,-556,1574,561,486
8147860,446.82,303.525,461.94,311.775,-703,1482,-540,1565,560,489
8147862,447.38,302.85,460.82,313.125,-696,1475,-552,1581,564,485
8147864,447.06,303.075,460.26,311.1,-700,1477,-558,1559,562,486
8147866,446.98,303.375,461.06,313.05,-700,1480,-549,1580,564,487
8147868,446.42,302.475,459.62,312.075,-706,1471,-565,1570,562,488
8147870,446.5,302.55,460.5,313.2,-706,1472,-555,1583,562,484
8147872,446.58,302.475,460.98,313.125,-705,1471,-550,1581,562,487
8147874,447.06,303.3,460.5,313.575,-699,1480,-554,1587,562,485
8147876,446.58,303.9,459.46,312.75,-704,1486,-566,1578,559,487
8147878,447.14,302.775,460.5,312.6,-698,1475,-554,1576,563,484
8147880,447.38,302.625,460.66,313.8,-696,1473,-553,1589,565,484
8147882,446.1,302.775,460.1,314.625,-709,1475,-557,1599,563,488
8147884,446.66,302.55,460.66,314.25,-703,1473,-552,1595,561,488
8147886,447.06,303.975,460.02,312.825,-698,1488,-559,1580,562,486
8147888,446.9,303.15,461.3,312.825,-700,1480,-545,1579,566,484
8147890,446.58,302.475,461.3,314.325,-704,1473,-544,1596,563,485
8147892,447.94,304.125,460.98,314.775,-689,1490,-548,1601,560,483
8147894,447.14,302.775,461.22,313.5,-698,1477,-545,1588,560,492
8147896,447.78,303.225,460.74,315.225,-691,1481,-550,1607,564,484
8147898,446.82,305.025,459.78,313.725,-700,1501,-561,1591,560,486
8147900,447.3,304.2,461.06,314.325,-695,1492,-547,1597,559,483
8147902,446.9,303.15,460.9,314.55,-699,1481,-548,1600,562,489
8147904,447.3,304.65,461.06,311.85,-695,1497,-547,1570,568,488
8147906,446.66,303.45,461.7,312.825,-702,1485,-539,1581,563,485
8147908,447.06,304.5,462.58,314.775,-697,1496,-530,1602,563,487
8147910,447.46,303.525,459.86,318,-693,1485,-558,1638,562,485
8147912,447.7,303.825,460.9,312.075,-690,1489,-548,1574,565,488
8147914,447.14,304.8,461.94,314.1,-696,1500,-537,1595,563,487
8147916,446.18,304.35,462.1,316.2,-706,1495,-534,1619,563,484
8147918,447.14,304.05,461.94,312.675,-696,1493,-537,1580,563,487
8147920,446.98,304.275,461.86,312.525,-698,1495,-537,1579,565,487
8147922,446.9,302.025,461.54,313.875,-699,1471,-540,1594,564,490
8147924,447.22,305.025,461.46,311.625,-695,1503,-542,1569,565,489
8147926,446.26,303.9,461.46,314.25,-705,1492,-541,1599,560,484
8147928,446.98,304.275,461.62,313.2,-697,1496,-539,1587,563,485
8147930,446.34,304.95,460.9,315.45,-703,1504,-547,1612,563,486
8147932,446.5,302.925,460.82,315.075,-703,1481,-548,1608,564,489
8147934,446.74,303.675,460.98,316.35,-700,1490,-545,1622,562,490
8147936,447.54,303.825,461.54,313.65,-691,1491,-541,1593,566,489
8147938,446.66,303.375,461.62,316.05,-701,1486,-539,1618,565,488
8147940,446.66,304.125,460.98,313.8,-700,1495,-546,1594,563,492
8147942,446.66,305.55,461.22,314.1,-700,1510,-544,1598,567,485
8147944,446.58,307.2,460.98,312.3,-701,1528,-547,1578,563,486
8147946,446.34,305.775,461.46,314.325,-704,1513,-541,1600,565,485
8147948,446.98,305.7,461.62,313.725,-697,1512,-540,1593,567,486
8147950,446.18,306.45,461.38,314.1,-706,1520,-543,1597,564,489
8147952,446.5,305.1,462.82,314.4,-702,1505,-528,1600,565,487
8147954,446.18,306.6,462.34,312.3,-706,1521,-533,1577,563,485
8147956,445.78,306.9,461.06,314.85,-710,1525,-546,1606,565,487
8147958,445.78,305.925,460.9,313.95,-711,1514,-548,1595,567,487
8147960,446.82,305.7,460.98,312.375,-700,1511,-548,1578,567,486
8147962,445.62,306.75,459.06,316.2,-712,1523,-567,1620,568,497
8147964,446.26,305.625,461.54,315.525,-706,1510,-541,1612,562,488
8147966,445.62,305.1,459.22,313.35,-714,1504,-567,1589,560,488
8147968,446.1,306.15,459.7,316.275,-708,1515,-562,1621,557,490
8147970,445.38,306.825,459.3,314.925,-716,1522,-567,1605,562,491
8147972,445.62,305.4,459.78,314.85,-714,1507,-561,1605,563,490
8147974,445.06,305.85,460.02,315.975,-721,1512,-560,1616,562,493
8147976,444.58,304.425,460.02,315.825,-726,1496,-559,1614,567,492
8147978,444.5,306.3,458.98,314.775,-728,1516,-571,1603,560,491
8147980,444.34,305.475,458.66,313.725,-729,1508,-575,1592,561,490
8147982,444.5,305.7,458.5,315.75,-728,1509,-578,1613,559,493
8147984,444.5,305.175,460.58,314.175,-729,1504,-556,1595,563,493
8147986,444.98,304.5,458.74,314.925,-725,1496,-577,1604,563,486
8147988,444.58,305.625,458.82,314.175,-729,1508,-576,1595,557,492
8147990,445.86,306.3,459.22,315,-716,1514,-572,1604,564,491
8147992,443.06,304.425,458.98,314.4,-747,1495,-575,1597,561,492
8147994,443.22,305.7,458.26,314.475,-745,1508,-584,1598,563,493
8147996,444.02,305.25,459.62,314.1,-737,1503,-569,1593,558,491
8147998,444.18,305.475,459.3,314.55,-736,1505,-574,1598,560,491
8148000,444.58,306.075,459.78,312.825,-732,1511,-569,1579,554,491
8148002,444.98,306.9,460.26,313.2,-728,1519,-565,1582,561,492
8148004,443.7,306.45,460.02,314.4,-742,1515,-567,1595,561,496
8148006,445.14,306.675,459.3,315.975,-728,1517,-575,1612,564,493
8148008,445.3,305.25,460.66,313.275,-727,1501,-562,1582,560,493
8148010,445.22,305.025,460.34,314.1,-728,1498,-565,1591,566,491
8148012,444.66,306,460.02,314.025,-734,1509,-569,1590,561,491
8148014,445.22,304.725,460.9,314.25,-729,1494,-560,1592,557,490
8148016,444.74,306.6,459.62,314.325,-733,1515,-574,1593,562,494
8148018,444.82,305.775,461.94,313.725,-733,1506,-550,1585,561,488
8148020,444.42,305.025,460.82,315.375,-737,1497,-562,1604,561,495
8148022,445.94,306.825,461.14,315.675,-721,1516,-558,1606,559,486
8148024,446.02,306.3,462.58,314.25,-721,1510,-543,1590,561,487
8148026,445.46,307.2,461.22,313.5,-726,1520,-558,1582,561,490
8148028,445.78,306.225,462.58,318.075,-723,1509,-542,1631,562,493
8148030,446.74,305.625,462.1,315.975,-713,1501,-548,1608,557,492
8148032,446.58,306.45,460.74,314.925,-715,1511,-562,1598,564,488
8148034,445.86,305.175,461.06,315.75,-722,1497,-558,1606,563,489
8148036,446.9,306.15,461.54,315.9,-710,1508,-553,1607,564,490
8148038,447.06,306.75,462.82,316.575,-708,1513,-538,1614,566,492
8148040,446.18,308.7,461.38,315.075,-717,1535,-554,1599,558,489
8148042,446.1,307.275,462.58,314.4,-717,1520,-541,1591,565,485
8148044,446.9,306.6,462.42,315.6,-709,1512,-542,1603,563,490
8148046,446.9,307.275,462.02,316.05,-708,1519,-545,1608,558,490
8148048,447.06,306,464.18,317.175,-706,1505,-522,1620,563,491
8148050,446.74,305.7,462.82,313.05,-709,1502,-537,1575,557,489
8148052,446.9,307.05,463.22,314.625,-707,1516,-532,1592,561,487
8148054,446.98,306.3,462.42,315.45,-705,1508,-539,1602,563,490
8148056,446.58,306.375,463.3,314.85,-710,1509,-530,1595,564,488
8148058,446.74,307.05,463.78,317.775,-707,1517,-523,1626,559,490
8148060,446.66,306.525,462.26,315.975,-708,1511,-540,1608,569,486
8148062,445.86,307.425,461.62,316.725,-715,1521,-546,1617,556,484
8148064,445.54,306.9,461.78,314.1,-719,1516,-545,1588,561,485
8148066,442.98,307.125,461.14,315.825,-745,1520,-550,1607,558,485
8148068,441.7,306.75,459.46,315.3,-758,1516,-568,1602,554,489
8148070,439.54,307.2,458.98,314.025,-781,1522,-573,1588,566,492
8148072,438.9,304.5,457.54,314.4,-788,1493,-588,1594,563,491
8148074,437.62,307.8,456.82,313.65,-800,1530,-595,1586,557,488
8148076,437.78,306.75,456.9,313.8,-798,1519,-594,1587,555,491
8148078,437.46,305.475,457.38,312.975,-801,1505,-588,1579,559,491
8148080,437.54,304.425,457.3,312.75,-800,1493,-589,1576,558,489
8148082,438.1,303.975,456.74,312.075,-794,1489,-595,1570,559,491
8148084,437.62,305.175,456.1,312.9,-798,1502,-601,1579,556,487
8148086,438.82,302.25,455.06,311.85,-787,1470,-612,1569,558,489
8148088,438.1,303.525,456.02,312.375,-794,1484,-602,1573,558,484
8148090,438.66,304.275,456.74,310.575,-788,1493,-594,1554,556,489
8148092,438.5,302.325,456.18,311.625,-789,1472,-600,1566,556,488
8148094,440.34,303.375,456.74,313.725,-770,1483,-593,1589,556,488
8148096,440.42,305.4,455.94,312.9,-769,1505,-602,1580,550,488
8148098,439.62,304.875,456.26,311.625,-777,1499,-599,1566,553,488
8148100,438.5,302.4,457.06,313.125,-789,1473,-590,1583,562,489
8148102,438.1,306.3,456.34,312.225,-792,1516,-597,1573,560,490
8148104,438.82,302.1,455.86,312.75,-785,1470,-602,1579,558,488
8148106,439.86,302.85,457.06,313.125,-774,1478,-589,1583,557,488
8148108,439.22,304.65,456.66,313.8,-780,1498,-593,1590,561,489
8148110,438.66,303.375,456.5,312.9,-786,1484,-594,1581,561,489
8148112,438.74,304.05,456.9,313.125,-785,1491,-590,1583,554,490
8148114,439.62,304.2,457.54,312.6,-775,1492,-583,1577,556,486
8148116,438.58,303.225,456.5,312.525,-786,1483,-594,1576,555,489
8148118,439.22,303.525,455.78,312.9,-779,1486,-602,1581,552,485
8148120,439.86,304.875,456.42,311.775,-773,1500,-595,1569,555,487
8148122,437.94,303.675,455.54,312.375,-793,1488,-604,1576,555,486
8148124,438.26,303.075,455.94,312.825,-790,1481,-600,1580,556,485
8148126,438.18,301.35,456.42,312.15,-790,1462,-595,1572,558,487
8148128,438.66,303.45,455.14,311.7,-786,1485,-609,1568,553,484
8148130,439.7,303.15,456.66,312.9,-774,1481,-592,1581,551,489
8148132,440.1,303.225,456.74,312.225,-770,1482,-592,1573,556,486
8148134,438.26,303.15,456.18,312.675,-789,1481,-597,1578,556,485
8148136,438.34,303.225,456.34,312.525,-788,1482,-595,1577,556,487
8148138,438.34,302.325,457.46,311.4,-789,1472,-583,1564,554,488
8148140,438.9,301.725,455.86,311.775,-783,1465,-600,1569,559,491
8148142,438.02,305.55,456.74,312.525,-790,1507,-590,1576,548,487
8148144,438.1,303,456.5,311.55,-790,1480,-593,1565,553,483
8148146,438.58,301.65,456.82,312.075,-786,1464,-590,1571,555,486
8148148,438.5,303.525,457.38,311.55,-786,1485,-584,1565,553,486
8148150,438.18,303.225,455.86,312.225,-789,1482,-600,1573,556,484
8148152,438.82,303.3,455.46,311.85,-782,1483,-605,1569,555,486
8148154,438.58,303.375,456.98,312.075,-786,1484,-589,1571,553,484
8148156,438.02,303.525,456.5,312.225,-791,1485,-593,1573,557,489
8148158,438.74,304.2,455.3,313.8,-784,1493,-606,1590,552,487
8148160,437.62,302.7,456.1,314.025,-796,1477,-597,1592,553,486
8148162,438.66,301.95,455.06,311.625,-785,1469,-609,1567,556,486
8148164,439.3,303.225,455.62,313.575,-778,1482,-602,1588,554,487
8148166,437.7,302.7,456.58,313.35,-795,1478,-593,1586,551,485
8148168,439.3,304.125,454.9,312.9,-778,1492,-610,1582,549,486
8148170,438.74,304.125,455.38,313.2,-784,1493,-605,1585,553,485
8148172,438.34,302.325,456.82,312.825,-788,1473,-590,1580,551,488
8148174,439.38,304.05,456.34,313.275,-777,1492,-596,1586,551,485
8148176,439.38,304.65,456.5,313.95,-777,1498,-593,1593,549,486
8148178,439.7,304.05,457.06,314.025,-774,1492,-588,1594,550,483
8148180,440.74,303.6,456.58,313.575,-763,1487,-593,1589,550,487
8148182,439.86,304.575,457.62,312.975,-772,1499,-582,1583,550,485
8148184,439.22,303.075,457.54,312.6,-780,1483,-583,1579,555,489
8148186,440.42,306.075,455.78,314.025,-766,1515,-601,1596,544,489
8148188,439.7,305.7,459.14,313.05,-774,1511,-566,1584,546,484
8148190,440.34,305.325,458.42,313.5,-767,1508,-573,1589,546,486
8148192,440.26,306.525,456.9,313.275,-768,1521,-589,1588,546,486
8148194,439.94,304.725,457.46,312.675,-771,1502,-583,1582,550,483
8148196,440.18,305.1,457.54,313.275,-769,1506,-583,1588,551,486
8148198,440.58,305.775,457.38,313.2,-764,1514,-584,1588,549,484
8148200,440.74,305.475,457.38,312.675,-762,1510,-584,1582,550,486
8148202,440.9,305.025,457.78,313.875,-761,1506,-580,1596,552,486
8148204,440.74,307.2,459.22,312.6,-762,1529,-565,1581,546,486
8148206,439.86,305.925,456.42,312.675,-771,1517,-594,1583,547,487
8148208,440.66,305.7,457.38,313.575,-763,1514,-584,1593,543,487
8148210,440.5,306.675,459.22,313.95,-764,1525,-565,1596,549,481
8148212,441.14,305.4,458.26,314.175,-758,1511,-574,1599,546,482
8148214,439.7,304.95,458.9,313.575,-774,1507,-568,1593,544,486
8148216,440.34,306.225,458.34,312.825,-766,1521,-574,1585,544,484
8148218,440.34,304.95,457.94,314.625,-767,1507,-578,1605,548,481
8148220,440.02,306.75,457.62,313.95,-769,1527,-581,1598,547,482
8148222,440.02,306.6,457.94,312.975,-769,1525,-577,1587,544,485
8148224,440.26,305.55,456.34,314.025,-767,1514,-594,1600,546,485
8148226,439.86,305.025,458.42,313.05,-772,1508,-573,1588,549,483
8148228,440.26,303.75,456.42,315.15,-767,1494,-593,1612,546,481
8148230,440.82,303.975,457.06,313.2,-761,1496,-587,1591,549,486
8148232,439.94,305.4,456.82,312.825,-770,1512,-590,1586,546,486
8148234,439.38,303.975,456.82,313.125,-777,1496,-590,1590,551,485
8148236,438.9,306.15,457.38,313.05,-781,1521,-584,1588,549,488
8148238,440.02,306,457.22,313.875,-770,1518,-586,1597,545,484
8148240,439.3,306.075,456.9,314.025,-777,1519,-589,1599,545,488
