Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2921116,456.02,316.875,475.7,322.875,262,2768,469,2833,499,555
2921118,455.78,319.35,475.3,323.025,259,2795,464,2835,495,554
2921120,455.62,319.35,475.38,323.4,257,2795,465,2839,493,555
2921122,455.38,319.05,475.46,324.075,255,2792,466,2846,493,552
2921124,454.58,318.225,475.38,324.45,246,2781,465,2849,495,550
2921126,455.86,318.075,474.9,323.55,260,2780,460,2840,495,546
2921128,456.02,316.275,475.46,323.55,261,2760,465,2839,500,553
2921130,455.14,318.375,474.1,323.625,252,2783,450,2840,495,549
2921132,456.74,320.25,474.26,324.6,268,2804,452,2851,493,548
2921134,456.34,318.975,474.98,324,263,2789,460,2844,496,550
2921136,456.9,320.25,475.94,324.525,269,2803,469,2849,496,551
2921138,456.1,320.025,474.66,324.975,260,2801,456,2855,495,548
2921140,455.46,316.2,474.74,324.375,254,2758,457,2848,498,546
2921142,455.54,319.8,475.54,324.15,254,2798,464,2846,494,557
2921144,456.5,319.05,475.46,324.45,265,2790,463,2849,495,556
2921146,456.1,318.975,475.94,324.9,260,2789,468,2854,493,561
2921148,456.34,319.425,475.7,324,263,2794,467,2844,494,554
2921150,455.94,320.175,476.26,326.475,259,2803,472,2871,495,558
2921152,456.02,319.65,475.7,324.375,260,2797,467,2848,495,557
2921154,456.66,319.425,475.46,324.675,266,2794,464,2851,497,557
2921156,457.38,318.75,476.26,326.4,274,2787,472,2871,496,566
2921158,455.62,319.8,475.62,325.35,255,2799,466,2859,494,557
2921160,455.86,318.075,476.42,327.3,259,2780,474,2881,497,557
2921162,456.5,320.625,475.22,325.575,265,2808,462,2862,495,554
2921164,455.7,320.625,476.58,324.9,257,2808,476,2855,494,556
2921166,455.46,319.8,475.62,324.525,254,2799,466,2851,495,555
2921168,456.34,321.525,476.26,325.95,263,2819,473,2867,492,560
2921170,456.58,320.1,475.7,323.85,266,2803,467,2844,494,554
2921172,457.22,319.875,475.94,323.55,272,2801,469,2841,495,554
2921174,456.82,318.225,476.1,323.775,268,2783,471,2844,495,556
2921176,455.78,318.9,476.1,323.775,258,2791,471,2844,494,553
2921178,456.9,319.2,476.66,324.75,269,2794,477,2854,495,555
2921180,457.3,319.875,475.7,324.525,274,2802,467,2852,495,558
2921182,457.3,319.8,476.26,325.2,274,2801,473,2860,496,558
2921184,456.82,319.2,476.26,324.45,270,2795,473,2852,494,553
2921186,456.66,320.025,476.58,324.825,268,2804,477,2856,498,559
2921188,457.06,319.8,475.78,326.175,272,2802,468,2872,495,561
2921190,456.58,320.7,475.46,326.175,267,2812,465,2872,493,558
2921192,456.1,319.2,476.5,325.05,262,2796,476,2860,492,557
2921194,456.58,319.425,476.1,324.75,267,2798,472,2857,493,545
2921196,456.18,321.225,475.06,323.775,262,2819,461,2847,490,547
2921198,455.46,320.4,476.18,324.225,255,2810,473,2851,490,547
2921200,457.78,320.55,476.34,323.175,279,2812,474,2841,493,552
2921202,457.14,320.925,475.54,323.85,273,2816,466,2848,492,548
2921204,456.58,320.85,476.1,324.525,267,2816,472,2856,495,547
2921206,456.66,320.475,476.34,324,268,2812,474,2850,496,547
2921208,456.98,320.475,476.34,324.675,271,2812,474,2858,494,547
2921210,457.46,320.1,475.86,325.65,276,2808,469,2869,494,548
2921212,456.98,321,476.1,324.825,271,2819,472,2861,493,547
2921214,458.34,321.975,475.3,324.825,285,2829,463,2860,493,546
2921216,457.46,320.7,474.98,324.975,276,2816,460,2862,494,544
2921218,457.14,321.525,476.74,324.075,272,2825,479,2853,493,550
2921220,456.98,321,476.26,324.3,271,2820,474,2856,492,548
2921222,457.14,321.525,475.38,323.925,273,2826,465,2852,493,547
2921224,456.9,320.325,475.86,324.75,271,2813,470,2862,494,549
2921226,456.82,321.075,474.82,325.275,270,2821,458,2867,495,549
2921228,456.1,319.35,475.14,327.075,262,2803,462,2888,492,544
2921230,456.82,321.15,475.94,326.4,270,2823,470,2881,492,553
2921232,456.9,320.55,476.18,323.7,271,2817,473,2851,495,546
2921234,456.82,318.975,475.38,326.175,270,2800,465,2879,492,545
2921236,457.54,321.45,476.74,324.75,277,2827,479,2863,492,545
2921238,456.82,321.525,475.78,323.475,270,2828,469,2849,493,547
2921240,455.86,321.225,475.38,324.9,260,2825,465,2865,492,543
2921242,457.7,320.025,475.46,323.325,279,2812,466,2848,494,547
2921244,455.54,320.625,474.34,323.625,257,2819,454,2851,493,546
2921246,456.9,320.775,474.74,323.55,271,2821,458,2851,492,554
2921248,457.3,320.4,476.34,323.25,276,2817,476,2847,490,551
2921250,456.9,319.725,474.5,324,271,2809,456,2856,492,546
2921252,457.7,321.6,475.62,323.625,279,2830,468,2852,491,550
2921254,456.26,320.175,475.22,322.725,265,2814,464,2842,488,551
2921256,456.66,320.55,475.3,324.525,269,2819,464,2862,487,549
2921258,455.46,320.475,474.5,324.15,256,2818,456,2857,488,546
2921260,456.66,320.475,475.46,322.875,269,2818,466,2844,492,546
2921262,455.22,319.95,475.38,323.775,253,2813,465,2854,489,543
2921264,456.1,320.1,474.34,323.925,263,2815,455,2856,490,545
2921266,455.86,319.95,474.66,323.4,260,2813,458,2850,493,543
2921268,456.1,319.725,474.66,323.55,263,2810,458,2852,490,544
2921270,457.14,320.7,474.1,323.7,274,2821,452,2854,491,545
2921272,456.26,320.325,474.42,323.625,264,2818,455,2853,490,547
2921274,456.5,319.425,473.94,323.625,267,2808,450,2853,491,547
2921276,456.66,319.2,474.1,323.55,269,2806,452,2852,490,544
2921278,454.58,319.05,473.62,322.575,247,2804,447,2842,490,547
2921280,455.3,319.5,474.34,322.8,254,2809,455,2845,487,545
2921282,455.54,317.4,475.3,322.95,257,2786,465,2846,490,546
2921284,455.7,316.275,473.94,322.275,259,2773,450,2839,492,548
2921286,456.34,317.475,474.26,321.675,265,2786,454,2832,488,549
2921288,456.82,316.125,475.3,321.9,270,2772,464,2834,491,546
2921290,456.98,316.575,475.54,321.75,272,2776,467,2833,487,543
2921292,457.7,315.375,475.94,322.35,280,2764,471,2840,494,542
2921294,458.18,314.85,476.5,321.75,284,2758,477,2834,492,539
2921296,458.66,315.375,476.5,321.225,289,2764,476,2828,492,541
2921298,457.46,316.95,476.26,321.825,276,2782,474,2835,488,537
2921300,458.02,314.925,477.38,321.975,282,2760,486,2837,493,538
2921302,458.02,315.75,475.78,322.275,282,2769,469,2840,492,541
2921304,458.82,317.925,475.7,322.2,291,2793,468,2840,487,542
2921306,458.5,315.9,475.22,322.35,288,2771,463,2842,489,537
2921308,457.62,318,475.3,322.95,278,2795,464,2849,486,539
2921310,457.86,318.3,476.02,322.5,281,2798,471,2843,488,543
2921312,456.9,318.45,475.54,322.875,271,2800,467,2849,489,540
2921314,458.26,318.225,475.62,323.1,285,2798,468,2851,486,540
2921316,458.1,318.3,475.7,322.125,283,2799,469,2841,489,541
2921318,458.66,317.925,475.06,323.175,289,2795,462,2852,489,539
2921320,457.38,318.375,475.94,322.425,276,2801,471,2844,487,539
2921322,458.5,318.45,475.94,322.725,288,2801,471,2847,486,541
2921324,456.98,317.325,475.94,322.8,273,2789,471,2849,489,539
2921326,457.54,318.975,476.26,322.65,278,2807,474,2847,485,541
2921328,458.42,318.375,475.54,322.425,288,2801,467,2845,486,539
2921330,457.78,317.55,475.38,323.475,281,2792,465,2856,491,540
2921332,457.7,318.375,475.22,322.05,280,2801,464,2841,488,542
2921334,459.62,318.525,475.06,322.65,301,2803,462,2848,484,538
2921336,458.1,317.775,476.42,322.2,284,2795,476,2844,486,537
2921338,458.42,318.375,475.3,321.825,287,2802,465,2840,488,540
2921340,459.38,318.225,476.34,322.125,298,2800,476,2843,487,537
2921342,457.22,318.3,476.26,321.75,275,2801,475,2839,485,539
2921344,458.74,318.525,475.46,322.425,292,2804,467,2847,483,540
2921346,458.74,317.475,475.7,321.375,291,2792,469,2835,487,543
2921348,458.34,318.525,475.86,321.9,287,2804,471,2841,484,545
2921350,457.62,319.875,475.86,322.05,280,2820,471,2842,485,545
2921352,458.82,318.075,475.86,322.575,293,2799,472,2848,487,543
2921354,458.02,318.75,475.22,322.575,284,2807,465,2848,487,544
2921356,458.26,318.3,476.1,322.5,287,2802,475,2848,484,544
2921358,457.78,317.175,476.26,321.9,283,2789,477,2841,485,539
2921360,457.7,318.6,475.38,321.975,281,2805,467,2842,481,540
2921362,458.26,318.6,474.98,321.9,288,2805,463,2841,483,541
2921364,456.42,318,475.86,322.95,268,2799,473,2853,485,538
2921366,457.62,318.375,475.62,321.975,281,2802,470,2841,486,541
2921368,457.3,317.625,475.7,322.125,277,2794,471,2843,483,541
2921370,456.74,317.175,474.66,321.6,272,2789,460,2838,483,536
2921372,457.22,318.45,475.38,322.2,276,2803,468,2844,485,536
2921374,458.18,317.85,475.94,321.375,287,2796,473,2834,483,535
2921376,457.62,317.55,474.5,322.5,281,2793,458,2847,481,533
2921378,457.7,316.725,476.1,321.675,282,2784,475,2838,485,541
2921380,458.9,317.925,475.06,322.5,294,2796,464,2847,484,535
2921382,457.78,318.375,475.54,320.925,282,2802,469,2829,482,535
2921384,456.66,318.45,475.06,321.3,271,2803,464,2833,484,534
2921386,458.42,318.15,475.78,322.425,289,2798,472,2845,484,538
2921388,456.9,317.925,475.78,322.725,273,2796,471,2848,484,539
2921390,456.66,318.3,474.82,323.475,271,2800,461,2856,484,532
2921392,457.38,318.825,474.98,321.375,279,2806,463,2833,485,535
2921394,458.34,318.975,475.22,322.35,288,2807,465,2844,480,535
2921396,457.06,318,474.9,322.575,274,2797,462,2847,484,531
2921398,457.78,318.9,474.42,323.025,283,2807,457,2852,483,531
2921400,458.58,319.5,475.62,323.025,290,2813,469,2851,481,534
2921402,457.46,318.075,475.3,322.65,278,2797,466,2848,484,532
2921404,457.3,319.35,475.38,322.425,277,2812,467,2845,484,533
2921406,458.98,319.65,475.7,322.275,294,2816,470,2843,480,532
2921408,457.3,318.6,474.9,323.25,276,2804,462,2854,483,528
2921410,456.9,318.825,474.34,323.625,272,2806,456,2858,482,528
2921412,457.94,319.95,474.98,324.225,282,2819,462,2866,481,532
2921414,458.34,318.975,474.98,323.55,287,2808,462,2858,482,530
2921416,457.38,319.725,475.3,322.5,276,2817,465,2846,480,534
2921418,457.38,319.725,476.02,323.775,276,2817,472,2861,480,536
2921420,457.54,318.6,475.78,323.1,278,2804,470,2854,481,528
2921422,458.26,318.75,475.62,323.025,286,2806,469,2853,480,532
2921424,458.34,319.05,476.02,322.95,287,2810,472,2852,476,531
2921426,458.1,319.05,474.98,323.775,284,2810,461,2862,481,530
2921428,458.26,319.425,476.1,322.725,285,2815,473,2851,480,532
2921430,458.82,319.275,475.94,323.175,292,2813,471,2855,478,533
2921432,457.86,318.525,475.7,322.725,281,2805,468,2850,481,530
2921434,458.1,318.9,475.86,323.1,284,2809,470,2855,481,533
2921436,457.78,319.725,476.42,324.3,281,2819,477,2869,479,532
2921438,457.78,319.725,475.62,323.4,281,2819,468,2859,479,532
2921440,457.62,319.125,476.18,322.65,279,2812,474,2850,480,531
2921442,456.98,318.675,475.22,322.95,272,2808,464,2854,480,531
2921444,459.22,319.35,475.94,323.55,296,2815,472,2861,481,531
2921446,458.26,319.8,476.1,322.575,286,2820,473,2850,478,532
2921448,458.34,318.675,475.62,322.875,287,2808,469,2854,481,531
2921450,458.18,319.275,475.94,323.325,286,2814,472,2858,482,531
2921452,458.18,319.8,475.46,323.475,286,2820,468,2860,478,530
2921454,458.02,319.275,476.34,322.65,284,2814,477,2851,479,530
2921456,458.1,319.2,475.7,322.875,285,2813,470,2853,480,532
2921458,457.62,319.2,476.18,322.05,280,2814,475,2845,478,530
2921460,457.46,318.6,475.54,323.325,278,2807,468,2859,479,529
2921462,457.94,319.125,474.98,323.625,283,2813,463,2862,478,530
2921464,457.7,319.5,475.22,323.025,281,2818,465,2856,479,529
2921466,457.14,318.075,475.06,323.325,276,2802,464,2859,477,529
2921468,457.94,318.3,475.38,323.625,284,2805,467,2863,479,530
2921470,458.1,319.725,474.18,322.65,286,2820,454,2852,478,530
2921472,457.94,318.975,475.86,323.325,283,2812,471,2860,481,528
2921474,457.7,318.6,475.78,323.625,281,2808,471,2863,479,531
2921476,458.18,319.725,475.06,322.8,286,2820,463,2854,478,529
2921478,458.1,319.425,476.1,323.175,285,2817,474,2858,480,531
2921480,457.3,319.425,476.1,322.875,276,2817,474,2855,480,527
2921482,456.9,319.65,476.26,323.475,272,2820,476,2861,477,532
2921484,457.38,319.725,475.54,322.8,277,2821,468,2855,478,528
2921486,458.42,319.425,475.94,323.1,288,2817,472,2858,477,527
2921488,457.78,319.425,476.5,323.325,281,2818,478,2860,479,529
2921490,457.7,318.975,475.94,323.775,280,2813,472,2866,478,532
2921492,457.54,318,476.18,322.875,278,2803,474,2855,479,527
2921494,457.38,319.275,475.62,323.925,277,2817,469,2867,478,532
2921496,457.86,319.95,476.5,322.725,281,2824,478,2854,477,530
2921498,457.22,318.75,475.78,323.625,275,2811,469,2864,479,528
2921500,457.62,319.8,475.3,323.25,279,2823,464,2860,480,529
2921502,457.06,319.65,476.42,322.725,272,2821,476,2854,479,530
2921504,457.22,319.2,475.22,323.175,274,2816,464,2860,476,527
2921506,457.78,318.9,475.38,324.15,280,2814,465,2870,478,530
2921508,456.9,318.75,476.34,323.25,271,2812,475,2861,476,530
2921510,456.5,318.9,476.1,323.25,266,2814,472,2861,479,529
2921512,457.54,319.65,476.18,322.5,277,2822,473,2853,478,528
2921514,458.18,319.125,475.46,322.8,284,2816,466,2856,477,525
2921516,457.06,319.575,476.5,323.1,272,2821,477,2859,479,528
2921518,457.46,319.275,474.74,323.4,276,2818,458,2863,480,529
2921520,456.9,319.875,475.3,323.925,270,2825,464,2869,478,529
2921522,456.1,317.925,475.7,323.025,262,2803,468,2859,478,526
2921524,457.14,319.575,474.5,323.325,272,2821,455,2862,477,530
2921526,456.74,319.575,474.98,322.275,268,2822,460,2850,478,528
2921528,456.26,319.275,475.06,323.55,263,2818,461,2865,477,528
2921530,457.14,319.05,475.46,323.1,272,2816,465,2859,477,526
2921532,456.74,319.425,475.3,323.925,268,2819,463,2869,478,529
2921534,456.66,319.425,475.94,323.625,268,2820,470,2866,478,529
2921536,457.06,319.05,475.14,322.8,272,2816,462,2856,479,528
2921538,457.62,319.575,475.3,323.175,277,2822,464,2860,478,529
2921540,456.26,319.275,475.7,324.15,263,2818,467,2871,477,530
2921542,457.62,319.65,475.14,323.625,277,2822,461,2866,476,528
2921544,457.78,318.9,475.54,323.4,279,2814,466,2863,478,528
2921546,457.22,319.425,475.54,323.625,273,2820,465,2865,477,529
2921548,456.82,319.875,475.3,323.175,269,2824,463,2860,478,527
2921550,457.14,319.425,476.1,322.95,273,2820,472,2858,477,529
2921552,457.06,319.05,476.18,323.55,272,2816,473,2864,479,531
2921554,457.54,319.2,475.06,323.55,276,2817,461,2865,480,531
2921556,457.22,318.3,475.62,322.2,273,2807,467,2849,476,529
2921558,458.42,319.8,475.7,323.025,286,2823,468,2859,477,528
2921560,457.14,318.975,475.7,322.575,273,2815,468,2854,478,530
2921562,457.3,318.75,475.7,323.175,274,2812,468,2860,479,526
2921564,457.86,318.9,475.3,323.025,280,2814,464,2858,479,529
2921566,457.86,319.35,475.86,322.95,281,2819,469,2857,476,528
2921568,458.34,319.5,475.14,322.575,286,2820,462,2854,478,530
2921570,457.94,319.275,475.62,322.725,281,2818,467,2855,479,528
2921572,457.14,319.425,476.42,322.8,273,2819,476,2856,477,530
2921574,457.14,319.5,475.46,322.5,273,2821,466,2853,475,527
2921576,457.62,318.825,475.86,322.95,278,2813,470,2857,476,527
2921578,457.14,319.425,476.1,323.175,273,2819,472,2860,477,531
2921580,457.54,319.725,476.66,322.425,277,2823,478,2852,478,531
2921582,456.74,319.95,475.62,323.175,269,2826,468,2860,476,526
2921584,456.82,320.175,475.54,323.325,269,2828,467,2862,476,530
2921586,457.94,319.8,475.54,323.4,282,2824,466,2863,477,527
2921588,458.1,319.65,475.94,323.475,283,2822,471,2864,474,525
2921590,457.06,319.5,474.9,323.7,273,2820,459,2867,477,528
2921592,457.46,319.125,475.38,322.95,276,2817,465,2858,477,527
2921594,455.94,319.65,476.02,323.1,260,2822,472,2860,476,527
2921596,457.06,319.575,476.26,323.925,273,2821,474,2869,475,524
2921598,457.38,319.875,475.14,324.15,275,2825,462,2872,476,524
2921600,457.14,319.275,476.1,325.125,273,2819,473,2882,478,525
2921602,456.74,319.875,476.1,324.225,269,2825,473,2872,476,522
2921604,457.7,320.25,475.38,323.55,279,2829,465,2865,476,527
2921606,456.42,319.8,476.66,323.7,266,2824,478,2867,475,523
2921608,457.22,319.65,475.38,323.625,274,2823,465,2866,477,527
2921610,457.22,319.95,475.14,323.625,274,2826,462,2866,477,523
2921612,457.06,319.575,475.46,324.45,273,2823,466,2875,474,523
2921614,457.06,319.5,476.02,323.1,273,2821,472,2861,477,527
2921616,456.74,319.875,475.06,324.375,269,2826,462,2874,476,524
2921618,455.78,320.55,474.5,323.7,259,2833,456,2867,477,526
2921620,455.14,320.1,473.86,323.7,253,2829,449,2867,476,528
2921622,453.22,319.65,473.06,322.8,233,2824,441,2858,475,523
2921624,452.98,320.7,472.42,323.4,229,2836,434,2865,478,523
2921626,451.94,318.825,473.78,322.875,219,2815,449,2858,478,527
2921628,450.98,319.35,471.38,322.8,209,2821,424,2858,476,524
2921630,450.02,319.725,470.02,323.325,199,2825,409,2864,474,524
2921632,448.98,317.775,469.22,322.8,188,2804,401,2858,478,529
2921634,449.3,318.3,469.06,323.1,191,2810,399,2862,478,525
2921636,448.18,318.9,468.18,323.55,180,2816,390,2866,478,521
2921638,448.26,317.7,468.02,322.275,180,2803,388,2853,480,524
2921640,447.78,318.675,468.74,322.425,176,2814,396,2855,477,523
2921642,449.94,317.85,467.94,323.25,198,2805,387,2863,475,528
2921644,450.18,319.2,469.06,322.425,200,2819,399,2854,476,529
2921646,450.58,317.85,470.34,322.875,205,2804,413,2859,475,526
2921648,450.1,318.3,469.7,321.525,200,2810,406,2844,476,525
2921650,450.18,317.4,468.82,322.875,201,2800,396,2859,476,532
2921652,450.34,317.85,468.18,322.05,203,2805,390,2851,476,525
2921654,449.62,318.45,468.5,322.575,195,2812,393,2856,476,525
2921656,449.86,318.75,467.78,322.95,198,2814,386,2861,477,524
2921658,449.54,318.075,468.9,322.95,194,2807,397,2860,478,523
2921660,450.02,317.85,468.26,322.875,200,2805,391,2860,473,526
2921662,450.66,318.375,468.98,323.55,206,2811,399,2867,476,525
2921664,449.78,318.075,469.78,324.075,197,2808,407,2873,474,521
2921666,450.42,318.525,467.78,323.025,203,2813,386,2861,477,525
2921668,450.26,318.225,468.1,323.85,202,2809,389,2871,474,520
2921670,449.38,318.45,468.42,323.25,192,2812,392,2864,477,523
2921672,450.18,319.8,468.34,323.625,201,2827,392,2869,475,526
2921674,450.5,318.3,468.82,322.95,204,2811,397,2861,475,523
2921676,450.58,319.425,468.5,323.175,205,2823,394,2864,473,525
2921678,449.54,319.125,469.06,323.7,194,2820,399,2870,474,521
2921680,449.94,320.325,467.86,322.725,199,2834,387,2860,476,523
2921682,450.1,319.05,467.3,324.075,200,2820,381,2874,476,525
2921684,450.58,318.9,468.66,322.875,206,2818,396,2861,476,524
2921686,450.26,319.425,469.78,323.55,202,2824,407,2868,477,521
2921688,450.98,319.35,468.82,323.475,210,2823,398,2868,473,523
2921690,449.62,318.75,469.14,323.925,196,2816,401,2873,476,522
2921692,449.86,318.525,469.14,324.225,199,2814,401,2877,477,525
2921694,450.42,319.35,468.98,323.475,205,2824,400,2868,473,525
2921696,449.94,318.75,468.5,323.7,200,2817,394,2871,474,521
2921698,450.42,319.275,468.66,323.85,204,2823,396,2873,475,522
2921700,450.5,320.4,468.58,324.075,205,2836,395,2876,474,525
2921702,449.3,318.225,469.06,324.3,193,2812,400,2879,475,521
2921704,450.74,319.575,469.22,323.7,208,2828,402,2873,474,525
2921706,450.34,319.875,468.26,322.8,204,2831,392,2862,473,523
2921708,449.54,320.25,469.06,324.225,195,2836,400,2879,473,521
2921710,450.18,319.875,469.14,323.7,202,2832,401,2873,475,522
2921712,450.42,319.5,468.58,323.4,205,2828,395,2870,472,522
2921714,450.02,319.5,469.7,323.775,201,2828,407,2874,472,519
2921716,450.34,319.05,469.06,324.15,203,2824,400,2879,473,521
2921718,450.9,319.05,469.38,323.625,210,2824,404,2873,473,522
2921720,449.62,318.15,469.22,323.775,196,2814,402,2875,473,519
2921722,450.26,320.7,468.82,323.7,203,2842,398,2874,473,520
2921724,450.98,319.35,468.98,324.15,211,2827,399,2880,471,520
2921726,450.58,319.275,468.82,323.775,206,2826,398,2875,470,522
2921728,450.5,319.875,469.38,324,206,2833,403,2878,473,518
2921730,450.18,320.175,469.78,324,202,2837,408,2878,472,519
2921732,450.66,318.9,470.26,325.05,207,2823,413,2889,472,518
2921734,450.02,319.35,469.06,324.3,200,2827,400,2881,474,516
2921736,450.9,319.875,468.66,323.175,209,2833,396,2869,470,520
2921738,450.74,319.95,469.54,324.975,208,2834,405,2889,470,521
2921740,450.42,319.725,468.66,323.775,204,2832,396,2875,473,522
2921742,450.82,319.8,470.18,324.45,209,2833,412,2883,470,521
2921744,450.82,319.425,469.54,324.3,208,2828,405,2882,470,523
2921746,450.9,319.8,470.42,323.7,209,2833,414,2874,470,522
2921748,450.82,319.8,469.86,324.375,209,2833,409,2882,470,517
2921750,450.58,319.95,470.1,324.15,206,2834,411,2880,473,521
2921752,450.26,319.35,468.66,325.5,203,2827,396,2895,470,521
2921754,451.06,319.5,470.5,324.75,211,2829,415,2886,468,517
2921756,450.98,320.4,469.06,323.925,210,2838,401,2876,468,516
2921758,451.78,320.25,470.66,324.525,219,2837,417,2883,469,521
2921760,451.06,319.425,469.46,324.375,211,2827,405,2881,471,520
2921762,451.06,320.25,470.66,324.225,211,2837,417,2880,471,524
2921764,451.22,319.575,469.46,324,213,2829,405,2877,471,520
2921766,450.58,319.575,469.3,323.775,206,2829,403,2875,469,520
2921768,450.82,320.925,468.9,323.85,209,2843,399,2875,470,520
2921770,451.3,320.025,469.86,325.2,213,2834,409,2890,469,517
2921772,450.82,320.925,469.62,325.125,209,2843,406,2888,470,516
2921774,450.34,319.5,469.46,325.425,203,2827,404,2892,471,513
2921776,451.06,320.325,470.5,325.575,211,2836,416,2893,468,514
2921778,450.66,320.4,470.5,324.525,207,2837,416,2881,471,519
2921780,450.1,320.25,469.86,324.75,201,2835,409,2883,468,515
2921782,451.7,319.65,469.38,324.525,217,2828,403,2882,470,517
2921784,450.42,320.175,469.62,325.2,204,2834,406,2888,469,516
2921786,450.1,319.725,470.02,324.225,201,2828,410,2877,466,515
2921788,450.26,321,469.94,324.525,202,2843,409,2880,468,517
2921790,450.9,320.025,469.54,325.5,209,2832,404,2892,470,513
2921792,450.18,320.4,469.7,325.425,201,2835,406,2890,468,514
2921794,450.98,320.55,469.38,325.05,210,2837,403,2886,469,511
2921796,449.7,321.3,469.14,325.425,195,2845,400,2889,469,514
2921798,450.5,320.025,469.14,325.5,204,2831,400,2891,467,514
2921800,450.18,319.8,469.3,325.5,200,2828,401,2890,466,512
2921802,451.46,320.175,469.62,325.65,214,2832,404,2891,467,513
2921804,450.58,320.55,468.82,325.5,204,2836,396,2890,465,513
2921806,449.78,320.475,469.54,325.875,195,2835,403,2894,466,513
2921808,450.9,320.4,469.94,326.025,207,2834,407,2895,468,514
2921810,450.42,320.925,470.42,326.025,202,2840,412,2895,467,515
2921812,450.26,320.1,470.02,325.2,200,2830,407,2886,464,512
2921814,450.66,320.175,470.02,326.025,204,2831,407,2895,464,514
2921816,450.26,320.7,468.5,325.5,199,2837,392,2889,464,512
2921818,450.82,321.225,469.62,325.875,206,2842,403,2893,467,513
2921820,451.38,321.225,469.94,326.475,211,2842,407,2899,465,508
2921822,450.58,320.175,469.94,325.5,202,2830,406,2888,465,509
2921824,449.94,321.675,469.22,325.125,195,2847,399,2884,465,510
2921826,450.5,321.75,470.42,326.625,201,2848,411,2901,467,514
2921828,450.02,321.75,469.78,327.75,196,2848,404,2912,465,507
2921830,452.66,320.85,471.22,327.825,224,2837,419,2914,464,511
2921832,453.7,321.975,471.38,327.225,234,2850,420,2907,462,511
2921834,454.58,322.65,472.5,326.1,244,2857,432,2894,462,513
2921836,455.38,321.3,474.18,326.925,252,2842,450,2903,460,507
2921838,457.3,320.025,475.46,326.625,272,2827,463,2899,459,506
2921840,457.62,320.625,477.62,324.9,275,2834,486,2881,460,510
2921842,458.42,319.875,477.86,324,284,2825,488,2870,461,513
2921844,458.18,319.725,478.9,324.525,281,2824,499,2876,460,514
2921846,458.34,319.875,478.66,324.15,283,2826,497,2872,462,515
2921848,460.02,319.65,477.7,324.525,301,2823,487,2876,459,514
2921850,459.78,318.675,478.42,324.225,298,2812,494,2872,458,510
2921852,460.1,320.55,478.34,325.875,302,2832,494,2890,458,508
2921854,460.26,319.425,479.3,324.675,303,2820,503,2877,458,508
2921856,459.54,319.425,478.1,325.35,296,2820,491,2885,457,511
2921858,459.86,320.025,478.02,325.5,299,2827,490,2886,458,509
2921860,459.7,319.875,477.62,324.3,297,2825,486,2873,459,509
2921862,460.34,318.975,477.78,324.075,304,2815,488,2870,455,510
2921864,459.3,319.5,477.06,324.375,293,2821,480,2874,456,507
2921866,460.58,318.975,477.06,324.675,307,2815,480,2877,454,509
2921868,459.3,319.2,477.78,324.375,293,2818,488,2874,456,511
2921870,459.7,319.275,477.06,325.425,298,2819,480,2886,457,504
2921872,459.86,320.025,478.1,324.15,299,2827,490,2872,458,509
2921874,460.34,320.925,477.06,324.6,304,2837,480,2877,456,508
2921876,460.18,319.425,477.3,326.475,302,2820,482,2898,456,506
2921878,460.1,320.55,477.3,325.875,302,2833,482,2891,458,504
2921880,460.9,319.875,478.42,326.175,310,2826,494,2895,457,506
2921882,460.74,319.8,477.14,326.475,308,2825,481,2898,458,506
2921884,460.5,320.4,477.78,326.175,306,2831,488,2895,457,504
2921886,460.74,319.95,477.14,326.175,308,2827,481,2895,456,500
2921888,461.14,319.875,476.26,326.775,313,2826,472,2902,457,499
2921890,460.74,320.025,477.46,326.775,309,2828,485,2902,458,501
2921892,458.82,320.85,476.66,326.4,288,2837,476,2898,451,498
2921894,460.02,320.325,477.54,325.95,301,2831,485,2892,456,497
2921896,460.18,320.775,477.06,327.3,303,2836,480,2908,455,499
2921898,460.1,320.325,478.02,325.875,302,2832,490,2892,454,502
2921900,460.1,320.475,478.18,326.175,302,2834,492,2896,456,499
2921902,460.5,321.225,477.38,326.925,306,2842,483,2904,455,499
2921904,460.18,321.225,476.9,327.675,302,2842,478,2912,454,496
2921906,460.02,320.1,477.54,328.5,301,2830,485,2921,453,496
2921908,460.5,321.15,476.74,326.625,306,2842,477,2901,454,497
2921910,459.78,321,477.78,327.15,298,2840,488,2907,454,502
2921912,460.18,320.775,478.26,326.1,303,2838,493,2895,453,497
2921914,460.5,321.225,476.34,326.7,306,2843,473,2902,455,501
2921916,459.78,321.75,478.1,327.225,299,2849,491,2908,452,499
2921918,460.5,320.325,478.34,327.075,306,2832,494,2907,455,495
2921920,460.66,320.7,477.06,326.775,307,2837,480,2903,452,498
2921922,459.78,320.7,477.78,327.15,299,2837,488,2907,451,494
2921924,460.1,319.35,477.14,327.675,302,2822,481,2914,452,495
2921926,460.34,321.075,476.66,327.075,304,2841,476,2907,451,497
2921928,460.1,320.25,477.38,327.15,302,2832,483,2908,452,494
2921930,460.34,320.025,477.94,327.075,304,2830,489,2907,451,494
2921932,460.1,320.25,477.62,327.15,302,2833,486,2908,452,496
2921934,460.18,320.475,476.98,327.3,302,2835,479,2910,450,493
2921936,460.18,320.25,477.22,327.15,302,2833,481,2908,452,495
