Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11674132,99.94,421.65,83.62,406.65,-5205,7964,-5380,7786,512,621
11674134,99.38,421.2,83.38,404.625,-5211,7959,-5381,7762,508,628
11674136,98.82,422.625,84.74,406.65,-5218,7975,-5367,7785,513,629
11674138,99.54,421.65,84.5,406.875,-5209,7963,-5371,7788,516,631
11674140,99.7,421.05,84.18,405.975,-5207,7955,-5374,7777,514,629
11674142,99.78,422.325,84.9,408.075,-5207,7971,-5366,7802,516,624
11674144,99.7,421.35,84.42,407.775,-5207,7959,-5372,7798,512,630
11674146,98.9,419.4,82.66,406.05,-5215,7935,-5390,7777,515,627
11674148,100.5,422.775,84.58,405.675,-5198,7976,-5368,7771,515,626
11674150,98.9,423.6,84.98,406.95,-5217,7986,-5365,7787,519,627
11674152,99.14,422.175,85.22,404.7,-5214,7968,-5360,7759,515,630
11674154,99.7,423.75,83.94,405.825,-5209,7988,-5375,7773,517,632
11674156,98.34,421.65,85.06,405.225,-5223,7961,-5362,7764,516,627
11674158,100.02,423,84.42,407.475,-5204,7977,-5372,7792,515,628
11674160,100.26,423.15,85.3,408.45,-5201,7979,-5362,7804,518,630
11674162,99.06,420,85.06,407.475,-5213,7941,-5364,7792,514,631
11674164,100.26,422.325,86.34,406.275,-5200,7968,-5348,7776,521,633
11674166,99.94,421.35,84.82,407.025,-5203,7956,-5366,7786,522,629
11674168,98.9,419.85,84.66,404.325,-5214,7938,-5365,7753,519,634
11674170,100.66,421.875,84.98,403.65,-5194,7962,-5361,7744,521,634
11674172,99.38,420.3,84.9,406.575,-5208,7943,-5363,7780,520,632
11674174,100.58,423.15,86.74,406.275,-5196,7978,-5342,7775,523,634
11674176,100.26,423.3,86.02,406.725,-5199,7979,-5350,7781,521,629
11674178,101.38,424.5,84.98,406.425,-5188,7993,-5362,7778,523,637
11674180,99.94,423.075,85.46,405.525,-5202,7976,-5355,7766,520,633
11674182,99.78,421.95,86.26,403.875,-5203,7963,-5345,7746,518,633
11674184,99.54,422.025,86.18,406.5,-5206,7963,-5348,7777,522,632
11674186,100.66,420.825,85.14,405.375,-5192,7948,-5359,7765,523,633
11674188,100.58,422.775,87.22,405.675,-5194,7973,-5335,7767,526,635
11674190,102.5,424.125,85.54,405.375,-5173,7988,-5354,7765,522,638
11674192,99.94,422.025,86.18,405.375,-5200,7963,-5346,7764,523,636
11674194,100.42,423.15,84.58,405,-5196,7977,-5364,7760,522,635
11674196,100.42,422.1,86.58,406.725,-5195,7964,-5342,7781,527,636
11674198,99.22,421.275,86.66,405.675,-5207,7954,-5340,7768,526,639
11674200,99.54,421.05,86.82,404.775,-5203,7952,-5337,7757,523,639
11674202,99.86,423.6,86.9,405.225,-5202,7983,-5337,7763,532,639
11674204,99.86,422.7,85.86,404.025,-5200,7972,-5347,7748,533,641
11674206,99.94,423.15,86.1,403.875,-5200,7978,-5344,7746,529,643
11674208,100.5,422.325,86.82,406.575,-5192,7967,-5338,7779,527,641
11674210,101.06,422.175,86.66,405.675,-5186,7965,-5339,7768,524,639
11674212,101.86,423.675,85.78,404.85,-5177,7984,-5347,7759,528,635
11674214,101.14,423.75,85.94,406.125,-5186,7985,-5347,7775,525,642
11674216,99.38,423.825,86.34,407.1,-5205,7987,-5342,7787,528,641
11674218,100.02,420.3,86.5,405.3,-5195,7944,-5339,7765,524,639
11674220,99.46,423,86.02,405.75,-5203,7978,-5344,7771,529,638
11674222,99.62,422.925,86.34,404.85,-5201,7976,-5340,7759,531,642
11674224,99.54,421.5,85.78,404.55,-5201,7959,-5346,7757,527,641
11674226,98.58,422.175,84.9,405,-5212,7968,-5356,7762,530,639
11674228,101.06,423.525,86.1,406.275,-5184,7984,-5343,7778,533,640
11674230,98.02,421.725,86.1,404.475,-5218,7964,-5341,7756,528,644
11674232,98.66,422.25,86.26,404.925,-5211,7970,-5341,7762,530,639
11674234,100.26,421.725,85.86,405.3,-5192,7963,-5345,7767,529,641
11674236,99.3,420.525,86.34,404.175,-5202,7949,-5339,7753,530,647
11674238,98.26,422.025,85.78,405.975,-5216,7968,-5347,7775,534,640
11674240,97.22,420,86.74,406.875,-5226,7943,-5337,7786,526,645
11674242,97.62,422.175,86.58,404.4,-5224,7970,-5337,7755,535,647
11674244,98.02,423,85.78,406.2,-5220,7980,-5348,7778,538,646
11674246,98.42,422.175,85.54,406.35,-5215,7970,-5351,7781,532,645
11674248,97.86,421.05,86.02,405.15,-5220,7956,-5344,7765,529,650
11674250,98.82,421.35,85.7,404.475,-5210,7959,-5347,7758,534,642
11674252,96.58,419.025,85.78,405.6,-5234,7932,-5348,7772,529,643
11674254,97.14,421.5,84.5,404.175,-5229,7962,-5361,7755,533,642
11674256,98.18,421.95,84.18,406.575,-5218,7968,-5367,7785,528,645
11674258,97.38,421.725,85.06,405,-5226,7966,-5356,7765,534,642
11674260,98.66,421.725,84.98,405.975,-5213,7965,-5358,7777,532,648
11674262,97.86,420.825,85.54,404.1,-5222,7955,-5350,7754,532,647
11674264,97.46,420.075,84.98,406.125,-5226,7945,-5359,7778,532,644
11674266,97.22,421.05,86.42,402.225,-5229,7957,-5339,7731,534,643
11674268,97.38,419.85,85.3,403.65,-5228,7943,-5354,7749,532,646
11674270,97.62,420.9,85.78,403.65,-5226,7955,-5349,7748,531,643
11674272,96.82,420.975,86.1,405.525,-5236,7957,-5348,7771,533,646
11674274,98.1,421.2,85.3,404.1,-5221,7959,-5356,7754,534,644
11674276,98.42,421.2,85.78,403.725,-5219,7959,-5351,7749,535,644
11674278,97.7,421.95,86.82,405.45,-5227,7968,-5340,7770,538,653
11674280,97.38,420.45,84.58,404.7,-5231,7950,-5366,7762,538,646
11674282,98.82,420.975,85.62,405,-5215,7956,-5354,7765,537,648
11674284,98.34,421.8,84.66,404.625,-5221,7966,-5365,7761,534,646
11674286,97.38,420.525,84.5,405.9,-5231,7951,-5367,7776,536,643
11674288,98.02,420.525,85.46,405.525,-5224,7951,-5357,7772,533,650
11674290,98.18,422.325,85.62,403.725,-5223,7973,-5354,7750,535,647
11674292,97.86,420.525,85.7,404.775,-5226,7951,-5354,7762,537,648
11674294,97.54,418.5,84.98,405.975,-5228,7926,-5363,7778,541,643
11674296,97.22,421.425,86.9,404.475,-5235,7962,-5340,7758,534,644
11674298,98.42,420.975,85.86,405.15,-5220,7957,-5352,7767,534,652
11674300,98.1,423.675,87.3,403.725,-5226,7990,-5335,7749,541,652
11674302,98.02,421.875,86.02,404.25,-5226,7968,-5351,7756,536,648
11674304,99.46,423.225,85.78,405.825,-5211,7983,-5355,7775,538,648
11674306,98.18,421.125,85.46,404.25,-5224,7958,-5358,7756,537,646
11674308,98.98,421.725,85.14,403.425,-5215,7965,-5360,7746,539,646
11674310,99.62,420.225,86.26,404.775,-5206,7947,-5349,7762,539,643
11674312,98.18,419.025,86.42,405.6,-5221,7932,-5347,7772,539,651
11674314,99.54,421.575,84.98,403.725,-5208,7963,-5361,7750,539,644
11674316,100.42,419.775,87.06,404.4,-5196,7941,-5339,7757,538,654
11674318,99.86,420.525,85.3,402.6,-5203,7950,-5357,7736,543,649
11674320,99.3,420.9,86.34,404.4,-5210,7955,-5346,7758,539,649
11674322,100.34,421.875,86.26,402.975,-5199,7967,-5346,7740,540,649
11674324,100.98,418.05,86.42,402.825,-5188,7919,-5343,7737,540,649
11674326,98.9,420.9,86.58,402.3,-5214,7955,-5342,7732,538,654
11674328,99.22,420,87.22,403.125,-5208,7943,-5333,7742,543,650
11674330,101.38,418.65,87.06,403.35,-5183,7926,-5336,7744,547,650
11674332,99.3,417.3,87.14,402.675,-5205,7910,-5334,7736,543,649
11674334,99.62,418.95,87.3,403.575,-5202,7930,-5332,7746,542,650
11674336,99.46,420.6,87.62,405.075,-5205,7950,-5330,7765,542,652
11674338,98.9,416.1,86.82,402.3,-5208,7896,-5336,7731,545,649
11674340,100.1,418.35,86.66,402.975,-5195,7923,-5338,7739,542,653
11674342,100.1,421.95,86.98,406.65,-5198,7967,-5337,7784,542,651
11674344,98.98,418.2,86.58,402.975,-5207,7921,-5338,7740,539,653
11674346,99.62,418.8,87.46,402.975,-5200,7928,-5328,7739,542,653
11674348,100.58,419.4,87.46,403.35,-5188,7935,-5327,7744,542,647
11674350,99.86,416.85,86.58,402,-5195,7904,-5337,7727,541,649
11674352,99.7,420.15,87.46,403.725,-5199,7945,-5327,7748,541,653
11674354,100.02,416.85,88.26,402.45,-5192,7905,-5316,7732,545,652
11674356,100.26,419.175,87.06,402.075,-5191,7933,-5330,7728,545,651
11674358,100.02,420.45,87.7,403.35,-5195,7948,-5323,7743,542,655
11674360,99.62,419.775,87.86,404.325,-5198,7940,-5321,7755,539,648
11674362,100.18,420.6,87.62,404.325,-5192,7950,-5324,7755,541,658
11674364,99.7,420.675,89.38,405.075,-5197,7951,-5303,7764,542,652
11674366,99.38,420.6,86.58,403.5,-5200,7950,-5334,7745,540,649
11674368,98.58,422.4,87.38,405.075,-5210,7973,-5325,7765,541,651
11674370,99.38,421.95,87.46,405.675,-5200,7967,-5325,7772,543,654
11674372,99.46,421.425,86.18,403.05,-5198,7961,-5337,7740,546,652
11674374,99.94,422.925,87.22,403.275,-5193,7979,-5325,7742,547,653
11674376,99.7,421.2,88.26,404.85,-5195,7958,-5314,7762,543,653
11674378,99.46,420.15,88.1,404.325,-5196,7945,-5315,7755,541,656
11674380,98.98,421.275,87.14,403.65,-5202,7959,-5325,7747,542,650
11674382,98.5,419.475,85.62,403.8,-5206,7937,-5343,7750,543,653
11674384,98.66,417.375,86.98,402.15,-5202,7912,-5325,7728,546,652
11674386,98.58,418.95,86.58,403.725,-5205,7930,-5331,7748,547,656
11674388,98.02,420.45,86.1,405.3,-5212,7950,-5337,7768,544,652
11674390,98.66,417.975,86.34,402.525,-5203,7918,-5332,7734,553,655
11674392,99.46,418.95,85.94,405.375,-5194,7930,-5340,7769,544,654
11674394,99.38,418.65,85.3,402.975,-5195,7927,-5345,7740,548,650
11674396,98.82,419.1,85.46,403.275,-5201,7933,-5344,7743,546,652
11674398,98.82,420.75,85.22,403.725,-5203,7953,-5346,7749,547,651
11674400,98.26,417.15,85.46,404.025,-5207,7909,-5344,7752,540,654
11674402,98.5,419.55,87.06,402.6,-5206,7938,-5325,7735,548,656
11674404,98.58,415.875,85.22,401.625,-5203,7893,-5345,7723,547,653
11674406,98.98,418.65,86.82,403.575,-5200,7927,-5328,7746,548,656
11674408,98.66,419.7,85.7,402.75,-5205,7939,-5340,7736,551,658
11674410,99.14,417.525,86.98,403.35,-5198,7913,-5326,7743,551,657
11674412,99.62,419.925,85.22,403.8,-5194,7941,-5347,7749,552,653
11674414,98.18,418.5,84.34,401.625,-5210,7925,-5356,7722,549,654
11674416,98.42,418.2,84.42,400.8,-5207,7921,-5355,7712,543,651
11674418,97.3,417.675,86.5,403.65,-5219,7914,-5333,7746,545,656
11674420,97.94,417.45,84.66,402.825,-5212,7911,-5353,7737,553,656
11674422,98.66,419.925,85.7,401.175,-5205,7941,-5340,7716,546,652
11674424,100.98,420.6,87.38,403.2,-5180,7949,-5323,7741,539,653
11674426,103.14,420.75,94.34,402.225,-5155,7950,-5243,7726,543,651
11674428,109.78,413.1,104.26,403.05,-5074,7853,-5130,7732,542,651
11674430,122.58,410.025,119.38,403.275,-4926,7810,-4958,7729,542,658
11674432,135.22,406.8,140.1,400.875,-4781,7766,-4721,7692,541,661
11674434,152.18,402,164.1,397.05,-4585,7701,-4447,7636,537,662
11674436,172.18,397.05,186.98,393,-4355,7633,-4186,7578,541,662
11674438,190.58,393.975,211.78,388.575,-4146,7588,-3904,7516,543,667
11674440,212.1,388.05,235.14,381.9,-3900,7508,-3639,7426,543,667
11674442,232.9,385.2,257.3,378.9,-3665,7467,-3389,7382,548,668
11674444,255.7,377.175,280.74,373.125,-3406,7362,-3125,7304,547,673
11674446,278.9,373.8,302.18,366.375,-3145,7312,-2883,7215,550,663
11674448,299.86,368.925,321.3,363.825,-2910,7246,-2670,7178,544,656
11674450,321.94,364.575,344.98,361.125,-2663,7187,-2407,7138,543,663
11674452,341.54,364.275,365.46,359.625,-2446,7176,-2181,7113,541,662
11674454,366.42,357.675,383.38,357,-2170,7089,-1982,7076,532,664
11674456,386.02,357.9,399.54,354.225,-1953,7085,-1804,7037,538,661
11674458,402.02,357.075,414.74,351.75,-1777,7070,-1636,7002,540,659
11674460,417.06,355.95,426.66,349.5,-1612,7052,-1505,6972,536,656
11674462,428.82,355.5,436.02,349.2,-1482,7043,-1403,6966,537,658
11674464,440.1,353.4,442.82,347.4,-1358,7014,-1328,6942,537,660
11674466,446.34,351.6,446.34,346.275,-1290,6991,-1289,6928,540,665
11674468,450.34,352.2,445.78,345,-1247,6997,-1295,6913,533,659
11674470,451.14,349.725,442.02,343.875,-1238,6967,-1336,6901,535,665
11674472,449.38,348.075,438.9,343.5,-1256,6948,-1369,6897,533,666
11674474,445.62,349.275,433.54,342.6,-1297,6963,-1428,6888,535,668
11674476,444.18,349.875,430.9,342.75,-1312,6971,-1457,6891,538,667
11674478,444.18,350.85,428.02,344.025,-1313,6983,-1488,6907,539,669
11674480,443.14,349.725,429.46,342.825,-1324,6970,-1473,6892,537,667
11674482,446.9,351.075,431.06,343.725,-1283,6984,-1455,6903,536,663
11674484,448.1,350.4,432.82,344.4,-1270,6976,-1435,6910,532,667
11674486,447.86,351.225,434.82,344.55,-1272,6986,-1413,6911,533,664
11674488,448.98,351.825,434.66,343.2,-1260,6993,-1415,6895,533,666
11674490,449.54,352.5,432.82,344.475,-1254,7000,-1435,6911,532,666
11674492,446.42,351.675,432.02,339.375,-1287,6992,-1442,6851,536,672
11674494,448.02,351.75,432.1,341.7,-1270,6992,-1442,6878,535,669
11674496,447.38,352.875,433.22,340.35,-1276,7005,-1430,6862,537,668
11674498,447.38,351.75,433.94,340.275,-1276,6992,-1422,6861,535,669
11674500,449.3,352.875,434.82,342.6,-1255,7005,-1412,6888,535,663
11674502,447.54,352.8,434.58,340.2,-1274,7004,-1414,6860,537,667
11674504,449.38,351.375,434.1,341.55,-1254,6988,-1420,6877,531,670
11674506,448.82,353.4,432.34,341.25,-1260,7011,-1439,6874,536,672
11674508,449.54,351.45,432.66,340.95,-1252,6989,-1434,6870,532,675
11674510,449.7,351.6,433.14,341.325,-1251,6990,-1430,6874,532,669
11674512,448.9,351.825,433.06,340.275,-1259,6994,-1430,6862,531,663
11674514,447.38,353.175,433.94,340.8,-1276,7009,-1420,6867,536,672
11674516,448.9,348.675,432.1,338.175,-1258,6956,-1440,6838,538,674
11674518,449.7,352.725,433.38,341.925,-1250,7004,-1427,6882,534,667
11674520,448.42,349.575,433.22,342.525,-1263,6967,-1428,6889,529,673
11674522,449.06,351.075,434.26,340.425,-1256,6984,-1416,6864,532,675
11674524,448.18,351.6,434.26,341.55,-1265,6991,-1416,6877,533,669
11674526,449.62,352.875,434.1,339.525,-1250,7006,-1418,6853,534,675
11674528,448.82,351.375,434.66,339.075,-1258,6988,-1411,6848,532,674
11674530,449.7,352.725,433.78,339.225,-1249,7004,-1421,6850,534,676
11674532,449.22,351.675,434.9,340.5,-1253,6992,-1408,6865,535,674
11674534,448.74,351.225,435.46,338.85,-1259,6987,-1402,6845,533,674
11674536,449.22,352.65,434.02,340.725,-1254,7004,-1418,6868,535,670
11674538,449.38,351.3,435.78,340.5,-1252,6988,-1399,6865,535,677
11674540,450.18,351.675,434.58,342.525,-1242,6992,-1411,6890,535,671
11674542,447.86,351.225,434.74,339.075,-1267,6988,-1409,6848,536,677
11674544,449.3,351.075,436.18,342.375,-1252,6986,-1394,6887,537,671
11674546,447.86,351.9,435.06,339.15,-1267,6996,-1406,6850,537,673
11674548,447.46,352.05,435.7,340.05,-1272,6999,-1398,6860,533,669
11674550,449.06,351.675,435.78,338.55,-1254,6994,-1397,6842,533,674
11674552,448.02,350.925,435.38,342.525,-1266,6985,-1402,6890,532,668
11674554,448.9,352.5,435.46,340.8,-1256,7003,-1401,6869,534,671
11674556,448.58,352.125,435.46,342.075,-1259,6999,-1401,6885,531,671
11674558,448.18,351.6,435.94,339.75,-1264,6993,-1396,6857,535,675
11674560,448.5,351.6,436.98,340.95,-1261,6994,-1385,6872,537,671
11674562,448.98,352.05,435.22,340.5,-1255,6999,-1404,6867,534,674
11674564,449.06,352.35,435.86,340.2,-1254,7002,-1397,6863,534,675
11674566,447.94,350.925,436.9,341.475,-1267,6986,-1386,6878,535,677
11674568,449.06,352.5,436.18,341.475,-1255,7004,-1393,6879,536,674
11674570,447.94,350.475,436.74,339.75,-1266,6981,-1388,6858,533,672
11674572,448.42,352.35,436.98,339.675,-1262,7003,-1385,6857,540,669
11674574,447.7,352.275,437.62,339.45,-1270,7002,-1378,6854,538,670
11674576,448.18,351.45,435.86,340.2,-1265,6992,-1398,6863,535,671
11674578,448.1,352.125,436.9,340.35,-1266,7001,-1386,6865,537,675
11674580,449.86,351.3,437.22,340.725,-1246,6990,-1383,6869,532,674
11674582,448.58,351.375,435.54,338.025,-1260,6991,-1401,6838,535,677
11674584,449.86,351.525,436.98,340.95,-1246,6993,-1386,6872,530,674
11674586,448.1,351.45,437.54,339.225,-1266,6992,-1380,6852,535,675
11674588,447.94,352.425,437.3,341.025,-1268,7004,-1383,6873,536,671
11674590,446.9,352.2,436.9,341.025,-1279,7001,-1387,6873,541,674
11674592,447.22,351.975,436.1,339.15,-1276,6999,-1396,6851,542,671
11674594,448.02,353.25,437.46,340.575,-1268,7014,-1381,6867,532,674
11674596,448.66,352.2,438.02,339.45,-1261,7001,-1375,6854,535,672
11674598,448.34,351,437.38,338.25,-1264,6987,-1382,6840,536,674
11674600,447.54,352.125,437.14,339.075,-1274,7000,-1385,6849,533,669
11674602,448.26,351.375,436.9,337.2,-1266,6991,-1388,6828,539,676
11674604,448.1,350.7,437.94,338.025,-1268,6983,-1377,6836,534,677
11674606,448.9,350.175,436.58,339.225,-1259,6976,-1392,6852,535,670
11674608,449.06,352.875,436.42,338.475,-1258,7008,-1394,6842,535,673
11674610,446.98,350.7,437.7,336.825,-1280,6983,-1380,6822,532,670
11674612,448.26,352.275,437.14,339.975,-1267,7001,-1386,6860,535,671
11674614,447.7,352.5,438.58,338.925,-1273,7004,-1371,6847,532,673
11674616,448.18,349.2,438.34,337.65,-1267,6964,-1373,6831,533,674
11674618,447.78,352.725,437.38,337.2,-1273,7006,-1384,6825,531,671
11674620,448.82,353.175,437.62,338.4,-1261,7010,-1382,6839,535,671
11674622,447.86,350.925,437.7,338.85,-1272,6984,-1381,6844,535,671
11674624,447.62,350.85,437.14,337.275,-1275,6983,-1387,6826,535,673
11674626,448.02,351.825,436.9,338.4,-1271,6994,-1389,6839,533,671
11674628,449.78,352.5,438.42,336.525,-1251,7001,-1374,6816,534,670
11674630,448.34,351.825,438.26,340.35,-1267,6993,-1376,6861,541,674
11674632,446.9,350.4,437.38,338.475,-1283,6977,-1386,6839,541,671
11674634,447.14,351.525,438.1,339.525,-1281,6990,-1378,6851,543,673
11674636,447.06,350.85,437.7,339.6,-1282,6981,-1383,6851,539,675
11674638,448.98,353.55,437.22,337.425,-1262,7013,-1388,6826,532,673
11674640,447.94,351.3,436.82,341.25,-1273,6986,-1393,6870,535,667
11674642,447.38,352.05,438.02,340.5,-1280,6995,-1380,6861,537,671
11674644,447.7,351.975,438.34,339.525,-1276,6993,-1377,6849,532,675
11674646,447.7,352.2,436.66,338.25,-1276,6996,-1395,6835,533,676
11674648,446.66,351.15,438.42,337.35,-1288,6984,-1376,6823,536,673
11674650,448.98,352.575,437.94,337.125,-1262,7000,-1381,6821,528,671
11674652,449.54,352.875,437.46,340.125,-1257,7002,-1387,6856,530,672
11674654,449.06,351.9,437.78,340.875,-1262,6991,-1384,6865,530,674
11674656,449.06,354.675,437.94,338.85,-1262,7024,-1382,6840,529,671
11674658,448.02,350.85,438.74,337.275,-1273,6978,-1373,6821,529,675
11674660,449.38,353.175,438.5,338.4,-1259,7005,-1376,6834,526,671
11674662,449.14,351.675,438.18,339,-1262,6988,-1379,6841,530,672
11674664,449.06,353.325,437.86,341.475,-1263,7007,-1383,6871,530,672
11674666,448.98,352.725,438.9,339.75,-1264,7000,-1371,6850,531,673
11674668,448.34,353.325,440.02,340.65,-1270,7007,-1359,6860,528,671
11674670,450.58,352.2,437.7,338.25,-1245,6992,-1384,6832,527,675
11674672,449.22,352.425,437.94,341.7,-1260,6996,-1381,6872,528,668
11674674,449.86,353.925,438.98,340.125,-1252,7013,-1369,6853,528,671
11674676,450.34,353.775,438.9,338.7,-1247,7011,-1369,6836,526,676
11674678,448.82,353.925,438.74,340.2,-1264,7013,-1372,6854,528,672
11674680,452.26,354.225,439.22,340.875,-1225,7015,-1366,6862,522,668
11674682,450.5,352.35,438.74,339,-1244,6993,-1370,6839,526,671
11674684,450.42,354.45,438.34,337.8,-1244,7018,-1374,6826,524,669
11674686,450.42,354.075,439.22,339.675,-1244,7014,-1364,6847,527,673
11674688,450.66,354.075,439.7,340.425,-1241,7014,-1359,6856,523,669
11674690,450.02,353.175,439.62,339.675,-1249,7004,-1360,6847,525,670
11674692,449.14,353.475,439.14,340.2,-1257,7008,-1365,6854,528,666
11674694,448.74,351.225,439.7,337.95,-1261,6980,-1358,6827,524,667
11674696,448.42,353.175,439.3,338.7,-1265,7004,-1362,6835,528,667
11674698,451.7,354.975,439.38,340.275,-1229,7024,-1361,6854,527,667
11674700,451.06,353.775,440.1,339.525,-1236,7010,-1353,6845,525,665
11674702,450.18,353.85,439.78,339.525,-1245,7011,-1356,6845,527,667
11674704,449.06,354.15,439.86,340.35,-1257,7015,-1355,6855,525,666
11674706,450.74,353.1,439.94,340.125,-1238,7002,-1354,6852,521,667
11674708,450.5,353.85,440.9,341.025,-1241,7011,-1343,6863,521,657
11674710,450.18,353.925,440.1,342.375,-1244,7012,-1352,6879,517,666
11674712,451.78,354.225,438.58,339.225,-1226,7016,-1368,6843,518,668
11674714,450.74,352.725,440.5,339.45,-1237,6997,-1347,6844,518,665
11674716,450.98,354.525,440.42,341.1,-1234,7019,-1347,6864,515,667
11674718,452.26,352.05,438.74,341.025,-1220,6990,-1365,6864,518,674
11674720,449.46,353.1,439.06,340.275,-1250,7003,-1361,6855,517,661
11674722,449.3,353.4,440.82,341.25,-1252,7006,-1343,6866,516,665
11674724,448.5,353.475,439.62,342.675,-1261,7008,-1356,6883,517,663
11674726,446.74,354.525,437.3,338.25,-1280,7021,-1381,6832,516,665
11674728,442.42,350.625,436.26,336.825,-1327,6976,-1392,6815,516,664
11674730,438.26,347.925,433.86,333.9,-1372,6946,-1417,6782,521,667
11674732,435.94,340.575,431.3,328.35,-1395,6860,-1444,6717,521,661
11674734,434.5,336.975,430.74,325.65,-1411,6818,-1449,6686,526,666
11674736,435.3,332.55,430.5,320.775,-1401,6765,-1451,6629,525,662
11674738,434.58,329.175,429.94,320.925,-1408,6726,-1457,6630,529,666
11674740,435.06,328.575,428.26,317.625,-1403,6719,-1474,6592,536,671
11674742,433.22,324.525,426.26,313.95,-1422,6672,-1496,6550,530,670
11674744,434.82,323.325,426.26,309.6,-1403,6657,-1494,6499,528,685
11674746,433.94,322.35,425.38,307.8,-1413,6646,-1504,6478,528,679
11674748,436.58,317.325,423.38,304.725,-1383,6586,-1524,6443,525,682
11674750,437.46,316.2,423.94,301.35,-1374,6573,-1518,6403,527,678
11674752,437.46,315,424.5,300.825,-1373,6559,-1512,6397,524,673
11674754,436.34,314.325,424.26,300.675,-1385,6551,-1514,6395,520,676
11674756,437.78,316.2,421.62,301.2,-1370,6573,-1543,6402,521,668
11674758,438.66,315.45,421.46,303.45,-1360,6564,-1545,6429,517,672
11674760,438.1,316.65,421.22,305.325,-1366,6578,-1548,6451,520,669
11674762,438.66,317.55,421.06,304.125,-1360,6588,-1550,6436,521,672
11674764,438.1,317.25,422.26,305.775,-1367,6585,-1537,6455,517,667
11674766,438.42,316.575,422.18,305.325,-1363,6577,-1538,6450,518,669
11674768,438.5,317.1,422.02,306.975,-1363,6583,-1540,6469,517,668
11674770,437.94,317.25,422.82,305.625,-1369,6585,-1531,6453,518,668
11674772,436.18,317.55,422.74,305.325,-1387,6589,-1532,6450,518,668
11674774,437.06,317.625,422.9,306.75,-1378,6589,-1530,6466,520,668
11674776,437.3,316.65,421.94,305.4,-1376,6578,-1540,6451,510,668
11674778,435.78,316.65,423.62,305.55,-1392,6578,-1522,6452,516,664
11674780,436.74,318,424.82,306,-1382,6594,-1509,6456,517,670
11674782,435.62,317.025,423.54,305.025,-1394,6582,-1523,6445,515,666
11674784,436.98,316.275,421.94,305.625,-1379,6574,-1541,6453,514,659
11674786,436.02,317.1,423.78,305.775,-1389,6583,-1521,6454,515,666
11674788,436.1,318.45,422.66,304.5,-1389,6599,-1533,6439,515,666
11674790,434.9,316.425,423.94,305.7,-1401,6575,-1519,6453,514,662
11674792,435.38,317.85,423.38,304.8,-1397,6592,-1525,6443,513,664
11674794,436.26,316.05,423.7,304.65,-1387,6571,-1521,6441,511,662
11674796,435.94,317.55,422.58,303.075,-1391,6588,-1534,6422,514,653
11674798,436.58,316.275,422.98,304.8,-1383,6573,-1530,6443,512,662
11674800,434.5,316.725,422.82,305.775,-1407,6579,-1532,6455,513,657
11674802,436.26,317.7,425.06,306.75,-1388,6590,-1508,6465,513,660
11674804,434.5,317.475,424.58,308.925,-1407,6588,-1514,6491,513,656
11674806,435.38,317.55,424.5,305.1,-1398,6588,-1514,6446,507,657
11674808,434.26,318.975,423.14,307.275,-1409,6605,-1528,6472,509,659
11674810,436.26,316.5,425.38,306.825,-1388,6576,-1504,6466,508,651
11674812,436.5,317.625,425.14,305.4,-1385,6589,-1507,6450,510,650
11674814,434.18,318,425.14,307.35,-1411,6595,-1507,6472,510,655
11674816,435.62,317.1,425.14,308.625,-1395,6583,-1507,6488,506,647
11674818,434.42,316.575,423.54,307.275,-1408,6578,-1525,6472,506,648
11674820,435.06,318.525,425.86,306.75,-1401,6601,-1499,6466,506,654
11674822,434.82,318.975,424.74,307.2,-1404,6606,-1512,6472,508,652
11674824,434.9,319.35,425.22,308.625,-1403,6611,-1507,6488,505,650
11674826,436.1,316.95,425.06,307.875,-1390,6582,-1508,6479,503,653
11674828,434.42,317.175,425.46,308.325,-1408,6586,-1504,6484,504,647
11674830,433.62,318.45,426.5,309.375,-1417,6601,-1493,6497,509,653
11674832,435.22,318.975,426.42,310.275,-1400,6607,-1494,6508,505,650
11674834,434.82,320.25,425.7,309.225,-1405,6622,-1502,6496,509,650
11674836,434.82,318.675,424.02,308.25,-1404,6604,-1520,6485,511,648
11674838,436.18,319.275,425.3,305.4,-1389,6610,-1505,6452,501,649
11674840,434.18,316.125,424.9,308.7,-1410,6574,-1510,6491,503,641
11674842,434.5,318.9,426.34,305.925,-1407,6607,-1494,6457,508,648
11674844,436.1,318.3,426.1,307.05,-1389,6600,-1497,6472,501,644
11674846,435.62,317.85,426.66,306.225,-1395,6595,-1490,6462,502,642
11674848,434.42,318.075,424.82,307.575,-1408,6599,-1511,6478,501,646
11674850,434.98,318.975,425.46,307.8,-1401,6609,-1503,6481,505,643
11674852,436.18,319.725,424.82,308.25,-1389,6617,-1511,6487,498,641
11674854,435.14,320.025,424.66,305.625,-1400,6622,-1512,6456,504,641
11674856,434.98,317.475,426.18,306.825,-1402,6592,-1495,6470,500,643
11674858,435.78,316.275,426.18,306.225,-1392,6577,-1495,6463,498,638
11674860,437.38,317.85,425.78,305.925,-1375,6595,-1499,6460,498,642
11674862,435.86,319.05,425.94,307.2,-1392,6610,-1498,6474,503,638
11674864,436.1,317.4,426.74,306.075,-1388,6591,-1488,6460,500,639
11674866,436.58,316.05,425.22,307.65,-1383,6575,-1505,6480,496,642
