Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3982288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3982356,827.54,675.225,NaN,NaN,4362,5992,NaN,NaN,330,0
3982358,827.38,675.225,NaN,NaN,4362,5993,NaN,NaN,330,0
3982360,830.18,667.125,NaN,NaN,4385,5901,NaN,NaN,356,0
3982362,832.82,658.95,NaN,NaN,4408,5809,NaN,NaN,383,0
3982364,834.26,653.25,NaN,NaN,4420,5746,NaN,NaN,394,0
3982366,835.62,647.55,NaN,NaN,4431,5683,NaN,NaN,405,0
3982368,836.98,641.7,NaN,NaN,4441,5617,NaN,NaN,419,0
3982370,838.18,635.7,NaN,NaN,4451,5551,NaN,NaN,434,0
3982372,838.74,628.275,NaN,NaN,4452,5469,NaN,NaN,452,0
3982374,839.14,620.775,NaN,NaN,4452,5387,NaN,NaN,471,0
3982376,839.62,614.1,NaN,NaN,4453,5313,NaN,NaN,490,0
3982378,840.02,607.425,NaN,NaN,4453,5240,NaN,NaN,509,0
3982380,838.58,600.675,NaN,NaN,4434,5167,NaN,NaN,524,0
3982382,836.98,593.85,NaN,NaN,4414,5094,NaN,NaN,541,0
3982384,839.86,587.4,NaN,NaN,4439,5021,NaN,NaN,559,0
3982386,842.5,580.95,NaN,NaN,4464,4949,NaN,NaN,578,0
3982388,844.26,573.6,NaN,NaN,4478,4867,NaN,NaN,585,0
3982390,845.94,566.175,NaN,NaN,4491,4785,NaN,NaN,592,0
3982392,849.46,559.275,NaN,NaN,4523,4708,NaN,NaN,610,0
3982394,852.82,552.3,NaN,NaN,4554,4630,NaN,NaN,630,0
3982396,854.18,547.65,NaN,NaN,4565,4577,NaN,NaN,642,0
3982398,855.54,542.85,NaN,NaN,4577,4525,NaN,NaN,655,0
3982400,858.26,537.225,NaN,NaN,4601,4462,NaN,NaN,670,0
3982402,860.9,531.6,NaN,NaN,4625,4399,NaN,NaN,686,0
3982404,861.38,528.45,NaN,NaN,4628,4364,NaN,NaN,693,0
3982406,861.86,525.3,NaN,NaN,4631,4330,NaN,NaN,702,0
3982408,862.26,520.35,NaN,NaN,4632,4276,NaN,NaN,711,0
3982410,862.66,515.325,NaN,NaN,4633,4222,NaN,NaN,720,0
3982412,861.3,510.3,NaN,NaN,4615,4167,NaN,NaN,726,0
3982414,859.94,505.125,NaN,NaN,4598,4113,NaN,NaN,733,0
3982416,858.26,499.8,NaN,NaN,4576,4056,NaN,NaN,730,0
3982418,856.5,494.4,NaN,NaN,4555,3999,NaN,NaN,728,0
3982420,855.46,491.475,NaN,NaN,4541,3968,NaN,NaN,732,0
3982422,854.34,488.475,NaN,NaN,4528,3936,NaN,NaN,737,0
3982424,853.86,487.65,NaN,NaN,4523,3927,NaN,NaN,738,0
3982426,853.46,486.75,NaN,NaN,4517,3919,NaN,NaN,739,0
3982428,852.5,486.225,858.9,622.05,4508,3914,4668,5392,736,297
3982430,851.62,485.7,858.9,622.05,4498,3909,4668,5392,733,297
3982432,851.14,484.425,859.06,614.775,4492,3896,4665,5312,727,316
3982434,850.74,483.225,859.3,607.425,4487,3882,4662,5232,722,335
3982436,849.54,482.325,857.46,596.775,4473,3873,4635,5116,727,364
3982438,849.3,483.15,856.34,580.125,4471,3883,4611,4935,733,407
3982440,848.82,481.05,857.94,572.925,4464,3861,4623,4856,729,425
3982442,849.38,479.625,859.78,561.225,4469,3845,4633,4726,725,458
3982444,850.5,479.925,858.42,557.775,4480,3847,4616,4690,729,464
3982446,850.74,478.725,856.42,550.125,4481,3835,4590,4608,730,490
3982448,850.42,478.8,859.46,543.3,4478,3836,4616,4531,723,509
3982450,851.38,480.6,861.38,533.7,4488,3855,4629,4425,724,538
3982452,851.22,480.9,859.7,531,4486,3858,4609,4397,726,548
3982454,850.66,479.625,862.02,523.35,4480,3845,4627,4312,724,568
3982456,851.54,480.525,861.46,521.325,4488,3854,4620,4291,726,579
3982458,851.22,480.675,861.38,515.4,4486,3856,4615,4227,727,591
3982460,850.66,481.725,862.02,515.7,4479,3868,4620,4230,731,592
3982462,850.9,480.75,862.82,511.05,4481,3857,4626,4179,731,607
3982464,850.74,481.725,863.78,505.425,4479,3868,4631,4117,730,620
3982466,851.14,482.25,864.5,503.625,4484,3873,4637,4097,734,630
3982468,850.18,482.175,865.22,498.3,4473,3874,4641,4038,734,643
3982470,850.26,481.95,862.5,496.05,4474,3871,4610,4016,732,649
3982472,849.94,483.6,866.02,494.775,4470,3889,4645,4000,736,654
3982474,849.62,483.525,865.3,489.9,4467,3889,4634,3947,735,660
3982476,849.86,483.75,864.18,492.6,4469,3892,4623,3979,735,659
3982478,850.42,484.05,864.98,489.15,4475,3895,4629,3940,730,672
3982480,849.86,484.575,864.58,486.225,4469,3901,4622,3909,728,679
3982482,848.58,484.725,864.66,488.175,4455,3904,4625,3930,729,670
3982484,848.9,483.975,864.1,487.95,4458,3896,4618,3928,730,670
3982486,849.06,484.125,864.26,487.575,4459,3898,4620,3924,731,676
3982488,850.1,484.95,865.38,484.425,4470,3906,4628,3889,727,682
3982490,850.5,484.35,864.02,486,4474,3899,4615,3908,734,681
3982492,849.86,485.4,865.3,488.25,4468,3912,4629,3932,731,678
3982494,850.42,483.75,864.5,486.3,4472,3893,4620,3911,735,684
3982496,850.1,484.725,865.14,488.1,4468,3904,4627,3931,733,679
3982498,850.02,484.2,865.7,486.825,4467,3899,4632,3917,735,682
3982500,850.02,483.9,864.66,485.925,4467,3897,4620,3909,734,680
3982502,850.66,483.825,864.5,483.075,4474,3895,4616,3877,734,693
3982504,850.42,484.125,866.18,483.825,4471,3899,4634,3885,733,684
3982506,850.26,484.125,865.38,485.4,4469,3899,4627,3902,734,681
3982508,850.58,484.275,865.78,485.25,4472,3901,4631,3901,734,681
3982510,850.1,482.925,864.58,486.225,4467,3887,4619,3912,732,680
3982512,850.74,483.45,865.38,483.825,4474,3892,4626,3886,731,683
3982514,850.98,483.6,865.46,485.325,4476,3894,4627,3903,734,682
3982516,850.98,482.55,865.46,484.8,4476,3883,4627,3898,735,679
3982518,851.14,484.05,864.82,481.95,4478,3899,4619,3867,738,688
3982520,850.82,484.875,866.98,483.975,4476,3909,4643,3888,734,686
3982522,851.62,483.225,864.58,481.875,4483,3890,4616,3867,736,687
3982524,851.06,483.975,865.14,481.875,4478,3899,4622,3866,734,690
3982526,851.22,484.5,866.02,480.975,4479,3905,4631,3856,735,686
3982528,850.9,482.475,866.5,481.95,4476,3883,4637,3866,735,691
3982530,851.22,483.225,866.02,481.725,4480,3891,4632,3865,735,693
3982532,850.66,484.05,865.46,481.35,4475,3901,4626,3861,736,691
3982534,851.46,483.3,866.18,482.625,4482,3892,4635,3875,737,690
3982536,851.46,484.05,866.58,482.85,4484,3900,4640,3876,738,691
3982538,851.3,484.575,866.02,481.875,4483,3906,4633,3867,738,688
3982540,850.42,483,866.1,482.7,4473,3889,4635,3875,734,691
3982542,851.14,484.275,866.82,481.95,4481,3902,4642,3866,736,690
3982544,851.14,484.125,865.94,482.325,4481,3901,4633,3871,736,686
3982546,850.74,483.375,865.78,483.075,4477,3893,4633,3879,734,689
3982548,850.34,482.775,865.54,483.225,4473,3886,4631,3881,734,691
3982550,850.74,482.925,865.7,482.325,4478,3887,4632,3870,736,690
3982552,850.34,483.525,866.42,483.525,4474,3894,4641,3883,737,690
3982554,849.94,483.3,865.46,482.925,4470,3892,4631,3877,734,685
3982556,849.62,484.05,865.46,483.375,4467,3900,4631,3882,732,691
3982558,848.98,483.45,867.06,483.525,4460,3894,4648,3883,733,684
3982560,849.14,482.4,865.54,482.925,4461,3882,4632,3876,730,688
3982562,848.34,483.15,865.7,484.05,4454,3891,4635,3888,731,686
3982564,849.14,482.85,864.42,485.025,4462,3887,4622,3900,730,684
3982566,849.14,482.25,865.22,481.95,4462,3881,4629,3866,728,688
3982568,848.9,484.875,865.38,482.55,4461,3909,4630,3872,730,689
3982570,848.58,484.275,865.62,483.45,4458,3902,4634,3882,732,688
3982572,848.26,485.175,864.02,484.125,4455,3912,4618,3890,731,686
3982574,847.78,483.525,864.34,483.075,4449,3894,4620,3878,730,685
3982576,847.3,484.05,863.94,484.65,4444,3900,4617,3895,731,687
3982578,848.34,483.525,864.02,484.425,4454,3894,4617,3893,732,684
3982580,846.58,484.725,863.38,482.1,4437,3908,4609,3867,731,688
3982582,848.18,484.2,864.82,483.75,4453,3901,4625,3884,732,685
3982584,846.82,484.35,863.38,484.65,4438,3903,4610,3895,734,683
3982586,846.82,483.825,862.5,482.85,4437,3897,4600,3876,732,689
3982588,847.22,483.975,863.78,484.5,4442,3898,4614,3892,735,683
3982590,847.46,483.975,863.22,482.1,4444,3898,4606,3866,733,688
3982592,847.3,485.55,864.26,483.075,4443,3915,4617,3876,736,690
3982594,846.74,484.2,863.86,485.175,4436,3901,4615,3900,740,692
3982596,847.78,484.8,862.98,482.4,4446,3906,4603,3870,738,693
3982598,846.82,483.75,864.26,482.25,4436,3896,4616,3868,738,701
3982600,846.74,483.15,863.14,481.2,4434,3889,4603,3856,738,698
3982602,846.74,483.975,864.02,482.25,4435,3898,4612,3867,738,696
3982604,845.94,483.525,863.54,482.775,4426,3893,4608,3873,738,697
3982606,845.86,483.6,863.46,481.425,4425,3894,4605,3859,741,696
3982608,845.86,483,864.5,481.65,4424,3887,4616,3860,740,696
3982610,846.66,483.675,863.46,482.25,4432,3894,4606,3867,740,695
3982612,845.94,482.175,864.26,479.85,4423,3878,4612,3840,741,703
3982614,846.66,483.15,864.26,481.5,4432,3888,4613,3858,742,698
3982616,846.02,483.525,863.62,482.25,4425,3892,4607,3866,743,695
3982618,845.46,483.075,863.22,480.675,4419,3888,4602,3849,743,693
3982620,845.62,483,864.18,480.675,4421,3886,4611,3848,742,697
3982622,845.86,482.7,863.94,481.425,4423,3883,4609,3857,742,703
3982624,846.02,483.45,863.62,480.225,4425,3891,4605,3843,740,701
3982626,846.02,482.475,864.18,481.275,4424,3880,4612,3854,744,704
3982628,847.06,483,863.94,481.35,4435,3885,4609,3855,741,705
3982630,847.06,483.6,864.1,480.225,4436,3891,4610,3843,746,702
3982632,847.7,482.775,864.02,480.3,4442,3881,4609,3843,743,706
3982634,846.9,482.325,864.9,479.475,4433,3877,4617,3833,746,707
3982636,847.06,483.9,864.58,480.675,4435,3894,4615,3846,745,701
3982638,847.06,483,863.78,480.975,4435,3884,4607,3850,745,707
3982640,847.06,483.3,864.58,479.7,4435,3886,4614,3835,745,706
3982642,848.02,484.725,864.58,480.6,4447,3901,4615,3845,749,701
3982644,846.66,483.15,864.82,481.35,4432,3884,4619,3852,742,703
3982646,846.58,483.75,864.42,480.75,4431,3891,4614,3845,745,702
3982648,847.14,484.125,864.74,481.875,4438,3894,4619,3857,749,700
3982650,846.5,483.975,864.74,481.575,4431,3892,4618,3854,745,700
3982652,846.98,484.2,864.42,481.35,4437,3894,4616,3850,743,701
3982654,846.9,483.975,864.58,481.275,4436,3891,4618,3850,741,700
3982656,846.82,484.575,864.98,482.7,4436,3898,4623,3864,745,701
3982658,846.66,483.525,864.58,481.875,4434,3886,4618,3856,741,702
3982660,847.3,485.7,863.94,482.4,4442,3909,4613,3861,740,700
3982662,847.22,485.025,864.5,481.875,4441,3901,4618,3855,743,703
3982664,846.26,485.4,864.26,481.725,4432,3905,4616,3853,747,703
3982666,846.34,484.5,863.94,482.025,4432,3896,4613,3857,744,699
3982668,846.98,484.95,864.18,482.475,4439,3900,4616,3861,742,701
3982670,846.66,485.475,864.18,481.875,4436,3906,4615,3855,746,704
3982672,846.5,485.7,864.42,482.1,4435,3909,4619,3856,750,703
3982674,846.02,483.975,863.78,482.25,4429,3890,4612,3859,743,701
3982676,845.94,485.4,863.7,483.075,4430,3905,4612,3867,746,706
3982678,846.58,485.325,864.1,482.85,4437,3904,4616,3865,749,704
3982680,846.02,486.225,862.9,481.95,4432,3914,4603,3855,744,705
3982682,845.86,485.25,862.98,482.475,4429,3903,4604,3861,746,706
3982684,846.02,485.925,862.58,481.425,4432,3911,4600,3850,749,703
3982686,845.7,486.375,863.3,482.775,4429,3916,4609,3864,747,700
3982688,844.9,485.4,863.38,482.1,4420,3906,4609,3857,744,703
3982690,845.22,486.675,862.74,483.6,4424,3919,4604,3874,745,707
3982692,844.66,485.475,862.5,482.4,4418,3907,4601,3861,746,703
3982694,845.3,485.775,862.66,483,4425,3910,4603,3868,752,705
3982696,845.3,485.625,862.66,482.25,4425,3909,4602,3860,750,707
3982698,844.5,485.625,862.42,482.1,4416,3910,4599,3859,749,706
3982700,845.7,486.375,862.18,482.4,4429,3918,4596,3863,755,707
3982702,844.5,486.15,863.06,481.95,4416,3916,4606,3857,747,702
3982704,844.26,485.475,862.82,482.925,4413,3909,4603,3868,751,707
3982706,844.74,487.35,862.34,482.85,4419,3929,4598,3867,750,711
3982708,844.34,485.7,862.1,482.1,4414,3912,4595,3860,750,707
3982710,845.14,485.775,862.58,481.575,4422,3912,4600,3854,750,707
3982712,844.34,486.825,861.54,482.475,4414,3925,4590,3866,749,708
3982714,844.42,486.3,861.62,483,4415,3919,4591,3871,752,706
3982716,844.26,486.675,861.06,484.125,4413,3924,4585,3884,753,712
3982718,844.42,486.825,861.94,483.45,4415,3925,4594,3876,749,710
3982720,843.86,487.05,862.02,482.25,4409,3929,4594,3863,749,710
3982722,844.34,485.25,861.54,483.15,4413,3909,4589,3874,748,714
3982724,844.02,486.075,860.66,483.675,4409,3919,4580,3880,751,707
3982726,844.26,487.05,860.34,482.25,4413,3929,4576,3866,750,711
3982728,843.94,486.375,861.14,484.2,4409,3923,4585,3887,754,709
3982730,844.74,487.125,861.38,483,4417,3930,4587,3873,752,709
3982732,843.54,486.525,861.7,482.85,4404,3925,4589,3872,751,712
3982734,844.5,486.6,860.74,482.325,4414,3924,4579,3867,754,716
3982736,845.22,486.825,861.38,482.85,4421,3927,4586,3872,754,713
3982738,843.78,486,861.86,483,4405,3919,4591,3874,750,711
3982740,844.9,486.75,860.98,483.3,4418,3926,4582,3877,751,710
3982742,844.66,487.2,860.18,482.625,4416,3931,4573,3871,751,705
3982744,844.1,486.9,861.14,483.225,4410,3928,4583,3876,751,714
3982746,844.34,487.125,861.86,482.475,4412,3931,4590,3868,750,710
3982748,844.74,487.125,859.94,482.925,4416,3930,4571,3874,753,711
3982750,844.1,486.825,860.34,483.825,4409,3928,4575,3884,749,712
3982752,843.7,486.9,860.74,482.475,4405,3928,4578,3868,750,711
3982754,845.14,487.875,861.22,482.85,4421,3938,4584,3872,751,710
3982756,843.62,486.525,861.46,482.925,4404,3924,4586,3873,747,708
3982758,844.18,486.975,860.58,482.85,4410,3929,4577,3873,751,706
3982760,843.94,486.75,860.66,483.75,4407,3926,4578,3882,748,707
3982762,844.26,486.75,860.58,482.625,4410,3926,4577,3870,747,711
3982764,843.94,486.75,860.34,482.85,4407,3926,4574,3872,748,708
3982766,843.54,486.225,860.18,482.475,4402,3920,4572,3868,747,706
3982768,844.1,487.125,860.18,484.05,4409,3929,4573,3884,749,704
3982770,843.46,486.45,860.74,483,4401,3923,4579,3873,748,706
3982772,844.18,486.225,861.38,482.925,4409,3919,4585,3871,745,709
3982774,844.58,486.9,860.98,482.7,4413,3926,4580,3869,745,707
3982776,843.7,486.9,860.34,484.275,4404,3926,4575,3887,745,709
3982778,844.58,486.375,860.18,483,4412,3920,4572,3873,747,706
3982780,843.7,486.825,860.26,482.7,4404,3925,4572,3869,749,704
3982782,843.78,486.525,860.1,483.225,4405,3922,4571,3874,747,704
3982784,844.5,486.525,860.1,484.125,4412,3921,4572,3885,746,707
3982786,844.98,487.125,860.26,482.4,4417,3928,4572,3866,748,704
3982788,844.58,486.975,860.5,483.225,4413,3926,4575,3874,745,705
3982790,844.26,486.3,860.58,482.775,4409,3919,4575,3870,745,706
3982792,845.14,487.35,860.66,482.925,4419,3930,4577,3871,749,707
3982794,845.06,487.575,860.74,484.2,4418,3932,4579,3884,749,703
3982796,844.18,486.6,862.02,483.375,4408,3922,4591,3875,746,707
3982798,844.82,487.35,861.06,483.975,4416,3930,4581,3882,749,700
3982800,845.38,486.9,861.14,482.925,4421,3925,4582,3870,747,703
3982802,845.14,487.575,860.42,483.375,4419,3932,4575,3876,749,703
3982804,844.98,486.975,861.06,483.6,4418,3926,4582,3878,748,702
3982806,845.22,486.675,861.54,483.9,4420,3923,4587,3881,747,708
3982808,845.14,487.05,861.94,484.05,4420,3926,4592,3882,748,704
3982810,845.22,487.125,861.46,482.475,4421,3927,4586,3865,747,706
3982812,845.06,486.225,861.3,481.725,4419,3918,4585,3858,743,702
3982814,845.38,487.425,861.7,483.75,4423,3931,4590,3879,749,705
3982816,845.54,486.9,861.46,483.9,4425,3925,4588,3881,745,699
3982818,845.38,486.6,862.1,483.525,4423,3922,4595,3876,744,705
3982820,844.9,487.05,861.86,484.2,4419,3927,4593,3885,746,702
3982822,846.18,487.95,861.78,483.375,4433,3936,4592,3875,747,704
3982824,845.38,486.15,861.62,483.675,4424,3917,4591,3879,745,702
3982826,845.78,486.975,861.62,483.525,4429,3926,4590,3877,745,700
3982828,844.98,486.75,860.5,482.175,4421,3924,4578,3864,744,697
3982830,845.38,486.225,862.02,483.45,4425,3918,4595,3876,742,703
3982832,845.86,487.125,861.94,483.225,4431,3928,4595,3874,741,696
3982834,846.34,487.5,862.66,482.925,4436,3931,4602,3871,743,700
3982836,845.62,487.5,862.58,483.825,4429,3932,4602,3880,743,700
3982838,846.02,487.05,861.7,484.05,4433,3927,4593,3883,744,699
3982840,846.34,487.35,862.66,483.675,4437,3930,4603,3878,743,698
3982842,846.26,487.575,860.98,483,4436,3932,4586,3873,739,703
3982844,845.94,487.5,861.22,483.6,4433,3931,4589,3878,740,697
3982846,845.94,486.75,861.62,483.6,4433,3923,4593,3878,741,697
3982848,845.78,487.8,860.9,484.575,4433,3934,4588,3889,742,694
3982850,846.74,487.725,860.98,484.425,4443,3933,4589,3887,734,694
3982852,846.66,487.425,860.58,484.95,4443,3930,4585,3893,735,696
3982854,846.02,487.35,861.22,483.075,4435,3929,4590,3872,735,694
3982856,846.42,487.65,860.66,484.35,4440,3933,4586,3887,738,697
3982858,846.74,487.575,860.82,483.975,4444,3932,4587,3883,736,694
3982860,846.58,487.575,861.22,483.6,4442,3931,4591,3878,733,696
3982862,845.86,487.05,860.82,483.375,4435,3926,4587,3876,736,696
3982864,846.98,487.575,860.26,484.275,4446,3931,4582,3886,733,692
3982866,846.66,487.65,860.82,483.6,4443,3933,4587,3879,734,694
3982868,845.94,486.975,860.74,484.95,4435,3925,4588,3893,732,692
3982870,846.42,487.65,861.14,484.125,4441,3932,4591,3883,734,693
3982872,846.1,487.425,861.3,483.45,4438,3930,4593,3876,734,691
3982874,845.94,486.6,860.58,483,4436,3921,4586,3872,731,691
3982876,846.18,488.85,860.5,483.975,4440,3945,4585,3883,731,687
3982878,846.1,487.875,861.38,485.25,4439,3935,4596,3896,729,688
3982880,845.94,488.25,860.98,483.9,4437,3939,4590,3881,732,686
3982882,846.26,488.475,859.46,484.95,4441,3941,4575,3893,732,689
3982884,845.78,488.325,860.58,484.575,4436,3940,4587,3888,730,688
3982886,844.58,487.65,859.94,485.55,4423,3933,4581,3899,729,686
3982888,846.02,488.475,860.5,486.75,4439,3942,4587,3913,727,685
3982890,845.38,488.1,860.1,485.7,4432,3938,4583,3901,729,685
3982892,845.14,487.425,859.94,484.8,4428,3931,4580,3892,731,688
3982894,845.62,488.625,859.62,484.725,4435,3944,4577,3891,732,688
3982896,844.98,488.7,859.46,483.75,4427,3945,4574,3882,734,692
3982898,845.78,489.15,859.54,485.1,4436,3950,4576,3896,733,689
3982900,844.98,488.85,859.7,485.475,4427,3947,4577,3900,731,687
3982902,844.5,487.875,858.58,485.7,4421,3937,4566,3903,733,688
3982904,844.98,488.85,860.66,486.225,4427,3948,4588,3908,733,690
3982906,844.5,488.025,858.74,484.125,4421,3938,4566,3887,730,688
3982908,845.38,488.25,859.14,484.35,4430,3940,4570,3889,733,686
3982910,845.38,488.475,859.86,485.025,4430,3943,4578,3895,732,689
3982912,845.06,487.875,859.38,483.975,4426,3937,4572,3885,728,685
3982914,845.14,487.5,858.42,485.475,4427,3933,4563,3902,729,689
3982916,844.9,488.7,859.38,486.45,4424,3947,4573,3912,730,686
3982918,844.98,487.95,859.38,484.05,4425,3938,4571,3886,728,687
3982920,844.42,487.35,859.7,484.35,4418,3933,4574,3890,729,683
3982922,844.9,489,859.46,486.3,4424,3951,4573,3912,731,683
3982924,845.06,487.8,858.82,485.325,4425,3938,4566,3901,727,685
3982926,845.22,487.425,858.98,485.55,4426,3934,4567,3904,727,685
3982928,845.54,488.475,858.42,484.65,4430,3945,4561,3895,730,684
3982930,844.98,488.475,859.78,484.725,4424,3946,4574,3895,727,686
3982932,845.38,488.175,859.78,485.475,4427,3943,4575,3904,729,685
3982934,846.34,488.175,859.46,485.775,4437,3942,4572,3907,728,680
3982936,846.02,487.95,859.86,484.8,4435,3940,4575,3896,727,687
3982938,846.02,487.425,860.9,484.05,4434,3934,4586,3888,728,686
3982940,845.54,487.5,860.42,486.525,4429,3935,4583,3914,726,680
3982942,845.46,487.725,859.54,484.2,4428,3938,4572,3890,726,679
3982944,846.58,488.025,859.62,485.55,4441,3940,4573,3904,729,679
3982946,846.26,488.7,859.62,486.375,4437,3948,4574,3913,726,680
3982948,845.78,486.975,859.94,485.1,4431,3930,4577,3900,721,678
3982950,846.02,488.475,860.18,486.3,4435,3945,4580,3912,725,679
3982952,845.78,487.5,860.82,485.475,4433,3935,4586,3903,725,676
3982954,846.34,488.175,860.9,487.425,4438,3942,4589,3924,725,673
3982956,845.3,488.4,859.7,486.375,4429,3945,4576,3913,725,672
3982958,846.1,487.05,859.86,485.325,4436,3930,4577,3901,722,679
3982960,846.1,488.325,859.7,486.45,4437,3944,4577,3914,727,673
3982962,845.94,488.175,861.14,486.3,4436,3943,4591,3912,723,672
3982964,845.38,487.35,859.94,483.9,4430,3933,4578,3886,724,677
3982966,846.98,488.55,860.9,486.6,4446,3945,4590,3915,725,674
3982968,846.1,488.025,859.78,486.375,4437,3940,4578,3913,726,674
3982970,846.34,487.725,859.14,483.675,4440,3937,4570,3884,722,677
3982972,845.94,488.4,860.58,485.7,4437,3945,4587,3905,726,675
3982974,846.58,488.25,859.38,485.775,4443,3942,4574,3907,725,675
3982976,845.62,487.35,859.7,484.5,4433,3933,4577,3893,721,677
3982978,846.02,487.425,860.98,485.775,4438,3934,4591,3906,724,673
3982980,845.54,487.425,859.86,485.925,4433,3934,4580,3908,723,674
3982982,845.38,486.975,859.46,484.125,4431,3929,4575,3888,722,678
3982984,846.58,487.725,860.42,485.85,4444,3937,4585,3907,724,673
3982986,845.38,487.65,859.54,485.85,4431,3937,4576,3908,725,671
3982988,846.74,486.825,858.58,485.25,4445,3927,4567,3902,721,674
3982990,847.14,487.725,860.5,484.725,4450,3937,4586,3895,727,674
3982992,846.02,487.575,859.46,486.15,4438,3936,4577,3912,725,673
3982994,845.94,486.9,859.06,484.275,4437,3929,4571,3891,724,674
3982996,846.1,487.05,859.46,483.75,4439,3931,4575,3886,725,682
3982998,845.22,487.2,859.86,486.075,4430,3934,4581,3911,722,675
3983000,846.02,487.425,860.02,488.4,4439,3936,4585,3936,727,673
3983002,845.54,488.025,861.3,485.25,4434,3943,4596,3902,722,679
3983004,845.62,487.425,859.06,485.175,4435,3936,4573,3903,724,682
3983006,846.26,488.775,860.18,486.6,4442,3951,4585,3917,725,678
3983008,845.7,487.65,859.14,486.6,4436,3939,4575,3919,723,679
3983010,845.46,488.325,859.3,486.45,4434,3947,4576,3917,721,675
3983012,846.9,488.7,859.86,488.85,4449,3951,4584,3943,727,672
3983014,845.54,487.875,860.42,488.625,4434,3942,4589,3940,725,676
3983016,845.46,488.175,861.06,488.475,4434,3946,4596,3938,724,673
3983018,846.26,488.25,860.1,489.15,4443,3946,4587,3946,727,679
3983020,845.78,487.8,859.38,487.8,4438,3942,4578,3933,725,681
3983022,846.5,488.625,859.06,485.4,4445,3951,4573,3907,726,680
3983024,846.5,488.475,861.3,488.625,4446,3950,4599,3941,726,674
3983026,845.86,488.175,861.06,488.475,4439,3946,4597,3940,721,676
3983028,845.94,488.325,859.62,487.35,4440,3948,4581,3929,726,677
3983030,846.5,488.7,861.3,489.225,4446,3952,4600,3948,726,676
3983032,845.86,488.25,861.06,486.6,4439,3948,4596,3920,722,676
3983034,845.86,489.075,860.66,488.475,4440,3957,4593,3941,728,673
3983036,845.38,489,861.14,488.7,4435,3957,4598,3943,724,675
3983038,846.5,488.55,860.9,489.525,4446,3951,4596,3952,728,673
3983040,846.42,489.075,860.1,490.65,4446,3956,4589,3964,728,671
3983042,845.86,489.075,860.18,488.925,4440,3957,4588,3946,723,672
3983044,845.46,487.95,859.62,487.95,4435,3945,4582,3935,721,679
3983046,845.54,489.375,859.22,490.65,4437,3960,4580,3964,722,670
3983048,845.3,488.7,859.54,489.675,4434,3953,4582,3954,722,671
3983050,846.1,489.825,860.1,488.7,4443,3964,4587,3942,723,672
