Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8958100,347.94,354,338.98,349.8,-2776,5044,-2875,5001,635,825
8958102,347.46,355.275,338.02,350.625,-2780,5058,-2885,5012,621,828
8958104,346.02,354.825,339.06,349.125,-2797,5055,-2874,4994,628,826
8958106,347.94,352.125,338.82,350.85,-2775,5022,-2877,5014,621,828
8958108,347.3,355.2,337.3,349.575,-2783,5058,-2894,5000,625,824
8958110,346.5,355.35,338.98,349.35,-2792,5060,-2876,4997,627,822
8958112,347.7,355.95,339.3,350.775,-2779,5067,-2872,5013,621,826
8958114,347.54,355.2,338.82,351.75,-2780,5058,-2877,5024,627,828
8958116,346.42,356.925,339.22,349.275,-2793,5079,-2873,4996,627,826
8958118,347.06,354.6,338.26,350.55,-2786,5052,-2884,5011,624,826
8958120,345.7,356.025,337.7,350.1,-2801,5068,-2890,5007,624,825
8958122,346.74,356.025,338.98,349.65,-2790,5068,-2876,5000,627,828
8958124,346.82,354.225,339.78,350.175,-2789,5047,-2868,5006,619,822
8958126,346.66,357.075,338.1,350.1,-2790,5080,-2886,5006,626,826
8958128,346.18,354.75,339.38,350.775,-2796,5054,-2871,5013,626,823
8958130,346.1,353.925,337.46,350.775,-2797,5045,-2893,5015,621,825
8958132,345.54,354.825,339.14,349.2,-2803,5056,-2875,4996,624,827
8958134,347.06,356.55,338.5,349.65,-2786,5074,-2882,5001,625,827
8958136,346.1,354.75,338.26,349.95,-2797,5054,-2884,5005,625,823
8958138,345.94,356.1,339.62,351.525,-2798,5070,-2869,5022,627,827
8958140,345.94,355.65,338.58,349.725,-2799,5065,-2881,5003,625,825
8958142,348.18,354.825,338.74,349.05,-2774,5054,-2879,4994,625,822
8958144,347.62,354.45,338.66,348.675,-2781,5050,-2880,4991,627,819
8958146,347.06,354.075,338.9,349.8,-2786,5046,-2877,5003,625,825
8958148,347.86,355.875,339.14,349.2,-2777,5066,-2875,4996,626,822
8958150,347.38,355.875,340.02,350.025,-2783,5067,-2865,5005,629,826
8958152,347.86,354,338.82,349.725,-2777,5045,-2878,5002,620,827
8958154,347.54,354.525,339.54,350.25,-2780,5051,-2870,5008,626,829
8958156,347.78,352.875,340.5,349.35,-2778,5032,-2859,4997,631,823
8958158,347.46,352.95,338.1,349.35,-2782,5033,-2885,4998,626,825
8958160,348.5,355.425,339.46,348.975,-2769,5060,-2870,4993,622,824
8958162,349.62,353.4,339.38,348.975,-2757,5036,-2871,4993,628,826
8958164,348.34,353.625,339.86,349.425,-2770,5039,-2865,4998,627,824
8958166,347.38,354.375,339.38,349.35,-2781,5049,-2870,4997,627,822
8958168,347.22,353.85,339.46,350.325,-2782,5043,-2868,5008,628,826
8958170,348.18,352.5,338.58,349.65,-2771,5027,-2878,5001,624,825
8958172,347.78,355.275,338.42,349.725,-2775,5059,-2879,5001,625,824
8958174,347.38,354.375,339.7,349.125,-2779,5048,-2865,4993,624,828
8958176,346.9,354.975,340.02,349.125,-2784,5055,-2860,4993,624,825
8958178,347.3,352.65,339.46,349.425,-2780,5029,-2867,4997,626,827
8958180,346.1,357.825,340.26,349.35,-2791,5088,-2857,4995,624,827
8958182,344.74,355.725,339.7,349.35,-2807,5065,-2864,4995,622,823
8958184,340.98,357,336.02,351.225,-2847,5082,-2903,5020,627,825
8958186,334.9,359.7,331.94,351.075,-2915,5117,-2948,5020,620,831
8958188,325.22,360.45,324.34,349.875,-3021,5132,-3032,5012,625,830
8958190,313.86,361.65,313.3,350.7,-3147,5154,-3154,5028,631,825
8958192,300.1,361.8,300.5,350.7,-3299,5165,-3296,5037,624,827
8958194,287.06,360.975,289.86,348.975,-3445,5165,-3414,5025,629,826
8958196,274.74,359.625,274.66,347.175,-3582,5158,-3584,5015,625,819
8958198,261.38,357.375,262.5,342.525,-3731,5141,-3719,4969,632,814
8958200,251.06,354.9,250.66,338.1,-3846,5119,-3851,4926,628,817
8958202,238.34,353.625,240.42,337.275,-3988,5114,-3966,4924,634,820
8958204,226.9,349.425,228.34,334.875,-4116,5073,-4101,4904,624,814
8958206,219.3,353.325,216.82,331.65,-4202,5124,-4230,4875,630,822
8958208,207.86,348.525,207.3,330.3,-4330,5076,-4336,4866,624,821
8958210,203.7,348.525,198.02,329.025,-4377,5079,-4441,4857,625,824
8958212,198.42,347.775,191.06,328.65,-4436,5074,-4519,4858,627,821
8958214,193.86,343.425,185.14,327.825,-4487,5026,-4586,4853,620,812
8958216,193.22,343.875,182.98,325.05,-4494,5032,-4610,4822,620,815
8958218,191.38,343.35,182.58,326.1,-4515,5028,-4614,4834,623,818
8958220,192.82,342.3,181.06,326.1,-4498,5015,-4631,4835,622,814
8958222,193.46,341.625,180.18,324.15,-4491,5007,-4641,4814,620,814
8958224,194.58,342.225,181.54,324.975,-4478,5013,-4624,4823,621,813
8958226,195.94,339.9,181.54,327.075,-4462,4986,-4625,4847,625,809
8958228,197.46,339.525,182.26,329.025,-4445,4980,-4617,4870,616,814
8958230,196.26,341.25,182.34,327.15,-4458,5001,-4615,4848,620,817
8958232,197.7,341.625,181.3,326.85,-4442,5004,-4626,4845,623,811
8958234,198.1,341.55,182.5,326.175,-4437,5003,-4613,4837,622,819
8958236,198.1,341.475,182.18,326.925,-4437,5002,-4617,4845,618,811
8958238,196.82,339.975,181.94,325.575,-4452,4986,-4620,4830,622,815
8958240,196.42,341.4,182.58,329.625,-4456,5002,-4611,4876,619,819
8958242,197.54,339.525,182.26,328.2,-4443,4980,-4615,4860,618,813
8958244,195.86,340.575,181.78,327.3,-4462,4994,-4621,4850,620,810
8958246,195.7,339.75,181.86,328.05,-4463,4984,-4619,4858,625,814
8958248,193.94,339.75,182.58,327.75,-4483,4986,-4611,4855,621,814
8958250,194.98,340.875,181.3,326.325,-4472,4997,-4626,4839,619,813
8958252,195.38,340.65,182.5,328.2,-4466,4994,-4612,4860,617,816
8958254,194.82,339.825,181.62,327.225,-4473,4985,-4622,4849,617,812
8958256,195.22,340.275,182.26,327.15,-4468,4990,-4614,4848,618,815
8958258,195.06,342.75,182.66,329.175,-4470,5018,-4610,4871,619,816
8958260,194.26,338.1,181.7,326.1,-4479,4966,-4621,4835,617,814
8958262,193.62,339.375,182.34,327.975,-4486,4981,-4613,4857,619,815
8958264,195.3,339.45,182.42,329.025,-4467,4980,-4612,4869,621,812
8958266,193.86,338.7,181.94,326.7,-4483,4972,-4617,4842,622,809
8958268,193.86,339.6,182.34,325.725,-4483,4983,-4613,4831,615,810
8958270,193.94,339.45,182.58,327.075,-4482,4981,-4610,4846,624,814
8958272,193.3,339.675,182.18,328.125,-4489,4984,-4614,4858,624,816
8958274,193.86,336.975,181.46,326.925,-4483,4952,-4622,4845,621,812
8958276,193.62,337.275,182.82,327,-4486,4956,-4607,4845,615,816
8958278,194.26,337.875,182.02,328.65,-4478,4963,-4616,4864,619,813
8958280,192.42,338.1,181.86,326.025,-4499,4966,-4618,4834,623,813
8958282,192.66,338.025,182.98,327.15,-4496,4965,-4605,4846,620,813
8958284,193.86,338.475,181.86,325.95,-4482,4969,-4617,4833,628,817
8958286,192.66,336.075,181.14,326.7,-4496,4942,-4626,4842,615,807
8958288,192.02,335.175,181.54,325.725,-4503,4932,-4621,4831,616,811
8958290,194.18,336.825,182.26,326.85,-4479,4950,-4614,4843,619,815
8958292,192.98,335.175,180.98,327.75,-4493,4932,-4628,4854,621,810
8958294,192.98,336.9,182.42,326.175,-4493,4952,-4612,4835,617,811
8958296,192.82,337.8,182.9,326.925,-4494,4962,-4606,4843,622,810
8958298,192.9,337.35,182.1,326.1,-4493,4956,-4615,4834,622,807
8958300,192.26,339.075,181.46,326.85,-4501,4977,-4623,4843,616,811
8958302,192.18,337.35,182.1,326.85,-4502,4957,-4616,4843,624,816
8958304,192.74,335.7,181.7,326.925,-4495,4938,-4620,4844,620,806
8958306,192.18,337.05,181.86,326.175,-4502,4954,-4618,4835,617,810
8958308,192.82,339.375,182.34,327.15,-4495,4980,-4613,4846,621,815
8958310,192.58,334.95,182.58,325.95,-4498,4929,-4610,4832,618,811
8958312,192.18,337.575,181.3,325.95,-4502,4960,-4625,4833,615,810
8958314,192.18,340.35,182.66,327.825,-4502,4992,-4610,4854,617,812
8958316,191.54,338.175,183.7,326.625,-4510,4967,-4598,4839,613,814
8958318,192.42,337.5,182.26,325.5,-4500,4958,-4614,4827,619,813
8958320,193.78,338.55,182.66,327.3,-4485,4970,-4610,4848,619,811
8958322,191.62,335.25,182.02,327.075,-4509,4933,-4617,4846,616,810
8958324,191.94,338.85,182.58,325.725,-4505,4975,-4611,4830,618,810
8958326,192.82,339,182.66,327.9,-4496,4976,-4610,4855,623,815
8958328,192.1,336.9,182.34,325.575,-4504,4952,-4613,4828,615,807
8958330,192.34,336.9,182.1,326.925,-4501,4952,-4616,4844,626,814
8958332,191.62,334.125,183.62,325.425,-4509,4921,-4599,4826,620,810
8958334,192.98,336.75,183.38,325.35,-4493,4950,-4601,4825,614,812
8958336,192.82,336.6,182.98,327.975,-4495,4949,-4607,4856,615,815
8958338,192.1,337.8,182.1,326.325,-4504,4963,-4616,4838,619,809
8958340,192.18,336.975,182.82,324.975,-4503,4953,-4608,4822,616,811
8958342,191.86,337.275,183.14,326.775,-4506,4957,-4604,4842,620,811
8958344,191.62,337.35,182.9,326.475,-4509,4958,-4607,4839,618,811
8958346,193.14,333.75,182.26,325.275,-4491,4916,-4614,4826,622,810
8958348,192.02,334.275,183.94,326.325,-4504,4923,-4595,4836,626,813
8958350,192.26,334.425,183.7,326.1,-4502,4925,-4598,4834,619,812
8958352,192.02,335.25,183.14,325.35,-4504,4934,-4604,4826,619,810
8958354,192.02,334.05,183.86,327.3,-4504,4920,-4596,4848,619,814
8958356,191.22,332.475,184.34,325.275,-4513,4902,-4590,4824,621,809
8958358,192.34,334.65,182.26,327.3,-4500,4927,-4614,4849,622,810
8958360,190.5,337.275,183.46,326.25,-4521,4959,-4600,4836,620,811
8958362,190.34,333.375,184.82,325.2,-4523,4913,-4584,4823,615,807
8958364,190.34,333.3,184.26,324.975,-4523,4914,-4591,4821,622,808
8958366,187.86,333.45,184.82,326.4,-4550,4916,-4585,4837,621,813
8958368,188.98,333.675,185.7,326.175,-4537,4919,-4575,4834,622,805
8958370,190.18,333,183.78,326.025,-4524,4910,-4596,4834,615,809
8958372,188.58,334.875,183.46,324.375,-4543,4933,-4600,4815,616,814
8958374,187.06,332.625,182.5,325.2,-4559,4908,-4611,4826,623,809
8958376,183.86,330.675,180.74,324.975,-4596,4888,-4630,4824,624,804
8958378,178.42,325.2,176.18,319.65,-4657,4828,-4682,4766,622,798
8958380,171.7,320.4,171.14,313.35,-4733,4778,-4739,4696,618,794
8958382,164.1,312.6,164.02,307.425,-4818,4693,-4820,4633,612,792
8958384,160.18,305.4,159.38,295.575,-4863,4613,-4872,4500,598,781
8958386,156.18,296.025,156.82,281.25,-4908,4507,-4900,4337,592,779
8958388,151.3,308.1,152.5,270,-4963,4650,-4949,4210,539,767
8958390,153.14,315.75,146.82,280.05,-4943,4737,-5013,4329,497,708
8958392,150.26,345.75,138.1,304.425,-4976,5085,-5113,4616,410,617
8958394,144.34,365.4,126.1,334.275,-5044,5318,-5250,4970,327,503
8958396,126.82,387.075,114.18,358.5,-5243,5584,-5386,5259,208,382
8958398,NaN,NaN,109.62,394.425,NaN,NaN,-5441,5681,0,250
8958400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8958450,NaN,NaN,137.46,162.15,NaN,NaN,-5117,2998,0,356
8958452,NaN,NaN,137.46,162.15,NaN,NaN,-5117,2998,0,356
8958454,184.82,166.65,138.66,141.45,-4588,3023,-5104,2763,255,409
8958456,184.82,166.65,139.86,120.975,-4588,3023,-5090,2531,255,463
8958458,181.62,145.8,144.1,101.025,-4623,2790,-5042,2305,300,512
8958460,178.34,125.1,148.42,81.3,-4660,2558,-4993,2081,345,562
8958462,174.66,110.1,150.5,67.35,-4701,2392,-4969,1924,381,607
8958464,170.9,90.375,151.3,50.25,-4742,2172,-4959,1733,442,652
8958466,167.86,76.35,154.26,40.275,-4776,2017,-4926,1621,470,674
8958468,167.14,69.225,154.82,33.975,-4784,1938,-4920,1550,495,701
8958470,164.82,62.625,156.18,25.575,-4810,1865,-4905,1457,513,717
8958472,165.14,46.125,156.34,24.9,-4806,1681,-4903,1449,547,727
8958474,170.74,49.275,156.42,26.7,-4744,1714,-4902,1469,543,723
8958476,169.54,41.625,157.3,28.95,-4756,1629,-4893,1494,556,722
8958478,166.66,35.025,156.34,30.675,-4788,1557,-4904,1514,576,723
8958480,166.26,39,156.82,33.375,-4794,1602,-4898,1544,576,722
8958482,166.42,37.425,154.9,32.775,-4792,1585,-4919,1538,578,723
8958484,164.5,35.325,155.7,34.875,-4813,1562,-4911,1561,584,720
8958486,167.06,40.125,155.94,39.15,-4785,1614,-4908,1609,582,711
8958488,168.26,40.575,156.26,38.85,-4771,1619,-4904,1605,584,710
8958490,168.34,40.35,156.9,41.1,-4770,1617,-4898,1630,587,713
8958492,167.7,40.95,155.86,36.9,-4778,1624,-4909,1584,585,712
8958494,167.62,42.975,157.38,42.75,-4779,1646,-4893,1649,585,710
8958496,168.58,41.775,156.42,41.325,-4769,1633,-4904,1633,590,707
8958498,166.98,43.8,155.86,40.05,-4787,1656,-4910,1619,584,714
8958500,169.62,44.025,156.02,41.85,-4757,1657,-4909,1639,589,717
8958502,167.62,42.975,157.46,40.95,-4780,1646,-4892,1629,588,723
8958504,169.46,46.95,156.9,41.25,-4759,1690,-4899,1632,584,728
8958506,170.1,46.125,157.94,45.15,-4753,1680,-4888,1675,584,723
8958508,169.38,49.35,157.46,45.375,-4761,1717,-4893,1678,586,733
8958510,168.34,47.025,157.46,43.05,-4772,1691,-4893,1652,588,734
8958512,170.1,50.475,157.38,45.525,-4753,1729,-4894,1679,581,729
8958514,169.78,50.325,157.3,44.7,-4756,1727,-4896,1670,588,732
8958516,170.18,51.225,157.78,44.475,-4753,1737,-4891,1667,581,733
8958518,170.9,52.2,157.46,48.45,-4745,1747,-4894,1711,581,731
8958520,170.5,52.425,156.98,45.45,-4749,1749,-4899,1678,582,732
8958522,169.14,53.025,157.62,45.525,-4765,1757,-4893,1678,582,732
8958524,170.66,53.925,157.06,45.975,-4747,1766,-4899,1684,583,728
8958526,168.82,52.5,158.42,45.6,-4768,1751,-4884,1679,581,730
8958528,169.14,52.95,158.58,48.9,-4765,1756,-4882,1715,584,724
8958530,170.42,57.45,158.34,48.15,-4751,1805,-4885,1707,584,727
8958532,169.46,55.575,157.78,48.225,-4762,1785,-4891,1708,585,723
8958534,171.22,57,158.74,49.125,-4742,1799,-4881,1717,586,728
8958536,169.86,57.225,157.94,47.1,-4758,1802,-4890,1695,584,727
8958538,169.62,57.825,157.38,49.65,-4761,1808,-4897,1723,588,723
8958540,170.1,58.05,157.54,49.65,-4755,1811,-4895,1723,585,732
8958542,169.54,57.9,157.86,49.425,-4762,1809,-4891,1720,587,728
8958544,170.9,57.225,157.22,49.05,-4747,1801,-4898,1716,584,725
8958546,169.7,59.1,157.86,49.8,-4760,1822,-4892,1724,587,727
8958548,168.58,59.625,157.22,49.875,-4773,1828,-4899,1725,588,723
8958550,169.54,60.45,158.66,50.625,-4762,1837,-4883,1732,591,721
8958552,168.9,60.375,157.94,50.4,-4769,1836,-4891,1730,591,726
8958554,168.5,58.275,159.14,51.075,-4774,1813,-4877,1737,587,721
8958556,169.7,59.1,157.94,51.975,-4760,1821,-4891,1747,591,723
8958558,169.78,58.575,159.46,51.825,-4760,1815,-4874,1744,590,718
8958560,169.3,59.925,158.1,49.35,-4764,1830,-4889,1717,591,727
8958562,169.78,60.825,158.18,50.85,-4760,1839,-4888,1733,592,725
8958564,169.54,60,157.46,52.5,-4763,1831,-4896,1752,589,725
8958566,169.06,59.4,157.94,49.05,-4768,1824,-4891,1713,590,722
8958568,169.7,60.975,159.06,50.325,-4760,1841,-4878,1727,592,722
8958570,168.5,59.55,158.9,52.05,-4774,1825,-4880,1746,588,722
8958572,169.86,59.775,158.98,49.05,-4759,1827,-4880,1712,587,729
8958574,170.34,60.3,158.02,50.775,-4754,1833,-4891,1731,583,728
8958576,170.5,60.45,159.06,51.3,-4752,1833,-4880,1737,590,727
8958578,169.94,59.325,158.42,50.925,-4758,1821,-4886,1733,581,722
8958580,169.54,60.6,158.58,50.85,-4763,1836,-4884,1732,587,719
8958582,168.9,60.6,157.94,51.6,-4770,1836,-4892,1740,588,723
8958584,168.74,60.3,159.62,51,-4771,1833,-4873,1733,588,722
8958586,169.14,60.15,159.54,52.2,-4767,1830,-4874,1746,588,720
8958588,169.62,61.275,157.7,51.45,-4762,1842,-4894,1738,588,714
8958590,170.1,58.35,159.22,52.575,-4756,1810,-4877,1750,584,717
8958592,170.02,58.8,158.9,53.1,-4757,1815,-4881,1756,587,710
8958594,170.58,60.525,159.38,52.875,-4751,1833,-4875,1753,584,710
8958596,169.06,60.525,159.7,53.025,-4768,1834,-4872,1754,590,714
8958598,168.42,61.05,159.14,52.05,-4775,1840,-4878,1744,590,713
8958600,168.66,61.275,159.78,52.05,-4772,1842,-4871,1743,585,715
8958602,168.34,60.15,160.82,53.775,-4775,1830,-4859,1762,588,709
8958604,169.54,60.3,158.9,51.075,-4762,1830,-4880,1733,586,726
8958606,169.3,60.525,159.86,53.4,-4764,1833,-4869,1758,587,725
8958608,169.3,58.05,159.7,52.95,-4764,1805,-4871,1753,587,717
8958610,169.54,60,160.66,52.95,-4762,1827,-4860,1753,587,716
8958612,169.3,61.5,160.26,51.75,-4764,1844,-4864,1739,582,717
8958614,169.78,60.525,160.1,53.025,-4758,1832,-4866,1753,586,720
8958616,168.34,59.325,161.62,53.25,-4774,1820,-4849,1755,587,714
8958618,170.1,59.175,160.18,52.65,-4755,1817,-4864,1749,584,715
8958620,170.18,58.65,159.94,52.35,-4754,1812,-4867,1746,587,714
8958622,169.46,61.2,160.5,52.2,-4761,1840,-4860,1744,590,713
8958624,170.34,60.75,161.06,53.175,-4751,1835,-4853,1755,585,714
8958626,168.74,59.55,160.9,51.975,-4768,1823,-4855,1741,583,719
8958628,170.1,60.6,160.42,52.35,-4752,1833,-4860,1746,583,719
8958630,169.38,60.225,160.82,53.625,-4760,1830,-4855,1760,583,714
8958632,168.74,60.225,159.62,54.075,-4767,1830,-4869,1765,583,710
8958634,170.34,60.45,160.98,53.175,-4749,1832,-4853,1756,583,717
8958636,169.14,60.675,159.46,53.025,-4762,1835,-4870,1755,587,713
8958638,169.3,60.6,160.26,51.975,-4760,1835,-4860,1742,582,717
8958640,168.98,61.95,159.62,53.4,-4763,1850,-4867,1759,587,715
8958642,169.14,59.7,160.5,53.1,-4761,1825,-4856,1756,579,713
8958644,168.58,60.375,161.06,53.1,-4766,1833,-4850,1755,584,718
8958646,170.02,62.175,160.9,52.05,-4750,1853,-4851,1744,586,711
8958648,168.66,60.6,161.54,53.1,-4765,1836,-4844,1756,584,713
8958650,168.9,60.375,160.5,51.525,-4762,1833,-4855,1738,581,718
8958652,170.02,61.5,160.9,53.025,-4749,1845,-4850,1755,585,706
8958654,167.7,60.15,160.74,52.725,-4774,1832,-4852,1752,585,710
8958656,169.46,58.5,160.42,54.675,-4755,1812,-4855,1774,579,701
8958658,168.26,61.2,159.38,53.1,-4768,1843,-4866,1758,584,705
8958660,169.22,60.675,161.22,52.8,-4757,1837,-4846,1753,585,711
8958662,168.66,57.375,161.46,50.85,-4762,1802,-4842,1732,576,714
8958664,169.78,59.325,160.82,52.8,-4750,1823,-4849,1754,579,711
8958666,168.82,58.65,160.82,52.8,-4760,1816,-4850,1755,583,709
8958668,168.58,57.525,159.94,51.3,-4763,1803,-4859,1738,579,713
8958670,169.3,59.7,159.78,52.8,-4754,1828,-4860,1755,581,714
8958672,168.74,57.9,160.82,52.125,-4761,1808,-4849,1747,577,713
8958674,169.22,56.325,160.5,51.525,-4755,1791,-4852,1741,568,717
8958676,167.22,58.8,160.1,53.55,-4778,1820,-4857,1764,580,712
8958678,167.14,57.3,160.98,52.425,-4778,1803,-4846,1752,575,711
8958680,168.18,56.325,160.66,52.125,-4766,1792,-4850,1749,575,714
8958682,168.74,56.325,161.06,51.675,-4760,1793,-4845,1744,574,713
8958684,168.58,58.125,160.26,52.125,-4762,1812,-4854,1749,583,707
8958686,168.66,58.725,161.06,53.475,-4761,1820,-4845,1765,577,707
8958688,167.86,58.725,160.58,53.175,-4770,1820,-4850,1761,582,707
8958690,169.94,58.875,161.54,50.925,-4747,1821,-4840,1736,579,704
8958692,167.86,58.35,159.78,52.65,-4769,1816,-4859,1756,578,702
8958694,166.34,58.725,159.94,52.575,-4787,1821,-4857,1755,577,707
8958696,168.42,58.725,160.42,52.05,-4763,1820,-4852,1749,576,706
8958698,168.18,57.9,160.02,52.875,-4765,1812,-4856,1759,575,703
8958700,167.7,55.65,159.86,52.575,-4771,1787,-4858,1756,576,709
8958702,166.98,57.675,160.66,50.475,-4779,1811,-4849,1733,582,709
8958704,167.46,57.3,160.9,52.425,-4774,1806,-4847,1755,587,719
8958706,167.14,57.975,161.78,51.525,-4778,1814,-4837,1745,580,716
8958708,168.42,58.575,159.54,51.075,-4763,1820,-4862,1740,575,718
8958710,168.74,56.85,160.58,52.125,-4760,1801,-4850,1752,575,713
8958712,167.38,57.825,160.1,51.975,-4775,1812,-4856,1751,582,710
8958714,168.18,56.175,160.02,52.125,-4766,1794,-4856,1752,574,710
8958716,168.02,58.8,162.02,53.7,-4768,1823,-4834,1769,578,711
8958718,168.34,58.125,161.06,53.7,-4764,1816,-4845,1770,575,709
8958720,168.26,57.375,159.54,51.225,-4765,1808,-4861,1743,573,711
8958722,169.7,56.85,160.66,52.575,-4749,1801,-4849,1758,573,713
8958724,168.02,56.325,160.66,51.225,-4768,1797,-4850,1743,572,713
8958726,168.18,56.325,161.3,51.675,-4766,1796,-4842,1748,576,712
8958728,168.58,57.825,160.42,50.625,-4762,1813,-4852,1737,572,711
8958730,168.66,56.775,160.74,51.45,-4760,1801,-4848,1746,572,712
8958732,168.58,55.875,161.3,51.675,-4762,1791,-4842,1748,572,710
8958734,167.62,54.9,161.06,50.85,-4772,1781,-4845,1739,570,710
8958736,168.26,56.25,160.34,49.575,-4765,1795,-4853,1725,572,707
8958738,168.18,54.375,159.7,51.525,-4765,1774,-4859,1746,573,709
8958740,168.9,56.25,161.46,49.725,-4757,1796,-4840,1726,573,712
8958742,169.38,55.725,160.58,50.7,-4752,1789,-4849,1737,572,710
8958744,168.02,56.325,160.82,52.575,-4767,1797,-4847,1758,577,706
8958746,167.46,55.425,159.62,51,-4773,1787,-4860,1741,570,709
8958748,168.58,55.05,159.86,49.2,-4760,1782,-4857,1721,571,708
8958750,168.26,54.6,160.74,50.625,-4764,1777,-4848,1737,571,717
8958752,168.42,55.35,161.3,51.375,-4763,1785,-4842,1744,574,704
8958754,168.34,53.175,160.74,50.7,-4763,1761,-4848,1737,572,699
8958756,166.98,55.35,160.34,51.225,-4779,1786,-4852,1743,570,705
8958758,168.18,55.125,161.3,50.775,-4765,1783,-4841,1738,573,701
8958760,167.62,54.3,158.58,51.375,-4771,1774,-4872,1745,578,709
8958762,167.38,56.025,160.66,50.925,-4774,1794,-4849,1740,574,710
8958764,167.46,55.2,161.22,50.4,-4774,1784,-4842,1733,575,711
8958766,166.98,54.675,159.94,50.475,-4779,1778,-4857,1735,571,708
8958768,167.06,55.725,159.06,51.3,-4778,1791,-4866,1745,572,710
8958770,167.46,54.9,158.82,50.925,-4774,1781,-4870,1740,569,720
8958772,165.86,55.275,158.58,50.85,-4792,1786,-4872,1739,575,716
8958774,165.22,57,160.82,50.4,-4799,1805,-4847,1734,579,714
8958776,166.5,56.325,158.18,51.15,-4785,1797,-4877,1744,575,716
8958778,167.54,56.1,158.74,51.075,-4773,1794,-4871,1743,574,716
8958780,166.58,55.95,159.94,50.925,-4784,1793,-4857,1740,578,709
8958782,167.7,54.675,159.54,50.85,-4772,1778,-4863,1739,571,709
8958784,166.58,56.175,160.18,50.55,-4785,1796,-4855,1736,577,709
8958786,167.14,56.775,159.94,50.325,-4779,1802,-4859,1734,573,711
8958788,166.66,55.2,160.02,52.5,-4784,1785,-4858,1758,581,705
8958790,167.54,56.025,160.1,51.975,-4775,1794,-4858,1752,574,706
8958792,167.22,55.125,160.74,50.7,-4778,1784,-4850,1738,574,705
8958794,166.26,55.725,160.34,52.05,-4790,1792,-4855,1754,577,704
8958796,169.3,57.15,160.42,50.55,-4756,1806,-4854,1737,572,713
8958798,168.66,54.3,160.82,51.225,-4764,1775,-4850,1745,573,711
8958800,168.1,57.525,160.18,52.65,-4769,1811,-4857,1761,577,710
8958802,167.14,57.375,160.5,51.075,-4780,1811,-4854,1743,577,711
8958804,168.02,54.675,161.62,51.75,-4771,1780,-4842,1750,574,708
8958806,168.58,58.575,160.58,51,-4764,1824,-4853,1743,575,711
8958808,168.58,56.625,160.5,50.4,-4764,1802,-4855,1736,576,712
8958810,169.46,55.575,161.22,52.2,-4755,1790,-4846,1757,571,711
8958812,167.7,58.5,160.66,52.35,-4774,1824,-4853,1759,576,713
8958814,168.1,57,161.46,51.6,-4770,1807,-4843,1750,578,713
8958816,168.5,57.6,160.42,50.85,-4765,1813,-4854,1742,575,713
8958818,168.1,58.575,160.9,54,-4769,1826,-4849,1777,576,712
8958820,168.74,56.85,161.06,52.8,-4762,1806,-4848,1764,575,711
8958822,167.94,57.375,161.38,51.45,-4771,1812,-4843,1749,576,712
8958824,168.26,57.825,160.74,51.6,-4767,1817,-4851,1751,577,713
8958826,169.14,55.875,161.22,51.225,-4757,1795,-4845,1747,575,715
8958828,168.82,57.825,160.98,50.925,-4761,1818,-4848,1744,577,712
8958830,168.82,54.525,161.7,51.6,-4761,1781,-4840,1752,570,711
