Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9121396,458.34,311.25,467.3,338.4,-1780,4616,-1673,4916,497,654
9121398,461.14,311.625,467.22,338.7,-1750,4618,-1674,4919,497,652
9121400,459.22,311.025,466.82,338.25,-1771,4612,-1678,4914,497,652
9121402,460.18,310.875,465.94,339.375,-1761,4610,-1688,4928,497,652
9121404,460.1,310.2,466.18,338.625,-1763,4602,-1686,4919,501,648
9121406,460.74,312.375,467.14,338.55,-1755,4626,-1675,4917,499,652
9121408,458.58,309.15,466.74,338.85,-1780,4591,-1679,4921,497,653
9121410,458.5,310.05,466.26,337.875,-1780,4601,-1685,4909,501,655
9121412,458.42,311.625,466.42,338.925,-1781,4620,-1683,4921,495,652
9121414,459.38,310.425,467.7,337.8,-1771,4605,-1670,4907,497,650
9121416,458.42,311.25,466.82,338.925,-1781,4615,-1679,4921,496,652
9121418,457.94,309.75,467.94,338.025,-1787,4599,-1667,4910,496,649
9121420,459.7,311.25,466.5,337.05,-1768,4614,-1684,4900,498,653
9121422,460.66,308.925,466.98,337.875,-1758,4586,-1678,4908,498,656
9121424,460.18,311.4,466.98,338.25,-1763,4615,-1678,4913,500,653
9121426,459.06,310.8,467.78,338.25,-1775,4608,-1670,4912,498,652
9121428,458.74,309.525,467.46,339,-1780,4595,-1674,4920,498,654
9121430,457.62,312.225,468.1,339.075,-1791,4626,-1666,4921,498,650
9121432,456.9,310.8,467.22,337.65,-1800,4610,-1677,4906,494,651
9121434,458.58,311.475,466.18,338.325,-1781,4617,-1688,4914,497,654
9121436,458.18,310.65,467.38,339.45,-1787,4608,-1675,4926,502,651
9121438,458.66,310.725,467.86,338.85,-1781,4608,-1671,4919,499,656
9121440,458.74,310.65,467.3,337.95,-1781,4607,-1678,4909,497,656
9121442,458.66,312.075,467.78,338.55,-1781,4624,-1673,4916,498,653
9121444,457.78,311.7,467.7,338.625,-1791,4620,-1673,4916,495,655
9121446,458.26,312.675,465.86,339.3,-1786,4631,-1693,4926,496,650
9121448,457.78,312,467.54,339.675,-1792,4624,-1676,4929,495,653
9121450,458.66,312,466.5,338.775,-1782,4623,-1687,4920,496,656
9121452,458.02,313.125,466.82,339.975,-1789,4636,-1684,4933,495,655
9121454,458.26,312.45,466.26,338.25,-1787,4629,-1690,4914,494,653
9121456,459.22,310.95,466.5,339,-1778,4612,-1688,4923,501,653
9121458,458.58,311.925,467.46,338.7,-1784,4623,-1678,4919,499,654
9121460,457.94,312.3,467.78,337.8,-1792,4628,-1675,4908,494,652
9121462,458.9,312.375,467.7,338.7,-1781,4628,-1675,4919,499,657
9121464,459.3,311.85,467.86,339.15,-1778,4623,-1674,4924,499,653
9121466,457.46,312.6,468.26,339.825,-1797,4633,-1669,4932,501,651
9121468,457.94,309.9,467.14,338.4,-1793,4602,-1682,4917,497,653
9121470,459.06,311.85,467.22,339,-1781,4623,-1681,4923,504,656
9121472,457.94,310.875,468.1,339.975,-1793,4613,-1671,4934,497,655
9121474,458.5,311.925,467.14,339.225,-1786,4625,-1682,4927,498,656
9121476,460.02,310.95,468.18,339.45,-1771,4613,-1671,4929,499,656
9121478,457.94,312.825,467.54,339.675,-1792,4636,-1678,4931,500,655
9121480,458.66,312.075,466.98,338.7,-1785,4627,-1684,4921,497,654
9121482,458.1,311.925,468.58,339,-1791,4626,-1666,4923,499,657
9121484,457.38,311.55,467.62,337.65,-1799,4622,-1677,4909,500,657
9121486,458.9,310.95,466.66,338.55,-1783,4614,-1688,4920,499,655
9121488,458.34,312.225,467.54,340.2,-1788,4629,-1677,4938,497,657
9121490,458.5,312.6,468.58,339.15,-1786,4633,-1666,4925,498,659
9121492,458.66,311.175,466.74,339,-1785,4617,-1686,4925,499,656
9121494,457.54,310.65,467.46,339.45,-1797,4613,-1679,4930,501,657
9121496,458.58,310.2,467.54,338.55,-1787,4606,-1678,4920,497,654
9121498,459.14,311.1,467.7,337.2,-1780,4616,-1676,4905,501,660
9121500,458.26,311.625,467.54,339.975,-1789,4623,-1677,4936,499,658
9121502,458.74,310.425,467.14,338.55,-1784,4609,-1682,4920,502,653
9121504,459.22,311.25,468.18,339,-1778,4618,-1670,4924,499,656
9121506,458.98,309.675,466.5,338.85,-1782,4600,-1689,4924,497,659
9121508,459.22,311.325,467.46,338.175,-1779,4619,-1679,4916,500,652
9121510,460.58,311.025,467.78,339.075,-1764,4614,-1675,4926,500,656
9121512,458.66,311.4,466.9,338.925,-1785,4621,-1685,4925,501,659
9121514,460.18,309.75,467.78,338.925,-1769,4601,-1675,4924,507,661
9121516,458.82,311.325,468.42,338.475,-1783,4620,-1668,4919,499,655
9121518,458.18,310.5,466.42,338.325,-1791,4611,-1690,4919,497,655
9121520,459.38,310.725,467.94,339.3,-1777,4613,-1674,4929,498,655
9121522,458.82,310.875,467.3,338.775,-1784,4615,-1681,4924,500,661
9121524,458.42,309.825,468.18,339.075,-1788,4604,-1671,4927,497,655
9121526,458.82,311.1,468.26,339.225,-1784,4618,-1670,4928,500,655
9121528,459.22,310.35,469.14,339.525,-1780,4609,-1661,4932,500,658
9121530,459.86,309.6,467.7,339,-1773,4600,-1676,4927,501,657
9121532,459.86,311.775,467.78,339.75,-1773,4625,-1676,4936,502,657
9121534,461.54,310.65,468.18,339.825,-1755,4612,-1671,4936,504,659
9121536,459.78,311.925,467.86,342.15,-1773,4628,-1674,4963,503,657
9121538,458.98,312.675,468.66,339.825,-1782,4636,-1666,4936,500,660
9121540,460.66,312.225,468.1,341.175,-1764,4631,-1671,4952,498,661
9121542,459.14,311.625,467.86,340.575,-1780,4626,-1675,4945,501,659
9121544,459.3,312.075,468.82,340.05,-1779,4631,-1665,4939,501,661
9121546,458.42,312.225,468.1,341.85,-1788,4634,-1672,4960,504,663
9121548,459.86,313.05,467.7,339.9,-1772,4641,-1676,4939,505,659
9121550,457.7,312.75,467.62,340.35,-1796,4640,-1677,4945,502,658
9121552,459.46,312.825,467.7,340.05,-1777,4640,-1677,4942,500,660
9121554,458.1,313.65,466.74,341.475,-1792,4651,-1687,4959,502,662
9121556,459.46,313.575,467.22,340.275,-1777,4650,-1682,4945,503,664
9121558,459.62,311.4,466.9,340.575,-1776,4624,-1685,4949,504,661
9121560,459.54,312,467.94,341.325,-1777,4633,-1674,4957,503,661
9121562,460.26,312.675,467.86,340.725,-1768,4639,-1675,4950,496,661
9121564,459.38,312.225,468.18,340.125,-1778,4636,-1672,4944,497,661
9121566,460.58,313.05,467.86,341.55,-1765,4644,-1675,4960,500,662
9121568,458.82,312.45,468.18,339.525,-1784,4639,-1671,4938,504,661
9121570,457.94,312.225,467.94,340.125,-1793,4637,-1674,4944,508,661
9121572,459.14,312.75,468.42,340.95,-1780,4642,-1668,4954,509,659
9121574,458.82,313.95,468.58,338.85,-1783,4657,-1668,4930,508,662
9121576,459.54,313.65,467.3,339.3,-1776,4652,-1681,4936,507,660
9121578,459.22,311.325,467.7,340.95,-1779,4627,-1676,4955,503,663
9121580,459.46,310.8,468.58,340.65,-1778,4620,-1666,4950,503,662
9121582,458.02,312.675,467.86,339.45,-1792,4643,-1675,4938,502,661
9121584,458.58,312.6,467.78,339.975,-1786,4641,-1676,4944,503,662
9121586,459.54,312.3,468.34,339.9,-1776,4638,-1669,4942,501,664
9121588,459.86,312.675,467.38,339.675,-1772,4641,-1680,4941,504,662
9121590,458.9,312.225,468.5,339.225,-1783,4637,-1668,4935,503,659
9121592,459.94,312.45,467.94,340.05,-1772,4639,-1674,4944,501,663
9121594,458.34,311.85,468.18,340.2,-1789,4633,-1672,4945,503,660
9121596,459.54,311.325,468.1,339.6,-1777,4626,-1672,4939,501,661
9121598,457.62,313.95,468.5,338.775,-1796,4658,-1669,4929,504,660
9121600,459.3,311.775,467.62,339.6,-1779,4630,-1678,4939,504,662
9121602,458.82,310.95,467.3,339.15,-1784,4621,-1681,4934,504,660
9121604,458.98,310.125,468.26,341.175,-1783,4612,-1670,4955,503,664
9121606,459.7,310.725,466.5,339.45,-1775,4618,-1690,4937,502,661
9121608,459.7,312.6,467.06,340.35,-1775,4639,-1683,4947,500,660
9121610,459.38,312,467.3,342.075,-1779,4632,-1681,4966,506,664
9121612,458.58,312.3,467.54,339.075,-1787,4635,-1680,4931,506,658
9121614,458.02,311.325,468.18,338.325,-1794,4625,-1673,4922,506,660
9121616,458.98,310.5,466.82,340.2,-1784,4615,-1687,4944,507,662
9121618,460.26,311.475,467.22,339.975,-1770,4624,-1683,4941,506,662
9121620,459.06,310.725,467.7,339.225,-1784,4617,-1678,4931,501,659
9121622,458.74,311.55,467.78,339.6,-1787,4625,-1677,4935,504,660
9121624,459.62,311.175,467.22,339.075,-1778,4620,-1684,4929,509,664
9121626,458.5,310.2,469.06,338.7,-1790,4610,-1664,4924,504,664
9121628,458.66,308.475,467.46,339.75,-1789,4590,-1682,4936,508,661
9121630,458.5,308.1,468.02,339,-1791,4586,-1676,4928,503,663
9121632,458.82,310.725,466.98,338.25,-1787,4614,-1687,4919,501,666
9121634,458.66,311.4,466.26,339.225,-1788,4622,-1695,4930,504,661
9121636,460.34,309.75,467.46,339.825,-1771,4601,-1682,4936,508,661
9121638,459.38,310.575,466.34,339.225,-1781,4612,-1695,4930,512,662
9121640,460.34,309.3,467.06,339.675,-1772,4595,-1687,4933,510,660
9121642,459.46,309.15,466.66,339.3,-1781,4595,-1692,4930,511,664
9121644,460.02,311.325,467.06,339.825,-1775,4618,-1687,4935,511,664
9121646,460.5,308.85,466.98,339.3,-1771,4590,-1689,4929,508,661
9121648,460.18,309.525,468.02,339.15,-1774,4597,-1678,4926,503,660
9121650,459.94,309.9,466.58,337.95,-1777,4601,-1694,4914,508,660
9121652,459.62,310.8,467.62,339.225,-1781,4611,-1683,4926,504,664
9121654,457.86,309.45,468.1,338.475,-1800,4598,-1678,4918,504,662
9121656,459.06,311.4,467.14,339.825,-1787,4618,-1688,4933,506,660
9121658,458.5,310.275,468.82,340.125,-1793,4606,-1669,4935,505,666
9121660,458.74,311.475,467.62,340.5,-1790,4619,-1682,4940,508,663
9121662,459.46,311.55,467.54,340.2,-1782,4620,-1684,4937,508,664
9121664,458.26,309.45,468.02,340.275,-1796,4597,-1678,4937,503,663
9121666,459.54,310.65,468.66,341.1,-1782,4610,-1671,4946,507,665
9121668,458.74,310.725,468.26,340.8,-1791,4610,-1675,4943,512,662
9121670,459.7,311.4,468.18,341.25,-1780,4617,-1676,4948,511,665
9121672,459.14,313.2,467.3,341.475,-1785,4639,-1686,4952,513,661
9121674,458.26,312.6,467.86,342.6,-1795,4633,-1679,4964,503,666
9121676,460.02,312.9,468.58,340.95,-1776,4635,-1672,4945,509,664
9121678,459.14,312,467.94,340.8,-1785,4625,-1679,4944,511,664
9121680,459.3,311.7,467.14,342.675,-1784,4623,-1687,4966,510,666
9121682,459.06,313.125,468.26,340.575,-1786,4639,-1676,4941,507,666
9121684,460.18,312.75,467.7,341.7,-1774,4634,-1680,4955,505,663
9121686,460.1,312.15,467.14,342,-1775,4627,-1687,4959,509,669
9121688,459.7,313.05,468.26,342.075,-1779,4638,-1674,4959,508,664
9121690,460.26,314.175,467.06,342.675,-1772,4650,-1688,4967,506,666
9121692,459.38,311.325,468.1,343.5,-1783,4620,-1676,4976,506,666
9121694,459.14,313.275,468.18,342.9,-1785,4642,-1675,4969,507,671
9121696,458.74,312.9,468.1,341.7,-1789,4638,-1676,4956,509,660
9121698,459.54,313.65,467.38,341.85,-1780,4646,-1684,4959,509,665
9121700,459.94,313.35,468.5,341.475,-1775,4643,-1672,4954,509,663
9121702,460.58,310.8,468.34,340.275,-1770,4613,-1674,4940,509,665
9121704,459.54,313.05,467.38,340.35,-1780,4640,-1684,4943,510,666
9121706,459.78,309.975,467.54,343.35,-1779,4606,-1681,4977,509,667
9121708,459.94,311.7,467.3,341.475,-1776,4625,-1684,4956,511,669
9121710,459.78,312.45,467.3,340.5,-1778,4634,-1685,4945,511,662
9121712,460.34,311.325,466.74,340.65,-1772,4622,-1691,4948,508,663
9121714,460.5,311.025,467.86,340.35,-1771,4618,-1678,4944,506,664
9121716,460.26,313.05,467.78,341.55,-1772,4642,-1679,4958,509,665
9121718,460.98,312,466.98,342.9,-1765,4629,-1688,4974,512,668
9121720,460.82,310.95,467.54,343.125,-1766,4619,-1681,4977,511,673
9121722,460.9,310.425,467.46,341.85,-1766,4613,-1683,4963,510,668
9121724,458.5,310.425,467.46,342.3,-1792,4615,-1683,4968,510,666
9121726,459.94,311.325,467.86,342.525,-1775,4624,-1678,4971,508,669
9121728,460.02,311.7,467.14,341.625,-1775,4629,-1686,4961,511,663
9121730,459.38,311.925,466.98,341.1,-1781,4632,-1688,4956,511,665
9121732,459.86,311.175,467.46,341.025,-1777,4623,-1682,4955,507,667
9121734,459.3,312.975,467.46,339.975,-1782,4644,-1683,4943,514,666
9121736,459.06,309.975,466.66,341.775,-1785,4611,-1690,4964,510,667
9121738,459.94,309.9,467.94,340.275,-1776,4609,-1677,4946,509,665
9121740,458.58,312.75,467.7,341.025,-1789,4643,-1680,4955,508,662
9121742,459.7,310.5,467.22,343.125,-1779,4617,-1684,4980,511,666
9121744,458.98,311.7,467.62,340.95,-1785,4632,-1680,4955,507,667
9121746,459.86,312.15,468.02,341.25,-1776,4635,-1676,4958,513,665
9121748,459.86,312.75,466.82,342.15,-1775,4643,-1689,4970,509,663
9121750,459.46,310.275,467.78,340.425,-1780,4615,-1679,4949,510,663
9121752,460.34,311.1,466.98,342.675,-1770,4624,-1686,4976,509,664
9121754,459.38,313.425,467.62,341.7,-1781,4651,-1680,4965,506,667
9121756,460.26,312.675,467.3,340.5,-1771,4643,-1684,4952,511,664
9121758,460.9,311.775,466.5,342.45,-1765,4632,-1692,4974,511,671
9121760,461.3,313.35,467.94,343.125,-1760,4650,-1676,4982,504,669
9121762,460.9,312.975,467.62,340.725,-1764,4646,-1681,4954,511,663
9121764,460.1,312.9,466.42,341.7,-1773,4646,-1693,4967,506,663
9121766,460.82,313.275,467.62,342.675,-1765,4649,-1679,4977,508,665
9121768,457.94,313.275,467.78,341.25,-1796,4652,-1679,4961,507,666
9121770,459.46,312.675,467.54,343.575,-1780,4644,-1680,4987,513,667
9121772,459.78,312.9,466.98,342.675,-1776,4647,-1686,4978,512,665
9121774,459.62,313.725,467.3,341.25,-1778,4657,-1683,4962,512,662
9121776,460.26,313.2,467.54,342.225,-1771,4651,-1680,4973,511,664
9121778,459.54,314.475,466.74,342.15,-1778,4665,-1689,4973,510,665
9121780,459.7,312.6,466.82,341.55,-1776,4645,-1688,4967,511,662
9121782,458.74,312.075,465.46,343.125,-1787,4639,-1702,4986,507,666
9121784,460.34,313.8,467.54,340.05,-1769,4657,-1680,4949,502,663
9121786,461.78,312,467.06,339.45,-1754,4636,-1686,4943,508,662
9121788,459.38,313.05,466.74,342.075,-1780,4651,-1688,4973,509,663
9121790,460.26,310.8,467.62,339.825,-1771,4624,-1680,4947,508,663
9121792,459.3,312.6,466.98,340.425,-1780,4646,-1685,4954,506,664
9121794,460.42,314.1,466.42,342.075,-1767,4661,-1691,4973,509,664
9121796,461.46,310.5,467.78,340.125,-1757,4619,-1676,4949,508,662
9121798,461.3,310.95,466.5,339.825,-1758,4625,-1690,4947,514,662
9121800,461.7,310.275,467.7,341.25,-1754,4617,-1677,4962,507,659
9121802,462.58,311.4,466.1,340.95,-1744,4629,-1694,4961,508,660
9121804,460.58,309.9,466.42,341.025,-1765,4613,-1690,4961,506,661
9121806,461.14,309.825,466.98,340.2,-1759,4612,-1684,4951,507,663
9121808,462.58,309.6,467.46,340.125,-1743,4609,-1679,4950,505,659
9121810,460.42,310.95,467.54,341.25,-1766,4625,-1677,4963,504,665
9121812,461.22,309.6,466.66,339.375,-1757,4609,-1687,4941,506,661
9121814,461.3,309.675,466.5,341.175,-1757,4610,-1688,4962,506,662
9121816,461.94,309.975,467.54,340.725,-1749,4612,-1676,4956,508,662
9121818,460.58,311.625,466.26,340.275,-1764,4632,-1690,4952,507,664
9121820,461.7,309.3,466.74,342.9,-1752,4605,-1684,4981,506,664
9121822,461.54,310.275,466.58,339.75,-1753,4616,-1686,4945,506,662
9121824,460.42,310.125,466.74,341.475,-1765,4615,-1684,4965,506,662
9121826,462.26,311.475,465.86,340.275,-1744,4629,-1694,4952,503,663
9121828,460.82,311.25,466.98,340.8,-1760,4627,-1682,4956,502,662
9121830,462.5,311.475,466.42,339.675,-1742,4628,-1688,4944,507,658
9121832,460.58,311.625,466.74,341.4,-1763,4632,-1684,4964,503,660
9121834,461.54,310.5,465.78,341.325,-1753,4618,-1694,4964,508,663
9121836,461.86,311.1,466.98,341.025,-1749,4624,-1681,4959,504,659
9121838,462.58,313.05,466.42,341.1,-1740,4646,-1688,4961,503,659
9121840,462.26,312.15,466.9,340.65,-1744,4636,-1682,4955,502,662
9121842,460.66,311.625,466.02,340.575,-1762,4632,-1692,4954,503,662
9121844,461.7,312.225,467.3,339.6,-1750,4638,-1678,4942,503,659
9121846,461.22,311.55,466.66,340.575,-1756,4630,-1685,4954,504,662
9121848,461.46,313.5,466.58,341.25,-1752,4652,-1685,4962,502,660
9121850,462.02,313.125,467.38,339.9,-1746,4647,-1678,4946,504,660
9121852,461.62,312.375,466.5,341.25,-1751,4640,-1687,4963,503,657
9121854,460.82,311.25,466.9,341.85,-1760,4628,-1682,4969,503,660
9121856,460.5,312.15,468.58,340.275,-1763,4638,-1664,4950,503,654
9121858,462.34,313.575,467.06,340.275,-1742,4653,-1681,4951,503,660
9121860,461.78,313.5,466.98,340.35,-1749,4652,-1681,4952,503,656
9121862,462.34,312.825,467.86,340.95,-1742,4645,-1671,4958,500,656
9121864,461.78,313.05,466.98,341.4,-1749,4648,-1681,4965,501,656
9121866,462.58,313.2,467.38,340.65,-1739,4649,-1676,4955,503,657
9121868,462.74,313.425,467.78,340.05,-1738,4652,-1672,4949,501,659
9121870,461.22,312.075,465.94,339.375,-1755,4638,-1693,4943,505,656
9121872,461.94,311.475,467.46,341.325,-1746,4631,-1675,4964,502,661
9121874,460.74,313.125,468.26,340.875,-1759,4651,-1666,4958,497,659
9121876,461.78,314.025,467.86,341.775,-1747,4660,-1670,4969,498,658
9121878,462.5,311.7,465.62,343.95,-1741,4634,-1694,4996,502,665
9121880,461.38,315.225,467.46,341.625,-1751,4674,-1674,4968,497,656
9121882,461.54,313.95,466.82,341.475,-1750,4660,-1681,4967,498,658
9121884,462.66,312.675,467.62,340.425,-1738,4644,-1673,4955,499,658
9121886,461.06,313.125,468.34,340.35,-1755,4652,-1665,4953,493,659
9121888,462.18,313.65,467.38,341.925,-1743,4657,-1675,4972,497,654
9121890,461.54,312.75,466.74,340.875,-1750,4647,-1683,4961,498,657
9121892,462.02,314.7,467.7,341.925,-1743,4669,-1671,4972,496,659
9121894,462.18,313.5,466.58,341.325,-1743,4655,-1684,4966,501,657
9121896,462.58,313.35,467.7,339.45,-1738,4653,-1672,4944,497,655
9121898,460.5,312.15,468.34,340.5,-1761,4641,-1665,4956,493,655
9121900,462.34,311.775,466.98,340.125,-1741,4636,-1680,4952,499,650
9121902,461.06,313.5,467.3,341.7,-1755,4657,-1676,4970,499,654
9121904,462.9,312.825,466.42,341.625,-1735,4647,-1685,4970,497,656
9121906,461.46,312.6,467.3,338.7,-1750,4646,-1676,4936,497,656
9121908,460.74,312.225,467.22,340.05,-1758,4642,-1677,4952,496,651
9121910,461.62,312.75,466.9,338.925,-1749,4648,-1681,4940,496,655
9121912,460.5,312.375,466.34,341.4,-1761,4644,-1686,4968,495,655
9121914,461.54,311.325,466.98,340.5,-1750,4631,-1680,4957,496,654
9121916,461.38,313.575,465.54,340.575,-1751,4657,-1695,4959,495,652
9121918,460.34,312.375,466.74,338.625,-1763,4644,-1684,4936,497,653
9121920,460.82,313.65,466.42,341.4,-1758,4658,-1686,4968,494,653
9121922,460.82,310.275,467.3,339.6,-1759,4620,-1677,4946,497,654
9121924,461.22,312.825,467.14,339.525,-1754,4648,-1679,4946,493,652
9121926,459.06,313.05,466.58,340.275,-1778,4653,-1685,4955,491,653
9121928,461.06,313.05,466.66,340.725,-1756,4650,-1684,4959,497,653
9121930,459.86,310.125,467.22,339.6,-1770,4619,-1678,4946,496,652
9121932,461.86,311.775,465.06,339.9,-1748,4635,-1702,4951,494,648
9121934,461.22,311.4,466.82,339.45,-1755,4631,-1683,4944,493,649
9121936,460.66,311.7,466.42,339.75,-1762,4635,-1688,4948,494,648
9121938,458.98,311.325,466.42,342,-1780,4633,-1687,4974,492,651
9121940,460.74,312.075,466.26,340.575,-1761,4639,-1690,4957,495,651
9121942,460.42,311.4,466.9,339.45,-1764,4631,-1683,4943,494,648
9121944,460.5,311.775,466.1,341.1,-1764,4635,-1692,4963,491,651
9121946,461.06,312,467.14,340.5,-1757,4638,-1680,4955,491,649
9121948,460.42,312.9,466.18,339.975,-1764,4648,-1691,4950,493,649
9121950,460.18,312.075,466.18,339.75,-1768,4639,-1691,4947,493,651
9121952,460.02,312.225,465.54,341.55,-1769,4641,-1698,4969,494,645
9121954,461.86,312.825,466.82,340.425,-1749,4646,-1685,4955,491,649
9121956,461.62,312,466.74,341.7,-1752,4637,-1685,4968,490,649
9121958,462.5,312.9,467.06,341.025,-1742,4646,-1682,4960,487,645
9121960,460.82,314.025,465.86,340.725,-1760,4660,-1695,4958,488,648
9121962,461.06,313.35,466.9,341.325,-1758,4653,-1683,4964,491,653
9121964,462.66,313.425,467.46,342.075,-1740,4652,-1677,4972,489,649
9121966,462.1,313.5,467.3,342.15,-1746,4653,-1679,4973,489,650
9121968,461.7,311.85,468.9,343.35,-1751,4635,-1661,4985,487,650
9121970,462.66,311.55,466.66,340.875,-1741,4630,-1686,4959,496,648
9121972,461.22,311.625,466.58,342.15,-1756,4633,-1685,4973,493,643
9121974,462.58,311.925,467.46,340.95,-1741,4635,-1677,4959,497,645
9121976,461.3,310.725,466.9,341.55,-1754,4622,-1682,4966,494,647
9121978,461.3,312.975,467.86,341.175,-1753,4648,-1671,4961,490,648
9121980,462.34,312.675,469.06,341.25,-1741,4643,-1657,4961,490,645
9121982,463.06,312.375,466.98,341.775,-1734,4639,-1679,4969,489,646
9121984,462.58,312.75,467.46,341.4,-1738,4644,-1674,4964,490,642
9121986,463.06,312.075,468.02,341.175,-1733,4636,-1668,4961,494,647
9121988,463.86,312.075,467.14,342.075,-1724,4635,-1677,4972,489,645
9121990,462.98,310.5,467.78,340.95,-1734,4618,-1670,4958,491,643
9121992,462.42,312,467.22,339.525,-1739,4635,-1676,4943,489,644
9121994,462.42,313.725,466.58,339.225,-1739,4655,-1683,4940,487,646
9121996,461.06,312.525,467.38,341.025,-1752,4642,-1673,4960,490,647
9121998,463.7,311.475,469.46,342.15,-1724,4628,-1650,4971,490,642
9122000,462.58,312.3,467.86,341.475,-1736,4638,-1667,4964,488,644
9122002,463.22,313.65,467.78,341.175,-1728,4653,-1667,4961,490,646
9122004,461.62,312.825,467.14,341.925,-1745,4645,-1674,4970,485,642
9122006,464.34,312.6,468.58,342.225,-1716,4640,-1658,4972,492,644
9122008,462.9,314.7,467.78,341.7,-1729,4665,-1666,4966,487,641
9122010,462.9,313.575,467.78,341.25,-1730,4652,-1666,4962,487,645
9122012,463.78,313.725,468.18,341.7,-1720,4654,-1661,4966,487,644
9122014,464.34,313.05,468.66,342.75,-1713,4645,-1656,4978,490,644
9122016,462.42,313.575,467.7,341.55,-1733,4653,-1666,4966,488,638
9122018,463.14,312.375,468.34,341.775,-1727,4639,-1658,4967,487,644
9122020,463.62,312.675,467.54,341.7,-1721,4642,-1667,4967,491,645
9122022,462.58,313.575,467.62,341.4,-1732,4653,-1666,4963,487,643
9122024,463.38,312.375,467.46,342.075,-1724,4638,-1667,4971,490,643
9122026,463.38,312.525,467.54,342,-1723,4640,-1667,4971,489,645
9122028,461.86,312.75,466.9,342.3,-1740,4644,-1674,4975,490,644
9122030,462.42,312.975,466.82,341.85,-1734,4646,-1675,4970,489,642
9122032,463.46,312.75,468.02,341.025,-1723,4643,-1662,4959,486,643
9122034,460.9,311.775,466.82,342.525,-1751,4634,-1674,4977,487,642
9122036,462.26,311.1,466.82,345,-1736,4626,-1673,5006,484,639
9122038,462.5,311.85,466.74,342.375,-1734,4634,-1675,4976,487,644
9122040,460.98,313.2,468.1,343.2,-1750,4651,-1661,4985,485,641
9122042,460.82,312.825,466.5,341.475,-1752,4646,-1679,4966,488,641
9122044,461.94,312,467.38,340.65,-1740,4636,-1670,4956,483,645
9122046,463.54,312.75,465.94,342.9,-1722,4643,-1684,4983,485,637
9122048,461.22,313.05,466.42,343.275,-1747,4649,-1679,4988,483,640
9122050,460.34,311.55,466.42,341.925,-1758,4633,-1680,4972,484,640
9122052,460.34,313.275,465.7,342.525,-1757,4652,-1688,4980,483,642
9122054,460.58,312.075,465.38,341.25,-1755,4639,-1691,4966,484,639
9122056,461.22,313.275,464.5,342.3,-1748,4652,-1702,4979,486,638
9122058,461.06,313.875,466.34,340.65,-1750,4659,-1682,4958,484,640
9122060,460.98,313.8,466.18,342.6,-1751,4659,-1684,4981,488,635
9122062,460.9,314.925,466.18,341.175,-1752,4672,-1685,4964,487,640
9122064,461.46,314.625,464.9,341.85,-1747,4668,-1699,4974,481,637
9122066,461.06,313.8,465.62,340.425,-1751,4659,-1692,4957,483,639
9122068,461.86,313.05,464.9,342.3,-1743,4650,-1699,4979,486,641
9122070,461.3,314.025,464.82,342.9,-1749,4661,-1699,4986,489,638
9122072,461.62,313.725,463.3,341.4,-1746,4658,-1717,4970,487,640
9122074,460.42,313.125,465.38,341.925,-1759,4653,-1695,4974,484,640
9122076,460.9,314.775,464.9,342.375,-1754,4670,-1700,4981,484,638
9122078,461.3,314.175,465.06,341.55,-1749,4664,-1698,4971,485,641
9122080,460.9,315.375,464.74,341.7,-1754,4678,-1702,4973,483,637
9122082,460.5,313.875,465.14,340.95,-1759,4661,-1698,4964,485,640
9122084,460.26,313.35,463.7,340.725,-1762,4656,-1714,4963,481,636
9122086,461.94,315.3,464.5,340.05,-1743,4676,-1706,4955,480,638
9122088,461.54,312.45,466.9,341.475,-1749,4645,-1679,4969,486,639
9122090,462.58,314.55,465.3,341.25,-1737,4668,-1697,4968,479,636
9122092,459.46,313.8,465.54,342.675,-1771,4662,-1695,4984,483,643
9122094,461.3,314.775,465.14,342.525,-1752,4671,-1699,4983,483,639
9122096,461.86,312.6,464.98,341.025,-1747,4646,-1702,4966,480,636
9122098,461.06,313.8,464.82,341.475,-1754,4661,-1703,4971,483,642
9122100,461.38,311.85,465.94,342.375,-1753,4638,-1691,4981,485,638
9122102,461.78,312.375,465.38,341.85,-1748,4644,-1697,4975,484,636
9122104,461.94,313.125,465.78,341.025,-1746,4653,-1693,4966,481,640
9122106,460.74,313.05,465.7,342.75,-1759,4653,-1693,4985,482,636
9122108,461.14,314.25,465.78,341.475,-1754,4666,-1693,4971,480,636
9122110,460.82,314.175,466.02,342.3,-1758,4666,-1691,4980,482,637
9122112,460.58,314.25,465.46,341.85,-1760,4667,-1697,4975,484,635
9122114,462.74,312.75,465.94,342.15,-1738,4648,-1691,4979,485,643
9122116,460.58,313.425,466.1,340.95,-1761,4657,-1690,4965,481,639
9122118,461.54,314.625,465.22,341.55,-1750,4671,-1699,4973,478,639
9122120,461.38,312.3,466.74,342,-1752,4644,-1683,4976,481,638
9122122,461.86,311.775,465.7,341.1,-1748,4638,-1694,4967,481,637
9122124,460.9,312.45,465.94,341.7,-1758,4647,-1691,4974,485,637
9122126,462.34,314.175,466.02,342.075,-1742,4665,-1691,4978,482,636
9122128,462.02,312.3,466.18,342.9,-1746,4644,-1689,4987,479,636
9122130,460.98,313.125,465.62,341.625,-1757,4654,-1696,4973,483,636
