Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1060930,454.58,315.9,463.78,328.725,6,3570,105,3709,445,545
1060932,452.98,316.425,464.5,329.175,-10,3576,113,3714,442,545
1060934,455.94,315.45,463.94,329.175,20,3564,107,3713,446,550
1060936,455.3,316.425,464.5,327.825,14,3575,113,3699,442,545
1060938,455.06,315.6,465.14,329.025,11,3567,121,3712,446,543
1060940,454.9,316.275,465.46,328.65,10,3573,124,3707,445,548
1060942,455.78,316.125,463.62,328.2,20,3571,105,3703,442,545
1060944,454.02,315,463.86,328.425,1,3560,107,3705,446,545
1060946,453.22,317.175,463.54,327.375,-6,3584,104,3693,439,546
1060948,455.46,316.425,464.5,328.125,17,3575,114,3701,442,544
1060950,454.18,316.2,464.9,328.65,3,3573,119,3708,441,544
1060952,454.98,317.175,464.1,328.8,12,3584,111,3709,440,546
1060954,454.98,315.075,463.62,328.5,12,3561,105,3707,441,545
1060956,454.9,315.225,464.18,328.875,11,3562,111,3711,446,550
1060958,454.42,316.65,463.14,327.9,5,3578,100,3701,442,544
1060960,454.9,314.85,462.82,328.2,10,3558,97,3703,446,548
1060962,452.5,315.3,462.74,329.1,-14,3564,97,3714,443,545
1060964,453.86,315.75,463.78,328.875,0,3569,107,3711,438,543
1060966,454.82,315.225,463.94,328.65,9,3562,109,3708,442,547
1060968,453.38,314.7,463.38,329.25,-4,3557,103,3715,442,545
1060970,454.34,317.55,462.18,329.4,5,3589,90,3717,440,544
1060972,455.7,313.05,463.62,328.5,18,3538,106,3707,443,548
1060974,452.42,313.95,463.78,330.15,-16,3549,107,3725,446,547
1060976,453.06,316.425,462.66,328.275,-9,3577,95,3704,440,546
1060978,452.58,315.375,463.3,329.625,-14,3565,102,3719,445,544
1060980,454.26,314.475,461.86,327.75,3,3554,86,3699,444,542
1060982,454.66,315.225,463.78,329.1,7,3562,106,3713,444,545
1060984,452.02,313.95,462.26,328.275,-20,3549,90,3705,446,542
1060986,453.62,315.75,462.34,328.65,-3,3569,91,3708,444,546
1060988,454.42,315.075,463.54,327.675,4,3561,103,3697,445,547
1060990,453.06,314.7,462.82,330,-9,3557,96,3723,442,543
1060992,453.14,315.75,462.9,327.825,-8,3569,96,3699,441,545
1060994,454.42,315.075,462.1,329.4,4,3560,87,3717,440,545
1060996,452.1,315.15,463.06,328.875,-20,3562,98,3711,442,545
1060998,454.98,315.975,462.66,328.05,9,3571,92,3701,441,545
1061000,453.22,313.5,462.1,328.8,-9,3543,87,3710,446,544
1061002,453.86,314.775,462.5,329.325,-2,3557,91,3716,446,539
1061004,451.78,316.275,461.86,328.275,-24,3575,84,3704,439,543
1061006,454.42,314.475,463.38,328.875,2,3554,99,3710,441,546
1061008,452.58,314.7,462.26,328.875,-17,3556,87,3711,440,541
1061010,453.46,315.675,463.54,327.6,-8,3567,100,3696,442,545
1061012,454.9,314.475,462.9,329.4,6,3553,94,3716,443,548
1061014,452.74,315,463.94,328.425,-17,3560,104,3705,441,544
1061016,453.78,317.4,464.5,327.9,-5,3586,110,3699,439,550
1061018,453.94,315.3,462.66,328.65,-4,3562,89,3708,438,547
1061020,452.42,314.175,464.02,329.775,-20,3551,104,3720,445,544
1061022,453.06,315.6,462.42,328.575,-14,3566,87,3707,441,544
1061024,453.94,313.95,462.5,328.725,-5,3548,88,3709,443,544
1061026,452.98,314.925,464.9,328.575,-15,3558,113,3706,441,547
1061028,453.86,316.35,463.38,328.95,-5,3574,97,3710,441,545
1061030,454.82,313.575,462.66,329.925,3,3543,90,3722,442,543
1061032,452.18,315.675,463.22,328.65,-24,3568,95,3707,442,545
1061034,453.94,316.35,463.54,329.775,-5,3574,98,3719,441,545
1061036,454.1,316.95,462.1,328.875,-3,3581,83,3710,439,543
1061038,454.5,314.775,463.78,328.575,0,3556,101,3706,439,544
1061040,453.22,314.925,461.62,328.875,-13,3558,77,3710,443,544
1061042,452.42,317.175,465.22,329.325,-21,3583,116,3713,443,551
1061044,454.26,314.1,463.14,329.325,-2,3549,94,3714,440,545
1061046,453.3,316.275,462.58,328.8,-11,3573,88,3709,440,546
1061048,454.5,314.325,464.26,328.275,0,3552,105,3702,439,546
1061050,453.94,314.625,464.02,329.55,-5,3555,104,3717,438,546
1061052,452.5,314.175,463.46,329.025,-20,3550,98,3711,442,543
1061054,454.42,316.95,463.14,328.725,0,3580,94,3708,439,546
1061056,454.34,315.825,462.5,329.175,-1,3568,88,3713,440,544
1061058,453.06,314.4,462.58,329.55,-14,3552,89,3717,443,545
1061060,453.38,316.875,462.5,329.7,-11,3580,87,3719,438,543
1061062,454.26,315.675,462.82,327.975,-1,3566,91,3699,438,546
1061064,452.5,315,463.54,329.4,-20,3559,99,3715,445,546
1061066,454.34,316.35,463.78,327.675,0,3573,101,3696,441,548
1061068,453.62,313.125,461.94,328.275,-8,3538,82,3703,444,544
1061070,451.06,314.925,463.14,330.15,-35,3559,95,3723,442,542
1061072,452.5,314.55,463.06,328.05,-19,3554,94,3700,441,548
1061074,454.58,315.675,463.62,328.2,2,3566,100,3702,436,546
1061076,454.42,315.675,463.62,328.5,0,3566,100,3705,445,547
1061078,452.66,314.1,463.54,327.675,-17,3550,99,3696,448,546
1061080,454.18,316.125,463.86,329.1,-1,3572,103,3712,444,543
1061082,453.62,316.05,463.46,328.725,-6,3571,99,3708,442,549
1061084,453.78,315.525,464.02,328.575,-5,3565,105,3706,444,545
1061086,452.02,315.375,464.34,328.35,-24,3565,109,3704,446,546
1061088,454.02,315.825,461.86,327.75,-3,3569,82,3698,438,545
1061090,453.3,315.6,462.82,329.7,-10,3567,93,3720,438,543
1061092,454.74,315.6,463.06,329.25,4,3566,95,3714,439,544
1061094,453.54,317.775,464.66,327.975,-7,3591,111,3700,439,544
1061096,455.06,315.3,463.94,329.4,7,3563,104,3717,443,546
1061098,454.34,315.975,465.54,330.375,0,3572,121,3727,441,545
1061100,451.94,317.475,464.34,329.1,-24,3589,108,3713,444,546
1061102,453.62,315.6,464.66,328.5,-6,3567,111,3707,443,547
1061104,453.22,315.375,464.5,327.75,-11,3566,110,3698,444,546
1061106,454.66,316.275,462.58,329.55,4,3575,91,3720,437,543
1061108,454.42,317.175,464.58,328.5,2,3586,111,3707,439,545
1061110,454.1,315,463.46,329.1,-1,3562,100,3715,440,546
1061112,453.94,317.025,464.66,331.425,-2,3584,113,3740,437,548
1061114,453.54,316.35,462.42,329.4,-7,3577,89,3718,438,540
1061116,454.02,316.275,463.94,328.8,-1,3576,105,3712,441,543
1061118,452.9,315.45,464.18,327.9,-13,3568,108,3702,440,543
1061120,454.26,315.075,464.1,330.45,0,3563,107,3730,441,545
1061122,452.34,315.825,463.86,329.85,-19,3572,105,3723,444,545
1061124,454.5,315.375,464.18,327.825,3,3566,108,3701,443,548
1061126,453.54,313.575,464.42,328.95,-7,3547,110,3713,444,546
1061128,453.62,315.375,463.3,330.15,-6,3566,99,3727,445,545
1061130,454.02,316.05,465.06,327.15,-1,3573,117,3693,438,547
1061132,453.94,313.95,463.86,328.575,-2,3551,104,3710,441,543
1061134,451.94,313.875,464.9,328.725,-24,3550,115,3710,440,547
1061136,452.42,314.25,465.3,329.25,-19,3554,120,3716,441,546
1061138,452.98,315.15,463.86,327.975,-12,3564,104,3703,442,543
1061140,453.62,313.05,463.06,328.275,-6,3541,96,3706,442,549
1061142,453.54,313.5,462.5,328.5,-7,3545,90,3708,439,542
1061144,453.22,315.9,464.26,328.05,-10,3572,108,3703,439,543
1061146,454.02,313.8,463.62,328.8,-2,3548,101,3712,440,546
1061148,453.86,316.425,463.86,330.675,-4,3577,105,3732,438,544
1061150,454.02,316.275,463.62,329.7,-2,3575,102,3721,440,544
1061152,454.34,314.55,463.46,329.4,0,3556,100,3718,441,542
1061154,453.54,316.05,464.9,329.1,-7,3573,115,3714,440,544
1061156,452.66,315.675,464.74,328.95,-17,3569,113,3712,439,545
1061158,453.78,315.15,464.1,330.15,-5,3563,106,3725,442,538
1061160,454.9,315.375,465.06,328.95,6,3564,116,3712,441,539
1061162,455.14,316.275,465.86,330.6,8,3574,124,3729,438,545
1061164,453.78,314.475,464.58,329.25,-5,3554,111,3715,438,544
1061166,452.66,314.025,463.86,328.575,-17,3549,103,3707,443,542
1061168,453.22,314.775,463.3,328.65,-11,3558,97,3709,439,542
1061170,454.42,315.3,464.66,328.575,0,3563,112,3707,439,547
1061172,453.38,315.075,464.18,329.25,-10,3561,107,3715,440,543
1061174,453.06,314.925,465.46,329.7,-13,3559,120,3719,440,544
1061176,453.06,315,466.02,328.125,-13,3560,126,3701,439,547
1061178,453.62,315.45,465.38,328.95,-7,3565,119,3711,441,543
1061180,455.7,315.6,464.66,330.3,14,3566,112,3726,441,545
1061182,451.86,314.775,464.58,328.8,-26,3558,111,3709,444,539
1061184,454.42,316.95,463.7,330,1,3581,102,3722,437,541
1061186,452.66,312.75,463.94,329.85,-18,3535,103,3721,447,546
1061188,452.9,316.275,464.42,329.1,-15,3574,108,3713,444,543
1061190,452.82,315.45,462.98,330.375,-17,3565,93,3727,442,541
1061192,453.78,313.95,463.22,329.4,-6,3548,95,3716,440,534
1061194,452.34,315.225,463.62,329.625,-22,3563,100,3718,442,540
1061196,453.14,315.75,464.66,330.675,-14,3568,110,3730,439,540
1061198,454.58,313.8,464.58,329.25,0,3546,109,3714,438,541
1061200,452.9,314.7,464.58,329.025,-17,3556,109,3712,445,540
1061202,452.74,316.5,463.38,328.875,-18,3576,96,3710,440,536
1061204,453.7,314.25,464.74,328.5,-8,3551,110,3705,438,538
1061206,454.26,314.25,463.94,329.25,-2,3551,102,3714,442,539
1061208,453.14,314.175,464.82,328.425,-14,3550,111,3704,440,543
1061210,454.18,314.775,463.38,330.675,-3,3556,96,3730,437,540
1061212,453.46,315.225,463.94,330.3,-11,3562,102,3725,439,535
1061214,454.02,314.625,464.82,328.125,-5,3555,110,3701,438,540
1061216,454.82,313.275,464.98,328.725,2,3540,112,3708,439,538
1061218,453.86,313.425,463.94,328.725,-7,3542,101,3709,438,539
1061220,454.42,315.75,465.3,328.2,-1,3568,115,3702,438,540
1061222,454.74,315.45,464.9,327.75,1,3564,111,3697,439,537
1061224,452.66,313.95,463.14,329.925,-20,3549,93,3722,441,535
1061226,453.7,315.825,464.26,328.65,-9,3569,104,3707,437,536
1061228,454.42,314.025,464.18,329.25,-2,3548,103,3714,438,540
1061230,454.18,315.225,464.26,328.725,-4,3562,104,3708,440,539
1061232,454.1,315.3,464.26,329.625,-6,3563,104,3718,437,536
1061234,455.46,316.35,464.1,329.475,8,3574,103,3716,436,538
1061236,454.58,315.6,464.98,329.025,0,3567,111,3711,436,535
1061238,452.9,315.825,463.86,328.2,-18,3569,100,3703,441,539
1061240,453.7,315.75,465.54,329.55,-9,3568,118,3717,437,538
1061242,452.82,314.325,462.98,330.375,-18,3553,91,3728,441,538
1061244,453.7,314.4,464.26,329.475,-9,3553,104,3717,436,539
1061246,454.26,315.825,464.1,329.4,-3,3570,103,3716,436,537
1061248,455.62,316.275,464.5,329.625,11,3574,107,3718,436,538
1061250,452.66,315.45,464.42,330.9,-20,3566,106,3733,438,534
1061252,454.02,316.2,465.14,330.15,-5,3574,114,3724,437,531
1061254,454.18,315.15,464.1,328.95,-4,3563,103,3712,438,536
1061256,453.38,315.375,463.46,329.325,-13,3565,96,3717,439,536
1061258,453.86,315.6,464.34,330.75,-7,3568,105,3732,439,539
1061260,454.1,315.15,464.82,329.325,-4,3563,111,3716,438,538
1061262,454.74,314.1,464.5,329.85,1,3551,107,3723,436,536
1061264,453.54,316.05,464.5,329.175,-10,3573,107,3715,438,539
1061266,454.02,315.75,464.34,329.475,-5,3570,106,3719,437,534
1061268,453.7,314.55,464.5,330.3,-9,3557,108,3727,439,533
1061270,453.54,314.25,463.62,329.4,-10,3554,98,3719,440,532
1061272,453.14,315.9,464.66,328.425,-14,3572,109,3707,436,535
1061274,454.9,315.825,463.7,329.1,5,3571,100,3715,435,536
1061276,453.94,316.5,464.34,328.65,-5,3579,107,3710,436,535
1061278,452.9,314.025,465.46,329.025,-16,3553,119,3714,441,539
1061280,453.94,316.2,465.62,330.225,-5,3577,121,3728,437,539
1061282,454.1,314.925,465.3,329.175,-3,3562,117,3716,438,538
1061284,452.58,315.675,464.98,330.6,-19,3571,115,3732,442,537
1061286,453.54,315.45,465.14,331.35,-9,3569,117,3741,439,539
1061288,454.9,315.375,464.34,331.65,4,3568,108,3745,439,534
1061290,453.78,315.45,464.82,329.325,-6,3570,113,3720,439,535
1061292,454.74,315.225,464.18,330.825,3,3567,106,3736,434,532
1061294,453.86,315.525,463.86,331.65,-5,3571,103,3746,437,530
1061296,453.54,314.7,464.26,329.7,-9,3561,107,3725,438,536
1061298,454.5,316.725,465.54,330.75,1,3584,121,3736,437,532
1061300,453.94,314.325,465.62,329.4,-4,3558,121,3721,440,537
1061302,454.18,315.225,465.14,329.7,-1,3568,116,3725,441,534
1061304,453.94,315.75,466.5,331.725,-4,3574,131,3747,440,535
1061306,453.38,313.575,465.46,330.15,-10,3551,120,3730,437,537
1061308,453.78,314.475,467.14,329.25,-5,3560,138,3719,440,536
1061310,455.54,317.25,464.82,332.25,13,3591,114,3754,436,536
1061312,454.26,316.65,466.66,329.775,0,3584,133,3726,437,534
1061314,454.1,316.575,466.5,329.175,-1,3584,131,3719,435,535
1061316,455.3,316.95,465.3,330.825,11,3588,119,3739,436,537
1061318,454.82,315.75,465.62,330.15,5,3575,123,3731,433,533
1061320,454.02,316.05,465.78,329.925,-2,3578,124,3728,436,535
1061322,454.74,316.875,466.02,330.6,4,3587,127,3736,435,534
1061324,454.34,315.75,466.1,330.225,0,3575,127,3732,438,534
1061326,455.14,315.75,465.86,329.625,8,3575,125,3725,436,534
1061328,453.62,316.575,466.66,330.45,-7,3584,133,3734,433,533
1061330,455.14,315.825,467.94,328.8,8,3575,146,3715,436,531
1061332,455.7,315,466.34,329.325,14,3566,129,3721,436,537
1061334,455.22,318.3,466.5,330.525,9,3602,132,3734,435,532
1061336,455.54,316.125,468.98,329.85,12,3579,157,3726,434,537
1061338,454.02,314.4,465.78,330,-3,3560,123,3728,437,532
1061340,454.98,315.75,467.06,330.15,6,3574,137,3730,438,533
1061342,455.46,316.05,464.5,330.45,12,3577,110,3733,435,530
1061344,455.54,316.65,466.34,331.2,12,3584,129,3741,436,532
1061346,455.3,316.575,467.38,331.425,10,3582,141,3742,435,534
1061348,454.5,315.975,466.82,332.475,2,3576,135,3755,434,534
1061350,455.38,317.025,464.82,330.15,11,3587,113,3729,438,535
1061352,454.66,314.925,467.54,330.6,3,3563,142,3733,438,538
1061354,455.94,318.3,466.26,332.175,17,3600,129,3750,438,535
1061356,455.3,317.325,467.06,333.075,10,3590,137,3761,434,534
1061358,454.98,318.15,465.7,331.275,7,3599,123,3740,436,534
1061360,455.62,318.15,466.5,330.975,13,3598,131,3736,435,535
1061362,454.98,317.25,466.02,330.3,6,3588,126,3729,433,535
1061364,454.5,317.025,465.3,331.35,1,3586,119,3740,438,536
1061366,454.18,317.625,465.54,331.2,-2,3591,120,3739,434,532
1061368,454.66,315.675,467.46,330.15,2,3570,141,3726,437,535
1061370,454.5,318.375,466.42,332.325,2,3600,130,3750,436,529
1061372,454.26,316.875,466.02,333.15,-1,3583,126,3760,435,534
1061374,454.82,317.925,464.18,331.5,4,3594,106,3741,434,533
1061376,452.9,319.425,465.94,331.425,-15,3611,125,3740,440,539
1061378,454.74,316.5,465.78,331.425,3,3578,123,3739,437,538
1061380,453.46,317.1,466.1,332.1,-9,3585,126,3747,437,543
1061382,453.78,317.025,466.42,329.775,-6,3584,129,3721,439,540
1061384,454.18,316.5,464.1,331.125,-2,3577,105,3736,436,537
1061386,453.7,318.75,465.86,331.8,-7,3602,123,3742,438,538
1061388,454.1,319.275,464.1,332.4,-2,3608,105,3750,434,530
1061390,455.06,317.7,464.82,333.6,6,3590,112,3763,439,528
1061392,453.38,316.875,464.58,332.1,-11,3581,109,3746,436,534
1061394,455.3,316.875,463.62,332.925,8,3580,99,3755,432,528
1061396,454.34,315.9,464.9,333.3,-2,3570,113,3759,437,530
1061398,455.06,316.65,464.02,332.475,5,3578,103,3750,436,536
1061400,453.78,319.5,466.42,331.35,-7,3609,128,3736,437,534
1061402,454.9,318.825,464.9,332.775,4,3600,112,3752,436,532
1061404,455.38,316.275,465.94,333.375,8,3572,123,3758,433,531
1061406,454.5,318.9,465.14,334.65,0,3601,115,3772,434,530
1061408,454.5,317.4,465.14,333.6,0,3584,114,3761,435,533
1061410,453.7,317.175,467.62,333,-8,3582,141,3753,438,530
1061412,455.3,318.975,465.14,333.75,7,3601,115,3762,435,533
1061414,455.14,318.45,465.22,334.65,6,3595,116,3771,437,530
1061416,454.1,318.675,467.54,331.95,-4,3598,140,3741,433,532
1061418,455.3,319.125,464.66,333.825,8,3603,110,3762,433,531
1061420,455.38,318.45,465.94,333.975,9,3595,124,3764,432,532
1061422,455.14,319.425,465.54,335.85,6,3605,119,3784,431,531
1061424,455.3,319.65,466.74,334.2,8,3608,132,3765,433,535
1061426,455.22,318.525,465.7,333.225,7,3596,121,3755,435,533
1061428,455.54,318.825,466.1,335.85,10,3599,125,3784,436,529
1061430,456.1,319.35,466.5,332.775,17,3605,129,3750,433,533
1061432,456.42,318.975,467.94,333.375,19,3600,144,3756,434,534
1061434,456.18,319.65,467.38,332.55,18,3607,138,3747,435,536
1061436,455.38,320.4,467.22,332.475,9,3616,137,3746,432,535
1061438,456.34,320.475,467.7,334.05,20,3616,142,3763,432,533
1061440,456.34,321.075,465.78,334.5,20,3623,123,3769,433,531
1061442,456.02,319.35,468.66,334.5,17,3604,153,3767,434,534
1061444,456.82,319.5,467.38,333.6,25,3605,140,3758,431,536
1061446,455.3,318.375,466.26,334.05,9,3593,128,3764,434,533
1061448,456.9,321,467.14,334.05,26,3622,138,3763,431,533
1061450,455.38,321,465.94,334.275,11,3623,125,3766,430,532
1061452,456.1,322.125,467.46,334.425,18,3635,141,3768,430,536
1061454,455.86,320.175,466.82,332.85,16,3614,134,3751,434,535
1061456,457.3,320.55,466.1,332.85,31,3618,127,3751,433,535
1061458,457.46,322.2,465.94,336.525,33,3636,126,3792,430,527
1061460,454.42,318.75,466.9,333.975,0,3599,136,3763,434,529
1061462,456.66,323.4,466.02,336.6,25,3650,127,3793,429,528
1061464,457.46,320.625,466.02,333.45,33,3619,126,3758,434,532
1061466,457.14,322.5,467.22,334.425,30,3640,139,3769,436,530
1061468,455.78,322.05,466.98,334.35,16,3636,137,3768,430,532
1061470,456.26,320.55,466.02,334.8,21,3619,127,3774,432,533
1061472,456.98,321.975,465.7,336.75,29,3635,124,3795,433,528
1061474,456.98,323.55,465.78,333.525,30,3653,125,3760,428,532
1061476,456.74,322.425,464.9,335.475,27,3640,116,3782,433,538
1061478,457.14,323.1,466.74,333.6,32,3648,135,3761,431,539
1061480,456.34,320.25,467.54,333.675,23,3616,144,3761,437,539
1061482,454.34,319.95,466.9,335.1,2,3614,137,3778,437,534
1061484,456.02,322.575,466.1,336.6,19,3643,129,3795,433,531
1061486,456.02,321.375,465.46,336.075,19,3631,122,3790,435,531
1061488,454.9,321.75,464.1,337.2,8,3635,108,3803,436,529
1061490,455.46,324.45,466.18,335.625,15,3666,130,3785,435,533
1061492,455.38,324.3,466.5,336.15,14,3664,134,3791,428,526
1061494,454.9,323.4,465.46,336.075,8,3655,122,3792,431,535
1061496,456.42,322.95,465.62,337.125,24,3649,124,3803,427,525
1061498,455.46,323.475,464.58,335.55,14,3655,113,3787,432,529
1061500,456.18,323.925,466.82,336.825,22,3660,137,3800,438,533
1061502,455.14,324.45,466.02,336.9,10,3667,129,3801,434,534
1061504,455.86,325.05,466.42,337.125,18,3673,133,3804,428,531
1061506,456.74,322.8,466.02,337.425,27,3649,129,3808,431,533
1061508,454.9,321.075,465.38,334.875,8,3630,121,3780,432,533
1061510,455.38,321.675,464.74,336,13,3637,115,3793,433,531
1061512,455.22,324.075,463.94,335.925,11,3664,106,3792,431,531
1061514,455.06,328.275,465.06,336.825,10,3711,118,3802,428,527
1061516,454.42,323.175,464.74,336,2,3654,114,3793,432,530
1061518,455.62,320.175,466.02,335.55,14,3621,128,3788,434,532
1061520,455.78,324.225,464.18,335.775,16,3666,108,3791,425,527
1061522,457.06,323.4,464.34,336.075,30,3656,109,3794,430,526
1061524,456.82,320.475,464.18,333.825,26,3624,107,3770,434,531
1061526,456.98,324.3,464.98,335.4,28,3666,116,3787,423,527
1061528,455.46,321,464.02,334.95,12,3630,106,3782,431,530
1061530,456.82,323.7,462.98,337.05,26,3659,94,3805,428,529
1061532,456.1,321.9,464.66,334.2,18,3640,112,3774,432,532
1061534,455.3,322.125,462.9,335.925,10,3642,93,3793,429,526
1061536,456.5,321.9,464.74,334.5,23,3639,112,3776,430,526
1061538,456.82,320.025,465.54,331.275,25,3618,120,3740,431,537
1061540,456.74,321.375,464.02,334.35,25,3633,104,3774,429,526
1061542,456.26,321.975,465.06,334.425,19,3639,114,3774,428,531
1061544,455.78,321.825,463.54,335.925,14,3638,98,3792,432,524
1061546,456.74,321.45,463.94,335.325,24,3633,102,3785,432,530
1061548,457.86,321.825,463.62,334.05,36,3637,99,3771,430,530
1061550,456.18,320.925,463.86,335.85,17,3627,102,3791,431,526
1061552,455.46,320.325,463.54,333.975,10,3621,98,3769,430,526
1061554,456.82,323.7,464.74,335.1,25,3658,111,3782,428,533
1061556,454.1,319.65,463.62,335.175,-4,3614,99,3783,436,526
1061558,455.54,322.425,464.58,334.725,11,3643,109,3777,430,533
1061560,456.5,324.525,463.46,333.525,21,3667,97,3764,425,526
1061562,455.62,322.725,464.1,335.25,12,3647,105,3783,431,528
1061564,456.98,324.75,463.7,336.9,27,3669,100,3802,425,523
1061566,455.94,320.7,462.9,335.85,15,3624,92,3790,433,527
1061568,455.3,321.75,465.3,334.8,8,3636,117,3777,430,528
1061570,455.86,322.8,464.5,336.375,14,3648,109,3795,430,528
1061572,457.38,323.55,463.38,334.95,31,3655,97,3779,425,529
1061574,456.02,322.575,465.06,334.875,16,3645,114,3778,432,526
1061576,456.5,320.325,462.98,335.325,21,3620,93,3784,433,527
1061578,457.7,322.65,464.18,335.625,34,3645,105,3787,431,523
1061580,457.38,323.925,465.22,332.925,30,3660,116,3756,430,537
1061582,456.5,322.275,464.34,336.45,21,3641,107,3796,427,529
1061584,455.38,322.725,464.34,335.7,9,3647,107,3787,435,528
1061586,455.86,324.9,465.78,337.65,15,3671,122,3809,428,520
1061588,456.5,321.825,464.98,335.175,21,3636,114,3782,431,528
1061590,455.22,321.45,464.98,334.65,8,3633,114,3777,436,527
1061592,456.5,322.875,464.26,335.625,21,3648,106,3788,426,526
1061594,457.14,322.05,465.3,333.825,29,3640,117,3767,426,528
1061596,456.74,321.975,464.82,337.425,24,3639,112,3807,431,525
1061598,457.86,324,466.26,336,37,3661,127,3791,426,529
1061600,456.9,322.65,468.58,334.2,26,3646,152,3770,434,536
1061602,457.62,323.25,465.94,335.775,34,3653,125,3789,433,532
1061604,456.9,324,465.46,334.95,27,3661,120,3780,432,526
1061606,456.82,322.95,463.94,334.8,26,3650,103,3779,434,525
1061608,456.1,320.25,465.86,334.35,17,3620,123,3773,431,523
1061610,457.7,325.35,465.38,334.8,35,3677,119,3778,425,522
1061612,457.54,325.575,464.58,334.725,34,3679,111,3778,426,524
1061614,457.14,324.675,465.22,335.325,29,3670,117,3785,428,525
1061616,456.1,323.25,464.5,334.95,18,3654,110,3781,427,527
1061618,455.06,321.825,464.18,337.575,7,3639,107,3810,429,524
1061620,454.34,321.6,464.58,335.325,0,3637,110,3786,428,525
1061622,454.74,321.15,465.06,332.925,4,3632,115,3759,428,529
1061624,455.78,318.3,466.1,331.275,14,3600,126,3741,431,529
1061626,456.1,318.45,464.9,330.15,18,3602,113,3729,432,531
1061628,456.34,318.3,466.34,328.5,20,3600,128,3710,432,534
1061630,455.14,317.1,465.38,330,7,3587,118,3727,433,528
1061632,457.3,317.325,464.9,329.925,30,3589,113,3726,431,530
1061634,456.34,318.3,464.9,329.775,20,3600,113,3724,430,529
1061636,455.86,315.225,463.94,329.925,15,3567,103,3727,432,529
1061638,456.34,316.425,464.18,331.05,20,3580,105,3739,430,527
1061640,454.9,317.25,463.94,328.95,4,3589,102,3715,433,529
1061642,456.5,318.3,463.22,330.375,22,3600,95,3732,429,528
1061644,455.3,318.525,463.38,330.225,9,3603,97,3730,431,530
1061646,457.14,318.825,462.82,331.8,29,3605,91,3747,432,528
1061648,455.54,320.025,462.1,331.575,11,3619,84,3745,429,529
1061650,455.7,320.625,462.9,331.65,13,3626,91,3746,428,527
1061652,457.06,317.475,461.86,332.175,26,3591,80,3752,432,525
1061654,455.86,317.325,462.5,332.55,14,3589,87,3756,429,525
1061656,455.3,316.5,462.9,331.05,8,3580,91,3739,432,527
1061658,456.26,317.55,462.66,331.425,18,3592,88,3743,431,531
1061660,455.38,317.7,462.18,332.475,9,3594,84,3755,430,531
1061662,455.62,319.05,463.38,330.3,11,3608,95,3730,432,530
1061664,455.7,319.65,462.18,332.325,12,3615,83,3753,429,528
1061666,456.66,318.075,463.3,332.55,21,3597,95,3755,430,525
1061668,455.22,318.075,462.98,332.475,7,3597,91,3754,430,531
1061670,455.06,318.9,463.14,331.125,5,3606,93,3739,431,530
1061672,456.5,319.275,461.7,331.35,20,3610,77,3742,429,528
1061674,455.46,317.925,461.7,330.6,9,3595,77,3733,432,532
1061676,455.38,316.8,463.14,332.325,7,3583,93,3752,432,524
1061678,454.58,317.775,463.38,330.9,0,3593,95,3736,434,528
1061680,455.3,316.575,463.06,332.25,6,3580,91,3751,434,534
1061682,456.9,318.3,462.5,331.425,23,3598,85,3742,432,532
1061684,454.58,316.875,462.02,330.525,-1,3583,80,3732,436,525
1061686,455.54,317.175,461.94,332.85,9,3586,80,3758,435,528
1061688,455.54,318,463.3,331.725,9,3595,93,3745,432,527
1061690,455.7,317.85,462.58,332.475,10,3594,86,3753,432,527
1061692,456.26,317.025,463.06,330.9,16,3585,91,3736,432,529
1061694,455.94,319.275,462.18,332.925,13,3609,82,3759,430,525
1061696,456.1,317.175,462.66,332.175,14,3587,86,3750,431,525
1061698,456.26,319.575,463.14,331.65,16,3613,92,3744,429,528
1061700,456.66,318.675,463.94,329.325,20,3602,99,3718,430,533
1061702,454.5,317.85,462.9,332.925,-2,3594,89,3758,434,531
1061704,456.18,318.525,461.14,330.075,16,3600,70,3726,430,535
1061706,456.58,319.8,463.54,330.375,20,3614,96,3729,429,530
1061708,456.5,317.1,461.94,330.6,19,3585,79,3732,431,533
1061710,455.78,319.125,463.3,330.3,12,3607,94,3728,430,533
1061712,456.02,318,462.02,331.275,14,3594,80,3739,430,528
1061714,456.26,317.775,464.82,332.4,17,3592,110,3751,430,530
1061716,456.34,318.15,462.58,331.5,18,3595,87,3741,427,528
1061718,456.34,320.7,462.34,330.75,18,3624,84,3734,427,525
1061720,455.78,317.025,463.62,331.35,12,3584,97,3740,431,528
1061722,456.5,318.075,463.62,330.225,20,3594,97,3727,430,530
1061724,457.86,320.475,462.26,330.975,34,3620,83,3736,427,529
1061726,456.9,318.525,462.98,331.35,24,3600,91,3740,429,528
1061728,454.98,316.275,462.58,331.65,4,3575,87,3743,433,529
1061730,457.14,319.125,462.1,330.825,27,3606,82,3733,427,530
1061732,457.14,317.7,463.06,331.5,26,3590,92,3741,431,527
1061734,457.38,318.525,462.98,330.075,29,3599,91,3725,429,526
1061736,455.86,318.9,462.18,329.775,13,3603,83,3722,429,531
1061738,457.78,318.75,461.86,331.875,34,3601,80,3745,429,528
1061740,455.94,318.45,462.02,331.125,14,3599,81,3736,433,529
1061742,456.66,319.35,462.66,332.55,22,3608,88,3752,431,532
